player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Kyle Korver,22.98333333333333,21700797,2018-02-06,15.899999999999999,6.0169830322265625,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andre Iguodala,22.05,21700803,2018-02-06,15.0,9.090251922607422,3800.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
David West,14.4,21700803,2018-02-06,22.8,20.65703010559082,3800.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marreese Speights,7.15,21700797,2018-02-06,12.6,17.129453659057617,3800.0,4400.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Alex Len,6.783333333333333,21700804,2018-02-06,3.4000000000000004,5.141930103302002,4300.0,4300.0,10.0,C,C,C,bin_0.0_to_0.6
Davon Reed,1.4333333333333331,21700804,2018-02-06,0.0,16.853208541870117,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dragan Bender,37.96666666666667,21700804,2018-02-06,19.2,14.487696647644043,4300.0,4000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tyler Dorsey,28.866666666666667,21700799,2018-02-06,27.7,24.70012664794922,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
JaVale McGee,6.433333333333334,21700803,2018-02-06,7.5,7.017743110656738,3600.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Cedi Osman,2.583333333333333,21700797,2018-02-06,0.0,9.412239074707031,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Pascal Siakam,25.11833333333333,21700798,2018-02-06,14.2,13.853266716003418,4100.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Kyle O'Quinn,12.9,21700801,2018-02-06,10.6,20.22843360900879,3800.0,3900.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Lance Thomas,16.833333333333332,21700801,2018-02-06,1.4,14.168632507324219,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Trey Burke,22.5,21700801,2018-02-06,17.6,4.6899733543396,3600.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Willy Hernangomez,1.8166666666666669,21700801,2018-02-06,6.2,11.239808082580566,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Amir Johnson,15.2,21700802,2018-02-06,18.3,12.351253509521484,3500.0,3900.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jerryd Bayless,11.2,21700802,2018-02-06,4.0,7.93522834777832,3500.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Justin Anderson,7.96,21700802,2018-02-06,9.2,7.770100116729736,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
T.J. McConnell,23.87333333333333,21700802,2018-02-06,23.4,25.914100646972656,3700.0,4300.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Trevor Booker,8.833333333333334,21700802,2018-02-06,5.7,14.944602966308594,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Xavier Munford,1.8166666666666669,21700801,2018-02-06,1.5,3.506964683532715,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Tyler Zeller,6.033333333333333,21700801,2018-02-06,-0.6000000000000001,8.97208309173584,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Tony Snell,18.416666666666668,21700801,2018-02-06,14.6,16.816898345947266,3600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thon Maker,22.1,21700801,2018-02-06,19.6,6.5540571212768555,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Sterling Brown,17.25,21700801,2018-02-06,9.6,13.728156089782715,4100.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Wes Iwundu,13.333333333333334,21700797,2018-02-06,12.3,9.772619247436523,3600.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Sean Kilpatrick,16.8,21700801,2018-02-06,16.4,17.67007064819336,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Frank Ntilikina,10.15,21700801,2018-02-06,4.0,8.73548412322998,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Damyean Dotson,14.05,21700801,2018-02-06,16.1,12.389424324035645,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Chris McCullough,1.0833333333333333,21700802,2018-02-06,1.2000000000000002,11.476380348205566,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ian Mahinmi,23.48333333333333,21700802,2018-02-06,16.8,15.128413200378418,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,4.75,21700802,2018-02-06,0.5,15.588165283203125,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mike Scott,24.616666666666667,21700802,2018-02-06,17.3,5.192336559295654,3500.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tim Frazier,15.21,21700802,2018-02-06,14.3,12.570571899414062,4100.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Abdel Nader,14.25,21700798,2018-02-06,14.100000000000001,3.232269048690796,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Aron Baynes,20.03333333333333,21700798,2018-02-06,16.1,14.922961235046387,3900.0,4000.0,10.0,C,C,C,bin_0.0_to_0.6
Daniel Theis,22.03333333333333,21700798,2018-02-06,13.9,3.9723823070526123,4300.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Guerschon Yabusele,10.7,21700798,2018-02-06,6.6,25.68654441833496,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Kadeem Allen,5.116666666666666,21700798,2018-02-06,3.5,15.78919506072998,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Semi Ojeleye,19.766666666666666,21700798,2018-02-06,5.4,18.053775787353516,3600.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Doug McDermott,15.116666666666667,21700801,2018-02-06,10.9,8.036470413208008,3600.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Marshall Plumlee,19.866666666666667,21700801,2018-02-06,12.2,9.002328872680664,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Alec Peters,1.4333333333333331,21700804,2018-02-06,1.2,6.100679397583008,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jason Terry,19.53333333333333,21700801,2018-02-06,11.2,4.222423553466797,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
James Ennis III,23.83333333333333,21700799,2018-02-06,11.1,4.652159690856934,3600.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,18.666666666666668,21700799,2018-02-06,5.0,6.87978982925415,3800.0,4300.0,14.0,PF,PF/C,PF,bin_0.0_to_0.6
Mario Chalmers,15.583333333333334,21700799,2018-02-06,17.2,17.848257064819336,3600.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wayne Selden,25.316666666666663,21700799,2018-02-06,10.7,6.709963798522949,3800.0,4400.0,12.0,SG,PG/SG,SG,bin_0.0_to_0.6
Alex Abrines,24.308333333333337,21700803,2018-02-06,16.2,11.50964641571045,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dakari Johnson,2.55,21700803,2018-02-06,0.0,16.50373077392578,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Josh Huestis,24.491666666666667,21700803,2018-02-06,15.0,15.465235710144043,3500.0,3400.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Kyle Singler,2.55,21700803,2018-02-06,3.4000000000000004,16.004989624023438,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Patrick Patterson,29.801666666666662,21700803,2018-02-06,19.3,10.943222999572754,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Raymond Felton,14.033333333333331,21700803,2018-02-06,3.5,16.129467010498047,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luc Mbah a Moute,37.41666666666666,21700800,2018-02-06,23.4,17.204771041870117,4300.0,4200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Nene,14.5,21700800,2018-02-06,6.7,15.404342651367188,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Ryan Anderson,8.533333333333333,21700800,2018-02-06,1.2,9.286718368530273,4200.0,4700.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
James Webb III,18.28333333333333,21700800,2018-02-06,12.2,23.058732986450195,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jahlil Okafor,24.683333333333337,21700800,2018-02-06,24.2,14.261341094970703,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Jabari Parker,20.4,21700801,2018-02-06,15.600000000000001,17.51496124267578,4100.0,4600.0,18.0,PF,SF/PF,SF,bin_0.0_to_0.6
Isaiah Whitehead,5.666666666666667,21700800,2018-02-06,4.0,4.451195240020752,3600.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Terrance Ferguson,2.55,21700803,2018-02-06,0.0,17.197782516479492,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ben McLemore,22.166666666666668,21700799,2018-02-06,14.0,7.461119651794434,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Brandan Wright,14.883333333333333,21700799,2018-02-06,16.1,13.877595901489258,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Dillon Brooks,32.6,21700799,2018-02-06,19.2,4.8787312507629395,4200.0,4400.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ivan Rabb,20.766666666666666,21700799,2018-02-06,30.200000000000003,15.410799980163574,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Caris LeVert,12.183333333333334,21700800,2018-02-06,19.1,19.512083053588867,4200.0,4500.0,16.0,SG,SG/SF,SF,bin_0.0_to_0.6
Gerald Green,25.666666666666668,21700806,2018-02-07,18.6,11.517992973327637,4200.0,5000.0,15.0,SF,SG/SF,SG,bin_0.0_to_0.6
Luc Mbah a Moute,36.61666666666667,21700806,2018-02-07,22.2,10.15701961517334,4300.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Markel Brown,15.916666666666666,21700806,2018-02-07,2.4,4.324500560760498,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Nene,18.916666666666668,21700806,2018-02-07,19.0,6.71182918548584,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Patty Mills,16.983333333333334,21700810,2018-02-07,27.1,19.79745864868164,3600.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Manu Ginobili,15.416666666666666,21700810,2018-02-07,12.4,6.8514885902404785,4300.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Joffrey Lauvergne,14.383333333333333,21700810,2018-02-07,6.800000000000001,10.909525871276855,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick White,12.0,21700810,2018-02-07,10.5,7.838987827301025,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Davis Bertans,26.216666666666665,21700810,2018-02-07,20.2,23.443010330200195,3600.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Bryn Forbes,21.883333333333333,21700810,2018-02-07,13.5,16.30985450744629,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,10.95,21700810,2018-02-07,6.9,15.786323547363281,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Cedi Osman,21.451666666666668,21700807,2018-02-07,14.8,10.307478904724121,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,19.848333333333333,21700807,2018-02-07,12.2,10.340431213378906,4100.0,4000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick Rose,7.433333333333334,21700807,2018-02-07,7.5,4.95255184173584,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
JR Smith,36.083333333333336,21700807,2018-02-07,25.1,10.814509391784668,4100.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jae Crowder,23.613333333333333,21700807,2018-02-07,18.4,14.614119529724121,4000.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jeff Green,29.26833333333333,21700807,2018-02-07,21.2,11.499157905578613,3700.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Kyle Korver,18.76833333333333,21700807,2018-02-07,16.9,10.366177558898926,3600.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tony Parker,17.1,21700810,2018-02-07,25.3,8.800355911254883,3800.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Timofey Mozgov,7.043333333333333,21700805,2018-02-07,10.2,6.4059014320373535,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jared Dudley,5.8,21700810,2018-02-07,1.2,14.5262451171875,3500.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dillon Brooks,31.308333333333337,21700808,2018-02-07,28.7,18.712778091430664,4100.0,4400.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ivan Rabb,11.2,21700808,2018-02-07,11.1,19.21562385559082,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nik Stauskas,11.633333333333333,21700805,2018-02-07,0.0,6.107258319854736,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Bam Adebayo,15.033333333333331,21700806,2018-02-07,19.0,6.925401210784912,4200.0,4700.0,15.0,C,PF/C,C,bin_0.0_to_0.6
Derrick Jones Jr.,18.95,21700806,2018-02-07,5.6,12.702509880065918,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,30.73333333333333,21700808,2018-02-07,15.0,12.949197769165039,3800.0,4200.0,14.0,PF,PF/C,PF,bin_0.0_to_0.6
Mario Chalmers,22.793333333333333,21700808,2018-02-07,10.4,15.450396537780762,3600.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
James Ennis III,24.816666666666663,21700808,2018-02-07,15.8,15.98529052734375,3600.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Gray,31.466666666666665,21700810,2018-02-07,35.3,12.405684471130371,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joe Harris,35.68333333333333,21700805,2018-02-07,32.2,10.42984676361084,3800.0,4100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Davon Reed,16.733333333333334,21700810,2018-02-07,5.2,16.65275001525879,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dragan Bender,31.5,21700810,2018-02-07,15.0,14.186701774597168,3800.0,4400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Isaiah Whitehead,7.65,21700805,2018-02-07,7.4,11.319604873657227,3600.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jahlil Okafor,8.79,21700805,2018-02-07,4.7,5.324411869049072,3700.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Tyus Jones,14.316666666666666,21700807,2018-02-07,13.5,7.16378116607666,3600.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Alec Peters,11.65,21700810,2018-02-07,8.0,8.328142166137695,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Gorgui Dieng,16.066666666666666,21700807,2018-02-07,17.3,18.044504165649414,3600.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jamal Crawford,20.066666666666663,21700807,2018-02-07,15.0,7.354826927185059,3700.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
James Webb III,14.741666666666667,21700805,2018-02-07,6.8,12.962756156921387,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Nemanja Bjelica,17.483333333333334,21700807,2018-02-07,15.2,15.426225662231445,3500.0,3700.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Troy Daniels,9.65,21700810,2018-02-07,8.9,5.67349100112915,3600.0,4100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Langston Galloway,18.383333333333333,21700805,2018-02-07,18.6,15.504947662353516,3600.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luke Kennard,23.1,21700805,2018-02-07,15.2,13.234642028808594,3800.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jonas Jerebko,2.583333333333333,21700808,2018-02-07,1.2,11.730232238769531,3500.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Raul Neto,17.383333333333333,21700808,2018-02-07,9.1,9.997325897216797,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Royce O'Neale,15.466666666666669,21700808,2018-02-07,7.800000000000001,14.350630760192871,4000.0,3700.0,12.0,SF,SF,SF,bin_0.0_to_0.6
Joe Johnson,23.1,21700808,2018-02-07,9.7,17.26299285888672,3600.0,3800.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tyler Johnson,34.233333333333334,21700806,2018-02-07,14.7,12.0903959274292,4300.0,4900.0,15.0,PG,PG/SG,SG,bin_0.0_to_0.6
OG Anunoby,20.55,21700812,2018-02-08,11.1,14.61146068572998,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Norman Powell,3.616666666666666,21700812,2018-02-08,3.5999999999999996,15.721648216247559,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Lucas Nogueira,3.616666666666666,21700812,2018-02-08,4.4,5.09430456161499,3500.0,3200.0,10.0,C,PF,PF,bin_0.0_to_0.6
Pascal Siakam,23.0,21700812,2018-02-08,31.0,5.734703540802002,4000.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Jakob Poeltl,20.066666666666663,21700812,2018-02-08,23.5,12.168292045593262,3900.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Josh Huestis,16.866666666666667,21700816,2018-02-08,4.8,10.178373336791992,3500.0,3400.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Ian Mahinmi,15.766666666666667,21700813,2018-02-08,14.0,7.306191444396973,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,8.616666666666667,21700813,2018-02-08,3.5,10.895718574523926,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mike Scott,15.416666666666666,21700813,2018-02-08,11.3,8.30201530456543,3600.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tim Frazier,14.083333333333334,21700813,2018-02-08,8.4,9.408061027526855,3700.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Greg Monroe,19.73333333333333,21700813,2018-02-08,20.2,25.441600799560547,,4300.0,,Unknown,C,,bin_0.0_to_0.6
Daniel Theis,27.80333333333333,21700813,2018-02-08,16.2,22.697786331176758,4200.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Aron Baynes,14.35,21700813,2018-02-08,15.5,7.489268779754639,3900.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Terrance Ferguson,12.886666666666668,21700816,2018-02-08,1.5,12.827414512634277,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Michael Carter-Williams,13.583333333333334,21700814,2018-02-08,5.4,6.591331958770752,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Kidd-Gilchrist,28.545,21700814,2018-02-08,12.0,10.991808891296387,4200.0,4300.0,14.0,SF,SF,SF,bin_0.0_to_0.6
Alex Abrines,24.3,21700816,2018-02-08,16.1,5.105316638946533,4000.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dakari Johnson,6.983333333333333,21700816,2018-02-08,6.2,6.772429466247559,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Daniel Hamilton,15.716666666666669,21700816,2018-02-08,11.1,16.35875701904297,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Cody Zeller,13.966666666666669,21700814,2018-02-08,10.8,10.478069305419922,3700.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Nick Collison,7.883333333333334,21700816,2018-02-08,4.4,11.814728736877441,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
PJ Dozier,2.2,21700816,2018-02-08,3.2,6.6473588943481445,3600.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,25.916666666666668,21700816,2018-02-08,10.8,21.747312545776367,4100.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Raymond Felton,31.39666666666667,21700816,2018-02-08,22.5,10.244928359985352,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Treveon Graham,17.366666666666667,21700814,2018-02-08,4.9,4.929133415222168,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Singler,5.65,21700816,2018-02-08,5.7,10.92020034790039,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Zaza Pachulia,12.266666666666667,21700815,2018-02-08,13.5,10.903969764709473,3900.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Omri Casspi,3.8833333333333337,21700815,2018-02-08,1.2,7.788162708282471,3500.0,3300.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Patrick McCaw,13.153333333333334,21700815,2018-02-08,2.5,11.07072639465332,3500.0,3000.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Shaun Livingston,13.216666666666669,21700815,2018-02-08,7.699999999999999,14.565044403076172,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
CJ Miles,20.366666666666667,21700812,2018-02-08,22.0,14.975071907043457,3700.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Isaiah Taylor,13.2,21700811,2018-02-08,1.0,17.732637405395508,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nick Young,9.45,21700815,2018-02-08,7.5,12.394598960876465,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
D.J. Augustin,35.13666666666666,21700811,2018-02-08,41.1,10.401240348815918,4100.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Arron Afflalo,6.03,21700811,2018-02-08,3.2,7.822038650512695,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Salah Mejri,16.616666666666667,21700815,2018-02-08,22.5,15.204028129577637,3600.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Maxi Kleber,20.05,21700815,2018-02-08,10.0,10.368762969970703,3500.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Wes Iwundu,16.433333333333334,21700811,2018-02-08,12.7,13.26741886138916,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Mike Muscala,12.923333333333334,21700811,2018-02-08,17.0,6.2030816078186035,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Miles Plumlee,18.066666666666663,21700811,2018-02-08,16.0,11.620368957519531,3500.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Dorsey,24.95,21700811,2018-02-08,21.5,16.721834182739258,3900.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Malcolm Delaney,19.83333333333333,21700811,2018-02-08,15.100000000000001,9.42497730255127,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Damyean Dotson,6.883333333333334,21700812,2018-02-08,2.7,10.466669082641602,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Frank Ntilikina,20.98333333333333,21700812,2018-02-08,6.9,17.74347496032715,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Isaiah Hicks,17.266666666666666,21700812,2018-02-08,5.0,1.4045015573501587,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarrett Jack,23.03333333333333,21700812,2018-02-08,21.4,12.686203002929688,4000.0,4800.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Kyle O'Quinn,25.7,21700812,2018-02-08,26.1,18.534915924072266,4000.0,4400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Lance Thomas,21.95,21700812,2018-02-08,9.4,15.742219924926758,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Luke Kornet,22.3,21700812,2018-02-08,35.0,10.933761596679688,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Trey Burke,13.05,21700812,2018-02-08,16.9,14.376004219055176,3600.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Khem Birch,19.98333333333333,21700811,2018-02-08,14.399999999999999,16.947731018066406,4100.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marreese Speights,17.216666666666665,21700811,2018-02-08,22.9,14.738813400268555,3700.0,4100.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle Collinsworth,19.133333333333333,21700815,2018-02-08,5.5,9.655613899230957,3500.0,,,SG,,,bin_0.0_to_0.6
Thomas Bryant,4.3,21700816,2018-02-08,3.5,11.58780288696289,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tyler Ennis,4.05,21700816,2018-02-08,1.2,14.343313217163086,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Yogi Ferrell,30.7,21700815,2018-02-08,12.9,11.146923065185547,4000.0,4400.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Kevon Looney,15.616666666666667,21700815,2018-02-08,9.9,22.206100463867188,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JaVale McGee,3.8833333333333337,21700815,2018-02-08,6.4,13.662196159362793,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Andre Iguodala,25.766666666666666,21700815,2018-02-08,21.9,18.877017974853516,3900.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jalen Jones,6.8,21700815,2018-02-08,5.2,3.5086727142333984,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
David West,16.783333333333335,21700815,2018-02-08,34.9,11.329171180725098,4300.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Evan Turner,20.25,21700814,2018-02-08,16.9,12.557926177978516,3500.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ivica Zubac,17.283333333333335,21700816,2018-02-08,17.5,31.918922424316406,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Gary Payton II,3.35,21700816,2018-02-08,2.4,7.49439811706543,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ed Davis,18.03333333333333,21700814,2018-02-08,18.6,24.14006996154785,3800.0,4300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Corey Brewer,18.9,21700816,2018-02-08,11.9,15.04367446899414,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Zach Collins,16.866666666666667,21700814,2018-02-08,14.1,8.280088424682617,3500.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
