player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Jameer Nelson,21.183333333333337,21700284,2017-11-25,12.5,2.800096273422241,3300.0,6600.0,24.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ian Clark,7.7,21700284,2017-11-25,1.2,1.1668980121612549,3000.0,3000.0,10.0,PG,SF/PF,SF,bin_0.0_to_0.6
E'Twaun Moore,29.038333333333338,21700284,2017-11-25,15.2,22.30586814880371,4300.0,3000.0,10.0,SG,PF/C,PF,bin_0.0_to_0.6
Darius Miller,22.38833333333333,21700284,2017-11-25,9.9,6.894745349884033,3400.0,5000.0,14.0,SF,PG/SG,SG,bin_0.0_to_0.6
Alex Abrines,1.8333333333333333,21700283,2017-11-25,0.0,17.062532424926758,3000.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andre Roberson,15.533333333333331,21700283,2017-11-25,7.6,3.6475307941436768,3700.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Shelvin Mack,1.5,21700278,2017-11-25,0.0,9.710309028625488,3700.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Amir Johnson,18.661666666666665,21700278,2017-11-25,17.7,8.247649192810059,3700.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Furkan Korkmaz,1.5,21700278,2017-11-25,5.7,13.740002632141113,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dakari Johnson,1.2,21700283,2017-11-25,0.0,9.439146041870117,3000.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Jerami Grant,20.116666666666667,21700283,2017-11-25,12.2,13.185922622680664,3500.0,3900.0,11.0,PF,SF/PF,PF,bin_0.0_to_0.6
Josh Huestis,2.45,21700283,2017-11-25,4.2,20.426639556884766,3000.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Davis Bertans,7.35,21700277,2017-11-25,3.2,11.086014747619629,3000.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Arron Afflalo,7.75,21700278,2017-11-25,0.0,12.330081939697266,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bismack Biyombo,13.95,21700278,2017-11-25,13.1,14.90227222442627,3200.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
D.J. Augustin,17.433333333333334,21700278,2017-11-25,14.5,16.225528717041016,3200.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nene,14.25,21700282,2017-11-25,16.6,7.072951316833496,3800.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Ryan Anderson,19.966666666666665,21700282,2017-11-25,28.4,8.174429893493652,4200.0,4700.0,19.0,PF,PF/C,PF,bin_0.0_to_0.6
Tarik Black,4.2,21700282,2017-11-25,0.0,7.901055335998535,3100.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Tony Allen,10.211666666666666,21700284,2017-11-25,9.6,12.690523147583008,3100.0,3100.0,10.0,SF,SG,SG,bin_0.0_to_0.6
Damien Wilkins,12.866666666666667,21700281,2017-11-25,7.199999999999999,17.086278915405273,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Joe Young,10.066666666666666,21700281,2017-11-25,13.9,20.946638107299805,3000.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Lance Stephenson,36.1,21700281,2017-11-25,30.1,16.867881774902344,3700.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Mario Hezonja,1.5,21700278,2017-11-25,-1.0,9.906482696533203,3000.0,3000.0,10.0,SF,PG/SF,SG,bin_0.0_to_0.6
Zaza Pachulia,19.7,21700284,2017-11-25,27.2,13.765071868896484,3100.0,3000.0,10.0,C,SG,SG,bin_0.0_to_0.6
Kevon Looney,9.41,21700284,2017-11-25,15.5,15.64284896850586,3100.0,3000.0,10.0,PF,PG/SG,PG,bin_0.0_to_0.6
Jordan Bell,6.65,21700284,2017-11-25,7.5,3.129584789276123,3000.0,4600.0,16.0,PF,SG/SF,SG,bin_0.0_to_0.6
JaVale McGee,5.033333333333333,21700284,2017-11-25,3.9,12.554489135742188,3000.0,5200.0,19.0,C,PF/C,PF,bin_0.0_to_0.6
David West,12.433333333333334,21700284,2017-11-25,10.4,13.217720985412598,3400.0,4900.0,16.0,PF,PF/C,C,bin_0.0_to_0.6
Bogdan Bogdanovic,22.966666666666665,21700286,2017-11-25,16.7,15.93337631225586,4100.0,3200.0,10.0,SG,PG,PG,bin_0.0_to_0.6
Buddy Hield,25.966666666666665,21700286,2017-11-25,38.0,17.256019592285156,4200.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Garrett Temple,32.833333333333336,21700286,2017-11-25,17.9,8.46796703338623,3600.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Skal Labissiere,12.716666666666669,21700286,2017-11-25,9.2,5.351773738861084,3700.0,4900.0,15.0,PF,SG/SF,SG,bin_0.0_to_0.6
Tyler Dorsey,12.0,21700280,2017-11-25,9.6,11.813937187194824,3000.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Cavanaugh,9.066666666666666,21700280,2017-11-25,7.800000000000001,9.838418006896973,3000.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tony Bradley,1.5333333333333334,21700285,2017-11-25,1.2,5.933130264282227,3000.0,3300.0,10.0,C,SG,SG,bin_0.0_to_0.6
Thabo Sefolosha,20.366666666666667,21700285,2017-11-25,15.8,10.702808380126953,3800.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Andre Iguodala,30.906666666666663,21700284,2017-11-25,29.6,24.054311752319336,3800.0,4200.0,12.0,SF,PG/SG,PG,bin_0.0_to_0.6
Miles Plumlee,9.283333333333331,21700280,2017-11-25,-1.0,8.25719928741455,3000.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Malcolm Delaney,15.833333333333334,21700280,2017-11-25,7.199999999999999,14.71696949005127,3000.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nick Young,9.693333333333332,21700284,2017-11-25,2.0,11.573319435119629,3000.0,3400.0,10.0,SG,C,C,bin_0.0_to_0.6
Omri Casspi,24.576666666666668,21700284,2017-11-25,21.8,7.351990222930908,3300.0,3000.0,10.0,SF,PG,PG,bin_0.0_to_0.6
Patrick McCaw,8.46,21700284,2017-11-25,2.0,8.919261932373047,3000.0,4700.0,20.0,SG,PG,PG,bin_0.0_to_0.6
Ian Mahinmi,17.3,21700279,2017-11-25,4.6,8.098353385925293,3000.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Jason Smith,7.666666666666667,21700279,2017-11-25,5.0,1.739726185798645,3000.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jodie Meeks,18.183333333333337,21700279,2017-11-25,5.0,9.623576164245605,3000.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kelly Oubre Jr.,24.94333333333333,21700279,2017-11-25,26.7,26.18479347229004,3700.0,4300.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tim Frazier,28.0,21700279,2017-11-25,21.6,6.672869682312012,3000.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tomas Satoransky,14.675,21700279,2017-11-25,13.6,9.752386093139648,3200.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
C.J. Williams,4.741666666666666,21700286,2017-11-25,1.2,11.14821720123291,3000.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Jawun Evans,5.2,21700286,2017-11-25,9.0,6.386590957641602,3600.0,5100.0,20.0,PG,PG/SG,PG,bin_0.0_to_0.6
Montrezl Harrell,16.055,21700286,2017-11-25,17.5,24.338838577270508,3000.0,3000.0,10.0,PF,SG,SG,bin_0.0_to_0.6
Sam Dekker,8.906666666666666,21700286,2017-11-25,7.199999999999999,7.973405838012695,3300.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Sindarius Thornwell,19.77166666666667,21700286,2017-11-25,6.2,8.936245918273926,3800.0,3500.0,10.0,PG,PG/SF,SG,bin_0.0_to_0.6
Willie Reed,5.266666666666667,21700286,2017-11-25,6.2,12.808028221130371,3000.0,3900.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Shaun Livingston,14.25,21700284,2017-11-25,9.9,13.818917274475098,3000.0,3800.0,10.0,PG,SG/SF,SF,bin_0.0_to_0.6
Josh Magette,16.683333333333334,21700280,2017-11-25,17.2,10.250530242919922,3100.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kosta Koufos,22.666666666666668,21700286,2017-11-25,11.2,2.810795307159424,3800.0,5700.0,20.0,C,SG/SF,SF,bin_0.0_to_0.6
Raul Neto,19.28333333333333,21700285,2017-11-25,9.9,2.4452948570251465,3100.0,3900.0,10.0,PG,SG/SF,SG,bin_0.0_to_0.6
Jonas Jerebko,13.65,21700285,2017-11-25,7.0,10.609354019165039,3500.0,3100.0,10.0,PF,C,C,bin_0.0_to_0.6
Ekpe Udoh,17.466666666666665,21700285,2017-11-25,11.7,9.788586616516113,3500.0,3000.0,10.0,C,SF/PF,PF,bin_0.0_to_0.6
Alec Burks,23.126666666666665,21700285,2017-11-25,20.1,7.835734844207764,3400.0,3500.0,10.0,SG,PF/C,PF,bin_0.0_to_0.6
Ersan Ilyasova,21.53333333333333,21700280,2017-11-25,11.3,15.454345703125,3500.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Royce O'Neale,1.5333333333333334,21700285,2017-11-25,2.2,7.971130847930908,3000.0,3000.0,10.0,SF,PF/C,C,bin_0.0_to_0.6
DeAndre' Bembry,23.8,21700280,2017-11-25,18.3,20.679672241210938,3100.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Timofey Mozgov,13.166666666666666,21700289,2017-11-26,13.3,13.50493049621582,3000.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Sean Kilpatrick,20.74,21700289,2017-11-26,12.0,17.203298568725586,3200.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jarrett Allen,11.25,21700289,2017-11-26,5.6,14.403890609741211,3400.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jared Dudley,17.616666666666667,21700288,2017-11-26,26.6,23.336912155151367,3000.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
James Ennis III,17.866666666666667,21700289,2017-11-26,4.7,12.31225872039795,3000.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ben McLemore,25.516666666666666,21700289,2017-11-26,16.9,16.53631019592285,3200.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Deyonta Davis,20.166666666666668,21700289,2017-11-26,15.3,8.42490005493164,3100.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Josh Jackson,22.8,21700288,2017-11-26,15.5,3.51554274559021,4000.0,3700.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,10.573333333333334,21700289,2017-11-26,7.4,19.226835250854492,3000.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Andrew Harrison,19.63,21700289,2017-11-26,6.5,5.829071521759033,3000.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Joe Harris,37.095,21700289,2017-11-26,23.7,19.08753776550293,3800.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Dragan Bender,21.481666666666666,21700288,2017-11-26,12.0,15.98991584777832,3000.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jerian Grant,30.05,21700287,2017-11-26,31.700000000000003,22.908409118652344,4200.0,4500.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Antonio Blakeney,14.113333333333332,21700287,2017-11-26,9.9,3.89479398727417,3100.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wayne Ellington,29.98333333333333,21700287,2017-11-26,26.4,18.507457733154297,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kelly Olynyk,26.683333333333337,21700287,2017-11-26,19.0,14.162674903869629,3600.0,4100.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Marquese Chriss,16.253333333333334,21700288,2017-11-26,18.9,15.704035758972168,3700.0,3900.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Shabazz Muhammad,7.166666666666667,21700288,2017-11-26,2.9,0.20139947533607483,3100.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jamal Crawford,11.566666666666666,21700288,2017-11-26,1.2,5.099306583404541,3200.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,20.25,21700288,2017-11-26,20.2,17.21552085876465,3000.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Aaron Brooks,9.316666666666666,21700288,2017-11-26,4.0,7.696348667144775,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Troy Daniels,31.39666666666667,21700288,2017-11-26,14.5,13.69719409942627,3000.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Paul Zipser,13.153333333333334,21700287,2017-11-26,11.4,12.129055976867676,3000.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyler Zeller,20.316666666666663,21700289,2017-11-26,10.0,15.595316886901855,3400.0,3400.0,10.0,C,C,PF,bin_0.0_to_0.6
Jake Layman,3.933333333333333,21700293,2017-11-27,4.2,3.0105388164520264,3000.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Evan Turner,20.356666666666666,21700293,2017-11-27,21.1,13.015684127807617,3600.0,4000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Ed Davis,17.798333333333332,21700293,2017-11-27,11.4,19.041786193847656,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Willy Hernangomez,15.485,21700293,2017-11-27,17.299999999999997,26.517654418945312,3100.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
JR Smith,27.816666666666663,21700291,2017-11-27,16.1,7.472025394439697,4000.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Iman Shumpert,6.916666666666667,21700291,2017-11-27,0.0,3.7641568183898926,3600.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Ramon Sessions,7.183333333333334,21700293,2017-11-27,3.9000000000000004,12.362735748291016,3300.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
C.J. Williams,16.201666666666668,21700297,2017-11-27,11.2,11.86858081817627,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jawun Evans,8.95,21700297,2017-11-27,6.0,12.992975234985352,3600.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Montrezl Harrell,10.141666666666667,21700297,2017-11-27,2.4,2.480166435241699,3100.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Sam Dekker,14.833333333333334,21700297,2017-11-27,19.2,17.173429489135742,3100.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,11.81,21700297,2017-11-27,10.2,24.490631103515625,3600.0,3100.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Willie Reed,6.433333333333334,21700297,2017-11-27,3.2,14.111090660095215,3000.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Maxi Kleber,12.95,21700295,2017-11-27,11.0,11.401372909545898,3000.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dwight Powell,20.17333333333333,21700295,2017-11-27,29.5,23.926177978515625,3400.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Maurice Harkless,15.46,21700293,2017-11-27,16.2,6.441911697387695,3200.0,3500.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Noah Vonleh,31.14666666666667,21700293,2017-11-27,24.4,26.723163604736328,4000.0,3900.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,25.718333333333337,21700293,2017-11-27,22.4,20.239639282226562,3400.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Shabazz Napier,18.08333333333333,21700293,2017-11-27,19.4,8.206201553344727,4000.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Kyle Korver,21.35,21700291,2017-11-27,14.7,6.15097713470459,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jose Calderon,22.95,21700291,2017-11-27,13.7,14.223575592041016,3700.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Isaiah Whitehead,27.616666666666667,21700294,2017-11-27,30.1,31.089019775390625,3300.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jarrett Allen,18.816666666666663,21700294,2017-11-27,8.6,15.907208442687988,3700.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joe Harris,28.23333333333333,21700294,2017-11-27,14.3,10.770691871643066,4100.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Quincy Acy,20.6,21700294,2017-11-27,14.2,19.019977569580078,3000.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Davis Bertans,2.85,21700295,2017-11-27,-0.8,7.284191131591797,3000.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dejounte Murray,5.483333333333333,21700295,2017-11-27,5.1,6.851480007171631,4100.0,4100.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,9.05,21700295,2017-11-27,0.19999999999999996,1.5754057168960571,3000.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Manu Ginobili,16.916666666666668,21700295,2017-11-27,1.2000000000000002,3.1589674949645996,3600.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
John Holland,4.65,21700291,2017-11-27,3.0,8.023563385009766,3000.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tony Parker,14.133333333333333,21700295,2017-11-27,12.0,7.775867938995361,3300.0,3900.0,17.0,PG,PG,PG,bin_0.0_to_0.6
Sean Kilpatrick,28.133333333333333,21700294,2017-11-27,21.2,17.050745010375977,3200.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Timofey Mozgov,19.48333333333333,21700294,2017-11-27,19.2,25.455533981323242,3000.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Zeller,16.8,21700294,2017-11-27,18.7,7.761615753173828,3400.0,3400.0,10.0,C,C,PF,bin_0.0_to_0.6
Jeff Green,27.45,21700291,2017-11-27,32.5,15.136317253112793,3400.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jae Crowder,20.55,21700291,2017-11-27,5.4,4.635408401489258,4100.0,3900.0,12.0,PF,SF/PF,PF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,11.45,21700291,2017-11-27,18.5,18.323862075805664,3000.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jordan Bell,6.125,21700296,2017-11-27,13.0,27.87885856628418,3400.0,3200.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Daniel Theis,10.416666666666666,21700292,2017-11-27,13.4,10.39870548248291,3200.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Vince Carter,17.816666666666666,21700296,2017-11-27,19.6,14.277109146118164,3000.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Skal Labissiere,15.333333333333334,21700296,2017-11-27,19.3,8.587258338928223,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kosta Koufos,9.566666666666666,21700296,2017-11-27,1.5,1.5517387390136719,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Garrett Temple,30.45,21700296,2017-11-27,25.1,14.702237129211426,3700.0,3500.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Amir Johnson,8.433333333333334,21700291,2017-11-27,10.5,8.212411880493164,3700.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Terry Rozier,19.33333333333333,21700292,2017-11-27,4.5,8.708456993103027,4100.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Semi Ojeleye,6.566666666666666,21700292,2017-11-27,8.6,13.863112449645996,3000.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Damyean Dotson,2.2,21700293,2017-11-27,0.0,14.096709251403809,3000.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Doug McDermott,20.05,21700293,2017-11-27,7.6,6.845762729644775,3100.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Frank Ntilikina,20.25,21700293,2017-11-27,7.699999999999999,11.238525390625,3300.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Furkan Korkmaz,4.633333333333334,21700291,2017-11-27,0.0,4.275334358215332,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jerryd Bayless,21.133333333333333,21700291,2017-11-27,6.7,4.765926361083984,3600.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Richaun Holmes,4.65,21700291,2017-11-27,4.2,3.799276351928711,3300.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Bogdan Bogdanovic,21.85,21700296,2017-11-27,16.9,18.08763885498047,3900.0,3700.0,17.0,SG,SG/SF,SF,bin_0.0_to_0.6
Bryn Forbes,19.03333333333333,21700295,2017-11-27,12.2,19.689716339111328,3000.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,3.95,21700295,2017-11-27,8.6,14.963641166687012,3000.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
JaVale McGee,8.411666666666667,21700296,2017-11-27,11.5,15.853917121887207,3000.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
David West,16.616666666666667,21700296,2017-11-27,23.9,12.796431541442871,3600.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Thomas,5.365,21700293,2017-11-27,3.5999999999999996,2.622363805770874,3000.0,3300.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Joakim Noah,2.9,21700293,2017-11-27,6.2,8.38669204711914,3000.0,3700.0,10.0,C,C,PF,bin_0.0_to_0.6
Terrence Ross,25.416666666666668,21700290,2017-11-27,22.5,10.187172889709473,4300.0,4000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Marreese Speights,12.315,21700290,2017-11-27,13.2,16.245634078979492,3400.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
D.J. Augustin,21.785,21700290,2017-11-27,16.2,4.120542049407959,3000.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bismack Biyombo,7.533333333333333,21700290,2017-11-27,7.4,7.71100378036499,3300.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Josh Hart,21.9,21700297,2017-11-27,10.1,10.177056312561035,3000.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Corey Brewer,10.733333333333333,21700297,2017-11-27,15.4,11.215958595275879,3100.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Andrew Bogut,6.56,21700297,2017-11-27,1.5,3.2615063190460205,3000.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Kevon Looney,4.05,21700296,2017-11-27,0.5,8.991683959960938,3400.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Aron Baynes,12.683333333333334,21700292,2017-11-27,12.7,22.282941818237305,3300.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Eric Moreland,8.166666666666666,21700292,2017-11-27,7.8,12.155734062194824,3000.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Yogi Ferrell,20.801666666666662,21700295,2017-11-27,2.7,2.3401501178741455,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zaza Pachulia,14.05,21700296,2017-11-27,13.6,14.666747093200684,3700.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Shaun Livingston,17.816666666666666,21700296,2017-11-27,15.7,21.891250610351562,3000.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cedi Osman,4.65,21700291,2017-11-27,8.0,12.932394027709961,3000.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Omri Casspi,30.473333333333333,21700296,2017-11-27,15.3,10.871576309204102,4000.0,3800.0,13.0,SF,SF/PF,SF,bin_0.0_to_0.6
Nick Young,12.218333333333334,21700296,2017-11-27,6.199999999999999,12.530477523803711,3000.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Stanley Johnson,34.65,21700292,2017-11-27,15.600000000000001,12.669486999511719,4000.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,16.55,21700292,2017-11-27,7.199999999999999,10.986851692199707,3000.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Langston Galloway,4.9,21700292,2017-11-27,5.0,1.7724215984344482,3000.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ish Smith,19.65,21700292,2017-11-27,13.7,10.095582962036133,3900.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Anthony Tolliver,15.45,21700292,2017-11-27,9.7,8.192837715148926,3200.0,3500.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Devin Harris,25.683333333333337,21700295,2017-11-27,20.8,13.81252384185791,3300.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Troy Williams,1.4666666666666666,21700294,2017-11-27,-1.0,17.504133224487305,3000.0,3000.0,10.0,SF,SG,SG,bin_0.0_to_0.6
Tarik Black,15.916666666666666,21700294,2017-11-27,10.5,15.742205619812012,3100.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ryan Anderson,26.08333333333333,21700294,2017-11-27,15.899999999999999,18.665334701538086,4000.0,4700.0,17.0,PF,PF/C,PF,bin_0.0_to_0.6
Luc Mbah a Moute,20.45,21700294,2017-11-27,15.2,6.204052448272705,4000.0,3600.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Bobby Brown,1.4666666666666666,21700294,2017-11-27,0.0,5.023324489593506,3000.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Briante Weber,1.4666666666666666,21700294,2017-11-27,0.0,11.322540283203125,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ante Zizic,4.633333333333334,21700291,2017-11-27,1.0,7.575531959533691,3000.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Salah Mejri,15.966666666666669,21700295,2017-11-27,8.0,2.971358299255371,3400.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Patrick McCaw,33.28333333333333,21700296,2017-11-27,43.1,13.122237205505371,3000.0,3200.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,18.58333333333333,21700291,2017-11-27,24.6,9.619706153869629,3700.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cory Joseph,30.883333333333333,21700290,2017-11-27,21.9,14.154401779174805,3900.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Antonius Cleveland,0.1383333333333333,21700295,2017-11-27,0.0,3.2443137168884277,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Joel Bolomboy,4.383333333333334,21700302,2017-11-28,2.2,5.345942497253418,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
