player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Mario Hezonja,20.198333333333338,21700955,2018-03-05,18.6,20.46514129638672,4500.0,4500.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
James Ennis III,28.46333333333333,21700950,2018-03-05,11.0,13.867931365966797,4400.0,3400.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Aaron Gordon,32.666666666666664,21700955,2018-03-05,20.7,22.653226852416992,7300.0,7000.0,31.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jonathon Simmons,28.718333333333337,21700955,2018-03-05,11.2,22.945016860961914,4400.0,4700.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
D.J. Augustin,28.966666666666665,21700955,2018-03-05,17.7,24.56145477294922,4900.0,4800.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Evan Fournier,32.22666666666667,21700955,2018-03-05,17.4,25.744482040405273,6200.0,5700.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dwight Powell,23.8,21700961,2018-03-06,25.8,19.109970092773438,5700.0,5500.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
Harrison Barnes,32.233333333333334,21700961,2018-03-06,28.4,18.7531795501709,6200.0,6100.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dennis Smith Jr.,34.86666666666667,21700961,2018-03-06,42.5,36.438018798828125,6700.0,6600.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Trevor Ariza,32.96666666666667,21700960,2018-03-06,31.6,21.64933204650879,5200.0,4700.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dirk Nowitzki,22.4,21700961,2018-03-06,25.3,26.199304580688477,5800.0,5400.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
J.J. Barea,22.53333333333333,21700961,2018-03-06,22.6,20.1511173248291,5700.0,6000.0,17.0,PG,PG/SG,SG,bin_0.6_to_0.9
Eric Gordon,28.85333333333333,21700960,2018-03-06,24.5,19.18069839477539,5400.0,4900.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Paul Millsap,19.9,21700961,2018-03-06,32.7,24.312942504882812,6100.0,5800.0,27.0,PF,PF/C,PF,bin_0.6_to_0.9
Austin Rivers,39.55,21700964,2018-03-06,19.1,22.703758239746094,6300.0,5800.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Milos Teodosic,27.468333333333337,21700964,2018-03-06,19.6,25.75725746154785,4400.0,4700.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Montrezl Harrell,30.816666666666663,21700964,2018-03-06,40.6,35.87993621826172,5000.0,5000.0,11.0,PF,PF/C,C,bin_0.6_to_0.9
Wilson Chandler,32.03333333333333,21700961,2018-03-06,21.6,25.94721794128418,5400.0,5400.0,16.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jamal Murray,24.08333333333333,21700961,2018-03-06,9.0,24.19529914855957,6900.0,6400.0,22.0,PG,PG/SG,PG,bin_0.6_to_0.9
Gary Harris,32.016666666666666,21700961,2018-03-06,15.600000000000001,29.192108154296875,7200.0,6300.0,25.0,SG,SG,SG,bin_0.6_to_0.9
Klay Thompson,38.10666666666667,21700963,2018-03-06,32.5,27.291427612304688,6500.0,6400.0,24.0,SG,SG,SG,bin_0.6_to_0.9
Robert Covington,30.066666666666663,21700957,2018-03-06,40.8,27.442148208618164,5500.0,4900.0,17.0,SF,SF/PF,SF,bin_0.6_to_0.9
Richaun Holmes,3.05,21700957,2018-03-06,2.4,22.62929344177246,4500.0,3700.0,10.0,C,PF/C,C,bin_0.6_to_0.9
JJ Redick,23.58333333333333,21700957,2018-03-06,16.4,22.42376708984375,4900.0,5200.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,28.05,21700957,2018-03-06,28.5,29.6951847076416,6900.0,6300.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Allen Crabbe,28.266666666666666,21700963,2018-03-06,18.0,26.520971298217773,4900.0,5000.0,14.0,SF,SG/SF,SG,bin_0.6_to_0.9
Caris LeVert,24.7,21700963,2018-03-06,24.3,25.02092933654785,4600.0,4500.0,15.0,SG,PG/SF,SF,bin_0.6_to_0.9
D'Angelo Russell,34.093333333333334,21700963,2018-03-06,40.6,35.362911224365234,7300.0,6500.0,24.0,SG,PG/SG,PG,bin_0.6_to_0.9
Jarrett Allen,20.15,21700963,2018-03-06,5.4,22.55485725402832,5300.0,5300.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Rondae Hollis-Jefferson,24.82,21700963,2018-03-06,18.7,25.384963989257812,5700.0,5700.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,30.37333333333333,21700963,2018-03-06,26.6,19.030881881713867,7000.0,6300.0,23.0,PG,PG/SG,PG,bin_0.6_to_0.9
Steven Adams,38.29833333333333,21700960,2018-03-06,33.1,20.74370002746582,7000.0,6400.0,25.0,C,C,C,bin_0.6_to_0.9
DeMarre Carroll,28.08333333333333,21700963,2018-03-06,33.4,17.134550094604492,6200.0,6000.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jusuf Nurkic,18.616666666666667,21700962,2018-03-06,22.6,25.266063690185547,6500.0,6400.0,21.0,C,C,C,bin_0.6_to_0.9
Al-Farouq Aminu,25.48333333333333,21700962,2018-03-06,12.6,21.28847885131836,5400.0,4800.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dennis Schroder,27.78333333333333,21700958,2018-03-06,18.1,13.317034721374512,7100.0,6500.0,24.0,PG,PG,PG,bin_0.6_to_0.9
Dewayne Dedmon,26.75,21700958,2018-03-06,38.0,29.986223220825195,5800.0,5500.0,13.0,C,PF/C,C,bin_0.6_to_0.9
John Collins,28.8,21700958,2018-03-06,23.1,21.212873458862305,6200.0,5800.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Kelly Oubre Jr.,27.898333333333333,21700959,2018-03-06,24.9,28.151439666748047,5300.0,5000.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Markieff Morris,41.52,21700959,2018-03-06,34.9,30.161941528320312,5500.0,5400.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Taurean Prince,29.238333333333333,21700958,2018-03-06,30.1,19.824007034301758,5600.0,5700.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kent Bazemore,28.23333333333333,21700958,2018-03-06,24.7,19.04975700378418,5400.0,5600.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tomas Satoransky,39.66333333333333,21700959,2018-03-06,37.1,25.341123580932617,5600.0,5200.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Carmelo Anthony,32.685,21700960,2018-03-06,27.8,20.893728256225586,6000.0,5800.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Pascal Siakam,18.416666666666668,21700958,2018-03-06,10.9,20.54273223876953,4700.0,4000.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Serge Ibaka,25.35,21700958,2018-03-06,18.7,17.782529830932617,5600.0,5400.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Nicolas Batum,31.433333333333337,21700957,2018-03-06,31.799999999999997,16.275188446044922,7300.0,6800.0,25.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jeremy Lamb,17.966666666666665,21700957,2018-03-06,22.9,22.233577728271484,4700.0,4500.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Frank Kaminsky,20.73333333333333,21700957,2018-03-06,15.399999999999999,20.114486694335938,4400.0,4500.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Dwight Howard,30.33333333333333,21700957,2018-03-06,46.2,34.46887969970703,7400.0,6700.0,29.0,C,C,C,bin_0.6_to_0.9
Dwyane Wade,28.266666666666666,21700959,2018-03-06,36.4,31.717735290527344,4900.0,5300.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Goran Dragic,35.62,21700959,2018-03-06,33.9,27.632932662963867,6900.0,7100.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Hassan Whiteside,21.31833333333333,21700959,2018-03-06,18.7,24.20482635498047,7200.0,6900.0,27.0,C,C,C,bin_0.6_to_0.9
James Johnson,14.366666666666667,21700959,2018-03-06,14.1,15.588255882263184,4500.0,4600.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Josh Richardson,35.06666666666667,21700959,2018-03-06,27.4,29.609895706176758,6400.0,5900.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonas Valanciunas,25.966666666666665,21700958,2018-03-06,30.4,25.632802963256836,6400.0,5600.0,20.0,C,C,C,bin_0.6_to_0.9
Trey Burke,20.466666666666665,21700962,2018-03-06,19.9,27.38787841796875,5500.0,5300.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tim Hardaway Jr.,35.03333333333333,21700962,2018-03-06,26.8,19.18515396118164,6200.0,5900.0,21.0,SG,SG/SF,SF,bin_0.6_to_0.9
Michael Beasley,25.0,21700962,2018-03-06,30.3,27.435667037963867,5300.0,5000.0,19.0,SF,SF/PF,PF,bin_0.6_to_0.9
Kyle O'Quinn,17.616666666666667,21700962,2018-03-06,18.2,24.5251407623291,5100.0,4100.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Emmanuel Mudiay,25.816666666666663,21700962,2018-03-06,8.4,21.84577751159668,4700.0,5100.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Rajon Rondo,29.45,21700964,2018-03-06,36.1,25.65915298461914,6500.0,6200.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Nikola Mirotic,24.788333333333338,21700964,2018-03-06,31.9,26.01119613647461,6800.0,6500.0,24.0,PF,PF,PF,bin_0.6_to_0.9
Fred VanVleet,29.005,21700958,2018-03-06,33.1,28.511913299560547,4800.0,4200.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jakob Poeltl,20.666666666666668,21700958,2018-03-06,32.3,23.000408172607422,4400.0,3900.0,13.0,C,PF/C,C,bin_0.6_to_0.9
Tyler Johnson,38.22833333333333,21700959,2018-03-06,42.6,39.69818115234375,5000.0,5000.0,12.0,PG,PG/SG,SG,bin_0.6_to_0.9
Pascal Siakam,28.156666666666663,21700966,2018-03-07,27.2,22.478248596191406,4400.0,4200.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Fred VanVleet,24.916666666666668,21700966,2018-03-07,19.0,26.591249465942383,4800.0,4400.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jakob Poeltl,17.783333333333335,21700966,2018-03-07,6.9,24.22176170349121,4400.0,3800.0,13.0,C,PF/C,C,bin_0.6_to_0.9
Jonas Valanciunas,31.466666666666665,21700966,2018-03-07,44.7,26.900991439819336,6400.0,5500.0,20.0,C,C,C,bin_0.6_to_0.9
Derrick Favors,25.65,21700965,2018-03-07,22.9,22.871395111083984,5800.0,5400.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Jae Crowder,28.383333333333333,21700965,2018-03-07,23.8,23.659648895263672,4400.0,4300.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Joe Ingles,34.68333333333333,21700965,2018-03-07,32.8,17.343698501586914,6400.0,5900.0,21.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,33.13333333333333,21700965,2018-03-07,42.7,34.933067321777344,6500.0,6500.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Serge Ibaka,12.316666666666666,21700966,2018-03-07,6.4,10.956900596618652,5600.0,5300.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Nikola Mirotic,31.28333333333333,21700969,2018-03-07,37.0,30.494583129882812,6800.0,6300.0,24.0,PF,PF,PF,bin_0.6_to_0.9
Rajon Rondo,31.85,21700969,2018-03-07,23.3,26.484188079833984,6900.0,6400.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Bobby Portis,29.78333333333333,21700967,2018-03-07,33.0,26.093727111816406,6800.0,6600.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
David Nwaba,24.1,21700967,2018-03-07,13.3,14.94807243347168,5800.0,5500.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
Justin Holiday,17.35,21700967,2018-03-07,20.3,24.65526580810547,4500.0,3700.0,17.0,SG,SG/SF,SF,bin_0.6_to_0.9
Lauri Markkanen,34.833333333333336,21700967,2018-03-07,31.200000000000003,23.853445053100586,5800.0,5900.0,21.0,PF,PF,PF,bin_0.6_to_0.9
Zach LaVine,33.24166666666667,21700967,2018-03-07,31.9,24.498872756958008,6800.0,6700.0,25.0,SG,PG/SG,SG,bin_0.6_to_0.9
Thaddeus Young,30.613333333333333,21700965,2018-03-07,15.600000000000001,6.055936813354492,5600.0,5700.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Myles Turner,30.03333333333333,21700965,2018-03-07,35.3,24.534517288208008,6300.0,5600.0,23.0,C,C,C,bin_0.6_to_0.9
Denzel Valentine,21.308333333333337,21700967,2018-03-07,7.199999999999999,10.943142890930176,6000.0,5100.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Kosta Koufos,20.433333333333337,21700969,2018-03-07,22.5,20.461585998535156,4500.0,4400.0,10.0,C,C,C,bin_0.6_to_0.9
De'Aaron Fox,5.066666666666666,21700969,2018-03-07,3.5,14.613588333129883,5800.0,5600.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Buddy Hield,30.85,21700969,2018-03-07,28.5,23.152297973632812,5600.0,5200.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bogdan Bogdanovic,26.49833333333333,21700969,2018-03-07,14.3,19.359683990478516,5800.0,6400.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jabari Parker,25.301666666666662,21700968,2018-03-07,18.9,26.89334487915039,5500.0,4700.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
John Henson,19.916666666666668,21700968,2018-03-07,17.7,15.027562141418457,5200.0,4500.0,10.0,PF,C,C,bin_0.6_to_0.9
Khris Middleton,40.06666666666667,21700968,2018-03-07,45.9,25.52474021911621,6600.0,6900.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Kyle Kuzma,42.05,21700971,2018-03-07,43.5,25.771629333496094,6100.0,6100.0,19.0,PF,SF/PF,SF,bin_0.6_to_0.9
Isaiah Thomas,25.92333333333333,21700971,2018-03-07,28.1,28.969324111938477,6800.0,6000.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Brook Lopez,34.5,21700971,2018-03-07,32.5,30.07647132873535,5800.0,4800.0,15.0,C,C,C,bin_0.6_to_0.9
Skal Labissiere,27.566666666666663,21700969,2018-03-07,24.3,25.8106689453125,6100.0,5500.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Domantas Sabonis,18.266666666666666,21700965,2018-03-07,20.299999999999997,28.036649703979492,4600.0,5100.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Bojan Bogdanovic,32.55,21700965,2018-03-07,24.3,14.265478134155273,5300.0,5600.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ish Smith,37.56666666666667,21700966,2018-03-07,22.7,27.504558563232422,5600.0,4900.0,13.0,PG,PG,PG,bin_0.6_to_0.9
D.J. Augustin,30.793333333333333,21700971,2018-03-07,20.2,19.829429626464844,4900.0,5000.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Gary Harris,38.24666666666667,21700970,2018-03-07,28.8,30.822969436645508,7200.0,6300.0,25.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,27.395,21700970,2018-03-07,20.9,22.1966609954834,7000.0,6200.0,22.0,PG,PG/SG,PG,bin_0.6_to_0.9
Paul Millsap,26.28333333333333,21700970,2018-03-07,19.5,23.23418426513672,6900.0,6100.0,27.0,PF,PF/C,PF,bin_0.6_to_0.9
Wilson Chandler,36.01166666666666,21700970,2018-03-07,20.9,14.65903377532959,5400.0,5200.0,16.0,SF,SF/PF,SF,bin_0.6_to_0.9
Evan Fournier,19.296666666666667,21700971,2018-03-07,19.4,17.76055908203125,6000.0,5700.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
George Hill,30.883333333333333,21700970,2018-03-07,18.7,18.16559600830078,4700.0,4700.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jordan Clarkson,19.65,21700970,2018-03-07,13.9,9.988287925720215,4600.0,4600.0,14.0,SG,PG/SG,PG,bin_0.6_to_0.9
Rodney Hood,30.811666666666667,21700970,2018-03-07,22.4,31.549654006958008,5300.0,4800.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Trevor Ariza,35.63333333333333,21700968,2018-03-07,20.1,21.20604705810547,5200.0,4900.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
Eric Gordon,33.05,21700968,2018-03-07,33.2,21.306215286254883,5400.0,5300.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Mario Hezonja,25.376666666666665,21700971,2018-03-07,14.4,20.955209732055664,4400.0,4400.0,17.0,SF,SF/PF,SF,bin_0.6_to_0.9
Cory Joseph,37.81666666666667,21700965,2018-03-07,20.7,25.276365280151367,5200.0,4900.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Zach Randolph,26.366666666666667,21700969,2018-03-07,27.0,25.848560333251953,5900.0,5800.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Kris Dunn,32.0,21700967,2018-03-07,44.1,19.127164840698242,6500.0,6700.0,23.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dillon Brooks,28.066666666666663,21700967,2018-03-07,39.2,35.6159553527832,4500.0,4200.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
JaMychal Green,27.145,21700967,2018-03-07,21.1,19.40301513671875,6700.0,6800.0,21.0,PF,SF/PF,PF,bin_0.6_to_0.9
Nicolas Batum,33.15,21700972,2018-03-08,14.8,12.314719200134277,7300.0,7100.0,27.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jeremy Lamb,21.95,21700972,2018-03-08,16.4,32.89220428466797,4700.0,4500.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Greg Monroe,9.15,21700974,2018-03-08,8.8,18.759571075439453,4400.0,4400.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Dario Saric,30.916666666666668,21700973,2018-03-08,32.0,34.622657775878906,6300.0,6100.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
JJ Redick,29.98333333333333,21700973,2018-03-08,32.1,36.95884704589844,4800.0,4900.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kelly Olynyk,23.683333333333337,21700973,2018-03-08,25.4,19.075401306152344,4600.0,4700.0,12.0,PF,PF/C,C,bin_0.6_to_0.9
Dwyane Wade,23.45,21700973,2018-03-08,23.2,33.5557975769043,5100.0,5400.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Patty Mills,30.933333333333337,21700976,2018-03-08,14.9,26.704694747924805,4500.0,4400.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kyle Anderson,33.45333333333333,21700976,2018-03-08,45.2,40.009578704833984,6200.0,5100.0,18.0,SF,PG/SF,SF,bin_0.6_to_0.9
Dejounte Murray,29.56833333333333,21700976,2018-03-08,29.0,30.787189483642578,6500.0,5800.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Davis Bertans,28.046666666666667,21700976,2018-03-08,19.9,31.68645477294922,4400.0,4600.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Danny Green,21.33333333333333,21700976,2018-03-08,6.5,19.695995330810547,4800.0,4500.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Marquese Chriss,23.75,21700975,2018-03-08,12.8,13.678367614746094,4600.0,3800.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
Tyler Johnson,25.3,21700973,2018-03-08,18.3,23.799827575683594,5200.0,5200.0,15.0,PG,PG/SG,SG,bin_0.6_to_0.9
Josh Jackson,12.983333333333333,21700975,2018-03-08,12.4,17.111730575561523,5300.0,5700.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Elfrid Payton,29.816666666666663,21700975,2018-03-08,24.0,16.5725040435791,7300.0,7500.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Goran Dragic,33.53333333333333,21700973,2018-03-08,32.5,25.670848846435547,6700.0,6800.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Hassan Whiteside,28.666666666666668,21700973,2018-03-08,42.6,30.782337188720703,7000.0,7600.0,28.0,C,C,C,bin_0.6_to_0.9
Josh Richardson,21.83333333333333,21700973,2018-03-08,25.8,30.66941261291504,6000.0,5300.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Justise Winslow,27.216666666666665,21700973,2018-03-08,28.2,25.170166015625,5000.0,4500.0,15.0,SF,SF/PF,PF,bin_0.6_to_0.9
DeMarre Carroll,31.168333333333333,21700972,2018-03-08,36.5,18.5319881439209,6300.0,5900.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
D'Angelo Russell,22.55,21700972,2018-03-08,12.4,20.87997055053711,7400.0,6700.0,26.0,SG,PG/SG,PG,bin_0.6_to_0.9
Caris LeVert,29.58333333333333,21700972,2018-03-08,39.8,28.71016502380371,5100.0,4800.0,15.0,SG,PG/SF,SF,bin_0.6_to_0.9
Allen Crabbe,33.38333333333333,21700972,2018-03-08,44.1,32.608062744140625,4800.0,4700.0,14.0,SF,SG/SF,SG,bin_0.6_to_0.9
Al Horford,34.233333333333334,21700974,2018-03-08,40.6,27.867311477661133,6600.0,6400.0,21.0,C,PF/C,PF,bin_0.6_to_0.9
Steven Adams,29.946666666666665,21700975,2018-03-08,45.4,22.95414924621582,7100.0,6900.0,25.0,C,C,C,bin_0.6_to_0.9
Carmelo Anthony,25.563333333333333,21700975,2018-03-08,18.3,24.425827026367188,6000.0,6100.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Robert Covington,29.47,21700973,2018-03-08,30.9,16.17459487915039,5600.0,5500.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
Andrew Wiggins,38.38333333333333,21700974,2018-03-08,29.4,12.512368202209473,6400.0,6300.0,23.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jarrett Allen,21.0,21700972,2018-03-08,25.9,28.048633575439453,4900.0,4600.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Rondae Hollis-Jefferson,30.3,21700972,2018-03-08,45.4,36.840579986572266,5300.0,5500.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Klay Thompson,36.45,21700976,2018-03-08,24.4,25.028427124023438,6500.0,6100.0,24.0,SG,SG,SG,bin_0.6_to_0.9
Jeff Teague,31.23333333333333,21700974,2018-03-08,34.0,16.38844108581543,7400.0,7000.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Nemanja Bjelica,40.35,21700974,2018-03-08,45.4,22.849647521972656,5300.0,5200.0,17.0,SF,SF/PF,SF,bin_0.6_to_0.9
Taj Gibson,35.8,21700974,2018-03-08,22.3,24.184133529663086,5600.0,5500.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Jaylen Brown,28.15,21700974,2018-03-08,20.0,26.197717666625977,5200.0,5500.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,22.183333333333337,21700974,2018-03-08,17.0,21.675722122192383,4700.0,5000.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,32.93333333333333,21700974,2018-03-08,24.4,19.8380184173584,5000.0,5300.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Terry Rozier,24.315,21700974,2018-03-08,24.3,8.745274543762207,6000.0,6200.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Spencer Dinwiddie,22.631666666666668,21700972,2018-03-08,25.0,16.77079200744629,6500.0,6000.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Eric Gordon,29.411666666666665,21700979,2018-03-09,18.7,17.619869232177734,5600.0,5400.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Clint Capela,26.02166666666667,21700979,2018-03-09,33.1,22.258132934570312,7200.0,7000.0,28.0,C,C,C,bin_0.6_to_0.9
Trevor Ariza,36.3,21700979,2018-03-09,25.5,18.753049850463867,5300.0,4900.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
Tomas Satoransky,31.3,21700982,2018-03-09,32.5,29.18549919128418,5800.0,5500.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Cory Joseph,35.17666666666667,21700978,2018-03-09,35.2,28.560527801513672,5500.0,5200.0,11.0,PG,PG,PG,bin_0.6_to_0.9
E'Twaun Moore,24.28333333333333,21700982,2018-03-09,10.9,20.510173797607422,4700.0,4400.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Nikola Mirotic,26.5,21700982,2018-03-09,26.9,23.94257354736328,6700.0,7000.0,24.0,PF,PF,PF,bin_0.6_to_0.9
Rajon Rondo,19.883333333333333,21700982,2018-03-09,19.6,17.958242416381836,6500.0,6500.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Jae Crowder,33.9,21700980,2018-03-09,33.7,25.87849235534668,4600.0,4300.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Joe Ingles,31.98333333333333,21700980,2018-03-09,29.5,24.43207359313965,6400.0,6100.0,21.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,30.85,21700980,2018-03-09,33.5,27.003454208374023,7000.0,6600.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Bobby Portis,27.83333333333333,21700977,2018-03-09,17.5,23.545949935913086,6800.0,6200.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
David Nwaba,23.216666666666665,21700977,2018-03-09,1.4000000000000004,14.025923728942871,5000.0,5100.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
Denzel Valentine,31.15,21700977,2018-03-09,27.1,30.559999465942383,5100.0,4900.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Kris Dunn,25.29833333333333,21700977,2018-03-09,29.2,18.559772491455078,7400.0,6700.0,23.0,PG,PG/SG,PG,bin_0.6_to_0.9
Lauri Markkanen,26.98333333333333,21700977,2018-03-09,18.6,13.07095718383789,6300.0,5900.0,21.0,PF,PF,PF,bin_0.6_to_0.9
Robin Lopez,12.0,21700977,2018-03-09,11.4,23.847030639648438,4500.0,3400.0,10.0,C,C,C,bin_0.6_to_0.9
Zach LaVine,26.816666666666663,21700977,2018-03-09,15.600000000000001,22.665050506591797,7000.0,6500.0,25.0,SG,PG/SG,SG,bin_0.6_to_0.9
Markieff Morris,26.45,21700982,2018-03-09,34.7,25.333871841430664,5700.0,5800.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Bojan Bogdanovic,30.45,21700978,2018-03-09,31.6,25.953510284423828,5600.0,5800.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Darren Collison,20.59,21700978,2018-03-09,29.9,25.931493759155273,5200.0,5000.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Domantas Sabonis,25.116666666666667,21700978,2018-03-09,12.6,25.488208770751953,4600.0,5100.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Myles Turner,27.24333333333333,21700978,2018-03-09,39.6,24.47364044189453,6300.0,6000.0,23.0,C,C,C,bin_0.6_to_0.9
Thaddeus Young,23.33333333333333,21700978,2018-03-09,11.9,18.896522521972656,5800.0,5600.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Montrezl Harrell,20.08333333333333,21700986,2018-03-09,27.0,24.86646842956543,5700.0,5400.0,13.0,PF,PF/C,C,bin_0.6_to_0.9
