player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Lindy Waters III,22200602,2023-01-08,1,0.9913557,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Killian Hayes,22200596,2023-01-08,3,2.8181524,5600.0,5600.0,21.0,PG,PG,PG
Deandre Ayton,22200603,2023-01-08,0,0.02116936,7400.0,7400.0,27.0,C,C,C
Tyus Jones,22200600,2023-01-08,4,3.3784993,4600.0,4600.0,16.0,PG,PG,PG
Donovan Mitchell,22200603,2023-01-08,1,0.93755484,9500.0,9500.0,40.0,PG/SG,PG/SG,SG
Kawhi Leonard,22200604,2023-01-08,2,1.9060925,8200.0,8200.0,32.0,SF/PF,SF/PF,SF
Terry Rozier,22200598,2023-01-08,2,1.9572928,6800.0,6800.0,26.0,PG/SG,PG/SG,SG
Christian Wood,22200602,2023-01-08,0,0.02116936,8000.0,8000.0,30.0,PF/C,PF/C,C
Isaiah Stewart,22200596,2023-01-08,1,0.9920942,4900.0,4900.0,18.0,PF/C,PF/C,PF
Fred VanVleet,22200597,2023-01-08,0,0.06922753,8100.0,8100.0,32.0,PG,PG,PG
Kevin Porter Jr.,22200601,2023-01-08,1,0.998185,7700.0,7700.0,30.0,PG,PG,PG
Scottie Barnes,22200597,2023-01-08,3,2.926315,6500.0,6500.0,28.0,SF/PF,SF/PF,SF
Victor Oladipo,22200599,2023-01-08,3,3.6860013,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Georges Niang,22200596,2023-01-08,0,0.02116936,3700.0,3700.0,11.0,PF,PF,PF
Anthony Edwards,22200601,2023-01-08,1,0.9923763,9100.0,9100.0,38.0,SG/SF,SG/SF,SG
Marcus Morris Sr.,22200604,2023-01-08,2,1.9581743,5000.0,5000.0,16.0,PF,PF,PF
Kelly Olynyk,22200600,2023-01-08,0,0.009201244,5400.0,5400.0,17.0,PF/C,PF/C,C
Darius Garland,22200603,2023-01-08,2,1.9565701,7900.0,7900.0,31.0,PG,PG,PG
Landry Shamet,22200603,2023-01-08,1,0.9913434,4600.0,4600.0,13.0,SG/SF,SG/SF,SG
Mark Williams,22200598,2023-01-08,1,0.9937589,3800.0,3800.0,12.0,C,C,C
T.J. McConnell,22200598,2023-01-08,1,0.9920942,3200.0,3200.0,10.0,PG,PG,PG
Dennis Smith Jr.,22200598,2023-01-08,1,1.0843931,4100.0,4100.0,17.0,PG,PG,PG
Kevin Knox II,22200596,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Frank Kaminsky,22200604,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,C,C,C
Tobias Harris,22200596,2023-01-08,2,1.9616323,6700.0,6700.0,25.0,SF/PF,SF/PF,SF
Aaron Holiday,22200604,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Precious Achiuwa,22200597,2023-01-08,0,0.02116936,3300.0,3300.0,10.0,C,C,C
Eugene Omoruyi,22200602,2023-01-08,0,0.009201244,3000.0,3000.0,10.0,PF/C,PF/C,SF
Haywood Highsmith,22200599,2023-01-08,0,0.06922753,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Chris Duarte,22200598,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tim Hardaway Jr.,22200602,2023-01-08,0,0.2484903,5800.0,5800.0,18.0,SG/SF,SG/SF,SF
Xavier Tillman,22200600,2023-01-08,3,2.725754,3200.0,3200.0,10.0,C,C,C
Mike Conley,22200600,2023-01-08,1,0.9909466,5900.0,5900.0,19.0,PG,PG,PG
Nerlens Noel,22200596,2023-01-08,1,0.9937589,3000.0,3000.0,10.0,C,C,C
Isaac Okoro,22200603,2023-01-08,0,0.02116936,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
T.J. Warren,22200599,2023-01-08,2,1.6466653,3900.0,3900.0,12.0,SF/PF,SF/PF,PF
David Roddy,22200600,2023-01-08,1,0.9913557,3100.0,3100.0,10.0,SG,SG,SG
Bojan Bogdanovic,22200596,2023-01-08,1,0.9913434,6000.0,6000.0,23.0,SF/PF,SF/PF,SF
Damion Lee,22200603,2023-01-08,0,0.02116936,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jarred Vanderbilt,22200600,2023-01-08,0,0.05283766,5300.0,5300.0,17.0,PF/C,PF/C,PF
Kevin Love,22200603,2023-01-08,0,0.02116936,5300.0,5300.0,18.0,PF/C,PF/C,C
Kenrich Williams,22200602,2023-01-08,1,0.991256,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Ziaire Williams,22200600,2023-01-08,1,0.9913557,3000.0,3000.0,10.0,SF,SF,SF
Tre Mann,22200602,2023-01-08,1,0.9909466,3500.0,3500.0,14.0,PG/SG,PG/SG,PG
Kyle Lowry,22200599,2023-01-08,2,1.944667,5400.0,5400.0,22.0,PG,PG,PG
Keon Johnson,22200597,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
JT Thor,22200598,2023-01-08,0,0.02116936,3100.0,3100.0,10.0,PF,PF,PF
Gary Trent Jr.,22200597,2023-01-08,2,1.3591036,5900.0,5900.0,22.0,SG/SF,SG/SF,SG
Jae'Sean Tate,22200601,2023-01-08,1,0.98708665,3700.0,3700.0,15.0,PG/SF,PG/SF,SF
Bennedict Mathurin,22200598,2023-01-08,0,0.02116936,4600.0,4600.0,15.0,SG/SF,SG/SF,SG
Nicolas Batum,22200604,2023-01-08,0,0.02116936,4700.0,4700.0,10.0,PF/C,PF/C,PF
Tari Eason,22200601,2023-01-08,1,0.99210614,4100.0,4100.0,11.0,PF,PF,PF
John Konchar,22200600,2023-01-08,1,1.0188057,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Frank Ntilikina,22200602,2023-01-08,2,1.9615822,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Christian Koloko,22200597,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,C,C,C
Eric Gordon,22200601,2023-01-08,0,0.02116936,3800.0,3800.0,10.0,SF,SF,SF
Gabe Vincent,22200599,2023-01-08,0,0.02116936,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Jordan Clarkson,22200600,2023-01-08,2,1.9572928,7500.0,7500.0,24.0,PG/SG,PG/SG,SG
Kevin Durant,22200599,2023-01-08,1,0.98700094,10200.0,10200.0,46.0,SF/PF,SF/PF,SF
Austin Rivers,22200601,2023-01-08,0,0.02116936,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Cedi Osman,22200603,2023-01-08,0,0.02116936,4000.0,4000.0,10.0,PF,PF,PF
Buddy Hield,22200598,2023-01-08,0,0.02116936,6200.0,6200.0,25.0,SG/SF,SG/SF,SF
Rudy Gay,22200600,2023-01-08,0,0.02116936,3200.0,3200.0,10.0,PF,PF,PF
JaVale McGee,22200602,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,C,C,C
Mike Muscala,22200602,2023-01-08,0,0.02116936,3500.0,3500.0,10.0,C,C,C
Usman Garuba,22200601,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,C,C,C
Malachi Flynn,22200597,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Naz Reid,22200601,2023-01-08,1,0.9909585,5200.0,5200.0,18.0,PF/C,PF/C,C
Furkan Korkmaz,22200596,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Joe Harris,22200599,2023-01-08,0,0.02116936,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Danuel House Jr.,22200596,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Kennedy Chandler,22200600,2023-01-08,1,0.99136764,3000.0,3000.0,10.0,PG,PG,PG
Thaddeus Young,22200597,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,PF/C,PF/C,C
Royce O'Neale,22200599,2023-01-08,1,0.99273443,4300.0,4300.0,16.0,SG,SG,SG
Lamar Stevens,22200603,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,SF,SF,SF
Mikal Bridges,22200603,2023-01-08,2,1.9620551,5900.0,5900.0,23.0,SF,SF,SF
Alec Burks,22200596,2023-01-08,0,0.02116936,5100.0,5100.0,16.0,PG/SG,PG/SG,SG
De'Anthony Melton,22200596,2023-01-08,1,0.9916851,5500.0,5500.0,22.0,PG/SG,PG/SG,SG
Isaiah Joe,22200602,2023-01-08,0,0.10735651,3400.0,3400.0,10.0,SG,SG,SG
Jaylen Nowell,22200601,2023-01-08,0,0.02116936,4900.0,4900.0,11.0,PG/SG,PG/SG,SG
Ochai Agbaji,22200600,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Juancho Hernangomez,22200597,2023-01-08,1,0.9909466,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Evan Mobley,22200603,2023-01-08,0,0.02116936,6300.0,6300.0,24.0,PF/C,PF/C,PF
AJ Griffin,22200604,2023-01-08,0,-0.013945913,3300.0,3300.0,10.0,SF,SF,SF
Garrison Mathews,22200601,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jalen Williams,22200602,2023-01-08,0,0.08119565,4900.0,4900.0,18.0,SF/PF,SF/PF,PF
Spencer Dinwiddie,22200602,2023-01-08,1,0.9909466,6600.0,6600.0,23.0,PG/SG,PG/SG,SG
Tyrese Haliburton,22200598,2023-01-08,3,3.065567,9000.0,9000.0,37.0,PG,PG,PG
P.J. Washington,22200598,2023-01-08,2,1.7892332,5300.0,5300.0,24.0,PF,PF,PF
Taurean Prince,22200601,2023-01-08,0,0.02116936,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Rudy Gobert,22200601,2023-01-08,0,0.02116936,6900.0,6900.0,26.0,C,C,C
Aaron Nesmith,22200598,2023-01-08,4,3.5130332,4000.0,4000.0,12.0,SF/PF,SF/PF,PF
Josh Giddey,22200602,2023-01-08,0,0.5574703,7000.0,7000.0,26.0,PG/SG,PG/SG,SG
Santi Aldama,22200600,2023-01-08,0,0.02116936,3600.0,3600.0,10.0,PF,PF,PF
Seth Curry,22200599,2023-01-08,1,0.96893764,3400.0,3400.0,11.0,SG,SG,SG
Onyeka Okongwu,22200604,2023-01-08,0,0.02116936,5700.0,5700.0,21.0,C,C,C
De'Andre Hunter,22200604,2023-01-08,2,1.5567547,5000.0,5000.0,16.0,SF/PF,SF/PF,SF
Jabari Smith Jr.,22200601,2023-01-08,3,2.8947802,5100.0,5100.0,18.0,PF/C,PF/C,PF
Josh Hart,22200597,2023-01-08,1,0.9893384,6400.0,6400.0,20.0,SF/PF,SF/PF,SF
Ben Simmons,22200599,2023-01-08,0,0.06922753,5600.0,5600.0,23.0,PF/C,PF/C,PF
Dillon Brooks,22200600,2023-01-08,0,0.030917913,5700.0,5700.0,17.0,SG/SF,SG/SF,SF
Jarrett Allen,22200603,2023-01-08,1,1.0111915,6400.0,6400.0,25.0,C,C,C
Saddiq Bey,22200596,2023-01-08,1,0.15485907,4200.0,4200.0,18.0,SF,SF,SF
Max Strus,22200599,2023-01-08,1,0.97815454,4700.0,4700.0,12.0,SG/SF,SG/SF,SF
Chris Boucher,22200597,2023-01-08,0,0.02116936,3200.0,3200.0,10.0,PF,PF,PF
Caris LeVert,22200603,2023-01-08,3,2.7559478,6000.0,6000.0,24.0,SG/SF,SG/SF,SG
Jabari Walker,22200597,2023-01-08,0,0.02116936,3300.0,3300.0,10.0,PF,PF,PF
Jerami Grant,22200597,2023-01-08,1,0.991256,7600.0,7600.0,28.0,PF,PF,PF
Trendon Watford,22200597,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,PF/C,PF/C,PF
Nickeil Alexander-Walker,22200600,2023-01-08,2,1.948126,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Mamadi Diakite,22200603,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Yuta Watanabe,22200599,2023-01-08,2,1.9615822,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Theo Pinson,22200602,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Drew Eubanks,22200597,2023-01-08,0,0.02116936,3500.0,3500.0,10.0,C,C,C
Dario Saric,22200603,2023-01-08,2,1.9615822,3000.0,3000.0,10.0,PF/C,PF/C,PF
Raul Neto,22200603,2023-01-08,1,0.99136764,3200.0,3200.0,10.0,PG,PG,PG
Reggie Jackson,22200604,2023-01-08,0,0.02116936,4400.0,4400.0,14.0,PG,PG,PG
John Wall,22200604,2023-01-08,0,0.02116936,4600.0,4600.0,14.0,PG,PG,PG
Jalen McDaniels,22200598,2023-01-08,1,0.08119565,4700.0,4700.0,17.0,SF/PF,SF/PF,SF
Shaedon Sharpe,22200597,2023-01-08,0,0.009201244,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Dejounte Murray,22200604,2023-01-08,1,0.9922588,8300.0,8300.0,34.0,PG/SG,PG/SG,SG
Bam Adebayo,22200599,2023-01-08,0,0.12701593,9200.0,9200.0,36.0,C,C,C
Alperen Sengun,22200601,2023-01-08,0,0.02116936,6200.0,6200.0,22.0,C,C,C
Matisse Thybulle,22200596,2023-01-08,5,3.4700618,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Orlando Robinson,22200599,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,C,C,C
McKinley Wright IV,22200602,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,PG,PG,PG
Anfernee Simons,22200597,2023-01-08,0,0.02116936,6600.0,6600.0,24.0,PG/SG,PG/SG,SG
Ish Wainright,22200603,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,PF,PF,PF
Aaron Wiggins,22200602,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jalen Smith,22200598,2023-01-08,0,0.02116936,3600.0,3600.0,12.0,PF/C,PF/C,PF
Jock Landale,22200603,2023-01-08,1,0.9913557,3000.0,3000.0,10.0,C,C,C
Jalen Green,22200601,2023-01-08,2,1.9564948,7200.0,7200.0,25.0,SG,SG,SG
Josh Okogie,22200603,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Hamidou Diallo,22200596,2023-01-08,2,1.8205396,3500.0,3500.0,11.0,SG/SF,SG/SF,SF
Jamal Murray,22200609,2023-01-09,2,1.944667,6800.0,6800.0,26.0,PG,PG,PG
Nikola Vucevic,22200606,2023-01-09,0,0.02116936,8000.0,8000.0,30.0,C,C,C
Thomas Bryant,22200609,2023-01-09,1,0.99273443,6300.0,6300.0,23.0,C,C,C
Jayson Tatum,22200606,2023-01-09,1,0.99136764,10700.0,10700.0,48.0,SF/PF,SF/PF,PF
Jalen Brunson,22200607,2023-01-09,0,0.56842756,8100.0,8100.0,32.0,PG,PG,PG
Harrison Barnes,22200610,2023-01-09,0,0.017397106,5600.0,5600.0,17.0,SF/PF,SF/PF,SF
Xavier Tillman,22200608,2023-01-09,0,0.02116936,3600.0,3600.0,10.0,C,C,C
Julius Randle,22200607,2023-01-09,2,1.6006256,10400.0,10400.0,44.0,PF,PF,PF
Bruce Brown,22200609,2023-01-09,0,0.022615887,5000.0,5000.0,16.0,SG/SF,SG/SF,SF
Jaylen Brown,22200606,2023-01-09,0,0.29108736,9500.0,9500.0,39.0,SG/SF,SG/SF,SF
Wendell Carter Jr.,22200610,2023-01-09,0,0.02116936,6400.0,6400.0,24.0,C,C,C
Nikola Jokic,22200609,2023-01-09,1,0.9360791,11700.0,11700.0,57.0,C,C,C
Zach LaVine,22200606,2023-01-09,1,0.98966694,7500.0,7500.0,31.0,SG/SF,SG/SF,SG
Dillon Brooks,22200608,2023-01-09,3,2.890538,5800.0,5800.0,17.0,SG/SF,SG/SF,SF
Kyle Kuzma,22200605,2023-01-09,0,0.020021562,8400.0,8400.0,34.0,SF/PF,SF/PF,PF
Domantas Sabonis,22200610,2023-01-09,0,0.02116936,10500.0,10500.0,43.0,C,C,C
Jonas Valanciunas,22200605,2023-01-09,0,0.02116936,6600.0,6600.0,24.0,C,C,C
Paolo Banchero,22200610,2023-01-09,3,2.8548899,8200.0,8200.0,32.0,SF/PF,SF/PF,SF
Jalen Suggs,22200610,2023-01-09,0,0.02116936,5000.0,5000.0,16.0,PG,PG,PG
Juan Toscano-Anderson,22200609,2023-01-09,0,0.02116936,3100.0,3100.0,10.0,PF,PF,PF
Jeremy Sochan,22200608,2023-01-09,2,1.9278634,5000.0,5000.0,15.0,PF,PF,PF
Rui Hachimura,22200605,2023-01-09,0,0.02116936,4700.0,4700.0,13.0,PF,PF,PF
Derrick Jones Jr.,22200606,2023-01-09,0,0.02116936,3000.0,3000.0,10.0,PF/C,PF/C,C
Coby White,22200606,2023-01-09,0,0.02116936,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Immanuel Quickley,22200607,2023-01-09,0,0.02116936,6200.0,6200.0,25.0,PG/SG,PG/SG,PG
Mitchell Robinson,22200607,2023-01-09,2,1.9616575,5200.0,5200.0,19.0,C,C,C
Garrett Temple,22200605,2023-01-09,0,0.02116936,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Jose Alvarado,22200605,2023-01-09,1,0.9897934,4500.0,4500.0,13.0,PG,PG,PG
Kristaps Porzingis,22200605,2023-01-09,0,0.28228197,9400.0,9400.0,37.0,PF/C,PF/C,C
Pat Connaughton,22200607,2023-01-09,0,0.02116936,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Kevin Huerter,22200610,2023-01-09,1,0.9319888,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
De'Aaron Fox,22200610,2023-01-09,0,0.02116936,8700.0,8700.0,34.0,PG,PG,PG
Giannis Antetokounmpo,22200607,2023-01-09,0,0.02502834,12000.0,12000.0,55.0,PF/C,PF/C,PF
Keegan Murray,22200610,2023-01-09,1,0.9834615,4300.0,4300.0,12.0,PF,PF,PF
Moritz Wagner,22200610,2023-01-09,1,1.0902789,5300.0,5300.0,19.0,PF/C,PF/C,PF
Payton Pritchard,22200606,2023-01-09,0,0.02116936,3300.0,3300.0,10.0,PG,PG,PG
Russell Westbrook,22200609,2023-01-09,1,1.0474012,7700.0,7700.0,30.0,PG,PG,PG
Naji Marshall,22200605,2023-01-09,1,1.0056107,5500.0,5500.0,21.0,SF/PF,SF/PF,PF
Kentavious Caldwell-Pope,22200609,2023-01-09,1,0.96971416,4400.0,4400.0,11.0,SG,SG,SG
Grant Williams,22200606,2023-01-09,0,0.070205845,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Cole Anthony,22200610,2023-01-09,1,0.95626104,5200.0,5200.0,17.0,PG/SG,PG/SG,SG
Jaren Jackson Jr.,22200608,2023-01-09,0,0.02116936,6800.0,6800.0,31.0,PF/C,PF/C,PF
Markelle Fultz,22200610,2023-01-09,0,0.51498395,6100.0,6100.0,24.0,PG,PG,PG
Kendrick Nunn,22200609,2023-01-09,3,2.8921845,3300.0,3300.0,11.0,PG/SG,PG/SG,SG
Dennis Schroder,22200609,2023-01-09,2,1.9482013,5700.0,5700.0,19.0,PG,PG,PG
Wenyen Gabriel,22200609,2023-01-09,0,0.02116936,3200.0,3200.0,10.0,PF/C,PF/C,C
DeMar DeRozan,22200606,2023-01-09,1,1.2061526,9000.0,9000.0,38.0,SF/PF,SF/PF,SF
Chimezie Metu,22200610,2023-01-09,0,0.02116936,3000.0,3000.0,10.0,PF/C,PF/C,C
Jrue Holiday,22200607,2023-01-09,0,0.21663877,7400.0,7400.0,27.0,PG,PG,PG
Brook Lopez,22200607,2023-01-09,1,0.9909466,5700.0,5700.0,24.0,C,C,C
Daniel Gafford,22200605,2023-01-09,0,0.02116936,4700.0,4700.0,15.0,C,C,C
Michael Porter Jr.,22200609,2023-01-09,1,0.9913557,5900.0,5900.0,21.0,SF,SF,SF
Tyus Jones,22200608,2023-01-09,3,2.535826,4900.0,4900.0,16.0,PG,PG,PG
Aaron Gordon,22200609,2023-01-09,0,0.5824431,6600.0,6600.0,27.0,PF,PF,PF
Steven Adams,22200608,2023-01-09,1,0.38875502,6000.0,6000.0,26.0,C,C,C
Jakob Poeltl,22200608,2023-01-09,2,1.7892332,5900.0,5900.0,23.0,C,C,C
Franz Wagner,22200610,2023-01-09,0,0.030726612,7100.0,7100.0,25.0,SG/SF,SG/SF,SG
Tre Jones,22200608,2023-01-09,0,0.06922753,6000.0,6000.0,21.0,PG,PG,PG
Malik Monk,22200610,2023-01-09,0,0.02116936,4500.0,4500.0,13.0,SG,SG,SG
Davion Mitchell,22200610,2023-01-09,1,0.9909466,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Romeo Langford,22200608,2023-01-09,0,0.02116936,3700.0,3700.0,10.0,SG,SG,SG
Stanley Johnson,22200608,2023-01-09,0,0.017397106,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Josh Richardson,22200608,2023-01-09,2,1.9278392,4000.0,4000.0,12.0,PG/SG,PG/SG,PG
Ish Smith,22200609,2023-01-09,0,0.02116936,3000.0,3000.0,10.0,PG,PG,PG
CJ McCollum,22200605,2023-01-09,2,1.9564948,8500.0,8500.0,36.0,PG,PG,PG
Santi Aldama,22200608,2023-01-09,2,1.9615822,3600.0,3600.0,10.0,PF,PF,PF
Matthew Dellavedova,22200610,2023-01-09,0,0.02116936,3000.0,3000.0,10.0,PG,PG,PG
Terence Davis,22200610,2023-01-09,1,0.93713033,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
PJ Dozier,22200610,2023-01-09,0,0.02116936,,,10.0,,,SF
Robert Williams III,22200606,2023-01-09,0,0.13249284,4400.0,4400.0,19.0,C,C,C
Taj Gibson,22200605,2023-01-09,0,0.02116936,3200.0,3200.0,10.0,C,C,C
Delon Wright,22200605,2023-01-09,2,1.6946968,3300.0,3300.0,10.0,PG,PG,PG
Sterling Brown,22200609,2023-01-09,3,2.7069042,3100.0,3100.0,10.0,SG,SG,SF
Keita Bates-Diop,22200608,2023-01-09,0,0.02116936,3300.0,3300.0,10.0,PF,PF,PF
Patrick Williams,22200606,2023-01-09,3,2.8828495,4400.0,4400.0,12.0,SF/PF,SF/PF,PF
Isaiah Hartenstein,22200607,2023-01-09,0,0.02116936,3100.0,3100.0,10.0,C,C,C
Trey Murphy III,22200605,2023-01-09,1,0.9913557,5100.0,5100.0,14.0,SG/SF,SG/SF,SG
Zach Collins,22200608,2023-01-09,2,1.9615822,4700.0,4700.0,13.0,C,C,C
Dyson Daniels,22200605,2023-01-09,0,0.02116936,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jevon Carter,22200607,2023-01-09,0,0.02116936,3700.0,3700.0,12.0,PG/SG,PG/SG,SG
MarJon Beauchamp,22200607,2023-01-09,0,0.02116936,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
KZ Okpala,22200610,2023-01-09,0,0.02116936,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Trey Lyles,22200610,2023-01-09,0,0.02116936,3300.0,3300.0,10.0,PF/C,PF/C,PF
Gary Harris,22200610,2023-01-09,2,1.9108981,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Obi Toppin,22200607,2023-01-09,1,0.9909466,3000.0,3000.0,10.0,PF/C,PF/C,PF
Cole Swider,22200609,2023-01-09,0,0.02116936,3000.0,3000.0,10.0,PF,PF,SF
Desmond Bane,22200608,2023-01-09,0,0.02116936,6600.0,6600.0,23.0,SG,SG,SG
Bobby Portis,22200607,2023-01-09,0,0.02116936,6700.0,6700.0,22.0,PF/C,PF/C,C
Ayo Dosunmu,22200606,2023-01-09,0,0.02116936,4200.0,4200.0,12.0,PG,PG,PG
Scotty Pippen Jr.,22200609,2023-01-09,1,0.99136764,3000.0,3000.0,10.0,PG,PG,PG
Kennedy Chandler,22200608,2023-01-09,0,0.02116936,3000.0,3000.0,10.0,PG,PG,PG
Deni Avdija,22200605,2023-01-09,0,0.009201244,4200.0,4200.0,16.0,SF,SF,SF
Miles McBride,22200607,2023-01-09,1,0.958449,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Joe Ingles,22200607,2023-01-09,0,0.02116936,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Evan Fournier,22200607,2023-01-09,0,0.02116936,3000.0,3000.0,10.0,SF,SF,SG
Herbert Jones,22200605,2023-01-09,1,1.4300518,4900.0,4900.0,18.0,SF,SF,SF
Jaxson Hayes,22200605,2023-01-09,0,0.02116936,3400.0,3400.0,10.0,PF/C,PF/C,C
Goran Dragic,22200606,2023-01-09,0,0.02116936,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Caleb Houstan,22200610,2023-01-09,0,0.02116936,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Quentin Grimes,22200607,2023-01-09,2,1.9543341,5400.0,5400.0,17.0,SG/SF,SG/SF,SG
Derrick White,22200606,2023-01-09,0,0.009201244,5100.0,5100.0,15.0,PG/SG,PG/SG,SG
Larry Nance Jr.,22200605,2023-01-09,2,1.9190083,4600.0,4600.0,12.0,PF/C,PF/C,C
Devonte' Graham,22200605,2023-01-09,1,0.9937589,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Damian Jones,22200609,2023-01-09,0,0.02116936,3000.0,3000.0,10.0,C,C,C
Doug McDermott,22200608,2023-01-09,0,0.02116936,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Dereon Seabron,22200605,2023-01-09,0,0.02116936,3000.0,3000.0,10.0,SF,SF,SG
Corey Kispert,22200605,2023-01-09,1,0.9916851,3900.0,3900.0,10.0,SG,SG,SG
Ziaire Williams,22200608,2023-01-09,0,0.02116936,3000.0,3000.0,10.0,SF,SF,SF
Monte Morris,22200605,2023-01-09,0,0.02116936,4800.0,4800.0,16.0,PG,PG,PG
Anthony Gill,22200605,2023-01-09,0,0.02116936,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Sam Hauser,22200606,2023-01-09,0,0.02116936,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Christian Braun,22200609,2023-01-09,0,0.02116936,3000.0,3000.0,10.0,SG,SG,SG
Zeke Nnaji,22200609,2023-01-09,0,0.02116936,3000.0,3000.0,10.0,C,C,C
Terrence Ross,22200610,2023-01-09,0,0.02116936,3400.0,3400.0,11.0,SG/SF,SG/SF,SF
Alex Caruso,22200606,2023-01-09,0,0.34909838,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Vlatko Cancar,22200609,2023-01-09,1,0.99273443,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Malaki Branham,22200608,2023-01-09,0,0.02116936,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Davon Reed,22200609,2023-01-09,0,0.02116936,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Luke Kornet,22200606,2023-01-09,0,0.02116936,3000.0,3000.0,10.0,C,C,C
Jordan Goodwin,22200605,2023-01-09,2,1.9645408,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
John Konchar,22200608,2023-01-09,0,0.08664703,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Andre Drummond,22200606,2023-01-09,1,0.9906579,3200.0,3200.0,10.0,C,C,C
Malcolm Brogdon,22200606,2023-01-09,0,0.02116936,5300.0,5300.0,18.0,PG/SG,PG/SG,SG
Grayson Allen,22200607,2023-01-09,2,1.9190083,4200.0,4200.0,12.0,SG,SG,SG
Bones Hyland,22200609,2023-01-09,1,0.9909466,4900.0,4900.0,16.0,PG/SG,PG/SG,PG
Kira Lewis Jr.,22200605,2023-01-09,0,0.02116936,3000.0,3000.0,10.0,PG,PG,PG
Mo Bamba,22200610,2023-01-09,0,0.02116936,3700.0,3700.0,10.0,C,C,C
