player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jamal Cain,22200897,2023-02-24,0,0.01355553,3000.0,3000.0,10.0,SG,SG,SG
Usman Garuba,22200901,2023-02-24,0,0.01355553,3000.0,3000.0,10.0,C,C,C
Keegan Murray,22200902,2023-02-24,2,1.9487098,4900.0,4900.0,15.0,PF,PF,PF
Nick Richards,22200898,2023-02-24,0,0.01355553,4000.0,4000.0,10.0,C,C,C
Victor Oladipo,22200897,2023-02-24,0,0.036109682,4700.0,4700.0,17.0,PG/SG,PG/SG,SG
Taj Gibson,22200895,2023-02-24,0,0.01355553,3000.0,3000.0,10.0,C,C,C
Obi Toppin,22200895,2023-02-24,1,0.98740566,3000.0,3000.0,10.0,PF/C,PF/C,PF
Max Strus,22200897,2023-02-24,0,0.01355553,5200.0,5200.0,15.0,SG/SF,SG/SF,SF
Tre Mann,22200899,2023-02-24,0,0.01355553,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Donovan Mitchell,22200896,2023-02-24,1,0.8994185,9700.0,9700.0,37.0,PG/SG,PG/SG,SG
Raul Neto,22200896,2023-02-24,0,0.005535337,3000.0,3000.0,10.0,PG,PG,PG
Quentin Grimes,22200895,2023-02-24,1,0.98532414,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Cameron Johnson,22200900,2023-02-24,1,1.0102553,5200.0,5200.0,16.0,SF/PF,SF/PF,SF
Mike Conley,22200898,2023-02-24,0,0.036109682,5700.0,5700.0,20.0,PG,PG,PG
Aaron Wiggins,22200899,2023-02-24,1,0.98740566,3200.0,3200.0,10.0,SF,SF,SF
Josh Hart,22200895,2023-02-24,0,0.05494655,5800.0,5800.0,20.0,SG/SF,SG/SF,SF
Corey Kispert,22200895,2023-02-24,0,0.01355553,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Damion Lee,22200899,2023-02-24,0,0.01355553,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Deni Avdija,22200895,2023-02-24,1,1.0655159,5200.0,5200.0,18.0,SF/PF,SF/PF,SF
Caris LeVert,22200896,2023-02-24,0,-0.022699201,4500.0,4500.0,17.0,SG,SG,SG
Marcus Morris Sr.,22200902,2023-02-24,1,0.98740566,3800.0,3800.0,11.0,PF,PF,PF
Dalen Terry,22200900,2023-02-24,0,0.01355553,3900.0,3900.0,10.0,SF,SF,SF
Jaylin Williams,22200899,2023-02-24,1,0.98532414,3400.0,3400.0,11.0,C,C,C
Thanasis Antetokounmpo,22200897,2023-02-24,0,0.01355553,3000.0,3000.0,10.0,PF,PF,PF
Gabe Vincent,22200897,2023-02-24,0,0.07658543,5000.0,5000.0,12.0,PG/SG,PG/SG,PG
Jordan McLaughlin,22200898,2023-02-24,1,0.97062874,3000.0,3000.0,10.0,PG,PG,PG
Terry Rozier,22200898,2023-02-24,2,2.1096723,7400.0,7400.0,31.0,PG/SG,PG/SG,SG
Jabari Smith Jr.,22200901,2023-02-24,0,0.01355553,5800.0,5800.0,20.0,PF,PF,PF
Garrison Mathews,22200896,2023-02-24,0,0.01355553,3000.0,3000.0,10.0,SG,SG,SG
Jonathan Kuminga,22200901,2023-02-24,0,0.01355553,4200.0,4200.0,11.0,PF/C,PF/C,PF
Kendrick Nunn,22200895,2023-02-24,0,0.01355553,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Josh Giddey,22200899,2023-02-24,0,0.036109682,7500.0,7500.0,31.0,PG/SG,PG/SG,SG
Austin Rivers,22200898,2023-02-24,0,0.01355553,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jaylen Nowell,22200898,2023-02-24,0,0.01355553,3500.0,3500.0,12.0,SG,SG,SG
JT Thor,22200898,2023-02-24,0,0.01355553,3000.0,3000.0,10.0,PF,PF,PF
Ricky Rubio,22200896,2023-02-24,2,0.9572255,4000.0,4000.0,10.0,PG,PG,PG
JaMychal Green,22200901,2023-02-24,2,1.9462765,3100.0,3100.0,10.0,C,C,C
Bruno Fernando,22200896,2023-02-24,0,0.01355553,3200.0,3200.0,10.0,C,C,C
Jevon Carter,22200897,2023-02-24,1,0.93495226,4300.0,4300.0,10.0,PG,PG,PG
Aaron Holiday,22200896,2023-02-24,0,0.01355553,3000.0,3000.0,10.0,PG,PG,PG
Terence Davis,22200902,2023-02-24,1,0.98490745,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Ty Jerome,22200901,2023-02-24,0,0.022631835,3600.0,3600.0,10.0,PG,PG,PG
Moses Moody,22200901,2023-02-24,0,0.01355553,3000.0,3000.0,10.0,SG,SG,SG
Donte DiVincenzo,22200901,2023-02-24,0,0.04412988,5500.0,5500.0,16.0,SG/SF,SG/SF,SG
Mark Williams,22200898,2023-02-24,0,0.01355553,6000.0,6000.0,19.0,C,C,C
Derrick Jones Jr.,22200900,2023-02-24,0,0.01355553,3000.0,3000.0,10.0,PF/C,PF/C,PF
Alex Caruso,22200900,2023-02-24,0,0.5499625,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Jordan Poole,22200901,2023-02-24,0,0.01355553,8300.0,8300.0,31.0,PG/SG,PG/SG,SG
Joe Ingles,22200897,2023-02-24,1,0.93495226,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Yuta Watanabe,22200900,2023-02-24,0,0.01355553,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Grayson Allen,22200897,2023-02-24,0,0.01355553,4800.0,4800.0,10.0,SG,SG,SG
Giannis Antetokounmpo,22200897,2023-02-24,0,0.01355553,12700.0,12700.0,57.0,PF/C,PF/C,PF
Spencer Dinwiddie,22200900,2023-02-24,0,0.036109682,7200.0,7200.0,29.0,PG,PG,PG
Danny Green,22200896,2023-02-24,0,-0.07039589,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kevin Love,22200897,2023-02-24,1,0.98740566,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jalen Johnson,22200896,2023-02-24,1,0.9865649,3000.0,3000.0,10.0,PF,PF,PF
Dorian Finney-Smith,22200900,2023-02-24,0,0.01355553,4600.0,4600.0,13.0,PF,PF,PF
Robin Lopez,22200896,2023-02-24,0,0.01355553,3000.0,3000.0,10.0,C,C,C
MarJon Beauchamp,22200897,2023-02-24,0,0.01355553,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Jae Crowder,22200897,2023-02-24,1,0.19901876,5000.0,5000.0,10.0,SF/PF,SF/PF,SF
Darius Days,22200901,2023-02-24,0,0.01355553,3000.0,3000.0,10.0,PF,PF,PF
Dean Wade,22200896,2023-02-24,1,0.9865649,3000.0,3000.0,10.0,PF/C,PF/C,C
RJ Barrett,22200895,2023-02-24,1,0.98606855,5700.0,5700.0,21.0,SF,SF,SF
Nickeil Alexander-Walker,22200898,2023-02-24,1,0.98740566,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Vit Krejci,22200896,2023-02-24,0,0.01355553,3000.0,3000.0,10.0,PG,PG,SG
Harrison Barnes,22200902,2023-02-24,2,1.9281873,4900.0,4900.0,16.0,SF/PF,SF/PF,SF
Jeremiah Robinson-Earl,22200899,2023-02-24,0,0.201545,3300.0,3300.0,10.0,C,C,C
Joe Harris,22200900,2023-02-24,1,0.98740566,3200.0,3200.0,10.0,SF,SF,SF
Isaac Okoro,22200896,2023-02-24,0,0.01355553,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Lamar Stevens,22200896,2023-02-24,2,1.9300436,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Daniel Gafford,22200895,2023-02-24,0,0.01355553,4800.0,4800.0,15.0,C,C,C
Eric Gordon,22200902,2023-02-24,0,0.4502342,4800.0,4800.0,14.0,SG/SF,SG/SF,SG
Trevor Hudgins,22200901,2023-02-24,0,0.01355553,3000.0,3000.0,10.0,PG,PG,PG
Haywood Highsmith,22200897,2023-02-24,0,0.01355553,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Trey Lyles,22200902,2023-02-24,2,1.9571943,3200.0,3200.0,10.0,PF/C,PF/C,PF
Day'Ron Sharpe,22200900,2023-02-24,1,0.98740566,3000.0,3000.0,10.0,C,C,C
Torrey Craig,22200899,2023-02-24,1,0.98532414,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Chris Duarte,22200905,2023-02-25,0,0.08499235,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Gary Harris,22200905,2023-02-25,0,0.14303885,3500.0,3500.0,10.0,SG,SG,SG
Georges Niang,22200908,2023-02-25,1,0.98740566,3000.0,3000.0,10.0,PF,PF,PF
Victor Oladipo,22200904,2023-02-25,0,0.036109682,5000.0,5000.0,17.0,PG/SG,PG/SG,SG
Tyrese Maxey,22200908,2023-02-25,1,0.9865649,5300.0,5300.0,21.0,PG/SG,PG/SG,SG
Bol Bol,22200905,2023-02-25,0,0.01355553,3200.0,3200.0,10.0,PF/C,PF/C,PF
Luke Kennard,22200907,2023-02-25,0,0.01355553,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Buddy Hield,22200905,2023-02-25,3,3.3567424,6100.0,6100.0,24.0,SF,SF,SF
Jericho Sims,22200906,2023-02-25,0,0.01355553,3300.0,3300.0,10.0,PF/C,PF/C,C
Charles Bassey,22200909,2023-02-25,2,1.9341264,3500.0,3500.0,11.0,C,C,C
Terry Rozier,22200904,2023-02-25,2,2.004818,7200.0,7200.0,31.0,PG/SG,PG/SG,SG
De'Anthony Melton,22200908,2023-02-25,0,0.10550157,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Juan Toscano-Anderson,22200909,2023-02-25,0,0.01355553,3000.0,3000.0,10.0,PF,PF,PF
Max Strus,22200904,2023-02-25,0,0.01355553,5100.0,5100.0,15.0,SG/SF,SG/SF,SF
Moritz Wagner,22200905,2023-02-25,0,0.005535337,3400.0,3400.0,10.0,C,C,C
Michael Porter Jr.,22200907,2023-02-25,0,-0.0055444483,6000.0,6000.0,20.0,SF,SF,SF
Jeff Green,22200907,2023-02-25,0,0.01355553,3300.0,3300.0,11.0,PF,PF,PF
Nick Richards,22200904,2023-02-25,0,0.01355553,3600.0,3600.0,10.0,C,C,C
Kira Lewis Jr.,22200906,2023-02-25,1,0.98532414,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kennedy Chandler,22200907,2023-02-25,1,0.98740566,3000.0,3000.0,10.0,PG,PG,PG
Cody Zeller,22200904,2023-02-25,1,0.98490745,3300.0,3300.0,10.0,C,C,C
Jake LaRavia,22200907,2023-02-25,0,0.01355553,3000.0,3000.0,10.0,PF,PF,PF
Jordan Clarkson,22200909,2023-02-25,1,0.98740566,7300.0,7300.0,26.0,PG/SG,PG/SG,SG
Jeff Dowtin Jr.,22200903,2023-02-25,1,0.98532414,,,10.0,,,SG
Dillon Brooks,22200907,2023-02-25,1,0.9865649,4100.0,4100.0,14.0,SF,SF,SF
T.J. McConnell,22200905,2023-02-25,1,0.9865649,3900.0,3900.0,14.0,PG,PG,PG
Jalen Suggs,22200905,2023-02-25,0,0.036109682,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Kenneth Lofton Jr.,22200907,2023-02-25,1,0.98740566,3000.0,3000.0,10.0,PF/C,PF/C,C
Aaron Nesmith,22200905,2023-02-25,0,0.13229144,4100.0,4100.0,12.0,PF,PF,PF
Blake Wesley,22200909,2023-02-25,1,0.93689644,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Santi Aldama,22200907,2023-02-25,2,1.9456079,4200.0,4200.0,13.0,PF,PF,PF
Thomas Bryant,22200907,2023-02-25,1,0.98740566,3100.0,3100.0,10.0,C,C,C
R.J. Hampton,22200903,2023-02-25,1,0.9865649,,,,,,
Grant Williams,22200908,2023-02-25,0,0.01355553,3600.0,3600.0,11.0,SF/PF,SF/PF,PF
JT Thor,22200904,2023-02-25,1,0.98740566,3000.0,3000.0,10.0,PF,PF,PF
Jimmy Butler,22200904,2023-02-25,1,0.98661,9200.0,9200.0,38.0,PF,PF,PF
Jordan Nwora,22200905,2023-02-25,1,0.9865649,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Joel Embiid,22200908,2023-02-25,0,0.04412988,11300.0,11300.0,53.0,C,C,C
Jaren Jackson Jr.,22200907,2023-02-25,1,0.036109682,7700.0,7700.0,34.0,PF/C,PF/C,PF
Isaiah Stewart,22200903,2023-02-25,0,0.01355553,,,19.0,,,PF
Bojan Bogdanovic,22200903,2023-02-25,0,0.01355553,,,23.0,,,SF
P.J. Tucker,22200908,2023-02-25,0,0.01355553,3300.0,3300.0,10.0,PF,PF,PF
Kris Dunn,22200909,2023-02-25,1,0.04412988,3200.0,3200.0,12.0,PG,PG,PG
Malaki Branham,22200909,2023-02-25,0,0.01355553,5200.0,5200.0,15.0,PG/SG,PG/SG,SG
Wendell Carter Jr.,22200905,2023-02-25,1,0.9850031,6500.0,6500.0,21.0,C,C,C
Jalen Smith,22200905,2023-02-25,0,0.01355553,3000.0,3000.0,10.0,PF/C,PF/C,C
Dennis Smith Jr.,22200904,2023-02-25,3,2.5836642,4800.0,4800.0,14.0,PG,PG,PG
Brandon Clarke,22200907,2023-02-25,0,0.01355553,4600.0,4600.0,17.0,PF/C,PF/C,C
Gordon Hayward,22200904,2023-02-25,1,0.62799937,5900.0,5900.0,22.0,SF/PF,SF/PF,SF
Mitchell Robinson,22200906,2023-02-25,0,0.036109682,5200.0,5200.0,20.0,C,C,C
Jamal Murray,22200907,2023-02-25,1,1.0017191,7800.0,7800.0,32.0,PG,PG,PG
Tyus Jones,22200907,2023-02-25,0,0.036109682,3300.0,3300.0,10.0,PG,PG,PG
Quentin Grimes,22200906,2023-02-25,0,0.01355553,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Paolo Banchero,22200905,2023-02-25,1,0.98740566,7500.0,7500.0,28.0,SF/PF,SF/PF,PF
Devonte' Graham,22200909,2023-02-25,0,0.077673085,4500.0,4500.0,13.0,PG/SG,PG/SG,PG
Chris Boucher,22200903,2023-02-25,0,0.01355553,,,16.0,,,PF
Caleb Martin,22200904,2023-02-25,2,1.9495199,4600.0,4600.0,15.0,SF,SF,SF
Myles Turner,22200905,2023-02-25,1,0.9865649,7300.0,7300.0,26.0,C,C,C
Tyrese Haliburton,22200905,2023-02-25,0,0.036109682,9400.0,9400.0,38.0,PG,PG,PG
Tyler Herro,22200904,2023-02-25,1,0.9865649,7100.0,7100.0,30.0,PG/SG,PG/SG,SG
Josh Richardson,22200906,2023-02-25,4,2.8557484,4200.0,4200.0,19.0,SG/SF,SG/SF,SG
Franz Wagner,22200905,2023-02-25,1,0.9844834,5800.0,5800.0,22.0,SG/SF,SG/SF,SF
Jeremy Sochan,22200909,2023-02-25,0,0.01355553,5000.0,5000.0,18.0,PF,PF,PF
LaMelo Ball,22200904,2023-02-25,0,0.26583615,10400.0,10400.0,43.0,PG,PG,PG
Ja Morant,22200907,2023-02-25,1,0.95379496,10000.0,10000.0,43.0,PG,PG,PG
Julius Randle,22200906,2023-02-25,0,0.01355553,9500.0,9500.0,43.0,PF,PF,PF
Pascal Siakam,22200903,2023-02-25,3,2.9501865,,,38.0,,,C
RJ Barrett,22200906,2023-02-25,0,0.01355553,5700.0,5700.0,21.0,SF,SF,SF
Kevin Love,22200904,2023-02-25,0,0.01355553,3800.0,3800.0,10.0,PF/C,PF/C,PF
Hamidou Diallo,22200903,2023-02-25,1,0.98508674,,,11.0,,,SF
Walker Kessler,22200909,2023-02-25,1,0.9865649,6300.0,6300.0,26.0,C,C,C
Keita Bates-Diop,22200909,2023-02-25,1,0.98532414,4400.0,4400.0,11.0,SF/PF,SF/PF,PF
James Wiseman,22200903,2023-02-25,0,0.024120837,,,10.0,,,C
Jakob Poeltl,22200903,2023-02-25,2,1.1712953,,,24.0,,,C
Goga Bitadze,22200905,2023-02-25,0,0.01355553,3000.0,3000.0,10.0,C,C,C
James Harden,22200908,2023-02-25,3,2.8429327,9900.0,9900.0,40.0,PG,PG,PG
Shake Milton,22200908,2023-02-25,0,0.01355553,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Robert Williams III,22200908,2023-02-25,1,0.9865649,5500.0,5500.0,19.0,C,C,C
Ochai Agbaji,22200909,2023-02-25,0,0.01355553,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Precious Achiuwa,22200903,2023-02-25,0,0.04279435,,,18.0,,,C
Christian Braun,22200907,2023-02-25,0,0.014464123,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Cory Joseph,22200903,2023-02-25,1,0.98532414,,,10.0,,,PG
Obi Toppin,22200906,2023-02-25,0,0.01355553,3000.0,3000.0,10.0,PF/C,PF/C,PF
Reggie Jackson,22200907,2023-02-25,1,0.9865649,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Jonas Valanciunas,22200906,2023-02-25,0,0.01355553,6100.0,6100.0,20.0,C,C,C
Naji Marshall,22200906,2023-02-25,1,0.9865649,3500.0,3500.0,11.0,SF/PF,SF/PF,PF
Malcolm Brogdon,22200908,2023-02-25,0,0.01355553,6000.0,6000.0,20.0,PG,PG,PG
Simone Fontecchio,22200909,2023-02-25,1,0.98740566,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Jalen Brunson,22200906,2023-02-25,0,0.01355553,8200.0,8200.0,35.0,PG,PG,PG
Dyson Daniels,22200906,2023-02-25,0,0.27704608,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Keldon Johnson,22200909,2023-02-25,0,0.01355553,6900.0,6900.0,27.0,SF,SF,SF
Jalen McDaniels,22200908,2023-02-25,1,0.98759097,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Bennedict Mathurin,22200905,2023-02-25,1,0.93495226,5200.0,5200.0,16.0,SG/SF,SG/SF,SF
Markelle Fultz,22200905,2023-02-25,1,1.1378307,6600.0,6600.0,22.0,PG,PG,PG
Al Horford,22200908,2023-02-25,1,0.98740566,4900.0,4900.0,17.0,PF/C,PF/C,PF
Andrew Nembhard,22200905,2023-02-25,2,1.9714819,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Alec Burks,22200903,2023-02-25,0,0.01355553,,,11.0,,,SG
Jayson Tatum,22200908,2023-02-25,0,0.04412988,10500.0,10500.0,48.0,SF/PF,SF/PF,SF
Bam Adebayo,22200904,2023-02-25,2,1.9577672,8800.0,8800.0,36.0,C,C,C
Derrick White,22200908,2023-02-25,0,0.01355553,5900.0,5900.0,25.0,PG/SG,PG/SG,SG
Mark Williams,22200904,2023-02-25,1,0.9865649,5600.0,5600.0,19.0,C,C,C
Zach Collins,22200909,2023-02-25,1,0.9848502,6200.0,6200.0,20.0,C,C,C
Josh Hart,22200906,2023-02-25,0,0.037524015,5600.0,5600.0,20.0,SG/SF,SG/SF,SF
Vlatko Cancar,22200907,2023-02-25,0,0.01355553,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Nikola Jokic,22200907,2023-02-25,0,0.18933998,11700.0,11700.0,58.0,C,C,C
Tobias Harris,22200908,2023-02-25,1,1.0017762,5300.0,5300.0,21.0,SF/PF,SF/PF,SF
Lauri Markkanen,22200909,2023-02-25,0,0.03514813,9300.0,9300.0,38.0,SF/PF,SF/PF,SF
Jaylen Brown,22200908,2023-02-25,3,2.5742917,8900.0,8900.0,35.0,SG/SF,SG/SF,SG
Xavier Tillman,22200907,2023-02-25,0,0.036109682,4700.0,4700.0,11.0,C,C,C
Marvin Bagley III,22200903,2023-02-25,0,0.01355553,,,13.0,,,C
Isaiah Livers,22200903,2023-02-25,0,0.01355553,,,10.0,,,PF
Kelly Olynyk,22200909,2023-02-25,0,0.01355553,5700.0,5700.0,21.0,PF/C,PF/C,PF
Marcus Smart,22200908,2023-02-25,1,0.93495226,6100.0,6100.0,22.0,PG,PG,PG
Peyton Watson,22200907,2023-02-25,0,0.01355553,3000.0,3000.0,10.0,SG,SG,SG
Gary Trent Jr.,22200903,2023-02-25,2,0.9983435,,,23.0,,,SG
Kelly Oubre Jr.,22200904,2023-02-25,0,0.01355553,6800.0,6800.0,22.0,SG,SG,SG
Admiral Schofield,22200905,2023-02-25,0,0.01355553,3000.0,3000.0,10.0,PF,PF,PF
Immanuel Quickley,22200906,2023-02-25,1,0.98532414,4900.0,4900.0,19.0,PG/SG,PG/SG,SG
Rudy Gay,22200909,2023-02-25,0,0.01355553,3000.0,3000.0,10.0,PF,PF,PF
Cole Anthony,22200905,2023-02-25,0,0.01355553,4600.0,4600.0,18.0,PG/SG,PG/SG,SG
Duncan Robinson,22200904,2023-02-25,0,0.036109682,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Ziaire Williams,22200907,2023-02-25,0,0.01355553,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Garrett Temple,22200906,2023-02-25,0,0.01355553,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Derrick Rose,22200906,2023-02-25,0,0.05796219,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Paul Reed,22200908,2023-02-25,1,0.9865649,3000.0,3000.0,10.0,C,C,C
Jack White,22200907,2023-02-25,0,0.01355553,3000.0,3000.0,10.0,PF,PF,PF
Gabe Vincent,22200904,2023-02-25,0,0.0043388815,5100.0,5100.0,12.0,PG/SG,PG/SG,PG
David Roddy,22200907,2023-02-25,0,0.01355553,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Larry Nance Jr.,22200906,2023-02-25,0,0.01355553,4500.0,4500.0,10.0,PF/C,PF/C,C
Jose Alvarado,22200906,2023-02-25,1,0.98508674,3400.0,3400.0,10.0,PG,PG,PG
Ish Smith,22200907,2023-02-25,0,0.01355553,3100.0,3100.0,10.0,PG,PG,PG
Scottie Barnes,22200903,2023-02-25,0,0.04412988,,,30.0,,,PF
Brandon Ingram,22200906,2023-02-25,0,0.29036337,8500.0,8500.0,33.0,SG,SG,SG
Sam Hauser,22200908,2023-02-25,0,0.01355553,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Kai Jones,22200904,2023-02-25,2,1.9571943,3000.0,3000.0,10.0,C,C,C
Killian Hayes,22200903,2023-02-25,1,0.96527404,,,17.0,,,PG
Kentavious Caldwell-Pope,22200907,2023-02-25,1,0.8420429,4700.0,4700.0,16.0,SG,SG,SG
CJ McCollum,22200906,2023-02-25,0,0.01355553,7600.0,7600.0,31.0,PG,PG,PG
Trey Murphy III,22200906,2023-02-25,0,0.01355553,4500.0,4500.0,14.0,SF,SF,SF
Bruce Brown,22200907,2023-02-25,0,0.04412988,4300.0,4300.0,17.0,SG/SF,SG/SF,SF
Gorgui Dieng,22200909,2023-02-25,0,0.01355553,3000.0,3000.0,10.0,C,C,C
Isaiah Hartenstein,22200906,2023-02-25,0,0.01355553,4000.0,4000.0,10.0,C,C,C
Talen Horton-Tucker,22200909,2023-02-25,0,0.01355553,5500.0,5500.0,19.0,SG/SF,SG/SF,SG
Willy Hernangomez,22200906,2023-02-25,3,2.8497894,3200.0,3200.0,10.0,C,C,C
Doug McDermott,22200909,2023-02-25,0,0.01355553,3300.0,3300.0,10.0,SF,SF,SF
Jaxson Hayes,22200906,2023-02-25,1,0.98532414,3000.0,3000.0,10.0,PF/C,PF/C,PF
Miles McBride,22200906,2023-02-25,0,0.01355553,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
John Konchar,22200907,2023-02-25,2,1.9571943,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Herbert Jones,22200906,2023-02-25,0,0.35573232,4600.0,4600.0,18.0,PF,PF,PF
Thaddeus Young,22200903,2023-02-25,0,0.006103944,,,10.0,,,C
Desmond Bane,22200907,2023-02-25,1,0.9982258,7900.0,7900.0,29.0,SG,SG,SG
Udoka Azubuike,22200909,2023-02-25,1,0.98740566,3000.0,3000.0,10.0,C,C,C
Jaden Ivey,22200903,2023-02-25,0,0.01355553,,,18.0,,,SG
Malachi Flynn,22200914,2023-02-26,0,0.013693191,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
TyTy Washington Jr.,22200917,2023-02-26,1,0.98641825,3700.0,3700.0,10.0,PG,PG,PG
Lindy Waters III,22200915,2023-02-26,2,1.9291067,3000.0,3000.0,10.0,SG,SG,SF
Josh Christopher,22200917,2023-02-26,1,0.9846957,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Harrison Barnes,22200915,2023-02-26,0,0.013693191,4900.0,4900.0,16.0,SF/PF,SF/PF,SF
Ty Jerome,22200916,2023-02-26,3,2.8263679,3600.0,3600.0,10.0,PG,PG,PG
Thaddeus Young,22200914,2023-02-26,0,0.049253345,3000.0,3000.0,10.0,PF,PF,C
Jeff Dowtin Jr.,22200914,2023-02-26,0,0.013693191,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Frank Ntilikina,22200913,2023-02-26,1,0.9851092,3000.0,3000.0,10.0,PG,PG,SG
Cameron Payne,22200910,2023-02-26,0,0.013693191,,,16.0,,,PG
Anthony Gill,22200912,2023-02-26,0,0.013693191,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jabari Walker,22200917,2023-02-26,0,0.013693191,3100.0,3100.0,10.0,PF/C,PF/C,PF
Khris Middleton,22200910,2023-02-26,0,0.07504741,,,21.0,,,SF
Thomas Bryant,22200918,2023-02-26,0,0.013693191,3000.0,3000.0,10.0,C,C,C
Terence Davis,22200915,2023-02-26,0,-0.0045878603,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Amir Coffey,22200918,2023-02-26,0,0.013693191,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Nicolas Batum,22200918,2023-02-26,2,1.9407611,3500.0,3500.0,10.0,PF/C,PF/C,PF
Justin Holiday,22200913,2023-02-26,0,0.013693191,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Norman Powell,22200918,2023-02-26,1,0.99334264,5600.0,5600.0,22.0,SG/SF,SG/SF,SF
Moses Moody,22200916,2023-02-26,1,0.98604727,3000.0,3000.0,10.0,SG,SG,SG
Jae'Sean Tate,22200917,2023-02-26,0,0.013693191,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
JaMychal Green,22200916,2023-02-26,0,0.013693191,3200.0,3200.0,10.0,C,C,C
Dario Saric,22200915,2023-02-26,0,0.013693191,3300.0,3300.0,10.0,PF,PF,PF
Ayo Dosunmu,22200912,2023-02-26,2,1.9474759,4000.0,4000.0,10.0,PG,PG,PG
Raul Neto,22200914,2023-02-26,0,0.013693191,3000.0,3000.0,10.0,PG,PG,PG
Vlatko Cancar,22200918,2023-02-26,0,0.013693191,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Reggie Jackson,22200918,2023-02-26,1,0.9866601,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Jordan McLaughlin,22200916,2023-02-26,0,0.32192743,3000.0,3000.0,10.0,PG,PG,PG
Patrick Beverley,22200912,2023-02-26,0,0.013693191,3400.0,3400.0,12.0,PG,PG,PG
Nassir Little,22200917,2023-02-26,0,0.013693191,4000.0,4000.0,15.0,SF/PF,SF/PF,PF
Joe Harris,22200911,2023-02-26,0,0.013693191,3100.0,3100.0,10.0,SF,SF,SF
Patrick Baldwin Jr.,22200916,2023-02-26,0,0.013693191,3000.0,3000.0,10.0,PF,PF,PF
Dalano Banton,22200914,2023-02-26,1,0.98105365,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jeremiah Robinson-Earl,22200915,2023-02-26,0,0.13058211,3000.0,3000.0,10.0,C,C,C
Seth Curry,22200911,2023-02-26,0,0.013693191,3600.0,3600.0,10.0,SG,SG,SG
AJ Griffin,22200911,2023-02-26,0,0.013693191,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Aaron Wiggins,22200915,2023-02-26,2,1.9474759,3100.0,3100.0,10.0,SF,SF,SF
Rui Hachimura,22200913,2023-02-26,0,0.013693191,3800.0,3800.0,13.0,PF,PF,PF
