player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Willie Cauley-Stein,21900482,2019-12-28,4,5.1086545,5500.0,5500.0,19.0,C,C,C
Jae Crowder,21900472,2019-12-28,4,3.6472955,,,17.0,,,SF
Rondae Hollis-Jefferson,21900473,2019-12-28,3,3.1379573,4900.0,4900.0,15.0,SF/PF,SF/PF,PF
Bruno Caboclo,21900472,2019-12-28,0,0.8302895,,,10.0,,,C
Jacob Evans,21900482,2019-12-28,4,2.941306,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Anthony Davis,21900484,2019-12-28,20,20.81857,10200.0,10200.0,53.0,PF/C,PF/C,PF
Denzel Valentine,21900477,2019-12-28,5,7.663786,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
De'Andre Hunter,21900477,2019-12-28,6,7.043006,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Wesley Matthews,21900480,2019-12-28,5,5.8680153,3600.0,3600.0,11.0,SG/SF,SG/SF,SG
Ben McLemore,21900478,2019-12-28,3,5.0176,3700.0,3700.0,11.0,SG/SF,SG/SF,SG
Stanley Johnson,21900473,2019-12-28,0,0.9548494,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Frank Kaminsky,21900483,2019-12-28,0,1.4213933,4100.0,4100.0,11.0,PF/C,PF/C,C
Tyus Jones,21900472,2019-12-28,8,6.0636992,,,10.0,,,PG
Tony Snell,21900481,2019-12-28,3,4.294307,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Malcolm Miller,21900473,2019-12-28,0,0.4234348,3300.0,3300.0,10.0,SG/SF,SG/SF,PF
Gary Trent Jr.,21900484,2019-12-28,3,3.2826085,3100.0,3100.0,10.0,SG,SG,SG
Allen Crabbe,21900477,2019-12-28,5,5.480172,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Drew Eubanks,21900481,2019-12-28,6,6.9320827,3000.0,3000.0,10.0,PF/C,PF/C,C
Brandon Goodwin,21900477,2019-12-28,5,7.1313496,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Bruno Fernando,21900477,2019-12-28,4,4.426672,3000.0,3000.0,10.0,C,C,C
Derrick Walton Jr.,21900485,2019-12-28,0,0.44307682,3000.0,3000.0,10.0,PG,PG,PG
Sterling Brown,21900480,2019-12-28,6,4.4415464,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Rajon Rondo,21900484,2019-12-28,15,11.938393,4700.0,4700.0,14.0,PG,PG,PG
Ryan Arcidiacono,21900477,2019-12-28,0,0.26017517,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Damian Lillard,21900484,2019-12-28,31,26.282915,8700.0,8700.0,43.0,PG,PG,PG
LeBron James,21900484,2019-12-28,21,24.10795,10000.0,10000.0,53.0,PG/SF,PG/SF,PG
Khris Middleton,21900480,2019-12-28,21,21.227892,8200.0,8200.0,30.0,SG/SF,SG/SF,SF
Jeff Teague,21900479,2019-12-28,18,17.13455,5300.0,5300.0,21.0,PG,PG,PG
Markelle Fultz,21900480,2019-12-28,4,4.7780747,4900.0,4900.0,19.0,PG/SG,PG/SG,PG
Damyean Dotson,21900476,2019-12-28,5,4.640517,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Richaun Holmes,21900483,2019-12-28,14,12.1342945,6700.0,6700.0,23.0,PF/C,PF/C,C
Kevin Knox II,21900476,2019-12-28,6,7.8874063,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Bogdan Bogdanovic,21900483,2019-12-28,22,18.285662,6000.0,6000.0,15.0,SG/SF,SG/SF,SG
Daniel Gafford,21900477,2019-12-28,6,6.3605337,3200.0,3200.0,10.0,C,C,C
Harrison Barnes,21900483,2019-12-28,21,19.527666,5100.0,5100.0,17.0,SF/PF,SF/PF,SF
Frank Ntilikina,21900476,2019-12-28,8,10.230001,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jordan McRae,21900476,2019-12-28,20,18.861824,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Meyers Leonard,21900475,2019-12-28,7,5.92784,3700.0,3700.0,10.0,PF/C,PF/C,PF
Lonzo Ball,21900474,2019-12-28,13,11.513438,5200.0,5200.0,18.0,PG,PG,PG
Kris Dunn,21900477,2019-12-28,4,6.0050173,5200.0,5200.0,15.0,PG/SF,PG/SF,SF
Duncan Robinson,21900475,2019-12-28,16,15.203354,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Mikal Bridges,21900483,2019-12-28,11,10.569843,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Pat Connaughton,21900480,2019-12-28,3,3.5098495,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Austin Rivers,21900478,2019-12-28,14,13.739996,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Patrick Beverley,21900485,2019-12-28,12,9.801809,4900.0,4900.0,19.0,PG/SG,PG/SG,PG
Kelan Martin,21900479,2019-12-28,17,12.26315,3100.0,3100.0,10.0,SF,SF,SG
Kawhi Leonard,21900485,2019-12-28,19,18.233515,9000.0,9000.0,44.0,SF/PF,SF/PF,SF
Jerami Grant,21900472,2019-12-28,12,9.2012005,,,10.0,,,PF
Derrick Jones Jr.,21900475,2019-12-28,13,11.638098,4200.0,4200.0,12.0,SF/PF,SF/PF,SF
Josh Hart,21900474,2019-12-28,11,10.485733,4500.0,4500.0,15.0,SG/SF,SG/SF,SF
Brandon Clarke,21900472,2019-12-28,15,12.784108,,,17.0,,,PF
Christian Wood,21900481,2019-12-28,4,5.8622737,4300.0,4300.0,11.0,PF/C,PF/C,C
Mitchell Robinson,21900476,2019-12-28,9,10.90701,6300.0,6300.0,22.0,C,C,C
Gorgui Dieng,21900479,2019-12-28,5,7.0845747,6300.0,6300.0,18.0,C,C,C
Cedi Osman,21900479,2019-12-28,7,7.969963,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Trey Burke,21900475,2019-12-28,11,12.43336,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Jaxson Hayes,21900474,2019-12-28,2,2.26706,3500.0,3500.0,11.0,C,C,C
Blake Griffin,21900481,2019-12-28,12,8.797075,6300.0,6300.0,21.0,PF/C,PF/C,PF
Dejounte Murray,21900481,2019-12-28,13,12.656846,5800.0,5800.0,19.0,PG,PG,PG
P.J. Tucker,21900478,2019-12-28,4,3.7900572,4500.0,4500.0,17.0,SF/PF,SF/PF,PF
Isaac Bonga,21900476,2019-12-28,8,7.6091585,3200.0,3200.0,10.0,SF,SF,SF
Joe Ingles,21900485,2019-12-28,15,16.27651,6000.0,6000.0,22.0,SG/SF,SG/SF,SF
Juancho Hernangomez,21900472,2019-12-28,0,0.3856558,,,10.0,,,PF
Goran Dragic,21900475,2019-12-28,19,17.836987,5100.0,5100.0,16.0,PG,PG,PG
Cam Reddish,21900477,2019-12-28,2,3.1594663,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Taurean Prince,21900478,2019-12-28,16,11.139242,5600.0,5600.0,18.0,SF/PF,SF/PF,PF
Dwight Howard,21900484,2019-12-28,11,10.817314,4000.0,4000.0,11.0,C,C,C
Ja Morant,21900472,2019-12-28,16,15.253367,,,27.0,,,PG
Jaylen Brown,21900473,2019-12-28,17,16.520052,7000.0,7000.0,30.0,SG/SF,SG/SF,SG
Noah Vonleh,21900479,2019-12-28,8,7.52246,3000.0,3000.0,10.0,PF/C,PF/C,C
Lou Williams,21900485,2019-12-28,16,16.613289,5700.0,5700.0,23.0,PG/SG,PG/SG,PG
Wendell Carter Jr.,21900477,2019-12-28,13,13.181492,6000.0,6000.0,18.0,PF/C,PF/C,C
Bojan Bogdanovic,21900485,2019-12-28,17,17.465559,6300.0,6300.0,24.0,SF/PF,SF/PF,PF
Nemanja Bjelica,21900483,2019-12-28,11,9.88361,5700.0,5700.0,17.0,PF,PF,PF
Buddy Hield,21900483,2019-12-28,23,21.45329,6200.0,6200.0,26.0,SG/SF,SG/SF,SG
CJ McCollum,21900484,2019-12-28,18,17.245188,6800.0,6800.0,31.0,PG/SG,PG/SG,SG
Gary Payton II,21900476,2019-12-28,15,11.959229,5600.0,5600.0,11.0,PG,PG,PG
Damion Lee,21900482,2019-12-28,18,16.988346,6100.0,6100.0,15.0,SG/SF,SG/SF,SG
Aaron Holiday,21900474,2019-12-28,25,21.323586,5700.0,5700.0,13.0,PG/SG,PG/SG,PG
Jrue Holiday,21900474,2019-12-28,20,20.810986,7600.0,7600.0,36.0,PG/SG,PG/SG,PG
Seth Curry,21900482,2019-12-28,17,17.864737,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Alex Len,21900477,2019-12-28,10,11.761552,4300.0,4300.0,13.0,C,C,C
Dwight Powell,21900482,2019-12-28,10,8.087046,5400.0,5400.0,12.0,C,C,C
Brook Lopez,21900480,2019-12-28,10,8.53361,6000.0,6000.0,20.0,C,C,C
Emmanuel Mudiay,21900485,2019-12-28,8,8.545829,3600.0,3600.0,10.0,PG,PG,PG
Bam Adebayo,21900475,2019-12-28,11,8.522763,8100.0,8100.0,36.0,C,C,C
Ish Smith,21900476,2019-12-28,13,13.145491,4900.0,4900.0,17.0,PG,PG,PG
Glenn Robinson III,21900482,2019-12-28,8,7.002116,5000.0,5000.0,15.0,SG/SF,SG/SF,SF
Shabazz Napier,21900479,2019-12-28,9,8.039545,4600.0,4600.0,11.0,PG/SG,PG/SG,PG
Terence Davis,21900473,2019-12-28,7,5.3945208,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Lauri Markkanen,21900477,2019-12-28,25,24.64364,6300.0,6300.0,22.0,PF/C,PF/C,PF
Anthony Tolliver,21900484,2019-12-28,12,10.979244,3000.0,3000.0,10.0,PF/C,PF/C,PF
Yogi Ferrell,21900483,2019-12-28,5,4.219575,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Bobby Portis,21900476,2019-12-28,17,12.024175,4500.0,4500.0,12.0,PF/C,PF/C,PF
Terrence Ross,21900480,2019-12-28,9,7.567911,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Serge Ibaka,21900473,2019-12-28,20,18.722923,7100.0,7100.0,27.0,PF/C,PF/C,C
T.J. Warren,21900474,2019-12-28,20,17.054588,5800.0,5800.0,18.0,SF/PF,SF/PF,SF
Troy Brown Jr.,21900476,2019-12-28,9,9.421178,5800.0,5800.0,20.0,SG/SF,SG/SF,SF
Ivica Zubac,21900485,2019-12-28,15,11.909233,3800.0,3800.0,10.0,C,C,C
Marquese Chriss,21900482,2019-12-28,16,12.804842,3300.0,3300.0,10.0,PF/C,PF/C,C
Ky Bowman,21900482,2019-12-28,5,5.8777976,3100.0,3100.0,10.0,PG,PG,PG
Jayson Tatum,21900473,2019-12-28,12,16.351824,7600.0,7600.0,34.0,SF/PF,SF/PF,PF
Ryan Broekhoff,21900482,2019-12-28,0,1.5238864,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Mason Plumlee,21900472,2019-12-28,15,13.536821,,,10.0,,,C
Kemba Walker,21900473,2019-12-28,30,27.726404,7400.0,7400.0,34.0,PG,PG,PG
Timothe Luwawu-Cabarrot,21900478,2019-12-28,6,5.8292775,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Isaiah Thomas,21900476,2019-12-28,20,19.532099,5200.0,5200.0,18.0,PG,PG,PG
Keita Bates-Diop,21900479,2019-12-28,6,5.7735887,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tristan Thompson,21900479,2019-12-28,12,11.293912,6400.0,6400.0,20.0,C,C,C
Jarrett Allen,21900478,2019-12-28,16,14.281266,6100.0,6100.0,25.0,C,C,C
Ian Mahinmi,21900476,2019-12-28,9,8.98125,4300.0,4300.0,10.0,C,C,C
Isaiah Hartenstein,21900478,2019-12-28,9,9.081906,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jamal Murray,21900472,2019-12-28,15,15.293519,,,26.0,,,PG
Jeremy Lamb,21900474,2019-12-28,7,7.2908683,4900.0,4900.0,18.0,SG/SF,SG/SF,SG
Langston Galloway,21900481,2019-12-28,15,13.466831,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Tomas Satoransky,21900477,2019-12-28,11,9.261864,6000.0,6000.0,18.0,PG/SF,PG/SF,PG
Marcus Smart,21900473,2019-12-28,7,7.6325355,5400.0,5400.0,18.0,PG/SG,PG/SG,SG
Danuel House Jr.,21900478,2019-12-28,8,6.740349,4900.0,4900.0,12.0,SF/PF,SF/PF,SF
Will Barton,21900472,2019-12-28,20,19.094212,,,24.0,,,SF
Joe Harris,21900478,2019-12-28,12,11.924223,5300.0,5300.0,19.0,SG/SF,SG/SF,SG
Derrick Rose,21900481,2019-12-28,24,23.96026,6200.0,6200.0,21.0,PG/SG,PG/SG,PG
Bruce Brown,21900481,2019-12-28,11,10.710953,4900.0,4900.0,14.0,SG/SF,SG/SF,PG
Edmond Sumner,21900474,2019-12-28,0,1.4144366,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Thanasis Antetokounmpo,21900480,2019-12-28,0,1.1256341,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
JaMychal Green,21900485,2019-12-28,5,6.1438484,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Lonnie Walker IV,21900481,2019-12-28,8,8.698632,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Admiral Schofield,21900476,2019-12-28,0,0.16631132,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Kendrick Nunn,21900475,2019-12-28,10,11.7287855,5100.0,5100.0,20.0,PG/SG,PG/SG,PG
Javonte Green,21900473,2019-12-28,0,1.084568,3200.0,3200.0,10.0,SG,SG,SG
Alex Caruso,21900484,2019-12-28,9,8.792688,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Skal Labissiere,21900484,2019-12-28,0,1.1830019,3600.0,3600.0,10.0,PF/C,PF/C,C
Gary Harris,21900472,2019-12-28,12,9.223658,,,16.0,,,SG
Justin Holiday,21900474,2019-12-28,0,0.51399016,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Elfrid Payton,21900476,2019-12-28,4,3.3803341,6500.0,6500.0,20.0,PG,PG,PG
Thon Maker,21900481,2019-12-28,2,1.9615474,3000.0,3000.0,10.0,PF/C,PF/C,C
Luke Kornet,21900477,2019-12-28,3,4.240967,3000.0,3000.0,10.0,PF/C,PF/C,C
Rudy Gay,21900481,2019-12-28,16,13.153983,4800.0,4800.0,16.0,SF/PF,SF/PF,PF
Kyle Kuzma,21900484,2019-12-28,24,21.976276,4600.0,4600.0,11.0,SF/PF,SF/PF,PF
Josh Magette,21900480,2019-12-28,2,3.5300548,3000.0,3000.0,10.0,PG,PG,PG
Brandon Ingram,21900474,2019-12-28,24,21.992197,8000.0,8000.0,39.0,SF/PF,SF/PF,SF
Landry Shamet,21900485,2019-12-28,13,12.500378,3500.0,3500.0,11.0,SG/SF,SG/SF,SG
Delon Wright,21900482,2019-12-28,13,12.929893,4100.0,4100.0,11.0,PG/SG,PG/SG,PG
Donte DiVincenzo,21900480,2019-12-28,7,7.405439,5500.0,5500.0,17.0,PG/SF,PG/SF,PG
Bryn Forbes,21900481,2019-12-28,18,17.368664,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Evan Fournier,21900480,2019-12-28,23,21.369778,5700.0,5700.0,22.0,SG/SF,SG/SF,SG
E'Twaun Moore,21900474,2019-12-28,11,10.692952,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Thaddeus Young,21900477,2019-12-28,10,10.403953,4000.0,4000.0,11.0,SF/PF,SF/PF,PF
Kevin Porter Jr.,21900479,2019-12-28,10,8.119055,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Michael Porter Jr.,21900472,2019-12-28,11,10.048844,,,10.0,,,SF
Marcus Morris Sr.,21900476,2019-12-28,10,10.904188,6000.0,6000.0,20.0,SF/PF,SF/PF,SF
Coby White,21900477,2019-12-28,18,15.158028,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,21900482,2019-12-28,25,20.46642,5500.0,5500.0,17.0,SG/SF,SG/SF,SG
Alec Burks,21900482,2019-12-28,16,17.105776,5800.0,5800.0,23.0,PG/SG,PG/SG,SG
Tyler Herro,21900475,2019-12-28,16,17.31554,4600.0,4600.0,14.0,SG,SG,SG
Theo Pinson,21900478,2019-12-28,11,11.433128,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
DeMar DeRozan,21900481,2019-12-28,29,27.955563,6900.0,6900.0,30.0,SG/SF,SG/SF,SF
Royce O'Neale,21900485,2019-12-28,11,11.628085,4300.0,4300.0,10.0,SF,SF,SF
Kristaps Porzingis,21900482,2019-12-28,18,16.69607,8300.0,8300.0,40.0,PF/C,PF/C,PF
Kent Bazemore,21900484,2019-12-28,9,8.564986,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Jaren Jackson Jr.,21900472,2019-12-28,20,18.582487,,,27.0,,,PF
Collin Sexton,21900479,2019-12-28,18,16.666157,5800.0,5800.0,20.0,PG/SG,PG/SG,SG
Fred VanVleet,21900473,2019-12-28,18,14.533018,7500.0,7500.0,31.0,PG/SG,PG/SG,SG
Jarrett Culver,21900479,2019-12-28,7,7.6439857,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
George Hill,21900480,2019-12-28,17,14.125821,5000.0,5000.0,14.0,PG/SG,PG/SG,PG
Jonas Valanciunas,21900472,2019-12-28,14,13.904019,,,24.0,,,C
Ben Simmons,21900475,2019-12-28,15,14.043383,8600.0,8600.0,40.0,PG/SF,PG/SF,PG
Kentavious Caldwell-Pope,21900484,2019-12-28,13,12.341339,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Derrick Favors,21900474,2019-12-28,10,8.812508,6500.0,6500.0,18.0,PF/C,PF/C,C
Gordon Hayward,21900473,2019-12-28,13,12.421851,6200.0,6200.0,22.0,SF/PF,SF/PF,SF
JJ Redick,21900474,2019-12-28,15,17.053894,4200.0,4200.0,15.0,SG/SF,SG/SF,SG
Darius Garland,21900479,2019-12-28,18,14.925944,4600.0,4600.0,10.0,PG,PG,PG
Rudy Gobert,21900485,2019-12-28,12,13.451157,8500.0,8500.0,38.0,C,C,C
Josh Richardson,21900475,2019-12-28,17,13.0293665,5800.0,5800.0,20.0,SG/SF,SG/SF,SG
De'Anthony Melton,21900472,2019-12-28,17,15.429926,,,10.0,,,PG
James Ennis III,21900475,2019-12-28,11,11.156099,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Robin Lopez,21900480,2019-12-28,17,11.587364,3500.0,3500.0,10.0,C,C,C
Goga Bitadze,21900474,2019-12-28,3,4.9755077,3000.0,3000.0,10.0,PF/C,PF/C,C
Draymond Green,21900482,2019-12-28,10,9.66345,6400.0,6400.0,23.0,PG/SF,PG/SF,PF
Avery Bradley,21900484,2019-12-28,8,8.702083,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Doug McDermott,21900474,2019-12-28,9,9.251961,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Damian Jones,21900477,2019-12-28,2,2.1945715,3000.0,3000.0,10.0,C,C,C
Nickeil Alexander-Walker,21900474,2019-12-28,5,5.6544514,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Alen Smailagic,21900482,2019-12-28,5,3.1761718,3000.0,3000.0,10.0,PF/C,PF/C,PF
Melvin Frazier Jr.,21900480,2019-12-28,1,1.85512,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tyson Chandler,21900478,2019-12-28,3,3.9414303,3200.0,3200.0,10.0,C,C,C
Amile Jefferson,21900480,2019-12-28,0,0.6957085,3000.0,3000.0,10.0,PF/C,PF/C,PF
Patty Mills,21900481,2019-12-28,8,7.36354,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Trey Lyles,21900481,2019-12-28,5,4.480499,3500.0,3500.0,10.0,PF/C,PF/C,PF
Myles Turner,21900474,2019-12-28,9,8.794399,6100.0,6100.0,19.0,C,C,C
Dario Saric,21900483,2019-12-28,0,6.5821958,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
Elie Okobo,21900483,2019-12-28,6,5.290906,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Dorian Finney-Smith,21900482,2019-12-28,8,5.8423166,4800.0,4800.0,11.0,SF/PF,SF/PF,SF
Jakob Poeltl,21900481,2019-12-28,4,3.9787693,3300.0,3300.0,10.0,C,C,C
Derrick White,21900481,2019-12-28,4,4.245508,4200.0,4200.0,11.0,PG/SG,PG/SG,PG
OG Anunoby,21900473,2019-12-28,7,10.186934,4900.0,4900.0,18.0,SF/PF,SF/PF,SF
D.J. Wilson,21900480,2019-12-28,0,0.5659131,3000.0,3000.0,10.0,PF/C,PF/C,C
Rodney McGruder,21900485,2019-12-28,3,3.2745056,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Chris Boucher,21900473,2019-12-28,6,5.733382,5000.0,5000.0,14.0,PF/C,PF/C,C
Anzejs Pasecniks,21900476,2019-12-28,4,5.858277,3900.0,3900.0,11.0,C,C,C
Danny Green,21900484,2019-12-28,3,4.4241943,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Al Horford,21900475,2019-12-28,7,7.873693,6100.0,6100.0,23.0,PF/C,PF/C,PF
DeAndre' Bembry,21900477,2019-12-28,5,5.5917153,3100.0,3100.0,10.0,PG/SF,PG/SF,SF
Kyle Anderson,21900472,2019-12-28,3,4.20432,,,10.0,,,SF
Nassir Little,21900484,2019-12-28,1,1.2560076,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Taj Gibson,21900476,2019-12-28,4,4.3885,3400.0,3400.0,10.0,PF/C,PF/C,C
Wilson Chandler,21900478,2019-12-28,7,8.943282,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Aaron Gordon,21900480,2019-12-28,5,8.343554,6200.0,6200.0,19.0,SF/PF,SF/PF,PF
Cory Joseph,21900483,2019-12-28,10,9.477873,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Kelly Olynyk,21900475,2019-12-28,0,0.6529106,3300.0,3300.0,10.0,PF/C,PF/C,C
Malik Beasley,21900472,2019-12-28,0,0.7530024,,,10.0,,,SG
Tim Frazier,21900481,2019-12-28,7,5.3104024,4000.0,4000.0,11.0,PG,PG,PG
Jerome Robinson,21900485,2019-12-28,0,0.47421426,3000.0,3000.0,10.0,SG,SG,SG
Carmelo Anthony,21900484,2019-12-28,13,11.870739,5500.0,5500.0,23.0,SF/PF,SF/PF,PF
Adam Mokoka,21900477,2019-12-28,0,2.9057145,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Anfernee Simons,21900484,2019-12-28,14,13.302884,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Tobias Harris,21900475,2019-12-28,12,11.514336,6600.0,6600.0,29.0,SF/PF,SF/PF,SF
Oshae Brissett,21900473,2019-12-28,4,4.8894315,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Justin Jackson,21900482,2019-12-28,9,8.952252,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Monte Morris,21900472,2019-12-28,3,4.013838,,,10.0,,,PG
Boban Marjanovic,21900482,2019-12-28,0,0.42282385,3000.0,3000.0,10.0,C,C,C
Maurice Harkless,21900485,2019-12-28,0,0.3897158,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Frank Jackson,21900474,2019-12-28,4,5.593424,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Treveon Graham,21900479,2019-12-28,3,2.5486183,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Jordan Clarkson,21900485,2019-12-28,19,17.021824,3900.0,3900.0,12.0,PG/SG,PG/SG,SG
Johnathan Williams,21900476,2019-12-28,2,5.1060038,4200.0,4200.0,10.0,PF/C,PF/C,PF
Louis King,21900481,2019-12-28,5,3.8822248,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Cheick Diallo,21900483,2019-12-28,0,0.025101766,3000.0,3000.0,10.0,PF/C,PF/C,PF
Garrison Mathews,21900476,2019-12-28,0,0.96048594,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Garrett Temple,21900478,2019-12-28,2,6.1369963,5200.0,5200.0,17.0,SG/SF,SG/SF,SF
Wes Iwundu,21900480,2019-12-28,2,3.621446,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Maxi Kleber,21900482,2019-12-28,8,7.7418456,5300.0,5300.0,10.0,PF/C,PF/C,C
Aron Baynes,21900483,2019-12-28,17,12.407268,5100.0,5100.0,13.0,C,C,C
Patrick Patterson,21900485,2019-12-28,4,4.1158457,3400.0,3400.0,10.0,PF/C,PF/C,PF
Romeo Langford,21900473,2019-12-28,0,0.064755276,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Justin James,21900483,2019-12-28,4,6.4057918,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Marco Belinelli,21900481,2019-12-28,0,0.40610087,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Rodions Kurucs,21900478,2019-12-28,5,5.297326,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nicolo Melli,21900474,2019-12-28,5,5.532138,3000.0,3000.0,10.0,PF/C,PF/C,PF
Daniel Theis,21900473,2019-12-28,4,5.1547728,3900.0,3900.0,11.0,PF/C,PF/C,C
Furkan Korkmaz,21900475,2019-12-28,5,4.3421173,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Evan Turner,21900477,2019-12-28,0,0.80179155,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Svi Mykhailiuk,21900481,2019-12-28,5,4.060803,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
JaVale McGee,21900484,2019-12-28,4,3.4931667,3900.0,3900.0,10.0,C,C,C
Grant Williams,21900473,2019-12-28,1,0.8007161,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Khem Birch,21900480,2019-12-28,2,2.3042064,3500.0,3500.0,10.0,C,C,PF
John Henson,21900479,2019-12-28,4,5.577526,3300.0,3300.0,10.0,C,C,C
Georges Niang,21900485,2019-12-28,6,5.9770074,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jalen Brunson,21900482,2019-12-28,2,5.903515,4700.0,4700.0,17.0,PG/SG,PG/SG,PG
Larry Nance Jr.,21900479,2019-12-28,9,8.1698675,3800.0,3800.0,10.0,PF/C,PF/C,C
Alfonzo McKinnie,21900479,2019-12-28,2,2.5986178,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jared Dudley,21900484,2019-12-28,0,0.23936579,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Juancho Hernangomez,21900489,2019-12-29,1,2.0352683,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jaxson Hayes,21900488,2019-12-29,5,5.594192,3300.0,3300.0,11.0,C,C,C
J.J. Barea,21900490,2019-12-29,12,12.241522,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Maxi Kleber,21900490,2019-12-29,3,4.666214,5000.0,5000.0,10.0,PF/C,PF/C,C
Marvin Williams,21900487,2019-12-29,6,6.33741,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Kyle Kuzma,21900490,2019-12-29,0,4.0240245,4800.0,4800.0,11.0,SF/PF,SF/PF,PF
Cody Zeller,21900487,2019-12-29,14,15.797831,5200.0,5200.0,16.0,PF/C,PF/C,PF
JaVale McGee,21900490,2019-12-29,11,10.51169,3700.0,3700.0,10.0,C,C,C
JJ Redick,21900488,2019-12-29,0,4.7933264,4300.0,4300.0,15.0,SG/SF,SG/SF,SG
Abdel Nader,21900486,2019-12-29,4,5.02837,,,10.0,,,SF
Dwight Howard,21900490,2019-12-29,15,14.021772,3900.0,3900.0,11.0,C,C,C
Willy Hernangomez,21900487,2019-12-29,4,3.6196022,3000.0,3000.0,10.0,C,C,C
