player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Thon Maker,21800594,2019-01-07,0,0.01342059,3100.0,3100.0,10.0,PF/C,PF/C,C
Cheick Diallo,21800595,2019-01-07,0,0.01342059,3100.0,3100.0,10.0,PF/C,PF/C,PF
Lance Stephenson,21800596,2019-01-07,0,0.01342059,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Danuel House Jr.,21800593,2019-01-07,0,0.01342059,4200.0,4200.0,13.0,SF/PF,SF/PF,PF
Jahlil Okafor,21800595,2019-01-07,0,0.01342059,3300.0,3300.0,10.0,C,C,C
Yogi Ferrell,21800598,2019-01-07,0,0.01342059,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Kyle Korver,21800594,2019-01-07,0,0.01342059,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Yuta Watanabe,21800595,2019-01-07,0,0.01342059,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Spencer Dinwiddie,21800592,2019-01-07,0,0.01342059,5800.0,5800.0,20.0,PG/SG,PG/SG,PG
Marvin Bagley III,21800598,2019-01-07,1,0.9858254,4800.0,4800.0,16.0,PF/C,PF/C,PF
Royce O'Neale,21800594,2019-01-07,0,0.01342059,3100.0,3100.0,10.0,SF,SF,SF
Maxi Kleber,21800596,2019-01-07,1,0.9858254,3400.0,3400.0,10.0,PF/C,PF/C,PF
Jake Layman,21800597,2019-01-07,0,0.01342059,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Tim Hardaway Jr.,21800597,2019-01-07,0,0.01342059,6500.0,6500.0,21.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,21800596,2019-01-07,0,0.01342059,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Derrick Favors,21800594,2019-01-07,3,1.236941,5200.0,5200.0,21.0,PF/C,PF/C,PF
Jarell Martin,21800598,2019-01-07,0,0.01342059,3000.0,3000.0,10.0,PF/C,PF/C,PF
Brandon Goodwin,21800593,2019-01-07,0,0.01342059,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Ben McLemore,21800598,2019-01-07,0,0.01342059,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Semi Ojeleye,21800592,2019-01-07,1,0.9858254,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
James Ennis III,21800593,2019-01-07,0,0.01342059,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Michael Beasley,21800596,2019-01-07,1,0.9858836,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Meyers Leonard,21800597,2019-01-07,0,0.01342059,3200.0,3200.0,10.0,PF/C,PF/C,PF
Nene,21800593,2019-01-07,0,0.01342059,3100.0,3100.0,10.0,C,C,C
Kyle Kuzma,21800596,2019-01-07,0,0.01342059,7600.0,7600.0,33.0,SF/PF,SF/PF,SF
Al-Farouq Aminu,21800597,2019-01-07,1,0.98598444,5400.0,5400.0,19.0,SF/PF,SF/PF,PF
Jared Dudley,21800592,2019-01-07,0,0.01342059,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Justin Jackson,21800598,2019-01-07,0,0.01342059,3800.0,3800.0,12.0,SF/PF,SF/PF,SF
Jose Calderon,21800591,2019-01-07,0,0.01342059,3200.0,3200.0,10.0,PG,PG,PG
Torrey Craig,21800593,2019-01-07,0,0.01342059,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Trey Burke,21800597,2019-01-07,0,0.01342059,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Svi Mykhailiuk,21800596,2019-01-07,0,0.01342059,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jonathon Simmons,21800598,2019-01-07,0,0.01342059,3600.0,3600.0,10.0,PG/SF,PG/SF,SF
Pau Gasol,21800591,2019-01-07,1,0.9862572,3200.0,3200.0,10.0,C,C,C
Ivica Zubac,21800596,2019-01-07,0,0.3674628,3600.0,3600.0,11.0,C,C,C
Bruce Brown,21800591,2019-01-07,0,0.01342059,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Channing Frye,21800599,2019-01-08,0,0.013078356,3100.0,3100.0,10.0,PF/C,PF/C,PF
Darren Collison,21800599,2019-01-08,0,0.013078356,5100.0,5100.0,17.0,PG,PG,PG
Ian Mahinmi,21800600,2019-01-08,2,0.93983734,3600.0,3600.0,11.0,C,C,C
Mikal Bridges,21800604,2019-01-08,0,0.0131142065,4200.0,4200.0,12.0,SG/SF,SG/SF,SF
Kevon Looney,21800605,2019-01-08,1,0.9849538,4000.0,4000.0,10.0,PF/C,PF/C,C
Troy Brown Jr.,21800600,2019-01-08,0,0.013078356,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Bogdan Bogdanovic,21800604,2019-01-08,1,0.98460454,5900.0,5900.0,22.0,SG/SF,SG/SF,SG
Yogi Ferrell,21800604,2019-01-08,0,0.013078356,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
T.J. McConnell,21800600,2019-01-08,0,0.013078356,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Gorgui Dieng,21800603,2019-01-08,1,0.98460454,3200.0,3200.0,10.0,PF/C,PF/C,C
Victor Oladipo,21800599,2019-01-08,0,0.013078356,8400.0,8400.0,34.0,PG/SG,PG/SG,SG
Devin Robinson,21800600,2019-01-08,0,0.013078356,3000.0,3000.0,10.0,SG,SG,SG
Bismack Biyombo,21800606,2019-01-08,2,1.3412759,4500.0,4500.0,15.0,C,C,PF
Kelly Olynyk,21800601,2019-01-08,1,0.98460454,3800.0,3800.0,10.0,PF/C,PF/C,PF
Kemba Walker,21800606,2019-01-08,1,0.98460454,8800.0,8800.0,35.0,PG,PG,PG
Thomas Bryant,21800600,2019-01-08,1,0.95189166,6300.0,6300.0,18.0,PF/C,PF/C,C
Matthew Dellavedova,21800599,2019-01-08,0,0.013078356,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Jordan Bell,21800605,2019-01-08,0,0.013078356,3200.0,3200.0,10.0,PF/C,PF/C,C
Cedi Osman,21800599,2019-01-08,0,0.013078356,4400.0,4400.0,12.0,SF/PF,SF/PF,PF
Tyreke Evans,21800599,2019-01-08,0,0.013078356,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Justin Anderson,21800602,2019-01-08,1,0.98460454,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Tyler Johnson,21800601,2019-01-08,0,0.013078356,4600.0,4600.0,13.0,PG/SG,PG/SG,PG
Jalen Jones,21800599,2019-01-08,0,0.013078356,3200.0,3200.0,10.0,SF/PF,SF/PF,SG
Marcin Gortat,21800606,2019-01-08,2,1.9559503,4600.0,4600.0,13.0,C,C,C
Josh Okogie,21800603,2019-01-08,1,0.97212076,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Jeremy Lamb,21800606,2019-01-08,0,0.013078356,6100.0,6100.0,20.0,SG/SF,SG/SF,SG
Haywood Highsmith,21800600,2019-01-08,0,0.15580533,,,,,,
Tim Hardaway Jr.,21800605,2019-01-08,0,0.013078356,6600.0,6600.0,21.0,SG/SF,SG/SF,SG
Delon Wright,21800602,2019-01-08,1,0.9844012,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Serge Ibaka,21800602,2019-01-08,2,1.9775181,6400.0,6400.0,23.0,PF/C,PF/C,C
Willy Hernangomez,21800606,2019-01-08,0,0.013078356,4400.0,4400.0,13.0,C,C,C
OG Anunoby,21800602,2019-01-08,0,0.013078356,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Rodney McGruder,21800601,2019-01-08,1,0.9357926,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Russell Westbrook,21800603,2019-01-08,2,1.6833202,11200.0,11200.0,52.0,PG,PG,PG
Quincy Acy,21800604,2019-01-08,0,0.013078356,,,13.0,,,SF
Richaun Holmes,21800604,2019-01-08,3,1.7197896,3500.0,3500.0,10.0,PF/C,PF/C,C
Deandre Ayton,21800604,2019-01-08,1,0.98212767,8100.0,8100.0,29.0,C,C,C
Nikola Jokic,21800601,2019-01-08,0,0.11505554,9800.0,9800.0,46.0,C,C,C
Mario Hezonja,21800605,2019-01-08,0,0.013078356,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Dario Saric,21800603,2019-01-08,0,0.013078356,3900.0,3900.0,12.0,PF,PF,PF
Paul Millsap,21800601,2019-01-08,1,0.9844501,5800.0,5800.0,20.0,PF/C,PF/C,PF
De'Anthony Melton,21800604,2019-01-08,2,1.9537504,4100.0,4100.0,10.0,PG,PG,PG
Kelly Oubre Jr.,21800604,2019-01-08,1,0.9841783,3900.0,3900.0,12.0,SG/SF,SG/SF,SG
Kawhi Leonard,21800602,2019-01-08,1,0.98460454,9600.0,9600.0,45.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,21800603,2019-01-08,0,0.09016894,10500.0,10500.0,50.0,C,C,C
Malik Monk,21800606,2019-01-08,0,0.013078356,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Josh Jackson,21800604,2019-01-08,0,0.013078356,4900.0,4900.0,13.0,SF/PF,SF/PF,PF
Thaddeus Young,21800599,2019-01-08,0,0.43174145,5900.0,5900.0,21.0,SF/PF,SF/PF,PF
Avery Bradley,21800606,2019-01-08,1,0.9841783,3400.0,3400.0,10.0,SG,SG,SG
Tobias Harris,21800606,2019-01-08,0,0.013078356,7600.0,7600.0,31.0,SF/PF,SF/PF,PF
Hassan Whiteside,21800601,2019-01-08,3,2.84319,6600.0,6600.0,26.0,C,C,C
Andrew Wiggins,21800603,2019-01-08,1,0.9844501,6000.0,6000.0,22.0,SG/SF,SG/SF,SG
Ben McLemore,21800604,2019-01-08,0,0.013078356,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Fred VanVleet,21800602,2019-01-08,0,0.013078356,5000.0,5000.0,21.0,PG/SG,PG/SG,PG
Bradley Beal,21800600,2019-01-08,0,0.013078356,8900.0,8900.0,40.0,SG,SG,SG
Montrezl Harrell,21800606,2019-01-08,0,0.0131142065,6200.0,6200.0,22.0,PF/C,PF/C,C
Paul George,21800603,2019-01-08,0,0.013078356,10300.0,10300.0,49.0,SF/PF,SF/PF,SF
Lou Williams,21800606,2019-01-08,1,0.98460454,6800.0,6800.0,22.0,PG/SG,PG/SG,SG
De'Aaron Fox,21800604,2019-01-08,1,0.98460454,7200.0,7200.0,32.0,PG,PG,PG
Klay Thompson,21800605,2019-01-08,2,1.9196496,6800.0,6800.0,25.0,SG,SG,SG
John Collins,21800602,2019-01-08,0,0.013078356,6900.0,6900.0,30.0,PF/C,PF/C,PF
Kevin Durant,21800605,2019-01-08,2,1.9521036,10100.0,10100.0,46.0,SF/PF,SF/PF,SF
Bojan Bogdanovic,21800599,2019-01-08,0,0.013078356,5700.0,5700.0,21.0,SG/SF,SG/SF,SF
Alec Burks,21800599,2019-01-08,1,0.9841783,4700.0,4700.0,14.0,PG/SG,PG/SG,SG
DeAndre' Bembry,21800602,2019-01-08,0,0.013078356,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Trae Young,21800602,2019-01-08,0,0.013078356,5900.0,5900.0,21.0,PG,PG,PG
Jeremy Lin,21800602,2019-01-08,0,0.013078356,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Landry Shamet,21800600,2019-01-08,0,0.013078356,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Kyle O'Quinn,21800599,2019-01-08,0,0.15944171,3500.0,3500.0,11.0,PF/C,PF/C,C
T.J. Warren,21800604,2019-01-08,0,0.013078356,7100.0,7100.0,25.0,SF/PF,SF/PF,PF
Dwayne Bacon,21800606,2019-01-08,0,0.013078356,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tristan Thompson,21800599,2019-01-08,2,1.9559177,5900.0,5900.0,22.0,C,C,C
Stephen Curry,21800605,2019-01-08,0,0.013078356,10000.0,10000.0,43.0,PG/SG,PG/SG,PG
Dion Waiters,21800601,2019-01-08,0,0.013078356,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Pascal Siakam,21800602,2019-01-08,1,0.98490536,6700.0,6700.0,29.0,PF/C,PF/C,PF
Domantas Sabonis,21800599,2019-01-08,0,0.013078356,7400.0,7400.0,24.0,PF/C,PF/C,C
Dewayne Dedmon,21800602,2019-01-08,0,0.013078356,5200.0,5200.0,17.0,PF/C,PF/C,C
Cory Joseph,21800599,2019-01-08,0,0.013078356,3500.0,3500.0,10.0,PG,PG,PG
Jimmy Butler,21800600,2019-01-08,0,0.013078356,7500.0,7500.0,31.0,SG/SF,SG/SF,SF
Torrey Craig,21800601,2019-01-08,0,0.013078356,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Tony Parker,21800606,2019-01-08,0,0.013078356,3500.0,3500.0,10.0,PG,PG,PG
Jonas Jerebko,21800605,2019-01-08,0,0.013078356,3400.0,3400.0,10.0,PF/C,PF/C,C
Vince Carter,21800602,2019-01-08,0,0.013078356,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Brandon Goodwin,21800601,2019-01-08,0,0.013078356,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Justise Winslow,21800601,2019-01-08,1,0.98460454,6500.0,6500.0,23.0,PG/SF,PG/SF,PG
Jamal Crawford,21800604,2019-01-08,0,0.013078356,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Draymond Green,21800605,2019-01-08,2,1.302433,7200.0,7200.0,29.0,PF/C,PF/C,PF
Abdel Nader,21800603,2019-01-08,0,0.013078356,3400.0,3400.0,10.0,SF,SF,SF
Allonzo Trier,21800605,2019-01-08,0,0.013078356,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Ante Zizic,21800599,2019-01-08,0,0.013078356,3200.0,3200.0,10.0,C,C,C
Johnathan Motley,21800606,2019-01-08,0,0.013078356,3000.0,3000.0,10.0,PF/C,PF/C,SF
Terrance Ferguson,21800603,2019-01-08,1,0.9841783,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Marvin Williams,21800606,2019-01-08,0,0.5275495,5300.0,5300.0,19.0,SF/PF,SF/PF,PF
Trey Lyles,21800601,2019-01-08,0,0.013078356,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Dwyane Wade,21800601,2019-01-08,1,0.9164441,5000.0,5000.0,16.0,PG/SG,PG/SG,SG
Kyle Lowry,21800602,2019-01-08,1,0.98402387,7700.0,7700.0,28.0,PG,PG,PG
Jeff Green,21800600,2019-01-08,0,0.013078356,5100.0,5100.0,16.0,SF/PF,SF/PF,SF
Malik Beasley,21800601,2019-01-08,0,0.013078356,3800.0,3800.0,14.0,PG/SG,PG/SG,PG
Kosta Koufos,21800604,2019-01-08,0,0.013078356,3000.0,3000.0,10.0,PF/C,PF/C,C
Sam Dekker,21800600,2019-01-08,0,0.013078356,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Nemanja Bjelica,21800604,2019-01-08,0,0.08507316,5300.0,5300.0,19.0,SF/PF,SF/PF,PF
Joel Embiid,21800600,2019-01-08,1,1.3233223,11000.0,11000.0,52.0,C,C,C
Buddy Hield,21800604,2019-01-08,0,0.013078356,7400.0,7400.0,29.0,SG/SF,SG/SF,SF
Jordan Clarkson,21800599,2019-01-08,0,0.013078356,5000.0,5000.0,19.0,PG/SG,PG/SG,PG
Luke Kornet,21800605,2019-01-08,1,0.9368505,4600.0,4600.0,14.0,PF/C,PF/C,C
Shake Milton,21800600,2019-01-08,0,0.0131142065,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Willie Cauley-Stein,21800604,2019-01-08,3,2.9355185,6300.0,6300.0,26.0,C,C,C
Justin Jackson,21800604,2019-01-08,0,0.013078356,3800.0,3800.0,12.0,SF/PF,SF/PF,SF
Furkan Korkmaz,21800600,2019-01-08,0,0.013078356,3800.0,3800.0,12.0,SG/SF,SG/SF,SF
Trevor Ariza,21800600,2019-01-08,0,0.013078356,5900.0,5900.0,23.0,SF/PF,SF/PF,SF
Ben Simmons,21800600,2019-01-08,0,0.013078356,9100.0,9100.0,41.0,PG/SF,PG/SF,PG
Greg Monroe,21800602,2019-01-08,0,0.013078356,3600.0,3600.0,10.0,C,C,C
Cameron Payne,21800599,2019-01-08,0,0.013078356,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Danilo Gallinari,21800606,2019-01-08,1,0.98460454,7300.0,7300.0,28.0,SF/PF,SF/PF,SF
Steven Adams,21800603,2019-01-08,0,0.013078356,7000.0,7000.0,25.0,C,C,C
Jamal Murray,21800601,2019-01-08,1,0.98460454,6700.0,6700.0,29.0,PG/SG,PG/SG,PG
Trey Burke,21800605,2019-01-08,0,0.013078356,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Monte Morris,21800601,2019-01-08,0,0.013078356,3800.0,3800.0,10.0,PG,PG,PG
Bam Adebayo,21800601,2019-01-08,0,0.0131142065,4800.0,4800.0,14.0,PF/C,PF/C,C
Daniel Hamilton,21800602,2019-01-08,0,0.013078356,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Devonte' Graham,21800606,2019-01-08,0,0.013078356,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Larry Nance Jr.,21800599,2019-01-08,0,0.013078356,5800.0,5800.0,20.0,PF/C,PF/C,C
Alex Len,21800602,2019-01-08,1,0.9776373,4400.0,4400.0,17.0,C,C,C
Tyrone Wallace,21800606,2019-01-08,2,1.955565,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jerami Grant,21800603,2019-01-08,2,1.955565,4800.0,4800.0,19.0,PF,PF,PF
Quinn Cook,21800605,2019-01-08,1,0.98460454,3100.0,3100.0,10.0,PG,PG,PG
Chasson Randle,21800600,2019-01-08,0,0.013078356,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Damyean Dotson,21800605,2019-01-08,0,0.013078356,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Shai Gilgeous-Alexander,21800606,2019-01-08,4,3.2306085,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Noah Vonleh,21800605,2019-01-08,0,0.013078356,6100.0,6100.0,21.0,PF/C,PF/C,PF
Dennis Schroder,21800603,2019-01-08,0,0.013078356,5100.0,5100.0,16.0,PG/SG,PG/SG,PG
Tomas Satoransky,21800600,2019-01-08,0,0.013078356,5400.0,5400.0,17.0,PG/SG,PG/SG,PG
Emmanuel Mudiay,21800605,2019-01-08,0,0.013078356,5800.0,5800.0,21.0,PG,PG,PG
Harry Giles III,21800604,2019-01-08,0,0.0131142065,3200.0,3200.0,10.0,PF/C,PF/C,C
Norman Powell,21800602,2019-01-08,1,0.968026,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Nicolas Batum,21800606,2019-01-08,1,0.9841783,4700.0,4700.0,16.0,SG/SF,SG/SF,SF
Mike Muscala,21800600,2019-01-08,1,0.98460454,3400.0,3400.0,10.0,PF/C,PF/C,PF
Josh Richardson,21800601,2019-01-08,1,0.9841783,6400.0,6400.0,21.0,SG/SF,SG/SF,SG
Wilson Chandler,21800600,2019-01-08,0,0.013078356,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Andre Iguodala,21800605,2019-01-08,2,1.8047512,3800.0,3800.0,10.0,SG/SF,SG/SF,PG
Jonah Bolden,21800600,2019-01-08,0,0.0131142065,3700.0,3700.0,11.0,PF,PF,PF
Taj Gibson,21800603,2019-01-08,1,0.9844501,4600.0,4600.0,13.0,PF/C,PF/C,PF
Nerlens Noel,21800603,2019-01-08,0,0.4230483,3400.0,3400.0,10.0,C,C,C
Patrick Beverley,21800606,2019-01-08,0,0.013078356,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Juancho Hernangomez,21800601,2019-01-08,0,0.013078356,3900.0,3900.0,14.0,SF/PF,SF/PF,SF
James Johnson,21800601,2019-01-08,0,0.013078356,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Hamidou Diallo,21800603,2019-01-08,0,0.013078356,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Amir Johnson,21800600,2019-01-08,0,0.013078356,3000.0,3000.0,10.0,PF/C,PF/C,C
Tyler Dorsey,21800602,2019-01-08,0,0.013078356,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Sindarius Thornwell,21800606,2019-01-08,0,0.013078356,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tyus Jones,21800603,2019-01-08,0,0.013078356,4100.0,4100.0,17.0,PG,PG,PG
Patrick Patterson,21800603,2019-01-08,0,0.013078356,3000.0,3000.0,10.0,PF/C,PF/C,PF
Alfonzo McKinnie,21800605,2019-01-08,0,0.013078356,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Michael Kidd-Gilchrist,21800606,2019-01-08,0,0.013078356,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Otto Porter Jr.,21800600,2019-01-08,0,0.01675057,5600.0,5600.0,23.0,SF/PF,SF/PF,PF
Jeff Teague,21800603,2019-01-08,0,0.013078356,6500.0,6500.0,24.0,PG,PG,PG
Mason Plumlee,21800601,2019-01-08,0,0.013078356,4500.0,4500.0,17.0,PF/C,PF/C,PF
Troy Daniels,21800604,2019-01-08,0,0.013078356,3000.0,3000.0,10.0,SG,SG,SG
Collin Sexton,21800599,2019-01-08,0,0.013078356,4500.0,4500.0,14.0,PG,PG,PG
Mike Scott,21800606,2019-01-08,0,0.013078356,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Miles Bridges,21800606,2019-01-08,1,0.98460454,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Anthony Tolliver,21800603,2019-01-08,0,0.013078356,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Doug McDermott,21800599,2019-01-08,0,0.013078356,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jacob Evans,21800605,2019-01-08,0,0.013078356,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Justin Holiday,21800611,2019-01-09,1,0.9825539,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
JaVale McGee,21800616,2019-01-09,2,1.9537178,5300.0,5300.0,17.0,C,C,C
Jeff Green,21800608,2019-01-09,1,0.98460454,5100.0,5100.0,16.0,SF/PF,SF/PF,SF
Jared Dudley,21800609,2019-01-09,2,1.9555324,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Alex Len,21800609,2019-01-09,1,1.1092478,4500.0,4500.0,17.0,C,C,C
Isaiah Briscoe,21800614,2019-01-09,0,0.013078356,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Luke Kennard,21800616,2019-01-09,0,0.013078356,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Bojan Bogdanovic,21800607,2019-01-09,0,0.013078356,5800.0,5800.0,21.0,SG/SF,SG/SF,SF
Aaron Gordon,21800614,2019-01-09,0,0.013078356,6400.0,6400.0,27.0,SF/PF,SF/PF,PF
Zach LaVine,21800615,2019-01-09,0,0.013078356,6600.0,6600.0,28.0,PG/SG,PG/SG,SG
Dewayne Dedmon,21800609,2019-01-09,4,3.0719366,5200.0,5200.0,17.0,PF/C,PF/C,C
Jarrett Allen,21800609,2019-01-09,3,3.16257,5800.0,5800.0,19.0,C,C,C
Malcolm Brogdon,21800610,2019-01-09,0,0.013078356,5400.0,5400.0,20.0,PG/SG,PG/SG,SG
Ersan Ilyasova,21800610,2019-01-09,0,0.013078356,3300.0,3300.0,10.0,PF/C,PF/C,PF
Mike Conley,21800611,2019-01-09,0,0.013078356,7400.0,7400.0,30.0,PG,PG,PG
Sterling Brown,21800610,2019-01-09,0,0.013078356,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Harrison Barnes,21800613,2019-01-09,0,0.013078356,5300.0,5300.0,18.0,SF/PF,SF/PF,PF
Darius Miller,21800612,2019-01-09,0,0.013078356,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Jordan Clarkson,21800612,2019-01-09,2,1.955565,5200.0,5200.0,19.0,PG/SG,PG/SG,PG
D'Angelo Russell,21800609,2019-01-09,0,0.013078356,7600.0,7600.0,26.0,PG/SG,PG/SG,PG
Terrence Ross,21800614,2019-01-09,0,0.013078356,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
Gary Trent Jr.,21800615,2019-01-09,0,0.013078356,3000.0,3000.0,10.0,SG,SG,SG
Wes Iwundu,21800614,2019-01-09,1,0.98460454,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Al-Farouq Aminu,21800615,2019-01-09,3,2.9333026,5400.0,5400.0,19.0,SF/PF,SF/PF,PF
T.J. Warren,21800613,2019-01-09,0,0.013078356,7100.0,7100.0,25.0,SF/PF,SF/PF,PF
Dorian Finney-Smith,21800613,2019-01-09,1,0.98460454,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Evan Turner,21800615,2019-01-09,1,0.9841783,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Jakob Poeltl,21800611,2019-01-09,1,0.97228104,3600.0,3600.0,10.0,C,C,C
Devin Robinson,21800608,2019-01-09,0,0.013078356,3000.0,3000.0,10.0,SG,SG,SG
Daniel Hamilton,21800609,2019-01-09,0,0.013078356,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Ryan Arcidiacono,21800615,2019-01-09,0,0.013078356,3200.0,3200.0,10.0,PG,PG,PG
Kyle O'Quinn,21800607,2019-01-09,0,0.013078356,3500.0,3500.0,11.0,PF/C,PF/C,C
Brad Wanamaker,21800607,2019-01-09,0,0.013078356,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
T.J. McConnell,21800608,2019-01-09,0,0.013078356,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Tomas Satoransky,21800608,2019-01-09,0,0.013078356,5400.0,5400.0,17.0,PG/SG,PG/SG,PG
Elie Okobo,21800613,2019-01-09,0,0.013078356,3300.0,3300.0,10.0,PG,PG,PG
Brook Lopez,21800610,2019-01-09,4,3.801216,4900.0,4900.0,16.0,C,C,C
Daniel Theis,21800607,2019-01-09,2,1.2195907,4000.0,4000.0,11.0,PF/C,PF/C,C
Robin Lopez,21800615,2019-01-09,0,0.15028678,3100.0,3100.0,10.0,C,C,C
Anfernee Simons,21800615,2019-01-09,0,0.013078356,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Edmond Sumner,21800607,2019-01-09,0,0.013078356,3000.0,3000.0,10.0,PG,PG,PG
Josh Hart,21800616,2019-01-09,1,0.9844012,6100.0,6100.0,21.0,PG/SG,PG/SG,SG
Davis Bertans,21800611,2019-01-09,0,0.013078356,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Jaron Blossomgame,21800612,2019-01-09,0,0.013078356,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Julius Randle,21800612,2019-01-09,2,1.8320328,8100.0,8100.0,38.0,PF/C,PF/C,PF
Alec Burks,21800612,2019-01-09,0,0.013078356,5000.0,5000.0,14.0,PG/SG,PG/SG,SG
CJ McCollum,21800615,2019-01-09,0,0.013078356,6500.0,6500.0,23.0,PG/SG,PG/SG,SG
Joakim Noah,21800611,2019-01-09,2,1.9559177,3200.0,3200.0,10.0,C,C,C
Dante Cunningham,21800611,2019-01-09,0,0.013078356,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Raul Neto,21800614,2019-01-09,0,0.013078356,4300.0,4300.0,10.0,PG,PG,PG
Kyle Anderson,21800611,2019-01-09,3,2.7825003,5500.0,5500.0,22.0,PG/SF,PG/SF,SF
Tony Snell,21800610,2019-01-09,0,0.013078356,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Cedi Osman,21800612,2019-01-09,0,0.013078356,4400.0,4400.0,12.0,SF/PF,SF/PF,PF
Bryn Forbes,21800611,2019-01-09,0,0.013078356,4300.0,4300.0,12.0,PG/SG,PG/SG,SG
Quincy Pondexter,21800611,2019-01-09,0,0.013078356,3000.0,3000.0,10.0,SF,SF,SG
