player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Ricky Rubio,21600468,2016-12-26,3,4.3928566,6000.0,6000.0,20.0,PG,PG,PG
Devin Booker,21600467,2016-12-26,16,12.729162,6700.0,6700.0,25.0,SG,SG,SG
Devin Harris,21600466,2016-12-26,5,5.743136,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jon Leuer,21600464,2016-12-26,13,11.584789,5000.0,5000.0,17.0,PF,PF,PF
Randy Foye,21600463,2016-12-26,3,3.4610682,3000.0,3000.0,10.0,PG,PG,SG
James Jones,21600464,2016-12-26,0,0.57430166,3000.0,3000.0,10.0,SG,SG,SG
Cristiano Felicio,21600465,2016-12-26,2,2.471282,3000.0,3000.0,10.0,C,C,C
Nikola Mirotic,21600465,2016-12-26,20,15.985782,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Jeff Teague,21600465,2016-12-26,6,8.286321,7600.0,7600.0,31.0,PG,PG,PG
Tyson Chandler,21600467,2016-12-26,6,7.791371,5000.0,5000.0,17.0,C,C,C
T.J. McConnell,21600471,2016-12-26,4,3.6456187,3900.0,3900.0,10.0,PG,PG,PG
Nikola Vucevic,21600462,2016-12-26,13,12.4505205,6300.0,6300.0,26.0,C,C,C
D.J. Augustin,21600462,2016-12-26,10,10.452504,3600.0,3600.0,10.0,PG,PG,PG
Robin Lopez,21600465,2016-12-26,8,8.632298,4500.0,4500.0,17.0,C,C,C
Thaddeus Young,21600465,2016-12-26,12,9.254413,5800.0,5800.0,21.0,PF,PF,PF
Terrence Ross,21600469,2016-12-26,4,5.4265156,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Rudy Gay,21600471,2016-12-26,17,17.402832,6200.0,6200.0,29.0,SF,SF,SF
Jarell Martin,21600462,2016-12-26,4,4.4439387,3300.0,3300.0,10.0,PF/C,PF/C,C
CJ Miles,21600465,2016-12-26,0,0.62947774,4100.0,4100.0,17.0,SF,SF,SF
Buddy Hield,21600466,2016-12-26,14,13.363964,3200.0,3200.0,10.0,SG,SG,SG
Austin Rivers,21600470,2016-12-26,19,17.62134,4400.0,4400.0,10.0,PG,PG,PG
Rondae Hollis-Jefferson,21600463,2016-12-26,10,7.380326,4000.0,4000.0,10.0,SF,SF,SF
Mike Scott,21600468,2016-12-26,5,3.5087125,3000.0,3000.0,10.0,PF,PF,PF
Ramon Sessions,21600463,2016-12-26,9,9.020665,3800.0,3800.0,10.0,PG,PG,PG
Kris Dunn,21600468,2016-12-26,3,2.3027098,3000.0,3000.0,10.0,PG,PG,PG
Gerald Henderson,21600471,2016-12-26,6,5.1409755,3400.0,3400.0,10.0,SG,SG,SG
Paul Millsap,21600468,2016-12-26,7,9.669944,8200.0,8200.0,40.0,PF/C,PF/C,PF
Nik Stauskas,21600471,2016-12-26,4,5.4711757,3300.0,3300.0,10.0,SG,SG,SG
Langston Galloway,21600466,2016-12-26,17,14.833305,3000.0,3000.0,10.0,SG,SG,SG
Kyle Wiltjer,21600467,2016-12-26,0,0.6418097,3000.0,3000.0,10.0,PF,PF,PF
Tobias Harris,21600464,2016-12-26,21,16.296034,5300.0,5300.0,25.0,SF/PF,SF/PF,PF
Wesley Johnson,21600470,2016-12-26,7,6.77574,3000.0,3000.0,10.0,SF,SF,SF
Dirk Nowitzki,21600466,2016-12-26,10,10.928913,4700.0,4700.0,22.0,PF,PF,PF
Taj Gibson,21600465,2016-12-26,10,10.383203,4900.0,4900.0,18.0,PF/C,PF/C,PF
Omri Casspi,21600471,2016-12-26,2,5.160007,4000.0,4000.0,12.0,SF/PF,SF/PF,SF
Ben McLemore,21600471,2016-12-26,4,3.3717425,3000.0,3000.0,10.0,SG,SG,SG
Roy Hibbert,21600463,2016-12-26,4,4.8244715,3000.0,3000.0,10.0,C,C,C
Justise Winslow,21600473,2016-12-27,7,7.2861,5300.0,5300.0,21.0,SF,SF,SF
Shelvin Mack,21600475,2016-12-27,9,8.3115,5000.0,5000.0,13.0,PG,PG,PG
James Johnson,21600473,2016-12-27,16,13.764198,4600.0,4600.0,15.0,PF,PF,PF
Dwight Powell,21600474,2016-12-27,13,13.598546,3900.0,3900.0,16.0,PF/C,PF/C,PF
Brandon Ingram,21600475,2016-12-27,5,6.64937,3400.0,3400.0,11.0,SF,SF,SF
Dorian Finney-Smith,21600474,2016-12-27,4,3.693786,3400.0,3400.0,10.0,SF,SF,SF
Lou Williams,21600475,2016-12-27,22,23.36239,4900.0,4900.0,25.0,SG,SG,SG
Nick Young,21600475,2016-12-27,4,10.412851,4100.0,4100.0,16.0,SG,SG,SG
Tyler Zeller,21600472,2016-12-27,0,0.3138354,3000.0,3000.0,10.0,C,C,PF
Harrison Barnes,21600474,2016-12-27,21,21.361612,6300.0,6300.0,28.0,SF/PF,SF/PF,SF
Tyler Ennis,21600474,2016-12-27,7,7.6004586,3000.0,3000.0,10.0,PG,PG,PG
Ryan Anderson,21600474,2016-12-27,22,22.703045,5300.0,5300.0,19.0,PF,PF,PF
Timofey Mozgov,21600475,2016-12-27,9,6.4738555,3400.0,3400.0,10.0,C,C,C
Kyle Wiltjer,21600474,2016-12-27,0,0.5630204,3000.0,3000.0,10.0,PF,PF,PF
Tony Allen,21600472,2016-12-27,17,16.413128,4500.0,4500.0,14.0,SG,SG,SG
Andre Roberson,21600473,2016-12-27,1,0.669052,3800.0,3800.0,13.0,SF,SF,SF
Deron Williams,21600474,2016-12-27,6,11.455727,5600.0,5600.0,21.0,PG,PG,PG
Jae Crowder,21600472,2016-12-27,17,15.282157,5300.0,5300.0,23.0,SF,SF,SF
Luol Deng,21600475,2016-12-27,9,11.658308,5300.0,5300.0,18.0,SF,SF,SF
Avery Bradley,21600472,2016-12-27,23,21.921091,5900.0,5900.0,26.0,SG,SG,SG
Wesley Matthews,21600474,2016-12-27,19,17.276663,5400.0,5400.0,22.0,SG,SG,SG
Willie Reed,21600473,2016-12-27,6,6.943266,3600.0,3600.0,10.0,C,C,C
Julius Randle,21600475,2016-12-27,25,22.993135,5800.0,5800.0,25.0,PF/C,PF/C,PF
Nene,21600474,2016-12-27,12,10.80334,3300.0,3300.0,11.0,C,C,C
Russell Westbrook,21600473,2016-12-27,29,23.979698,12500.0,12500.0,62.0,PG,PG,PG
Marc Gasol,21600472,2016-12-27,26,25.051327,7200.0,7200.0,35.0,C,C,C
Rudy Gobert,21600475,2016-12-27,12,12.8869915,7700.0,7700.0,29.0,C,C,C
Zach Randolph,21600472,2016-12-27,16,14.129848,5100.0,5100.0,18.0,PF/C,PF/C,PF
Josh Richardson,21600473,2016-12-27,22,16.091696,4400.0,4400.0,12.0,SG/SF,SG/SF,SF
Derrick Favors,21600475,2016-12-27,8,7.871263,3800.0,3800.0,19.0,PF/C,PF/C,PF
Gordon Hayward,21600475,2016-12-27,31,28.505362,8000.0,8000.0,39.0,SF,SF,SF
James Harden,21600474,2016-12-27,34,29.257753,11400.0,11400.0,59.0,PG/SG,PG/SG,SG
Marcus Smart,21600472,2016-12-27,13,12.072305,4300.0,4300.0,16.0,SG/SF,SG/SF,SG
Isaiah Thomas,21600472,2016-12-27,21,19.701893,7900.0,7900.0,37.0,PG,PG,PG
Sam Dekker,21600474,2016-12-27,9,7.8570423,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Andrew Harrison,21600472,2016-12-27,12,10.687674,3500.0,3500.0,10.0,PG,PG,PG
Nicolas Brussino,21600474,2016-12-27,3,3.068128,3000.0,3000.0,10.0,SG,SG,SG
Raul Neto,21600475,2016-12-27,4,3.5999348,3000.0,3000.0,10.0,PG,PG,PG
Alex Abrines,21600473,2016-12-27,14,12.596608,3000.0,3000.0,10.0,SG,SG,SG
Gerald Green,21600472,2016-12-27,19,14.917216,3000.0,3000.0,10.0,SG,SG,SG
Corey Brewer,21600474,2016-12-27,8,6.560286,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dirk Nowitzki,21600474,2016-12-27,7,8.626787,4700.0,4700.0,22.0,PF,PF,PF
Pierre Jackson,21600474,2016-12-27,7,5.7288074,,,,,,
Joffrey Lauvergne,21600473,2016-12-27,3,2.0402262,3000.0,3000.0,10.0,PF/C,PF/C,PF
Troy Daniels,21600472,2016-12-27,8,7.8402324,3000.0,3000.0,10.0,SG,SG,SG
Trevor Ariza,21600474,2016-12-27,9,11.578243,5200.0,5200.0,23.0,SF,SF,SF
Seth Curry,21600474,2016-12-27,11,9.437071,3600.0,3600.0,11.0,SG,SG,SG
Trey Lyles,21600475,2016-12-27,3,5.1597223,3400.0,3400.0,10.0,PF,PF,PF
Domantas Sabonis,21600473,2016-12-27,6,5.5872555,3000.0,3000.0,10.0,PF,PF,PF
Thomas Robinson,21600475,2016-12-27,10,8.340416,3200.0,3200.0,11.0,PF,PF,PF
Eric Gordon,21600474,2016-12-27,13,17.773493,5500.0,5500.0,22.0,SG,SG,SG
Salah Mejri,21600474,2016-12-27,0,0.24903053,3100.0,3100.0,10.0,C,C,C
KJ McDaniels,21600474,2016-12-27,2,0.87946755,3000.0,3000.0,10.0,SF,SF,SF
Boris Diaw,21600475,2016-12-27,10,10.377859,3000.0,3000.0,10.0,PF/C,PF/C,PF
Rodney McGruder,21600473,2016-12-27,7,7.7683125,3000.0,3000.0,10.0,SG,SG,SG
Justin Anderson,21600474,2016-12-27,13,11.830218,3000.0,3000.0,10.0,SF,SF,SF
D'Angelo Russell,21600475,2016-12-27,4,5.168777,5100.0,5100.0,22.0,PG,PG,PG
Montrezl Harrell,21600474,2016-12-27,7,5.514227,4800.0,4800.0,12.0,PF/C,PF/C,C
Devin Harris,21600474,2016-12-27,3,3.256276,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Steven Adams,21600473,2016-12-27,15,14.360623,5100.0,5100.0,19.0,C,C,C
Udonis Haslem,21600473,2016-12-27,0,0.7775953,3000.0,3000.0,10.0,PF,PF,PF
Joe Johnson,21600475,2016-12-27,10,10.433289,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Jonas Jerebko,21600472,2016-12-27,0,0.2140798,3000.0,3000.0,10.0,PF,PF,PF
JaMychal Green,21600472,2016-12-27,8,8.499752,4400.0,4400.0,18.0,PF,PF,PF
Al Horford,21600472,2016-12-27,11,10.408955,6900.0,6900.0,29.0,C,C,C
Derrick Williams,21600473,2016-12-27,9,8.710127,3000.0,3000.0,10.0,SF,SF,SF
Vince Carter,21600472,2016-12-27,5,4.702852,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Andrew Bogut,21600474,2016-12-27,0,0.9153539,4000.0,4000.0,13.0,C,C,C
Amir Johnson,21600472,2016-12-27,4,4.699081,3500.0,3500.0,10.0,PF/C,PF/C,PF
Hassan Whiteside,21600473,2016-12-27,12,12.000135,8700.0,8700.0,47.0,C,C,C
Jarell Martin,21600472,2016-12-27,0,0.3988437,3000.0,3000.0,10.0,PF/C,PF/C,C
Jaylen Brown,21600472,2016-12-27,0,0.44132233,3000.0,3000.0,10.0,SF,SF,SF
Joe Ingles,21600475,2016-12-27,13,12.2056055,4300.0,4300.0,12.0,SG/SF,SG/SF,SF
Rodney Hood,21600475,2016-12-27,2,4.6589165,5300.0,5300.0,20.0,SG,SG,SG
Kyle Singler,21600473,2016-12-27,0,0.38945466,3000.0,3000.0,10.0,SF,SF,SF
Tyler Johnson,21600473,2016-12-27,15,15.337648,5000.0,5000.0,21.0,PG,PG,PG
Wayne Ellington,21600473,2016-12-27,0,3.080168,3700.0,3700.0,12.0,SF,SF,SG
Bobby Brown,21600474,2016-12-27,0,0.3138354,3000.0,3000.0,10.0,PG,PG,SG
Kelly Olynyk,21600472,2016-12-27,5,5.112223,3400.0,3400.0,10.0,PF/C,PF/C,PF
Semaj Christon,21600473,2016-12-27,0,0.43882802,3000.0,3000.0,10.0,PG,PG,PG
Anthony Morrow,21600473,2016-12-27,9,9.04003,3000.0,3000.0,10.0,SG,SG,SG
Jerami Grant,21600473,2016-12-27,10,9.282357,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Jordan Clarkson,21600475,2016-12-27,12,13.508773,4200.0,4200.0,17.0,PG/SG,PG/SG,PG
Jameer Nelson,21600483,2016-12-28,3,3.9542985,3400.0,3400.0,10.0,PG,PG,PG
Buddy Hield,21600481,2016-12-28,17,14.795064,3200.0,3200.0,10.0,SG,SG,SG
Tobias Harris,21600479,2016-12-28,23,17.7701,5500.0,5500.0,25.0,SF/PF,SF/PF,PF
Kemba Walker,21600477,2016-12-28,21,20.443075,8000.0,8000.0,36.0,PG,PG,PG
Ian Clark,21600485,2016-12-28,9,9.213779,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Miles Plumlee,21600479,2016-12-28,2,1.8534385,3000.0,3000.0,10.0,C,C,C
DeMarre Carroll,21600485,2016-12-28,13,14.123196,4000.0,4000.0,13.0,SF/PF,SF/PF,SF
Dejounte Murray,21600482,2016-12-28,6,7.05379,3000.0,3000.0,10.0,PG,PG,PG
E'Twaun Moore,21600481,2016-12-28,9,7.7285028,3200.0,3200.0,10.0,SG,SG,SG
Leandro Barbosa,21600482,2016-12-28,5,6.0827637,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Aaron Brooks,21600476,2016-12-28,0,1.0444756,3300.0,3300.0,10.0,PG,PG,PG
Brandon Bass,21600481,2016-12-28,7,8.196047,3000.0,3000.0,10.0,PF,PF,PF
Malcolm Brogdon,21600479,2016-12-28,8,7.037201,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Al-Farouq Aminu,21600484,2016-12-28,8,6.5414042,4000.0,4000.0,15.0,PF,PF,PF
Roy Hibbert,21600477,2016-12-28,4,2.5986552,3000.0,3000.0,10.0,C,C,C
Al Jefferson,21600476,2016-12-28,5,6.0973926,3300.0,3300.0,10.0,C,C,C
Raymond Felton,21600481,2016-12-28,3,5.270878,4700.0,4700.0,10.0,PG/SG,PG/SG,PG
Aaron Gordon,21600477,2016-12-28,2,7.7976885,4900.0,4900.0,15.0,SF/PF,SF/PF,SF
Elfrid Payton,21600477,2016-12-28,4,9.373435,6000.0,6000.0,19.0,PG,PG,PG
Norman Powell,21600485,2016-12-28,2,4.5377045,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Marcus Thornton,21600476,2016-12-28,7,6.9385414,3000.0,3000.0,10.0,SG,SG,SG
Jonas Valanciunas,21600485,2016-12-28,7,5.8786454,5400.0,5400.0,18.0,C,C,C
Omri Casspi,21600484,2016-12-28,6,7.156676,3500.0,3500.0,12.0,SF/PF,SF/PF,SF
Dewayne Dedmon,21600482,2016-12-28,5,6.5384235,3700.0,3700.0,10.0,C,C,C
Myles Turner,21600476,2016-12-28,15,15.036526,6300.0,6300.0,27.0,C,C,C
Tyreke Evans,21600481,2016-12-28,12,11.457401,4000.0,4000.0,19.0,SG/SF,SG/SF,SG
Boban Marjanovic,21600479,2016-12-28,3,3.089688,3000.0,3000.0,10.0,C,C,C
Shaun Livingston,21600485,2016-12-28,2,3.2840269,3000.0,3000.0,10.0,PG,PG,PG
Zaza Pachulia,21600485,2016-12-28,8,6.197273,3300.0,3300.0,10.0,C,C,C
Mindaugas Kuzminskas,21600478,2016-12-28,0,0.20231074,3000.0,3000.0,10.0,SF,SF,SF
Justin Holiday,21600478,2016-12-28,14,14.311371,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Gorgui Dieng,21600483,2016-12-28,20,15.936636,5500.0,5500.0,21.0,PF/C,PF/C,PF
Henry Ellenson,21600479,2016-12-28,0,0.7775953,3000.0,3000.0,10.0,PF,PF,PF
Sasha Vujacic,21600478,2016-12-28,2,3.1241584,3000.0,3000.0,10.0,SG,SG,SG
Ish Smith,21600479,2016-12-28,2,2.4797015,3200.0,3200.0,12.0,PG,PG,PG
Greg Monroe,21600479,2016-12-28,14,12.563764,4300.0,4300.0,14.0,C,C,C
Michael Beasley,21600479,2016-12-28,7,9.063481,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Solomon Hill,21600481,2016-12-28,5,5.095012,3200.0,3200.0,10.0,SF,SF,SF
Matthew Dellavedova,21600479,2016-12-28,11,8.916282,3800.0,3800.0,11.0,PG/SG,PG/SG,SG
Brandon Knight,21600482,2016-12-28,14,12.63232,4200.0,4200.0,12.0,PG/SG,PG/SG,PG
Dragan Bender,21600482,2016-12-28,10,10.059074,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Shabazz Napier,21600484,2016-12-28,6,7.1205516,3400.0,3400.0,10.0,PG,PG,PG
Dante Cunningham,21600481,2016-12-28,6,6.3310094,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Noah Vonleh,21600484,2016-12-28,4,4.264711,3000.0,3000.0,10.0,PF,PF,PF
Ramon Sessions,21600477,2016-12-28,13,11.761939,3800.0,3800.0,10.0,PG,PG,PG
Rondae Hollis-Jefferson,21600480,2016-12-28,7,6.2450557,4000.0,4000.0,10.0,SF,SF,SF
Tyson Chandler,21600482,2016-12-28,4,4.0919003,4300.0,4300.0,17.0,C,C,C
Cristiano Felicio,21600480,2016-12-28,2,2.093521,3000.0,3000.0,10.0,C,C,C
Cory Joseph,21600485,2016-12-28,4,5.873749,3700.0,3700.0,10.0,PG,PG,PG
Dwyane Wade,21600480,2016-12-28,16,12.733101,6600.0,6600.0,31.0,SG,SG,PG
Kosta Koufos,21600484,2016-12-28,6,6.672451,3300.0,3300.0,10.0,C,C,C
CJ Miles,21600476,2016-12-28,15,13.525433,3800.0,3800.0,17.0,SF,SF,SF
DeAndre Jordan,21600481,2016-12-28,13,11.700089,7000.0,7000.0,29.0,C,C,C
Giannis Antetokounmpo,21600479,2016-12-28,23,19.107773,10000.0,10000.0,51.0,PG,PG,PG
John Wall,21600476,2016-12-28,36,33.25407,9500.0,9500.0,47.0,PG,PG,PG
Marcin Gortat,21600476,2016-12-28,13,12.111306,5700.0,5700.0,23.0,C,C,C
Brook Lopez,21600480,2016-12-28,33,28.158407,6800.0,6800.0,27.0,C,C,C
Jeff Teague,21600476,2016-12-28,19,20.260519,7200.0,7200.0,31.0,PG,PG,PG
Kristaps Porzingis,21600478,2016-12-28,24,19.959167,7500.0,7500.0,37.0,PF,PF,PF
Klay Thompson,21600485,2016-12-28,21,18.370968,6500.0,6500.0,29.0,SG,SG,SG
Jimmy Butler,21600480,2016-12-28,40,31.585554,8400.0,8400.0,44.0,SG/SF,SG/SF,SF
Danilo Gallinari,21600483,2016-12-28,18,12.365344,5900.0,5900.0,24.0,SF,SF,SF
Jabari Parker,21600479,2016-12-28,31,27.57944,6900.0,6900.0,32.0,SF/PF,SF/PF,PF
Stephen Curry,21600485,2016-12-28,28,23.927599,8100.0,8100.0,42.0,PG,PG,PG
Zach LaVine,21600483,2016-12-28,17,17.795322,6400.0,6400.0,27.0,SG,SG,SG
Dwight Howard,21600478,2016-12-28,16,14.276908,7300.0,7300.0,29.0,C,C,C
Trevor Booker,21600480,2016-12-28,6,6.808774,5600.0,5600.0,24.0,PF,PF,PF
Draymond Green,21600485,2016-12-28,14,14.495083,7700.0,7700.0,36.0,PF/C,PF/C,PF
Meyers Leonard,21600484,2016-12-28,16,13.048087,3000.0,3000.0,10.0,PF/C,PF/C,PF
Danny Green,21600482,2016-12-28,11,10.548051,3700.0,3700.0,10.0,SG,SG,SG
Andre Drummond,21600479,2016-12-28,16,14.169563,7100.0,7100.0,33.0,C,C,C
Jeremy Lamb,21600477,2016-12-28,14,14.0429735,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Terrence Ross,21600485,2016-12-28,24,20.57179,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Mason Plumlee,21600484,2016-12-28,12,11.365044,5700.0,5700.0,23.0,C,C,C
LaMarcus Aldridge,21600482,2016-12-28,27,20.119722,6900.0,6900.0,28.0,PF/C,PF/C,PF
Ricky Rubio,21600483,2016-12-28,18,14.258013,5900.0,5900.0,20.0,PG,PG,PG
Michael Carter-Williams,21600480,2016-12-28,4,4.7364497,3000.0,3000.0,14.0,PG,PG,PG
Serge Ibaka,21600477,2016-12-28,20,17.707455,6200.0,6200.0,29.0,PF/C,PF/C,PF
Cole Aldrich,21600483,2016-12-28,1,2.790102,3900.0,3900.0,10.0,C,C,C
Isaiah Whitehead,21600480,2016-12-28,4,5.745437,3400.0,3400.0,10.0,PG,PG,PG
Taj Gibson,21600480,2016-12-28,8,8.410954,5000.0,5000.0,18.0,PF/C,PF/C,PF
Jrue Holiday,21600481,2016-12-28,11,10.75389,6300.0,6300.0,28.0,PG,PG,PG
Langston Galloway,21600481,2016-12-28,12,9.803212,3000.0,3000.0,10.0,SG,SG,SG
Bismack Biyombo,21600477,2016-12-28,5,6.4634433,4400.0,4400.0,15.0,C,C,C
Alan Williams,21600482,2016-12-28,0,0.56401604,3000.0,3000.0,10.0,C,C,C
Bradley Beal,21600476,2016-12-28,12,17.38819,6400.0,6400.0,30.0,SG,SG,SG
Derrick Rose,21600478,2016-12-28,26,20.548319,6300.0,6300.0,21.0,PG,PG,PG
Alex Len,21600482,2016-12-28,6,5.8048325,3700.0,3700.0,12.0,C,C,C
Allen Crabbe,21600484,2016-12-28,13,11.641198,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Malcolm Delaney,21600478,2016-12-28,4,4.333069,3000.0,3000.0,10.0,PG,PG,PG
Eric Bledsoe,21600482,2016-12-28,13,13.691663,7000.0,7000.0,33.0,PG,PG,PG
Nicolas Batum,21600477,2016-12-28,20,17.640673,7900.0,7900.0,31.0,SG/SF,SG/SF,SG
DeMar DeRozan,21600485,2016-12-28,29,26.578375,7800.0,7800.0,38.0,SG,SG,SG
Kyle Lowry,21600485,2016-12-28,27,20.498854,8200.0,8200.0,38.0,PG,PG,PG
Kevin Durant,21600485,2016-12-28,22,19.762026,9800.0,9800.0,48.0,SF,SF,SF
Paul George,21600476,2016-12-28,34,26.913185,7700.0,7700.0,39.0,SF/PF,SF/PF,SF
Rajon Rondo,21600480,2016-12-28,5,5.5103536,5900.0,5900.0,23.0,PG,PG,PG
DeMarcus Cousins,21600484,2016-12-28,28,24.29524,11400.0,11400.0,54.0,PF/C,PF/C,PF
John Henson,21600479,2016-12-28,7,6.4444733,4000.0,4000.0,11.0,C,C,C
Caris LeVert,21600480,2016-12-28,3,1.9301145,3000.0,3000.0,10.0,SF,SF,SF
Karl-Anthony Towns,21600483,2016-12-28,15,14.7590065,8700.0,8700.0,43.0,PF/C,PF/C,C
Michael Kidd-Gilchrist,21600477,2016-12-28,12,11.049187,4800.0,4800.0,19.0,SF,SF,SG
Devin Booker,21600482,2016-12-28,8,10.498849,6200.0,6200.0,25.0,SG,SG,SG
Monta Ellis,21600476,2016-12-28,4,4.9801064,4000.0,4000.0,15.0,SG,SG,SG
Tim Hardaway Jr.,21600478,2016-12-28,0,1.663699,3800.0,3800.0,11.0,SG/SF,SG/SF,SG
Brian Roberts,21600477,2016-12-28,2,1.9152353,3000.0,3000.0,10.0,PG,PG,PG
Kenneth Faried,21600483,2016-12-28,6,6.077856,4800.0,4800.0,17.0,PF/C,PF/C,PF
Nemanja Bjelica,21600483,2016-12-28,0,0.35207272,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ty Lawson,21600484,2016-12-28,8,7.7475634,4200.0,4200.0,10.0,PG,PG,PG
Marreese Speights,21600481,2016-12-28,11,11.515621,4200.0,4200.0,12.0,PF/C,PF/C,C
Darren Collison,21600484,2016-12-28,6,6.3005495,4300.0,4300.0,18.0,PG,PG,PG
Markieff Morris,21600476,2016-12-28,10,9.848312,5100.0,5100.0,18.0,SF/PF,SF/PF,PF
Anthony Davis,21600481,2016-12-28,20,19.981272,11100.0,11100.0,55.0,PF/C,PF/C,PF
Sean Kilpatrick,21600480,2016-12-28,18,15.954926,5400.0,5400.0,19.0,SG,SG,SG
Evan Turner,21600484,2016-12-28,11,10.83577,4200.0,4200.0,13.0,SG/SF,SG/SF,SF
Kris Humphries,21600478,2016-12-28,6,5.9040265,3300.0,3300.0,10.0,C,C,PF
Luc Mbah a Moute,21600481,2016-12-28,6,6.520954,3800.0,3800.0,10.0,SF,SF,SF
Nikola Mirotic,21600480,2016-12-28,7,6.955833,4600.0,4600.0,11.0,SF/PF,SF/PF,PF
Lucas Nogueira,21600485,2016-12-28,0,1.1749235,3800.0,3800.0,10.0,C,C,C
Alan Anderson,21600481,2016-12-28,6,6.399038,3000.0,3000.0,10.0,SF,SF,SF
Kyle Anderson,21600482,2016-12-28,0,0.35645565,3000.0,3000.0,10.0,SG,SG,SG
Joakim Noah,21600478,2016-12-28,14,13.010488,4000.0,4000.0,10.0,C,C,C
Pau Gasol,21600482,2016-12-28,16,13.502456,5800.0,5800.0,21.0,C,C,C
Andrew Wiggins,21600483,2016-12-28,25,24.656363,6500.0,6500.0,31.0,SF,SF,SF
Aron Baynes,21600479,2016-12-28,6,5.873467,3800.0,3800.0,10.0,C,C,C
Kyle Korver,21600478,2016-12-28,13,13.38143,3900.0,3900.0,11.0,SG,SG,SF
Patty Mills,21600482,2016-12-28,6,8.272805,4000.0,4000.0,15.0,PG,PG,PG
Garrett Temple,21600484,2016-12-28,14,12.090216,3600.0,3600.0,11.0,PG/SG,PG/SG,SG
C.J. Watson,21600477,2016-12-28,4,4.6723614,3000.0,3000.0,10.0,PG,PG,PG
Randy Foye,21600480,2016-12-28,11,10.721366,3000.0,3000.0,10.0,PG,PG,SG
Thaddeus Young,21600476,2016-12-28,11,8.331376,5800.0,5800.0,21.0,PF,PF,PF
Thabo Sefolosha,21600478,2016-12-28,11,10.30418,4600.0,4600.0,14.0,SF,SF,SF
Tony Parker,21600482,2016-12-28,20,17.38566,4100.0,4100.0,11.0,PG,PG,PG
Jason Smith,21600476,2016-12-28,7,7.2710366,3000.0,3000.0,10.0,PF/C,PF/C,C
David Lee,21600482,2016-12-28,12,11.163528,3800.0,3800.0,10.0,PF,PF,PF
Damjan Rudez,21600477,2016-12-28,6,6.687953,3000.0,3000.0,10.0,SF,SF,SG
Paul Millsap,21600478,2016-12-28,12,13.314801,7400.0,7400.0,40.0,PF,PF,PF
Doug McDermott,21600480,2016-12-28,7,6.8804,3400.0,3400.0,10.0,SF,SF,SF
Marvin Williams,21600477,2016-12-28,8,9.137392,4500.0,4500.0,17.0,PF,PF,PF
Jason Terry,21600479,2016-12-28,3,3.0630648,3000.0,3000.0,10.0,PG,PG,SG
Spencer Dinwiddie,21600480,2016-12-28,2,0.8739979,3000.0,3000.0,10.0,PG,PG,PG
Austin Rivers,21600481,2016-12-28,22,21.585325,4900.0,4900.0,10.0,PG,PG,PG
Ben McLemore,21600484,2016-12-28,5,5.256256,3000.0,3000.0,10.0,SG,SG,SG
Kris Dunn,21600483,2016-12-28,2,2.049406,3000.0,3000.0,10.0,PG,PG,PG
Shabazz Muhammad,21600483,2016-12-28,5,3.3123055,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tony Snell,21600479,2016-12-28,11,7.644484,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Cody Zeller,21600477,2016-12-28,10,8.495421,5100.0,5100.0,16.0,C,C,C
Mike Muscala,21600478,2016-12-28,2,2.414402,3700.0,3700.0,10.0,PF/C,PF/C,PF
Nikola Jokic,21600483,2016-12-28,16,13.542903,6400.0,6400.0,28.0,C,C,C
Tyler Ulis,21600482,2016-12-28,0,0.5274146,3000.0,3000.0,10.0,PG,PG,PG
Manu Ginobili,21600482,2016-12-28,12,10.595203,3500.0,3500.0,10.0,SG,SG,SG
Kevin Seraphin,21600476,2016-12-28,0,0.078536764,3000.0,3000.0,10.0,C,C,C
Patrick Patterson,21600485,2016-12-28,5,5.9572353,3900.0,3900.0,12.0,PF,PF,PF
Maurice Harkless,21600484,2016-12-28,12,11.694638,4600.0,4600.0,19.0,SF,SF,SF
