player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Drew Eubanks,22200727,2023-01-25,2,1.5979236,3400.0,3400.0,12.0,C,C,C
De'Aaron Fox,22200728,2023-01-25,0,0.012251494,8400.0,8400.0,35.0,PG,PG,PG
Jose Alvarado,22200724,2023-01-25,0,0.012251494,4800.0,4800.0,11.0,PG,PG,PG
Aaron Wiggins,22200725,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,SF,SF,SF
Kendrick Nunn,22200722,2023-01-25,0,0.012251494,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Royce O'Neale,22200721,2023-01-25,0,0.049947754,5200.0,5200.0,16.0,SG/SF,SG/SF,SG
AJ Griffin,22200725,2023-01-25,0,0.012251494,3300.0,3300.0,10.0,SF,SF,SF
D'Angelo Russell,22200724,2023-01-25,0,0.012251494,6900.0,6900.0,24.0,PG,PG,PG
Rudy Gay,22200727,2023-01-25,1,0.9846042,3000.0,3000.0,10.0,PF,PF,PF
Christian Braun,22200723,2023-01-25,0,0.012251494,3100.0,3100.0,10.0,SG,SG,SG
Tre Jones,22200729,2023-01-25,0,0.012251494,6200.0,6200.0,25.0,PG,PG,PG
Tyus Jones,22200726,2023-01-25,0,0.012251494,4900.0,4900.0,18.0,PG,PG,PG
Devonte' Graham,22200724,2023-01-25,0,0.012251494,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Grayson Allen,22200723,2023-01-25,0,0.012251494,4800.0,4800.0,14.0,SG,SG,SG
Moritz Wagner,22200720,2023-01-25,0,0.012251494,3600.0,3600.0,10.0,C,C,C
Matisse Thybulle,22200721,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Malik Beasley,22200727,2023-01-25,0,0.012251494,4700.0,4700.0,12.0,SG/SF,SG/SF,SG
Harrison Barnes,22200728,2023-01-25,0,0.012251494,5700.0,5700.0,19.0,SF/PF,SF/PF,SF
Chimezie Metu,22200728,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,C,C,C
Max Christie,22200729,2023-01-25,1,0.98464113,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Kenrich Williams,22200725,2023-01-25,0,0.012251494,4300.0,4300.0,14.0,SF/PF,SF/PF,PF
Jaylen Nowell,22200724,2023-01-25,0,0.012251494,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Josh Christopher,22200722,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,SG,SG,SG
Shaedon Sharpe,22200727,2023-01-25,1,0.9846042,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Jordan Nwora,22200723,2023-01-25,0,0.012251494,3100.0,3100.0,10.0,PF,PF,PF
Ben Simmons,22200721,2023-01-25,1,0.9845594,6500.0,6500.0,25.0,PF/C,PF/C,PF
Gary Payton II,22200727,2023-01-25,0,0.012251494,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Talen Horton-Tucker,22200727,2023-01-25,0,0.012251494,3200.0,3200.0,10.0,SF,SF,SF
Jonathan Isaac,22200720,2023-01-25,0,0.049947754,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Ousmane Dieng,22200725,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,PF,PF,SG
Anthony Lamb,22200726,2023-01-25,0,0.012251494,4800.0,4800.0,10.0,PF,PF,PF
Jalen Johnson,22200725,2023-01-25,1,0.9846042,3000.0,3000.0,10.0,PF,PF,PF
Bruno Fernando,22200722,2023-01-25,4,2.8916364,3000.0,3000.0,10.0,C,C,C
Mike Muscala,22200725,2023-01-25,0,0.049954128,3200.0,3200.0,10.0,C,C,C
Richaun Holmes,22200728,2023-01-25,0,0.012251494,3100.0,3100.0,10.0,C,C,C
Darius Bazley,22200725,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,C,C,PF
Keita Bates-Diop,22200729,2023-01-25,1,0.9846042,3000.0,3000.0,10.0,PF,PF,PF
JaMychal Green,22200726,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,C,C,C
Daniel Gafford,22200722,2023-01-25,4,3.687714,4700.0,4700.0,13.0,C,C,C
Tre Mann,22200725,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Thomas Bryant,22200729,2023-01-25,1,0.98423886,5500.0,5500.0,22.0,C,C,C
Jalen Suggs,22200720,2023-01-25,0,0.012251494,3500.0,3500.0,10.0,PG,PG,PG
Cole Anthony,22200720,2023-01-25,1,0.98464113,4900.0,4900.0,18.0,PG/SG,PG/SG,SG
Collin Sexton,22200727,2023-01-25,1,0.9837141,4500.0,4500.0,16.0,PG/SG,PG/SG,PG
Nickeil Alexander-Walker,22200727,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Gorgui Dieng,22200729,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,C,C,C
Matt Ryan,22200724,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,SF,SF,SF
Bones Hyland,22200723,2023-01-25,0,0.012251494,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Mo Bamba,22200720,2023-01-25,1,1.0078897,3000.0,3000.0,10.0,C,C,C
Garrison Mathews,22200722,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
DeAndre Jordan,22200723,2023-01-25,0,0.012251494,3600.0,3600.0,10.0,C,C,C
Ish Smith,22200723,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,PG,PG,PG
Nassir Little,22200727,2023-01-25,0,0.012251494,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Wesley Matthews,22200723,2023-01-25,1,0.9846042,3000.0,3000.0,10.0,SF,SF,SF
Jordan Clarkson,22200727,2023-01-25,0,0.012251494,6600.0,6600.0,26.0,PG/SG,PG/SG,SG
Davon Reed,22200723,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Nathan Knight,22200724,2023-01-25,0,0.012251494,3200.0,3200.0,10.0,C,C,C
Xavier Tillman,22200726,2023-01-25,0,0.012251494,3200.0,3200.0,10.0,C,C,C
Walker Kessler,22200727,2023-01-25,1,1.0931569,6000.0,6000.0,22.0,C,C,C
Montrezl Harrell,22200721,2023-01-25,0,0.012251494,4600.0,4600.0,10.0,C,C,C
Joe Ingles,22200723,2023-01-25,0,0.012251494,4000.0,4000.0,12.0,SG/SF,SG/SF,SF
Udoka Azubuike,22200727,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,C,C,C
Georges Niang,22200721,2023-01-25,0,0.012251494,3300.0,3300.0,10.0,PF,PF,PF
David Roddy,22200726,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,SG,SG,SG
Delon Wright,22200722,2023-01-25,0,0.012251494,4100.0,4100.0,13.0,PG,PG,PG
Trevelin Queen,22200720,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,PG,PG,SG
Joe Harris,22200721,2023-01-25,0,0.012251494,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Brook Lopez,22200723,2023-01-25,4,2.542823,6100.0,6100.0,22.0,C,C,C
Austin Rivers,22200724,2023-01-25,0,0.012251494,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Damian Jones,22200729,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,C,C,C
Jae'Sean Tate,22200722,2023-01-25,0,0.012251494,4200.0,4200.0,10.0,PG/SF,PG/SF,PG
Bradley Beal,22200722,2023-01-25,0,0.012251494,7200.0,7200.0,29.0,SG,SG,SG
Larry Nance Jr.,22200724,2023-01-25,0,0.012251494,4200.0,4200.0,12.0,PF/C,PF/C,C
Trey Murphy III,22200724,2023-01-25,2,1.9576274,5300.0,5300.0,15.0,SG/SF,SG/SF,SG
Taj Gibson,22200722,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,C,C,C
Ziaire Williams,22200726,2023-01-25,1,0.9846042,3300.0,3300.0,10.0,SF,SF,SF
Wenyen Gabriel,22200729,2023-01-25,0,0.38370624,4400.0,4400.0,10.0,PF/C,PF/C,C
Oshae Brissett,22200720,2023-01-25,0,0.012251494,3100.0,3100.0,10.0,PF,PF,PF
Herbert Jones,22200724,2023-01-25,0,0.012251494,4400.0,4400.0,17.0,SF,SF,SF
Juan Toscano-Anderson,22200729,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,PF,PF,PF
Josh Hart,22200727,2023-01-25,0,0.012251494,5100.0,5100.0,20.0,SF,SF,SF
Onyeka Okongwu,22200725,2023-01-25,2,1.5799676,5000.0,5000.0,18.0,C,C,C
Keegan Murray,22200728,2023-01-25,0,0.012251494,5000.0,5000.0,15.0,PF,PF,PF
Simone Fontecchio,22200727,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Doug McDermott,22200729,2023-01-25,0,0.012251494,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Vernon Carey Jr.,22200722,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,C,C,C
Jeremy Sochan,22200729,2023-01-25,0,0.012251494,4800.0,4800.0,15.0,PF,PF,PF
Stanley Johnson,22200729,2023-01-25,1,0.9846042,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
T.J. Warren,22200721,2023-01-25,0,0.012251494,4100.0,4100.0,10.0,PF,PF,PF
Jordan Goodwin,22200722,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Terry Taylor,22200720,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,PF/C,PF/C,C
Edmond Sumner,22200721,2023-01-25,0,0.012251494,3300.0,3300.0,10.0,PG,PG,PG
Patrick Beverley,22200729,2023-01-25,1,1.049209,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Jaden McDaniels,22200724,2023-01-25,0,0.012251494,4800.0,4800.0,17.0,SF/PF,SF/PF,SF
Kevon Looney,22200726,2023-01-25,0,0.012251494,5000.0,5000.0,19.0,C,C,C
Davion Mitchell,22200728,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Malaki Branham,22200729,2023-01-25,0,0.012251494,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Shake Milton,22200721,2023-01-25,0,0.012251494,4000.0,4000.0,11.0,PG,PG,PG
Ochai Agbaji,22200727,2023-01-25,0,0.012251494,3300.0,3300.0,10.0,SF,SF,SF
Aaron Nesmith,22200720,2023-01-25,0,0.012251494,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Willy Hernangomez,22200724,2023-01-25,1,0.98478806,3000.0,3000.0,10.0,C,C,C
Khris Middleton,22200723,2023-01-25,0,0.012251494,6600.0,6600.0,21.0,SF,SF,SF
Jevon Carter,22200723,2023-01-25,0,0.012251494,3800.0,3800.0,11.0,PG/SG,PG/SG,SG
Jonas Valanciunas,22200724,2023-01-25,1,0.34743175,7300.0,7300.0,24.0,C,C,C
Trendon Watford,22200727,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bol Bol,22200720,2023-01-25,1,0.049947754,4200.0,4200.0,14.0,PF/C,PF/C,PF
Juancho Hernangomez,22200728,2023-01-25,0,0.012251494,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Markieff Morris,22200721,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,PF/C,PF/C,C
Gary Trent Jr.,22200728,2023-01-25,0,0.012251494,6700.0,6700.0,24.0,SG/SF,SG/SF,SG
Dennis Schroder,22200729,2023-01-25,2,1.9498595,5600.0,5600.0,20.0,PG,PG,PG
De'Anthony Melton,22200721,2023-01-25,3,2.5556526,4700.0,4700.0,17.0,SG/SF,SG/SF,SG
Jarred Vanderbilt,22200727,2023-01-25,2,1.9537963,4400.0,4400.0,17.0,PF/C,PF/C,PF
Zeke Nnaji,22200723,2023-01-25,1,0.049947754,3800.0,3800.0,11.0,C,C,C
Jalen Green,22200722,2023-01-25,0,0.012251494,7500.0,7500.0,27.0,SG,SG,SG
Clint Capela,22200725,2023-01-25,1,0.9844918,5700.0,5700.0,22.0,C,C,C
John Collins,22200725,2023-01-25,0,0.08001022,5800.0,5800.0,21.0,PF/C,PF/C,PF
Jaren Jackson Jr.,22200726,2023-01-25,0,1.2227267,7100.0,7100.0,33.0,PF/C,PF/C,PF
Domantas Sabonis,22200728,2023-01-25,0,0.012251494,10400.0,10400.0,42.0,C,C,C
Naji Marshall,22200724,2023-01-25,1,0.9846042,5500.0,5500.0,23.0,SF/PF,SF/PF,PF
Jerami Grant,22200727,2023-01-25,1,0.9846042,6200.0,6200.0,25.0,PF,PF,PF
Gary Harris,22200720,2023-01-25,0,0.012251494,3300.0,3300.0,10.0,SG,SG,SG
Tobias Harris,22200721,2023-01-25,0,0.012251494,6200.0,6200.0,25.0,SF/PF,SF/PF,SF
T.J. McConnell,22200720,2023-01-25,0,0.012251494,6000.0,6000.0,25.0,PG,PG,PG
Jusuf Nurkic,22200727,2023-01-25,0,0.012251494,7000.0,7000.0,24.0,C,C,C
Brandon Clarke,22200726,2023-01-25,0,0.012251494,4400.0,4400.0,14.0,PF/C,PF/C,C
Klay Thompson,22200726,2023-01-25,0,0.012251494,6800.0,6800.0,27.0,SG/SF,SG/SF,SG
Myles Turner,22200720,2023-01-25,1,3.0709171,7100.0,7100.0,28.0,C,C,C
Jonathan Kuminga,22200726,2023-01-25,1,0.98478806,4300.0,4300.0,14.0,PF,PF,PF
Eric Gordon,22200722,2023-01-25,0,0.012251494,4600.0,4600.0,13.0,SF,SF,SF
Ish Wainright,22200734,2023-01-26,1,0.9846042,3000.0,3000.0,10.0,PF,PF,SF
Jock Landale,22200734,2023-01-26,0,0.012251494,3500.0,3500.0,10.0,C,C,C
Mamadi Diakite,22200733,2023-01-26,0,0.012251494,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Bismack Biyombo,22200734,2023-01-26,1,1.8667984,3900.0,3900.0,14.0,C,C,C
Jaden Hardy,22200734,2023-01-26,0,0.012251494,3000.0,3000.0,10.0,SG,SG,SG
Deandre Ayton,22200734,2023-01-26,2,1.9537963,7500.0,7500.0,27.0,C,C,C
Gorgui Dieng,22200735,2023-01-26,0,0.012251494,3000.0,3000.0,10.0,C,C,C
Moussa Diabate,22200735,2023-01-26,1,0.98478806,3000.0,3000.0,10.0,PF/C,PF/C,PF
Nic Claxton,22200731,2023-01-26,2,2.6762726,7600.0,7600.0,29.0,C,C,C
Julius Randle,22200730,2023-01-26,0,0.012251494,9900.0,9900.0,45.0,PF,PF,PF
Luke Kornet,22200730,2023-01-26,0,0.012251494,3300.0,3300.0,10.0,C,C,C
Frank Ntilikina,22200734,2023-01-26,0,0.012251494,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Isaiah Livers,22200731,2023-01-26,1,0.9837141,3300.0,3300.0,10.0,PF/C,PF/C,PF
Isaiah Stewart,22200731,2023-01-26,0,0.012251494,5400.0,5400.0,19.0,PF/C,PF/C,PF
Dwight Powell,22200734,2023-01-26,3,2.8233843,3600.0,3600.0,12.0,C,C,C
Ayo Dosunmu,22200732,2023-01-26,1,0.98464113,3800.0,3800.0,10.0,PG,PG,PG
Markieff Morris,22200731,2023-01-26,0,0.012251494,3000.0,3000.0,10.0,PF/C,PF/C,C
Josh Christopher,22200733,2023-01-26,0,0.012251494,3000.0,3000.0,10.0,SG,SG,SG
Coby White,22200732,2023-01-26,0,0.012251494,3900.0,3900.0,11.0,PG/SG,PG/SG,SG
Sam Hauser,22200730,2023-01-26,0,0.012251494,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Miles McBride,22200730,2023-01-26,0,0.012251494,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Hamidou Diallo,22200731,2023-01-26,1,0.9846042,4300.0,4300.0,12.0,SG/SF,SG/SF,SG
Luka Doncic,22200734,2023-01-26,0,0.012251494,12700.0,12700.0,58.0,PG,PG,PG
Brandon Boston Jr.,22200735,2023-01-26,0,0.012251494,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Isaiah Hartenstein,22200730,2023-01-26,1,0.98464113,3300.0,3300.0,10.0,C,C,C
Joe Harris,22200731,2023-01-26,1,0.9846042,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Derrick Jones Jr.,22200732,2023-01-26,0,0.049947754,3300.0,3300.0,10.0,PF/C,PF/C,C
Quentin Grimes,22200730,2023-01-26,1,0.9846042,4300.0,4300.0,16.0,SG/SF,SG/SF,SG
Kyrie Irving,22200731,2023-01-26,2,1.9537963,10300.0,10300.0,41.0,PG,PG,PG
Jarrett Allen,22200733,2023-01-26,0,0.40514097,6500.0,6500.0,24.0,C,C,C
Paul George,22200735,2023-01-26,1,0.9846042,8500.0,8500.0,35.0,SG/SF,SG/SF,SG
Robert Williams III,22200730,2023-01-26,1,0.9789,5600.0,5600.0,19.0,C,C,C
Mikal Bridges,22200734,2023-01-26,0,0.012251494,7300.0,7300.0,29.0,SF,SF,SF
Ivica Zubac,22200735,2023-01-26,2,1.9473635,5700.0,5700.0,19.0,C,C,C
Alec Burks,22200731,2023-01-26,0,0.012251494,4400.0,4400.0,13.0,PG/SG,PG/SG,PG
Jalen Green,22200733,2023-01-26,0,0.012251494,7800.0,7800.0,27.0,SG,SG,SG
Dean Wade,22200733,2023-01-26,2,1.8659437,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Patrick Williams,22200732,2023-01-26,1,0.9837141,4700.0,4700.0,14.0,SF/PF,SF/PF,PF
Tari Eason,22200733,2023-01-26,1,0.98464113,4400.0,4400.0,14.0,PF,PF,PF
Robert Covington,22200735,2023-01-26,3,2.572144,3700.0,3700.0,10.0,PF/C,PF/C,C
Jericho Sims,22200730,2023-01-26,1,1.0078601,4000.0,4000.0,10.0,PF/C,PF/C,C
Ricky Rubio,22200733,2023-01-26,0,0.012251494,3300.0,3300.0,10.0,PG,PG,PG
Malcolm Brogdon,22200730,2023-01-26,0,0.012251494,6000.0,6000.0,20.0,PG/SG,PG/SG,SG
Jaden Ivey,22200731,2023-01-26,1,0.9837141,6300.0,6300.0,20.0,PG/SG,PG/SG,SG
Mark Williams,22200732,2023-01-26,0,0.046360463,3200.0,3200.0,10.0,C,C,C
Edmond Sumner,22200731,2023-01-26,0,0.012251494,3200.0,3200.0,10.0,PG,PG,PG
Jalen McDaniels,22200732,2023-01-26,1,1.0149683,5200.0,5200.0,16.0,SF/PF,SF/PF,SF
Zach LaVine,22200732,2023-01-26,0,-0.009200152,8900.0,8900.0,31.0,SG/SF,SG/SF,SG
P.J. Washington,22200732,2023-01-26,1,0.97935975,6200.0,6200.0,21.0,PF,PF,PF
Chris Paul,22200734,2023-01-26,0,0.012251494,7700.0,7700.0,31.0,PG,PG,PG
Evan Mobley,22200733,2023-01-26,2,1.9534631,7200.0,7200.0,28.0,PF/C,PF/C,PF
Jabari Smith Jr.,22200733,2023-01-26,2,2.1143043,5200.0,5200.0,20.0,PF/C,PF/C,PF
Mason Plumlee,22200732,2023-01-26,0,0.012251494,6800.0,6800.0,25.0,C,C,C
Jalen Brunson,22200730,2023-01-26,2,1.3803506,8000.0,8000.0,32.0,PG,PG,PG
Spencer Dinwiddie,22200734,2023-01-26,0,0.012251494,6400.0,6400.0,24.0,PG/SG,PG/SG,SG
Darius Garland,22200733,2023-01-26,0,0.012251494,8600.0,8600.0,36.0,PG,PG,PG
Jayson Tatum,22200730,2023-01-26,1,0.9846042,11200.0,11200.0,48.0,SF/PF,SF/PF,SF
Terry Rozier,22200732,2023-01-26,1,0.9846042,8100.0,8100.0,30.0,PG/SG,PG/SG,SG
Dorian Finney-Smith,22200734,2023-01-26,0,0.012251494,4200.0,4200.0,11.0,SF/PF,SF/PF,PF
Immanuel Quickley,22200730,2023-01-26,0,0.012251494,4900.0,4900.0,19.0,PG/SG,PG/SG,SG
DeMar DeRozan,22200732,2023-01-26,0,0.012251494,9100.0,9100.0,38.0,SF/PF,SF/PF,SF
Malaki Branham,22200735,2023-01-26,0,0.012251494,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
JT Thor,22200732,2023-01-26,1,0.9846042,3000.0,3000.0,10.0,PF,PF,PF
Yuta Watanabe,22200731,2023-01-26,1,0.9846042,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Dalen Terry,22200732,2023-01-26,0,0.012251494,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Grant Williams,22200730,2023-01-26,0,0.012251494,4600.0,4600.0,11.0,SF/PF,SF/PF,PF
Al Horford,22200730,2023-01-26,0,0.012251494,5500.0,5500.0,18.0,PF/C,PF/C,PF
Norman Powell,22200735,2023-01-26,0,0.012251494,5800.0,5800.0,19.0,SG/SF,SG/SF,SF
Derrick White,22200730,2023-01-26,2,1.7328618,5900.0,5900.0,19.0,PG/SG,PG/SG,SG
Jalen Duren,22200731,2023-01-26,1,0.98464113,5100.0,5100.0,19.0,C,C,C
Patty Mills,22200731,2023-01-26,0,0.012251494,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
T.J. Warren,22200731,2023-01-26,0,0.012251494,4200.0,4200.0,10.0,PF,PF,PF
Jakob Poeltl,22200735,2023-01-26,0,0.046360463,6000.0,6000.0,24.0,C,C,C
Davis Bertans,22200734,2023-01-26,0,0.012251494,3000.0,3000.0,10.0,PF,PF,PF
Saben Lee,22200734,2023-01-26,0,0.012251494,3400.0,3400.0,10.0,PG,PG,PG
Tre Jones,22200735,2023-01-26,0,0.012251494,6300.0,6300.0,25.0,PG,PG,PG
Saddiq Bey,22200731,2023-01-26,0,0.012251494,5700.0,5700.0,20.0,SF,SF,SF
Keldon Johnson,22200735,2023-01-26,0,0.012251494,7400.0,7400.0,28.0,SF,SF,SF
RJ Barrett,22200730,2023-01-26,0,0.012251494,7000.0,7000.0,26.0,SF,SF,SF
Cameron Johnson,22200734,2023-01-26,1,0.98478806,5300.0,5300.0,17.0,SF/PF,SF/PF,PF
Kawhi Leonard,22200735,2023-01-26,0,0.012251494,10000.0,10000.0,39.0,SF/PF,SF/PF,SF
LaMelo Ball,22200732,2023-01-26,0,0.012251494,9800.0,9800.0,42.0,PG,PG,PG
Doug McDermott,22200735,2023-01-26,0,0.012251494,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Isaiah Roby,22200735,2023-01-26,0,0.012251494,3000.0,3000.0,10.0,PF,PF,PF
Nicolas Batum,22200735,2023-01-26,0,0.012251494,3800.0,3800.0,10.0,PF/C,PF/C,PF
Alperen Sengun,22200733,2023-01-26,2,1.3060026,8700.0,8700.0,35.0,C,C,C
Jaylen Brown,22200730,2023-01-26,0,0.012251494,9400.0,9400.0,37.0,SG/SF,SG/SF,SG
TyTy Washington Jr.,22200733,2023-01-26,0,0.012251494,3000.0,3000.0,10.0,PG,PG,PG
Tim Hardaway Jr.,22200734,2023-01-26,0,0.012251494,5300.0,5300.0,17.0,SF,SF,SF
Keita Bates-Diop,22200735,2023-01-26,0,0.012251494,3000.0,3000.0,10.0,PF,PF,PF
Killian Hayes,22200731,2023-01-26,0,0.012251494,6200.0,6200.0,22.0,PG,PG,PG
Josh Okogie,22200734,2023-01-26,0,0.012251494,3300.0,3300.0,14.0,SF,SF,PF
Stanley Johnson,22200735,2023-01-26,0,0.012251494,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Alex Caruso,22200732,2023-01-26,0,0.012251494,4100.0,4100.0,14.0,PG/SG,PG/SG,PG
Blake Wesley,22200735,2023-01-26,0,0.012251494,3000.0,3000.0,10.0,PG,PG,PG
Dario Saric,22200734,2023-01-26,0,0.012251494,4600.0,4600.0,12.0,PF/C,PF/C,PF
Dennis Smith Jr.,22200732,2023-01-26,0,0.012251494,4500.0,4500.0,14.0,PG,PG,PG
Bruno Fernando,22200733,2023-01-26,1,0.049947754,3000.0,3000.0,10.0,C,C,C
Lamar Stevens,22200733,2023-01-26,0,0.012251494,3000.0,3000.0,10.0,SF,SF,SF
Raul Neto,22200733,2023-01-26,0,0.012251494,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Terance Mann,22200735,2023-01-26,1,0.9846042,4300.0,4300.0,13.0,PG/SF,PG/SF,PG
Jason Preston,22200735,2023-01-26,0,0.012251494,3000.0,3000.0,10.0,PG,PG,PG
Zach Collins,22200735,2023-01-26,1,0.9846042,3700.0,3700.0,10.0,C,C,C
Amir Coffey,22200735,2023-01-26,1,0.9846042,3000.0,3000.0,10.0,SG,SG,SG
Royce O'Neale,22200731,2023-01-26,0,0.049947754,5400.0,5400.0,16.0,SG/SF,SG/SF,SG
Caris LeVert,22200733,2023-01-26,0,0.012251494,5600.0,5600.0,15.0,SG/SF,SG/SF,SG
Garrison Mathews,22200733,2023-01-26,0,0.012251494,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Obi Toppin,22200730,2023-01-26,0,0.012251494,3200.0,3200.0,10.0,PF/C,PF/C,PF
Reggie Jackson,22200735,2023-01-26,0,0.012251494,3500.0,3500.0,10.0,PG,PG,PG
Bojan Bogdanovic,22200731,2023-01-26,1,0.98478806,6900.0,6900.0,24.0,SF/PF,SF/PF,SF
Nikola Vucevic,22200732,2023-01-26,0,0.012251494,9000.0,9000.0,36.0,C,C,C
Gordon Hayward,22200732,2023-01-26,1,0.98464113,5100.0,5100.0,18.0,SG/SF,SG/SF,SF
Luke Kennard,22200735,2023-01-26,0,0.012251494,3200.0,3200.0,10.0,SG,SG,SG
Cam Thomas,22200731,2023-01-26,0,0.012251494,3100.0,3100.0,10.0,PG/SG,PG/SG,SF
Josh Green,22200734,2023-01-26,0,0.012251494,3500.0,3500.0,10.0,SF,SF,SF
Cedi Osman,22200733,2023-01-26,0,0.012251494,3100.0,3100.0,10.0,PF,PF,PF
Damion Lee,22200734,2023-01-26,0,0.012251494,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Ben Simmons,22200731,2023-01-26,0,0.012251494,6700.0,6700.0,25.0,PF/C,PF/C,PF
Torrey Craig,22200734,2023-01-26,1,0.98464113,4400.0,4400.0,11.0,PF,PF,PF
Isaac Okoro,22200733,2023-01-26,0,0.012251494,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Duane Washington Jr.,22200734,2023-01-26,0,0.012251494,4100.0,4100.0,10.0,SG,SG,SG
Payton Pritchard,22200730,2023-01-26,0,0.012251494,4200.0,4200.0,10.0,PG,PG,PG
Daishen Nix,22200733,2023-01-26,0,0.012251494,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Boban Marjanovic,22200733,2023-01-26,0,0.012251494,3000.0,3000.0,10.0,C,C,C
Jake LaRavia,22200737,2023-01-27,0,0.012251494,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Max Strus,22200738,2023-01-27,0,0.012251494,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Gary Harris,22200738,2023-01-27,0,0.012251494,3300.0,3300.0,10.0,SG,SG,SG
David Roddy,22200737,2023-01-27,0,0.012251494,3000.0,3000.0,10.0,SG,SG,SG
Draymond Green,22200740,2023-01-27,0,0.012251494,6200.0,6200.0,25.0,PF/C,PF/C,C
Dean Wade,22200739,2023-01-27,0,0.012251494,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Oshae Brissett,22200736,2023-01-27,0,0.012251494,3000.0,3000.0,10.0,PF,PF,PF
Jalen Suggs,22200738,2023-01-27,0,0.012251494,3200.0,3200.0,10.0,PG,PG,PG
Ousmane Dieng,22200739,2023-01-27,0,0.012251494,3000.0,3000.0,10.0,PF,PF,SG
Isaac Okoro,22200739,2023-01-27,2,1.9576274,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Santi Aldama,22200737,2023-01-27,0,0.012251494,3300.0,3300.0,10.0,PF,PF,PF
