player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Moritz Wagner,22200922,2023-02-27,0,0.01975976,4600.0,3300.0,10.0,PF,C,C
Naji Marshall,22200922,2023-02-27,1,0.9912625,5100.0,3300.0,11.0,SF,SF/PF,PF
Nick Richards,22200919,2023-02-27,0,0.01975976,4800.0,3800.0,10.0,C,C,C
Obi Toppin,22200921,2023-02-27,0,0.01975976,3800.0,3000.0,10.0,PF,PF/C,PF
P.J. Tucker,22200920,2023-02-27,2,1.9274846,3900.0,3600.0,10.0,PF,PF,PF
Paolo Banchero,22200922,2023-02-27,1,1.3067255,7400.0,7100.0,28.0,PF/SF,SF/PF,PF
Paul Reed,22200920,2023-02-27,0,0.020313248,4000.0,3000.0,10.0,C,C,C
Payton Pritchard,22200921,2023-02-27,0,-0.0781081,3900.0,3200.0,10.0,SG,PG/SG,PG
Quentin Grimes,22200921,2023-02-27,0,0.01975976,4300.0,3500.0,10.0,SG/SF,SG/SF,SG
R.J. Hampton,22200919,2023-02-27,1,0.99196345,3500.0,3000.0,10.0,PG/SG,PG/SG,SG
RJ Barrett,22200921,2023-02-27,0,0.020313248,6400.0,5800.0,21.0,SF/SG,SF,SF
Robert Williams III,22200921,2023-02-27,0,0.01975976,6000.0,5100.0,19.0,C,C,C
Rodney McGruder,22200919,2023-02-27,1,0.99132526,3500.0,3000.0,10.0,SG,SG/SF,SF
Sam Hauser,22200921,2023-02-27,1,0.99377596,4500.0,3500.0,10.0,SF,SG/SF,SF
Shake Milton,22200920,2023-02-27,0,0.020313248,3900.0,3000.0,10.0,PG,PG/SG,PG
Terry Rozier,22200919,2023-02-27,1,0.9554837,7500.0,6800.0,26.0,SG/PG,PG/SG,SG
Tobias Harris,22200920,2023-02-27,1,0.99006635,6000.0,5300.0,21.0,PF,SF/PF,SF
Trey Murphy III,22200922,2023-02-27,1,1.0706551,5200.0,4100.0,14.0,SF,SG/SF,SF
Tyler Herro,22200920,2023-02-27,1,0.9912625,7900.0,7700.0,30.0,SG/SF,PG/SG,SG
Tyrese Maxey,22200920,2023-02-27,0,0.12194043,6800.0,5200.0,20.0,PG/SG,PG/SG,SG
Victor Oladipo,22200920,2023-02-27,2,1.9515138,5000.0,4700.0,12.0,SG,PG/SG,SG
Wendell Carter Jr.,22200922,2023-02-27,1,0.8985743,7200.0,6500.0,21.0,C/PF,C,C
AJ Green,22200924,2023-02-28,0,0.019723661,3500.0,3000.0,10.0,SG,PG,PG
AJ Griffin,22200923,2023-02-28,0,0.019723661,3800.0,3100.0,10.0,SF,SG/SF,SF
Aaron Gordon,22200926,2023-02-28,0,0.019723661,7700.0,7100.0,28.0,PF,PF,PF
Aaron Nesmith,22200929,2023-02-28,0,0.019723661,5100.0,4200.0,10.0,SF/PF,PF,PF
Aaron Wiggins,22200928,2023-02-28,0,0.037281938,4100.0,3100.0,10.0,SG,SF,SF
Alex Caruso,22200925,2023-02-28,1,0.9885803,4700.0,3500.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22200926,2023-02-28,0,0.019723661,7300.0,7600.0,29.0,C,C,C
Andre Drummond,22200925,2023-02-28,0,0.019723661,4600.0,3400.0,10.0,C,C,C
Andrew Nembhard,22200929,2023-02-28,0,0.019723661,4300.0,3400.0,10.0,SG/PG,PG/SG,SG
Anthony Davis,22200927,2023-02-28,0,0.1766652,11000.0,10300.0,44.0,PF/C,C,C
Anthony Edwards,22200932,2023-02-28,3,2.4035676,9400.0,9600.0,39.0,SG/SF,SG/SF,SG
Anthony Lamb,22200931,2023-02-28,1,0.9905439,4100.0,3100.0,10.0,SF,PF,PF
Austin Reaves,22200927,2023-02-28,1,0.9905439,4300.0,3400.0,11.0,SF/SG,PG/SG,SG
Austin Rivers,22200932,2023-02-28,0,0.019723661,3900.0,3000.0,10.0,SG/PG,PG/SG,PG
Ayo Dosunmu,22200925,2023-02-28,1,0.9788208,4400.0,4000.0,10.0,PG/SG,PG,PG
Bennedict Mathurin,22200929,2023-02-28,0,0.019723661,5600.0,5200.0,16.0,SG/SF,SG/SF,SF
Blake Wesley,22200930,2023-02-28,3,2.701928,3600.0,3400.0,10.0,SG,PG/SG,SG
Boban Marjanovic,22200926,2023-02-28,0,0.019723661,3500.0,3100.0,10.0,C,C,C
Bobby Portis,22200924,2023-02-28,1,1.0091351,6900.0,7100.0,24.0,PF/C,PF/C,C
Bogdan Bogdanovic,22200923,2023-02-28,0,0.25458515,6000.0,4600.0,18.0,SF/SG,SG/SF,SG
Bradley Beal,22200923,2023-02-28,1,0.99104285,9300.0,7600.0,29.0,SG,SG,SG
Brandon Clarke,22200927,2023-02-28,0,0.019723661,4900.0,4800.0,17.0,PF/C,PF/C,C
Brook Lopez,22200924,2023-02-28,0,0.019723661,7200.0,6600.0,25.0,C,C,C
Bruce Brown,22200926,2023-02-28,1,0.99078083,5300.0,4300.0,17.0,SF/SG,SG/SF,SF
Buddy Hield,22200929,2023-02-28,1,0.9788208,5900.0,6100.0,24.0,SG/SF,SF,SF
Cam Reddish,22200931,2023-02-28,0,0.17335571,5400.0,4500.0,12.0,SG/SF,SG/SF,SF
Cam Thomas,22200924,2023-02-28,0,0.019723661,5900.0,5000.0,21.0,SG/SF,SG,SG
Cameron Johnson,22200924,2023-02-28,4,2.9877014,5500.0,5200.0,18.0,SF/PF,SF/PF,SF
Charles Bassey,22200930,2023-02-28,1,0.97744304,4800.0,3600.0,11.0,C,C,C
Chimezie Metu,22200928,2023-02-28,1,0.990026,4100.0,3100.0,10.0,C,C,C
Chris Boucher,22200925,2023-02-28,1,0.9898021,4800.0,3900.0,14.0,C/PF,PF,PF
Chris Duarte,22200929,2023-02-28,0,0.019723661,4300.0,3100.0,10.0,SG/SF,SG/SF,SG
Christian Braun,22200926,2023-02-28,0,0.019723661,4100.0,3100.0,10.0,SG,SG/SF,SG
Christian Wood,22200929,2023-02-28,0,0.019723661,6200.0,6500.0,22.0,PF/C,C,C
Clint Capela,22200923,2023-02-28,2,1.9678726,7000.0,5700.0,22.0,C,C,C
Coby White,22200925,2023-02-28,0,0.019723661,4800.0,3600.0,12.0,PG/SG,SG,SG
Corey Kispert,22200923,2023-02-28,0,-0.017224772,4000.0,3200.0,10.0,SF,SG/SF,SG
Daishen Nix,22200926,2023-02-28,0,0.019723661,4300.0,3200.0,10.0,PG,SG,PG
Damian Lillard,22200931,2023-02-28,3,2.6422427,11200.0,11500.0,49.0,PG,PG,PG
Daniel Gafford,22200923,2023-02-28,1,1.084119,6000.0,4500.0,14.0,C,C,C
Dario Saric,22200928,2023-02-28,0,-0.014767668,4100.0,3200.0,10.0,PF/C,PF/C,PF
David Duke Jr.,22200924,2023-02-28,0,0.019723661,3500.0,3000.0,10.0,SG,PG,SF
David Roddy,22200927,2023-02-28,0,0.019723661,3700.0,3000.0,10.0,PF,SG/SF,SG
Davion Mitchell,22200928,2023-02-28,1,0.990026,3700.0,3000.0,10.0,PG,PG/SG,PG
Davon Reed,22200927,2023-02-28,0,0.019723661,3500.0,3000.0,10.0,SF,SG/SF,SF
Day'Ron Sharpe,22200924,2023-02-28,0,0.019723661,4400.0,3000.0,10.0,PF/C,C,C
De'Andre Hunter,22200923,2023-02-28,0,0.12252951,5700.0,4900.0,17.0,SF/PF,SF/PF,SF
DeMar DeRozan,22200925,2023-02-28,1,0.97744304,8200.0,7700.0,31.0,SF,SF/PF,SF
Dejounte Murray,22200923,2023-02-28,0,0.047908917,8500.0,7900.0,32.0,SG/PG,PG/SG,SG
Delon Wright,22200923,2023-02-28,0,0.14998935,5000.0,4500.0,14.0,PG/SG,PG,PG
Deni Avdija,22200923,2023-02-28,1,0.96789014,5400.0,5100.0,17.0,SF/PF,SF/PF,SF
Dennis Schroder,22200927,2023-02-28,0,0.019723661,5500.0,4900.0,19.0,SG/PG,PG,PG
Desmond Bane,22200927,2023-02-28,4,2.8972025,7600.0,7700.0,29.0,SG/SF,SG,SG
Devonte' Graham,22200930,2023-02-28,0,0.019723661,5100.0,4800.0,13.0,PG,PG/SG,PG
Dillon Brooks,22200927,2023-02-28,2,1.9634467,5000.0,4200.0,14.0,SG/SF,SF,SF
Domantas Sabonis,22200928,2023-02-28,0,0.019723661,9600.0,9800.0,41.0,C/PF,C,C
Donte DiVincenzo,22200931,2023-02-28,0,0.019723661,6000.0,5400.0,18.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,22200924,2023-02-28,1,0.9902482,4600.0,4100.0,13.0,SF/PF,PF,PF
Doug McDermott,22200930,2023-02-28,0,0.019723661,3900.0,3200.0,10.0,PF/SF,SF,SF
Draymond Green,22200931,2023-02-28,2,1.7282733,6800.0,6800.0,24.0,PF/C,PF/C,PF
Drew Eubanks,22200931,2023-02-28,0,0.22793299,5300.0,4900.0,12.0,C/PF,C,C
Dru Smith,22200924,2023-02-28,1,1.4055084,3500.0,3000.0,10.0,SG,PG,PG
Dwight Powell,22200929,2023-02-28,1,0.16917863,5100.0,3300.0,11.0,C,C,C
Eric Gordon,22200932,2023-02-28,0,0.08476376,4700.0,4000.0,12.0,SG,SG/SF,SG
Frank Kaminsky,22200926,2023-02-28,0,0.019723661,3500.0,3000.0,10.0,PF/C,PF/C,C
Fred VanVleet,22200925,2023-02-28,1,0.9922012,8200.0,9700.0,34.0,PG,PG,PG
Gary Trent Jr.,22200925,2023-02-28,2,1.9530658,6100.0,6000.0,22.0,SG,SG/SF,SG
Giannis Antetokounmpo,22200924,2023-02-28,1,0.9898021,11800.0,12300.0,56.0,PF/SF,PF/C,PF
Grayson Allen,22200924,2023-02-28,2,1.9634467,4300.0,4600.0,10.0,SG/SF,SG,SG
Harrison Barnes,22200928,2023-02-28,0,0.09089552,4900.0,4600.0,16.0,SF/PF,SF/PF,SF
Isaiah Joe,22200928,2023-02-28,2,1.9678726,5300.0,4400.0,12.0,PG,SG,SG
Ivica Zubac,22200932,2023-02-28,1,0.99440175,5900.0,5500.0,20.0,C,C,C
Ja Morant,22200927,2023-02-28,2,1.2353201,10000.0,10100.0,43.0,PG,PG,PG
JaMychal Green,22200931,2023-02-28,0,0.019723661,4200.0,3100.0,10.0,PF/C,C,C
Jabari Smith Jr.,22200926,2023-02-28,0,0.019723661,5900.0,5900.0,20.0,PF,PF,PF
Jabari Walker,22200931,2023-02-28,0,0.019723661,3600.0,3100.0,10.0,SF,PF/C,PF
Jaden McDaniels,22200932,2023-02-28,1,1.184382,5600.0,4700.0,16.0,SF/PF,SF/PF,SF
Jae Crowder,22200924,2023-02-28,1,0.14998935,4400.0,4600.0,10.0,PF/SF,SF/PF,SF
Jakob Poeltl,22200925,2023-02-28,3,2.4319985,8400.0,6100.0,24.0,C,C,C
Jalen Green,22200926,2023-02-28,1,0.990026,7400.0,6500.0,25.0,SG/PG,PG/SG,SG
Jalen Smith,22200929,2023-02-28,0,0.019723661,3900.0,3200.0,11.0,PF/C,PF/C,C
Jalen Williams,22200928,2023-02-28,2,1.3273062,6100.0,6000.0,23.0,SF/SG,SF/PF,PF
Jamal Murray,22200926,2023-02-28,1,0.8310992,8100.0,8000.0,30.0,PG,PG,PG
Jaren Jackson Jr.,22200927,2023-02-28,1,0.019723661,8300.0,7700.0,33.0,PF/C,PF/C,PF
Jarred Vanderbilt,22200927,2023-02-28,1,0.9885803,5800.0,4100.0,19.0,PF,PF/C,PF
Jaylin Williams,22200928,2023-02-28,0,-0.007318521,5000.0,3900.0,11.0,PF/C,C,C
Jerami Grant,22200931,2023-02-28,1,0.99078083,6300.0,7000.0,25.0,PF/SF,PF,PF
Jeremiah Robinson-Earl,22200928,2023-02-28,0,0.019723661,3900.0,3000.0,10.0,C/PF,C,C
Jeremy Sochan,22200930,2023-02-28,0,0.019723661,5400.0,5000.0,18.0,SF/PF,PF,PF
Jevon Carter,22200924,2023-02-28,1,0.019723661,3800.0,4200.0,10.0,PG/SG,PG,PG
Joe Harris,22200924,2023-02-28,0,0.019723661,4300.0,3100.0,10.0,SG/SF,SF,SF
Joe Ingles,22200924,2023-02-28,2,1.9662192,4000.0,3900.0,10.0,SG/SF,PG/SG,SG
John Collins,22200923,2023-02-28,0,0.019723661,5700.0,4700.0,18.0,PF/C,PF/C,PF
John Konchar,22200927,2023-02-28,0,0.019723661,3700.0,3200.0,10.0,SF/SG,SG/SF,SF
Johnny Juzang,22200930,2023-02-28,1,0.25020874,3500.0,3000.0,10.0,SF,SG/SF,SG
Jonathan Kuminga,22200931,2023-02-28,1,0.976746,4100.0,4600.0,11.0,SF,PF/C,PF
Jordan Goodwin,22200923,2023-02-28,2,1.9551334,3700.0,3000.0,10.0,PG,PG/SG,PG
Jordan McLaughlin,22200932,2023-02-28,2,1.9998351,4000.0,3000.0,10.0,PG,PG,PG
Jordan Nwora,22200929,2023-02-28,0,0.09775887,4600.0,3300.0,12.0,PF/SF,SF/PF,PF
Jordan Poole,22200931,2023-02-28,0,0.019723661,7600.0,8500.0,30.0,PG/SG,PG/SG,SG
Josh Christopher,22200926,2023-02-28,0,0.14998935,4100.0,3300.0,10.0,SG,SG/SF,SG
Josh Giddey,22200928,2023-02-28,0,0.09635925,7700.0,7500.0,29.0,SG/PG,PG/SG,SG
Josh Green,22200929,2023-02-28,0,0.019723661,4500.0,4100.0,12.0,SG,SF/PF,PF
Jrue Holiday,22200924,2023-02-28,0,0.019723661,8600.0,8700.0,34.0,PG,PG,PG
Juan Toscano-Anderson,22200930,2023-02-28,0,0.019723661,3800.0,3000.0,10.0,PF,PF,PF
Justin Holiday,22200929,2023-02-28,2,1.9625866,4200.0,3200.0,10.0,SF/SG,SG/SF,SF
Kawhi Leonard,22200932,2023-02-28,1,0.9560017,10500.0,9200.0,42.0,SF/PF,SF/PF,SF
Keegan Murray,22200928,2023-02-28,1,0.9788208,5200.0,4400.0,17.0,SF/PF,SF/PF,PF
Keita Bates-Diop,22200930,2023-02-28,1,0.97779745,5300.0,4400.0,11.0,PF,SF/PF,PF
Keldon Johnson,22200930,2023-02-28,0,0.019723661,7200.0,6900.0,27.0,PF/SF,SF,SF
Kelly Olynyk,22200930,2023-02-28,1,0.9905439,6000.0,5600.0,21.0,C,PF/C,PF
Kendrick Nunn,22200923,2023-02-28,0,0.019723661,4500.0,3100.0,10.0,PG,PG/SG,SG
Kennedy Chandler,22200927,2023-02-28,0,-0.0013352344,3500.0,3000.0,10.0,PG,PG,PG
Kenneth Lofton Jr.,22200927,2023-02-28,0,0.019723661,3500.0,3000.0,10.0,PF,PF/C,C
Kenrich Williams,22200928,2023-02-28,5,3.931176,4700.0,4100.0,14.0,SF,SF/PF,PF
Kentavious Caldwell-Pope,22200926,2023-02-28,2,0.8504577,5300.0,4400.0,16.0,SG,SG,SG
Keon Johnson,22200931,2023-02-28,0,-0.0052654417,4000.0,3400.0,10.0,SG,SG/SF,SF
Kevin Huerter,22200928,2023-02-28,0,0.12253047,5600.0,4800.0,16.0,SG/SF,SG/SF,SG
Kevin Knox II,22200931,2023-02-28,0,0.019723661,3500.0,3000.0,10.0,SF/PF,SF/PF,SF
Kevon Looney,22200931,2023-02-28,0,0.041038282,5700.0,5000.0,17.0,C,C,C
Khris Middleton,22200924,2023-02-28,2,1.9777153,6000.0,6400.0,21.0,SG,SF,SF
Klay Thompson,22200931,2023-02-28,1,0.9903011,8200.0,8100.0,28.0,SG,SG/SF,SG
Kris Dunn,22200930,2023-02-28,2,1.7260369,4500.0,3600.0,13.0,PG,PG,PG
Kyle Anderson,22200932,2023-02-28,2,1.9527926,5800.0,5600.0,21.0,SF/PF,SF/PF,PF
Kyle Kuzma,22200923,2023-02-28,1,1.0088601,7500.0,7800.0,30.0,SF/PF,SF/PF,SF
Kyrie Irving,22200929,2023-02-28,1,0.990026,9700.0,9900.0,42.0,PG/SG,PG/SG,SG
Lauri Markkanen,22200930,2023-02-28,1,1.0018553,8600.0,9400.0,39.0,PF/SF,SF/PF,SF
Lonnie Walker IV,22200927,2023-02-28,0,-0.011175407,4000.0,3200.0,10.0,SG/SF,SG/SF,SF
Luguentz Dort,22200928,2023-02-28,0,0.18009141,5700.0,5000.0,18.0,SF/SG,SF,SF
Luka Doncic,22200929,2023-02-28,0,0.019723661,12000.0,12000.0,59.0,PG/SG,PG,PG
Luke Kennard,22200927,2023-02-28,0,0.019723661,3600.0,3400.0,10.0,SG/SF,SG/SF,SG
Malaki Branham,22200930,2023-02-28,1,0.9903011,5700.0,5400.0,15.0,SF,PG/SG,SG
Malik Beasley,22200927,2023-02-28,2,1.2441951,5200.0,4500.0,13.0,SF/SG,SG,SG
Malik Monk,22200928,2023-02-28,0,0.019723661,5400.0,4900.0,18.0,SG,SG,SG
MarJon Beauchamp,22200924,2023-02-28,0,0.090238854,3700.0,3400.0,10.0,SF,SG/SF,SF
Marcus Morris Sr.,22200932,2023-02-28,2,1.9622768,4600.0,3600.0,11.0,PF/SF,PF,PF
Markieff Morris,22200929,2023-02-28,0,0.019723661,3500.0,3000.0,10.0,PF/SF,PF/C,C
Mason Plumlee,22200932,2023-02-28,0,0.019723661,5800.0,5200.0,24.0,C,C,C
Matisse Thybulle,22200931,2023-02-28,1,0.97977006,4200.0,3500.0,11.0,SF,SF,SF
Matthew Dellavedova,22200928,2023-02-28,0,0.019723661,3600.0,3000.0,10.0,PG,PG,PG
Max Christie,22200927,2023-02-28,0,0.019723661,3500.0,3000.0,10.0,SG,SG,SG
Maxi Kleber,22200929,2023-02-28,0,0.71395713,4500.0,3400.0,10.0,PF/C,PF/C,PF
Meyers Leonard,22200924,2023-02-28,0,0.019723661,3800.0,3000.0,10.0,C,C,C
Michael Porter Jr.,22200926,2023-02-28,1,0.9710904,7000.0,5700.0,20.0,PF/SF,SF,SF
Mikal Bridges,22200924,2023-02-28,2,1.6180389,7800.0,7300.0,30.0,SG/SF,SG,SG
Mike Conley,22200932,2023-02-28,3,2.9231324,5600.0,5800.0,20.0,PG,PG,PG
Mo Bamba,22200927,2023-02-28,0,0.019723661,4600.0,3300.0,10.0,C,C,C
Moses Moody,22200931,2023-02-28,0,0.085967876,3600.0,3000.0,10.0,SG,SG,SG
Myles Turner,22200929,2023-02-28,1,0.98632056,8000.0,7400.0,28.0,C,C,C
Nassir Little,22200931,2023-02-28,0,-0.030956842,4600.0,3900.0,15.0,SF,SF/PF,PF
Naz Reid,22200932,2023-02-28,1,0.99078083,6500.0,4500.0,20.0,C,PF/C,C
Nic Claxton,22200924,2023-02-28,3,2.2192366,7400.0,6200.0,26.0,C,C,C
Nickeil Alexander-Walker,22200932,2023-02-28,1,0.96279246,4200.0,3500.0,10.0,SG/SF,PG/SG,SG
Nicolas Batum,22200932,2023-02-28,3,2.8944707,4100.0,3400.0,10.0,SF/PF,PF/C,PF
Nikola Jokic,22200926,2023-02-28,0,0.5200336,12200.0,11800.0,58.0,C,C,C
Nikola Vucevic,22200925,2023-02-28,0,0.019723661,8800.0,8800.0,36.0,C,C,C
Norman Powell,22200932,2023-02-28,0,0.019723661,6000.0,5300.0,20.0,SF/SG,SG/SF,SF
Ochai Agbaji,22200930,2023-02-28,1,1.0145262,3900.0,3800.0,13.0,SG,SG/SF,SF
Onyeka Okongwu,22200923,2023-02-28,1,0.9905439,5600.0,4200.0,19.0,C,C,C
PJ Dozier,22200928,2023-02-28,0,-0.002628523,,3000.0,,,SG/SF,
Pascal Siakam,22200925,2023-02-28,1,0.9905439,9400.0,9700.0,39.0,PF,PF/C,C
Pat Connaughton,22200924,2023-02-28,0,0.019723661,4700.0,4700.0,12.0,SF/SG,SG/SF,SF
Patrick Baldwin Jr.,22200931,2023-02-28,0,0.12869681,3500.0,3000.0,10.0,SF,PF,PF
Patrick Beverley,22200925,2023-02-28,0,0.14506866,4400.0,3300.0,11.0,PG,PG/SG,PG
Patrick Williams,22200925,2023-02-28,2,1.9530658,5400.0,4700.0,13.0,SF/PF,SF/PF,PF
Paul George,22200932,2023-02-28,3,2.7070072,9000.0,8300.0,35.0,SG/SF,SG/SF,SG
Peyton Watson,22200926,2023-02-28,0,0.019723661,3500.0,3000.0,10.0,SG,SG,SG
Precious Achiuwa,22200925,2023-02-28,0,0.019723661,5000.0,4700.0,16.0,PF/C,C,C
Reggie Jackson,22200926,2023-02-28,2,1.9622768,4200.0,4100.0,10.0,PG,PG/SG,PG
Richaun Holmes,22200928,2023-02-28,0,0.019723661,3600.0,3000.0,10.0,C,C,C
Royce O'Neale,22200924,2023-02-28,0,0.019723661,4600.0,3400.0,15.0,SF/PF,SF/PF,PF
Rudy Gay,22200930,2023-02-28,0,0.019723661,3900.0,3000.0,10.0,PF/SF,PF,PF
Rudy Gobert,22200932,2023-02-28,0,0.019723661,7900.0,7700.0,24.0,C,C,C
Rui Hachimura,22200927,2023-02-28,0,0.019723661,5300.0,3700.0,11.0,PF,PF,PF
Russell Westbrook,22200932,2023-02-28,1,0.019723661,7600.0,7100.0,27.0,PG,PG,PG
Saddiq Bey,22200923,2023-02-28,1,0.9899731,6000.0,4500.0,17.0,SF,SF/PF,PF
Santi Aldama,22200927,2023-02-28,0,0.19023483,4900.0,4000.0,13.0,PF,PF,PF
Scottie Barnes,22200925,2023-02-28,1,0.9903011,7800.0,7600.0,28.0,PF/SF,SF/PF,PF
Seth Curry,22200924,2023-02-28,0,0.019723661,4700.0,3500.0,10.0,PG/SG,PG/SG,SG
Shaedon Sharpe,22200931,2023-02-28,1,0.9905439,4500.0,4200.0,11.0,SG,PG/SG,PG
Simone Fontecchio,22200930,2023-02-28,1,0.99078083,3500.0,3100.0,10.0,SF,SF/PF,SF
Spencer Dinwiddie,22200924,2023-02-28,1,0.9898021,7600.0,7000.0,27.0,PG,PG,PG
T.J. McConnell,22200929,2023-02-28,1,0.9902482,4700.0,3800.0,12.0,PG,PG,PG
Taj Gibson,22200923,2023-02-28,0,0.019723661,3700.0,3000.0,10.0,C,C,C
Talen Horton-Tucker,22200930,2023-02-28,1,0.9905439,5900.0,5900.0,21.0,SG/SF,SG/SF,SG
Tari Eason,22200926,2023-02-28,1,0.77657324,5500.0,4000.0,14.0,SF,SF/PF,PF
Taurean Prince,22200932,2023-02-28,1,1.0808494,4700.0,3200.0,11.0,SF/PF,SF/PF,SF
Terance Mann,22200932,2023-02-28,0,0.019723661,5100.0,4300.0,12.0,PG/SG,PG/SG,PG
Terence Davis,22200928,2023-02-28,0,0.019723661,4800.0,3700.0,10.0,SG/SF,SG/SF,SF
Thaddeus Young,22200925,2023-02-28,1,0.9894855,3900.0,3000.0,10.0,PF,PF,C
Thanasis Antetokounmpo,22200924,2023-02-28,0,0.019723661,3500.0,3000.0,10.0,SF/PF,PF,PF
Thomas Bryant,22200926,2023-02-28,0,0.019723661,4200.0,3000.0,10.0,C,C,C
Tim Hardaway Jr.,22200929,2023-02-28,0,0.019723661,5400.0,5100.0,20.0,SG/SF,SG/SF,SF
Trae Young,22200923,2023-02-28,0,0.019723661,9800.0,9500.0,40.0,PG,PG,PG
Tre Mann,22200928,2023-02-28,0,0.019723661,4000.0,3300.0,10.0,PG,PG/SG,PG
Trendon Watford,22200931,2023-02-28,2,1.9678726,4500.0,3300.0,10.0,PF,C,PF
Trey Lyles,22200928,2023-02-28,0,0.019723661,4200.0,3500.0,11.0,PF,PF/C,PF
Troy Brown Jr.,22200927,2023-02-28,0,0.28503034,4200.0,3100.0,10.0,SF,SF/PF,SF
Ty Jerome,22200931,2023-02-28,0,0.019723661,4400.0,3700.0,10.0,PG,PG,PG
TyTy Washington Jr.,22200926,2023-02-28,0,0.09622945,4600.0,4300.0,10.0,PG,PG,PG
Tyrese Haliburton,22200929,2023-02-28,0,0.0632193,8900.0,9300.0,38.0,PG/SG,PG,PG
Tyus Jones,22200927,2023-02-28,2,1.9635926,5200.0,3300.0,10.0,PG,PG,PG
Udoka Azubuike,22200930,2023-02-28,0,-0.03809625,3500.0,3000.0,10.0,C,C,C
Usman Garuba,22200926,2023-02-28,1,0.9863734,3900.0,3000.0,10.0,PF,C,C
Vince Williams Jr.,22200927,2023-02-28,0,-0.0015268829,3500.0,3000.0,10.0,SG,SG,SG
Vlatko Cancar,22200926,2023-02-28,1,0.9898021,4300.0,3400.0,10.0,SF,SF/PF,PF
Walker Kessler,22200930,2023-02-28,0,0.09332377,7800.0,6700.0,27.0,C,C,C
Wenyen Gabriel,22200927,2023-02-28,1,0.9888337,3800.0,3000.0,10.0,PF,PF/C,C
Will Barton,22200925,2023-02-28,0,0.019723661,,,,,,
Xavier Tillman,22200927,2023-02-28,2,1.9155569,5300.0,5100.0,11.0,PF/C,C,C
Zach Collins,22200930,2023-02-28,3,2.7188942,6800.0,6400.0,20.0,PF/C,C,C
Zach LaVine,22200925,2023-02-28,1,0.9903011,8000.0,8400.0,34.0,SG/SF,SG/SF,SG
Ziaire Williams,22200927,2023-02-28,0,0.019723661,3600.0,3000.0,10.0,SF,SG/SF,SF
AJ Green,22200939,2023-03-01,0,0.019204566,3500.0,3000.0,10.0,SG,PG,PG
Aaron Wiggins,22200940,2023-03-01,2,1.9255517,4100.0,3100.0,10.0,SG,SF,SF
Admiral Schofield,22200939,2023-03-01,0,0.019204566,3500.0,3000.0,10.0,SF,PF,PF
Al Horford,22200935,2023-03-01,0,0.019204566,5700.0,4800.0,17.0,C/PF,PF/C,PF
Alec Burks,22200934,2023-03-01,1,0.9930821,5100.0,4300.0,13.0,PG/SG,SG,SG
Alex Caruso,22200934,2023-03-01,0,0.019204566,4800.0,3400.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22200938,2023-03-01,1,0.990074,7300.0,7800.0,29.0,C,C,C
Andre Drummond,22200934,2023-03-01,0,0.019204566,4400.0,3500.0,10.0,C,C,C
Anfernee Simons,22200941,2023-03-01,0,0.019204566,6100.0,7200.0,24.0,SG/PG,PG/SG,SG
Austin Reaves,22200940,2023-03-01,1,1.3730112,4600.0,3800.0,11.0,SF/SG,PG/SG,SG
Ayo Dosunmu,22200934,2023-03-01,0,0.019204566,4400.0,3800.0,10.0,PG/SG,PG,PG
Bam Adebayo,22200936,2023-03-01,1,1.0069454,9100.0,8200.0,33.0,C,C,C
Boban Marjanovic,22200938,2023-03-01,0,0.019204566,3500.0,3000.0,10.0,C,C,C
Bobby Portis,22200939,2023-03-01,1,0.99125355,6900.0,7300.0,24.0,PF/C,PF/C,C
Bojan Bogdanovic,22200934,2023-03-01,1,0.990074,6500.0,6200.0,23.0,SF/PF,SF/PF,SF
Bol Bol,22200939,2023-03-01,0,0.019204566,4300.0,3400.0,10.0,C,PF/C,PF
Brandon Clarke,22200938,2023-03-01,1,0.990074,5100.0,4800.0,17.0,PF/C,PF/C,C
Brandon Ingram,22200941,2023-03-01,2,1.9786578,8300.0,8300.0,33.0,SF,SF,SG
Brook Lopez,22200939,2023-03-01,1,0.990074,7400.0,6600.0,25.0,C,C,C
Bryce McGowens,22200933,2023-03-01,0,0.17376223,3800.0,3000.0,10.0,SG,SG/SF,SG
CJ McCollum,22200941,2023-03-01,0,0.019204566,7800.0,7500.0,29.0,PG/SG,PG,PG
Caleb Houstan,22200939,2023-03-01,0,0.019204566,3500.0,3000.0,10.0,SF,SF/PF,PF
Caleb Martin,22200936,2023-03-01,0,0.019204566,5600.0,4100.0,15.0,SF/PF,SF/PF,SF
Cam Reddish,22200941,2023-03-01,1,0.99140525,5400.0,4500.0,12.0,SG/SF,SG/SF,SF
Cam Thomas,22200937,2023-03-01,1,0.9895767,5900.0,5400.0,21.0,SG/SF,SG,SG
Cameron Johnson,22200937,2023-03-01,0,0.30906573,5600.0,5300.0,18.0,SF/PF,SF/PF,SF
Cameron Payne,22200933,2023-03-01,0,0.019204566,4300.0,4800.0,13.0,PG/SG,PG,PG
Caris LeVert,22200935,2023-03-01,0,0.019204566,5300.0,3700.0,13.0,SG/SF,SG,SG
