player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Eric Gordon,22300757,2024-02-10,7,7.2431335,4800.0,4800.0,14.0,SG,SG,PG
Dalen Terry,22300752,2024-02-10,5,4.034108,3000.0,3000.0,10.0,SF,SF,SF
Ochai Agbaji,22300756,2024-02-10,8,9.246422,3400.0,3400.0,10.0,SF,SF,SF
Kris Murray,22300758,2024-02-10,3,2.552585,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Ibou Badji,22300758,2024-02-10,4,4.4154787,3100.0,3100.0,10.0,C,C,C
Jordan Poole,22300753,2024-02-10,11,10.607981,5800.0,5800.0,19.0,PG/SG,PG/SG,SG
Ousmane Dieng,22300748,2024-02-10,3,1.7089512,3000.0,3000.0,10.0,PF/C,PF/C,PF
Joe Ingles,22300752,2024-02-10,0,0.8868017,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Shake Milton,22300749,2024-02-10,4,3.1382463,3000.0,3000.0,10.0,PG,PG,PG
Jalen Johnson,22300754,2024-02-10,21,20.362669,7400.0,7400.0,31.0,PF,PF,PF
Coby White,22300752,2024-02-10,14,14.451301,7700.0,7700.0,30.0,PG/SG,PG/SG,PG
Keita Bates-Diop,22300750,2024-02-10,2,2.7619348,,,10.0,,,SF
Isaiah Joe,22300748,2024-02-10,6,6.4478626,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Brandon Williams,22300748,2024-02-10,0,1.2660747,3000.0,3000.0,10.0,PG,PG,PG
Jabari Walker,22300758,2024-02-10,6,7.473598,5500.0,5500.0,14.0,PF/C,PF/C,PF
Jalen Wilson,22300750,2024-02-10,8,7.9543414,,,12.0,,,SF
Julian Phillips,22300752,2024-02-10,0,0.2145606,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Trey Jemison,22300751,2024-02-10,1,3.0027843,3700.0,3700.0,10.0,C,C,C
Trayce Jackson-Davis,22300757,2024-02-10,0,0.7785065,3600.0,3600.0,12.0,C,C,C
Brandon Miller,22300751,2024-02-10,18,19.80943,7700.0,7700.0,28.0,SG/SF,SG/SF,SF
Vince Williams Jr.,22300751,2024-02-10,14,13.567143,6000.0,6000.0,26.0,SG/SF,SG/SF,SF
Dillon Brooks,22300754,2024-02-10,14,12.878902,4900.0,4900.0,13.0,SG/SF,SG/SF,SF
Daniel Gafford,22300748,2024-02-10,19,14.782824,5800.0,5800.0,21.0,C,C,C
Paul Reed,22300753,2024-02-10,12,11.615179,5900.0,5900.0,17.0,C,C,C
Georges Niang,22300756,2024-02-10,13,12.520144,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jalen Williams,22300748,2024-02-10,9,10.580772,6900.0,6900.0,30.0,PG/SF,PG/SF,PF
Larry Nance Jr.,22300758,2024-02-10,2,1.5171744,4000.0,4000.0,10.0,C,C,C
Stanley Umude,22300749,2024-02-10,0,1.3304274,3100.0,3100.0,10.0,SF,SF,SG
Jae'Sean Tate,22300754,2024-02-10,2,2.1236105,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Simone Fontecchio,22300749,2024-02-10,20,14.026598,4500.0,4500.0,10.0,SF/PF,SF/PF,PF
Ivica Zubac,22300749,2024-02-10,6,7.5572457,5900.0,5900.0,18.0,C,C,C
Herbert Jones,22300758,2024-02-10,14,14.4971075,4500.0,4500.0,20.0,SF/PF,SF/PF,SF
Jacob Gilyard,22300751,2024-02-10,6,5.695866,4800.0,4800.0,10.0,PG,PG,PG
Isaac Okoro,22300756,2024-02-10,12,12.79215,4000.0,4000.0,11.0,SF/PF,SF/PF,SF
Dominick Barlow,22300750,2024-02-10,7,7.7686973,,,10.0,,,PF
Bradley Beal,22300757,2024-02-10,15,12.658291,7300.0,7300.0,27.0,PG/SG,PG/SG,SG
Onyeka Okongwu,22300754,2024-02-10,11,7.1247845,6400.0,6400.0,18.0,PF/C,PF/C,C
Tyrese Haliburton,22300755,2024-02-10,22,18.176428,8400.0,8400.0,50.0,PG,PG,PG
Lester Quinones,22300757,2024-02-10,6,5.186955,3700.0,3700.0,11.0,PG/SF,PG/SF,PG
Obi Toppin,22300755,2024-02-10,9,11.856993,3400.0,3400.0,10.0,PF,PF,PF
Bilal Coulibaly,22300753,2024-02-10,13,15.410081,4500.0,4500.0,11.0,SG/SF,SG/SF,SF
Derrick Jones Jr.,22300748,2024-02-10,8,7.601758,4200.0,4200.0,15.0,SF/PF,SF/PF,SF
Immanuel Quickley,22300756,2024-02-10,10,12.024403,7100.0,7100.0,27.0,PG,PG,PG
Alex Caruso,22300752,2024-02-10,9,8.833003,5300.0,5300.0,15.0,PG/SG,PG/SG,SG
Jabari Smith Jr.,22300754,2024-02-10,9,9.7465315,5600.0,5600.0,19.0,PF,PF,PF
Miles Bridges,22300751,2024-02-10,25,20.425976,8700.0,8700.0,36.0,SF/PF,SF/PF,PF
Tobias Harris,22300753,2024-02-10,11,12.236109,8000.0,8000.0,30.0,SF/PF,SF/PF,SF
Stephen Curry,22300757,2024-02-10,30,27.023428,9800.0,9800.0,39.0,PG,PG,PG
Kawhi Leonard,22300749,2024-02-10,24,23.472752,8900.0,8900.0,43.0,SF/PF,SF/PF,PF
Alec Burks,22300755,2024-02-10,22,19.693094,5500.0,5500.0,15.0,PG/SG,PG/SG,SF
Saddiq Bey,22300754,2024-02-10,24,17.144789,6000.0,6000.0,17.0,SF/PF,SF/PF,PF
Kelly Olynyk,22300756,2024-02-10,11,7.93191,4800.0,4800.0,11.0,C,C,C
Jaren Jackson Jr.,22300751,2024-02-10,29,26.99681,8100.0,8100.0,38.0,PF/C,PF/C,PF
Devin Booker,22300757,2024-02-10,32,34.5195,9700.0,9700.0,45.0,PG/SG,PG/SG,PG
Victor Wembanyama,22300750,2024-02-10,21,23.797108,,,47.0,,,PF
Trae Young,22300754,2024-02-10,18,18.676525,9500.0,9500.0,46.0,PG,PG,PG
Jaden Ivey,22300749,2024-02-10,23,18.171244,6500.0,6500.0,26.0,PG/SG,PG/SG,SG
Luka Doncic,22300748,2024-02-10,32,37.239517,12000.0,12000.0,60.0,PG,PG,PG
Tyrese Maxey,22300753,2024-02-10,28,27.058619,9200.0,9200.0,44.0,PG,PG,PG
Tyus Jones,22300753,2024-02-10,25,19.243366,5900.0,5900.0,20.0,PG,PG,PG
Franz Wagner,22300752,2024-02-10,36,27.270811,7200.0,7200.0,35.0,SF,SF,SF
Buddy Hield,22300753,2024-02-10,23,16.2914,5000.0,5000.0,14.0,SG/SF,SG/SF,SG
Cole Anthony,22300752,2024-02-10,14,14.347819,3500.0,3500.0,18.0,PG,PG,PG
Dejounte Murray,22300754,2024-02-10,34,33.285145,7600.0,7600.0,37.0,PG/SG,PG/SG,SG
Tre Mann,22300751,2024-02-10,9,10.262322,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Chet Holmgren,22300748,2024-02-10,13,12.283518,7400.0,7400.0,31.0,C,C,C
Scottie Barnes,22300756,2024-02-10,24,24.164536,8500.0,8500.0,43.0,PG/SF,PG/SF,SF
Deandre Ayton,22300758,2024-02-10,18,15.488139,6900.0,6900.0,23.0,C,C,C
Jarrett Allen,22300756,2024-02-10,18,15.254152,7300.0,7300.0,31.0,C,C,C
Trey Murphy III,22300758,2024-02-10,24,14.881315,4900.0,4900.0,14.0,SG/SF,SG/SF,SG
Jalen Brunson,22300755,2024-02-10,39,34.40759,9600.0,9600.0,43.0,PG,PG,PG
Cade Cunningham,22300749,2024-02-10,22,17.895966,8000.0,8000.0,33.0,PG,PG,PG
Cam Thomas,22300750,2024-02-10,25,26.014809,,,26.0,,,SG
Luke Kennard,22300751,2024-02-10,11,12.146442,5400.0,5400.0,11.0,SG,SG,SG
Jalen Suggs,22300752,2024-02-10,13,12.244787,4700.0,4700.0,15.0,PG/SG,PG/SG,SG
Grayson Allen,22300757,2024-02-10,10,8.858111,5300.0,5300.0,15.0,SG/SF,SG/SF,SG
Maxi Kleber,22300748,2024-02-10,12,10.59633,4300.0,4300.0,10.0,PF/C,PF/C,PF
Olivier Sarr,22300748,2024-02-10,8,9.337693,3000.0,3000.0,10.0,C,C,C
Amir Coffey,22300749,2024-02-10,12,11.777646,3800.0,3800.0,10.0,SF/PF,SF/PF,SG
Josh Okogie,22300757,2024-02-10,8,9.307769,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jalen McDaniels,22300756,2024-02-10,0,0.8473747,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bogdan Bogdanovic,22300754,2024-02-10,8,8.72917,6200.0,6200.0,23.0,SG,SG,SG
Ausar Thompson,22300749,2024-02-10,10,7.565385,4800.0,4800.0,18.0,SF/PF,SF/PF,SF
Sam Merrill,22300756,2024-02-10,6,6.3402085,3300.0,3300.0,13.0,SG,SG,SG
Markelle Fultz,22300752,2024-02-10,5,5.482256,4600.0,4600.0,13.0,PG,PG,PG
Landry Shamet,22300753,2024-02-10,9,9.127424,3200.0,3200.0,10.0,SG,SG,SG
GG Jackson,22300751,2024-02-10,16,10.020941,5200.0,5200.0,18.0,PF,PF,PF
Nick Richards,22300751,2024-02-10,13,14.574016,6200.0,6200.0,18.0,C,C,C
Luguentz Dort,22300748,2024-02-10,5,6.1375175,4300.0,4300.0,14.0,SF,SF,SF
Jeff Green,22300754,2024-02-10,19,12.806548,3100.0,3100.0,10.0,PF/C,PF/C,PF
Keldon Johnson,22300750,2024-02-10,19,17.354925,,,27.0,,,SF
Dennis Schroder,22300750,2024-02-10,15,11.019306,,,22.0,,,PG
Kevin Durant,22300757,2024-02-10,24,22.28718,10000.0,10000.0,47.0,PF,PF,PF
Nikola Vucevic,22300752,2024-02-10,26,21.602585,7800.0,7800.0,33.0,C,C,C
Brandon Ingram,22300758,2024-02-10,17,15.111576,8100.0,8100.0,32.0,SG/SF,SG/SF,SG
Shai Gilgeous-Alexander,22300748,2024-02-10,25,26.024591,10500.0,10500.0,56.0,PG,PG,PG
Paul George,22300749,2024-02-10,33,28.742453,7500.0,7500.0,33.0,SG/SF,SG/SF,SG
Jalen Green,22300754,2024-02-10,26,24.897026,7400.0,7400.0,25.0,PG/SG,PG/SG,SG
Cody Martin,22300751,2024-02-10,5,7.3292446,5500.0,5500.0,10.0,SG,SG,SG
Vasilije Micic,22300751,2024-02-10,18,12.38887,3100.0,3100.0,10.0,PG,PG,PG
Trendon Watford,22300750,2024-02-10,6,6.548308,,,10.0,,,PF
Jusuf Nurkic,22300757,2024-02-10,6,5.5924077,7000.0,7000.0,27.0,C,C,C
Mike Muscala,22300749,2024-02-10,0,0.91980255,3600.0,3600.0,10.0,PF/C,PF/C,C
Jaylin Williams,22300748,2024-02-10,0,0.44227034,3200.0,3200.0,10.0,C,C,C
Jakob Poeltl,22300756,2024-02-10,6,5.4244885,6500.0,6500.0,22.0,C,C,C
Dorian Finney-Smith,22300750,2024-02-10,3,2.6982958,,,10.0,,,PF
RJ Barrett,22300756,2024-02-10,14,13.739877,7300.0,7300.0,28.0,SG/SF,SG/SF,SF
Moritz Wagner,22300752,2024-02-10,7,8.07777,3900.0,3900.0,10.0,PF/C,PF/C,C
Derrick Rose,22300751,2024-02-10,10,9.647082,4100.0,4100.0,11.0,PG,PG,PG
CJ McCollum,22300758,2024-02-10,8,9.807434,7100.0,7100.0,29.0,PG,PG,PG
Andrew Nembhard,22300755,2024-02-10,7,10.051613,4500.0,4500.0,10.0,PG/SG,PG/SG,SG
Darius Garland,22300756,2024-02-10,11,10.759873,6900.0,6900.0,28.0,PG,PG,PG
Bruce Brown,22300756,2024-02-10,2,5.060743,5500.0,5500.0,17.0,PF,PF,SF
Precious Achiuwa,22300755,2024-02-10,15,14.152274,6900.0,6900.0,18.0,PF/C,PF/C,C
Russell Westbrook,22300749,2024-02-10,13,11.597359,5700.0,5700.0,18.0,PG,PG,PG
Jeremy Sochan,22300750,2024-02-10,8,8.302607,,,21.0,,,PG
Caris LeVert,22300756,2024-02-10,13,11.297041,5800.0,5800.0,19.0,PG/SG,PG/SG,SG
Dean Wade,22300756,2024-02-10,0,0.9377554,3100.0,3100.0,10.0,PF/C,PF/C,C
Julian Champagnie,22300750,2024-02-10,2,2.2580323,,,10.0,,,SF
Justin Minaya,22300758,2024-02-10,0,0.6925927,3000.0,3000.0,10.0,SG,SG,SF
Andre Drummond,22300752,2024-02-10,4,6.1100564,6300.0,6300.0,25.0,C,C,C
Dario Saric,22300757,2024-02-10,0,-0.21943024,4000.0,4000.0,11.0,PF/C,PF/C,C
Klay Thompson,22300757,2024-02-10,5,7.686712,5700.0,5700.0,21.0,SG,SG,SG
Marvin Bagley III,22300753,2024-02-10,2,6.0498443,5500.0,5500.0,10.0,C,C,C
Mason Plumlee,22300749,2024-02-10,6,6.2011595,4700.0,4700.0,10.0,C,C,C
Doug McDermott,22300755,2024-02-10,0,1.0931735,3200.0,3200.0,10.0,SF,SF,SF
Noah Clowney,22300750,2024-02-10,3,4.279245,,,10.0,,,PF
Lindy Waters III,22300748,2024-02-10,9,10.22786,3000.0,3000.0,10.0,SG,SG,SF
Corey Kispert,22300753,2024-02-10,5,9.252477,4800.0,4800.0,10.0,SF/PF,SF/PF,SG
Max Strus,22300756,2024-02-10,14,10.777046,5600.0,5600.0,23.0,SG/SF,SG/SF,SF
Gary Payton II,22300757,2024-02-10,11,11.361187,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Devin Vassell,22300750,2024-02-10,17,15.317346,,,24.0,,,SG
Paolo Banchero,22300752,2024-02-10,19,20.418272,8300.0,8300.0,42.0,PF,PF,PF
Kelly Oubre Jr.,22300753,2024-02-10,16,13.823808,6400.0,6400.0,19.0,PF,PF,PF
Jose Alvarado,22300758,2024-02-10,2,1.8525845,3600.0,3600.0,10.0,PG,PG,PG
Matt Ryan,22300758,2024-02-10,0,1.5329769,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Delon Wright,22300753,2024-02-10,4,4.489519,3300.0,3300.0,10.0,PG,PG,PG
Grant Williams,22300751,2024-02-10,15,16.174189,4100.0,4100.0,10.0,PF/C,PF/C,PF
Gradey Dick,22300756,2024-02-10,14,14.237584,3800.0,3800.0,10.0,SG,SG,SG
Taj Gibson,22300755,2024-02-10,0,0.77278537,3900.0,3900.0,10.0,C,C,C
James Wiseman,22300749,2024-02-10,4,6.254683,3100.0,3100.0,10.0,C,C,C
Evan Mobley,22300756,2024-02-10,17,11.307627,6800.0,6800.0,36.0,PF/C,PF/C,PF
Blake Wesley,22300750,2024-02-10,6,6.6138725,,,10.0,,,PG
Zach Collins,22300750,2024-02-10,2,2.157213,,,20.0,,,C
Pascal Siakam,22300755,2024-02-10,19,19.602442,8200.0,8200.0,35.0,SF/PF,SF/PF,PF
Jonathan Isaac,22300752,2024-02-10,7,8.568436,3600.0,3600.0,10.0,PF/C,PF/C,PF
Bennedict Mathurin,22300755,2024-02-10,4,4.7557,5200.0,5200.0,17.0,SG/SF,SG/SF,SF
Matisse Thybulle,22300758,2024-02-10,7,7.175262,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Jalen Duren,22300749,2024-02-10,10,9.406834,6900.0,6900.0,27.0,C,C,C
James Harden,22300749,2024-02-10,14,12.583305,8900.0,8900.0,37.0,PG,PG,PG
Marcus Sasser,22300749,2024-02-10,5,7.033251,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Garrett Temple,22300756,2024-02-10,0,0.39125213,3000.0,3000.0,10.0,SG,SG,SG
Eugene Omoruyi,22300753,2024-02-10,2,1.7090765,4200.0,4200.0,10.0,PF/C,PF/C,PF
Kevon Looney,22300757,2024-02-10,3,4.9857287,3700.0,3700.0,10.0,C,C,C
Isaiah Jackson,22300755,2024-02-10,12,10.858214,3100.0,3100.0,11.0,C,C,C
Toumani Camara,22300758,2024-02-10,5,4.4898186,4000.0,4000.0,10.0,PF,PF,PF
Dennis Smith Jr.,22300750,2024-02-10,14,13.082969,,,14.0,,,PG
Davis Bertans,22300751,2024-02-10,9,8.89122,3000.0,3000.0,10.0,PF/C,PF/C,PF
Draymond Green,22300757,2024-02-10,15,14.1471615,6000.0,6000.0,23.0,PF/C,PF/C,PF
Kyle Kuzma,22300753,2024-02-10,21,18.081173,7500.0,7500.0,33.0,PF/C,PF/C,PF
Terance Mann,22300749,2024-02-10,2,2.2372322,3900.0,3900.0,10.0,PG/SG,PG/SG,SF
Santi Aldama,22300751,2024-02-10,11,11.32625,5600.0,5600.0,17.0,PF/C,PF/C,PF
Ricky Council IV,22300753,2024-02-10,19,12.156013,3700.0,3700.0,10.0,SG,SG,SG
Ashton Hagans,22300758,2024-02-10,5,6.2534876,3300.0,3300.0,10.0,PG,PG,PG
Cedi Osman,22300750,2024-02-10,8,7.6513267,,,10.0,,,PF
Josh Giddey,22300748,2024-02-10,11,7.623579,5900.0,5900.0,20.0,PG/SG,PG/SG,SG
Jordan Nwora,22300756,2024-02-10,0,1.7921258,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Kyrie Irving,22300748,2024-02-10,25,26.902843,8700.0,8700.0,48.0,PG/SG,PG/SG,SG
Josh Hart,22300755,2024-02-10,4,6.0867004,7000.0,7000.0,25.0,SG/SF,SG/SF,SF
Tim Hardaway Jr.,22300748,2024-02-10,10,10.46754,5800.0,5800.0,20.0,SG/SF,SG/SF,SG
Ayo Dosunmu,22300752,2024-02-10,19,16.68421,5600.0,5600.0,14.0,PG/SG,PG/SG,PG
Garrison Mathews,22300754,2024-02-10,3,3.2567449,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
DeMar DeRozan,22300752,2024-02-10,28,22.154602,7900.0,7900.0,39.0,SF/PF,SF/PF,PF
Aaron Nesmith,22300755,2024-02-10,13,15.355872,5800.0,5800.0,18.0,SG/SF,SG/SF,PF
Cameron Payne,22300753,2024-02-10,6,4.3725963,4000.0,4000.0,10.0,PG,PG,PG
Jerami Grant,22300758,2024-02-10,24,15.441425,7400.0,7400.0,27.0,SF/PF,SF/PF,PF
Troy Brown Jr.,22300749,2024-02-10,8,9.507332,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Reggie Bullock Jr.,22300754,2024-02-10,3,3.4930663,3000.0,3000.0,10.0,SG,SG,SF
Jonas Valanciunas,22300758,2024-02-10,16,16.85126,6700.0,6700.0,27.0,C,C,C
Norman Powell,22300749,2024-02-10,2,3.3259742,4500.0,4500.0,13.0,SG/SF,SG/SF,SF
KJ Martin,22300753,2024-02-10,4,4.345443,4700.0,4700.0,10.0,PF/C,PF/C,SF
Miles McBride,22300755,2024-02-10,6,6.843616,5400.0,5400.0,13.0,PG/SG,PG/SG,PG
Amen Thompson,22300754,2024-02-10,12,9.7623825,6000.0,6000.0,13.0,PG/SG,PG/SG,SG
John Konchar,22300751,2024-02-10,8,8.960671,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Wendell Carter Jr.,22300752,2024-02-10,6,7.706233,5400.0,5400.0,22.0,C,C,C
Lonnie Walker IV,22300750,2024-02-10,0,0.8217884,,,10.0,,,SF
Andrew Wiggins,22300757,2024-02-10,12,11.584571,5400.0,5400.0,16.0,SF,SF,SF
Josh Green,22300748,2024-02-10,6,4.905955,5200.0,5200.0,12.0,SF/PF,SF/PF,SF
Goga Bitadze,22300752,2024-02-10,5,5.862557,3100.0,3100.0,11.0,C,C,C
Myles Turner,22300755,2024-02-10,23,20.572496,6000.0,6000.0,27.0,C,C,C
Torrey Craig,22300752,2024-02-10,3,4.3838706,3100.0,3100.0,10.0,PF,PF,PF
Jonathan Kuminga,22300757,2024-02-10,21,20.614296,7400.0,7400.0,30.0,SF/PF,SF/PF,PF
Ben Simmons,22300750,2024-02-10,13,13.064096,,,26.0,,,PG
Jock Landale,22300754,2024-02-10,2,1.7568244,3100.0,3100.0,10.0,C,C,C
Brandin Podziemski,22300757,2024-02-10,10,9.606652,6100.0,6100.0,18.0,PG/SG,PG/SG,SG
Bol Bol,22300757,2024-02-10,3,4.118576,3300.0,3300.0,10.0,PF/C,PF/C,PF
Dalano Banton,22300758,2024-02-10,12,10.503287,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Royce O'Neale,22300757,2024-02-10,3,5.872003,4100.0,4100.0,13.0,SF/PF,SF/PF,SF
Jontay Porter,22300756,2024-02-10,0,0.5555296,3600.0,3600.0,13.0,C,C,C
Dwight Powell,22300748,2024-02-10,2,2.4088435,3800.0,3800.0,10.0,C,C,C
Jordan Hawkins,22300758,2024-02-10,0,-0.18201502,3300.0,3300.0,12.0,PG/SG,PG/SG,SG
Aleksej Pokusevski,22300748,2024-02-10,0,0.48401168,3000.0,3000.0,10.0,C,C,C
Gary Trent Jr.,22300756,2024-02-10,6,7.179828,4500.0,4500.0,10.0,PG/SG,PG/SG,SG
Nate Williams,22300754,2024-02-10,8,9.334754,3000.0,3000.0,10.0,PG,PG,PG
Mikal Bridges,22300750,2024-02-10,14,17.455133,,,32.0,,,SF
Kenrich Williams,22300748,2024-02-10,0,1.0645096,3300.0,3300.0,10.0,PF/C,PF/C,PF
T.J. McConnell,22300755,2024-02-10,16,16.171541,4300.0,4300.0,20.0,PG,PG,PG
Donovan Mitchell,22300756,2024-02-10,15,17.964869,9900.0,9900.0,46.0,PG/SG,PG/SG,SG
Tre Jones,22300750,2024-02-10,6,6.7404895,,,18.0,,,PG
Naji Marshall,22300758,2024-02-10,10,8.189598,3500.0,3500.0,10.0,PF,PF,PF
Kobe Bufkin,22300754,2024-02-10,3,3.2614245,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Aaron Holiday,22300754,2024-02-10,18,14.636597,3400.0,3400.0,10.0,PG,PG,PG
Sandro Mamukelashvili,22300750,2024-02-10,2,1.5479914,,,10.0,,,C
Damian Jones,22300756,2024-02-10,0,0.8690102,3000.0,3000.0,10.0,C,C,C
Drew Eubanks,22300757,2024-02-10,4,4.3016577,3300.0,3300.0,10.0,C,C,C
Jaylin Williams,22300760,2024-02-11,5,4.4836526,3100.0,3100.0,10.0,C,C,C
Duncan Robinson,22300759,2024-02-11,15,17.904566,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Cason Wallace,22300760,2024-02-11,0,1.1327642,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Ousmane Dieng,22300760,2024-02-11,2,1.9032063,3200.0,3200.0,10.0,PF/C,PF/C,PF
Alex Len,22300760,2024-02-11,0,0.5566812,3100.0,3100.0,10.0,C,C,C
Chet Holmgren,22300760,2024-02-11,14,12.295712,7300.0,7300.0,31.0,C,C,C
Derrick White,22300759,2024-02-11,6,7.1025095,6400.0,6400.0,30.0,PG/SG,PG/SG,SG
Trey Lyles,22300760,2024-02-11,1,2.689582,3900.0,3900.0,10.0,PF/C,PF/C,C
Keegan Murray,22300760,2024-02-11,13,11.005058,5000.0,5000.0,23.0,PF,PF,PF
Jaylen Brown,22300759,2024-02-11,20,19.97634,7800.0,7800.0,36.0,SG/SF,SG/SF,SF
Luguentz Dort,22300760,2024-02-11,17,13.47149,4200.0,4200.0,14.0,SF,SF,SF
Domantas Sabonis,22300760,2024-02-11,21,18.032305,9900.0,9900.0,48.0,C,C,C
Bam Adebayo,22300759,2024-02-11,22,21.91991,8000.0,8000.0,40.0,C,C,C
Jalen Williams,22300760,2024-02-11,32,26.800358,6900.0,6900.0,30.0,PG/SF,PG/SF,PF
Jrue Holiday,22300759,2024-02-11,15,17.256481,6200.0,6200.0,25.0,PG,PG,PG
Tyler Herro,22300759,2024-02-11,24,23.40209,6600.0,6600.0,30.0,PG/SG,PG/SG,SG
Jayson Tatum,22300759,2024-02-11,26,19.265606,9400.0,9400.0,47.0,SF/PF,SF/PF,PF
Kevin Love,22300759,2024-02-11,5,3.7261858,3500.0,3500.0,12.0,C,C,C
Shai Gilgeous-Alexander,22300760,2024-02-11,38,34.744106,10200.0,10200.0,56.0,PG,PG,PG
Kristaps Porzingis,22300759,2024-02-11,25,17.062578,7700.0,7700.0,31.0,PF/C,PF/C,C
Sam Hauser,22300759,2024-02-11,6,6.17301,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Oshae Brissett,22300759,2024-02-11,0,0.783778,3000.0,3000.0,10.0,PF,PF,PF
Luke Kornet,22300759,2024-02-11,0,1.2119836,3400.0,3400.0,10.0,C,C,C
Aaron Wiggins,22300760,2024-02-11,5,7.7566347,3500.0,3500.0,10.0,SF/PF,SF/PF,SG
Orlando Robinson,22300759,2024-02-11,2,1.9308423,3000.0,3000.0,10.0,C,C,C
Al Horford,22300759,2024-02-11,4,4.7700305,5300.0,5300.0,19.0,PF/C,PF/C,PF
Haywood Highsmith,22300759,2024-02-11,2,1.8536493,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Kevin Huerter,22300760,2024-02-11,4,6.11732,4900.0,4900.0,17.0,SG,SG,SG
De'Aaron Fox,22300760,2024-02-11,15,19.755209,8200.0,8200.0,43.0,PG,PG,PG
Terry Rozier,22300759,2024-02-11,13,11.141243,6100.0,6100.0,39.0,PG/SG,PG/SG,SG
Davion Mitchell,22300760,2024-02-11,14,11.869745,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Caleb Martin,22300759,2024-02-11,15,15.692316,4400.0,4400.0,19.0,PF,PF,SF
Isaiah Joe,22300760,2024-02-11,3,3.4116938,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Keon Ellis,22300760,2024-02-11,5,6.219686,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Payton Pritchard,22300759,2024-02-11,8,6.419334,3800.0,3800.0,10.0,PG,PG,PG
Josh Giddey,22300760,2024-02-11,5,5.426981,5800.0,5800.0,20.0,PG/SG,PG/SG,SG
Jaime Jaquez Jr.,22300759,2024-02-11,6,6.387557,4300.0,4300.0,20.0,SF/PF,SF/PF,PF
Harrison Barnes,22300760,2024-02-11,14,13.86664,4500.0,4500.0,15.0,SF/PF,SF/PF,SF
Josh Richardson,22300759,2024-02-11,2,5.7536774,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Malik Monk,22300760,2024-02-11,26,22.323967,5700.0,5700.0,15.0,PG/SG,PG/SG,SG
Kenrich Williams,22300760,2024-02-11,6,6.4266334,3200.0,3200.0,10.0,PF/C,PF/C,PF
Gradey Dick,22300764,2024-02-12,18,16.192818,3400.0,3400.0,11.0,SG,SG,SG
De'Andre Hunter,22300763,2024-02-12,23,19.320553,4700.0,4700.0,16.0,SF/PF,SF/PF,SF
Coby White,22300763,2024-02-12,20,18.844744,7500.0,7500.0,30.0,PG/SG,PG/SG,PG
Max Strus,22300762,2024-02-12,10,10.595874,5300.0,5300.0,23.0,SG/SF,SG/SF,SF
Nate Williams,22300765,2024-02-12,0,1.0152165,3000.0,3000.0,10.0,PG,PG,PG
Jeremy Sochan,22300764,2024-02-12,16,17.006067,5300.0,5300.0,21.0,SF/PF,SF/PF,PG
Bilal Coulibaly,22300768,2024-02-12,4,4.5665035,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Gui Santos,22300769,2024-02-12,3,3.0550673,3000.0,3000.0,10.0,PF,PF,PF
Lester Quinones,22300769,2024-02-12,0,0.9018062,3400.0,3400.0,11.0,PG/SF,PG/SF,SF
Kevon Looney,22300769,2024-02-12,0,0.5558144,3200.0,3200.0,10.0,C,C,C
Jaden McDaniels,22300770,2024-02-12,11,10.314197,3900.0,3900.0,10.0,SF,SF,SF
Jakob Poeltl,22300764,2024-02-12,12,13.997442,6300.0,6300.0,22.0,C,C,C
Luka Samanic,22300769,2024-02-12,0,0.62121284,3000.0,3000.0,10.0,PF,PF,PF
Jaden Hardy,22300768,2024-02-12,10,10.429339,3800.0,3800.0,15.0,PG/SG,PG/SG,SG
Doug McDermott,22300761,2024-02-12,0,0.5558144,3100.0,3100.0,10.0,SF,SF,SF
