player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Bismack Biyombo,21800756,2019-01-30,2,3.2927723,3900.0,3900.0,10.0,C,C,C
Kyle Korver,21800763,2019-01-30,3,3.9222722,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Hassan Whiteside,21800757,2019-01-30,8,6.6961446,7500.0,7500.0,24.0,C,C,C
Daniel Hamilton,21800762,2019-01-30,0,0.5984438,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Skal Labissiere,21800762,2019-01-30,0,0.45162016,3000.0,3000.0,10.0,PF/C,PF/C,PF
Julian Washburn,21800760,2019-01-30,0,-0.4806374,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Wade Baldwin IV,21800763,2019-01-30,4,5.7847095,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Semi Ojeleye,21800756,2019-01-30,7,7.796866,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Robin Lopez,21800757,2019-01-30,13,13.240847,4400.0,4400.0,10.0,C,C,C
DeAndre Jordan,21800758,2019-01-30,6,7.551213,7000.0,7000.0,24.0,C,C,C
Aron Baynes,21800756,2019-01-30,2,4.003952,3900.0,3900.0,10.0,C,C,C
Myles Turner,21800759,2019-01-30,9,9.868166,6900.0,6900.0,25.0,C,C,C
Mario Hezonja,21800758,2019-01-30,13,11.406834,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Joe Ingles,21800763,2019-01-30,14,12.289145,5600.0,5600.0,19.0,SG/SF,SG/SF,SF
Marvin Williams,21800756,2019-01-30,10,9.890504,5100.0,5100.0,18.0,SF/PF,SF/PF,PF
Jayson Tatum,21800756,2019-01-30,20,19.826836,5800.0,5800.0,28.0,SF/PF,SF/PF,SF
Josh Richardson,21800757,2019-01-30,12,11.637812,6300.0,6300.0,20.0,SG/SF,SG/SF,SG
Zach Collins,21800763,2019-01-30,12,12.187558,3400.0,3400.0,10.0,PF/C,PF/C,C
Marvin Bagley III,21800762,2019-01-30,17,14.576223,5400.0,5400.0,18.0,PF/C,PF/C,PF
Jaylen Brown,21800756,2019-01-30,24,18.47323,4700.0,4700.0,15.0,SG/SF,SG/SF,SG
Tyler Johnson,21800757,2019-01-30,15,14.41397,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Dion Waiters,21800757,2019-01-30,6,5.092642,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Meyers Leonard,21800763,2019-01-30,16,12.011885,3100.0,3100.0,10.0,PF/C,PF/C,C
Jrue Holiday,21800761,2019-01-30,22,22.886042,8900.0,8900.0,40.0,PG/SG,PG/SG,SG
Kemba Walker,21800756,2019-01-30,21,21.00053,8200.0,8200.0,35.0,PG,PG,PG
Doug McDermott,21800759,2019-01-30,12,9.7629,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Nicolas Batum,21800756,2019-01-30,13,10.264958,4800.0,4800.0,17.0,SG/SF,SG/SF,SF
Darius Miller,21800761,2019-01-30,15,11.184868,3800.0,3800.0,11.0,SF/PF,SF/PF,SF
Edmond Sumner,21800759,2019-01-30,7,7.8260703,3700.0,3700.0,10.0,PG,PG,PG
Al Horford,21800756,2019-01-30,14,12.656799,7000.0,7000.0,27.0,PF/C,PF/C,C
Ryan Arcidiacono,21800757,2019-01-30,9,10.853651,3200.0,3200.0,10.0,PG,PG,PG
Otto Porter Jr.,21800759,2019-01-30,3,5.84697,5700.0,5700.0,24.0,SF/PF,SF/PF,PF
Jeremy Lin,21800762,2019-01-30,11,10.339977,4100.0,4100.0,11.0,PG/SG,PG/SG,PG
Ricky Rubio,21800763,2019-01-30,12,11.089646,6000.0,6000.0,20.0,PG,PG,PG
Will Barton,21800761,2019-01-30,8,5.7741566,6800.0,6800.0,21.0,SG/SF,SG/SF,SF
Kosta Koufos,21800762,2019-01-30,6,6.708116,3000.0,3000.0,10.0,C,C,C
Luka Doncic,21800758,2019-01-30,16,13.447614,8800.0,8800.0,42.0,PG/SF,PG/SF,SF
Trevor Ariza,21800759,2019-01-30,12,13.645948,6000.0,6000.0,24.0,SF/PF,SF/PF,SF
Malik Beasley,21800761,2019-01-30,22,17.567425,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Trae Young,21800762,2019-01-30,23,22.139097,7400.0,7400.0,26.0,PG,PG,PG
Justin Holiday,21800760,2019-01-30,0,1.7923585,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
Jake Layman,21800763,2019-01-30,11,11.599847,3500.0,3500.0,11.0,SF/PF,SF/PF,PF
Kadeem Allen,21800758,2019-01-30,6,3.0132558,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Lauri Markkanen,21800757,2019-01-30,14,13.420541,6700.0,6700.0,28.0,PF,PF,PF
Alex Len,21800762,2019-01-30,13,12.521778,4500.0,4500.0,12.0,C,C,C
Brandon Sampson,21800757,2019-01-30,5,3.0766757,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jae Crowder,21800763,2019-01-30,6,5.4964423,4700.0,4700.0,16.0,SF/PF,SF/PF,PF
Dorian Finney-Smith,21800758,2019-01-30,9,7.769435,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Justise Winslow,21800757,2019-01-30,14,13.964705,6100.0,6100.0,21.0,PG/SF,PG/SF,PG
Gorgui Dieng,21800760,2019-01-30,10,9.106752,3300.0,3300.0,10.0,PF/C,PF/C,C
Taj Gibson,21800760,2019-01-30,10,12.620436,4300.0,4300.0,16.0,PF/C,PF/C,PF
Dennis Smith Jr.,21800758,2019-01-30,13,10.928679,5700.0,5700.0,14.0,PG,PG,PG
Daniel Theis,21800756,2019-01-30,5,5.3364954,3300.0,3300.0,10.0,PF/C,PF/C,C
Jaren Jackson Jr.,21800760,2019-01-30,9,11.190632,5400.0,5400.0,20.0,PF/C,PF/C,PF
Trey Lyles,21800761,2019-01-30,4,6.3319445,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Willie Cauley-Stein,21800762,2019-01-30,9,7.957812,6200.0,6200.0,20.0,C,C,C
Donovan Mitchell,21800763,2019-01-30,22,25.164295,8400.0,8400.0,38.0,PG/SG,PG/SG,SG
Ivan Rabb,21800760,2019-01-30,10,9.7537365,3100.0,3100.0,10.0,PF/C,PF/C,C
Antonio Blakeney,21800757,2019-01-30,0,0.3710121,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
John Collins,21800762,2019-01-30,14,13.194295,7900.0,7900.0,33.0,PF/C,PF/C,PF
Nemanja Bjelica,21800762,2019-01-30,12,14.375574,4200.0,4200.0,13.0,PF,PF,PF
Harry Giles III,21800762,2019-01-30,20,12.823365,3400.0,3400.0,10.0,PF/C,PF/C,C
Monte Morris,21800761,2019-01-30,20,14.853086,4500.0,4500.0,10.0,PG,PG,PG
Kenrich Williams,21800761,2019-01-30,21,12.808787,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Kevin Huerter,21800762,2019-01-30,11,15.004545,4600.0,4600.0,16.0,SG/SF,SG/SF,SG
Bradley Beal,21800759,2019-01-30,25,22.099512,8700.0,8700.0,40.0,SG,SG,SG
Bogdan Bogdanovic,21800762,2019-01-30,16,18.47848,5500.0,5500.0,21.0,SG/SF,SG/SF,SG
CJ McCollum,21800763,2019-01-30,30,25.8191,7300.0,7300.0,26.0,PG/SG,PG/SG,SG
Damian Lillard,21800763,2019-01-30,36,31.619883,8500.0,8500.0,38.0,PG,PG,PG
Kelly Olynyk,21800757,2019-01-30,6,6.6996427,3800.0,3800.0,10.0,PF/C,PF/C,PF
Mike Conley,21800760,2019-01-30,26,24.590275,8000.0,8000.0,31.0,PG,PG,PG
Jerryd Bayless,21800760,2019-01-30,19,14.718445,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Terry Rozier,21800756,2019-01-30,17,11.449969,6100.0,6100.0,21.0,PG/SG,PG/SG,PG
Buddy Hield,21800762,2019-01-30,18,17.48564,7200.0,7200.0,26.0,SG/SF,SG/SF,SG
Bobby Portis,21800757,2019-01-30,26,21.105328,5900.0,5900.0,19.0,PF/C,PF/C,C
Kris Dunn,21800757,2019-01-30,14,12.6789465,6400.0,6400.0,24.0,PG/SG,PG/SG,PG
Nikola Jokic,21800761,2019-01-30,20,20.691895,10900.0,10900.0,50.0,C,C,C
Jeff Green,21800759,2019-01-30,23,20.714834,4600.0,4600.0,16.0,SF/PF,SF/PF,PF
Dario Saric,21800760,2019-01-30,8,9.212972,3900.0,3900.0,10.0,PF,PF,PF
Wayne Selden,21800757,2019-01-30,20,13.977631,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Noah Vonleh,21800758,2019-01-30,2,4.4019103,5900.0,5900.0,21.0,PF/C,PF/C,PF
Shaquille Harrison,21800757,2019-01-30,4,5.3860173,3300.0,3300.0,10.0,PG/SF,PG/SF,SF
Jalen Brunson,21800758,2019-01-30,3,6.5745063,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Jabari Parker,21800757,2019-01-30,0,6.4632597,4100.0,4100.0,13.0,SF/PF,SF/PF,PF
Mason Plumlee,21800761,2019-01-30,9,6.3143353,3900.0,3900.0,14.0,PF/C,PF/C,C
Jeremy Lamb,21800756,2019-01-30,6,7.368321,5500.0,5500.0,20.0,SG/SF,SG/SF,SG
Justin Jackson,21800762,2019-01-30,6,9.510239,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Guerschon Yabusele,21800756,2019-01-30,2,1.9965737,3000.0,3000.0,10.0,PF/C,PF/C,SF
Isaiah Canaan,21800760,2019-01-30,3,3.6790133,,,,,,
Paul Millsap,21800761,2019-01-30,13,11.864097,5000.0,5000.0,19.0,PF/C,PF/C,PF
Gordon Hayward,21800756,2019-01-30,12,15.599529,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Bam Adebayo,21800757,2019-01-30,13,11.610342,4300.0,4300.0,11.0,PF/C,PF/C,C
Domantas Sabonis,21800759,2019-01-30,10,13.111131,6300.0,6300.0,19.0,PF/C,PF/C,C
Karl-Anthony Towns,21800760,2019-01-30,16,18.212744,10600.0,10600.0,49.0,C,C,C
Vince Carter,21800762,2019-01-30,0,0.5342202,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Bruno Caboclo,21800760,2019-01-30,7,8.5029545,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Damyean Dotson,21800758,2019-01-30,5,5.3830156,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Brandon Goodwin,21800761,2019-01-30,0,0.9508363,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Thaddeus Young,21800759,2019-01-30,13,12.04869,5600.0,5600.0,23.0,SF/PF,SF/PF,PF
De'Aaron Fox,21800762,2019-01-30,9,11.040569,7700.0,7700.0,29.0,PG,PG,PG
Maurice Harkless,21800763,2019-01-30,6,7.7447147,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Grayson Allen,21800763,2019-01-30,10,9.164989,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Andrew Wiggins,21800760,2019-01-30,12,12.582726,6500.0,6500.0,25.0,SG/SF,SG/SF,SG
Allonzo Trier,21800758,2019-01-30,11,9.543785,4900.0,4900.0,15.0,PG/SG,PG/SG,SG
Bojan Bogdanovic,21800759,2019-01-30,12,10.695304,5500.0,5500.0,19.0,SG/SF,SG/SF,SF
Jordan McRae,21800759,2019-01-30,12,11.191118,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ian Mahinmi,21800759,2019-01-30,2,3.6467376,3200.0,3200.0,10.0,C,C,C
Justin Anderson,21800762,2019-01-30,2,1.5189569,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Seth Curry,21800763,2019-01-30,8,7.9518676,4300.0,4300.0,12.0,PG/SG,PG/SG,PG
Gary Payton II,21800759,2019-01-30,0,0.7992158,3000.0,3000.0,10.0,SG,SG,PG
Dwayne Bacon,21800756,2019-01-30,5,6.141333,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tim Frazier,21800761,2019-01-30,4,4.4537277,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Davon Reed,21800759,2019-01-30,0,0.87553155,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Juancho Hernangomez,21800761,2019-01-30,0,0.59699064,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Omari Spellman,21800762,2019-01-30,3,2.3366094,3400.0,3400.0,10.0,PF/C,PF/C,PF
Jevon Carter,21800760,2019-01-30,1,1.3294215,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Troy Brown Jr.,21800759,2019-01-30,0,0.28281415,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dirk Nowitzki,21800758,2019-01-30,14,11.326366,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kent Bazemore,21800762,2019-01-30,9,10.30765,5300.0,5300.0,22.0,SG/SF,SG/SF,SF
Yogi Ferrell,21800762,2019-01-30,11,10.354801,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Kyle Anderson,21800760,2019-01-30,14,11.049853,4500.0,4500.0,18.0,PG/SF,PG/SF,SF
Caleb Swanigan,21800763,2019-01-30,2,2.3005764,3000.0,3000.0,10.0,PF/C,PF/C,PF
Malik Monk,21800756,2019-01-30,16,13.508074,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Dewayne Dedmon,21800762,2019-01-30,5,5.143875,5600.0,5600.0,18.0,PF/C,PF/C,C
Joakim Noah,21800760,2019-01-30,6,5.2571564,3300.0,3300.0,10.0,C,C,C
Trey Burke,21800758,2019-01-30,16,14.510262,4800.0,4800.0,14.0,PG/SG,PG/SG,PG
Sam Dekker,21800759,2019-01-30,8,8.962103,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Devonte' Graham,21800756,2019-01-30,6,6.423477,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Frank Jackson,21800761,2019-01-30,9,7.190046,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Derrick Favors,21800763,2019-01-30,12,11.191969,5300.0,5300.0,18.0,PF/C,PF/C,PF
Evan Turner,21800763,2019-01-30,5,9.757152,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
JaMychal Green,21800760,2019-01-30,0,4.1349683,4800.0,4800.0,16.0,SF/PF,SF/PF,PF
Ian Clark,21800761,2019-01-30,6,6.4560313,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Miles Bridges,21800756,2019-01-30,2,3.8448205,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Chasson Randle,21800759,2019-01-30,13,11.21595,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Anthony Tolliver,21800760,2019-01-30,10,10.800927,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Iman Shumpert,21800762,2019-01-30,7,5.8185062,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Cheick Diallo,21800761,2019-01-30,6,4.2090154,3200.0,3200.0,10.0,PF/C,PF/C,PF
Thomas Bryant,21800759,2019-01-30,6,8.8818445,5400.0,5400.0,17.0,PF/C,PF/C,C
Al-Farouq Aminu,21800763,2019-01-30,2,4.3857403,5100.0,5100.0,20.0,SF/PF,SF/PF,PF
Salah Mejri,21800758,2019-01-30,0,0.341336,3000.0,3000.0,10.0,C,C,C
Tim Hardaway Jr.,21800758,2019-01-30,6,7.3808475,6000.0,6000.0,17.0,SG/SF,SG/SF,SG
James Johnson,21800757,2019-01-30,2,3.2053986,4000.0,4000.0,10.0,PF/C,PF/C,PF
Devin Harris,21800758,2019-01-30,6,7.038701,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Joe Chealey,21800756,2019-01-30,2,3.0766757,3000.0,3000.0,10.0,PG,PG,PG
Georges Niang,21800763,2019-01-30,2,2.5001268,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Josh Okogie,21800760,2019-01-30,5,6.8781643,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Maxi Kleber,21800758,2019-01-30,4,5.507515,3700.0,3700.0,10.0,PF/C,PF/C,PF
Lance Thomas,21800758,2019-01-30,5,4.4996486,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
DeMarre Carroll,21800767,2019-01-31,18,14.344947,4300.0,4300.0,14.0,SF/PF,SF/PF,SF
Lou Williams,21800769,2019-01-31,24,17.294033,7200.0,7200.0,27.0,PG/SG,PG/SG,SG
LaMarcus Aldridge,21800767,2019-01-31,20,18.223536,8300.0,8300.0,38.0,PF/C,PF/C,C
Giannis Antetokounmpo,21800766,2019-01-31,19,21.230831,10600.0,10600.0,56.0,SF/PF,SF/PF,PF
Blake Griffin,21800764,2019-01-31,24,27.538773,9300.0,9300.0,44.0,PF/C,PF/C,PF
Ben Simmons,21800768,2019-01-31,26,23.483746,8600.0,8600.0,43.0,PG/SF,PG/SF,PG
Joel Embiid,21800768,2019-01-31,26,29.489508,10100.0,10100.0,50.0,C,C,C
LeBron James,21800769,2019-01-31,24,21.155653,10500.0,10500.0,53.0,SF/PF,SF/PF,PF
Terrence Ross,21800765,2019-01-31,30,25.61341,4900.0,4900.0,14.0,SG/SF,SG/SF,SG
Draymond Green,21800768,2019-01-31,4,3.4527478,6200.0,6200.0,29.0,PF/C,PF/C,PF
D'Angelo Russell,21800767,2019-01-31,25,25.519533,8400.0,8400.0,37.0,PG/SG,PG/SG,PG
Darren Collison,21800765,2019-01-31,16,14.212757,6100.0,6100.0,19.0,PG,PG,PG
Ed Davis,21800767,2019-01-31,6,5.0414324,4100.0,4100.0,10.0,C,C,C
Stanley Johnson,21800764,2019-01-31,0,0.9643645,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Corey Brewer,21800768,2019-01-31,4,6.1401505,3600.0,3600.0,11.0,SG/SF,SG/SF,SF
Norman Powell,21800766,2019-01-31,10,8.279331,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
JaVale McGee,21800769,2019-01-31,11,10.771582,4500.0,4500.0,13.0,C,C,C
Dante Cunningham,21800767,2019-01-31,0,0.080554456,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Luke Kennard,21800764,2019-01-31,2,3.424374,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Shai Gilgeous-Alexander,21800769,2019-01-31,10,9.222528,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Andre Iguodala,21800768,2019-01-31,0,1.4030972,3900.0,3900.0,12.0,SG/SF,SG/SF,SG
Domantas Sabonis,21800765,2019-01-31,4,6.137839,6000.0,6000.0,19.0,PF/C,PF/C,C
Greg Monroe,21800766,2019-01-31,0,0.33541512,3200.0,3200.0,10.0,C,C,C
George Hill,21800766,2019-01-31,10,9.3448515,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Andre Drummond,21800764,2019-01-31,24,18.518126,8100.0,8100.0,32.0,C,C,C
Jose Calderon,21800764,2019-01-31,3,3.7427924,3100.0,3100.0,10.0,PG,PG,PG
Jonathan Isaac,21800765,2019-01-31,13,12.874482,4400.0,4400.0,18.0,SF/PF,SF/PF,SF
Bojan Bogdanovic,21800765,2019-01-31,21,18.692774,5200.0,5200.0,19.0,SG/SF,SG/SF,SF
Myles Turner,21800765,2019-01-31,27,19.105541,6500.0,6500.0,25.0,C,C,C
Khris Middleton,21800766,2019-01-31,18,17.454937,6200.0,6200.0,25.0,SG/SF,SG/SF,SF
Sterling Brown,21800766,2019-01-31,0,1.2223688,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Patty Mills,21800767,2019-01-31,17,15.844112,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Marco Belinelli,21800767,2019-01-31,8,11.852432,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Isaiah Briscoe,21800765,2019-01-31,0,0.4397304,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
D.J. Wilson,21800766,2019-01-31,16,12.133227,3300.0,3300.0,10.0,PF/C,PF/C,C
Reggie Jackson,21800764,2019-01-31,17,13.193436,4700.0,4700.0,15.0,PG/SG,PG/SG,PG
Kevin Durant,21800768,2019-01-31,25,24.3835,9100.0,9100.0,45.0,SF/PF,SF/PF,SF
Mike Muscala,21800768,2019-01-31,5,7.2127237,3800.0,3800.0,10.0,PF/C,PF/C,C
Lance Stephenson,21800769,2019-01-31,20,13.376407,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Jalen Brunson,21800764,2019-01-31,9,9.981611,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Bryn Forbes,21800767,2019-01-31,11,8.411797,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Kentavious Caldwell-Pope,21800769,2019-01-31,8,6.2706957,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Evan Fournier,21800765,2019-01-31,7,8.017485,5300.0,5300.0,15.0,SG/SF,SG/SF,SG
Wilson Chandler,21800768,2019-01-31,8,7.322656,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Delon Wright,21800766,2019-01-31,4,4.291459,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Rajon Rondo,21800769,2019-01-31,14,10.32119,7000.0,7000.0,26.0,PG,PG,PG
Dorian Finney-Smith,21800764,2019-01-31,6,5.769247,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Salah Mejri,21800764,2019-01-31,4,5.093605,3000.0,3000.0,10.0,C,C,C
Mike Scott,21800769,2019-01-31,6,4.05249,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Maxi Kleber,21800764,2019-01-31,4,5.12534,3700.0,3700.0,10.0,PF/C,PF/C,PF
Pascal Siakam,21800766,2019-01-31,28,25.077206,6200.0,6200.0,28.0,PF/C,PF/C,PF
Eric Bledsoe,21800766,2019-01-31,14,12.672605,6600.0,6600.0,27.0,PG,PG,PG
Boban Marjanovic,21800769,2019-01-31,11,10.479502,3000.0,3000.0,10.0,C,C,C
Stephen Curry,21800768,2019-01-31,41,39.2624,8900.0,8900.0,42.0,PG/SG,PG/SG,PG
DeMar DeRozan,21800767,2019-01-31,15,14.299388,7800.0,7800.0,33.0,SG/SF,SG/SF,SF
Kawhi Leonard,21800766,2019-01-31,16,26.58731,9400.0,9400.0,48.0,SF/PF,SF/PF,SF
Derrick White,21800767,2019-01-31,26,23.629053,5600.0,5600.0,19.0,PG/SG,PG/SG,PG
Shabazz Napier,21800767,2019-01-31,15,11.602836,5300.0,5300.0,17.0,PG/SG,PG/SG,PG
Ryan Broekhoff,21800764,2019-01-31,7,8.264568,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tony Snell,21800766,2019-01-31,6,5.0189567,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Langston Galloway,21800764,2019-01-31,11,10.005393,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Mo Bamba,21800765,2019-01-31,3,4.0168796,3500.0,3500.0,10.0,C,C,C
Devin Harris,21800764,2019-01-31,15,12.658606,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Kyle Kuzma,21800769,2019-01-31,10,13.0200615,6900.0,6900.0,29.0,SF/PF,SF/PF,SF
Glenn Robinson III,21800764,2019-01-31,4,5.596931,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Joe Harris,21800767,2019-01-31,18,16.836576,4800.0,4800.0,11.0,SG/SF,SG/SF,SG
Shaun Livingston,21800768,2019-01-31,2,2.5062356,3000.0,3000.0,10.0,PG,PG,PG
T.J. McConnell,21800768,2019-01-31,4,5.1048603,3800.0,3800.0,11.0,PG/SG,PG/SG,PG
Treveon Graham,21800767,2019-01-31,3,2.61824,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Brandon Ingram,21800769,2019-01-31,19,15.830131,7300.0,7300.0,27.0,SG/SF,SG/SF,SG
Davis Bertans,21800767,2019-01-31,3,4.40751,4300.0,4300.0,12.0,SF/PF,SF/PF,PF
Aaron Gordon,21800765,2019-01-31,10,10.285357,6800.0,6800.0,27.0,SF/PF,SF/PF,PF
DeMarcus Cousins,21800768,2019-01-31,7,9.705238,6700.0,6700.0,24.0,PF/C,PF/C,C
Thaddeus Young,21800765,2019-01-31,16,14.719386,5400.0,5400.0,23.0,SF/PF,SF/PF,PF
Kyle Lowry,21800766,2019-01-31,10,11.962704,7100.0,7100.0,31.0,PG,PG,PG
Malcolm Brogdon,21800766,2019-01-31,11,10.860012,5600.0,5600.0,21.0,PG/SG,PG/SG,SG
Jarrett Allen,21800767,2019-01-31,14,12.958105,5200.0,5200.0,19.0,C,C,C
Serge Ibaka,21800766,2019-01-31,12,14.782024,6100.0,6100.0,22.0,PF/C,PF/C,C
Nikola Vucevic,21800765,2019-01-31,17,16.331497,9500.0,9500.0,40.0,C,C,C
Harrison Barnes,21800764,2019-01-31,27,24.997488,5000.0,5000.0,17.0,SF/PF,SF/PF,PF
Avery Bradley,21800769,2019-01-31,13,12.124025,3700.0,3700.0,10.0,SG,SG,SG
Landry Shamet,21800768,2019-01-31,10,8.110566,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Brook Lopez,21800766,2019-01-31,11,7.996632,5100.0,5100.0,19.0,C,C,C
Patrick McCaw,21800766,2019-01-31,2,1.7583724,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Montrezl Harrell,21800769,2019-01-31,15,14.906413,6800.0,6800.0,22.0,PF/C,PF/C,C
Rudy Gay,21800767,2019-01-31,15,11.71482,5900.0,5900.0,23.0,SF/PF,SF/PF,PF
Patrick Beverley,21800769,2019-01-31,17,14.877649,5300.0,5300.0,19.0,PG/SG,PG/SG,PG
Wes Iwundu,21800765,2019-01-31,7,7.8494425,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Rodions Kurucs,21800767,2019-01-31,9,10.83074,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Rondae Hollis-Jefferson,21800767,2019-01-31,6,5.9014883,4200.0,4200.0,11.0,PF/C,PF/C,PF
Tobias Harris,21800769,2019-01-31,15,15.60644,8500.0,8500.0,38.0,SF/PF,SF/PF,PF
Jonah Bolden,21800768,2019-01-31,8,8.35457,3300.0,3300.0,10.0,PF,PF,PF
Kevon Looney,21800768,2019-01-31,14,14.167254,3900.0,3900.0,10.0,PF/C,PF/C,C
Edmond Sumner,21800765,2019-01-31,4,4.76678,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Danny Green,21800766,2019-01-31,0,2.5406408,4200.0,4200.0,14.0,SG/SF,SG/SF,SG
Dirk Nowitzki,21800764,2019-01-31,7,6.963792,3000.0,3000.0,10.0,PF/C,PF/C,C
Bruce Brown,21800764,2019-01-31,0,0.6201425,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Tyson Chandler,21800769,2019-01-31,4,5.8788958,3200.0,3200.0,10.0,C,C,C
Pau Gasol,21800767,2019-01-31,2,2.7253547,3100.0,3100.0,10.0,C,C,C
Dwight Powell,21800764,2019-01-31,10,9.618354,3200.0,3200.0,10.0,PF/C,PF/C,C
Jakob Poeltl,21800767,2019-01-31,0,0.8699385,3300.0,3300.0,10.0,C,C,C
Sindarius Thornwell,21800769,2019-01-31,0,0.61451143,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Zaza Pachulia,21800764,2019-01-31,4,3.9046874,3500.0,3500.0,10.0,C,C,C
D.J. Augustin,21800765,2019-01-31,20,17.649708,4400.0,4400.0,11.0,PG,PG,PG
Fred VanVleet,21800766,2019-01-31,10,8.418632,4300.0,4300.0,15.0,PG/SG,PG/SG,PG
Jerome Robinson,21800769,2019-01-31,7,6.6729894,3200.0,3200.0,10.0,SG,SG,SG
Alfonzo McKinnie,21800768,2019-01-31,11,9.155996,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Cory Joseph,21800765,2019-01-31,4,4.486002,4000.0,4000.0,10.0,PG,PG,PG
Quinn Cook,21800768,2019-01-31,0,0.83527404,3200.0,3200.0,10.0,PG,PG,PG
