player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kentavious Caldwell-Pope,22100569,2022-01-05,1,0.89722764,5200.0,5200.0,13.0,SG/SF,SG/SF,SF
Andre Drummond,22100568,2022-01-05,0,0.04279054,5200.0,5200.0,27.0,C,C,C
Tyrese Haliburton,22100577,2022-01-05,1,1.4290184,7700.0,7700.0,30.0,PG/SG,PG/SG,SG
Shai Gilgeous-Alexander,22100574,2022-01-05,4,3.6295056,8800.0,8800.0,38.0,PG,PG,PG
Terry Rozier,22100567,2022-01-05,0,0.04279054,6900.0,6900.0,24.0,PG/SG,PG/SG,SG
Seth Curry,22100568,2022-01-05,4,3.5314722,5800.0,5800.0,21.0,SG,SG,SG
Kevin Durant,22100571,2022-01-05,3,3.1029122,10800.0,10800.0,52.0,SF/PF,SF/PF,PF
Devin Vassell,22100570,2022-01-05,2,1.280275,4300.0,4300.0,13.0,SF/PF,SF/PF,PF
Joel Embiid,22100568,2022-01-05,6,5.1210375,11200.0,11200.0,51.0,C,C,C
Tobias Harris,22100568,2022-01-05,3,3.2608223,8000.0,8000.0,29.0,PF,PF,PF
Cole Anthony,22100568,2022-01-05,1,1.3032373,8100.0,8100.0,29.0,PG,PG,PG
Khris Middleton,22100573,2022-01-05,4,4.4811254,7300.0,7300.0,26.0,SG/SF,SG/SF,SF
Bradley Beal,22100569,2022-01-05,3,2.9695306,10500.0,10500.0,43.0,PG/SG,PG/SG,SG
Luka Doncic,22100572,2022-01-05,6,5.039622,10600.0,10600.0,49.0,PG,PG,PG
Kelly Oubre Jr.,22100567,2022-01-05,0,0.04279054,5700.0,5700.0,18.0,SG/SF,SG/SF,SF
Jayson Tatum,22100570,2022-01-05,0,0.42433017,10300.0,10300.0,46.0,SF/PF,SF/PF,SF
Max Strus,22100576,2022-01-05,1,0.98686653,5300.0,5300.0,16.0,SG/SF,SG/SF,SF
Norman Powell,22100576,2022-01-05,1,1.0873858,7000.0,7000.0,27.0,SF,SF,SF
Nikola Jokic,22100575,2022-01-05,5,4.874728,12000.0,12000.0,56.0,C,C,C
Royce O'Neale,22100575,2022-01-05,0,0.04279054,3800.0,3800.0,10.0,PF,PF,PF
Anthony Edwards,22100574,2022-01-05,2,1.6196668,7900.0,7900.0,34.0,SG/SF,SG/SF,SF
Tyler Herro,22100576,2022-01-05,2,1.8372297,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
Domantas Sabonis,22100571,2022-01-05,6,4.2861667,9900.0,9900.0,39.0,PF/C,PF/C,PF
Anfernee Simons,22100576,2022-01-05,1,1.2024604,5300.0,5300.0,17.0,PG/SG,PG/SG,PG
Kenrich Williams,22100574,2022-01-05,1,0.7630217,3700.0,3700.0,10.0,SF,SF,SF
Pascal Siakam,22100573,2022-01-05,4,2.0786266,9100.0,9100.0,36.0,C,C,PF
Keifer Sykes,22100571,2022-01-05,1,0.97061086,3300.0,3300.0,10.0,PG,PG,PG
Derrick White,22100570,2022-01-05,3,2.9808388,7200.0,7200.0,28.0,PG/SG,PG/SG,SG
Fred VanVleet,22100573,2022-01-05,1,1.2817818,9500.0,9500.0,37.0,PG/SG,PG/SG,PG
James Harden,22100571,2022-01-05,1,1.4398537,11100.0,11100.0,52.0,PG,PG,PG
P.J. Washington,22100567,2022-01-05,5,3.7262464,5100.0,5100.0,20.0,PF/C,PF/C,C
Maurice Harkless,22100577,2022-01-05,0,0.04279054,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Micah Potter,22100567,2022-01-05,0,0.26307008,3000.0,3000.0,10.0,C,C,SF
Craig Sword,22100569,2022-01-05,0,0.24635498,3000.0,3000.0,10.0,SG,SG,PG
Al Horford,22100570,2022-01-05,0,0.04279054,7400.0,7400.0,28.0,PF/C,PF/C,PF
Dennis Smith Jr.,22100576,2022-01-05,0,0.104027264,5600.0,5600.0,15.0,PG,PG,PG
Austin Rivers,22100575,2022-01-05,1,0.87861073,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Rodney McGruder,22100567,2022-01-05,1,1.0102769,3000.0,3000.0,10.0,SF,SF,SF
Tim Hardaway Jr.,22100572,2022-01-05,1,0.8140602,5300.0,5300.0,20.0,SG/SF,SG/SF,SG
Darius Bazley,22100574,2022-01-05,2,1.944115,4300.0,4300.0,14.0,PF,PF,PF
Udoka Azubuike,22100575,2022-01-05,1,0.99929374,3000.0,3000.0,10.0,C,C,C
Kyle Guy,22100576,2022-01-05,2,1.9818931,3800.0,3800.0,11.0,PG,PG,PG
Harrison Barnes,22100577,2022-01-05,2,2.0079288,5800.0,5800.0,21.0,SF/PF,SF/PF,SF
Theo Pinson,22100572,2022-01-05,0,0.04279054,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Caleb Martin,22100576,2022-01-05,1,0.95057935,4500.0,4500.0,16.0,SG/SF,SG/SF,SG
Georges Niang,22100568,2022-01-05,0,0.04279054,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Ty Jerome,22100574,2022-01-05,0,0.16670713,4700.0,4700.0,13.0,PG/SG,PG/SG,SG
Aaron Wiggins,22100574,2022-01-05,0,0.04279054,4200.0,4200.0,13.0,SG,SG,SG
Javonte Smart,22100573,2022-01-05,1,1.0483104,3000.0,3000.0,10.0,PG,PG,PG
Patrick Beverley,22100574,2022-01-05,1,1.0044123,5600.0,5600.0,20.0,PG,PG,PG
Facundo Campazzo,22100575,2022-01-05,2,1.6643012,5600.0,5600.0,16.0,PG/SG,PG/SG,PG
Duncan Robinson,22100576,2022-01-05,0,0.04279054,5100.0,5100.0,12.0,SG,SG,SG
Joshua Primo,22100570,2022-01-05,1,1.0202515,3000.0,3000.0,10.0,SG,SG,SG
Onyeka Okongwu,22100577,2022-01-05,2,2.0701027,3100.0,3100.0,12.0,PF/C,PF/C,C
Kevon Looney,22100572,2022-01-05,1,1.0737679,3900.0,3900.0,10.0,C,C,C
Wesley Matthews,22100573,2022-01-05,0,0.04279054,3100.0,3100.0,10.0,SF,SF,SG
D'Angelo Russell,22100574,2022-01-05,3,2.2099526,7800.0,7800.0,30.0,PG/SG,PG/SG,SG
Larry Nance Jr.,22100576,2022-01-05,0,0.071986064,5600.0,5600.0,18.0,PF/C,PF/C,PF
Cade Cunningham,22100567,2022-01-05,4,2.847573,8200.0,8200.0,29.0,PG/SG,PG/SG,SG
Kyrie Irving,22100571,2022-01-05,2,2.065462,8900.0,8900.0,22.0,PG/SG,PG/SG,SG
Josh Jackson,22100567,2022-01-05,1,0.9876323,3400.0,3400.0,12.0,PF,PF,PF
Mo Bamba,22100568,2022-01-05,2,1.9818931,5700.0,5700.0,20.0,C,C,C
David Duke Jr.,22100571,2022-01-05,2,1.7821587,4300.0,4300.0,10.0,PG/SF,PG/SF,SG
DeAndre' Bembry,22100571,2022-01-05,0,0.04279054,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Chris Boucher,22100573,2022-01-05,0,0.04279054,6200.0,6200.0,20.0,PF/C,PF/C,C
LaMelo Ball,22100567,2022-01-05,4,3.9241917,9600.0,9600.0,39.0,PG/SG,PG/SG,PG
Eric Gordon,22100569,2022-01-05,2,1.9522964,4600.0,4600.0,15.0,SG/SF,SG/SF,SF
Precious Achiuwa,22100573,2022-01-05,0,0.04279054,4200.0,4200.0,10.0,C,C,C
Saben Lee,22100567,2022-01-05,1,0.9844418,4000.0,4000.0,10.0,PG,PG,PG
CJ Elleby,22100576,2022-01-05,0,0.04279054,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Juan Toscano-Anderson,22100572,2022-01-05,0,0.04279054,3200.0,3200.0,10.0,PF,PF,PF
Keita Bates-Diop,22100570,2022-01-05,1,0.93192065,3800.0,3800.0,11.0,SF/PF,SF/PF,PF
Gary Payton II,22100572,2022-01-05,1,0.98539156,4700.0,4700.0,13.0,PG/SG,PG/SG,PG
Kyle Lowry,22100576,2022-01-05,1,1.8868126,7600.0,7600.0,30.0,PG,PG,PG
Chris Silva,22100576,2022-01-05,0,0.04279054,3000.0,3000.0,10.0,C,C,C
Duane Washington Jr.,22100571,2022-01-05,3,2.4758308,3800.0,3800.0,12.0,PG,PG,PG
Delon Wright,22100577,2022-01-05,0,0.04279054,5200.0,5200.0,14.0,PG,PG,PG
Malik Beasley,22100574,2022-01-05,1,1.0614592,5800.0,5800.0,18.0,SG,SG,SG
Cam Reddish,22100577,2022-01-05,1,0.9476687,5600.0,5600.0,16.0,SG/SF,SG/SF,SF
Jordan Nwora,22100573,2022-01-05,1,1.0514897,4700.0,4700.0,17.0,PF,PF,PF
Raul Neto,22100569,2022-01-05,1,1.2898486,3300.0,3300.0,10.0,PG,PG,PG
JT Thor,22100567,2022-01-05,1,1.0424051,3000.0,3000.0,10.0,PF,PF,PF
Trendon Watford,22100576,2022-01-05,0,0.04279054,3000.0,3000.0,10.0,C,C,SF
Kevon Looney,22100580,2022-01-06,1,1.0457988,3900.0,3900.0,10.0,C,C,C
Justin Jackson,22100581,2022-01-06,0,0.04279054,3000.0,3000.0,10.0,SF,SF,SF
Bismack Biyombo,22100581,2022-01-06,0,0.04279054,4000.0,4000.0,13.0,C,C,C
Jose Alvarado,22100580,2022-01-06,0,0.04279054,3000.0,3000.0,10.0,PG,PG,PG
Enes Freedom,22100578,2022-01-06,0,0.04279054,4300.0,4300.0,11.0,C,C,C
Rodney McGruder,22100579,2022-01-06,0,0.04279054,3000.0,3000.0,10.0,SF,SF,SF
Jonathan Kuminga,22100580,2022-01-06,2,1.9927398,3000.0,3000.0,10.0,PF,PF,SF
Grant Williams,22100578,2022-01-06,0,0.04279054,3900.0,3900.0,10.0,PF/C,PF/C,PF
Al Horford,22100578,2022-01-06,3,2.364326,6900.0,6900.0,28.0,PF/C,PF/C,PF
RJ Barrett,22100578,2022-01-06,1,0.91098326,6000.0,6000.0,23.0,SF,SF,SF
Santi Aldama,22100579,2022-01-06,1,1.0102769,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jay Scrubb,22100581,2022-01-06,0,0.04279054,3000.0,3000.0,10.0,SG,SG,SG
Killian Hayes,22100579,2022-01-06,4,3.696465,3400.0,3400.0,11.0,PG,PG,PG
Devonte' Graham,22100580,2022-01-06,4,3.44322,5900.0,5900.0,20.0,PG,PG,PG
Mitchell Robinson,22100578,2022-01-06,2,1.8045971,4600.0,4600.0,19.0,C,C,C
Luka Garza,22100579,2022-01-06,0,0.04279054,4400.0,4400.0,10.0,C,C,C
Brandon Clarke,22100579,2022-01-06,3,2.8793056,4400.0,4400.0,14.0,PF/C,PF/C,C
Robert Williams III,22100578,2022-01-06,0,0.04279054,7000.0,7000.0,26.0,C,C,C
Andrew Wiggins,22100580,2022-01-06,2,2.051624,6800.0,6800.0,23.0,SG/SF,SG/SF,SF
Elfrid Payton,22100581,2022-01-06,0,0.04279054,3000.0,3000.0,10.0,PG,PG,PG
Garrett Temple,22100580,2022-01-06,1,0.98763746,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Paris Bass,22100581,2022-01-06,0,0.7669681,3000.0,3000.0,10.0,SF,SF,SF
Julius Randle,22100578,2022-01-06,0,1.52176,10000.0,10000.0,36.0,PF,PF,PF
Chris Paul,22100581,2022-01-06,1,1.5529485,7300.0,7300.0,33.0,PG,PG,PG
Trey Lyles,22100579,2022-01-06,1,1.0423788,5000.0,5000.0,14.0,PF/C,PF/C,C
Ja Morant,22100579,2022-01-06,5,5.914001,9200.0,9200.0,40.0,PG,PG,PG
Immanuel Quickley,22100578,2022-01-06,2,1.9066522,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Dennis Schroder,22100578,2022-01-06,1,0.40660498,6000.0,6000.0,18.0,PG,PG,PG
Isaiah Stewart,22100579,2022-01-06,0,0.055270974,4600.0,4600.0,17.0,C,C,C
Jaylen Brown,22100578,2022-01-06,3,3.1478808,9000.0,9000.0,37.0,SG/SF,SG/SF,SG
Mikal Bridges,22100581,2022-01-06,0,0.04279054,4900.0,4900.0,16.0,SG/SF,SG/SF,SF
Justise Winslow,22100581,2022-01-06,1,1.0000646,4100.0,4100.0,10.0,PG/SF,PG/SF,PF
Nicolas Batum,22100581,2022-01-06,0,0.04279054,4200.0,4200.0,10.0,PF/C,PF/C,PF
Cade Cunningham,22100579,2022-01-06,1,2.0510921,7900.0,7900.0,29.0,PG/SG,PG/SG,SG
Ziaire Williams,22100579,2022-01-06,1,2.4746027,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Andre Iguodala,22100580,2022-01-06,2,1.9855574,3800.0,3800.0,11.0,SF,SF,SF
Cameron Johnson,22100581,2022-01-06,1,0.9383739,5300.0,5300.0,18.0,SF/PF,SF/PF,PF
Jayson Tatum,22100578,2022-01-06,2,3.3109248,10200.0,10200.0,46.0,SF/PF,SF/PF,SF
Dillon Brooks,22100579,2022-01-06,1,1.0285358,6200.0,6200.0,24.0,SF,SF,SF
Brandon Ingram,22100580,2022-01-06,2,2.0149033,8100.0,8100.0,33.0,SG/SF,SG/SF,SG
Reggie Jackson,22100581,2022-01-06,5,3.7063746,6100.0,6100.0,17.0,PG,PG,PG
Evan Fournier,22100578,2022-01-06,2,1.7339358,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
Damion Lee,22100580,2022-01-06,1,1.0070976,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Herbert Jones,22100580,2022-01-06,0,0.04279054,4500.0,4500.0,17.0,PF/C,PF/C,PF
Quentin Grimes,22100578,2022-01-06,1,1.0202515,3500.0,3500.0,10.0,SG,SG,SG
Jaxson Hayes,22100580,2022-01-06,1,1.0483104,3300.0,3300.0,10.0,C,C,C
Josh Richardson,22100578,2022-01-06,0,0.04279054,4600.0,4600.0,14.0,SG,SG,SG
Saben Lee,22100579,2022-01-06,3,2.8350093,3700.0,3700.0,10.0,PG,PG,PG
Marcus Smart,22100578,2022-01-06,3,2.2193933,6200.0,6200.0,21.0,PG/SG,PG/SG,PG
Justin Robinson,22100579,2022-01-06,0,0.04279054,3000.0,3000.0,10.0,PG,PG,PG
Chris Chiozza,22100580,2022-01-06,0,0.04279054,3000.0,3000.0,10.0,PG,PG,PG
Eric Bledsoe,22100581,2022-01-06,4,3.7145185,5800.0,5800.0,18.0,PG,PG,PG
Brandon Boston Jr.,22100581,2022-01-06,1,1.1973509,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Cameron Payne,22100581,2022-01-06,3,3.340463,4400.0,4400.0,12.0,PG/SG,PG/SG,PG
DaQuan Jeffries,22100579,2022-01-06,0,0.04279054,3800.0,3800.0,10.0,SF,SF,SG
Marcus Morris Sr.,22100581,2022-01-06,0,0.19586086,5600.0,5600.0,23.0,SF/PF,SF/PF,SF
Steven Adams,22100579,2022-01-06,1,1.159136,5400.0,5400.0,20.0,C,C,C
Josh Jackson,22100579,2022-01-06,1,0.99543166,4000.0,4000.0,12.0,PF,PF,PF
Terance Mann,22100581,2022-01-06,1,1.2905719,4900.0,4900.0,14.0,PG/SF,PG/SF,SF
Dakota Mathias,22100579,2022-01-06,0,0.04279054,3000.0,3000.0,10.0,SG,SG,PG
Obi Toppin,22100578,2022-01-06,0,0.04279054,4300.0,4300.0,12.0,PF,PF,PF
Gary Clark,22100580,2022-01-06,1,1.0000646,3000.0,3000.0,10.0,PF,PF,PF
Killian Tillie,22100579,2022-01-06,0,0.04279054,3200.0,3200.0,10.0,PF,PF,PF
Nickeil Alexander-Walker,22100580,2022-01-06,1,1.0915741,3900.0,3900.0,14.0,PG/SG,PG/SG,PG
Saddiq Bey,22100579,2022-01-06,0,0.6490027,8500.0,8500.0,29.0,SF/PF,SF/PF,PF
Jaren Jackson Jr.,22100579,2022-01-06,1,1.2678095,6100.0,6100.0,26.0,PF/C,PF/C,PF
Josh Hart,22100580,2022-01-06,3,3.3354957,6400.0,6400.0,27.0,SF,SF,SF
Devin Booker,22100581,2022-01-06,2,1.7375705,8700.0,8700.0,34.0,PG/SG,PG/SG,SG
Hamidou Diallo,22100579,2022-01-06,1,1.5388043,8300.0,8300.0,28.0,SG/SF,SG/SF,SF
Jalen Smith,22100581,2022-01-06,1,1.0553223,5300.0,5300.0,17.0,PF/C,PF/C,PF
Nemanja Bjelica,22100580,2022-01-06,1,0.7339809,3400.0,3400.0,10.0,PF/C,PF/C,PF
Keon Johnson,22100581,2022-01-06,0,0.04279054,3000.0,3000.0,10.0,SG,SG,SF
Otto Porter Jr.,22100580,2022-01-06,1,1.016863,5500.0,5500.0,17.0,SF/PF,SF/PF,PF
Moses Moody,22100580,2022-01-06,0,0.04279054,3000.0,3000.0,10.0,SG,SG,SF
Jarrett Culver,22100579,2022-01-06,0,0.04279054,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Amir Coffey,22100581,2022-01-06,0,0.04279054,4300.0,4300.0,12.0,SG/SF,SG/SF,SF
Tyus Jones,22100579,2022-01-06,1,1.0339416,4100.0,4100.0,11.0,PG,PG,PG
Alec Burks,22100578,2022-01-06,0,0.04279054,5900.0,5900.0,18.0,SG/SF,SG/SF,PG
Gary Payton II,22100580,2022-01-06,1,1.0000646,4800.0,4800.0,13.0,PG/SG,PG/SG,PG
Serge Ibaka,22100581,2022-01-06,0,0.57030785,4400.0,4400.0,10.0,PF/C,PF/C,PF
Jonas Valanciunas,22100580,2022-01-06,4,3.8269606,8800.0,8800.0,30.0,C,C,C
Wenyen Gabriel,22100581,2022-01-06,0,0.04279054,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jordan Poole,22100580,2022-01-06,3,2.8359904,5800.0,5800.0,20.0,SG,SG,SG
Jon Teske,22100579,2022-01-06,0,0.04279054,3000.0,3000.0,10.0,C,C,C
Taj Gibson,22100578,2022-01-06,0,0.04279054,3200.0,3200.0,10.0,PF/C,PF/C,C
De'Anthony Melton,22100579,2022-01-06,4,3.4604676,4600.0,4600.0,18.0,PG/SG,PG/SG,PG
Ish Wainright,22100581,2022-01-06,0,0.04279054,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Jordan Bell,22100585,2022-01-07,0,0.04279054,3000.0,3000.0,10.0,C,C,PF
Dwight Howard,22100589,2022-01-07,0,0.04279054,4500.0,4500.0,12.0,C,C,C
Chris Boucher,22100584,2022-01-07,0,0.04279054,5900.0,5900.0,16.0,PF/C,PF/C,C
Jeff Green,22100588,2022-01-07,1,1.260571,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Bradley Beal,22100585,2022-01-07,5,3.234396,10400.0,10400.0,45.0,PG/SG,PG/SG,SG
Nathan Knight,22100587,2022-01-07,1,1.0483104,3300.0,3300.0,10.0,C,C,C
Sandro Mamukelashvili,22100583,2022-01-07,0,0.04279054,3000.0,3000.0,11.0,C,C,PF
Andre Drummond,22100582,2022-01-07,4,3.681207,5000.0,5000.0,,C,C,
Charlie Brown Jr.,22100582,2022-01-07,1,1.0000646,3200.0,3200.0,,SF,SF,
Furkan Korkmaz,22100582,2022-01-07,1,0.99929374,5100.0,5100.0,,SG/SF,SG/SF,
Stanley Johnson,22100589,2022-01-07,1,1.0070976,3000.0,3000.0,10.0,PF,PF,PF
Neemias Queta,22100588,2022-01-07,0,0.04279054,3000.0,3000.0,10.0,C,C,C
Lamar Stevens,22100590,2022-01-07,0,0.04279054,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Dorian Finney-Smith,22100586,2022-01-07,0,0.030111397,5300.0,5300.0,18.0,SF/PF,SF/PF,SF
Zeke Nnaji,22100588,2022-01-07,0,0.04279054,3000.0,3000.0,10.0,PF/C,PF/C,PF
Charles Bassey,22100582,2022-01-07,0,0.04279054,3000.0,3000.0,,C,C,
Luke Kornet,22100583,2022-01-07,0,0.04279054,3000.0,3000.0,10.0,C,C,C
Joshua Primo,22100582,2022-01-07,2,1.4888694,3400.0,3400.0,,SG,SG,
Jalen Green,22100586,2022-01-07,1,1.6824508,5000.0,5000.0,17.0,PG/SG,PG/SG,SG
Hassan Whiteside,22100584,2022-01-07,1,1.0000646,3500.0,3500.0,12.0,C,C,C
Armoni Brooks,22100586,2022-01-07,2,1.9579204,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Dylan Windler,22100590,2022-01-07,0,0.04279054,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Buddy Hield,22100588,2022-01-07,2,2.0169995,5600.0,5600.0,18.0,SG/SF,SG/SF,SG
Jake Layman,22100587,2022-01-07,0,0.04279054,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bruce Brown,22100583,2022-01-07,1,0.99543166,4200.0,4200.0,13.0,SF/PF,SF/PF,SF
Trendon Watford,22100590,2022-01-07,0,0.04279054,3000.0,3000.0,10.0,C,C,SF
Davion Mitchell,22100588,2022-01-07,0,0.030111397,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Dennis Smith Jr.,22100590,2022-01-07,0,0.5211263,5200.0,5200.0,13.0,PG,PG,PG
Braxton Key,22100582,2022-01-07,0,0.04279054,3000.0,3000.0,,PF,PF,
Troy Brown Jr.,22100585,2022-01-07,0,0.04279054,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Jeremiah Robinson-Earl,22100587,2022-01-07,2,1.9905179,3300.0,3300.0,10.0,PF/C,PF/C,C
Rodney Hood,22100583,2022-01-07,1,1.0000646,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Moses Brown,22100586,2022-01-07,2,1.9957905,3000.0,3000.0,10.0,C,C,C
LaMarcus Aldridge,22100583,2022-01-07,0,0.04279054,5200.0,5200.0,19.0,C,C,C
Tim Hardaway Jr.,22100586,2022-01-07,0,0.04279054,5100.0,5100.0,20.0,SG/SF,SG/SF,SG
Nassir Little,22100590,2022-01-07,1,1.0440315,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Kevin Porter Jr.,22100586,2022-01-07,2,2.7568572,6300.0,6300.0,23.0,PG,PG,PG
Justin Champagnie,22100584,2022-01-07,0,0.04279054,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Trent Forrest,22100584,2022-01-07,7,3.7130394,3200.0,3200.0,10.0,SG,SG,SG
Harrison Barnes,22100588,2022-01-07,1,1.1198231,5500.0,5500.0,20.0,SF/PF,SF/PF,SF
David Duke Jr.,22100583,2022-01-07,0,0.04279054,4000.0,4000.0,16.0,SF,SF,SG
Marquese Chriss,22100586,2022-01-07,2,1.997862,3000.0,3000.0,10.0,PF/C,PF/C,C
Aleksej Pokusevski,22100587,2022-01-07,1,0.9451957,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Tony Bradley,22100585,2022-01-07,0,0.04279054,3000.0,3000.0,10.0,C,C,C
Damian Jones,22100588,2022-01-07,1,1.3907098,4000.0,4000.0,12.0,C,C,C
Jakob Poeltl,22100582,2022-01-07,0,-0.027316468,6200.0,6200.0,,C,C,
Jordan McLaughlin,22100587,2022-01-07,0,0.04279054,3000.0,3000.0,10.0,PG,PG,PG
Kent Bazemore,22100589,2022-01-07,0,0.04279054,3800.0,3800.0,10.0,SF,SF,SF
Precious Achiuwa,22100584,2022-01-07,0,0.04279054,3900.0,3900.0,10.0,C,C,C
Mike Muscala,22100587,2022-01-07,1,1.0000646,3200.0,3200.0,11.0,C,C,C
Onyeka Okongwu,22100589,2022-01-07,1,1.0471452,3400.0,3400.0,12.0,PF/C,PF/C,C
Ty Jerome,22100587,2022-01-07,1,1.1120857,4500.0,4500.0,12.0,PG/SG,PG/SG,SG
Josh Giddey,22100587,2022-01-07,3,2.6202013,7600.0,7600.0,28.0,SF,SF,SG
Will Barton,22100588,2022-01-07,3,3.710081,5800.0,5800.0,20.0,SG,SG,SG
Jarred Vanderbilt,22100587,2022-01-07,1,1.013233,4800.0,4800.0,20.0,PF/C,PF/C,PF
Dejounte Murray,22100582,2022-01-07,6,5.2398267,9600.0,9600.0,,PG,PG,
Ayo Dosunmu,22100585,2022-01-07,2,1.982054,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Bobby Portis,22100583,2022-01-07,1,0.9991087,6500.0,6500.0,24.0,C,C,C
Naz Reid,22100587,2022-01-07,2,1.7302312,5100.0,5100.0,16.0,PF/C,PF/C,C
Anthony Edwards,22100587,2022-01-07,0,1.3518907,8000.0,8000.0,34.0,SG/SF,SG/SF,SF
Pascal Siakam,22100584,2022-01-07,1,0.8024789,9000.0,9000.0,37.0,C,C,PF
Joel Embiid,22100582,2022-01-07,4,2.471008,11200.0,11200.0,,C,C,
Jarrett Allen,22100590,2022-01-07,2,2.0338063,8300.0,8300.0,31.0,C,C,C
De'Aaron Fox,22100588,2022-01-07,2,2.160085,7200.0,7200.0,28.0,PG,PG,PG
Evan Mobley,22100590,2022-01-07,1,1.1662128,7400.0,7400.0,28.0,PF/C,PF/C,PF
Malik Monk,22100589,2022-01-07,0,0.04279054,5800.0,5800.0,15.0,PG/SG,PG/SG,SG
LeBron James,22100589,2022-01-07,4,4.887153,11600.0,11600.0,55.0,PG/SF,PG/SF,PF
James Harden,22100583,2022-01-07,5,4.859483,10600.0,10600.0,51.0,PG,PG,PG
Jalen Brunson,22100586,2022-01-07,2,1.3703456,7000.0,7000.0,23.0,PG/SG,PG/SG,PG
Kevin Durant,22100583,2022-01-07,2,2.9451199,10300.0,10300.0,52.0,SF/PF,SF/PF,PF
Giannis Antetokounmpo,22100583,2022-01-07,4,3.4729242,11400.0,11400.0,56.0,PF/C,PF/C,PF
Eric Paschall,22100584,2022-01-07,0,0.04279054,3500.0,3500.0,10.0,PF/C,PF/C,PF
Elijah Hughes,22100584,2022-01-07,2,1.9824646,3000.0,3000.0,10.0,SF,SF,SG
Trae Young,22100589,2022-01-07,9,5.5052443,10500.0,10500.0,47.0,PG,PG,PG
Nikola Jokic,22100588,2022-01-07,2,2.6480427,12000.0,12000.0,56.0,C,C,C
Nikola Vucevic,22100585,2022-01-07,0,0.04279054,9100.0,9100.0,36.0,C,C,C
Fred VanVleet,22100584,2022-01-07,2,1.8254724,9500.0,9500.0,38.0,PG/SG,PG/SG,PG
D'Angelo Russell,22100587,2022-01-07,3,1.8976187,7500.0,7500.0,25.0,PG/SG,PG/SG,SG
Scottie Barnes,22100584,2022-01-07,1,0.7868912,7700.0,7700.0,27.0,SF/PF,SF/PF,SF
Avery Bradley,22100589,2022-01-07,0,0.04279054,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Tobias Harris,22100582,2022-01-07,0,0.4390791,7800.0,7800.0,,PF,PF,
D.J. Wilson,22100584,2022-01-07,0,0.04279054,3500.0,3500.0,,PF,PF,
Seth Curry,22100582,2022-01-07,1,0.81534255,6100.0,6100.0,,SG,SG,
Malachi Flynn,22100584,2022-01-07,0,0.04279054,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Keita Bates-Diop,22100582,2022-01-07,0,0.04279054,3700.0,3700.0,,SF/PF,SF/PF,
Delon Wright,22100589,2022-01-07,0,0.04279054,5600.0,5600.0,15.0,PG,PG,PG
Clint Capela,22100589,2022-01-07,0,0.04279054,8200.0,8200.0,32.0,C,C,C
Josh Christopher,22100586,2022-01-07,3,2.9712389,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Frank Ntilikina,22100586,2022-01-07,1,1.0030589,3100.0,3100.0,10.0,PG,PG,PG
Marko Simonovic,22100585,2022-01-07,1,1.0000646,3000.0,3000.0,10.0,PF/C,PF/C,C
Rajon Rondo,22100590,2022-01-07,1,1.0488862,3300.0,3300.0,10.0,PG,PG,PG
Kenrich Williams,22100587,2022-01-07,1,1.0549984,3600.0,3600.0,12.0,SF,SF,SF
Kyle Kuzma,22100585,2022-01-07,4,1.5758673,8000.0,8000.0,32.0,SF/PF,SF/PF,PF
David Nwaba,22100586,2022-01-07,0,0.04279054,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
