player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kelly Oubre Jr.,22200946,2023-03-03,10,9.228874,7000.0,6600.0,23.0,SF/SG,SG/SF,SG
Kennedy Chandler,22200952,2023-03-03,1,1.8897939,3500.0,3000.0,10.0,PG,PG,PG
Kenneth Lofton Jr.,22200952,2023-03-03,0,0.39142168,3500.0,3000.0,10.0,PF,PF/C,C
Kentavious Caldwell-Pope,22200952,2023-03-03,0,0.8539029,5300.0,4200.0,16.0,SG,SG,SG
Keon Johnson,22200947,2023-03-03,0,0.3269451,4000.0,3100.0,10.0,SG,SG/SF,SF
Kevin Durant,22200950,2023-03-03,9,6.808253,9900.0,10400.0,46.0,SF/PF,SF/PF,PF
Kevin Huerter,22200954,2023-03-03,0,1.6817017,5600.0,4800.0,17.0,SG/SF,SG/SF,SG
Kevin Knox II,22200947,2023-03-03,0,0.3269451,3500.0,3000.0,10.0,SF/PF,SF/PF,SF
Kevin Love,22200949,2023-03-03,8,6.865498,5500.0,5300.0,13.0,PF/C,PF/C,PF
Kevon Looney,22200953,2023-03-03,11,7.7919016,5700.0,5000.0,17.0,C,C,C
Kira Lewis Jr.,22200953,2023-03-03,1,1.042077,3800.0,3000.0,10.0,PG,PG/SG,PG
Klay Thompson,22200953,2023-03-03,1,2.3708327,8000.0,8300.0,28.0,SG,SG/SF,SG
Kris Dunn,22200951,2023-03-03,6,4.772801,4500.0,4300.0,15.0,PG,PG,PG
Kyle Anderson,22200955,2023-03-03,3,4.1410036,5800.0,5400.0,21.0,SF/PF,SF/PF,PF
Lauri Markkanen,22200951,2023-03-03,10,9.520337,8600.0,9600.0,41.0,PF/SF,SF/PF,SF
Lonnie Walker IV,22200955,2023-03-03,5,4.551776,4000.0,3700.0,10.0,SG/SF,SG/SF,SF
Luguentz Dort,22200951,2023-03-03,2,2.1555243,6000.0,5500.0,17.0,SF/SG,SF/PF,SF
Luke Kennard,22200952,2023-03-03,1,0.64921266,3600.0,3300.0,10.0,SG/SF,SG/SF,SG
Luke Kornet,22200948,2023-03-03,1,1.420992,3900.0,3000.0,10.0,PF,PF/C,C
Malik Beasley,22200955,2023-03-03,8,5.41337,5300.0,5000.0,15.0,SF/SG,SG,SG
Malik Monk,22200954,2023-03-03,2,2.077468,5400.0,5200.0,17.0,SG,SG,SG
Marcus Smart,22200948,2023-03-03,4,4.3753815,6100.0,5600.0,21.0,PG,PG,PG
Mark Williams,22200946,2023-03-03,7,5.2200084,6800.0,6300.0,21.0,C,C,C
Markelle Fultz,22200946,2023-03-03,4,4.782522,7200.0,6100.0,22.0,PG,PG,PG
Mason Plumlee,22200954,2023-03-03,8,7.3254666,5300.0,5000.0,20.0,C,C,C
Matisse Thybulle,22200947,2023-03-03,5,4.022207,4900.0,4000.0,14.0,SF,SF,SF
Max Strus,22200949,2023-03-03,0,1.155144,5000.0,4500.0,10.0,SG/SF,SG/SF,SF
Michael Porter Jr.,22200952,2023-03-03,8,6.912834,6600.0,5500.0,20.0,PF/SF,SF,SF
Mikal Bridges,22200948,2023-03-03,10,8.350058,7900.0,7600.0,30.0,SG/SF,SG,SG
Mike Conley,22200955,2023-03-03,6,4.673075,5800.0,5500.0,20.0,PG,PG,PG
Mike Muscala,22200948,2023-03-03,3,3.2201996,4000.0,3100.0,10.0,C,C,C
Mitchell Robinson,22200949,2023-03-03,5,4.4224076,6700.0,5100.0,20.0,C,C,C
Mo Bamba,22200955,2023-03-03,6,6.6644154,4600.0,3900.0,10.0,C,C,C
Moritz Wagner,22200946,2023-03-03,6,5.5244503,4400.0,3100.0,10.0,PF,C,C
Moses Moody,22200953,2023-03-03,1,1.1827824,3600.0,3000.0,10.0,SG,SG,SG
Naji Marshall,22200953,2023-03-03,4,3.3854942,5100.0,3400.0,10.0,SF,SF/PF,PF
Nassir Little,22200947,2023-03-03,2,2.5395641,5000.0,3600.0,11.0,SF,SF/PF,PF
Naz Reid,22200955,2023-03-03,8,5.809307,6200.0,4300.0,20.0,C,PF/C,C
Nic Claxton,22200948,2023-03-03,12,7.9230285,7200.0,6400.0,26.0,C,C,C
Nick Richards,22200946,2023-03-03,4,4.5234013,4800.0,3800.0,10.0,C,C,C
Nickeil Alexander-Walker,22200955,2023-03-03,2,2.0994077,4200.0,3200.0,10.0,SG/SF,PG/SG,SG
Nicolas Batum,22200954,2023-03-03,4,4.141798,4100.0,3200.0,10.0,SF/PF,PF/C,PF
Nikola Jokic,22200952,2023-03-03,18,10.48433,12000.0,11800.0,57.0,C,C,C
Nikola Vucevic,22200950,2023-03-03,9,6.913782,8900.0,8800.0,33.0,C,C,C
Obi Toppin,22200949,2023-03-03,1,1.4097153,3800.0,3100.0,10.0,PF,PF/C,PF
Ochai Agbaji,22200951,2023-03-03,3,2.7982974,3900.0,3700.0,12.0,SG,SG/SF,SF
Onyeka Okongwu,22200947,2023-03-03,4,4.2806478,5300.0,4000.0,19.0,C,C,C
Ousmane Dieng,22200951,2023-03-03,4,4.0532155,3600.0,3000.0,10.0,PF/SF,PF,SG
PJ Dozier,22200954,2023-03-03,0,0.21087848,3500.0,3000.0,10.0,SG/SF,SG/SF,SF
Paolo Banchero,22200946,2023-03-03,6,4.9117403,7600.0,7200.0,29.0,PF/SF,SF/PF,PF
Patrick Beverley,22200950,2023-03-03,2,2.045668,5300.0,3700.0,14.0,PG,PG/SG,PG
Patrick Williams,22200950,2023-03-03,3,3.3925252,5400.0,4600.0,13.0,SF/PF,SF/PF,PF
Paul George,22200954,2023-03-03,7,6.1531706,9000.0,8300.0,35.0,SG/SF,SG/SF,SG
Payton Pritchard,22200948,2023-03-03,1,1.4772128,3900.0,3000.0,10.0,SG,PG/SG,PG
Quentin Grimes,22200949,2023-03-03,2,1.9821362,4600.0,3400.0,10.0,SG/SF,SG/SF,SG
RJ Barrett,22200949,2023-03-03,2,1.9142393,6000.0,5600.0,19.0,SF/SG,SF,SF
Reggie Jackson,22200952,2023-03-03,2,2.1917741,4200.0,3800.0,10.0,PG,PG/SG,PG
Robert Covington,22200954,2023-03-03,4,4.1231136,4300.0,3000.0,10.0,PF/SF,PF/C,C
Robert Williams III,22200948,2023-03-03,6,6.563716,6000.0,5100.0,19.0,C,C,C
Royce O'Neale,22200948,2023-03-03,6,4.486208,4500.0,3500.0,15.0,SF/PF,SF/PF,PF
Rudy Gay,22200951,2023-03-03,3,3.2671711,4300.0,3200.0,10.0,PF/SF,PF,PF
Rudy Gobert,22200955,2023-03-03,14,6.507635,7900.0,7400.0,24.0,C,C,C
Rui Hachimura,22200955,2023-03-03,2,2.713107,5500.0,4200.0,12.0,PF,PF,PF
Russell Westbrook,22200954,2023-03-03,2,2.686827,7900.0,7100.0,27.0,PG,PG,PG
Saben Lee,22200950,2023-03-03,0,0.124665424,4000.0,3000.0,10.0,PG,PG,PG
Saddiq Bey,22200947,2023-03-03,3,3.725914,5500.0,4200.0,17.0,SF,SF/PF,PF
Sam Hauser,22200948,2023-03-03,3,3.3500993,4500.0,3200.0,10.0,SF,SG/SF,SF
Santi Aldama,22200952,2023-03-03,4,3.3225749,4900.0,3900.0,11.0,PF,PF,PF
Seth Curry,22200948,2023-03-03,0,0.15459208,4200.0,3400.0,10.0,PG/SG,PG/SG,SG
Shaedon Sharpe,22200947,2023-03-03,4,4.1491914,4300.0,3500.0,10.0,SG,PG/SG,PG
Simone Fontecchio,22200951,2023-03-03,3,3.1473207,3500.0,3100.0,10.0,SF,SF/PF,SF
Spencer Dinwiddie,22200948,2023-03-03,3,3.25804,7600.0,7300.0,27.0,PG,PG,PG
Svi Mykhailiuk,22200946,2023-03-03,1,1.8134496,3500.0,3000.0,10.0,SG,SG/SF,SG
Talen Horton-Tucker,22200951,2023-03-03,4,3.6261866,6300.0,6400.0,23.0,SG/SF,SG/SF,SG
Taurean Prince,22200955,2023-03-03,4,3.7421274,4700.0,3400.0,11.0,SF/PF,SF/PF,SF
Terance Mann,22200954,2023-03-03,0,2.4150772,5100.0,4000.0,10.0,PG/SG,PG/SG,PG
Terence Davis,22200954,2023-03-03,0,0.7139606,4100.0,3900.0,10.0,SG/SF,SG/SF,SF
Terry Rozier,22200946,2023-03-03,2,3.4996812,7800.0,7700.0,29.0,SG/PG,PG/SG,SG
Terry Taylor,22200950,2023-03-03,0,0.21087848,3600.0,3000.0,10.0,SG/SF,PF/C,C
Thomas Bryant,22200952,2023-03-03,3,1.9023794,4500.0,3100.0,10.0,C,C,C
Torrey Craig,22200950,2023-03-03,4,3.8685153,4900.0,4300.0,11.0,SF,PF,SF
Trae Young,22200947,2023-03-03,7,5.5225477,9800.0,9500.0,40.0,PG,PG,PG
Tre Mann,22200951,2023-03-03,2,1.7471689,4000.0,3200.0,10.0,PG,PG/SG,PG
Trendon Watford,22200947,2023-03-03,3,3.1022105,4900.0,3700.0,10.0,PF,C,PF
Trey Lyles,22200954,2023-03-03,8,6.3954797,4200.0,3400.0,11.0,PF,PF/C,PF
Trey Murphy III,22200953,2023-03-03,2,1.871832,5200.0,4000.0,14.0,SF,SG/SF,SF
Troy Brown Jr.,22200955,2023-03-03,6,4.8655634,5000.0,4000.0,11.0,SF,SF/PF,SF
Ty Jerome,22200953,2023-03-03,3,2.611201,4400.0,3700.0,10.0,PG,PG,PG
Tyler Herro,22200949,2023-03-03,8,6.2421384,7900.0,7300.0,27.0,SG/SF,PG/SG,SG
Tyus Jones,22200952,2023-03-03,2,2.660711,5200.0,3200.0,10.0,PG,PG,PG
Victor Oladipo,22200949,2023-03-03,3,3.4957078,4800.0,4200.0,12.0,SG,PG/SG,SG
Vince Williams Jr.,22200952,2023-03-03,0,0.21087848,3500.0,3000.0,10.0,SG,SG,SG
Walker Kessler,22200951,2023-03-03,11,8.434122,8000.0,6900.0,27.0,C,C,C
Wendell Carter Jr.,22200946,2023-03-03,9,6.091541,7000.0,6400.0,21.0,C/PF,C,C
Wenyen Gabriel,22200955,2023-03-03,0,2.7054045,4200.0,3300.0,10.0,PF,PF/C,C
Willy Hernangomez,22200953,2023-03-03,6,4.413814,4600.0,4300.0,10.0,PF/C,C,C
Xavier Tillman,22200952,2023-03-03,10,8.175681,5300.0,4600.0,14.0,PF/C,C,C
Zach LaVine,22200950,2023-03-03,4,3.7907648,8000.0,8400.0,33.0,SG/SF,SG/SF,SG
Alex Len,22200961,2023-03-04,0,0.43615466,3500.0,3000.0,10.0,C,C,C
Alperen Sengun,22200959,2023-03-04,10,8.33567,7500.0,7500.0,25.0,C,C,C
Anthony Edwards,22200961,2023-03-04,4,3.0351071,8900.0,9400.0,39.0,SG/SF,SG/SF,SG
Anthony Gill,22200956,2023-03-04,2,2.2932556,3500.0,,10.0,PF,,SF
Bam Adebayo,22200958,2023-03-04,11,7.8746967,8300.0,8000.0,33.0,C,C,C
Blake Wesley,22200959,2023-03-04,2,0.9341046,3800.0,3300.0,11.0,SG,PG/SG,SG
Boban Marjanovic,22200959,2023-03-04,3,2.8647666,3500.0,3000.0,10.0,C,C,C
Bobby Portis,22200960,2023-03-04,5,4.3011613,6200.0,6800.0,19.0,PF/C,PF/C,C
Bogdan Bogdanovic,22200958,2023-03-04,0,0.33446366,6200.0,4700.0,18.0,SF/SG,SG/SF,SG
Bradley Beal,22200956,2023-03-04,4,3.9062111,8600.0,,31.0,SG,,SG
Brook Lopez,22200960,2023-03-04,6,4.6759686,7100.0,6600.0,25.0,C,C,C
Buddy Boeheim,22200957,2023-03-04,1,1.0207242,3500.0,3000.0,10.0,SG,SF,SF
Caleb Martin,22200958,2023-03-04,3,3.2071128,4800.0,4300.0,13.0,SF/PF,SF/PF,SF
Caris LeVert,22200957,2023-03-04,2,2.2306674,5400.0,3900.0,13.0,SG/SF,SG,SG
Cedi Osman,22200957,2023-03-04,4,4.3209677,4500.0,3000.0,10.0,SF/PF,SF/PF,PF
Charles Bassey,22200959,2023-03-04,8,5.78784,4700.0,3900.0,11.0,C,C,C
Chimezie Metu,22200961,2023-03-04,2,2.1653523,3900.0,3100.0,10.0,C,C,C
Chris Boucher,22200956,2023-03-04,4,4.7179847,4800.0,,14.0,C/PF,,PF
Clint Capela,22200958,2023-03-04,13,11.260726,7400.0,6100.0,24.0,C,C,C
Cody Zeller,22200958,2023-03-04,2,2.5993714,3900.0,3200.0,10.0,C,C,C
Corey Kispert,22200956,2023-03-04,4,2.947887,4000.0,,10.0,SF,,SG
Cory Joseph,22200957,2023-03-04,2,1.7053567,3900.0,3200.0,10.0,PG,PG,PG
Daishen Nix,22200959,2023-03-04,2,2.4282043,4100.0,3000.0,10.0,PG,PG/SG,PG
Daniel Gafford,22200956,2023-03-04,4,3.910745,6700.0,,17.0,C,,C
Danny Green,22200957,2023-03-04,0,0.43615466,3600.0,3000.0,10.0,SG,SG/SF,SF
Darius Garland,22200957,2023-03-04,3,3.205855,9000.0,8800.0,31.0,PG,PG,PG
Davion Mitchell,22200961,2023-03-04,0,0.37204194,4300.0,3500.0,10.0,PG,PG/SG,PG
De'Aaron Fox,22200961,2023-03-04,2,1.5391293,9300.0,9100.0,38.0,PG,PG,PG
De'Andre Hunter,22200958,2023-03-04,3,2.3867753,5600.0,4600.0,17.0,SF/PF,SF/PF,SF
De'Anthony Melton,22200960,2023-03-04,2,1.1758449,4800.0,4000.0,13.0,PG/SG,SG/SF,SG
Dean Wade,22200957,2023-03-04,1,2.3466568,3900.0,3000.0,10.0,PF/SF,PF/C,C
Dejounte Murray,22200958,2023-03-04,5,5.4512224,8500.0,7800.0,31.0,SG/PG,PG/SG,SG
Delon Wright,22200956,2023-03-04,6,4.846256,5600.0,,16.0,PG/SG,,PG
Deni Avdija,22200956,2023-03-04,2,4.4698844,5200.0,,17.0,SF/PF,,SF
Devonte' Graham,22200959,2023-03-04,2,2.1719987,5100.0,4500.0,14.0,PG,PG/SG,PG
Domantas Sabonis,22200961,2023-03-04,14,9.880979,9500.0,10000.0,41.0,C/PF,C,C
Dominick Barlow,22200959,2023-03-04,4,3.5432353,3600.0,3000.0,10.0,SF,SF/PF,PF
Donovan Mitchell,22200957,2023-03-04,3,3.276303,10000.0,9300.0,37.0,SG,PG/SG,SG
Eugene Omoruyi,22200957,2023-03-04,1,1.2438037,,,,,,
Evan Mobley,22200957,2023-03-04,11,9.203801,7600.0,7600.0,32.0,PF/C,PF/C,PF
Fred VanVleet,22200956,2023-03-04,4,4.841512,8000.0,,33.0,PG,,PG
Gabe Vincent,22200958,2023-03-04,2,2.172013,4600.0,4200.0,10.0,PG/SG,PG/SG,PG
Gary Trent Jr.,22200956,2023-03-04,5,4.9959574,5700.0,,20.0,SG,,SG
Georges Niang,22200960,2023-03-04,1,0.7870888,3700.0,3000.0,10.0,PF,PF,PF
Giannis Antetokounmpo,22200960,2023-03-04,13,8.409783,11600.0,12300.0,56.0,PF/SF,PF/C,PF
Grayson Allen,22200960,2023-03-04,3,2.441838,4300.0,4600.0,11.0,SG/SF,SG,SG
Hamidou Diallo,22200957,2023-03-04,7,4.8692503,5500.0,4500.0,13.0,SG/SF,SG/SF,SF
Harrison Barnes,22200961,2023-03-04,4,2.42415,5800.0,4800.0,18.0,SF/PF,SF/PF,SF
Isaac Okoro,22200957,2023-03-04,0,0.21689698,4200.0,3600.0,10.0,SF/SG,SG/SF,SF
Isaiah Livers,22200957,2023-03-04,4,3.867066,4200.0,3500.0,10.0,PF,SF/PF,PF
Jabari Smith Jr.,22200959,2023-03-04,2,4.004328,6000.0,5500.0,19.0,PF,PF,PF
Jaden Ivey,22200957,2023-03-04,4,4.603866,6100.0,5700.0,18.0,SG,PG/SG,SG
Jaden McDaniels,22200961,2023-03-04,4,3.2384863,5800.0,4700.0,17.0,SF/PF,SF/PF,SF
Jae Crowder,22200960,2023-03-04,1,1.3844906,4000.0,4200.0,10.0,PF/SF,SF/PF,SF
Jakob Poeltl,22200956,2023-03-04,5,5.101581,8500.0,,27.0,C,,C
Jalen Green,22200959,2023-03-04,0,0.4496702,7200.0,6200.0,25.0,SG/PG,PG/SG,SG
Jalen Johnson,22200958,2023-03-04,4,4.110677,3800.0,3000.0,10.0,SF,PF,PF
Jalen McDaniels,22200960,2023-03-04,2,3.2899702,4000.0,3100.0,10.0,PF/SF,SF/PF,SF
James Harden,22200960,2023-03-04,9,7.0496435,9900.0,9700.0,41.0,SG/PG,PG,PG
James Wiseman,22200957,2023-03-04,9,7.576719,6000.0,4900.0,13.0,C,C,C
Jared Rhoden,22200957,2023-03-04,3,2.497211,3500.0,3000.0,10.0,SG,SF/PF,PF
Jarrett Allen,22200957,2023-03-04,5,5.4466624,7700.0,6900.0,27.0,C/PF,C,C
Jeremy Sochan,22200959,2023-03-04,6,4.1973786,6100.0,5400.0,20.0,SF/PF,PF,PF
Jevon Carter,22200960,2023-03-04,3,2.6761293,4400.0,3800.0,10.0,PG/SG,PG,PG
Jimmy Butler,22200958,2023-03-04,11,7.8570857,8800.0,8900.0,37.0,SF/PF,SF,PF
Joe Ingles,22200960,2023-03-04,3,2.7782972,3900.0,3700.0,10.0,SG/SF,PG/SG,SG
Joel Embiid,22200960,2023-03-04,6,6.1966968,11700.0,11200.0,54.0,C,C,C
John Collins,22200958,2023-03-04,1,1.7123833,5000.0,4500.0,17.0,PF/C,PF/C,PF
Jordan Goodwin,22200956,2023-03-04,3,2.4254353,3700.0,,10.0,PG,,PG
Jordan McLaughlin,22200961,2023-03-04,1,1.8626003,4000.0,3100.0,10.0,PG,PG,PG
Josh Christopher,22200959,2023-03-04,1,1.3799292,3900.0,3200.0,10.0,SG,SG/SF,SG
Jrue Holiday,22200960,2023-03-04,4,4.2198725,8700.0,8700.0,33.0,PG,PG,PG
Julian Champagnie,22200959,2023-03-04,3,2.7170782,3500.0,3000.0,10.0,SF,SG/SF,SG
Keegan Murray,22200961,2023-03-04,3,2.6150677,6300.0,4500.0,17.0,SF/PF,SF/PF,PF
Keita Bates-Diop,22200959,2023-03-04,3,2.4435334,5300.0,5200.0,11.0,PF,SF/PF,PF
Kendrick Nunn,22200956,2023-03-04,1,1.3655062,4200.0,,10.0,PG,,SG
Kessler Edwards,22200961,2023-03-04,3,3.6476295,3500.0,3000.0,10.0,SF,PF,PF
Kevin Huerter,22200961,2023-03-04,0,1.6296425,5700.0,4900.0,17.0,SG/SF,SG/SF,SG
Kevin Love,22200958,2023-03-04,5,4.547853,4900.0,5200.0,13.0,PF/C,PF/C,PF
Kevin Porter Jr.,22200959,2023-03-04,6,5.611513,7300.0,7400.0,26.0,PG,PG,PG
Khris Middleton,22200960,2023-03-04,3,3.9750822,6400.0,6500.0,21.0,SG,SF,SF
Killian Hayes,22200957,2023-03-04,2,1.9487312,6300.0,5300.0,19.0,PG,PG,PG
Kristaps Porzingis,22200956,2023-03-04,11,9.218495,8800.0,,40.0,C/PF,,PF
Kyle Anderson,22200961,2023-03-04,7,5.1447935,6000.0,5600.0,21.0,SF/PF,SF/PF,PF
Kyle Kuzma,22200956,2023-03-04,6,5.868189,7800.0,,32.0,SF/PF,,SF
Lamar Stevens,22200957,2023-03-04,5,4.124123,3700.0,3000.0,10.0,PF,SF/PF,SF
Malik Monk,22200961,2023-03-04,1,0.6854313,5200.0,5100.0,17.0,SG,SG,SG
Marvin Bagley III,22200957,2023-03-04,13,8.729684,5900.0,5200.0,16.0,PF/C,PF/C,C
Max Strus,22200958,2023-03-04,3,3.130438,4900.0,4800.0,10.0,SG/SF,SG/SF,SF
Mike Conley,22200961,2023-03-04,3,2.1532395,5800.0,5900.0,20.0,PG,PG,PG
Naz Reid,22200961,2023-03-04,4,3.6687608,6100.0,4400.0,20.0,C,PF/C,C
Nickeil Alexander-Walker,22200961,2023-03-04,3,2.4832382,4100.0,3400.0,10.0,SG/SF,PG/SG,SG
Onyeka Okongwu,22200958,2023-03-04,4,4.0002146,5200.0,4000.0,19.0,C,C,C
P.J. Tucker,22200960,2023-03-04,2,2.65534,3900.0,3300.0,10.0,PF,PF,PF
PJ Dozier,22200961,2023-03-04,1,1.1406376,3500.0,3000.0,10.0,SG/SF,SG/SF,SF
Pascal Siakam,22200956,2023-03-04,4,4.8873982,9000.0,,38.0,PF,,C
Pat Connaughton,22200960,2023-03-04,2,2.974433,4400.0,4400.0,12.0,SF/SG,SG/SF,SF
Paul Reed,22200960,2023-03-04,4,4.4636545,4700.0,3200.0,11.0,C,C,C
Precious Achiuwa,22200956,2023-03-04,2,4.179142,4700.0,,10.0,PF/C,,C
R.J. Hampton,22200957,2023-03-04,1,1.765558,3700.0,3000.0,10.0,PG/SG,PG/SG,SG
Raul Neto,22200957,2023-03-04,0,0.54470396,3700.0,3000.0,10.0,PG,PG,PG
Ricky Rubio,22200957,2023-03-04,5,4.810498,4500.0,3500.0,10.0,PG,PG,PG
Rodney McGruder,22200957,2023-03-04,2,2.1333742,4000.0,3100.0,10.0,SG,SG/SF,SF
Romeo Langford,22200959,2023-03-04,1,1.9486618,4200.0,3000.0,10.0,SG,SG,SG
Rudy Gobert,22200961,2023-03-04,14,9.8719425,7900.0,7300.0,24.0,C,C,C
Saddiq Bey,22200958,2023-03-04,3,2.748095,5500.0,4400.0,17.0,SF,SF/PF,PF
Sam Merrill,22200957,2023-03-04,0,1.0266012,3500.0,,10.0,PG,,SG
Sandro Mamukelashvili,22200959,2023-03-04,2,0.7470913,,,,,,
Scottie Barnes,22200956,2023-03-04,3,3.4961145,7900.0,,27.0,PF/SF,,PF
Shake Milton,22200960,2023-03-04,1,1.4614395,3900.0,3000.0,10.0,PG,PG/SG,PG
Tari Eason,22200959,2023-03-04,5,3.7822647,5900.0,4300.0,16.0,SF,SF/PF,PF
Taurean Prince,22200961,2023-03-04,0,0.5430341,4200.0,3300.0,11.0,SF/PF,SF/PF,SF
Terence Davis,22200961,2023-03-04,1,1.3655062,4300.0,3600.0,10.0,SG/SF,SG/SF,SF
Thaddeus Young,22200956,2023-03-04,3,3.3702304,3900.0,,10.0,PF,,C
Tobias Harris,22200960,2023-03-04,2,3.4213762,5900.0,5300.0,20.0,PF,SF/PF,SF
Trae Young,22200958,2023-03-04,4,4.3723655,9700.0,9500.0,40.0,PG,PG,PG
Tre Jones,22200959,2023-03-04,1,2.083221,5700.0,5000.0,20.0,PG,PG,PG
Trey Lyles,22200961,2023-03-04,8,5.0325522,4300.0,3400.0,11.0,PF,PF/C,PF
Tyler Herro,22200958,2023-03-04,6,4.891733,7800.0,7200.0,27.0,SG/SF,PG/SG,SG
Tyrese Maxey,22200960,2023-03-04,3,3.1734564,6600.0,5400.0,21.0,PG/SG,PG/SG,SG
Usman Garuba,22200959,2023-03-04,3,3.3322046,3900.0,3000.0,10.0,PF,C,C
Victor Oladipo,22200958,2023-03-04,0,1.6521544,4500.0,4100.0,12.0,SG,PG/SG,SG
Will Barton,22200956,2023-03-04,1,2.0208156,3900.0,,10.0,SG/SF,,SF
Zach Collins,22200959,2023-03-04,10,9.01401,7000.0,6400.0,20.0,PF/C,C,C
AJ Green,22200973,2023-03-05,2,1.8825475,3500.0,3000.0,10.0,SG,PG,PG
Aaron Wiggins,22200968,2023-03-05,1,1.6925554,5200.0,3600.0,12.0,SG,SF,SF
Admiral Schofield,22200966,2023-03-05,0,0.4411129,3500.0,3000.0,10.0,SF,PF/C,PF
Al Horford,22200969,2023-03-05,14,8.332711,5700.0,5100.0,19.0,C/PF,PF/C,PF
Alex Caruso,22200963,2023-03-05,2,3.395435,4800.0,3200.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22200967,2023-03-05,14,10.591968,7500.0,7500.0,25.0,C,C,C
Andre Drummond,22200963,2023-03-05,3,4.3873973,4400.0,3400.0,10.0,C,C,C
Andre Iguodala,22200964,2023-03-05,0,0.5842925,3500.0,3000.0,10.0,SF,SF,SF
Andrew Nembhard,22200963,2023-03-05,0,0.12961969,4300.0,3800.0,10.0,SG/PG,PG/SG,SG
Anthony Davis,22200964,2023-03-05,8,6.168389,11500.0,10600.0,48.0,PF/C,C,C
Anthony Gill,22200973,2023-03-05,6,4.641133,3500.0,3000.0,10.0,PF,SF/PF,SF
Anthony Lamb,22200964,2023-03-05,6,4.4120116,4100.0,3400.0,10.0,SF,PF,PF
Austin Reaves,22200964,2023-03-05,2,2.2130945,4900.0,4100.0,12.0,SF/SG,PG/SG,SG
Ayo Dosunmu,22200963,2023-03-05,0,1.5585185,4400.0,3400.0,10.0,PG/SG,PG,PG
Bennedict Mathurin,22200963,2023-03-05,4,3.431411,5500.0,5000.0,14.0,SG/SF,SG/SF,SF
Blake Wesley,22200967,2023-03-05,2,1.6490567,3800.0,3800.0,10.0,SG,PG/SG,PG
Boban Marjanovic,22200967,2023-03-05,4,3.9372325,3500.0,3000.0,10.0,C,C,C
Bobby Portis,22200973,2023-03-05,7,6.108836,6200.0,6700.0,19.0,PF/C,PF/C,C
Bol Bol,22200966,2023-03-05,8,5.480627,4300.0,3300.0,10.0,C,PF/C,PF
Bradley Beal,22200973,2023-03-05,9,6.8405337,8300.0,8200.0,31.0,SG,SG,SG
Brook Lopez,22200973,2023-03-05,6,5.730205,7000.0,6900.0,25.0,C,C,C
Bryce McGowens,22200965,2023-03-05,2,0.6360018,3800.0,3000.0,10.0,SG,SG/SF,SG
Buddy Hield,22200963,2023-03-05,6,5.470329,6500.0,6000.0,25.0,SG/SF,SF,SF
Caleb Houstan,22200966,2023-03-05,2,2.0620575,3500.0,3200.0,10.0,SF,SF/PF,PF
Cam Reddish,22200966,2023-03-05,5,4.580079,5400.0,4400.0,14.0,SG/SF,SG/SF,SF
Cam Thomas,22200965,2023-03-05,2,2.4335482,5500.0,4900.0,14.0,SG/SF,SG,SG
Cameron Johnson,22200965,2023-03-05,10,6.9207673,6000.0,5600.0,20.0,SF/PF,SF/PF,SF
Cameron Payne,22200962,2023-03-05,1,1.878656,4300.0,3900.0,11.0,PG/SG,PG,PG
Charles Bassey,22200967,2023-03-05,6,4.455037,4700.0,3900.0,11.0,C,C,C
Chris Duarte,22200963,2023-03-05,2,2.6797876,4000.0,3500.0,11.0,SG/SF,SG/SF,SG
Chris Paul,22200962,2023-03-05,6,3.7856798,7600.0,7400.0,32.0,PG,PG,PG
Christian Wood,22200962,2023-03-05,3,2.668053,6000.0,5500.0,20.0,PF/C,C,C
Coby White,22200963,2023-03-05,2,1.9758216,4800.0,3300.0,10.0,PG/SG,PG/SG,SG
Cole Anthony,22200966,2023-03-05,3,2.5558543,6200.0,4300.0,18.0,PG/SG,PG/SG,SG
Corey Kispert,22200973,2023-03-05,3,2.1419008,4000.0,3200.0,10.0,SF,SG/SF,SG
Damian Jones,22200968,2023-03-05,3,2.3624244,3500.0,3000.0,10.0,C,C,C
Damian Lillard,22200966,2023-03-05,9,6.8787713,11000.0,11700.0,50.0,PG,PG,PG
Damion Lee,22200962,2023-03-05,1,1.7747599,4100.0,3100.0,10.0,SG,SG,SG
Daniel Gafford,22200973,2023-03-05,6,4.54789,6700.0,5100.0,17.0,C,C,C
Dario Saric,22200968,2023-03-05,3,2.6810565,4100.0,3500.0,11.0,PF/C,PF/C,PF
David Roddy,22200970,2023-03-05,3,3.3726258,3700.0,3000.0,10.0,PF,SG/SF,SG
DeMar DeRozan,22200963,2023-03-05,5,4.351485,8500.0,8300.0,31.0,SF,SF/PF,SF
Deandre Ayton,22200962,2023-03-05,16,9.323191,8700.0,7700.0,32.0,C,C,C
Delon Wright,22200973,2023-03-05,3,2.1812487,6000.0,4900.0,16.0,PG/SG,PG,PG
Deni Avdija,22200973,2023-03-05,6,5.3014674,5200.0,4800.0,17.0,SF/PF,SF/PF,SF
Dennis Schroder,22200964,2023-03-05,1,0.25542077,6800.0,5900.0,22.0,SG/PG,PG,PG
Dennis Smith Jr.,22200965,2023-03-05,6,4.5832677,6100.0,5000.0,15.0,PG,PG,PG
