player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Scottie Barnes,22100633,2022-01-14,8,9.927275,6400.0,6400.0,25.0,SF/PF,SF/PF,PF
Saddiq Bey,22100633,2022-01-14,15,20.26945,7100.0,7100.0,25.0,SF/PF,SF/PF,PF
Dakota Mathias,22100639,2022-01-14,0,-0.42014742,3000.0,3000.0,10.0,PG,PG,PG
Charlie Brown Jr.,22100635,2022-01-14,0,0.65792274,3000.0,3000.0,10.0,SF,SF,SF
Ayo Dosunmu,22100637,2022-01-14,0,1.0947562,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Daniel Theis,22100640,2022-01-14,0,4.0833263,3500.0,3500.0,11.0,PF/C,PF/C,PF
Tyler Herro,22100636,2022-01-14,24,22.660528,7800.0,7800.0,29.0,PG/SG,PG/SG,SG
Lonnie Walker IV,22100638,2022-01-14,11,10.007753,5000.0,5000.0,16.0,SG/SF,SG/SF,SG
Kevin Love,22100638,2022-01-14,7,13.227446,6200.0,6200.0,18.0,PF/C,PF/C,C
Xavier Tillman,22100639,2022-01-14,2,3.0357902,3200.0,3200.0,10.0,C,C,C
JaVale McGee,22100634,2022-01-14,7,9.043134,4100.0,4100.0,15.0,C,C,C
Neemias Queta,22100640,2022-01-14,2,3.161754,3100.0,3100.0,10.0,C,C,C
Elfrid Payton,22100634,2022-01-14,0,-0.022640213,3000.0,3000.0,10.0,PG,PG,PG
Tyrese Haliburton,22100640,2022-01-14,9,9.97167,7400.0,7400.0,29.0,PG/SG,PG/SG,SG
Isaiah Jackson,22100634,2022-01-14,0,0.7853115,3000.0,3000.0,10.0,PF,PF,PF
Myles Powell,22100635,2022-01-14,0,0.23655546,3000.0,3000.0,10.0,PG,PG,SG
Lamar Stevens,22100638,2022-01-14,8,6.525765,3700.0,3700.0,12.0,SG,SG,SG
Duncan Robinson,22100636,2022-01-14,0,8.4733095,4800.0,4800.0,13.0,PF,PF,PF
Chris Boucher,22100633,2022-01-14,10,9.640668,5400.0,5400.0,18.0,PF/C,PF/C,PF
Jonathan Kuminga,22100637,2022-01-14,25,21.722256,3100.0,3100.0,10.0,SF,SF,SF
Cade Cunningham,22100633,2022-01-14,18,15.597344,7600.0,7600.0,26.0,PG/SG,PG/SG,SG
Brodric Thomas,22100635,2022-01-14,0,0.14739186,3000.0,3000.0,10.0,PG,PG,SG
Eric Gordon,22100640,2022-01-14,16,12.473071,5000.0,5000.0,16.0,SG/SF,SG/SF,SF
De'Anthony Melton,22100639,2022-01-14,2,3.1383507,4500.0,4500.0,15.0,PG/SG,PG/SG,SG
Devin Vassell,22100638,2022-01-14,10,7.9441514,4000.0,4000.0,13.0,SF/PF,SF/PF,SF
Cedi Osman,22100638,2022-01-14,14,12.249413,4400.0,4400.0,12.0,SG/SF,SG/SF,SF
Killian Hayes,22100633,2022-01-14,5,4.2422633,3600.0,3600.0,10.0,PG,PG,PG
Gorgui Dieng,22100636,2022-01-14,2,3.9125338,3000.0,3000.0,10.0,C,C,C
Yuta Watanabe,22100633,2022-01-14,2,3.8439844,4500.0,4500.0,10.0,SF,SF,SF
Andrew Wiggins,22100637,2022-01-14,21,21.552723,6200.0,6200.0,21.0,SF,SF,SF
Alex Len,22100640,2022-01-14,2,5.9405017,3800.0,3800.0,12.0,C,C,C
Landry Shamet,22100634,2022-01-14,8,7.7838926,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Goga Bitadze,22100634,2022-01-14,0,0.77249426,3000.0,3000.0,10.0,C,C,C
Jalen Green,22100640,2022-01-14,11,10.5368185,4800.0,4800.0,16.0,PG/SG,PG/SG,SG
Trae Young,22100636,2022-01-14,24,27.293379,10400.0,10400.0,45.0,PG,PG,PG
Lance Stephenson,22100634,2022-01-14,5,5.9869037,5100.0,5100.0,17.0,PG/SG,PG/SG,SF
Cody Martin,22100632,2022-01-14,4,3.6067023,4000.0,4000.0,14.0,SG/SF,SG/SF,SG
DeMar DeRozan,22100637,2022-01-14,17,23.318703,8600.0,8600.0,37.0,PF,PF,PF
Matt Thomas,22100637,2022-01-14,6,7.05274,3000.0,3000.0,10.0,SG,SG,SG
Oshae Brissett,22100634,2022-01-14,6,5.964255,3900.0,3900.0,10.0,PF/C,PF/C,PF
Khem Birch,22100633,2022-01-14,0,0.44051468,3500.0,3500.0,10.0,C,C,C
Cameron Payne,22100634,2022-01-14,11,11.908788,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
P.J. Tucker,22100636,2022-01-14,17,15.206551,4500.0,4500.0,16.0,PF/C,PF/C,PF
Lonzo Ball,22100637,2022-01-14,15,14.544067,6600.0,6600.0,29.0,PG,PG,PG
Ziaire Williams,22100639,2022-01-14,7,8.568064,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
John Collins,22100636,2022-01-14,16,14.430923,7000.0,7000.0,28.0,PF/C,PF/C,PF
Duane Washington Jr.,22100634,2022-01-14,0,4.3037553,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Terrence Ross,22100632,2022-01-14,10,11.591271,5200.0,5200.0,17.0,SG/SF,SG/SF,SG
Alfonzo McKinnie,22100637,2022-01-14,7,8.098883,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Aaron Nesmith,22100635,2022-01-14,10,10.792553,3100.0,3100.0,10.0,SG,SG,SF
Davion Mitchell,22100640,2022-01-14,4,4.8319483,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Harrison Barnes,22100640,2022-01-14,16,13.793071,5500.0,5500.0,20.0,SF/PF,SF/PF,SF
Danilo Gallinari,22100636,2022-01-14,18,12.938939,3800.0,3800.0,13.0,SF/PF,SF/PF,PF
Keifer Sykes,22100634,2022-01-14,4,6.7158046,4300.0,4300.0,16.0,PG,PG,PG
Dejounte Murray,22100638,2022-01-14,30,26.105282,10200.0,10200.0,47.0,PG,PG,PG
Matisse Thybulle,22100635,2022-01-14,8,7.5523734,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Timothe Luwawu-Cabarrot,22100636,2022-01-14,3,4.3620834,3200.0,3200.0,10.0,SF,SF,SF
Precious Achiuwa,22100633,2022-01-14,4,4.3150625,3600.0,3600.0,10.0,C,C,C
Coby White,22100637,2022-01-14,20,20.989912,5000.0,5000.0,18.0,PG/SG,PG/SG,PG
Sterling Brown,22100639,2022-01-14,0,0.9545255,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Jarrett Allen,22100638,2022-01-14,17,16.737547,7700.0,7700.0,30.0,C,C,C
D.J. Augustin,22100640,2022-01-14,11,9.567773,3200.0,3200.0,10.0,PG,PG,PG
Dewayne Dedmon,22100636,2022-01-14,12,11.753919,4100.0,4100.0,16.0,C,C,C
Stephen Curry,22100637,2022-01-14,19,18.231441,10600.0,10600.0,42.0,PG,PG,PG
Jayson Tatum,22100635,2022-01-14,20,20.45592,9300.0,9300.0,42.0,SF/PF,SF/PF,SF
Jae Crowder,22100634,2022-01-14,8,8.318988,4900.0,4900.0,14.0,PF,PF,PF
Santi Aldama,22100639,2022-01-14,0,0.5705693,3000.0,3000.0,10.0,PF/C,PF/C,PF
Chris Paul,22100634,2022-01-14,12,11.785202,7900.0,7900.0,33.0,PG,PG,PG
Delon Wright,22100636,2022-01-14,8,8.3673935,4200.0,4200.0,11.0,PG/SG,PG/SG,PG
Jarrett Culver,22100639,2022-01-14,4,4.4753313,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jaren Jackson Jr.,22100639,2022-01-14,8,8.687232,7200.0,7200.0,31.0,PF/C,PF/C,PF
Josh Jackson,22100633,2022-01-14,13,9.805375,4000.0,4000.0,10.0,PF,PF,SF
Isaac Okoro,22100638,2022-01-14,6,7.190526,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Kyle Anderson,22100639,2022-01-14,12,11.806901,5200.0,5200.0,17.0,SF/PF,SF/PF,PF
Domantas Sabonis,22100634,2022-01-14,14,14.225282,10100.0,10100.0,41.0,PF/C,PF/C,PF
Zach LaVine,22100637,2022-01-14,0,10.649907,8400.0,8400.0,35.0,SG/SF,SG/SF,SG
Christian Wood,22100640,2022-01-14,26,22.408283,7400.0,7400.0,27.0,C,C,C
Deandre Ayton,22100634,2022-01-14,27,26.159954,7600.0,7600.0,28.0,C,C,C
Georges Niang,22100635,2022-01-14,5,6.0948896,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jimmy Butler,22100636,2022-01-14,23,21.486258,9800.0,9800.0,45.0,SF,SF,SF
Joel Embiid,22100635,2022-01-14,25,23.283476,11200.0,11200.0,50.0,C,C,C
Justin Holiday,22100634,2022-01-14,25,19.57736,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Nikola Vucevic,22100637,2022-01-14,19,19.71778,8700.0,8700.0,35.0,C,C,C
De'Andre Hunter,22100636,2022-01-14,20,14.3883705,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
De'Aaron Fox,22100640,2022-01-14,27,25.546478,7600.0,7600.0,28.0,PG,PG,PG
LaMelo Ball,22100632,2022-01-14,23,19.369812,8900.0,8900.0,38.0,PG/SG,PG/SG,PG
Hamidou Diallo,22100633,2022-01-14,18,16.764711,6900.0,6900.0,24.0,SG/SF,SG/SF,SF
Marvin Bagley III,22100640,2022-01-14,26,13.794236,4800.0,4800.0,11.0,PF,PF,PF
Darius Garland,22100638,2022-01-14,32,23.066763,7800.0,7800.0,28.0,PG,PG,SG
Tyrese Maxey,22100635,2022-01-14,23,23.043106,5600.0,5600.0,21.0,PG,PG,PG
Pascal Siakam,22100633,2022-01-14,23,26.640257,9500.0,9500.0,38.0,C,C,C
Kevin Porter Jr.,22100640,2022-01-14,16,12.305039,6000.0,6000.0,21.0,PG,PG,PG
Luka Doncic,22100639,2022-01-14,27,23.408325,10900.0,10900.0,49.0,PG,PG,PG
Tobias Harris,22100635,2022-01-14,17,16.50687,7500.0,7500.0,31.0,PF,PF,PF
Robert Williams III,22100635,2022-01-14,12,11.962167,7000.0,7000.0,26.0,C,C,C
Jalen Suggs,22100632,2022-01-14,12,11.045469,4800.0,4800.0,19.0,PG,PG,SG
Devin Booker,22100634,2022-01-14,35,31.836285,8800.0,8800.0,32.0,PG/SG,PG/SG,SG
Fred VanVleet,22100633,2022-01-14,24,24.52634,10000.0,10000.0,39.0,PG/SG,PG/SG,PG
Jae'Sean Tate,22100640,2022-01-14,17,17.456907,5300.0,5300.0,21.0,PF,PF,PF
Nemanja Bjelica,22100637,2022-01-14,6,7.7819524,3300.0,3300.0,10.0,PF/C,PF/C,PF
Keldon Johnson,22100638,2022-01-14,18,17.18261,5600.0,5600.0,18.0,PF,PF,PF
Kevon Looney,22100637,2022-01-14,10,8.430948,4600.0,4600.0,12.0,C,C,C
Ish Smith,22100632,2022-01-14,4,4.5717034,3000.0,3000.0,10.0,PG,PG,PG
Franz Wagner,22100632,2022-01-14,19,19.163712,5900.0,5900.0,24.0,SF,SF,SF
Cole Anthony,22100632,2022-01-14,8,10.600512,7800.0,7800.0,27.0,PG/SG,PG/SG,PG
Miles Bridges,22100632,2022-01-14,20,20.320559,8000.0,8000.0,31.0,SF/PF,SF/PF,PF
Mikal Bridges,22100634,2022-01-14,4,8.205078,5600.0,5600.0,15.0,SG/SF,SG/SF,SF
Jalen McDaniels,22100632,2022-01-14,7,9.689293,3500.0,3500.0,10.0,PF,PF,PF
Seth Curry,22100635,2022-01-14,17,15.632958,6100.0,6100.0,21.0,SG,SG,SG
Bryn Forbes,22100638,2022-01-14,15,11.503535,3900.0,3900.0,10.0,SG,SG,SG
Dwight Powell,22100639,2022-01-14,13,12.629167,3700.0,3700.0,10.0,C,C,C
Keita Bates-Diop,22100638,2022-01-14,9,8.784042,4100.0,4100.0,11.0,SF/PF,SF/PF,PF
Damion Lee,22100637,2022-01-14,11,9.896374,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Justin Champagnie,22100633,2022-01-14,0,1.45773,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Juan Toscano-Anderson,22100637,2022-01-14,7,6.8825912,3500.0,3500.0,10.0,PF/C,PF/C,C
Caleb Martin,22100636,2022-01-14,2,8.689044,4600.0,4600.0,16.0,SG/SF,SG/SF,SF
Isaiah Stewart,22100633,2022-01-14,1,4.485708,4600.0,4600.0,18.0,C,C,C
Josh Green,22100639,2022-01-14,0,1.5434238,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Dalano Banton,22100633,2022-01-14,0,0.41027218,3000.0,3000.0,10.0,PG,PG,PG
Tim Hardaway Jr.,22100639,2022-01-14,16,16.026915,5000.0,5000.0,20.0,SG/SF,SG/SF,SG
Jaylen Brown,22100635,2022-01-14,21,23.788256,9000.0,9000.0,37.0,SG/SF,SG/SF,SG
Alperen Sengun,22100640,2022-01-14,9,8.77582,4900.0,4900.0,14.0,C,C,C
Evan Mobley,22100638,2022-01-14,15,15.47872,7300.0,7300.0,28.0,PF/C,PF/C,PF
Joshua Primo,22100638,2022-01-14,2,2.1507397,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Jalen Brunson,22100639,2022-01-14,15,16.634089,7500.0,7500.0,24.0,PG/SG,PG/SG,SG
Gary Harris,22100632,2022-01-14,18,20.103241,4700.0,4700.0,15.0,SG/SF,SG/SF,SG
Saben Lee,22100633,2022-01-14,3,2.2002354,3700.0,3700.0,10.0,PG,PG,PG
Chris Duarte,22100634,2022-01-14,7,7.8951416,4500.0,4500.0,14.0,SG/SF,SG/SF,SG
Moritz Wagner,22100632,2022-01-14,26,18.685335,3400.0,3400.0,10.0,PF/C,PF/C,PF
John Konchar,22100639,2022-01-14,0,0.80555505,3400.0,3400.0,13.0,SG/SF,SG/SF,SF
Ja Morant,22100639,2022-01-14,19,22.749273,9200.0,9200.0,40.0,PG,PG,PG
Trey Lyles,22100633,2022-01-14,21,18.492779,5200.0,5200.0,15.0,PF/C,PF/C,C
Maxi Kleber,22100639,2022-01-14,3,5.1868196,4800.0,4800.0,11.0,PF/C,PF/C,PF
Payton Pritchard,22100635,2022-01-14,17,17.092752,4200.0,4200.0,10.0,PG,PG,PG
Caris LeVert,22100634,2022-01-14,20,20.275225,8300.0,8300.0,28.0,PG/SG,PG/SG,SG
Dennis Schroder,22100635,2022-01-14,1,5.034726,5400.0,5400.0,16.0,PG/SG,PG/SG,PG
Torrey Craig,22100634,2022-01-14,8,7.940179,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Brandon Clarke,22100639,2022-01-14,9,10.811122,5000.0,5000.0,18.0,PF/C,PF/C,C
Troy Brown Jr.,22100637,2022-01-14,0,0.5980661,3200.0,3200.0,11.0,SF/PF,SF/PF,SF
Romeo Langford,22100635,2022-01-14,1,1.9841195,3000.0,3000.0,10.0,SF,SF,SF
Desmond Bane,22100639,2022-01-14,16,15.921998,6800.0,6800.0,24.0,SG/SF,SG/SF,SG
Svi Mykhailiuk,22100633,2022-01-14,0,1.6716124,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Kyle Lowry,22100636,2022-01-14,13,15.158603,7900.0,7900.0,30.0,PG,PG,PG
Enes Freedom,22100635,2022-01-14,0,0.519757,3300.0,3300.0,10.0,C,C,C
Brandon Goodwin,22100638,2022-01-14,7,5.9882526,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Tony Bradley,22100637,2022-01-14,2,0.6590848,3000.0,3000.0,10.0,C,C,C
Gordon Hayward,22100632,2022-01-14,18,16.15898,6900.0,6900.0,26.0,SF/PF,SF/PF,SF
Julius Randle,22100643,2022-01-15,24,26.065865,8600.0,8600.0,33.0,PF,PF,PF
Jevon Carter,22100644,2022-01-15,2,3.1432219,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dwight Powell,22100650,2022-01-15,6,7.6881204,3700.0,3700.0,10.0,C,C,C
Mo Bamba,22100650,2022-01-15,6,4.202982,5800.0,5800.0,20.0,C,C,C
Pascal Siakam,22100641,2022-01-15,30,26.780203,,,,,,
Brandon Boston Jr.,22100648,2022-01-15,4,6.5383077,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Isaiah Joe,22100645,2022-01-15,0,1.0984678,3200.0,3200.0,10.0,SG,SG,SG
Kevin Durant,22100644,2022-01-15,12,15.630655,11000.0,11000.0,52.0,PF,PF,PF
Dejounte Murray,22100648,2022-01-15,18,16.63699,10600.0,10600.0,47.0,PG,PG,PG
Josh Hart,22100644,2022-01-15,14,15.623867,7000.0,7000.0,27.0,SF,SF,SF
Wesley Matthews,22100641,2022-01-15,5,5.080211,,,,,,
Khris Middleton,22100641,2022-01-15,16,14.304854,,,,,,
LeBron James,22100649,2022-01-15,25,27.099953,11900.0,11900.0,55.0,C,C,PF
Lauri Markkanen,22100646,2022-01-15,12,10.983676,5600.0,5600.0,17.0,SF/PF,SF/PF,SF
Jusuf Nurkic,22100642,2022-01-15,23,20.954142,7800.0,7800.0,33.0,C,C,C
Moritz Wagner,22100650,2022-01-15,16,12.785786,3400.0,3400.0,10.0,PF/C,PF/C,PF
Bobby Portis,22100641,2022-01-15,11,10.532956,,,,,,
Tyrese Maxey,22100645,2022-01-15,13,10.92776,5700.0,5700.0,21.0,PG,PG,PG
Darius Garland,22100646,2022-01-15,27,22.264835,7900.0,7900.0,28.0,PG,PG,SG
Omer Yurtseven,22100645,2022-01-15,22,16.612146,7000.0,7000.0,24.0,C,C,C
Cam Thomas,22100644,2022-01-15,20,15.63353,4800.0,4800.0,10.0,PG/SG,PG/SG,SG
Trevor Ariza,22100649,2022-01-15,9,10.015606,3000.0,3000.0,10.0,PF,PF,PF
Gorgui Dieng,22100643,2022-01-15,7,7.558501,3000.0,3000.0,10.0,C,C,C
Jose Alvarado,22100644,2022-01-15,7,6.3131185,3200.0,3200.0,10.0,PG,PG,PG
Devonte' Graham,22100644,2022-01-15,10,10.449008,5500.0,5500.0,18.0,PG,PG,PG
Josh Giddey,22100646,2022-01-15,11,9.462167,7400.0,7400.0,27.0,SF,SF,SF
Jarrett Allen,22100646,2022-01-15,13,12.689944,8000.0,8000.0,30.0,C,C,C
Trae Young,22100643,2022-01-15,29,30.329323,9900.0,9900.0,45.0,PG,PG,PG
Luguentz Dort,22100646,2022-01-15,17,12.5655155,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Delon Wright,22100643,2022-01-15,4,4.3913894,4100.0,4100.0,11.0,PG/SG,PG/SG,PG
Drew Eubanks,22100648,2022-01-15,0,0.3613754,3000.0,3000.0,10.0,C,C,C
Nassir Little,22100642,2022-01-15,18,14.556155,5800.0,5800.0,18.0,SF/PF,SF/PF,SF
Tyler Herro,22100645,2022-01-15,16,16.245773,7900.0,7900.0,29.0,PG/SG,PG/SG,SG
Jimmy Butler,22100645,2022-01-15,8,11.857523,9800.0,9800.0,45.0,SF,SF,SF
Wayne Ellington,22100649,2022-01-15,3,5.2058473,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Grant Williams,22100647,2022-01-15,3,1.7595923,3200.0,3200.0,10.0,PF/C,PF/C,PF
Coby White,22100647,2022-01-15,19,19.054615,5200.0,5200.0,18.0,PG/SG,PG/SG,PG
Georges Niang,22100645,2022-01-15,12,11.017794,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Terance Mann,22100648,2022-01-15,6,6.571384,4800.0,4800.0,14.0,PG/SF,PG/SF,SF
Tre Mann,22100646,2022-01-15,5,2.2264304,3100.0,3100.0,11.0,PG/SG,PG/SG,PG
Kristaps Porzingis,22100650,2022-01-15,19,17.16207,9000.0,9000.0,42.0,PF,PF,PF
Taj Gibson,22100643,2022-01-15,7,7.5083795,3000.0,3000.0,10.0,PF/C,PF/C,C
Jeremiah Robinson-Earl,22100646,2022-01-15,4,4.7782035,3800.0,3800.0,10.0,PF/C,PF/C,PF
Frank Ntilikina,22100650,2022-01-15,3,4.672396,3100.0,3100.0,10.0,PG,PG,PG
Lou Williams,22100643,2022-01-15,7,6.9977803,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Admiral Schofield,22100650,2022-01-15,0,1.4730474,3300.0,3300.0,10.0,PF,PF,SF
John Collins,22100643,2022-01-15,13,16.191607,7100.0,7100.0,28.0,PF/C,PF/C,PF
Franz Wagner,22100650,2022-01-15,6,10.083061,5900.0,5900.0,24.0,SF,SF,SF
Jalen Suggs,22100650,2022-01-15,16,16.345652,4800.0,4800.0,19.0,PG/SG,PG/SG,SG
Obi Toppin,22100643,2022-01-15,0,0.021088399,3200.0,3200.0,10.0,PF,PF,PF
Giannis Antetokounmpo,22100641,2022-01-15,30,29.30718,,,,,,
Furkan Korkmaz,22100645,2022-01-15,6,8.48175,4800.0,4800.0,15.0,SG/SF,SG/SF,SG
Bones Hyland,22100649,2022-01-15,27,18.920332,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Chuma Okeke,22100650,2022-01-15,6,7.1053534,4900.0,4900.0,17.0,SF/PF,SF/PF,SF
Brandon Ingram,22100644,2022-01-15,22,22.440746,9200.0,9200.0,35.0,SG/SF,SG/SF,SG
Tobias Harris,22100645,2022-01-15,22,23.040188,7500.0,7500.0,31.0,PF,PF,PF
Grayson Allen,22100641,2022-01-15,18,11.095941,,,,,,
Malik Monk,22100649,2022-01-15,4,9.036511,6500.0,6500.0,19.0,PG/SG,PG/SG,SG
Jaylen Brown,22100647,2022-01-15,19,20.551607,9100.0,9100.0,37.0,SG/SF,SG/SF,SG
Jock Landale,22100648,2022-01-15,10,11.812772,3100.0,3100.0,10.0,C,C,C
RJ Barrett,22100643,2022-01-15,26,20.208832,6800.0,6800.0,25.0,SF,SF,SF
Shai Gilgeous-Alexander,22100646,2022-01-15,21,19.241327,8700.0,8700.0,36.0,PG,PG,PG
Donte DiVincenzo,22100641,2022-01-15,3,6.2770762,,,,,,
Derrick White,22100648,2022-01-15,19,18.343311,6900.0,6900.0,28.0,PG/SG,PG/SG,SG
Mitchell Robinson,22100643,2022-01-15,14,8.980935,4800.0,4800.0,20.0,C,C,C
Ayo Dosunmu,22100647,2022-01-15,21,16.933329,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Tony Snell,22100642,2022-01-15,2,2.0002615,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Alfonzo McKinnie,22100647,2022-01-15,4,2.095345,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Tony Bradley,22100647,2022-01-15,6,6.1763105,3000.0,3000.0,10.0,C,C,C
Spencer Dinwiddie,22100642,2022-01-15,27,20.914278,6800.0,6800.0,29.0,PG,PG,PG
Mike Muscala,22100646,2022-01-15,9,8.466719,3400.0,3400.0,10.0,C,C,C
DeAndre' Bembry,22100644,2022-01-15,0,0.3107791,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
P.J. Tucker,22100645,2022-01-15,10,10.792521,4500.0,4500.0,16.0,PF/C,PF/C,PF
Jonas Valanciunas,22100644,2022-01-15,13,13.282138,8300.0,8300.0,32.0,C,C,C
Robin Lopez,22100650,2022-01-15,16,14.252391,4400.0,4400.0,13.0,C,C,C
Evan Mobley,22100646,2022-01-15,20,21.470444,7300.0,7300.0,28.0,PF/C,PF/C,PF
Aaron Holiday,22100642,2022-01-15,10,9.867057,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Aaron Wiggins,22100646,2022-01-15,0,5.710198,3700.0,3700.0,13.0,SG,SG,SG
Sterling Brown,22100650,2022-01-15,3,4.4422235,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Joel Embiid,22100645,2022-01-15,32,26.575346,11400.0,11400.0,50.0,C,C,C
Luka Doncic,22100650,2022-01-15,23,22.835472,11100.0,11100.0,49.0,PG,PG,PG
Nikola Jokic,22100649,2022-01-15,17,21.470112,12600.0,12600.0,56.0,C,C,C
Jayson Tatum,22100647,2022-01-15,23,23.568735,9300.0,9300.0,42.0,SF/PF,SF/PF,SF
Marcus Morris Sr.,22100648,2022-01-15,15,21.288261,6700.0,6700.0,22.0,SF/PF,SF/PF,SF
Darius Bazley,22100646,2022-01-15,17,12.20791,4500.0,4500.0,13.0,PF,PF,PF
Fred VanVleet,22100641,2022-01-15,17,20.662945,,,,,,
Alec Burks,22100643,2022-01-15,17,16.50548,5800.0,5800.0,18.0,PG/SF,PG/SF,SF
Nikola Vucevic,22100647,2022-01-15,27,23.69074,8700.0,8700.0,35.0,C,C,C
James Harden,22100644,2022-01-15,27,25.432562,11200.0,11200.0,50.0,PG,PG,PG
Patty Mills,22100644,2022-01-15,21,14.543303,4700.0,4700.0,14.0,PG/SG,PG/SG,PG
Rodney Hood,22100641,2022-01-15,0,0.4202639,,,,,,
Kessler Edwards,22100644,2022-01-15,16,13.339036,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Robert Covington,22100642,2022-01-15,15,14.984023,6000.0,6000.0,20.0,PF/C,PF/C,PF
Robert Williams III,22100647,2022-01-15,14,11.307697,6900.0,6900.0,26.0,C,C,C
Matt Thomas,22100647,2022-01-15,5,2.7109175,3000.0,3000.0,10.0,SG,SG,SG
Mamadi Diakite,22100646,2022-01-15,2,3.116346,3000.0,3000.0,10.0,PF,PF,SF
Facundo Campazzo,22100649,2022-01-15,9,9.265238,4100.0,4100.0,17.0,PG/SG,PG/SG,SG
Corey Kispert,22100642,2022-01-15,13,10.607248,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Troy Brown Jr.,22100647,2022-01-15,2,2.2830598,3000.0,3000.0,11.0,SF/PF,SF/PF,SF
Lamar Stevens,22100646,2022-01-15,5,6.2771354,4000.0,4000.0,12.0,SG,SG,SG
Lonnie Walker IV,22100648,2022-01-15,10,9.886861,5000.0,5000.0,16.0,SG/SF,SG/SF,SG
Max Strus,22100645,2022-01-15,11,15.046407,4800.0,4800.0,17.0,SG/SF,SG/SF,SG
Anfernee Simons,22100642,2022-01-15,31,24.919394,7200.0,7200.0,27.0,PG/SG,PG/SG,PG
Montrezl Harrell,22100642,2022-01-15,16,14.618663,4500.0,4500.0,18.0,C,C,C
Davon Reed,22100649,2022-01-15,11,9.770052,3000.0,3000.0,10.0,SF,SF,SG
Bruce Brown,22100644,2022-01-15,4,4.5846443,4300.0,4300.0,11.0,SF/PF,SF/PF,SF
Justin Champagnie,22100641,2022-01-15,3,3.7094104,,,,,,
Tim Hardaway Jr.,22100650,2022-01-15,17,14.94421,5000.0,5000.0,20.0,SG/SF,SG/SF,SG
Duncan Robinson,22100645,2022-01-15,2,6.919559,4900.0,4900.0,13.0,PF,PF,PF
Trey Burke,22100650,2022-01-15,0,1.5583246,3000.0,3000.0,10.0,PG,PG,PG
Kevin Love,22100646,2022-01-15,13,16.47233,6300.0,6300.0,18.0,PF/C,PF/C,C
Russell Westbrook,22100649,2022-01-15,19,17.819761,9600.0,9600.0,37.0,PG,PG,PG
Rui Hachimura,22100642,2022-01-15,5,6.462333,3500.0,3500.0,10.0,PF/C,PF/C,PF
Onyeka Okongwu,22100643,2022-01-15,12,12.291538,4500.0,4500.0,15.0,C,C,C
Derrick Favors,22100646,2022-01-15,6,6.0078325,3000.0,3000.0,10.0,C,C,C
Al Horford,22100647,2022-01-15,15,12.145003,5200.0,5200.0,22.0,PF/C,PF/C,PF
Aaron Gordon,22100649,2022-01-15,11,11.188393,5800.0,5800.0,19.0,SF/PF,SF/PF,SF
Nickeil Alexander-Walker,22100644,2022-01-15,10,9.05852,3600.0,3600.0,12.0,PG/SG,PG/SG,PG
Deni Avdija,22100642,2022-01-15,6,9.469678,3800.0,3800.0,10.0,SF,SF,SF
Trey Murphy III,22100644,2022-01-15,0,0.50840825,3000.0,3000.0,10.0,PF,PF,SF
Nicolas Batum,22100648,2022-01-15,13,12.2556925,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Josh Richardson,22100647,2022-01-15,13,12.137347,4000.0,4000.0,12.0,SG/SF,SG/SF,SG
