player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Myles Turner,21700591,2018-01-08,3,2.9817457,6100.0,6100.0,24.0,C,C,C
Dante Cunningham,21700595,2018-01-08,2,1.9568838,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Darren Collison,21700591,2018-01-08,1,0.98496836,5600.0,5600.0,19.0,PG,PG,PG
Domantas Sabonis,21700591,2018-01-08,0,0.013636646,5300.0,5300.0,19.0,PF/C,PF/C,PF
Zaza Pachulia,21700597,2018-01-08,0,0.013636646,3400.0,3400.0,10.0,C,C,C
DeAndre Jordan,21700598,2018-01-08,1,0.9703727,7800.0,7800.0,30.0,C,C,C
Malcolm Delaney,21700598,2018-01-08,0,0.013636646,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Tobias Harris,21700595,2018-01-08,1,0.98448443,6500.0,6500.0,27.0,SF/PF,SF/PF,PF
Caris LeVert,21700592,2018-01-08,1,0.98496836,5200.0,5200.0,17.0,SG/SF,SG/SF,SG
Nemanja Bjelica,21700594,2018-01-08,0,0.013636646,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Denzel Valentine,21700593,2018-01-08,0,0.013636646,4600.0,4600.0,15.0,PG/SF,PG/SF,SF
Dwight Buycks,21700595,2018-01-08,0,0.013636646,3000.0,3000.0,10.0,PG,PG,PG
Will Barton,21700597,2018-01-08,1,0.98496836,5700.0,5700.0,25.0,SG/SF,SG/SF,SG
Kyle Lowry,21700592,2018-01-08,0,0.013636646,7600.0,7600.0,33.0,PG,PG,PG
Jeff Green,21700594,2018-01-08,0,0.013636646,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Mike Muscala,21700598,2018-01-08,0,0.013636646,3000.0,3000.0,10.0,C,C,PF
OG Anunoby,21700592,2018-01-08,0,0.013636646,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Shabazz Muhammad,21700594,2018-01-08,0,0.013636646,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Tyler Dorsey,21700598,2018-01-08,0,0.013636646,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Patrick McCaw,21700597,2018-01-08,0,0.013636646,3500.0,3500.0,10.0,PG/SF,PG/SF,PG
Kevin Love,21700594,2018-01-08,0,0.013636646,7500.0,7500.0,32.0,PF/C,PF/C,C
Matt Costello,21700596,2018-01-08,0,0.06549257,3000.0,3000.0,10.0,PF,PF,PF
Jason Terry,21700591,2018-01-08,0,0.013636646,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Dwyane Wade,21700594,2018-01-08,1,0.98496836,4900.0,4900.0,15.0,PG/SG,PG/SG,SG
JR Smith,21700594,2018-01-08,0,0.013636646,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Jae Crowder,21700594,2018-01-08,1,0.9858373,4100.0,4100.0,11.0,SF/PF,SF/PF,PF
CJ Miles,21700592,2018-01-08,1,0.98496836,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Allen Crabbe,21700592,2018-01-08,0,0.013636646,4700.0,4700.0,12.0,SG/SF,SG/SF,SG
Chris Paul,21700593,2018-01-08,1,0.98496836,10000.0,10000.0,46.0,PG/SG,PG/SG,PG
Justin Holiday,21700593,2018-01-08,1,0.9843905,5000.0,5000.0,19.0,SG/SF,SG/SF,SG
Shaun Livingston,21700597,2018-01-08,1,0.98439854,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Draymond Green,21700597,2018-01-08,3,2.8947406,8000.0,8000.0,38.0,PF/C,PF/C,PF
Dejounte Murray,21700596,2018-01-08,1,0.98587966,4300.0,4300.0,12.0,PG,PG,PG
Davis Bertans,21700596,2018-01-08,2,1.9428377,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Trevor Ariza,21700593,2018-01-08,2,1.9464217,4800.0,4800.0,22.0,SG/SF,SG/SF,SF
Tony Parker,21700596,2018-01-08,0,0.013636646,4600.0,4600.0,10.0,PG,PG,PG
Wesley Johnson,21700598,2018-01-08,2,1.9553801,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Sean Kilpatrick,21700591,2018-01-08,0,0.013636646,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jameer Nelson,21700595,2018-01-08,0,0.013636646,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Giannis Antetokounmpo,21700591,2018-01-08,1,0.9843848,10900.0,10900.0,59.0,SF/PF,SF/PF,PF
Mason Plumlee,21700597,2018-01-08,1,0.046177354,4600.0,4600.0,13.0,PF/C,PF/C,PF
Andre Drummond,21700595,2018-01-08,1,0.9290616,8700.0,8700.0,44.0,C,C,C
Karl-Anthony Towns,21700594,2018-01-08,1,1.2128052,9200.0,9200.0,48.0,C,C,C
Ersan Ilyasova,21700598,2018-01-08,1,0.9843529,5900.0,5900.0,19.0,SF/PF,SF/PF,PF
Jamal Murray,21700597,2018-01-08,0,0.013636646,6300.0,6300.0,26.0,PG/SG,PG/SG,PG
Jonas Valanciunas,21700592,2018-01-08,1,0.9839664,5100.0,5100.0,15.0,C,C,C
DeMarcus Cousins,21700595,2018-01-08,2,2.2152956,10700.0,10700.0,57.0,PF/C,PF/C,C
Josh Hart,21700602,2018-01-09,0,0.013072051,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Raymond Felton,21700600,2018-01-09,0,0.013072051,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Jonathon Simmons,21700601,2018-01-09,0,0.013072051,5200.0,5200.0,22.0,SG/SF,SG/SF,SF
Tyler Ennis,21700602,2018-01-09,0,0.013072051,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Jake Layman,21700600,2018-01-09,0,0.013072051,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Pascal Siakam,21700599,2018-01-09,1,0.98747575,3800.0,3800.0,10.0,PF,PF,PF
Josh McRoberts,21700601,2018-01-09,0,0.013072051,3000.0,3000.0,10.0,PF/C,PF/C,PF
Derrick Jones Jr.,21700599,2018-01-09,2,1.9523197,3000.0,3000.0,10.0,SF,SF,SF
Pat Connaughton,21700600,2018-01-09,0,0.013072051,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Fred VanVleet,21700599,2018-01-09,0,0.013072051,3500.0,3500.0,10.0,PG,PG,PG
Shelvin Mack,21700601,2018-01-09,0,0.013072051,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Kyle Collinsworth,21700601,2018-01-09,0,0.013072051,3000.0,3000.0,10.0,SG,SG,SG
Corey Brewer,21700602,2018-01-09,0,0.013072051,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Lorenzo Brown,21700599,2018-01-09,0,0.013072051,3000.0,3000.0,10.0,PG,PG,PG
Terrance Ferguson,21700600,2018-01-09,0,0.013072051,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Wes Iwundu,21700601,2018-01-09,0,0.013072051,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jordan Clarkson,21700602,2018-01-09,0,0.013072051,4700.0,4700.0,20.0,PG/SG,PG/SG,PG
Maxi Kleber,21700601,2018-01-09,0,-0.0012535644,3500.0,3500.0,10.0,PF,PF,PF
Noah Vonleh,21700600,2018-01-09,0,0.013072051,3000.0,3000.0,10.0,PF/C,PF/C,PF
James Johnson,21700599,2018-01-09,0,0.013072051,5700.0,5700.0,19.0,SF/PF,SF/PF,PF
Patrick Patterson,21700600,2018-01-09,0,0.013072051,3100.0,3100.0,10.0,PF/C,PF/C,PF
Kosta Koufos,21700602,2018-01-09,0,0.013072051,3400.0,3400.0,10.0,C,C,C
Lonzo Ball,21700602,2018-01-09,1,0.98482484,7300.0,7300.0,27.0,PG,PG,PG
Aaron Gordon,21700601,2018-01-09,0,0.013072051,8600.0,8600.0,36.0,SF/PF,SF/PF,PF
CJ McCollum,21700600,2018-01-09,0,0.013072051,7500.0,7500.0,30.0,PG/SG,PG/SG,SG
Norman Powell,21700599,2018-01-09,2,1.9523197,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
DeMar DeRozan,21700599,2018-01-09,0,0.013072051,8300.0,8300.0,40.0,SG/SF,SG/SF,SG
Willie Cauley-Stein,21700602,2018-01-09,0,0.013072051,6600.0,6600.0,25.0,PF/C,PF/C,C
Buddy Hield,21700602,2018-01-09,0,0.013072051,4700.0,4700.0,14.0,SG/SF,SG/SF,SF
Shabazz Napier,21700600,2018-01-09,0,0.013072051,5400.0,5400.0,17.0,PG/SG,PG/SG,PG
D.J. Augustin,21700601,2018-01-09,0,0.013072051,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
OG Anunoby,21700599,2018-01-09,0,0.013072051,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Carmelo Anthony,21700600,2018-01-09,2,1.9362649,6300.0,6300.0,25.0,SF/PF,SF/PF,PF
Elfrid Payton,21700601,2018-01-09,0,0.013072051,7200.0,7200.0,29.0,PG,PG,PG
Kentavious Caldwell-Pope,21700602,2018-01-09,1,0.98482484,5300.0,5300.0,18.0,SG,SG,SG
Hassan Whiteside,21700599,2018-01-09,2,0.044075746,7100.0,7100.0,30.0,C,C,C
Jerami Grant,21700600,2018-01-09,0,0.058401357,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Malachi Richardson,21700602,2018-01-09,0,0.013072051,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
J.J. Barea,21700601,2018-01-09,0,0.013072051,5700.0,5700.0,16.0,PG/SG,PG/SG,PG
Garrett Temple,21700602,2018-01-09,0,0.044075746,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Khem Birch,21700601,2018-01-09,0,0.013072051,3000.0,3000.0,10.0,PF/C,PF/C,PF
Julius Randle,21700602,2018-01-09,0,0.042689513,6100.0,6100.0,22.0,PF/C,PF/C,PF
Kyle Singler,21700600,2018-01-09,0,0.013072051,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Delon Wright,21700599,2018-01-09,1,0.9839175,4400.0,4400.0,14.0,PG/SG,PG/SG,PG
Jakob Poeltl,21700599,2018-01-09,0,0.058401357,3800.0,3800.0,10.0,PF/C,PF/C,C
Kelly Olynyk,21700599,2018-01-09,0,0.013072051,5700.0,5700.0,20.0,PF/C,PF/C,PF
Devin Harris,21700601,2018-01-09,0,0.013072051,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Wayne Ellington,21700599,2018-01-09,1,0.98482484,4700.0,4700.0,13.0,SG/SF,SG/SF,SF
Evan Turner,21700600,2018-01-09,1,0.98747575,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Jonas Valanciunas,21700599,2018-01-09,2,1.8936625,5100.0,5100.0,15.0,C,C,C
Dwight Powell,21700601,2018-01-09,0,0.013072051,3800.0,3800.0,10.0,PF/C,PF/C,C
CJ Miles,21700599,2018-01-09,0,0.013072051,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Josh Huestis,21700600,2018-01-09,0,0.040412102,3000.0,3000.0,10.0,SF,SF,SF
Bismack Biyombo,21700601,2018-01-09,1,1.1535648,5800.0,5800.0,21.0,PF/C,PF/C,C
Serge Ibaka,21700599,2018-01-09,2,2.7463825,5600.0,5600.0,21.0,PF/C,PF/C,PF
Wesley Matthews,21700601,2018-01-09,0,0.013072051,5400.0,5400.0,15.0,SG/SF,SG/SF,SG
Zach Collins,21700600,2018-01-09,0,0.013072051,3400.0,3400.0,10.0,PF/C,PF/C,PF
De'Aaron Fox,21700602,2018-01-09,1,0.98482484,5500.0,5500.0,12.0,PG,PG,PG
Mario Hezonja,21700601,2018-01-09,0,0.013072051,5100.0,5100.0,11.0,SG,SG,PF
Vince Carter,21700602,2018-01-09,3,2.9246056,3600.0,3600.0,11.0,SG/SF,SG/SF,SG
Steven Adams,21700600,2018-01-09,0,0.013072051,6400.0,6400.0,28.0,C,C,C
Larry Nance Jr.,21700602,2018-01-09,0,0.013072051,4300.0,4300.0,12.0,SF/PF,SF/PF,PF
Al-Farouq Aminu,21700600,2018-01-09,0,0.013072051,4500.0,4500.0,15.0,SF/PF,SF/PF,PF
Paul George,21700600,2018-01-09,0,0.013072051,7800.0,7800.0,36.0,SF,SF,SF
Salah Mejri,21700601,2018-01-09,1,0.984965,3000.0,3000.0,10.0,C,C,C
Jusuf Nurkic,21700600,2018-01-09,0,0.034173775,6900.0,6900.0,26.0,C,C,C
Brandon Ingram,21700602,2018-01-09,1,0.98747575,6800.0,6800.0,29.0,SG/SF,SG/SF,SF
Marreese Speights,21700601,2018-01-09,2,1.9066904,3500.0,3500.0,10.0,PF/C,PF/C,C
Ed Davis,21700600,2018-01-09,1,0.9853656,3500.0,3500.0,10.0,PF/C,PF/C,C
Brook Lopez,21700602,2018-01-09,0,0.3286417,4600.0,4600.0,14.0,C,C,C
Goran Dragic,21700599,2018-01-09,1,0.98482484,6700.0,6700.0,27.0,PG,PG,PG
Yogi Ferrell,21700601,2018-01-09,0,0.013072051,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Bam Adebayo,21700599,2018-01-09,5,2.9964225,3800.0,3800.0,10.0,PF/C,PF/C,C
Josh Richardson,21700599,2018-01-09,3,2.940737,6200.0,6200.0,28.0,SG/SF,SG/SF,SF
Russell Westbrook,21700600,2018-01-09,2,1.9523197,11500.0,11500.0,59.0,PG,PG,PG
Dennis Smith Jr.,21700601,2018-01-09,1,0.98482484,6200.0,6200.0,21.0,PG/SG,PG/SG,PG
Bogdan Bogdanovic,21700602,2018-01-09,0,0.013072051,4900.0,4900.0,15.0,SG/SF,SG/SF,SG
Skal Labissiere,21700602,2018-01-09,0,0.013072051,4400.0,4400.0,11.0,PF/C,PF/C,PF
Maurice Harkless,21700600,2018-01-09,0,0.013072051,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Evan Fournier,21700601,2018-01-09,1,0.984965,5900.0,5900.0,20.0,SG/SF,SG/SF,SG
Lucas Nogueira,21700599,2018-01-09,4,2.9964225,3300.0,3300.0,10.0,PF,PF,PF
Zach Randolph,21700602,2018-01-09,0,0.013072051,6300.0,6300.0,25.0,PF/C,PF/C,C
Dirk Nowitzki,21700601,2018-01-09,0,0.013072051,5000.0,5000.0,15.0,PF/C,PF/C,C
Alex Abrines,21700600,2018-01-09,0,0.013072051,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Arron Afflalo,21700601,2018-01-09,0,0.013072051,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Kyle Kuzma,21700602,2018-01-09,1,0.8515376,6200.0,6200.0,25.0,SF/PF,SF/PF,PF
Harrison Barnes,21700601,2018-01-09,0,0.013072051,7000.0,7000.0,26.0,SF/PF,SF/PF,SF
Marcus Georges-Hunt,21700611,2018-01-10,0,0.013072051,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Michael Carter-Williams,21700603,2018-01-10,0,0.013072051,3300.0,3300.0,10.0,PG,PG,PG
Taj Gibson,21700611,2018-01-10,0,0.3701208,5700.0,5700.0,20.0,PF/C,PF/C,PF
Ian Mahinmi,21700605,2018-01-10,0,0.013072051,3300.0,3300.0,10.0,C,C,C
Dakari Johnson,21700611,2018-01-10,0,0.013072051,3000.0,3000.0,10.0,C,C,C
Langston Galloway,21700606,2018-01-10,0,0.013072051,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Carmelo Anthony,21700611,2018-01-10,0,0.013072051,6200.0,6200.0,25.0,SF/PF,SF/PF,PF
Jodie Meeks,21700605,2018-01-10,0,0.013072051,3100.0,3100.0,10.0,SG,SG,SG
Malik Beasley,21700612,2018-01-10,0,0.013072051,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Jason Smith,21700605,2018-01-10,0,0.013072051,3000.0,3000.0,10.0,PF/C,PF/C,C
Ron Baker,21700607,2018-01-10,0,0.013072051,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Isaiah Taylor,21700612,2018-01-10,0,0.013072051,3600.0,3600.0,10.0,PG,PG,PG
Damian Lillard,21700608,2018-01-10,0,0.013072051,8200.0,8200.0,39.0,PG,PG,PG
Patrick Patterson,21700611,2018-01-10,0,0.013072051,3100.0,3100.0,10.0,PF/C,PF/C,PF
Richard Jefferson,21700612,2018-01-10,0,0.013072051,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Sindarius Thornwell,21700613,2018-01-10,0,0.013072051,3000.0,3000.0,10.0,SG,SG,SG
Tomas Satoransky,21700605,2018-01-10,0,0.013072051,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Zach Collins,21700608,2018-01-10,0,0.013072051,3400.0,3400.0,10.0,PF/C,PF/C,PF
Rondae Hollis-Jefferson,21700606,2018-01-10,0,-0.0025905618,6600.0,6600.0,29.0,SF/PF,SF/PF,PF
Tobias Harris,21700606,2018-01-10,0,0.013072051,6900.0,6900.0,27.0,SF/PF,SF/PF,PF
Donovan Mitchell,21700605,2018-01-10,1,0.9853656,7300.0,7300.0,31.0,PG/SG,PG/SG,SG
Victor Oladipo,21700604,2018-01-10,0,0.013072051,8800.0,8800.0,47.0,PG/SG,PG/SG,SG
Goran Dragic,21700604,2018-01-10,0,0.013072051,6500.0,6500.0,27.0,PG,PG,PG
Eric Bledsoe,21700610,2018-01-10,2,1.8936625,7000.0,7000.0,29.0,PG/SG,PG/SG,PG
Kenneth Faried,21700612,2018-01-10,0,0.013072051,3600.0,3600.0,10.0,PF/C,PF/C,C
Wayne Selden,21700609,2018-01-10,0,0.013072051,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Alex Abrines,21700611,2018-01-10,0,0.013072051,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Quincy Acy,21700606,2018-01-10,0,0.013072051,3700.0,3700.0,10.0,PF/C,PF/C,PF
Deyonta Davis,21700609,2018-01-10,0,0.013072051,3000.0,3000.0,10.0,PF/C,PF/C,C
Torrey Craig,21700612,2018-01-10,0,0.013072051,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Dwight Powell,21700603,2018-01-10,1,0.98482484,3700.0,3700.0,10.0,PF/C,PF/C,C
Wesley Matthews,21700603,2018-01-10,1,0.984965,5100.0,5100.0,15.0,SG/SF,SG/SF,SG
Alec Burks,21700605,2018-01-10,0,0.013072051,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Paul Zipser,21700607,2018-01-10,0,0.013072051,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Tarik Black,21700608,2018-01-10,0,0.04723234,3500.0,3500.0,10.0,PF/C,PF/C,C
Cristiano Felicio,21700607,2018-01-10,0,0.013072051,3000.0,3000.0,10.0,PF/C,PF/C,C
Denzel Valentine,21700607,2018-01-10,0,0.013072051,4800.0,4800.0,15.0,PG/SF,PG/SF,SF
Darren Collison,21700604,2018-01-10,1,0.98747575,5400.0,5400.0,19.0,PG,PG,PG
Arron Afflalo,21700610,2018-01-10,1,0.98482484,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jordan Bell,21700613,2018-01-10,1,1.0650579,4300.0,4300.0,14.0,PF/C,PF/C,C
Aaron Brooks,21700611,2018-01-10,0,0.013072051,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
JaVale McGee,21700613,2018-01-10,0,0.013072051,3100.0,3100.0,10.0,C,C,C
Kelly Oubre Jr.,21700605,2018-01-10,0,0.013072051,4600.0,4600.0,14.0,SG/SF,SG/SF,SF
Jameer Nelson,21700609,2018-01-10,0,0.013072051,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Mike Muscala,21700612,2018-01-10,0,0.013072051,3000.0,3000.0,10.0,PF/C,PF/C,PF
Miles Plumlee,21700612,2018-01-10,0,0.013072051,3500.0,3500.0,10.0,C,C,C
Matthew Dellavedova,21700610,2018-01-10,0,0.013072051,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Royce O'Neale,21700605,2018-01-10,0,0.013072051,3000.0,3000.0,10.0,SF,SF,SF
Cole Aldrich,21700611,2018-01-10,0,0.013072051,3000.0,3000.0,10.0,C,C,C
Sean Kilpatrick,21700610,2018-01-10,0,0.013072051,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Kyle Singler,21700611,2018-01-10,0,0.013072051,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Maurice Harkless,21700608,2018-01-10,0,0.013072051,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Tyler Dorsey,21700612,2018-01-10,0,0.013072051,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Mario Hezonja,21700610,2018-01-10,0,0.013072051,5100.0,5100.0,11.0,SG,SG,PF
Joe Young,21700604,2018-01-10,0,0.013072051,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Tony Snell,21700610,2018-01-10,0,0.013072051,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Justin Holiday,21700607,2018-01-10,0,0.013072051,5300.0,5300.0,19.0,SG/SF,SG/SF,SG
Chris Paul,21700608,2018-01-10,0,0.013072051,9700.0,9700.0,46.0,PG/SG,PG/SG,PG
DeMarcus Cousins,21700609,2018-01-10,2,0.83721197,11000.0,11000.0,57.0,PF/C,PF/C,C
John Henson,21700610,2018-01-10,2,1.7811809,4900.0,4900.0,16.0,C,C,C
Joe Johnson,21700605,2018-01-10,0,0.013072051,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Robin Lopez,21700607,2018-01-10,2,1.900881,4400.0,4400.0,13.0,C,C,C
Milton Doyle,21700606,2018-01-10,0,0.013072051,3000.0,3000.0,10.0,PG,PG,PG
Sam Dekker,21700613,2018-01-10,0,0.013072051,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Khris Middleton,21700610,2018-01-10,0,0.013072051,7100.0,7100.0,31.0,SG/SF,SG/SF,SF
Jeremy Lamb,21700603,2018-01-10,0,0.013072051,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Anthony Tolliver,21700606,2018-01-10,0,0.013072051,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Nemanja Bjelica,21700611,2018-01-10,0,0.013072051,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Derrick Jones Jr.,21700604,2018-01-10,1,0.98747575,3000.0,3000.0,10.0,SF,SF,SF
Elfrid Payton,21700610,2018-01-10,0,0.013072051,6800.0,6800.0,29.0,PG,PG,PG
E'Twaun Moore,21700609,2018-01-10,1,0.984965,4600.0,4600.0,14.0,SG/SF,SG/SF,SF
Devin Harris,21700603,2018-01-10,0,0.013072051,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Steven Adams,21700611,2018-01-10,0,0.013072051,6500.0,6500.0,28.0,C,C,C
Jarell Martin,21700609,2018-01-10,1,0.9840829,4100.0,4100.0,10.0,PF/C,PF/C,PF
Bobby Portis,21700607,2018-01-10,0,0.013072051,4700.0,4700.0,13.0,PF/C,PF/C,PF
Nikola Jokic,21700612,2018-01-10,3,2.8941936,8600.0,8600.0,39.0,C,C,C
Joe Ingles,21700605,2018-01-10,0,0.013072051,4800.0,4800.0,15.0,SG/SF,SG/SF,SF
Andre Iguodala,21700613,2018-01-10,0,0.013072051,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Malik Monk,21700603,2018-01-10,0,0.013072051,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Nicolas Batum,21700603,2018-01-10,0,0.013072051,6000.0,6000.0,21.0,SG/SF,SG/SF,SG
Mason Plumlee,21700612,2018-01-10,0,0.21004534,4500.0,4500.0,13.0,PF/C,PF/C,PF
Lance Stephenson,21700604,2018-01-10,0,0.013072051,4700.0,4700.0,19.0,SG/SF,SG/SF,SG
Jeff Teague,21700611,2018-01-10,1,0.98482484,5900.0,5900.0,26.0,PG,PG,PG
Brandan Wright,21700609,2018-01-10,1,0.9850151,3300.0,3300.0,10.0,PF/C,PF/C,C
Omri Casspi,21700613,2018-01-10,0,0.013072051,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Al Jefferson,21700604,2018-01-10,1,0.98747575,3000.0,3000.0,10.0,PF/C,PF/C,C
Jrue Holiday,21700609,2018-01-10,1,0.98654354,6900.0,6900.0,27.0,PG/SG,PG/SG,SG
Marvin Williams,21700603,2018-01-10,0,0.013072051,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Ed Davis,21700608,2018-01-10,2,1.9243318,3500.0,3500.0,10.0,PF/C,PF/C,C
Lauri Markkanen,21700607,2018-01-10,1,0.9840829,5900.0,5900.0,22.0,PF,PF,PF
Kevin Durant,21700613,2018-01-10,1,1.557915,9500.0,9500.0,53.0,SF/PF,SF/PF,SF
Kemba Walker,21700603,2018-01-10,1,0.98482484,7900.0,7900.0,34.0,PG,PG,PG
Marreese Speights,21700610,2018-01-10,2,1.9301854,3500.0,3500.0,10.0,PF/C,PF/C,C
Malcolm Brogdon,21700610,2018-01-10,2,1.9523197,5000.0,5000.0,16.0,PG/SG,PG/SG,SG
Ersan Ilyasova,21700612,2018-01-10,0,0.013072051,5700.0,5700.0,21.0,PF/C,PF/C,PF
JaMychal Green,21700609,2018-01-10,1,0.98504597,4600.0,4600.0,12.0,SF/PF,SF/PF,PF
Andre Drummond,21700606,2018-01-10,2,1.955086,8700.0,8700.0,43.0,C,C,C
Bam Adebayo,21700604,2018-01-10,0,0.013072051,3800.0,3800.0,10.0,PF/C,PF/C,C
Tyrone Wallace,21700613,2018-01-10,0,0.013072051,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Kristaps Porzingis,21700607,2018-01-10,4,3.0376093,8300.0,8300.0,42.0,PF/C,PF/C,PF
Gary Harris,21700612,2018-01-10,1,0.98482484,5900.0,5900.0,25.0,SG,SG,SG
Russell Westbrook,21700611,2018-01-10,0,0.013072051,11400.0,11400.0,59.0,PG,PG,PG
Jimmy Butler,21700611,2018-01-10,2,1.9523197,8700.0,8700.0,43.0,SG,SG,SG
John Wall,21700605,2018-01-10,1,1.2300526,8500.0,8500.0,40.0,PG,PG,PG
Michael Beasley,21700607,2018-01-10,1,0.9839457,5700.0,5700.0,21.0,SF/PF,SF/PF,PF
Marc Gasol,21700609,2018-01-10,0,0.30406433,7600.0,7600.0,34.0,C,C,C
Eric Gordon,21700608,2018-01-10,1,0.98482484,7200.0,7200.0,29.0,SG,SG,SG
Harrison Barnes,21700603,2018-01-10,1,0.98482484,6700.0,6700.0,26.0,SF/PF,SF/PF,SF
Lou Williams,21700613,2018-01-10,0,0.013072051,8100.0,8100.0,35.0,PG/SG,PG/SG,SG
Tyreke Evans,21700609,2018-01-10,0,0.013072051,8300.0,8300.0,39.0,PG/SG,PG/SG,SG
Bismack Biyombo,21700610,2018-01-10,0,0.1130729,5800.0,5800.0,21.0,PF/C,PF/C,C
Dennis Smith Jr.,21700603,2018-01-10,2,1.9362649,6100.0,6100.0,21.0,PG/SG,PG/SG,PG
Dwight Howard,21700603,2018-01-10,4,3.02509,7700.0,7700.0,36.0,C,C,C
Markieff Morris,21700605,2018-01-10,0,0.013072051,5300.0,5300.0,16.0,SF/PF,SF/PF,PF
Karl-Anthony Towns,21700611,2018-01-10,0,0.4614751,8900.0,8900.0,48.0,C,C,C
Nik Stauskas,21700606,2018-01-10,0,0.013072051,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Jarrett Allen,21700606,2018-01-10,1,1.007651,3500.0,3500.0,10.0,PF/C,PF/C,C
Marco Belinelli,21700612,2018-01-10,0,0.013072051,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,21700610,2018-01-10,1,0.972377,10700.0,10700.0,59.0,SF/PF,SF/PF,PF
Ekpe Udoh,21700605,2018-01-10,2,1.9362649,3500.0,3500.0,10.0,PF/C,PF/C,C
Treveon Graham,21700603,2018-01-10,0,0.013072051,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Bradley Beal,21700605,2018-01-10,0,0.013072051,7900.0,7900.0,34.0,SG,SG,SG
