player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Larry Nance Jr.,22200864,2023-02-13,1,0.9818693,5400.0,5100.0,12.0,PF/C,PF/C,C
Lauri Markkanen,22200859,2023-02-13,0,0.011349058,7600.0,9100.0,36.0,PF/SF,SF/PF,SF
Lindy Waters III,22200864,2023-02-13,0,0.011349058,3600.0,3000.0,10.0,SG,SG,SF
Lonnie Walker IV,22200867,2023-02-13,0,0.011349058,4500.0,3300.0,10.0,SG/SF,SG/SF,SF
Luguentz Dort,22200864,2023-02-13,0,0.010514235,5700.0,4800.0,17.0,SF/SG,SF/PF,SF
Luka Doncic,22200865,2023-02-13,0,0.011349058,12200.0,12100.0,58.0,PG/SG,PG,PG
Malaki Branham,22200858,2023-02-13,0,0.011349058,5000.0,4800.0,13.0,SF,PG/SG,PG
Malik Beasley,22200867,2023-02-13,0,0.011349058,4900.0,4300.0,10.0,SF/SG,SG,SG
Mark Williams,22200857,2023-02-13,2,1.0924803,5200.0,4000.0,15.0,C,C,C
Markelle Fultz,22200863,2023-02-13,1,0.98295146,6700.0,5800.0,21.0,PG/SG,PG,PG
Matisse Thybulle,22200867,2023-02-13,3,2.6790984,3700.0,3100.0,10.0,SF,SG/SF,SF
Max Christie,22200867,2023-02-13,1,0.9826445,3700.0,3000.0,10.0,SG,SG,SG
Max Strus,22200861,2023-02-13,0,0.011349058,4200.0,3800.0,10.0,SG/SF,SG/SF,SF
Michael Porter Jr.,22200861,2023-02-13,1,0.9826445,6600.0,6400.0,20.0,PF/SF,SF,SF
Mikal Bridges,22200862,2023-02-13,1,0.9834925,7300.0,6600.0,30.0,SG/SF,SG,SF
Mike Conley,22200865,2023-02-13,0,0.12701087,6200.0,5700.0,20.0,PG,PG,PG
Miles McBride,22200862,2023-02-13,0,0.011349058,3700.0,3000.0,10.0,PG,PG/SG,PG
Monte Morris,22200866,2023-02-13,0,0.011349058,4600.0,5100.0,17.0,PG,PG,PG
Montrezl Harrell,22200860,2023-02-13,0,0.011349058,4000.0,4500.0,10.0,C,C,C
Moritz Wagner,22200863,2023-02-13,1,0.9842306,4700.0,3400.0,11.0,PF,C,C
Moses Moody,22200866,2023-02-13,0,0.011349058,3600.0,3000.0,10.0,SG,SG,SG
Naji Marshall,22200864,2023-02-13,1,0.98368955,5300.0,4400.0,13.0,SF,SF/PF,SF
Nassir Little,22200867,2023-02-13,2,2.167958,3800.0,3300.0,10.0,SF,SF/PF,PF
Naz Reid,22200865,2023-02-13,0,0.011349058,5200.0,4400.0,15.0,C,PF/C,C
Nic Claxton,22200862,2023-02-13,1,0.98751414,8400.0,7200.0,30.0,C,C,C
Nick Richards,22200857,2023-02-13,0,0.011015598,4300.0,3600.0,10.0,C,C,C
Nikola Jokic,22200861,2023-02-13,0,0.13927516,12000.0,12000.0,58.0,C,C,C
Nikola Vucevic,22200863,2023-02-13,0,0.011349058,8800.0,9000.0,35.0,C,C,C
Obi Toppin,22200862,2023-02-13,1,0.98295146,3800.0,3000.0,10.0,PF,PF/C,PF
Ochai Agbaji,22200859,2023-02-13,0,0.011349058,3700.0,3000.0,10.0,SG,SG/SF,SF
Onyeka Okongwu,22200857,2023-02-13,2,1.8526961,5500.0,3800.0,16.0,C,C,C
Orlando Robinson,22200861,2023-02-13,0,0.011349058,3700.0,3000.0,10.0,C,C,C
P.J. Tucker,22200860,2023-02-13,0,0.011349058,3600.0,3100.0,10.0,PF,PF/C,PF
P.J. Washington,22200857,2023-02-13,0,0.011015598,6600.0,6100.0,21.0,PF/C,PF/C,PF
Paolo Banchero,22200863,2023-02-13,3,2.6790984,7500.0,7300.0,28.0,PF/SF,SF/PF,PF
Patrick Williams,22200863,2023-02-13,1,0.98305386,4800.0,4000.0,12.0,SF/PF,SF/PF,PF
Paul Reed,22200860,2023-02-13,3,2.6790984,3800.0,3000.0,10.0,C,C,C
Quentin Grimes,22200862,2023-02-13,0,0.011349058,4600.0,4200.0,12.0,SG/SF,SG/SF,SG
Quenton Jackson,22200866,2023-02-13,0,0.011349058,3500.0,3000.0,10.0,PG,PG/SG,PG
RJ Barrett,22200862,2023-02-13,0,0.16227363,6300.0,6200.0,24.0,SF/SG,SF,SF
Ricky Rubio,22200858,2023-02-13,0,0.011349058,4700.0,4000.0,10.0,PG,PG,PG
Royce O'Neale,22200862,2023-02-13,0,0.011349058,5000.0,4700.0,16.0,SF/PF,SF/PF,SG
Rudy Gay,22200859,2023-02-13,0,0.011349058,3600.0,3000.0,10.0,PF/SF,PF,PF
Rudy Gobert,22200865,2023-02-13,0,0.045877993,7200.0,6500.0,21.0,C,C,C
Rui Hachimura,22200867,2023-02-13,1,0.98305386,5400.0,5000.0,15.0,PF,PF,PF
Ryan Arcidiacono,22200867,2023-02-13,0,0.011349058,3500.0,3000.0,10.0,PG/SG,PG,PG
Saddiq Bey,22200857,2023-02-13,1,0.98379195,6400.0,5700.0,21.0,SF,SF/PF,SF
Shaedon Sharpe,22200867,2023-02-13,0,0.011349058,3900.0,3400.0,10.0,SG,PG/SG,PG
Shai Gilgeous-Alexander,22200864,2023-02-13,0,0.0407765,10600.0,10700.0,49.0,SG/PG,PG,PG
Shake Milton,22200860,2023-02-13,0,0.011349058,4000.0,3000.0,10.0,PG,PG/SG,PG
Simone Fontecchio,22200859,2023-02-13,1,0.98295146,3500.0,3000.0,10.0,SF,SF/PF,SF
Spencer Dinwiddie,22200862,2023-02-13,0,0.03476288,8000.0,8000.0,30.0,PG/SG,PG,PG
T.J. McConnell,22200859,2023-02-13,0,0.011349058,5000.0,5000.0,18.0,PG/SG,PG,PG
Talen Horton-Tucker,22200859,2023-02-13,0,0.04110995,4300.0,3900.0,13.0,SG/SF,SG/SF,SF
Tari Eason,22200860,2023-02-13,0,0.5092797,5100.0,4000.0,13.0,SF,PF,PF
Taurean Prince,22200865,2023-02-13,0,0.011349058,4700.0,3400.0,11.0,SF/PF,SF/PF,SF
Terry Rozier,22200857,2023-02-13,2,1.9547831,7500.0,7500.0,31.0,SG/PG,PG/SG,SG
Theo Pinson,22200865,2023-02-13,0,0.011349058,3500.0,3000.0,10.0,SG/SF,SF,SF
Thomas Bryant,22200861,2023-02-13,0,0.011349058,4600.0,3300.0,11.0,C,C,C
Tobias Harris,22200860,2023-02-13,1,0.9888257,6100.0,5200.0,21.0,SF/PF,SF/PF,SF
Trae Young,22200857,2023-02-13,0,0.011349058,9800.0,9700.0,40.0,PG,PG,PG
Trendon Watford,22200867,2023-02-13,0,0.011349058,3900.0,3400.0,10.0,PF,C,PF
Trevor Hudgins,22200860,2023-02-13,0,0.011349058,3500.0,3000.0,10.0,PG,PG,PG
Trey Murphy III,22200864,2023-02-13,3,2.6790984,5800.0,5200.0,16.0,SF,SF,SF
Troy Brown Jr.,22200867,2023-02-13,0,0.011349058,4300.0,3500.0,11.0,SF,PF,PF
Ty Jerome,22200866,2023-02-13,0,0.00087112,4400.0,3300.0,10.0,PG,PG,SG
TyTy Washington Jr.,22200860,2023-02-13,0,0.011349058,3800.0,3100.0,10.0,PG,PG,PG
Tyrese Haliburton,22200859,2023-02-13,1,0.9834925,8700.0,9200.0,35.0,PG/SG,PG,PG
Tyrese Maxey,22200860,2023-02-13,0,0.011349058,6200.0,5200.0,20.0,PG/SG,PG/SG,SG
Udoka Azubuike,22200859,2023-02-13,0,0.011349058,3500.0,3000.0,10.0,C,C,C
Usman Garuba,22200860,2023-02-13,0,0.011349058,3800.0,3000.0,10.0,PF,C,C
Vlatko Cancar,22200861,2023-02-13,1,0.9835949,4500.0,3700.0,10.0,SF,SF/PF,PF
Walker Kessler,22200859,2023-02-13,2,2.2106786,7200.0,5600.0,22.0,C,C,C
Wendell Carter Jr.,22200863,2023-02-13,0,0.011349058,6500.0,5700.0,19.0,C/PF,C,C
Wenyen Gabriel,22200867,2023-02-13,0,0.0632703,3900.0,3100.0,10.0,PF,PF/C,C
Yuta Watanabe,22200862,2023-02-13,0,0.011349058,4400.0,3000.0,10.0,SG/SF,SF/PF,SF
Zach Collins,22200858,2023-02-13,0,0.011349058,6400.0,4500.0,18.0,PF/C,C,C
Zach LaVine,22200863,2023-02-13,0,0.011349058,7600.0,8400.0,33.0,SG/SF,SG/SF,SG
Amir Coffey,22200871,2023-02-14,0,0.011532256,3900.0,3000.0,10.0,SF/SG,SG/SF,SG
Anfernee Simons,22200872,2023-02-14,0,0.011532256,6200.0,6800.0,22.0,SG/PG,PG/SG,SG
Anthony Gill,22200872,2023-02-14,0,0.011532256,3500.0,3000.0,10.0,PF,SF/PF,SF
Anthony Lamb,22200871,2023-02-14,0,0.011532256,3600.0,3000.0,10.0,SF,PF,PF
Blake Griffin,22200869,2023-02-14,1,0.9829084,3700.0,3000.0,10.0,PF/C,PF/C,C
Bol Bol,22200868,2023-02-14,0,0.011532256,4200.0,3300.0,10.0,C,PF/C,PF
Bones Hyland,22200871,2023-02-14,0,0.011532256,4000.0,4000.0,10.0,PG,PG,PG
Bradley Beal,22200872,2023-02-14,0,0.011532256,8600.0,8000.0,29.0,SG,SG,SG
Brandon Boston Jr.,22200871,2023-02-14,0,0.011532256,4600.0,3600.0,10.0,SG,PG,PG
Brook Lopez,22200869,2023-02-14,0,0.20388936,6900.0,6400.0,25.0,C,C,C
Caleb Houstan,22200868,2023-02-14,0,0.011532256,3600.0,3000.0,10.0,SF,SF/PF,PF
Cam Reddish,22200872,2023-02-14,0,0.011532256,3900.0,3800.0,10.0,SG/SF,SG/SF,SF
Chimezie Metu,22200870,2023-02-14,0,0.011532256,3900.0,3000.0,10.0,C,C,C
Chris Boucher,22200868,2023-02-14,1,0.011236221,5500.0,4300.0,16.0,C/PF,PF,PF
Chris Paul,22200870,2023-02-14,0,0.011236221,8200.0,7700.0,33.0,PG,PG,PG
Chuma Okeke,22200868,2023-02-14,0,0.016028943,3800.0,3900.0,13.0,PF,SF/PF,PF
Corey Kispert,22200872,2023-02-14,0,0.011532256,4000.0,3500.0,10.0,SF,SG/SF,SG
Dalano Banton,22200868,2023-02-14,0,0.011532256,3500.0,3000.0,10.0,PG,PG/SG,PG
Damian Lillard,22200872,2023-02-14,0,0.009487215,10400.0,11100.0,46.0,PG,PG,PG
Damion Lee,22200870,2023-02-14,0,0.43959975,4100.0,3600.0,10.0,SG,PG/SG,SG
Daniel Gafford,22200872,2023-02-14,0,0.28752857,6000.0,5500.0,18.0,C,C,C
Davion Mitchell,22200870,2023-02-14,0,0.011532256,3700.0,3200.0,10.0,PG,PG/SG,PG
De'Aaron Fox,22200870,2023-02-14,0,0.011532256,9300.0,9100.0,37.0,PG,PG,PG
Deandre Ayton,22200870,2023-02-14,2,1.5828133,8600.0,8100.0,32.0,C,C,C
Delon Wright,22200872,2023-02-14,0,0.011532256,4900.0,4400.0,13.0,PG/SG,PG,PG
Deni Avdija,22200872,2023-02-14,0,0.011532256,6100.0,6100.0,21.0,SF/PF,SF/PF,SF
Derrick White,22200869,2023-02-14,0,0.02782838,7200.0,7100.0,25.0,PG/SG,PG/SG,SG
Devin Booker,22200870,2023-02-14,0,0.011532256,9000.0,9400.0,35.0,SG,PG/SG,SG
Domantas Sabonis,22200870,2023-02-14,0,0.07306324,9500.0,9600.0,41.0,C/PF,C,C
Donte DiVincenzo,22200871,2023-02-14,0,0.034396287,5400.0,5100.0,16.0,SG/SF,SG/SF,SG
Draymond Green,22200871,2023-02-14,0,0.011236221,7000.0,7000.0,25.0,PF/C,PF/C,PF
Drew Eubanks,22200872,2023-02-14,4,3.012108,4600.0,4400.0,11.0,C/PF,C,C
Eric Gordon,22200871,2023-02-14,2,1.9563043,5700.0,5400.0,14.0,SF/SG,SG/SF,SF
Franz Wagner,22200868,2023-02-14,0,0.011532256,5700.0,5800.0,23.0,SF/SG,SG/SF,SF
Fred VanVleet,22200868,2023-02-14,1,0.9382142,8800.0,9200.0,36.0,PG,PG,PG
Gary Harris,22200868,2023-02-14,0,0.011532256,4200.0,3200.0,10.0,SG/SF,SG,SG
Giannis Antetokounmpo,22200869,2023-02-14,2,1.9542285,12000.0,12700.0,57.0,PF/SF,PF/C,PF
Grant Williams,22200869,2023-02-14,0,0.011532256,5000.0,4400.0,11.0,PF,SF/PF,PF
Grayson Allen,22200869,2023-02-14,0,0.011532256,4300.0,4000.0,10.0,SG/SF,SG,SG
Harrison Barnes,22200870,2023-02-14,0,0.011532256,5300.0,5200.0,17.0,SF/PF,SF/PF,SF
Ish Wainright,22200870,2023-02-14,1,0.9837963,4300.0,3500.0,12.0,SF,PF,SF
Ivica Zubac,22200871,2023-02-14,1,0.78485465,5900.0,5500.0,21.0,C,C,C
JaMychal Green,22200871,2023-02-14,0,0.011532256,4200.0,3200.0,10.0,PF/C,C,C
Jabari Walker,22200872,2023-02-14,1,1.1712418,3500.0,3000.0,10.0,SF,PF/C,PF
Jakob Poeltl,22200868,2023-02-14,6,3.311781,6700.0,5400.0,17.0,C,C,C
Jalen Suggs,22200868,2023-02-14,0,0.011532256,4800.0,3700.0,12.0,PG/SG,PG/SG,PG
Jeff Dowtin Jr.,22200868,2023-02-14,0,0.011532256,3500.0,3000.0,10.0,PG,PG/SG,PG
Jevon Carter,22200869,2023-02-14,0,0.011532256,3800.0,3400.0,10.0,PG/SG,PG,PG
Jock Landale,22200870,2023-02-14,0,0.011532256,3800.0,3200.0,10.0,C,C,C
Joe Ingles,22200869,2023-02-14,0,0.011532256,3800.0,3300.0,10.0,SG/SF,PG/SG,SG
Johnny Davis,22200872,2023-02-14,0,0.054272782,3500.0,3000.0,10.0,SG,SG/SF,SG
Jonathan Kuminga,22200871,2023-02-14,0,0.011532256,4000.0,3800.0,11.0,SF,PF/C,PF
Jordan Poole,22200871,2023-02-14,0,0.011532256,8400.0,8300.0,31.0,PG/SG,PG/SG,SG
Josh Okogie,22200870,2023-02-14,0,0.011532256,5100.0,4600.0,14.0,SF/SG,SG/SF,PF
Jrue Holiday,22200869,2023-02-14,0,0.011532256,7500.0,7600.0,32.0,PG/SG,PG,PG
Kawhi Leonard,22200871,2023-02-14,1,0.98306745,9600.0,9500.0,41.0,SF/PF,SF/PF,SF
Keegan Murray,22200870,2023-02-14,1,0.9837963,5200.0,5000.0,15.0,SF/PF,PF,PF
Kendrick Nunn,22200872,2023-02-14,0,0.011532256,4200.0,3600.0,10.0,SG/PG,PG/SG,SG
Keon Ellis,22200870,2023-02-14,0,0.011532256,3500.0,3000.0,10.0,SG,PG/SG,PG
Keon Johnson,22200872,2023-02-14,0,0.011532256,3500.0,3000.0,10.0,SG,SG/SF,SF
Kessler Edwards,22200870,2023-02-14,0,0.011532256,3500.0,3000.0,10.0,SF,SF/PF,PF
Kevin Huerter,22200870,2023-02-14,3,2.847363,5900.0,5300.0,17.0,SG/SF,SG/SF,SG
Kevin Knox II,22200872,2023-02-14,0,0.041186176,3600.0,3000.0,10.0,SF/PF,SF/PF,SF
Kevon Looney,22200871,2023-02-14,1,0.9837963,5200.0,4100.0,15.0,C/PF,C,C
Khris Middleton,22200869,2023-02-14,0,0.041186176,6000.0,5400.0,21.0,SF/SG,SF,SF
Klay Thompson,22200871,2023-02-14,0,0.011532256,8000.0,8400.0,27.0,SG/SF,SG/SF,SG
Kristaps Porzingis,22200872,2023-02-14,1,0.98646665,9100.0,9900.0,42.0,C/PF,PF/C,PF
Kyle Kuzma,22200872,2023-02-14,1,0.9837963,7700.0,8200.0,32.0,SF/PF,SF/PF,SF
Luke Kornet,22200869,2023-02-14,0,0.011532256,3800.0,3000.0,10.0,PF,PF/C,C
Malachi Flynn,22200868,2023-02-14,0,0.011532256,3700.0,3000.0,10.0,PG/SG,PG/SG,PG
Malcolm Brogdon,22200869,2023-02-14,0,0.011532256,5600.0,5700.0,18.0,PG/SG,PG/SG,PG
Marcus Morris Sr.,22200871,2023-02-14,0,0.011532256,4600.0,4200.0,12.0,PF/SF,PF,PF
Markelle Fultz,22200868,2023-02-14,2,1.9567157,6400.0,5600.0,21.0,PG/SG,PG,PG
Mason Plumlee,22200871,2023-02-14,0,0.011532256,5800.0,6600.0,19.0,C,C,C
Matisse Thybulle,22200872,2023-02-14,0,0.016028943,3700.0,3000.0,10.0,SF,SG/SF,SF
Matthew Dellavedova,22200870,2023-02-14,0,0.011532256,3700.0,3000.0,10.0,PG,PG,PG
Mike Muscala,22200869,2023-02-14,0,0.011532256,4200.0,3500.0,10.0,C,C,C
Monte Morris,22200872,2023-02-14,0,0.011532256,5100.0,5100.0,17.0,PG,PG,PG
Moritz Wagner,22200868,2023-02-14,0,0.011532256,4700.0,3600.0,11.0,PF,C,C
Moses Moody,22200871,2023-02-14,0,0.011532256,3600.0,3000.0,10.0,SG,SG,SG
Moussa Diabate,22200871,2023-02-14,0,0.011532256,3600.0,3000.0,10.0,PF,PF/C,PF
Nassir Little,22200872,2023-02-14,0,0.1814542,3800.0,3600.0,10.0,SF,SF/PF,PF
Nicolas Batum,22200871,2023-02-14,0,0.011532256,4100.0,3100.0,10.0,SF/PF,PF/C,PF
Norman Powell,22200871,2023-02-14,0,0.011532256,6600.0,5900.0,22.0,SF/SG,SG/SF,SF
Paolo Banchero,22200868,2023-02-14,0,0.016028943,7400.0,7200.0,28.0,PF/SF,SF/PF,PF
Pascal Siakam,22200868,2023-02-14,0,0.011532256,9800.0,9700.0,38.0,C/PF,PF/C,C
Pat Connaughton,22200869,2023-02-14,1,0.9829084,4700.0,4800.0,15.0,SF/SG,SG/SF,SF
Patrick Baldwin Jr.,22200871,2023-02-14,0,0.011532256,3500.0,3000.0,10.0,SF,PF,PF
Paul George,22200871,2023-02-14,0,0.011532256,8300.0,9300.0,36.0,SG/SF,SG/SF,SG
Payton Pritchard,22200869,2023-02-14,0,0.011532256,3900.0,3400.0,10.0,PG/SG,PG,PG
Precious Achiuwa,22200868,2023-02-14,1,0.9828672,5700.0,5600.0,19.0,PF/C,C,C
Quenton Jackson,22200872,2023-02-14,0,0.011532256,3500.0,3000.0,10.0,PG,PG/SG,PG
Robert Williams III,22200869,2023-02-14,0,0.011236221,6200.0,6000.0,21.0,PF/C,C,C
Ryan Arcidiacono,22200872,2023-02-14,0,0.011532256,3500.0,3000.0,10.0,PG/SG,PG,PG
Saben Lee,22200870,2023-02-14,0,0.011532256,4000.0,3000.0,10.0,PG,PG,PG
Sam Hauser,22200869,2023-02-14,0,0.011532256,4800.0,4600.0,10.0,SF,SG/SF,SF
Scottie Barnes,22200868,2023-02-14,2,1.9546398,7300.0,7400.0,30.0,PF/SF,SF/PF,PF
Shaedon Sharpe,22200872,2023-02-14,0,0.011532256,4500.0,3700.0,10.0,SG,PG/SG,PG
T.J. Warren,22200870,2023-02-14,0,0.17833072,4400.0,3800.0,10.0,SF/PF,SF/PF,PF
Taj Gibson,22200872,2023-02-14,0,0.011532256,3700.0,3000.0,10.0,C,C,C
Terance Mann,22200871,2023-02-14,0,0.011532256,5100.0,4300.0,11.0,PG/SG,PG/SG,PG
Terence Davis,22200870,2023-02-14,0,0.011532256,5000.0,4500.0,11.0,SG/SF,SG/SF,SF
Thaddeus Young,22200868,2023-02-14,0,0.011532256,3900.0,3000.0,10.0,PF,PF,C
Torrey Craig,22200870,2023-02-14,1,0.98764324,5500.0,4900.0,11.0,SF/PF,SF/PF,SF
Trendon Watford,22200872,2023-02-14,0,0.011532256,4100.0,3500.0,10.0,PF,C,PF
Trey Lyles,22200870,2023-02-14,0,0.011532256,4200.0,3300.0,10.0,PF,PF/C,PF
Ty Jerome,22200871,2023-02-14,0,0.011532256,4400.0,3700.0,10.0,PG,PG,SG
Vernon Carey Jr.,22200872,2023-02-14,0,0.011532256,3500.0,3000.0,10.0,PF/C,C,C
Wendell Carter Jr.,22200868,2023-02-14,0,0.011532256,6300.0,5700.0,19.0,C/PF,C,C
Wesley Matthews,22200869,2023-02-14,0,0.011532256,3700.0,3000.0,10.0,SG,SG/SF,SF
AJ Griffin,22200876,2023-02-15,0,0.010870065,3800.0,3200.0,10.0,SF,SG/SF,SF
Aaron Holiday,22200876,2023-02-15,0,0.010870065,3900.0,3000.0,10.0,PG,PG,PG
Aaron Nesmith,22200874,2023-02-15,1,0.98250514,4800.0,4200.0,10.0,SF/PF,PF,PF
Aaron Wiggins,22200880,2023-02-15,0,0.010870065,4100.0,3200.0,10.0,SG,SF,SF
Al Horford,22200877,2023-02-15,0,0.010870065,5500.0,5100.0,17.0,C/PF,PF/C,PF
Alec Burks,22200877,2023-02-15,1,0.98318386,4800.0,3800.0,10.0,PG/SG,PG/SG,SG
Alex Caruso,22200874,2023-02-15,1,0.98318386,4500.0,3400.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22200880,2023-02-15,0,0.0253933,7800.0,7800.0,28.0,C,C,C
Andre Drummond,22200874,2023-02-15,1,0.98250514,4400.0,3400.0,12.0,C,C,C
Andrew Nembhard,22200874,2023-02-15,0,0.010870065,4500.0,3700.0,11.0,SG/PG,PG/SG,SG
Anthony Davis,22200882,2023-02-15,2,1.2640603,11000.0,10700.0,45.0,PF/C,C,C
Austin Reaves,22200882,2023-02-15,0,0.010870065,4400.0,3300.0,10.0,SF/SG,PG/SG,SG
Ayo Dosunmu,22200874,2023-02-15,0,0.010870065,4400.0,4400.0,10.0,PG/SG,PG,PG
Bam Adebayo,22200878,2023-02-15,2,1.8877375,9100.0,9300.0,36.0,C/PF,C,C
Ben Simmons,22200878,2023-02-15,0,0.010870065,5700.0,5300.0,17.0,PG/PF,PG,PF
Bennedict Mathurin,22200874,2023-02-15,0,0.010870065,5000.0,4800.0,15.0,SG/SF,SG/SF,SF
Blake Griffin,22200877,2023-02-15,1,0.98387516,3700.0,3000.0,10.0,PF/C,PF/C,C
Blake Wesley,22200873,2023-02-15,0,0.010870065,3500.0,3000.0,10.0,SG,PG/SG,SG
Boban Marjanovic,22200880,2023-02-15,0,0.0047153523,3500.0,3000.0,10.0,C,C,C
Bogdan Bogdanovic,22200876,2023-02-15,1,0.98387516,6000.0,4900.0,17.0,SF/SG,SG/SF,SG
Bojan Bogdanovic,22200877,2023-02-15,0,0.010870065,6700.0,6200.0,25.0,SF/PF,SF/PF,SF
Brandon Clarke,22200879,2023-02-15,3,2.8198402,5100.0,4500.0,16.0,PF/C,PF/C,C
Brandon Ingram,22200882,2023-02-15,0,0.010870065,8100.0,8200.0,33.0,SF/SG,SG,SG
Bruce Brown,22200881,2023-02-15,0,0.010870065,5500.0,5200.0,19.0,SF/SG,PG/SF,SF
Bruno Fernando,22200876,2023-02-15,0,0.2608436,4000.0,3300.0,10.0,PF/C,C,C
Bryce McGowens,22200873,2023-02-15,0,0.010870065,3700.0,3000.0,10.0,SG,SG/SF,SG
Buddy Hield,22200874,2023-02-15,0,0.010870065,6800.0,6400.0,24.0,SG/SF,SF,SF
CJ McCollum,22200882,2023-02-15,2,1.9525698,7500.0,7700.0,31.0,PG/SG,PG,PG
Caleb Martin,22200878,2023-02-15,1,1.0954498,5400.0,4400.0,15.0,SF/SG,SF,SF
Cam Thomas,22200878,2023-02-15,0,0.032276362,6000.0,5700.0,21.0,SG/SF,SG,SF
Cameron Johnson,22200878,2023-02-15,1,0.98318386,5400.0,5000.0,16.0,SF/PF,SF/PF,PF
Caris LeVert,22200875,2023-02-15,1,0.98318386,5500.0,4600.0,17.0,SG/SF,SG,SG
Charles Bassey,22200873,2023-02-15,2,1.87631,3500.0,3500.0,10.0,C,C,C
Chris Duarte,22200874,2023-02-15,0,0.010870065,4300.0,3200.0,10.0,SG/SF,SG/SF,SG
Christian Braun,22200881,2023-02-15,0,0.010870065,4700.0,3500.0,11.0,SG,SG/SF,SG
Christian Wood,22200881,2023-02-15,1,0.98250514,6900.0,7300.0,24.0,PF/C,PF/C,C
Clint Capela,22200876,2023-02-15,1,0.982181,7200.0,6000.0,22.0,C,C,C
Coby White,22200874,2023-02-15,0,0.010870065,4200.0,4000.0,10.0,PG/SG,PG/SG,SG
Collin Sexton,22200879,2023-02-15,0,0.010870065,5800.0,5600.0,21.0,SG,PG/SG,PG
Cory Joseph,22200877,2023-02-15,1,0.98285973,3700.0,3000.0,10.0,PG,PG,PG
D'Angelo Russell,22200882,2023-02-15,0,0.010870065,7200.0,6800.0,27.0,PG/SG,PG/SG,PG
Dalen Terry,22200874,2023-02-15,1,1.2655052,3500.0,3000.0,10.0,SG,SF,SF
Damian Jones,22200879,2023-02-15,2,1.9187388,3500.0,3000.0,10.0,C,C,C
Danny Green,22200875,2023-02-15,0,0.3462955,3500.0,,10.0,SG/SF,,SG
Dario Saric,22200880,2023-02-15,0,0.010870065,4000.0,3400.0,10.0,PF,PF,PF
Darius Days,22200880,2023-02-15,1,0.98285973,3500.0,3000.0,10.0,PF,PF,PF
Darius Garland,22200875,2023-02-15,0,0.010870065,7900.0,8000.0,29.0,SG/PG,PG,PG
Davon Reed,22200882,2023-02-15,0,0.010870065,3500.0,3000.0,10.0,SF,SF,SF
De'Andre Hunter,22200876,2023-02-15,2,1.9525698,5200.0,5200.0,16.0,SF/PF,SF/PF,SF
De'Anthony Melton,22200875,2023-02-15,0,0.010870065,4900.0,4000.0,12.0,PG/SG,SG/SF,SG
Dean Wade,22200875,2023-02-15,2,1.9187388,4100.0,3000.0,10.0,PF/SF,PF/C,PF
Dejounte Murray,22200876,2023-02-15,0,0.010870065,8500.0,8400.0,33.0,SG/PG,PG/SG,SG
Dennis Schroder,22200882,2023-02-15,0,0.010870065,5900.0,5200.0,20.0,SG/PG,PG,PG
Dennis Smith Jr.,22200873,2023-02-15,0,0.010870065,4900.0,3700.0,11.0,PG,PG,PG
Dereon Seabron,22200882,2023-02-15,0,0.010870065,3500.0,3000.0,10.0,SG,SF,SF
Derrick White,22200877,2023-02-15,1,0.98285973,7000.0,7000.0,25.0,PG/SG,PG/SG,SG
Desmond Bane,22200879,2023-02-15,0,0.010870065,8200.0,7100.0,29.0,SG/SF,SG,SG
Devonte' Graham,22200873,2023-02-15,0,0.010870065,5200.0,4000.0,13.0,PG,PG/SG,SG
Dillon Brooks,22200879,2023-02-15,1,0.98250514,5000.0,4300.0,14.0,SG/SF,SF,SF
Dominick Barlow,22200873,2023-02-15,1,1.2107366,3600.0,3000.0,10.0,SF,SF/PF,SF
Donovan Mitchell,22200875,2023-02-15,1,0.9823019,8700.0,8900.0,37.0,SG/PG,PG/SG,SG
Dorian Finney-Smith,22200878,2023-02-15,0,0.29771405,5100.0,4900.0,16.0,SF/PF,PF,PF
Doug McDermott,22200873,2023-02-15,0,0.010870065,3900.0,3100.0,10.0,PF/SF,SF,SF
Duncan Robinson,22200878,2023-02-15,0,0.010870065,3600.0,3000.0,10.0,SG/SF,SF/PF,PF
Dwight Powell,22200881,2023-02-15,0,0.009965785,4400.0,3800.0,10.0,C/PF,C,C
Eugene Omoruyi,22200880,2023-02-15,0,-0.027765825,3500.0,3000.0,10.0,SF,PF/C,C
Evan Mobley,22200875,2023-02-15,0,0.15897475,8100.0,7500.0,35.0,PF/C,PF/C,PF
Frank Kaminsky,22200880,2023-02-15,1,0.963762,3500.0,3000.0,10.0,PF/C,PF/C,C
Frank Ntilikina,22200881,2023-02-15,0,0.010870065,3500.0,3000.0,10.0,PG,PG/SG,SG
Gabe Vincent,22200878,2023-02-15,0,0.010870065,5300.0,4800.0,12.0,PG/SG,PG/SG,PG
Garrison Mathews,22200876,2023-02-15,0,0.012345205,3600.0,3000.0,10.0,SF,SG,SG
Georges Niang,22200875,2023-02-15,0,0.010870065,4200.0,3200.0,10.0,PF,PF,PF
Gordon Hayward,22200873,2023-02-15,0,0.010870065,5600.0,5800.0,20.0,SF/SG,SF/PF,SF
Grant Williams,22200877,2023-02-15,0,0.010870065,5000.0,4400.0,11.0,PF,SF/PF,PF
