player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Dennis Schroder,21700641,2018-01-15,0,0.40516976,7000.0,7000.0,29.0,PG,PG,PG
Wayne Selden,21700645,2018-01-15,2,1.9622984,,,10.0,,,SG
Terrance Ferguson,21700643,2018-01-15,0,0.02189438,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Donovan Mitchell,21700647,2018-01-15,2,1.8009943,7100.0,7100.0,31.0,PG/SG,PG/SG,SG
DeMarre Carroll,21700642,2018-01-15,1,0.99084514,5200.0,5200.0,18.0,SF/PF,SF/PF,SF
JaMychal Green,21700645,2018-01-15,0,0.02189438,,,14.0,,,PF
Dwight Buycks,21700638,2018-01-15,0,0.02189438,,,10.0,,,PG
Blake Griffin,21700648,2018-01-15,1,0.9933145,9100.0,9100.0,41.0,PF/C,PF/C,PF
John Wall,21700640,2018-01-15,3,2.475914,9700.0,9700.0,43.0,PG,PG,PG
Eric Bledsoe,21700640,2018-01-15,4,4.3561273,6900.0,6900.0,29.0,PG/SG,PG/SG,PG
Eric Gordon,21700648,2018-01-15,0,0.02189438,7200.0,7200.0,31.0,SG,SG,SG
Frank Ntilikina,21700642,2018-01-15,1,0.9919552,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
LeBron James,21700646,2018-01-15,3,3.423443,11100.0,11100.0,58.0,SF/PF,SF/PF,SF
Deyonta Davis,21700645,2018-01-15,0,0.02189438,,,10.0,,,C
Chris Paul,21700648,2018-01-15,0,0.17411995,10300.0,10300.0,48.0,PG/SG,PG/SG,PG
Joel Embiid,21700639,2018-01-15,0,0.02189438,10300.0,10300.0,49.0,C,C,C
LaMarcus Aldridge,21700641,2018-01-15,1,0.99386907,8100.0,8100.0,39.0,PF/C,PF/C,PF
Victor Oladipo,21700647,2018-01-15,2,1.0633167,8600.0,8600.0,45.0,PG/SG,PG/SG,SG
Larry Nance Jr.,21700645,2018-01-15,3,2.8672645,,,11.0,,,PF
Khris Middleton,21700640,2018-01-15,3,2.9189253,6700.0,6700.0,29.0,SG/SF,SG/SF,SF
Tyrone Wallace,21700648,2018-01-15,3,2.8867133,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
Steven Adams,21700643,2018-01-15,0,0.19077657,6200.0,6200.0,27.0,C,C,C
Carmelo Anthony,21700643,2018-01-15,0,0.02189438,6100.0,6100.0,24.0,SF/PF,SF/PF,PF
Dwight Howard,21700638,2018-01-15,1,0.9638407,,,36.0,,,C
Russell Westbrook,21700643,2018-01-15,1,0.91276896,11500.0,11500.0,60.0,PG,PG,PG
Ekpe Udoh,21700647,2018-01-15,3,2.8730273,4100.0,4100.0,15.0,C,C,C
Giannis Antetokounmpo,21700640,2018-01-15,0,0.02189438,10200.0,10200.0,57.0,SF/PF,SF/PF,PF
Hassan Whiteside,21700644,2018-01-15,0,0.02189438,7500.0,7500.0,30.0,C,C,C
Lou Williams,21700648,2018-01-15,0,0.02189438,8900.0,8900.0,37.0,PG/SG,PG/SG,SG
Draymond Green,21700646,2018-01-15,0,0.032000657,7700.0,7700.0,38.0,PF/C,PF/C,PF
Malcolm Brogdon,21700640,2018-01-15,0,0.02189438,5400.0,5400.0,17.0,PG/SG,PG/SG,SG
Quincy Acy,21700642,2018-01-15,0,0.02189438,3500.0,3500.0,10.0,PF/C,PF/C,PF
Lance Stephenson,21700647,2018-01-15,0,0.02189438,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Nick Young,21700646,2018-01-15,1,0.9909521,3400.0,3400.0,10.0,SG,SG,SG
Kyle Korver,21700646,2018-01-15,0,0.02189438,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Norman Powell,21700639,2018-01-15,0,0.02189438,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Kelly Oubre Jr.,21700640,2018-01-15,0,0.02189438,4400.0,4400.0,14.0,SG/SF,SG/SF,SF
DeMar DeRozan,21700639,2018-01-15,2,1.9622984,9100.0,9100.0,44.0,SG/SF,SG/SF,SG
Kyle Lowry,21700639,2018-01-15,3,3.0150793,7500.0,7500.0,33.0,PG,PG,PG
Cory Joseph,21700647,2018-01-15,2,1.9610522,3900.0,3900.0,10.0,PG,PG,PG
Jarrett Jack,21700642,2018-01-15,0,0.12507272,5000.0,5000.0,13.0,PG,PG,PG
Trevor Booker,21700639,2018-01-15,0,0.02189438,3700.0,3700.0,10.0,PF/C,PF/C,PF
Justin Jackson,21700643,2018-01-15,4,3.0238235,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Luc Mbah a Moute,21700648,2018-01-15,3,2.9201107,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jordan Clarkson,21700645,2018-01-15,0,0.02189438,,,18.0,,,SG
Joe Young,21700647,2018-01-15,0,0.02189438,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Davis Bertans,21700641,2018-01-15,0,0.02189438,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Jeremy Lamb,21700638,2018-01-15,2,1.9638443,,,18.0,,,SG
Bradley Beal,21700640,2018-01-15,0,0.023575712,8200.0,8200.0,36.0,SG,SG,SG
Allen Crabbe,21700642,2018-01-15,0,0.02189438,5000.0,5000.0,13.0,SG/SF,SG/SF,SG
David West,21700646,2018-01-15,0,0.02189438,3500.0,3500.0,10.0,PF/C,PF/C,PF
Andrew Harrison,21700645,2018-01-15,0,0.02189438,,,10.0,,,SG
Jakob Poeltl,21700639,2018-01-15,0,0.02189438,3800.0,3800.0,10.0,PF/C,PF/C,C
Josh Hart,21700645,2018-01-15,1,0.9776735,,,10.0,,,SG
Jerian Grant,21700644,2018-01-15,0,0.02189438,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Jordan Bell,21700646,2018-01-15,0,-0.02286672,4000.0,4000.0,10.0,PF/C,PF/C,C
Jarrett Allen,21700642,2018-01-15,1,0.9919552,3500.0,3500.0,10.0,PF/C,PF/C,C
Tyler Johnson,21700644,2018-01-15,0,0.023815498,5000.0,5000.0,17.0,PG/SG,PG/SG,SG
John Henson,21700640,2018-01-15,1,1.0034708,4500.0,4500.0,16.0,C,C,C
Pau Gasol,21700641,2018-01-15,0,0.02189438,5700.0,5700.0,19.0,PF/C,PF/C,C
Jarell Martin,21700645,2018-01-15,0,0.02189438,,,10.0,,,PF
Gary Payton II,21700645,2018-01-15,0,0.02189438,,,,,,
Marc Gasol,21700645,2018-01-15,1,0.9933145,,,34.0,,,C
Wesley Johnson,21700648,2018-01-15,1,0.98866886,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Tyler Ennis,21700645,2018-01-15,0,0.02189438,,,10.0,,,PG
Alex Poythress,21700647,2018-01-15,0,0.02189438,3000.0,3000.0,10.0,SF,SF,SF
Ricky Rubio,21700647,2018-01-15,2,1.9165882,5300.0,5300.0,18.0,PG,PG,PG
Klay Thompson,21700646,2018-01-15,1,0.99386907,6400.0,6400.0,28.0,SG,SG,SG
Zach LaVine,21700644,2018-01-15,2,1.9638443,4700.0,4700.0,20.0,PG/SG,PG/SG,SG
Kevin Love,21700646,2018-01-15,2,1.9592844,7600.0,7600.0,30.0,PF/C,PF/C,C
Michael Beasley,21700642,2018-01-15,0,0.12507272,5800.0,5800.0,23.0,SF/PF,SF/PF,PF
Tyreke Evans,21700645,2018-01-15,1,1.0742635,,,38.0,,,SG
Taurean Prince,21700641,2018-01-15,0,0.02189438,5200.0,5200.0,18.0,SG/SF,SG/SF,SF
Dwyane Wade,21700646,2018-01-15,1,1.06268,4700.0,4700.0,14.0,PG/SG,PG/SG,SG
Robert Covington,21700639,2018-01-15,1,1.0792052,5300.0,5300.0,23.0,SF/PF,SF/PF,SF
Anthony Tolliver,21700638,2018-01-15,0,0.02189438,,,10.0,,,SF
Jonas Jerebko,21700647,2018-01-15,0,0.02189438,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Paul George,21700643,2018-01-15,5,5.492314,7400.0,7400.0,36.0,SF,SF,SF
Tobias Harris,21700638,2018-01-15,0,0.02189438,,,27.0,,,PF
Willy Hernangomez,21700642,2018-01-15,1,0.9919552,3200.0,3200.0,10.0,PF/C,PF/C,C
Alec Burks,21700647,2018-01-15,0,0.02189438,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Rodney Hood,21700647,2018-01-15,0,0.02189438,4800.0,4800.0,19.0,SG/SF,SG/SF,SF
Ish Smith,21700638,2018-01-15,2,1.9610522,,,20.0,,,PG
Nikola Mirotic,21700644,2018-01-15,0,0.02189438,5700.0,5700.0,23.0,PF/C,PF/C,PF
Milos Teodosic,21700648,2018-01-15,1,0.9919552,5100.0,5100.0,16.0,PG/SG,PG/SG,PG
Thaddeus Young,21700647,2018-01-15,0,-0.0052874284,5500.0,5500.0,19.0,SF/PF,SF/PF,PF
Darren Collison,21700647,2018-01-15,2,1.2612684,5500.0,5500.0,20.0,PG,PG,PG
Tomas Satoransky,21700640,2018-01-15,1,0.02189438,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Andre Drummond,21700638,2018-01-15,3,2.8764443,,,46.0,,,C
Michael Carter-Williams,21700638,2018-01-15,2,1.9625505,,,10.0,,,PG
Dillon Brooks,21700645,2018-01-15,0,0.02189438,,,10.0,,,SF
Ron Baker,21700642,2018-01-15,3,2.936803,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Marcin Gortat,21700640,2018-01-15,1,0.9934973,5400.0,5400.0,19.0,C,C,C
Nicolas Batum,21700638,2018-01-15,2,1.9308355,,,19.0,,,SG
Josh Richardson,21700644,2018-01-15,2,1.9644539,5800.0,5800.0,28.0,SG/SF,SG/SF,SF
Matthew Dellavedova,21700640,2018-01-15,1,0.9909521,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Skal Labissiere,21700643,2018-01-15,1,0.99386907,3900.0,3900.0,10.0,PF/C,PF/C,PF
Delon Wright,21700639,2018-01-15,1,1.017022,5800.0,5800.0,19.0,PG/SG,PG/SG,PG
Domantas Sabonis,21700647,2018-01-15,0,0.02189438,6400.0,6400.0,23.0,PF/C,PF/C,PF
Bogdan Bogdanovic,21700643,2018-01-15,2,1.9625981,5200.0,5200.0,13.0,SG/SF,SG/SF,SG
Goran Dragic,21700644,2018-01-15,0,0.12507272,7200.0,7200.0,28.0,PG,PG,PG
Trey Burke,21700642,2018-01-15,0,0.02189438,,,,,,
Kyle Anderson,21700641,2018-01-15,3,2.3651807,4900.0,4900.0,20.0,PG/SF,PG/SF,SF
Ersan Ilyasova,21700641,2018-01-15,0,0.02189438,5300.0,5300.0,20.0,PF/C,PF/C,PF
Marvin Williams,21700638,2018-01-15,0,0.02189438,,,10.0,,,PF
Courtney Lee,21700642,2018-01-15,0,0.029159017,4800.0,4800.0,19.0,SG/SF,SG/SF,SG
Andre Iguodala,21700646,2018-01-15,1,1.101869,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Kyle O'Quinn,21700642,2018-01-15,0,0.02189438,4000.0,4000.0,10.0,PF/C,PF/C,C
Isaiah Thomas,21700646,2018-01-15,0,0.02189438,5600.0,5600.0,23.0,PG,PG,PG
Jonas Valanciunas,21700639,2018-01-15,0,0.02189438,5400.0,5400.0,16.0,C,C,C
JR Smith,21700646,2018-01-15,0,0.3362865,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Raymond Felton,21700643,2018-01-15,1,0.99208933,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Buddy Hield,21700643,2018-01-15,0,0.02189438,4500.0,4500.0,14.0,SG/SF,SG/SF,SF
Lance Thomas,21700642,2018-01-15,0,0.02189438,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Malcolm Delaney,21700641,2018-01-15,0,0.02189438,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Treveon Graham,21700638,2018-01-15,0,0.02189438,,,10.0,,,SG
Jerryd Bayless,21700639,2018-01-15,0,0.02189438,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Tarik Black,21700648,2018-01-15,0,0.02189438,3500.0,3500.0,10.0,PF/C,PF/C,C
Willie Reed,21700648,2018-01-15,0,0.02189438,4300.0,4300.0,13.0,C,C,C
Channing Frye,21700646,2018-01-15,0,0.02189438,3400.0,3400.0,10.0,PF/C,PF/C,C
Kevon Looney,21700646,2018-01-15,0,0.02189438,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Eric Moreland,21700638,2018-01-15,0,0.02189438,,,10.0,,,PF
Ben Simmons,21700639,2018-01-15,2,1.0034624,8400.0,8400.0,40.0,PG/SF,PG/SF,PG
Gerald Green,21700648,2018-01-15,2,1.9622984,5300.0,5300.0,19.0,SG/SF,SG/SF,SG
David Nwaba,21700644,2018-01-15,0,0.02189438,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Patrick Patterson,21700643,2018-01-15,1,0.9919552,3000.0,3000.0,10.0,PF/C,PF/C,PF
De'Aaron Fox,21700643,2018-01-15,0,0.0956655,4900.0,4900.0,14.0,PG,PG,PG
Bobby Portis,21700644,2018-01-15,1,0.9934973,4600.0,4600.0,14.0,PF/C,PF/C,PF
George Hill,21700643,2018-01-15,2,1.9383087,4700.0,4700.0,14.0,PG/SG,PG/SG,SG
Pascal Siakam,21700639,2018-01-15,1,1.0020239,3900.0,3900.0,10.0,PF,PF,PF
Trevor Ariza,21700648,2018-01-15,3,2.8512175,5000.0,5000.0,22.0,SG/SF,SG/SF,SF
Robin Lopez,21700644,2018-01-15,0,0.02189438,4600.0,4600.0,13.0,C,C,C
Michael Kidd-Gilchrist,21700638,2018-01-15,1,0.9933145,,,16.0,,,SF
James Johnson,21700644,2018-01-15,1,0.9939551,5200.0,5200.0,17.0,SF/PF,SF/PF,PF
Jae Crowder,21700646,2018-01-15,1,0.99084514,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Bam Adebayo,21700644,2018-01-15,1,0.9933145,4400.0,4400.0,13.0,PF/C,PF/C,PF
Al Jefferson,21700647,2018-01-15,0,0.02189438,3300.0,3300.0,10.0,PF/C,PF/C,C
Spencer Dinwiddie,21700642,2018-01-15,0,0.12507272,6600.0,6600.0,26.0,PG/SG,PG/SG,PG
Frank Kaminsky,21700638,2018-01-15,1,0.9919552,,,11.0,,,PF
Tony Parker,21700641,2018-01-15,4,3.0940242,4300.0,4300.0,10.0,PG,PG,PG
Serge Ibaka,21700639,2018-01-15,0,0.02189438,6100.0,6100.0,25.0,PF/C,PF/C,PF
John Collins,21700641,2018-01-15,1,0.97717667,4500.0,4500.0,17.0,PF/C,PF/C,PF
Garrett Temple,21700643,2018-01-15,1,0.12507272,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Caris LeVert,21700642,2018-01-15,1,0.93993276,5300.0,5300.0,17.0,SG/SF,SG/SF,SG
Royce O'Neale,21700647,2018-01-15,0,0.02189438,3100.0,3100.0,10.0,SF,SF,SF
Derrick Favors,21700647,2018-01-15,3,2.9201107,6000.0,6000.0,23.0,PF/C,PF/C,PF
Thon Maker,21700640,2018-01-15,2,1.9398546,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tristan Thompson,21700646,2018-01-15,1,0.9919552,3900.0,3900.0,10.0,PF/C,PF/C,C
Johnny O'Bryant III,21700638,2018-01-15,0,0.02189438,,,10.0,,,PF
Denzel Valentine,21700644,2018-01-15,0,0.2562396,5100.0,5100.0,17.0,PG/SF,PG/SF,SF
Ed Davis,21700652,2018-01-16,0,0.019227706,3400.0,3400.0,10.0,PF/C,PF/C,C
Taj Gibson,21700649,2018-01-16,3,2.8347454,5400.0,5400.0,20.0,PF/C,PF/C,PF
Alex Len,21700652,2018-01-16,0,0.019227706,4400.0,4400.0,10.0,PF/C,PF/C,C
Jamal Crawford,21700649,2018-01-16,0,0.019227706,3500.0,3500.0,10.0,SG,SG,SG
Troy Daniels,21700652,2018-01-16,1,0.99171,3300.0,3300.0,10.0,SG,SG,SG
Dwight Powell,21700651,2018-01-16,2,1.9613749,3600.0,3600.0,10.0,PF/C,PF/C,C
Jonathon Simmons,21700649,2018-01-16,0,0.037168063,4900.0,4900.0,17.0,SG/SF,SG/SF,SF
Mario Hezonja,21700649,2018-01-16,1,1.0672878,4600.0,4600.0,11.0,SG,SG,PF
E'Twaun Moore,21700650,2018-01-16,2,1.9496146,4500.0,4500.0,15.0,SG/SF,SG/SF,SF
Dante Cunningham,21700650,2018-01-16,0,0.019227706,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Josh Jackson,21700652,2018-01-16,0,0.048754353,4800.0,4800.0,12.0,SG/SF,SG/SF,SF
Wilson Chandler,21700651,2018-01-16,2,1.9601957,4200.0,4200.0,14.0,SF/PF,SF/PF,SF
Jamal Murray,21700651,2018-01-16,0,0.035723746,5700.0,5700.0,23.0,PG/SG,PG/SG,PG
Evan Turner,21700652,2018-01-16,0,0.019227706,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
Rajon Rondo,21700650,2018-01-16,2,1.9889228,5000.0,5000.0,21.0,PG,PG,PG
Meyers Leonard,21700652,2018-01-16,0,0.019227706,3400.0,3400.0,10.0,PF/C,PF/C,PF
Jusuf Nurkic,21700652,2018-01-16,1,1.1050912,6700.0,6700.0,26.0,C,C,C
Darius Miller,21700650,2018-01-16,0,0.019227706,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Jaylen Brown,21700650,2018-01-16,1,0.9634256,5900.0,5900.0,17.0,SG/SF,SG/SF,SG
DeMarcus Cousins,21700650,2018-01-16,3,3.1269233,10500.0,10500.0,57.0,PF/C,PF/C,C
Arron Afflalo,21700649,2018-01-16,0,0.019227706,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Aaron Gordon,21700649,2018-01-16,0,0.019227706,7600.0,7600.0,32.0,SF/PF,SF/PF,PF
Damian Lillard,21700652,2018-01-16,1,1.0900261,9300.0,9300.0,37.0,PG,PG,PG
CJ McCollum,21700652,2018-01-16,3,2.844793,7700.0,7700.0,31.0,PG/SG,PG/SG,SG
Anthony Davis,21700650,2018-01-16,1,0.99251795,10200.0,10200.0,55.0,PF/C,PF/C,PF
Jrue Holiday,21700650,2018-01-16,3,2.415367,6700.0,6700.0,29.0,PG/SG,PG/SG,SG
Karl-Anthony Towns,21700649,2018-01-16,0,0.033293672,9500.0,9500.0,47.0,C,C,C
Evan Fournier,21700649,2018-01-16,0,0.019227706,5100.0,5100.0,20.0,SG/SF,SG/SF,SG
Devin Booker,21700652,2018-01-16,2,1.9451004,8000.0,8000.0,37.0,SG/SF,SG/SF,SG
Al Horford,21700650,2018-01-16,1,0.97533655,7400.0,7400.0,27.0,PF/C,PF/C,C
Wesley Matthews,21700651,2018-01-16,2,1.9665115,4800.0,4800.0,15.0,SG/SF,SG/SF,SG
Nikola Jokic,21700651,2018-01-16,2,1.3162868,8700.0,8700.0,39.0,C,C,C
Khem Birch,21700649,2018-01-16,0,0.019227706,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jimmy Butler,21700649,2018-01-16,5,3.7312982,9200.0,9200.0,42.0,SG,SG,SG
Yogi Ferrell,21700651,2018-01-16,1,0.98952866,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Kyrie Irving,21700650,2018-01-16,2,1.9589674,8500.0,8500.0,39.0,PG,PG,PG
Gary Harris,21700651,2018-01-16,4,3.3428187,6000.0,6000.0,24.0,SG,SG,SG
Wes Iwundu,21700649,2018-01-16,1,0.99251795,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Shelvin Mack,21700649,2018-01-16,0,0.019227706,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Maurice Harkless,21700652,2018-01-16,0,0.019227706,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Pat Connaughton,21700652,2018-01-16,0,0.019227706,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,21700651,2018-01-16,1,1.127531,6300.0,6300.0,21.0,PG/SG,PG/SG,PG
Tyson Chandler,21700652,2018-01-16,1,0.99141467,4500.0,4500.0,11.0,C,C,C
Bismack Biyombo,21700649,2018-01-16,1,0.9914715,5600.0,5600.0,23.0,PF/C,PF/C,C
Will Barton,21700651,2018-01-16,1,0.013939464,5600.0,5600.0,23.0,SG/SF,SG/SF,SG
Trey Lyles,21700651,2018-01-16,0,0.019227706,5500.0,5500.0,23.0,SF/PF,SF/PF,PF
Ian Clark,21700650,2018-01-16,0,0.019227706,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Salah Mejri,21700651,2018-01-16,1,0.99181694,3000.0,3000.0,10.0,C,C,C
Al-Farouq Aminu,21700652,2018-01-16,0,0.058912367,4700.0,4700.0,16.0,SF/PF,SF/PF,PF
Dirk Nowitzki,21700651,2018-01-16,1,0.9913244,4900.0,4900.0,15.0,PF/C,PF/C,C
Marcus Smart,21700650,2018-01-16,1,0.9821385,5200.0,5200.0,18.0,SG/SF,SG/SF,SG
Jared Dudley,21700652,2018-01-16,0,0.019227706,3000.0,3000.0,10.0,PF,PF,PF
Dragan Bender,21700652,2018-01-16,0,0.019227706,4600.0,4600.0,16.0,SF/PF,SF/PF,PF
Terry Rozier,21700650,2018-01-16,1,0.9862006,4800.0,4800.0,11.0,PG/SG,PG/SG,PG
Harrison Barnes,21700651,2018-01-16,2,1.8390745,6800.0,6800.0,28.0,SF/PF,SF/PF,SF
Shane Larkin,21700650,2018-01-16,0,0.019227706,3100.0,3100.0,10.0,PG,PG,PG
Andrew Wiggins,21700649,2018-01-16,0,0.058912367,6100.0,6100.0,29.0,SG/SF,SG/SF,SF
Jeff Teague,21700649,2018-01-16,2,1.0777602,6400.0,6400.0,24.0,PG,PG,PG
Elfrid Payton,21700649,2018-01-16,1,0.99290097,6500.0,6500.0,27.0,PG,PG,PG
D.J. Augustin,21700649,2018-01-16,0,0.019227706,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Semi Ojeleye,21700650,2018-01-16,0,0.019227706,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Maxi Kleber,21700651,2018-01-16,0,0.037168063,3400.0,3400.0,10.0,PF,PF,PF
Mason Plumlee,21700651,2018-01-16,0,0.019227706,4300.0,4300.0,13.0,PF/C,PF/C,PF
Nemanja Bjelica,21700649,2018-01-16,0,0.019227706,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Torrey Craig,21700651,2018-01-16,1,0.9913244,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Kyle Collinsworth,21700651,2018-01-16,0,0.03383939,3000.0,3000.0,10.0,SG,SG,SG
Tyus Jones,21700649,2018-01-16,0,0.12325794,3600.0,3600.0,12.0,PG/SG,PG/SG,PG
Zach Collins,21700652,2018-01-16,1,0.99171,3300.0,3300.0,10.0,PF/C,PF/C,PF
Malik Beasley,21700651,2018-01-16,0,0.019227706,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Daniel Theis,21700650,2018-01-16,1,0.9903989,3800.0,3800.0,10.0,PF/C,PF/C,C
Isaiah Canaan,21700652,2018-01-16,1,0.99181694,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Tyler Ulis,21700652,2018-01-16,1,0.119454674,4000.0,4000.0,11.0,PG,PG,PG
Gorgui Dieng,21700649,2018-01-16,0,-0.0022148974,3700.0,3700.0,10.0,PF/C,PF/C,C
Aron Baynes,21700650,2018-01-16,0,0.019227706,3800.0,3800.0,10.0,C,C,C
Devin Harris,21700651,2018-01-16,0,0.013939464,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Jayson Tatum,21700650,2018-01-16,0,0.037168063,5800.0,5800.0,25.0,SF/PF,SF/PF,SF
Shabazz Napier,21700652,2018-01-16,1,0.98980945,4700.0,4700.0,19.0,PG/SG,PG/SG,PG
Joffrey Lauvergne,21700655,2018-01-17,0,0.019227706,3400.0,3400.0,10.0,PF/C,PF/C,C
Kyle Kuzma,21700660,2018-01-17,1,1.2326425,5900.0,5900.0,25.0,SF/PF,SF/PF,SF
Jakob Poeltl,21700656,2018-01-17,1,0.99171,3800.0,3800.0,10.0,PF/C,PF/C,C
Norman Powell,21700656,2018-01-17,1,0.99171,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Kyle O'Quinn,21700658,2018-01-17,0,0.019227706,4500.0,4500.0,10.0,PF/C,PF/C,C
Ron Baker,21700658,2018-01-17,0,0.08426412,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Tim Frazier,21700653,2018-01-17,0,0.019227706,3400.0,3400.0,10.0,PG,PG,PG
De'Aaron Fox,21700661,2018-01-17,1,0.9915216,5100.0,5100.0,16.0,PG,PG,PG
Jason Smith,21700653,2018-01-17,0,0.019227706,3000.0,3000.0,10.0,PF/C,PF/C,C
Marcin Gortat,21700653,2018-01-17,2,1.9339788,5200.0,5200.0,19.0,C,C,C
Lauri Markkanen,21700657,2018-01-17,0,0.037168063,6300.0,6300.0,26.0,PF,PF,PF
Tobias Harris,21700656,2018-01-17,0,0.019227706,6600.0,6600.0,27.0,SF/PF,SF/PF,PF
Derrick Favors,21700661,2018-01-17,0,0.019227706,6400.0,6400.0,25.0,PF/C,PF/C,PF
Emmanuel Mudiay,21700662,2018-01-17,1,0.9913244,3700.0,3700.0,10.0,PG,PG,PG
Otto Porter Jr.,21700653,2018-01-17,0,0.980699,6100.0,6100.0,27.0,SF/PF,SF/PF,SF
Jameer Nelson,21700654,2018-01-17,0,0.019227706,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Tony Parker,21700655,2018-01-17,0,0.019227706,4300.0,4300.0,10.0,PG,PG,PG
John Wall,21700653,2018-01-17,0,0.30588588,9700.0,9700.0,44.0,PG,PG,PG
Josh Hart,21700660,2018-01-17,2,1.9728451,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Rajon Rondo,21700654,2018-01-17,0,0.017783388,5200.0,5200.0,21.0,PG,PG,PG
Kentavious Caldwell-Pope,21700660,2018-01-17,2,1.4004444,5600.0,5600.0,19.0,SG,SG,SG
Tyler Cavanaugh,21700654,2018-01-17,0,0.019227706,3400.0,3400.0,10.0,PF,PF,PF
Raymond Felton,21700660,2018-01-17,0,0.019227706,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Dwayne Bacon,21700653,2018-01-17,0,0.019227706,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Justin Jackson,21700661,2018-01-17,1,0.99251795,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Michael Carter-Williams,21700653,2018-01-17,0,0.019227706,3200.0,3200.0,10.0,PG,PG,PG
Sindarius Thornwell,21700662,2018-01-17,1,0.99171,3000.0,3000.0,10.0,SG,SG,SG
Dakari Johnson,21700660,2018-01-17,0,0.019227706,3000.0,3000.0,10.0,C,C,C
Malik Beasley,21700662,2018-01-17,2,1.9601957,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Ivica Zubac,21700660,2018-01-17,0,0.019227706,3000.0,3000.0,10.0,C,C,C
Jarrett Allen,21700655,2018-01-17,0,0.019227706,3400.0,3400.0,10.0,PF/C,PF/C,C
Jordan Bell,21700657,2018-01-17,0,0.018481698,4500.0,4500.0,10.0,PF/C,PF/C,C
Bryn Forbes,21700655,2018-01-17,0,0.019227706,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Ian Mahinmi,21700653,2018-01-17,0,0.019227706,3300.0,3300.0,11.0,C,C,C
Shaun Livingston,21700657,2018-01-17,0,0.019227706,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Kelly Olynyk,21700659,2018-01-17,0,0.024221595,5500.0,5500.0,19.0,PF/C,PF/C,PF
Lucas Nogueira,21700656,2018-01-17,0,0.037168063,3200.0,3200.0,10.0,PF,PF,PF
Alex Caruso,21700660,2018-01-17,0,0.019227706,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
