player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,pts,pts_pred,ast,ast_pred,stl,stl_pred,blk,blk_pred,tov,tov_pred,fp_fanduel,fp_fanduel_pred,fp_yahoo,fp_yahoo_pred,fp_draftkings,fp_draftkings_pred
Josh Hart,22200667,2023-01-17,6,5.3474026,6000.0,5600.0,20.0,SG/SF,SF,SF,4,8.098871,4,4.3168693,0,0.020091295,0,0.012856467,1,1.18116,16.2,19.908741519227625,16.2,19.908741519227625,17.0,20.733743872493505
Josh Hart,22200682,2023-01-19,7,5.67281,5800.0,4900.0,19.0,SG/SF,SF,SF,8,10.220691,2,2.5763857,0,0.019719401,0,0.013496712,1,1.3958915,18.4,19.596398217603564,18.4,19.596398217603564,19.25,20.544768381863832
Josh Hart,22200705,2023-01-22,10,10.061614,5900.0,5100.0,19.0,SG/SF,SF,SF,13,14.359908,7,6.2576404,2,1.9583899,0,0.012576245,2,2.0977325,39.5,39.63547131568193,39.5,39.63547131568193,40.5,40.7164521664381
Josh Hart,22200711,2023-01-23,5,4.7533245,5800.0,5100.0,19.0,SG/SF,SF,SF,9,10.3311825,4,3.5419781,1,0.99002427,0,0.012121048,0,0.10798804,24.0,24.24658698365092,24.0,24.24658698365092,23.25,23.536101911216974
Josh Hart,22200727,2023-01-25,2,4.585339,6100.0,5100.0,20.0,SG/SF,SF,SF,0,5.6240034,1,2.061365,1,0.99081135,0,0.011775594,1,1.0354509,5.9,16.19076751843095,5.9,16.19076751843095,5.5,15.935172997415066
Josh Hart,22200763,2023-01-30,12,11.8650675,6100.0,5100.0,19.0,SG/SF,SF,SF,9,8.894496,5,4.3615437,0,0.03280751,1,0.984449,0,0.048617348,33.9,32.67804469540715,33.9,32.67804469540715,33.5,32.278350204229355
Josh Hart,22200771,2023-02-01,2,4.4838996,6200.0,5100.0,19.0,SG/SF,SF,SF,0,-0.16864452,2,2.0648222,0,0.019011553,0,0.012369866,1,1.0087026,4.4,7.3947099108248935,4.4,7.3947099108248935,5.0,8.091874789446592
Josh Hart,22200787,2023-02-03,9,6.5231137,5800.0,5200.0,17.0,SG/SF,SF,SF,21,18.312948,2,2.0663385,1,0.99063635,0,0.01217136,1,1.0477086,36.8,31.20090700350702,36.8,31.20090700350702,36.75,31.0481092967093
Josh Hart,22200796,2023-02-04,12,13.96296,5400.0,5200.0,17.0,SG/SF,SF,SF,13,10.591522,5,4.323061,1,0.98926777,0,0.011525592,1,1.1141825,36.9,35.719863595440984,36.9,35.719863595440984,38.5,37.47430948540568
Josh Hart,22200815,2023-02-06,8,5.4462132,5600.0,5900.0,19.0,SG/SF,SF,SF,14,10.365601,0,1.0599645,1,1.0254779,0,0.0122564025,1,0.89504594,25.6,20.709160216897725,25.6,20.709160216897725,25.5,20.39125955849886
Josh Hart,22200851,2023-02-11,7,4.6930547,5800.0,5800.0,19.0,SG/SF,SG/SF,SF,11,9.749571,4,3.8786454,4,2.8469315,0,0.011454439,1,1.2748425,36.4,28.499519776180385,36.4,28.499519776180385,33.25,26.513207864016294
Josh Hart,22200862,2023-02-13,4,4.96591,5800.0,5600.0,19.0,SG/SF,SG/SF,SF,27,22.718054,2,2.1276906,1,0.032658808,0,0.011349058,0,0.042214222,37.8,31.958490972593424,37.8,31.958490972593424,37.0,32.18388571590185
Josh Hart,22200876,2023-02-15,5,5.2484393,5900.0,5700.0,20.0,SG/SF,SG/SF,SF,13,8.332415,2,1.8179166,0,0.19060819,1,0.98318386,1,1.0264288,24.0,19.8523640781641,24.0,19.8523640781641,23.75,19.45420840382576
Josh Hart,22200895,2023-02-24,6,5.2505975,5800.0,5800.0,20.0,SG/SF,SG/SF,SF,5,6.3844733,4,3.1431108,0,0.057875566,0,0.01160358,2,1.9688115,16.2,15.639482350461186,16.2,15.639482350461186,17.5,16.816938834264874
Josh Hart,22200906,2023-02-25,5,4.639468,5800.0,5600.0,20.0,SG/SF,SG/SF,SF,15,12.22137,2,2.3578997,0,0.0196861,2,1.9451673,2,1.9211249,28.0,25.29901634529233,28.0,25.29901634529233,27.25,24.52669882029295
Josh Hart,22200921,2023-02-27,5,5.556039,5900.0,5300.0,19.0,SG/SF,SG/SF,SF,12,12.437773,5,3.5731761,2,1.9616455,0,0.011646349,1,0.91743356,30.5,29.467225535959006,30.5,29.467225535959006,29.25,28.230452425777912
Josh Hart,22200937,2023-03-01,4,4.7522616,5900.0,5200.0,19.0,SG/SF,SG/SF,SF,4,9.5476675,5,3.619665,2,1.9276284,1,0.9846432,1,1.1937741,24.3,28.222919583320618,24.3,28.222919583320618,22.0,26.14514809846878
Josh Hart,22200949,2023-03-03,7,5.8296967,5900.0,5000.0,19.0,SG/SF,SG/SF,SF,5,6.2289195,3,1.9328886,2,1.7895567,1,0.98270714,3,3.342482,23.9,21.098197996616364,23.9,21.098197996616364,22.75,20.288659989833832
Josh Hart,22200969,2023-03-05,8,6.077063,5900.0,4900.0,19.0,SG/SF,SG/SF,SF,10,10.695029,2,1.313826,0,0.4030943,0,0.0113462545,2,1.618061,20.6,19.58350459858775,20.6,19.58350459858775,22.0,20.281947679817677
Josh Hart,22200979,2023-03-07,8,5.8973584,6300.0,4800.0,19.0,SG/SF,SG/SF,SF,10,10.375315,2,2.0426223,0,0.018669952,0,0.011507708,1,0.7995125,21.6,19.807098777778446,21.6,19.807098777778446,22.5,20.471545292064548
Josh Hart,22200997,2023-03-09,15,8.522535,5900.0,5200.0,19.0,SG/SF,SG/SF,SF,9,9.2310095,7,4.1910224,3,2.6008728,0,0.011153143,3,2.0995338,43.5,31.481129363924268,43.5,31.481129363924268,42.75,30.344997130334377
Josh Hart,22201004,2023-03-11,8,6.792073,5900.0,,20.0,SG/SF,,SF,10,8.329701,4,2.8692868,0,0.018883744,0,0.07391842,2,1.5927539,23.6,19.46977151148021,23.6,19.46977151148021,25.0,20.51294993236661
Josh Hart,22201019,2023-03-12,8,5.262217,6000.0,5300.0,20.0,SG/SF,SG/SF,SF,8,7.277639,4,2.8180358,0,0.018321332,0,0.011267774,3,2.4486768,20.6,15.459443619102238,20.6,15.459443619102238,22.5,16.917303778231144
Josh Hart,22201034,2023-03-14,9,5.1067605,5600.0,5400.0,20.0,SG/SF,SG/SF,SF,16,13.694718,8,6.840229,3,2.7140472,0,0.011306839,2,1.1988512,45.8,37.060385384783146,45.8,37.060385384783146,44.25,35.1897949911654
Josh Hart,22201055,2023-03-18,8,7.7693777,6000.0,5800.0,22.0,SG/SF,SG/SF,SF,13,11.67455,5,4.0369515,3,1.444451,0,0.011417428,0,0.21530426,39.1,31.20553157143295,39.1,31.20553157143295,36.5,30.245784182101488
Josh Hart,22201073,2023-03-20,5,3.959432,6200.0,6000.0,22.0,SG/SF,SG/SF,SF,10,7.5558515,4,2.7256722,2,1.6415366,1,0.98295534,1,1.1015036,30.0,23.167650270462037,30.0,23.167650270462037,27.75,21.29188174009323
Josh Hart,22201084,2023-03-22,4,4.8682737,6100.0,5900.0,22.0,SG/SF,SG/SF,SF,12,7.295433,3,2.5756826,2,0.5083644,1,0.9832275,1,1.0921693,29.3,20.383491814136505,29.3,20.383491814136505,27.0,19.681398272514343
Josh Hart,22201093,2023-03-23,5,5.3829627,6300.0,5900.0,22.0,SG/SF,SG/SF,SF,7,7.0727587,2,3.026549,1,0.018274384,0,0.011411123,1,0.9004235,18.0,17.260770563408734,18.0,17.260770563408734,17.75,17.95044495537877
Josh Hart,22201124,2023-03-27,5,5.2230906,6300.0,6000.0,22.0,SG/SF,SG/SF,SF,9,7.654869,2,2.4987643,2,1.3272091,2,1.9595929,1,1.1743882,29.0,26.35674226284027,29.0,26.35674226284027,25.75,23.918288826942444
Josh Hart,22201138,2023-03-29,8,6.78579,6200.0,5700.0,22.0,SG/SF,SG/SF,SF,13,11.532038,3,3.3222294,2,1.6659408,0,0.0110123595,3,3.6654716,30.1,26.02371758241206,30.1,26.02371758241206,30.0,26.518789736554027
Josh Hart,22201154,2023-03-31,7,5.22608,6200.0,5800.0,22.0,SG/SF,SG/SF,SF,11,9.65065,1,1.9584779,0,0.018427663,0,0.011119518,0,0.037443094,20.9,18.910861184448002,20.9,18.910861184448002,21.25,19.161339547485113
Josh Minott,22200806,2023-02-05,1,0.57585126,3500.0,3000.0,10.0,SF,SG,SF,2,3.1453404,1,1.074211,0,0.072820924,0,0.034522034,0,0.0507072,4.7,5.7190001353621485,4.7,5.7190001353621485,4.75,5.665803339332342
Josh Minott,22200820,2023-02-07,5,4.160057,3500.0,3000.0,10.0,SF,SF,SF,11,10.441264,0,0.09694774,1,0.9908862,2,1.9223741,0,0.03274443,26.0,24.28579083159566,26.0,24.28579083159566,23.25,21.596905559301376
Josh Minott,22200828,2023-02-08,11,6.8475523,3500.0,3000.0,10.0,SF,SF,SF,12,11.6121855,0,0.09061581,1,0.98996705,2,1.6024793,0,0.041879296,34.2,27.70063181519508,34.2,27.70063181519508,33.25,25.47150269150734
Josh Minott,22200841,2023-02-10,0,2.1319256,3500.0,3100.0,11.0,SF,SG,SF,0,1.4182996,0,0.09097707,0,0.018405847,0,0.46314713,0,0.043498423,0.0,5.5142363838851445,0.0,5.5142363838851445,0.0,5.161028893664479
Josh Minott,22200980,2023-03-07,0,1.732955,3500.0,3000.0,10.0,SF,SG,SF,0,0.7296472,0,0.31609175,0,0.06674811,0,0.011507708,0,0.18320525,0.0,3.3348930263891816,0.0,3.3348930263891816,0.0,3.4348875787109137
Josh Minott,22201021,2023-03-13,0,1.2369597,3500.0,3000.0,10.0,SF,SG,SF,5,5.7960024,0,0.09731409,0,0.018570963,0,0.011463709,0,0.037279744,5.0,7.479149430990219,5.0,7.479149430990219,5.0,7.52960261516273
Josh Minott,22201058,2023-03-18,3,3.4681423,3500.0,3000.0,10.0,SF,SG,SF,6,7.5245214,1,1.027249,1,0.9899453,0,0.011417428,3,2.7868073,11.1,13.44444640688598,11.1,13.44444640688598,11.75,14.009894449263811
Josh Okogie,22200624,2023-01-11,9,4.8233066,3900.0,3000.0,10.0,SF/SG,SF/PF,PF,14,10.3333235,5,2.6052446,1,0.99194056,0,0.012287351,3,1.1392471,32.3,21.902594974078237,32.3,21.902594974078237,33.25,21.7091559227556
Josh Okogie,22200637,2023-01-13,3,2.62979,4500.0,4100.0,11.0,SF/SG,SF/PF,PF,7,4.2088075,1,0.76428246,1,0.9707185,1,0.98311895,2,1.5816516,16.1,12.79084004163742,16.1,12.79084004163742,15.25,11.759317874908447
Josh Okogie,22200663,2023-01-16,1,1.4028103,4500.0,3900.0,11.0,SF/SG,SF/PF,PF,9,6.279997,0,0.34097496,0,0.020298904,0,0.012704443,1,1.0010147,9.2,7.572827040776611,9.2,7.572827040776611,9.75,8.110471565276384
Josh Okogie,22200697,2023-01-21,10,8.55421,4300.0,3500.0,10.0,SF/SG,SF,PF,24,15.442045,4,4.0309567,1,1.0018486,4,2.5157816,1,0.93876594,56.0,41.36765669584274,56.0,41.36765669584274,53.5,38.747119933366776
Josh Okogie,22200703,2023-01-22,3,3.5763543,4300.0,3500.0,10.0,SF/SG,SF,PF,4,6.6262274,0,0.44256976,0,0.019510973,0,0.05538967,3,2.0546727,4.6,9.751736348867416,4.6,9.751736348867416,6.25,10.882989779114723
Josh Okogie,22200718,2023-01-24,7,4.7612753,4200.0,3400.0,14.0,SF/SG,SF,PF,9,10.228566,2,2.3057706,0,0.016790496,2,1.9247085,1,0.95972514,25.4,24.265524276718498,25.4,24.265524276718498,24.25,23.04195163026452
Josh Okogie,22200734,2023-01-26,1,1.9864669,4400.0,3300.0,14.0,SF/SG,SF,PF,0,5.159081,0,0.7276545,1,0.99098676,0,0.0131204715,0,0.09793497,4.2,11.548709757812322,4.2,11.548709757812322,3.25,10.692893350496888
Josh Okogie,22200748,2023-01-28,0,1.3441063,4200.0,3200.0,11.0,SF/SG,SG/SF,PF,2,3.0271497,2,1.9978195,0,0.012379318,0,0.011880975,1,0.99087626,4.0,6.71871119234711,4.0,6.71871119234711,4.5,7.257094344124198
Josh Okogie,22200762,2023-01-30,1,3.0242069,4000.0,3100.0,10.0,SF/SG,SG/SF,PF,3,6.989174,1,1.563351,0,0.013578109,0,0.011827752,1,0.99032533,4.7,12.049140946567059,4.7,12.049140946567059,5.25,12.67010809481144
Josh Okogie,22200777,2023-02-01,2,3.224914,3700.0,3000.0,10.0,SF/SG,SG/SF,PF,2,2.639949,3,3.0003035,1,0.9906096,1,0.9892387,0,0.16513564,14.9,16.78471039235592,14.9,16.78471039235592,13.0,15.048675648868084
Josh Okogie,22200832,2023-02-09,4,3.7043009,3700.0,3000.0,10.0,SF/SG,SG/SF,PF,25,12.229652,3,1.8372067,3,2.8172016,1,0.9826222,0,0.038227394,46.3,30.791867610812186,46.3,30.791867610812186,42.5,27.196372531354427
Josh Okogie,22200836,2023-02-10,6,4.2444987,3900.0,3500.0,10.0,SF/SG,SG/SF,PF,17,12.214388,0,0.09215428,3,2.010732,0,0.011335775,0,0.043498423,33.2,23.46872249767184,33.2,23.46872249767184,30.5,21.68062893487513
Josh Okogie,22200870,2023-02-14,6,4.8769765,5100.0,4600.0,14.0,SF/SG,SG/SF,PF,19,11.871572,3,2.3294513,0,0.043438196,0,0.011532256,2,1.9766302,28.7,19.406401459500195,28.7,19.406401459500195,30.0,20.58359493687749
Josh Okogie,22200885,2023-02-16,5,3.3665845,5600.0,4900.0,14.0,SF/SG,SG/SF,PF,24,13.783729,1,1.0768973,3,2.399599,0,0.011642326,1,0.98592895,39.5,25.686771192401647,39.5,25.686771192401647,37.25,23.93682349473238
Josh Okogie,22200899,2023-02-24,7,4.4188833,5800.0,5200.0,14.0,SF/SG,SG/SF,SF,15,8.648267,2,1.6730236,0,0.043570783,0,0.01160358,3,2.216581,23.4,14.40940413530916,23.4,14.40940413530916,25.25,15.68346449173987
Josh Okogie,22200910,2023-02-26,7,4.4290557,5700.0,,16.0,SF/SG,,SF,11,8.093582,0,0.12203182,3,2.667147,0,-0.019646062,1,0.644953,27.4,20.889046282693744,27.4,20.889046282693744,25.25,18.785474713891745
Josh Okogie,22200933,2023-03-01,3,2.05875,5800.0,5500.0,16.0,SF/SG,SF/PF,SF,4,1.9875408,1,1.051456,2,1.5822235,1,0.98312217,2,1.9219537,16.1,11.809308135509491,16.1,11.809308135509491,14.25,10.307876765727997
Josh Okogie,22200950,2023-03-03,4,3.316174,4600.0,5300.0,15.0,SF/SG,SG/SF,SF,25,16.452444,0,0.43246228,0,0.28171924,0,0.012022223,1,0.5795721,28.8,21.382198626548053,28.8,21.382198626548053,29.5,21.5440519079566
Josh Okogie,22200962,2023-03-05,1,1.5764103,4600.0,5200.0,15.0,SF/SG,SG/SF,SF,9,8.067197,0,0.09250927,2,1.8475887,0,0.0113462545,1,0.94671303,15.2,14.727744811028241,15.2,14.727744811028241,13.75,13.42098692804575
Josh Okogie,22200990,2023-03-08,4,3.4115903,4700.0,5100.0,14.0,SF/SG,SG/SF,SF,5,8.168913,3,2.8580418,0,0.02507158,1,0.9831019,1,1.2183745,16.3,18.356029900163414,16.3,18.356029900163414,16.0,18.127623178064823
Josh Okogie,22201013,2023-03-11,1,2.558458,4700.0,5200.0,14.0,SF/SG,SG/SF,SF,15,15.23761,0,0.14745437,1,0.99954116,1,0.9832514,1,1.1570673,21.2,23.320251490175725,21.2,23.320251490175725,19.75,22.04391548782587
Josh Okogie,22201025,2023-03-13,3,3.5641189,4700.0,4900.0,14.0,SF/SG,SG/SF,SF,11,10.930796,2,1.9519426,0,0.018570963,0,0.011463709,2,1.199569,15.600000000000001,17.026187179237603,15.600000000000001,17.026187179237603,16.75,17.77414294332266
Josh Okogie,22201033,2023-03-14,7,6.4971433,5100.0,5200.0,14.0,SF/SG,SG/SF,SF,8,9.518958,4,3.7111213,2,1.9607716,0,0.011306839,1,0.9225786,27.4,27.875868621096014,27.4,27.875868621096014,26.25,26.68993667140603
Josh Okogie,22201046,2023-03-16,4,3.780043,5100.0,5100.0,14.0,SF/SG,SG/SF,SF,15,11.287581,4,2.9576511,3,2.8066075,3,2.791102,2,1.2058189,41.8,35.84741897583008,41.8,35.84741897583008,37.0,31.041621148586273
Josh Okogie,22201064,2023-03-19,3,2.3518467,5700.0,5600.0,16.0,SF/SG,SG/SF,SF,8,6.991503,3,1.8636432,0,0.25626364,0,0.0111345295,0,0.13436317,16.1,13.277014894410968,16.1,13.277014894410968,16.25,13.194390643388033
Josh Okogie,22201092,2023-03-22,3,2.2853472,5600.0,5500.0,16.0,SF/SG,SF,SF,5,4.450945,2,1.4079816,0,0.014185514,1,0.98341525,1,1.0332294,13.6,11.264906949549914,13.6,11.264906949549914,13.25,10.898188225924969
Josh Okogie,22201105,2023-03-24,4,3.9943256,5100.0,5200.0,16.0,SF/SG,SF,SF,4,4.5287914,2,1.8981444,0,0.040086184,2,1.779194,1,1.7874953,16.8,15.83954402729869,16.8,15.83954402729869,15.5,15.113727755844593
Josh Okogie,22201110,2023-03-25,1,1.3859042,5100.0,5300.0,16.0,SF/SG,SF,SF,7,6.12067,6,4.4544315,0,0.018992413,0,0.00939893,0,0.03698587,17.2,14.5135903313756,17.2,14.5135903313756,17.25,14.57298713363707
Josh Okogie,22201125,2023-03-27,2,1.4700574,4900.0,4800.0,16.0,SF/SG,SF,SF,9,9.3116455,2,1.3769842,1,0.98950475,0,0.010964466,0,0.037536524,17.4,16.105061845853925,17.4,16.105061845853925,16.5,15.196863755583763
Josh Okogie,22201144,2023-03-29,9,5.8605776,4600.0,4300.0,16.0,SF/SG,SF,SF,10,9.326461,0,0.9170492,2,1.9611473,1,0.98290217,0,0.035142336,29.799999999999997,26.531733878701925,29.799999999999997,26.531733878701925,27.25,23.898284448310733
Josh Okogie,22201160,2023-03-31,5,4.3121457,4600.0,4400.0,16.0,SF/SG,SF,SF,14,13.264948,0,0.7900602,1,0.9912269,0,0.011119518,1,1.0029441,22.0,21.628708254545927,22.0,21.628708254545927,21.75,21.343441165983677
Josh Richardson,22200623,2023-01-11,1,2.3096786,5700.0,4600.0,13.0,SF/SG,PG/SG,PG,12,11.200069,5,3.8305469,1,0.99135035,1,0.98380804,1,1.0344796,25.7,24.608499538898467,25.7,24.608499538898467,24.25,23.266064882278442
Josh Richardson,22200635,2023-01-13,3,3.4894989,5700.0,4700.0,13.0,SF/SG,PG/SG,PG,9,11.021283,5,4.261913,1,0.9388451,1,0.98053426,0,0.5427648,26.1,26.81692428588867,26.1,26.81692428588867,24.25,25.34340226650238
Josh Richardson,22200652,2023-01-15,1,2.4870522,5700.0,4500.0,13.0,SF/SG,PG/SG,PG,21,16.607327,4,2.7506378,1,0.99828166,0,0.012599871,0,0.2894569,31.2,26.460933485627173,31.2,26.460933485627173,30.25,25.719133019447327
Josh Richardson,22200666,2023-01-17,4,3.6099486,5800.0,4500.0,14.0,SF/SG,PG/SG,PG,9,10.557037,1,1.8230563,1,0.95957375,2,1.9550339,1,1.0036707,23.3,25.363712465763093,23.3,25.363712465763093,21.0,23.131437599658966
Josh Richardson,22200687,2023-01-20,4,3.7383275,5800.0,4500.0,13.0,SF/SG,PG/SG,PG,17,15.636342,3,4.499363,1,0.9859341,0,0.012939948,1,1.0765818,28.3,28.791419714130463,28.3,28.791419714130463,28.0,28.517752980813384
Josh Richardson,22200711,2023-01-23,3,3.444709,5800.0,4500.0,14.0,SF/SG,PG/SG,PG,11,12.278266,2,3.4503791,0,0.7047094,0,0.012121048,0,0.090288326,17.6,23.647688577324153,17.6,23.647688577324153,17.75,23.148237735033035
Josh Richardson,22200729,2023-01-25,7,6.37532,5900.0,4500.0,14.0,SF/SG,PG/SG,PG,7,8.81124,3,3.23182,0,0.3226762,0,0.011775594,2,1.9351811,17.9,20.377528581768274,17.9,20.377528581768274,19.25,21.32943334430456
Josh Richardson,22200775,2023-02-01,8,4.5776606,5300.0,4500.0,12.0,SF/SG,PG/SG,PG,19,17.75408,3,2.3182902,2,1.959111,0,0.008387962,4,3.524486,35.1,29.10271858982742,35.1,29.10271858982742,35.5,29.126345712691545
Josh Richardson,22200791,2023-02-03,1,1.8253002,5500.0,4800.0,13.0,SF/SG,PG/SG,PG,10,9.34958,7,5.2993894,2,1.9266329,0,0.01217136,1,1.0504221,26.7,24.255014764890074,26.7,24.255014764890074,25.25,22.93268657103181
Josh Richardson,22200811,2023-02-06,0,1.910057,5600.0,5500.0,15.0,SF/SG,SG/SF,PG,11,11.463138,3,2.3449385,4,3.1884317,0,0.0122564025,2,1.3157067,25.5,25.558971437066795,25.5,25.558971437066795,22.5,23.111639507114887
Josh Richardson,22200826,2023-02-08,7,4.7098203,5700.0,5600.0,17.0,SF/SG,SG/SF,PG,14,11.241942,3,2.153188,1,0.06569853,3,2.5927598,1,0.53158253,37.9,27.567301304638384,37.9,27.567301304638384,34.75,25.410125210881233
Josh Richardson,22200864,2023-02-13,2,2.903711,5700.0,3000.0,18.0,SF/SG,SG/SF,SG,10,8.694062,3,2.4673727,5,3.0134668,2,1.947807,0,0.06756902,37.9,30.695826864242555,37.9,30.695826864242555,31.0,25.913523137569427
Josh Richardson,22200882,2023-02-15,3,3.3047924,5800.0,3900.0,19.0,SF/SG,SG/SF,SG,8,7.087762,2,1.8229362,2,1.1674675,1,0.9823019,2,2.0902276,21.6,18.1469975233078,21.6,18.1469975233078,19.75,17.20758157968521
Josh Richardson,22200890,2023-02-23,3,3.227497,5900.0,4000.0,19.0,SF/SG,SG/SF,SG,11,10.528413,3,2.6227999,3,2.4713056,0,0.011722555,2,1.972011,26.1,23.812682672217488,26.1,23.812682672217488,24.25,22.477034848183393
Josh Richardson,22200906,2023-02-25,2,2.1053534,5900.0,4200.0,19.0,SF/SG,SG/SF,SG,16,12.967497,4,3.539408,4,2.555366,0,0.011695694,1,0.98206824,35.4,27.52214981094003,35.4,27.52214981094003,32.0,25.55138986557722
Josh Richardson,22200922,2023-02-27,2,2.533012,6200.0,5400.0,19.0,SF/SG,SG,SG,8,7.5856,2,1.5815005,2,0.15698609,0,0.011646349,1,0.94720966,18.4,12.556152644008398,18.4,12.556152644008398,17.0,12.987775631248951
Josh Richardson,22200941,2023-03-01,2,1.7820851,6300.0,5400.0,19.0,SF/SG,SG,SG,5,6.589442,0,1.0135456,0,0.57160074,0,0.0116120875,2,1.8437389,5.4,10.15416185259819,5.4,10.15416185259819,6.5,10.581922739744186
Josh Richardson,22200988,2023-03-08,3,2.9574504,5100.0,4800.0,15.0,SF/SG,SG,SG,6,6.287967,2,2.2436497,1,1.1138625,1,0.9831691,0,0.13260405,18.6,19.360872986912728,18.6,19.360872986912728,16.75,17.478015936911106
Josh Richardson,22201011,2023-03-11,4,4.6232147,4900.0,4600.0,15.0,SF/SG,PG/SG,SG,6,8.304523,1,1.5777297,2,1.8236488,1,0.99494994,0,0.04736485,21.3,24.627407079190014,21.3,24.627407079190014,18.5,22.06365149281919
Josh Richardson,22201017,2023-03-12,2,1.9701501,4900.0,4500.0,15.0,SF/SG,PG/SG,SG,19,13.65287,1,1.1823974,4,3.217942,2,1.9336656,0,0.035830088,40.9,33.20963917225599,40.9,33.20963917225599,35.0,28.17445408925414
Josh Richardson,22201030,2023-03-14,1,0.87631536,5700.0,4700.0,17.0,SF/SG,PG/SG,SG,5,7.0035744,0,0.25797176,0,0.4180813,0,0.35237348,1,1.0652239,5.2,9.688250893354416,5.2,9.688250893354416,5.75,9.494223833084106
Josh Richardson,22201051,2023-03-17,2,1.9391131,5400.0,4300.0,14.0,SF/SG,PG/SG,SG,8,9.463924,4,3.2051132,0,0.22877112,0,0.011626197,1,1.001067,15.399999999999999,16.318654844537377,15.399999999999999,16.318654844537377,16.0,16.675746705383062
Josh Richardson,22201067,2023-03-19,2,1.8326826,5100.0,4200.0,14.0,SF/SG,PG/SG,SG,6,5.5886908,2,1.9097522,0,0.09958405,0,0.0111345295,0,0.037699074,11.4,10.946994930133224,11.4,10.946994930133224,11.5,10.946760017424822
Josh Richardson,22201080,2023-03-21,3,3.1936374,4400.0,4300.0,13.0,SF/SG,PG/SG,SG,10,9.865303,2,1.9776381,1,0.98966277,0,0.0117620025,0,0.04342415,19.6,19.624975227937103,19.6,19.624975227937103,18.75,18.804944403469563
Josh Richardson,22201095,2023-03-23,5,4.3687997,4400.0,4300.0,13.0,SF/SG,PG/SG,SG,3,5.0479746,2,1.4776721,0,0.256881,0,0.33294412,1,1.5800881,11.0,12.696429592370986,11.0,12.696429592370986,11.75,13.115088522434235
Josh Richardson,22201112,2023-03-25,1,1.2520436,4400.0,4200.0,11.0,SF/SG,PG/SG,SG,13,10.760328,2,0.5854126,1,0.98906046,0,0.011303782,5,3.171723,15.2,12.970269393920898,15.2,12.970269393920898,16.75,13.618368774652481
Josh Richardson,22201127,2023-03-27,3,3.8731306,4400.0,4100.0,10.0,SF/SG,PG/SG,SG,10,8.277354,1,0.96634275,0,0.017930515,1,0.981947,1,1.2236491,17.1,16.150608448684217,17.1,16.150608448684217,16.75,15.956212028861046
Josh Richardson,22201135,2023-03-28,2,2.5619586,4400.0,4100.0,10.0,SF/SG,PG/SG,SG,7,7.952877,2,1.8488526,0,0.017875146,1,0.9882583,0,-0.0878475,15.4,16.906754104048012,15.4,16.906754104048012,14.5,15.984794832766056
Josh Richardson,22201147,2023-03-30,3,2.85321,4400.0,3900.0,10.0,SF/SG,PG/SG,SG,3,4.948532,0,0.11488376,0,0.018242162,0,0.011431242,1,1.2153999,5.6,7.41833005938679,5.6,7.41833005938679,6.25,8.139017084613442
Jrue Holiday,22200620,2023-01-11,4,3.624984,7500.0,7200.0,27.0,PG/SG,PG,PG,27,17.348606,5,2.403016,2,1.6496127,0,0.012287351,5,3.4383023,40.3,26.850508847273886,40.3,26.850508847273886,41.0,27.08900917135179
Jrue Holiday,22200628,2023-01-12,6,4.913421,7300.0,7700.0,27.0,PG/SG,PG,PG,24,13.2248955,11,6.1106257,0,0.019538136,1,0.9837197,3,2.0639317,47.7,29.232781302556397,47.7,29.232781302556397,50.0,29.507160369306803
Jrue Holiday,22200641,2023-01-14,3,2.6329525,8000.0,,,PG/SG,,,12,10.023607,10,5.6457095,1,0.9911328,0,0.012573081,5,3.4167733,28.6,21.246058779396115,28.6,21.246058779396115,31.75,22.08238718472421
Jrue Holiday,22200657,2023-01-16,4,3.2831352,8000.0,8200.0,29.0,PG/SG,PG,PG,35,20.578924,11,6.548607,2,1.9602064,0,0.012704443,2,1.6198444,60.3,38.6404847599566,60.3,38.6404847599566,61.0,37.64165290445089
Jrue Holiday,22200665,2023-01-17,6,4.6553593,7900.0,8000.0,29.0,PG/SG,PG,PG,37,22.363844,7,4.1605186,2,1.1388029,1,0.98387206,2,1.3922874,61.7,39.166790461540224,61.7,39.166790461540224,60.0,37.97302716970444
Jrue Holiday,22200695,2023-01-21,4,2.1859934,8600.0,8800.0,36.0,PG/SG,PG,PG,28,16.017927,10,6.136584,1,0.9319064,1,0.98640746,6,3.7558868,47.8,29.845049786567685,47.8,29.845049786567685,50.5,29.91397899389267
Jrue Holiday,22200706,2023-01-23,4,2.6158028,8800.0,9000.0,36.0,PG/SG,PG,PG,16,11.103199,7,3.7882028,2,1.8656447,0,0.012121048,0,1.2403779,37.3,24.317385787516834,37.3,24.317385787516834,35.5,23.190599136054516
Jrue Holiday,22200723,2023-01-25,5,4.1650324,8400.0,8900.0,36.0,PG/SG,PG,PG,20,20.55644,3,4.2813954,0,0.046005234,2,1.9063311,5,4.611784,31.5,33.22179727852345,31.5,33.22179727852345,32.25,33.783604592084885
