player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jarrett Allen,21700630,2018-01-13,1,1.0272114,3500.0,3500.0,10.0,PF/C,PF/C,C
Bogdan Bogdanovic,21700628,2018-01-13,5,4.124044,5400.0,5400.0,13.0,SG/SF,SG/SF,SG
Wilson Chandler,21700633,2018-01-13,1,0.99061227,4500.0,4500.0,15.0,SF/PF,SF/PF,SF
Kevin Durant,21700631,2018-01-13,5,4.245587,9700.0,9700.0,53.0,SF/PF,SF/PF,SF
Allen Crabbe,21700630,2018-01-13,2,1.4618199,5100.0,5100.0,11.0,SG/SF,SG/SF,SG
Kawhi Leonard,21700633,2018-01-13,4,2.5853696,8600.0,8600.0,35.0,SF/PF,SF/PF,SF
Kyle Kuzma,21700627,2018-01-13,3,1.770849,5700.0,5700.0,25.0,SF/PF,SF/PF,SF
Bobby Portis,21700632,2018-01-13,0,0.35244963,4800.0,4800.0,14.0,PF/C,PF/C,PF
Tony Parker,21700633,2018-01-13,5,5.010469,4600.0,4600.0,10.0,PG,PG,PG
Pascal Siakam,21700631,2018-01-13,3,3.0780895,4100.0,4100.0,10.0,PF,PF,PF
Jerami Grant,21700629,2018-01-13,1,0.8070729,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Michael Carter-Williams,21700629,2018-01-13,3,3.1070123,3300.0,3300.0,10.0,PG,PG,PG
Robin Lopez,21700632,2018-01-13,2,1.94676,4700.0,4700.0,13.0,C,C,C
Darrell Arthur,21700633,2018-01-13,0,0.077331156,3000.0,3000.0,10.0,PF,PF,PF
Sindarius Thornwell,21700628,2018-01-13,1,1.033975,3000.0,3000.0,10.0,SG,SG,SG
Terrance Ferguson,21700629,2018-01-13,1,1.0586741,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Larry Nance Jr.,21700627,2018-01-13,0,0.44024205,4600.0,4600.0,12.0,SF/PF,SF/PF,PF
Buddy Hield,21700628,2018-01-13,0,0.4244867,4800.0,4800.0,14.0,SG/SF,SG/SF,SF
Dwight Powell,21700627,2018-01-13,1,1.0428627,3500.0,3500.0,10.0,PF/C,PF/C,C
Caris LeVert,21700630,2018-01-13,8,7.23685,5300.0,5300.0,19.0,SG/SF,SG/SF,SG
Malik Monk,21700629,2018-01-13,1,1.0988073,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
De'Aaron Fox,21700628,2018-01-13,10,8.068903,5600.0,5600.0,14.0,PG,PG,PG
Shaun Livingston,21700631,2018-01-13,1,0.98370934,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Kentavious Caldwell-Pope,21700627,2018-01-13,0,0.12394272,5100.0,5100.0,18.0,SG,SG,SG
John Wall,21700630,2018-01-13,16,13.7789755,9800.0,9800.0,40.0,PG,PG,PG
Justin Holiday,21700632,2018-01-13,3,3.3076272,5300.0,5300.0,19.0,SG/SF,SG/SF,SG
Bradley Beal,21700630,2018-01-13,6,5.174444,8100.0,8100.0,34.0,SG,SG,SG
Nikola Jokic,21700633,2018-01-13,7,6.5008917,8200.0,8200.0,41.0,C,C,C
Willie Reed,21700628,2018-01-13,2,1.9907134,3300.0,3300.0,10.0,C,C,C
Paul George,21700629,2018-01-13,0,0.48259282,7700.0,7700.0,36.0,SF,SF,SF
DeMarre Carroll,21700630,2018-01-13,3,2.9806511,4700.0,4700.0,16.0,SF/PF,SF/PF,SF
Kris Dunn,21700632,2018-01-13,8,6.682348,7300.0,7300.0,31.0,PG/SG,PG/SG,PG
Marcin Gortat,21700630,2018-01-13,2,1.802604,5100.0,5100.0,16.0,C,C,C
Rondae Hollis-Jefferson,21700630,2018-01-13,7,5.240092,6700.0,6700.0,29.0,SF/PF,SF/PF,PF
Kemba Walker,21700629,2018-01-13,2,3.1452105,7500.0,7500.0,36.0,PG,PG,PG
Kosta Koufos,21700628,2018-01-13,0,0.0519127,4300.0,4300.0,11.0,C,C,C
Gary Harris,21700633,2018-01-13,2,1.9503759,6100.0,6100.0,26.0,SG,SG,SG
J.J. Barea,21700627,2018-01-13,3,5.2802486,5300.0,5300.0,16.0,PG/SG,PG/SG,PG
Nikola Mirotic,21700632,2018-01-13,1,1.7922701,5600.0,5600.0,23.0,PF/C,PF/C,C
Pau Gasol,21700633,2018-01-13,1,0.965674,5800.0,5800.0,19.0,PF/C,PF/C,C
Willie Cauley-Stein,21700628,2018-01-13,4,3.6002884,5900.0,5900.0,25.0,C,C,C
Jimmy Butler,21700637,2018-01-14,4,3.5352476,8900.0,8900.0,42.0,SG,SG,SG
Shabazz Napier,21700637,2018-01-14,2,3.1344297,5000.0,5000.0,20.0,PG/SG,PG/SG,PG
Jamal Crawford,21700637,2018-01-14,1,0.6313545,3500.0,3500.0,10.0,SG,SG,SG
Matthew Dellavedova,21700634,2018-01-14,0,1.8677744,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Al Jefferson,21700636,2018-01-14,1,1.0713761,3000.0,3000.0,10.0,PF/C,PF/C,C
Aaron Brooks,21700637,2018-01-14,0,0.14101109,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Giannis Antetokounmpo,21700634,2018-01-14,1,2.6929312,10100.0,10100.0,57.0,SF/PF,SF/PF,PF
Dante Cunningham,21700635,2018-01-14,0,0.068788484,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Frank Ntilikina,21700635,2018-01-14,3,2.6191466,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Ike Anigbogu,21700636,2018-01-14,0,0.077331156,3000.0,3000.0,10.0,PF/C,PF/C,C
Marcus Georges-Hunt,21700637,2018-01-14,0,0.077331156,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Maurice Harkless,21700637,2018-01-14,0,0.097508386,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Jared Dudley,21700636,2018-01-14,1,1.0160517,3000.0,3000.0,10.0,PF,PF,PF
D.J. Wilson,21700634,2018-01-14,0,0.077331156,3000.0,3000.0,10.0,PF/C,PF/C,C
Zach Collins,21700637,2018-01-14,2,1.962,3400.0,3400.0,10.0,PF/C,PF/C,PF
Davon Reed,21700636,2018-01-14,0,0.15734209,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Josh Richardson,21700634,2018-01-14,0,1.8314561,5800.0,5800.0,28.0,SG/SF,SG/SF,SF
Shabazz Muhammad,21700637,2018-01-14,0,0.077331156,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Devin Booker,21700636,2018-01-14,7,7.733249,8500.0,8500.0,37.0,SG/SF,SG/SF,SG
Tyus Jones,21700637,2018-01-14,2,2.5014918,3600.0,3600.0,14.0,PG/SG,PG/SG,PG
Doug McDermott,21700635,2018-01-14,1,1.1428941,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Alex Poythress,21700636,2018-01-14,0,0.077331156,3000.0,3000.0,10.0,SF,SF,SF
Goran Dragic,21700634,2018-01-14,2,3.8559675,6900.0,6900.0,28.0,PG,PG,PG
Malcolm Brogdon,21700634,2018-01-14,1,1.488373,5200.0,5200.0,17.0,PG/SG,PG/SG,SG
Jeff Teague,21700637,2018-01-14,8,5.7693305,5800.0,5800.0,24.0,PG,PG,PG
Lance Stephenson,21700636,2018-01-14,5,4.2792478,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Rajon Rondo,21700635,2018-01-14,5,6.0537815,5500.0,5500.0,21.0,PG,PG,PG
James Johnson,21700634,2018-01-14,8,7.4223905,5300.0,5300.0,17.0,SF/PF,SF/PF,PF
Isaiah Canaan,21700636,2018-01-14,2,2.584902,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Victor Oladipo,21700636,2018-01-14,1,1.4996715,9400.0,9400.0,45.0,PG/SG,PG/SG,SG
Damian Lillard,21700637,2018-01-14,8,5.3691034,8700.0,8700.0,37.0,PG,PG,PG
Tyler Ulis,21700636,2018-01-14,2,1.6020758,4000.0,4000.0,10.0,PG,PG,PG
Evan Turner,21700637,2018-01-14,1,1.4049716,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
Kyle O'Quinn,21700635,2018-01-14,2,2.4917982,4000.0,4000.0,10.0,PF/C,PF/C,C
Troy Daniels,21700636,2018-01-14,0,0.119075015,3300.0,3300.0,10.0,SG,SG,SG
Al-Farouq Aminu,21700637,2018-01-14,1,1.3904781,4800.0,4800.0,16.0,SF/PF,SF/PF,PF
Kelly Olynyk,21700634,2018-01-14,0,0.5554875,5400.0,5400.0,19.0,PF/C,PF/C,PF
Justise Winslow,21700634,2018-01-14,4,3.1911047,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Bojan Bogdanovic,21700636,2018-01-14,0,0.6448382,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Pat Connaughton,21700637,2018-01-14,3,2.9176378,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Dragan Bender,21700636,2018-01-14,0,0.6244097,4800.0,4800.0,14.0,SF/PF,SF/PF,PF
Joe Young,21700636,2018-01-14,1,1.4407656,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Noah Vonleh,21700637,2018-01-14,0,0.077331156,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jusuf Nurkic,21700637,2018-01-14,1,1.2532055,6500.0,6500.0,26.0,C,C,C
Alec Peters,21700636,2018-01-14,1,1.0988073,3000.0,3000.0,10.0,PF,PF,PF
Meyers Leonard,21700637,2018-01-14,1,1.0283784,3400.0,3400.0,10.0,PF/C,PF/C,PF
Ed Davis,21700637,2018-01-14,0,0.09716363,3400.0,3400.0,10.0,PF/C,PF/C,C
Eric Bledsoe,21700634,2018-01-14,4,4.401952,6700.0,6700.0,29.0,PG/SG,PG/SG,PG
Michael Beasley,21700635,2018-01-14,2,1.4035101,5700.0,5700.0,23.0,SF/PF,SF/PF,PF
Wayne Ellington,21700634,2018-01-14,2,1.915652,4600.0,4600.0,15.0,SG/SF,SG/SF,SG
Lance Thomas,21700635,2018-01-14,1,0.77076626,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
E'Twaun Moore,21700635,2018-01-14,2,1.429357,4500.0,4500.0,15.0,SG/SF,SG/SF,SF
Tyler Johnson,21700634,2018-01-14,1,0.8042494,5000.0,5000.0,17.0,PG/SG,PG/SG,PG
Sterling Brown,21700634,2018-01-14,0,0.068788484,3000.0,3000.0,10.0,SG,SG,SG
Sean Kilpatrick,21700634,2018-01-14,0,0.077331156,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tony Snell,21700634,2018-01-14,0,0.077331156,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Josh Jackson,21700636,2018-01-14,3,1.6912117,4500.0,4500.0,12.0,SG/SF,SG/SF,SF
Tyson Chandler,21700636,2018-01-14,0,0.105706304,4400.0,4400.0,11.0,C,C,C
John Henson,21700634,2018-01-14,0,0.068788484,4600.0,4600.0,16.0,C,C,C
Ian Clark,21700635,2018-01-14,3,2.890477,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jake Layman,21700637,2018-01-14,0,0.097508386,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Taj Gibson,21700637,2018-01-14,0,0.0870249,5700.0,5700.0,20.0,PF/C,PF/C,PF
Gorgui Dieng,21700637,2018-01-14,1,1.1811349,3700.0,3700.0,10.0,PF/C,PF/C,C
Domantas Sabonis,21700636,2018-01-14,1,2.0759127,6700.0,6700.0,23.0,PF/C,PF/C,PF
Thaddeus Young,21700636,2018-01-14,2,1.7636532,5400.0,5400.0,19.0,SF/PF,SF/PF,PF
Greg Monroe,21700636,2018-01-14,1,1.4870483,4900.0,4900.0,14.0,PF/C,PF/C,C
CJ McCollum,21700637,2018-01-14,0,2.7815063,7600.0,7600.0,32.0,PG/SG,PG/SG,SG
Thon Maker,21700634,2018-01-14,1,1.1869342,3000.0,3000.0,10.0,PF/C,PF/C,C
Andrew Wiggins,21700637,2018-01-14,2,1.7733017,6200.0,6200.0,29.0,SG/SF,SG/SF,SF
Jarrett Jack,21700635,2018-01-14,8,6.6839123,4700.0,4700.0,13.0,PG,PG,PG
Kristaps Porzingis,21700635,2018-01-14,3,2.8275223,8100.0,8100.0,40.0,PF/C,PF/C,PF
Anthony Davis,21700635,2018-01-14,0,0.5987762,9800.0,9800.0,54.0,PF/C,PF/C,PF
Khris Middleton,21700634,2018-01-14,2,1.5522714,6400.0,6400.0,29.0,SG/SF,SG/SF,SF
Karl-Anthony Towns,21700637,2018-01-14,2,1.6767452,9200.0,9200.0,47.0,C,C,C
Alex Len,21700636,2018-01-14,3,3.2256293,4200.0,4200.0,10.0,PF/C,PF/C,C
DeMarcus Cousins,21700635,2018-01-14,5,5.0816603,10900.0,10900.0,57.0,PF/C,PF/C,C
Jrue Holiday,21700635,2018-01-14,4,4.4853234,6800.0,6800.0,28.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,21700635,2018-01-14,3,2.6853662,5600.0,5600.0,27.0,SG/SF,SG/SF,SF
Courtney Lee,21700635,2018-01-14,4,3.5910451,4800.0,4800.0,19.0,SG/SF,SG/SF,SG
Cory Joseph,21700636,2018-01-14,6,4.867487,3900.0,3900.0,10.0,PG,PG,PG
Darren Collison,21700636,2018-01-14,2,1.5152301,5300.0,5300.0,20.0,PG,PG,PG
Bam Adebayo,21700634,2018-01-14,6,4.321908,4200.0,4200.0,13.0,PF/C,PF/C,PF
Hassan Whiteside,21700634,2018-01-14,0,0.068788484,7300.0,7300.0,30.0,C,C,C
Nemanja Bjelica,21700637,2018-01-14,1,0.99543256,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Darius Miller,21700635,2018-01-14,0,0.23733294,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Joffrey Lauvergne,21700641,2018-01-15,3,2.8990602,3400.0,3400.0,10.0,PF/C,PF/C,C
Georgios Papagiannis,21700643,2018-01-15,0,0.077331156,3000.0,3000.0,10.0,C,C,C
Kosta Koufos,21700643,2018-01-15,0,-0.010789264,4200.0,4200.0,10.0,C,C,C
Julius Randle,21700645,2018-01-15,1,0.9221686,,,24.0,,,PF
Ante Zizic,21700646,2018-01-15,0,0.077331156,3000.0,3000.0,10.0,PF/C,PF/C,C
Alex Abrines,21700643,2018-01-15,0,0.097508386,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Shaun Livingston,21700646,2018-01-15,1,1.209613,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Josh Huestis,21700643,2018-01-15,0,0.068788484,3000.0,3000.0,10.0,SF,SF,SF
Patrick McCaw,21700646,2018-01-15,0,0.12588353,3400.0,3400.0,10.0,PG/SF,PG/SF,SF
Miles Plumlee,21700641,2018-01-15,1,1.0996605,3500.0,3500.0,10.0,C,C,C
Mike Scott,21700640,2018-01-15,0,0.12394272,3700.0,3700.0,10.0,PF,PF,PF
Kristaps Porzingis,21700642,2018-01-15,0,0.115400046,8300.0,8300.0,40.0,PF/C,PF/C,PF
Sindarius Thornwell,21700648,2018-01-15,0,0.068788484,3000.0,3000.0,10.0,SG,SG,SG
Kentavious Caldwell-Pope,21700645,2018-01-15,3,2.9038796,,,18.0,,,SG
Danny Green,21700641,2018-01-15,3,2.8353024,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
James Ennis III,21700645,2018-01-15,0,0.09556757,,,10.0,,,SF
JJ Redick,21700639,2018-01-15,3,2.5443254,5600.0,5600.0,20.0,SG/SF,SG/SF,SG
Clint Capela,21700648,2018-01-15,0,0.13731143,7200.0,7200.0,32.0,C,C,C
Kevin Durant,21700646,2018-01-15,8,7.3068724,9800.0,9800.0,52.0,SF/PF,SF/PF,SF
T.J. McConnell,21700639,2018-01-15,8,7.856876,4200.0,4200.0,12.0,PG,PG,PG
Rondae Hollis-Jefferson,21700642,2018-01-15,1,1.185571,6500.0,6500.0,29.0,SF/PF,SF/PF,PF
Otto Porter Jr.,21700640,2018-01-15,2,1.798971,6000.0,6000.0,27.0,SF/PF,SF/PF,SF
Dewayne Dedmon,21700641,2018-01-15,2,2.009267,5300.0,5300.0,14.0,C,C,C
Brook Lopez,21700645,2018-01-15,3,2.9517767,,,14.0,,,C
Lucas Nogueira,21700639,2018-01-15,2,1.9907134,3200.0,3200.0,10.0,PF,PF,PF
Manu Ginobili,21700641,2018-01-15,1,1.6253369,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Alex Caruso,21700645,2018-01-15,0,0.09556757,,,10.0,,,SG
Jose Calderon,21700646,2018-01-15,1,1.942892,3600.0,3600.0,10.0,PG,PG,PG
Joe Johnson,21700647,2018-01-15,1,1.0629352,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Raul Neto,21700647,2018-01-15,3,2.7161229,3400.0,3400.0,10.0,PG,PG,PG
Tyler Zeller,21700642,2018-01-15,0,0.09716363,3500.0,3500.0,10.0,C,C,C
Mike Muscala,21700641,2018-01-15,0,0.077331156,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bryn Forbes,21700641,2018-01-15,1,1.1390079,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Doug McDermott,21700642,2018-01-15,1,1.1012135,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Wayne Ellington,21700644,2018-01-15,1,0.4546091,4700.0,4700.0,15.0,SG/SF,SG/SF,SG
Bojan Bogdanovic,21700647,2018-01-15,2,1.9635333,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Ian Mahinmi,21700640,2018-01-15,0,0.077331156,3300.0,3300.0,12.0,C,C,C
Nik Stauskas,21700642,2018-01-15,1,1.1536877,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Markieff Morris,21700640,2018-01-15,4,3.8824868,5000.0,5000.0,15.0,SF/PF,SF/PF,PF
Jawun Evans,21700648,2018-01-15,2,2.8103263,4200.0,4200.0,16.0,PG,PG,PG
Corey Brewer,21700645,2018-01-15,1,1.0713761,,,10.0,,,SF
RJ Hunter,21700648,2018-01-15,1,1.0713761,,,,,,
Ike Anigbogu,21700647,2018-01-15,0,0.077331156,3000.0,3000.0,10.0,PF/C,PF/C,C
Joe Ingles,21700647,2018-01-15,1,2.7432952,4700.0,4700.0,15.0,SG/SF,SG/SF,SF
Cedi Osman,21700646,2018-01-15,0,0.105706304,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
CJ Miles,21700639,2018-01-15,1,0.89383185,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Jahlil Okafor,21700642,2018-01-15,0,0.077331156,3400.0,3400.0,10.0,C,C,C
Marco Belinelli,21700641,2018-01-15,0,0.097508386,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Jerami Grant,21700643,2018-01-15,1,1.0981042,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Milton Doyle,21700642,2018-01-15,0,0.068788484,3000.0,3000.0,10.0,PG,PG,PG
Brandon Paul,21700641,2018-01-15,1,1.0611138,3300.0,3300.0,10.0,SG,SG,SG
Timothe Luwawu-Cabarrot,21700639,2018-01-15,0,0.105706304,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
OG Anunoby,21700639,2018-01-15,1,1.1248662,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Sam Dekker,21700648,2018-01-15,3,2.940988,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Justin Holiday,21700644,2018-01-15,2,1.9011495,5200.0,5200.0,19.0,SG/SF,SG/SF,SG
Stephen Curry,21700646,2018-01-15,8,5.7547107,10200.0,10200.0,49.0,PG/SG,PG/SG,PG
Montrezl Harrell,21700648,2018-01-15,2,1.987511,4600.0,4600.0,10.0,PF/C,PF/C,C
Fred VanVleet,21700639,2018-01-15,0,0.606342,4400.0,4400.0,10.0,PG,PG,PG
Luke Kennard,21700638,2018-01-15,1,1.22509,,,10.0,,,SG
Kent Bazemore,21700641,2018-01-15,4,3.3321204,5500.0,5500.0,21.0,SG/SF,SG/SF,SG
Tony Snell,21700640,2018-01-15,0,0.068788484,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Sterling Brown,21700640,2018-01-15,0,0.077331156,3000.0,3000.0,10.0,SG,SG,SG
Kyle Kuzma,21700645,2018-01-15,5,4.121001,,,25.0,,,SF
Dejounte Murray,21700641,2018-01-15,0,0.7077979,4600.0,4600.0,12.0,PG,PG,PG
Patty Mills,21700641,2018-01-15,2,0.8956569,4000.0,4000.0,10.0,PG,PG,PG
Willie Cauley-Stein,21700643,2018-01-15,3,3.0034468,5700.0,5700.0,27.0,C,C,C
Lauri Markkanen,21700644,2018-01-15,3,2.9795618,6300.0,6300.0,26.0,PF,PF,PF
Jeff Green,21700646,2018-01-15,0,0.047735874,4000.0,4000.0,11.0,SF/PF,SF/PF,SF
Kelly Olynyk,21700644,2018-01-15,8,3.9604602,5300.0,5300.0,19.0,PF/C,PF/C,PF
Mario Chalmers,21700645,2018-01-15,1,1.0088487,,,10.0,,,SG
Tyler Dorsey,21700641,2018-01-15,3,2.8891037,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dario Saric,21700639,2018-01-15,1,1.8982716,6200.0,6200.0,30.0,PF/C,PF/C,PF
Kemba Walker,21700638,2018-01-15,9,7.173877,,,35.0,,,PG
Avery Bradley,21700638,2018-01-15,1,0.98399717,,,18.0,,,SG
Amir Johnson,21700639,2018-01-15,1,0.56802,3900.0,3900.0,10.0,PF/C,PF/C,C
Kris Dunn,21700644,2018-01-15,10,8.602547,7100.0,7100.0,34.0,PG/SG,PG/SG,PG
Joe Harris,21700642,2018-01-15,1,1.0811843,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Ryan Anderson,21700648,2018-01-15,4,3.5727525,4600.0,4600.0,12.0,PF/C,PF/C,PF
Justise Winslow,21700644,2018-01-15,4,2.400614,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Dennis Schroder,21700641,2018-01-15,6,6.067036,7000.0,7000.0,29.0,PG,PG,PG
Wayne Selden,21700645,2018-01-15,1,1.0759346,,,10.0,,,SG
Terrance Ferguson,21700643,2018-01-15,0,0.077331156,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Donovan Mitchell,21700647,2018-01-15,2,2.353928,7100.0,7100.0,31.0,PG/SG,PG/SG,SG
DeMarre Carroll,21700642,2018-01-15,3,2.796528,5200.0,5200.0,18.0,SF/PF,SF/PF,SF
JaMychal Green,21700645,2018-01-15,1,1.4526236,,,14.0,,,PF
Dwight Buycks,21700638,2018-01-15,1,0.9456237,,,10.0,,,PG
Blake Griffin,21700648,2018-01-15,6,5.4035234,9100.0,9100.0,41.0,PF/C,PF/C,PF
John Wall,21700640,2018-01-15,9,7.298956,9700.0,9700.0,43.0,PG,PG,PG
Eric Bledsoe,21700640,2018-01-15,3,1.7586251,6900.0,6900.0,29.0,PG/SG,PG/SG,PG
Eric Gordon,21700648,2018-01-15,3,2.953521,7200.0,7200.0,31.0,SG,SG,SG
Frank Ntilikina,21700642,2018-01-15,10,9.101175,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
LeBron James,21700646,2018-01-15,6,7.0162745,11100.0,11100.0,58.0,SF/PF,SF/PF,SF
Deyonta Davis,21700645,2018-01-15,0,0.068788484,,,10.0,,,C
Chris Paul,21700648,2018-01-15,7,6.510555,10300.0,10300.0,48.0,PG/SG,PG/SG,PG
Joel Embiid,21700639,2018-01-15,3,3.210239,10300.0,10300.0,49.0,C,C,C
LaMarcus Aldridge,21700641,2018-01-15,3,2.9221034,8100.0,8100.0,39.0,PF/C,PF/C,PF
Victor Oladipo,21700647,2018-01-15,6,6.3975883,8600.0,8600.0,45.0,PG/SG,PG/SG,SG
Larry Nance Jr.,21700645,2018-01-15,0,0.51696044,,,11.0,,,PF
Khris Middleton,21700640,2018-01-15,4,3.204595,6700.0,6700.0,29.0,SG/SF,SG/SF,SF
Tyrone Wallace,21700648,2018-01-15,2,1.6361188,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
Steven Adams,21700643,2018-01-15,3,2.8993943,6200.0,6200.0,27.0,C,C,C
Carmelo Anthony,21700643,2018-01-15,1,1.2396675,6100.0,6100.0,24.0,SF/PF,SF/PF,PF
Dwight Howard,21700638,2018-01-15,0,0.49009898,,,36.0,,,C
Russell Westbrook,21700643,2018-01-15,9,11.761444,11500.0,11500.0,60.0,PG,PG,PG
Ekpe Udoh,21700647,2018-01-15,0,0.105706304,4100.0,4100.0,15.0,C,C,C
Giannis Antetokounmpo,21700640,2018-01-15,6,6.0797687,10200.0,10200.0,57.0,SF/PF,SF/PF,PF
Hassan Whiteside,21700644,2018-01-15,1,1.0700244,7500.0,7500.0,30.0,C,C,C
Lou Williams,21700648,2018-01-15,9,6.111153,8900.0,8900.0,37.0,PG/SG,PG/SG,SG
Draymond Green,21700646,2018-01-15,9,7.558652,7700.0,7700.0,38.0,PF/C,PF/C,PF
Malcolm Brogdon,21700640,2018-01-15,4,3.3508794,5400.0,5400.0,17.0,PG/SG,PG/SG,SG
Quincy Acy,21700642,2018-01-15,0,0.077331156,3500.0,3500.0,10.0,PF/C,PF/C,PF
Lance Stephenson,21700647,2018-01-15,2,2.6189954,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Nick Young,21700646,2018-01-15,0,0.068788484,3400.0,3400.0,10.0,SG,SG,SG
Kyle Korver,21700646,2018-01-15,2,1.5238322,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Norman Powell,21700639,2018-01-15,0,0.09716363,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Kelly Oubre Jr.,21700640,2018-01-15,0,0.0073414408,4400.0,4400.0,14.0,SG/SF,SG/SF,SF
DeMar DeRozan,21700639,2018-01-15,5,4.6767564,9100.0,9100.0,44.0,SG/SF,SG/SF,SG
Kyle Lowry,21700639,2018-01-15,4,4.844056,7500.0,7500.0,33.0,PG,PG,PG
Cory Joseph,21700647,2018-01-15,3,2.8642075,3900.0,3900.0,10.0,PG,PG,PG
Jarrett Jack,21700642,2018-01-15,3,3.3871615,5000.0,5000.0,13.0,PG,PG,PG
Trevor Booker,21700639,2018-01-15,0,0.023537554,3700.0,3700.0,10.0,PF/C,PF/C,PF
Justin Jackson,21700643,2018-01-15,2,1.9733831,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Luc Mbah a Moute,21700648,2018-01-15,2,2.009267,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jordan Clarkson,21700645,2018-01-15,4,4.5200343,,,18.0,,,SG
Joe Young,21700647,2018-01-15,0,0.097508386,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Davis Bertans,21700641,2018-01-15,1,1.077779,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Jeremy Lamb,21700638,2018-01-15,1,0.8608512,,,18.0,,,SG
Bradley Beal,21700640,2018-01-15,3,2.2353902,8200.0,8200.0,36.0,SG,SG,SG
Allen Crabbe,21700642,2018-01-15,3,2.047369,5000.0,5000.0,13.0,SG/SF,SG/SF,SG
David West,21700646,2018-01-15,2,2.349598,3500.0,3500.0,10.0,PF/C,PF/C,PF
Andrew Harrison,21700645,2018-01-15,3,2.4945483,,,10.0,,,SG
Jakob Poeltl,21700639,2018-01-15,2,1.9556938,3800.0,3800.0,10.0,PF/C,PF/C,C
Josh Hart,21700645,2018-01-15,1,1.0289867,,,10.0,,,SG
Jerian Grant,21700644,2018-01-15,3,2.8276215,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Jordan Bell,21700646,2018-01-15,0,0.7045731,4000.0,4000.0,10.0,PF/C,PF/C,C
Jarrett Allen,21700642,2018-01-15,1,1.0863447,3500.0,3500.0,10.0,PF/C,PF/C,C
Tyler Johnson,21700644,2018-01-15,3,2.997077,5000.0,5000.0,17.0,PG/SG,PG/SG,SG
John Henson,21700640,2018-01-15,1,1.1038272,4500.0,4500.0,16.0,C,C,C
