player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Coby White,22100502,2021-12-27,0,0.012858175,4100.0,4100.0,12.0,PG/SG,PG/SG,PG
Josh Green,22100506,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Brandon Knight,22100506,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,PG,PG,SG
Joel Embiid,22100510,2021-12-28,1,1.2969848,12100.0,12100.0,50.0,C,C,C
Stephen Curry,22100514,2021-12-28,0,0.013411392,11500.0,11500.0,45.0,PG,PG,PG
Devonte' Graham,22100513,2021-12-28,1,0.9843978,6000.0,6000.0,19.0,PG,PG,PG
Tyrese Haliburton,22100515,2021-12-28,2,1.9098544,8900.0,8900.0,30.0,PG/SG,PG/SG,SG
Franz Wagner,22100508,2021-12-28,1,0.9861015,7200.0,7200.0,24.0,SF/PF,SF/PF,SF
Kevin Porter Jr.,22100511,2021-12-28,1,0.9843978,7700.0,7700.0,25.0,PG,PG,PG
Tyler Herro,22100509,2021-12-28,0,0.013411392,6800.0,6800.0,25.0,PG/SG,PG/SG,SG
LeBron James,22100511,2021-12-28,2,1.8881615,11300.0,11300.0,50.0,PF,PF,PF
Russell Westbrook,22100511,2021-12-28,0,0.013411392,10200.0,10200.0,34.0,PG,PG,PG
De'Aaron Fox,22100515,2021-12-28,1,0.9843978,8000.0,8000.0,28.0,PG,PG,PG
Chris Boucher,22100510,2021-12-28,2,1.9226836,6200.0,6200.0,16.0,PF/C,PF/C,C
Herbert Jones,22100513,2021-12-28,3,2.80823,4000.0,4000.0,13.0,PF/C,PF/C,PF
Gary Trent Jr.,22100510,2021-12-28,0,0.013411392,6100.0,6100.0,23.0,SG,SG,SG
Giannis Antetokounmpo,22100508,2021-12-28,1,0.8804569,11900.0,11900.0,56.0,PF/C,PF/C,PF
Georges Niang,22100510,2021-12-28,0,0.013411392,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Paul Watson,22100515,2021-12-28,0,0.013411392,3000.0,3000.0,10.0,SG,SG,SG
Carmelo Anthony,22100511,2021-12-28,2,1.7786456,4900.0,4900.0,21.0,PF,PF,PF
Otto Porter Jr.,22100514,2021-12-28,0,0.013411392,4900.0,4900.0,15.0,SF/PF,SF/PF,PF
Robin Lopez,22100508,2021-12-28,1,0.98578787,4300.0,4300.0,11.0,C,C,C
Terence Davis,22100515,2021-12-28,1,1.1074841,3700.0,3700.0,12.0,SG/SF,SG/SF,SF
Jimmy Butler,22100509,2021-12-28,2,1.9563806,9300.0,9300.0,44.0,SF,SF,SF
Gabriel Deck,22100515,2021-12-28,0,0.013411392,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jordan Goodwin,22100509,2021-12-28,0,0.013411392,3000.0,3000.0,10.0,PG,PG,PG
Lauri Markkanen,22100513,2021-12-28,0,0.013411392,5900.0,5900.0,15.0,SF/PF,SF/PF,SF
Kyle Kuzma,22100509,2021-12-28,0,0.013411392,6700.0,6700.0,22.0,SF/PF,SF/PF,PF
Andre Iguodala,22100514,2021-12-28,0,0.013411392,4000.0,4000.0,12.0,SF,SF,SF
Alize Johnson,22100509,2021-12-28,0,0.013411392,,,,,,
Kevin Pangos,22100513,2021-12-28,0,0.013411392,3200.0,3200.0,10.0,PG,PG,PG
Gary Payton II,22100514,2021-12-28,0,0.013411392,5000.0,5000.0,11.0,PG/SG,PG/SG,PG
Andrew Wiggins,22100514,2021-12-28,1,0.98369914,6800.0,6800.0,23.0,SG/SF,SG/SF,SF
Jeff Green,22100514,2021-12-28,1,0.97015154,3900.0,3900.0,10.0,PF/C,PF/C,PF
Josh Okogie,22100512,2021-12-28,0,0.013411392,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Damian Jones,22100515,2021-12-28,2,1.6022197,3300.0,3300.0,10.0,C,C,C
Paul Reed,22100510,2021-12-28,1,0.9843978,3000.0,3000.0,10.0,PF/C,PF/C,SF
Obi Toppin,22100512,2021-12-28,0,0.013411392,3600.0,3600.0,10.0,PF,PF,PF
RJ Barrett,22100512,2021-12-28,1,0.98401487,5700.0,5700.0,20.0,SF,SF,SF
Seth Curry,22100510,2021-12-28,0,0.013411392,6500.0,6500.0,21.0,SG,SG,SG
Omer Yurtseven,22100509,2021-12-28,0,0.013411392,4800.0,4800.0,12.0,C,C,C
Denzel Valentine,22100513,2021-12-28,0,0.013411392,3500.0,3500.0,12.0,SF,SF,SF
Malik Beasley,22100512,2021-12-28,0,0.18798724,5400.0,5400.0,23.0,SG,SG,SG
Jalen Green,22100511,2021-12-28,0,0.013411392,4700.0,4700.0,16.0,PG/SG,PG/SG,SG
Malik Monk,22100511,2021-12-28,2,1.9634082,4100.0,4100.0,11.0,PG/SG,PG/SG,SG
Mitchell Robinson,22100512,2021-12-28,1,0.9356153,4900.0,4900.0,17.0,C,C,C
Corey Kispert,22100509,2021-12-28,1,0.98578787,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Jaylen Nowell,22100512,2021-12-28,1,0.9843978,3800.0,3800.0,14.0,PG,PG,PG
Harrison Barnes,22100515,2021-12-28,1,0.98401487,7100.0,7100.0,22.0,SF/PF,SF/PF,SF
Garrett Temple,22100513,2021-12-28,0,0.013411392,3600.0,3600.0,12.0,PG/SG,PG/SG,SG
Evan Mobley,22100513,2021-12-28,0,0.03300798,8100.0,8100.0,30.0,PF/C,PF/C,PF
Isaiah Roby,22100515,2021-12-28,1,0.9843978,3000.0,3000.0,10.0,C,C,C
Immanuel Quickley,22100512,2021-12-28,0,0.013411392,5000.0,5000.0,10.0,PG/SG,PG/SG,SG
Will Barton,22100514,2021-12-28,1,0.9843978,6000.0,6000.0,20.0,SG,SG,SG
Jaden McDaniels,22100512,2021-12-28,5,3.3181922,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
Matisse Thybulle,22100510,2021-12-28,1,0.013411392,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Richaun Holmes,22100515,2021-12-28,1,0.9697521,5600.0,5600.0,18.0,C,C,C
Eric Gordon,22100511,2021-12-28,0,0.013411392,5500.0,5500.0,15.0,SG/SF,SG/SF,SF
Theo Maledon,22100515,2021-12-28,0,0.013411392,3300.0,3300.0,10.0,PG,PG,PG
Duncan Robinson,22100509,2021-12-28,0,0.013411392,5100.0,5100.0,11.0,SG/SF,SG/SF,SG
Davis Bertans,22100509,2021-12-28,0,0.013411392,3400.0,3400.0,10.0,PF,PF,PF
Nemanja Bjelica,22100514,2021-12-28,0,0.013411392,3600.0,3600.0,10.0,PF/C,PF/C,PF
Marvin Bagley III,22100515,2021-12-28,0,0.013411392,4700.0,4700.0,10.0,PF,PF,PF
Khris Middleton,22100508,2021-12-28,0,0.013411392,8200.0,8200.0,28.0,SG/SF,SG/SF,SF
Spencer Dinwiddie,22100509,2021-12-28,0,0.013411392,6800.0,6800.0,22.0,PG,PG,PG
Nikola Jokic,22100514,2021-12-28,1,0.9328773,12400.0,12400.0,56.0,C,C,C
Ricky Rubio,22100513,2021-12-28,2,1.9545033,6400.0,6400.0,22.0,PG,PG,PG
Shai Gilgeous-Alexander,22100515,2021-12-28,0,0.08709571,9500.0,9500.0,36.0,PG,PG,PG
Tobias Harris,22100510,2021-12-28,1,0.98471147,9000.0,9000.0,28.0,PF,PF,PF
Christian Wood,22100511,2021-12-28,1,0.9524121,8500.0,8500.0,32.0,C,C,C
Kenrich Williams,22100515,2021-12-28,0,0.013411392,3700.0,3700.0,10.0,SF,SF,SF
Buddy Hield,22100515,2021-12-28,1,0.98471147,6900.0,6900.0,20.0,SG/SF,SG/SF,SG
Grayson Allen,22100508,2021-12-28,0,0.013411392,4400.0,4400.0,13.0,SG/SF,SG/SF,SG
Ignas Brazdeikis,22100508,2021-12-28,0,0.013411392,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jonas Valanciunas,22100513,2021-12-28,1,0.013411392,9700.0,9700.0,33.0,C,C,C
Alperen Sengun,22100511,2021-12-28,1,1.0644484,5500.0,5500.0,15.0,C,C,C
Evan Fournier,22100512,2021-12-28,0,0.013411392,5900.0,5900.0,14.0,SG/SF,SG/SF,SG
Wendell Carter Jr.,22100508,2021-12-28,0,0.013411392,8000.0,8000.0,28.0,PF/C,PF/C,PF
Gabe Vincent,22100509,2021-12-28,0,0.013411392,5700.0,5700.0,16.0,PG,PG,PG
Pascal Siakam,22100510,2021-12-28,1,0.9693436,9400.0,9400.0,33.0,C,C,PF
Jonathan Kuminga,22100514,2021-12-28,0,0.013411392,3400.0,3400.0,10.0,PF,PF,SF
Davon Reed,22100514,2021-12-28,0,0.013411392,3200.0,3200.0,10.0,SF,SF,SG
Gary Clark,22100513,2021-12-28,1,0.9843978,3000.0,3000.0,10.0,PF,PF,PF
Jrue Holiday,22100508,2021-12-28,0,0.10036694,9200.0,9200.0,38.0,PG,PG,PG
David Nwaba,22100511,2021-12-28,4,2.9448495,3400.0,3400.0,10.0,SF,SF,SF
Pat Connaughton,22100508,2021-12-28,0,0.013411392,5000.0,5000.0,15.0,SF,SF,SF
Tyler Johnson,22100510,2021-12-28,0,0.013411392,3200.0,3200.0,10.0,PG,PG,PG
Ty Jerome,22100515,2021-12-28,0,0.013411392,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tomas Satoransky,22100513,2021-12-28,0,0.013411392,3500.0,3500.0,10.0,PG/SF,PG/SF,SF
Freddie Gillespie,22100508,2021-12-28,0,0.44291916,3000.0,3000.0,10.0,SF,SF,C
Craig Sword,22100509,2021-12-28,0,0.013411392,,,,,,
Olivier Sarr,22100515,2021-12-28,2,0.03828208,3000.0,3000.0,,SG,SG,
George Hill,22100508,2021-12-28,0,0.013411392,3600.0,3600.0,10.0,PG,PG,PG
Naz Reid,22100512,2021-12-28,1,0.9697521,4800.0,4800.0,12.0,PF/C,PF/C,C
Isaiah Todd,22100509,2021-12-28,0,0.013411392,3000.0,3000.0,10.0,C,C,PF
Quentin Grimes,22100512,2021-12-28,1,0.98578787,4100.0,4100.0,12.0,SG,SG,SG
Armoni Brooks,22100511,2021-12-28,0,0.013411392,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Avery Bradley,22100511,2021-12-28,0,0.013411392,3300.0,3300.0,10.0,SG,SG,SG
Talen Horton-Tucker,22100511,2021-12-28,0,0.013411392,5800.0,5800.0,16.0,SF,SF,SF
Julius Randle,22100512,2021-12-28,1,0.98471147,10500.0,10500.0,37.0,PF/C,PF/C,PF
Juan Toscano-Anderson,22100514,2021-12-28,0,0.013411392,3800.0,3800.0,10.0,PF,PF,PF
Svi Mykhailiuk,22100510,2021-12-28,0,0.013411392,4900.0,4900.0,10.0,SG/SF,SG/SF,SG
Zeke Nnaji,22100514,2021-12-28,0,0.013411392,3000.0,3000.0,10.0,PF/C,PF/C,PF
Chimezie Metu,22100515,2021-12-28,0,0.013411392,5900.0,5900.0,15.0,PF,PF,PF
Daniel Gafford,22100509,2021-12-28,0,0.011072774,4700.0,4700.0,16.0,C,C,C
Thanasis Antetokounmpo,22100508,2021-12-28,0,0.013411392,3100.0,3100.0,10.0,PF,PF,SF
Mike Muscala,22100515,2021-12-28,2,1.90577,3200.0,3200.0,10.0,C,C,C
Facundo Campazzo,22100514,2021-12-28,1,0.9868647,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Caleb Martin,22100509,2021-12-28,1,0.9697521,4000.0,4000.0,13.0,SG/SF,SG/SF,SG
Justin Anderson,22100513,2021-12-28,0,0.013411392,3300.0,3300.0,10.0,SF,SF,SF
D.J. Wilson,22100510,2021-12-28,0,0.013411392,3800.0,3800.0,15.0,C,C,C
Furkan Korkmaz,22100510,2021-12-28,0,0.013411392,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Malachi Flynn,22100510,2021-12-28,0,0.013411392,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Yuta Watanabe,22100510,2021-12-28,0,0.013411392,5300.0,5300.0,16.0,SF,SF,SF
KZ Okpala,22100509,2021-12-28,1,0.9843978,3500.0,3500.0,10.0,PF,PF,PF
R.J. Hampton,22100508,2021-12-28,1,0.98401487,3200.0,3200.0,11.0,PG/SG,PG/SG,PG
Donte DiVincenzo,22100508,2021-12-28,0,0.013411392,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Admiral Schofield,22100508,2021-12-28,0,0.013411392,3300.0,3300.0,10.0,PF,PF,SF
JaMychal Green,22100514,2021-12-28,0,0.013411392,3300.0,3300.0,10.0,PF/C,PF/C,C
Jake Layman,22100512,2021-12-28,0,0.013411392,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Trey Murphy III,22100513,2021-12-28,0,0.013411392,3300.0,3300.0,10.0,PF,PF,SF
Kevin Love,22100513,2021-12-28,0,0.013411392,6700.0,6700.0,20.0,PF/C,PF/C,C
DeMarcus Cousins,22100508,2021-12-28,1,0.9861015,5100.0,5100.0,15.0,C,C,C
Tim Frazier,22100508,2021-12-28,0,0.013411392,3100.0,3100.0,10.0,PG,PG,PG
Aaron Wiggins,22100515,2021-12-28,1,0.9843978,3400.0,3400.0,11.0,SG,SG,SG
Willy Hernangomez,22100513,2021-12-28,0,0.013411392,5300.0,5300.0,10.0,C,C,C
Moritz Wagner,22100508,2021-12-28,1,0.9843978,3100.0,3100.0,10.0,PF/C,PF/C,PF
Jared Harper,22100513,2021-12-28,1,0.9843978,3000.0,3000.0,10.0,PG,PG,PG
Isaac Okoro,22100513,2021-12-28,0,0.013411392,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Alec Burks,22100512,2021-12-28,0,0.013411392,7100.0,7100.0,17.0,PG/SG,PG/SG,PG
Chris Chiozza,22100514,2021-12-28,0,0.013411392,3500.0,3500.0,10.0,PG,PG,PG
Josh Christopher,22100511,2021-12-28,0,0.013411392,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Dean Wade,22100513,2021-12-28,1,0.9843978,3800.0,3800.0,10.0,PF,PF,PF
Jaxson Hayes,22100513,2021-12-28,1,0.9843978,3200.0,3200.0,10.0,C,C,C
Tyrese Maxey,22100510,2021-12-28,0,0.013411392,6400.0,6400.0,24.0,PG,PG,PG
Nathan Knight,22100512,2021-12-28,1,0.013411392,3200.0,3200.0,10.0,C,C,C
Patrick Beverley,22100512,2021-12-28,0,0.013411392,5400.0,5400.0,19.0,PG,PG,PG
Bones Hyland,22100514,2021-12-28,1,0.9843978,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Greg Monroe,22100512,2021-12-28,3,2.4597282,,,10.0,,,C
Wesley Matthews,22100508,2021-12-28,0,0.013411392,3300.0,3300.0,10.0,SF,SF,SG
Hassani Gravett,22100508,2021-12-28,0,0.013411392,3600.0,3600.0,17.0,PG,PG,PG
Marcus Garrett,22100509,2021-12-28,1,0.9843978,3100.0,3100.0,10.0,SG,SG,SG
Deni Avdija,22100509,2021-12-28,2,1.9569168,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Taj Gibson,22100512,2021-12-28,0,0.013411392,3500.0,3500.0,10.0,C,C,C
Jordan McLaughlin,22100512,2021-12-28,0,0.013411392,3200.0,3200.0,14.0,PG,PG,PG
Stanley Johnson,22100511,2021-12-28,0,0.013411392,3500.0,3500.0,10.0,PF,PF,PF
Austin Rivers,22100514,2021-12-28,0,0.013411392,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Daniel Oturu,22100510,2021-12-28,2,1.5604178,3000.0,3000.0,10.0,C,C,C
Kemba Walker,22100512,2021-12-28,0,0.013411392,6900.0,6900.0,22.0,PG,PG,PG
Gary Harris,22100508,2021-12-28,0,0.013411392,5000.0,5000.0,12.0,SG/SF,SG/SF,SG
Tremont Waters,22100510,2021-12-28,0,0.013411392,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Bobby Portis,22100508,2021-12-28,1,0.98578787,7900.0,7900.0,25.0,C,C,C
Darren Collison,22100511,2021-12-28,0,0.013411392,3100.0,3100.0,18.0,PG,PG,PG
Kevon Looney,22100514,2021-12-28,1,1.0076519,3700.0,3700.0,10.0,C,C,C
Luguentz Dort,22100515,2021-12-28,0,0.013411392,5500.0,5500.0,20.0,PF,PF,SF
Mike Conley,22100523,2021-12-29,0,0.013411392,6600.0,6600.0,21.0,PG,PG,PG
Clint Capela,22100519,2021-12-29,0,0.62698686,8200.0,8200.0,27.0,C,C,C
Justise Winslow,22100518,2021-12-29,0,0.013411392,3500.0,3500.0,10.0,PG/SF,PG/SF,PF
DeMar DeRozan,22100519,2021-12-29,1,0.9843978,9600.0,9600.0,38.0,PF,PF,PF
Killian Tillie,22100520,2021-12-29,0,0.013411392,3400.0,3400.0,10.0,PF,PF,PF
Cat Barber,22100519,2021-12-29,0,0.013411392,3000.0,3000.0,10.0,SG,SG,PG
Ish Smith,22100517,2021-12-29,0,0.013411392,3200.0,3200.0,10.0,PG,PG,PG
Deividas Sirvydis,22100516,2021-12-29,0,0.013411392,3000.0,3000.0,10.0,PF,PF,SF
Shaq Buchanan,22100520,2021-12-29,0,0.013411392,3000.0,3000.0,10.0,SG,SG,PG
Luguentz Dort,22100522,2021-12-29,1,0.9843978,5600.0,5600.0,20.0,PF,PF,SF
Desmond Bane,22100520,2021-12-29,1,0.9678879,6200.0,6200.0,24.0,SG,SG,SG
Troy Brown Jr.,22100519,2021-12-29,0,0.013411392,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Jalen McDaniels,22100517,2021-12-29,1,0.9861015,4200.0,4200.0,10.0,PF,PF,PF
Ayo Dosunmu,22100519,2021-12-29,2,1.9098544,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Oshae Brissett,22100517,2021-12-29,0,0.013411392,3800.0,3800.0,10.0,PF/C,PF/C,PF
Nick Richards,22100517,2021-12-29,0,0.013411392,3300.0,3300.0,10.0,C,C,C
Wes Iwundu,22100519,2021-12-29,0,0.013411392,3000.0,3000.0,10.0,PF,PF,PF
Tyus Jones,22100520,2021-12-29,0,0.013411392,4400.0,4400.0,10.0,PG,PG,PG
Olivier Sarr,22100522,2021-12-29,0,0.03828208,3100.0,3100.0,,SF/PF,SF/PF,
Tony Snell,22100523,2021-12-29,0,0.013411392,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Steven Adams,22100520,2021-12-29,0,0.013411392,5000.0,5000.0,20.0,C,C,C
Josh Richardson,22100518,2021-12-29,1,0.98471147,4900.0,4900.0,13.0,SG,SG,SG
Chris Duarte,22100517,2021-12-29,0,0.013411392,5300.0,5300.0,14.0,SG/SF,SG/SF,SG
CJ Elleby,22100523,2021-12-29,0,0.013411392,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Emanuel Terry,22100522,2021-12-29,0,0.013411392,3100.0,3100.0,10.0,C,C,C
Mikal Bridges,22100522,2021-12-29,0,0.013411392,4800.0,4800.0,16.0,SG/SF,SG/SF,SF
Xavier Moon,22100518,2021-12-29,0,0.013411392,3000.0,3000.0,10.0,PG,PG,SG
Amir Coffey,22100518,2021-12-29,1,0.98401487,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Malik Monk,22100520,2021-12-29,0,0.013411392,4000.0,4000.0,11.0,PG/SG,PG/SG,SG
Cameron McGriff,22100523,2021-12-29,1,0.9861015,3200.0,3200.0,10.0,PF,PF,SF
Rob Edwards,22100522,2021-12-29,0,0.013411392,3000.0,3000.0,,PG/SG,PG/SG,
Justin Robinson,22100516,2021-12-29,0,0.013411392,3100.0,3100.0,10.0,PG,PG,PG
Elijah Hughes,22100523,2021-12-29,0,0.013411392,3000.0,3000.0,10.0,SF,SF,SG
Keifer Sykes,22100517,2021-12-29,0,0.013411392,3000.0,3000.0,10.0,PG,PG,PG
Cheick Diallo,22100516,2021-12-29,0,0.013411392,3300.0,3300.0,10.0,C,C,PF
Anfernee Simons,22100523,2021-12-29,0,0.013411392,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Trayvon Palmer,22100516,2021-12-29,0,0.013411392,,,,,,
Moses Brown,22100524,2021-12-29,0,0.013411392,3000.0,3000.0,10.0,C,C,C
Brandon Clarke,22100520,2021-12-29,0,0.19817713,4000.0,4000.0,10.0,PF/C,PF/C,C
Jarron Cumberland,22100523,2021-12-29,0,0.013411392,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Dwight Powell,22100524,2021-12-29,0,0.013411392,3800.0,3800.0,10.0,C,C,C
LeBron James,22100520,2021-12-29,2,1.7734419,11800.0,11800.0,50.0,PF,PF,PF
Torrey Craig,22100517,2021-12-29,0,0.013411392,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
LaMelo Ball,22100517,2021-12-29,0,0.013411392,9900.0,9900.0,44.0,PG/SG,PG/SG,PG
Jaylen Brown,22100518,2021-12-29,0,0.013411392,10000.0,10000.0,33.0,SG/SF,SG/SF,SG
Hamidou Diallo,22100516,2021-12-29,0,0.013411392,6200.0,6200.0,14.0,SG/SF,SG/SF,SF
Caris LeVert,22100517,2021-12-29,0,0.013411392,9100.0,9100.0,27.0,PG/SG,PG/SG,SG
Ty Jerome,22100522,2021-12-29,0,0.013411392,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Eric Bledsoe,22100518,2021-12-29,0,0.013411392,6400.0,6400.0,19.0,PG,PG,PG
Hassan Whiteside,22100523,2021-12-29,1,0.9769365,3800.0,3800.0,11.0,C,C,C
Damian Lillard,22100523,2021-12-29,0,0.013411392,10600.0,10600.0,38.0,PG,PG,PG
Luke Kennard,22100518,2021-12-29,2,1.9563806,5500.0,5500.0,12.0,SG,SG,SG
Kristaps Porzingis,22100524,2021-12-29,3,2.9036613,9400.0,9400.0,40.0,PF,PF,PF
Terry Rozier,22100517,2021-12-29,2,1.9563806,6400.0,6400.0,24.0,PG/SG,PG/SG,SG
Cameron Payne,22100522,2021-12-29,0,0.013411392,4600.0,4600.0,11.0,PG/SG,PG/SG,PG
Saddiq Bey,22100516,2021-12-29,1,0.9843978,7900.0,7900.0,22.0,SF/PF,SF/PF,PF
Jalen Brunson,22100524,2021-12-29,0,0.013411392,7900.0,7900.0,27.0,PG/SG,PG/SG,PG
Mason Plumlee,22100517,2021-12-29,0,0.013411392,4500.0,4500.0,19.0,C,C,C
Norman Powell,22100523,2021-12-29,0,0.013411392,7000.0,7000.0,23.0,SF,SF,SF
Ja Morant,22100520,2021-12-29,2,1.9563806,8800.0,8800.0,39.0,PG,PG,PG
Kelly Oubre Jr.,22100517,2021-12-29,0,0.013411392,6500.0,6500.0,27.0,SG/SF,SG/SF,SF
Myles Turner,22100517,2021-12-29,4,3.3965385,7400.0,7400.0,24.0,C,C,C
Miles McBride,22100516,2021-12-29,0,0.013411392,3700.0,3700.0,11.0,PG,PG,PG
Nikola Vucevic,22100519,2021-12-29,1,0.52861154,9000.0,9000.0,35.0,C,C,C
Aaron Wiggins,22100522,2021-12-29,0,0.013411392,3300.0,3300.0,11.0,SG,SG,SG
Trent Forrest,22100523,2021-12-29,0,0.013411392,3200.0,3200.0,10.0,SG,SG,SG
Jared Butler,22100523,2021-12-29,0,0.013411392,3000.0,3000.0,10.0,PG,PG,PG
Cam Reddish,22100519,2021-12-29,1,0.9770628,6200.0,6200.0,15.0,SG/SF,SG/SF,SF
Talen Horton-Tucker,22100520,2021-12-29,1,0.9843978,5700.0,5700.0,16.0,SF,SF,SF
Kelan Martin,22100517,2021-12-29,1,0.9843978,3200.0,3200.0,10.0,PF,PF,PF
Carmelo Anthony,22100520,2021-12-29,0,-0.029017214,5200.0,5200.0,21.0,PF,PF,PF
Ivica Zubac,22100518,2021-12-29,1,1.0500731,5200.0,5200.0,21.0,C,C,C
Davion Mitchell,22100524,2021-12-29,0,0.013411392,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Malcolm Hill,22100519,2021-12-29,1,0.98578787,3100.0,3100.0,10.0,SG,SG,SG
Theo Pinson,22100524,2021-12-29,0,0.013411392,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jordan Clarkson,22100523,2021-12-29,0,0.013411392,5800.0,5800.0,17.0,PG/SG,PG/SG,PG
Chris Paul,22100522,2021-12-29,0,0.013411392,8000.0,8000.0,34.0,PG,PG,PG
Devin Booker,22100522,2021-12-29,2,1.7112137,8400.0,8400.0,31.0,PG/SG,PG/SG,SG
Jalen Smith,22100522,2021-12-29,2,1.9563806,3400.0,3400.0,10.0,PF/C,PF/C,PF
Alec Burks,22100516,2021-12-29,0,0.013411392,7200.0,7200.0,17.0,PG/SG,PG/SG,PG
Domantas Sabonis,22100517,2021-12-29,1,0.9843978,10700.0,10700.0,36.0,PF/C,PF/C,PF
Trae Young,22100519,2021-12-29,0,0.013411392,11000.0,11000.0,44.0,PG,PG,PG
Rudy Gay,22100523,2021-12-29,0,0.013411392,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Rudy Gobert,22100523,2021-12-29,2,1.1651962,9800.0,9800.0,39.0,C,C,C
De'Aaron Fox,22100524,2021-12-29,0,0.013411392,7900.0,7900.0,28.0,PG,PG,PG
Devon Dotson,22100519,2021-12-29,0,0.013411392,3000.0,3000.0,10.0,PG,PG,SG
Xavier Tillman,22100520,2021-12-29,1,0.98578787,3200.0,3200.0,10.0,C,C,C
Jaylen Hoard,22100522,2021-12-29,0,0.013411392,3000.0,3000.0,,PF,PF,
Kenrich Williams,22100522,2021-12-29,0,0.013411392,4000.0,4000.0,10.0,SF,SF,SF
Nassir Little,22100523,2021-12-29,2,1.0614014,5000.0,5000.0,15.0,SF/PF,SF/PF,SF
Cameron Johnson,22100522,2021-12-29,0,0.013411392,4600.0,4600.0,17.0,SF/PF,SF/PF,PF
Robert Williams III,22100518,2021-12-29,2,0.8782665,6600.0,6600.0,23.0,C,C,C
Mac McClung,22100519,2021-12-29,0,0.013411392,3000.0,3000.0,10.0,PG,PG,PG
Buddy Hield,22100524,2021-12-29,0,0.013411392,6900.0,6900.0,20.0,SG/SF,SG/SF,SG
Al Horford,22100518,2021-12-29,3,3.101243,7100.0,7100.0,26.0,PF/C,PF/C,PF
Josh Green,22100524,2021-12-29,2,1.9545033,3200.0,3200.0,11.0,SF,SF,SF
Greg Brown III,22100523,2021-12-29,0,0.013411392,3000.0,3000.0,10.0,PF,PF,PF
Terance Mann,22100518,2021-12-29,0,0.013411392,5600.0,5600.0,14.0,PG/SF,PG/SF,SF
Cassius Stanley,22100516,2021-12-29,0,0.013411392,3100.0,3100.0,10.0,SG,SG,SG
Isaiah Roby,22100522,2021-12-29,0,0.013411392,3000.0,3000.0,10.0,C,C,C
Derrick Favors,22100522,2021-12-29,0,0.013411392,3600.0,3600.0,10.0,C,C,C
Obi Toppin,22100516,2021-12-29,0,0.013411392,3600.0,3600.0,10.0,PF,PF,PF
Bojan Bogdanovic,22100523,2021-12-29,0,0.013411392,5400.0,5400.0,18.0,SF/PF,SF/PF,SF
Royce O'Neale,22100523,2021-12-29,0,0.013411392,3600.0,3600.0,12.0,PF,PF,PF
Julius Randle,22100516,2021-12-29,0,0.013411392,10800.0,10800.0,37.0,PF/C,PF/C,PF
Kyle Anderson,22100520,2021-12-29,0,0.013411392,4600.0,4600.0,16.0,SF/PF,SF/PF,PF
Luka Garza,22100516,2021-12-29,1,0.97557753,3500.0,3500.0,10.0,C,C,C
Payton Pritchard,22100518,2021-12-29,0,0.013411392,5000.0,5000.0,15.0,PG,PG,PG
Coby White,22100519,2021-12-29,1,0.98471147,4500.0,4500.0,12.0,PG/SG,PG/SG,PG
Derrick Walton Jr.,22100516,2021-12-29,2,1.8701982,3400.0,3400.0,10.0,PG,PG,PG
Zach LaVine,22100519,2021-12-29,0,0.013411392,10100.0,10100.0,39.0,SG/SF,SG/SF,SG
Gordon Hayward,22100517,2021-12-29,0,0.013411392,6800.0,6800.0,25.0,SF/PF,SF/PF,SF
