player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jordan Clarkson,22200828,2023-02-08,6,5.152777,6500.0,6500.0,24.0,PG/SG,PG/SG,SG
Deni Avdija,22200823,2023-02-08,0,0.27646896,5700.0,5700.0,19.0,SF/PF,SF/PF,SF
Max Christie,22200834,2023-02-09,1,1.0959952,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Andre Drummond,22200833,2023-02-09,0,0.101393685,3300.0,3300.0,14.0,C,C,C
Derrick Jones Jr.,22200833,2023-02-09,0,0.101393685,3200.0,3200.0,10.0,PF/C,PF/C,PF
Troy Brown Jr.,22200834,2023-02-09,2,2.28379,3400.0,3400.0,11.0,SF/PF,SF/PF,PF
Wenyen Gabriel,22200834,2023-02-09,0,0.101393685,3000.0,3000.0,10.0,PF/C,PF/C,C
Christian Braun,22200831,2023-02-09,0,0.12206434,3500.0,3500.0,10.0,SG,SG,SG
Patrick Williams,22200833,2023-02-09,0,0.12206434,4800.0,4800.0,13.0,SF/PF,SF/PF,PF
Pat Connaughton,22200834,2023-02-09,2,2.2609518,4700.0,4700.0,15.0,SF,SF,SF
Cole Swider,22200834,2023-02-09,0,0.104305714,3000.0,3000.0,10.0,SF,SF,SF
Damion Lee,22200832,2023-02-09,2,1.7112093,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Wesley Matthews,22200834,2023-02-09,1,1.0066763,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ish Smith,22200831,2023-02-09,5,2.9252954,3200.0,3200.0,10.0,PG,PG,PG
AJ Griffin,22200832,2023-02-09,0,0.101393685,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jock Landale,22200832,2023-02-09,0,0.104305714,3000.0,3000.0,10.0,C,C,C
Vlatko Cancar,22200831,2023-02-09,1,1.37742,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Patty Mills,22200833,2023-02-09,2,1.9486076,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Torrey Craig,22200832,2023-02-09,4,4.2483616,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Caleb Houstan,22200831,2023-02-09,0,0.101393685,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jevon Carter,22200834,2023-02-09,2,1.3512588,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jalen Suggs,22200831,2023-02-09,1,0.96089196,3500.0,3500.0,10.0,PG,PG,PG
Ayo Dosunmu,22200833,2023-02-09,1,1.0509208,4200.0,4200.0,12.0,PG,PG,PG
Jeff Green,22200831,2023-02-09,1,0.99630713,3000.0,3000.0,10.0,PF/C,PF/C,PF
Royce O'Neale,22200833,2023-02-09,4,3.314489,5300.0,5300.0,16.0,SG,SG,SG
Jalen Johnson,22200832,2023-02-09,1,1.0671357,3100.0,3100.0,10.0,PF,PF,PF
Sandro Mamukelashvili,22200834,2023-02-09,0,0.101393685,3000.0,3000.0,10.0,C,C,C
Saben Lee,22200832,2023-02-09,3,2.088024,3100.0,3100.0,10.0,PG,PG,PG
Bogdan Bogdanovic,22200832,2023-02-09,2,1.8919579,5400.0,5400.0,19.0,SG/SF,SG/SF,SG
Bismack Biyombo,22200832,2023-02-09,0,0.12497637,3000.0,3000.0,10.0,C,C,C
MarJon Beauchamp,22200834,2023-02-09,0,0.101393685,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dorian Finney-Smith,22200833,2023-02-09,1,0.9227071,5800.0,5800.0,17.0,SF/PF,SF/PF,PF
Rui Hachimura,22200834,2023-02-09,1,1.0002162,4800.0,4800.0,15.0,PF/C,PF/C,PF
Goran Dragic,22200833,2023-02-09,1,0.80291104,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Paolo Banchero,22200831,2023-02-09,2,1.6508602,7500.0,7500.0,28.0,SF/PF,SF/PF,PF
Deandre Ayton,22200832,2023-02-09,2,2.7910836,7900.0,7900.0,32.0,C,C,C
John Collins,22200832,2023-02-09,0,0.101393685,5200.0,5200.0,19.0,PF/C,PF/C,PF
Day'Ron Sharpe,22200833,2023-02-09,1,1.018033,3400.0,3400.0,10.0,C,C,C
Onyeka Okongwu,22200832,2023-02-09,0,0.12206434,3900.0,3900.0,16.0,C,C,C
Austin Reaves,22200834,2023-02-09,2,1.8355513,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Michael Porter Jr.,22200831,2023-02-09,0,0.101393685,6200.0,6200.0,21.0,SF,SF,SF
Brook Lopez,22200834,2023-02-09,3,2.9234426,5600.0,5600.0,23.0,C,C,C
Moritz Wagner,22200831,2023-02-09,1,1.0057749,3700.0,3700.0,11.0,C,C,C
Markelle Fultz,22200831,2023-02-09,4,4.6704717,5700.0,5700.0,21.0,PG,PG,PG
Kentavious Caldwell-Pope,22200831,2023-02-09,5,4.2941604,4400.0,4400.0,14.0,SG,SG,SG
Zach LaVine,22200833,2023-02-09,1,1.9425578,8600.0,8600.0,33.0,SG/SF,SG/SF,SG
Ish Wainright,22200832,2023-02-09,2,2.2567174,3000.0,3000.0,10.0,PF,PF,SF
DeMar DeRozan,22200833,2023-02-09,6,6.0508566,8800.0,8800.0,36.0,SF/PF,SF/PF,SF
Clint Capela,22200832,2023-02-09,1,1.0283492,5900.0,5900.0,22.0,C,C,C
Dejounte Murray,22200832,2023-02-09,5,4.3694706,8700.0,8700.0,36.0,PG/SG,PG/SG,SG
Joe Harris,22200833,2023-02-09,2,1.6380572,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Anthony Davis,22200834,2023-02-09,2,1.1889749,10200.0,10200.0,45.0,C,C,C
Franz Wagner,22200831,2023-02-09,6,6.1432776,6300.0,6300.0,23.0,SG/SF,SG/SF,SF
Coby White,22200833,2023-02-09,3,2.4177547,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Alex Caruso,22200833,2023-02-09,2,1.7349735,3800.0,3800.0,13.0,PG/SG,PG/SG,PG
Yuta Watanabe,22200833,2023-02-09,2,1.5044693,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Dennis Schroder,22200834,2023-02-09,12,9.412666,5000.0,5000.0,20.0,PG,PG,PG
Lonnie Walker IV,22200834,2023-02-09,3,2.7188606,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
De'Andre Hunter,22200832,2023-02-09,2,2.056578,4900.0,4900.0,15.0,SF/PF,SF/PF,SF
Wendell Carter Jr.,22200831,2023-02-09,2,2.2284305,6000.0,6000.0,19.0,C,C,C
Nikola Jokic,22200831,2023-02-09,6,6.165751,11000.0,11000.0,58.0,C,C,C
Trae Young,22200832,2023-02-09,12,11.2114105,9100.0,9100.0,37.0,PG,PG,PG
Chris Paul,22200832,2023-02-09,8,7.7675953,7300.0,7300.0,33.0,PG,PG,PG
Cam Thomas,22200833,2023-02-09,4,3.166286,7800.0,7800.0,25.0,SG,SG,SF
Cole Anthony,22200831,2023-02-09,7,5.3612084,4700.0,4700.0,18.0,PG/SG,PG/SG,SG
Josh Okogie,22200832,2023-02-09,3,1.5525572,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
Spencer Dinwiddie,22200833,2023-02-09,6,5.592271,8100.0,8100.0,30.0,PG,PG,PG
Khris Middleton,22200834,2023-02-09,3,2.6053352,5500.0,5500.0,21.0,SF,SF,SF
Aaron Gordon,22200831,2023-02-09,3,1.8148448,6800.0,6800.0,28.0,PF,PF,PF
Bruce Brown,22200831,2023-02-09,3,2.5963886,4900.0,4900.0,17.0,PG/SF,PG/SF,SF
Bol Bol,22200831,2023-02-09,0,0.101393685,3200.0,3200.0,10.0,PF/C,PF/C,PF
Jonathan Isaac,22200831,2023-02-09,1,0.98281157,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nikola Vucevic,22200833,2023-02-09,1,2.0757837,9000.0,9000.0,37.0,C,C,C
Jrue Holiday,22200834,2023-02-09,7,7.5939574,7700.0,7700.0,32.0,PG,PG,PG
Grayson Allen,22200834,2023-02-09,0,0.37983403,4300.0,4300.0,11.0,SG,SG,SG
Giannis Antetokounmpo,22200834,2023-02-09,6,5.2505355,12300.0,12300.0,57.0,PF/C,PF/C,PF
Ben Simmons,22200833,2023-02-09,4,4.482066,6100.0,6100.0,23.0,PG/SF,PG/SF,PF
AJ Green,22200845,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,PG,PG,PG
Mike Muscala,22200838,2023-02-10,2,2.178332,3300.0,3300.0,10.0,C,C,C
Kyle Anderson,22200841,2023-02-10,2,2.656454,5000.0,5000.0,23.0,SF/PF,SF/PF,PF
RJ Barrett,22200837,2023-02-10,2,1.6172682,6400.0,6400.0,24.0,SF,SF,SF
Haywood Highsmith,22200840,2023-02-10,0,0.101393685,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Chimezie Metu,22200844,2023-02-10,0,0.12206434,3000.0,3000.0,10.0,C,C,C
Josh Christopher,22200840,2023-02-10,2,1.3797152,3400.0,3400.0,10.0,SG,SG,SG
Jonas Valanciunas,22200842,2023-02-10,1,0.75131166,5900.0,5900.0,21.0,C,C,C
Bismack Biyombo,22200836,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,C,C,C
Andrew Nembhard,22200836,2023-02-10,10,8.9101515,3900.0,3900.0,13.0,PG/SG,PG/SG,SG
Jevon Carter,22200845,2023-02-10,1,0.72033465,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Jaden McDaniels,22200841,2023-02-10,1,1.4674408,4400.0,4400.0,16.0,SF/PF,SF/PF,SF
Simone Fontecchio,22200839,2023-02-10,2,2.0070214,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Myles Turner,22200836,2023-02-10,1,1.0577875,7500.0,7500.0,29.0,C,C,C
Jose Alvarado,22200842,2023-02-10,7,5.491917,3300.0,3300.0,10.0,PG,PG,PG
Daniel Theis,22200836,2023-02-10,1,1.1664243,3100.0,3100.0,10.0,C,C,C
Keon Johnson,22200843,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Joe Ingles,22200845,2023-02-10,6,5.5822268,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Josh Green,22200844,2023-02-10,7,5.2089663,4800.0,4800.0,14.0,SF,SF,SF
Jock Landale,22200836,2023-02-10,1,1.1304116,3000.0,3000.0,10.0,C,C,C
Doug McDermott,22200835,2023-02-10,2,1.0478011,3300.0,3300.0,10.0,SF,SF,SF
Robert Williams III,22200838,2023-02-10,1,1.1945618,6100.0,6100.0,21.0,C,C,C
Ochai Agbaji,22200839,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Saben Lee,22200836,2023-02-10,1,1.1500876,3000.0,3000.0,10.0,PG,PG,PG
Daishen Nix,22200840,2023-02-10,1,0.8578689,3300.0,3300.0,11.0,PG/SG,PG/SG,PG
Malachi Flynn,22200839,2023-02-10,1,0.9717735,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jaylin Williams,22200843,2023-02-10,1,1.7300165,3200.0,3200.0,12.0,C,C,C
Luke Kornet,22200838,2023-02-10,1,0.91558933,3200.0,3200.0,10.0,PF/C,PF/C,C
Jae'Sean Tate,22200840,2023-02-10,1,1.7788709,3800.0,3800.0,10.0,PG/SF,PG/SF,PG
Dillon Brooks,22200841,2023-02-10,1,1.7718507,5200.0,5200.0,15.0,SF,SF,SF
Rudy Gay,22200839,2023-02-10,1,1.5437855,3100.0,3100.0,10.0,PF,PF,PF
Brandon Clarke,22200841,2023-02-10,4,3.5659761,5000.0,5000.0,16.0,PF/C,PF/C,C
Rudy Gobert,22200841,2023-02-10,2,1.9971423,6700.0,6700.0,21.0,C,C,C
Nickeil Alexander-Walker,22200841,2023-02-10,0,0.2713685,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Blake Griffin,22200838,2023-02-10,1,1.135656,3100.0,3100.0,10.0,PF/C,PF/C,C
LaMelo Ball,22200838,2023-02-10,10,9.44591,10200.0,10200.0,38.0,PG,PG,PG
Kira Lewis Jr.,22200842,2023-02-10,1,0.5971623,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Tyrese Haliburton,22200836,2023-02-10,5,5.125903,9400.0,9400.0,35.0,PG,PG,PG
Evan Mobley,22200842,2023-02-10,2,1.1166742,7400.0,7400.0,33.0,PF/C,PF/C,PF
Jaren Jackson Jr.,22200841,2023-02-10,1,1.0160244,7600.0,7600.0,32.0,PF/C,PF/C,PF
Julius Randle,22200837,2023-02-10,3,2.3824081,10400.0,10400.0,45.0,PF/C,PF/C,PF
Domantas Sabonis,22200844,2023-02-10,7,7.169151,10300.0,10300.0,43.0,C,C,C
De'Aaron Fox,22200844,2023-02-10,5,3.4377518,9000.0,9000.0,37.0,PG,PG,PG
Bam Adebayo,22200840,2023-02-10,3,2.5359912,9100.0,9100.0,37.0,C,C,C
Jalen Duren,22200835,2023-02-10,3,2.576212,5000.0,5000.0,18.0,C,C,C
Terry Rozier,22200838,2023-02-10,3,2.7195365,7700.0,7700.0,31.0,SG,SG,SG
Jarrett Allen,22200842,2023-02-10,4,3.4309292,7200.0,7200.0,27.0,C,C,C
Ja Morant,22200841,2023-02-10,9,9.736347,10600.0,10600.0,45.0,PG,PG,PG
Damian Lillard,22200843,2023-02-10,9,9.088873,10900.0,10900.0,46.0,PG,PG,PG
Jerami Grant,22200843,2023-02-10,2,2.2017906,6700.0,6700.0,24.0,PF,PF,PF
Gary Trent Jr.,22200839,2023-02-10,4,3.9051332,6300.0,6300.0,22.0,SG/SF,SG/SF,SG
Fred VanVleet,22200839,2023-02-10,4,4.4569907,9200.0,9200.0,36.0,PG,PG,PG
Shai Gilgeous-Alexander,22200843,2023-02-10,7,7.1320934,10800.0,10800.0,48.0,PG,PG,PG
Jayson Tatum,22200838,2023-02-10,4,3.9137602,11200.0,11200.0,47.0,SF/PF,SF/PF,SF
Tyrese Maxey,22200837,2023-02-10,2,2.7548873,5200.0,5200.0,20.0,PG/SG,PG/SG,SG
Zach Collins,22200835,2023-02-10,3,2.3357103,4000.0,4000.0,15.0,C,C,C
Theo Pinson,22200844,2023-02-10,2,1.9861996,3000.0,3000.0,10.0,SF,SF,SF
Isaiah Roby,22200835,2023-02-10,1,0.69409287,3000.0,3000.0,10.0,PF/C,PF/C,PF
Terence Davis,22200844,2023-02-10,1,0.99948967,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Brandon Ingram,22200842,2023-02-10,8,7.0007763,7600.0,7600.0,30.0,SG,SG,SG
Brook Lopez,22200845,2023-02-10,1,1.0712171,5800.0,5800.0,23.0,C,C,C
Giannis Antetokounmpo,22200845,2023-02-10,6,5.562097,12500.0,12500.0,57.0,PF/C,PF/C,PF
Jalen Brunson,22200837,2023-02-10,9,8.680346,8600.0,8600.0,33.0,PG,PG,PG
Killian Hayes,22200835,2023-02-10,6,5.8748355,4700.0,4700.0,17.0,PG,PG,PG
Jaxson Hayes,22200842,2023-02-10,0,0.104305714,3000.0,3000.0,10.0,PF/C,PF/C,PF
Isaiah Stewart,22200835,2023-02-10,4,3.9051332,5100.0,5100.0,19.0,PF/C,PF/C,PF
Bojan Bogdanovic,22200835,2023-02-10,1,0.7847883,6300.0,6300.0,24.0,SF/PF,SF/PF,SF
Pascal Siakam,22200839,2023-02-10,4,3.779181,9600.0,9600.0,38.0,C,C,C
Donovan Mitchell,22200842,2023-02-10,3,2.947157,8500.0,8500.0,35.0,PG/SG,PG/SG,SG
Walker Kessler,22200839,2023-02-10,1,0.9708705,5700.0,5700.0,22.0,C,C,C
Joel Embiid,22200837,2023-02-10,6,4.661314,11500.0,11500.0,54.0,C,C,C
Desmond Bane,22200841,2023-02-10,5,4.352798,7500.0,7500.0,29.0,SG,SG,SG
James Harden,22200837,2023-02-10,12,12.283028,9800.0,9800.0,38.0,PG,PG,PG
Jericho Sims,22200837,2023-02-10,1,0.9682363,3600.0,3600.0,10.0,PF/C,PF/C,C
Sandro Mamukelashvili,22200845,2023-02-10,2,2.0540855,3000.0,3000.0,10.0,C,C,C
Gorgui Dieng,22200835,2023-02-10,1,1.0160244,,,,,,
Mark Williams,22200838,2023-02-10,2,2.0540855,3200.0,3200.0,10.0,C,C,C
Amir Coffey,22200845,2023-02-10,1,1.1750584,3000.0,3000.0,10.0,SG,SG,SG
Dennis Smith Jr.,22200838,2023-02-10,3,1.7802544,3500.0,3500.0,10.0,PG,PG,PG
Malik Monk,22200844,2023-02-10,4,4.236925,5100.0,5100.0,16.0,SG,SG,SG
John Konchar,22200841,2023-02-10,2,2.1598577,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Damion Lee,22200836,2023-02-10,2,1.8376433,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Jake LaRavia,22200841,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Isaac Okoro,22200842,2023-02-10,1,1.808047,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Norman Powell,22200845,2023-02-10,4,2.974969,5700.0,5700.0,20.0,SG/SF,SG/SF,SF
P.J. Tucker,22200837,2023-02-10,1,0.96757567,3200.0,3200.0,10.0,PF/C,PF/C,PF
Cory Joseph,22200835,2023-02-10,4,3.5198479,3000.0,3000.0,10.0,PG,PG,PG
Jamaree Bouyea,22200840,2023-02-10,0,0.6193006,3000.0,3000.0,10.0,PG,PG,PG
Cam Reddish,22200843,2023-02-10,2,2.2567174,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Grayson Allen,22200845,2023-02-10,1,1.5113213,4200.0,4200.0,11.0,PG/SG,PG/SG,SG
Robin Lopez,22200842,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,C,C,C
Wesley Matthews,22200845,2023-02-10,0,0.101393685,3200.0,3200.0,10.0,SG,SG,SF
Blake Wesley,22200835,2023-02-10,2,1.149206,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Thaddeus Young,22200839,2023-02-10,0,0.101393685,3100.0,3100.0,10.0,PF,PF,C
Isaiah Hartenstein,22200837,2023-02-10,1,1.6062735,4600.0,4600.0,10.0,C,C,C
Luguentz Dort,22200843,2023-02-10,1,1.1202683,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Dean Wade,22200842,2023-02-10,0,0.104305714,3200.0,3200.0,10.0,PF/C,PF/C,PF
Dwight Powell,22200844,2023-02-10,0,0.11417533,4300.0,4300.0,15.0,C,C,C
Trendon Watford,22200843,2023-02-10,3,3.2558196,3700.0,3700.0,10.0,C,C,PF
Trey Lyles,22200844,2023-02-10,0,0.101393685,3300.0,3300.0,10.0,PF/C,PF/C,PF
Josh Minott,22200841,2023-02-10,0,0.101393685,3100.0,3100.0,11.0,SG,SG,SF
Paul Reed,22200837,2023-02-10,0,0.101393685,3100.0,3100.0,10.0,C,C,C
Jalen Green,22200840,2023-02-10,4,4.558998,6900.0,6900.0,25.0,PG/SG,PG/SG,SG
Alec Burks,22200835,2023-02-10,1,1.0499755,4200.0,4200.0,11.0,PG/SG,PG/SG,SG
JT Thor,22200838,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,PF,PF,PF
MarJon Beauchamp,22200845,2023-02-10,2,2.2226129,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tyus Jones,22200841,2023-02-10,2,3.0261016,4800.0,4800.0,15.0,PG,PG,PG
Aaron Wiggins,22200843,2023-02-10,1,1.071868,3700.0,3700.0,10.0,SF,SF,SF
Lindy Waters III,22200843,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,SG,SG,SF
Garrett Temple,22200842,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Obi Toppin,22200837,2023-02-10,2,1.9627786,3100.0,3100.0,10.0,PF/C,PF/C,PF
Raul Neto,22200842,2023-02-10,0,0.43593186,3300.0,3300.0,12.0,PG/SG,PG/SG,PG
McKinley Wright IV,22200844,2023-02-10,3,2.6815557,3600.0,3600.0,10.0,PG,PG,PG
Aaron Nesmith,22200836,2023-02-10,1,1.0638205,4200.0,4200.0,11.0,PF,PF,PF
Thanasis Antetokounmpo,22200845,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,PF,PF,PF
Kenneth Lofton Jr.,22200841,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,PF/C,PF/C,C
Cedi Osman,22200842,2023-02-10,2,1.4668232,3600.0,3600.0,11.0,SG/SF,SG/SF,SF
Kennedy Chandler,22200841,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,PG,PG,PG
Keegan Murray,22200844,2023-02-10,0,0.101393685,5300.0,5300.0,15.0,PF,PF,PF
David Roddy,22200841,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,SG,SG,SG
Keon Ellis,22200844,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jabari Walker,22200843,2023-02-10,1,1.044884,3000.0,3000.0,10.0,PF/C,PF/C,PF
Payton Pritchard,22200838,2023-02-10,2,2.0450358,3000.0,3000.0,10.0,PG,PG,PG
Orlando Robinson,22200840,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,C,C,C
Luka Garza,22200841,2023-02-10,0,0.10579173,3300.0,3300.0,11.0,C,C,C
Eugene Omoruyi,22200843,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,PF/C,PF/C,C
Quentin Grimes,22200837,2023-02-10,1,1.1257554,4800.0,4800.0,15.0,SG/SF,SG/SF,SG
Shake Milton,22200837,2023-02-10,1,1.1553293,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
T.J. McConnell,22200836,2023-02-10,2,3.406316,5500.0,5500.0,19.0,PG,PG,PG
Usman Garuba,22200840,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,C,C,C
Jaylen Nowell,22200841,2023-02-10,1,1.311799,3800.0,3800.0,14.0,SG,SG,SG
Tyler Herro,22200840,2023-02-10,8,6.590776,7800.0,7800.0,29.0,PG/SG,PG/SG,SG
Ziaire Williams,22200841,2023-02-10,0,0.12206434,3100.0,3100.0,10.0,SF,SF,SF
Davion Mitchell,22200844,2023-02-10,2,1.0592016,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Wendell Moore Jr.,22200841,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Harrison Barnes,22200844,2023-02-10,1,0.86509115,5400.0,5400.0,17.0,SF/PF,SF/PF,SF
Jalen Smith,22200836,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,PF/C,PF/C,C
Moussa Diabate,22200845,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,PF/C,PF/C,PF
Lamar Stevens,22200842,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,SF,SF,SF
Jakob Poeltl,22200839,2023-02-10,2,1.7906971,6200.0,6200.0,20.0,C,C,C
De'Anthony Melton,22200837,2023-02-10,1,1.7467756,4400.0,4400.0,16.0,SG/SF,SG/SF,SG
Udoka Azubuike,22200839,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,C,C,C
Danuel House Jr.,22200837,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,SF,SF,SF
Nathan Knight,22200841,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,C,C,C
Miles McBride,22200837,2023-02-10,1,1.3488533,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jason Preston,22200845,2023-02-10,0,0.86174977,3000.0,3000.0,10.0,PG,PG,PG
Chris Boucher,22200839,2023-02-10,0,0.101393685,4600.0,4600.0,16.0,PF,PF,PF
Rodney McGruder,22200835,2023-02-10,0,0.12206434,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kevin Huerter,22200844,2023-02-10,1,1.8498273,5200.0,5200.0,17.0,SG/SF,SG/SF,SG
Jordan McLaughlin,22200841,2023-02-10,4,3.7061238,3000.0,3000.0,10.0,PG,PG,PG
Dominick Barlow,22200835,2023-02-10,1,1.1460948,3000.0,3000.0,10.0,SF,SF,SF
Derrick White,22200838,2023-02-10,10,6.067665,6100.0,6100.0,20.0,PG/SG,PG/SG,SG
Austin Rivers,22200841,2023-02-10,2,1.1145902,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Xavier Tillman,22200841,2023-02-10,3,2.4779754,4900.0,4900.0,12.0,C,C,C
Santi Aldama,22200841,2023-02-10,0,0.101393685,4700.0,4700.0,14.0,PF,PF,PF
Isaiah Jackson,22200836,2023-02-10,0,0.101393685,3000.0,3000.0,10.0,C,C,C
Marcus Morris Sr.,22200845,2023-02-10,1,1.6279248,4300.0,4300.0,12.0,PF,PF,PF
Paul George,22200845,2023-02-10,6,5.7634788,8900.0,8900.0,36.0,SG/SF,SG/SF,SG
Georges Niang,22200837,2023-02-10,0,0.101393685,3300.0,3300.0,10.0,PF,PF,PF
Shaedon Sharpe,22200843,2023-02-10,3,2.8984408,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Anthony Edwards,22200841,2023-02-10,5,5.179594,10000.0,10000.0,39.0,SG/SF,SG/SF,SG
Keita Bates-Diop,22200835,2023-02-10,5,4.022272,4300.0,4300.0,12.0,SF/PF,SF/PF,PF
Tim Hardaway Jr.,22200844,2023-02-10,5,4.236876,6000.0,6000.0,20.0,SF,SF,SF
Kyrie Irving,22200844,2023-02-10,10,9.726013,10500.0,10500.0,44.0,PG/SG,PG/SG,SG
Stanley Johnson,22200835,2023-02-10,1,0.7224702,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Lauri Markkanen,22200839,2023-02-10,5,4.242747,8800.0,8800.0,36.0,SF/PF,SF/PF,SF
Talen Horton-Tucker,22200839,2023-02-10,8,5.8648343,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Christian Wood,22200844,2023-02-10,2,2.0708046,8200.0,8200.0,27.0,PF/C,PF/C,C
Isaiah Joe,22200843,2023-02-10,3,2.5615106,3800.0,3800.0,10.0,SG,SG,SG
Jrue Holiday,22200845,2023-02-10,6,5.2104664,7800.0,7800.0,32.0,PG,PG,PG
Nassir Little,22200843,2023-02-10,1,0.94846183,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Bennedict Mathurin,22200836,2023-02-10,0,0.12206434,4600.0,4600.0,15.0,SG/SF,SG/SF,SF
Tobias Harris,22200837,2023-02-10,4,3.0676785,5500.0,5500.0,22.0,SF/PF,SF/PF,SF
Gabe Vincent,22200840,2023-02-10,4,3.5211549,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Tre Mann,22200843,2023-02-10,3,2.7028608,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Sam Hauser,22200838,2023-02-10,3,2.9873729,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Jabari Smith Jr.,22200840,2023-02-10,1,1.3293229,5100.0,5100.0,18.0,PF/C,PF/C,PF
Hamidou Diallo,22200835,2023-02-10,1,1.1275859,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Immanuel Quickley,22200837,2023-02-10,3,2.6053293,5200.0,5200.0,19.0,PG/SG,PG/SG,SG
Collin Sexton,22200839,2023-02-10,6,3.8295867,4000.0,4000.0,14.0,PG/SG,PG/SG,PG
Buddy Hield,22200836,2023-02-10,2,2.4787366,6500.0,6500.0,26.0,SG/SF,SG/SF,SF
P.J. Washington,22200838,2023-02-10,1,1.7571868,5900.0,5900.0,21.0,PF/C,PF/C,PF
Josh Okogie,22200836,2023-02-10,0,0.10579173,3500.0,3500.0,10.0,SG/SF,SG/SF,PF
Naz Reid,22200841,2023-02-10,2,2.0058875,4900.0,4900.0,15.0,PF/C,PF/C,C
Jaden Hardy,22200844,2023-02-10,1,1.0947206,4000.0,4000.0,11.0,SG,SG,SG
Devonte' Graham,22200835,2023-02-10,3,3.3406453,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
