player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Mike Muscala,21600785,2017-02-08,6,5.9815416,3000.0,3000.0,10.0,PF/C,PF/C,C
Gerald Henderson,21600782,2017-02-08,3,3.7101405,3500.0,3500.0,10.0,SG,SG,SG
Gordon Hayward,21600789,2017-02-08,5,4.1975756,7600.0,7600.0,33.0,SF,SF,SF
Willie Reed,21600787,2017-02-08,5,4.9424505,4000.0,4000.0,10.0,C,C,C
Eric Bledsoe,21600788,2017-02-08,0,1.4348923,7500.0,7500.0,41.0,PG,PG,PG
Solomon Hill,21600789,2017-02-08,0,0.8757563,3600.0,3600.0,10.0,SF,SF,SF
Channing Frye,21600783,2017-02-08,5,3.8907855,3800.0,3800.0,11.0,PF/C,PF/C,PF
Terrence Ross,21600790,2017-02-08,2,2.6015303,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Brandon Knight,21600788,2017-02-08,2,1.2848115,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Al Jefferson,21600783,2017-02-08,3,2.1805437,3100.0,3100.0,10.0,C,C,C
Troy Daniels,21600788,2017-02-08,3,3.5930424,3000.0,3000.0,10.0,SG,SG,SG
Jrue Holiday,21600789,2017-02-08,6,5.012758,8000.0,8000.0,33.0,PG,PG,PG
Alan Anderson,21600791,2017-02-08,0,0.14799742,3000.0,3000.0,10.0,SG,SG,SG
Rodney McGruder,21600787,2017-02-08,6,4.737588,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
T.J. McConnell,21600782,2017-02-08,1,1.3958179,4400.0,4400.0,18.0,PG,PG,PG
Chandler Parsons,21600788,2017-02-08,3,2.620201,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Cristiano Felicio,21600792,2017-02-08,4,3.817941,3000.0,3000.0,10.0,C,C,C
Jabari Parker,21600787,2017-02-08,1,3.8775773,6900.0,6900.0,33.0,PF,PF,PF
Nerlens Noel,21600782,2017-02-08,5,3.9275677,4800.0,4800.0,17.0,PF/C,PF/C,C
Stephen Curry,21600792,2017-02-08,1,1.459771,10000.0,10000.0,45.0,PG,PG,PG
Derrick Favors,21600789,2017-02-08,7,6.353272,5000.0,5000.0,15.0,PF/C,PF/C,PF
Jared Sullinger,21600790,2017-02-08,2,2.2870488,3000.0,3000.0,10.0,PF,PF,PF
Damian Jones,21600792,2017-02-08,2,2.5876656,3000.0,3000.0,10.0,C,C,C
Giannis Antetokounmpo,21600787,2017-02-08,8,7.591415,10200.0,10200.0,53.0,PG/SF,PG/SF,PG
Kentavious Caldwell-Pope,21600786,2017-02-08,3,3.1836228,5700.0,5700.0,21.0,SG,SG,SG
Michael Beasley,21600787,2017-02-08,2,3.4882312,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Ricky Rubio,21600790,2017-02-08,1,1.4097743,6700.0,6700.0,24.0,PG,PG,PG
Gary Harris,21600785,2017-02-08,1,1.604,4900.0,4900.0,17.0,SG,SG,SG
Jameer Nelson,21600785,2017-02-08,1,0.9713845,4400.0,4400.0,13.0,PG,PG,PG
Kyle Anderson,21600782,2017-02-08,2,2.3182755,3600.0,3600.0,10.0,SG,SG,SG
Luol Deng,21600786,2017-02-08,3,2.9378211,3600.0,3600.0,14.0,SF,SF,SF
Anthony Tolliver,21600793,2017-02-08,4,2.9736934,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Kris Humphries,21600785,2017-02-08,4,4.0769587,3000.0,3000.0,10.0,PF/C,PF/C,PF
Davis Bertans,21600782,2017-02-08,1,0.3620774,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Malcolm Delaney,21600785,2017-02-08,5,4.0902057,3000.0,3000.0,10.0,PG,PG,PG
Shaun Livingston,21600792,2017-02-08,1,1.1934371,3700.0,3700.0,10.0,PG,PG,PG
Lance Stephenson,21600790,2017-02-08,4,3.6355705,,,,,,
Wesley Johnson,21600791,2017-02-08,2,2.7443943,3000.0,3000.0,10.0,SF,SF,SF
Briante Weber,21600792,2017-02-08,2,1.7693557,3000.0,3000.0,10.0,PG,PG,PG
Lavoy Allen,21600783,2017-02-08,5,3.7914407,4000.0,4000.0,10.0,C,C,PF
Richard Jefferson,21600783,2017-02-08,2,2.2166305,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jeff Withey,21600789,2017-02-08,1,0.79893816,3000.0,3000.0,10.0,C,C,C
Tim Frazier,21600789,2017-02-08,3,3.0462656,3400.0,3400.0,10.0,PG,PG,SG
Justin Holiday,21600791,2017-02-08,3,3.3498626,3600.0,3600.0,10.0,SG,SG,SG
Arron Afflalo,21600793,2017-02-08,3,3.1490378,3300.0,3300.0,10.0,SG,SG,SG
JaVale McGee,21600792,2017-02-08,7,5.810411,3400.0,3400.0,10.0,C,C,C
Ish Smith,21600786,2017-02-08,4,3.5895214,3700.0,3700.0,10.0,PG,PG,PG
Cory Joseph,21600790,2017-02-08,2,1.8279948,3500.0,3500.0,10.0,PG,PG,PG
Myles Turner,21600783,2017-02-08,7,6.283134,6200.0,6200.0,24.0,C,C,C
Tyler Zeller,21600793,2017-02-08,2,1.6948856,3000.0,3000.0,10.0,C,C,PF
James Johnson,21600787,2017-02-08,4,3.6094246,5200.0,5200.0,24.0,PF,PF,PF
Lou Williams,21600786,2017-02-08,1,1.5108218,5500.0,5500.0,21.0,SG,SG,SG
Greg Monroe,21600787,2017-02-08,7,6.5619454,5000.0,5000.0,17.0,C,C,C
Nikola Jokic,21600785,2017-02-08,15,10.244404,8700.0,8700.0,38.0,C,C,C
Robin Lopez,21600792,2017-02-08,10,9.236745,4400.0,4400.0,13.0,C,C,C
Derrick Rose,21600791,2017-02-08,7,7.5046024,5500.0,5500.0,24.0,PG,PG,PG
Darrell Arthur,21600785,2017-02-08,4,3.775814,3300.0,3300.0,10.0,PF/C,PF/C,C
Malik Beasley,21600785,2017-02-08,0,0.22282904,3000.0,3000.0,10.0,PG,PG,PG
Kosta Koufos,21600793,2017-02-08,11,7.4077663,3600.0,3600.0,10.0,C,C,C
Willie Cauley-Stein,21600793,2017-02-08,5,4.522279,3500.0,3500.0,10.0,C,C,C
James Jones,21600783,2017-02-08,0,-0.050457895,3000.0,3000.0,10.0,SG,SG,SG
Al Horford,21600793,2017-02-08,6,6.263737,7200.0,7200.0,27.0,C,C,C
Marshall Plumlee,21600791,2017-02-08,0,0.5575564,3000.0,3000.0,10.0,C,C,C
Sergio Rodriguez,21600782,2017-02-08,1,0.17320892,3500.0,3500.0,10.0,PG,PG,PG
Marquese Chriss,21600788,2017-02-08,3,3.7836864,4000.0,4000.0,10.0,PF,PF,PF
Larry Nance Jr.,21600786,2017-02-08,7,4.8141594,4200.0,4200.0,10.0,SF/PF,SF/PF,SF
Darrun Hilliard,21600786,2017-02-08,0,0.5848047,3000.0,3000.0,10.0,SG,SG,SG
Pascal Siakam,21600790,2017-02-08,5,3.588727,3000.0,3000.0,10.0,PF,PF,PF
Raul Neto,21600789,2017-02-08,0,0.2897,3000.0,3000.0,10.0,PG,PG,PG
Julius Randle,21600786,2017-02-08,6,6.608554,5400.0,5400.0,26.0,PF,PF,PF
David Lee,21600782,2017-02-08,6,5.8424063,5500.0,5500.0,17.0,PF/C,PF/C,PF
Andrew Harrison,21600788,2017-02-08,0,0.07075333,3500.0,3500.0,10.0,PG,PG,PG
John Henson,21600787,2017-02-08,5,6.114042,3800.0,3800.0,10.0,C,C,C
Paul Millsap,21600785,2017-02-08,6,5.404395,7400.0,7400.0,35.0,PF,PF,PF
Austin Rivers,21600791,2017-02-08,4,3.6394446,5700.0,5700.0,19.0,PG/SG,PG/SG,PG
Elfrid Payton,21600795,2017-02-09,1,1.5347414,5700.0,5700.0,24.0,PG,PG,PG
Frank Kaminsky,21600794,2017-02-09,3,2.2722914,5600.0,5600.0,13.0,PF/C,PF/C,PF
Derrick Williams,21600796,2017-02-09,0,0.6499729,,,,,,
James Young,21600798,2017-02-09,0,0.5789632,3000.0,3000.0,10.0,SG,SG,SG
DeAndre Liggins,21600796,2017-02-09,0,0.6299337,3000.0,3000.0,10.0,SG,SG,SG
Shelvin Mack,21600797,2017-02-09,5,5.107638,3400.0,3400.0,10.0,PG,PG,PG
Kelly Olynyk,21600798,2017-02-09,7,6.187817,3700.0,3700.0,10.0,PF/C,PF/C,C
Ryan Anderson,21600794,2017-02-09,4,3.135152,4900.0,4900.0,19.0,PF,PF,PF
Meyers Leonard,21600798,2017-02-09,2,2.453646,3000.0,3000.0,10.0,PF/C,PF/C,PF
Brian Roberts,21600794,2017-02-09,0,0.5810465,3000.0,3000.0,10.0,PG,PG,PG
Nerlens Noel,21600795,2017-02-09,7,6.9095263,5200.0,5200.0,15.0,PF/C,PF/C,C
Jaylen Brown,21600798,2017-02-09,7,6.759707,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Channing Frye,21600796,2017-02-09,6,6.3005037,3400.0,3400.0,11.0,PF/C,PF/C,PF
Nik Stauskas,21600795,2017-02-09,5,3.6738355,3300.0,3300.0,10.0,SG,SG,SG
Gerald Green,21600798,2017-02-09,1,0.3412609,3000.0,3000.0,10.0,SF,SF,SF
Joe Ingles,21600797,2017-02-09,5,4.450843,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Alex Abrines,21600796,2017-02-09,1,0.81388915,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tristan Thompson,21600796,2017-02-09,5,5.382792,4900.0,4900.0,14.0,C,C,C
Clint Capela,21600794,2017-02-09,8,5.1342134,6000.0,6000.0,17.0,C,C,C
Kemba Walker,21600794,2017-02-09,5,4.7495356,7900.0,7900.0,39.0,PG,PG,PG
Richard Jefferson,21600796,2017-02-09,2,2.3270943,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Maurice Harkless,21600798,2017-02-09,4,4.0323024,4000.0,4000.0,10.0,SF,SF,SF
Timothe Luwawu-Cabarrot,21600795,2017-02-09,1,0.94287145,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dario Saric,21600795,2017-02-09,8,6.8622437,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Trey Lyles,21600797,2017-02-09,0,0.94000024,3000.0,3000.0,10.0,PF,PF,PF
Marcus Smart,21600798,2017-02-09,6,5.5931373,5500.0,5500.0,18.0,PG/SG,PG/SG,PG
Patrick Beverley,21600794,2017-02-09,2,1.3426279,5300.0,5300.0,19.0,PG,PG,PG
Bismack Biyombo,21600795,2017-02-09,8,7.2357464,3000.0,3000.0,10.0,C,C,C
Evan Fournier,21600795,2017-02-09,9,6.876076,5900.0,5900.0,18.0,SG,SG,SG
Nikola Vucevic,21600795,2017-02-09,11,10.968105,7700.0,7700.0,26.0,C,C,C
Gordon Hayward,21600797,2017-02-09,4,4.188099,7300.0,7300.0,33.0,SF,SF,SF
James Harden,21600794,2017-02-09,11,9.152315,12300.0,12300.0,62.0,PG/SG,PG/SG,SG
Michael Kidd-Gilchrist,21600794,2017-02-09,9,8.791569,5200.0,5200.0,17.0,SF,SF,SF
Damian Lillard,21600798,2017-02-09,6,4.750973,8900.0,8900.0,43.0,PG,PG,PG
Russell Westbrook,21600796,2017-02-09,12,8.960808,12700.0,12700.0,62.0,PG,PG,PG
Devin Harris,21600797,2017-02-09,4,3.787664,4300.0,4300.0,10.0,SG,SG,SG
Isaiah Thomas,21600798,2017-02-09,1,0.98776615,10000.0,10000.0,50.0,PG,PG,PG
Al-Farouq Aminu,21600798,2017-02-09,5,5.014356,5300.0,5300.0,16.0,PF,PF,PF
T.J. McConnell,21600795,2017-02-09,5,4.4271274,4700.0,4700.0,18.0,PG,PG,PG
Kyrie Irving,21600796,2017-02-09,1,1.1410308,8300.0,8300.0,39.0,PG,PG,PG
Joffrey Lauvergne,21600796,2017-02-09,4,2.333759,3200.0,3200.0,10.0,PF/C,PF/C,PF
Boris Diaw,21600797,2017-02-09,1,1.0556879,3000.0,3000.0,10.0,PF/C,PF/C,C
Tyler Zeller,21600798,2017-02-09,3,2.1367059,3000.0,3000.0,10.0,C,C,PF
Kyle Korver,21600796,2017-02-09,1,1.3847004,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Alec Burks,21600797,2017-02-09,3,3.238908,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Trevor Ariza,21600794,2017-02-09,7,6.410324,5600.0,5600.0,20.0,SF/PF,SF/PF,SF
Joe Johnson,21600797,2017-02-09,0,1.5285352,3500.0,3500.0,10.0,SF,SF,SF
Steven Adams,21600796,2017-02-09,13,12.762537,5800.0,5800.0,21.0,C,C,C
Dwight Powell,21600797,2017-02-09,0,1.5021684,3000.0,3000.0,10.0,PF,PF,PF
Allen Crabbe,21600798,2017-02-09,3,2.9899297,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,21600797,2017-02-09,3,3.5042949,3000.0,3000.0,10.0,SF,SF,SF
Serge Ibaka,21600795,2017-02-09,3,3.042318,6800.0,6800.0,27.0,PF/C,PF/C,PF
Cody Zeller,21600794,2017-02-09,4,4.5523276,4800.0,4800.0,16.0,C,C,C
CJ McCollum,21600798,2017-02-09,4,4.027661,7800.0,7800.0,33.0,PG/SG,PG/SG,SG
LeBron James,21600796,2017-02-09,5,6.1197076,10200.0,10200.0,53.0,SF,SF,SF
Jerami Grant,21600796,2017-02-09,2,2.6266098,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Montrezl Harrell,21600794,2017-02-09,4,3.3294294,3400.0,3400.0,10.0,C,C,C
Dirk Nowitzki,21600797,2017-02-09,7,7.415361,5000.0,5000.0,16.0,PF/C,PF/C,C
Justin Anderson,21600797,2017-02-09,2,1.0531983,3000.0,3000.0,10.0,SF,SF,SF
Mario Hezonja,21600795,2017-02-09,4,4.0711694,3400.0,3400.0,10.0,SF,SF,SF
Domantas Sabonis,21600796,2017-02-09,2,2.1453156,3100.0,3100.0,10.0,PF,PF,PF
Cameron Payne,21600796,2017-02-09,1,0.9120227,3000.0,3000.0,10.0,PG,PG,PG
Victor Oladipo,21600796,2017-02-09,7,5.7078333,5900.0,5900.0,22.0,SG,SG,SG
Mason Plumlee,21600798,2017-02-09,7,6.9761834,6400.0,6400.0,23.0,C,C,C
Wesley Matthews,21600797,2017-02-09,6,6.535548,5400.0,5400.0,20.0,SG/SF,SG/SF,SF
Noah Vonleh,21600798,2017-02-09,9,8.335567,3000.0,3000.0,10.0,PF,PF,PF
Corey Brewer,21600794,2017-02-09,4,4.280722,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jeremy Lamb,21600794,2017-02-09,3,2.8178604,3400.0,3400.0,12.0,SG,SG,SG
Jeff Green,21600795,2017-02-09,5,4.946178,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Miles Plumlee,21600794,2017-02-09,4,2.5340781,3000.0,3000.0,10.0,C,C,C
Sam Dekker,21600794,2017-02-09,2,1.8848859,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
D.J. Augustin,21600795,2017-02-09,3,3.0346022,3000.0,3000.0,10.0,PG,PG,PG
Jordan McRae,21600796,2017-02-09,2,2.1012182,3000.0,3000.0,10.0,SG,SG,SG
Kevin Love,21600796,2017-02-09,12,13.203414,8700.0,8700.0,38.0,PF/C,PF/C,PF
Terry Rozier,21600798,2017-02-09,4,3.5279932,3000.0,3000.0,10.0,PG,PG,PG
Jonas Jerebko,21600798,2017-02-09,3,4.237952,3000.0,3000.0,10.0,PF,PF,PF
Harrison Barnes,21600797,2017-02-09,4,3.106241,6000.0,6000.0,28.0,SF/PF,SF/PF,PF
Amir Johnson,21600798,2017-02-09,5,4.716622,3200.0,3200.0,10.0,PF/C,PF/C,PF
Derrick Favors,21600797,2017-02-09,10,8.768663,5000.0,5000.0,15.0,PF/C,PF/C,PF
Salah Mejri,21600797,2017-02-09,2,1.822813,3100.0,3100.0,10.0,C,C,C
Robert Covington,21600795,2017-02-09,9,7.0779476,5400.0,5400.0,23.0,SF,SF,SF
Dante Exum,21600797,2017-02-09,0,0.3188856,3000.0,3000.0,10.0,PG,PG,SG
Pat Connaughton,21600798,2017-02-09,1,1.3425257,3000.0,3000.0,10.0,SF,SF,SG
Anthony Morrow,21600796,2017-02-09,2,1.8469939,3000.0,3000.0,10.0,SG,SG,SG
Rudy Gobert,21600797,2017-02-09,15,13.299483,6700.0,6700.0,31.0,C,C,C
Al Horford,21600798,2017-02-09,6,4.0053897,7200.0,7200.0,27.0,C,C,C
Kay Felder,21600796,2017-02-09,0,0.15600392,3000.0,3000.0,10.0,PG,PG,PG
Andre Roberson,21600796,2017-02-09,7,5.4155893,3800.0,3800.0,10.0,SF,SF,SF
Nicolas Batum,21600794,2017-02-09,8,9.022093,7600.0,7600.0,31.0,SG/SF,SG/SF,SG
C.J. Watson,21600795,2017-02-09,3,2.0868094,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Marco Belinelli,21600794,2017-02-09,4,3.6965122,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
James Jones,21600796,2017-02-09,1,1.0919882,3000.0,3000.0,10.0,SG,SG,SG
Jahlil Okafor,21600795,2017-02-09,2,1.9822205,4400.0,4400.0,12.0,C,C,C
Marvin Williams,21600794,2017-02-09,7,6.046937,5100.0,5100.0,15.0,PF,PF,PF
Ersan Ilyasova,21600795,2017-02-09,4,5.868328,5600.0,5600.0,26.0,PF,PF,PF
Sergio Rodriguez,21600795,2017-02-09,3,3.3811836,3300.0,3300.0,10.0,PG,PG,PG
Seth Curry,21600797,2017-02-09,5,5.7826843,4900.0,4900.0,22.0,SG,SG,SG
Gerald Henderson,21600795,2017-02-09,1,1.1680484,3200.0,3200.0,10.0,SG,SG,SG
Yogi Ferrell,21600797,2017-02-09,4,3.93496,5000.0,5000.0,18.0,PG,PG,PG
Nemanja Bjelica,21600804,2017-02-10,3,2.9075098,3000.0,3000.0,10.0,PF,PF,PF
Matt Barnes,21600806,2017-02-10,4,3.7165122,5600.0,5600.0,13.0,SF/PF,SF/PF,SF
Spencer Dinwiddie,21600799,2017-02-10,3,3.9783654,3100.0,3100.0,10.0,PG,PG,PG
Dwight Howard,21600806,2017-02-10,11,11.439266,6700.0,6700.0,27.0,C,C,C
Myles Turner,21600805,2017-02-10,7,6.827044,5800.0,5800.0,24.0,C,C,C
Derrick Rose,21600800,2017-02-10,3,3.0666034,6300.0,6300.0,22.0,PG,PG,PG
Willie Reed,21600799,2017-02-10,3,3.9415743,4000.0,4000.0,10.0,C,C,C
Jameer Nelson,21600800,2017-02-10,4,3.512208,4400.0,4400.0,13.0,PG,PG,PG
Alan Williams,21600807,2017-02-10,11,5.618354,3000.0,3000.0,10.0,C,C,C
Larry Nance Jr.,21600802,2017-02-10,5,3.2740798,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Jon Leuer,21600801,2017-02-10,2,2.2866232,4500.0,4500.0,15.0,PF,PF,PF
Brandan Wright,21600803,2017-02-10,0,1.1907846,3000.0,3000.0,10.0,C,C,C
LaMarcus Aldridge,21600801,2017-02-10,11,9.592843,6400.0,6400.0,29.0,PF,PF,PF
Mirza Teletovic,21600802,2017-02-10,3,2.3469906,3000.0,3000.0,10.0,PF,PF,PF
Malcolm Delaney,21600806,2017-02-10,1,0.69622695,3000.0,3000.0,10.0,PG,PG,PG
Jason Smith,21600805,2017-02-10,2,2.0976074,3000.0,3000.0,10.0,PF/C,PF/C,C
Tomas Satoransky,21600805,2017-02-10,1,0.75780976,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Danny Green,21600801,2017-02-10,4,3.1368136,3900.0,3900.0,10.0,SG,SG,SG
Brandon Jennings,21600800,2017-02-10,2,2.245432,4700.0,4700.0,17.0,PG,PG,PG
D'Angelo Russell,21600802,2017-02-10,3,4.000542,5900.0,5900.0,28.0,PG,PG,PG
Robin Lopez,21600807,2017-02-10,7,4.6750245,4700.0,4700.0,13.0,C,C,C
Cole Aldrich,21600804,2017-02-10,2,2.243218,3000.0,3000.0,10.0,C,C,C
Doug McDermott,21600807,2017-02-10,1,0.9475605,3200.0,3200.0,10.0,SF,SF,SF
Justin Hamilton,21600799,2017-02-10,3,2.619336,3500.0,3500.0,10.0,PF/C,PF/C,C
Al Jefferson,21600805,2017-02-10,8,6.302199,3000.0,3000.0,10.0,C,C,C
Kristaps Porzingis,21600800,2017-02-10,4,3.5908484,6900.0,6900.0,29.0,PF,PF,PF
Manu Ginobili,21600801,2017-02-10,2,1.9134984,3300.0,3300.0,10.0,SG,SG,SG
Luke Babbitt,21600799,2017-02-10,1,1.3826263,3000.0,3000.0,10.0,PF,PF,PF
Bobby Portis,21600807,2017-02-10,1,1.7777405,3000.0,3000.0,10.0,PF,PF,PF
Joel Anthony,21600801,2017-02-10,0,0.46247214,3000.0,3000.0,10.0,PF,PF,PF
Isaiah Canaan,21600807,2017-02-10,0,0.46247214,3000.0,3000.0,10.0,PG,PG,PG
Andre Iguodala,21600803,2017-02-10,2,2.844132,3800.0,3800.0,11.0,SF,SF,SF
Bojan Bogdanovic,21600799,2017-02-10,6,5.45011,4700.0,4700.0,13.0,SG/SF,SG/SF,SF
Gary Harris,21600800,2017-02-10,7,6.3754864,5000.0,5000.0,17.0,SG,SG,SG
Randy Foye,21600799,2017-02-10,1,2.1266177,3000.0,3000.0,10.0,SG,SG,SG
Patty Mills,21600801,2017-02-10,1,1.1077707,3300.0,3300.0,10.0,PG,PG,PG
Jamal Murray,21600800,2017-02-10,3,2.3813899,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Okaro White,21600799,2017-02-10,5,4.2757974,3000.0,3000.0,10.0,PF,PF,PF
Ronnie Price,21600807,2017-02-10,0,1.7693557,3000.0,3000.0,10.0,PG,PG,SG
JaVale McGee,21600803,2017-02-10,4,3.417621,3500.0,3500.0,10.0,C,C,C
Troy Daniels,21600803,2017-02-10,3,3.5705214,3000.0,3000.0,10.0,SG,SG,SG
Brandon Ingram,21600802,2017-02-10,2,1.6786755,4400.0,4400.0,10.0,SF,SF,SF
Wayne Ellington,21600799,2017-02-10,4,4.182816,4200.0,4200.0,10.0,SG,SG,SG
Brook Lopez,21600799,2017-02-10,8,7.4000998,6800.0,6800.0,27.0,C,C,C
Aron Baynes,21600801,2017-02-10,0,1.8577144,3500.0,3500.0,10.0,C,C,C
Wilson Chandler,21600800,2017-02-10,4,4.7192774,7100.0,7100.0,26.0,SF/PF,SF/PF,SF
Darren Collison,21600806,2017-02-10,3,3.0297422,5400.0,5400.0,14.0,PG/SG,PG/SG,PG
Ish Smith,21600801,2017-02-10,3,3.1453006,3700.0,3700.0,10.0,PG,PG,PG
John Wall,21600805,2017-02-10,3,3.0156543,10400.0,10400.0,50.0,PG,PG,PG
Will Barton,21600800,2017-02-10,10,7.022977,6100.0,6100.0,16.0,SG/SF,SG/SF,SG
Carmelo Anthony,21600800,2017-02-10,6,5.8438635,7700.0,7700.0,40.0,SF/PF,SF/PF,SF
Paul George,21600805,2017-02-10,4,3.7965186,8000.0,8000.0,39.0,SF/PF,SF/PF,SF
Zach Randolph,21600803,2017-02-10,13,12.170742,5600.0,5600.0,26.0,PF/C,PF/C,PF
Markieff Morris,21600805,2017-02-10,10,10.344127,6600.0,6600.0,29.0,SF/PF,SF/PF,PF
Nikola Jokic,21600800,2017-02-10,9,7.268202,9200.0,9200.0,38.0,C,C,C
Marc Gasol,21600803,2017-02-10,6,5.0707655,7400.0,7400.0,34.0,C,C,C
Jeff Teague,21600805,2017-02-10,4,3.8876548,7400.0,7400.0,36.0,PG,PG,PG
Hassan Whiteside,21600799,2017-02-10,9,7.928997,8500.0,8500.0,37.0,C,C,C
Karl-Anthony Towns,21600804,2017-02-10,8,6.6960874,10000.0,10000.0,47.0,PF/C,PF/C,C
Nick Young,21600802,2017-02-10,2,1.4271028,3900.0,3900.0,12.0,SG,SG,SG
Andre Drummond,21600801,2017-02-10,15,14.3452015,7700.0,7700.0,36.0,C,C,C
Jrue Holiday,21600804,2017-02-10,6,4.5905232,7800.0,7800.0,33.0,PG,PG,PG
Draymond Green,21600803,2017-02-10,11,11.190475,7500.0,7500.0,34.0,PF/C,PF/C,PF
Justin Holiday,21600800,2017-02-10,2,2.6721916,3600.0,3600.0,10.0,SG,SG,SG
Giannis Antetokounmpo,21600802,2017-02-10,8,6.7072535,10800.0,10800.0,53.0,PG/SF,PG/SF,PG
Reggie Jackson,21600801,2017-02-10,1,1.1851076,4900.0,4900.0,24.0,PG,PG,PG
Ben McLemore,21600806,2017-02-10,9,5.912895,3000.0,3000.0,10.0,SG,SG,SG
Anthony Davis,21600804,2017-02-10,13,14.163549,10100.0,10100.0,52.0,C,C,C
Sean Kilpatrick,21600799,2017-02-10,4,4.0795455,4200.0,4200.0,13.0,PG/SG,PG/SG,SG
Maurice Ndour,21600800,2017-02-10,2,2.1172838,3000.0,3000.0,10.0,PF,PF,SF
Shabazz Muhammad,21600804,2017-02-10,2,1.8916755,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Thon Maker,21600802,2017-02-10,6,4.574034,3000.0,3000.0,10.0,PF,PF,PF
Rajon Rondo,21600807,2017-02-10,3,1.7064266,4900.0,4900.0,11.0,PG,PG,PG
Ricky Rubio,21600804,2017-02-10,1,1.165738,6400.0,6400.0,24.0,PG,PG,PG
Khris Middleton,21600802,2017-02-10,1,0.95991784,3600.0,3600.0,17.0,SF,SF,SF
Rodney Stuckey,21600805,2017-02-10,1,0.50737214,3000.0,3000.0,10.0,PG,PG,PG
Willy Hernangomez,21600800,2017-02-10,4,2.723345,5200.0,5200.0,14.0,C,C,C
Julius Randle,21600802,2017-02-10,7,8.125642,5400.0,5400.0,24.0,PF,PF,PF
Kyle Anderson,21600801,2017-02-10,0,1.1663084,3600.0,3600.0,10.0,SG,SG,SG
Jared Dudley,21600807,2017-02-10,2,1.896716,3000.0,3000.0,10.0,SF,SF,SF
DeMarcus Cousins,21600806,2017-02-10,11,11.904647,10700.0,10700.0,57.0,PF/C,PF/C,PF
Dennis Schroder,21600806,2017-02-10,2,1.4322197,6600.0,6600.0,25.0,PG,PG,PG
Mike Conley,21600803,2017-02-10,5,5.1055784,7300.0,7300.0,31.0,PG,PG,PG
Kevin Durant,21600803,2017-02-10,5,4.378522,9400.0,9400.0,51.0,SF,SF,SF
Klay Thompson,21600803,2017-02-10,1,1.2261446,6200.0,6200.0,29.0,SG,SG,SG
James Johnson,21600799,2017-02-10,8,6.5638094,6000.0,6000.0,24.0,PF,PF,PF
Kawhi Leonard,21600801,2017-02-10,6,5.8684273,8200.0,8200.0,45.0,SF,SF,SF
Andrew Wiggins,21600804,2017-02-10,4,4.1492524,7200.0,7200.0,31.0,SF,SF,SF
Kosta Koufos,21600806,2017-02-10,4,5.0853453,3900.0,3900.0,10.0,C,C,C
Dewayne Dedmon,21600801,2017-02-10,17,12.397718,4000.0,4000.0,10.0,C,C,C
Donatas Motiejunas,21600804,2017-02-10,4,4.554249,3000.0,3000.0,10.0,PF/C,PF/C,C
Damian Jones,21600803,2017-02-10,1,1.2736022,3000.0,3000.0,10.0,C,C,C
DeAndre' Bembry,21600806,2017-02-10,1,1.2016363,3000.0,3000.0,10.0,SF,SF,SF
Nikola Mirotic,21600807,2017-02-10,4,4.645131,3700.0,3700.0,12.0,PF,PF,PF
Tony Snell,21600802,2017-02-10,3,3.0717435,3100.0,3100.0,10.0,SF,SF,SF
Jimmy Butler,21600807,2017-02-10,3,3.0529506,9000.0,9000.0,46.0,SG/SF,SG/SF,SF
Courtney Lee,21600800,2017-02-10,3,3.22423,3800.0,3800.0,11.0,SG,SG,SG
Brandon Knight,21600807,2017-02-10,3,2.9100165,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Joe Harris,21600799,2017-02-10,2,1.1740099,3000.0,3000.0,10.0,SF,SF,SF
