player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Grayson Allen,21800675,2019-01-18,0,0.15643945,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Tyler Cavanaugh,21800675,2019-01-18,0,0.22332492,3000.0,3000.0,10.0,PF,PF,PF
Jerome Robinson,21800676,2019-01-18,0,0.28784227,3000.0,3000.0,10.0,SG,SG,SG
Sindarius Thornwell,21800676,2019-01-18,1,1.1706071,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Treveon Graham,21800673,2019-01-18,3,3.21668,3600.0,3600.0,10.0,SF/PF,SF/PF,SG
Johnathan Motley,21800676,2019-01-18,1,2.023546,3000.0,3000.0,10.0,PF/C,PF/C,SF
Seth Curry,21800677,2019-01-18,2,1.9203871,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kelly Olynyk,21800672,2019-01-18,1,1.7711196,3700.0,3700.0,10.0,PF/C,PF/C,PF
Jusuf Nurkic,21800677,2019-01-18,12,12.435383,8200.0,8200.0,34.0,C,C,C
Gorgui Dieng,21800674,2019-01-18,2,1.9937651,3200.0,3200.0,10.0,PF/C,PF/C,C
Isaiah Briscoe,21800673,2019-01-18,4,3.7374663,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Jose Calderon,21800672,2019-01-18,1,2.024888,3100.0,3100.0,10.0,PG,PG,PG
Jrue Holiday,21800677,2019-01-18,2,2.930056,8000.0,8000.0,35.0,PG/SG,PG/SG,SG
Maurice Harkless,21800677,2019-01-18,2,1.443256,4000.0,4000.0,12.0,SF/PF,SF/PF,SF
Andrew Wiggins,21800674,2019-01-18,5,4.521584,6000.0,6000.0,27.0,SG/SF,SG/SF,SG
Dario Saric,21800674,2019-01-18,8,7.543425,4200.0,4200.0,10.0,PF,PF,PF
Ed Davis,21800673,2019-01-18,9,10.866414,3500.0,3500.0,10.0,C,C,C
Jake Layman,21800677,2019-01-18,1,1.3020723,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Rodney McGruder,21800672,2019-01-18,4,3.9965017,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Mike Conley,21800671,2019-01-18,0,1.206301,7000.0,7000.0,29.0,PG,PG,PG
Cameron Payne,21800675,2019-01-18,4,3.5621827,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Luke Kennard,21800672,2019-01-18,3,3.406801,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Klay Thompson,21800676,2019-01-18,4,4.2204814,6600.0,6600.0,29.0,SG,SG,SG
Evan Turner,21800677,2019-01-18,11,7.00358,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Davis Bertans,21800674,2019-01-18,6,4.809709,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
JaMychal Green,21800671,2019-01-18,4,3.652155,5300.0,5300.0,14.0,SF/PF,SF/PF,PF
Julius Randle,21800677,2019-01-18,9,8.7193365,7500.0,7500.0,32.0,PF/C,PF/C,PF
Royce O'Neale,21800675,2019-01-18,11,7.6226816,4300.0,4300.0,16.0,SF,SF,SF
James Johnson,21800672,2019-01-18,3,3.364208,3800.0,3800.0,10.0,PF/C,PF/C,PF
Shelvin Mack,21800671,2019-01-18,3,2.5497315,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Joe Ingles,21800675,2019-01-18,1,1.8001808,5800.0,5800.0,21.0,SG/SF,SG/SF,SF
Draymond Green,21800676,2019-01-18,8,8.320522,6900.0,6900.0,26.0,PF/C,PF/C,PF
Marco Belinelli,21800674,2019-01-18,5,5.6428647,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
CJ McCollum,21800677,2019-01-18,6,5.633723,6300.0,6300.0,22.0,PG/SG,PG/SG,SG
Josh Okogie,21800674,2019-01-18,2,1.8553827,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
Aron Baynes,21800671,2019-01-18,12,6.867932,3500.0,3500.0,10.0,C,C,C
Nikola Mirotic,21800677,2019-01-18,3,3.755521,5900.0,5900.0,18.0,PF/C,PF/C,PF
Jordan Clarkson,21800675,2019-01-18,2,2.6078646,5300.0,5300.0,19.0,PG/SG,PG/SG,PG
DeMarcus Cousins,21800676,2019-01-18,6,4.763883,5500.0,5500.0,20.0,PF/C,PF/C,C
Karl-Anthony Towns,21800674,2019-01-18,6,7.6391206,9700.0,9700.0,50.0,C,C,C
Derrick White,21800674,2019-01-18,6,6.0474877,5600.0,5600.0,19.0,PG/SG,PG/SG,PG
Joe Harris,21800673,2019-01-18,1,2.7480438,4900.0,4900.0,13.0,SG/SF,SG/SF,SG
Rodney Hood,21800675,2019-01-18,1,0.9418541,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
DeMarre Carroll,21800673,2019-01-18,4,4.3150787,5100.0,5100.0,15.0,SF/PF,SF/PF,PF
Avery Bradley,21800676,2019-01-18,4,4.4603634,3600.0,3600.0,10.0,SG,SG,SG
Bryn Forbes,21800674,2019-01-18,2,2.2016706,4400.0,4400.0,12.0,PG/SG,PG/SG,SG
Kyle Korver,21800675,2019-01-18,2,1.7436645,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
E'Twaun Moore,21800677,2019-01-18,2,1.9064708,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Kevon Looney,21800676,2019-01-18,4,5.0913615,4000.0,4000.0,12.0,PF/C,PF/C,C
Evan Fournier,21800673,2019-01-18,8,6.3878675,5500.0,5500.0,13.0,SG/SF,SG/SF,SG
Blake Griffin,21800672,2019-01-18,11,8.188525,8700.0,8700.0,39.0,PF/C,PF/C,PF
Damian Lillard,21800677,2019-01-18,5,4.452903,8600.0,8600.0,34.0,PG,PG,PG
Rudy Gay,21800674,2019-01-18,4,2.9397273,5200.0,5200.0,20.0,SF/PF,SF/PF,PF
Taj Gibson,21800674,2019-01-18,11,10.242042,4600.0,4600.0,13.0,PF/C,PF/C,PF
Tyler Johnson,21800672,2019-01-18,5,4.8914866,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Terrence Ross,21800673,2019-01-18,4,4.727945,5400.0,5400.0,13.0,SG/SF,SG/SF,SG
Rudy Gobert,21800675,2019-01-18,15,9.3048315,8800.0,8800.0,37.0,C,C,C
Stephen Curry,21800676,2019-01-18,5,4.127545,10000.0,10000.0,44.0,PG/SG,PG/SG,PG
Marcus Smart,21800671,2019-01-18,6,5.2052617,4400.0,4400.0,17.0,PG/SG,PG/SG,SG
LaMarcus Aldridge,21800674,2019-01-18,9,8.3365965,7600.0,7600.0,33.0,PF/C,PF/C,C
Tobias Harris,21800676,2019-01-18,9,8.846935,7100.0,7100.0,29.0,SF/PF,SF/PF,PF
Donovan Mitchell,21800675,2019-01-18,2,2.5084834,8900.0,8900.0,38.0,PG/SG,PG/SG,SG
Kyrie Irving,21800671,2019-01-18,7,6.1528063,9000.0,9000.0,39.0,PG,PG,PG
Aaron Gordon,21800673,2019-01-18,4,3.1890829,6400.0,6400.0,27.0,SF/PF,SF/PF,PF
Dwyane Wade,21800672,2019-01-18,4,4.1722703,4800.0,4800.0,16.0,PG/SG,PG/SG,SG
Nikola Vucevic,21800673,2019-01-18,17,16.107615,9400.0,9400.0,41.0,C,C,C
D'Angelo Russell,21800673,2019-01-18,2,2.2924395,7300.0,7300.0,31.0,PG/SG,PG/SG,PG
Andre Drummond,21800672,2019-01-18,3,6.9573684,8400.0,8400.0,34.0,C,C,C
Darius Miller,21800677,2019-01-18,2,2.5502238,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Cedi Osman,21800675,2019-01-18,2,2.8878815,4400.0,4400.0,13.0,SF/PF,SF/PF,PF
Jarrett Allen,21800673,2019-01-18,10,9.06088,6100.0,6100.0,22.0,C,C,C
Jakob Poeltl,21800674,2019-01-18,1,2.472058,3400.0,3400.0,10.0,C,C,C
Bam Adebayo,21800672,2019-01-18,6,4.819169,4700.0,4700.0,15.0,PF/C,PF/C,C
Shaun Livingston,21800676,2019-01-18,2,2.0627298,3100.0,3100.0,10.0,PG,PG,PG
Ish Smith,21800672,2019-01-18,0,0.15668124,3600.0,3600.0,10.0,PG,PG,PG
Tyrone Wallace,21800676,2019-01-18,4,3.9375358,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Terry Rozier,21800671,2019-01-18,1,1.7447803,4000.0,4000.0,21.0,PG/SG,PG/SG,PG
Meyers Leonard,21800677,2019-01-18,2,2.3877842,3400.0,3400.0,10.0,PF/C,PF/C,C
Alec Burks,21800675,2019-01-18,6,5.9382153,4800.0,4800.0,20.0,PG/SG,PG/SG,SG
Jevon Carter,21800671,2019-01-18,0,0.14145742,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Hassan Whiteside,21800672,2019-01-18,10,11.050291,6500.0,6500.0,24.0,C,C,C
Patrick Beverley,21800676,2019-01-18,7,5.89138,3900.0,3900.0,12.0,PG/SG,PG/SG,PG
Jayson Tatum,21800671,2019-01-18,6,5.0590878,6200.0,6200.0,29.0,SF/PF,SF/PF,SF
Spencer Dinwiddie,21800673,2019-01-18,2,2.0126235,5700.0,5700.0,17.0,PG/SG,PG/SG,PG
Zach Collins,21800677,2019-01-18,4,4.323743,3300.0,3300.0,10.0,PF/C,PF/C,C
Gary Trent Jr.,21800677,2019-01-18,0,0.3879671,3000.0,3000.0,10.0,SG,SG,SG
Mo Bamba,21800673,2019-01-18,4,4.1454024,3500.0,3500.0,10.0,C,C,C
Patty Mills,21800674,2019-01-18,1,0.74349654,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Kevin Durant,21800676,2019-01-18,7,6.9065685,10100.0,10100.0,43.0,SF/PF,SF/PF,SF
Mike Scott,21800676,2019-01-18,6,5.6487646,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jaren Jackson Jr.,21800671,2019-01-18,4,2.960484,5600.0,5600.0,19.0,PF/C,PF/C,PF
Dante Cunningham,21800674,2019-01-18,2,2.421216,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Georges Niang,21800675,2019-01-18,1,1.3309094,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Naz Mitrou-Long,21800675,2019-01-18,0,0.1890592,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Anfernee Simons,21800677,2019-01-18,0,0.25084078,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jordan Bell,21800676,2019-01-18,0,0.15668124,3100.0,3100.0,10.0,PF/C,PF/C,PF
Matthew Dellavedova,21800675,2019-01-18,2,1.7617562,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Channing Frye,21800675,2019-01-18,1,1.3410126,3100.0,3100.0,10.0,PF/C,PF/C,PF
Marcin Gortat,21800676,2019-01-18,5,5.4397383,3300.0,3300.0,10.0,C,C,C
Anthony Tolliver,21800674,2019-01-18,5,5.0392385,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Boban Marjanovic,21800676,2019-01-18,0,0.28751686,3100.0,3100.0,10.0,C,C,C
Derrick Jones Jr.,21800672,2019-01-18,2,2.4703581,4200.0,4200.0,10.0,SF/PF,SF/PF,SF
Langston Galloway,21800672,2019-01-18,1,1.6017694,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Jae Crowder,21800675,2019-01-18,5,4.757754,4700.0,4700.0,14.0,SF/PF,SF/PF,PF
D.J. Augustin,21800673,2019-01-18,1,1.4764841,4800.0,4800.0,13.0,PG,PG,PG
Pau Gasol,21800674,2019-01-18,5,5.034886,3100.0,3100.0,10.0,C,C,C
Danilo Gallinari,21800676,2019-01-18,3,3.2186863,6700.0,6700.0,29.0,SF/PF,SF/PF,SF
Justin Holiday,21800671,2019-01-18,6,5.177005,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Wayne Ellington,21800672,2019-01-18,0,0.32384545,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Wes Iwundu,21800673,2019-01-18,1,0.8914917,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Tim Frazier,21800677,2019-01-18,3,2.2817423,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Elfrid Payton,21800677,2019-01-18,3,1.5663117,6400.0,6400.0,20.0,PG,PG,PG
Montrezl Harrell,21800676,2019-01-18,9,8.636996,7200.0,7200.0,27.0,PF/C,PF/C,C
Ante Zizic,21800675,2019-01-18,10,7.7659125,3700.0,3700.0,10.0,C,C,C
Derrick Rose,21800674,2019-01-18,3,2.6421175,5900.0,5900.0,21.0,PG/SG,PG/SG,PG
Al-Farouq Aminu,21800677,2019-01-18,8,6.413754,5300.0,5300.0,20.0,SF/PF,SF/PF,PF
Marc Gasol,21800671,2019-01-18,11,9.79256,6800.0,6800.0,27.0,C,C,C
Jerryd Bayless,21800674,2019-01-18,0,0.15071595,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Joakim Noah,21800671,2019-01-18,5,3.6434584,3400.0,3400.0,10.0,C,C,C
Alfonzo McKinnie,21800676,2019-01-18,0,0.832754,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Al Horford,21800671,2019-01-18,3,4.0061483,6000.0,6000.0,22.0,PF/C,PF/C,C
Shabazz Napier,21800673,2019-01-18,4,4.0414424,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Frank Jackson,21800677,2019-01-18,2,1.9203871,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Rodions Kurucs,21800673,2019-01-18,2,1.5259659,4300.0,4300.0,11.0,SF/PF,SF/PF,SF
Omri Casspi,21800671,2019-01-18,2,2.7054074,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Jonas Jerebko,21800676,2019-01-18,1,2.0376668,3300.0,3300.0,10.0,PF/C,PF/C,PF
Guerschon Yabusele,21800671,2019-01-18,1,1.3833588,3000.0,3000.0,10.0,PF/C,PF/C,SF
Quinn Cook,21800676,2019-01-18,0,0.6296883,3200.0,3200.0,10.0,PG,PG,PG
Garrett Temple,21800671,2019-01-18,4,4.5570073,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Bruce Brown,21800672,2019-01-18,1,1.9398026,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Jahlil Okafor,21800677,2019-01-18,8,7.4574666,3100.0,3100.0,10.0,C,C,C
Rondae Hollis-Jefferson,21800673,2019-01-18,4,4.063574,4200.0,4200.0,18.0,PF/C,PF/C,PF
Jose Calderon,21800680,2019-01-19,2,2.2646313,3100.0,3100.0,10.0,PG,PG,PG
Nicolas Batum,21800679,2019-01-19,3,3.3681197,4600.0,4600.0,17.0,SG/SF,SG/SF,SF
Jaylen Brown,21800683,2019-01-19,4,2.2259927,4300.0,4300.0,18.0,SG/SF,SG/SF,SG
James Harden,21800686,2019-01-19,8,6.9844236,13400.0,13400.0,61.0,PG/SG,PG/SG,SG
Paul Millsap,21800687,2019-01-19,5,5.4441276,5800.0,5800.0,21.0,PF/C,PF/C,PF
Taurean Prince,21800683,2019-01-19,7,6.274148,4900.0,4900.0,16.0,SF,SF,SF
Buddy Hield,21800680,2019-01-19,9,6.711718,6600.0,6600.0,24.0,SG/SF,SG/SF,SG
Jarell Martin,21800682,2019-01-19,2,2.1371682,3000.0,3000.0,10.0,PF/C,PF/C,PF
Danny Green,21800684,2019-01-19,6,5.3200126,4500.0,4500.0,13.0,SG/SF,SG/SF,SG
Joel Embiid,21800678,2019-01-19,8,9.960126,10000.0,10000.0,51.0,C,C,C
Ben Simmons,21800678,2019-01-19,14,10.750437,8500.0,8500.0,43.0,PG/SF,PG/SF,PG
Dwyane Wade,21800685,2019-01-19,10,8.130893,4800.0,4800.0,16.0,PG/SG,PG/SG,SG
Pascal Siakam,21800684,2019-01-19,8,8.500401,6500.0,6500.0,28.0,PF/C,PF/C,PF
Paul George,21800678,2019-01-19,6,5.074236,9400.0,9400.0,48.0,SF/PF,SF/PF,SF
Terry Rozier,21800683,2019-01-19,11,7.224497,4600.0,4600.0,17.0,PG/SG,PG/SG,PG
Giannis Antetokounmpo,21800682,2019-01-19,13,12.675457,10700.0,10700.0,55.0,SF/PF,SF/PF,PF
Zach LaVine,21800685,2019-01-19,3,2.8333564,6500.0,6500.0,24.0,PG/SG,PG/SG,SG
Nikola Jokic,21800687,2019-01-19,11,11.162709,10100.0,10100.0,47.0,C,C,C
Abdel Nader,21800678,2019-01-19,2,1.7720699,3100.0,3100.0,10.0,SF,SF,SF
Eric Bledsoe,21800682,2019-01-19,7,6.391527,6400.0,6400.0,27.0,PG/SG,PG/SG,PG
Al Horford,21800683,2019-01-19,9,9.666297,6000.0,6000.0,23.0,PF/C,PF/C,C
Tyreke Evans,21800681,2019-01-19,0,0.35113013,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Justin Jackson,21800680,2019-01-19,0,0.75970584,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Kemba Walker,21800679,2019-01-19,8,6.963265,8400.0,8400.0,34.0,PG,PG,PG
Stanley Johnson,21800680,2019-01-19,4,2.9489725,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Yuta Watanabe,21800684,2019-01-19,1,1.6722839,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
JaMychal Green,21800684,2019-01-19,5,7.175672,5200.0,5200.0,16.0,SF/PF,SF/PF,PF
Dirk Nowitzki,21800681,2019-01-19,1,0.4554794,3000.0,3000.0,10.0,PF/C,PF/C,PF
Yogi Ferrell,21800680,2019-01-19,1,1.4086097,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jordan Loyd,21800684,2019-01-19,2,2.7520308,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Miles Bridges,21800679,2019-01-19,2,1.7568631,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Brook Lopez,21800682,2019-01-19,4,3.8267813,4700.0,4700.0,16.0,C,C,C
Nene,21800686,2019-01-19,4,4.3401904,3300.0,3300.0,10.0,C,C,C
Brad Wanamaker,21800683,2019-01-19,0,0.20364515,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Thaddeus Young,21800681,2019-01-19,7,6.0111785,6200.0,6200.0,21.0,SF/PF,SF/PF,PF
Nemanja Bjelica,21800680,2019-01-19,1,3.352766,4400.0,4400.0,15.0,SF/PF,SF/PF,PF
Michael Beasley,21800686,2019-01-19,1,1.1531929,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Ryan Broekhoff,21800681,2019-01-19,0,0.15920328,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Rodney Hood,21800687,2019-01-19,0,0.20980111,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Michael Kidd-Gilchrist,21800679,2019-01-19,3,2.0235195,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Brandon Goodwin,21800687,2019-01-19,0,0.08559016,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jon Leuer,21800680,2019-01-19,3,3.4905887,3100.0,3100.0,10.0,PF/C,PF/C,PF
Jaron Blossomgame,21800687,2019-01-19,1,1.5859082,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
James Nunnally,21800686,2019-01-19,0,0.1933336,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Ante Zizic,21800687,2019-01-19,6,4.4657536,4600.0,4600.0,11.0,C,C,C
Garrett Temple,21800684,2019-01-19,2,2.0754333,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Devin Booker,21800679,2019-01-19,2,2.911917,8200.0,8200.0,35.0,PG/SG,PG/SG,SG
Evan Fournier,21800682,2019-01-19,1,1.0060726,5400.0,5400.0,15.0,SG/SF,SG/SF,SG
Terrance Ferguson,21800678,2019-01-19,3,2.589035,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
JJ Redick,21800678,2019-01-19,2,2.3375456,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Elie Okobo,21800679,2019-01-19,2,1.8327852,3300.0,3300.0,10.0,PG,PG,PG
Jordan Clarkson,21800687,2019-01-19,4,3.9393888,5200.0,5200.0,19.0,PG/SG,PG/SG,PG
DeAndre Jordan,21800681,2019-01-19,16,14.228133,6300.0,6300.0,26.0,C,C,C
Bogdan Bogdanovic,21800680,2019-01-19,2,2.6655023,5800.0,5800.0,21.0,SG/SF,SG/SF,SG
Serge Ibaka,21800684,2019-01-19,5,5.464724,6200.0,6200.0,22.0,PF/C,PF/C,C
Brandon Ingram,21800686,2019-01-19,5,5.1097455,6600.0,6600.0,24.0,SG/SF,SG/SF,SG
Terrence Ross,21800682,2019-01-19,1,1.3960483,5300.0,5300.0,14.0,SG/SF,SG/SF,SG
Harry Giles III,21800680,2019-01-19,5,5.35906,3800.0,3800.0,10.0,PF/C,PF/C,C
Jonathon Simmons,21800682,2019-01-19,2,2.4996727,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
CJ Miles,21800684,2019-01-19,1,1.739228,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
T.J. Warren,21800679,2019-01-19,3,3.4437866,5700.0,5700.0,26.0,SF/PF,SF/PF,PF
Jamal Murray,21800687,2019-01-19,2,2.6808548,7200.0,7200.0,26.0,PG/SG,PG/SG,PG
Tony Snell,21800682,2019-01-19,2,1.9174057,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Torrey Craig,21800687,2019-01-19,2,2.5730448,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Kelly Oubre Jr.,21800679,2019-01-19,3,2.420162,5400.0,5400.0,20.0,SG/SF,SG/SF,SG
JaVale McGee,21800686,2019-01-19,14,11.531279,4600.0,4600.0,13.0,C,C,C
Lonzo Ball,21800686,2019-01-19,3,3.8887982,6900.0,6900.0,25.0,PG,PG,PG
Marvin Williams,21800679,2019-01-19,4,4.307941,5000.0,5000.0,20.0,SF/PF,SF/PF,PF
Bruce Brown,21800680,2019-01-19,10,7.603034,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Gary Harris,21800687,2019-01-19,1,1.3365856,5000.0,5000.0,19.0,SG,SG,SG
Omari Spellman,21800683,2019-01-19,7,5.895017,4100.0,4100.0,13.0,PF/C,PF/C,PF
Blake Griffin,21800680,2019-01-19,6,5.645039,9000.0,9000.0,39.0,PF/C,PF/C,PF
Kyrie Irving,21800683,2019-01-19,3,3.3895435,9400.0,9400.0,40.0,PG,PG,PG
Kyle Kuzma,21800686,2019-01-19,8,6.421726,7500.0,7500.0,31.0,SF/PF,SF/PF,SF
De'Aaron Fox,21800680,2019-01-19,6,5.818141,7600.0,7600.0,30.0,PG,PG,PG
Nikola Vucevic,21800682,2019-01-19,6,6.4188366,8600.0,8600.0,41.0,C,C,C
Josh Richardson,21800685,2019-01-19,3,2.4347212,6100.0,6100.0,20.0,SG/SF,SG/SF,SG
Eric Gordon,21800686,2019-01-19,5,4.5340056,5900.0,5900.0,18.0,SG/SF,SG/SF,SG
Richaun Holmes,21800679,2019-01-19,4,4.2751484,3900.0,3900.0,12.0,PF/C,PF/C,C
DeAndre' Bembry,21800683,2019-01-19,5,3.0968025,5100.0,5100.0,19.0,SG/SF,SG/SF,SF
Ersan Ilyasova,21800682,2019-01-19,1,1.5752529,3300.0,3300.0,10.0,PF/C,PF/C,PF
Troy Daniels,21800679,2019-01-19,0,0.1549289,3000.0,3000.0,10.0,SG,SG,SG
Sterling Brown,21800682,2019-01-19,2,2.5320692,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Robin Lopez,21800685,2019-01-19,7,6.6037283,3400.0,3400.0,10.0,C,C,C
Bismack Biyombo,21800679,2019-01-19,13,10.076531,3900.0,3900.0,10.0,C,C,C
Malik Beasley,21800687,2019-01-19,4,3.9367175,4900.0,4900.0,12.0,PG/SG,PG/SG,SG
Luka Doncic,21800681,2019-01-19,5,5.9387474,7900.0,7900.0,39.0,PG/SF,PG/SF,SF
Cory Joseph,21800681,2019-01-19,5,4.590921,3700.0,3700.0,10.0,PG,PG,PG
Quincy Acy,21800679,2019-01-19,5,5.278177,3000.0,3000.0,10.0,PF/C,PF/C,PF
Zaza Pachulia,21800680,2019-01-19,12,7.5960646,3300.0,3300.0,10.0,C,C,C
Mason Plumlee,21800687,2019-01-19,9,8.487818,4300.0,4300.0,16.0,PF/C,PF/C,C
Lance Stephenson,21800686,2019-01-19,2,2.073963,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Dion Waiters,21800685,2019-01-19,6,5.4548225,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Vince Carter,21800683,2019-01-19,2,2.0828907,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Kelly Olynyk,21800685,2019-01-19,2,2.164475,3800.0,3800.0,10.0,PF/C,PF/C,PF
De'Anthony Melton,21800679,2019-01-19,1,1.2883086,3800.0,3800.0,16.0,PG,PG,PG
Bojan Bogdanovic,21800681,2019-01-19,7,6.43323,5600.0,5600.0,18.0,SG/SF,SG/SF,SF
Will Barton,21800687,2019-01-19,1,2.7597356,5300.0,5300.0,13.0,SG/SF,SG/SF,SG
Omri Casspi,21800684,2019-01-19,4,2.931979,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Alex Len,21800683,2019-01-19,6,5.469198,5100.0,5100.0,14.0,C,C,C
Alize Johnson,21800681,2019-01-19,0,0.3879671,3000.0,3000.0,10.0,PF,PF,PF
Trey Lyles,21800687,2019-01-19,6,5.4816294,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Matthew Dellavedova,21800687,2019-01-19,2,1.7365388,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Aaron Holiday,21800681,2019-01-19,0,0.3681118,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Ivan Rabb,21800684,2019-01-19,11,8.420662,3100.0,3100.0,10.0,PF/C,PF/C,C
Dwight Powell,21800681,2019-01-19,5,5.0915623,3500.0,3500.0,10.0,PF/C,PF/C,C
Dragan Bender,21800679,2019-01-19,0,0.40358853,3000.0,3000.0,10.0,PF/C,PF/C,C
Trae Young,21800683,2019-01-19,1,3.0385435,6800.0,6800.0,25.0,PG,PG,PG
Harrison Barnes,21800681,2019-01-19,3,3.6033037,5400.0,5400.0,18.0,SF/PF,SF/PF,PF
Jerami Grant,21800678,2019-01-19,9,9.041511,5300.0,5300.0,23.0,PF,PF,PF
Maxi Kleber,21800681,2019-01-19,0,2.1780849,4600.0,4600.0,12.0,PF/C,PF/C,PF
Justise Winslow,21800685,2019-01-19,5,3.9222085,7100.0,7100.0,23.0,PG/SF,PG/SF,PG
Mo Bamba,21800682,2019-01-19,6,5.5201206,3500.0,3500.0,10.0,C,C,C
Wes Iwundu,21800682,2019-01-19,4,3.8977363,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Willy Hernangomez,21800679,2019-01-19,13,9.887477,4400.0,4400.0,12.0,C,C,C
Khris Middleton,21800682,2019-01-19,3,3.3747566,6700.0,6700.0,27.0,SG/SF,SG/SF,SF
Ryan Arcidiacono,21800685,2019-01-19,1,1.0501112,3200.0,3200.0,10.0,PG,PG,PG
James Ennis III,21800686,2019-01-19,3,3.487986,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Derrick Jones Jr.,21800685,2019-01-19,2,3.2529562,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Dwayne Bacon,21800679,2019-01-19,0,0.3685336,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Marcus Smart,21800683,2019-01-19,0,1.117579,4400.0,4400.0,15.0,PG/SG,PG/SG,SG
T.J. McConnell,21800678,2019-01-19,5,4.5056057,4100.0,4100.0,11.0,PG/SG,PG/SG,PG
Victor Oladipo,21800681,2019-01-19,8,7.7062697,7300.0,7300.0,28.0,PG/SG,PG/SG,SG
Marvin Bagley III,21800680,2019-01-19,2,3.524027,5300.0,5300.0,16.0,PF/C,PF/C,PF
Delon Wright,21800684,2019-01-19,1,1.7096251,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
