player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Alex Caruso,22300548,2024-01-13,6,4.9359317,5000.0,5000.0,14.0,SG/SF,SG/SF,SG
Patrick Baldwin Jr.,22300543,2024-01-13,0,0.10928444,3000.0,3000.0,10.0,PF,PF,PF
Tim Hardaway Jr.,22300547,2024-01-13,0,0.49191132,5800.0,5800.0,15.0,SG/SF,SG/SF,SG
Keyonte George,22300549,2024-01-13,3,2.3244727,4600.0,4600.0,14.0,PG,PG,PG
Dominick Barlow,22300548,2024-01-13,3,2.3997257,4500.0,4500.0,10.0,C,C,PF
DeMar DeRozan,22300548,2024-01-13,4,3.948699,7300.0,7300.0,39.0,SF/PF,SF/PF,PF
Seth Curry,22300547,2024-01-13,0,0.10928444,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Cason Wallace,22300546,2024-01-13,0,0.1500726,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Ziaire Williams,22300544,2024-01-13,2,2.1104903,4800.0,4800.0,10.0,SG/SF,SG/SF,SF
Seth Lundy,22300543,2024-01-13,0,0.10928444,3200.0,3200.0,10.0,SG,SG,SG
Fred VanVleet,22300542,2024-01-13,7,6.494922,8000.0,8000.0,35.0,PG,PG,PG
Josh Hart,22300544,2024-01-13,3,3.0245903,4900.0,4900.0,10.0,SF/PF,SF/PF,SF
Trevelin Queen,22300546,2024-01-13,1,1.0069674,3900.0,3900.0,10.0,PG,PG,SG
Andrew Wiggins,22300545,2024-01-13,1,1.5802804,5000.0,5000.0,16.0,SF/PF,SF/PF,SF
Bobby Portis,22300552,2024-01-14,1,1.0735892,5900.0,5900.0,17.0,PF/C,PF/C,C
Josh Richardson,22300551,2024-01-14,0,1.0554255,5100.0,5100.0,11.0,PG/SG,PG/SG,PG
Daniel Theis,22300553,2024-01-14,0,0.11977128,3700.0,3700.0,10.0,C,C,C
Justin Holiday,22300550,2024-01-14,0,0.10928444,,,10.0,,,SF
Nickeil Alexander-Walker,22300553,2024-01-14,1,0.66280913,3800.0,3800.0,12.0,SG/SF,SG/SF,SG
Terance Mann,22300553,2024-01-14,0,0.1500726,3700.0,3700.0,10.0,PG/SG,PG/SG,SF
JT Thor,22300551,2024-01-14,1,1.0735892,3400.0,3400.0,10.0,PF,PF,PF
Bam Adebayo,22300551,2024-01-14,7,5.776476,9100.0,9100.0,40.0,C,C,C
Nick Richards,22300551,2024-01-14,0,0.090304084,5600.0,5600.0,16.0,C,C,C
Andre Jackson Jr.,22300552,2024-01-14,1,1.4003397,4100.0,4100.0,10.0,PG/SF,PG/SF,PG
Bryce McGowens,22300551,2024-01-14,0,0.11977128,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Harrison Barnes,22300552,2024-01-14,1,0.9112013,4300.0,4300.0,10.0,SF,SF,SF
Isaiah Jackson,22300550,2024-01-14,1,0.9861773,,,10.0,,,C
Russell Westbrook,22300553,2024-01-14,13,8.635121,5300.0,5300.0,18.0,PG,PG,PG
T.J. McConnell,22300550,2024-01-14,5,5.1381936,,,20.0,,,PG
Malik Beasley,22300552,2024-01-14,5,4.068174,5200.0,5200.0,14.0,SG,SG,SG
Paul George,22300553,2024-01-14,3,3.2668278,8300.0,8300.0,34.0,SG/SF,SG/SF,SG
Mike Conley,22300553,2024-01-14,5,3.782838,5800.0,5800.0,19.0,PG,PG,PG
Jaime Jaquez Jr.,22300551,2024-01-14,2,1.4815497,6400.0,6400.0,21.0,SF/PF,SF/PF,PF
AJ Green,22300552,2024-01-14,0,0.10928444,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Myles Turner,22300550,2024-01-14,1,0.7363828,,,28.0,,,C
Nathan Mensah,22300551,2024-01-14,0,0.10928444,3200.0,3200.0,10.0,C,C,C
Anthony Edwards,22300553,2024-01-14,6,5.786565,8700.0,8700.0,40.0,PG/SG,PG/SG,SG
Kevin Huerter,22300552,2024-01-14,3,2.8387542,4500.0,4500.0,13.0,SG,SG,SG
Duncan Robinson,22300551,2024-01-14,5,4.135939,5500.0,5500.0,11.0,SG/SF,SG/SF,SG
James Harden,22300553,2024-01-14,8,8.358819,8200.0,8200.0,35.0,PG,PG,PG
LaMelo Ball,22300551,2024-01-14,5,4.474099,9500.0,9500.0,45.0,PG,PG,PG
Kevin Durant,22300554,2024-01-14,6,5.5955625,9400.0,9400.0,45.0,PF,PF,PF
De'Aaron Fox,22300552,2024-01-14,5,5.209048,8800.0,8800.0,43.0,PG,PG,PG
Damian Lillard,22300552,2024-01-14,8,7.4217954,8900.0,8900.0,40.0,PG,PG,PG
Tyler Herro,22300551,2024-01-14,4,3.2552598,8100.0,8100.0,30.0,PG/SG,PG/SG,SG
Rudy Gobert,22300553,2024-01-14,0,0.10928444,7200.0,7200.0,25.0,C,C,C
Giannis Antetokounmpo,22300552,2024-01-14,10,10.745397,11600.0,11600.0,60.0,PF/C,PF/C,PF
Nikola Jokic,22300550,2024-01-14,9,6.9463763,,,59.0,,,C
Anfernee Simons,22300554,2024-01-14,5,4.705423,7400.0,7400.0,29.0,PG/SG,PG/SG,SG
Domantas Sabonis,22300552,2024-01-14,15,12.413676,10200.0,10200.0,46.0,C,C,C
Aaron Gordon,22300550,2024-01-14,3,2.5643466,,,25.0,,,PF
Grayson Allen,22300554,2024-01-14,1,2.119264,5600.0,5600.0,15.0,SG/SF,SG/SF,SG
Kawhi Leonard,22300553,2024-01-14,4,3.6042726,8500.0,8500.0,40.0,SF/PF,SF/PF,PF
Scoot Henderson,22300554,2024-01-14,9,9.5309105,6000.0,6000.0,18.0,PG,PG,PG
Devin Booker,22300554,2024-01-14,7,6.1777935,9000.0,9000.0,43.0,PG/SG,PG/SG,PG
Malik Monk,22300552,2024-01-14,7,6.7957892,6300.0,6300.0,19.0,PG/SG,PG/SG,SG
Jamal Murray,22300550,2024-01-14,8,8.371377,,,33.0,,,PG
Michael Porter Jr.,22300550,2024-01-14,5,4.290369,,,24.0,,,SF
Bruce Brown,22300550,2024-01-14,6,3.9757802,,,16.0,,,SF
Bradley Beal,22300554,2024-01-14,5,4.301626,7300.0,7300.0,27.0,PG/SG,PG/SG,SG
Haywood Highsmith,22300551,2024-01-14,2,1.9357394,4400.0,4400.0,10.0,PF,PF,PF
Justin Minaya,22300554,2024-01-14,0,0.10928444,3000.0,3000.0,10.0,SG,SG,SG
Christian Braun,22300550,2024-01-14,0,0.20212205,,,10.0,,,SG
Orlando Robinson,22300551,2024-01-14,0,0.18888487,3000.0,3000.0,11.0,C,C,C
Bennedict Mathurin,22300550,2024-01-14,2,2.1524637,,,17.0,,,SF
Kyle Lowry,22300551,2024-01-14,3,2.7042458,4800.0,4800.0,13.0,PG,PG,PG
Nikola Jovic,22300551,2024-01-14,2,1.3834621,5200.0,5200.0,12.0,PF,PF,PF
DeAndre Jordan,22300550,2024-01-14,1,1.0771297,,,10.0,,,C
Miles Bridges,22300551,2024-01-14,1,2.7427578,7900.0,7900.0,34.0,PF/C,PF/C,PF
Nick Smith Jr.,22300551,2024-01-14,0,0.62250286,4600.0,4600.0,12.0,PG,PG,PG
Trey Lyles,22300552,2024-01-14,2,2.2802734,3900.0,3900.0,10.0,PF/C,PF/C,C
Naz Reid,22300553,2024-01-14,1,0.67420214,5600.0,5600.0,12.0,PF/C,PF/C,C
Caleb Martin,22300551,2024-01-14,2,2.1557558,5600.0,5600.0,20.0,PF,PF,SF
Brook Lopez,22300552,2024-01-14,3,0.54151297,6400.0,6400.0,26.0,C,C,C
Jordan Nwora,22300550,2024-01-14,1,1.1052897,,,10.0,,,SF
Terry Rozier,22300551,2024-01-14,7,6.693371,8400.0,8400.0,39.0,PG/SG,PG/SG,SG
Josh Okogie,22300554,2024-01-14,0,0.479542,3500.0,3500.0,10.0,SF,SF,SF
James Bouknight,22300551,2024-01-14,0,0.11977128,3000.0,3000.0,10.0,PG,PG,SG
Cameron Payne,22300552,2024-01-14,1,0.3183489,4200.0,4200.0,10.0,PG,PG,PG
Jusuf Nurkic,22300554,2024-01-14,1,0.844075,6900.0,6900.0,27.0,C,C,C
Kris Murray,22300554,2024-01-14,3,2.7755377,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Norman Powell,22300553,2024-01-14,0,0.10928444,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Alex Len,22300552,2024-01-14,1,1.1709386,3200.0,3200.0,10.0,C,C,C
Jaden McDaniels,22300553,2024-01-14,4,3.2027483,4700.0,4700.0,10.0,SF,SF,SF
Jabari Walker,22300554,2024-01-14,1,1.0408489,5200.0,5200.0,12.0,PF/C,PF/C,PF
Buddy Hield,22300550,2024-01-14,1,0.5247311,,,13.0,,,SG
Eric Gordon,22300554,2024-01-14,4,3.904142,4600.0,4600.0,16.0,SG,SG,PG
Pat Connaughton,22300552,2024-01-14,2,1.5810364,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Amir Coffey,22300553,2024-01-14,0,0.10928444,3400.0,3400.0,10.0,SF/PF,SF/PF,SG
Leaky Black,22300551,2024-01-14,0,0.10928444,3000.0,3000.0,10.0,PF,PF,PF
Rayan Rupert,22300554,2024-01-14,2,1.3185319,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Andrew Nembhard,22300550,2024-01-14,7,5.5046773,,,12.0,,,SG
Duop Reath,22300554,2024-01-14,1,1.1330553,5600.0,5600.0,10.0,C,C,C
Mason Plumlee,22300553,2024-01-14,0,0.10928444,3000.0,3000.0,10.0,C,C,C
Sasha Vezenkov,22300552,2024-01-14,0,0.10928444,3400.0,3400.0,10.0,PF,PF,PF
Reggie Jackson,22300550,2024-01-14,4,4.234754,,,14.0,,,PG
Obi Toppin,22300550,2024-01-14,1,0.39658025,,,13.0,,,PF
Peyton Watson,22300550,2024-01-14,0,0.10928444,,,10.0,,,PF
Ish Smith,22300551,2024-01-14,0,1.495352,3500.0,3500.0,10.0,PG,PG,PG
P.J. Washington,22300551,2024-01-14,1,1.0299426,5500.0,5500.0,21.0,PF/C,PF/C,PF
Keita Bates-Diop,22300554,2024-01-14,3,2.965198,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,22300553,2024-01-14,5,3.4640958,8000.0,8000.0,36.0,PF/C,PF/C,PF
Jalen Smith,22300550,2024-01-14,3,2.7622275,,,10.0,,,C
Kentavious Caldwell-Pope,22300550,2024-01-14,1,2.0296726,,,13.0,,,SG
Chimezie Metu,22300554,2024-01-14,0,0.10928444,3900.0,3900.0,10.0,PF/C,PF/C,C
Drew Eubanks,22300554,2024-01-14,0,0.10928444,4000.0,4000.0,10.0,C,C,C
Toumani Camara,22300554,2024-01-14,2,1.9850088,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Kyle Anderson,22300553,2024-01-14,3,2.8492992,4500.0,4500.0,12.0,SF/PF,SF/PF,PF
Keegan Murray,22300552,2024-01-14,0,0.10079094,6500.0,6500.0,22.0,PF,PF,PF
Cody Martin,22300551,2024-01-14,2,1.6490465,5000.0,5000.0,10.0,SG/SF,SG/SF,SG
Chris Boucher,22300563,2024-01-15,0,0.10928444,4000.0,4000.0,10.0,PF/C,PF/C,PF
Lester Quinones,22300560,2024-01-15,1,1.3076228,,,10.0,,,PG
Cason Wallace,22300565,2024-01-15,1,1.3865592,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Dillon Brooks,22300555,2024-01-15,0,0.33722994,5000.0,5000.0,13.0,SG/SF,SG/SF,SF
Nic Claxton,22300562,2024-01-15,2,2.1509998,7200.0,7200.0,26.0,C,C,C
Nikola Vucevic,22300561,2024-01-15,4,3.7333236,7500.0,7500.0,29.0,C,C,C
Josh Green,22300556,2024-01-15,3,3.4090807,4500.0,4500.0,12.0,SF/PF,SF/PF,SF
Jaden Hardy,22300556,2024-01-15,1,1.0008302,4600.0,4600.0,10.0,PG/SG,PG/SG,SG
Onyeka Okongwu,22300559,2024-01-15,1,0.96856207,5400.0,5400.0,15.0,PF/C,PF/C,C
Terry Taylor,22300561,2024-01-15,0,0.10928444,3000.0,3000.0,10.0,C,C,C
Kenrich Williams,22300565,2024-01-15,0,0.11977128,3500.0,3500.0,10.0,PF/C,PF/C,PF
Julius Randle,22300557,2024-01-15,5,2.5230873,9400.0,9400.0,40.0,PF/C,PF/C,PF
Josh Hart,22300557,2024-01-15,1,1.0802104,5100.0,5100.0,10.0,SF/PF,SF/PF,SF
Thomas Bryant,22300562,2024-01-15,1,1.068199,4100.0,4100.0,10.0,C,C,C
Xavier Tillman,22300560,2024-01-15,3,1.7747597,,,14.0,,,C
Precious Achiuwa,22300557,2024-01-15,1,1.0842555,3200.0,3200.0,10.0,PF/C,PF/C,C
Jalen McDaniels,22300563,2024-01-15,0,0.10928444,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Naji Marshall,22300556,2024-01-15,0,0.20681685,4900.0,4900.0,11.0,PF,PF,PF
Vince Williams Jr.,22300560,2024-01-15,4,3.399095,,,20.0,,,SF
Jalen Smith,22300564,2024-01-15,3,2.7833498,5400.0,5400.0,10.0,PF/C,PF/C,C
Dean Wade,22300561,2024-01-15,3,3.002362,4500.0,4500.0,10.0,PF/C,PF/C,C
Seth Curry,22300556,2024-01-15,0,0.10928444,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Chuma Okeke,22300557,2024-01-15,0,0.090304084,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
Nicolas Batum,22300555,2024-01-15,3,1.9072746,4300.0,4300.0,11.0,PF,PF,PF
Grant Williams,22300556,2024-01-15,7,5.152154,3600.0,3600.0,10.0,PF/C,PF/C,PF
Nate Williams,22300555,2024-01-15,1,1.0259478,3000.0,3000.0,10.0,SG,SG,SG
Julian Champagnie,22300559,2024-01-15,1,0.8576689,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Ziaire Williams,22300560,2024-01-15,0,0.090304084,,,10.0,,,SF
Zion Williamson,22300556,2024-01-15,3,3.5791965,7800.0,7800.0,36.0,PF,PF,PF
D'Angelo Russell,22300565,2024-01-15,6,5.331314,6800.0,6800.0,22.0,PG,PG,PG
Bogdan Bogdanovic,22300559,2024-01-15,1,2.0169823,6200.0,6200.0,21.0,SG,SG,SG
Cameron Johnson,22300562,2024-01-15,0,0.37760675,6100.0,6100.0,20.0,SF/PF,SF/PF,PF
Daniel Gafford,22300558,2024-01-15,3,2.956276,6000.0,6000.0,19.0,C,C,C
Oscar Tshiebwe,22300564,2024-01-15,0,0.10928444,3000.0,3000.0,10.0,C,C,C
Garrison Mathews,22300559,2024-01-15,0,0.11977128,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Furkan Korkmaz,22300555,2024-01-15,0,0.10928444,3000.0,3000.0,10.0,SG,SG,SF
Ochai Agbaji,22300564,2024-01-15,0,0.10928444,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Jordan Nwora,22300564,2024-01-15,2,1.9535463,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Oshae Brissett,22300563,2024-01-15,0,0.10928444,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Jock Landale,22300555,2024-01-15,0,0.10928444,3000.0,3000.0,10.0,C,C,C
Kelly Olynyk,22300564,2024-01-15,4,4.0853443,4700.0,4700.0,11.0,PF/C,PF/C,C
Jae'Sean Tate,22300555,2024-01-15,2,2.1183648,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
T.J. McConnell,22300564,2024-01-15,5,5.175966,7000.0,7000.0,20.0,PG,PG,PG
Ayo Dosunmu,22300561,2024-01-15,3,3.2518172,5000.0,5000.0,10.0,PG/SG,PG/SG,PG
Josh Giddey,22300565,2024-01-15,3,3.602335,6500.0,6500.0,20.0,PG/SG,PG/SG,SG
Christian Wood,22300565,2024-01-15,1,1.6064436,4500.0,4500.0,10.0,C,C,C
Max Strus,22300561,2024-01-15,4,3.4231744,6600.0,6600.0,24.0,SG/SF,SG/SF,SF
RJ Barrett,22300563,2024-01-15,4,2.703878,6500.0,6500.0,24.0,SG/SF,SG/SF,SF
Joe Ingles,22300557,2024-01-15,4,3.9177034,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Isaiah Jackson,22300564,2024-01-15,1,1.1648772,4600.0,4600.0,10.0,C,C,C
Jalen Suggs,22300557,2024-01-15,4,4.3820496,6100.0,6100.0,15.0,PG/SG,PG/SG,SG
Pascal Siakam,22300563,2024-01-15,4,3.4242096,8000.0,8000.0,35.0,PF,PF,PF
Devin Vassell,22300559,2024-01-15,4,3.1546566,7100.0,7100.0,24.0,PG/SG,PG/SG,SG
Goga Bitadze,22300557,2024-01-15,3,2.9777076,5500.0,5500.0,15.0,C,C,C
David Roddy,22300560,2024-01-15,2,1.1652331,,,10.0,,,SF
Stephen Curry,22300560,2024-01-15,8,7.1043878,,,39.0,,,PG
Simone Fontecchio,22300564,2024-01-15,2,2.148156,4600.0,4600.0,10.0,SF/PF,SF/PF,PF
CJ McCollum,22300556,2024-01-15,4,3.1701968,8100.0,8100.0,29.0,PG,PG,PG
Jeremy Sochan,22300559,2024-01-15,4,3.97527,5700.0,5700.0,17.0,PF,PF,PG
Dejounte Murray,22300559,2024-01-15,0,1.7460467,7700.0,7700.0,30.0,PG/SG,PG/SG,SG
Trae Young,22300559,2024-01-15,13,14.068669,10000.0,10000.0,46.0,PG,PG,PG
Kyrie Irving,22300556,2024-01-15,7,5.2867126,10300.0,10300.0,44.0,PG/SG,PG/SG,SG
Jayson Tatum,22300563,2024-01-15,6,6.2963095,9700.0,9700.0,45.0,SF/PF,SF/PF,PF
Dennis Smith Jr.,22300562,2024-01-15,5,3.0546849,4800.0,4800.0,12.0,PG,PG,PG
Jalen Green,22300555,2024-01-15,3,3.053627,6200.0,6200.0,20.0,SG,SG,SG
Anthony Davis,22300565,2024-01-15,5,4.189434,10500.0,10500.0,52.0,PF/C,PF/C,C
Jaden Ivey,22300558,2024-01-15,6,4.1469426,6900.0,6900.0,22.0,PG/SG,PG/SG,SG
Jrue Holiday,22300563,2024-01-15,7,6.9537473,6700.0,6700.0,25.0,PG/SG,PG/SG,PG
Tyrese Maxey,22300555,2024-01-15,7,5.326115,9600.0,9600.0,44.0,PG,PG,PG
Jarrett Allen,22300561,2024-01-15,3,2.7139692,8500.0,8500.0,31.0,C,C,C
Clint Capela,22300559,2024-01-15,0,0.10928444,6100.0,6100.0,23.0,C,C,C
Caris LeVert,22300561,2024-01-15,7,7.386967,6700.0,6700.0,21.0,SG/SF,SG/SF,SG
Donte DiVincenzo,22300557,2024-01-15,4,4.041226,5700.0,5700.0,11.0,SG/SF,SG/SF,SG
Isaiah Stewart,22300558,2024-01-15,4,2.4563487,5400.0,5400.0,16.0,PF/C,PF/C,PF
Alperen Sengun,22300555,2024-01-15,6,6.009902,8500.0,8500.0,40.0,C,C,C
Scottie Barnes,22300563,2024-01-15,2,2.7338526,8800.0,8800.0,43.0,PG/SF,PG/SF,SF
Joel Embiid,22300555,2024-01-15,3,2.3902693,11500.0,11500.0,59.0,C,C,C
Donovan Mitchell,22300561,2024-01-15,7,7.485957,9800.0,9800.0,44.0,PG/SG,PG/SG,SG
Shai Gilgeous-Alexander,22300565,2024-01-15,6,4.5107455,10200.0,10200.0,54.0,PG,PG,PG
Jalen Duren,22300558,2024-01-15,4,3.5690975,7300.0,7300.0,25.0,C,C,C
Lauri Markkanen,22300564,2024-01-15,3,2.5647676,8400.0,8400.0,36.0,SF/PF,SF/PF,SF
Duncan Robinson,22300562,2024-01-15,2,2.2083845,5800.0,5800.0,11.0,SG/SF,SG/SF,SG
Victor Wembanyama,22300559,2024-01-15,2,2.025874,9100.0,9100.0,44.0,PF/C,PF/C,PF
Lonnie Walker IV,22300562,2024-01-15,1,1.31229,4700.0,4700.0,14.0,SG/SF,SG/SF,SF
Jaren Jackson Jr.,22300560,2024-01-15,5,3.531141,,,34.0,,,PF
Mikal Bridges,22300562,2024-01-15,6,5.9716682,7300.0,7300.0,32.0,SG/SF,SG/SF,SF
OG Anunoby,22300557,2024-01-15,4,4.182264,6200.0,6200.0,21.0,SF/PF,SF/PF,SG
Luguentz Dort,22300565,2024-01-15,1,1.0624077,4900.0,4900.0,14.0,SF,SF,SF
Dominick Barlow,22300559,2024-01-15,1,0.9783497,4500.0,4500.0,10.0,C,C,PF
Malachi Flynn,22300557,2024-01-15,0,0.092856444,3700.0,3700.0,10.0,PG,PG,PG
Dyson Daniels,22300556,2024-01-15,2,1.4149405,5100.0,5100.0,13.0,PG/SF,PG/SF,SF
Jabari Smith Jr.,22300555,2024-01-15,2,1.4594078,6400.0,6400.0,22.0,PF,PF,PF
Keldon Johnson,22300559,2024-01-15,0,1.1993552,7000.0,7000.0,27.0,SF/PF,SF/PF,SF
Jordan Clarkson,22300564,2024-01-15,2,2.449036,6700.0,6700.0,21.0,SG,SG,SG
Dwight Powell,22300556,2024-01-15,2,1.5205553,4700.0,4700.0,10.0,C,C,C
Dennis Schroder,22300563,2024-01-15,2,2.8299963,5400.0,5400.0,23.0,PG/SG,PG/SG,PG
Immanuel Quickley,22300563,2024-01-15,3,2.9774802,6900.0,6900.0,23.0,PG/SG,PG/SG,PG
Marcus Morris Sr.,22300555,2024-01-15,1,1.0964805,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Fred VanVleet,22300555,2024-01-15,5,7.225034,7900.0,7900.0,35.0,PG,PG,PG
Joe Harris,22300558,2024-01-15,1,1.0735892,3000.0,3000.0,10.0,SG,SG,SG
Andrew Wiggins,22300560,2024-01-15,1,1.1132724,,,16.0,,,SF
Omer Yurtseven,22300564,2024-01-15,0,0.10928444,3000.0,3000.0,10.0,C,C,C
Kyle Kuzma,22300558,2024-01-15,4,2.5700166,8200.0,8200.0,33.0,PF/C,PF/C,PF
Austin Reaves,22300565,2024-01-15,7,6.0131087,7100.0,7100.0,25.0,PG/SG,PG/SG,SG
Tyler Herro,22300562,2024-01-15,2,2.8099482,8200.0,8200.0,30.0,PG/SG,PG/SG,SG
Miles McBride,22300557,2024-01-15,1,1.0972254,5300.0,5300.0,10.0,PG/SG,PG/SG,PG
Alec Burks,22300558,2024-01-15,2,1.639977,5300.0,5300.0,10.0,SG/SF,SG/SF,SF
Paolo Banchero,22300557,2024-01-15,3,2.7115943,9200.0,9200.0,40.0,PF,PF,PF
Jimmy Butler,22300562,2024-01-15,4,5.3686624,8100.0,8100.0,35.0,SF,SF,SF
Tim Hardaway Jr.,22300556,2024-01-15,2,2.3849998,6100.0,6100.0,17.0,SG/SF,SG/SF,SG
Jalen Johnson,22300559,2024-01-15,7,5.9818025,7400.0,7400.0,31.0,PF,PF,PF
Tyus Jones,22300558,2024-01-15,7,5.4358273,6300.0,6300.0,20.0,PG,PG,PG
Jevon Carter,22300561,2024-01-15,0,0.11977128,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Collin Sexton,22300564,2024-01-15,5,4.7496247,6400.0,6400.0,22.0,PG/SG,PG/SG,PG
Spencer Dinwiddie,22300562,2024-01-15,1,3.226079,6300.0,6300.0,23.0,PG/SG,PG/SG,SG
Haywood Highsmith,22300562,2024-01-15,0,0.11977128,4600.0,4600.0,10.0,PF,PF,PF
Georges Niang,22300561,2024-01-15,0,0.10928444,4700.0,4700.0,10.0,SF/PF,SF/PF,PF
Jarace Walker,22300564,2024-01-15,4,3.66433,3000.0,3000.0,10.0,PF,PF,PF
Trey Murphy III,22300556,2024-01-15,0,0.40533996,6000.0,6000.0,14.0,SG/SF,SG/SF,SG
Larry Nance Jr.,22300556,2024-01-15,2,1.8893389,4700.0,4700.0,10.0,C,C,C
Ousmane Dieng,22300565,2024-01-15,0,0.090304084,3100.0,3100.0,10.0,PF,PF,PF
Jalen Williams,22300565,2024-01-15,6,5.5893235,6900.0,6900.0,27.0,SF/PF,SF/PF,PF
Nikola Jovic,22300562,2024-01-15,2,1.6870543,5500.0,5500.0,12.0,PF,PF,PF
Caleb Houstan,22300557,2024-01-15,0,0.10079094,4600.0,4600.0,10.0,SF,SF,SF
Deni Avdija,22300558,2024-01-15,4,4.023509,6800.0,6800.0,20.0,SF/PF,SF/PF,SF
Tristan Thompson,22300561,2024-01-15,1,1.1600807,3700.0,3700.0,10.0,C,C,C
Keyonte George,22300564,2024-01-15,5,3.7187908,4900.0,4900.0,14.0,PG,PG,PG
Kevon Looney,22300560,2024-01-15,2,2.2073078,,,12.0,,,C
Derrick White,22300563,2024-01-15,1,2.5752065,7200.0,7200.0,30.0,PG/SG,PG/SG,SG
Luke Kornet,22300563,2024-01-15,0,0.10928444,3800.0,3800.0,10.0,C,C,C
Myles Turner,22300564,2024-01-15,0,0.5014435,7300.0,7300.0,28.0,C,C,C
Blake Wesley,22300559,2024-01-15,3,2.7737515,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Jeff Green,22300555,2024-01-15,0,0.10928444,3200.0,3200.0,10.0,PF/C,PF/C,PF
James Johnson,22300564,2024-01-15,0,0.10079094,3000.0,3000.0,10.0,PF/C,PF/C,PF
Amen Thompson,22300555,2024-01-15,0,1.0150193,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Dalen Terry,22300561,2024-01-15,0,0.10928444,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Al Horford,22300563,2024-01-15,2,2.23135,6000.0,6000.0,19.0,PF/C,PF/C,PF
Kelly Oubre Jr.,22300555,2024-01-15,0,0.54770094,6000.0,6000.0,15.0,SG/SF,SG/SF,PF
Obi Toppin,22300564,2024-01-15,2,1.3134181,5000.0,5000.0,13.0,PF/C,PF/C,PF
Herbert Jones,22300556,2024-01-15,3,2.7631955,5800.0,5800.0,20.0,SF/PF,SF/PF,SF
Malaki Branham,22300559,2024-01-15,0,0.42568547,4400.0,4400.0,10.0,PG,PG,SG
Klay Thompson,22300560,2024-01-15,3,2.1124313,,,21.0,,,SG
Santi Aldama,22300560,2024-01-15,1,1.1611954,,,17.0,,,PF
Cam Thomas,22300562,2024-01-15,3,3.1256196,5800.0,5800.0,24.0,PG/SG,PG/SG,SG
Isaac Okoro,22300561,2024-01-15,1,1.5464768,4900.0,4900.0,11.0,SF/PF,SF/PF,SF
Aaron Holiday,22300555,2024-01-15,1,1.0986676,3100.0,3100.0,10.0,PG,PG,PG
Draymond Green,22300560,2024-01-15,4,2.5072246,,,23.0,,,PF
Rui Hachimura,22300565,2024-01-15,0,0.10928444,5200.0,5200.0,12.0,PF,PF,PF
Maxi Kleber,22300556,2024-01-15,1,1.1510428,3000.0,3000.0,10.0,PF/C,PF/C,PF
John Collins,22300564,2024-01-15,1,0.44177812,6000.0,6000.0,18.0,PF/C,PF/C,PF
Sandro Mamukelashvili,22300559,2024-01-15,0,0.10928444,4100.0,4100.0,10.0,C,C,C
Royce O'Neale,22300562,2024-01-15,5,5.135245,4200.0,4200.0,14.0,SF/PF,SF/PF,SF
Isaiah Hartenstein,22300557,2024-01-15,3,3.3397813,7200.0,7200.0,24.0,C,C,C
Bilal Coulibaly,22300558,2024-01-15,2,1.8833288,5000.0,5000.0,12.0,SF,SF,SF
Dorian Finney-Smith,22300562,2024-01-15,2,1.9980093,4400.0,4400.0,11.0,PF/C,PF/C,PF
Jontay Porter,22300563,2024-01-15,3,1.4804007,4200.0,4200.0,15.0,C,C,C
Kyle Lowry,22300562,2024-01-15,5,5.113207,5100.0,5100.0,13.0,PG,PG,PG
Taurean Prince,22300565,2024-01-15,3,3.1467006,5000.0,5000.0,10.0,SF,SF,SF
Kevin Knox II,22300558,2024-01-15,1,0.9041431,4800.0,4800.0,10.0,SF/PF,SF/PF,SF
Vasilije Micic,22300565,2024-01-15,1,1.8958758,3300.0,3300.0,10.0,PG,PG,PG
Delon Wright,22300558,2024-01-15,4,4.148778,4100.0,4100.0,10.0,PG,PG,PG
