player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Cole Anthony,22300655,2024-01-28,0,0.0147280935,5200.0,5200.0,21.0,PG,PG,PG
Aaron Wiggins,22300654,2024-01-28,0,0.0147280935,3200.0,3200.0,10.0,PF,PF,SG
Jevon Carter,22300656,2024-01-28,1,0.98555344,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Marcus Sasser,22300654,2024-01-28,0,0.0147280935,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Grayson Allen,22300655,2024-01-28,0,0.0147280935,5800.0,5800.0,15.0,SG/SF,SG/SF,SG
Chimezie Metu,22300655,2024-01-28,0,0.0147280935,3900.0,3900.0,10.0,PF/C,PF/C,C
Jabari Walker,22300656,2024-01-28,1,0.98557854,5900.0,5900.0,14.0,PF/C,PF/C,PF
Paolo Banchero,22300655,2024-01-28,0,0.0147280935,8300.0,8300.0,42.0,PF,PF,PF
Scotty Pippen Jr.,22300652,2024-01-28,0,0.0147280935,3300.0,3300.0,10.0,PG,PG,PG
Trevelin Queen,22300655,2024-01-28,0,0.0147280935,3000.0,3000.0,10.0,PG,PG,SG
Toumani Camara,22300656,2024-01-28,0,0.0147280935,4200.0,4200.0,10.0,PF,PF,PF
Bradley Beal,22300655,2024-01-28,0,0.0147280935,7000.0,7000.0,27.0,PG/SG,PG/SG,SG
Santi Aldama,22300652,2024-01-28,0,0.0147280935,5500.0,5500.0,17.0,PF/C,PF/C,PF
Matisse Thybulle,22300656,2024-01-28,1,0.98555344,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Jordan Goodwin,22300655,2024-01-28,0,0.0147280935,3000.0,3000.0,10.0,PG,PG,SG
Buddy Hield,22300652,2024-01-28,1,0.98555344,5400.0,5400.0,15.0,SG/SF,SG/SF,SG
Jacob Gilyard,22300652,2024-01-28,0,0.0147280935,3500.0,3500.0,10.0,PG,PG,PG
Bogdan Bogdanovic,22300653,2024-01-28,2,1.9602666,6100.0,6100.0,23.0,SG,SG,SG
Gradey Dick,22300653,2024-01-28,0,0.0147280935,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Caleb Houstan,22300655,2024-01-28,0,0.0147280935,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Jaden Ivey,22300654,2024-01-28,0,0.0147280935,6800.0,6800.0,26.0,SG,SG,SG
Markelle Fultz,22300655,2024-01-28,0,0.0147280935,5100.0,5100.0,14.0,PG,PG,PG
Jaren Jackson Jr.,22300652,2024-01-28,1,0.3313692,8200.0,8200.0,36.0,PF/C,PF/C,PF
Jalen Williams,22300654,2024-01-28,0,0.0147280935,7300.0,7300.0,30.0,SF/PF,SF/PF,PF
Scottie Barnes,22300653,2024-01-28,2,1.6647737,9000.0,9000.0,43.0,PG/SF,PG/SF,SF
David Roddy,22300652,2024-01-28,1,0.98596346,4400.0,4400.0,10.0,PF/C,PF/C,SF
Jaylin Williams,22300654,2024-01-28,1,0.9804689,3100.0,3100.0,10.0,C,C,C
John Konchar,22300652,2024-01-28,2,1.4567626,4800.0,4800.0,10.0,PG/SG,PG/SG,SF
Drew Eubanks,22300655,2024-01-28,1,0.98555344,4800.0,4800.0,10.0,C,C,C
Nikola Vucevic,22300656,2024-01-28,3,2.853891,7900.0,7900.0,31.0,C,C,C
Bojan Bogdanovic,22300654,2024-01-28,0,0.0147280935,6300.0,6300.0,20.0,SF,SF,PF
Joe Ingles,22300655,2024-01-28,0,0.0147280935,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Julian Phillips,22300656,2024-01-28,1,0.98555344,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Alec Burks,22300654,2024-01-28,0,0.0147280935,5200.0,5200.0,15.0,SG/SF,SG/SF,SF
Keyontae Johnson,22300654,2024-01-28,0,0.0147280935,3000.0,3000.0,10.0,SF,SF,SF
Olivier Sarr,22300654,2024-01-28,0,0.0147280935,3000.0,3000.0,10.0,C,C,C
Obi Toppin,22300652,2024-01-28,0,0.0147280935,4400.0,4400.0,10.0,PF,PF,PF
Lindy Waters III,22300654,2024-01-28,1,0.98555344,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Josh Giddey,22300654,2024-01-28,1,0.98557854,5900.0,5900.0,20.0,PG/SG,PG/SG,SG
Chuma Okeke,22300655,2024-01-28,0,0.0147280935,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
Bennedict Mathurin,22300652,2024-01-28,1,0.98555344,4800.0,4800.0,17.0,SG/SF,SG/SF,SF
Clint Capela,22300653,2024-01-28,1,1.1555934,5500.0,5500.0,23.0,C,C,C
Kevin Durant,22300655,2024-01-28,1,0.8151615,9400.0,9400.0,45.0,PF,PF,PF
Chet Holmgren,22300654,2024-01-28,1,1.9982708,7700.0,7700.0,31.0,C,C,C
Udoka Azubuike,22300655,2024-01-28,0,0.0147280935,3000.0,3000.0,10.0,C,C,C
Patty Mills,22300653,2024-01-28,0,0.0147280935,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dennis Schroder,22300653,2024-01-28,0,0.0147280935,5600.0,5600.0,23.0,PG,PG,PG
Scoot Henderson,22300656,2024-01-28,1,0.98555344,5300.0,5300.0,18.0,PG,PG,PG
Xavier Tillman,22300652,2024-01-28,2,1.1463343,4900.0,4900.0,16.0,C,C,C
Luguentz Dort,22300654,2024-01-28,1,0.98558766,4600.0,4600.0,14.0,SF,SF,SF
Jalen Johnson,22300653,2024-01-28,0,0.0147280935,7500.0,7500.0,31.0,PF,PF,PF
Keita Bates-Diop,22300655,2024-01-28,1,0.98555344,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Alex Caruso,22300656,2024-01-28,1,0.1561191,5600.0,5600.0,15.0,PG/SG,PG/SG,SG
Nassir Little,22300655,2024-01-28,0,0.0147280935,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
DeMar DeRozan,22300656,2024-01-28,0,0.0147280935,7700.0,7700.0,39.0,SF/PF,SF/PF,PF
Jerami Grant,22300656,2024-01-28,1,0.9847281,7200.0,7200.0,28.0,SF/PF,SF/PF,PF
Ayo Dosunmu,22300656,2024-01-28,3,2.6721003,4800.0,4800.0,10.0,PG/SG,PG/SG,PG
Dalen Terry,22300656,2024-01-28,0,0.0147280935,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Garrison Mathews,22300653,2024-01-28,0,0.0147280935,3100.0,3100.0,10.0,SF,SF,SG
Bobby Portis,22300667,2024-01-29,0,0.0147280935,5600.0,5600.0,19.0,PF/C,PF/C,C
Marvin Bagley III,22300665,2024-01-29,0,0.0147280935,5000.0,5000.0,10.0,C,C,C
Jeff Green,22300662,2024-01-29,0,0.0147280935,3600.0,3600.0,10.0,PF/C,PF/C,PF
Jalen Hood-Schifino,22300662,2024-01-29,1,0.98555344,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jaxson Hayes,22300662,2024-01-29,1,0.98555344,3000.0,3000.0,10.0,C,C,PF
Simone Fontecchio,22300660,2024-01-29,1,0.98555344,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Bradley Beal,22300661,2024-01-29,0,0.0147280935,6800.0,6800.0,27.0,PG/SG,PG/SG,SG
KJ Martin,22300668,2024-01-29,0,0.0147280935,3500.0,3500.0,10.0,PF,PF,SF
Payton Pritchard,22300659,2024-01-29,0,0.0147280935,4000.0,4000.0,10.0,PG,PG,PG
Keegan Murray,22300663,2024-01-29,0,0.36861426,6100.0,6100.0,24.0,PF,PF,PF
Mo Bamba,22300668,2024-01-29,3,1.3235488,4000.0,4000.0,10.0,C,C,C
Peyton Watson,22300667,2024-01-29,0,0.0147280935,3400.0,3400.0,10.0,PF/C,PF/C,PF
Dean Wade,22300658,2024-01-29,0,0.0147280935,3500.0,3500.0,10.0,PF/C,PF/C,C
Naji Marshall,22300659,2024-01-29,0,0.0147280935,3200.0,3200.0,10.0,PF,PF,PF
Josh Richardson,22300661,2024-01-29,0,0.0147280935,3100.0,3100.0,11.0,PG,PG,PG
Davion Mitchell,22300663,2024-01-29,0,0.0147280935,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Rui Hachimura,22300662,2024-01-29,0,0.0147280935,4100.0,4100.0,12.0,SF/PF,SF/PF,PF
Max Strus,22300658,2024-01-29,0,0.025117774,5300.0,5300.0,24.0,SG/SF,SG/SF,SF
D'Angelo Russell,22300662,2024-01-29,0,0.0147280935,7000.0,7000.0,26.0,PG,PG,PG
Max Christie,22300662,2024-01-29,1,0.98555344,3000.0,3000.0,10.0,SG,SG,SG
Jae Crowder,22300667,2024-01-29,0,0.0147280935,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Jimmy Butler,22300661,2024-01-29,0,0.0147280935,7600.0,7600.0,35.0,SF,SF,SF
Harrison Barnes,22300663,2024-01-29,0,0.0147280935,4800.0,4800.0,10.0,SF,SF,SF
Aaron Gordon,22300667,2024-01-29,1,0.98555344,5600.0,5600.0,25.0,PF,PF,PF
Dominick Barlow,22300665,2024-01-29,0,0.0147280935,3600.0,3600.0,10.0,C,C,PF
Moritz Wagner,22300666,2024-01-29,0,0.0147280935,4800.0,4800.0,10.0,PF/C,PF/C,C
Jonas Valanciunas,22300659,2024-01-29,1,0.98555344,6500.0,6500.0,27.0,C,C,C
Aaron Wiggins,22300664,2024-01-29,0,0.0147280935,3400.0,3400.0,10.0,PF,PF,SG
Amir Coffey,22300658,2024-01-29,0,0.0147280935,3500.0,3500.0,10.0,SF/PF,SF/PF,SG
Spencer Dinwiddie,22300660,2024-01-29,0,0.0147280935,5300.0,5300.0,21.0,PG,PG,SG
Leaky Black,22300657,2024-01-29,0,0.0147280935,3000.0,3000.0,10.0,PF,PF,PF
Trey Murphy III,22300659,2024-01-29,0,0.0147280935,4800.0,4800.0,14.0,SG/SF,SG/SF,SG
Nick Smith Jr.,22300657,2024-01-29,0,0.0147280935,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Amen Thompson,22300662,2024-01-29,0,0.0147280935,4300.0,4300.0,10.0,PG/SG,PG/SG,SG
Damian Lillard,22300667,2024-01-29,1,0.98555344,9100.0,9100.0,40.0,PG,PG,PG
Duop Reath,22300668,2024-01-29,0,0.0147280935,4900.0,4900.0,10.0,C,C,C
Matt Hurt,22300663,2024-01-29,0,0.0147280935,,,,,,
Isaiah Hartenstein,22300657,2024-01-29,0,0.0147280935,6900.0,6900.0,26.0,C,C,C
Maxi Kleber,22300666,2024-01-29,0,0.0147280935,3500.0,3500.0,10.0,PF/C,PF/C,PF
Jusuf Nurkic,22300661,2024-01-29,0,0.0147280935,6600.0,6600.0,27.0,C,C,C
Cole Anthony,22300666,2024-01-29,0,0.0147280935,5300.0,5300.0,21.0,PG,PG,PG
Caris LeVert,22300658,2024-01-29,0,0.0147280935,5600.0,5600.0,19.0,SG/SF,SG/SF,SG
Richaun Holmes,22300666,2024-01-29,0,0.0147280935,3000.0,3000.0,10.0,C,C,C
Devin Booker,22300661,2024-01-29,1,0.9989514,9800.0,9800.0,43.0,PG/SG,PG/SG,PG
Santi Aldama,22300663,2024-01-29,0,0.0147280935,5400.0,5400.0,17.0,PF/C,PF/C,PF
Danuel House Jr.,22300668,2024-01-29,0,0.0147280935,3400.0,3400.0,10.0,SF,SF,SF
Kentavious Caldwell-Pope,22300667,2024-01-29,0,0.0147280935,4300.0,4300.0,11.0,SG,SG,SG
Jaylen Brown,22300659,2024-01-29,1,0.9852946,7800.0,7800.0,36.0,SG/SF,SG/SF,SF
Tobias Harris,22300668,2024-01-29,0,0.0147280935,6800.0,6800.0,31.0,SF/PF,SF/PF,SF
Oshae Brissett,22300659,2024-01-29,0,0.0147280935,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Jacob Gilyard,22300663,2024-01-29,0,0.0147280935,3600.0,3600.0,10.0,PG,PG,PG
Derrick White,22300659,2024-01-29,1,0.8165297,6700.0,6700.0,30.0,PG/SG,PG/SG,SG
Josh Hart,22300657,2024-01-29,0,0.0147280935,5400.0,5400.0,12.0,SF/PF,SF/PF,SF
Duncan Robinson,22300661,2024-01-29,0,0.0147280935,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
Jae'Sean Tate,22300662,2024-01-29,0,0.0147280935,3100.0,3100.0,10.0,SF/PF,SF/PF,SG
Keldon Johnson,22300665,2024-01-29,0,0.0147280935,5900.0,5900.0,27.0,SF/PF,SF/PF,SF
Georges Niang,22300658,2024-01-29,1,0.98555344,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Doug McDermott,22300665,2024-01-29,0,0.0147280935,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Evan Mobley,22300658,2024-01-29,0,0.07317942,7400.0,7400.0,36.0,C,C,PF
Kevin Durant,22300661,2024-01-29,2,1.9276663,9500.0,9500.0,45.0,PF,PF,PF
Jerami Grant,22300668,2024-01-29,1,0.9852946,7300.0,7300.0,28.0,SF/PF,SF/PF,PF
Kawhi Leonard,22300658,2024-01-29,0,0.22663876,8200.0,8200.0,40.0,SF/PF,SF/PF,PF
Luka Samanic,22300660,2024-01-29,1,0.98555344,3000.0,3000.0,10.0,PF/C,PF/C,PF
Domantas Sabonis,22300663,2024-01-29,0,0.0147280935,10200.0,10200.0,46.0,C,C,C
Nikola Jokic,22300667,2024-01-29,2,1.9580085,11300.0,11300.0,59.0,C,C,C
Kyle Kuzma,22300665,2024-01-29,2,1.9615966,7900.0,7900.0,33.0,PF/C,PF/C,PF
Anthony Davis,22300662,2024-01-29,1,0.9366192,10000.0,10000.0,52.0,PF/C,PF/C,C
Daniel Gafford,22300665,2024-01-29,1,1.3685747,6000.0,6000.0,19.0,C,C,C
Shai Gilgeous-Alexander,22300664,2024-01-29,0,0.22008783,10100.0,10100.0,54.0,PG,PG,PG
Malcolm Brogdon,22300668,2024-01-29,1,0.98555344,7600.0,7600.0,27.0,PG/SG,PG/SG,PG
Paolo Banchero,22300666,2024-01-29,0,0.0147280935,8400.0,8400.0,42.0,PF,PF,PF
Scoot Henderson,22300668,2024-01-29,1,0.98557854,5700.0,5700.0,18.0,PG,PG,PG
Lonnie Walker IV,22300660,2024-01-29,1,0.98555344,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jalen Brunson,22300657,2024-01-29,0,0.0147280935,9300.0,9300.0,37.0,PG,PG,PG
LeBron James,22300662,2024-01-29,1,0.98555344,9400.0,9400.0,47.0,SF/PF,SF/PF,SF
Tyus Jones,22300665,2024-01-29,1,0.98557854,6300.0,6300.0,20.0,PG,PG,PG
Eric Gordon,22300661,2024-01-29,2,1.9580085,4600.0,4600.0,14.0,SG,SG,PG
Cody Martin,22300657,2024-01-29,0,0.0147280935,4400.0,4400.0,10.0,SF,SF,SG
Luka Doncic,22300666,2024-01-29,0,0.0147280935,11800.0,11800.0,60.0,PG,PG,PG
Jabari Smith Jr.,22300662,2024-01-29,1,0.9852946,5800.0,5800.0,20.0,PF,PF,PF
Alperen Sengun,22300662,2024-01-29,1,0.98596346,8700.0,8700.0,42.0,C,C,C
Khris Middleton,22300667,2024-01-29,1,0.98555344,6500.0,6500.0,29.0,SG/SF,SG/SF,SF
Mikal Bridges,22300660,2024-01-29,0,0.0147280935,7200.0,7200.0,32.0,SG/SF,SG/SF,SF
Donte DiVincenzo,22300657,2024-01-29,1,0.98555344,5900.0,5900.0,15.0,SG/SF,SG/SF,SG
Scotty Pippen Jr.,22300663,2024-01-29,1,0.98555344,3500.0,3500.0,10.0,PG,PG,PG
Donovan Mitchell,22300658,2024-01-29,1,0.9852946,9700.0,9700.0,46.0,PG/SG,PG/SG,SG
John Collins,22300660,2024-01-29,2,1.9249438,5900.0,5900.0,18.0,PF/C,PF/C,PF
Giannis Antetokounmpo,22300667,2024-01-29,1,1.2876654,11400.0,11400.0,60.0,PF/C,PF/C,PF
Jayson Tatum,22300659,2024-01-29,1,0.9852946,9200.0,9200.0,47.0,SF/PF,SF/PF,PF
Malik Monk,22300663,2024-01-29,0,0.0147280935,5600.0,5600.0,17.0,PG/SG,PG/SG,SG
Miles Bridges,22300657,2024-01-29,1,0.98557854,8000.0,8000.0,34.0,PF/C,PF/C,PF
De'Aaron Fox,22300663,2024-01-29,0,0.0147280935,8800.0,8800.0,43.0,PG,PG,PG
Cam Thomas,22300660,2024-01-29,1,0.98555344,6000.0,6000.0,24.0,SG/SF,SG/SF,SG
Victor Wembanyama,22300665,2024-01-29,3,3.3220575,8900.0,8900.0,44.0,PF/C,PF/C,PF
Matisse Thybulle,22300668,2024-01-29,0,0.0147280935,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Jarred Vanderbilt,22300662,2024-01-29,0,0.0147280935,4300.0,4300.0,11.0,PF/C,PF/C,PF
Jabari Walker,22300668,2024-01-29,0,0.0147280935,6100.0,6100.0,14.0,PF/C,PF/C,PF
Deandre Ayton,22300668,2024-01-29,0,0.0147280935,7000.0,7000.0,23.0,C,C,C
Charlie Brown Jr.,22300657,2024-01-29,1,0.98555344,3000.0,3000.0,10.0,SF,SF,SF
Dwight Powell,22300666,2024-01-29,0,0.0147280935,3800.0,3800.0,10.0,C,C,C
Mason Plumlee,22300658,2024-01-29,1,0.98557854,4300.0,4300.0,10.0,C,C,C
Isaac Okoro,22300658,2024-01-29,0,0.0147280935,3800.0,3800.0,11.0,SF/PF,SF/PF,SF
Jrue Holiday,22300659,2024-01-29,0,0.0147280935,6100.0,6100.0,25.0,PG/SG,PG/SG,PG
Collin Sexton,22300660,2024-01-29,0,0.0147280935,6900.0,6900.0,25.0,PG/SG,PG/SG,PG
Ricky Council IV,22300668,2024-01-29,0,0.0147280935,3000.0,3000.0,10.0,SG,SG,SG
Ochai Agbaji,22300660,2024-01-29,2,2.0395522,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jaylin Williams,22300664,2024-01-29,2,1.9250101,3000.0,3000.0,10.0,C,C,C
Terance Mann,22300658,2024-01-29,0,0.0147280935,3900.0,3900.0,10.0,PG/SG,PG/SG,SF
Isaiah Joe,22300664,2024-01-29,0,0.0147280935,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Russell Westbrook,22300658,2024-01-29,0,0.0147280935,5800.0,5800.0,18.0,PG,PG,PG
Sam Merrill,22300658,2024-01-29,0,0.0147280935,4900.0,4900.0,15.0,SG,SG,SG
Lauri Markkanen,22300660,2024-01-29,0,0.0147280935,8200.0,8200.0,38.0,SF/PF,SF/PF,SF
Miles McBride,22300657,2024-01-29,0,0.0147280935,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Kyle Anderson,22300664,2024-01-29,0,0.0147280935,4000.0,4000.0,12.0,SF/PF,SF/PF,PF
Jaime Jaquez Jr.,22300661,2024-01-29,0,0.0147280935,5700.0,5700.0,21.0,SG/SF,SG/SF,PF
Jamal Murray,22300667,2024-01-29,0,0.0147280935,8300.0,8300.0,33.0,PG,PG,PG
Jarrett Allen,22300658,2024-01-29,1,1.0113648,7700.0,7700.0,31.0,C,C,C
Brandon Ingram,22300659,2024-01-29,1,1.2650485,7500.0,7500.0,30.0,SG/SF,SG/SF,SG
Tim Hardaway Jr.,22300666,2024-01-29,0,0.0147280935,5900.0,5900.0,19.0,SG/SF,SG/SF,SG
James Harden,22300658,2024-01-29,1,0.98596346,8300.0,8300.0,35.0,PG,PG,PG
Jalen Green,22300662,2024-01-29,0,0.0147280935,6200.0,6200.0,20.0,PG/SG,PG/SG,SG
Jalen Williams,22300664,2024-01-29,0,0.0147280935,7100.0,7100.0,30.0,SF/PF,SF/PF,PF
Jericho Sims,22300657,2024-01-29,0,0.0147280935,4300.0,4300.0,10.0,C,C,PF
Norman Powell,22300658,2024-01-29,0,0.0147280935,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Kevin Love,22300661,2024-01-29,1,0.98555344,3500.0,3500.0,12.0,C,C,C
Jermaine Samuels Jr.,22300662,2024-01-29,0,0.0147280935,3000.0,3000.0,10.0,PF,PF,PF
Malachi Flynn,22300657,2024-01-29,0,0.0147280935,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Christian Wood,22300662,2024-01-29,0,0.0147280935,3800.0,3800.0,10.0,C,C,C
Ben Simmons,22300660,2024-01-29,1,0.98555344,5800.0,5800.0,27.0,PG,PG,PG
Al Horford,22300659,2024-01-29,1,1.0028815,5900.0,5900.0,19.0,PF/C,PF/C,PF
JT Thor,22300657,2024-01-29,0,0.0147280935,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Delon Wright,22300665,2024-01-29,0,0.0147280935,3300.0,3300.0,10.0,PG,PG,PG
Nate Hinton,22300662,2024-01-29,0,0.0147280935,3000.0,3000.0,10.0,SG,SG,SG
Grayson Allen,22300661,2024-01-29,0,0.0147280935,5700.0,5700.0,15.0,SG/SF,SG/SF,SG
Fred VanVleet,22300662,2024-01-29,0,-0.0087945685,7500.0,7500.0,35.0,PG,PG,PG
Naz Reid,22300664,2024-01-29,0,0.0147280935,4600.0,4600.0,12.0,PF/C,PF/C,C
Dereck Lively II,22300666,2024-01-29,1,0.9697359,5000.0,5000.0,13.0,C,C,C
Tre Jones,22300665,2024-01-29,0,0.0147280935,5800.0,5800.0,16.0,PG,PG,PG
James Bouknight,22300657,2024-01-29,0,0.0147280935,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Caleb Martin,22300661,2024-01-29,0,0.0147280935,4300.0,4300.0,20.0,SF/PF,SF/PF,SF
Furkan Korkmaz,22300668,2024-01-29,0,0.0147280935,3100.0,3100.0,10.0,SG,SG,SF
Bam Adebayo,22300661,2024-01-29,3,3.134392,8100.0,8100.0,40.0,C,C,C
Jaren Jackson Jr.,22300663,2024-01-29,0,0.19404897,8100.0,8100.0,36.0,PF/C,PF/C,PF
Taze Moore,22300668,2024-01-29,0,0.0147280935,3000.0,3000.0,10.0,SG,SG,SG
Tyler Herro,22300661,2024-01-29,0,0.0147280935,6700.0,6700.0,30.0,PG/SG,PG/SG,SG
Michael Porter Jr.,22300667,2024-01-29,0,0.03169184,5900.0,5900.0,22.0,SF/PF,SF/PF,SF
Toumani Camara,22300668,2024-01-29,0,0.0147280935,4400.0,4400.0,10.0,PF,PF,PF
Jaden McDaniels,22300664,2024-01-29,0,0.011302797,4400.0,4400.0,10.0,SF,SF,SF
Kelly Olynyk,22300660,2024-01-29,0,0.0147280935,4000.0,4000.0,11.0,PF/C,PF/C,C
Anthony Edwards,22300664,2024-01-29,0,0.0147280935,8500.0,8500.0,40.0,PG/SG,PG/SG,SG
Rayan Rupert,22300668,2024-01-29,0,0.0147280935,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Pat Connaughton,22300667,2024-01-29,1,0.98555344,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Jordan Poole,22300665,2024-01-29,1,0.98596346,5800.0,5800.0,18.0,PG/SG,PG/SG,SG
Sam Hauser,22300659,2024-01-29,0,0.0147280935,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Keita Bates-Diop,22300661,2024-01-29,1,0.9852946,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Nicolas Batum,22300668,2024-01-29,0,0.0147280935,4600.0,4600.0,11.0,PF,PF,PF
Trey Lyles,22300663,2024-01-29,0,0.0147280935,3400.0,3400.0,10.0,PF/C,PF/C,C
Terquavion Smith,22300668,2024-01-29,0,0.0147280935,3000.0,3000.0,10.0,PG,PG,PG
Cameron Johnson,22300660,2024-01-29,0,0.0147280935,5100.0,5100.0,18.0,SF/PF,SF/PF,PF
Omer Yurtseven,22300660,2024-01-29,0,0.0147280935,3000.0,3000.0,10.0,C,C,C
Landry Shamet,22300665,2024-01-29,0,0.0147280935,3200.0,3200.0,10.0,SG,SG,SG
Kris Dunn,22300660,2024-01-29,0,0.1851103,3900.0,3900.0,10.0,PG/SF,PG/SF,PG
Kevin Huerter,22300663,2024-01-29,1,0.9852946,5200.0,5200.0,15.0,SG,SG,SG
Nickeil Alexander-Walker,22300664,2024-01-29,0,0.0147280935,4500.0,4500.0,12.0,SG/SF,SG/SF,SG
Grant Williams,22300666,2024-01-29,0,0.0147280935,4400.0,4400.0,10.0,PF,PF,PF
Vasilije Micic,22300664,2024-01-29,0,0.0147280935,3200.0,3200.0,10.0,PG,PG,PG
Xavier Tillman,22300663,2024-01-29,0,0.07317942,5000.0,5000.0,16.0,C,C,C
Troy Brown Jr.,22300664,2024-01-29,0,0.0147280935,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
P.J. Washington,22300657,2024-01-29,1,0.9697359,5900.0,5900.0,21.0,PF/C,PF/C,PF
Reggie Jackson,22300667,2024-01-29,0,0.0147280935,3700.0,3700.0,12.0,PG,PG,PG
Cam Whitmore,22300662,2024-01-29,0,0.0147280935,4400.0,4400.0,18.0,SF,SF,SF
Luguentz Dort,22300664,2024-01-29,0,0.0147280935,4500.0,4500.0,14.0,SF,SF,SF
Paul Reed,22300668,2024-01-29,2,1.9580085,5000.0,5000.0,13.0,C,C,C
Royce O'Neale,22300660,2024-01-29,2,1.9201488,4000.0,4000.0,14.0,PF,PF,SF
Neemias Queta,22300659,2024-01-29,1,0.98354024,3600.0,3600.0,11.0,C,C,C
Corey Kispert,22300665,2024-01-29,1,0.98555344,3500.0,3500.0,10.0,SG,SG,SG
Joe Ingles,22300666,2024-01-29,0,0.0147280935,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Josh Green,22300666,2024-01-29,0,0.0147280935,4600.0,4600.0,12.0,SF/PF,SF/PF,SF
Kris Murray,22300668,2024-01-29,1,0.98596346,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Seth Curry,22300666,2024-01-29,0,0.0147280935,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Frank Ntilikina,22300657,2024-01-29,0,0.0147280935,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Patrick Beverley,22300668,2024-01-29,0,0.0147280935,5100.0,5100.0,10.0,PG,PG,PG
Wendell Carter Jr.,22300666,2024-01-29,0,0.0147280935,6300.0,6300.0,22.0,C,C,C
Zion Williamson,22300659,2024-01-29,0,0.0147280935,7300.0,7300.0,36.0,PF,PF,PF
Chet Holmgren,22300664,2024-01-29,3,3.4237487,7500.0,7500.0,31.0,C,C,C
Larry Nance Jr.,22300659,2024-01-29,1,0.98596346,3900.0,3900.0,10.0,C,C,C
Brook Lopez,22300667,2024-01-29,2,2.1665564,6000.0,6000.0,26.0,C,C,C
Jalen Suggs,22300666,2024-01-29,0,0.0147280935,5100.0,5100.0,15.0,PG/SG,PG/SG,SG
Austin Reaves,22300662,2024-01-29,0,0.0147280935,6200.0,6200.0,25.0,PG/SG,PG/SG,SG
Jonathan Isaac,22300666,2024-01-29,0,0.0147280935,3800.0,3800.0,10.0,PF/C,PF/C,PF
Precious Achiuwa,22300657,2024-01-29,1,0.97159183,5200.0,5200.0,10.0,PF/C,PF/C,C
Herbert Jones,22300659,2024-01-29,0,0.114873305,4500.0,4500.0,20.0,SF/PF,SF/PF,SF
Julian Champagnie,22300665,2024-01-29,2,1.9602666,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Bryce McGowens,22300657,2024-01-29,0,0.0147280935,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Bilal Coulibaly,22300665,2024-01-29,1,0.98557854,4300.0,4300.0,11.0,SF,SF,SF
Noah Clowney,22300660,2024-01-29,1,0.98555344,3000.0,3000.0,10.0,PF/C,PF/C,PF
JaVale McGee,22300663,2024-01-29,0,0.0147280935,3000.0,3000.0,10.0,C,C,C
Terry Rozier,22300661,2024-01-29,1,0.98555344,6500.0,6500.0,39.0,PG/SG,PG/SG,SG
Marcus Morris Sr.,22300668,2024-01-29,0,0.0147280935,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
