player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jae Crowder,21600494,2016-12-30,6,4.176215,5200.0,5200.0,21.0,SF,SF,SF
Mike Muscala,21600498,2016-12-30,2,2.1289866,3700.0,3700.0,10.0,PF/C,PF/C,PF
Kris Dunn,21600497,2016-12-30,4,2.850519,3000.0,3000.0,10.0,PG,PG,PG
Marcus Thornton,21600493,2016-12-30,5,3.5320468,3600.0,3600.0,10.0,SG,SG,SG
Joakim Noah,21600495,2016-12-30,2,1.7041007,4600.0,4600.0,10.0,C,C,C
Willie Reed,21600494,2016-12-30,0,0.085117385,3600.0,3600.0,10.0,C,C,C
Isaiah Thomas,21600494,2016-12-30,0,2.4890406,7700.0,7700.0,37.0,PG,PG,PG
Giannis Antetokounmpo,21600497,2016-12-30,5,3.4825535,9700.0,9700.0,52.0,PG,PG,PG
Kyle Korver,21600498,2016-12-30,2,1.7719396,3900.0,3900.0,11.0,SG,SG,SG
Shabazz Muhammad,21600497,2016-12-30,0,0.085117385,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ryan Anderson,21600496,2016-12-30,0,0.085117385,5600.0,5600.0,19.0,PF,PF,PF
Dwyane Wade,21600492,2016-12-30,5,4.7204523,6400.0,6400.0,26.0,SG,SG,SG
Lance Thomas,21600495,2016-12-30,0,0.085117385,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Austin Rivers,21600496,2016-12-30,3,2.9799163,5000.0,5000.0,10.0,PG,PG,PG
JaVale McGee,21600501,2016-12-30,0,0.085117385,3000.0,3000.0,10.0,C,C,C
Brook Lopez,21600493,2016-12-30,6,5.3307514,6800.0,6800.0,29.0,C,C,C
Monta Ellis,21600492,2016-12-30,1,1.1791489,3800.0,3800.0,15.0,SG,SG,SG
Myles Turner,21600492,2016-12-30,0,0.085117385,6000.0,6000.0,27.0,C,C,C
Aron Baynes,21600498,2016-12-30,1,1.0122447,3800.0,3800.0,10.0,C,C,C
Cole Aldrich,21600497,2016-12-30,0,0.085117385,3900.0,3900.0,10.0,C,C,C
Langston Galloway,21600495,2016-12-30,1,1.140542,3000.0,3000.0,10.0,PG,PG,SG
Nene,21600496,2016-12-30,1,0.94931823,3700.0,3700.0,10.0,C,C,C
Luc Mbah a Moute,21600496,2016-12-30,1,1.0056374,3600.0,3600.0,10.0,SF,SF,SF
Manu Ginobili,21600499,2016-12-30,2,2.1501582,3900.0,3900.0,10.0,SG,SG,SG
Kris Humphries,21600498,2016-12-30,1,1.1610687,3300.0,3300.0,10.0,C,C,C
DeAndre Jordan,21600496,2016-12-30,1,0.9655086,7300.0,7300.0,29.0,C,C,C
Marcus Smart,21600494,2016-12-30,2,2.9343748,4600.0,4600.0,16.0,SG/SF,SG/SF,SG
Danny Green,21600499,2016-12-30,1,1.0462515,3900.0,3900.0,10.0,SG,SG,SG
Justin Anderson,21600501,2016-12-30,1,1.140542,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Dorian Finney-Smith,21600501,2016-12-30,0,0.11475442,3200.0,3200.0,10.0,SF,SF,SF
Jaylen Brown,21600494,2016-12-30,1,1.0250796,3000.0,3000.0,10.0,SF,SF,SF
Jamal Crawford,21600496,2016-12-30,4,2.5643833,4900.0,4900.0,12.0,SG,SG,SG
Spencer Dinwiddie,21600493,2016-12-30,3,3.2058141,3000.0,3000.0,10.0,PG,PG,PG
Andrew Nicholson,21600493,2016-12-30,0,0.085117385,3000.0,3000.0,10.0,C,C,C
Wayne Ellington,21600494,2016-12-30,2,1.8904057,3400.0,3400.0,12.0,SF,SF,SG
Emmanuel Mudiay,21600500,2016-12-30,5,4.121563,4600.0,4600.0,18.0,PG,PG,PG
Draymond Green,21600501,2016-12-30,7,5.933889,7500.0,7500.0,36.0,PF/C,PF/C,PF
Cristiano Felicio,21600492,2016-12-30,2,2.0438561,3000.0,3000.0,10.0,C,C,C
Al Jefferson,21600492,2016-12-30,2,2.0853598,3300.0,3300.0,10.0,C,C,C
Will Barton,21600500,2016-12-30,4,3.2594278,5500.0,5500.0,19.0,SG/SF,SG/SF,SG
Jonathon Simmons,21600499,2016-12-30,2,1.9236511,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jamal Murray,21600500,2016-12-30,1,1.2139872,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jonas Jerebko,21600494,2016-12-30,5,3.7983212,3000.0,3000.0,10.0,PF,PF,PF
Sam Dekker,21600496,2016-12-30,1,0.9745489,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Tyler Ennis,21600496,2016-12-30,0,0.11475442,3000.0,3000.0,10.0,PG,PG,PG
Dirk Nowitzki,21600501,2016-12-30,1,0.9540144,4300.0,4300.0,20.0,PF,PF,PF
Davis Bertans,21600499,2016-12-30,0,0.085117385,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Derrick Rose,21600495,2016-12-30,1,0.7507105,6300.0,6300.0,21.0,PG,PG,PG
Tomas Satoransky,21600493,2016-12-30,1,1.1149517,3500.0,3500.0,10.0,PG,PG,PG
Amir Johnson,21600494,2016-12-30,4,2.900114,4000.0,4000.0,11.0,PF/C,PF/C,PF
Kyle Wiltjer,21600496,2016-12-30,0,0.085117385,3000.0,3000.0,10.0,PF,PF,PF
Justise Winslow,21600494,2016-12-30,6,4.901235,5600.0,5600.0,21.0,SF/PF,SF/PF,SF
Thon Maker,21600497,2016-12-30,0,0.085117385,3000.0,3000.0,10.0,PF,PF,PF
KJ McDaniels,21600496,2016-12-30,0,0.085117385,3000.0,3000.0,10.0,SF,SF,SF
John Henson,21600497,2016-12-30,2,1.6308478,3900.0,3900.0,11.0,C,C,C
Salah Mejri,21600501,2016-12-30,0,0.085117385,3000.0,3000.0,15.0,C,C,PG
Brandon Bass,21600496,2016-12-30,0,0.061381068,3000.0,3000.0,10.0,PF,PF,PF
Tim Quarterman,21600499,2016-12-30,2,2.0032456,3000.0,3000.0,10.0,PG,PG,PG
Markieff Morris,21600493,2016-12-30,0,-0.0247989,5200.0,5200.0,18.0,SF/PF,SF/PF,PF
Marreese Speights,21600496,2016-12-30,0,0.085117385,4200.0,4200.0,12.0,PF/C,PF/C,C
Sean Kilpatrick,21600493,2016-12-30,0,0.51203406,5900.0,5900.0,19.0,SG,SG,SG
Mason Plumlee,21600499,2016-12-30,6,5.4824457,5600.0,5600.0,23.0,C,C,C
Rondae Hollis-Jefferson,21600493,2016-12-30,1,1.0378233,3900.0,3900.0,10.0,SF,SF,SF
Dario Saric,21600500,2016-12-30,5,3.688373,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Rajon Rondo,21600492,2016-12-30,1,4.605569,6000.0,6000.0,23.0,PG,PG,PG
Wesley Johnson,21600496,2016-12-30,1,1.1700641,3000.0,3000.0,10.0,SF,SF,SF
Harrison Barnes,21600501,2016-12-30,1,1.2139617,6800.0,6800.0,28.0,SF/PF,SF/PF,SF
Jason Terry,21600497,2016-12-30,3,2.8348505,3000.0,3000.0,10.0,PG,PG,SG
Tobias Harris,21600498,2016-12-30,2,1.7152482,6000.0,6000.0,25.0,SF/PF,SF/PF,PF
Patrick Beverley,21600496,2016-12-30,3,3.3937702,5500.0,5500.0,20.0,PG,PG,PG
Shaun Livingston,21600501,2016-12-30,0,0.17971899,3500.0,3500.0,10.0,PG,PG,PG
Bobby Brown,21600496,2016-12-30,0,0.085117385,3000.0,3000.0,10.0,PG,PG,SG
Taj Gibson,21600492,2016-12-30,1,1.5457761,4800.0,4800.0,18.0,PF/C,PF/C,PF
Thaddeus Young,21600492,2016-12-30,2,2.2233512,5800.0,5800.0,21.0,PF,PF,PF
Terry Rozier,21600494,2016-12-30,2,2.0855305,3000.0,3000.0,10.0,PG,PG,PG
Hollis Thompson,21600500,2016-12-30,0,0.10777426,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kevon Looney,21600501,2016-12-30,0,0.07463734,3000.0,3000.0,10.0,PF,PF,PF
Tony Snell,21600497,2016-12-30,1,0.7292051,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Jameer Nelson,21600500,2016-12-30,5,4.6473556,3300.0,3300.0,10.0,PG,PG,PG
Wesley Matthews,21600501,2016-12-30,1,1.0064985,5700.0,5700.0,22.0,SG,SG,SG
David Lee,21600499,2016-12-30,1,0.88561743,3800.0,3800.0,10.0,PF,PF,PF
Montrezl Harrell,21600496,2016-12-30,3,2.93493,5000.0,5000.0,15.0,PF/C,PF/C,C
Timothe Luwawu-Cabarrot,21600500,2016-12-30,0,0.085117385,3000.0,3000.0,10.0,SG,SG,SG
Gary Harris,21600500,2016-12-30,4,4.0552735,4700.0,4700.0,11.0,SG,SG,PG
Trevor Booker,21600493,2016-12-30,3,2.8306553,5400.0,5400.0,24.0,PF,PF,PF
Trevor Ariza,21600496,2016-12-30,7,4.911155,5300.0,5300.0,23.0,SF,SF,SF
Pierre Jackson,21600501,2016-12-30,5,2.9266303,3000.0,3000.0,10.0,PG,PG,PG
Terrence Jones,21600495,2016-12-30,1,1.0819978,4600.0,4600.0,16.0,PF,PF,PF
Dwight Howard,21600498,2016-12-30,1,1.5794318,7600.0,7600.0,29.0,C,C,C
Luke Babbitt,21600494,2016-12-30,1,1.0424871,3000.0,3000.0,10.0,SF,SF,SF
Robert Covington,21600500,2016-12-30,1,0.9978127,5000.0,5000.0,22.0,SF,SF,SF
Nerlens Noel,21600500,2016-12-30,0,0.085117385,4000.0,4000.0,18.0,C,C,C
Randy Foye,21600493,2016-12-30,1,1.0226874,3100.0,3100.0,10.0,PG,PG,SG
Nemanja Bjelica,21600497,2016-12-30,1,1.0199932,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Robin Lopez,21600492,2016-12-30,1,1.2283064,4600.0,4600.0,17.0,C,C,C
Al Horford,21600494,2016-12-30,4,3.6133947,6700.0,6700.0,29.0,C,C,C
Miles Plumlee,21600497,2016-12-30,0,0.085117385,3000.0,3000.0,10.0,C,C,C
Dwight Powell,21600501,2016-12-30,1,1.0462515,3700.0,3700.0,14.0,PF/C,PF/C,PF
Patty Mills,21600499,2016-12-30,4,3.286304,3800.0,3800.0,10.0,PG,PG,C
Isaiah Whitehead,21600493,2016-12-30,2,2.1229296,3400.0,3400.0,10.0,PG,PG,PG
Eric Gordon,21600496,2016-12-30,3,3.1947272,5700.0,5700.0,22.0,SG,SG,SG
Reggie Jackson,21600498,2016-12-30,8,6.5672154,5700.0,5700.0,18.0,PG,PG,PG
Tyler Johnson,21600494,2016-12-30,6,4.7572575,5400.0,5400.0,21.0,PG,PG,PG
Ricky Rubio,21600497,2016-12-30,9,5.9491525,5900.0,5900.0,20.0,PG,PG,PG
Kenneth Faried,21600500,2016-12-30,0,0.1280107,4600.0,4600.0,17.0,PF/C,PF/C,PF
Nicolas Brussino,21600501,2016-12-30,1,1.0424871,3000.0,3000.0,10.0,SG,SG,SG
Marcin Gortat,21600493,2016-12-30,1,0.3537497,6300.0,6300.0,23.0,C,C,C
Steve Novak,21600497,2016-12-30,0,0.085117385,3000.0,3000.0,10.0,SF,SF,SF
Stephen Curry,21600501,2016-12-30,5,3.7959673,8400.0,8400.0,42.0,PG,PG,PG
AJ Hammons,21600501,2016-12-30,0,0.085117385,3000.0,3000.0,10.0,C,C,C
Gorgui Dieng,21600497,2016-12-30,3,2.8616571,5500.0,5500.0,19.0,PF/C,PF/C,PF
Jimmy Butler,21600492,2016-12-30,3,3.2793522,8600.0,8600.0,42.0,SG/SF,SG/SF,SF
Zach LaVine,21600497,2016-12-30,4,3.7747955,6300.0,6300.0,27.0,SG,SG,SG
Greg Monroe,21600497,2016-12-30,0,0.4301075,4500.0,4500.0,14.0,C,C,C
Aaron Brooks,21600492,2016-12-30,2,0.86290973,3100.0,3100.0,10.0,PG,PG,PG
Eric Bledsoe,21600506,2016-12-31,8,7.8475566,7300.0,7300.0,31.0,PG,PG,PG
Garrett Temple,21600502,2016-12-31,1,1.4681896,3700.0,3700.0,11.0,PG/SG,PG/SG,SG
Steven Adams,21600507,2016-12-31,2,1.4953798,5100.0,5100.0,19.0,C,C,C
Frank Kaminsky,21600505,2016-12-31,0,0.07432641,3700.0,3700.0,13.0,PF,PF,PF
Mindaugas Kuzminskas,21600504,2016-12-31,1,1.0933125,3000.0,3000.0,10.0,SF,SF,SF
Alex Len,21600506,2016-12-31,0,0.07463734,3500.0,3500.0,12.0,C,C,C
Justin Holiday,21600504,2016-12-31,0,0.8107873,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Marc Gasol,21600502,2016-12-31,2,2.852608,8100.0,8100.0,35.0,C,C,C
Joe Ingles,21600506,2016-12-31,0,0.3480503,4000.0,4000.0,12.0,SG/SF,SG/SF,SF
Jordan McRae,21600505,2016-12-31,1,1.14222,3000.0,3000.0,10.0,SG,SG,SG
Omri Casspi,21600502,2016-12-31,0,0.30240047,3400.0,3400.0,12.0,SF/PF,SF/PF,SF
Kyle Singler,21600507,2016-12-31,0,0.085117385,3000.0,3000.0,10.0,SF,SF,SF
Chandler Parsons,21600502,2016-12-31,2,2.1199117,3400.0,3400.0,11.0,SF,SF,SF
Nene,21600504,2016-12-31,0,0.085117385,3700.0,3700.0,10.0,C,C,C
Joe Johnson,21600506,2016-12-31,0,0.20631483,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Eric Gordon,21600504,2016-12-31,2,1.8094277,5800.0,5800.0,22.0,SG,SG,SG
Derrick Rose,21600504,2016-12-31,7,5.581087,6500.0,6500.0,24.0,PG,PG,PG
Wade Baldwin IV,21600502,2016-12-31,0,0.61589265,3000.0,3000.0,10.0,PG,PG,PG
Alex Abrines,21600507,2016-12-31,0,0.085117385,3200.0,3200.0,10.0,SG,SG,SG
Malcolm Brogdon,21600503,2016-12-31,12,8.115177,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Zach Randolph,21600502,2016-12-31,3,2.5367892,5200.0,5200.0,18.0,PF/C,PF/C,PF
Shelvin Mack,21600506,2016-12-31,3,3.3166432,4200.0,4200.0,15.0,PG,PG,PG
Mike Conley,21600502,2016-12-31,3,3.3614495,6300.0,6300.0,27.0,PG,PG,PG
Michael Kidd-Gilchrist,21600505,2016-12-31,0,0.061381068,4600.0,4600.0,17.0,SF,SF,SF
Semaj Christon,21600507,2016-12-31,2,1.8309127,3000.0,3000.0,10.0,PG,PG,PG
Matt Barnes,21600502,2016-12-31,3,3.4954262,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Derrick Favors,21600506,2016-12-31,3,2.7566946,4300.0,4300.0,17.0,PF/C,PF/C,PF
Treveon Graham,21600505,2016-12-31,1,1.0253831,3000.0,3000.0,10.0,SF,SF,SG
Raymond Felton,21600507,2016-12-31,4,3.3532422,4200.0,4200.0,12.0,PG/SG,PG/SG,PG
Tristan Thompson,21600505,2016-12-31,0,0.085117385,4800.0,4800.0,18.0,C,C,C
Alan Anderson,21600507,2016-12-31,0,0.15812548,3000.0,3000.0,10.0,SF,SF,SF
DeMarcus Cousins,21600502,2016-12-31,8,6.04265,11100.0,11100.0,55.0,PF/C,PF/C,PF
Taj Gibson,21600503,2016-12-31,1,1.1143837,4700.0,4700.0,18.0,PF/C,PF/C,PF
Marreese Speights,21600507,2016-12-31,0,0.085117385,4200.0,4200.0,12.0,PF/C,PF/C,C
Kemba Walker,21600505,2016-12-31,5,5.612814,7800.0,7800.0,36.0,PG,PG,PG
Andre Roberson,21600507,2016-12-31,2,2.039484,3400.0,3400.0,13.0,SF,SF,SF
Kay Felder,21600505,2016-12-31,2,1.9717008,3000.0,3000.0,10.0,PG,PG,PG
Ryan Anderson,21600504,2016-12-31,1,1.0122447,5700.0,5700.0,19.0,PF,PF,PF
Jabari Parker,21600503,2016-12-31,3,1.3166741,7200.0,7200.0,32.0,SF/PF,SF/PF,PF
Marvin Williams,21600505,2016-12-31,1,0.4919467,4300.0,4300.0,15.0,PF,PF,PF
JaMychal Green,21600502,2016-12-31,4,3.540516,4500.0,4500.0,16.0,PF,PF,PF
Brandon Jennings,21600504,2016-12-31,7,7.664682,3900.0,3900.0,15.0,PG/SG,PG/SG,PG
Kevin Love,21600505,2016-12-31,0,0.62029964,8700.0,8700.0,38.0,PF/C,PF/C,PF
Gordon Hayward,21600506,2016-12-31,4,3.995735,8000.0,8000.0,39.0,SF,SF,SF
James Harden,21600504,2016-12-31,17,12.657693,11900.0,11900.0,60.0,PG/SG,PG/SG,SG
Devin Booker,21600506,2016-12-31,1,2.0985281,6000.0,6000.0,27.0,SG,SG,SG
Giannis Antetokounmpo,21600503,2016-12-31,8,7.3101,9800.0,9800.0,52.0,PG,PG,PG
Russell Westbrook,21600507,2016-12-31,14,11.817386,12500.0,12500.0,62.0,PG,PG,PG
Jimmy Butler,21600503,2016-12-31,8,6.13241,8600.0,8600.0,42.0,SG/SF,SG/SF,SF
LeBron James,21600505,2016-12-31,9,9.266693,10400.0,10400.0,54.0,SF,SF,SF
DeAndre Jordan,21600507,2016-12-31,2,2.0635476,7200.0,7200.0,27.0,C,C,C
Maurice Ndour,21600504,2016-12-31,0,0.085117385,3000.0,3000.0,10.0,PF,PF,SF
Raul Neto,21600506,2016-12-31,1,1.0129216,3000.0,3000.0,10.0,PG,PG,PG
Steve Novak,21600503,2016-12-31,0,0.085117385,3000.0,3000.0,10.0,SF,SF,SF
Thon Maker,21600503,2016-12-31,0,0.085117385,3000.0,3000.0,10.0,PF,PF,PF
Carmelo Anthony,21600504,2016-12-31,3,3.2411633,7100.0,7100.0,35.0,SF,SF,SF
Anthony Morrow,21600507,2016-12-31,0,0.085117385,3000.0,3000.0,10.0,SG,SG,SG
Iman Shumpert,21600505,2016-12-31,1,1.467606,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Kosta Koufos,21600502,2016-12-31,0,0.085117385,3300.0,3300.0,10.0,C,C,C
Channing Frye,21600505,2016-12-31,0,0.085117385,3400.0,3400.0,11.0,PF/C,PF/C,PF
Rodney Hood,21600506,2016-12-31,1,0.7821305,4700.0,4700.0,20.0,SG,SG,SG
JJ Redick,21600507,2016-12-31,0,0.09729422,5400.0,5400.0,15.0,SG,SG,SG
Brian Roberts,21600505,2016-12-31,0,0.11753066,3000.0,3000.0,10.0,PG,PG,PG
Cristiano Felicio,21600503,2016-12-31,0,0.1280107,3000.0,3000.0,10.0,C,C,C
Denzel Valentine,21600503,2016-12-31,0,0.0718611,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ty Lawson,21600502,2016-12-31,1,1.6840175,4100.0,4100.0,11.0,PG,PG,PG
Corey Brewer,21600504,2016-12-31,1,0.38834217,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Trevor Ariza,21600504,2016-12-31,4,3.2397318,5400.0,5400.0,23.0,SF,SF,SF
Mirza Teletovic,21600503,2016-12-31,1,1.0594991,3000.0,3000.0,10.0,PF,PF,PF
Joakim Noah,21600504,2016-12-31,2,1.1544994,4600.0,4600.0,10.0,C,C,C
Michael Carter-Williams,21600503,2016-12-31,4,3.7955036,3000.0,3000.0,12.0,PG,PG,PG
Jerian Grant,21600503,2016-12-31,1,1.0045445,3000.0,3000.0,10.0,PG,PG,PG
Lance Thomas,21600504,2016-12-31,1,1.0122447,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tyler Ulis,21600506,2016-12-31,0,0.085117385,3000.0,3000.0,10.0,PG,PG,PG
Roy Hibbert,21600505,2016-12-31,0,0.0718611,3000.0,3000.0,10.0,C,C,C
James Jones,21600505,2016-12-31,0,0.085117385,3000.0,3000.0,10.0,SG,SG,SG
Doug McDermott,21600503,2016-12-31,3,2.9283738,3300.0,3300.0,10.0,SF,SF,SF
Andrew Harrison,21600502,2016-12-31,6,5.581421,4800.0,4800.0,10.0,PG,PG,PG
Willie Cauley-Stein,21600502,2016-12-31,0,0.085117385,3000.0,3000.0,10.0,C,C,C
Brandon Bass,21600507,2016-12-31,0,0.0718611,3000.0,3000.0,10.0,PF,PF,PF
Tyler Ennis,21600504,2016-12-31,0,0.07463734,3000.0,3000.0,10.0,PG,PG,PG
Jason Terry,21600503,2016-12-31,2,2.0178707,3000.0,3000.0,10.0,PG,PG,SG
Vince Carter,21600502,2016-12-31,0,0.19313714,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Nicolas Batum,21600505,2016-12-31,8,8.389685,8000.0,8000.0,33.0,SG/SF,SG/SF,SG
Domantas Sabonis,21600507,2016-12-31,2,1.9811187,3000.0,3000.0,10.0,PF,PF,PF
Cody Zeller,21600505,2016-12-31,3,1.9705386,4700.0,4700.0,18.0,C,C,C
Montrezl Harrell,21600504,2016-12-31,4,3.4135897,5000.0,5000.0,15.0,PF/C,PF/C,C
DeAndre Liggins,21600505,2016-12-31,3,2.891355,3000.0,3000.0,10.0,SG,SG,SG
Georgios Papagiannis,21600502,2016-12-31,0,0.061381068,3000.0,3000.0,10.0,C,C,C
Luc Mbah a Moute,21600507,2016-12-31,0,0.085117385,3600.0,3600.0,10.0,SF,SF,SF
Ramon Sessions,21600505,2016-12-31,1,1.249444,3600.0,3600.0,10.0,PG,PG,PG
Jarell Martin,21600502,2016-12-31,0,0.085117385,3000.0,3000.0,10.0,PF/C,PF/C,C
George Hill,21600506,2016-12-31,2,2.3218768,6500.0,6500.0,25.0,PG,PG,PG
Greg Monroe,21600503,2016-12-31,2,2.4882283,4600.0,4600.0,14.0,C,C,C
Dwyane Wade,21600503,2016-12-31,5,4.316616,6400.0,6400.0,28.0,SG,SG,SG
Jeremy Lamb,21600505,2016-12-31,4,3.4714336,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Robin Lopez,21600503,2016-12-31,1,0.95059,4600.0,4600.0,17.0,C,C,C
Rudy Gobert,21600506,2016-12-31,0,0.1280107,7300.0,7300.0,31.0,C,C,C
Leandro Barbosa,21600506,2016-12-31,0,0.11475442,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Austin Rivers,21600507,2016-12-31,3,2.9789045,4900.0,4900.0,12.0,PG,PG,PG
Brandon Knight,21600506,2016-12-31,0,0.6768378,4000.0,4000.0,12.0,PG/SG,PG/SG,PG
Tyson Chandler,21600506,2016-12-31,0,0.085117385,4500.0,4500.0,15.0,C,C,C
Wesley Johnson,21600507,2016-12-31,0,0.0718611,3000.0,3000.0,10.0,SF,SF,SF
Skal Labissiere,21600502,2016-12-31,0,0.085117385,3000.0,3000.0,10.0,PF,PF,PF
Isaiah Canaan,21600503,2016-12-31,0,0.0718611,3000.0,3000.0,10.0,PG,PG,PG
Sam Dekker,21600504,2016-12-31,1,1.254165,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Bobby Portis,21600503,2016-12-31,0,0.085117385,3000.0,3000.0,10.0,PF,PF,PF
Tony Allen,21600502,2016-12-31,1,1.1400889,4800.0,4800.0,14.0,SG,SG,SG
Victor Oladipo,21600507,2016-12-31,2,2.645365,5400.0,5400.0,26.0,SG,SG,SG
Malachi Richardson,21600502,2016-12-31,0,0.07463734,3000.0,3000.0,10.0,SG,SG,SG
Sasha Vujacic,21600504,2016-12-31,0,0.1280107,3000.0,3000.0,10.0,SG,SG,SG
Anthony Tolliver,21600502,2016-12-31,2,2.0359786,3200.0,3200.0,10.0,PF,PF,SF
Spencer Hawes,21600505,2016-12-31,0,0.1280107,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jamal Crawford,21600507,2016-12-31,5,3.2795117,4800.0,4800.0,14.0,SG,SG,SG
Aaron Harrison,21600505,2016-12-31,1,1.0009208,3000.0,3000.0,10.0,PG,PG,PG
John Henson,21600503,2016-12-31,0,0.1280107,3900.0,3900.0,11.0,C,C,C
Marquese Chriss,21600506,2016-12-31,0,0.085117385,3100.0,3100.0,10.0,PF,PF,PF
Trey Lyles,21600506,2016-12-31,2,1.8746848,3400.0,3400.0,10.0,PF,PF,PF
Tony Snell,21600503,2016-12-31,1,1.2393321,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Jerami Grant,21600507,2016-12-31,0,0.085117385,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Richard Jefferson,21600505,2016-12-31,1,1.0405056,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Ben McLemore,21600502,2016-12-31,0,0.07463734,3000.0,3000.0,10.0,SG,SG,SG
Joffrey Lauvergne,21600507,2016-12-31,1,1.0223229,3000.0,3000.0,10.0,PF/C,PF/C,PF
Nikola Mirotic,21600503,2016-12-31,0,0.085117385,4100.0,4100.0,14.0,SF/PF,SF/PF,PF
James Ennis III,21600502,2016-12-31,3,2.8896885,3500.0,3500.0,10.0,SF,SF,SF
Dragan Bender,21600506,2016-12-31,0,0.0718611,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Troy Daniels,21600502,2016-12-31,1,1.0318222,3100.0,3100.0,10.0,SG,SG,SG
Darren Collison,21600502,2016-12-31,2,1.8406358,4200.0,4200.0,16.0,PG,PG,PG
Paul Pierce,21600507,2016-12-31,0,0.085117385,3000.0,3000.0,10.0,PF,PF,PF
Boris Diaw,21600506,2016-12-31,1,1.9959022,3000.0,3000.0,10.0,PF/C,PF/C,PF
Aaron Brooks,21600510,2017-01-01,2,0.7297242,3000.0,3000.0,10.0,PG,PG,PG
James Johnson,21600509,2017-01-01,3,2.5842893,5300.0,5300.0,17.0,SF/PF,SF/PF,PF
Jakob Poeltl,21600512,2017-01-01,0,0.085117385,3000.0,3000.0,10.0,C,C,C
Jonas Valanciunas,21600512,2017-01-01,0,0.085117385,5100.0,5100.0,18.0,C,C,C
Kyle Korver,21600508,2017-01-01,4,3.984925,3700.0,3700.0,11.0,SG,SG,SG
Paul George,21600510,2017-01-01,3,3.4890897,7800.0,7800.0,37.0,SF/PF,SF/PF,SF
David Lee,21600508,2017-01-01,2,2.1895156,3700.0,3700.0,10.0,PF,PF,PF
Tyus Jones,21600511,2017-01-01,0,0.085117385,3000.0,3000.0,10.0,PG,PG,PG
Thabo Sefolosha,21600508,2017-01-01,1,0.97994816,3800.0,3800.0,16.0,SF,SF,SF
Patty Mills,21600508,2017-01-01,3,2.120526,3800.0,3800.0,15.0,PG,PG,PG
Mario Hezonja,21600510,2017-01-01,0,0.085117385,3000.0,3000.0,10.0,SG,SG,SG
Luke Babbitt,21600509,2017-01-01,1,1.0250796,3000.0,3000.0,10.0,PF,PF,SF
Norman Powell,21600512,2017-01-01,0,0.085117385,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Thaddeus Young,21600510,2017-01-01,1,1.1970651,5600.0,5600.0,21.0,PF,PF,PF
Jordan Clarkson,21600512,2017-01-01,1,1.4273692,4500.0,4500.0,15.0,PG/SG,PG/SG,PG
Georges Niang,21600510,2017-01-01,0,0.085117385,3000.0,3000.0,10.0,PF,PF,PF
Aaron Gordon,21600510,2017-01-01,0,0.1280107,4700.0,4700.0,15.0,SF/PF,SF/PF,SF
Pascal Siakam,21600512,2017-01-01,0,0.085117385,3000.0,3000.0,10.0,PF,PF,PF
Mike Muscala,21600508,2017-01-01,1,1.1301389,3500.0,3500.0,10.0,PF/C,PF/C,PF
Mason Plumlee,21600511,2017-01-01,3,2.722274,5700.0,5700.0,23.0,C,C,C
Shabazz Muhammad,21600511,2017-01-01,0,0.085117385,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Lavoy Allen,21600510,2017-01-01,2,1.9804257,3000.0,3000.0,10.0,PF,PF,PF
Ish Smith,21600509,2017-01-01,2,2.3209126,3300.0,3300.0,12.0,PG,PG,PG
Pau Gasol,21600508,2017-01-01,2,2.0931768,6200.0,6200.0,21.0,C,C,C
Ricky Rubio,21600511,2017-01-01,6,6.212874,5800.0,5800.0,20.0,PG,PG,PG
Jon Leuer,21600509,2017-01-01,3,3.0033038,4900.0,4900.0,17.0,PF,PF,PF
