player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Tyler Ulis,21600654,2017-01-21,1,0.99999225,3000.0,3000.0,10.0,PG,PG,PG
Kent Bazemore,21600653,2017-01-21,2,1.4205377,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Okaro White,21600655,2017-01-21,1,0.065126896,3000.0,3000.0,10.0,PF,PF,PF
Caris LeVert,21600652,2017-01-21,1,1.2532659,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jeff Withey,21600659,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,C,C,C
Lavoy Allen,21600659,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,C,C,PF
Kenneth Faried,21600658,2017-01-21,0,0.049932387,5600.0,5600.0,17.0,PF/C,PF/C,PF
Tristan Thompson,21600657,2017-01-21,1,1.0781356,4200.0,4200.0,16.0,C,C,C
Maurice Harkless,21600650,2017-01-21,0,0.0442013,4000.0,4000.0,15.0,SF,SF,SF
Doug McDermott,21600660,2017-01-21,0,0.049932387,4200.0,4200.0,12.0,SF,SF,SF
Taj Gibson,21600660,2017-01-21,1,1.0026146,5400.0,5400.0,20.0,PF/C,PF/C,PF
Vince Carter,21600656,2017-01-21,0,0.0442013,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Monta Ellis,21600659,2017-01-21,3,2.528792,3300.0,3300.0,13.0,SG,SG,SG
Michael Kidd-Gilchrist,21600652,2017-01-21,2,1.9836822,5100.0,5100.0,17.0,SF,SF,SF
Allen Crabbe,21600650,2017-01-21,0,0.0442013,3700.0,3700.0,11.0,SG/SF,SG/SF,SG
Dragan Bender,21600654,2017-01-21,1,1.0712221,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Richaun Holmes,21600653,2017-01-21,1,1.0154445,3700.0,3700.0,10.0,PF,PF,PF
Devin Booker,21600654,2017-01-21,5,4.3882756,6700.0,6700.0,27.0,SG,SG,SG
Robert Covington,21600653,2017-01-21,2,1.9001069,5500.0,5500.0,21.0,SF,SF,SF
Shabazz Napier,21600650,2017-01-21,0,0.059320353,3000.0,3000.0,10.0,PG,PG,PG
Jabari Parker,21600655,2017-01-21,2,1.2061588,6700.0,6700.0,34.0,SF/PF,SF/PF,PF
Aron Baynes,21600651,2017-01-21,1,1.0154445,3700.0,3700.0,10.0,C,C,C
Dario Saric,21600653,2017-01-21,2,1.5302019,4700.0,4700.0,11.0,SF/PF,SF/PF,SF
Michael Carter-Williams,21600660,2017-01-21,1,1.4496326,4400.0,4400.0,14.0,PG,PG,PG
John Henson,21600655,2017-01-21,2,1.8803225,3500.0,3500.0,10.0,C,C,C
Kyle O'Quinn,21600654,2017-01-21,0,0.06752595,5100.0,5100.0,12.0,PF/C,PF/C,PF
Cody Zeller,21600652,2017-01-21,0,0.012041403,5000.0,5000.0,16.0,C,C,C
Marco Belinelli,21600652,2017-01-21,0,0.059320353,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Amir Johnson,21600650,2017-01-21,3,2.7261145,4000.0,4000.0,11.0,PF/C,PF/C,PF
Ramon Sessions,21600652,2017-01-21,1,1.0151737,3400.0,3400.0,10.0,PG,PG,PG
Luke Babbitt,21600655,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,PF,PF,PF
Deyonta Davis,21600656,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,PF,PF,PF
Jusuf Nurkic,21600658,2017-01-21,0,0.07216167,3000.0,3000.0,10.0,C,C,C
Chandler Parsons,21600656,2017-01-21,0,0.0442013,3200.0,3200.0,10.0,SF,SF,SF
Rajon Rondo,21600660,2017-01-21,1,1.5111748,3900.0,3900.0,17.0,PG,PG,PG
T.J. McConnell,21600653,2017-01-21,4,3.3448887,5400.0,5400.0,16.0,PG,PG,PG
Tyler Ennis,21600656,2017-01-21,1,1.2051512,3000.0,3000.0,10.0,PG,PG,PG
Boris Diaw,21600659,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,PF/C,PF/C,C
Stanley Johnson,21600651,2017-01-21,1,0.9662895,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Luc Mbah a Moute,21600658,2017-01-21,0,0.049932387,3000.0,3000.0,10.0,PF,PF,PF
Thon Maker,21600655,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,PF,PF,PF
Andre Drummond,21600651,2017-01-21,4,3.7765021,7300.0,7300.0,32.0,C,C,C
JaMychal Green,21600656,2017-01-21,2,1.958057,4600.0,4600.0,14.0,PF,PF,PF
Willie Cauley-Stein,21600660,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,C,C,C
George Hill,21600659,2017-01-21,1,0.8082766,6400.0,6400.0,25.0,PG,PG,PG
Marreese Speights,21600658,2017-01-21,1,1.0813767,4200.0,4200.0,10.0,PF/C,PF/C,C
Kyrie Irving,21600657,2017-01-21,2,1.6433125,8100.0,8100.0,39.0,PG,PG,PG
John Wall,21600651,2017-01-21,4,4.1913466,9500.0,9500.0,48.0,PG,PG,PG
Tim Hardaway Jr.,21600653,2017-01-21,4,3.6991508,4900.0,4900.0,13.0,SG,SG,SG
Tyson Chandler,21600654,2017-01-21,0,0.12722938,5200.0,5200.0,15.0,C,C,C
Sam Dekker,21600656,2017-01-21,0,0.0442013,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Quincy Acy,21600652,2017-01-21,0,0.049932387,3000.0,3000.0,10.0,PF,PF,SF
Dwyane Wade,21600660,2017-01-21,2,2.1110265,6300.0,6300.0,27.0,SG,SG,SG
Nene,21600656,2017-01-21,1,1.1350342,3000.0,3000.0,10.0,C,C,C
Kawhi Leonard,21600657,2017-01-21,6,5.295833,9200.0,9200.0,42.0,SF,SF,SF
Derrick Rose,21600654,2017-01-21,0,1.261358,6400.0,6400.0,24.0,PG,PG,PG
Brook Lopez,21600652,2017-01-21,2,2.313468,6700.0,6700.0,25.0,C,C,C
Mason Plumlee,21600650,2017-01-21,3,2.7753186,5500.0,5500.0,25.0,C,C,C
Carmelo Anthony,21600654,2017-01-21,3,3.0352178,7900.0,7900.0,37.0,SF,SF,SF
Marquese Chriss,21600654,2017-01-21,1,1.02263,3200.0,3200.0,11.0,PF,PF,PF
Marc Gasol,21600656,2017-01-21,5,4.2516484,7300.0,7300.0,31.0,C,C,C
Damian Lillard,21600650,2017-01-21,3,2.008165,8300.0,8300.0,41.0,PG,PG,PG
CJ McCollum,21600650,2017-01-21,0,0.87855566,7100.0,7100.0,37.0,PG/SG,PG/SG,SG
Iman Shumpert,21600657,2017-01-21,1,1.0299459,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,21600655,2017-01-21,2,1.4432677,10400.0,10400.0,52.0,PG,PG,PG
Rondae Hollis-Jefferson,21600652,2017-01-21,2,1.6759444,4000.0,4000.0,10.0,SF,SF,SF
Nicolas Batum,21600652,2017-01-21,2,1.2457021,7600.0,7600.0,33.0,SG/SF,SG/SF,SG
James Harden,21600656,2017-01-21,6,6.495465,11400.0,11400.0,62.0,PG/SG,PG/SG,SG
Ish Smith,21600651,2017-01-21,2,2.1258173,3200.0,3200.0,10.0,PG,PG,PG
Gordon Hayward,21600659,2017-01-21,1,1.249383,7200.0,7200.0,33.0,SF,SF,SF
Isaiah Thomas,21600650,2017-01-21,6,5.475549,8900.0,8900.0,44.0,PG,PG,PG
Kevin Seraphin,21600659,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kosta Koufos,21600660,2017-01-21,0,0.059320353,3000.0,3000.0,10.0,C,C,C
Brandon Bass,21600658,2017-01-21,2,1.9590483,3000.0,3000.0,10.0,PF,PF,PF
Chasson Randle,21600653,2017-01-21,1,1.2352843,3000.0,3000.0,10.0,PG,PG,PG
Danny Green,21600657,2017-01-21,0,0.28655675,3500.0,3500.0,10.0,SG,SG,SG
Jimmy Butler,21600660,2017-01-21,2,1.7477063,9100.0,9100.0,46.0,SG/SF,SG/SF,SF
Rashad Vaughn,21600655,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,SG,SG,SG
Spencer Dinwiddie,21600652,2017-01-21,0,0.06505144,3600.0,3600.0,10.0,PG,PG,PG
KJ McDaniels,21600656,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,SF,SF,SF
Mike Miller,21600658,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,SG,SG,SG
Hassan Whiteside,21600655,2017-01-21,1,1.4418861,7800.0,7800.0,43.0,C,C,C
Michael Beasley,21600655,2017-01-21,1,1.1325145,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Roy Hibbert,21600652,2017-01-21,0,0.049932387,3000.0,3000.0,10.0,C,C,C
Raul Neto,21600659,2017-01-21,3,2.6681762,3000.0,3000.0,10.0,PG,PG,PG
Jahlil Okafor,21600653,2017-01-21,3,2.7752352,5300.0,5300.0,12.0,C,C,C
Patty Mills,21600657,2017-01-21,2,1.6339087,3100.0,3100.0,10.0,PG,PG,PG
Malik Beasley,21600658,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,PG,PG,PG
Sean Kilpatrick,21600652,2017-01-21,2,2.3488948,4100.0,4100.0,19.0,SG,SG,SG
CJ Miles,21600659,2017-01-21,2,1.971466,3200.0,3200.0,11.0,SF,SF,SF
DeMarcus Cousins,21600660,2017-01-21,2,2.1384618,10900.0,10900.0,54.0,PF/C,PF/C,C
LeBron James,21600657,2017-01-21,7,6.398087,10600.0,10600.0,53.0,SF,SF,SF
Dion Waiters,21600655,2017-01-21,3,2.319744,5400.0,5400.0,14.0,SG/SF,SG/SF,SF
Paul Millsap,21600653,2017-01-21,3,1.9875302,7700.0,7700.0,38.0,PF,PF,PF
Kevin Love,21600657,2017-01-21,3,2.5401726,7500.0,7500.0,40.0,PF/C,PF/C,PF
James Johnson,21600655,2017-01-21,2,2.1000218,5800.0,5800.0,22.0,PF,PF,PF
Noah Vonleh,21600650,2017-01-21,2,1.9684609,3000.0,3000.0,10.0,PF,PF,PF
Goran Dragic,21600655,2017-01-21,3,2.8274455,7000.0,7000.0,30.0,PG,PG,PG
Joakim Noah,21600654,2017-01-21,3,3.2215734,4700.0,4700.0,15.0,C,C,C
Darrell Arthur,21600658,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,PF,PF,PF
Dwight Howard,21600653,2017-01-21,2,1.1647812,7300.0,7300.0,29.0,C,C,C
Dennis Schroder,21600653,2017-01-21,1,1.1666943,6100.0,6100.0,27.0,PG,PG,PG
Rodney McGruder,21600655,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dewayne Dedmon,21600657,2017-01-21,0,0.0442013,3800.0,3800.0,10.0,C,C,C
DeAndre Liggins,21600657,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,SG,SG,SG
Frank Kaminsky,21600652,2017-01-21,2,1.9793385,3700.0,3700.0,13.0,PF,PF,PF
Georges Niang,21600659,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,PF,PF,PF
Alan Anderson,21600658,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,SG,SG,SG
Wilson Chandler,21600658,2017-01-21,2,1.7782503,5800.0,5800.0,24.0,SF/PF,SF/PF,SF
Jordan Mickey,21600650,2017-01-21,0,0.059320353,3000.0,3000.0,10.0,PF,PF,PF
Alec Burks,21600659,2017-01-21,1,1.0080276,3000.0,3000.0,10.0,SG,SG,SG
Jason Smith,21600651,2017-01-21,0,0.049932387,3000.0,3000.0,10.0,PF/C,PF/C,C
Thaddeus Young,21600659,2017-01-21,5,4.367451,5200.0,5200.0,21.0,PF,PF,PF
Joe Ingles,21600659,2017-01-21,0,0.049932387,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Matt Barnes,21600660,2017-01-21,1,1.4326605,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
Ersan Ilyasova,21600653,2017-01-21,1,0.97939235,5800.0,5800.0,22.0,PF,PF,PF
Clint Capela,21600656,2017-01-21,0,0.049932387,4000.0,4000.0,17.0,C,C,C
Marcus Smart,21600650,2017-01-21,4,3.458663,5400.0,5400.0,18.0,PG/SG,PG/SG,SG
Thabo Sefolosha,21600653,2017-01-21,0,0.0442013,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Eric Bledsoe,21600654,2017-01-21,0,1.0993346,8500.0,8500.0,33.0,PG,PG,PG
Andrew Harrison,21600656,2017-01-21,0,0.0442013,3700.0,3700.0,10.0,PG,PG,PG
Channing Frye,21600657,2017-01-21,1,1.0154445,4600.0,4600.0,10.0,PF/C,PF/C,PF
Raymond Felton,21600658,2017-01-21,0,0.015568389,5700.0,5700.0,10.0,PG,PG,SF
Timothe Luwawu-Cabarrot,21600653,2017-01-21,5,3.8153098,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Austin Rivers,21600658,2017-01-21,0,0.20416704,5900.0,5900.0,14.0,PG/SG,PG/SG,SG
Brandon Jennings,21600654,2017-01-21,1,1.3554715,3500.0,3500.0,10.0,PG,PG,PG
Willie Reed,21600655,2017-01-21,1,1.009717,3900.0,3900.0,10.0,C,C,C
Anthony Tolliver,21600660,2017-01-21,1,0.4086609,4300.0,4300.0,11.0,SF/PF,SF/PF,PF
LaMarcus Aldridge,21600657,2017-01-21,1,1.0555931,6800.0,6800.0,31.0,PF/C,PF/C,PF
Tomas Satoransky,21600651,2017-01-21,1,1.046971,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Marcin Gortat,21600651,2017-01-21,1,1.1672714,5600.0,5600.0,21.0,C,C,C
Jamal Murray,21600658,2017-01-21,3,2.480209,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jaylen Brown,21600650,2017-01-21,1,1.0154445,3000.0,3000.0,10.0,SF,SF,SF
Eric Gordon,21600656,2017-01-21,1,1.0984277,5300.0,5300.0,20.0,SG,SG,SG
Malcolm Delaney,21600653,2017-01-21,1,0.97407687,3100.0,3100.0,10.0,PG,PG,PG
Matthew Dellavedova,21600655,2017-01-21,1,1.0364091,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Al Jefferson,21600659,2017-01-21,1,1.0043749,3100.0,3100.0,10.0,C,C,C
Trevor Booker,21600652,2017-01-21,3,2.6687095,5200.0,5200.0,22.0,PF,PF,PF
Courtney Lee,21600654,2017-01-21,0,0.0442013,3300.0,3300.0,10.0,SG,SG,SG
Rudy Gobert,21600659,2017-01-21,2,2.309176,6900.0,6900.0,27.0,C,C,C
Markieff Morris,21600651,2017-01-21,3,2.9639256,6200.0,6200.0,21.0,SF/PF,SF/PF,PF
Paul Zipser,21600660,2017-01-21,2,1.971466,3000.0,3000.0,10.0,SF,SF,SF
Jae Crowder,21600650,2017-01-21,1,1.0043749,5600.0,5600.0,19.0,SF,SF,SF
Arron Afflalo,21600660,2017-01-21,0,0.04812585,3000.0,3000.0,10.0,SG,SG,SG
Derrick Favors,21600659,2017-01-21,3,2.845883,5100.0,5100.0,19.0,PF/C,PF/C,PF
Marvin Williams,21600652,2017-01-21,2,1.9684609,4700.0,4700.0,15.0,PF,PF,PF
Brandon Knight,21600654,2017-01-21,1,1.3448006,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Kristaps Porzingis,21600654,2017-01-21,2,1.9938848,6800.0,6800.0,33.0,PF,PF,PF
Wayne Ellington,21600655,2017-01-21,0,0.0442013,3100.0,3100.0,10.0,SF,SF,SG
Isaiah Whitehead,21600652,2017-01-21,0,0.7727448,3300.0,3300.0,10.0,PG,PG,PG
Joe Johnson,21600659,2017-01-21,1,0.8605478,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Patrick Beverley,21600656,2017-01-21,1,1.0657597,5100.0,5100.0,19.0,PG,PG,PG
Danilo Gallinari,21600658,2017-01-21,1,0.89744383,5700.0,5700.0,24.0,SF,SF,SF
Kyle Korver,21600657,2017-01-21,0,0.049932387,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Malachi Richardson,21600660,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,SG,SG,SG
Mike Conley,21600656,2017-01-21,1,1.1763688,7400.0,7400.0,35.0,PG,PG,PG
Emmanuel Mudiay,21600658,2017-01-21,1,0.9014627,4700.0,4700.0,16.0,PG,PG,PG
Paul George,21600659,2017-01-21,0,0.054483373,7000.0,7000.0,39.0,SF/PF,SF/PF,SF
Corey Brewer,21600656,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
JJ Redick,21600658,2017-01-21,0,0.0442013,5200.0,5200.0,17.0,SG/SF,SG/SF,SF
Trevor Ariza,21600656,2017-01-21,0,0.053856935,5300.0,5300.0,24.0,SF,SF,SF
Cristiano Felicio,21600660,2017-01-21,2,1.9022782,3000.0,3000.0,10.0,C,C,C
Kyle Anderson,21600657,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,SG,SG,SG
Tony Snell,21600655,2017-01-21,1,1.0299459,3300.0,3300.0,10.0,SF,SF,SF
Will Barton,21600658,2017-01-21,0,0.02839686,6500.0,6500.0,17.0,SG/SF,SG/SF,SG
Alex Len,21600654,2017-01-21,1,1.4127796,3400.0,3400.0,10.0,C,C,C
Bobby Brown,21600656,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,PG,PG,SG
Garrett Temple,21600660,2017-01-21,2,1.9776884,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Bojan Bogdanovic,21600652,2017-01-21,2,2.037745,4400.0,4400.0,13.0,SG,SG,SG
Jarell Martin,21600656,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jamal Crawford,21600658,2017-01-21,2,1.9304595,4500.0,4500.0,12.0,SG,SG,SG
Tony Allen,21600656,2017-01-21,2,1.3359028,4400.0,4400.0,14.0,SG,SG,SG
Tobias Harris,21600651,2017-01-21,3,2.7747464,6100.0,6100.0,25.0,SF/PF,SF/PF,PF
Jeff Teague,21600659,2017-01-21,1,1.1893733,7100.0,7100.0,35.0,PG,PG,PG
Mike Dunleavy,21600653,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,SF,SF,SF
Al Horford,21600650,2017-01-21,1,1.2619038,6900.0,6900.0,27.0,C,C,C
Randy Foye,21600652,2017-01-21,0,0.059320353,3000.0,3000.0,10.0,PG,PG,SG
Kemba Walker,21600652,2017-01-21,4,3.6927722,8000.0,8000.0,38.0,PG,PG,PG
Nikola Mirotic,21600660,2017-01-21,0,0.04812585,4600.0,4600.0,16.0,PF,PF,PF
Meyers Leonard,21600650,2017-01-21,3,2.7747464,3000.0,3000.0,10.0,PF/C,PF/C,PF
Boban Marjanovic,21600651,2017-01-21,1,1.0154445,3000.0,3000.0,10.0,C,C,C
Reggie Jackson,21600651,2017-01-21,4,3.9821033,6600.0,6600.0,26.0,PG,PG,PG
Greg Monroe,21600655,2017-01-21,2,1.348392,4900.0,4900.0,21.0,C,C,C
Gerald Henderson,21600653,2017-01-21,1,1.3296106,3300.0,3300.0,10.0,SG,SG,SG
Ty Lawson,21600660,2017-01-21,3,3.438521,4000.0,4000.0,11.0,PG,PG,PG
Manu Ginobili,21600657,2017-01-21,1,0.97448444,3700.0,3700.0,10.0,SG,SG,SG
Nerlens Noel,21600653,2017-01-21,1,0.8916325,4500.0,4500.0,10.0,C,C,C
Justin Holiday,21600654,2017-01-21,0,0.059320353,3300.0,3300.0,10.0,SG,SG,SG
Dejounte Murray,21600657,2017-01-21,2,1.3513386,3700.0,3700.0,10.0,PG,PG,PG
Terry Rozier,21600650,2017-01-21,1,1.0154445,3000.0,3000.0,10.0,PG,PG,PG
Zach Randolph,21600656,2017-01-21,0,0.0442013,5800.0,5800.0,22.0,PF/C,PF/C,PF
Al-Farouq Aminu,21600650,2017-01-21,1,0.1280713,5000.0,5000.0,18.0,PF,PF,PF
Kris Humphries,21600653,2017-01-21,0,0.0442013,3300.0,3300.0,10.0,PF/C,PF/C,PF
DeAndre Jordan,21600658,2017-01-21,2,2.1164575,7800.0,7800.0,27.0,C,C,C
David Lee,21600657,2017-01-21,1,1.0154445,4800.0,4800.0,10.0,PF,PF,PF
Bradley Beal,21600651,2017-01-21,0,0.46530068,6600.0,6600.0,30.0,SG,SG,SG
Robin Lopez,21600660,2017-01-21,0,0.059320353,4400.0,4400.0,13.0,C,C,C
Aaron Brooks,21600659,2017-01-21,1,0.83503336,3000.0,3000.0,10.0,PG,PG,PG
Jameer Nelson,21600658,2017-01-21,0,0.21564338,3700.0,3700.0,11.0,PG,PG,PG
Jon Leuer,21600651,2017-01-21,2,1.9836822,4200.0,4200.0,17.0,PF,PF,PF
Trey Burke,21600651,2017-01-21,1,1.3903253,3000.0,3000.0,10.0,PG,PG,PG
Trey Lyles,21600659,2017-01-21,2,1.9877523,3000.0,3000.0,10.0,PF,PF,PF
Richard Jefferson,21600657,2017-01-21,3,2.7826824,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Evan Turner,21600650,2017-01-21,2,1.9523776,4100.0,4100.0,13.0,SG/SF,SG/SF,SF
Jeff Green,21600661,2017-01-22,2,1.9776884,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Timofey Mozgov,21600662,2017-01-22,2,1.5171657,3100.0,3100.0,10.0,C,C,C
Justin Anderson,21600662,2017-01-22,3,2.7694035,3000.0,3000.0,10.0,SF,SF,SF
Cole Aldrich,21600664,2017-01-22,1,1.0154445,3000.0,3000.0,10.0,C,C,C
Nicolas Brussino,21600662,2017-01-22,0,0.0442013,3000.0,3000.0,10.0,SG,SG,SG
Jonas Valanciunas,21600663,2017-01-22,1,0.9861788,5800.0,5800.0,20.0,C,C,C
Darrell Arthur,21600664,2017-01-22,1,0.96694475,3000.0,3000.0,10.0,PF,PF,PF
Luol Deng,21600662,2017-01-22,0,0.0442013,4200.0,4200.0,18.0,SF/PF,SF/PF,SF
Julius Randle,21600662,2017-01-22,3,1.9080598,6800.0,6800.0,32.0,PF,PF,PF
Alan Williams,21600663,2017-01-22,0,0.0442013,3000.0,3000.0,10.0,C,C,C
Mario Hezonja,21600661,2017-01-22,2,1.8385066,3200.0,3200.0,10.0,SG,SG,SG
Marquese Chriss,21600663,2017-01-22,2,1.9896257,3200.0,3200.0,10.0,PF,PF,PF
Anthony Brown,21600661,2017-01-22,0,0.0442013,,,,,,
Serge Ibaka,21600661,2017-01-22,1,0.9776876,6000.0,6000.0,27.0,PF/C,PF/C,PF
Norman Powell,21600663,2017-01-22,0,0.047301576,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Jordan Clarkson,21600662,2017-01-22,2,1.4054801,4800.0,4800.0,12.0,PG/SG,PG/SG,PG
Kenneth Faried,21600664,2017-01-22,0,0.059320353,5600.0,5600.0,17.0,PF/C,PF/C,PF
Wilson Chandler,21600664,2017-01-22,3,2.0649993,5900.0,5900.0,22.0,SF/PF,SF/PF,SF
Andre Iguodala,21600661,2017-01-22,3,2.528792,3700.0,3700.0,10.0,SF,SF,SF
Nikola Vucevic,21600661,2017-01-22,0,0.8728246,6600.0,6600.0,28.0,C,C,C
Nick Young,21600662,2017-01-22,0,0.0442013,4400.0,4400.0,12.0,SG,SG,SG
Lucas Nogueira,21600663,2017-01-22,1,1.02263,4000.0,4000.0,10.0,C,C,C
Deron Williams,21600662,2017-01-22,0,1.1118714,5900.0,5900.0,21.0,PG,PG,PG
Elfrid Payton,21600661,2017-01-22,2,1.3089498,6100.0,6100.0,23.0,PG,PG,PG
Eric Bledsoe,21600663,2017-01-22,4,3.970926,8400.0,8400.0,35.0,PG,PG,PG
Kevin Durant,21600661,2017-01-22,1,1.4121805,10300.0,10300.0,51.0,SF,SF,SF
Seth Curry,21600662,2017-01-22,1,1.0152025,4300.0,4300.0,11.0,SG,SG,SG
Stephen Curry,21600661,2017-01-22,3,3.8389468,8700.0,8700.0,44.0,PG,PG,PG
Karl-Anthony Towns,21600664,2017-01-22,6,4.872323,10100.0,10100.0,43.0,PF/C,PF/C,C
Bismack Biyombo,21600661,2017-01-22,0,0.0050884094,3900.0,3900.0,10.0,C,C,C
Devin Booker,21600663,2017-01-22,2,1.9166312,6900.0,6900.0,27.0,SG,SG,SG
Zach LaVine,21600664,2017-01-22,0,0.0061804233,6400.0,6400.0,25.0,SG,SG,SG
Shabazz Muhammad,21600664,2017-01-22,2,1.9963713,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Alex Len,21600663,2017-01-22,2,2.0377207,3400.0,3400.0,10.0,C,C,C
Tyson Chandler,21600663,2017-01-22,2,2.0636945,5500.0,5500.0,13.0,C,C,C
Kyle Lowry,21600663,2017-01-22,2,2.3608282,8500.0,8500.0,44.0,PG,PG,PG
Draymond Green,21600661,2017-01-22,3,2.5885491,8000.0,8000.0,38.0,PF/C,PF/C,PF
Terrence Ross,21600663,2017-01-22,0,0.0442013,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Dorian Finney-Smith,21600662,2017-01-22,1,1.040824,3000.0,3000.0,10.0,SF,SF,SF
Marcelo Huertas,21600662,2017-01-22,1,1.0154445,3000.0,3000.0,10.0,PG,PG,PG
Jamal Murray,21600664,2017-01-22,0,0.053856935,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Thomas Robinson,21600662,2017-01-22,2,1.9684609,3000.0,3000.0,10.0,PF,PF,PF
JaVale McGee,21600661,2017-01-22,0,0.059320353,3000.0,3000.0,10.0,C,C,C
Lou Williams,21600662,2017-01-22,2,2.0283508,5600.0,5600.0,19.0,SG,SG,SG
Brandon Knight,21600663,2017-01-22,1,1.5731602,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kris Dunn,21600664,2017-01-22,1,0.93281823,3800.0,3800.0,10.0,PG,PG,PG
Danilo Gallinari,21600664,2017-01-22,1,1.0700463,5700.0,5700.0,22.0,SF,SF,SF
Tyus Jones,21600664,2017-01-22,1,1.0154445,3500.0,3500.0,10.0,PG,PG,PG
Klay Thompson,21600661,2017-01-22,3,2.725998,6300.0,6300.0,29.0,SG,SG,SG
C.J. Watson,21600661,2017-01-22,4,2.77602,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
DeMar DeRozan,21600663,2017-01-22,2,0.882143,8300.0,8300.0,42.0,SG,SG,SG
Ivica Zubac,21600662,2017-01-22,1,1.0052972,3100.0,3100.0,10.0,C,C,C
Jose Calderon,21600662,2017-01-22,0,0.0442013,3000.0,3000.0,10.0,PG,PG,PG
Andrew Wiggins,21600664,2017-01-22,2,1.669389,6700.0,6700.0,29.0,SF,SF,SF
Zaza Pachulia,21600661,2017-01-22,1,0.0442013,3800.0,3800.0,10.0,C,C,C
Tarik Black,21600662,2017-01-22,0,0.0442013,3200.0,3200.0,10.0,C,C,C
Larry Nance Jr.,21600662,2017-01-22,1,1.169686,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Devin Harris,21600662,2017-01-22,0,0.049932387,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dwight Powell,21600662,2017-01-22,0,0.0442013,3000.0,3000.0,10.0,PF,PF,PF
Dragan Bender,21600663,2017-01-22,0,0.06332631,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Wesley Matthews,21600662,2017-01-22,1,1.0199809,5000.0,5000.0,18.0,SG/SF,SG/SF,SF
D.J. Augustin,21600661,2017-01-22,0,0.059320353,4000.0,4000.0,10.0,PG,PG,PG
Cory Joseph,21600663,2017-01-22,1,1.043553,3500.0,3500.0,10.0,PG,PG,PG
Tyler Ulis,21600663,2017-01-22,1,0.91473854,3000.0,3000.0,10.0,PG,PG,PG
Brandon Ingram,21600662,2017-01-22,3,2.6378286,4900.0,4900.0,10.0,SF,SF,SF
Jared Sullinger,21600663,2017-01-22,0,0.0442013,3000.0,3000.0,18.0,PF,PF,PF
