player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Terry Rozier,22200898,2023-02-24,5,3.4315772,7700.0,7400.0,31.0,SG/PG,PG/SG,SG
Terry Taylor,22200900,2023-02-24,0,0.09521459,3600.0,3000.0,10.0,SG/SF,PF/C,C
Thanasis Antetokounmpo,22200897,2023-02-24,0,0.09521459,3500.0,3000.0,10.0,SF/PF,PF,PF
Torrey Craig,22200899,2023-02-24,1,1.6154217,5700.0,4400.0,11.0,SF,SF/PF,SF
Trae Young,22200896,2023-02-24,9,2.5177865,9800.0,9600.0,40.0,PG,PG,PG
Tre Mann,22200899,2023-02-24,3,2.672767,4000.0,3000.0,10.0,PG,PG/SG,PG
Trevor Hudgins,22200901,2023-02-24,0,0.09521459,3500.0,3000.0,10.0,PG,PG,PG
Trey Lyles,22200902,2023-02-24,0,0.09521459,4200.0,3200.0,10.0,PF,PF/C,PF
Ty Jerome,22200901,2023-02-24,3,2.359543,4400.0,3600.0,10.0,PG,PG,PG
TyTy Washington Jr.,22200901,2023-02-24,4,2.5903769,4000.0,3000.0,10.0,PG,PG,PG
Tyler Herro,22200897,2023-02-24,1,2.3046494,7600.0,7300.0,30.0,SG/SF,PG/SG,SG
Usman Garuba,22200901,2023-02-24,2,2.1247756,3900.0,3000.0,10.0,PF,C,C
Victor Oladipo,22200897,2023-02-24,3,2.802328,5500.0,4700.0,17.0,SG,PG/SG,SG
Vit Krejci,22200896,2023-02-24,0,0.09521459,3500.0,3000.0,10.0,PG,PG,SG
Yuta Watanabe,22200900,2023-02-24,0,0.09521459,4000.0,3000.0,10.0,SG/SF,SF/PF,SF
Zach LaVine,22200900,2023-02-24,2,1.7872989,8000.0,8400.0,36.0,SG/SF,SG/SF,SG
Aaron Nesmith,22200905,2023-02-25,0,0.3389038,5200.0,4100.0,12.0,SF/PF,PF,PF
Admiral Schofield,22200905,2023-02-25,0,0.09370005,3500.0,3000.0,10.0,SF,PF,PF
Al Horford,22200908,2023-02-25,2,2.0767128,5700.0,4900.0,17.0,C/PF,PF/C,PF
Alec Burks,22200903,2023-02-25,4,3.0297408,5000.0,,11.0,PG/SG,,SG
Andrew Nembhard,22200905,2023-02-25,3,3.025628,4300.0,3300.0,10.0,SG/PG,PG/SG,SG
Bam Adebayo,22200904,2023-02-25,4,3.8563259,9100.0,8800.0,36.0,C,C,C
Bennedict Mathurin,22200905,2023-02-25,1,0.84219825,5600.0,5200.0,16.0,SG/SF,SG/SF,SF
Blake Wesley,22200909,2023-02-25,4,3.9548993,3600.0,3600.0,10.0,SG,PG/SG,SG
Bojan Bogdanovic,22200903,2023-02-25,1,0.92606956,6500.0,,23.0,SF/PF,,SF
Bol Bol,22200905,2023-02-25,0,0.11168401,4300.0,3200.0,10.0,C,PF/C,PF
Brandon Clarke,22200907,2023-02-25,1,1.5808457,5300.0,4600.0,17.0,PF/C,PF/C,C
Brandon Ingram,22200906,2023-02-25,3,3.8926086,7800.0,8500.0,33.0,SF,SG,SG
Bruce Brown,22200907,2023-02-25,2,2.5627313,5300.0,4300.0,17.0,SF/SG,SG/SF,SF
Buddy Hield,22200905,2023-02-25,2,1.6687725,6300.0,6100.0,24.0,SG/SF,SF,SF
CJ McCollum,22200906,2023-02-25,4,2.8466053,7600.0,7600.0,31.0,PG/SG,PG,PG
Caleb Martin,22200904,2023-02-25,1,1.1853149,5400.0,4600.0,15.0,SF/PF,SF,SF
Charles Bassey,22200909,2023-02-25,1,1.1646761,4800.0,3500.0,11.0,C,C,C
Chris Boucher,22200903,2023-02-25,0,0.38057017,5200.0,,16.0,C/PF,,PF
Chris Duarte,22200905,2023-02-25,1,2.2653625,4300.0,3200.0,10.0,SG/SF,SG/SF,SG
Christian Braun,22200907,2023-02-25,2,1.8865978,4500.0,3000.0,10.0,SG,SG/SF,SG
Cody Zeller,22200904,2023-02-25,0,0.53063726,3500.0,3300.0,10.0,C,C,C
Cole Anthony,22200905,2023-02-25,5,3.530713,5700.0,4600.0,18.0,PG/SG,PG/SG,SG
Cory Joseph,22200903,2023-02-25,3,2.952645,3700.0,,10.0,PG,,PG
David Roddy,22200907,2023-02-25,0,-0.052754767,3700.0,3000.0,10.0,PF,SG/SF,SG
De'Anthony Melton,22200908,2023-02-25,2,0.7965058,4600.0,3500.0,10.0,PG/SG,SG/SF,SG
Dennis Smith Jr.,22200904,2023-02-25,2,1.6088915,5100.0,4800.0,14.0,PG,PG,PG
Derrick Rose,22200906,2023-02-25,0,0.42440024,3500.0,3000.0,10.0,PG/SG,PG/SG,PG
Derrick White,22200908,2023-02-25,2,2.1801863,6600.0,5900.0,25.0,PG/SG,PG/SG,SG
Desmond Bane,22200907,2023-02-25,4,3.1316383,7900.0,7900.0,29.0,SG/SF,SG,SG
Devonte' Graham,22200909,2023-02-25,4,2.541254,5100.0,4500.0,13.0,PG,PG/SG,PG
Dillon Brooks,22200907,2023-02-25,1,1.5249573,5000.0,4100.0,14.0,SG/SF,SF,SF
Doug McDermott,22200909,2023-02-25,0,0.53063726,3900.0,3300.0,10.0,PF/SF,SF,SF
Duncan Robinson,22200904,2023-02-25,1,1.4219849,3600.0,3200.0,10.0,SG/SF,SF/PF,PF
Dyson Daniels,22200906,2023-02-25,2,2.5412571,3900.0,3700.0,10.0,PG,SG/SF,SF
Franz Wagner,22200905,2023-02-25,2,2.9575684,6000.0,5800.0,22.0,SF/SG,SG/SF,SF
Gabe Vincent,22200904,2023-02-25,2,1.8933208,5300.0,5100.0,12.0,PG/SG,PG/SG,PG
Garrett Temple,22200906,2023-02-25,0,0.15899086,3500.0,3000.0,10.0,SF,PG/SF,SG
Gary Harris,22200905,2023-02-25,1,0.57383037,4000.0,3500.0,10.0,SG,SG,SG
Gary Trent Jr.,22200903,2023-02-25,4,2.8288424,6100.0,,23.0,SG,,SG
Georges Niang,22200908,2023-02-25,0,-0.009883802,4000.0,3000.0,10.0,PF,PF,PF
Goga Bitadze,22200905,2023-02-25,1,0.9937093,3600.0,3000.0,10.0,C,C,C
Gordon Hayward,22200904,2023-02-25,2,1.8078961,5600.0,5900.0,22.0,SF/SG,SF/PF,SF
Gorgui Dieng,22200909,2023-02-25,0,0.3374694,3600.0,3000.0,10.0,C,C,C
Grant Williams,22200908,2023-02-25,2,1.7527277,4600.0,3600.0,11.0,PF,SF/PF,PF
Hamidou Diallo,22200903,2023-02-25,0,0.09370005,4900.0,,11.0,SG/SF,,SF
Herbert Jones,22200906,2023-02-25,2,1.8272521,5300.0,4600.0,18.0,SG/SF,PF,PF
Immanuel Quickley,22200906,2023-02-25,2,2.320395,5800.0,4900.0,19.0,SG/PG,PG/SG,SG
Isaiah Hartenstein,22200906,2023-02-25,2,2.0684276,5000.0,4000.0,10.0,PF/C,C,C
Isaiah Livers,22200903,2023-02-25,1,0.09370005,4200.0,,10.0,PF,,PF
Isaiah Stewart,22200903,2023-02-25,1,1.4305819,5600.0,,19.0,C/PF,,PF
Ish Smith,22200907,2023-02-25,2,2.0259569,4000.0,3100.0,10.0,PG,PG,PG
JT Thor,22200904,2023-02-25,1,1.365934,3600.0,3000.0,10.0,PF,PF,PF
Ja Morant,22200907,2023-02-25,4,2.7520258,9900.0,10000.0,43.0,PG,PG,PG
Jack White,22200907,2023-02-25,2,2.0006196,3600.0,3000.0,10.0,SF,PF,PF
Jaden Ivey,22200903,2023-02-25,10,8.190226,5900.0,,18.0,SG,,SG
Jake LaRavia,22200907,2023-02-25,0,0.09370005,3500.0,3000.0,10.0,PF,PF,PF
Jakob Poeltl,22200903,2023-02-25,4,3.8307292,7800.0,,24.0,C,,C
Jalen Brunson,22200906,2023-02-25,5,3.5036197,8400.0,8200.0,35.0,PG,PG,PG
Jalen McDaniels,22200908,2023-02-25,0,0.19186936,4600.0,3100.0,10.0,PF/SF,SF/PF,SF
Jalen Smith,22200905,2023-02-25,0,0.09370005,3900.0,3000.0,10.0,PF/C,PF/C,C
Jalen Suggs,22200905,2023-02-25,2,1.874191,5000.0,4000.0,10.0,PG/SG,PG/SG,PG
Jamal Murray,22200907,2023-02-25,4,4.6906185,8300.0,7800.0,32.0,PG,PG,PG
James Harden,22200908,2023-02-25,8,3.849903,10000.0,9900.0,40.0,SG/PG,PG,PG
James Wiseman,22200903,2023-02-25,0,0.027083427,4500.0,,10.0,C,,C
Jaren Jackson Jr.,22200907,2023-02-25,0,0.09370005,8500.0,7700.0,34.0,PF/C,PF/C,PF
Jaxson Hayes,22200906,2023-02-25,1,1.4360662,3800.0,3000.0,10.0,PF/C,PF/C,PF
Jaylen Brown,22200908,2023-02-25,3,2.2835119,8700.0,8900.0,35.0,SF/SG,SG/SF,SG
Jayson Tatum,22200908,2023-02-25,6,4.045807,11000.0,10500.0,48.0,PF/SF,SF/PF,SF
Jeff Dowtin Jr.,22200903,2023-02-25,0,0.27895987,3500.0,,10.0,PG,,SG
Jeff Green,22200907,2023-02-25,1,1.2964573,3800.0,3300.0,11.0,PF/SF,PF,PF
Jeremy Sochan,22200909,2023-02-25,2,2.3020778,5400.0,5000.0,18.0,SF/PF,PF,PF
Jericho Sims,22200906,2023-02-25,0,-0.041436505,4400.0,3300.0,10.0,C,PF/C,C
Jimmy Butler,22200904,2023-02-25,6,4.1864033,9600.0,9200.0,38.0,SF/PF,PF,PF
Joel Embiid,22200908,2023-02-25,5,4.25288,12000.0,11300.0,53.0,C,C,C
John Konchar,22200907,2023-02-25,1,1.070223,3700.0,3300.0,10.0,SF/SG,SG/SF,SF
Jonas Valanciunas,22200906,2023-02-25,2,2.195983,6100.0,6100.0,20.0,C,C,C
Jordan Clarkson,22200909,2023-02-25,7,6.279672,6900.0,7300.0,26.0,PG/SG,PG/SG,SG
Jordan Nwora,22200905,2023-02-25,6,4.0565863,3900.0,3000.0,10.0,PF/SF,SF/PF,PF
Jose Alvarado,22200906,2023-02-25,3,2.433713,4400.0,3400.0,10.0,PG,PG,PG
Josh Hart,22200906,2023-02-25,2,2.3578997,5800.0,5600.0,20.0,SG/SF,SG/SF,SF
Josh Richardson,22200906,2023-02-25,4,3.539408,5900.0,4200.0,19.0,SF/SG,SG/SF,SG
Juan Toscano-Anderson,22200909,2023-02-25,2,1.469087,3800.0,3000.0,10.0,PF,PF,PF
Julius Randle,22200906,2023-02-25,5,3.9526525,9300.0,9500.0,43.0,PF,PF,PF
Kai Jones,22200904,2023-02-25,0,0.007649049,3500.0,3000.0,10.0,C,C,C
Keita Bates-Diop,22200909,2023-02-25,4,3.7625253,5300.0,4400.0,11.0,PF,SF/PF,PF
Keldon Johnson,22200909,2023-02-25,3,2.5281448,7200.0,6900.0,27.0,PF/SF,SF,SF
Kelly Olynyk,22200909,2023-02-25,2,2.1212041,6200.0,5700.0,21.0,C,PF/C,PF
Kelly Oubre Jr.,22200904,2023-02-25,0,-0.13370031,6400.0,6800.0,22.0,SF/SG,SG,SG
Kennedy Chandler,22200907,2023-02-25,1,1.2516567,3500.0,3000.0,10.0,PG,PG,PG
Kenneth Lofton Jr.,22200907,2023-02-25,1,1.070223,3500.0,3000.0,10.0,PF,PF/C,C
Kentavious Caldwell-Pope,22200907,2023-02-25,1,1.6402956,5800.0,4700.0,16.0,SG,SG,SG
Kevin Love,22200904,2023-02-25,2,2.1636739,4000.0,3800.0,10.0,PF/C,PF/C,PF
Killian Hayes,22200903,2023-02-25,6,4.068999,5500.0,,17.0,PG,,PG
Kira Lewis Jr.,22200906,2023-02-25,0,0.10682657,3800.0,3000.0,10.0,PG,PG/SG,PG
Kris Dunn,22200909,2023-02-25,8,4.274955,4500.0,3200.0,12.0,PG,PG,PG
LaMelo Ball,22200904,2023-02-25,13,7.98447,10500.0,10400.0,43.0,PG,PG,PG
Larry Nance Jr.,22200906,2023-02-25,0,0.7231214,5200.0,4500.0,10.0,PF/C,PF/C,C
Lauri Markkanen,22200909,2023-02-25,2,1.5850626,8600.0,9300.0,38.0,PF/SF,SF/PF,SF
Luke Kennard,22200907,2023-02-25,2,1.9823858,3600.0,3000.0,10.0,SG/SF,SG/SF,SG
Malaki Branham,22200909,2023-02-25,1,1.6554404,5700.0,5200.0,15.0,SF,PG/SG,SG
Malcolm Brogdon,22200908,2023-02-25,1,2.3603036,6100.0,6000.0,20.0,PG/SG,PG,PG
Marcus Smart,22200908,2023-02-25,3,4.8017545,6300.0,6100.0,22.0,PG,PG,PG
Mark Williams,22200904,2023-02-25,0,0.09370005,5800.0,5600.0,19.0,C,C,C
Markelle Fultz,22200905,2023-02-25,3,2.275665,6900.0,6600.0,22.0,PG,PG,PG
Marvin Bagley III,22200903,2023-02-25,0,0.230886,3500.0,,13.0,PF/C,,C
Max Strus,22200904,2023-02-25,2,1.6968292,5000.0,5100.0,15.0,SG/SF,SG/SF,SF
Michael Porter Jr.,22200907,2023-02-25,1,1.407863,7000.0,6000.0,20.0,PF/SF,SF,SF
Miles McBride,22200906,2023-02-25,0,0.16439766,3700.0,3000.0,10.0,PG,PG/SG,PG
Mitchell Robinson,22200906,2023-02-25,0,-0.14722613,6200.0,5200.0,20.0,C,C,C
Moritz Wagner,22200905,2023-02-25,2,1.4879013,4500.0,3400.0,10.0,PF,C,C
Myles Turner,22200905,2023-02-25,1,0.53788745,8000.0,7300.0,26.0,C,C,C
Naji Marshall,22200906,2023-02-25,2,1.5930244,5000.0,3500.0,11.0,SF,SF/PF,PF
Nick Richards,22200904,2023-02-25,0,0.12041658,4400.0,3600.0,10.0,C,C,C
Nikola Jokic,22200907,2023-02-25,3,3.1159897,11800.0,11700.0,58.0,C,C,C
Obi Toppin,22200906,2023-02-25,0,0.19514932,3800.0,3000.0,10.0,PF,PF/C,PF
Ochai Agbaji,22200909,2023-02-25,1,0.60622555,3900.0,3400.0,10.0,SG,SG/SF,SF
P.J. Tucker,22200908,2023-02-25,1,1.1939023,3600.0,3300.0,10.0,PF,PF,PF
Paolo Banchero,22200905,2023-02-25,0,1.5129579,7300.0,7500.0,28.0,PF/SF,SF/PF,PF
Pascal Siakam,22200903,2023-02-25,5,3.5332503,9400.0,,38.0,PF,,C
Paul Reed,22200908,2023-02-25,0,0.22008148,4100.0,3000.0,10.0,C,C,C
Peyton Watson,22200907,2023-02-25,0,0.10547903,3500.0,3000.0,10.0,SG,SG,SG
Precious Achiuwa,22200903,2023-02-25,3,2.9680042,5500.0,,18.0,PF/C,,C
Quentin Grimes,22200906,2023-02-25,1,0.85646963,4300.0,3800.0,10.0,SG/SF,SG/SF,SG
R.J. Hampton,22200903,2023-02-25,0,0.110651195,,,,,,
RJ Barrett,22200906,2023-02-25,7,4.268625,6000.0,5700.0,21.0,SF/SG,SF,SF
Reggie Jackson,22200907,2023-02-25,3,2.81162,4200.0,4100.0,10.0,PG,PG/SG,PG
Robert Williams III,22200908,2023-02-25,1,1.1358869,6000.0,5500.0,19.0,C,C,C
Rudy Gay,22200909,2023-02-25,0,0.06484893,3600.0,3000.0,10.0,PF/SF,PF,PF
Sam Hauser,22200908,2023-02-25,0,-0.17929073,4500.0,3900.0,10.0,SF,SG/SF,SF
Santi Aldama,22200907,2023-02-25,1,1.0747411,5100.0,4200.0,13.0,PF,PF,PF
Scottie Barnes,22200903,2023-02-25,4,3.7216682,7500.0,,30.0,PF/SF,,PF
Shake Milton,22200908,2023-02-25,0,0.19181739,3900.0,3000.0,10.0,PG,PG/SG,PG
Simone Fontecchio,22200909,2023-02-25,1,0.6392768,3500.0,3100.0,10.0,SF,SF/PF,SF
T.J. McConnell,22200905,2023-02-25,7,6.9102216,4700.0,3900.0,14.0,PG,PG,PG
Talen Horton-Tucker,22200909,2023-02-25,4,2.7769322,5900.0,5500.0,19.0,SG/SF,SG/SF,SG
Terry Rozier,22200904,2023-02-25,2,1.8551518,7700.0,7200.0,31.0,SG/PG,PG/SG,SG
Thaddeus Young,22200903,2023-02-25,0,0.11896415,3900.0,,10.0,PF,,C
Thomas Bryant,22200907,2023-02-25,0,0.09370005,4200.0,3100.0,10.0,C,C,C
Tobias Harris,22200908,2023-02-25,1,1.6536351,6000.0,5300.0,21.0,PF,SF/PF,SF
Trey Murphy III,22200906,2023-02-25,2,2.2215812,5400.0,4500.0,14.0,SF,SF,SF
Tyler Herro,22200904,2023-02-25,5,7.807315,7600.0,7100.0,30.0,SG/SF,PG/SG,SG
Tyrese Haliburton,22200905,2023-02-25,14,5.5877233,8800.0,9400.0,38.0,PG/SG,PG,PG
Tyrese Maxey,22200908,2023-02-25,2,1.8039982,6400.0,5300.0,21.0,PG/SG,PG/SG,SG
Tyus Jones,22200907,2023-02-25,5,3.5775197,5200.0,3300.0,10.0,PG,PG,PG
Udoka Azubuike,22200909,2023-02-25,0,0.09370005,3500.0,3000.0,10.0,C,C,C
Victor Oladipo,22200904,2023-02-25,1,2.171549,5500.0,5000.0,17.0,SG,PG/SG,SG
Vlatko Cancar,22200907,2023-02-25,1,1.4076587,4700.0,4000.0,10.0,SF,SF/PF,PF
Walker Kessler,22200909,2023-02-25,2,2.293544,7400.0,6300.0,26.0,C,C,C
Wendell Carter Jr.,22200905,2023-02-25,0,0.62725997,6700.0,6500.0,21.0,C/PF,C,C
Willy Hernangomez,22200906,2023-02-25,0,0.06545529,4100.0,3200.0,10.0,PF/C,C,C
Xavier Tillman,22200907,2023-02-25,4,3.7561328,5000.0,4700.0,11.0,PF/C,C,C
Zach Collins,22200909,2023-02-25,2,1.9122007,6800.0,6200.0,20.0,PF/C,C,C
Ziaire Williams,22200907,2023-02-25,0,0.11137664,3600.0,3000.0,10.0,SF,SG/SF,SF
AJ Griffin,22200911,2023-02-26,0,0.09178375,3800.0,3100.0,10.0,SF,SG/SF,SF
Aaron Gordon,22200918,2023-02-26,6,5.0613046,7700.0,7500.0,30.0,PF,PF,PF
Aaron Wiggins,22200915,2023-02-26,3,3.2525287,4100.0,3100.0,10.0,SG,SF,SF
Alex Caruso,22200912,2023-02-26,3,2.8534567,4700.0,3200.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22200917,2023-02-26,5,4.435446,7300.0,7800.0,29.0,C,C,C
Amir Coffey,22200918,2023-02-26,0,0.22540025,3900.0,3000.0,10.0,SF/SG,SF/PF,SG
Andre Drummond,22200912,2023-02-26,0,0.10949576,4600.0,3600.0,11.0,C,C,C
Anthony Davis,22200913,2023-02-26,4,4.1980343,10900.0,10400.0,43.0,PF/C,C,C
Anthony Edwards,22200916,2023-02-26,7,4.2340927,9400.0,9500.0,40.0,SG/SF,SG/SF,SG
Anthony Gill,22200912,2023-02-26,0,0.10949576,3500.0,3000.0,10.0,PF,SF/PF,SF
Anthony Lamb,22200916,2023-02-26,2,2.0490644,3600.0,3100.0,10.0,SF,PF,PF
Austin Reaves,22200913,2023-02-26,3,2.3369865,4300.0,3500.0,11.0,SF/SG,PG/SG,SG
Austin Rivers,22200916,2023-02-26,0,0.09268726,3900.0,3000.0,10.0,SG/PG,PG/SG,PG
Ayo Dosunmu,22200912,2023-02-26,1,2.1537116,4400.0,4000.0,10.0,PG/SG,PG,PG
Boban Marjanovic,22200917,2023-02-26,0,0.31987965,3500.0,3000.0,10.0,C,C,C
Bobby Portis,22200910,2023-02-26,0,0.18419115,6400.0,,25.0,PF/C,,C
Bogdan Bogdanovic,22200911,2023-02-26,3,2.6613393,6000.0,4600.0,17.0,SF/SG,SG/SF,SG
Bones Hyland,22200918,2023-02-26,2,1.4613363,4300.0,3000.0,10.0,PG,PG,PG
Bradley Beal,22200912,2023-02-26,8,6.4549317,9300.0,7500.0,29.0,SG,SG,SG
Brook Lopez,22200910,2023-02-26,0,0.18419115,7200.0,,24.0,C,,C
Bruce Brown,22200918,2023-02-26,2,2.4696786,5300.0,4500.0,17.0,SF/SG,SG/SF,SF
Cam Reddish,22200917,2023-02-26,4,3.8596525,5400.0,4100.0,12.0,SG/SF,SG/SF,SF
Cam Thomas,22200911,2023-02-26,3,2.7323592,5900.0,5300.0,21.0,SG/SF,SG,SG
Cameron Johnson,22200911,2023-02-26,1,1.3474182,5200.0,5100.0,16.0,SF/PF,SF/PF,SF
Cameron Payne,22200910,2023-02-26,0,0.37485468,4600.0,,16.0,PG/SG,,PG
Caris LeVert,22200914,2023-02-26,6,4.132107,5300.0,3800.0,13.0,SG/SF,SG,SG
Chimezie Metu,22200915,2023-02-26,1,1.0334766,410.0,3200.0,10.0,C,C,C
Chris Boucher,22200914,2023-02-26,0,0.09178375,5200.0,4100.0,16.0,C/PF,PF,PF
Chris Paul,22200910,2023-02-26,7,5.2190475,8000.0,,33.0,PG,,PG
Christian Braun,22200918,2023-02-26,0,0.33749372,4500.0,3100.0,10.0,SG,SG/SF,SG
Christian Koloko,22200914,2023-02-26,0,0.23565435,3700.0,3000.0,10.0,C,C,C
Christian Wood,22200913,2023-02-26,2,2.0480742,6200.0,6600.0,22.0,PF/C,PF/C,C
Clint Capela,22200911,2023-02-26,0,0.071662076,7000.0,5600.0,22.0,C,C,C
Coby White,22200912,2023-02-26,3,2.181966,4800.0,3700.0,12.0,PG/SG,SG,SG
Corey Kispert,22200912,2023-02-26,2,2.0323403,4000.0,3200.0,10.0,SF,SG/SF,SG
Daishen Nix,22200917,2023-02-26,3,2.8313618,4300.0,3100.0,10.0,PG,SG,PG
Dalano Banton,22200914,2023-02-26,0,0.33120155,3500.0,3000.0,10.0,PG,PG/SG,PG
Dalen Terry,22200912,2023-02-26,1,1.2823687,3500.0,3200.0,10.0,SG,SF,SF
Damian Lillard,22200917,2023-02-26,6,2.995561,10500.0,11400.0,47.0,PG,PG,PG
Damion Lee,22200910,2023-02-26,0,0.519026,4100.0,,10.0,SG,,SG
Daniel Gafford,22200912,2023-02-26,1,1.3342652,6000.0,4100.0,12.0,C,C,C
Danny Green,22200914,2023-02-26,0,0.098829575,3600.0,3000.0,10.0,SG,SG/SF,SF
Dario Saric,22200915,2023-02-26,0,0.37743247,4100.0,3300.0,10.0,PF/C,PF,PF
Darius Garland,22200914,2023-02-26,11,7.274762,8400.0,7900.0,29.0,PG,PG,PG
Davion Mitchell,22200915,2023-02-26,2,2.0879502,3700.0,3100.0,10.0,PG,PG/SG,PG
De'Aaron Fox,22200915,2023-02-26,8,6.849318,9400.0,9100.0,38.0,PG,PG,PG
De'Andre Hunter,22200911,2023-02-26,3,2.841083,5700.0,4800.0,17.0,SF/PF,SF/PF,SF
DeMar DeRozan,22200912,2023-02-26,6,5.5967646,8200.0,7400.0,31.0,SF,SF/PF,SF
Dean Wade,22200914,2023-02-26,2,2.0106506,4100.0,3000.0,10.0,PF/SF,PF/C,C
Deandre Ayton,22200910,2023-02-26,0,0.19879416,9000.0,,34.0,C,,C
Dejounte Murray,22200911,2023-02-26,4,2.9491072,8500.0,7700.0,32.0,SG/PG,PG/SG,SG
Delon Wright,22200912,2023-02-26,0,1.3493016,5800.0,4300.0,14.0,PG/SG,PG,PG
Deni Avdija,22200912,2023-02-26,2,1.4148695,5900.0,4700.0,18.0,SF/PF,SF/PF,SF
Dennis Schroder,22200913,2023-02-26,8,7.4870543,5600.0,5000.0,19.0,SG/PG,PG,PG
Derrick Jones Jr.,22200912,2023-02-26,0,0.15750341,3700.0,3000.0,10.0,SF/PF,PF/C,PF
Devin Booker,22200910,2023-02-26,8,4.9000287,9600.0,,35.0,SG,,SG
Domantas Sabonis,22200915,2023-02-26,8,3.9614384,9600.0,9900.0,41.0,C/PF,C,C
Donovan Mitchell,22200914,2023-02-26,4,3.7468677,9500.0,9400.0,36.0,SG,PG/SG,SG
Donte DiVincenzo,22200916,2023-02-26,5,3.345771,5300.0,5300.0,16.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,22200911,2023-02-26,3,2.9531937,4600.0,4100.0,12.0,SF/PF,PF,PF
Drew Eubanks,22200917,2023-02-26,0,0.31311142,5300.0,4600.0,12.0,C/PF,C,C
Dwight Powell,22200913,2023-02-26,1,1.1697706,5100.0,3300.0,11.0,C,C,C
Eric Gordon,22200918,2023-02-26,2,2.262063,5200.0,4300.0,13.0,SG,SG/SF,SG
Evan Mobley,22200914,2023-02-26,4,3.7390628,7400.0,7400.0,32.0,PF/C,PF/C,PF
Frank Ntilikina,22200913,2023-02-26,1,1.2579323,3600.0,3000.0,10.0,PG,PG,SG
Gary Trent Jr.,22200914,2023-02-26,1,1.2989389,6100.0,5900.0,23.0,SG,SG/SF,SG
Grayson Allen,22200910,2023-02-26,1,0.97294074,4300.0,,10.0,SG/SF,,SG
Harrison Barnes,22200915,2023-02-26,4,3.7016695,4900.0,4900.0,16.0,SF/PF,SF/PF,SF
Isaac Okoro,22200914,2023-02-26,1,1.69121,4200.0,3300.0,10.0,SF/SG,SG/SF,SF
Isaiah Joe,22200915,2023-02-26,3,2.810979,5300.0,3900.0,12.0,PG,SG,SG
Ish Wainright,22200910,2023-02-26,1,1.0975266,4300.0,,10.0,SF,,SF
JaMychal Green,22200916,2023-02-26,1,1.3926961,4200.0,3200.0,10.0,PF/C,C,C
Jabari Smith Jr.,22200917,2023-02-26,4,3.7086408,5600.0,5800.0,20.0,PF,PF,PF
Jabari Walker,22200917,2023-02-26,0,-0.2534796,3600.0,3100.0,10.0,SF,PF/C,PF
Jaden McDaniels,22200916,2023-02-26,1,1.02121,5600.0,4800.0,16.0,SF/PF,SF/PF,SF
Jae Crowder,22200910,2023-02-26,2,2.1183903,4400.0,,10.0,PF/SF,,SF
Jae'Sean Tate,22200917,2023-02-26,2,1.900562,4800.0,4200.0,11.0,SF/PF,SG/SF,SF
Jakob Poeltl,22200914,2023-02-26,3,3.2599344,8500.0,6200.0,24.0,C,C,C
Jalen Johnson,22200911,2023-02-26,1,1.1163,4000.0,3000.0,10.0,SF,PF,PF
Jalen Williams,22200915,2023-02-26,4,3.4335904,6100.0,6100.0,23.0,SF/SG,SF/PF,PF
Jamal Murray,22200918,2023-02-26,12,7.242194,8000.0,8200.0,32.0,PG,PG,PG
Jarred Vanderbilt,22200913,2023-02-26,1,0.77375877,5100.0,3900.0,16.0,PF,PF/C,PF
Jarrett Allen,22200914,2023-02-26,1,1.3568269,7600.0,6900.0,27.0,C/PF,C,C
Jaylin Williams,22200915,2023-02-26,2,1.9313428,5000.0,3400.0,11.0,PF/C,C,C
Jeff Dowtin Jr.,22200914,2023-02-26,2,2.0825293,3800.0,3000.0,10.0,PG,PG/SG,SG
Jerami Grant,22200917,2023-02-26,1,1.5790582,6300.0,7000.0,26.0,PF/SF,PF,PF
Jeremiah Robinson-Earl,22200915,2023-02-26,1,1.1399262,3900.0,3000.0,10.0,C/PF,C,C
Jevon Carter,22200910,2023-02-26,0,0.052802123,3800.0,,10.0,PG/SG,,PG
Jock Landale,22200910,2023-02-26,1,1.1117452,3800.0,,10.0,C,,C
Joe Harris,22200911,2023-02-26,0,0.18419115,4300.0,3100.0,10.0,SG/SF,SF,SF
Joe Ingles,22200910,2023-02-26,1,1.7767448,4000.0,,10.0,SG/SF,,SG
Joe Wieskamp,22200914,2023-02-26,0,0.09178375,3500.0,3000.0,10.0,SF,PG/SF,PG
John Collins,22200911,2023-02-26,0,0.18419115,5900.0,4900.0,19.0,PF/C,PF/C,PF
Jonathan Kuminga,22200916,2023-02-26,1,0.5822747,4100.0,4400.0,11.0,SF,PF/C,PF
Jordan Goodwin,22200912,2023-02-26,3,2.9720476,3700.0,3000.0,10.0,PG,PG/SG,PG
Jordan McLaughlin,22200916,2023-02-26,2,1.8729137,4000.0,3000.0,10.0,PG,PG,PG
Jordan Poole,22200916,2023-02-26,4,2.4691608,8000.0,8500.0,30.0,PG/SG,PG/SG,SG
Josh Christopher,22200917,2023-02-26,0,0.4526652,4100.0,3400.0,10.0,SG,SG/SF,SG
Josh Giddey,22200915,2023-02-26,5,3.4365835,8000.0,7300.0,29.0,SG/PG,PG/SG,SG
