player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Shai Gilgeous-Alexander,21800535,2018-12-29,1,1.5238057,4300.0,4300.0,13.0,PG/SG,PG/SG,PG
Elie Okobo,21800533,2018-12-29,2,2.7408235,3000.0,3000.0,10.0,PG,PG,PG
Jamal Crawford,21800533,2018-12-29,3,3.9527974,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Willy Hernangomez,21800530,2018-12-29,0,0.13282466,4000.0,4000.0,10.0,C,C,C
Dillon Brooks,21800531,2018-12-29,1,1.1475654,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Rondae Hollis-Jefferson,21800527,2018-12-29,1,1.9624674,,,17.0,,,PF
Jeremy Lamb,21800530,2018-12-29,1,0.58252585,6100.0,6100.0,21.0,SG/SF,SG/SF,SG
Theo Pinson,21800527,2018-12-29,4,3.615235,,,10.0,,,SF
Thomas Bryant,21800530,2018-12-29,3,2.5886757,3900.0,3900.0,11.0,PF/C,PF/C,C
Anthony Davis,21800528,2018-12-29,1,1.7601658,11200.0,11200.0,58.0,PF/C,PF/C,C
Larry Nance Jr.,21800529,2018-12-29,7,8.308372,6800.0,6800.0,26.0,PF/C,PF/C,C
Austin Rivers,21800528,2018-12-29,7,5.3238525,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Jordan Clarkson,21800529,2018-12-29,2,1.396,6100.0,6100.0,17.0,PG/SG,PG/SG,PG
Marcus Smart,21800531,2018-12-29,1,2.5981314,4300.0,4300.0,20.0,PG/SG,PG/SG,SG
Mike Scott,21800535,2018-12-29,0,0.090810075,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Trey Lyles,21800533,2018-12-29,1,1.4042135,3600.0,3600.0,14.0,SF/PF,SF/PF,PF
Boban Marjanovic,21800535,2018-12-29,1,1.2091835,3700.0,3700.0,10.0,C,C,C
Allonzo Trier,21800532,2018-12-29,2,2.1074927,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Shelvin Mack,21800531,2018-12-29,2,1.7375487,3300.0,3300.0,10.0,PG,PG,PG
Marc Gasol,21800531,2018-12-29,10,6.649866,7600.0,7600.0,30.0,C,C,C
Malik Monk,21800530,2018-12-29,1,0.6474425,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Evan Turner,21800534,2018-12-29,1,1.9182273,3800.0,3800.0,12.0,SG/SF,SG/SF,SF
Andre Iguodala,21800534,2018-12-29,1,1.3742684,4100.0,4100.0,10.0,SG/SF,SG/SF,PG
Jordan Bell,21800534,2018-12-29,1,1.1092792,3000.0,3000.0,10.0,PF/C,PF/C,C
Georges Niang,21800532,2018-12-29,0,0.090810075,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Patrick Beverley,21800535,2018-12-29,3,2.4477105,3700.0,3700.0,12.0,PG/SG,PG/SG,PG
JaMychal Green,21800531,2018-12-29,0,0.14401133,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Tony Snell,21800527,2018-12-29,1,1.0852613,,,10.0,,,SG
Nicolas Batum,21800530,2018-12-29,4,5.368635,4400.0,4400.0,16.0,SG/SF,SG/SF,SF
Eric Bledsoe,21800527,2018-12-29,4,3.6221461,,,25.0,,,PG
Kyle Korver,21800532,2018-12-29,1,1.0080346,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
D.J. Augustin,21800536,2018-12-30,8,4.801793,,,10.0,,,PG
CJ McCollum,21800540,2018-12-30,3,2.9348195,6100.0,6100.0,25.0,PG/SG,PG/SG,SG
Josh Richardson,21800537,2018-12-30,2,2.2847207,6900.0,6900.0,20.0,SG/SF,SG/SF,SG
Nikola Vucevic,21800536,2018-12-30,4,4.03643,,,38.0,,,C
De'Aaron Fox,21800541,2018-12-30,7,4.983668,8400.0,8400.0,33.0,PG,PG,PG
Paul George,21800539,2018-12-30,0,1.5014393,9700.0,9700.0,49.0,SF/PF,SF/PF,SF
Derrick Jones Jr.,21800537,2018-12-30,0,0.090810075,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Brandon Ingram,21800541,2018-12-30,9,3.7212164,5900.0,5900.0,20.0,PG/SG,PG/SG,SG
Karl-Anthony Towns,21800537,2018-12-30,7,4.7976627,9800.0,9800.0,40.0,C,C,C
Caleb Swanigan,21800540,2018-12-30,1,1.0080346,3000.0,3000.0,10.0,PF/C,PF/C,PF
T.J. McConnell,21800540,2018-12-30,2,2.7621768,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Seth Curry,21800540,2018-12-30,3,2.917544,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Jake Layman,21800540,2018-12-30,1,1.0530436,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Devin Harris,21800539,2018-12-30,1,0.7266088,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Greg Monroe,21800538,2018-12-30,0,0.090810075,3400.0,3400.0,11.0,C,C,C
Abdel Nader,21800539,2018-12-30,0,0.090810075,3300.0,3300.0,10.0,PF,PF,PF
Nerlens Noel,21800539,2018-12-30,1,1.0698737,3200.0,3200.0,10.0,C,C,C
Justin Jackson,21800541,2018-12-30,0,0.090810075,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Jose Calderon,21800536,2018-12-30,3,3.5958352,,,10.0,,,PG
Dennis Schroder,21800539,2018-12-30,3,2.3264134,5800.0,5800.0,17.0,PG/SG,PG/SG,PG
Jusuf Nurkic,21800540,2018-12-30,3,2.2165086,7000.0,7000.0,23.0,C,C,C
Wade Baldwin IV,21800540,2018-12-30,2,1.9432604,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dwight Powell,21800539,2018-12-30,0,0.090810075,3500.0,3500.0,10.0,PF/C,PF/C,C
Reggie Jackson,21800536,2018-12-30,4,3.3621051,,,20.0,,,PG
OG Anunoby,21800538,2018-12-30,2,1.5313976,3500.0,3500.0,11.0,SF/PF,SF/PF,PF
Stanley Johnson,21800536,2018-12-30,0,0.090810075,,,10.0,,,SF
Kawhi Leonard,21800538,2018-12-30,0,0.8313501,9200.0,9200.0,48.0,SF/PF,SF/PF,SF
Kyle Kuzma,21800541,2018-12-30,6,4.5832844,7700.0,7700.0,31.0,SF/PF,SF/PF,SF
Pascal Siakam,21800538,2018-12-30,4,3.6626928,6000.0,6000.0,27.0,PF/C,PF/C,PF
Langston Galloway,21800536,2018-12-30,0,0.082002744,,,10.0,,,SG
Zaza Pachulia,21800536,2018-12-30,4,3.0071347,,,11.0,,,C
Terrence Ross,21800536,2018-12-30,0,0.090810075,,,10.0,,,SG
Zach Collins,21800540,2018-12-30,4,3.7372637,3100.0,3100.0,10.0,PF/C,PF/C,C
Norman Powell,21800538,2018-12-30,0,0.084778175,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Justin Holiday,21800538,2018-12-30,1,1.1935387,4700.0,4700.0,19.0,SG/SF,SG/SF,SF
J.J. Barea,21800539,2018-12-30,10,7.0668406,4800.0,4800.0,16.0,PG/SG,PG/SG,SG
Dwyane Wade,21800537,2018-12-30,5,4.070028,4600.0,4600.0,17.0,PG/SG,PG/SG,SG
Blake Griffin,21800536,2018-12-30,5,5.3019843,,,38.0,,,PF
Bam Adebayo,21800537,2018-12-30,0,1.6208098,4200.0,4200.0,17.0,PF/C,PF/C,C
Bogdan Bogdanovic,21800541,2018-12-30,4,4.2746897,5600.0,5600.0,20.0,SG/SF,SG/SF,SG
Willie Cauley-Stein,21800541,2018-12-30,2,2.025798,6800.0,6800.0,23.0,C,C,C
Kelly Olynyk,21800537,2018-12-30,3,3.3885527,3900.0,3900.0,12.0,PF/C,PF/C,PF
Furkan Korkmaz,21800540,2018-12-30,0,0.082002744,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
DeAndre Jordan,21800539,2018-12-30,1,1.240351,6300.0,6300.0,28.0,C,C,C
Jonathan Isaac,21800536,2018-12-30,1,0.93557674,,,13.0,,,SF
Tyus Jones,21800537,2018-12-30,5,3.423196,4900.0,4900.0,10.0,PG,PG,PG
Lauri Markkanen,21800538,2018-12-30,1,1.0363469,6600.0,6600.0,28.0,PF,PF,PF
Evan Fournier,21800536,2018-12-30,3,2.6112032,,,18.0,,,SG
Lorenzo Brown,21800538,2018-12-30,0,0.049165994,3000.0,3000.0,10.0,PG,PG,PG
Delon Wright,21800538,2018-12-30,2,2.3668056,3600.0,3600.0,11.0,PG/SG,PG/SG,PG
Kentavious Caldwell-Pope,21800541,2018-12-30,1,0.44950092,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Andrew Wiggins,21800537,2018-12-30,4,3.1147537,6000.0,6000.0,21.0,SG/SF,SG/SF,SG
Josh Okogie,21800537,2018-12-30,3,2.820164,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Harrison Barnes,21800539,2018-12-30,0,0.090810075,5500.0,5500.0,20.0,SF/PF,SF/PF,PF
Wendell Carter Jr.,21800538,2018-12-30,1,0.7537204,5200.0,5200.0,14.0,PF/C,PF/C,C
Tyson Chandler,21800541,2018-12-30,2,1.9452268,3600.0,3600.0,10.0,C,C,C
Aaron Gordon,21800536,2018-12-30,4,4.4947305,,,26.0,,,PF
Evan Turner,21800540,2018-12-30,2,2.5546079,3800.0,3800.0,12.0,SG/SF,SG/SF,SF
Jerryd Bayless,21800537,2018-12-30,3,2.4023232,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Steven Adams,21800539,2018-12-30,2,1.9603813,7300.0,7300.0,27.0,C,C,C
Zach LaVine,21800538,2018-12-30,2,4.1888576,6100.0,6100.0,29.0,PG/SG,PG/SG,SG
Mike Muscala,21800540,2018-12-30,1,1.1556989,3700.0,3700.0,10.0,PF/C,PF/C,PF
Jonah Bolden,21800540,2018-12-30,1,1.0984643,3100.0,3100.0,10.0,PF,PF,PF
Mo Bamba,21800536,2018-12-30,0,0.090810075,,,12.0,,,C
Robert Covington,21800537,2018-12-30,0,0.38004315,6400.0,6400.0,21.0,SF/PF,SF/PF,SF
Lonzo Ball,21800541,2018-12-30,6,4.5140395,6700.0,6700.0,23.0,PG,PG,PG
Andre Drummond,21800536,2018-12-30,0,0.1371212,,,41.0,,,C
Dorian Finney-Smith,21800539,2018-12-30,0,0.090810075,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Tyler Johnson,21800537,2018-12-30,4,3.7008216,5400.0,5400.0,10.0,PG/SG,PG/SG,PG
Damian Lillard,21800540,2018-12-30,5,4.7508216,8200.0,8200.0,41.0,PG,PG,PG
Hassan Whiteside,21800537,2018-12-30,0,0.090810075,7100.0,7100.0,24.0,C,C,C
Dirk Nowitzki,21800539,2018-12-30,0,0.090810075,3200.0,3200.0,10.0,PF/C,PF/C,C
Buddy Hield,21800541,2018-12-30,2,2.221244,7200.0,7200.0,27.0,SG/SF,SG/SF,SF
Rodney McGruder,21800537,2018-12-30,2,1.5841035,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Russell Westbrook,21800539,2018-12-30,8,6.8670325,11100.0,11100.0,52.0,PG,PG,PG
Luka Doncic,21800539,2018-12-30,7,6.230364,8100.0,8100.0,34.0,SG/SF,SG/SF,SF
Dario Saric,21800537,2018-12-30,1,1.5123448,4600.0,4600.0,15.0,PF,PF,PF
Meyers Leonard,21800540,2018-12-30,1,1.4620143,3200.0,3200.0,10.0,PF/C,PF/C,PF
Taj Gibson,21800537,2018-12-30,1,1.2396293,4400.0,4400.0,15.0,PF/C,PF/C,PF
Dennis Smith Jr.,21800539,2018-12-30,1,1.5794992,4900.0,4900.0,11.0,PG,PG,PG
Josh Hart,21800541,2018-12-30,3,2.509651,4700.0,4700.0,10.0,PG/SG,PG/SG,SG
Patrick Patterson,21800539,2018-12-30,0,0.090810075,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kris Dunn,21800538,2018-12-30,8,6.2899184,6200.0,6200.0,27.0,PG/SG,PG/SG,PG
Luke Kennard,21800536,2018-12-30,3,2.9962218,,,10.0,,,SG
Jerian Grant,21800536,2018-12-30,0,0.6313489,,,10.0,,,PG
Justise Winslow,21800537,2018-12-30,3,2.4959028,6500.0,6500.0,19.0,PG/SF,PG/SF,PG
Yogi Ferrell,21800541,2018-12-30,0,0.9397288,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Danny Green,21800538,2018-12-30,0,0.14401133,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Hamidou Diallo,21800539,2018-12-30,1,1.1092792,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Al-Farouq Aminu,21800540,2018-12-30,2,1.3779203,4500.0,4500.0,11.0,SF/PF,SF/PF,PF
Shaquille Harrison,21800538,2018-12-30,1,1.3257114,3300.0,3300.0,10.0,PG,PG,PG
Lance Stephenson,21800541,2018-12-30,1,1.0190628,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Ben McLemore,21800541,2018-12-30,1,1.0080346,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Fred VanVleet,21800538,2018-12-30,7,6.835675,5400.0,5400.0,19.0,PG/SG,PG/SG,PG
Amir Johnson,21800540,2018-12-30,1,1.0080346,3000.0,3000.0,10.0,PF/C,PF/C,C
Svi Mykhailiuk,21800541,2018-12-30,1,1.032155,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jonathon Simmons,21800536,2018-12-30,0,0.12642224,,,10.0,,,SF
Nemanja Bjelica,21800541,2018-12-30,2,1.9989085,5300.0,5300.0,17.0,SF/PF,SF/PF,PF
Nik Stauskas,21800540,2018-12-30,0,0.07962339,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jerami Grant,21800539,2018-12-30,0,0.090810075,5000.0,5000.0,17.0,PF,PF,PF
Maxi Kleber,21800539,2018-12-30,1,1.085351,3500.0,3500.0,10.0,PF/C,PF/C,PF
Landry Shamet,21800540,2018-12-30,2,2.18616,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Serge Ibaka,21800538,2018-12-30,2,2.1845827,5700.0,5700.0,25.0,PF/C,PF/C,C
Ryan Arcidiacono,21800538,2018-12-30,2,3.1973875,3600.0,3600.0,12.0,PG,PG,PG
JaVale McGee,21800541,2018-12-30,1,1.032155,4700.0,4700.0,15.0,C,C,C
Jimmy Butler,21800540,2018-12-30,6,4.068758,6700.0,6700.0,30.0,SG/SF,SG/SF,SF
Wilson Chandler,21800540,2018-12-30,0,0.72876364,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Kosta Koufos,21800541,2018-12-30,1,1.0529214,3100.0,3100.0,10.0,PF/C,PF/C,C
Demetrius Jackson,21800540,2018-12-30,1,0.9010845,3000.0,3000.0,10.0,PG,PG,PG
Chris Boucher,21800538,2018-12-30,0,0.090810075,3200.0,3200.0,10.0,PF/C,PF/C,PF
Iman Shumpert,21800541,2018-12-30,5,3.991842,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Raymond Felton,21800539,2018-12-30,2,1.7573661,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Robin Lopez,21800538,2018-12-30,0,0.14830787,3400.0,3400.0,10.0,C,C,C
Wes Iwundu,21800536,2018-12-30,1,1.032155,,,10.0,,,SG
Chandler Hutchison,21800538,2018-12-30,0,0.090810075,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Johnathan Williams,21800541,2018-12-30,0,0.090810075,3000.0,3000.0,10.0,PF/C,PF/C,PF
Anfernee Simons,21800540,2018-12-30,1,0.9955999,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ben Simmons,21800540,2018-12-30,3,4.491624,8500.0,8500.0,43.0,PG/SF,PG/SF,PG
Bruce Brown,21800536,2018-12-30,1,1.1151242,,,10.0,,,SG
Gorgui Dieng,21800537,2018-12-30,0,0.090810075,3400.0,3400.0,10.0,PF/C,PF/C,C
JJ Redick,21800540,2018-12-30,1,1.6161256,5100.0,5100.0,18.0,SG/SF,SG/SF,SG
Wes Iwundu,21800543,2018-12-31,0,0.090810075,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Dwight Powell,21800547,2018-12-31,0,0.090810075,3800.0,3800.0,10.0,PF/C,PF/C,C
Jalen Brunson,21800547,2018-12-31,3,2.2326112,3300.0,3300.0,11.0,PG,PG,PG
Justin Anderson,21800542,2018-12-31,0,0.090810075,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Frank Kaminsky,21800543,2018-12-31,1,1.242273,3000.0,3000.0,10.0,PF/C,PF/C,C
Taj Gibson,21800546,2018-12-31,2,2.3066368,4400.0,4400.0,14.0,PF/C,PF/C,PF
Jakob Poeltl,21800545,2018-12-31,5,3.746942,3300.0,3300.0,10.0,C,C,C
Cody Zeller,21800543,2018-12-31,2,1.5459392,4500.0,4500.0,15.0,C,C,C
Marcus Smart,21800545,2018-12-31,4,4.5149503,4300.0,4300.0,18.0,PG/SG,PG/SG,SG
Tyler Dorsey,21800542,2018-12-31,0,0.07962339,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Troy Daniels,21800548,2018-12-31,0,0.090810075,3000.0,3000.0,10.0,SG,SG,SG
Guerschon Yabusele,21800545,2018-12-31,1,1.0080346,3000.0,3000.0,10.0,PF/C,PF/C,SF
Daniel Hamilton,21800542,2018-12-31,3,2.9242206,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Nerlens Noel,21800547,2018-12-31,0,0.14401133,3300.0,3300.0,10.0,C,C,C
Marcus Derrickson,21800548,2018-12-31,0,0.090810075,3000.0,3000.0,10.0,SF,SF,PF
Isaiah Briscoe,21800543,2018-12-31,2,1.9773611,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Cheick Diallo,21800546,2018-12-31,0,0.090810075,3200.0,3200.0,10.0,PF/C,PF/C,PF
Danuel House Jr.,21800544,2018-12-31,1,1.0534928,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Amile Jefferson,21800543,2018-12-31,0,0.23292358,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dennis Schroder,21800547,2018-12-31,3,1.7461884,5400.0,5400.0,18.0,PG/SG,PG/SG,PG
Alex Poythress,21800542,2018-12-31,0,0.090810075,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Dragan Bender,21800548,2018-12-31,2,2.0113971,3000.0,3000.0,10.0,PF/C,PF/C,PF
Solomon Hill,21800546,2018-12-31,2,1.964913,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Darren Collison,21800542,2018-12-31,6,7.262007,5500.0,5500.0,19.0,PG,PG,PG
Shelvin Mack,21800544,2018-12-31,3,2.974891,3300.0,3300.0,10.0,PG,PG,PG
MarShon Brooks,21800544,2018-12-31,1,0.9955999,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Salah Mejri,21800547,2018-12-31,0,0.14830787,3300.0,3300.0,10.0,C,C,C
Kelly Oubre Jr.,21800548,2018-12-31,0,0.07962339,4300.0,4300.0,17.0,SG/SF,SG/SF,SG
Pau Gasol,21800545,2018-12-31,0,1.4463114,3400.0,3400.0,10.0,C,C,PF
Jerian Grant,21800543,2018-12-31,5,4.237178,3200.0,3200.0,10.0,PG,PG,PG
Jeremy Lin,21800542,2018-12-31,2,1.4541261,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Kyrie Irving,21800545,2018-12-31,8,7.5931425,8900.0,8900.0,44.0,PG,PG,PG
Miles Bridges,21800543,2018-12-31,1,1.0363469,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Troy Caupain,21800543,2018-12-31,2,0.898844,3000.0,3000.0,10.0,SG,SG,SG
Russell Westbrook,21800547,2018-12-31,11,7.6033635,11000.0,11000.0,52.0,PG,PG,PG
Davis Bertans,21800545,2018-12-31,0,0.090810075,3400.0,3400.0,10.0,PF/C,PF/C,PF
Alex Len,21800542,2018-12-31,2,1.5376893,4400.0,4400.0,13.0,C,C,C
Derrick White,21800545,2018-12-31,3,3.097704,4500.0,4500.0,14.0,PG/SG,PG/SG,PG
DeMar DeRozan,21800545,2018-12-31,10,8.444555,8200.0,8200.0,37.0,SG/SF,SG/SF,SF
Tyus Jones,21800546,2018-12-31,13,10.646991,5000.0,5000.0,10.0,PG,PG,PG
Karl-Anthony Towns,21800546,2018-12-31,6,5.1515956,9300.0,9300.0,42.0,C,C,C
Deandre Ayton,21800548,2018-12-31,1,1.2336059,7300.0,7300.0,32.0,C,C,C
LaMarcus Aldridge,21800545,2018-12-31,5,4.029505,7500.0,7500.0,29.0,PF/C,PF/C,C
Terry Rozier,21800545,2018-12-31,5,4.728229,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Stephen Curry,21800548,2018-12-31,4,2.3314486,9600.0,9600.0,43.0,PG/SG,PG/SG,PG
John Collins,21800542,2018-12-31,4,3.909467,7700.0,7700.0,33.0,PF/C,PF/C,PF
James Harden,21800544,2018-12-31,13,12.966883,11400.0,11400.0,57.0,PG/SG,PG/SG,SG
Jerami Grant,21800547,2018-12-31,0,0.090810075,5200.0,5200.0,20.0,PF,PF,PF
T.J. Warren,21800548,2018-12-31,4,3.939013,6600.0,6600.0,24.0,SF/PF,SF/PF,PF
Bojan Bogdanovic,21800542,2018-12-31,3,2.4303858,5100.0,5100.0,18.0,SG/SF,SG/SF,SF
Domantas Sabonis,21800542,2018-12-31,0,0.62113464,7000.0,7000.0,20.0,PF/C,PF/C,C
Mike Conley,21800544,2018-12-31,5,4.6051373,7600.0,7600.0,30.0,PG,PG,PG
Kevin Huerter,21800542,2018-12-31,2,1.277581,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
JaMychal Green,21800544,2018-12-31,2,2.0784154,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Victor Oladipo,21800542,2018-12-31,7,5.7081943,8700.0,8700.0,33.0,PG/SG,PG/SG,SG
Julius Randle,21800546,2018-12-31,3,3.0196772,7900.0,7900.0,36.0,PF/C,PF/C,PF
Robert Covington,21800546,2018-12-31,3,2.6448848,6500.0,6500.0,24.0,SF/PF,SF/PF,SF
Myles Turner,21800542,2018-12-31,4,3.688553,7300.0,7300.0,29.0,C,C,C
Jaylen Brown,21800545,2018-12-31,2,2.1579757,4200.0,4200.0,14.0,SG/SF,SG/SF,SG
Jayson Tatum,21800545,2018-12-31,1,0.6045782,6000.0,6000.0,25.0,SF/PF,SF/PF,SF
Jonas Jerebko,21800548,2018-12-31,1,1.0995939,3600.0,3600.0,10.0,PF/C,PF/C,C
DeAndre Jordan,21800547,2018-12-31,1,1.2451973,6100.0,6100.0,28.0,C,C,C
Josh Okogie,21800546,2018-12-31,1,1.1075331,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Marco Belinelli,21800545,2018-12-31,2,2.0979874,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Maxi Kleber,21800547,2018-12-31,0,0.14830787,3700.0,3700.0,10.0,PF/C,PF/C,PF
Gordon Hayward,21800545,2018-12-31,5,5.1648927,4700.0,4700.0,17.0,SF/PF,SF/PF,SF
Gerald Green,21800544,2018-12-31,0,0.090810075,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Josh Jackson,21800548,2018-12-31,0,0.7540342,4100.0,4100.0,15.0,SF/PF,SF/PF,SF
Steven Adams,21800547,2018-12-31,4,3.1259906,7000.0,7000.0,27.0,C,C,C
Andre Iguodala,21800548,2018-12-31,6,5.747352,3900.0,3900.0,12.0,SG/SF,SG/SF,PG
Trae Young,21800542,2018-12-31,7,3.625776,6600.0,6600.0,21.0,PG,PG,PG
Mikal Bridges,21800548,2018-12-31,3,2.4944801,4200.0,4200.0,12.0,SG/SF,SG/SF,SF
Malik Monk,21800543,2018-12-31,4,2.8928711,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Al Horford,21800545,2018-12-31,3,2.5387788,5700.0,5700.0,21.0,PF/C,PF/C,C
Willy Hernangomez,21800543,2018-12-31,1,0.94296986,3800.0,3800.0,10.0,C,C,C
Jrue Holiday,21800546,2018-12-31,8,7.359087,8500.0,8500.0,41.0,PG/SG,PG/SG,SG
Klay Thompson,21800548,2018-12-31,1,1.167046,6200.0,6200.0,25.0,SG,SG,SG
Garrett Temple,21800544,2018-12-31,0,0.090810075,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Gorgui Dieng,21800546,2018-12-31,0,0.090810075,3300.0,3300.0,10.0,PF/C,PF/C,C
J.J. Barea,21800547,2018-12-31,8,5.517066,4600.0,4600.0,15.0,PG/SG,PG/SG,SG
Harrison Barnes,21800547,2018-12-31,1,1.072724,5600.0,5600.0,20.0,SF/PF,SF/PF,PF
Bryn Forbes,21800545,2018-12-31,2,2.0909903,4200.0,4200.0,12.0,PG/SG,PG/SG,SG
Kevin Durant,21800548,2018-12-31,4,4.405874,9700.0,9700.0,48.0,SF/PF,SF/PF,SF
Evan Fournier,21800543,2018-12-31,4,3.9350736,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Darius Miller,21800546,2018-12-31,3,2.840854,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Aaron Gordon,21800543,2018-12-31,5,5.181389,6500.0,6500.0,25.0,SF/PF,SF/PF,PF
Dorian Finney-Smith,21800547,2018-12-31,1,1.032155,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Kemba Walker,21800543,2018-12-31,7,7.074098,9400.0,9400.0,41.0,PG,PG,PG
Jamal Crawford,21800548,2018-12-31,2,4.0960217,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Jaren Jackson Jr.,21800544,2018-12-31,0,0.090810075,5300.0,5300.0,18.0,PF/C,PF/C,PF
E'Twaun Moore,21800546,2018-12-31,3,2.6626453,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Jonathan Isaac,21800543,2018-12-31,1,0.7923474,4100.0,4100.0,13.0,SF/PF,SF/PF,SF
Vince Carter,21800542,2018-12-31,1,0.9799778,3600.0,3600.0,10.0,SG,SG,SG
Devin Booker,21800548,2018-12-31,6,3.5080626,8300.0,8300.0,40.0,PG/SG,PG/SG,SG
Dillon Brooks,21800544,2018-12-31,1,1.1678973,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Devonte' Graham,21800543,2018-12-31,4,3.769464,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Luka Doncic,21800547,2018-12-31,3,3.8128145,8100.0,8100.0,34.0,SG/SF,SG/SF,SF
Marc Gasol,21800544,2018-12-31,4,3.282287,7200.0,7200.0,31.0,C,C,C
Kyle Anderson,21800544,2018-12-31,5,4.406597,4800.0,4800.0,17.0,PG/SF,PG/SF,SF
Andrew Wiggins,21800546,2018-12-31,3,2.779288,5900.0,5900.0,19.0,SG/SF,SG/SF,SG
Wesley Matthews,21800547,2018-12-31,0,0.65606815,4300.0,4300.0,14.0,SG/SF,SG/SF,SG
Daniel Theis,21800545,2018-12-31,1,1.1200986,3500.0,3500.0,10.0,PF/C,PF/C,C
Mo Bamba,21800543,2018-12-31,0,0.090810075,3500.0,3500.0,10.0,C,C,C
Dennis Smith Jr.,21800547,2018-12-31,3,3.468837,5100.0,5100.0,11.0,PG,PG,PG
Paul George,21800547,2018-12-31,1,2.624833,9400.0,9400.0,49.0,SF/PF,SF/PF,SF
DeAndre' Bembry,21800542,2018-12-31,1,1.3014135,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Marvin Williams,21800543,2018-12-31,2,2.237328,5600.0,5600.0,17.0,SF/PF,SF/PF,PF
Elfrid Payton,21800546,2018-12-31,6,3.9332824,5400.0,5400.0,19.0,PG,PG,PG
Miles Plumlee,21800542,2018-12-31,2,1.817918,3000.0,3000.0,10.0,C,C,PF
Clint Capela,21800544,2018-12-31,0,0.2232305,7400.0,7400.0,32.0,C,C,C
Nikola Vucevic,21800543,2018-12-31,2,1.6080873,9800.0,9800.0,42.0,C,C,C
