player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Taurean Prince,22200806,2023-02-05,9,10.249041,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Jaylen Nowell,22200806,2023-02-05,16,11.331225,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Evan Fournier,22200804,2023-02-05,17,12.996019,3000.0,3000.0,10.0,SF,SF,SF
D'Angelo Russell,22200806,2023-02-05,18,18.598461,7200.0,7200.0,27.0,PG,PG,PG
Trey Lyles,22200807,2023-02-05,12,12.733053,3300.0,3300.0,10.0,PF/C,PF/C,PF
P.J. Washington,22200802,2023-02-05,12,9.691969,6100.0,6100.0,19.0,PF,PF,PF
Anthony Edwards,22200806,2023-02-05,20,15.881728,9900.0,9900.0,41.0,SG/SF,SG/SF,SG
CJ McCollum,22200807,2023-02-05,24,23.98484,7500.0,7500.0,33.0,PG,PG,PG
Kawhi Leonard,22200810,2023-02-06,24,26.591734,9700.0,9700.0,41.0,SF/PF,SF/PF,SF
Donovan Mitchell,22200809,2023-02-06,21,22.30135,8300.0,8300.0,36.0,PG/SG,PG/SG,SG
Jaden Hardy,22200813,2023-02-06,29,23.162092,3400.0,3400.0,10.0,SG,SG,SG
Eric Gordon,22200812,2023-02-06,16,15.031232,5500.0,5500.0,19.0,SG/SF,SG/SF,SF
Jarrett Allen,22200809,2023-02-06,23,22.360748,6800.0,6800.0,25.0,C,C,C
Jayson Tatum,22200808,2023-02-06,34,33.913044,11000.0,11000.0,47.0,SF/PF,SF/PF,SF
Domantas Sabonis,22200812,2023-02-06,17,16.500301,10500.0,10500.0,44.0,C,C,C
Giannis Antetokounmpo,22200815,2023-02-06,24,16.283617,12100.0,12100.0,57.0,PF/C,PF/C,PF
Nicolas Batum,22200810,2023-02-06,9,10.420321,3500.0,3500.0,10.0,PF/C,PF/C,PF
Robert Williams III,22200808,2023-02-06,15,13.907627,5500.0,5500.0,19.0,C,C,C
Trey Lyles,22200812,2023-02-06,14,14.152354,3500.0,3500.0,10.0,PF/C,PF/C,PF
JaMychal Green,22200814,2023-02-06,12,10.128037,3400.0,3400.0,11.0,C,C,C
Alperen Sengun,22200812,2023-02-06,15,16.923923,8600.0,8600.0,36.0,C,C,C
Jalen Duren,22200808,2023-02-06,7,9.914502,5100.0,5100.0,18.0,C,C,C
Kevin Huerter,22200812,2023-02-06,16,13.437944,5700.0,5700.0,18.0,SG/SF,SG/SF,SG
Rudy Gay,22200813,2023-02-06,10,10.359426,3000.0,3000.0,10.0,PF,PF,PF
Jae'Sean Tate,22200812,2023-02-06,9,7.982205,4100.0,4100.0,10.0,PG/SF,PG/SF,PG
Tre Mann,22200814,2023-02-06,18,15.397754,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Darius Garland,22200809,2023-02-06,23,24.637888,8000.0,8000.0,36.0,PG,PG,PG
Deonte Burton,22200812,2023-02-06,0,0.7736238,3000.0,3000.0,10.0,SF/PF,SF/PF,PG
Cam Thomas,22200810,2023-02-06,47,28.395721,,,14.0,,,SF
Kristaps Porzingis,22200809,2023-02-06,18,18.343195,9600.0,9600.0,37.0,PF/C,PF/C,PF
DeMar DeRozan,22200811,2023-02-06,19,23.978956,8800.0,8800.0,37.0,SF/PF,SF/PF,SF
Terence Davis,22200812,2023-02-06,3,4.1367455,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
MarJon Beauchamp,22200815,2023-02-06,5,5.4092193,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Lindy Waters III,22200814,2023-02-06,8,7.95901,3000.0,3000.0,10.0,SG,SG,SF
Mike Muscala,22200814,2023-02-06,0,0.36349267,3300.0,3300.0,10.0,C,C,C
Josh Christopher,22200812,2023-02-06,5,5.291872,4000.0,4000.0,10.0,SG,SG,SG
Wesley Matthews,22200815,2023-02-06,6,6.239956,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Nikola Vucevic,22200811,2023-02-06,22,22.748503,9100.0,9100.0,35.0,C,C,C
Kelly Olynyk,22200813,2023-02-06,11,9.991608,4100.0,4100.0,13.0,PF/C,PF/C,C
Brook Lopez,22200815,2023-02-06,27,19.260756,5800.0,5800.0,22.0,C,C,C
Keegan Murray,22200812,2023-02-06,30,20.76531,5200.0,5200.0,15.0,PF,PF,PF
Lauri Markkanen,22200813,2023-02-06,19,19.34198,9000.0,9000.0,37.0,SF/PF,SF/PF,PF
Andre Drummond,22200811,2023-02-06,21,13.780139,3100.0,3100.0,10.0,C,C,C
Josh Green,22200813,2023-02-06,29,14.214716,4700.0,4700.0,12.0,SF,SF,SF
Derrick White,22200808,2023-02-06,23,18.507322,5600.0,5600.0,19.0,PG/SG,PG/SG,SG
Bojan Bogdanovic,22200808,2023-02-06,21,21.481398,6500.0,6500.0,24.0,SF/PF,SF/PF,SF
Klay Thompson,22200814,2023-02-06,42,34.04169,7000.0,7000.0,26.0,SG/SF,SG/SF,SF
Hamidou Diallo,22200808,2023-02-06,6,7.530618,4000.0,4000.0,12.0,SG/SF,SG/SF,SG
Patrick Williams,22200811,2023-02-06,11,11.839832,4800.0,4800.0,15.0,SF/PF,SF/PF,PF
Nic Claxton,22200810,2023-02-06,15,19.936174,7900.0,7900.0,30.0,C,C,C
Josh Giddey,22200814,2023-02-06,15,17.33706,7800.0,7800.0,31.0,PG/SG,PG/SG,SG
Dwight Powell,22200813,2023-02-06,12,11.446739,4600.0,4600.0,14.0,C,C,C
Keita Bates-Diop,22200811,2023-02-06,9,8.998211,4600.0,4600.0,12.0,PF,PF,PF
Jordan Poole,22200814,2023-02-06,21,18.900196,6200.0,6200.0,25.0,PG/SG,PG/SG,SG
Evan Mobley,22200809,2023-02-06,16,15.611269,7200.0,7200.0,31.0,PF/C,PF/C,PF
Saddiq Bey,22200808,2023-02-06,14,15.166821,5800.0,5800.0,22.0,SF,SF,SF
Joe Harris,22200810,2023-02-06,6,8.376814,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Blake Wesley,22200811,2023-02-06,5,6.3817415,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Isaiah Stewart,22200808,2023-02-06,10,10.458514,5200.0,5200.0,19.0,PF/C,PF/C,PF
Draymond Green,22200814,2023-02-06,7,7.6985154,6400.0,6400.0,24.0,PF/C,PF/C,C
Edmond Sumner,22200810,2023-02-06,23,20.175194,4500.0,4500.0,12.0,PG,PG,PG
Drew Eubanks,22200815,2023-02-06,10,8.364977,3800.0,3800.0,11.0,C,C,C
Damian Lillard,22200815,2023-02-06,28,27.828342,10600.0,10600.0,46.0,PG,PG,PG
Ivica Zubac,22200810,2023-02-06,19,16.407646,5200.0,5200.0,19.0,C,C,C
Jakob Poeltl,22200811,2023-02-06,14,12.9937,5900.0,5900.0,20.0,C,C,C
Isaac Okoro,22200809,2023-02-06,12,11.601844,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Terance Mann,22200810,2023-02-06,12,12.436045,3900.0,3900.0,10.0,PG/SF,PG/SF,PG
Walker Kessler,22200813,2023-02-06,13,11.873975,5400.0,5400.0,24.0,C,C,C
Coby White,22200811,2023-02-06,12,8.384775,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Jordan Clarkson,22200813,2023-02-06,26,24.014406,6500.0,6500.0,24.0,PG/SG,PG/SG,SG
Aaron Wiggins,22200814,2023-02-06,19,15.941936,3600.0,3600.0,10.0,SF,SF,SF
Jalen Green,22200812,2023-02-06,27,29.100098,6900.0,6900.0,24.0,PG/SG,PG/SG,SG
Mike Conley,22200813,2023-02-06,10,9.676094,5800.0,5800.0,20.0,PG,PG,PG
Jrue Holiday,22200815,2023-02-06,20,20.229652,7600.0,7600.0,32.0,PG,PG,PG
De'Aaron Fox,22200812,2023-02-06,16,12.294363,8500.0,8500.0,36.0,PG,PG,PG
Tim Hardaway Jr.,22200813,2023-02-06,17,15.482017,6400.0,6400.0,20.0,SF,SF,SF
Andrew Wiggins,22200814,2023-02-06,18,15.193663,5800.0,5800.0,20.0,SF/PF,SF/PF,PF
Daniel Gafford,22200809,2023-02-06,11,11.220457,5300.0,5300.0,18.0,C,C,C
Donte DiVincenzo,22200814,2023-02-06,14,13.442281,5100.0,5100.0,17.0,SG/SF,SG/SF,SG
Anfernee Simons,22200815,2023-02-06,21,17.21959,6800.0,6800.0,22.0,PG/SG,PG/SG,SG
Sam Hauser,22200808,2023-02-06,15,12.806496,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Chimezie Metu,22200812,2023-02-06,4,2.8669977,3000.0,3000.0,10.0,C,C,C
Derrick Jones Jr.,22200811,2023-02-06,5,5.5230765,3000.0,3000.0,10.0,PF/C,PF/C,C
Jerami Grant,22200815,2023-02-06,13,14.285649,6600.0,6600.0,25.0,PF,PF,PF
Malcolm Brogdon,22200808,2023-02-06,16,18.337276,6100.0,6100.0,21.0,PG/SG,PG/SG,SG
Josh Hart,22200815,2023-02-06,14,11.647961,5900.0,5900.0,19.0,SF,SF,SF
Ayo Dosunmu,22200811,2023-02-06,10,7.226248,4500.0,4500.0,11.0,PG,PG,PG
Malik Beasley,22200813,2023-02-06,9,12.228258,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Killian Hayes,22200808,2023-02-06,17,16.652752,4600.0,4600.0,18.0,PG,PG,PG
Paul George,22200810,2023-02-06,29,25.731405,8900.0,8900.0,36.0,SG/SF,SG/SF,SG
Zach LaVine,22200811,2023-02-06,20,23.306591,8100.0,8100.0,31.0,SG/SF,SG/SF,SG
Jalen Williams,22200814,2023-02-06,8,11.38226,5600.0,5600.0,20.0,SF/PF,SF/PF,PF
Josh Richardson,22200811,2023-02-06,11,8.8704405,5500.0,5500.0,15.0,SG/SF,SG/SF,PG
Gary Payton II,22200815,2023-02-06,2,1.3691967,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Darius Days,22200812,2023-02-06,2,1.903342,3000.0,3000.0,10.0,PF,PF,PF
Anthony Gill,22200809,2023-02-06,6,7.417265,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Dean Wade,22200809,2023-02-06,0,0.3747791,3200.0,3200.0,10.0,PF/C,PF/C,PF
Jordan Goodwin,22200809,2023-02-06,1,1.1879616,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jabari Smith Jr.,22200812,2023-02-06,13,9.930784,5300.0,5300.0,18.0,PF/C,PF/C,PF
Theo Pinson,22200813,2023-02-06,3,3.619306,3000.0,3000.0,10.0,SF,SF,SF
Keon Ellis,22200812,2023-02-06,6,5.859473,3000.0,3000.0,10.0,PG,PG,PG
Jaden Ivey,22200808,2023-02-06,14,12.713059,6000.0,6000.0,21.0,PG/SG,PG/SG,SG
Mamadi Diakite,22200809,2023-02-06,0,0.41146845,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Pat Connaughton,22200815,2023-02-06,11,11.53888,4900.0,4900.0,15.0,SF,SF,SF
Isaiah Joe,22200814,2023-02-06,6,7.683257,4000.0,4000.0,10.0,SG,SG,SG
Nassir Little,22200815,2023-02-06,8,8.679582,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
James Wiseman,22200814,2023-02-06,6,7.7240276,3000.0,3000.0,10.0,C,C,C
Frank Ntilikina,22200813,2023-02-06,0,0.4540863,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Stanley Johnson,22200811,2023-02-06,3,3.155615,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Kevon Looney,22200814,2023-02-06,4,4.667177,4700.0,4700.0,18.0,C,C,C
Alec Burks,22200808,2023-02-06,5,6.2613072,4900.0,4900.0,12.0,PG/SG,PG/SG,PG
Patty Mills,22200810,2023-02-06,0,0.5287309,3600.0,3600.0,11.0,PG,PG,PG
Jonathan Kuminga,22200814,2023-02-06,7,7.0479126,3700.0,3700.0,13.0,PF,PF,PF
Robin Lopez,22200809,2023-02-06,2,2.5470562,3000.0,3000.0,10.0,C,C,C
Blake Griffin,22200808,2023-02-06,0,0.27743286,3000.0,3000.0,10.0,C,C,C
Doug McDermott,22200811,2023-02-06,6,7.73958,3200.0,3200.0,10.0,SF,SF,SF
Tony Bradley,22200811,2023-02-06,2,3.0747159,3000.0,3000.0,10.0,C,C,C
Sandro Mamukelashvili,22200815,2023-02-06,2,2.3650565,3000.0,3000.0,10.0,C,C,C
Zach Collins,22200811,2023-02-06,8,6.6871758,4300.0,4300.0,12.0,C,C,C
Collin Sexton,22200813,2023-02-06,10,12.372838,3900.0,3900.0,14.0,PG/SG,PG/SG,PG
Goran Dragic,22200811,2023-02-06,4,5.3547344,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Malik Monk,22200812,2023-02-06,20,15.892082,5500.0,5500.0,16.0,SG,SG,SG
Johnny Davis,22200809,2023-02-06,2,2.3683753,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Cedi Osman,22200809,2023-02-06,3,4.281733,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Will Barton,22200809,2023-02-06,15,13.6073065,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dru Smith,22200810,2023-02-06,2,2.179981,3000.0,3000.0,10.0,SG,SG,PG
Day'Ron Sharpe,22200810,2023-02-06,0,0.67988944,4000.0,4000.0,10.0,C,C,C
Royce O'Neale,22200810,2023-02-06,15,13.5817375,5900.0,5900.0,16.0,SG/SF,SG/SF,SG
Ty Jerome,22200814,2023-02-06,6,5.0898585,3100.0,3100.0,10.0,PG,PG,SG
Keldon Johnson,22200811,2023-02-06,21,22.325323,7100.0,7100.0,28.0,SF,SF,SF
Davion Mitchell,22200812,2023-02-06,5,5.8324127,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Taj Gibson,22200809,2023-02-06,6,5.883179,3000.0,3000.0,10.0,C,C,C
Yuta Watanabe,22200810,2023-02-06,0,0.3918507,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Eugene Omoruyi,22200814,2023-02-06,3,2.8969197,3000.0,3000.0,10.0,PF/C,PF/C,C
Shaedon Sharpe,22200815,2023-02-06,0,-0.16441387,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Darius Bazley,22200814,2023-02-06,3,3.930142,3000.0,3000.0,10.0,C,C,C
Grant Williams,22200808,2023-02-06,2,3.0660598,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Marcus Morris Sr.,22200810,2023-02-06,2,6.9110103,4800.0,4800.0,13.0,PF,PF,PF
Joe Ingles,22200815,2023-02-06,5,6.74607,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Lamar Stevens,22200809,2023-02-06,2,3.2209811,3000.0,3000.0,10.0,SF,SF,SF
Jaylin Williams,22200814,2023-02-06,5,6.99429,3100.0,3100.0,13.0,C,C,C
Trendon Watford,22200815,2023-02-06,6,5.5371,3700.0,3700.0,11.0,PF/C,PF/C,PF
Matthew Dellavedova,22200812,2023-02-06,0,0.4439034,3000.0,3000.0,10.0,PG,PG,PG
Luke Kennard,22200810,2023-02-06,3,3.7852511,3000.0,3000.0,10.0,SG,SG,SG
Raul Neto,22200809,2023-02-06,2,2.9633815,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Alex Len,22200812,2023-02-06,0,0.58224654,3000.0,3000.0,10.0,C,C,C
John Butler Jr.,22200815,2023-02-06,0,0.5396287,3000.0,3000.0,10.0,C,C,C
McKinley Wright IV,22200813,2023-02-06,10,10.746787,3500.0,3500.0,10.0,PG,PG,PG
Ochai Agbaji,22200813,2023-02-06,3,2.5577953,3000.0,3000.0,10.0,SF,SF,SF
Isaiah Roby,22200811,2023-02-06,8,8.805539,3000.0,3000.0,10.0,PF/C,PF/C,PF
Thanasis Antetokounmpo,22200815,2023-02-06,0,0.3859986,3000.0,3000.0,10.0,PF,PF,PF
JaVale McGee,22200813,2023-02-06,0,0.658702,3000.0,3000.0,10.0,C,C,C
Payton Pritchard,22200808,2023-02-06,3,3.0556617,3200.0,3200.0,10.0,PG,PG,PG
T.J. Warren,22200810,2023-02-06,8,9.353662,4600.0,4600.0,10.0,PF,PF,PF
Kendrick Nunn,22200809,2023-02-06,8,11.062948,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Caris LeVert,22200809,2023-02-06,10,10.673848,4900.0,4900.0,19.0,SG,SG,SG
Corey Kispert,22200809,2023-02-06,2,5.1051145,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Delon Wright,22200809,2023-02-06,0,0.36561036,4600.0,4600.0,11.0,PG,PG,PG
Kessler Edwards,22200810,2023-02-06,0,0.5979934,3000.0,3000.0,10.0,PF,PF,PF
Bruno Fernando,22200812,2023-02-06,6,5.2212887,3400.0,3400.0,10.0,C,C,C
Shai Gilgeous-Alexander,22200814,2023-02-06,20,21.689034,10700.0,10700.0,49.0,PG,PG,PG
Christian Wood,22200813,2023-02-06,6,7.371564,8400.0,8400.0,31.0,PF/C,PF/C,C
Dominick Barlow,22200811,2023-02-06,4,4.240506,3000.0,3000.0,10.0,SF,SF,SF
Greg Brown III,22200815,2023-02-06,0,0.29667413,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jabari Walker,22200815,2023-02-06,6,6.106006,3000.0,3000.0,10.0,PF/C,PF/C,PF
TyTy Washington Jr.,22200812,2023-02-06,2,2.7199209,3300.0,3300.0,10.0,PG,PG,PG
Moses Moody,22200814,2023-02-06,4,5.400634,3000.0,3000.0,10.0,SG,SG,SG
Malaki Branham,22200811,2023-02-06,15,13.0228,4500.0,4500.0,12.0,PG/SG,PG/SG,SG
Al Horford,22200808,2023-02-06,3,4.150129,4800.0,4800.0,17.0,PF/C,PF/C,PF
Norman Powell,22200810,2023-02-06,14,14.1941185,5900.0,5900.0,19.0,SG/SF,SG/SF,SF
Jevon Carter,22200815,2023-02-06,11,11.448875,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Reggie Jackson,22200810,2023-02-06,12,11.807259,3800.0,3800.0,10.0,PG,PG,PG
Tari Eason,22200812,2023-02-06,4,6.369561,5400.0,5400.0,17.0,PF,PF,PF
Harrison Barnes,22200812,2023-02-06,9,10.607279,5800.0,5800.0,18.0,SF/PF,SF/PF,SF
Dalen Terry,22200811,2023-02-06,2,2.507788,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Isaiah Livers,22200808,2023-02-06,5,4.900219,3000.0,3000.0,10.0,PF/C,PF/C,PF
Udoka Azubuike,22200813,2023-02-06,0,0.646069,3000.0,3000.0,10.0,C,C,C
Chris Silva,22200813,2023-02-06,2,2.8106105,3000.0,3000.0,10.0,C,C,C
Grayson Allen,22200815,2023-02-06,3,5.6736126,4600.0,4600.0,13.0,SG,SG,SG
Kenrich Williams,22200814,2023-02-06,9,8.92825,4600.0,4600.0,15.0,SF/PF,SF/PF,PF
Khris Middleton,22200815,2023-02-06,13,12.35108,5400.0,5400.0,21.0,SF,SF,SF
Deni Avdija,22200809,2023-02-06,12,9.048439,5500.0,5500.0,19.0,SF/PF,SF/PF,SF
Monte Morris,22200809,2023-02-06,10,10.486647,5200.0,5200.0,17.0,PG,PG,PG
Usman Garuba,22200812,2023-02-06,3,3.8697233,3100.0,3100.0,10.0,C,C,C
David Duke Jr.,22200817,2023-02-07,4,5.658501,3000.0,3000.0,10.0,PG,PG,SF
Shai Gilgeous-Alexander,22200821,2023-02-07,30,32.090103,10800.0,10800.0,49.0,PG,PG,PG
Jonas Valanciunas,22200818,2023-02-07,16,15.349275,5700.0,5700.0,21.0,C,C,C
Immanuel Quickley,22200816,2023-02-07,18,15.984562,5400.0,5400.0,19.0,PG/SG,PG/SG,SG
Jalen Williams,22200821,2023-02-07,25,21.466007,5500.0,5500.0,20.0,SF/PF,SF/PF,PF
Deandre Ayton,22200817,2023-02-07,35,29.916647,8100.0,8100.0,31.0,C,C,C
Nikola Vucevic,22200819,2023-02-07,28,27.386969,9000.0,9000.0,35.0,C,C,C
Markelle Fultz,22200816,2023-02-07,21,14.594503,5800.0,5800.0,21.0,PG,PG,PG
Devin Booker,22200817,2023-02-07,19,21.564417,9500.0,9500.0,41.0,PG/SG,PG/SG,SG
Franz Wagner,22200816,2023-02-07,18,15.923199,6400.0,6400.0,23.0,SG/SF,SG/SF,SF
Miles McBride,22200816,2023-02-07,0,0.37990245,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Day'Ron Sharpe,22200817,2023-02-07,6,7.7327623,3700.0,3700.0,10.0,C,C,C
Julius Randle,22200816,2023-02-07,22,20.478931,10200.0,10200.0,45.0,PF/C,PF/C,PF
John Collins,22200818,2023-02-07,15,15.001295,5400.0,5400.0,19.0,PF/C,PF/C,PF
Dejounte Murray,22200818,2023-02-07,19,24.669502,9200.0,9200.0,36.0,PG/SG,PG/SG,SG
Ben Simmons,22200817,2023-02-07,2,3.176671,6700.0,6700.0,24.0,PF/C,PF/C,PF
Goran Dragic,22200819,2023-02-07,0,0.7955084,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Santi Aldama,22200819,2023-02-07,5,4.0908113,4700.0,4700.0,14.0,PF,PF,PF
Jordan McLaughlin,22200820,2023-02-07,0,0.37136745,3000.0,3000.0,10.0,PG,PG,PG
Luka Garza,22200820,2023-02-07,19,16.429506,3100.0,3100.0,10.0,C,C,C
Royce O'Neale,22200817,2023-02-07,3,5.670248,5800.0,5800.0,16.0,SG,SG,SG
Xavier Tillman,22200819,2023-02-07,6,5.084517,4600.0,4600.0,13.0,C,C,C
Austin Reaves,22200821,2023-02-07,0,4.593257,4200.0,4200.0,12.0,SG/SF,SG/SF,SG
Cole Anthony,22200816,2023-02-07,9,8.928397,5000.0,5000.0,19.0,PG/SG,PG/SG,SG
Bryn Forbes,22200820,2023-02-07,7,7.975369,3000.0,3000.0,10.0,SG,SG,SG
John Konchar,22200819,2023-02-07,0,0.6264038,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Chris Paul,22200817,2023-02-07,9,11.529133,7800.0,7800.0,33.0,PG,PG,PG
CJ McCollum,22200818,2023-02-07,21,19.804667,8000.0,8000.0,33.0,PG,PG,PG
Cam Thomas,22200817,2023-02-07,43,28.034754,,,14.0,,,SF
Brandon Clarke,22200819,2023-02-07,13,12.93652,5200.0,5200.0,16.0,PF/C,PF/C,C
Patrick Williams,22200819,2023-02-07,9,11.498231,5100.0,5100.0,15.0,SF/PF,SF/PF,PF
T.J. Warren,22200817,2023-02-07,17,15.007266,3900.0,3900.0,10.0,PF,PF,PF
Ayo Dosunmu,22200819,2023-02-07,14,11.955206,4300.0,4300.0,11.0,PG,PG,PG
Kenrich Williams,22200821,2023-02-07,8,7.465062,4800.0,4800.0,15.0,SF/PF,SF/PF,PF
Dennis Schroder,22200821,2023-02-07,10,10.470491,5300.0,5300.0,21.0,PG,PG,PG
Josh Minott,22200820,2023-02-07,11,10.132963,3000.0,3000.0,10.0,SF,SF,SF
Anthony Davis,22200821,2023-02-07,13,14.941696,10500.0,10500.0,43.0,C,C,C
Zach LaVine,22200819,2023-02-07,24,19.37166,8300.0,8300.0,31.0,SG/SF,SG/SF,SG
Alex Caruso,22200819,2023-02-07,2,3.6290023,3900.0,3900.0,13.0,PG/SG,PG/SG,PG
Trey Murphy III,22200818,2023-02-07,16,15.463615,5300.0,5300.0,16.0,SF,SF,SF
Clint Capela,22200818,2023-02-07,13,12.521828,6200.0,6200.0,22.0,C,C,C
Jaylin Williams,22200821,2023-02-07,14,12.836779,3100.0,3100.0,10.0,C,C,C
Bogdan Bogdanovic,22200818,2023-02-07,22,17.56879,5500.0,5500.0,19.0,SG/SF,SG/SF,SG
Nikola Jokic,22200820,2023-02-07,20,20.443108,11600.0,11600.0,58.0,C,C,C
Herbert Jones,22200818,2023-02-07,11,11.586743,4900.0,4900.0,19.0,SF/PF,SF/PF,SF
Aaron Gordon,22200820,2023-02-07,24,22.28291,6600.0,6600.0,26.0,PF,PF,PF
Jalen Brunson,22200816,2023-02-07,25,20.293701,8500.0,8500.0,33.0,PG,PG,PG
Paolo Banchero,22200816,2023-02-07,16,16.396547,7500.0,7500.0,28.0,SF/PF,SF/PF,PF
Ja Morant,22200819,2023-02-07,34,30.256765,10300.0,10300.0,45.0,PG,PG,PG
Russell Westbrook,22200821,2023-02-07,27,21.208065,7200.0,7200.0,26.0,PG,PG,PG
Nic Claxton,22200817,2023-02-07,17,16.952969,7700.0,7700.0,30.0,C,C,C
LeBron James,22200821,2023-02-07,38,39.54001,11200.0,11200.0,50.0,SF,SF,PF
Trae Young,22200818,2023-02-07,16,18.188015,9400.0,9400.0,37.0,PG,PG,PG
Jaren Jackson Jr.,22200819,2023-02-07,24,22.57166,7300.0,7300.0,32.0,PF/C,PF/C,PF
Naji Marshall,22200818,2023-02-07,7,6.802129,5000.0,5000.0,15.0,SF/PF,SF/PF,PF
Matt Ryan,22200820,2023-02-07,11,10.4043045,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Edmond Sumner,22200817,2023-02-07,7,7.467264,4100.0,4100.0,12.0,PG,PG,PG
Bruce Brown,22200820,2023-02-07,9,7.459553,5500.0,5500.0,18.0,PG/SF,PG/SF,SF
Taurean Prince,22200820,2023-02-07,5,6.0062323,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Isaiah Joe,22200821,2023-02-07,15,15.08176,4000.0,4000.0,10.0,SG,SG,SG
Nathan Knight,22200820,2023-02-07,9,9.049775,3000.0,3000.0,10.0,C,C,C
Aaron Wiggins,22200821,2023-02-07,5,6.7445955,3600.0,3600.0,10.0,SF,SF,SF
Tyus Jones,22200819,2023-02-07,0,2.0705125,5100.0,5100.0,17.0,PG,PG,PG
Dario Saric,22200817,2023-02-07,0,0.7586141,3400.0,3400.0,11.0,PF/C,PF/C,PF
Lonnie Walker IV,22200821,2023-02-07,8,8.052979,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Derrick Jones Jr.,22200819,2023-02-07,5,4.6202745,3000.0,3000.0,10.0,PF/C,PF/C,C
Jonathan Isaac,22200816,2023-02-07,2,3.7168593,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Jose Alvarado,22200818,2023-02-07,6,6.3762856,3500.0,3500.0,10.0,PG,PG,PG
Jaylen Nowell,22200820,2023-02-07,4,5.038537,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Obi Toppin,22200816,2023-02-07,3,3.1121612,3000.0,3000.0,10.0,PF/C,PF/C,PF
Onyeka Okongwu,22200818,2023-02-07,8,6.3821945,4200.0,4200.0,16.0,C,C,C
Jack White,22200820,2023-02-07,5,5.634368,3000.0,3000.0,10.0,PF,PF,PF
AJ Griffin,22200818,2023-02-07,5,3.8863833,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Andre Drummond,22200819,2023-02-07,3,3.48297,3100.0,3100.0,10.0,C,C,C
Patrick Beverley,22200821,2023-02-07,7,6.1768413,3900.0,3900.0,12.0,PG/SG,PG/SG,SG
Rudy Gobert,22200820,2023-02-07,0,2.321659,6800.0,6800.0,25.0,C,C,C
Jalen Johnson,22200818,2023-02-07,6,4.8925605,3200.0,3200.0,10.0,PF,PF,PF
Brandon Ingram,22200818,2023-02-07,30,26.063421,7100.0,7100.0,28.0,SG,SG,SG
Mike Muscala,22200821,2023-02-07,16,15.091395,3300.0,3300.0,10.0,C,C,C
Anthony Edwards,22200820,2023-02-07,19,22.26099,10000.0,10000.0,40.0,SG/SF,SG/SF,SG
Ish Smith,22200820,2023-02-07,8,8.877608,3400.0,3400.0,10.0,PG,PG,PG
Josh Giddey,22200821,2023-02-07,20,20.408161,7900.0,7900.0,31.0,PG/SG,PG/SG,SG
Jeff Green,22200820,2023-02-07,7,8.9807415,3000.0,3000.0,10.0,PF/C,PF/C,PF
Christian Braun,22200820,2023-02-07,8,8.4594555,3800.0,3800.0,10.0,SG,SG,SG
