player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Robert Covington,21900454,2019-12-23,2,2.0345013,5300.0,5300.0,17.0,SF/PF,SF/PF,PF
Daniel Gafford,21900448,2019-12-23,2,1.9523789,3000.0,3000.0,10.0,C,C,C
Tony Snell,21900445,2019-12-23,0,0.0133962715,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Patty Mills,21900450,2019-12-23,0,0.0133962715,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Bruno Fernando,21900444,2019-12-23,0,0.0133962715,3100.0,3100.0,10.0,C,C,C
Michael Porter Jr.,21900451,2019-12-23,0,0.0133962715,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Kyle Anderson,21900450,2019-12-23,0,0.0133962715,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Patrick McCaw,21900446,2019-12-23,0,0.0133962715,4000.0,4000.0,10.0,PG/SF,PG/SF,SF
Josh Hart,21900452,2019-12-23,0,0.0133962715,5100.0,5100.0,17.0,SG/SF,SG/SF,SF
Kevin Knox II,21900447,2019-12-23,1,0.9865098,4200.0,4200.0,12.0,SF/PF,SF/PF,SF
Shake Milton,21900445,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kenrich Williams,21900452,2019-12-23,0,0.03327258,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Mike Scott,21900445,2019-12-23,0,0.0133962715,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Denzel Valentine,21900448,2019-12-23,0,0.0133962715,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Svi Mykhailiuk,21900445,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Alex Len,21900444,2019-12-23,1,0.9856922,5300.0,5300.0,13.0,C,C,C
Tobias Harris,21900445,2019-12-23,0,0.0133962715,7200.0,7200.0,29.0,SF/PF,SF/PF,SF
Goran Dragic,21900449,2019-12-23,0,0.0133962715,5600.0,5600.0,16.0,PG,PG,PG
Ben Simmons,21900445,2019-12-23,0,0.0133962715,8500.0,8500.0,39.0,PG/SF,PG/SF,PG
Garrison Mathews,21900447,2019-12-23,0,0.0133962715,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Dejounte Murray,21900450,2019-12-23,0,0.0133962715,5900.0,5900.0,23.0,PG,PG,PG
Jevon Carter,21900451,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kevin Huerter,21900444,2019-12-23,0,0.0133962715,5100.0,5100.0,14.0,PG/SG,PG/SG,SG
Jaxson Hayes,21900452,2019-12-23,4,3.7195804,4200.0,4200.0,11.0,C,C,C
Jae Crowder,21900450,2019-12-23,0,0.0133962715,5400.0,5400.0,17.0,SF/PF,SF/PF,SF
Rudy Gay,21900450,2019-12-23,0,0.0133962715,4200.0,4200.0,14.0,SF/PF,SF/PF,PF
Ish Smith,21900447,2019-12-23,1,0.98751014,4500.0,4500.0,15.0,PG,PG,PG
Jordan McLaughlin,21900454,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,PG,PG,PG
Jeff Teague,21900454,2019-12-23,1,0.98505586,5700.0,5700.0,23.0,PG,PG,PG
John Henson,21900444,2019-12-23,3,2.2580807,3300.0,3300.0,11.0,C,C,C
Bojan Bogdanovic,21900449,2019-12-23,0,0.0133962715,6900.0,6900.0,24.0,SF/PF,SF/PF,PF
Tyus Jones,21900450,2019-12-23,0,0.0133962715,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Matthew Dellavedova,21900444,2019-12-23,0,0.0133962715,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Richaun Holmes,21900453,2019-12-23,1,0.8877734,5500.0,5500.0,20.0,PF/C,PF/C,C
Al Horford,21900445,2019-12-23,1,0.9865098,6300.0,6300.0,24.0,PF/C,PF/C,PF
Marco Belinelli,21900450,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tim Frazier,21900445,2019-12-23,0,0.0133962715,3300.0,3300.0,10.0,PG,PG,PG
Wendell Carter Jr.,21900448,2019-12-23,0,0.0133962715,6100.0,6100.0,20.0,PF/C,PF/C,C
Anfernee Simons,21900452,2019-12-23,0,0.0133962715,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Josh Richardson,21900445,2019-12-23,2,1.9589407,6200.0,6200.0,19.0,SG/SF,SG/SF,SG
Harrison Barnes,21900453,2019-12-23,0,0.0133962715,5500.0,5500.0,17.0,SF/PF,SF/PF,SF
Furkan Korkmaz,21900445,2019-12-23,0,0.0133962715,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Jonas Valanciunas,21900450,2019-12-23,0,0.028484762,6500.0,6500.0,24.0,C,C,C
Ky Bowman,21900454,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,PG,PG,PG
Domantas Sabonis,21900446,2019-12-23,1,0.9673339,7800.0,7800.0,39.0,PF/C,PF/C,PF
Donovan Mitchell,21900449,2019-12-23,0,0.0133962715,8300.0,8300.0,37.0,PG/SG,PG/SG,SG
Trey Lyles,21900450,2019-12-23,1,0.98560923,3000.0,3000.0,10.0,PF/C,PF/C,PF
Nemanja Bjelica,21900453,2019-12-23,2,1.93721,5100.0,5100.0,18.0,PF,PF,PF
Trae Young,21900444,2019-12-23,0,0.0133962715,11200.0,11200.0,47.0,PG,PG,PG
Zach LaVine,21900448,2019-12-23,1,0.98560923,8000.0,8000.0,32.0,PG/SG,PG/SG,SG
DeMar DeRozan,21900450,2019-12-23,0,0.0133962715,6800.0,6800.0,30.0,SG/SF,SG/SF,SF
LaMarcus Aldridge,21900450,2019-12-23,3,2.8780422,7300.0,7300.0,30.0,PF/C,PF/C,C
Jamal Murray,21900451,2019-12-23,0,0.0133962715,7200.0,7200.0,28.0,PG/SG,PG/SG,PG
Carmelo Anthony,21900452,2019-12-23,0,0.0133962715,6100.0,6100.0,24.0,SF/PF,SF/PF,PF
Darius Garland,21900444,2019-12-23,0,0.0133962715,4600.0,4600.0,10.0,PG,PG,PG
Troy Brown Jr.,21900447,2019-12-23,1,0.98560923,4800.0,4800.0,16.0,SG/SF,SG/SF,SF
Serge Ibaka,21900446,2019-12-23,1,0.9673339,7700.0,7700.0,24.0,PF/C,PF/C,C
De'Andre Hunter,21900444,2019-12-23,1,0.98560923,4700.0,4700.0,16.0,SF/PF,SF/PF,SF
Aaron Holiday,21900446,2019-12-23,1,0.98560923,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Julius Randle,21900447,2019-12-23,1,0.98560923,6700.0,6700.0,25.0,PF/C,PF/C,PF
Alec Burks,21900454,2019-12-23,1,0.9849729,5300.0,5300.0,21.0,PG/SG,PG/SG,SG
Marvin Bagley III,21900453,2019-12-23,1,0.9849729,5700.0,5700.0,22.0,PF/C,PF/C,PF
Andrew Wiggins,21900454,2019-12-23,1,1.2375779,8400.0,8400.0,34.0,SG/SF,SG/SF,SG
Markieff Morris,21900445,2019-12-23,0,0.0133962715,5900.0,5900.0,15.0,PF/C,PF/C,PF
Noah Vonleh,21900454,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,PF/C,PF/C,C
Keita Bates-Diop,21900454,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Marquese Chriss,21900454,2019-12-23,0,0.10418765,3900.0,3900.0,12.0,PF/C,PF/C,C
Jimmy Butler,21900449,2019-12-23,0,0.0133962715,8100.0,8100.0,43.0,SG/SF,SG/SF,SF
Trevor Ariza,21900453,2019-12-23,0,0.0133962715,3800.0,3800.0,11.0,SF/PF,SF/PF,PF
OG Anunoby,21900446,2019-12-23,1,0.98505837,5800.0,5800.0,22.0,SF/PF,SF/PF,SF
Ben McLemore,21900453,2019-12-23,0,0.0133962715,3800.0,3800.0,12.0,SG/SF,SG/SF,SF
Cedi Osman,21900444,2019-12-23,0,0.0133962715,4000.0,4000.0,11.0,SF/PF,SF/PF,SF
Draymond Green,21900454,2019-12-23,1,0.99429315,5900.0,5900.0,23.0,PG/SF,PG/SF,PF
Kris Dunn,21900448,2019-12-23,0,0.0133962715,5000.0,5000.0,15.0,PG/SF,PG/SF,PG
Justin Holiday,21900446,2019-12-23,0,0.0133962715,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Rondae Hollis-Jefferson,21900446,2019-12-23,3,2.766853,4500.0,4500.0,12.0,SF/PF,SF/PF,PF
Kelly Olynyk,21900449,2019-12-23,0,0.0133962715,3700.0,3700.0,10.0,PF/C,PF/C,PF
Ja Morant,21900450,2019-12-23,0,0.0133962715,7100.0,7100.0,28.0,PG,PG,PG
Will Barton,21900451,2019-12-23,0,0.0133962715,6200.0,6200.0,24.0,PG/SF,PG/SF,SF
Cory Joseph,21900453,2019-12-23,0,0.0133962715,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Jerami Grant,21900451,2019-12-23,1,0.9849729,3900.0,3900.0,10.0,PF/C,PF/C,PF
Derrick Favors,21900452,2019-12-23,1,0.7681557,5200.0,5200.0,16.0,PF/C,PF/C,C
Jonathan Isaac,21900448,2019-12-23,3,2.7065015,6000.0,6000.0,24.0,SF/PF,SF/PF,SF
Damion Lee,21900454,2019-12-23,0,0.0133962715,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Skal Labissiere,21900452,2019-12-23,2,1.7415379,3100.0,3100.0,10.0,PF/C,PF/C,C
Kevin Love,21900444,2019-12-23,1,0.9849729,7400.0,7400.0,26.0,PF/C,PF/C,PF
Willie Cauley-Stein,21900454,2019-12-23,3,2.8217547,4600.0,4600.0,18.0,C,C,C
Tristan Thompson,21900444,2019-12-23,1,0.98441106,6300.0,6300.0,20.0,C,C,C
Dario Saric,21900451,2019-12-23,0,0.079713166,4900.0,4900.0,18.0,SF/PF,SF/PF,PF
Alfonzo McKinnie,21900444,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Emmanuel Mudiay,21900449,2019-12-23,0,0.0133962715,3900.0,3900.0,10.0,PG,PG,PG
James Ennis III,21900445,2019-12-23,2,1.958117,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Georges Niang,21900449,2019-12-23,0,0.0133962715,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
P.J. Tucker,21900453,2019-12-23,0,0.0133962715,4600.0,4600.0,17.0,PF/C,PF/C,PF
Justin Robinson,21900447,2019-12-23,1,0.98560923,3000.0,3000.0,10.0,PG,PG,PG
Derrick Jones Jr.,21900449,2019-12-23,0,0.0133962715,4600.0,4600.0,12.0,SF/PF,SF/PF,SF
Jabari Parker,21900444,2019-12-23,0,0.0133962715,5200.0,5200.0,19.0,SF/PF,SF/PF,PF
Elie Okobo,21900451,2019-12-23,0,0.0133962715,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
De'Anthony Melton,21900450,2019-12-23,0,0.0133962715,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Vince Carter,21900444,2019-12-23,1,0.98751014,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Nickeil Alexander-Walker,21900452,2019-12-23,0,0.0133962715,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
T.J. McConnell,21900446,2019-12-23,0,0.0133962715,4200.0,4200.0,12.0,PG,PG,PG
Jaren Jackson Jr.,21900450,2019-12-23,0,0.09687558,6600.0,6600.0,26.0,PF/C,PF/C,PF
Mikal Bridges,21900451,2019-12-23,0,0.0133962715,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Andre Drummond,21900445,2019-12-23,0,0.115769506,10100.0,10100.0,49.0,C,C,C
Malcolm Miller,21900446,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
Derrick Rose,21900445,2019-12-23,1,0.9849729,6100.0,6100.0,21.0,PG/SG,PG/SG,PG
Ricky Rubio,21900451,2019-12-23,0,0.0133962715,7000.0,7000.0,29.0,PG,PG,PG
Brandon Ingram,21900452,2019-12-23,0,-0.004914132,8400.0,8400.0,39.0,SF/PF,SF/PF,PF
Lauri Markkanen,21900448,2019-12-23,1,0.0133962715,6400.0,6400.0,22.0,PF/C,PF/C,PF
E'Twaun Moore,21900452,2019-12-23,0,0.0133962715,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
RJ Barrett,21900447,2019-12-23,0,0.10172546,5500.0,5500.0,16.0,PG/SG,PG/SG,SG
Damyean Dotson,21900447,2019-12-23,0,0.0133962715,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Damian Lillard,21900452,2019-12-23,0,0.0133962715,8300.0,8300.0,42.0,PG,PG,PG
JJ Redick,21900452,2019-12-23,0,0.0133962715,4800.0,4800.0,15.0,SG/SF,SG/SF,SG
Evan Fournier,21900448,2019-12-23,0,0.0133962715,6000.0,6000.0,22.0,SG/SF,SG/SF,SG
Paul Millsap,21900451,2019-12-23,0,0.006805958,4200.0,4200.0,14.0,PF/C,PF/C,PF
Elfrid Payton,21900447,2019-12-23,1,0.98505837,5100.0,5100.0,20.0,PG,PG,PG
Aaron Gordon,21900448,2019-12-23,3,2.7850835,6100.0,6100.0,19.0,SF/PF,SF/PF,PF
Cameron Johnson,21900451,2019-12-23,0,0.0133962715,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Danuel House Jr.,21900453,2019-12-23,0,0.0133962715,3900.0,3900.0,11.0,SF/PF,SF/PF,SF
Jeremy Lamb,21900446,2019-12-23,0,0.0133962715,4600.0,4600.0,18.0,SG/SF,SG/SF,SG
Meyers Leonard,21900449,2019-12-23,0,0.0133962715,3600.0,3600.0,10.0,PF/C,PF/C,PF
Royce O'Neale,21900449,2019-12-23,1,0.93520045,4500.0,4500.0,10.0,SF,SF,SF
Mitchell Robinson,21900447,2019-12-23,6,4.020429,5800.0,5800.0,19.0,C,C,C
Buddy Hield,21900453,2019-12-23,0,0.0133962715,6700.0,6700.0,26.0,SG/SF,SG/SF,SG
Mo Bamba,21900448,2019-12-23,4,4.0307865,3400.0,3400.0,10.0,C,C,C
Kelly Oubre Jr.,21900451,2019-12-23,0,0.0133962715,6600.0,6600.0,28.0,SF/PF,SF/PF,SF
Gorgui Dieng,21900454,2019-12-23,1,0.97977203,4600.0,4600.0,15.0,C,C,C
Joel Embiid,21900445,2019-12-23,3,2.9356148,10200.0,10200.0,46.0,C,C,C
Langston Galloway,21900445,2019-12-23,0,0.0133962715,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Frank Ntilikina,21900447,2019-12-23,1,0.98560923,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Joe Ingles,21900449,2019-12-23,0,0.0133962715,6000.0,6000.0,19.0,SG/SF,SG/SF,SF
Derrick White,21900450,2019-12-23,0,0.0133962715,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Grayson Allen,21900450,2019-12-23,0,0.0133962715,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Bruno Caboclo,21900450,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,PF/C,PF/C,C
Isaac Bonga,21900447,2019-12-23,0,0.0133962715,3600.0,3600.0,10.0,SF,SF,SF
Luke Kornet,21900448,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,PF/C,PF/C,C
Kevon Looney,21900454,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,PF/C,PF/C,C
Jaylen Nowell,21900454,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Wes Iwundu,21900448,2019-12-23,0,0.0133962715,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kendrick Nunn,21900449,2019-12-23,0,0.0133962715,6000.0,6000.0,20.0,PG/SG,PG/SG,SG
Doug McDermott,21900446,2019-12-23,0,0.0133962715,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Chimezie Metu,21900450,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ed Davis,21900449,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,C,C,C
Coby White,21900448,2019-12-23,1,0.98505837,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Jarrett Culver,21900454,2019-12-23,1,0.9849729,3200.0,3200.0,10.0,PG/SG,PG/SG,SF
Norvel Pelle,21900445,2019-12-23,0,0.23602419,3000.0,3000.0,10.0,C,C,C
Solomon Hill,21900450,2019-12-23,0,0.0133962715,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Jakob Poeltl,21900450,2019-12-23,0,0.7972313,3700.0,3700.0,10.0,C,C,C
Jordan Bell,21900454,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ryan Arcidiacono,21900448,2019-12-23,0,0.0133962715,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
DeAndre' Bembry,21900444,2019-12-23,0,0.0133962715,3400.0,3400.0,10.0,PG/SF,PG/SF,PG
Raul Neto,21900445,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,PG,PG,PG
Sekou Doumbouya,21900445,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bryn Forbes,21900450,2019-12-23,0,0.0133962715,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Jeff Green,21900449,2019-12-23,0,0.0133962715,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Blake Griffin,21900445,2019-12-23,0,0.0133962715,6400.0,6400.0,23.0,PF/C,PF/C,PF
Austin Rivers,21900453,2019-12-23,0,0.0133962715,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Mason Plumlee,21900451,2019-12-23,0,0.122707784,4300.0,4300.0,10.0,PF/C,PF/C,C
Josh Okogie,21900454,2019-12-23,1,0.9673339,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Gary Trent Jr.,21900452,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,SG,SG,SG
Christian Wood,21900445,2019-12-23,0,0.0133962715,4800.0,4800.0,10.0,PF/C,PF/C,C
Treveon Graham,21900454,2019-12-23,0,0.0133962715,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Monte Morris,21900451,2019-12-23,0,0.0133962715,3300.0,3300.0,10.0,PG,PG,PG
Dillon Brooks,21900450,2019-12-23,0,0.0133962715,5300.0,5300.0,19.0,SG/SF,SG/SF,SG
Thon Maker,21900445,2019-12-23,0,0.0133962715,3100.0,3100.0,10.0,PF/C,PF/C,C
Jacob Evans,21900454,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
DeMarre Carroll,21900450,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,SF,SF,SF
Kent Bazemore,21900452,2019-12-23,0,0.0133962715,4700.0,4700.0,12.0,SG/SF,SG/SF,SG
Omari Spellman,21900454,2019-12-23,0,0.0133962715,3200.0,3200.0,10.0,PF/C,PF/C,PF
Frank Jackson,21900452,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Devin Booker,21900451,2019-12-23,0,0.0133962715,7900.0,7900.0,33.0,PG/SG,PG/SG,SG
Dennis Smith Jr.,21900447,2019-12-23,0,0.0133962715,3200.0,3200.0,10.0,PG,PG,PG
Chris Boucher,21900446,2019-12-23,1,0.98441106,3500.0,3500.0,10.0,PF/C,PF/C,C
Admiral Schofield,21900447,2019-12-23,1,0.9865098,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Brandon Clarke,21900450,2019-12-23,0,0.0133962715,5400.0,5400.0,17.0,PF/C,PF/C,PF
Nicolo Melli,21900452,2019-12-23,1,0.98560923,3000.0,3000.0,10.0,PF/C,PF/C,PF
Damian Jones,21900444,2019-12-23,1,0.93520045,3000.0,3000.0,10.0,C,C,C
Gary Harris,21900451,2019-12-23,0,0.0133962715,4500.0,4500.0,13.0,SG,SG,SG
Trey Burke,21900445,2019-12-23,0,0.0133962715,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Duncan Robinson,21900449,2019-12-23,0,0.0133962715,4700.0,4700.0,11.0,SG/SF,SG/SF,SF
Brandon Knight,21900444,2019-12-23,1,0.98560923,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ty Jerome,21900451,2019-12-23,0,0.0133962715,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Anzejs Pasecniks,21900447,2019-12-23,0,0.0133962715,3500.0,3500.0,10.0,C,C,C
Lonzo Ball,21900452,2019-12-23,0,0.0133962715,4900.0,4900.0,18.0,PG,PG,PG
Bobby Portis,21900447,2019-12-23,0,0.0133962715,4800.0,4800.0,13.0,PF/C,PF/C,PF
Edmond Sumner,21900446,2019-12-23,1,0.98560923,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Lonnie Walker IV,21900450,2019-12-23,0,0.0133962715,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jacob Evans,21900457,2019-12-25,0,0.01376163,3200.0,3200.0,10.0,PG/SF,PG/SF,SF
Marquese Chriss,21900457,2019-12-25,0,0.01376163,3700.0,3700.0,12.0,PF/C,PF/C,C
Robin Lopez,21900456,2019-12-25,0,0.01376163,3400.0,3400.0,10.0,C,C,C
Tyson Chandler,21900457,2019-12-25,0,0.01376163,3300.0,3300.0,10.0,C,C,C
Alex Caruso,21900458,2019-12-25,0,0.01376163,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Will Barton,21900459,2019-12-25,1,0.98516816,6600.0,6600.0,23.0,PG/SF,PG/SF,SF
Malcolm Miller,21900455,2019-12-25,0,0.01376163,3500.0,3500.0,10.0,SG/SF,SG/SF,PF
Javonte Green,21900455,2019-12-25,1,0.98516816,3300.0,3300.0,10.0,SG,SG,SG
Paul Millsap,21900459,2019-12-25,0,0.01376163,4600.0,4600.0,13.0,PF/C,PF/C,PF
Rajon Rondo,21900458,2019-12-25,0,0.01376163,4700.0,4700.0,11.0,PG,PG,PG
Oshae Brissett,21900455,2019-12-25,1,0.98516816,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
James Ennis III,21900456,2019-12-25,0,0.01376163,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Patrick McCaw,21900455,2019-12-25,0,0.01376163,3900.0,3900.0,10.0,PG/SF,PG/SF,SG
Stanley Johnson,21900455,2019-12-25,0,0.01376163,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Michael Porter Jr.,21900459,2019-12-25,0,0.01376163,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
P.J. Tucker,21900457,2019-12-25,0,0.01376163,4400.0,4400.0,16.0,PF/C,PF/C,PF
Jahlil Okafor,21900459,2019-12-25,0,0.01376163,3500.0,3500.0,10.0,C,C,C
Trey Burke,21900456,2019-12-25,0,0.01376163,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Daniel Theis,21900455,2019-12-25,0,0.020375257,3900.0,3900.0,10.0,PF/C,PF/C,C
Tremont Waters,21900455,2019-12-25,0,0.01376163,3000.0,3000.0,10.0,PG,PG,PG
JaMychal Green,21900458,2019-12-25,0,0.01376163,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Omari Spellman,21900457,2019-12-25,0,0.01376163,3300.0,3300.0,10.0,PF/C,PF/C,PF
OG Anunoby,21900455,2019-12-25,2,1.9582173,5400.0,5400.0,17.0,SF/PF,SF/PF,SF
Sterling Brown,21900456,2019-12-25,0,0.01376163,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Brad Wanamaker,21900455,2019-12-25,0,0.01376163,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Furkan Korkmaz,21900456,2019-12-25,1,0.98516816,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Damion Lee,21900457,2019-12-25,0,0.01376163,5400.0,5400.0,10.0,SG/SF,SG/SF,SF
Carsen Edwards,21900455,2019-12-25,0,0.01376163,3000.0,3000.0,10.0,PG,PG,PG
Nikola Jokic,21900459,2019-12-25,0,0.01376163,9400.0,9400.0,37.0,C,C,C
Jaylen Brown,21900455,2019-12-25,0,0.01376163,6800.0,6800.0,26.0,SG/SF,SG/SF,SF
Jrue Holiday,21900459,2019-12-25,0,0.01376163,7200.0,7200.0,32.0,PG/SG,PG/SG,SG
Brandon Ingram,21900459,2019-12-25,1,1.0986872,7700.0,7700.0,35.0,SF/PF,SF/PF,PF
LeBron James,21900458,2019-12-25,1,0.9848415,9900.0,9900.0,48.0,PG/SF,PG/SF,PG
Kawhi Leonard,21900458,2019-12-25,0,0.01376163,8700.0,8700.0,39.0,SF/PF,SF/PF,SF
Draymond Green,21900457,2019-12-25,1,1.0195003,6100.0,6100.0,21.0,PG/SF,PG/SF,PF
Jayson Tatum,21900455,2019-12-25,0,0.01376163,7800.0,7800.0,29.0,SF/PF,SF/PF,PF
Kyle Lowry,21900455,2019-12-25,1,0.98516816,8500.0,8500.0,32.0,PG,PG,PG
Russell Westbrook,21900457,2019-12-25,0,0.01376163,8900.0,8900.0,40.0,PG,PG,PG
Grant Williams,21900455,2019-12-25,1,0.9869612,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Gary Harris,21900459,2019-12-25,0,0.01376163,5100.0,5100.0,12.0,SG,SG,SG
Montrezl Harrell,21900458,2019-12-25,1,0.9848415,5500.0,5500.0,24.0,PF/C,PF/C,C
Khris Middleton,21900456,2019-12-25,0,0.01376163,6500.0,6500.0,25.0,SG/SF,SG/SF,SF
Joel Embiid,21900456,2019-12-25,2,1.560099,9800.0,9800.0,41.0,C,C,C
Giannis Antetokounmpo,21900456,2019-12-25,1,1.0861355,11300.0,11300.0,50.0,SF/PF,SF/PF,PF
Ben Simmons,21900456,2019-12-25,2,1.9586947,8100.0,8100.0,35.0,PG/SF,PG/SF,PG
Fred VanVleet,21900455,2019-12-25,0,0.01376163,7000.0,7000.0,29.0,PG/SG,PG/SG,SG
Chris Boucher,21900455,2019-12-25,2,1.8406047,4800.0,4800.0,10.0,PF/C,PF/C,C
Tobias Harris,21900456,2019-12-25,0,0.01376163,6700.0,6700.0,29.0,SF/PF,SF/PF,SF
Josh Richardson,21900456,2019-12-25,1,0.98613006,6200.0,6200.0,15.0,SG/SF,SG/SF,SG
James Harden,21900457,2019-12-25,0,0.07142257,11600.0,11600.0,53.0,PG/SG,PG/SG,SG
Patrick Beverley,21900458,2019-12-25,1,0.01376163,5100.0,5100.0,17.0,PG/SG,PG/SG,PG
Derrick Favors,21900459,2019-12-25,3,2.6379998,5700.0,5700.0,14.0,PF/C,PF/C,C
Frank Jackson,21900459,2019-12-25,0,0.01376163,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Romeo Langford,21900455,2019-12-25,0,0.01376163,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Avery Bradley,21900458,2019-12-25,0,0.01376163,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Clint Capela,21900457,2019-12-25,1,1.9788957,7500.0,7500.0,31.0,C,C,C
D'Angelo Russell,21900457,2019-12-25,1,0.9848415,7400.0,7400.0,27.0,PG/SG,PG/SG,PG
Danuel House Jr.,21900457,2019-12-25,1,0.98516816,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Kemba Walker,21900455,2019-12-25,0,0.01376163,8000.0,8000.0,34.0,PG,PG,PG
Brook Lopez,21900456,2019-12-25,1,0.8717733,5000.0,5000.0,16.0,C,C,C
Gordon Hayward,21900455,2019-12-25,1,0.9869612,6300.0,6300.0,22.0,SF/PF,SF/PF,PF
Rondae Hollis-Jefferson,21900455,2019-12-25,1,0.98613006,5300.0,5300.0,10.0,SF/PF,SF/PF,PF
Dwight Howard,21900458,2019-12-25,1,0.9848415,4100.0,4100.0,10.0,C,C,C
Anthony Davis,21900458,2019-12-25,2,1.1998731,10100.0,10100.0,48.0,PF/C,PF/C,PF
