player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
OG Anunoby,21800724,2019-01-25,0,0.022288013,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Montrezl Harrell,21800723,2019-01-25,0,0.022288013,6700.0,6700.0,26.0,PF/C,PF/C,C
Jared Terrell,21800729,2019-01-25,0,0.022288013,3000.0,3000.0,10.0,PG,PG,PG
Greg Monroe,21800724,2019-01-25,0,0.022288013,3400.0,3400.0,10.0,C,C,C
Shaquille Harrison,21800723,2019-01-25,0,0.022288013,3500.0,3500.0,10.0,PG/SF,PG/SF,SF
Rondae Hollis-Jefferson,21800721,2019-01-25,1,0.9912268,3700.0,3700.0,11.0,PF/C,PF/C,PF
Zaza Pachulia,21800726,2019-01-25,0,0.022288013,4400.0,4400.0,12.0,C,C,C
Larry Nance Jr.,21800722,2019-01-25,1,1.0202727,5800.0,5800.0,19.0,PF/C,PF/C,PF
Kelly Olynyk,21800722,2019-01-25,0,0.022288013,3700.0,3700.0,10.0,PF/C,PF/C,PF
Devonte' Graham,21800727,2019-01-25,0,0.022288013,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Mitchell Creek,21800721,2019-01-25,0,0.022288013,,,,,,
Gary Harris,21800728,2019-01-25,1,0.992417,5000.0,5000.0,17.0,SG,SG,SG
Bogdan Bogdanovic,21800725,2019-01-25,0,0.10964086,5600.0,5600.0,24.0,SG/SF,SG/SF,SG
Wayne Selden,21800723,2019-01-25,1,0.992417,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Iman Shumpert,21800725,2019-01-25,1,1.0813808,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Dirk Nowitzki,21800726,2019-01-25,0,0.022288013,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dwyane Wade,21800722,2019-01-25,0,0.022288013,4700.0,4700.0,18.0,PG/SG,PG/SG,SG
Justin Jackson,21800725,2019-01-25,2,1.9649758,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Treveon Graham,21800721,2019-01-25,0,0.022288013,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Bruce Brown,21800726,2019-01-25,0,0.022288013,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Jose Calderon,21800726,2019-01-25,0,0.022288013,3100.0,3100.0,10.0,PG,PG,PG
Yogi Ferrell,21800725,2019-01-25,0,0.022288013,3600.0,3600.0,11.0,PG/SG,PG/SG,PG
Pat Connaughton,21800727,2019-01-25,0,0.022288013,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Paul Millsap,21800728,2019-01-25,3,2.9336033,5100.0,5100.0,21.0,PF/C,PF/C,PF
Gorgui Dieng,21800729,2019-01-25,0,0.022288013,3200.0,3200.0,10.0,PF/C,PF/C,C
Shelvin Mack,21800725,2019-01-25,1,0.9922975,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Jaren Jackson Jr.,21800725,2019-01-25,0,0.022288013,5400.0,5400.0,19.0,PF/C,PF/C,PF
Luol Deng,21800729,2019-01-25,1,0.9922975,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ricky Rubio,21800729,2019-01-25,1,0.9757497,5700.0,5700.0,19.0,PG,PG,PG
Stanley Johnson,21800726,2019-01-25,1,0.98583347,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Malcolm Brogdon,21800727,2019-01-25,1,0.9912268,5800.0,5800.0,23.0,PG/SG,PG/SG,SG
Will Barton,21800728,2019-01-25,0,0.022288013,6100.0,6100.0,13.0,SG/SF,SG/SF,SF
Harry Giles III,21800725,2019-01-25,0,0.03946007,3600.0,3600.0,10.0,PF/C,PF/C,C
Dennis Smith Jr.,21800726,2019-01-25,0,0.09884625,4800.0,4800.0,14.0,PG,PG,PG
Torrey Craig,21800728,2019-01-25,1,0.9922498,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Reggie Jackson,21800726,2019-01-25,0,0.022288013,4700.0,4700.0,16.0,PG/SG,PG/SG,PG
Chasson Randle,21800720,2019-01-25,0,0.022288013,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Kyle Lowry,21800724,2019-01-25,1,1.0739211,7500.0,7500.0,34.0,PG,PG,PG
Kemba Walker,21800727,2019-01-25,0,0.26770905,8100.0,8100.0,34.0,PG,PG,PG
Patrick McCaw,21800724,2019-01-25,0,0.022288013,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Langston Galloway,21800726,2019-01-25,1,0.9922498,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Jabari Parker,21800723,2019-01-25,1,0.992417,4200.0,4200.0,13.0,SF/PF,SF/PF,PF
Khris Middleton,21800727,2019-01-25,1,0.97759247,6400.0,6400.0,26.0,SG/SF,SG/SF,SF
Marvin Bagley III,21800725,2019-01-25,1,0.99385583,5300.0,5300.0,18.0,PF/C,PF/C,PF
Jonathan Isaac,21800720,2019-01-25,0,0.020753333,4700.0,4700.0,16.0,SF/PF,SF/PF,SF
Sindarius Thornwell,21800723,2019-01-25,0,0.022288013,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Taj Gibson,21800729,2019-01-25,0,0.022288013,4500.0,4500.0,15.0,PF/C,PF/C,PF
Jamal Murray,21800728,2019-01-25,0,0.041942053,7100.0,7100.0,26.0,PG/SG,PG/SG,PG
Sterling Brown,21800727,2019-01-25,0,0.022288013,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jerome Robinson,21800723,2019-01-25,1,0.991394,3000.0,3000.0,10.0,SG,SG,SG
Tomas Satoransky,21800720,2019-01-25,1,0.3189204,5500.0,5500.0,21.0,PG/SG,PG/SG,PG
Kenneth Faried,21800724,2019-01-25,0,0.022288013,5300.0,5300.0,10.0,PF/C,PF/C,C
Josh Richardson,21800722,2019-01-25,0,0.04481935,6900.0,6900.0,18.0,SG/SF,SG/SF,SG
Andrew Wiggins,21800729,2019-01-25,1,0.998977,5700.0,5700.0,23.0,SG/SF,SG/SF,SG
Kelly Oubre Jr.,21800728,2019-01-25,0,0.2303024,5600.0,5600.0,20.0,SG/SF,SG/SF,SG
Bobby Portis,21800723,2019-01-25,0,0.022288013,5700.0,5700.0,20.0,PF/C,PF/C,C
Joe Harris,21800721,2019-01-25,0,0.022288013,4900.0,4900.0,14.0,SG/SF,SG/SF,SG
Jarrett Allen,21800721,2019-01-25,0,0.022288013,5800.0,5800.0,24.0,C,C,C
Bruno Caboclo,21800725,2019-01-25,1,0.9504514,3000.0,3000.0,,SF,SF,
Rodney McGruder,21800722,2019-01-25,0,0.022288013,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Willy Hernangomez,21800727,2019-01-25,0,0.022288013,3900.0,3900.0,11.0,C,C,C
Brook Lopez,21800727,2019-01-25,0,0.022288013,5500.0,5500.0,19.0,C,C,C
Thomas Bryant,21800720,2019-01-25,0,0.022288013,5400.0,5400.0,17.0,PF/C,PF/C,C
Josh Okogie,21800729,2019-01-25,1,0.75610596,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
Marc Gasol,21800725,2019-01-25,0,0.022288013,8300.0,8300.0,26.0,C,C,C
James Johnson,21800722,2019-01-25,1,0.9922975,3700.0,3700.0,10.0,PF/C,PF/C,PF
Garrett Temple,21800725,2019-01-25,1,0.9078328,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Alec Burks,21800722,2019-01-25,1,0.9952109,4500.0,4500.0,14.0,PG/SG,PG/SG,SG
Fred VanVleet,21800724,2019-01-25,0,0.022288013,4600.0,4600.0,17.0,PG/SG,PG/SG,PG
Mo Bamba,21800720,2019-01-25,0,0.022288013,3500.0,3500.0,10.0,C,C,C
Bismack Biyombo,21800727,2019-01-25,0,0.022288013,4100.0,4100.0,12.0,C,C,C
Miles Bridges,21800727,2019-01-25,1,0.992417,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Nene,21800724,2019-01-25,0,0.022288013,3300.0,3300.0,10.0,C,C,PF
Robin Lopez,21800723,2019-01-25,0,0.022288013,3700.0,3700.0,10.0,C,C,C
Malik Beasley,21800728,2019-01-25,1,0.992417,4200.0,4200.0,12.0,PG/SG,PG/SG,SG
Norman Powell,21800724,2019-01-25,1,1.082073,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Gerald Green,21800724,2019-01-25,1,0.992417,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
DeAndre Jordan,21800726,2019-01-25,1,0.9922498,7100.0,7100.0,27.0,C,C,C
Nicolas Batum,21800727,2019-01-25,0,0.08710318,4800.0,4800.0,17.0,SG/SF,SG/SF,SF
Michael Kidd-Gilchrist,21800727,2019-01-25,2,1.963633,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Nemanja Bjelica,21800725,2019-01-25,1,0.992417,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Josh Jackson,21800728,2019-01-25,1,1.0927308,5500.0,5500.0,20.0,SF/PF,SF/PF,SF
Marvin Williams,21800727,2019-01-25,1,0.9922498,4600.0,4600.0,20.0,SF/PF,SF/PF,PF
Devin Booker,21800728,2019-01-25,0,0.022288013,7900.0,7900.0,36.0,PG/SG,PG/SG,SG
Sam Dekker,21800720,2019-01-25,1,0.974958,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Lance Thomas,21800721,2019-01-25,2,1.9644115,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Patrick Beverley,21800723,2019-01-25,0,0.022288013,4800.0,4800.0,15.0,PG/SG,PG/SG,PG
Dorian Finney-Smith,21800726,2019-01-25,2,1.7809839,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Tim Hardaway Jr.,21800721,2019-01-25,1,0.991394,5900.0,5900.0,16.0,SG/SF,SG/SF,SG
Shabazz Napier,21800721,2019-01-25,1,1.0163407,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Derrick Jones Jr.,21800722,2019-01-25,0,-0.00796733,3900.0,3900.0,11.0,SF/PF,SF/PF,SF
JaMychal Green,21800725,2019-01-25,1,0.9922498,5200.0,5200.0,16.0,SF/PF,SF/PF,PF
Theo Pinson,21800721,2019-01-25,2,1.963633,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Avery Bradley,21800723,2019-01-25,1,0.99170583,3900.0,3900.0,10.0,SG,SG,SG
Juancho Hernangomez,21800728,2019-01-25,0,0.022288013,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Jevon Carter,21800725,2019-01-25,1,1.0806376,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Willie Cauley-Stein,21800725,2019-01-25,5,3.8199663,5800.0,5800.0,22.0,C,C,C
Mason Plumlee,21800728,2019-01-25,1,0.8848723,3900.0,3900.0,14.0,PF/C,PF/C,C
Hassan Whiteside,21800722,2019-01-25,1,0.9912268,6900.0,6900.0,21.0,C,C,C
Aaron Gordon,21800720,2019-01-25,0,0.022288013,6500.0,6500.0,26.0,SF/PF,SF/PF,PF
D.J. Wilson,21800727,2019-01-25,0,0.033521034,3400.0,3400.0,10.0,PF/C,PF/C,C
Nikola Vucevic,21800720,2019-01-25,1,1.0019381,9700.0,9700.0,41.0,C,C,C
Noah Vonleh,21800721,2019-01-25,0,0.022288013,5900.0,5900.0,18.0,PF/C,PF/C,PF
James Harden,21800724,2019-01-25,0,0.92885524,13800.0,13800.0,62.0,PG/SG,PG/SG,SG
Donovan Mitchell,21800729,2019-01-25,1,0.85887957,8700.0,8700.0,37.0,PG/SG,PG/SG,SG
Bradley Beal,21800720,2019-01-25,2,1.8362318,8900.0,8900.0,40.0,SG,SG,SG
Rudy Gobert,21800729,2019-01-25,2,1.9880365,8500.0,8500.0,40.0,C,C,C
Giannis Antetokounmpo,21800727,2019-01-25,3,3.0457911,10700.0,10700.0,55.0,SF/PF,SF/PF,PF
Blake Griffin,21800726,2019-01-25,1,0.99385583,9900.0,9900.0,45.0,PF/C,PF/C,PF
Kawhi Leonard,21800724,2019-01-25,2,1.8734151,9500.0,9500.0,45.0,SF/PF,SF/PF,SF
Andre Drummond,21800726,2019-01-25,3,2.9473748,8800.0,8800.0,33.0,C,C,C
Lou Williams,21800723,2019-01-25,1,0.99170583,6700.0,6700.0,24.0,PG/SG,PG/SG,SG
D'Angelo Russell,21800721,2019-01-25,0,0.1510959,8600.0,8600.0,34.0,PG/SG,PG/SG,PG
Cedi Osman,21800722,2019-01-25,2,1.958854,4800.0,4800.0,11.0,SF/PF,SF/PF,PF
Luka Doncic,21800726,2019-01-25,2,1.7683296,8400.0,8400.0,40.0,PG/SF,PG/SF,SF
De'Aaron Fox,21800725,2019-01-25,1,1.610667,7300.0,7300.0,29.0,PG,PG,PG
Tobias Harris,21800723,2019-01-25,0,-0.00796733,8200.0,8200.0,33.0,SF/PF,SF/PF,PF
Chandler Hutchison,21800723,2019-01-25,1,0.99665326,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Lauri Markkanen,21800723,2019-01-25,1,0.9922975,6500.0,6500.0,23.0,PF,PF,PF
Danny Green,21800724,2019-01-25,0,0.09683248,4500.0,4500.0,16.0,SG/SF,SG/SF,SG
Zach LaVine,21800723,2019-01-25,2,1.7452283,7200.0,7200.0,24.0,PG/SG,PG/SG,SG
Justise Winslow,21800722,2019-01-25,0,0.009087652,6200.0,6200.0,22.0,PG/SF,PG/SF,PG
Austin Rivers,21800724,2019-01-25,1,0.9922498,4300.0,4300.0,17.0,PG/SG,PG/SG,PG
Buddy Hield,21800725,2019-01-25,0,0.022288013,6800.0,6800.0,26.0,SG/SF,SG/SF,SG
Karl-Anthony Towns,21800729,2019-01-25,1,0.8574117,10000.0,10000.0,49.0,C,C,C
Royce O'Neale,21800729,2019-01-25,1,0.89587533,4100.0,4100.0,18.0,SF,SF,SF
Kris Dunn,21800723,2019-01-25,4,3.4519665,6600.0,6600.0,21.0,PG/SG,PG/SG,PG
Trey Burke,21800721,2019-01-25,2,1.9644115,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Ryan Arcidiacono,21800723,2019-01-25,1,0.26211435,3200.0,3200.0,10.0,PG,PG,PG
Evan Fournier,21800720,2019-01-25,1,0.9922975,5600.0,5600.0,21.0,SG/SF,SG/SF,SG
Dario Saric,21800729,2019-01-25,0,0.022288013,4000.0,4000.0,10.0,PF,PF,PF
Ersan Ilyasova,21800727,2019-01-25,0,0.022288013,3200.0,3200.0,10.0,PF/C,PF/C,PF
George Hill,21800727,2019-01-25,1,0.9141215,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Deng Adel,21800722,2019-01-25,1,0.992417,3000.0,3000.0,10.0,SF/PF,SF/PF,C
Malik Monk,21800727,2019-01-25,0,0.022288013,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Rodney Hood,21800722,2019-01-25,0,0.011086847,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Rodions Kurucs,21800721,2019-01-25,1,0.99170583,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
Jarred Vanderbilt,21800728,2019-01-25,1,0.022288013,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Georges Niang,21800729,2019-01-25,0,0.022288013,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Harrison Barnes,21800726,2019-01-25,1,0.9882141,5100.0,5100.0,17.0,SF/PF,SF/PF,PF
Serge Ibaka,21800724,2019-01-25,0,0.022288013,6300.0,6300.0,22.0,PF/C,PF/C,C
Jerian Grant,21800720,2019-01-25,0,0.022288013,3200.0,3200.0,10.0,PG,PG,SG
Collin Sexton,21800722,2019-01-25,0,0.022973787,5000.0,5000.0,13.0,PG,PG,PG
Kyle Korver,21800729,2019-01-25,0,0.022288013,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Jonathon Simmons,21800720,2019-01-25,0,0.022288013,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Quincy Acy,21800728,2019-01-25,0,0.022288013,3400.0,3400.0,10.0,PF/C,PF/C,PF
Trevor Ariza,21800720,2019-01-25,1,1.0049344,6300.0,6300.0,24.0,SF/PF,SF/PF,SF
Joakim Noah,21800725,2019-01-25,1,0.9922498,3400.0,3400.0,10.0,C,C,C
Tony Snell,21800727,2019-01-25,2,1.9627793,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dwight Powell,21800726,2019-01-25,0,0.022288013,3400.0,3400.0,10.0,PF/C,PF/C,C
Frank Ntilikina,21800721,2019-01-25,2,1.9439764,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
Matthew Dellavedova,21800722,2019-01-25,0,0.022288013,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
C.J. Williams,21800729,2019-01-25,0,0.022288013,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Otto Porter Jr.,21800720,2019-01-25,1,0.5071545,6100.0,6100.0,22.0,SF/PF,SF/PF,PF
Devin Harris,21800726,2019-01-25,1,0.9922498,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Johnathan Motley,21800723,2019-01-25,0,0.022288013,3200.0,3200.0,10.0,PF/C,PF/C,SF
Bam Adebayo,21800722,2019-01-25,2,1.9641973,4300.0,4300.0,13.0,PF/C,PF/C,C
Omri Casspi,21800725,2019-01-25,4,3.303656,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Jerryd Bayless,21800729,2019-01-25,1,0.9912268,3600.0,3600.0,12.0,PG/SG,PG/SG,SG
Eric Gordon,21800724,2019-01-25,3,2.835873,5300.0,5300.0,19.0,SG/SF,SG/SF,SG
Joe Ingles,21800729,2019-01-25,3,2.8866966,5700.0,5700.0,19.0,SG/SF,SG/SF,SF
Mikal Bridges,21800728,2019-01-25,1,0.91105783,3700.0,3700.0,13.0,SG/SF,SG/SF,SF
James Ennis III,21800724,2019-01-25,2,1.9498273,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Courtney Lee,21800721,2019-01-25,0,0.022288013,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Terrence Ross,21800720,2019-01-25,1,0.9796558,5100.0,5100.0,15.0,SG/SF,SG/SF,SG
DeMarre Carroll,21800721,2019-01-25,0,0.022288013,4700.0,4700.0,15.0,SF/PF,SF/PF,PF
Shai Gilgeous-Alexander,21800723,2019-01-25,0,0.051336575,4300.0,4300.0,13.0,PG/SG,PG/SG,PG
Troy Daniels,21800728,2019-01-25,0,0.022288013,3100.0,3100.0,10.0,SG,SG,SG
D.J. Augustin,21800720,2019-01-25,0,0.022288013,5100.0,5100.0,13.0,PG,PG,PG
Jordan Clarkson,21800722,2019-01-25,2,1.9639323,4600.0,4600.0,19.0,PG/SG,PG/SG,SG
Wesley Matthews,21800726,2019-01-25,0,0.022288013,4300.0,4300.0,13.0,SG/SF,SG/SF,SG
Jaron Blossomgame,21800722,2019-01-25,0,0.022288013,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Jamal Crawford,21800728,2019-01-25,1,0.9922498,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Elie Okobo,21800728,2019-01-25,0,-0.00796733,3000.0,3000.0,10.0,PG,PG,PG
Damyean Dotson,21800721,2019-01-25,1,0.98819697,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Luke Kennard,21800726,2019-01-25,0,0.022288013,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Haywood Highsmith,21800733,2019-01-26,0,0.022288013,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ian Clark,21800730,2019-01-26,0,0.022288013,,,10.0,,,SG
Tim Frazier,21800730,2019-01-26,0,0.022288013,,,10.0,,,PG
Brandon Goodwin,21800733,2019-01-26,0,0.022288013,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Aron Baynes,21800732,2019-01-26,1,0.992417,3500.0,3500.0,10.0,C,C,C
Darius Miller,21800730,2019-01-26,1,0.991394,,,11.0,,,SF
Marcus Smart,21800732,2019-01-26,0,0.29803357,4600.0,4600.0,16.0,PG/SG,PG/SG,SG
Tyler Lydon,21800733,2019-01-26,0,0.022288013,3000.0,3000.0,10.0,PF,PF,PF
Chimezie Metu,21800730,2019-01-26,0,0.022288013,,,10.0,,,PF
Alfonzo McKinnie,21800732,2019-01-26,0,0.022288013,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Shelvin Mack,21800731,2019-01-26,1,0.9922498,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Evan Turner,21800734,2019-01-26,0,0.022288013,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Kevin Huerter,21800734,2019-01-26,1,1.0613227,5100.0,5100.0,20.0,SG/SF,SG/SF,SG
Thaddeus Young,21800731,2019-01-26,1,1.1052458,5800.0,5800.0,25.0,SF/PF,SF/PF,PF
Jake Layman,21800734,2019-01-26,0,0.022288013,3500.0,3500.0,12.0,SF/PF,SF/PF,PF
Wade Baldwin IV,21800734,2019-01-26,1,0.992417,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Lonnie Walker IV,21800730,2019-01-26,1,0.9757497,,,10.0,,,SG
Patty Mills,21800730,2019-01-26,0,0.022288013,,,10.0,,,PG
Jevon Carter,21800731,2019-01-26,0,0.022288013,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Quincy Pondexter,21800730,2019-01-26,0,0.022288013,,,10.0,,,SG
Elfrid Payton,21800730,2019-01-26,0,0.17560694,,,20.0,,,PG
Cheick Diallo,21800730,2019-01-26,1,0.9922498,,,10.0,,,PF
Kenrich Williams,21800730,2019-01-26,0,0.022288013,,,10.0,,,SF
Malik Beasley,21800733,2019-01-26,1,0.9922498,3700.0,3700.0,12.0,PG/SG,PG/SG,SG
Joakim Noah,21800731,2019-01-26,0,0.022288013,3300.0,3300.0,10.0,C,C,C
Domantas Sabonis,21800731,2019-01-26,1,0.991394,6700.0,6700.0,24.0,PF/C,PF/C,C
Seth Curry,21800734,2019-01-26,1,0.9922498,3300.0,3300.0,11.0,PG/SG,PG/SG,PG
Aaron Holiday,21800731,2019-01-26,1,0.992417,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Landry Shamet,21800733,2019-01-26,0,0.022288013,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Will Barton,21800733,2019-01-26,0,0.022288013,6500.0,6500.0,16.0,SG/SF,SG/SF,SF
Ben Simmons,21800733,2019-01-26,0,0.074301146,9600.0,9600.0,41.0,PG/SF,PG/SF,PG
John Collins,21800734,2019-01-26,0,0.022288013,8000.0,8000.0,32.0,PF/C,PF/C,PF
Taurean Prince,21800734,2019-01-26,2,1.9127065,5000.0,5000.0,16.0,SF,SF,SF
T.J. McConnell,21800733,2019-01-26,1,1.2242275,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Bruno Caboclo,21800731,2019-01-26,1,0.9922498,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Darren Collison,21800731,2019-01-26,1,0.79009557,5600.0,5600.0,20.0,PG,PG,PG
Jaren Jackson Jr.,21800731,2019-01-26,1,0.991394,4800.0,4800.0,19.0,PF/C,PF/C,PF
Justin Holiday,21800731,2019-01-26,1,0.99385583,4400.0,4400.0,12.0,SG/SF,SG/SF,SF
Bryn Forbes,21800730,2019-01-26,0,0.022288013,,,10.0,,,SG
Andre Iguodala,21800732,2019-01-26,1,1.3497334,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Torrey Craig,21800733,2019-01-26,1,0.9912268,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
JJ Redick,21800733,2019-01-26,0,0.04481935,5600.0,5600.0,19.0,SG/SF,SG/SF,SG
Jusuf Nurkic,21800734,2019-01-26,2,1.9887515,8600.0,8600.0,32.0,C,C,C
Amir Johnson,21800733,2019-01-26,1,0.9922975,3600.0,3600.0,10.0,PF/C,PF/C,C
Al-Farouq Aminu,21800734,2019-01-26,2,1.9644115,4500.0,4500.0,19.0,SF/PF,SF/PF,PF
Solomon Hill,21800730,2019-01-26,0,0.022288013,,,10.0,,,SG
Alex Len,21800734,2019-01-26,0,0.022288013,4500.0,4500.0,11.0,C,C,C
Maurice Harkless,21800734,2019-01-26,1,0.8980818,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Corey Brewer,21800733,2019-01-26,4,3.4685364,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Zach Collins,21800734,2019-01-26,0,0.022288013,3400.0,3400.0,10.0,PF/C,PF/C,C
Stephen Curry,21800732,2019-01-26,0,-0.014794592,9100.0,9100.0,43.0,PG/SG,PG/SG,PG
E'Twaun Moore,21800730,2019-01-26,1,0.997669,,,10.0,,,SF
Gary Harris,21800733,2019-01-26,1,0.9922498,4800.0,4800.0,15.0,SG,SG,SG
Jonah Bolden,21800733,2019-01-26,0,0.022288013,4100.0,4100.0,10.0,PF,PF,PF
Jahlil Okafor,21800730,2019-01-26,1,0.991873,,,19.0,,,C
Pau Gasol,21800730,2019-01-26,1,0.992417,,,10.0,,,C
DeMarcus Cousins,21800732,2019-01-26,3,2.8832667,6200.0,6200.0,20.0,PF/C,PF/C,C
Al Horford,21800732,2019-01-26,1,0.9922498,5700.0,5700.0,23.0,PF/C,PF/C,C
Dewayne Dedmon,21800734,2019-01-26,4,3.6867342,5100.0,5100.0,17.0,PF/C,PF/C,C
Jeremy Lin,21800734,2019-01-26,0,0.022288013,4200.0,4200.0,11.0,PG/SG,PG/SG,PG
Daniel Theis,21800732,2019-01-26,0,0.022288013,3300.0,3300.0,10.0,PF/C,PF/C,C
Omari Spellman,21800734,2019-01-26,0,0.022288013,3400.0,3400.0,10.0,PF/C,PF/C,PF
Frank Jackson,21800730,2019-01-26,2,1.9644115,,,10.0,,,SG
Marco Belinelli,21800730,2019-01-26,0,0.022288013,,,11.0,,,SF
Tyreke Evans,21800731,2019-01-26,0,0.022288013,5200.0,5200.0,10.0,SG/SF,SG/SF,SG
Ivan Rabb,21800731,2019-01-26,0,0.022288013,3100.0,3100.0,10.0,PF/C,PF/C,C
Kevon Looney,21800732,2019-01-26,0,0.074301146,4000.0,4000.0,11.0,PF/C,PF/C,C
Terry Rozier,21800732,2019-01-26,0,0.022288013,5500.0,5500.0,21.0,PG/SG,PG/SG,PG
Jakob Poeltl,21800730,2019-01-26,0,0.022288013,,,10.0,,,C
JaMychal Green,21800731,2019-01-26,1,0.9912268,4700.0,4700.0,16.0,SF/PF,SF/PF,PF
Tyler Dorsey,21800734,2019-01-26,0,0.022288013,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Gordon Hayward,21800732,2019-01-26,2,1.9124894,4900.0,4900.0,17.0,SF/PF,SF/PF,PF
Dante Cunningham,21800730,2019-01-26,0,0.022288013,,,10.0,,,PF
Derrick White,21800730,2019-01-26,2,1.949481,,,19.0,,,PG
Kyle O'Quinn,21800731,2019-01-26,0,0.022288013,3100.0,3100.0,10.0,PF/C,PF/C,C
Shake Milton,21800733,2019-01-26,1,0.992417,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Monte Morris,21800733,2019-01-26,0,-0.00796733,3600.0,3600.0,10.0,PG,PG,PG
Bojan Bogdanovic,21800731,2019-01-26,0,0.022288013,5400.0,5400.0,19.0,SG/SF,SG/SF,SF
Jrue Holiday,21800730,2019-01-26,0,0.12137758,,,40.0,,,SG
Jaylen Brown,21800732,2019-01-26,0,0.022288013,4500.0,4500.0,16.0,SG/SF,SG/SF,SG
Marc Gasol,21800731,2019-01-26,1,0.9782115,7700.0,7700.0,27.0,C,C,C
Trae Young,21800734,2019-01-26,1,1.0759416,6400.0,6400.0,23.0,PG,PG,PG
Meyers Leonard,21800734,2019-01-26,0,0.022288013,3300.0,3300.0,10.0,PF/C,PF/C,C
Nik Stauskas,21800734,2019-01-26,0,0.022288013,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Cory Joseph,21800731,2019-01-26,1,1.0346447,4100.0,4100.0,10.0,PG,PG,PG
