player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Alec Burks,22300558,2024-01-15,0,0.019203603,5300.0,5300.0,10.0,SG/SF,SG/SF,SF
Paolo Banchero,22300557,2024-01-15,0,0.42002717,9200.0,9200.0,40.0,PF,PF,PF
Jimmy Butler,22300562,2024-01-15,2,1.9585596,8100.0,8100.0,35.0,SF,SF,SF
Tim Hardaway Jr.,22300556,2024-01-15,1,0.9908585,6100.0,6100.0,17.0,SG/SF,SG/SF,SG
Jalen Johnson,22300559,2024-01-15,6,3.8795867,7400.0,7400.0,31.0,PF,PF,PF
Tyus Jones,22300558,2024-01-15,1,1.0203115,6300.0,6300.0,20.0,PG,PG,PG
Jevon Carter,22300561,2024-01-15,0,0.019203603,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Collin Sexton,22300564,2024-01-15,0,0.017409965,6400.0,6400.0,22.0,PG/SG,PG/SG,PG
Spencer Dinwiddie,22300562,2024-01-15,3,2.8507624,6300.0,6300.0,23.0,PG/SG,PG/SG,SG
Haywood Highsmith,22300562,2024-01-15,0,0.062321693,4600.0,4600.0,10.0,PF,PF,PF
Georges Niang,22300561,2024-01-15,0,0.019203603,4700.0,4700.0,10.0,SF/PF,SF/PF,PF
Jarace Walker,22300564,2024-01-15,4,2.7730486,3000.0,3000.0,10.0,PF,PF,PF
Trey Murphy III,22300556,2024-01-15,1,0.96630484,6000.0,6000.0,14.0,SG/SF,SG/SF,SG
Larry Nance Jr.,22300556,2024-01-15,3,2.7237313,4700.0,4700.0,10.0,C,C,C
Ousmane Dieng,22300565,2024-01-15,0,0.019203603,3100.0,3100.0,10.0,PF,PF,PF
Jalen Williams,22300565,2024-01-15,3,3.3078136,6900.0,6900.0,27.0,SF/PF,SF/PF,PF
Nikola Jovic,22300562,2024-01-15,0,0.019203603,5500.0,5500.0,12.0,PF,PF,PF
Caleb Houstan,22300557,2024-01-15,0,0.019203603,4600.0,4600.0,10.0,SF,SF,SF
Deni Avdija,22300558,2024-01-15,0,0.06771112,6800.0,6800.0,20.0,SF/PF,SF/PF,SF
Tristan Thompson,22300561,2024-01-15,0,0.019203603,3700.0,3700.0,10.0,C,C,C
Keyonte George,22300564,2024-01-15,1,0.98981124,4900.0,4900.0,14.0,PG,PG,PG
Kevon Looney,22300560,2024-01-15,1,0.99029374,,,12.0,,,C
Derrick White,22300563,2024-01-15,0,0.017409965,7200.0,7200.0,30.0,PG/SG,PG/SG,SG
Luke Kornet,22300563,2024-01-15,0,0.019203603,3800.0,3800.0,10.0,C,C,C
Myles Turner,22300564,2024-01-15,0,0.019203603,7300.0,7300.0,28.0,C,C,C
Blake Wesley,22300559,2024-01-15,0,0.019203603,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Jeff Green,22300555,2024-01-15,0,0.019203603,3200.0,3200.0,10.0,PF/C,PF/C,PF
James Johnson,22300564,2024-01-15,0,0.019203603,3000.0,3000.0,10.0,PF/C,PF/C,PF
Amen Thompson,22300555,2024-01-15,1,0.062321693,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Dalen Terry,22300561,2024-01-15,0,0.019203603,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Al Horford,22300563,2024-01-15,1,0.99029374,6000.0,6000.0,19.0,PF/C,PF/C,PF
Kelly Oubre Jr.,22300555,2024-01-15,4,2.9071035,6000.0,6000.0,15.0,SG/SF,SG/SF,PF
Obi Toppin,22300564,2024-01-15,1,0.9899661,5000.0,5000.0,13.0,PF/C,PF/C,PF
Herbert Jones,22300556,2024-01-15,0,0.017409965,5800.0,5800.0,20.0,SF/PF,SF/PF,SF
Malaki Branham,22300559,2024-01-15,0,0.019203603,4400.0,4400.0,10.0,PG,PG,SG
Klay Thompson,22300560,2024-01-15,0,0.019203603,,,21.0,,,SG
Santi Aldama,22300560,2024-01-15,0,0.019203603,,,17.0,,,PF
Cam Thomas,22300562,2024-01-15,0,0.027019225,5800.0,5800.0,24.0,PG/SG,PG/SG,SG
Isaac Okoro,22300561,2024-01-15,0,0.017409965,4900.0,4900.0,11.0,SF/PF,SF/PF,SF
Aaron Holiday,22300555,2024-01-15,0,0.030344903,3100.0,3100.0,10.0,PG,PG,PG
Draymond Green,22300560,2024-01-15,1,0.99029374,,,23.0,,,PF
Rui Hachimura,22300565,2024-01-15,0,0.019203603,5200.0,5200.0,12.0,PF,PF,PF
Maxi Kleber,22300556,2024-01-15,0,0.019203603,3000.0,3000.0,10.0,PF/C,PF/C,PF
John Collins,22300564,2024-01-15,0,0.019203603,6000.0,6000.0,18.0,PF/C,PF/C,PF
Sandro Mamukelashvili,22300559,2024-01-15,0,0.019203603,4100.0,4100.0,10.0,C,C,C
Royce O'Neale,22300562,2024-01-15,0,0.054125164,4200.0,4200.0,14.0,SF/PF,SF/PF,SF
Isaiah Hartenstein,22300557,2024-01-15,0,0.17296588,7200.0,7200.0,24.0,C,C,C
Bilal Coulibaly,22300558,2024-01-15,0,0.017409965,5000.0,5000.0,12.0,SF,SF,SF
Dorian Finney-Smith,22300562,2024-01-15,0,0.02525264,4400.0,4400.0,11.0,PF/C,PF/C,PF
Jontay Porter,22300563,2024-01-15,0,0.019203603,4200.0,4200.0,15.0,C,C,C
Kyle Lowry,22300562,2024-01-15,1,0.99029374,5100.0,5100.0,13.0,PG,PG,PG
Taurean Prince,22300565,2024-01-15,0,0.4908538,5000.0,5000.0,10.0,SF,SF,SF
Kevin Knox II,22300558,2024-01-15,0,0.019203603,4800.0,4800.0,10.0,SF/PF,SF/PF,SF
Vasilije Micic,22300565,2024-01-15,0,0.019203603,3300.0,3300.0,10.0,PG,PG,PG
Delon Wright,22300558,2024-01-15,1,0.9908416,4100.0,4100.0,10.0,PG,PG,PG
Marcus Sasser,22300558,2024-01-15,0,0.019203603,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Bennedict Mathurin,22300564,2024-01-15,0,0.019203603,6400.0,6400.0,17.0,SG/SF,SG/SF,SF
Max Christie,22300565,2024-01-15,0,0.019203603,3700.0,3700.0,11.0,SG/SF,SG/SF,SG
Sam Merrill,22300561,2024-01-15,2,1.9653387,5000.0,5000.0,14.0,SG,SG,SG
Patrick Beverley,22300555,2024-01-15,1,0.99029374,4000.0,4000.0,10.0,PG,PG,PG
Walker Kessler,22300564,2024-01-15,0,0.030344903,5000.0,5000.0,18.0,C,C,C
Buddy Hield,22300564,2024-01-15,0,0.017409965,5700.0,5700.0,13.0,SG/SF,SG/SF,SG
Dereck Lively II,22300556,2024-01-15,0,0.019203603,5300.0,5300.0,13.0,C,C,C
Trendon Watford,22300562,2024-01-15,0,0.030344903,3900.0,3900.0,10.0,PF/C,PF/C,PF
Payton Pritchard,22300563,2024-01-15,0,0.019203603,4600.0,4600.0,10.0,PG/SG,PG/SG,PG
Jordan Hawkins,22300556,2024-01-15,1,0.9908416,5200.0,5200.0,13.0,SG,SG,SG
KJ Martin,22300555,2024-01-15,0,0.019203603,3000.0,3000.0,10.0,PF,PF,SF
Alex Caruso,22300561,2024-01-15,3,3.2790406,5200.0,5200.0,14.0,SG/SF,SG/SF,SG
Cam Whitmore,22300555,2024-01-15,1,0.9292518,4900.0,4900.0,14.0,SF,SF,SF
Jacob Gilyard,22300560,2024-01-15,2,1.964735,,,10.0,,,PG
Kendall Brown,22300564,2024-01-15,0,0.019203603,3000.0,3000.0,10.0,SF,SF,SF
GG Jackson,22300560,2024-01-15,2,1.9620868,,,10.0,,,PF
DeMar DeRozan,22300561,2024-01-15,2,1.9586724,7400.0,7400.0,39.0,PF,PF,PF
Saddiq Bey,22300559,2024-01-15,0,0.019203603,5800.0,5800.0,18.0,SF/PF,SF/PF,PF
Corey Kispert,22300558,2024-01-15,0,0.019203603,4600.0,4600.0,10.0,SG,SG,SG
Hamidou Diallo,22300558,2024-01-15,0,0.062321693,3400.0,3400.0,15.0,SF,SF,SF
Patrick Baldwin Jr.,22300558,2024-01-15,1,0.99029374,3700.0,3700.0,10.0,PF,PF,PF
Brandin Podziemski,22300560,2024-01-15,0,0.017409965,,,16.0,,,SG
Wendell Carter Jr.,22300557,2024-01-15,0,0.019203603,5100.0,5100.0,22.0,C,C,C
Tre Jones,22300559,2024-01-15,3,2.7451336,6400.0,6400.0,16.0,PG,PG,PG
Doug McDermott,22300559,2024-01-15,0,0.019203603,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Trayce Jackson-Davis,22300560,2024-01-15,0,0.019203603,,,12.0,,,C
Kris Dunn,22300564,2024-01-15,2,1.362582,4800.0,4800.0,10.0,PG/SF,PG/SF,PG
Bam Adebayo,22300562,2024-01-15,1,0.99029374,9100.0,9100.0,40.0,C,C,C
Jaylin Williams,22300565,2024-01-15,0,0.019203603,3100.0,3100.0,10.0,C,C,C
Isaiah Joe,22300565,2024-01-15,2,1.9677076,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Killian Hayes,22300558,2024-01-15,0,0.019203603,5500.0,5500.0,13.0,PG,PG,PG
Chet Holmgren,22300565,2024-01-15,1,0.97869444,7600.0,7600.0,31.0,C,C,C
Sam Hauser,22300563,2024-01-15,0,0.019203603,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Dario Saric,22300560,2024-01-15,0,0.019203603,,,11.0,,,C
James Wiseman,22300558,2024-01-15,0,0.019203603,4000.0,4000.0,10.0,C,C,C
Johnny Davis,22300558,2024-01-15,0,0.019203603,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ben Sheppard,22300564,2024-01-15,0,0.019203603,3000.0,3000.0,10.0,SG,SG,SG
Trent Forrest,22300559,2024-01-15,0,0.019203603,3300.0,3300.0,10.0,PG,PG,PG
Jonathan Kuminga,22300560,2024-01-15,0,0.019203603,,,15.0,,,PF
Josh Richardson,22300562,2024-01-15,0,0.019203603,5400.0,5400.0,11.0,PG/SG,PG/SG,PG
Brandon Ingram,22300556,2024-01-15,1,0.99070364,8800.0,8800.0,30.0,SG/SF,SG/SF,SG
Kristaps Porzingis,22300563,2024-01-15,0,0.0019071568,7900.0,7900.0,33.0,PF/C,PF/C,C
Danuel House Jr.,22300555,2024-01-15,0,0.019203603,3200.0,3200.0,10.0,SF,SF,SF
Thaddeus Young,22300563,2024-01-15,2,1.9458315,4100.0,4100.0,10.0,C,C,C
Caleb Martin,22300562,2024-01-15,1,1.2824343,5600.0,5600.0,20.0,PF,PF,SF
Markelle Fultz,22300557,2024-01-15,0,0.04296287,5200.0,5200.0,16.0,PG,PG,PG
Jonathan Isaac,22300557,2024-01-15,0,0.019203603,3400.0,3400.0,10.0,PF/C,PF/C,PF
Luke Kennard,22300560,2024-01-15,1,0.9901389,,,10.0,,,SG
Ausar Thompson,22300558,2024-01-15,3,2.3488536,4600.0,4600.0,18.0,SF/PF,SF/PF,SF
Paul Reed,22300555,2024-01-15,0,0.062321693,5600.0,5600.0,15.0,C,C,C
Quentin Grimes,22300557,2024-01-15,1,0.9901389,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Tobias Harris,22300555,2024-01-15,0,0.062321693,7400.0,7400.0,31.0,SF/PF,SF/PF,SF
Cory Joseph,22300560,2024-01-15,0,0.019203603,,,10.0,,,PG
Cole Anthony,22300557,2024-01-15,2,1.9359568,5900.0,5900.0,23.0,PG/SG,PG/SG,PG
Luka Samanic,22300564,2024-01-15,0,0.019203603,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jarred Vanderbilt,22300565,2024-01-15,3,2.7732742,3900.0,3900.0,11.0,PF/C,PF/C,PF
Zach LaVine,22300561,2024-01-15,0,0.030344903,7300.0,7300.0,29.0,SG/SF,SG/SF,SF
Coby White,22300561,2024-01-15,1,1.0069402,7200.0,7200.0,30.0,PG,PG,PG
Jordan Poole,22300558,2024-01-15,0,0.017409965,6500.0,6500.0,18.0,PG/SG,PG/SG,SG
Andrew Nembhard,22300564,2024-01-15,1,0.99070364,5800.0,5800.0,12.0,PG/SG,PG/SG,SG
Cedi Osman,22300559,2024-01-15,0,0.030344903,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Anthony Gill,22300558,2024-01-15,0,0.019203603,3000.0,3000.0,10.0,C,C,C
Jonas Valanciunas,22300556,2024-01-15,0,0.02664166,7600.0,7600.0,27.0,C,C,C
LeBron James,22300565,2024-01-15,0,0.046991505,9900.0,9900.0,47.0,SF/PF,SF/PF,SF
Landry Shamet,22300558,2024-01-15,1,0.019203603,3800.0,3800.0,10.0,SG,SG,SG
Andre Drummond,22300561,2024-01-15,2,1.5275353,5500.0,5500.0,26.0,C,C,C
Vasilije Micic,22300568,2024-01-16,0,0.02192182,4000.0,4000.0,10.0,PG,PG,PG
Josh Okogie,22300567,2024-01-16,0,0.024488633,3300.0,3300.0,10.0,SF,SF,SF
Christian Braun,22300566,2024-01-16,0,0.02192182,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Jamal Murray,22300566,2024-01-16,0,0.14316502,8300.0,8300.0,33.0,PG,PG,PG
Devin Booker,22300567,2024-01-16,0,0.023776388,9100.0,9100.0,43.0,PG/SG,PG/SG,PG
Mason Plumlee,22300568,2024-01-16,0,0.02192182,3700.0,3700.0,10.0,C,C,C
Sasha Vezenkov,22300567,2024-01-16,1,0.9907245,3900.0,3900.0,10.0,PF,PF,PF
Ousmane Dieng,22300568,2024-01-16,0,0.02192182,3100.0,3100.0,10.0,PF,PF,PF
Kevin Huerter,22300567,2024-01-16,2,1.9605184,5500.0,5500.0,13.0,SG,SG,SG
Chet Holmgren,22300568,2024-01-16,0,0.02192182,8200.0,8200.0,31.0,C,C,C
James Harden,22300568,2024-01-16,0,0.02192182,8100.0,8100.0,35.0,PG,PG,PG
Harrison Barnes,22300567,2024-01-16,0,0.02192182,4700.0,4700.0,10.0,SF,SF,SF
De'Aaron Fox,22300567,2024-01-16,2,2.0282147,9000.0,9000.0,43.0,PG,PG,PG
Keegan Murray,22300567,2024-01-16,1,1.0527545,6300.0,6300.0,22.0,PF,PF,PF
Aaron Wiggins,22300568,2024-01-16,1,0.9903712,3300.0,3300.0,10.0,PF,PF,SG
Tobias Harris,22300566,2024-01-16,1,0.9908361,7500.0,7500.0,31.0,SF/PF,SF/PF,SF
Shai Gilgeous-Alexander,22300568,2024-01-16,0,-0.08224484,10400.0,10400.0,54.0,PG,PG,PG
Grayson Allen,22300567,2024-01-16,2,1.9626794,5800.0,5800.0,15.0,SG/SF,SG/SF,SG
Paul George,22300568,2024-01-16,3,3.245003,8400.0,8400.0,34.0,SG/SF,SG/SF,SG
Joel Embiid,22300566,2024-01-16,0,0.42740688,11400.0,11400.0,59.0,C,C,C
Domantas Sabonis,22300567,2024-01-16,0,0.02192182,10100.0,10100.0,46.0,C,C,C
Isaiah Joe,22300568,2024-01-16,2,1.9322494,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Jalen Williams,22300568,2024-01-16,0,0.023776388,7300.0,7300.0,27.0,SF/PF,SF/PF,PF
Nikola Jokic,22300566,2024-01-16,1,0.990205,11500.0,11500.0,59.0,C,C,C
Tyrese Maxey,22300566,2024-01-16,2,1.8414004,9400.0,9400.0,44.0,PG,PG,PG
Nicolas Batum,22300566,2024-01-16,0,0.02192182,5000.0,5000.0,11.0,PF,PF,PF
Cason Wallace,22300568,2024-01-16,1,0.9964357,4900.0,4900.0,10.0,PG/SG,PG/SG,PG
Josh Giddey,22300568,2024-01-16,0,0.02192182,6800.0,6800.0,20.0,PG/SG,PG/SG,SG
Daniel Theis,22300568,2024-01-16,0,0.02192182,4400.0,4400.0,10.0,C,C,C
Michael Porter Jr.,22300566,2024-01-16,1,0.9903712,6600.0,6600.0,24.0,SF/PF,SF/PF,SF
Paul Reed,22300566,2024-01-16,0,0.023776388,5600.0,5600.0,15.0,C,C,C
Reggie Jackson,22300566,2024-01-16,1,0.9903712,3900.0,3900.0,14.0,PG,PG,PG
Eric Gordon,22300567,2024-01-16,2,1.9613439,4200.0,4200.0,16.0,SG,SG,PG
Amir Coffey,22300568,2024-01-16,0,0.02192182,3400.0,3400.0,10.0,SF/PF,SF/PF,SG
Furkan Korkmaz,22300566,2024-01-16,0,0.02192182,3000.0,3000.0,10.0,SG,SG,SF
Drew Eubanks,22300567,2024-01-16,1,0.9907245,3500.0,3500.0,10.0,C,C,C
Bradley Beal,22300567,2024-01-16,2,1.272169,7400.0,7400.0,27.0,PG/SG,PG/SG,SG
Marcus Morris Sr.,22300566,2024-01-16,0,0.02192182,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Malik Monk,22300567,2024-01-16,0,0.009638486,6500.0,6500.0,19.0,PG/SG,PG/SG,SG
Kevin Durant,22300567,2024-01-16,0,0.023776388,9200.0,9200.0,45.0,PF,PF,PF
Norman Powell,22300568,2024-01-16,1,0.9907245,5100.0,5100.0,11.0,SG/SF,SG/SF,SF
Trey Lyles,22300567,2024-01-16,1,0.9907245,4800.0,4800.0,10.0,PF/C,PF/C,C
Aaron Gordon,22300566,2024-01-16,0,0.02192182,6100.0,6100.0,25.0,PF,PF,PF
Jusuf Nurkic,22300567,2024-01-16,0,0.02192182,7200.0,7200.0,27.0,C,C,C
Chimezie Metu,22300567,2024-01-16,0,0.02192182,3600.0,3600.0,10.0,PF/C,PF/C,C
Kelly Oubre Jr.,22300566,2024-01-16,1,0.94685686,6700.0,6700.0,15.0,SG/SF,SG/SF,PF
Terance Mann,22300568,2024-01-16,0,0.02192182,4100.0,4100.0,10.0,PG/SG,PG/SG,SF
Russell Westbrook,22300568,2024-01-16,1,1.0489845,5900.0,5900.0,18.0,PG,PG,PG
Kawhi Leonard,22300568,2024-01-16,0,0.66742814,8500.0,8500.0,40.0,SF/PF,SF/PF,PF
Patrick Beverley,22300566,2024-01-16,2,1.9613439,4600.0,4600.0,10.0,PG,PG,PG
Kenrich Williams,22300568,2024-01-16,1,0.99025965,3400.0,3400.0,10.0,PF/C,PF/C,PF
Alex Len,22300567,2024-01-16,0,0.02192182,3400.0,3400.0,10.0,C,C,C
DeAndre Jordan,22300566,2024-01-16,0,0.02192182,3300.0,3300.0,10.0,C,C,C
Peyton Watson,22300566,2024-01-16,0,0.02192182,3500.0,3500.0,10.0,PF/C,PF/C,PF
Olivier Sarr,22300568,2024-01-16,0,0.02192182,3000.0,3000.0,10.0,C,C,C
Kentavious Caldwell-Pope,22300566,2024-01-16,1,0.81415045,4600.0,4600.0,13.0,SG,SG,SG
Luguentz Dort,22300568,2024-01-16,0,0.02192182,5400.0,5400.0,14.0,SF,SF,SF
Blake Wesley,22300571,2024-01-17,0,0.02192182,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Brandon Williams,22300577,2024-01-17,0,0.02192182,3000.0,3000.0,13.0,PG,PG,PG
Scoot Henderson,22300578,2024-01-17,0,0.02192182,7000.0,7000.0,18.0,PG,PG,PG
Malaki Branham,22300571,2024-01-17,0,0.02192182,3700.0,3700.0,10.0,PG,PG,SG
Brook Lopez,22300572,2024-01-17,1,0.9907245,6100.0,6100.0,26.0,C,C,C
Nick Richards,22300575,2024-01-17,0,0.02192182,5500.0,5500.0,16.0,C,C,C
Cedi Osman,22300571,2024-01-17,0,0.037935182,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Josh Richardson,22300574,2024-01-17,1,0.990586,4900.0,4900.0,11.0,PG/SG,PG/SG,PG
Clint Capela,22300570,2024-01-17,1,0.9910324,6000.0,6000.0,23.0,C,C,C
Tim Hardaway Jr.,22300577,2024-01-17,1,0.9897378,6400.0,6400.0,19.0,SG/SF,SG/SF,SG
Anthony Black,22300570,2024-01-17,0,0.06871871,3300.0,3300.0,10.0,SG/SF,SG/SF,PG
Anthony Edwards,22300569,2024-01-17,0,0.02192182,8300.0,8300.0,40.0,PG/SG,PG/SG,SG
Jalen Johnson,22300570,2024-01-17,2,1.5871358,7300.0,7300.0,31.0,PF,PF,PF
Larry Nance Jr.,22300575,2024-01-17,0,0.026343202,4700.0,4700.0,10.0,C,C,C
Chuma Okeke,22300570,2024-01-17,3,2.9178283,4200.0,4200.0,10.0,SF,SF,SF
Jalen McDaniels,22300574,2024-01-17,1,0.9792167,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Chris Boucher,22300574,2024-01-17,0,0.02192182,4000.0,4000.0,10.0,PF/C,PF/C,PF
Dennis Smith Jr.,22300578,2024-01-17,2,1.4667417,5600.0,5600.0,12.0,PG,PG,PG
Jonas Valanciunas,22300575,2024-01-17,0,0.009638486,7500.0,7500.0,27.0,C,C,C
Cole Swider,22300574,2024-01-17,0,0.02192182,,,10.0,,,PF
Craig Porter Jr.,22300572,2024-01-17,0,0.02192182,3800.0,3800.0,12.0,PG,PG,PG
Dillon Brooks,22300573,2024-01-17,1,0.107606396,4800.0,4800.0,13.0,SG/SF,SG/SF,SF
Jae Crowder,22300572,2024-01-17,1,0.99069756,3700.0,3700.0,10.0,PF,PF,PF
Malik Beasley,22300572,2024-01-17,0,0.02192182,5100.0,5100.0,14.0,SG,SG,SG
Aaron Holiday,22300573,2024-01-17,0,0.02192182,3100.0,3100.0,10.0,PG,PG,PG
Amen Thompson,22300573,2024-01-17,1,0.9902327,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Herbert Jones,22300575,2024-01-17,2,1.9626794,5500.0,5500.0,20.0,SF/PF,SF/PF,SF
Svi Mykhailiuk,22300571,2024-01-17,0,0.02192182,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Grant Williams,22300577,2024-01-17,0,0.0019146157,3900.0,3900.0,10.0,PF/C,PF/C,PF
Sam Hauser,22300571,2024-01-17,0,0.02192182,3900.0,3900.0,10.0,SF,SF,SF
Maxi Kleber,22300577,2024-01-17,0,0.02192182,3500.0,3500.0,10.0,PF/C,PF/C,PF
Rui Hachimura,22300577,2024-01-17,2,1.966354,4700.0,4700.0,12.0,SF/PF,SF/PF,PF
Jordan McLaughlin,22300569,2024-01-17,0,0.14212829,3500.0,3500.0,10.0,PG,PG,PG
Naji Marshall,22300575,2024-01-17,1,0.99025965,4200.0,4200.0,10.0,PF,PF,PF
Jalen Suggs,22300570,2024-01-17,0,0.02192182,5800.0,5800.0,15.0,PG,PG,SG
Cameron Johnson,22300578,2024-01-17,0,0.02192182,5900.0,5900.0,18.0,SF/PF,SF/PF,PF
Orlando Robinson,22300574,2024-01-17,0,0.02192182,3800.0,3800.0,11.0,C,C,C
Matisse Thybulle,22300578,2024-01-17,0,0.6640002,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Jrue Holiday,22300571,2024-01-17,0,0.032752596,6100.0,6100.0,25.0,PG/SG,PG/SG,PG
Quentin Grimes,22300573,2024-01-17,0,0.02192182,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Nikola Jovic,22300574,2024-01-17,0,0.02192182,4800.0,4800.0,12.0,PF,PF,PF
Ish Smith,22300575,2024-01-17,0,0.02192182,3100.0,3100.0,10.0,PG,PG,PG
Jabari Smith Jr.,22300573,2024-01-17,1,0.990586,6000.0,6000.0,22.0,PF,PF,PF
Toumani Camara,22300578,2024-01-17,0,0.081891164,4800.0,4800.0,10.0,SF/PF,SF/PF,PF
Ryan Arcidiacono,22300573,2024-01-17,0,0.02192182,3000.0,3000.0,10.0,PG,PG,PG
Jeff Green,22300573,2024-01-17,0,0.02192182,3200.0,3200.0,10.0,PF/C,PF/C,PF
Tre Jones,22300571,2024-01-17,0,0.02192182,5900.0,5900.0,16.0,PG,PG,PG
Lonnie Walker IV,22300578,2024-01-17,1,0.9908361,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Malcolm Brogdon,22300578,2024-01-17,1,0.9907245,5300.0,5300.0,27.0,PG/SG,PG/SG,PG
Cody Zeller,22300575,2024-01-17,0,0.02192182,3000.0,3000.0,10.0,C,C,C
Thanasis Antetokounmpo,22300572,2024-01-17,0,0.02192182,3000.0,3000.0,10.0,PF/C,PF/C,PF
Anthony Davis,22300577,2024-01-17,1,0.92738533,10000.0,10000.0,52.0,PF/C,PF/C,C
Julius Randle,22300573,2024-01-17,0,0.024488633,8900.0,8900.0,40.0,PF/C,PF/C,PF
Goga Bitadze,22300570,2024-01-17,1,0.9792167,5000.0,5000.0,15.0,C,C,C
Georges Niang,22300572,2024-01-17,0,0.02192182,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Zion Williamson,22300575,2024-01-17,3,2.8034327,7600.0,7600.0,36.0,PF,PF,PF
Jerami Grant,22300578,2024-01-17,0,0.02192182,6800.0,6800.0,28.0,PF,PF,PF
Fred VanVleet,22300573,2024-01-17,1,0.98545974,7500.0,7500.0,35.0,PG,PG,PG
Jaden Ivey,22300569,2024-01-17,1,0.9910324,7000.0,7000.0,24.0,PG/SG,PG/SG,SG
Paolo Banchero,22300570,2024-01-17,2,1.9562433,8800.0,8800.0,40.0,PF,PF,PF
Anfernee Simons,22300578,2024-01-17,0,0.02192182,7800.0,7800.0,29.0,PG/SG,PG/SG,SG
Victor Wembanyama,22300571,2024-01-17,0,0.02192182,8700.0,8700.0,44.0,PF/C,PF/C,PF
Luka Doncic,22300577,2024-01-17,2,1.9209558,10900.0,10900.0,59.0,PG,PG,PG
D'Angelo Russell,22300577,2024-01-17,0,0.024488633,6000.0,6000.0,22.0,PG,PG,PG
Jaylen Brown,22300571,2024-01-17,1,0.9897378,8000.0,8000.0,36.0,SG/SF,SG/SF,SF
Immanuel Quickley,22300574,2024-01-17,0,0.02192182,7000.0,7000.0,23.0,PG/SG,PG/SG,PG
Duop Reath,22300578,2024-01-17,0,0.02192182,5600.0,5600.0,10.0,C,C,C
RJ Barrett,22300574,2024-01-17,0,0.02192182,6600.0,6600.0,24.0,SG/SF,SG/SF,SF
Miles Bridges,22300575,2024-01-17,0,0.02192182,7400.0,7400.0,34.0,PF/C,PF/C,PF
Damian Lillard,22300572,2024-01-17,2,1.9697328,8600.0,8600.0,40.0,PG,PG,PG
LaMelo Ball,22300575,2024-01-17,2,2.104697,9100.0,9100.0,45.0,PG,PG,PG
Donovan Mitchell,22300572,2024-01-17,3,2.5979667,9600.0,9600.0,44.0,PG/SG,PG/SG,SG
Bojan Bogdanovic,22300569,2024-01-17,0,0.3330897,6600.0,6600.0,20.0,SF,SF,PF
Jalen Brunson,22300573,2024-01-17,0,0.02192182,8400.0,8400.0,35.0,PG,PG,PG
Isaiah Stewart,22300569,2024-01-17,1,0.99025965,5500.0,5500.0,16.0,PF/C,PF/C,PF
Brandon Ingram,22300575,2024-01-17,3,2.902647,8200.0,8200.0,30.0,SG/SF,SG/SF,SG
LeBron James,22300577,2024-01-17,1,0.82053304,9700.0,9700.0,47.0,SF/PF,SF/PF,SF
Killian Hayes,22300569,2024-01-17,0,0.02192182,5600.0,5600.0,13.0,PG,PG,PG
Karl-Anthony Towns,22300569,2024-01-17,0,0.024488633,7700.0,7700.0,36.0,PF/C,PF/C,PF
Trae Young,22300570,2024-01-17,1,1.5028449,9800.0,9800.0,46.0,PG,PG,PG
Seth Curry,22300577,2024-01-17,0,0.02192182,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Oshae Brissett,22300571,2024-01-17,0,0.02192182,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Bam Adebayo,22300574,2024-01-17,1,0.99025965,9000.0,9000.0,40.0,C,C,C
Taurean Prince,22300577,2024-01-17,0,0.023776388,4400.0,4400.0,10.0,SF,SF,SF
Dennis Schroder,22300574,2024-01-17,1,0.9908361,5500.0,5500.0,23.0,PG/SG,PG/SG,PG
Miles McBride,22300573,2024-01-17,0,0.02192182,5300.0,5300.0,12.0,PG/SG,PG/SG,PG
Jalen Green,22300573,2024-01-17,1,0.98545974,5800.0,5800.0,20.0,SG,SG,SG
