player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kevin Knox II,22200612,2023-01-10,2,1.2198445,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Shake Milton,22200612,2023-01-10,1,0.9407041,3700.0,3700.0,10.0,PG,PG,PG
Damion Lee,22200615,2023-01-10,7,4.9706626,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Duane Washington Jr.,22200615,2023-01-10,1,1.0545796,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Nerlens Noel,22200612,2023-01-10,5,4.8805156,3000.0,3000.0,10.0,C,C,C
Christian Koloko,22200613,2023-01-10,8,6.34202,3200.0,3200.0,10.0,C,C,C
Bismack Biyombo,22200615,2023-01-10,8,6.1533422,3000.0,3000.0,10.0,C,C,C
Scottie Barnes,22200613,2023-01-10,5,6.210281,6600.0,6600.0,29.0,SF/PF,SF/PF,SF
Stephen Curry,22200615,2023-01-10,1,3.7218144,10600.0,10600.0,45.0,PG,PG,PG
Nickeil Alexander-Walker,22200614,2023-01-10,4,4.0921173,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Tim Hardaway Jr.,22200617,2023-01-10,4,3.885229,6000.0,6000.0,18.0,SF,SF,SF
Jamal Cain,22200611,2023-01-10,5,4.645939,3000.0,3000.0,10.0,PF,PF,SF
De'Anthony Melton,22200612,2023-01-10,5,5.6006,5400.0,5400.0,19.0,PG/SG,PG/SG,SG
Victor Oladipo,22200611,2023-01-10,4,4.3992414,5300.0,5300.0,15.0,PG/SG,PG/SG,SG
Josh Hart,22200616,2023-01-10,13,11.931784,6300.0,6300.0,20.0,SF,SF,SF
Josh Giddey,22200611,2023-01-10,15,13.338406,7100.0,7100.0,25.0,PG/SG,PG/SG,SG
Luka Doncic,22200617,2023-01-10,11,10.287964,12600.0,12600.0,60.0,PG,PG,PG
James Harden,22200612,2023-01-10,12,8.843645,10400.0,10400.0,45.0,PG,PG,SG
Mikal Bridges,22200615,2023-01-10,9,7.6211185,6200.0,6200.0,23.0,SF,SF,SF
Max Strus,22200611,2023-01-10,7,6.5570574,4500.0,4500.0,12.0,SG/SF,SG/SF,SF
Jimmy Butler,22200611,2023-01-10,7,5.962112,8900.0,8900.0,37.0,PF,PF,PF
Terry Rozier,22200613,2023-01-10,5,4.714005,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
Joel Embiid,22200612,2023-01-10,11,10.983073,11200.0,11200.0,53.0,C,C,C
Donovan Mitchell,22200614,2023-01-10,5,4.2267237,9600.0,9600.0,39.0,PG/SG,PG/SG,SG
Dario Saric,22200615,2023-01-10,9,6.974122,3300.0,3300.0,10.0,PF/C,PF/C,PF
Mike Conley,22200614,2023-01-10,0,0.45128113,5800.0,5800.0,19.0,PG,PG,PG
Cody Martin,22200613,2023-01-10,3,2.5750072,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Gary Trent Jr.,22200613,2023-01-10,2,2.504842,6100.0,6100.0,22.0,SG/SF,SG/SF,SG
Chimezie Metu,22200625,2023-01-11,2,2.5894454,3200.0,3200.0,10.0,C,C,C
Derrick Jones Jr.,22200619,2023-01-11,4,3.3382144,3000.0,3000.0,10.0,PF/C,PF/C,C
Jordan Goodwin,22200619,2023-01-11,0,0.3616048,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Aaron Holiday,22200620,2023-01-11,2,1.8431281,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Bismack Biyombo,22200624,2023-01-11,3,3.350256,3000.0,3000.0,10.0,C,C,C
Vlatko Cancar,22200624,2023-01-11,3,2.9490128,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Christian Braun,22200624,2023-01-11,0,0.28760827,3000.0,3000.0,10.0,SG,SG,SG
Rui Hachimura,22200619,2023-01-11,5,5.153372,4600.0,4600.0,13.0,PF,PF,PF
Isaiah Hartenstein,22200622,2023-01-11,2,2.684044,3000.0,3000.0,10.0,C,C,C
John Konchar,22200623,2023-01-11,2,2.1361032,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Bryn Forbes,22200618,2023-01-11,0,0.2789622,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Nathan Knight,22200618,2023-01-11,2,1.9781317,3000.0,3000.0,10.0,C,C,C
Jaxson Hayes,22200621,2023-01-11,3,2.6316981,3200.0,3200.0,10.0,PF/C,PF/C,C
Daishen Nix,22200625,2023-01-11,0,0.18315087,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Terry Taylor,22200622,2023-01-11,0,0.37014765,3000.0,3000.0,10.0,C,C,C
Keon Ellis,22200625,2023-01-11,0,0.2789622,3000.0,3000.0,10.0,PG,PG,SG
Payton Pritchard,22200621,2023-01-11,6,5.3327503,3200.0,3200.0,10.0,PG,PG,PG
Patrick Williams,22200619,2023-01-11,6,5.643796,4700.0,4700.0,12.0,SF/PF,SF/PF,PF
Josh Christopher,22200625,2023-01-11,0,0.27041936,3000.0,3000.0,10.0,SG,SG,SG
KZ Okpala,22200625,2023-01-11,2,2.0932102,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Austin Rivers,22200618,2023-01-11,3,2.9517949,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Pat Connaughton,22200620,2023-01-11,7,4.64607,3500.0,3500.0,11.0,SG/SF,SG/SF,SF
Kira Lewis Jr.,22200621,2023-01-11,0,0.37014765,3000.0,3000.0,10.0,PG,PG,PG
Malaki Branham,22200623,2023-01-11,1,0.7093565,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Ayo Dosunmu,22200619,2023-01-11,4,4.1377654,4000.0,4000.0,10.0,PG,PG,PG
Usman Garuba,22200625,2023-01-11,2,3.4299722,3100.0,3100.0,10.0,C,C,C
Grant Williams,22200621,2023-01-11,3,2.869114,4000.0,4000.0,12.0,SF/PF,SF/PF,PF
Malik Monk,22200625,2023-01-11,3,2.476194,4400.0,4400.0,14.0,SG,SG,SG
Xavier Tillman,22200623,2023-01-11,4,3.7051923,3500.0,3500.0,11.0,C,C,C
Ish Wainright,22200624,2023-01-11,3,3.0500493,3300.0,3300.0,10.0,PF,PF,PF
Delon Wright,22200619,2023-01-11,4,3.6730518,3200.0,3200.0,10.0,PG,PG,PG
Richaun Holmes,22200625,2023-01-11,0,0.2208121,3000.0,3000.0,10.0,C,C,C
Romeo Langford,22200623,2023-01-11,2,1.6843973,4000.0,4000.0,10.0,SG,SG,SG
Alex Caruso,22200619,2023-01-11,4,4.1620564,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Taj Gibson,22200619,2023-01-11,8,5.3337092,3100.0,3100.0,10.0,C,C,C
Torrey Craig,22200624,2023-01-11,5,4.255426,4500.0,4500.0,14.0,PF/C,PF/C,PF
Zeke Nnaji,22200624,2023-01-11,1,1.0455419,3200.0,3200.0,10.0,C,C,C
Jack White,22200624,2023-01-11,2,2.25288,3000.0,3000.0,10.0,PF,PF,SF
Grayson Allen,22200620,2023-01-11,2,2.462234,4000.0,4000.0,12.0,SG,SG,SG
Saben Lee,22200624,2023-01-11,3,3.3103788,,,,,,
Zach Collins,22200623,2023-01-11,12,9.951662,4500.0,4500.0,13.0,C,C,C
Bruno Fernando,22200625,2023-01-11,3,2.1184576,3000.0,3000.0,10.0,C,C,C
Jalen Brunson,22200622,2023-01-11,3,2.4623485,8200.0,8200.0,33.0,PG,PG,PG
T.J. McConnell,22200622,2023-01-11,8,5.615517,3200.0,3200.0,10.0,PG,PG,PG
Bojan Bogdanovic,22200618,2023-01-11,6,5.8379364,6200.0,6200.0,23.0,SF/PF,SF/PF,SF
Ja Morant,22200623,2023-01-11,5,5.002024,10300.0,10300.0,44.0,PG,PG,PG
Zach LaVine,22200619,2023-01-11,5,4.9127445,8000.0,8000.0,31.0,SG/SF,SG/SF,SG
Jaylen Brown,22200621,2023-01-11,12,9.033903,9400.0,9400.0,38.0,SG/SF,SG/SF,SF
Giannis Antetokounmpo,22200620,2023-01-11,18,15.715133,11800.0,11800.0,55.0,PF/C,PF/C,PF
Domantas Sabonis,22200625,2023-01-11,14,14.224537,10600.0,10600.0,43.0,C,C,C
Julius Randle,22200622,2023-01-11,16,13.979345,10500.0,10500.0,44.0,PF,PF,PF
Buddy Hield,22200622,2023-01-11,8,6.1687355,6300.0,6300.0,25.0,SG/SF,SG/SF,SF
Jayson Tatum,22200621,2023-01-11,10,9.469305,10800.0,10800.0,48.0,SF/PF,SF/PF,PF
Jrue Holiday,22200620,2023-01-11,4,4.142445,7200.0,7200.0,27.0,PG,PG,PG
Jalen Green,22200625,2023-01-11,5,5.2446632,7200.0,7200.0,25.0,SG,SG,SG
Nikola Jokic,22200624,2023-01-11,18,14.878065,11600.0,11600.0,57.0,C,C,C
Bogdan Bogdanovic,22200620,2023-01-11,3,2.6937318,5700.0,5700.0,20.0,SG/SF,SG/SF,SG
RJ Barrett,22200622,2023-01-11,8,5.48719,7500.0,7500.0,28.0,SF,SF,SF
Josh Okogie,22200624,2023-01-11,9,9.826269,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
D'Angelo Russell,22200618,2023-01-11,2,2.5878983,7400.0,7400.0,27.0,PG,PG,PG
Desmond Bane,22200623,2023-01-11,6,4.286214,7000.0,7000.0,28.0,SG,SG,SG
Jaren Jackson Jr.,22200623,2023-01-11,12,11.003881,7300.0,7300.0,35.0,PF/C,PF/C,PF
Deni Avdija,22200619,2023-01-11,20,10.782569,4200.0,4200.0,15.0,SF,SF,SF
Goga Bitadze,22200622,2023-01-11,3,2.732501,3000.0,3000.0,10.0,C,C,C
Stanley Johnson,22200623,2023-01-11,2,1.8124095,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
AJ Griffin,22200620,2023-01-11,2,2.4529912,3200.0,3200.0,10.0,SF,SF,SF
Dereon Seabron,22200621,2023-01-11,0,0.32187235,3000.0,3000.0,10.0,SF,SF,SG
Sam Hauser,22200621,2023-01-11,2,2.0893447,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Tari Eason,22200625,2023-01-11,3,3.7336655,3900.0,3900.0,11.0,PF,PF,PF
Devonte' Graham,22200621,2023-01-11,2,1.9999329,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Jalen Johnson,22200620,2023-01-11,3,3.193533,3400.0,3400.0,10.0,PF,PF,PF
Josh Richardson,22200623,2023-01-11,1,1.5654323,4600.0,4600.0,13.0,PG/SG,PG/SG,PG
Justin Jackson,22200621,2023-01-11,1,1.0696278,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jakob Poeltl,22200623,2023-01-11,12,9.170019,6300.0,6300.0,23.0,C,C,C
Jaden Ivey,22200618,2023-01-11,4,4.425597,5300.0,5300.0,17.0,PG/SG,PG/SG,SG
Jaden McDaniels,22200618,2023-01-11,3,3.3658345,4800.0,4800.0,17.0,SF/PF,SF/PF,SF
De'Aaron Fox,22200625,2023-01-11,2,1.982893,8900.0,8900.0,33.0,PG,PG,PG
Bones Hyland,22200624,2023-01-11,1,0.8250356,4800.0,4800.0,14.0,PG/SG,PG/SG,PG
CJ McCollum,22200621,2023-01-11,4,4.550289,8700.0,8700.0,36.0,PG,PG,PG
Quentin Grimes,22200622,2023-01-11,5,6.073464,5300.0,5300.0,17.0,SG/SF,SG/SF,SG
Saddiq Bey,22200618,2023-01-11,6,6.0531507,4500.0,4500.0,16.0,SF,SF,SF
Mikal Bridges,22200624,2023-01-11,5,4.4660077,6300.0,6300.0,23.0,SF,SF,SF
Davon Reed,22200624,2023-01-11,3,3.311133,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tre Jones,22200623,2023-01-11,6,5.3850775,6500.0,6500.0,21.0,PG,PG,PG
Andrew Nembhard,22200622,2023-01-11,3,3.1667957,3900.0,3900.0,12.0,PG/SG,PG/SG,SG
Terence Davis,22200625,2023-01-11,6,5.1511607,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Immanuel Quickley,22200622,2023-01-11,5,3.9566061,6400.0,6400.0,25.0,PG/SG,PG/SG,PG
Jonas Valanciunas,22200621,2023-01-11,4,7.2799773,6600.0,6600.0,24.0,C,C,C
Jose Alvarado,22200621,2023-01-11,1,2.0155318,4400.0,4400.0,13.0,PG,PG,PG
Dario Saric,22200624,2023-01-11,3,1.7845495,3500.0,3500.0,10.0,PF/C,PF/C,PF
Aaron Gordon,22200624,2023-01-11,0,4.369454,6700.0,6700.0,27.0,PF,PF,PF
Monte Morris,22200619,2023-01-11,2,2.8455842,4700.0,4700.0,16.0,PG,PG,PG
Steven Adams,22200623,2023-01-11,18,13.485357,6000.0,6000.0,26.0,C,C,C
Alperen Sengun,22200625,2023-01-11,10,9.67618,6300.0,6300.0,22.0,C,C,C
Bennedict Mathurin,22200622,2023-01-11,6,5.7874885,4500.0,4500.0,14.0,SG/SF,SG/SF,SG
Jabari Smith Jr.,22200625,2023-01-11,9,8.369696,5100.0,5100.0,18.0,PF/C,PF/C,PF
Jevon Carter,22200620,2023-01-11,2,1.9482583,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Jeremy Sochan,22200623,2023-01-11,3,2.657864,5000.0,5000.0,15.0,PF,PF,PF
Garrison Mathews,22200625,2023-01-11,2,2.2113168,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Michael Porter Jr.,22200624,2023-01-11,3,3.2184026,6100.0,6100.0,21.0,SF,SF,SF
De'Andre Hunter,22200620,2023-01-11,9,7.166108,5000.0,5000.0,16.0,SF/PF,SF/PF,SF
Jock Landale,22200624,2023-01-11,8,7.5291567,3400.0,3400.0,10.0,C,C,C
Taurean Prince,22200618,2023-01-11,2,2.434156,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Anthony Gill,22200619,2023-01-11,4,4.1989884,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
MarJon Beauchamp,22200620,2023-01-11,1,1.2853972,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Nikola Vucevic,22200619,2023-01-11,10,8.7937765,8100.0,8100.0,30.0,C,C,C
Bruce Brown,22200624,2023-01-11,2,1.5291755,5000.0,5000.0,16.0,SG/SF,SG/SF,SF
Keldon Johnson,22200623,2023-01-11,4,3.9755058,7000.0,7000.0,27.0,SF,SF,SF
Nerlens Noel,22200618,2023-01-11,5,4.538772,3000.0,3000.0,10.0,C,C,C
Alec Burks,22200618,2023-01-11,2,2.03395,5000.0,5000.0,16.0,PG/SG,PG/SG,SG
Mitchell Robinson,22200622,2023-01-11,9,8.105189,5400.0,5400.0,19.0,C,C,C
Kyle Kuzma,22200619,2023-01-11,4,4.6327205,8500.0,8500.0,31.0,SF/PF,SF/PF,PF
Anthony Edwards,22200618,2023-01-11,1,3.1606643,9100.0,9100.0,38.0,SG/SF,SG/SF,SG
Jamal Murray,22200624,2023-01-11,2,1.9875082,6900.0,6900.0,27.0,PG,PG,PG
Trey Murphy III,22200621,2023-01-11,6,5.4810038,4900.0,4900.0,14.0,SG/SF,SG/SF,SG
Al Horford,22200621,2023-01-11,3,3.1588647,4600.0,4600.0,16.0,PF/C,PF/C,C
Bobby Portis,22200620,2023-01-11,10,11.596961,6500.0,6500.0,21.0,PF/C,PF/C,C
Onyeka Okongwu,22200620,2023-01-11,9,9.230458,5700.0,5700.0,21.0,C,C,C
Trey Lyles,22200625,2023-01-11,7,6.150056,3400.0,3400.0,10.0,PF/C,PF/C,PF
Luke Kornet,22200621,2023-01-11,5,4.9623556,3000.0,3000.0,10.0,C,C,C
John Collins,22200620,2023-01-11,7,8.091328,6900.0,6900.0,26.0,PF/C,PF/C,PF
Rudy Gobert,22200618,2023-01-11,14,11.287843,7100.0,7100.0,26.0,C,C,C
Killian Hayes,22200618,2023-01-11,3,4.422057,5800.0,5800.0,22.0,PG,PG,PG
Malcolm Brogdon,22200621,2023-01-11,4,3.7401695,5600.0,5600.0,18.0,PG/SG,PG/SG,SG
Dejounte Murray,22200620,2023-01-11,4,4.113629,8200.0,8200.0,34.0,PG/SG,PG/SG,SG
Duane Washington Jr.,22200624,2023-01-11,1,1.2451521,4600.0,4600.0,10.0,PG/SG,PG/SG,SG
Hamidou Diallo,22200618,2023-01-11,5,4.6276665,3800.0,3800.0,11.0,SG/SF,SG/SF,SF
Naji Marshall,22200621,2023-01-11,7,7.1359286,5800.0,5800.0,21.0,SF/PF,SF/PF,PF
Miles McBride,22200622,2023-01-11,0,0.2979864,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Davion Mitchell,22200625,2023-01-11,1,0.9320616,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Isaiah Livers,22200618,2023-01-11,4,4.1684027,3300.0,3300.0,10.0,PF,PF,PF
Kevin Porter Jr.,22200625,2023-01-11,3,2.9070473,7800.0,7800.0,30.0,PG,PG,PG
Damion Lee,22200624,2023-01-11,4,2.4000673,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Joe Ingles,22200620,2023-01-11,1,0.6068262,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Goran Dragic,22200619,2023-01-11,0,0.23881142,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Corey Kispert,22200619,2023-01-11,3,4.1090603,4000.0,4000.0,10.0,SG,SG,SG
Kevin Knox II,22200618,2023-01-11,3,2.466909,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
PJ Dozier,22200625,2023-01-11,0,1.2463952,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jaylen Nowell,22200618,2023-01-11,1,1.2584317,4700.0,4700.0,10.0,PG/SG,PG/SG,SG
Jae'Sean Tate,22200625,2023-01-11,5,4.652576,3600.0,3600.0,15.0,PG/SF,PG/SF,SF
Larry Nance Jr.,22200621,2023-01-11,1,3.4996376,4400.0,4400.0,12.0,PF/C,PF/C,C
Matt Ryan,22200618,2023-01-11,0,0.17081769,3000.0,3000.0,10.0,SF,SF,SF
Ziaire Williams,22200623,2023-01-11,0,0.9865597,3100.0,3100.0,10.0,SF,SF,SF
Eric Gordon,22200625,2023-01-11,1,1.3326997,3700.0,3700.0,10.0,SF,SF,SF
James Johnson,22200622,2023-01-11,3,3.249101,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dyson Daniels,22200621,2023-01-11,5,4.5630217,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Andre Drummond,22200619,2023-01-11,2,3.2046642,3300.0,3300.0,10.0,C,C,C
Obi Toppin,22200622,2023-01-11,2,2.6564844,3000.0,3000.0,10.0,PF/C,PF/C,PF
Chris Duarte,22200622,2023-01-11,2,2.2693536,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Coby White,22200619,2023-01-11,4,2.9791744,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Keegan Murray,22200625,2023-01-11,6,5.9375196,4400.0,4400.0,12.0,PF,PF,PF
Matthew Dellavedova,22200625,2023-01-11,0,0.159009,3000.0,3000.0,10.0,PG,PG,PG
Derrick White,22200621,2023-01-11,4,5.1654553,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Harrison Barnes,22200625,2023-01-11,2,2.6333547,5800.0,5800.0,17.0,SF/PF,SF/PF,SF
Kentavious Caldwell-Pope,22200624,2023-01-11,3,2.7885232,4300.0,4300.0,11.0,SG,SG,SG
Tyus Jones,22200623,2023-01-11,0,0.5350667,5700.0,5700.0,23.0,PG,PG,PG
Frank Kaminsky,22200620,2023-01-11,2,2.3188539,3000.0,3000.0,10.0,C,C,C
Brook Lopez,22200620,2023-01-11,12,9.93847,5500.0,5500.0,24.0,C,C,C
Tyrese Haliburton,22200622,2023-01-11,3,3.3346562,9200.0,9200.0,37.0,PG,PG,PG
Doug McDermott,22200623,2023-01-11,5,5.116582,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Isaiah Jackson,22200622,2023-01-11,2,2.8371656,3000.0,3000.0,10.0,PF/C,PF/C,C
Naz Reid,22200618,2023-01-11,8,8.800384,5000.0,5000.0,16.0,PF/C,PF/C,C
Santi Aldama,22200623,2023-01-11,5,4.213784,3400.0,3400.0,10.0,PF,PF,PF
Will Barton,22200619,2023-01-11,2,2.5893762,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jalen Smith,22200622,2023-01-11,3,3.807126,3500.0,3500.0,11.0,PF/C,PF/C,PF
Dillon Brooks,22200623,2023-01-11,5,4.1495476,5900.0,5900.0,18.0,SG/SF,SG/SF,SF
AJ Green,22200620,2023-01-11,0,0.6072619,3000.0,3000.0,10.0,PG,PG,SG
Ish Smith,22200624,2023-01-11,0,0.21517599,3000.0,3000.0,10.0,PG,PG,PG
Jabari Walker,22200631,2023-01-12,3,3.6413715,3000.0,3000.0,10.0,PF,PF,PF
Tobias Harris,22200626,2023-01-12,3,3.3796012,6600.0,6600.0,25.0,SF/PF,SF/PF,SF
Jamal Cain,22200628,2023-01-12,4,4.0238876,3500.0,3500.0,10.0,PF,PF,SF
Mike Muscala,22200626,2023-01-12,4,4.2159767,3000.0,3000.0,10.0,C,C,C
Kendrick Nunn,22200630,2023-01-12,1,1.0982877,3700.0,3700.0,11.0,PG/SG,PG/SG,SG
Jusuf Nurkic,22200631,2023-01-12,12,9.024917,6800.0,6800.0,27.0,C,C,C
Troy Brown Jr.,22200630,2023-01-12,4,3.259107,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
Wenyen Gabriel,22200630,2023-01-12,7,6.42768,4400.0,4400.0,10.0,PF/C,PF/C,C
Sterling Brown,22200630,2023-01-12,0,0.94437087,3000.0,3000.0,10.0,SG,SG,SF
Gary Payton II,22200631,2023-01-12,3,3.3339996,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Max Strus,22200628,2023-01-12,10,6.862853,5300.0,5300.0,15.0,SG/SF,SG/SF,SF
Paul Reed,22200626,2023-01-12,6,4.899513,3600.0,3600.0,13.0,C,C,C
Furkan Korkmaz,22200626,2023-01-12,0,0.26091832,3000.0,3000.0,10.0,SG,SG,SG
Juan Toscano-Anderson,22200630,2023-01-12,3,3.2700927,3800.0,3800.0,10.0,PF,PF,PF
Christian Koloko,22200629,2023-01-12,1,2.3090568,3300.0,3300.0,10.0,C,C,C
Luguentz Dort,22200626,2023-01-12,2,2.6236265,4800.0,4800.0,17.0,SF,SF,SF
Bryce McGowens,22200629,2023-01-12,0,0.22606106,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kevin Love,22200631,2023-01-12,6,7.405718,5000.0,5000.0,16.0,PF/C,PF/C,C
De'Anthony Melton,22200626,2023-01-12,3,2.605426,5200.0,5200.0,19.0,SG/SF,SG/SF,SG
Caris LeVert,22200631,2023-01-12,4,4.248764,5700.0,5700.0,22.0,SG/SF,SG/SF,SG
Thomas Bryant,22200630,2023-01-12,9,8.519496,6900.0,6900.0,23.0,C,C,C
Robert Williams III,22200627,2023-01-12,5,5.507941,4700.0,4700.0,19.0,C,C,C
Orlando Robinson,22200628,2023-01-12,5,4.690497,4000.0,4000.0,12.0,C,C,C
MarJon Beauchamp,22200628,2023-01-12,2,1.7340199,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jaden Hardy,22200630,2023-01-12,0,0.36626548,3200.0,3200.0,10.0,SG,SG,SG
Grant Williams,22200627,2023-01-12,5,5.27858,3900.0,3900.0,12.0,SF/PF,SF/PF,PF
Nick Richards,22200629,2023-01-12,1,1.5580788,3000.0,3000.0,10.0,C,C,C
Shake Milton,22200626,2023-01-12,3,3.224674,3800.0,3800.0,10.0,PG,PG,PG
Davis Bertans,22200630,2023-01-12,0,0.25507623,3000.0,3000.0,10.0,PF,PF,PF
Chris Boucher,22200629,2023-01-12,1,1.5303034,3200.0,3200.0,10.0,PF,PF,PF
Haywood Highsmith,22200628,2023-01-12,8,6.572068,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Isaiah Joe,22200626,2023-01-12,3,2.4363594,3700.0,3700.0,10.0,SG,SG,SG
JT Thor,22200629,2023-01-12,3,2.7201064,3000.0,3000.0,10.0,PF,PF,PF
Dennis Schroder,22200630,2023-01-12,4,4.0718603,6400.0,6400.0,19.0,PG,PG,PG
Edmond Sumner,22200627,2023-01-12,0,0.37014765,3000.0,3000.0,10.0,PG,PG,PG
Dwight Powell,22200630,2023-01-12,4,3.691677,3000.0,3000.0,10.0,C,C,C
Sandro Mamukelashvili,22200628,2023-01-12,5,4.4077287,3000.0,3000.0,10.0,C,C,C
Frank Ntilikina,22200630,2023-01-12,1,0.40084314,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Danuel House Jr.,22200626,2023-01-12,0,0.63670594,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Malachi Flynn,22200629,2023-01-12,0,0.17293404,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Yuta Watanabe,22200627,2023-01-12,0,0.2817216,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
P.J. Tucker,22200626,2023-01-12,2,2.126298,3100.0,3100.0,10.0,PF/C,PF/C,PF
Cody Martin,22200629,2023-01-12,2,2.524108,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Cole Swider,22200630,2023-01-12,0,0.93828446,3000.0,3000.0,10.0,PF,PF,SF
Drew Eubanks,22200631,2023-01-12,5,4.628934,3200.0,3200.0,10.0,C,C,C
Lindy Waters III,22200626,2023-01-12,0,1.0079957,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Darius Bazley,22200626,2023-01-12,4,4.151112,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kenrich Williams,22200626,2023-01-12,4,5.0652037,4100.0,4100.0,11.0,SF/PF,SF/PF,PF
Josh Hart,22200631,2023-01-12,7,5.378016,6000.0,6000.0,20.0,SF,SF,SF
Cedi Osman,22200631,2023-01-12,1,1.2565646,3600.0,3600.0,10.0,PF,PF,PF
Lamar Stevens,22200631,2023-01-12,0,0.7791196,3100.0,3100.0,10.0,SF,SF,SF
Montrezl Harrell,22200626,2023-01-12,1,2.3009863,4500.0,4500.0,11.0,C,C,C
Shaedon Sharpe,22200631,2023-01-12,1,1.0304989,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Juancho Hernangomez,22200629,2023-01-12,3,3.1567605,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Matisse Thybulle,22200626,2023-01-12,0,0.32187235,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Sam Hauser,22200627,2023-01-12,1,1.0762234,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Evan Mobley,22200631,2023-01-12,8,7.581078,6400.0,6400.0,24.0,PF/C,PF/C,PF
Luke Kornet,22200627,2023-01-12,5,4.9361753,3000.0,3000.0,10.0,C,C,C
Royce O'Neale,22200627,2023-01-12,5,4.8442235,4500.0,4500.0,16.0,SG,SG,SG
Isaac Okoro,22200631,2023-01-12,5,4.756397,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Georges Niang,22200626,2023-01-12,3,2.8030972,3400.0,3400.0,10.0,PF,PF,PF
Brook Lopez,22200628,2023-01-12,3,4.6869664,5600.0,5600.0,24.0,C,C,C
P.J. Washington,22200629,2023-01-12,6,5.0929465,5500.0,5500.0,23.0,PF,PF,PF
Jalen Williams,22200626,2023-01-12,5,4.5922875,4900.0,4900.0,18.0,PG/SF,PG/SF,PF
Jayson Tatum,22200627,2023-01-12,11,10.209471,10500.0,10500.0,48.0,SF/PF,SF/PF,PF
Marcus Smart,22200627,2023-01-12,6,5.7771034,5700.0,5700.0,19.0,PG/SG,PG/SG,PG
Darius Garland,22200631,2023-01-12,2,2.1366923,7600.0,7600.0,29.0,PG,PG,PG
Damian Lillard,22200631,2023-01-12,2,2.0915506,9600.0,9600.0,39.0,PG,PG,PG
James Harden,22200626,2023-01-12,6,3.9221034,10400.0,10400.0,45.0,PG,PG,PG
