player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Cole Anthony,22200848,2023-02-11,4,4.484518,4700.0,4700.0,20.0,PG/SG,PG/SG,SG
Christian Braun,22200847,2023-02-11,7,6.2013817,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Michael Porter Jr.,22200847,2023-02-11,6,5.6209226,6200.0,6200.0,20.0,SF,SF,SF
Collin Sexton,22200851,2023-02-11,2,1.793525,4000.0,4000.0,14.0,PG/SG,PG/SG,PG
Zach Collins,22200850,2023-02-11,5,6.4773245,4100.0,4100.0,10.0,C,C,C
Andre Drummond,22200852,2023-02-11,5,4.441635,3200.0,3200.0,14.0,C,C,C
Jordan Poole,22200853,2023-02-11,5,5.4156313,7500.0,7500.0,30.0,PG/SG,PG/SG,SG
De'Andre Hunter,22200850,2023-02-11,5,3.9541166,5000.0,5000.0,15.0,SF/PF,SF/PF,SF
Clint Capela,22200850,2023-02-11,12,9.81689,5900.0,5900.0,22.0,C,C,C
Lauri Markkanen,22200851,2023-02-11,5,4.6091013,9200.0,9200.0,36.0,SF/PF,SF/PF,SF
Jeremy Sochan,22200850,2023-02-11,9,8.071942,5200.0,5200.0,16.0,PF,PF,PF
De'Aaron Fox,22200854,2023-02-11,4,3.3695219,9000.0,9000.0,37.0,PG,PG,PG
Domantas Sabonis,22200854,2023-02-11,14,14.197742,10100.0,10100.0,43.0,C,C,C
Gordon Hayward,22200847,2023-02-11,2,1.3000872,4900.0,4900.0,15.0,SF/PF,SF/PF,SF
Jalen Brunson,22200851,2023-02-11,3,2.768398,8600.0,8600.0,33.0,PG,PG,PG
Tyrese Haliburton,22200849,2023-02-11,6,4.778236,9400.0,9400.0,35.0,PG,PG,PG
Keldon Johnson,22200850,2023-02-11,2,2.0597315,6800.0,6800.0,26.0,SF,SF,SF
Buddy Hield,22200849,2023-02-11,4,4.6679296,6700.0,6700.0,26.0,SG/SF,SG/SF,SF
Jalen Suggs,22200848,2023-02-11,0,0.14984985,3700.0,3700.0,10.0,PG,PG,PG
Joel Embiid,22200846,2023-02-11,13,12.451682,,,54.0,,,C
Bradley Beal,22200849,2023-02-11,4,3.556749,7400.0,7400.0,29.0,SG,SG,SG
James Harden,22200846,2023-02-11,6,4.594681,,,38.0,,,PG
Royce O'Neale,22200846,2023-02-11,4,3.955057,,,16.0,,,SG
Kendrick Nunn,22200849,2023-02-11,3,2.9033313,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Paolo Banchero,22200848,2023-02-11,13,11.458238,7600.0,7600.0,28.0,SF/PF,SF/PF,PF
Kevin Huerter,22200854,2023-02-11,8,6.795737,5300.0,5300.0,17.0,SG/SF,SG/SF,SG
Kyrie Irving,22200854,2023-02-11,7,6.6804075,10400.0,10400.0,44.0,PG/SG,PG/SG,SG
Moses Moody,22200853,2023-02-11,1,1.057377,3000.0,3000.0,10.0,SG,SG,SG
Jalen Smith,22200849,2023-02-11,2,1.37066,3000.0,3000.0,10.0,PF/C,PF/C,C
Chris Duarte,22200849,2023-02-11,2,2.425792,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Terence Davis,22200854,2023-02-11,6,5.150716,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Immanuel Quickley,22200851,2023-02-11,5,5.0420613,5200.0,5200.0,19.0,PG/SG,PG/SG,SG
Tyrese Maxey,22200846,2023-02-11,4,3.9186513,,,20.0,,,SG
Zach LaVine,22200852,2023-02-11,5,5.1605377,8800.0,8800.0,33.0,SG/SF,SG/SF,SG
Bam Adebayo,22200848,2023-02-11,17,14.913085,9300.0,9300.0,37.0,C,C,C
Rui Hachimura,22200853,2023-02-11,7,6.835303,5100.0,5100.0,15.0,PF,PF,PF
Kentavious Caldwell-Pope,22200847,2023-02-11,2,2.817688,4400.0,4400.0,14.0,SG,SG,SG
Malaki Branham,22200850,2023-02-11,6,3.5855634,4900.0,4900.0,12.0,PG/SG,PG/SG,PG
Terry Rozier,22200847,2023-02-11,2,3.186551,7500.0,7500.0,31.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,22200846,2023-02-11,6,5.6002154,,,31.0,,,PG
Christian Wood,22200854,2023-02-11,3,4.2246275,8100.0,8100.0,27.0,PF/C,PF/C,C
Kevon Looney,22200853,2023-02-11,13,10.737879,4300.0,4300.0,15.0,C,C,C
Julius Randle,22200851,2023-02-11,6,5.5864816,10300.0,10300.0,45.0,PF/C,PF/C,PF
P.J. Washington,22200847,2023-02-11,4,3.7896607,6000.0,6000.0,21.0,PF/C,PF/C,PF
Aaron Nesmith,22200849,2023-02-11,2,1.932692,4300.0,4300.0,11.0,PF,PF,PF
Vlatko Cancar,22200847,2023-02-11,5,4.15356,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Delon Wright,22200849,2023-02-11,0,0.4835511,4500.0,4500.0,13.0,PG,PG,PG
Cedi Osman,22200852,2023-02-11,2,1.3726496,3600.0,3600.0,11.0,SG/SF,SG/SF,SF
Bol Bol,22200848,2023-02-11,4,4.3911204,3200.0,3200.0,10.0,PF/C,PF/C,PF
DeMar DeRozan,22200852,2023-02-11,1,0.5830725,8700.0,8700.0,34.0,SF/PF,SF/PF,SF
Josh Green,22200854,2023-02-11,5,3.2565002,4800.0,4800.0,14.0,SF,SF,SF
Caleb Martin,22200848,2023-02-11,7,3.5264647,4800.0,4800.0,15.0,SF,SF,SF
Nick Richards,22200847,2023-02-11,8,5.1787515,3600.0,3600.0,10.0,C,C,C
Udoka Azubuike,22200851,2023-02-11,2,0.776157,3000.0,3000.0,10.0,C,C,C
Ty Jerome,22200853,2023-02-11,1,0.6191874,3300.0,3300.0,10.0,PG,PG,SG
John Collins,22200850,2023-02-11,3,3.1366868,5200.0,5200.0,19.0,PF/C,PF/C,PF
Tre Jones,22200850,2023-02-11,7,6.9688177,5600.0,5600.0,21.0,PG,PG,PG
Dennis Schroder,22200853,2023-02-11,3,4.137535,5600.0,5600.0,22.0,PG,PG,PG
Anthony Davis,22200853,2023-02-11,16,13.130867,10500.0,10500.0,45.0,C,C,C
Tyler Herro,22200848,2023-02-11,2,2.5222023,7700.0,7700.0,29.0,PG/SG,PG/SG,SG
JaMychal Green,22200853,2023-02-11,5,4.3479576,3100.0,3100.0,10.0,C,C,C
Mikal Bridges,22200846,2023-02-11,6,4.750082,,,30.0,,,SF
Dwight Powell,22200854,2023-02-11,2,1.4899719,4600.0,4600.0,15.0,C,C,C
Luka Doncic,22200854,2023-02-11,9,9.755326,12200.0,12200.0,59.0,PG,PG,PG
Joe Harris,22200846,2023-02-11,0,0.5384855,,,10.0,,,SF
Patrick Williams,22200852,2023-02-11,6,6.890643,4100.0,4100.0,11.0,SF/PF,SF/PF,PF
Deni Avdija,22200849,2023-02-11,6,5.4053717,5900.0,5900.0,21.0,SF/PF,SF/PF,SF
Josh Hart,22200851,2023-02-11,7,5.131969,5800.0,5800.0,19.0,SG/SF,SG/SF,SF
Darius Garland,22200852,2023-02-11,2,1.4018357,8300.0,8300.0,34.0,PG,PG,PG
Draymond Green,22200853,2023-02-11,7,6.854883,6500.0,6500.0,24.0,PF/C,PF/C,PF
Talen Horton-Tucker,22200851,2023-02-11,2,1.0455596,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Bruce Brown,22200847,2023-02-11,2,1.3486706,5100.0,5100.0,17.0,PG/SG,PG/SG,SF
Daniel Gafford,22200849,2023-02-11,5,5.0400467,5500.0,5500.0,18.0,C,C,C
Kelly Olynyk,22200851,2023-02-11,3,1.5744929,4800.0,4800.0,13.0,PF/C,PF/C,PF
Markelle Fultz,22200848,2023-02-11,4,2.3479638,5800.0,5800.0,21.0,PG,PG,PG
Max Strus,22200848,2023-02-11,4,3.685697,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Patty Mills,22200846,2023-02-11,1,1.1923609,,,10.0,,,PG
Mark Williams,22200847,2023-02-11,5,2.936,3500.0,3500.0,10.0,C,C,C
Derrick Jones Jr.,22200852,2023-02-11,4,2.6751504,3100.0,3100.0,10.0,PF/C,PF/C,PF
Troy Brown Jr.,22200853,2023-02-11,6,3.8597202,3600.0,3600.0,11.0,PF,PF,PF
Corey Kispert,22200849,2023-02-11,3,2.4278102,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Thomas Bryant,22200847,2023-02-11,0,1.508292,3600.0,3600.0,13.0,C,C,C
Jalen McDaniels,22200846,2023-02-11,4,5.03074,,,11.0,,,SF
Isaac Okoro,22200852,2023-02-11,3,2.8762412,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Theo Pinson,22200854,2023-02-11,0,0.09348209,3000.0,3000.0,10.0,SF,SF,SF
Keita Bates-Diop,22200850,2023-02-11,2,2.96217,4600.0,4600.0,12.0,SF/PF,SF/PF,PF
Day'Ron Sharpe,22200846,2023-02-11,1,1.8927252,,,10.0,,,C
Bryce McGowens,22200847,2023-02-11,1,0.89860374,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jamaree Bouyea,22200848,2023-02-11,0,0.28790945,3000.0,3000.0,10.0,PG,PG,PG
Wenyen Gabriel,22200853,2023-02-11,3,2.6277347,3200.0,3200.0,10.0,PF/C,PF/C,C
Jalen Johnson,22200850,2023-02-11,6,3.9832327,3100.0,3100.0,10.0,PF,PF,PF
DeAndre Jordan,22200847,2023-02-11,4,3.3230078,3000.0,3000.0,10.0,C,C,C
Ochai Agbaji,22200851,2023-02-11,1,1.378317,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Obi Toppin,22200851,2023-02-11,0,0.298894,3000.0,3000.0,10.0,PF/C,PF/C,PF
Malik Beasley,22200853,2023-02-11,2,2.2566028,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
Tyrese Martin,22200850,2023-02-11,0,0.023030765,3000.0,3000.0,10.0,SF,SF,SF
Aaron Holiday,22200850,2023-02-11,2,1.7584368,3000.0,3000.0,10.0,PG,PG,PG
Paul Reed,22200846,2023-02-11,3,2.513778,,,10.0,,,C
Donte DiVincenzo,22200853,2023-02-11,0,0.44261414,5000.0,5000.0,17.0,SG/SF,SG/SF,SG
Tim Hardaway Jr.,22200854,2023-02-11,7,4.853448,6000.0,6000.0,20.0,SF,SF,SF
Dean Wade,22200852,2023-02-11,3,2.2031057,3200.0,3200.0,10.0,PF/C,PF/C,PF
T.J. McConnell,22200849,2023-02-11,2,1.9393656,5500.0,5500.0,19.0,PG,PG,PG
Jeff Green,22200847,2023-02-11,4,1.8790662,3000.0,3000.0,10.0,PF,PF,PF
Keegan Murray,22200854,2023-02-11,6,5.660707,5400.0,5400.0,15.0,PF,PF,PF
Orlando Robinson,22200848,2023-02-11,4,4.5036507,3000.0,3000.0,10.0,C,C,C
Yuta Watanabe,22200846,2023-02-11,0,0.68589354,,,10.0,,,SF
Dennis Smith Jr.,22200847,2023-02-11,4,3.9188051,3400.0,3400.0,10.0,PG,PG,PG
Johnny Davis,22200849,2023-02-11,1,0.95271236,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Cam Thomas,22200846,2023-02-11,1,1.0298276,,,25.0,,,SF
Caris LeVert,22200852,2023-02-11,2,0.56651545,5400.0,5400.0,21.0,SG,SG,SG
Tobias Harris,22200846,2023-02-11,5,4.718415,,,22.0,,,SF
Wendell Carter Jr.,22200848,2023-02-11,6,7.001558,5900.0,5900.0,19.0,C,C,C
Franz Wagner,22200848,2023-02-11,4,4.5982184,6100.0,6100.0,23.0,SG/SF,SG/SF,SF
D'Angelo Russell,22200853,2023-02-11,5,4.7421474,7300.0,7300.0,27.0,PG/SG,PG/SG,PG
Stanley Johnson,22200850,2023-02-11,4,3.8018148,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
JT Thor,22200847,2023-02-11,2,2.0250533,3000.0,3000.0,10.0,PF,PF,PF
Andrew Nembhard,22200849,2023-02-11,2,1.6025124,3900.0,3900.0,13.0,PG/SG,PG/SG,SG
Davion Mitchell,22200854,2023-02-11,0,0.085898176,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Frank Ntilikina,22200854,2023-02-11,1,1.1252447,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ricky Rubio,22200852,2023-02-11,1,1.3772659,4200.0,4200.0,12.0,PG,PG,PG
Quentin Grimes,22200851,2023-02-11,1,1.4687954,4700.0,4700.0,15.0,SG/SF,SG/SF,SG
Gorgui Dieng,22200850,2023-02-11,2,1.614958,,,,,,
Luke Kennard,22200855,2023-02-12,2,2.033011,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Xavier Tillman,22200855,2023-02-12,2,3.4498053,4600.0,4600.0,12.0,C,C,C
Mike Muscala,22200855,2023-02-12,5,4.7466006,3200.0,3200.0,10.0,C,C,C
Jalen Duren,22200856,2023-02-12,4,4.7029867,5200.0,5200.0,21.0,C,C,C
John Konchar,22200855,2023-02-12,0,0.85629374,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Malachi Flynn,22200856,2023-02-12,2,1.8302057,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Luke Kornet,22200855,2023-02-12,4,3.6823394,3000.0,3000.0,10.0,PF/C,PF/C,C
Pascal Siakam,22200856,2023-02-12,4,4.1608324,9500.0,9500.0,38.0,C,C,C
Desmond Bane,22200855,2023-02-12,6,3.5360003,7100.0,7100.0,29.0,SG,SG,SG
Bojan Bogdanovic,22200856,2023-02-12,5,4.332071,6300.0,6300.0,24.0,SF/PF,SF/PF,SF
Derrick White,22200855,2023-02-12,3,3.00459,6700.0,6700.0,25.0,PG/SG,PG/SG,SG
Ja Morant,22200855,2023-02-12,6,6.0706334,10700.0,10700.0,45.0,PG,PG,PG
Fred VanVleet,22200856,2023-02-12,3,3.511421,9000.0,9000.0,35.0,PG,PG,PG
Robert Williams III,22200855,2023-02-12,16,12.097975,5800.0,5800.0,21.0,C,C,C
Grant Williams,22200855,2023-02-12,10,8.585971,4200.0,4200.0,11.0,SF/PF,SF/PF,PF
Hamidou Diallo,22200856,2023-02-12,7,4.9372287,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Dillon Brooks,22200855,2023-02-12,2,1.7999187,4500.0,4500.0,14.0,SF,SF,SF
Dalano Banton,22200856,2023-02-12,1,0.9681531,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Payton Pritchard,22200855,2023-02-12,1,0.7141237,3000.0,3000.0,10.0,PG,PG,PG
Jaden Ivey,22200856,2023-02-12,2,2.925457,5300.0,5300.0,18.0,PG/SG,PG/SG,PG
Precious Achiuwa,22200856,2023-02-12,11,11.694387,5500.0,5500.0,19.0,C,C,C
Thaddeus Young,22200856,2023-02-12,5,4.5912304,3000.0,3000.0,10.0,PF,PF,C
Chris Boucher,22200856,2023-02-12,5,4.6339936,4300.0,4300.0,16.0,PF,PF,PF
Isaiah Stewart,22200856,2023-02-12,3,4.7579203,5100.0,5100.0,19.0,PF/C,PF/C,PF
Jakob Poeltl,22200856,2023-02-12,5,6.7327332,5600.0,5600.0,17.0,C,C,C
Jayson Tatum,22200855,2023-02-12,7,7.234415,11300.0,11300.0,48.0,SF/PF,SF/PF,SF
Al Horford,22200855,2023-02-12,9,7.6894107,4700.0,4700.0,16.0,PF/C,PF/C,PF
Sam Hauser,22200855,2023-02-12,0,0.8762915,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Jaren Jackson Jr.,22200855,2023-02-12,7,6.671859,7400.0,7400.0,32.0,PF/C,PF/C,PF
Santi Aldama,22200855,2023-02-12,7,5.9887724,4400.0,4400.0,14.0,PF,PF,PF
Alec Burks,22200856,2023-02-12,3,2.8331134,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Scottie Barnes,22200856,2023-02-12,4,3.9458191,7800.0,7800.0,31.0,SF/PF,SF/PF,PF
Brandon Clarke,22200855,2023-02-12,2,2.2753217,4800.0,4800.0,16.0,PF/C,PF/C,C
Isaiah Livers,22200856,2023-02-12,2,1.4433601,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Tyus Jones,22200855,2023-02-12,0,0.8120679,4000.0,4000.0,15.0,PG,PG,PG
Killian Hayes,22200856,2023-02-12,4,3.6636481,4900.0,4900.0,17.0,PG,PG,PG
Cory Joseph,22200856,2023-02-12,2,1.8349093,3000.0,3000.0,10.0,PG,PG,PG
Jonathan Kuminga,22200866,2023-02-13,0,1.1794902,3600.0,3600.0,11.0,PF/C,PF/C,PF
Nick Richards,22200857,2023-02-13,5,1.8646824,3600.0,3600.0,10.0,C,C,C
Anthony Gill,22200866,2023-02-13,1,1.3670046,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Georges Niang,22200860,2023-02-13,3,2.513582,3300.0,3300.0,10.0,PF,PF,PF
Dean Wade,22200858,2023-02-13,2,2.4870467,3000.0,3000.0,10.0,PF/C,PF/C,PF
P.J. Tucker,22200860,2023-02-13,0,0.39507103,3100.0,3100.0,10.0,PF/C,PF/C,PF
Tari Eason,22200860,2023-02-13,2,3.7719653,4000.0,4000.0,13.0,PF,PF,PF
Jonathan Isaac,22200863,2023-02-13,4,3.7562268,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Caleb Martin,22200861,2023-02-13,4,3.4234865,4700.0,4700.0,15.0,SF,SF,SF
Larry Nance Jr.,22200864,2023-02-13,4,4.8365345,5100.0,5100.0,12.0,PF/C,PF/C,C
JT Thor,22200857,2023-02-13,1,0.97997147,3000.0,3000.0,10.0,PF,PF,PF
Dru Smith,22200862,2023-02-13,0,0.8831757,3000.0,3000.0,10.0,PG,PG,PG
Miles McBride,22200862,2023-02-13,0,0.5265796,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Trevor Hudgins,22200860,2023-02-13,0,0.093366444,3000.0,3000.0,10.0,PG,PG,PG
Jeremy Sochan,22200858,2023-02-13,4,3.62023,5100.0,5100.0,18.0,PF,PF,PF
De'Andre Hunter,22200857,2023-02-13,7,5.145478,5200.0,5200.0,16.0,SF/PF,SF/PF,SF
Royce O'Neale,22200862,2023-02-13,3,2.6734862,4700.0,4700.0,16.0,SF/PF,SF/PF,SG
JaVale McGee,22200865,2023-02-13,1,1.3490576,3000.0,3000.0,10.0,C,C,C
Luguentz Dort,22200864,2023-02-13,3,2.8354845,4800.0,4800.0,17.0,SF/PF,SF/PF,SF
Kevin Knox II,22200867,2023-02-13,2,1.6960288,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Jalen Suggs,22200863,2023-02-13,2,1.6296376,3600.0,3600.0,12.0,PG/SG,PG/SG,PG
Ryan Arcidiacono,22200867,2023-02-13,0,0.093366444,3000.0,3000.0,10.0,PG,PG,PG
Cam Reddish,22200867,2023-02-13,3,2.3930147,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jaden Hardy,22200865,2023-02-13,0,0.19983247,3600.0,3600.0,11.0,SG,SG,SG
Cam Thomas,22200862,2023-02-13,1,0.5925341,7900.0,7900.0,24.0,SG,SG,SF
Kira Lewis Jr.,22200864,2023-02-13,2,1.383382,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Obi Toppin,22200862,2023-02-13,1,1.2791057,3000.0,3000.0,10.0,PF/C,PF/C,PF
David Duke Jr.,22200862,2023-02-13,0,0.093366444,3000.0,3000.0,10.0,PG,PG,SF
Jordan McLaughlin,22200865,2023-02-13,2,1.5670447,3000.0,3000.0,10.0,PG,PG,PG
TyTy Washington Jr.,22200860,2023-02-13,2,1.6832706,3100.0,3100.0,10.0,PG,PG,PG
Thomas Bryant,22200861,2023-02-13,2,2.395416,3300.0,3300.0,11.0,C,C,C
Darius Days,22200860,2023-02-13,1,1.2848665,3000.0,3000.0,10.0,C,C,C
Caleb Houstan,22200863,2023-02-13,2,1.8570822,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
RJ Barrett,22200862,2023-02-13,1,1.6252968,6200.0,6200.0,24.0,SF,SF,SF
John Butler Jr.,22200867,2023-02-13,0,0.03241692,3000.0,3000.0,10.0,C,C,C
Derrick Jones Jr.,22200863,2023-02-13,1,0.43954986,3000.0,3000.0,10.0,PF/C,PF/C,PF
Lindy Waters III,22200864,2023-02-13,0,0.10235296,3000.0,3000.0,10.0,SG,SG,SF
Nic Claxton,22200862,2023-02-13,6,6.3161626,7200.0,7200.0,30.0,C,C,C
Corey Kispert,22200866,2023-02-13,1,0.97545743,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Josh Green,22200865,2023-02-13,4,3.4650967,4900.0,4900.0,14.0,SF/PF,SF/PF,SF
Rudy Gay,22200859,2023-02-13,2,1.0729711,3000.0,3000.0,10.0,PF,PF,PF
Frank Kaminsky,22200860,2023-02-13,1,1.1053298,3000.0,3000.0,10.0,PF/C,PF/C,C
Taurean Prince,22200865,2023-02-13,1,0.85885566,3400.0,3400.0,11.0,SF/PF,SF/PF,SF
Davon Reed,22200867,2023-02-13,1,0.62411064,3000.0,3000.0,10.0,SF,SF,SF
Tobias Harris,22200860,2023-02-13,6,5.914409,5200.0,5200.0,21.0,SF/PF,SF/PF,SF
Jonas Valanciunas,22200864,2023-02-13,8,5.387075,5800.0,5800.0,20.0,C,C,C
Isaiah Roby,22200858,2023-02-13,1,1.1324091,3100.0,3100.0,10.0,PF/C,PF/C,PF
Austin Reaves,22200867,2023-02-13,2,1.7288375,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Jalen Johnson,22200857,2023-02-13,1,2.1126087,3100.0,3100.0,10.0,PF,PF,PF
Udoka Azubuike,22200859,2023-02-13,9,5.33192,3000.0,3000.0,10.0,C,C,C
Charles Bassey,22200858,2023-02-13,8,6.215898,3700.0,3700.0,10.0,C,C,C
Evan Fournier,22200862,2023-02-13,0,0.565105,3000.0,3000.0,10.0,SF,SF,SF
Bennedict Mathurin,22200859,2023-02-13,4,4.0412917,4600.0,4600.0,15.0,SG/SF,SG/SF,SF
Keon Johnson,22200867,2023-02-13,0,0.093366444,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Draymond Green,22200866,2023-02-13,0,3.3200245,6600.0,6600.0,25.0,PF/C,PF/C,PF
Aaron Wiggins,22200864,2023-02-13,1,0.9872238,3400.0,3400.0,10.0,SF,SF,SF
Frank Ntilikina,22200865,2023-02-13,0,0.10235296,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Isaac Okoro,22200858,2023-02-13,2,2.0044777,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Devonte' Graham,22200858,2023-02-13,1,0.6888858,3500.0,3500.0,12.0,PG/SG,PG/SG,SG
Haywood Highsmith,22200861,2023-02-13,1,1.5717243,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Trey Murphy III,22200864,2023-02-13,3,2.1897323,5200.0,5200.0,16.0,SF,SF,SF
Usman Garuba,22200860,2023-02-13,2,2.2848458,3000.0,3000.0,10.0,C,C,C
Jericho Sims,22200862,2023-02-13,7,6.3044696,3500.0,3500.0,10.0,PF/C,PF/C,C
Bol Bol,22200863,2023-02-13,4,3.728279,3100.0,3100.0,10.0,PF/C,PF/C,PF
Wenyen Gabriel,22200867,2023-02-13,7,6.417737,3100.0,3100.0,10.0,PF/C,PF/C,C
Jordan Nwora,22200859,2023-02-13,3,2.7350092,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Boban Marjanovic,22200860,2023-02-13,1,0.76224726,,,,,,
Josh Christopher,22200860,2023-02-13,1,0.7166413,3300.0,3300.0,10.0,SG,SG,SG
Caris LeVert,22200858,2023-02-13,1,1.4818325,5000.0,5000.0,18.0,SG,SG,SG
Gabe Vincent,22200861,2023-02-13,2,1.8760222,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Herbert Jones,22200864,2023-02-13,5,4.5655885,5000.0,5000.0,20.0,PF,PF,PF
Joe Harris,22200862,2023-02-13,1,1.7652298,3600.0,3600.0,10.0,SF,SF,SF
Andrew Nembhard,22200859,2023-02-13,3,2.9038918,3700.0,3700.0,11.0,PG/SG,PG/SG,SG
Ish Smith,22200861,2023-02-13,2,1.4129272,3200.0,3200.0,10.0,PG,PG,PG
Dennis Schroder,22200867,2023-02-13,2,1.6929166,5500.0,5500.0,22.0,PG,PG,PG
Daniel Gafford,22200866,2023-02-13,8,7.0191216,5400.0,5400.0,18.0,C,C,C
Talen Horton-Tucker,22200859,2023-02-13,2,0.9870541,3900.0,3900.0,13.0,SG/SF,SG/SF,SF
Ben Simmons,22200862,2023-02-13,3,3.426055,6000.0,6000.0,20.0,PG,PG,PF
Troy Brown Jr.,22200867,2023-02-13,1,2.1395724,3500.0,3500.0,11.0,PF,PF,PF
Bruce Brown,22200861,2023-02-13,2,1.8845017,5300.0,5300.0,19.0,PG/SF,PG/SF,SF
Austin Rivers,22200865,2023-02-13,1,0.83105576,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Goran Dragic,22200863,2023-02-13,0,0.03241692,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Bryce McGowens,22200857,2023-02-13,1,0.619106,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dalen Terry,22200863,2023-02-13,1,1.0217639,3000.0,3000.0,10.0,SF,SF,SF
Isaiah Hartenstein,22200862,2023-02-13,5,7.0359173,4400.0,4400.0,10.0,C,C,C
Orlando Robinson,22200861,2023-02-13,6,5.525858,3000.0,3000.0,10.0,C,C,C
AJ Griffin,22200857,2023-02-13,4,3.90001,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jarred Vanderbilt,22200867,2023-02-13,6,5.5788107,4200.0,4200.0,16.0,PF/C,PF/C,C
Jaxson Hayes,22200864,2023-02-13,0,0.6094154,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ayo Dosunmu,22200863,2023-02-13,4,3.7292562,4100.0,4100.0,11.0,PG,PG,PG
Jeremiah Robinson-Earl,22200864,2023-02-13,3,1.4239075,3500.0,3500.0,11.0,C,C,C
Simone Fontecchio,22200859,2023-02-13,1,1.0979388,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Walker Kessler,22200859,2023-02-13,5,6.2843995,5600.0,5600.0,22.0,C,C,C
De'Anthony Melton,22200860,2023-02-13,4,4.1388154,4200.0,4200.0,12.0,SG/SF,SG/SF,SG
Montrezl Harrell,22200860,2023-02-13,0,0.69854236,4500.0,4500.0,10.0,C,C,C
Dominick Barlow,22200858,2023-02-13,4,3.2748919,3000.0,3000.0,10.0,SF,SF,SF
Quenton Jackson,22200866,2023-02-13,0,0.58841616,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Cedi Osman,22200858,2023-02-13,2,1.0465205,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Jaylin Williams,22200864,2023-02-13,1,2.301781,3200.0,3200.0,12.0,C,C,C
Jaylen Nowell,22200865,2023-02-13,3,2.4894574,3800.0,3800.0,14.0,SG,SG,SG
Jae'Sean Tate,22200860,2023-02-13,2,2.3124838,3500.0,3500.0,10.0,PG/SF,PG/SF,PG
Kevon Looney,22200866,2023-02-13,13,12.772465,4200.0,4200.0,15.0,C,C,C
Blake Wesley,22200858,2023-02-13,3,2.824039,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Patrick Williams,22200863,2023-02-13,4,3.9325666,4000.0,4000.0,12.0,SF/PF,SF/PF,PF
Theo Pinson,22200865,2023-02-13,1,0.8534384,3000.0,3000.0,10.0,SF,SF,SF
Moses Moody,22200866,2023-02-13,2,1.9649748,3000.0,3000.0,10.0,SG,SG,SG
Danuel House Jr.,22200860,2023-02-13,1,0.93474686,3000.0,3000.0,10.0,SF,SF,SF
Dorian Finney-Smith,22200862,2023-02-13,5,4.847779,5500.0,5500.0,17.0,PF,PF,PF
George Hill,22200859,2023-02-13,0,0.15766805,3000.0,3000.0,10.0,PG,PG,PG
