player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Avery Bradley,22100718,2022-01-25,2,1.94438,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Norman Powell,22100721,2022-01-25,1,0.9888937,6800.0,6800.0,27.0,SF,SF,SF
Isaiah Joe,22100454,2022-01-25,0,0.023338307,3100.0,3100.0,10.0,SG,SG,SG
Jakob Poeltl,22100719,2022-01-25,0,0.023338307,6400.0,6400.0,27.0,C,C,C
Patty Mills,22100718,2022-01-25,1,0.9919224,4900.0,4900.0,14.0,PG/SF,PG/SF,PG
Saddiq Bey,22100714,2022-01-25,2,0.6682985,6400.0,6400.0,22.0,SF/PF,SF/PF,PF
Jalen Green,22100719,2022-01-25,0,0.023338307,4300.0,4300.0,15.0,PG/SG,PG/SG,SG
Tre Jones,22100719,2022-01-25,1,0.9900106,3000.0,3000.0,10.0,PG,PG,PG
Buddy Hield,22100717,2022-01-25,1,0.99068695,6100.0,6100.0,18.0,SG/SF,SG/SF,SG
DeMarcus Cousins,22100714,2022-01-25,2,1.864317,3100.0,3100.0,11.0,C,C,C
Gary Payton II,22100720,2022-01-25,1,0.8055236,4100.0,4100.0,11.0,PG/SG,PG/SG,PG
Chris Chiozza,22100720,2022-01-25,0,0.023338307,3000.0,3000.0,10.0,PG,PG,PG
Christian Wood,22100719,2022-01-25,0,0.023338307,8000.0,8000.0,31.0,C,C,C
Jalen Johnson,22100725,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,PF,PF,SF
Maurice Harkless,22100725,2022-01-26,1,0.99252087,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
James Bouknight,22100723,2022-01-26,0,0.023338307,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Danilo Gallinari,22100725,2022-01-26,0,0.023338307,4400.0,4400.0,13.0,SF/PF,SF/PF,PF
De'Anthony Melton,22100728,2022-01-26,3,2.5289178,4700.0,4700.0,18.0,PG/SG,PG/SG,SG
Kai Jones,22100723,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,C,C,C
Chuma Okeke,22100724,2022-01-26,3,2.8530574,4300.0,4300.0,17.0,SF/PF,SF/PF,SF
Chris Duarte,22100723,2022-01-26,1,0.8840722,6600.0,6600.0,20.0,SG/SF,SG/SF,SG
Danuel House Jr.,22100731,2022-01-26,0,0.023338307,3200.0,3200.0,12.0,SF,SF,SF
Gary Harris,22100724,2022-01-26,0,0.023338307,3900.0,3900.0,12.0,SG/SF,SG/SF,SG
Kevin Pangos,22100722,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,PG,PG,PG
Miles McBride,22100727,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,PG,PG,PG
Tyler Herro,22100727,2022-01-26,0,0.023338307,6600.0,6600.0,29.0,PG/SG,PG/SG,SG
Lonnie Walker IV,22100728,2022-01-26,0,0.023338307,3600.0,3600.0,12.0,SG/SF,SG/SF,SG
Cameron Johnson,22100731,2022-01-26,1,0.99222904,4300.0,4300.0,19.0,SF/PF,SF/PF,PF
Buddy Hield,22100725,2022-01-26,0,0.023338307,6400.0,6400.0,18.0,SG/SF,SG/SF,SG
Serge Ibaka,22100724,2022-01-26,0,0.023338307,3600.0,3600.0,10.0,C,C,PF
Jarrett Allen,22100722,2022-01-26,1,0.9919089,8000.0,8000.0,30.0,C,C,C
Rajon Rondo,22100722,2022-01-26,1,0.9925074,3000.0,3000.0,10.0,PG,PG,PG
Davion Mitchell,22100725,2022-01-26,0,0.023338307,4400.0,4400.0,13.0,PG/SG,PG/SG,PG
Bogdan Bogdanovic,22100725,2022-01-26,1,0.99018323,4600.0,4600.0,12.0,PG/SG,PG/SG,SG
Troy Brown Jr.,22100472,2022-01-26,0,0.023338307,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Semi Ojeleye,22100722,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,PF,PF,PF
Rudy Gay,22100731,2022-01-26,0,0.023338307,4400.0,4400.0,12.0,SF/PF,SF/PF,SF
Max Strus,22100727,2022-01-26,1,0.9919224,4900.0,4900.0,14.0,SG/SF,SG/SF,SG
Zeke Nnaji,22100453,2022-01-26,0,0.023338307,3300.0,3300.0,10.0,PF/C,PF/C,PF
Kevin Huerter,22100725,2022-01-26,0,0.023338307,4700.0,4700.0,17.0,SG/SF,SG/SF,SF
Oshae Brissett,22100723,2022-01-26,2,1.8226928,4200.0,4200.0,10.0,PF/C,PF/C,PF
Kemba Walker,22100727,2022-01-26,0,0.023338307,6300.0,6300.0,16.0,PG,PG,PG
Trendon Watford,22100732,2022-01-26,0,0.023338307,3300.0,3300.0,10.0,C,C,SF
Tony Snell,22100732,2022-01-26,0,0.023338307,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Trent Forrest,22100731,2022-01-26,1,0.9927599,3500.0,3500.0,10.0,SG,SG,SG
George Hill,22100722,2022-01-26,2,1.9638573,3500.0,3500.0,10.0,PG,PG,PG
Precious Achiuwa,22100472,2022-01-26,1,0.9917216,3800.0,3800.0,11.0,C,C,C
Josh Green,22100732,2022-01-26,0,0.023338307,3200.0,3200.0,10.0,PF,PF,SF
Isaiah Hartenstein,22100724,2022-01-26,0,0.023338307,3500.0,3500.0,10.0,C,C,C
Eric Bledsoe,22100724,2022-01-26,1,1.1125572,4400.0,4400.0,12.0,PG/SG,PG/SG,PG
Elfrid Payton,22100731,2022-01-26,1,1.0039811,3200.0,3200.0,10.0,PG,PG,PG
Taj Gibson,22100727,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,PF/C,PF/C,C
Alec Burks,22100727,2022-01-26,1,1.395027,6900.0,6900.0,14.0,PG/SF,PG/SF,SF
Joe Ingles,22100731,2022-01-26,0,0.023338307,5000.0,5000.0,12.0,SG/SF,SG/SF,SG
Bismack Biyombo,22100731,2022-01-26,1,0.99018323,5500.0,5500.0,18.0,C,C,C
Lou Williams,22100725,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Bryn Forbes,22100453,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,SG,SG,SG
Matt Thomas,22100472,2022-01-26,0,0.023338307,3100.0,3100.0,10.0,SG,SG,SG
Bruce Brown,22100453,2022-01-26,0,0.023338307,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Chris Boucher,22100472,2022-01-26,0,0.023338307,5900.0,5900.0,22.0,PF/C,PF/C,PF
Malachi Flynn,22100472,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,PG,PG,PG
Mikal Bridges,22100731,2022-01-26,1,1.0395747,5900.0,5900.0,17.0,SG/SF,SG/SF,SF
Coby White,22100472,2022-01-26,0,0.023338307,7300.0,7300.0,21.0,PG,PG,PG
Killian Tillie,22100728,2022-01-26,0,0.018654704,3000.0,3000.0,10.0,PF/C,PF/C,C
Nick Richards,22100723,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,C,C,C
Dewayne Dedmon,22100727,2022-01-26,1,0.99088776,3200.0,3200.0,10.0,C,C,C
Javonte Green,22100472,2022-01-26,0,-0.0045107817,3400.0,3400.0,10.0,SF,SF,SF
Jay Scrubb,22100724,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,SG,SG,SG
Norman Powell,22100732,2022-01-26,1,0.9925074,6300.0,6300.0,27.0,SF,SF,SF
Royce O'Neale,22100731,2022-01-26,1,1.0100983,4800.0,4800.0,11.0,PF,PF,PF
Yuta Watanabe,22100472,2022-01-26,0,0.023338307,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
CJ Elleby,22100732,2022-01-26,1,1.1385559,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Wendell Carter Jr.,22100724,2022-01-26,0,0.023338307,6800.0,6800.0,26.0,PF/C,PF/C,PF
Nicolas Batum,22100724,2022-01-26,1,1.0038387,5700.0,5700.0,15.0,SF/PF,SF/PF,PF
Aaron Gordon,22100453,2022-01-26,0,0.058356043,6500.0,6500.0,21.0,SF/PF,SF/PF,SF
Moritz Wagner,22100724,2022-01-26,2,1.9664415,3500.0,3500.0,11.0,PF/C,PF/C,PF
DeAndre' Bembry,22100453,2022-01-26,1,0.9919089,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Keljin Blevins,22100732,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,SG,SG,PG
Justin Holiday,22100723,2022-01-26,1,0.9919089,5200.0,5200.0,11.0,SF,SF,SF
James Johnson,22100453,2022-01-26,3,2.7387404,3300.0,3300.0,10.0,PF,PF,PF
Tyrese Haliburton,22100725,2022-01-26,2,1.9712692,7500.0,7500.0,31.0,PG/SG,PG/SG,SG
Omer Yurtseven,22100727,2022-01-26,0,0.023338307,5200.0,5200.0,18.0,C,C,C
Ayo Dosunmu,22100472,2022-01-26,1,0.99088776,6300.0,6300.0,20.0,PG/SG,PG/SG,SG
Darius Garland,22100722,2022-01-26,1,1.0002238,9400.0,9400.0,34.0,PG,PG,SG
Terry Rozier,22100723,2022-01-26,2,1.9363145,7900.0,7900.0,28.0,PG/SG,PG/SG,SG
Drew Eubanks,22100728,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,C,C,C
Justise Winslow,22100724,2022-01-26,2,1.9622095,3000.0,3000.0,10.0,PG/SF,PG/SF,PF
Ish Smith,22100723,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,PG,PG,PG
P.J. Washington,22100723,2022-01-26,2,1.9633216,4700.0,4700.0,15.0,PF/C,PF/C,C
Eric Paschall,22100731,2022-01-26,1,0.9919224,3200.0,3200.0,10.0,PF/C,PF/C,PF
Donte DiVincenzo,22100722,2022-01-26,2,1.9638573,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Skylar Mays,22100725,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Mason Plumlee,22100723,2022-01-26,1,1.0002388,4100.0,4100.0,15.0,C,C,C
Pat Connaughton,22100722,2022-01-26,0,0.023338307,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Jalen Suggs,22100724,2022-01-26,0,0.18655956,5800.0,5800.0,22.0,PG/SG,PG/SG,SG
RJ Barrett,22100727,2022-01-26,1,0.99252087,7800.0,7800.0,28.0,PG/SF,PG/SF,SF
Obi Toppin,22100727,2022-01-26,0,0.023338307,3300.0,3300.0,10.0,PF,PF,PF
Ish Wainright,22100731,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Quentin Grimes,22100727,2022-01-26,1,0.9919224,3100.0,3100.0,10.0,SG,SG,SG
Ivica Zubac,22100724,2022-01-26,1,0.9919224,4900.0,4900.0,20.0,C,C,C
Damian Jones,22100725,2022-01-26,0,0.023338307,3700.0,3700.0,10.0,C,C,C
Kevin Knox II,22100725,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
John Collins,22100725,2022-01-26,1,0.99088776,7000.0,7000.0,27.0,PF/C,PF/C,PF
DeMarcus Cousins,22100453,2022-01-26,1,1.0677673,3000.0,3000.0,11.0,C,C,C
Jahmi'us Ramsey,22100725,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,SG,SG,SG
Hassan Whiteside,22100731,2022-01-26,1,0.9927599,6600.0,6600.0,21.0,C,C,C
Kessler Edwards,22100453,2022-01-26,0,0.023338307,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
Brandon Boston Jr.,22100724,2022-01-26,0,0.023338307,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Brandon Clarke,22100728,2022-01-26,1,0.9898098,5000.0,5000.0,18.0,PF/C,PF/C,C
Clint Capela,22100725,2022-01-26,1,0.9771386,7100.0,7100.0,28.0,C,C,C
Dorian Finney-Smith,22100732,2022-01-26,1,1.0485196,4400.0,4400.0,17.0,SF,SF,SF
Jalen Smith,22100731,2022-01-26,1,0.99088776,3600.0,3600.0,13.0,PF/C,PF/C,PF
LaMarcus Aldridge,22100453,2022-01-26,0,0.023338307,5300.0,5300.0,17.0,C,C,C
Steven Adams,22100728,2022-01-26,1,0.023338307,4500.0,4500.0,18.0,C,C,C
Mo Bamba,22100724,2022-01-26,0,0.023338307,5400.0,5400.0,17.0,C,C,C
Pascal Siakam,22100472,2022-01-26,3,3.273989,8900.0,8900.0,39.0,PF/C,PF/C,C
Bobby Portis,22100722,2022-01-26,0,0.023338307,6800.0,6800.0,25.0,C,C,C
Gabe Vincent,22100727,2022-01-26,2,1.7877258,5300.0,5300.0,17.0,PG,PG,PG
Julius Randle,22100727,2022-01-26,0,0.06409769,9500.0,9500.0,34.0,PF,PF,PF
Gorgui Dieng,22100725,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,C,C,C
Landry Shamet,22100731,2022-01-26,0,0.023338307,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Robert Woodard II,22100725,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jevon Carter,22100453,2022-01-26,1,0.9919224,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Frank Ntilikina,22100732,2022-01-26,0,0.023338307,3100.0,3100.0,10.0,PG,PG,PG
Evan Fournier,22100727,2022-01-26,1,0.9917081,5800.0,5800.0,12.0,SG/SF,SG/SF,SG
Lamar Stevens,22100722,2022-01-26,3,2.6586978,3100.0,3100.0,10.0,SG,SG,SG
Ja Morant,22100728,2022-01-26,2,1.94438,9900.0,9900.0,44.0,PG,PG,PG
Harrison Barnes,22100725,2022-01-26,0,0.023338307,6300.0,6300.0,22.0,SF/PF,SF/PF,SF
Immanuel Quickley,22100727,2022-01-26,2,1.8133411,4200.0,4200.0,12.0,PG/SG,PG/SG,PG
Will Barton,22100453,2022-01-26,2,1.9664415,5700.0,5700.0,22.0,SG,SG,SG
Mike Conley,22100731,2022-01-26,0,0.023338307,7200.0,7200.0,23.0,PG,PG,PG
Luka Doncic,22100732,2022-01-26,1,1.8402687,11100.0,11100.0,52.0,PG,PG,PG
Giannis Antetokounmpo,22100722,2022-01-26,1,0.91829187,11800.0,11800.0,56.0,PF/C,PF/C,PF
Jimmy Butler,22100727,2022-01-26,2,1.9403442,8500.0,8500.0,43.0,SF/PF,SF/PF,SF
Jusuf Nurkic,22100732,2022-01-26,1,1.2135065,7700.0,7700.0,38.0,C,C,C
Nikola Vucevic,22100472,2022-01-26,0,0.023338307,9600.0,9600.0,36.0,C,C,C
Cole Anthony,22100724,2022-01-26,3,2.7324479,6700.0,6700.0,28.0,PG,PG,PG
Cam Thomas,22100453,2022-01-26,0,0.023338307,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Desmond Bane,22100728,2022-01-26,1,0.9888937,6400.0,6400.0,24.0,SG/SF,SG/SF,SG
Evan Mobley,22100722,2022-01-26,0,0.023338307,8100.0,8100.0,31.0,PF/C,PF/C,PF
Jeff Green,22100453,2022-01-26,0,0.023338307,4400.0,4400.0,13.0,SF/PF,SF/PF,PF
Monte Morris,22100453,2022-01-26,1,0.99252087,4600.0,4600.0,19.0,PG,PG,PG
Duncan Robinson,22100727,2022-01-26,0,0.023338307,4300.0,4300.0,12.0,SG,SG,PF
JT Thor,22100723,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,PF,PF,PF
Reggie Jackson,22100724,2022-01-26,0,0.023338307,6500.0,6500.0,21.0,PG,PG,PG
Keifer Sykes,22100723,2022-01-26,1,0.99277335,3000.0,3000.0,10.0,PG,PG,PG
Alex Len,22100725,2022-01-26,1,0.9907017,3500.0,3500.0,10.0,C,C,C
Mitchell Robinson,22100727,2022-01-26,1,0.9919224,6000.0,6000.0,20.0,C,C,C
Jock Landale,22100728,2022-01-26,1,0.9919224,3000.0,3000.0,10.0,C,C,C
Jordan Clarkson,22100731,2022-01-26,1,1.0041184,7400.0,7400.0,20.0,PG/SG,PG/SG,PG
Dalano Banton,22100472,2022-01-26,2,1.9469639,3300.0,3300.0,10.0,PG,PG,SF
Gary Trent Jr.,22100472,2022-01-26,1,1.1305203,5000.0,5000.0,18.0,SG,SG,SG
Jaren Jackson Jr.,22100728,2022-01-26,0,0.025061104,6600.0,6600.0,30.0,PF/C,PF/C,PF
De'Andre Hunter,22100725,2022-01-26,0,0.023338307,5500.0,5500.0,16.0,SF/PF,SF/PF,SF
Onyeka Okongwu,22100725,2022-01-26,1,0.99088776,4800.0,4800.0,19.0,C,C,C
Trae Young,22100725,2022-01-26,4,3.1273563,10400.0,10400.0,45.0,PG,PG,PG
DeMar DeRozan,22100472,2022-01-26,0,0.023338307,8200.0,8200.0,39.0,PF,PF,PF
Kristaps Porzingis,22100732,2022-01-26,1,0.9966792,7600.0,7600.0,36.0,PF,PF,PF
Bam Adebayo,22100727,2022-01-26,2,1.8246863,7700.0,7700.0,34.0,C,C,C
CJ McCollum,22100732,2022-01-26,1,0.9870529,7300.0,7300.0,30.0,PG/SG,PG/SG,SG
Jakob Poeltl,22100728,2022-01-26,2,1.9622095,6200.0,6200.0,27.0,C,C,C
Amir Coffey,22100724,2022-01-26,1,0.981113,5500.0,5500.0,15.0,SG,SG,SF
Scottie Barnes,22100472,2022-01-26,0,0.5457781,6400.0,6400.0,25.0,PG/SF,PG/SF,PF
Derrick White,22100728,2022-01-26,1,0.9919089,5900.0,5900.0,26.0,PG/SG,PG/SG,SG
Miles Bridges,22100723,2022-01-26,0,0.023338307,8200.0,8200.0,35.0,SF/PF,SF/PF,PF
Kevin Love,22100722,2022-01-26,2,1.9664415,6000.0,6000.0,18.0,PF/C,PF/C,C
Nikola Jokic,22100453,2022-01-26,1,0.8094511,12400.0,12400.0,57.0,C,C,C
Anfernee Simons,22100732,2022-01-26,0,0.023338307,7000.0,7000.0,29.0,PG/SG,PG/SG,PG
Zach LaVine,22100472,2022-01-26,1,1.0025967,8300.0,8300.0,34.0,SG/SF,SG/SF,SG
Kelly Oubre Jr.,22100723,2022-01-26,2,1.96313,5400.0,5400.0,18.0,SG/SF,SG/SF,SF
Franz Wagner,22100724,2022-01-26,1,0.9771386,5200.0,5200.0,22.0,SF,SF,SF
Devin Booker,22100731,2022-01-26,1,0.9925074,9700.0,9700.0,35.0,PG/SG,PG/SG,SG
Dejounte Murray,22100728,2022-01-26,2,2.043057,9800.0,9800.0,47.0,PG,PG,PG
Isaiah Jackson,22100723,2022-01-26,1,0.99088776,3800.0,3800.0,11.0,PF/C,PF/C,PF
Maxi Kleber,22100732,2022-01-26,1,0.9927599,3600.0,3600.0,10.0,PF/C,PF/C,PF
Patty Mills,22100453,2022-01-26,1,1.0040882,4900.0,4900.0,14.0,PG/SF,PG/SF,PG
LaMelo Ball,22100723,2022-01-26,1,0.99252087,8100.0,8100.0,37.0,PG/SG,PG/SG,PG
Bojan Bogdanovic,22100731,2022-01-26,1,0.9919089,6900.0,6900.0,21.0,SF/PF,SF/PF,SF
Torrey Craig,22100723,2022-01-26,0,0.023338307,4800.0,4800.0,11.0,SF/PF,SF/PF,SF
Terance Mann,22100724,2022-01-26,1,1.0000708,3700.0,3700.0,13.0,SF/PF,SF/PF,SF
Caris LeVert,22100723,2022-01-26,0,0.023338307,8600.0,8600.0,30.0,PG/SG,PG/SG,SG
Dwight Powell,22100732,2022-01-26,2,1.9633216,3500.0,3500.0,10.0,C,C,C
Jericho Sims,22100727,2022-01-26,1,0.9919224,3000.0,3000.0,10.0,C,C,C
John Konchar,22100728,2022-01-26,0,0.023338307,4000.0,4000.0,14.0,SG/SF,SG/SF,SF
Neemias Queta,22100725,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,C,C,C
Trey Burke,22100732,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,PG,PG,PG
Brandon Goodwin,22100722,2022-01-26,0,0.4720491,3000.0,3000.0,10.0,PG,PG,PG
Doug McDermott,22100728,2022-01-26,1,0.9919089,3400.0,3400.0,10.0,SF,SF,SF
OG Anunoby,22100472,2022-01-26,1,0.07839258,6700.0,6700.0,27.0,SG/SF,SG/SF,SF
Lance Stephenson,22100723,2022-01-26,0,0.023338307,3700.0,3700.0,10.0,PG/SG,PG/SG,SF
Davon Reed,22100453,2022-01-26,0,0.023338307,3200.0,3200.0,10.0,SF,SF,SG
Richaun Holmes,22100725,2022-01-26,2,1.9538286,4500.0,4500.0,17.0,C,C,C
Kyle Guy,22100727,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,PG,PG,PG
Thanasis Antetokounmpo,22100722,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,PF,PF,SF
Timothe Luwawu-Cabarrot,22100725,2022-01-26,0,0.0040119477,3000.0,3000.0,10.0,SF,SF,SF
Khris Middleton,22100722,2022-01-26,1,0.9927599,8800.0,8800.0,35.0,SF,SF,SF
Ed Davis,22100722,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,C,C,C
Jeremy Lamb,22100723,2022-01-26,2,1.6854963,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Marvin Bagley III,22100725,2022-01-26,0,0.023338307,5500.0,5500.0,15.0,PF,PF,PF
Cedi Osman,22100722,2022-01-26,2,1.9607373,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Keldon Johnson,22100728,2022-01-26,2,1.9471546,5000.0,5000.0,18.0,PF,PF,PF
Tyler Cook,22100472,2022-01-26,0,0.023338307,3200.0,3200.0,10.0,PF/C,PF/C,C
Isaac Okoro,22100722,2022-01-26,1,0.9919089,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Louis King,22100725,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Sandro Mamukelashvili,22100722,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,C,C,C
Ziaire Williams,22100728,2022-01-26,1,0.9907017,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Cam Reddish,22100727,2022-01-26,0,0.023338307,4600.0,4600.0,10.0,SF/PF,SF/PF,SG
Jrue Holiday,22100722,2022-01-26,0,0.2130882,7800.0,7800.0,34.0,PG,PG,PG
Terrence Ross,22100724,2022-01-26,0,0.023338307,3600.0,3600.0,12.0,SG/SF,SG/SF,SG
Greg Brown III,22100732,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,PF,PF,PF
Duane Washington Jr.,22100723,2022-01-26,1,0.9919224,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Tre Jones,22100728,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,PG,PG,PG
Caleb Martin,22100727,2022-01-26,0,0.023338307,4000.0,4000.0,15.0,SG/SF,SG/SF,SF
Theo Pinson,22100732,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Chris Paul,22100731,2022-01-26,0,0.56994796,9000.0,9000.0,35.0,PG,PG,PG
Austin Rivers,22100453,2022-01-26,2,1.94438,3300.0,3300.0,10.0,PG/SF,PG/SF,SF
Facundo Campazzo,22100453,2022-01-26,1,0.89541006,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Dylan Windler,22100722,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Devin Vassell,22100728,2022-01-26,0,0.023338307,4100.0,4100.0,15.0,SF/PF,SF/PF,SF
Cody Martin,22100723,2022-01-26,1,0.3622265,4000.0,4000.0,13.0,SG/SF,SG/SF,SG
Terry Taylor,22100723,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,PF,PF,SG
P.J. Tucker,22100727,2022-01-26,0,0.0015496993,3900.0,3900.0,14.0,PF,PF,PF
Luke Kennard,22100724,2022-01-26,0,0.023338307,4200.0,4200.0,11.0,SG,SG,SG
Dean Wade,22100722,2022-01-26,0,0.023338307,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Rodney Hood,22100722,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jordan Nwora,22100722,2022-01-26,1,1.0042471,4300.0,4300.0,10.0,PF,PF,PF
Delon Wright,22100725,2022-01-26,1,0.63391894,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Goga Bitadze,22100723,2022-01-26,0,0.023338307,6500.0,6500.0,14.0,C,C,C
Marquese Chriss,22100732,2022-01-26,0,0.023338307,3000.0,3000.0,10.0,PF/C,PF/C,C
Blake Griffin,22100453,2022-01-26,0,0.023338307,3200.0,3200.0,10.0,PF/C,PF/C,C
Jalen Brunson,22100732,2022-01-26,0,0.023338307,5700.0,5700.0,24.0,PG/SG,PG/SG,SG
Ben McLemore,22100732,2022-01-26,0,0.023338307,3600.0,3600.0,10.0,SG,SG,SG
Malik Beasley,22100734,2022-01-27,0,0.023338307,3600.0,3600.0,10.0,SG,SG,SG
Naz Reid,22100734,2022-01-27,0,0.023338307,3200.0,3200.0,10.0,PF/C,PF/C,C
Austin Reaves,22100733,2022-01-27,0,0.023338307,3600.0,3600.0,11.0,PG/SG,PG/SG,PG
Malik Monk,22100733,2022-01-27,2,1.1594107,4500.0,4500.0,19.0,PG/SG,PG/SG,SG
Jordan Poole,22100734,2022-01-27,1,0.99277335,5400.0,5400.0,16.0,PG/SG,PG/SG,SG
Avery Bradley,22100733,2022-01-27,0,0.023338307,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Kevon Looney,22100734,2022-01-27,1,0.99088776,4700.0,4700.0,16.0,C,C,C
Jaylen Nowell,22100734,2022-01-27,3,2.7662973,4000.0,4000.0,12.0,PG/SG,PG/SG,PG
Josh Okogie,22100734,2022-01-27,0,0.023338307,3000.0,3000.0,10.0,SF,SF,SF
Karl-Anthony Towns,22100734,2022-01-27,1,0.9900106,9200.0,9200.0,39.0,C,C,C
Jaden McDaniels,22100734,2022-01-27,1,0.96593404,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Stephen Curry,22100734,2022-01-27,3,2.789486,10300.0,10300.0,40.0,PG,PG,PG
Anthony Davis,22100733,2022-01-27,2,1.9664415,9800.0,9800.0,39.0,C,C,C
Anthony Edwards,22100734,2022-01-27,1,0.8565143,8100.0,8100.0,34.0,SG/SF,SG/SF,SF
Tyrese Maxey,22100733,2022-01-27,0,0.023338307,6400.0,6400.0,23.0,PG,PG,PG
Taurean Prince,22100734,2022-01-27,0,0.023338307,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Damion Lee,22100734,2022-01-27,0,0.023338307,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Carmelo Anthony,22100733,2022-01-27,0,0.023338307,4300.0,4300.0,17.0,PF,PF,PF
Danny Green,22100733,2022-01-27,0,0.023338307,3400.0,3400.0,11.0,SF,SF,SF
Jordan McLaughlin,22100734,2022-01-27,0,0.023338307,3000.0,3000.0,10.0,PG,PG,PG
Myles Powell,22100733,2022-01-27,0,0.023338307,3000.0,3000.0,10.0,PG,PG,SG
Kent Bazemore,22100733,2022-01-27,0,0.023338307,3000.0,3000.0,10.0,SF,SF,SF
Joel Embiid,22100733,2022-01-27,1,0.9919224,11400.0,11400.0,53.0,C,C,C
Jarred Vanderbilt,22100734,2022-01-27,3,1.3202171,5500.0,5500.0,21.0,PF/C,PF/C,PF
Juan Toscano-Anderson,22100734,2022-01-27,0,0.029609181,3000.0,3000.0,10.0,C,C,C
Matisse Thybulle,22100733,2022-01-27,4,2.8376646,3600.0,3600.0,11.0,SF/PF,SF/PF,SF
Jonathan Kuminga,22100734,2022-01-27,0,0.023338307,4500.0,4500.0,10.0,PF,PF,PF
Stanley Johnson,22100733,2022-01-27,1,0.9694439,3300.0,3300.0,10.0,PF,PF,PF
Otto Porter Jr.,22100734,2022-01-27,2,1.9441276,5100.0,5100.0,17.0,SF/PF,SF/PF,PF
Furkan Korkmaz,22100733,2022-01-27,0,0.023338307,4800.0,4800.0,11.0,SG/SF,SG/SF,SG
