player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Mario Hezonja,21600780,2017-02-07,1,0.9918232,3000.0,3000.0,10.0,SF,SF,SF
Bismack Biyombo,21600780,2017-02-07,0,0.020203205,3100.0,3100.0,10.0,C,C,C
Elfrid Payton,21600780,2017-02-07,2,2.0476978,5700.0,5700.0,24.0,PG,PG,PG
Sam Dekker,21600780,2017-02-07,0,0.020203205,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Brian Roberts,21600779,2017-02-07,0,0.020203205,3000.0,3000.0,10.0,PG,PG,PG
Tyler Ennis,21600780,2017-02-07,0,0.020203205,3000.0,3000.0,10.0,PG,PG,PG
Noah Vonleh,21600781,2017-02-07,0,0.020203205,3000.0,3000.0,10.0,PF,PF,PF
Joe Harris,21600779,2017-02-07,0,0.020203205,3000.0,3000.0,10.0,SF,SF,SF
Ian Clark,21600792,2017-02-08,2,1.9555402,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Boban Marjanovic,21600786,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,C,C,C
Gerald Green,21600793,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,SF,SF,SF
Timothe Luwawu-Cabarrot,21600782,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Spencer Dinwiddie,21600784,2017-02-08,0,0.020203205,3300.0,3300.0,10.0,PG,PG,PG
Gorgui Dieng,21600790,2017-02-08,2,1.9594063,5000.0,5000.0,19.0,PF/C,PF/C,PF
D'Angelo Russell,21600786,2017-02-08,1,1.0289174,6200.0,6200.0,26.0,PG,PG,PG
Joe Ingles,21600789,2017-02-08,1,1.4604902,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
James Michael McAdoo,21600792,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PF,PF,PF
Jason Smith,21600784,2017-02-08,1,0.9926234,3000.0,3000.0,10.0,PF/C,PF/C,C
Jared Dudley,21600788,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PF,PF,SF
Boris Diaw,21600789,2017-02-08,2,1.9615349,3000.0,3000.0,10.0,PF/C,PF/C,C
Luke Babbitt,21600787,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PF,PF,PF
Terrence Jones,21600789,2017-02-08,1,0.9933298,5100.0,5100.0,18.0,PF/C,PF/C,PF
Jakob Poeltl,21600790,2017-02-08,1,0.9926234,3000.0,3000.0,10.0,C,C,C
Rudy Gobert,21600789,2017-02-08,0,0.03495497,6900.0,6900.0,31.0,C,C,C
Khris Middleton,21600787,2017-02-08,0,0.016172133,3400.0,3400.0,17.0,SF,SF,SF
Tyler Johnson,21600787,2017-02-08,0,0.025302852,5300.0,5300.0,19.0,PG,PG,PG
Tobias Harris,21600786,2017-02-08,1,0.9918232,5500.0,5500.0,21.0,SF/PF,SF/PF,PF
Bobby Portis,21600792,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PF,PF,PF
Nemanja Bjelica,21600790,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
James Young,21600793,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,SG,SG,SG
Andre Iguodala,21600792,2017-02-08,0,0.34095985,4400.0,4400.0,11.0,SF,SF,SF
Jerian Grant,21600792,2017-02-08,1,0.9926234,3400.0,3400.0,10.0,PG,PG,PG
Brandon Rush,21600790,2017-02-08,0,0.020203205,3700.0,3700.0,10.0,SG,SG,SG
Tyler Ulis,21600788,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PG,PG,PG
Rakeem Christmas,21600783,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PF,PF,PF
Manu Ginobili,21600782,2017-02-08,1,0.99445546,3500.0,3500.0,10.0,SG,SG,SG
Terry Rozier,21600793,2017-02-08,0,0.041831702,3000.0,3000.0,10.0,PG,PG,PG
Matthew Dellavedova,21600787,2017-02-08,0,0.0520361,3900.0,3900.0,11.0,PG/SG,PG/SG,SG
Tyus Jones,21600790,2017-02-08,1,0.71056914,3300.0,3300.0,10.0,PG,PG,PG
Paul Zipser,21600792,2017-02-08,1,0.99445546,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Johnny O'Bryant III,21600785,2017-02-08,0,0.016172133,3000.0,3000.0,10.0,PF,PF,PF
Trey Burke,21600784,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PG,PG,PG
Monta Ellis,21600783,2017-02-08,1,1.0260661,3100.0,3100.0,10.0,SG,SG,SG
Cole Aldrich,21600790,2017-02-08,1,0.9933298,3000.0,3000.0,10.0,C,C,C
Buddy Hield,21600789,2017-02-08,1,0.9914797,3400.0,3400.0,10.0,SG,SG,SG
Glenn Robinson III,21600783,2017-02-08,1,0.9926234,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Kyle Lowry,21600790,2017-02-08,1,1.0071504,8200.0,8200.0,44.0,PG,PG,PG
Marcus Smart,21600793,2017-02-08,1,1.1947721,5600.0,5600.0,18.0,PG/SG,PG/SG,PG
Jae Crowder,21600793,2017-02-08,2,1.473155,6400.0,6400.0,27.0,SF,SF,SF
Willy Hernangomez,21600791,2017-02-08,0,0.020203205,5900.0,5900.0,11.0,C,C,C
Marreese Speights,21600791,2017-02-08,1,0.9933298,3600.0,3600.0,10.0,PF/C,PF/C,C
Amir Johnson,21600793,2017-02-08,3,2.8115904,3300.0,3300.0,10.0,PF/C,PF/C,PF
Stanley Johnson,21600786,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Marcin Gortat,21600784,2017-02-08,1,0.9807643,6300.0,6300.0,21.0,C,C,C
Reggie Jackson,21600786,2017-02-08,0,0.020203205,5900.0,5900.0,24.0,PG,PG,PG
Wayne Ellington,21600787,2017-02-08,0,0.041831702,3800.0,3800.0,10.0,SF,SF,SG
Tristan Thompson,21600783,2017-02-08,0,0.020203205,4900.0,4900.0,14.0,C,C,C
Jordan McRae,21600783,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,SG,SG,SG
Okaro White,21600787,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PF,PF,PF
Kevin Seraphin,21600783,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PF/C,PF/C,PF
Beno Udrih,21600786,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PG,PG,PG
Jonas Jerebko,21600793,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PF,PF,PF
Marcelo Huertas,21600786,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PG,PG,PG
Patrick McCaw,21600792,2017-02-08,1,0.020203205,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Shelvin Mack,21600789,2017-02-08,0,0.020203205,3800.0,3800.0,10.0,PG,PG,PG
Sean Kilpatrick,21600784,2017-02-08,0,0.020203205,4600.0,4600.0,13.0,PG/SG,PG/SG,SG
Kyle O'Quinn,21600791,2017-02-08,3,2.8115904,4100.0,4100.0,10.0,PF/C,PF/C,C
Raymond Felton,21600791,2017-02-08,0,-0.0014353348,5300.0,5300.0,15.0,PG/SF,PG/SF,SF
Leandro Barbosa,21600788,2017-02-08,1,0.9933298,3000.0,3000.0,10.0,SG,SG,SG
LaMarcus Aldridge,21600782,2017-02-08,0,0.020203205,7100.0,7100.0,31.0,PF,PF,PF
Mike Dunleavy,21600785,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,SF,SF,SF
Ian Mahinmi,21600784,2017-02-08,1,0.7163441,3000.0,3000.0,10.0,C,C,C
Ty Lawson,21600793,2017-02-08,1,1.0062885,4700.0,4700.0,11.0,PG,PG,PG
Wilson Chandler,21600785,2017-02-08,2,1.4762344,6600.0,6600.0,24.0,SF/PF,SF/PF,SF
Marc Gasol,21600788,2017-02-08,0,0.050694376,7600.0,7600.0,34.0,C,C,C
Tarik Black,21600786,2017-02-08,0,0.020203205,3800.0,3800.0,10.0,PF/C,PF/C,PF
Will Barton,21600785,2017-02-08,3,2.7719693,5800.0,5800.0,16.0,SG/SF,SG/SF,SG
Nik Stauskas,21600782,2017-02-08,0,0.041831702,3400.0,3400.0,10.0,SG,SG,SG
Dennis Schroder,21600785,2017-02-08,3,2.830635,6000.0,6000.0,25.0,PG,PG,PG
Carmelo Anthony,21600791,2017-02-08,1,0.37272838,7300.0,7300.0,40.0,SF/PF,SF/PF,SF
Kevin Love,21600783,2017-02-08,1,0.9921294,8500.0,8500.0,38.0,PF/C,PF/C,PF
Toney Douglas,21600788,2017-02-08,0,0.041831702,3000.0,3000.0,10.0,PG,PG,PG
Rondae Hollis-Jefferson,21600784,2017-02-08,1,1.112947,4400.0,4400.0,12.0,PF,PF,PF
Draymond Green,21600792,2017-02-08,1,1.166235,7800.0,7800.0,34.0,PF/C,PF/C,PF
Klay Thompson,21600792,2017-02-08,0,0.03980628,6600.0,6600.0,29.0,SG,SG,SG
Goran Dragic,21600787,2017-02-08,2,1.9909698,7500.0,7500.0,34.0,PG,PG,PG
John Wall,21600784,2017-02-08,1,0.40047425,10700.0,10700.0,50.0,PG,PG,PG
CJ Miles,21600783,2017-02-08,0,0.020203205,4000.0,4000.0,13.0,SG/SF,SG/SF,SG
Kristaps Porzingis,21600791,2017-02-08,2,1.9555402,6800.0,6800.0,27.0,PF,PF,PF
Brook Lopez,21600784,2017-02-08,0,0.020203205,6900.0,6900.0,25.0,C,C,C
Alex Len,21600788,2017-02-08,1,0.9918232,3000.0,3000.0,10.0,C,C,C
Kyle Korver,21600783,2017-02-08,0,0.020203205,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
DeAndre Jordan,21600791,2017-02-08,0,0.020203205,7000.0,7000.0,29.0,C,C,C
Brandon Ingram,21600786,2017-02-08,0,0.041831702,4400.0,4400.0,10.0,SF,SF,SF
Alec Burks,21600789,2017-02-08,2,1.4568043,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Jeff Teague,21600783,2017-02-08,2,1.3582625,7100.0,7100.0,36.0,PG,PG,PG
Robert Covington,21600782,2017-02-08,2,0.9077593,5200.0,5200.0,23.0,SF,SF,SF
Andrew Wiggins,21600790,2017-02-08,2,1.9221517,7100.0,7100.0,31.0,SG/SF,SG/SF,SF
JJ Redick,21600791,2017-02-08,0,0.041831702,5000.0,5000.0,17.0,SG,SG,SG
Isaiah Thomas,21600793,2017-02-08,0,0.041831702,10100.0,10100.0,50.0,PG,PG,PG
Darren Collison,21600793,2017-02-08,4,3.7958608,5300.0,5300.0,14.0,PG,PG,PG
Kevin Durant,21600792,2017-02-08,3,2.6176257,9700.0,9700.0,51.0,SF,SF,SF
Trevor Booker,21600784,2017-02-08,0,0.041831702,5400.0,5400.0,18.0,PF,PF,PF
Hassan Whiteside,21600787,2017-02-08,0,0.020203205,7900.0,7900.0,37.0,C,C,C
Ben McLemore,21600793,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,SG,SG,SG
Mirza Teletovic,21600787,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PF,PF,PF
Denzel Valentine,21600792,2017-02-08,1,1.016325,3000.0,3000.0,10.0,SF,SF,SF
Dewayne Dedmon,21600782,2017-02-08,0,-0.0099317115,3800.0,3800.0,10.0,C,C,C
Lucas Nogueira,21600790,2017-02-08,1,1.0052974,3900.0,3900.0,11.0,C,C,PF
Courtney Lee,21600791,2017-02-08,1,0.9918232,4100.0,4100.0,11.0,SG,SG,SG
Jaylen Brown,21600793,2017-02-08,1,0.9916507,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Michael Carter-Williams,21600792,2017-02-08,0,0.041831702,4600.0,4600.0,10.0,PG,PG,PG
Kay Felder,21600783,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PG,PG,PG
Tim Hardaway Jr.,21600785,2017-02-08,1,0.98364544,5700.0,5700.0,14.0,PG/SG,PG/SG,SG
JaMychal Green,21600788,2017-02-08,0,0.020203205,4200.0,4200.0,12.0,PF,PF,PF
Jamal Murray,21600785,2017-02-08,0,0.020203205,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Dante Exum,21600789,2017-02-08,1,0.9933415,3000.0,3000.0,10.0,PG,PG,SG
Jonas Valanciunas,21600790,2017-02-08,0,0.020203205,5900.0,5900.0,18.0,C,C,C
Taj Gibson,21600792,2017-02-08,0,0.020203205,4800.0,4800.0,16.0,PF/C,PF/C,PF
Tony Snell,21600787,2017-02-08,0,0.020203205,3100.0,3100.0,10.0,SF,SF,SF
Caris LeVert,21600784,2017-02-08,2,1.0989705,4200.0,4200.0,10.0,SF,SF,SF
Andre Drummond,21600786,2017-02-08,3,1.8885472,8600.0,8600.0,34.0,C,C,C
DeMarre Carroll,21600790,2017-02-08,0,0.056583464,4000.0,4000.0,12.0,SF,SF,SF
Karl-Anthony Towns,21600790,2017-02-08,1,1.0147192,9800.0,9800.0,47.0,PF/C,PF/C,C
LeBron James,21600783,2017-02-08,1,1.1725988,10600.0,10600.0,53.0,SF,SF,SF
Anthony Davis,21600789,2017-02-08,0,0.060219586,9900.0,9900.0,51.0,C,C,C
Kyrie Irving,21600783,2017-02-08,2,1.6267196,7700.0,7700.0,41.0,PG,PG,PG
Paul George,21600783,2017-02-08,2,1.2107617,7800.0,7800.0,39.0,SF/PF,SF/PF,SF
Blake Griffin,21600791,2017-02-08,2,1.4795526,9300.0,9300.0,41.0,PF,PF,PF
Jamal Crawford,21600791,2017-02-08,1,0.9921294,5100.0,5100.0,12.0,SG,SG,SG
Kawhi Leonard,21600782,2017-02-08,0,0.33792585,8300.0,8300.0,45.0,SF,SF,SF
Kent Bazemore,21600785,2017-02-08,2,1.0386201,4400.0,4400.0,13.0,SG/SF,SG/SF,SG
Bradley Beal,21600784,2017-02-08,2,1.6652534,7100.0,7100.0,30.0,SG,SG,SG
Matt Barnes,21600793,2017-02-08,1,0.993749,5800.0,5800.0,11.0,SF/PF,SF/PF,SF
Nick Young,21600786,2017-02-08,1,0.99445546,4100.0,4100.0,12.0,SG,SG,SG
Joe Johnson,21600789,2017-02-08,0,0.020203205,3700.0,3700.0,10.0,SF,SF,SF
DeAndre Liggins,21600783,2017-02-08,3,2.5536656,3000.0,3000.0,10.0,SG,SG,SG
Donatas Motiejunas,21600789,2017-02-08,1,0.9926234,3000.0,3000.0,10.0,PF/C,PF/C,C
Malachi Richardson,21600793,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,SG,SG,SG
Tyson Chandler,21600788,2017-02-08,3,2.796423,4900.0,4900.0,19.0,C,C,C
Jason Terry,21600787,2017-02-08,1,1.1343696,3000.0,3000.0,10.0,SG,SG,SG
Jordan Mickey,21600793,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PF,PF,PF
Randy Foye,21600784,2017-02-08,1,0.9918232,3000.0,3000.0,10.0,SG,SG,SG
Isaiah Whitehead,21600784,2017-02-08,0,0.020203205,3200.0,3200.0,10.0,PG,PG,PG
Georgios Papagiannis,21600793,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,C,C,C
Jon Leuer,21600786,2017-02-08,1,0.9926234,4700.0,4700.0,15.0,PF,PF,PF
Mindaugas Kuzminskas,21600791,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,SF,SF,SF
DeAndre' Bembry,21600785,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,SF,SF,SF
Devin Booker,21600788,2017-02-08,0,0.020193161,6500.0,6500.0,28.0,SG,SG,SG
Bojan Bogdanovic,21600784,2017-02-08,2,1.9620976,4400.0,4400.0,13.0,SG/SF,SG/SF,SF
Rodney Stuckey,21600783,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PG,PG,PG
Danny Green,21600782,2017-02-08,1,1.5110066,4000.0,4000.0,10.0,SG,SG,SG
Tony Parker,21600782,2017-02-08,0,0.041831702,4300.0,4300.0,11.0,PG,PG,PG
Luc Mbah a Moute,21600791,2017-02-08,2,1.9749002,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Mike Conley,21600788,2017-02-08,2,1.849898,7500.0,7500.0,33.0,PG,PG,PG
Nikola Mirotic,21600792,2017-02-08,1,0.9933415,3700.0,3700.0,12.0,PF,PF,PF
Patty Mills,21600782,2017-02-08,0,0.041831702,3500.0,3500.0,10.0,PG,PG,PG
Brandan Wright,21600788,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,C,C,C
Justin Hamilton,21600784,2017-02-08,0,0.020203205,3800.0,3800.0,10.0,PF/C,PF/C,C
DeMar DeRozan,21600790,2017-02-08,1,1.1409038,8100.0,8100.0,42.0,SG,SG,SG
Jose Calderon,21600786,2017-02-08,1,0.9926234,3000.0,3000.0,10.0,PG,PG,PG
Tony Allen,21600788,2017-02-08,2,1.6937412,4300.0,4300.0,10.0,SG,SG,SG
Trey Lyles,21600789,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PF,PF,PF
Brandon Bass,21600791,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,C,C,C
Joe Harris,21600784,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,SF,SF,SF
Dante Cunningham,21600789,2017-02-08,1,0.99341804,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Alan Williams,21600788,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,C,C,C
Rajon Rondo,21600792,2017-02-08,1,0.21986958,4100.0,4100.0,13.0,PG,PG,PG
Langston Galloway,21600789,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,SG,SG,SG
Doug McDermott,21600792,2017-02-08,0,0.020203205,3200.0,3200.0,10.0,SF,SF,SF
Kenneth Faried,21600785,2017-02-08,0,-0.0027344031,4800.0,4800.0,20.0,PF,PF,PF
Brandon Jennings,21600791,2017-02-08,0,0.25866115,5300.0,5300.0,17.0,PG,PG,PG
Dwight Howard,21600785,2017-02-08,0,0.041831702,6800.0,6800.0,27.0,C,C,C
E'Twaun Moore,21600789,2017-02-08,0,0.041831702,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Ivica Zubac,21600786,2017-02-08,0,0.020203205,3900.0,3900.0,10.0,C,C,C
Kelly Olynyk,21600793,2017-02-08,0,0.020203205,3700.0,3700.0,10.0,PF/C,PF/C,C
Joe Young,21600783,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,SG,SG,SG
Skal Labissiere,21600793,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PF,PF,PF
Norman Powell,21600790,2017-02-08,0,0.041831702,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Aron Baynes,21600786,2017-02-08,0,0.020203205,3500.0,3500.0,10.0,C,C,C
Isaiah Canaan,21600792,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PG,PG,PG
Jordan Clarkson,21600786,2017-02-08,2,2.2338789,3900.0,3900.0,12.0,PG/SG,PG/SG,PG
Joel Anthony,21600782,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PF,PF,PF
Malcolm Brogdon,21600787,2017-02-08,3,1.412076,4700.0,4700.0,14.0,PG/SG,PG/SG,SG
Shabazz Muhammad,21600790,2017-02-08,0,0.020203205,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Dario Saric,21600782,2017-02-08,0,0.020203205,4000.0,4000.0,11.0,SF/PF,SF/PF,SF
Tomas Satoransky,21600784,2017-02-08,1,0.9933298,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ersan Ilyasova,21600782,2017-02-08,1,0.9918232,5500.0,5500.0,26.0,PF,PF,PF
George Hill,21600789,2017-02-08,1,0.9921861,6100.0,6100.0,25.0,PG,PG,PG
Jahlil Okafor,21600782,2017-02-08,0,0.020203205,4100.0,4100.0,12.0,C,C,C
Kevon Looney,21600792,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PF,PF,PF
Mike Muscala,21600785,2017-02-08,0,0.071293816,3000.0,3000.0,10.0,PF/C,PF/C,C
Gerald Henderson,21600782,2017-02-08,0,0.020203205,3500.0,3500.0,10.0,SG,SG,SG
Gordon Hayward,21600789,2017-02-08,1,-0.008134895,7600.0,7600.0,33.0,SF,SF,SF
Willie Reed,21600787,2017-02-08,0,0.020203205,4000.0,4000.0,10.0,C,C,C
Eric Bledsoe,21600788,2017-02-08,1,0.99294883,7500.0,7500.0,41.0,PG,PG,PG
Solomon Hill,21600789,2017-02-08,1,0.98345923,3600.0,3600.0,10.0,SF,SF,SF
Channing Frye,21600783,2017-02-08,0,0.020203205,3800.0,3800.0,11.0,PF/C,PF/C,PF
Terrence Ross,21600790,2017-02-08,1,0.9933298,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Brandon Knight,21600788,2017-02-08,2,1.9620976,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Al Jefferson,21600783,2017-02-08,0,0.020203205,3100.0,3100.0,10.0,C,C,C
Troy Daniels,21600788,2017-02-08,1,0.9926234,3000.0,3000.0,10.0,SG,SG,SG
Jrue Holiday,21600789,2017-02-08,1,1.2998825,8000.0,8000.0,33.0,PG,PG,PG
Alan Anderson,21600791,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,SG,SG,SG
Rodney McGruder,21600787,2017-02-08,1,0.9933298,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
T.J. McConnell,21600782,2017-02-08,3,2.622005,4400.0,4400.0,18.0,PG,PG,PG
Chandler Parsons,21600788,2017-02-08,0,0.020203205,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Cristiano Felicio,21600792,2017-02-08,1,0.9933415,3000.0,3000.0,10.0,C,C,C
Jabari Parker,21600787,2017-02-08,1,0.9905024,6900.0,6900.0,33.0,PF,PF,PF
Nerlens Noel,21600782,2017-02-08,1,1.0388018,4800.0,4800.0,17.0,PF/C,PF/C,C
Stephen Curry,21600792,2017-02-08,1,0.19882601,10000.0,10000.0,45.0,PG,PG,PG
Derrick Favors,21600789,2017-02-08,1,0.97618014,5000.0,5000.0,15.0,PF/C,PF/C,PF
Jared Sullinger,21600790,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PF,PF,PF
Damian Jones,21600792,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,C,C,C
Giannis Antetokounmpo,21600787,2017-02-08,2,1.9888481,10200.0,10200.0,53.0,PG/SF,PG/SF,PG
Kentavious Caldwell-Pope,21600786,2017-02-08,2,2.1152494,5700.0,5700.0,21.0,SG,SG,SG
Michael Beasley,21600787,2017-02-08,0,0.020203205,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Ricky Rubio,21600790,2017-02-08,1,1.5687833,6700.0,6700.0,24.0,PG,PG,PG
Gary Harris,21600785,2017-02-08,2,1.2872334,4900.0,4900.0,17.0,SG,SG,SG
Jameer Nelson,21600785,2017-02-08,1,0.9933298,4400.0,4400.0,13.0,PG,PG,PG
Kyle Anderson,21600782,2017-02-08,0,0.041831702,3600.0,3600.0,10.0,SG,SG,SG
Luol Deng,21600786,2017-02-08,0,0.020203205,3600.0,3600.0,14.0,SF,SF,SF
Anthony Tolliver,21600793,2017-02-08,3,2.5954087,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Kris Humphries,21600785,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PF/C,PF/C,PF
Davis Bertans,21600782,2017-02-08,0,0.020203205,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Malcolm Delaney,21600785,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PG,PG,PG
Shaun Livingston,21600792,2017-02-08,1,0.9926053,3700.0,3700.0,10.0,PG,PG,PG
Lance Stephenson,21600790,2017-02-08,0,0.020203205,,,,,,
Wesley Johnson,21600791,2017-02-08,1,0.9883068,3000.0,3000.0,10.0,SF,SF,SF
Briante Weber,21600792,2017-02-08,0,0.016172133,3000.0,3000.0,10.0,PG,PG,PG
Lavoy Allen,21600783,2017-02-08,1,0.9933415,4000.0,4000.0,10.0,C,C,PF
Richard Jefferson,21600783,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jeff Withey,21600789,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,C,C,C
Tim Frazier,21600789,2017-02-08,0,0.020203205,3400.0,3400.0,10.0,PG,PG,SG
Justin Holiday,21600791,2017-02-08,1,1.005945,3600.0,3600.0,10.0,SG,SG,SG
Arron Afflalo,21600793,2017-02-08,1,0.9933415,3300.0,3300.0,10.0,SG,SG,SG
JaVale McGee,21600792,2017-02-08,0,0.020203205,3400.0,3400.0,10.0,C,C,C
Ish Smith,21600786,2017-02-08,2,1.9229935,3700.0,3700.0,10.0,PG,PG,PG
Cory Joseph,21600790,2017-02-08,1,0.9933415,3500.0,3500.0,10.0,PG,PG,PG
Myles Turner,21600783,2017-02-08,0,0.2511278,6200.0,6200.0,24.0,C,C,C
Tyler Zeller,21600793,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,C,C,PF
James Johnson,21600787,2017-02-08,2,1.9934889,5200.0,5200.0,24.0,PF,PF,PF
Lou Williams,21600786,2017-02-08,2,1.9726682,5500.0,5500.0,21.0,SG,SG,SG
Greg Monroe,21600787,2017-02-08,0,0.07166913,5000.0,5000.0,17.0,C,C,C
Nikola Jokic,21600785,2017-02-08,0,0.020203205,8700.0,8700.0,38.0,C,C,C
Robin Lopez,21600792,2017-02-08,1,0.9933298,4400.0,4400.0,13.0,C,C,C
Derrick Rose,21600791,2017-02-08,1,0.9933415,5500.0,5500.0,24.0,PG,PG,PG
Darrell Arthur,21600785,2017-02-08,0,0.020203205,3300.0,3300.0,10.0,PF/C,PF/C,C
Malik Beasley,21600785,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PG,PG,PG
Kosta Koufos,21600793,2017-02-08,1,0.99146324,3600.0,3600.0,10.0,C,C,C
Willie Cauley-Stein,21600793,2017-02-08,0,0.07826047,3500.0,3500.0,10.0,C,C,C
James Jones,21600783,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,SG,SG,SG
Al Horford,21600793,2017-02-08,1,0.9883068,7200.0,7200.0,27.0,C,C,C
Marshall Plumlee,21600791,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,C,C,C
Sergio Rodriguez,21600782,2017-02-08,1,0.9916507,3500.0,3500.0,10.0,PG,PG,PG
Marquese Chriss,21600788,2017-02-08,1,0.98689795,4000.0,4000.0,10.0,PF,PF,PF
Larry Nance Jr.,21600786,2017-02-08,0,0.041831702,4200.0,4200.0,10.0,SF/PF,SF/PF,SF
Darrun Hilliard,21600786,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,SG,SG,SG
Pascal Siakam,21600790,2017-02-08,0,0.020203205,3000.0,3000.0,10.0,PF,PF,PF
Raul Neto,21600789,2017-02-08,0,0.041831702,3000.0,3000.0,10.0,PG,PG,PG
Julius Randle,21600786,2017-02-08,0,0.020203205,5400.0,5400.0,26.0,PF,PF,PF
David Lee,21600782,2017-02-08,0,0.020203205,5500.0,5500.0,17.0,PF/C,PF/C,PF
Andrew Harrison,21600788,2017-02-08,1,0.9914797,3500.0,3500.0,10.0,PG,PG,PG
John Henson,21600787,2017-02-08,3,2.6489346,3800.0,3800.0,10.0,C,C,C
Paul Millsap,21600785,2017-02-08,0,0.04341514,7400.0,7400.0,35.0,PF,PF,PF
Austin Rivers,21600791,2017-02-08,1,0.9926234,5700.0,5700.0,19.0,PG/SG,PG/SG,PG
Elfrid Payton,21600795,2017-02-09,1,0.97828305,5700.0,5700.0,24.0,PG,PG,PG
Frank Kaminsky,21600794,2017-02-09,1,0.041831702,5600.0,5600.0,13.0,PF/C,PF/C,PF
Derrick Williams,21600796,2017-02-09,0,0.020203205,,,,,,
James Young,21600798,2017-02-09,0,0.020203205,3000.0,3000.0,10.0,SG,SG,SG
