player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Day'Ron Sharpe,22300461,2024-01-02,1,1.0419914,4700.0,4700.0,12.0,C,C,C
Al Horford,22300462,2024-01-02,0,0.037633784,5800.0,5800.0,19.0,PF/C,PF/C,PF
Tyrese Maxey,22300459,2024-01-02,1,1.0440472,9000.0,9000.0,42.0,PG,PG,PG
Mikal Bridges,22300461,2024-01-02,4,4.206221,7200.0,7200.0,32.0,SG,SG,SF
DeMar DeRozan,22300459,2024-01-02,1,1.9315106,8300.0,8300.0,39.0,SF/PF,SF/PF,PF
Armoni Brooks,22300461,2024-01-02,0,0.037633784,3000.0,3000.0,10.0,PG,PG,PG
Cody Zeller,22300461,2024-01-02,0,0.037633784,3000.0,3000.0,10.0,C,C,C
Miles Bridges,22300464,2024-01-02,3,1.8636986,8100.0,8100.0,30.0,PF,PF,PF
Paul Reed,22300459,2024-01-02,0,0.04009027,5900.0,5900.0,15.0,C,C,C
Julian Phillips,22300459,2024-01-02,0,0.037633784,3000.0,3000.0,10.0,PF,PF,PF
Ish Smith,22300464,2024-01-02,4,3.5420864,4300.0,4300.0,10.0,PG,PG,PG
Luguentz Dort,22300467,2024-01-03,0,0.04419338,5000.0,5000.0,12.0,SF,SF,SF
Josh Green,22300472,2024-01-03,0,0.037633784,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Russell Westbrook,22300473,2024-01-03,2,1.6693549,6000.0,6000.0,20.0,PG,PG,PG
Cameron Payne,22300466,2024-01-03,0,0.037633784,3400.0,3400.0,10.0,PG,PG,PG
Trey Lyles,22300476,2024-01-03,0,0.04009027,4800.0,4800.0,10.0,PF/C,PF/C,C
Grayson Allen,22300473,2024-01-03,1,0.037633784,6000.0,6000.0,15.0,SG/SF,SG/SF,SG
Josh Okogie,22300473,2024-01-03,1,1.0457155,4400.0,4400.0,10.0,SF,SF,SF
Damian Jones,22300465,2024-01-03,0,0.037633784,3000.0,3000.0,10.0,C,C,C
Jaden Ivey,22300474,2024-01-03,2,1.9085763,6000.0,6000.0,17.0,PG/SG,PG/SG,SG
Bobby Portis,22300466,2024-01-03,0,0.037633784,5700.0,5700.0,17.0,PF/C,PF/C,C
Duncan Robinson,22300475,2024-01-03,1,1.0335681,5500.0,5500.0,13.0,SG/SF,SG/SF,SG
Desmond Bane,22300470,2024-01-03,0,0.39359003,8500.0,8500.0,38.0,SG/SF,SG/SF,SF
Josh Richardson,22300475,2024-01-03,0,0.037633784,4500.0,4500.0,13.0,PG/SG,PG/SG,PG
Santi Aldama,22300470,2024-01-03,1,1.0189915,4200.0,4200.0,19.0,PF/C,PF/C,PF
LeBron James,22300475,2024-01-03,2,2.0540633,10000.0,10000.0,47.0,PG/SF,PG/SF,SF
Amir Coffey,22300473,2024-01-03,0,0.037633784,3400.0,3400.0,10.0,SF/PF,SF/PF,SG
Xavier Tillman,22300470,2024-01-03,0,0.037633784,4100.0,4100.0,12.0,C,C,C
Thanasis Antetokounmpo,22300466,2024-01-03,0,0.037633784,3000.0,3000.0,10.0,PF/C,PF/C,PF
Moritz Wagner,22300476,2024-01-03,3,2.7481546,4900.0,4900.0,10.0,C,C,C
Troy Brown Jr.,22300471,2024-01-03,0,0.037633784,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Reggie Bullock Jr.,22300469,2024-01-03,0,0.037633784,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Aaron Wiggins,22300467,2024-01-03,0,0.037633784,3500.0,3500.0,10.0,PF,PF,SG
DeMar DeRozan,22300468,2024-01-03,0,0.08715392,8600.0,8600.0,39.0,SF/PF,SF/PF,PF
Aaron Holiday,22300469,2024-01-03,1,1.2505904,3700.0,3700.0,10.0,PG,PG,PG
Ochai Agbaji,22300474,2024-01-03,1,1.0211986,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Keita Bates-Diop,22300473,2024-01-03,0,0.037633784,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Armoni Brooks,22300469,2024-01-03,0,0.037633784,3100.0,3100.0,10.0,PG,PG,PG
Dereck Lively II,22300472,2024-01-03,0,0.13129146,5500.0,5500.0,13.0,C,C,C
Luke Kennard,22300470,2024-01-03,0,0.037633784,4400.0,4400.0,10.0,SG,SG,SG
Lindy Waters III,22300467,2024-01-03,1,1.0063804,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dejounte Murray,22300467,2024-01-03,3,1.9265193,7700.0,7700.0,30.0,PG/SG,PG/SG,SG
Jalen Wilson,22300469,2024-01-03,0,0.037633784,3300.0,3300.0,10.0,SF,SF,SF
Kevin Huerter,22300476,2024-01-03,1,1.0063804,5400.0,5400.0,15.0,SG,SG,SG
Kevin Knox II,22300474,2024-01-03,0,0.037633784,4200.0,4200.0,10.0,PF,PF,SF
Cam Whitmore,22300469,2024-01-03,1,1.0116147,3500.0,3500.0,10.0,SF,SF,SF
Deni Avdija,22300465,2024-01-03,3,2.8939586,5900.0,5900.0,20.0,SF/PF,SF/PF,SF
Max Christie,22300475,2024-01-03,2,1.7260342,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,22300469,2024-01-03,2,1.9717572,4900.0,4900.0,13.0,PF/C,PF/C,PF
Anthony Black,22300476,2024-01-03,1,0.9593358,4600.0,4600.0,10.0,SG/SF,SG/SF,PG
Ayo Dosunmu,22300468,2024-01-03,0,0.03026598,4900.0,4900.0,10.0,PG/SG,PG/SG,PG
Eugene Omoruyi,22300465,2024-01-03,0,0.037633784,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Anthony Gill,22300465,2024-01-03,0,0.037633784,3300.0,3300.0,10.0,PF/C,PF/C,C
Larry Nance Jr.,22300471,2024-01-03,0,0.04009027,4500.0,4500.0,10.0,C,C,C
James Wiseman,22300474,2024-01-03,3,2.792922,3800.0,3800.0,10.0,C,C,C
Isaac Okoro,22300465,2024-01-03,0,0.04009027,5000.0,5000.0,10.0,SF/PF,SF/PF,SF
Ish Wainright,22300472,2024-01-03,0,0.037633784,3200.0,3200.0,10.0,PF,PF,SF
Quentin Grimes,22300468,2024-01-03,0,0.037633784,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jevon Carter,22300468,2024-01-03,1,1.0063804,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Daniel Gafford,22300465,2024-01-03,0,0.037633784,6200.0,6200.0,19.0,C,C,C
Spencer Dinwiddie,22300469,2024-01-03,1,1.0378,6900.0,6900.0,25.0,PG/SG,PG/SG,SG
Cam Thomas,22300469,2024-01-03,1,1.4133564,6100.0,6100.0,28.0,SG/SF,SG/SF,SG
Cason Wallace,22300467,2024-01-03,0,0.037633784,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Skylar Mays,22300472,2024-01-03,1,1.0457155,3900.0,3900.0,10.0,PG,PG,PG
Franz Wagner,22300476,2024-01-03,0,0.28489897,8000.0,8000.0,33.0,SF,SF,SF
Chimezie Metu,22300473,2024-01-03,1,1.0310117,5100.0,5100.0,10.0,PF/C,PF/C,C
Jaime Jaquez Jr.,22300475,2024-01-03,2,1.6101375,6500.0,6500.0,19.0,SF/PF,SF/PF,PF
Kris Murray,22300472,2024-01-03,1,1.0063804,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Jalen Hood-Schifino,22300475,2024-01-03,0,0.037633784,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Jabari Walker,22300472,2024-01-03,1,1.1856507,5400.0,5400.0,12.0,PF,PF,PF
Nickeil Alexander-Walker,22300471,2024-01-03,1,0.99508744,3500.0,3500.0,12.0,SG/SF,SG/SF,SG
Chris Duarte,22300476,2024-01-03,2,1.3893803,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Kelly Olynyk,22300474,2024-01-03,2,1.3609954,5200.0,5200.0,13.0,C,C,C
Lauri Markkanen,22300474,2024-01-03,1,0.8299459,8100.0,8100.0,34.0,SF/PF,SF/PF,SF
Ziaire Williams,22300470,2024-01-03,0,0.037633784,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Eric Gordon,22300473,2024-01-03,1,0.9823899,5500.0,5500.0,16.0,SG,SG,PG
Devin Booker,22300473,2024-01-03,6,5.4021597,9400.0,9400.0,43.0,PG/SG,PG/SG,PG
Jericho Sims,22300468,2024-01-03,0,0.037633784,3800.0,3800.0,10.0,C,C,PF
Myles Turner,22300466,2024-01-03,2,1.5723915,7000.0,7000.0,28.0,C,C,C
Kawhi Leonard,22300473,2024-01-03,2,1.7519684,8400.0,8400.0,40.0,SF/PF,SF/PF,PF
Jalen Green,22300469,2024-01-03,4,4.0100784,7000.0,7000.0,20.0,SG,SG,SG
Caris LeVert,22300465,2024-01-03,0,0.04009027,6400.0,6400.0,21.0,SG/SF,SG/SF,SG
Luka Doncic,22300472,2024-01-03,4,4.043758,11500.0,11500.0,59.0,PG,PG,PG
Kyrie Irving,22300472,2024-01-03,1,0.98657995,8300.0,8300.0,35.0,PG/SG,PG/SG,SG
Isaiah Hartenstein,22300468,2024-01-03,2,1.5917423,5900.0,5900.0,17.0,C,C,C
Alperen Sengun,22300469,2024-01-03,2,2.1313076,8900.0,8900.0,38.0,C,C,C
Walker Kessler,22300474,2024-01-03,0,0.29681364,5400.0,5400.0,20.0,C,C,C
Anthony Edwards,22300471,2024-01-03,6,5.9337964,9100.0,9100.0,40.0,PG/SG,PG/SG,SG
Jakob Poeltl,22300470,2024-01-03,1,1.0477403,6100.0,6100.0,22.0,C,C,C
Damian Lillard,22300466,2024-01-03,2,2.0418808,8800.0,8800.0,40.0,PG,PG,PG
Dennis Schroder,22300470,2024-01-03,0,0.037441343,6000.0,6000.0,23.0,PG/SG,PG/SG,PG
Shai Gilgeous-Alexander,22300467,2024-01-03,2,1.6870757,10500.0,10500.0,54.0,PG,PG,PG
Trae Young,22300467,2024-01-03,6,5.1279063,10300.0,10300.0,46.0,PG,PG,PG
Jalen Suggs,22300476,2024-01-03,4,3.1401434,6300.0,6300.0,15.0,PG/SG,PG/SG,SG
Paolo Banchero,22300476,2024-01-03,8,6.7913313,8400.0,8400.0,36.0,PF,PF,PF
Jordan Clarkson,22300474,2024-01-03,5,3.258533,6000.0,6000.0,19.0,SG,SG,SG
Jalen Brunson,22300468,2024-01-03,4,3.5227597,8900.0,8900.0,34.0,PG,PG,PG
Alec Burks,22300474,2024-01-03,2,1.9027863,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Herbert Jones,22300471,2024-01-03,3,2.7278593,5500.0,5500.0,20.0,SF/PF,SF/PF,SF
Ja Morant,22300470,2024-01-03,2,2.494978,9800.0,9800.0,44.0,PG,PG,PG
Tyrese Haliburton,22300466,2024-01-03,0,0.33312458,10200.0,10200.0,48.0,PG,PG,PG
Kyle Lowry,22300475,2024-01-03,1,0.96637183,5000.0,5000.0,15.0,PG,PG,PG
Paul George,22300473,2024-01-03,1,0.9017789,8300.0,8300.0,34.0,SG/SF,SG/SF,SG
James Harden,22300473,2024-01-03,4,3.3637207,8700.0,8700.0,35.0,PG,PG,PG
Anthony Davis,22300475,2024-01-03,5,3.9355268,10400.0,10400.0,50.0,PF/C,PF/C,C
Keegan Murray,22300476,2024-01-03,0,0.037633784,6200.0,6200.0,20.0,PF,PF,PF
Shaedon Sharpe,22300472,2024-01-03,0,0.08141678,6000.0,6000.0,18.0,SG/SF,SG/SF,SG
Tyler Herro,22300475,2024-01-03,2,1.6592071,8300.0,8300.0,32.0,PG/SG,PG/SG,SG
Bojan Bogdanovic,22300474,2024-01-03,1,1.3190658,6300.0,6300.0,24.0,SF,SF,PF
Mikal Bridges,22300469,2024-01-03,1,1.151379,7200.0,7200.0,32.0,SG,SG,SF
Coby White,22300468,2024-01-03,3,3.0644715,7600.0,7600.0,30.0,PG,PG,PG
Seth Curry,22300472,2024-01-03,0,0.07582576,3900.0,3900.0,10.0,SG,SG,SG
Taurean Prince,22300475,2024-01-03,1,0.7633611,5200.0,5200.0,10.0,SF,SF,SF
Jusuf Nurkic,22300473,2024-01-03,1,1.678031,7600.0,7600.0,27.0,C,C,C
Onyeka Okongwu,22300467,2024-01-03,0,0.04009027,5300.0,5300.0,15.0,PF/C,PF/C,C
Jontay Porter,22300470,2024-01-03,0,0.037633784,3000.0,3000.0,10.0,C,C,C
Jaren Jackson Jr.,22300470,2024-01-03,3,2.9086754,7500.0,7500.0,34.0,PF/C,PF/C,PF
MarJon Beauchamp,22300466,2024-01-03,1,1.0189915,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Tim Hardaway Jr.,22300472,2024-01-03,0,0.037633784,6100.0,6100.0,15.0,SG/SF,SG/SF,SG
Jarace Walker,22300466,2024-01-03,0,0.037633784,3000.0,3000.0,10.0,PF,PF,PF
Scoot Henderson,22300472,2024-01-03,6,4.0458755,6300.0,6300.0,16.0,PG,PG,PG
Robin Lopez,22300466,2024-01-03,0,0.037633784,3000.0,3000.0,10.0,C,C,C
Jae'Sean Tate,22300469,2024-01-03,1,1.0009233,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
Caleb Houstan,22300476,2024-01-03,1,0.99758476,3900.0,3900.0,10.0,SF,SF,SF
Ibou Badji,22300472,2024-01-03,4,3.6058831,3800.0,3800.0,11.0,C,C,C
Karl-Anthony Towns,22300471,2024-01-03,1,1.5605993,7800.0,7800.0,36.0,PF/C,PF/C,PF
Malik Monk,22300476,2024-01-03,3,2.683868,6400.0,6400.0,19.0,PG/SG,PG/SG,SG
Jalen Johnson,22300467,2024-01-03,1,1.437697,6300.0,6300.0,24.0,PF,PF,PF
Max Strus,22300465,2024-01-03,1,1.2156955,6500.0,6500.0,22.0,SG/SF,SG/SF,SF
Khris Middleton,22300466,2024-01-03,4,2.8339047,7300.0,7300.0,24.0,SG/SF,SG/SF,SF
Julius Randle,22300468,2024-01-03,3,2.41514,8900.0,8900.0,38.0,PF,PF,PF
Pascal Siakam,22300470,2024-01-03,3,2.6302476,8200.0,8200.0,35.0,PF/C,PF/C,PF
Fred VanVleet,22300469,2024-01-03,4,3.4442604,8100.0,8100.0,35.0,PG,PG,PG
Zion Williamson,22300471,2024-01-03,2,2.200663,7800.0,7800.0,36.0,PF,PF,PF
Bam Adebayo,22300475,2024-01-03,2,2.0044127,9000.0,9000.0,40.0,C,C,C
Jarrett Allen,22300465,2024-01-03,1,1.013402,7800.0,7800.0,27.0,C,C,C
Immanuel Quickley,22300470,2024-01-03,1,0.99468607,6400.0,6400.0,16.0,PG/SG,PG/SG,PG
Cade Cunningham,22300474,2024-01-03,6,4.9055867,8500.0,8500.0,33.0,PG,PG,PG
Donovan Mitchell,22300465,2024-01-03,2,3.1925097,9500.0,9500.0,44.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,22300466,2024-01-03,3,3.139149,11900.0,11900.0,55.0,PF/C,PF/C,PF
Domantas Sabonis,22300476,2024-01-03,6,5.1927433,9700.0,9700.0,41.0,C,C,C
Nikola Jovic,22300475,2024-01-03,0,0.037633784,3500.0,3500.0,10.0,PF/C,PF/C,PF
RJ Barrett,22300470,2024-01-03,3,1.4417197,6300.0,6300.0,19.0,SG/SF,SG/SF,SF
Kris Dunn,22300474,2024-01-03,0,0.09812374,4700.0,4700.0,12.0,PG/SF,PG/SF,PG
Royce O'Neale,22300469,2024-01-03,1,0.9498237,4300.0,4300.0,14.0,SF/PF,SF/PF,SF
Jose Alvarado,22300471,2024-01-03,1,0.9298406,3900.0,3900.0,10.0,PG,PG,PG
Jordan Poole,22300465,2024-01-03,1,2.4049585,6400.0,6400.0,20.0,PG/SG,PG/SG,SG
Jordan McLaughlin,22300471,2024-01-03,0,0.037633784,3300.0,3300.0,10.0,PG,PG,PG
Toumani Camara,22300472,2024-01-03,2,1.0758668,4800.0,4800.0,10.0,SF/PF,SF/PF,PF
Jonas Valanciunas,22300471,2024-01-03,1,1.1583554,6500.0,6500.0,27.0,C,C,C
Josh Hart,22300468,2024-01-03,2,2.0125365,5400.0,5400.0,10.0,SF/PF,SF/PF,SF
Keyonte George,22300474,2024-01-03,1,1.7203588,5700.0,5700.0,16.0,PG,PG,PG
Markieff Morris,22300472,2024-01-03,1,1.0165602,3000.0,3000.0,10.0,PF/C,PF/C,C
Dwight Powell,22300472,2024-01-03,1,1.0081875,3500.0,3500.0,10.0,C,C,C
T.J. McConnell,22300466,2024-01-03,1,1.0802724,4000.0,4000.0,14.0,PG,PG,PG
Trent Forrest,22300467,2024-01-03,0,0.037633784,3000.0,3000.0,10.0,PG,PG,PG
Ausar Thompson,22300474,2024-01-03,0,0.037633784,4100.0,4100.0,21.0,SF/PF,SF/PF,SF
Derrick Jones Jr.,22300472,2024-01-03,1,0.97698253,5200.0,5200.0,15.0,SF/PF,SF/PF,SF
Gary Harris,22300476,2024-01-03,1,0.99680334,4300.0,4300.0,10.0,SG,SG,SG
Bilal Coulibaly,22300465,2024-01-03,2,2.5427275,5200.0,5200.0,12.0,SG/SF,SG/SF,SF
Precious Achiuwa,22300468,2024-01-03,0,0.037633784,3600.0,3600.0,10.0,PF/C,PF/C,C
Marcus Smart,22300470,2024-01-03,3,2.7760367,6200.0,6200.0,20.0,PG/SG,PG/SG,SG
Jeff Green,22300469,2024-01-03,1,1.2366363,4000.0,4000.0,10.0,PF/C,PF/C,PF
Bruce Brown,22300466,2024-01-03,4,3.485622,5800.0,5800.0,16.0,PG/SF,PG/SF,SF
Ivica Zubac,22300473,2024-01-03,0,0.04009027,6300.0,6300.0,19.0,C,C,C
Miles McBride,22300468,2024-01-03,0,0.037633784,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Day'Ron Sharpe,22300469,2024-01-03,1,1.014091,4800.0,4800.0,12.0,C,C,C
De'Aaron Fox,22300476,2024-01-03,3,2.7723405,9600.0,9600.0,43.0,PG,PG,PG
Chet Holmgren,22300467,2024-01-03,4,2.9418116,8000.0,8000.0,33.0,C,C,C
Bradley Beal,22300473,2024-01-03,3,2.7470143,6900.0,6900.0,27.0,PG/SG,PG/SG,SG
Jaden Hardy,22300472,2024-01-03,0,0.037633784,4700.0,4700.0,12.0,PG/SG,PG/SG,SG
Patrick Williams,22300468,2024-01-03,5,3.934506,5400.0,5400.0,17.0,SF/PF,SF/PF,SF
Malcolm Brogdon,22300472,2024-01-03,0,0.037633784,7800.0,7800.0,31.0,PG/SG,PG/SG,PG
Dyson Daniels,22300471,2024-01-03,0,0.037633784,3800.0,3800.0,13.0,PG/SF,PG/SF,SF
Rudy Gobert,22300471,2024-01-03,1,1.5766835,7200.0,7200.0,27.0,C,C,C
Alex Caruso,22300468,2024-01-03,1,1.1149405,5500.0,5500.0,12.0,SG/SF,SG/SF,SG
Malik Beasley,22300466,2024-01-03,0,0.037633784,5000.0,5000.0,14.0,SG,SG,SG
Davion Mitchell,22300476,2024-01-03,2,1.9475719,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Isaiah Jackson,22300466,2024-01-03,1,1.141942,3800.0,3800.0,10.0,C,C,C
Bol Bol,22300473,2024-01-03,2,1.8789816,3500.0,3500.0,10.0,PF/C,PF/C,PF
Sam Merrill,22300465,2024-01-03,0,0.037633784,3400.0,3400.0,11.0,SG,SG,SG
Jalen Williams,22300467,2024-01-03,2,0.977937,7300.0,7300.0,25.0,SF/PF,SF/PF,PF
Johnny Davis,22300465,2024-01-03,0,0.037633784,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Brandon Williams,22300472,2024-01-03,0,0.10058022,3000.0,3000.0,17.0,PG,PG,PG
Admiral Schofield,22300476,2024-01-03,0,0.037633784,3000.0,3000.0,10.0,SF,SF,SF
Trendon Watford,22300469,2024-01-03,0,0.037633784,3800.0,3800.0,10.0,PF/C,PF/C,PF
Collin Sexton,22300474,2024-01-03,0,-0.038626615,6200.0,6200.0,22.0,PG/SG,PG/SG,PG
Kyle Kuzma,22300465,2024-01-03,1,1.8631318,7900.0,7900.0,35.0,PF,PF,PF
Brook Lopez,22300466,2024-01-03,2,1.9717572,6000.0,6000.0,26.0,C,C,C
Cam Reddish,22300475,2024-01-03,4,3.409076,4800.0,4800.0,11.0,SG,SG,SG
Josh Minott,22300471,2024-01-03,0,0.037633784,3000.0,3000.0,10.0,SG,SG,SF
Jordan Hawkins,22300471,2024-01-03,0,0.037633784,3200.0,3200.0,13.0,SG,SG,SG
JaVale McGee,22300476,2024-01-03,0,0.14107291,3100.0,3100.0,10.0,C,C,C
Julian Phillips,22300468,2024-01-03,0,0.037633784,3000.0,3000.0,10.0,PF,PF,PF
Garrison Mathews,22300467,2024-01-03,1,1.0063804,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Killian Hayes,22300474,2024-01-03,0,0.31419012,3900.0,3900.0,13.0,PG,PG,PG
Duop Reath,22300472,2024-01-03,2,2.0086596,4700.0,4700.0,10.0,C,C,C
Jared Butler,22300465,2024-01-03,0,0.037633784,3500.0,3500.0,10.0,PG,PG,PG
Saddiq Bey,22300467,2024-01-03,0,0.037633784,5900.0,5900.0,18.0,PF,PF,PF
Austin Reaves,22300475,2024-01-03,3,3.1176574,7400.0,7400.0,23.0,SG/SF,SG/SF,SG
Olivier-Maxence Prosper,22300472,2024-01-03,0,0.037633784,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Shake Milton,22300471,2024-01-03,0,0.037633784,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Josh Giddey,22300467,2024-01-03,2,2.0808206,5900.0,5900.0,20.0,PG/SG,PG/SG,SG
Anfernee Simons,22300472,2024-01-03,2,1.3315033,8300.0,8300.0,31.0,PG/SG,PG/SG,SG
Jamal Cain,22300475,2024-01-03,0,0.037633784,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Jaden McDaniels,22300471,2024-01-03,1,1.2675061,4700.0,4700.0,10.0,SF,SF,SF
Naji Marshall,22300471,2024-01-03,0,0.04009027,4300.0,4300.0,11.0,PF,PF,PF
Wendell Carter Jr.,22300476,2024-01-03,1,1.0950961,5400.0,5400.0,22.0,C,C,C
Chris Livingston,22300466,2024-01-03,0,0.037633784,3000.0,3000.0,10.0,PF,PF,PF
Donte DiVincenzo,22300468,2024-01-03,3,2.7559767,5100.0,5100.0,11.0,SG/SF,SG/SF,SG
Delon Wright,22300465,2024-01-03,1,0.9683041,3900.0,3900.0,12.0,PG,PG,PG
Simone Fontecchio,22300474,2024-01-03,0,0.037633784,5100.0,5100.0,10.0,SF/PF,SF/PF,PF
Orlando Robinson,22300475,2024-01-03,0,0.037633784,3200.0,3200.0,11.0,C,C,C
Nic Claxton,22300469,2024-01-03,1,0.99542373,7300.0,7300.0,26.0,C,C,C
Trevelin Queen,22300476,2024-01-03,0,0.037633784,,,10.0,,,SG
Harrison Barnes,22300476,2024-01-03,0,0.037633784,4700.0,4700.0,10.0,SF/PF,SF/PF,SF
Georges Niang,22300465,2024-01-03,0,0.03239041,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Scottie Barnes,22300470,2024-01-03,1,1.952803,9000.0,9000.0,43.0,PG/SF,PG/SF,SF
Jaxson Hayes,22300475,2024-01-03,0,0.037633784,4000.0,4000.0,10.0,C,C,PF
R.J. Hampton,22300475,2024-01-03,0,0.037633784,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Andre Jackson Jr.,22300466,2024-01-03,1,1.0116147,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Mike Conley,22300471,2024-01-03,0,0.037633784,5800.0,5800.0,19.0,PG,PG,PG
Jalen Smith,22300466,2024-01-03,1,1.0200037,5400.0,5400.0,10.0,PF/C,PF/C,C
John Collins,22300474,2024-01-03,2,1.9661918,5300.0,5300.0,18.0,PF/C,PF/C,PF
Terry Taylor,22300468,2024-01-03,0,0.10995726,3900.0,3900.0,10.0,C,C,C
Jarred Vanderbilt,22300475,2024-01-03,2,1.9475719,4600.0,4600.0,11.0,PF/C,PF/C,PF
Ben Sheppard,22300466,2024-01-03,0,0.037633784,3000.0,3000.0,10.0,SG,SG,SG
Andre Drummond,22300468,2024-01-03,1,0.037633784,8400.0,8400.0,21.0,C,C,C
OG Anunoby,22300468,2024-01-03,1,1.3605618,5600.0,5600.0,21.0,SF/PF,SF/PF,SG
Grant Williams,22300472,2024-01-03,3,2.2551398,4300.0,4300.0,10.0,PF/C,PF/C,PF
Terance Mann,22300473,2024-01-03,0,0.037633784,3800.0,3800.0,10.0,PG/SG,PG/SG,SF
Cody Zeller,22300471,2024-01-03,0,0.037633784,3000.0,3000.0,10.0,C,C,C
Brandon Ingram,22300471,2024-01-03,3,3.5070343,8300.0,8300.0,32.0,SG/SF,SG/SF,SG
Tristan Thompson,22300465,2024-01-03,3,2.548223,3200.0,3200.0,10.0,C,C,C
Corey Kispert,22300465,2024-01-03,0,0.04009027,4700.0,4700.0,10.0,SF/PF,SF/PF,SG
Naz Reid,22300471,2024-01-03,1,1.2741694,5200.0,5200.0,12.0,PF/C,PF/C,C
Dean Wade,22300465,2024-01-03,0,0.037633784,4400.0,4400.0,10.0,PF/C,PF/C,C
Aaron Nesmith,22300466,2024-01-03,0,0.037633784,5600.0,5600.0,10.0,SF/PF,SF/PF,PF
Chuma Okeke,22300476,2024-01-03,0,0.037633784,3200.0,3200.0,10.0,PF/C,PF/C,SF
Bennedict Mathurin,22300466,2024-01-03,1,1.199878,5500.0,5500.0,14.0,SG/SF,SG/SF,SF
Jabari Smith Jr.,22300469,2024-01-03,1,0.99487966,6800.0,6800.0,22.0,PF,PF,PF
Christian Wood,22300475,2024-01-03,2,1.9741834,4800.0,4800.0,10.0,C,C,C
Daniel Theis,22300473,2024-01-03,0,0.037633784,3500.0,3500.0,10.0,C,C,C
Cameron Johnson,22300469,2024-01-03,0,0.037633784,6400.0,6400.0,20.0,PF,PF,PF
Mike Muscala,22300465,2024-01-03,0,0.037633784,4200.0,4200.0,10.0,C,C,C
Jalen Duren,22300474,2024-01-03,2,1.884483,6900.0,6900.0,23.0,C,C,C
Buddy Hield,22300466,2024-01-03,0,0.1586981,5700.0,5700.0,15.0,SG/SF,SG/SF,SG
Amen Thompson,22300469,2024-01-03,1,0.9848759,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Isaiah Joe,22300467,2024-01-03,2,1.8477411,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Dalen Terry,22300468,2024-01-03,0,0.078282245,3300.0,3300.0,10.0,PF,PF,PF
Tyus Jones,22300465,2024-01-03,0,0.037633784,6100.0,6100.0,20.0,PG,PG,PG
Jerami Grant,22300472,2024-01-03,3,2.2753024,7300.0,7300.0,30.0,PF,PF,PF
Chris Boucher,22300470,2024-01-03,1,1.0063804,3700.0,3700.0,10.0,PF/C,PF/C,PF
Cole Swider,22300475,2024-01-03,0,0.037633784,,,10.0,,,PF
Landry Shamet,22300465,2024-01-03,0,0.04009027,3600.0,3600.0,10.0,SG,SG,SG
Norman Powell,22300473,2024-01-03,3,2.6962087,5000.0,5000.0,11.0,SG/SF,SG/SF,SF
Goga Bitadze,22300476,2024-01-03,1,1.1579868,5500.0,5500.0,15.0,C,C,C
Jaylin Williams,22300467,2024-01-03,0,0.037633784,3600.0,3600.0,10.0,C,C,C
Clint Capela,22300467,2024-01-03,0,0.07582576,6400.0,6400.0,23.0,C,C,C
Craig Porter Jr.,22300465,2024-01-03,1,0.9770203,5000.0,5000.0,14.0,PG,PG,PG
John Konchar,22300470,2024-01-03,1,1.0081875,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jordan Nwora,22300466,2024-01-03,0,0.037633784,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
CJ McCollum,22300471,2024-01-03,2,1.400725,7400.0,7400.0,29.0,PG,PG,PG
Drew Eubanks,22300473,2024-01-03,0,0.04009027,4000.0,4000.0,10.0,C,C,C
