player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Darren Collison,21800599,2019-01-08,0,0.17776585,5100.0,5100.0,17.0,PG,PG,PG
Ian Mahinmi,21800600,2019-01-08,2,2.010044,3600.0,3600.0,11.0,C,C,C
Mikal Bridges,21800604,2019-01-08,1,1.0218034,4200.0,4200.0,12.0,SG/SF,SG/SF,SF
Kevon Looney,21800605,2019-01-08,0,0.04387606,4000.0,4000.0,10.0,PF/C,PF/C,C
Troy Brown Jr.,21800600,2019-01-08,0,0.04387606,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Bogdan Bogdanovic,21800604,2019-01-08,4,3.8448532,5900.0,5900.0,22.0,SG/SF,SG/SF,SG
Yogi Ferrell,21800604,2019-01-08,0,0.04387606,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
T.J. McConnell,21800600,2019-01-08,3,2.5074809,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Gorgui Dieng,21800603,2019-01-08,0,0.04387606,3200.0,3200.0,10.0,PF/C,PF/C,C
Victor Oladipo,21800599,2019-01-08,2,2.0469937,8400.0,8400.0,34.0,PG/SG,PG/SG,SG
Devin Robinson,21800600,2019-01-08,0,0.04387606,3000.0,3000.0,10.0,SG,SG,SG
Bismack Biyombo,21800606,2019-01-08,1,1.0250258,4500.0,4500.0,15.0,C,C,PF
Kelly Olynyk,21800601,2019-01-08,1,1.0645127,3800.0,3800.0,10.0,PF/C,PF/C,PF
Kemba Walker,21800606,2019-01-08,2,1.858704,8800.0,8800.0,35.0,PG,PG,PG
Thomas Bryant,21800600,2019-01-08,1,1.0065823,6300.0,6300.0,18.0,PF/C,PF/C,C
Matthew Dellavedova,21800599,2019-01-08,2,1.6364698,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Jordan Bell,21800605,2019-01-08,1,1.249977,3200.0,3200.0,10.0,PF/C,PF/C,C
Cedi Osman,21800599,2019-01-08,1,0.9381201,4400.0,4400.0,12.0,SF/PF,SF/PF,PF
Tyreke Evans,21800599,2019-01-08,1,0.6437876,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Justin Anderson,21800602,2019-01-08,1,1.0655104,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Tyler Johnson,21800601,2019-01-08,0,0.0029737037,4600.0,4600.0,13.0,PG/SG,PG/SG,PG
Jalen Jones,21800599,2019-01-08,0,0.045662746,3200.0,3200.0,10.0,SF/PF,SF/PF,SG
Marcin Gortat,21800606,2019-01-08,1,1.0756371,4600.0,4600.0,13.0,C,C,C
Josh Okogie,21800603,2019-01-08,0,0.045662746,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Jeremy Lamb,21800606,2019-01-08,0,0.04387606,6100.0,6100.0,20.0,SG/SF,SG/SF,SG
Haywood Highsmith,21800600,2019-01-08,0,0.045662746,,,,,,
Tim Hardaway Jr.,21800605,2019-01-08,1,0.9930928,6600.0,6600.0,21.0,SG/SF,SG/SF,SG
Delon Wright,21800602,2019-01-08,0,0.04387606,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Serge Ibaka,21800602,2019-01-08,3,2.2717586,6400.0,6400.0,23.0,PF/C,PF/C,C
Willy Hernangomez,21800606,2019-01-08,2,1.8556291,4400.0,4400.0,13.0,C,C,C
OG Anunoby,21800602,2019-01-08,1,0.8177428,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Rodney McGruder,21800601,2019-01-08,0,0.04387606,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Russell Westbrook,21800603,2019-01-08,7,6.0698614,11200.0,11200.0,52.0,PG,PG,PG
Quincy Acy,21800604,2019-01-08,0,0.04387606,,,13.0,,,SF
Richaun Holmes,21800604,2019-01-08,0,0.04387606,3500.0,3500.0,10.0,PF/C,PF/C,C
Deandre Ayton,21800604,2019-01-08,2,1.606173,8100.0,8100.0,29.0,C,C,C
Nikola Jokic,21800601,2019-01-08,3,2.8134606,9800.0,9800.0,46.0,C,C,C
Mario Hezonja,21800605,2019-01-08,1,0.07254171,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Dario Saric,21800603,2019-01-08,2,2.4424562,3900.0,3900.0,12.0,PF,PF,PF
Paul Millsap,21800601,2019-01-08,1,1.0125865,5800.0,5800.0,20.0,PF/C,PF/C,PF
De'Anthony Melton,21800604,2019-01-08,4,3.3712585,4100.0,4100.0,10.0,PG,PG,PG
Kelly Oubre Jr.,21800604,2019-01-08,2,1.1199934,3900.0,3900.0,12.0,SG/SF,SG/SF,SG
Kawhi Leonard,21800602,2019-01-08,1,1.3556093,9600.0,9600.0,45.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,21800603,2019-01-08,2,2.0537841,10500.0,10500.0,50.0,C,C,C
Malik Monk,21800606,2019-01-08,1,1.1136868,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Josh Jackson,21800604,2019-01-08,4,2.8402545,4900.0,4900.0,13.0,SF/PF,SF/PF,PF
Thaddeus Young,21800599,2019-01-08,0,0.045662746,5900.0,5900.0,21.0,SF/PF,SF/PF,PF
Avery Bradley,21800606,2019-01-08,1,1.0045226,3400.0,3400.0,10.0,SG,SG,SG
Tobias Harris,21800606,2019-01-08,1,0.98248947,7600.0,7600.0,31.0,SF/PF,SF/PF,PF
Hassan Whiteside,21800601,2019-01-08,0,0.49262547,6600.0,6600.0,26.0,C,C,C
Andrew Wiggins,21800603,2019-01-08,1,1.0316871,6000.0,6000.0,22.0,SG/SF,SG/SF,SG
Ben McLemore,21800604,2019-01-08,1,0.98770916,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Fred VanVleet,21800602,2019-01-08,4,3.3636858,5000.0,5000.0,21.0,PG/SG,PG/SG,PG
Bradley Beal,21800600,2019-01-08,5,5.215646,8900.0,8900.0,40.0,SG,SG,SG
Montrezl Harrell,21800606,2019-01-08,1,0.9879911,6200.0,6200.0,22.0,PF/C,PF/C,C
Paul George,21800603,2019-01-08,2,2.6237843,10300.0,10300.0,49.0,SF/PF,SF/PF,SF
Lou Williams,21800606,2019-01-08,0,0.26560363,6800.0,6800.0,22.0,PG/SG,PG/SG,SG
De'Aaron Fox,21800604,2019-01-08,8,4.050477,7200.0,7200.0,32.0,PG,PG,PG
Klay Thompson,21800605,2019-01-08,1,0.26311067,6800.0,6800.0,25.0,SG,SG,SG
John Collins,21800602,2019-01-08,4,3.979882,6900.0,6900.0,30.0,PF/C,PF/C,PF
Kevin Durant,21800605,2019-01-08,6,4.88098,10100.0,10100.0,46.0,SF/PF,SF/PF,SF
Bojan Bogdanovic,21800599,2019-01-08,0,0.035281748,5700.0,5700.0,21.0,SG/SF,SG/SF,SF
Alec Burks,21800599,2019-01-08,1,1.0466688,4700.0,4700.0,14.0,PG/SG,PG/SG,SG
DeAndre' Bembry,21800602,2019-01-08,7,4.125554,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Trae Young,21800602,2019-01-08,3,3.418353,5900.0,5900.0,21.0,PG,PG,PG
Jeremy Lin,21800602,2019-01-08,4,2.933825,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Landry Shamet,21800600,2019-01-08,1,1.005108,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Kyle O'Quinn,21800599,2019-01-08,2,1.9645574,3500.0,3500.0,11.0,PF/C,PF/C,C
T.J. Warren,21800604,2019-01-08,1,1.073429,7100.0,7100.0,25.0,SF/PF,SF/PF,PF
Dwayne Bacon,21800606,2019-01-08,0,0.045662746,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tristan Thompson,21800599,2019-01-08,3,2.8626158,5900.0,5900.0,22.0,C,C,C
Stephen Curry,21800605,2019-01-08,1,1.1279459,10000.0,10000.0,43.0,PG/SG,PG/SG,PG
Dion Waiters,21800601,2019-01-08,0,0.04387606,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Pascal Siakam,21800602,2019-01-08,4,3.415343,6700.0,6700.0,29.0,PF/C,PF/C,PF
Domantas Sabonis,21800599,2019-01-08,0,0.9440614,7400.0,7400.0,24.0,PF/C,PF/C,C
Dewayne Dedmon,21800602,2019-01-08,3,2.6186545,5200.0,5200.0,17.0,PF/C,PF/C,C
Cory Joseph,21800599,2019-01-08,0,0.04387606,3500.0,3500.0,10.0,PG,PG,PG
Jimmy Butler,21800600,2019-01-08,3,2.2552311,7500.0,7500.0,31.0,SG/SF,SG/SF,SF
Torrey Craig,21800601,2019-01-08,1,0.9929036,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Tony Parker,21800606,2019-01-08,3,2.6132574,3500.0,3500.0,10.0,PG,PG,PG
Jonas Jerebko,21800605,2019-01-08,0,0.04387606,3400.0,3400.0,10.0,PF/C,PF/C,C
Vince Carter,21800602,2019-01-08,3,2.9504476,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Brandon Goodwin,21800601,2019-01-08,1,1.0327797,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Justise Winslow,21800601,2019-01-08,1,1.3109103,6500.0,6500.0,23.0,PG/SF,PG/SF,PG
Jamal Crawford,21800604,2019-01-08,4,3.3750007,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Draymond Green,21800605,2019-01-08,1,1.400643,7200.0,7200.0,29.0,PF/C,PF/C,PF
Abdel Nader,21800603,2019-01-08,1,1.005108,3400.0,3400.0,10.0,SF,SF,SF
Allonzo Trier,21800605,2019-01-08,2,1.7376746,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Ante Zizic,21800599,2019-01-08,0,0.04387606,3200.0,3200.0,10.0,C,C,C
Johnathan Motley,21800606,2019-01-08,0,0.04387606,3000.0,3000.0,10.0,PF/C,PF/C,SF
Terrance Ferguson,21800603,2019-01-08,0,0.04387606,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Marvin Williams,21800606,2019-01-08,0,0.04387606,5300.0,5300.0,19.0,SF/PF,SF/PF,PF
Trey Lyles,21800601,2019-01-08,1,1.005108,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Dwyane Wade,21800601,2019-01-08,2,1.6758609,5000.0,5000.0,16.0,PG/SG,PG/SG,SG
Kyle Lowry,21800602,2019-01-08,3,2.7207253,7700.0,7700.0,28.0,PG,PG,PG
Jeff Green,21800600,2019-01-08,0,0.04387606,5100.0,5100.0,16.0,SF/PF,SF/PF,SF
Malik Beasley,21800601,2019-01-08,3,2.7535832,3800.0,3800.0,14.0,PG/SG,PG/SG,PG
Kosta Koufos,21800604,2019-01-08,2,1.9044908,3000.0,3000.0,10.0,PF/C,PF/C,C
Sam Dekker,21800600,2019-01-08,0,0.04387606,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Nemanja Bjelica,21800604,2019-01-08,0,0.04387606,5300.0,5300.0,19.0,SF/PF,SF/PF,PF
Joel Embiid,21800600,2019-01-08,3,3.7610013,11000.0,11000.0,52.0,C,C,C
Buddy Hield,21800604,2019-01-08,5,3.4395125,7400.0,7400.0,29.0,SG/SF,SG/SF,SF
Jordan Clarkson,21800599,2019-01-08,4,3.5779302,5000.0,5000.0,19.0,PG/SG,PG/SG,PG
Luke Kornet,21800605,2019-01-08,0,0.04387606,4600.0,4600.0,14.0,PF/C,PF/C,C
Shake Milton,21800600,2019-01-08,1,1.005108,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Willie Cauley-Stein,21800604,2019-01-08,0,0.104495175,6300.0,6300.0,26.0,C,C,C
Justin Jackson,21800604,2019-01-08,2,1.9748731,3800.0,3800.0,12.0,SF/PF,SF/PF,SF
Furkan Korkmaz,21800600,2019-01-08,2,2.067325,3800.0,3800.0,12.0,SG/SF,SG/SF,SF
Trevor Ariza,21800600,2019-01-08,1,1.0579638,5900.0,5900.0,23.0,SF/PF,SF/PF,SF
Ben Simmons,21800600,2019-01-08,2,1.5018935,9100.0,9100.0,41.0,PG/SF,PG/SF,PG
Greg Monroe,21800602,2019-01-08,2,1.9748731,3600.0,3600.0,10.0,C,C,C
Cameron Payne,21800599,2019-01-08,0,0.04387606,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Danilo Gallinari,21800606,2019-01-08,1,1.2490039,7300.0,7300.0,28.0,SF/PF,SF/PF,SF
Steven Adams,21800603,2019-01-08,5,3.6681607,7000.0,7000.0,25.0,C,C,C
Jamal Murray,21800601,2019-01-08,1,0.8918726,6700.0,6700.0,29.0,PG/SG,PG/SG,PG
Trey Burke,21800605,2019-01-08,0,0.04387606,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Monte Morris,21800601,2019-01-08,1,1.0139635,3800.0,3800.0,10.0,PG,PG,PG
Bam Adebayo,21800601,2019-01-08,0,0.052359194,4800.0,4800.0,14.0,PF/C,PF/C,C
Daniel Hamilton,21800602,2019-01-08,1,1.0434635,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Devonte' Graham,21800606,2019-01-08,0,0.045662746,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Larry Nance Jr.,21800599,2019-01-08,1,1.181485,5800.0,5800.0,20.0,PF/C,PF/C,C
Alex Len,21800602,2019-01-08,0,0.087592565,4400.0,4400.0,17.0,C,C,C
Tyrone Wallace,21800606,2019-01-08,0,0.0657288,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jerami Grant,21800603,2019-01-08,1,1.0250258,4800.0,4800.0,19.0,PF,PF,PF
Quinn Cook,21800605,2019-01-08,1,0.9929036,3100.0,3100.0,10.0,PG,PG,PG
Chasson Randle,21800600,2019-01-08,4,3.3951275,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Damyean Dotson,21800605,2019-01-08,0,0.04387606,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Shai Gilgeous-Alexander,21800606,2019-01-08,2,1.7007028,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Noah Vonleh,21800605,2019-01-08,3,3.208062,6100.0,6100.0,21.0,PF/C,PF/C,PF
Dennis Schroder,21800603,2019-01-08,0,0.30557078,5100.0,5100.0,16.0,PG/SG,PG/SG,PG
Tomas Satoransky,21800600,2019-01-08,2,1.7935749,5400.0,5400.0,17.0,PG/SG,PG/SG,PG
Emmanuel Mudiay,21800605,2019-01-08,3,3.3350675,5800.0,5800.0,21.0,PG,PG,PG
Harry Giles III,21800604,2019-01-08,3,2.659421,3200.0,3200.0,10.0,PF/C,PF/C,C
Norman Powell,21800602,2019-01-08,0,0.04387606,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Nicolas Batum,21800606,2019-01-08,1,1.0960506,4700.0,4700.0,16.0,SG/SF,SG/SF,SF
Mike Muscala,21800600,2019-01-08,2,1.2805512,3400.0,3400.0,10.0,PF/C,PF/C,PF
Josh Richardson,21800601,2019-01-08,0,0.04387606,6400.0,6400.0,21.0,SG/SF,SG/SF,SG
Wilson Chandler,21800600,2019-01-08,0,0.038988926,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Andre Iguodala,21800605,2019-01-08,2,1.5929761,3800.0,3800.0,10.0,SG/SF,SG/SF,PG
Jonah Bolden,21800600,2019-01-08,2,2.010044,3700.0,3700.0,11.0,PF,PF,PF
Taj Gibson,21800603,2019-01-08,1,0.92413896,4600.0,4600.0,13.0,PF/C,PF/C,PF
Nerlens Noel,21800603,2019-01-08,0,0.04387606,3400.0,3400.0,10.0,C,C,C
Patrick Beverley,21800606,2019-01-08,2,1.7670418,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Juancho Hernangomez,21800601,2019-01-08,2,1.9748731,3900.0,3900.0,14.0,SF/PF,SF/PF,SF
James Johnson,21800601,2019-01-08,2,1.9748731,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Hamidou Diallo,21800603,2019-01-08,0,0.04387606,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Amir Johnson,21800600,2019-01-08,0,0.04387606,3000.0,3000.0,10.0,PF/C,PF/C,C
Tyler Dorsey,21800602,2019-01-08,0,0.045662746,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Sindarius Thornwell,21800606,2019-01-08,0,0.04387606,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tyus Jones,21800603,2019-01-08,1,1.0071412,4100.0,4100.0,17.0,PG,PG,PG
Patrick Patterson,21800603,2019-01-08,0,0.04387606,3000.0,3000.0,10.0,PF/C,PF/C,PF
Alfonzo McKinnie,21800605,2019-01-08,1,0.98546904,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Michael Kidd-Gilchrist,21800606,2019-01-08,0,0.045662746,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Otto Porter Jr.,21800600,2019-01-08,1,0.96367586,5600.0,5600.0,23.0,SF/PF,SF/PF,PF
Jeff Teague,21800603,2019-01-08,3,2.92302,6500.0,6500.0,24.0,PG,PG,PG
Mason Plumlee,21800601,2019-01-08,2,2.1855936,4500.0,4500.0,17.0,PF/C,PF/C,PF
Troy Daniels,21800604,2019-01-08,1,1.0125865,3000.0,3000.0,10.0,SG,SG,SG
Collin Sexton,21800599,2019-01-08,4,2.2835028,4500.0,4500.0,14.0,PG,PG,PG
Mike Scott,21800606,2019-01-08,1,0.9880013,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Miles Bridges,21800606,2019-01-08,1,1.1109474,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Anthony Tolliver,21800603,2019-01-08,0,0.045662746,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Doug McDermott,21800599,2019-01-08,1,0.94885206,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jacob Evans,21800605,2019-01-08,1,1.005108,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Justin Holiday,21800611,2019-01-09,1,1.004872,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
JaVale McGee,21800616,2019-01-09,0,0.29094782,5300.0,5300.0,17.0,C,C,C
Jeff Green,21800608,2019-01-09,3,2.9155138,5100.0,5100.0,16.0,SF/PF,SF/PF,SF
Jared Dudley,21800609,2019-01-09,1,0.9782205,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Alex Len,21800609,2019-01-09,0,0.122857414,4500.0,4500.0,17.0,C,C,C
Isaiah Briscoe,21800614,2019-01-09,1,1.0327797,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Luke Kennard,21800616,2019-01-09,0,0.04387606,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Bojan Bogdanovic,21800607,2019-01-09,0,0.04387606,5800.0,5800.0,21.0,SG/SF,SG/SF,SF
Aaron Gordon,21800614,2019-01-09,1,1.2452983,6400.0,6400.0,27.0,SF/PF,SF/PF,PF
Zach LaVine,21800615,2019-01-09,4,2.720002,6600.0,6600.0,28.0,PG/SG,PG/SG,SG
Dewayne Dedmon,21800609,2019-01-09,1,1.2783258,5200.0,5200.0,17.0,PF/C,PF/C,C
Jarrett Allen,21800609,2019-01-09,2,1.5929761,5800.0,5800.0,19.0,C,C,C
Malcolm Brogdon,21800610,2019-01-09,3,3.1722088,5400.0,5400.0,20.0,PG/SG,PG/SG,SG
Ersan Ilyasova,21800610,2019-01-09,1,1.0436045,3300.0,3300.0,10.0,PF/C,PF/C,PF
Mike Conley,21800611,2019-01-09,0,-0.015447348,7400.0,7400.0,30.0,PG,PG,PG
Sterling Brown,21800610,2019-01-09,0,0.04387606,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Harrison Barnes,21800613,2019-01-09,1,0.9534311,5300.0,5300.0,18.0,SF/PF,SF/PF,PF
Darius Miller,21800612,2019-01-09,3,2.9155138,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Jordan Clarkson,21800612,2019-01-09,2,2.1161993,5200.0,5200.0,19.0,PG/SG,PG/SG,PG
D'Angelo Russell,21800609,2019-01-09,3,1.7572919,7600.0,7600.0,26.0,PG/SG,PG/SG,PG
Terrence Ross,21800614,2019-01-09,1,0.99565864,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
Gary Trent Jr.,21800615,2019-01-09,0,0.04387606,3000.0,3000.0,10.0,SG,SG,SG
Wes Iwundu,21800614,2019-01-09,1,1.0420824,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Al-Farouq Aminu,21800615,2019-01-09,1,1.0125865,5400.0,5400.0,19.0,SF/PF,SF/PF,PF
T.J. Warren,21800613,2019-01-09,2,2.0672002,7100.0,7100.0,25.0,SF/PF,SF/PF,PF
Dorian Finney-Smith,21800613,2019-01-09,2,1.9364228,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Evan Turner,21800615,2019-01-09,1,1.293402,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Jakob Poeltl,21800611,2019-01-09,1,1.0311618,3600.0,3600.0,10.0,C,C,C
Devin Robinson,21800608,2019-01-09,0,0.04387606,3000.0,3000.0,10.0,SG,SG,SG
Daniel Hamilton,21800609,2019-01-09,3,2.2400253,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Ryan Arcidiacono,21800615,2019-01-09,0,0.04387606,3200.0,3200.0,10.0,PG,PG,PG
Kyle O'Quinn,21800607,2019-01-09,2,1.9727464,3500.0,3500.0,11.0,PF/C,PF/C,C
Brad Wanamaker,21800607,2019-01-09,0,0.04387606,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
T.J. McConnell,21800608,2019-01-09,1,1.3058763,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Tomas Satoransky,21800608,2019-01-09,2,1.3566744,5400.0,5400.0,17.0,PG/SG,PG/SG,PG
Elie Okobo,21800613,2019-01-09,2,1.8066798,3300.0,3300.0,10.0,PG,PG,PG
Brook Lopez,21800610,2019-01-09,2,2.0602274,4900.0,4900.0,16.0,C,C,C
Daniel Theis,21800607,2019-01-09,0,0.04387606,4000.0,4000.0,11.0,PF/C,PF/C,C
Robin Lopez,21800615,2019-01-09,0,0.1628573,3100.0,3100.0,10.0,C,C,C
Anfernee Simons,21800615,2019-01-09,2,2.0033333,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Edmond Sumner,21800607,2019-01-09,1,0.99565864,3000.0,3000.0,10.0,PG,PG,PG
Josh Hart,21800616,2019-01-09,2,1.9727464,6100.0,6100.0,21.0,PG/SG,PG/SG,SG
Davis Bertans,21800611,2019-01-09,1,1.005108,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Jaron Blossomgame,21800612,2019-01-09,0,0.04387606,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Julius Randle,21800612,2019-01-09,2,1.207672,8100.0,8100.0,38.0,PF/C,PF/C,PF
Alec Burks,21800612,2019-01-09,1,1.2175059,5000.0,5000.0,14.0,PG/SG,PG/SG,SG
CJ McCollum,21800615,2019-01-09,1,1.0702202,6500.0,6500.0,23.0,PG/SG,PG/SG,SG
Joakim Noah,21800611,2019-01-09,0,0.17527868,3200.0,3200.0,10.0,C,C,C
Dante Cunningham,21800611,2019-01-09,0,0.04387606,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Raul Neto,21800614,2019-01-09,2,2.0000522,4300.0,4300.0,10.0,PG,PG,PG
Kyle Anderson,21800611,2019-01-09,0,0.045662746,5500.0,5500.0,22.0,PG/SF,PG/SF,SF
Tony Snell,21800610,2019-01-09,0,0.04387606,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Cedi Osman,21800612,2019-01-09,3,2.9091716,4400.0,4400.0,12.0,SF/PF,SF/PF,PF
Bryn Forbes,21800611,2019-01-09,1,1.1843654,4300.0,4300.0,12.0,PG/SG,PG/SG,SG
Quincy Pondexter,21800611,2019-01-09,0,0.04387606,3000.0,3000.0,10.0,SF,SF,SG
Moritz Wagner,21800616,2019-01-09,1,1.0195969,3000.0,3000.0,10.0,PF/C,PF/C,PF
Derrick White,21800611,2019-01-09,3,2.3987029,4900.0,4900.0,16.0,PG/SG,PG/SG,PG
Stanley Johnson,21800616,2019-01-09,0,0.04387606,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Brandon Knight,21800610,2019-01-09,0,0.04387606,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jonah Bolden,21800608,2019-01-09,2,1.9727464,3600.0,3600.0,11.0,PF,PF,PF
Ed Davis,21800609,2019-01-09,0,0.091199555,3800.0,3800.0,10.0,C,C,C
Trevor Ariza,21800608,2019-01-09,4,3.6151452,5700.0,5700.0,23.0,SF/PF,SF/PF,SF
LaMarcus Aldridge,21800611,2019-01-09,1,1.0012175,7400.0,7400.0,31.0,PF/C,PF/C,C
Kevin Huerter,21800609,2019-01-09,2,1.469068,4700.0,4700.0,13.0,SG/SF,SG/SF,SG
Shake Milton,21800608,2019-01-09,1,1.0327797,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jake Layman,21800615,2019-01-09,0,0.04387606,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Jaren Jackson Jr.,21800611,2019-01-09,3,2.246146,5400.0,5400.0,20.0,PF/C,PF/C,PF
Omri Casspi,21800611,2019-01-09,1,1.005108,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
James Ennis III,21800610,2019-01-09,0,0.045662746,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Robert Williams III,21800607,2019-01-09,1,1.0020355,3200.0,3200.0,10.0,PF/C,PF/C,PF
Meyers Leonard,21800615,2019-01-09,2,1.5149505,3300.0,3300.0,10.0,PF/C,PF/C,PF
Michael Beasley,21800616,2019-01-09,2,1.959968,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Frank Jackson,21800612,2019-01-09,1,1.0338898,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Kelly Oubre Jr.,21800613,2019-01-09,3,2.7937531,3800.0,3800.0,12.0,SG/SF,SG/SF,SG
Rodions Kurucs,21800609,2019-01-09,2,2.306505,3900.0,3900.0,12.0,SF/PF,SF/PF,SF
Khris Middleton,21800610,2019-01-09,0,0.2099936,6400.0,6400.0,26.0,SG/SF,SG/SF,SF
Ante Zizic,21800612,2019-01-09,0,0.04387606,3100.0,3100.0,10.0,C,C,C
Derrick Favors,21800614,2019-01-09,2,1.9382744,5600.0,5600.0,21.0,PF/C,PF/C,PF
Wendell Carter Jr.,21800615,2019-01-09,0,0.04387606,5400.0,5400.0,17.0,PF/C,PF/C,C
Shelvin Mack,21800611,2019-01-09,0,0.011139743,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
DeMarre Carroll,21800609,2019-01-09,1,0.9142115,5500.0,5500.0,14.0,SF/PF,SF/PF,PF
Terry Rozier,21800607,2019-01-09,1,1.371315,4200.0,4200.0,19.0,PG/SG,PG/SG,PG
Jeremy Lin,21800609,2019-01-09,4,3.370554,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Sam Dekker,21800608,2019-01-09,0,0.04387606,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Kenrich Williams,21800612,2019-01-09,1,1.0163944,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Seth Curry,21800615,2019-01-09,3,2.334963,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Danuel House Jr.,21800610,2019-01-09,1,0.98725575,4100.0,4100.0,12.0,SF/PF,SF/PF,PF
Mikal Bridges,21800613,2019-01-09,1,0.9873235,4100.0,4100.0,12.0,SG/SF,SG/SF,SF
DeAndre Jordan,21800613,2019-01-09,4,3.3620746,6900.0,6900.0,27.0,C,C,C
Vince Carter,21800609,2019-01-09,0,0.045662746,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Tyreke Evans,21800607,2019-01-09,2,1.0609428,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Shabazz Napier,21800609,2019-01-09,1,0.968428,4000.0,4000.0,12.0,PG/SG,PG/SG,PG
