player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Wendell Carter Jr.,21900409,2019-12-18,1,1.0482534,6000.0,6000.0,20.0,PF/C,PF/C,C
Matisse Thybulle,21900410,2019-12-18,3,2.7037365,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Tyler Herro,21900410,2019-12-18,1,0.9937417,5200.0,5200.0,15.0,SG,SG,SG
Steven Adams,21900412,2019-12-18,0,0.021915004,6400.0,6400.0,25.0,C,C,C
Shabazz Napier,21900411,2019-12-18,0,0.098563194,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Kris Dunn,21900409,2019-12-18,1,0.8142462,5000.0,5000.0,15.0,PG/SF,PG/SF,PG
Evan Fournier,21900414,2019-12-18,1,0.99080455,6000.0,6000.0,23.0,SG/SF,SG/SF,SG
Daniel Theis,21900413,2019-12-18,1,0.99232155,4200.0,4200.0,10.0,PF/C,PF/C,C
Kyle Anderson,21900412,2019-12-18,0,0.021915004,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Tim Hardaway Jr.,21900413,2019-12-18,1,0.99232155,5100.0,5100.0,15.0,SG/SF,SG/SF,SF
OG Anunoby,21900408,2019-12-18,0,0.061789982,5000.0,5000.0,19.0,SF/PF,SF/PF,SF
Josh Richardson,21900410,2019-12-18,0,0.021915004,4900.0,4900.0,16.0,SG/SF,SG/SF,SG
Collin Sexton,21900407,2019-12-18,3,2.5301006,5400.0,5400.0,20.0,PG/SG,PG/SG,SG
Tomas Satoransky,21900409,2019-12-18,1,0.99105364,5300.0,5300.0,16.0,PG/SF,PG/SF,PG
Lauri Markkanen,21900409,2019-12-18,1,0.8819925,5900.0,5900.0,20.0,PF/C,PF/C,PF
Robert Covington,21900411,2019-12-18,3,2.44841,5300.0,5300.0,16.0,SF/PF,SF/PF,PF
Shai Gilgeous-Alexander,21900412,2019-12-18,2,1.9590875,6100.0,6100.0,22.0,PG/SG,PG/SG,SG
Brandon Clarke,21900412,2019-12-18,0,0.021915004,5000.0,5000.0,15.0,PF/C,PF/C,PF
Jordan Clarkson,21900407,2019-12-18,0,0.021915004,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Anthony Tolliver,21900415,2019-12-18,0,0.021915004,3000.0,3000.0,10.0,PF/C,PF/C,PF
De'Anthony Melton,21900412,2019-12-18,0,0.04802896,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Javonte Green,21900413,2019-12-18,0,0.021915004,3000.0,3000.0,10.0,SG,SG,SG
Svi Mykhailiuk,21900408,2019-12-18,0,0.021915004,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Semi Ojeleye,21900413,2019-12-18,0,0.021915004,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Josh Okogie,21900411,2019-12-18,0,0.021915004,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Abdel Nader,21900412,2019-12-18,1,0.9932706,3300.0,3300.0,10.0,SF,SF,SF
Marquese Chriss,21900415,2019-12-18,0,0.021915004,4400.0,4400.0,13.0,PF/C,PF/C,C
Darius Garland,21900407,2019-12-18,0,0.021915004,4400.0,4400.0,11.0,PG,PG,PG
Jaxson Hayes,21900411,2019-12-18,0,0.021915004,4000.0,4000.0,12.0,C,C,C
Terence Davis,21900408,2019-12-18,0,0.021915004,3100.0,3100.0,10.0,PG/SG,PG/SG,SF
James Ennis III,21900410,2019-12-18,0,0.021915004,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Markieff Morris,21900408,2019-12-18,0,0.021915004,5500.0,5500.0,12.0,PF/C,PF/C,PF
Coby White,21900409,2019-12-18,0,0.021915004,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Noah Vonleh,21900411,2019-12-18,1,0.99232155,3000.0,3000.0,10.0,PF/C,PF/C,C
Matthew Dellavedova,21900407,2019-12-18,0,0.021915004,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Terrance Ferguson,21900412,2019-12-18,0,0.021915004,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Romeo Langford,21900413,2019-12-18,0,0.021915004,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Gorgui Dieng,21900411,2019-12-18,0,0.021915004,4000.0,4000.0,10.0,C,C,C
Shaquille Harrison,21900409,2019-12-18,0,0.021915004,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Dwayne Bacon,21900407,2019-12-18,1,0.993364,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Marc Gasol,21900408,2019-12-18,2,1.7365409,5400.0,5400.0,20.0,C,C,C
Tyus Jones,21900412,2019-12-18,2,1.9490695,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Torrey Craig,21900414,2019-12-18,0,0.021915004,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Wes Iwundu,21900414,2019-12-18,0,0.021915004,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Raul Neto,21900410,2019-12-18,1,0.9936483,3400.0,3400.0,10.0,PG,PG,PG
Michael Carter-Williams,21900414,2019-12-18,4,3.037644,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Miles Bridges,21900407,2019-12-18,0,0.021915004,5600.0,5600.0,16.0,SF/PF,SF/PF,SF
Mike Muscala,21900412,2019-12-18,0,0.021915004,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jaren Jackson Jr.,21900412,2019-12-18,1,0.971285,6400.0,6400.0,27.0,PF/C,PF/C,PF
Garrison Mathews,21900409,2019-12-18,0,0.021915004,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Admiral Schofield,21900409,2019-12-18,3,2.6386168,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Damion Lee,21900415,2019-12-18,0,0.021915004,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Ryan Arcidiacono,21900409,2019-12-18,0,0.021915004,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Denzel Valentine,21900409,2019-12-18,1,1.1978333,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Michael Kidd-Gilchrist,21900407,2019-12-18,0,0.021915004,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Ryan Broekhoff,21900413,2019-12-18,0,0.021915004,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Treveon Graham,21900411,2019-12-18,1,0.99232155,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Thon Maker,21900408,2019-12-18,0,0.021915004,3300.0,3300.0,10.0,PF/C,PF/C,C
Jerami Grant,21900414,2019-12-18,0,0.141745,4600.0,4600.0,13.0,PF/C,PF/C,PF
Kelly Olynyk,21900410,2019-12-18,0,0.0039581824,3700.0,3700.0,10.0,PF/C,PF/C,PF
Grant Williams,21900413,2019-12-18,1,0.99232155,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Justin Jackson,21900413,2019-12-18,0,0.021915004,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Anzejs Pasecniks,21900409,2019-12-18,0,0.11174008,,,,,,
Jordan Bell,21900411,2019-12-18,1,0.9934521,3000.0,3000.0,10.0,PF/C,PF/C,PF
Malik Beasley,21900414,2019-12-18,0,0.021915004,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Anfernee Simons,21900415,2019-12-18,0,0.021915004,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Jacob Evans,21900415,2019-12-18,0,0.021915004,3200.0,3200.0,10.0,PG/SF,PG/SF,SF
Malik Monk,21900407,2019-12-18,0,0.021915004,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Christian Wood,21900408,2019-12-18,0,0.021915004,5200.0,5200.0,13.0,PF/C,PF/C,C
Skal Labissiere,21900415,2019-12-18,0,0.021915004,3200.0,3200.0,10.0,PF/C,PF/C,C
Jahlil Okafor,21900411,2019-12-18,0,0.021915004,3000.0,3000.0,10.0,C,C,C
Solomon Hill,21900412,2019-12-18,1,0.9862011,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Daniel Gafford,21900409,2019-12-18,0,0.021915004,3000.0,3000.0,10.0,C,C,C
Nikola Vucevic,21900414,2019-12-18,0,0.021915004,7000.0,7000.0,36.0,C,C,C
Will Barton,21900414,2019-12-18,2,1.3948501,6400.0,6400.0,26.0,PG/SF,PG/SF,SF
CJ McCollum,21900415,2019-12-18,1,1.0122869,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
Tristan Thompson,21900407,2019-12-18,1,0.9782573,5900.0,5900.0,20.0,C,C,C
Ben Simmons,21900410,2019-12-18,2,1.673812,8200.0,8200.0,40.0,PG/SF,PG/SF,PG
Ja Morant,21900412,2019-12-18,0,0.6003129,7200.0,7200.0,28.0,PG,PG,PG
Pascal Siakam,21900408,2019-12-18,1,0.999419,8800.0,8800.0,41.0,PF/C,PF/C,PF
Kristaps Porzingis,21900413,2019-12-18,1,0.9897621,8300.0,8300.0,33.0,PF/C,PF/C,PF
Kenrich Williams,21900411,2019-12-18,0,0.021915004,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Jonathan Isaac,21900414,2019-12-18,0,-0.001595676,6100.0,6100.0,26.0,SF/PF,SF/PF,SF
Blake Griffin,21900408,2019-12-18,0,0.021915004,5900.0,5900.0,25.0,PF/C,PF/C,PF
Andre Drummond,21900408,2019-12-18,2,1.9651667,9200.0,9200.0,47.0,C,C,C
Keita Bates-Diop,21900411,2019-12-18,1,0.99232155,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Kent Bazemore,21900415,2019-12-18,1,0.99857074,4800.0,4800.0,11.0,SG/SF,SG/SF,SG
Mo Bamba,21900414,2019-12-18,2,1.9666437,3300.0,3300.0,10.0,C,C,C
Nickeil Alexander-Walker,21900411,2019-12-18,0,0.021915004,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Willie Cauley-Stein,21900415,2019-12-18,1,0.9403849,4600.0,4600.0,18.0,C,C,C
Rondae Hollis-Jefferson,21900408,2019-12-18,3,2.4535553,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ish Smith,21900409,2019-12-18,0,0.021915004,5200.0,5200.0,19.0,PG,PG,PG
John Henson,21900407,2019-12-18,0,0.021915004,3200.0,3200.0,10.0,C,C,C
Jordan Poole,21900415,2019-12-18,0,0.021915004,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Chris Boucher,21900408,2019-12-18,0,0.021915004,3000.0,3000.0,10.0,PF/C,PF/C,C
Bruce Brown,21900408,2019-12-18,0,0.13455084,5600.0,5600.0,16.0,PG/SG,PG/SG,SF
Kevin Porter Jr.,21900407,2019-12-18,0,-0.041475773,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Malcolm Miller,21900408,2019-12-18,0,0.021915004,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
Isaac Bonga,21900409,2019-12-18,0,0.021915004,3300.0,3300.0,10.0,SF,SF,SF
Ian Mahinmi,21900409,2019-12-18,0,0.021915004,4600.0,4600.0,10.0,C,C,C
Delon Wright,21900413,2019-12-18,2,1.8341869,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Terrence Ross,21900414,2019-12-18,0,0.006358901,4500.0,4500.0,12.0,SG/SF,SG/SF,SG
Patrick McCaw,21900408,2019-12-18,0,0.021915004,3200.0,3200.0,10.0,PG/SF,PG/SF,SG
Furkan Korkmaz,21900410,2019-12-18,0,0.021915004,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Mike Scott,21900410,2019-12-18,1,0.99222815,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Isaiah Thomas,21900409,2019-12-18,0,0.021915004,5100.0,5100.0,18.0,PG,PG,PG
LeBron James,21900417,2019-12-19,0,0.0058677774,10000.0,10000.0,53.0,PG/SF,PG/SF,PG
Derrick White,21900418,2019-12-19,3,2.4651115,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
James Harden,21900419,2019-12-19,2,1.8395512,12400.0,12400.0,59.0,PG/SG,PG/SG,SG
Trae Young,21900416,2019-12-19,1,0.9922525,9800.0,9800.0,46.0,PG,PG,PG
Paul George,21900419,2019-12-19,2,0.38597843,8500.0,8500.0,43.0,SF,SF,PF
Clint Capela,21900419,2019-12-19,4,2.99342,7600.0,7600.0,34.0,C,C,C
Trey Lyles,21900418,2019-12-19,0,0.021915004,3400.0,3400.0,10.0,PF/C,PF/C,PF
Patrick Patterson,21900419,2019-12-19,0,0.021915004,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dwight Howard,21900417,2019-12-19,1,0.99222815,5000.0,5000.0,13.0,C,C,C
Avery Bradley,21900417,2019-12-19,0,0.021915004,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Kyle Korver,21900417,2019-12-19,1,0.993364,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Wilson Chandler,21900418,2019-12-19,1,0.99222815,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Rodions Kurucs,21900418,2019-12-19,0,0.021915004,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Cam Reddish,21900416,2019-12-19,3,2.4704697,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
DeAndre Jordan,21900418,2019-12-19,1,0.9928743,4800.0,4800.0,17.0,C,C,C
Rodney McGruder,21900419,2019-12-19,0,0.021915004,3200.0,3200.0,11.0,SG/SF,SG/SF,SF
Lou Williams,21900419,2019-12-19,2,1.9611032,5900.0,5900.0,23.0,PG/SG,PG/SG,SG
Patrick Beverley,21900419,2019-12-19,4,3.2992191,4400.0,4400.0,17.0,PG/SG,PG/SG,PG
JaVale McGee,21900417,2019-12-19,0,0.021915004,4600.0,4600.0,14.0,C,C,C
Wesley Matthews,21900417,2019-12-19,3,2.3834486,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Bruno Fernando,21900416,2019-12-19,0,0.021915004,3000.0,3000.0,10.0,C,C,C
Spencer Dinwiddie,21900418,2019-12-19,0,0.066206716,7900.0,7900.0,38.0,PG/SG,PG/SG,PG
Alex Len,21900416,2019-12-19,1,0.98629504,4500.0,4500.0,12.0,C,C,C
Danny Green,21900417,2019-12-19,0,-0.001595676,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Ersan Ilyasova,21900417,2019-12-19,2,1.9616694,3600.0,3600.0,11.0,PF/C,PF/C,PF
Donte DiVincenzo,21900417,2019-12-19,1,0.5509061,5200.0,5200.0,13.0,PG/SF,PG/SF,SF
Jeff Green,21900416,2019-12-19,0,0.021915004,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
George Hill,21900417,2019-12-19,0,0.061789982,4300.0,4300.0,13.0,PG/SG,PG/SG,PG
Garrett Temple,21900418,2019-12-19,3,2.614514,4700.0,4700.0,15.0,SG/SF,SG/SF,SF
Ben McLemore,21900419,2019-12-19,0,0.021915004,4500.0,4500.0,13.0,SG/SF,SG/SF,SF
Donovan Mitchell,21900416,2019-12-19,1,0.99222815,8000.0,8000.0,37.0,PG/SG,PG/SG,SG
Austin Rivers,21900419,2019-12-19,0,0.021915004,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Marco Belinelli,21900418,2019-12-19,1,0.99232155,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jakob Poeltl,21900418,2019-12-19,0,0.01601597,3400.0,3400.0,13.0,C,C,C
Bojan Bogdanovic,21900416,2019-12-19,0,0.021915004,6700.0,6700.0,22.0,SF/PF,SF/PF,PF
Russell Westbrook,21900419,2019-12-19,1,1.2136391,9300.0,9300.0,44.0,PG,PG,PG
Patty Mills,21900418,2019-12-19,0,0.021915004,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,21900417,2019-12-19,1,0.53790015,11300.0,11300.0,56.0,SF/PF,SF/PF,PF
Brook Lopez,21900417,2019-12-19,4,3.1052802,4200.0,4200.0,16.0,C,C,C
Anthony Davis,21900417,2019-12-19,1,0.9851407,10100.0,10100.0,52.0,PF/C,PF/C,PF
Joe Harris,21900418,2019-12-19,0,0.021915004,5400.0,5400.0,19.0,SG/SF,SG/SF,SG
Dzanan Musa,21900418,2019-12-19,0,0.021915004,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tyson Chandler,21900419,2019-12-19,0,0.021915004,3000.0,3000.0,10.0,C,C,C
Jared Dudley,21900417,2019-12-19,0,0.021915004,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Royce O'Neale,21900416,2019-12-19,3,2.55775,4100.0,4100.0,10.0,SF,SF,SF
Lonnie Walker IV,21900418,2019-12-19,1,0.993364,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Taurean Prince,21900418,2019-12-19,2,1.9490695,5600.0,5600.0,19.0,SF/PF,SF/PF,PF
Montrezl Harrell,21900419,2019-12-19,1,0.9777696,6100.0,6100.0,29.0,PF/C,PF/C,C
Kevin Huerter,21900416,2019-12-19,1,0.021915004,4900.0,4900.0,12.0,SG/SF,SG/SF,SG
Jabari Parker,21900416,2019-12-19,1,1.0429235,5500.0,5500.0,23.0,SF/PF,SF/PF,PF
P.J. Tucker,21900419,2019-12-19,1,0.04802896,4700.0,4700.0,17.0,SF/PF,SF/PF,PF
Kawhi Leonard,21900419,2019-12-19,1,1.2829549,9200.0,9200.0,44.0,SF/PF,SF/PF,SF
Dejounte Murray,21900418,2019-12-19,3,2.731573,5700.0,5700.0,21.0,PG,PG,PG
Danuel House Jr.,21900419,2019-12-19,1,0.99105364,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Jarrett Allen,21900418,2019-12-19,1,0.992252,6500.0,6500.0,28.0,C,C,C
LaMarcus Aldridge,21900418,2019-12-19,1,0.99105364,7300.0,7300.0,30.0,PF/C,PF/C,C
Landry Shamet,21900419,2019-12-19,0,0.021915004,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Joe Ingles,21900416,2019-12-19,2,1.9561288,6000.0,6000.0,20.0,SG/SF,SG/SF,SF
Khris Middleton,21900417,2019-12-19,0,-0.013855277,6300.0,6300.0,29.0,SG/SF,SG/SF,SF
Emmanuel Mudiay,21900416,2019-12-19,0,0.021915004,3700.0,3700.0,10.0,PG,PG,PG
Maurice Harkless,21900419,2019-12-19,0,0.07153964,4100.0,4100.0,12.0,SF/PF,SF/PF,SF
Rudy Gobert,21900416,2019-12-19,0,0.021915004,7800.0,7800.0,34.0,C,C,C
Rajon Rondo,21900417,2019-12-19,1,1.2282386,4800.0,4800.0,12.0,PG,PG,PG
DeMar DeRozan,21900418,2019-12-19,1,0.99338835,7000.0,7000.0,31.0,SG/SF,SG/SF,SF
Ivica Zubac,21900419,2019-12-19,0,0.021915004,4000.0,4000.0,10.0,C,C,C
Theo Pinson,21900418,2019-12-19,0,0.021915004,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
De'Andre Hunter,21900416,2019-12-19,0,0.021915004,5100.0,5100.0,18.0,SF/PF,SF/PF,SF
Timothe Luwawu-Cabarrot,21900418,2019-12-19,0,0.021915004,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Kentavious Caldwell-Pope,21900417,2019-12-19,1,0.9928743,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Ed Davis,21900416,2019-12-19,1,0.99222815,3000.0,3000.0,10.0,PF/C,PF/C,C
Allen Crabbe,21900416,2019-12-19,0,0.021915004,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Alex Caruso,21900417,2019-12-19,0,0.021915004,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Gary Clark,21900419,2019-12-19,0,0.021915004,3000.0,3000.0,10.0,PF/C,PF/C,PF
Pat Connaughton,21900417,2019-12-19,0,0.021915004,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Rudy Gay,21900418,2019-12-19,0,0.021915004,4700.0,4700.0,18.0,SF/PF,SF/PF,PF
Bryn Forbes,21900418,2019-12-19,0,0.021915004,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
DeAndre' Bembry,21900416,2019-12-19,1,0.9592902,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Chimezie Metu,21900418,2019-12-19,0,0.021915004,3000.0,3000.0,10.0,PF/C,PF/C,PF
Evan Turner,21900416,2019-12-19,0,0.021915004,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Georges Niang,21900416,2019-12-19,1,0.99222815,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Robin Lopez,21900417,2019-12-19,0,0.021915004,3000.0,3000.0,10.0,C,C,C
David Nwaba,21900418,2019-12-19,1,0.06844756,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Troy Daniels,21900417,2019-12-19,0,0.021915004,3000.0,3000.0,10.0,SG,SG,SG
Sterling Brown,21900417,2019-12-19,2,1.9611032,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Tim Frazier,21900422,2019-12-20,0,0.021915004,3000.0,3000.0,10.0,PG,PG,PG
Jordan Poole,21900429,2019-12-20,0,0.021915004,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Mike Scott,21900425,2019-12-20,1,0.98892415,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Mikal Bridges,21900426,2019-12-20,0,0.04802896,4900.0,4900.0,13.0,SG/SF,SG/SF,SF
Josh Hart,21900429,2019-12-20,1,0.98407197,5500.0,5500.0,17.0,SG/SF,SG/SF,SF
Kevin Porter Jr.,21900420,2019-12-20,1,0.96852154,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Norvel Pelle,21900425,2019-12-20,0,0.021915004,3300.0,3300.0,10.0,C,C,C
Javonte Green,21900422,2019-12-20,0,0.021915004,3000.0,3000.0,10.0,SG,SG,SG
Cory Joseph,21900421,2019-12-20,0,0.4163819,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Isaac Bonga,21900423,2019-12-20,0,0.021915004,3800.0,3800.0,10.0,SF,SF,SF
Derrick Rose,21900422,2019-12-20,0,0.021915004,6000.0,6000.0,24.0,PG/SG,PG/SG,PG
Troy Brown Jr.,21900423,2019-12-20,0,0.2831644,5200.0,5200.0,16.0,SG/SF,SG/SF,SF
Monte Morris,21900427,2019-12-20,1,0.9937417,3700.0,3700.0,10.0,PG,PG,PG
Nickeil Alexander-Walker,21900429,2019-12-20,0,0.021915004,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Treveon Graham,21900427,2019-12-20,0,0.021915004,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Kevin Knox II,21900424,2019-12-20,0,0.021915004,3600.0,3600.0,11.0,SF/PF,SF/PF,SF
Grayson Allen,21900420,2019-12-20,0,0.021915004,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Dennis Smith Jr.,21900424,2019-12-20,1,0.98892415,3600.0,3600.0,10.0,PG,PG,PG
Keita Bates-Diop,21900427,2019-12-20,0,0.021915004,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ryan Broekhoff,21900425,2019-12-20,0,0.021915004,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Omari Spellman,21900429,2019-12-20,0,0.021915004,3300.0,3300.0,10.0,PF/C,PF/C,PF
Gary Trent Jr.,21900428,2019-12-20,0,0.021915004,3000.0,3000.0,10.0,SG,SG,SG
Torrey Craig,21900427,2019-12-20,1,0.993364,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Elfrid Payton,21900424,2019-12-20,2,1.9545219,5500.0,5500.0,19.0,PG,PG,PG
D.J. Augustin,21900428,2019-12-20,0,0.012165347,4700.0,4700.0,13.0,PG,PG,PG
E'Twaun Moore,21900429,2019-12-20,0,0.021915004,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Kyle O'Quinn,21900425,2019-12-20,0,0.021915004,3000.0,3000.0,10.0,PF/C,PF/C,C
Edmond Sumner,21900421,2019-12-20,0,0.021915004,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Malcolm Miller,21900423,2019-12-20,1,0.99232155,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
RJ Barrett,21900424,2019-12-20,0,0.00815398,5700.0,5700.0,19.0,PG/SG,PG/SG,SG
Wes Iwundu,21900428,2019-12-20,0,0.021915004,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Harrison Barnes,21900421,2019-12-20,0,0.021915004,5300.0,5300.0,18.0,SF/PF,SF/PF,SF
Mo Bamba,21900428,2019-12-20,1,0.9934521,3500.0,3500.0,10.0,C,C,C
Willie Cauley-Stein,21900429,2019-12-20,0,0.48689252,4900.0,4900.0,18.0,C,C,C
Yogi Ferrell,21900421,2019-12-20,0,0.01601597,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Allonzo Trier,21900424,2019-12-20,0,0.021915004,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Michael Carter-Williams,21900428,2019-12-20,0,0.07153964,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Frank Kaminsky,21900426,2019-12-20,0,0.021915004,5700.0,5700.0,17.0,PF/C,PF/C,C
Terrance Ferguson,21900426,2019-12-20,1,0.99232155,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Kent Bazemore,21900428,2019-12-20,1,1.2671076,4800.0,4800.0,10.0,SG/SF,SG/SF,SG
Buddy Hield,21900421,2019-12-20,1,1.2692469,6400.0,6400.0,32.0,SG/SF,SG/SF,SG
Michael Porter Jr.,21900427,2019-12-20,0,0.021915004,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Chris Boucher,21900423,2019-12-20,0,0.021915004,3300.0,3300.0,10.0,PF/C,PF/C,C
Malik Beasley,21900427,2019-12-20,0,0.021915004,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Amile Jefferson,21900428,2019-12-20,0,0.021915004,3000.0,3000.0,10.0,PF/C,PF/C,PF
Doug McDermott,21900421,2019-12-20,0,0.021915004,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Frank Ntilikina,21900424,2019-12-20,0,-0.001595676,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Ty Jerome,21900426,2019-12-20,0,1.1583674,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Semi Ojeleye,21900422,2019-12-20,1,0.99232155,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Goga Bitadze,21900421,2019-12-20,0,0.021915004,3000.0,3000.0,10.0,PF/C,PF/C,C
Mike Muscala,21900426,2019-12-20,0,0.021915004,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dwight Powell,21900425,2019-12-20,0,-0.001595676,3800.0,3800.0,10.0,C,C,C
Richaun Holmes,21900421,2019-12-20,0,0.81050223,5000.0,5000.0,21.0,PF/C,PF/C,C
Jerami Grant,21900427,2019-12-20,0,0.0020753164,4300.0,4300.0,11.0,PF/C,PF/C,PF
Andre Drummond,21900422,2019-12-20,6,3.8541112,9600.0,9600.0,47.0,C,C,C
Duncan Robinson,21900424,2019-12-20,0,0.021915004,4800.0,4800.0,11.0,SG/SF,SG/SF,SF
Draymond Green,21900429,2019-12-20,2,1.4059609,6500.0,6500.0,23.0,PG/SF,PG/SF,PF
Jordan Clarkson,21900420,2019-12-20,0,0.021915004,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
CJ McCollum,21900428,2019-12-20,1,1.0121936,6800.0,6800.0,27.0,PG/SG,PG/SG,SG
Jaylen Brown,21900422,2019-12-20,3,2.9281068,6900.0,6900.0,29.0,SG/SF,SG/SF,SF
Nikola Jokic,21900427,2019-12-20,0,0.00815398,9400.0,9400.0,41.0,C,C,C
Malcolm Brogdon,21900421,2019-12-20,0,0.0037046093,7700.0,7700.0,31.0,PG/SG,PG/SG,PG
Josh Richardson,21900425,2019-12-20,2,1.9611032,5600.0,5600.0,17.0,SG/SF,SG/SF,SG
Nikola Vucevic,21900428,2019-12-20,6,3.430633,8100.0,8100.0,31.0,C,C,C
