player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Alec Burks,22200877,2023-02-15,1,0.9835007,4800.0,3800.0,10.0,PG/SG,PG/SG,SG
Alex Caruso,22200874,2023-02-15,1,1.0214641,4500.0,3400.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22200880,2023-02-15,3,1.7483622,7800.0,7800.0,28.0,C,C,C
Andre Drummond,22200874,2023-02-15,2,1.8968697,4400.0,3400.0,12.0,C,C,C
Andrew Nembhard,22200874,2023-02-15,0,0.25457048,4500.0,3700.0,11.0,SG/PG,PG/SG,SG
Anthony Davis,22200882,2023-02-15,0,0.5779649,11000.0,10700.0,45.0,PF/C,C,C
Austin Reaves,22200882,2023-02-15,0,0.2591088,4400.0,3300.0,10.0,SF/SG,PG/SG,SG
Ayo Dosunmu,22200874,2023-02-15,0,0.047023736,4400.0,4400.0,10.0,PG/SG,PG,PG
Bam Adebayo,22200878,2023-02-15,2,1.6902299,9100.0,9300.0,36.0,C/PF,C,C
Ben Simmons,22200878,2023-02-15,1,1.022098,5700.0,5300.0,17.0,PG/PF,PG,PF
Bennedict Mathurin,22200874,2023-02-15,2,1.7631084,5000.0,4800.0,15.0,SG/SF,SG/SF,SF
Blake Griffin,22200877,2023-02-15,2,1.5498881,3700.0,3000.0,10.0,PF/C,PF/C,C
Blake Wesley,22200873,2023-02-15,0,0.08420166,3500.0,3000.0,10.0,SG,PG/SG,SG
Boban Marjanovic,22200880,2023-02-15,1,1.4402977,3500.0,3000.0,10.0,C,C,C
Bogdan Bogdanovic,22200876,2023-02-15,0,-0.061778508,6000.0,4900.0,17.0,SF/SG,SG/SF,SG
Bojan Bogdanovic,22200877,2023-02-15,4,2.7759159,6700.0,6200.0,25.0,SF/PF,SF/PF,SF
Brandon Clarke,22200879,2023-02-15,0,0.040145345,5100.0,4500.0,16.0,PF/C,PF/C,C
Brandon Ingram,22200882,2023-02-15,3,1.0792156,8100.0,8200.0,33.0,SF/SG,SG,SG
Bruce Brown,22200881,2023-02-15,0,0.18518141,5500.0,5200.0,19.0,SF/SG,PG/SF,SF
Bruno Fernando,22200876,2023-02-15,1,1.130711,4000.0,3300.0,10.0,PF/C,C,C
Bryce McGowens,22200873,2023-02-15,0,0.01039248,3700.0,3000.0,10.0,SG,SG/SF,SG
Buddy Hield,22200874,2023-02-15,3,3.2358077,6800.0,6400.0,24.0,SG/SF,SF,SF
CJ McCollum,22200882,2023-02-15,3,2.8628972,7500.0,7700.0,31.0,PG/SG,PG,PG
Caleb Martin,22200878,2023-02-15,1,1.001154,5400.0,4400.0,15.0,SF/SG,SF,SF
Cam Thomas,22200878,2023-02-15,2,1.8999294,6000.0,5700.0,21.0,SG/SF,SG,SF
Cameron Johnson,22200878,2023-02-15,0,0.063030146,5400.0,5000.0,16.0,SF/PF,SF/PF,PF
Caris LeVert,22200875,2023-02-15,3,2.432805,5500.0,4600.0,17.0,SG/SF,SG,SG
Charles Bassey,22200873,2023-02-15,0,0.017346535,3500.0,3500.0,10.0,C,C,C
Chris Duarte,22200874,2023-02-15,2,1.3993617,4300.0,3200.0,10.0,SG/SF,SG/SF,SG
Christian Braun,22200881,2023-02-15,1,1.22577,4700.0,3500.0,11.0,SG,SG/SF,SG
Christian Wood,22200881,2023-02-15,1,1.0602114,6900.0,7300.0,24.0,PF/C,PF/C,C
Clint Capela,22200876,2023-02-15,0,0.040145345,7200.0,6000.0,22.0,C,C,C
Coby White,22200874,2023-02-15,1,1.2795012,4200.0,4000.0,10.0,PG/SG,PG/SG,SG
Collin Sexton,22200879,2023-02-15,1,0.91445327,5800.0,5600.0,21.0,SG,PG/SG,PG
Cory Joseph,22200877,2023-02-15,1,1.0423609,3700.0,3000.0,10.0,PG,PG,PG
D'Angelo Russell,22200882,2023-02-15,1,2.3548694,7200.0,6800.0,27.0,PG/SG,PG/SG,PG
Dalen Terry,22200874,2023-02-15,2,1.9454209,3500.0,3000.0,10.0,SG,SF,SF
Damian Jones,22200879,2023-02-15,0,0.09484042,3500.0,3000.0,10.0,C,C,C
Danny Green,22200875,2023-02-15,0,0.040145345,3500.0,,10.0,SG/SF,,SG
Dario Saric,22200880,2023-02-15,2,1.973529,4000.0,3400.0,10.0,PF,PF,PF
Darius Days,22200880,2023-02-15,0,0.2815408,3500.0,3000.0,10.0,PF,PF,PF
Darius Garland,22200875,2023-02-15,1,1.0673313,7900.0,8000.0,29.0,SG/PG,PG,PG
Davon Reed,22200882,2023-02-15,0,-0.063413076,3500.0,3000.0,10.0,SF,SF,SF
De'Andre Hunter,22200876,2023-02-15,0,0.04938715,5200.0,5200.0,16.0,SF/PF,SF/PF,SF
De'Anthony Melton,22200875,2023-02-15,1,0.9950496,4900.0,4000.0,12.0,PG/SG,SG/SF,SG
Dean Wade,22200875,2023-02-15,0,0.040145345,4100.0,3000.0,10.0,PF/SF,PF/C,PF
Dejounte Murray,22200876,2023-02-15,1,1.1340011,8500.0,8400.0,33.0,SG/PG,PG/SG,SG
Dennis Schroder,22200882,2023-02-15,0,0.1189025,5900.0,5200.0,20.0,SG/PG,PG,PG
Dennis Smith Jr.,22200873,2023-02-15,2,1.5293777,4900.0,3700.0,11.0,PG,PG,PG
Dereon Seabron,22200882,2023-02-15,0,0.104097836,3500.0,3000.0,10.0,SG,SF,SF
Derrick White,22200877,2023-02-15,0,0.045511276,7000.0,7000.0,25.0,PG/SG,PG/SG,SG
Desmond Bane,22200879,2023-02-15,1,1.1365337,8200.0,7100.0,29.0,SG/SF,SG,SG
Devonte' Graham,22200873,2023-02-15,2,1.9186128,5200.0,4000.0,13.0,PG,PG/SG,SG
Dillon Brooks,22200879,2023-02-15,0,0.040145345,5000.0,4300.0,14.0,SG/SF,SF,SF
Dominick Barlow,22200873,2023-02-15,0,0.040145345,3600.0,3000.0,10.0,SF,SF/PF,SF
Donovan Mitchell,22200875,2023-02-15,2,1.0588635,8700.0,8900.0,37.0,SG/PG,PG/SG,SG
Dorian Finney-Smith,22200878,2023-02-15,1,1.5944008,5100.0,4900.0,16.0,SF/PF,PF,PF
Doug McDermott,22200873,2023-02-15,3,2.6884968,3900.0,3100.0,10.0,PF/SF,SF,SF
Duncan Robinson,22200878,2023-02-15,0,0.09282739,3600.0,3000.0,10.0,SG/SF,SF/PF,PF
Dwight Powell,22200881,2023-02-15,0,0.040145345,4400.0,3800.0,10.0,C/PF,C,C
Eugene Omoruyi,22200880,2023-02-15,0,-0.026142254,3500.0,3000.0,10.0,SF,PF/C,C
Evan Mobley,22200875,2023-02-15,2,1.7891786,8100.0,7500.0,35.0,PF/C,PF/C,PF
Frank Kaminsky,22200880,2023-02-15,0,0.040145345,3500.0,3000.0,10.0,PF/C,PF/C,C
Frank Ntilikina,22200881,2023-02-15,1,1.002713,3500.0,3000.0,10.0,PG,PG/SG,SG
Gabe Vincent,22200878,2023-02-15,0,0.09309355,5300.0,4800.0,12.0,PG/SG,PG/SG,PG
Garrison Mathews,22200876,2023-02-15,0,0.040145345,3600.0,3000.0,10.0,SF,SG,SG
Georges Niang,22200875,2023-02-15,1,1.0231941,4200.0,3200.0,10.0,PF,PF,PF
Gordon Hayward,22200873,2023-02-15,3,2.5122156,5600.0,5800.0,20.0,SF/SG,SF/PF,SF
Grant Williams,22200877,2023-02-15,2,1.0574818,5000.0,4400.0,11.0,PF,SF/PF,PF
Hamidou Diallo,22200877,2023-02-15,1,1.0685275,4800.0,3700.0,11.0,SG/SF,SG/SF,SG
Haywood Highsmith,22200878,2023-02-15,2,2.6458805,4100.0,3100.0,10.0,SF,SF/PF,PF
Herbert Jones,22200882,2023-02-15,1,1.2349222,5300.0,4800.0,18.0,SG/SF,PF,PF
Immanuel Quickley,22200876,2023-02-15,0,0.040145345,6200.0,4900.0,19.0,SG/PG,PG/SG,SG
Isaac Okoro,22200875,2023-02-15,0,0.040145345,4600.0,3500.0,10.0,SF/SG,SG/SF,SF
Isaiah Hartenstein,22200876,2023-02-15,0,0.047023736,4900.0,4200.0,10.0,PF/C,C,C
Isaiah Jackson,22200874,2023-02-15,0,0.012102712,4500.0,3600.0,11.0,PF,C,C
Isaiah Joe,22200880,2023-02-15,0,0.040145345,4500.0,3900.0,10.0,PG,SG,SG
Isaiah Livers,22200877,2023-02-15,0,-0.012494447,4200.0,3200.0,10.0,PF,SF/PF,PF
Isaiah Stewart,22200877,2023-02-15,2,1.1233133,5700.0,5200.0,19.0,C/PF,PF/C,PF
Ish Smith,22200881,2023-02-15,1,0.9426432,4000.0,3200.0,10.0,PG/SG,PG,PG
JD Davison,22200877,2023-02-15,0,0.040145345,3500.0,3000.0,10.0,PG,PG,PG
JT Thor,22200873,2023-02-15,0,0.040145345,3600.0,3000.0,10.0,PF,PF,PF
Ja Morant,22200879,2023-02-15,2,2.0017364,10600.0,10600.0,45.0,PG,PG,PG
JaVale McGee,22200881,2023-02-15,1,1.002713,3500.0,3000.0,10.0,C,C,C
Jabari Smith Jr.,22200880,2023-02-15,2,2.5862892,5600.0,5300.0,19.0,PF,PF,PF
Jack White,22200881,2023-02-15,0,0.040145345,3600.0,3000.0,10.0,SF,PF,PF
Jaden Hardy,22200881,2023-02-15,1,0.9660235,4000.0,3400.0,10.0,SG,SG,SG
Jaden Ivey,22200877,2023-02-15,3,1.9905028,6000.0,5700.0,18.0,SG,PG/SG,PG
Jae'Sean Tate,22200880,2023-02-15,2,1.0783367,4400.0,3600.0,10.0,SF/PF,SG/SF,PG
Jalen Brunson,22200876,2023-02-15,5,3.4655414,8400.0,8600.0,35.0,PG/SG,PG,PG
Jalen Duren,22200877,2023-02-15,1,0.9581612,5700.0,5400.0,20.0,C,C,C
Jalen Green,22200880,2023-02-15,1,1.1133449,7400.0,6800.0,25.0,SG/PG,PG/SG,SG
Jalen Johnson,22200876,2023-02-15,0,0.063030146,4000.0,3000.0,10.0,SF,PF,PF
Jalen McDaniels,22200875,2023-02-15,0,0.040145345,5000.0,3300.0,10.0,PF/SF,SF/PF,SF
Jalen Smith,22200874,2023-02-15,1,1.4108099,3900.0,3000.0,10.0,PF/C,PF/C,C
Jalen Williams,22200880,2023-02-15,2,2.342278,6200.0,6000.0,24.0,SF/SG,SF/PF,PF
Jamaree Bouyea,22200878,2023-02-15,0,0.040145345,3500.0,3400.0,10.0,PG,PG,PG
James Harden,22200875,2023-02-15,3,1.7711741,10000.0,9800.0,38.0,SG/PG,PG,PG
James Wiseman,22200877,2023-02-15,0,0.012735523,4500.0,3400.0,10.0,C,C,C
Jaren Jackson Jr.,22200879,2023-02-15,1,1.0986521,8300.0,7200.0,32.0,PF/C,PF/C,PF
Jarred Vanderbilt,22200882,2023-02-15,1,1.2289054,5100.0,4100.0,16.0,PF,PF/C,C
Jarrett Allen,22200875,2023-02-15,0,0.41761196,8000.0,6900.0,27.0,C/PF,C,C
Jaxson Hayes,22200882,2023-02-15,0,0.040145345,3800.0,3000.0,10.0,PF/C,PF/C,PF
Jaylin Williams,22200880,2023-02-15,1,1.002713,4600.0,3100.0,10.0,PF,C,C
Jayson Tatum,22200877,2023-02-15,4,2.0832598,10800.0,11200.0,48.0,PF/SF,SF/PF,SF
Jeff Green,22200881,2023-02-15,1,0.9978552,3700.0,3100.0,10.0,PF/SF,PF,PF
Jeremiah Robinson-Earl,22200880,2023-02-15,0,0.042702593,3800.0,3300.0,10.0,C/PF,C,C
Jeremy Sochan,22200873,2023-02-15,3,3.031955,5500.0,5000.0,18.0,SF/PF,PF,PF
Jericho Sims,22200876,2023-02-15,0,0.45915097,4500.0,3400.0,10.0,C,PF/C,C
Jimmy Butler,22200878,2023-02-15,1,1.0006388,9400.0,8800.0,39.0,SF/PF,PF,PF
Joe Harris,22200878,2023-02-15,1,1.002713,4600.0,3400.0,10.0,SG/SF,SF,SF
Joel Embiid,22200875,2023-02-15,2,1.8324869,11500.0,11300.0,52.0,C,C,C
John Collins,22200876,2023-02-15,0,0.040145345,5900.0,5300.0,19.0,PF/C,PF/C,PF
John Konchar,22200879,2023-02-15,0,0.9213009,3900.0,3200.0,10.0,SF/SG,SG/SF,SG
Jonas Valanciunas,22200882,2023-02-15,1,1.1631213,6000.0,5800.0,20.0,C,C,C
Jordan Clarkson,22200879,2023-02-15,6,3.9324882,6600.0,6900.0,24.0,PG/SG,PG/SG,SG
Jordan Nwora,22200874,2023-02-15,1,1.0679363,4100.0,3000.0,10.0,PF/SF,SF/PF,PF
Jose Alvarado,22200882,2023-02-15,0,0.09284827,4500.0,3700.0,10.0,PG,PG,PG
Josh Christopher,22200880,2023-02-15,4,3.2739978,4100.0,3200.0,10.0,SG,SG/SF,SG
Josh Giddey,22200880,2023-02-15,2,2.2785125,7800.0,7900.0,31.0,SG/PG,PG/SG,SG
Josh Green,22200881,2023-02-15,3,1.3899229,5500.0,4800.0,14.0,SG,SF/PF,SF
Josh Hart,22200876,2023-02-15,1,1.0264288,5900.0,5700.0,20.0,SG/SF,SG/SF,SF
Josh Richardson,22200882,2023-02-15,2,2.0902276,5800.0,3900.0,19.0,SF/SG,SG/SF,SG
Juan Toscano-Anderson,22200879,2023-02-15,1,1.0280535,3600.0,3000.0,10.0,PF,PF,PF
Julius Randle,22200876,2023-02-15,3,2.7665048,9300.0,9900.0,44.0,PF/C,PF/C,PF
Keita Bates-Diop,22200873,2023-02-15,1,0.45679966,5300.0,4300.0,11.0,PF,SF/PF,PF
Keldon Johnson,22200873,2023-02-15,1,0.97427136,7400.0,6600.0,24.0,PF/SF,SF,SF
Kelly Olynyk,22200879,2023-02-15,6,5.098902,5600.0,5100.0,17.0,C/PF,PF/C,PF
Kenrich Williams,22200880,2023-02-15,1,1.1275383,5100.0,4100.0,14.0,SF,SF/PF,PF
Kentavious Caldwell-Pope,22200881,2023-02-15,3,1.9735212,5400.0,4500.0,14.0,SG/SF,SG,SG
Killian Hayes,22200877,2023-02-15,1,0.79069316,5400.0,4700.0,17.0,PG,PG,PG
Kira Lewis Jr.,22200882,2023-02-15,0,0.040145345,3900.0,3000.0,10.0,PG,PG/SG,PG
LaMelo Ball,22200873,2023-02-15,4,0.886419,9900.0,10400.0,41.0,PG,PG,PG
Lamar Stevens,22200875,2023-02-15,0,0.116412826,3700.0,3000.0,10.0,PF,SF,SF
LeBron James,22200882,2023-02-15,4,3.9181654,10300.0,10800.0,50.0,SF/PF,SF,SF
Lindy Waters III,22200880,2023-02-15,0,0.040145345,3600.0,3000.0,10.0,SG,SG,SF
Lonnie Walker IV,22200882,2023-02-15,0,0.09052964,4400.0,3200.0,10.0,SG/SF,SG/SF,SF
Luguentz Dort,22200880,2023-02-15,0,0.040145345,5600.0,4600.0,16.0,SF/SG,SF,SF
Luka Doncic,22200881,2023-02-15,2,1.0320725,11800.0,11700.0,59.0,PG/SG,PG,PG
Luke Kennard,22200879,2023-02-15,0,0.040145345,3600.0,3000.0,10.0,SG/SF,SG/SF,SG
Luke Kornet,22200877,2023-02-15,0,0.040145345,3900.0,3000.0,10.0,PF,PF/C,C
Malaki Branham,22200873,2023-02-15,3,2.5990205,5000.0,4600.0,13.0,SF,PG/SG,PG
Malcolm Brogdon,22200877,2023-02-15,0,0.23729983,5600.0,6000.0,18.0,PG/SG,PG,PG
Malik Beasley,22200882,2023-02-15,1,0.9934696,5200.0,4400.0,11.0,SF/SG,SG,SG
Marcus Smart,22200877,2023-02-15,2,2.1434722,6300.0,6500.0,21.0,SG/PG,PG,PG
Mark Williams,22200873,2023-02-15,1,1.0284016,5700.0,5300.0,17.0,C,C,C
Max Strus,22200878,2023-02-15,2,1.9186128,5000.0,5000.0,15.0,SG/SF,SG/SF,SF
McKinley Wright IV,22200881,2023-02-15,0,0.040145345,3600.0,3000.0,10.0,PG,PG,PG
Michael Porter Jr.,22200881,2023-02-15,1,0.99874216,6600.0,6300.0,20.0,PF/SF,SF,SF
Mikal Bridges,22200878,2023-02-15,3,3.0647821,7300.0,6200.0,28.0,SG/SF,SG,SF
Miles McBride,22200876,2023-02-15,0,0.040145345,3700.0,3000.0,10.0,PG,PG/SG,PG
Mo Bamba,22200882,2023-02-15,1,1.0231941,3900.0,3000.0,10.0,C,C,C
Myles Turner,22200874,2023-02-15,3,2.1868455,8000.0,7300.0,27.0,C/PF,C,C
Naji Marshall,22200882,2023-02-15,2,1.9844892,5200.0,4000.0,13.0,SF,SF/PF,SF
Nic Claxton,22200878,2023-02-15,1,1.0170908,8000.0,6700.0,29.0,C,C,C
Nick Richards,22200873,2023-02-15,2,2.003171,4300.0,3500.0,10.0,C,C,C
Nikola Jokic,22200881,2023-02-15,5,1.7453984,12000.0,11800.0,58.0,C,C,C
Nikola Vucevic,22200874,2023-02-15,4,3.5065904,8600.0,9200.0,35.0,C,C,C
Obi Toppin,22200876,2023-02-15,0,0.040145345,3800.0,3000.0,10.0,PF,PF/C,PF
Ochai Agbaji,22200879,2023-02-15,1,0.9978552,3900.0,3400.0,10.0,SG,SG/SF,SF
Onyeka Okongwu,22200876,2023-02-15,0,0.040145345,5700.0,4300.0,17.0,C,C,C
Orlando Robinson,22200878,2023-02-15,0,0.040145345,3700.0,3000.0,10.0,C,C,C
P.J. Tucker,22200875,2023-02-15,0,0.012735523,3600.0,3000.0,10.0,PF,PF,PF
P.J. Washington,22200873,2023-02-15,2,1.2823478,6900.0,6100.0,23.0,PF/C,PF/C,PF
Patrick Williams,22200874,2023-02-15,1,1.0255768,4700.0,4700.0,12.0,SF/PF,SF/PF,PF
Paul Reed,22200875,2023-02-15,1,0.92742896,4300.0,3100.0,10.0,C,C,C
Peyton Watson,22200881,2023-02-15,0,0.040145345,3500.0,3000.0,10.0,SG,SG,SG
Quentin Grimes,22200876,2023-02-15,0,0.040145345,4400.0,3900.0,12.0,SG/SF,SG/SF,SG
RJ Barrett,22200876,2023-02-15,0,0.18130553,6100.0,6000.0,21.0,SF/SG,SF,SF
Raul Neto,22200875,2023-02-15,0,1.0238525,3900.0,3000.0,10.0,PG,PG,PG
Royce O'Neale,22200878,2023-02-15,0,0.010468144,4600.0,4100.0,15.0,SF/PF,SF/PF,SG
Rui Hachimura,22200882,2023-02-15,1,1.2084758,5300.0,4800.0,15.0,PF,PF,PF
Saddiq Bey,22200876,2023-02-15,0,0.017346535,6000.0,5000.0,21.0,SF,SF/PF,SF
Sam Hauser,22200877,2023-02-15,0,0.040145345,4800.0,4600.0,10.0,SF,SG/SF,SF
Santi Aldama,22200879,2023-02-15,0,0.047023736,5300.0,4400.0,14.0,PF,PF,PF
Seth Curry,22200878,2023-02-15,1,1.002713,4700.0,4600.0,11.0,PG/SG,SG,SG
Shai Gilgeous-Alexander,22200880,2023-02-15,1,1.3188958,10500.0,10500.0,49.0,SG/PG,PG,PG
Shake Milton,22200875,2023-02-15,1,1.0164533,4000.0,3000.0,10.0,PG,PG/SG,PG
Simone Fontecchio,22200879,2023-02-15,1,1.0170908,3500.0,3000.0,10.0,SF,SF/PF,SF
Spencer Dinwiddie,22200878,2023-02-15,1,1.0094768,7900.0,7400.0,30.0,PG/SG,PG,PG
Stanley Umude,22200877,2023-02-15,0,0.07224238,3500.0,3000.0,10.0,SG,SF,SF
Svi Mykhailiuk,22200873,2023-02-15,1,1.5597656,3500.0,3000.0,10.0,SG,SG/SF,SG
T.J. McConnell,22200874,2023-02-15,2,1.0712218,4700.0,4700.0,17.0,PG/SG,PG,PG
Talen Horton-Tucker,22200879,2023-02-15,3,3.049907,4900.0,4300.0,15.0,SG/SF,SG/SF,SF
Tari Eason,22200880,2023-02-15,2,2.7774975,5100.0,3900.0,12.0,SF,SF/PF,PF
Theo Pinson,22200881,2023-02-15,0,0.040145345,3500.0,3000.0,10.0,SG/SF,SF,SF
Thomas Bryant,22200881,2023-02-15,1,0.9811002,4600.0,3300.0,11.0,C,C,C
Tobias Harris,22200875,2023-02-15,0,0.040145345,6100.0,5200.0,21.0,SF/PF,SF/PF,SF
Trae Young,22200876,2023-02-15,1,1.1034886,9800.0,9600.0,40.0,PG,PG,PG
Tre Mann,22200880,2023-02-15,1,1.0997254,4000.0,3000.0,10.0,PG,PG/SG,PG
Trevor Hudgins,22200880,2023-02-15,0,0.067157134,3500.0,3000.0,10.0,PG,PG,PG
Trey Murphy III,22200882,2023-02-15,2,1.9969709,5800.0,5000.0,16.0,SF,SF,SF
Troy Brown Jr.,22200882,2023-02-15,1,1.125061,4400.0,3400.0,11.0,SF,PF,PF
TyTy Washington Jr.,22200880,2023-02-15,0,0.040145345,4000.0,3100.0,10.0,PG,PG,PG
Tyrese Haliburton,22200874,2023-02-15,2,2.365398,8900.0,9500.0,37.0,PG/SG,PG,PG
Tyrese Maxey,22200875,2023-02-15,2,1.7146089,6500.0,5500.0,21.0,PG/SG,PG/SG,SG
Tyus Jones,22200879,2023-02-15,0,0.040145345,5400.0,3600.0,13.0,PG,PG,PG
Udoka Azubuike,22200879,2023-02-15,1,1.0507557,3500.0,3000.0,10.0,C,C,C
Usman Garuba,22200880,2023-02-15,1,1.2324634,3900.0,3000.0,10.0,PF,C,C
Vit Krejci,22200876,2023-02-15,1,1.002713,3500.0,3000.0,10.0,PG,PG,SG
Vlatko Cancar,22200881,2023-02-15,0,0.025971364,4800.0,4000.0,10.0,SF,SF/PF,PF
Walker Kessler,22200879,2023-02-15,3,3.1416714,7100.0,5900.0,22.0,C,C,C
Wenyen Gabriel,22200882,2023-02-15,0,0.040145345,3900.0,3100.0,10.0,PF,PF/C,C
Willy Hernangomez,22200882,2023-02-15,1,1.2696662,4300.0,3500.0,10.0,PF/C,C,C
Xavier Tillman,22200879,2023-02-15,0,0.040145345,5000.0,4200.0,12.0,PF/C,C,C
Zach Collins,22200873,2023-02-15,2,1.772389,6400.0,5100.0,18.0,PF/C,C,C
Zach LaVine,22200874,2023-02-15,2,1.4850116,7600.0,8500.0,33.0,SG/SF,SG/SF,SG
AJ Green,22200883,2023-02-16,0,0.04014674,3500.0,3000.0,10.0,SG,PG,PG
Andre Drummond,22200883,2023-02-16,1,1.0125463,4400.0,3700.0,12.0,C,C,C
Anthony Edwards,22200884,2023-02-16,6,3.4238324,9400.0,9000.0,38.0,SG/SF,SG/SF,SG
Austin Rivers,22200884,2023-02-16,0,0.04014674,3900.0,3000.0,10.0,SG/PG,PG/SG,PG
Ayo Dosunmu,22200883,2023-02-16,1,0.9977391,4400.0,4200.0,10.0,PG/SG,PG,PG
Bismack Biyombo,22200885,2023-02-16,1,0.60159683,3800.0,3000.0,10.0,C,C,C
Bones Hyland,22200885,2023-02-16,3,2.6688032,4300.0,3700.0,10.0,PG,PG,PG
Bradley Beal,22200884,2023-02-16,4,1.7290573,9300.0,7700.0,29.0,SG,SG,SG
Brook Lopez,22200883,2023-02-16,0,0.042273194,7200.0,6100.0,24.0,C,C,C
Carlik Jones,22200883,2023-02-16,1,0.9953908,3500.0,3000.0,10.0,PG,PG,PG
Chris Paul,22200885,2023-02-16,2,1.7807199,8500.0,8000.0,34.0,PG,PG,PG
Coby White,22200883,2023-02-16,0,1.079045,4800.0,4100.0,10.0,PG/SG,PG/SG,SG
Corey Kispert,22200884,2023-02-16,2,1.9737885,4000.0,3200.0,10.0,SF,SG/SF,SG
Dalen Terry,22200883,2023-02-16,0,0.025188781,3500.0,3000.0,10.0,SG,SF,SF
Damion Lee,22200885,2023-02-16,1,1.1974167,4100.0,3400.0,10.0,SG,PG/SG,SG
Daniel Gafford,22200884,2023-02-16,1,1.1713729,6000.0,5000.0,15.0,C,C,C
Deandre Ayton,22200885,2023-02-16,1,1.2400006,9000.0,8300.0,34.0,C,C,C
Delon Wright,22200884,2023-02-16,2,1.4254174,4900.0,4100.0,13.0,PG/SG,PG,PG
Deni Avdija,22200884,2023-02-16,1,1.4004735,5900.0,5100.0,18.0,SF/PF,SF/PF,SF
Devin Booker,22200885,2023-02-16,5,4.3890176,9500.0,8900.0,35.0,SG,PG/SG,SG
Eric Gordon,22200885,2023-02-16,0,0.35098052,5500.0,4700.0,19.0,SF/SG,SG/SF,SF
Giannis Antetokounmpo,22200883,2023-02-16,1,1.4156058,12500.0,12700.0,57.0,PF/SF,PF/C,PF
Grayson Allen,22200883,2023-02-16,3,2.7204926,4300.0,3900.0,10.0,SG/SF,SG,SG
Ish Wainright,22200885,2023-02-16,0,0.04014674,4300.0,3300.0,10.0,SF,PF,SF
Ivica Zubac,22200885,2023-02-16,2,1.4641128,5900.0,5300.0,20.0,C,C,C
Jaden McDaniels,22200884,2023-02-16,2,1.9902769,5600.0,4300.0,16.0,SF/PF,SF/PF,SF
Jaylen Nowell,22200884,2023-02-16,1,1.2039845,5300.0,3600.0,12.0,PG,SG,SG
Jevon Carter,22200883,2023-02-16,2,2.0415192,3800.0,3300.0,10.0,PG/SG,PG,PG
Jock Landale,22200885,2023-02-16,0,0.04014674,3800.0,3100.0,10.0,C,C,C
Joe Ingles,22200883,2023-02-16,0,0.04014674,4000.0,3400.0,10.0,SG/SF,PG/SG,SG
Jordan McLaughlin,22200884,2023-02-16,2,1.9932525,4000.0,3000.0,10.0,PG,PG,PG
Josh Okogie,22200885,2023-02-16,1,0.98592895,5600.0,4900.0,14.0,SF/SG,SG/SF,PF
Jrue Holiday,22200883,2023-02-16,1,1.1769533,8000.0,7500.0,34.0,PG/SG,PG,PG
Kawhi Leonard,22200885,2023-02-16,2,2.0651884,10200.0,9100.0,41.0,SF/PF,SF/PF,SF
Kendrick Nunn,22200884,2023-02-16,0,0.50743496,5000.0,3300.0,10.0,SG/PG,PG/SG,SG
Kristaps Porzingis,22200884,2023-02-16,0,0.24725023,9100.0,9200.0,42.0,C/PF,PF/C,PF
Kyle Anderson,22200884,2023-02-16,1,0.99586153,5500.0,4600.0,21.0,SF/PF,SF/PF,PF
Kyle Kuzma,22200884,2023-02-16,4,4.2396708,7700.0,7900.0,32.0,SF/PF,SF/PF,SF
Malcolm Hill,22200883,2023-02-16,0,0.04427383,3500.0,3000.0,10.0,SF,SF,SG
MarJon Beauchamp,22200883,2023-02-16,0,0.04014674,3700.0,3000.0,10.0,SF,SG/SF,SF
Marcus Morris Sr.,22200885,2023-02-16,0,0.9777212,4600.0,4000.0,11.0,PF/SF,PF,PF
Marko Simonovic,22200883,2023-02-16,0,0.23332298,3500.0,3000.0,10.0,C,PF/C,PF
Mason Plumlee,22200885,2023-02-16,0,0.029270917,5800.0,5400.0,24.0,C,C,C
Mike Conley,22200884,2023-02-16,0,0.10612794,6200.0,5200.0,20.0,PG,PG,PG
Monte Morris,22200884,2023-02-16,1,1.1030214,5300.0,4800.0,17.0,PG,PG,PG
Naz Reid,22200884,2023-02-16,2,1.5872146,5200.0,4000.0,13.0,C,PF/C,C
Nickeil Alexander-Walker,22200884,2023-02-16,1,1.0216073,4200.0,3000.0,10.0,SG/SF,PG/SG,SG
Nicolas Batum,22200885,2023-02-16,1,1.013862,4100.0,3000.0,10.0,SF/PF,PF/C,PF
Nikola Vucevic,22200883,2023-02-16,2,1.7177389,8800.0,9300.0,35.0,C,C,C
Patrick Williams,22200883,2023-02-16,0,0.04014674,4700.0,4500.0,12.0,SF/PF,SF/PF,PF
Paul George,22200885,2023-02-16,4,2.6192303,8600.0,8500.0,35.0,SG/SF,SG/SF,SG
Rudy Gobert,22200884,2023-02-16,2,1.6063169,7600.0,6200.0,21.0,C,C,C
Saben Lee,22200885,2023-02-16,1,1.0378946,4000.0,3000.0,10.0,PG,PG,PG
Sandro Mamukelashvili,22200883,2023-02-16,0,0.23885226,3500.0,3000.0,10.0,PF/C,C,C
T.J. Warren,22200885,2023-02-16,0,0.04014674,4400.0,3500.0,10.0,SF/PF,SF/PF,PF
Taurean Prince,22200884,2023-02-16,1,0.94018453,4700.0,3200.0,11.0,SF/PF,SF/PF,SF
