player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jae Crowder,21900472,2019-12-28,6,6.327217,,,17.0,,,SF
Rondae Hollis-Jefferson,21900473,2019-12-28,6,4.1712265,4900.0,4900.0,15.0,SF/PF,SF/PF,PF
Bruno Caboclo,21900472,2019-12-28,2,2.361446,,,10.0,,,C
Jacob Evans,21900482,2019-12-28,3,3.2675395,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Anthony Davis,21900484,2019-12-28,9,9.740636,10200.0,10200.0,53.0,PF/C,PF/C,PF
Denzel Valentine,21900477,2019-12-28,2,2.1674829,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
De'Andre Hunter,21900477,2019-12-28,3,3.5162196,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Wesley Matthews,21900480,2019-12-28,2,1.7570567,3600.0,3600.0,11.0,SG/SF,SG/SF,SG
Ben McLemore,21900478,2019-12-28,3,3.2914839,3700.0,3700.0,11.0,SG/SF,SG/SF,SG
Stanley Johnson,21900473,2019-12-28,2,2.8833003,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Frank Kaminsky,21900483,2019-12-28,0,1.6175748,4100.0,4100.0,11.0,PF/C,PF/C,C
Tyus Jones,21900472,2019-12-28,0,0.560383,,,10.0,,,PG
Tony Snell,21900481,2019-12-28,1,1.532924,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Malcolm Miller,21900473,2019-12-28,0,0.3881644,3300.0,3300.0,10.0,SG/SF,SG/SF,PF
Gary Trent Jr.,21900484,2019-12-28,0,0.41720036,3100.0,3100.0,10.0,SG,SG,SG
Allen Crabbe,21900477,2019-12-28,2,1.5127352,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Drew Eubanks,21900481,2019-12-28,3,3.4432492,3000.0,3000.0,10.0,PF/C,PF/C,C
Brandon Goodwin,21900477,2019-12-28,1,1.1580405,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Bruno Fernando,21900477,2019-12-28,1,2.0983982,3000.0,3000.0,10.0,C,C,C
Derrick Walton Jr.,21900485,2019-12-28,0,0.2980029,3000.0,3000.0,10.0,PG,PG,PG
Sterling Brown,21900480,2019-12-28,4,4.0187335,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Rajon Rondo,21900484,2019-12-28,3,2.6342025,4700.0,4700.0,14.0,PG,PG,PG
Ryan Arcidiacono,21900477,2019-12-28,0,0.6519544,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Damian Lillard,21900484,2019-12-28,2,1.3994889,8700.0,8700.0,43.0,PG,PG,PG
LeBron James,21900484,2019-12-28,7,7.246727,10000.0,10000.0,53.0,PG/SF,PG/SF,PG
Khris Middleton,21900480,2019-12-28,5,4.346431,8200.0,8200.0,30.0,SG/SF,SG/SF,SF
Jeff Teague,21900479,2019-12-28,0,0.87926775,5300.0,5300.0,21.0,PG,PG,PG
Markelle Fultz,21900480,2019-12-28,3,2.1695247,4900.0,4900.0,19.0,PG/SG,PG/SG,PG
Damyean Dotson,21900476,2019-12-28,3,3.348084,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Richaun Holmes,21900483,2019-12-28,3,5.1914105,6700.0,6700.0,23.0,PF/C,PF/C,C
Kevin Knox II,21900476,2019-12-28,4,3.801233,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Bogdan Bogdanovic,21900483,2019-12-28,4,3.6759386,6000.0,6000.0,15.0,SG/SF,SG/SF,SG
Daniel Gafford,21900477,2019-12-28,4,4.141795,3200.0,3200.0,10.0,C,C,C
Harrison Barnes,21900483,2019-12-28,10,9.865296,5100.0,5100.0,17.0,SF/PF,SF/PF,SF
Frank Ntilikina,21900476,2019-12-28,4,3.9944282,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jordan McRae,21900476,2019-12-28,5,4.953713,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Meyers Leonard,21900475,2019-12-28,8,5.649622,3700.0,3700.0,10.0,PF/C,PF/C,PF
Lonzo Ball,21900474,2019-12-28,4,3.4149368,5200.0,5200.0,18.0,PG,PG,PG
Kris Dunn,21900477,2019-12-28,2,2.3468394,5200.0,5200.0,15.0,PG/SF,PG/SF,SF
Duncan Robinson,21900475,2019-12-28,4,4.787698,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Mikal Bridges,21900483,2019-12-28,2,2.405763,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Pat Connaughton,21900480,2019-12-28,9,8.704128,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Austin Rivers,21900478,2019-12-28,1,1.2751366,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Patrick Beverley,21900485,2019-12-28,5,4.1567283,4900.0,4900.0,19.0,PG/SG,PG/SG,PG
Kelan Martin,21900479,2019-12-28,6,5.628107,3100.0,3100.0,10.0,SF,SF,SG
Kawhi Leonard,21900485,2019-12-28,4,4.9827824,9000.0,9000.0,44.0,SF/PF,SF/PF,SF
Jerami Grant,21900472,2019-12-28,4,4.102882,,,10.0,,,PF
Derrick Jones Jr.,21900475,2019-12-28,6,4.8032246,4200.0,4200.0,12.0,SF/PF,SF/PF,SF
Josh Hart,21900474,2019-12-28,4,3.956882,4500.0,4500.0,15.0,SG/SF,SG/SF,SF
Brandon Clarke,21900472,2019-12-28,2,2.49087,,,17.0,,,PF
Christian Wood,21900481,2019-12-28,6,8.607856,4300.0,4300.0,11.0,PF/C,PF/C,C
Mitchell Robinson,21900476,2019-12-28,9,7.997615,6300.0,6300.0,22.0,C,C,C
Gorgui Dieng,21900479,2019-12-28,7,4.5334744,6300.0,6300.0,18.0,C,C,C
Cedi Osman,21900479,2019-12-28,7,5.819472,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Trey Burke,21900475,2019-12-28,3,2.9747627,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Jaxson Hayes,21900474,2019-12-28,4,4.557626,3500.0,3500.0,11.0,C,C,C
Blake Griffin,21900481,2019-12-28,2,2.6018703,6300.0,6300.0,21.0,PF/C,PF/C,PF
Dejounte Murray,21900481,2019-12-28,4,4.109435,5800.0,5800.0,19.0,PG,PG,PG
P.J. Tucker,21900478,2019-12-28,7,6.7448645,4500.0,4500.0,17.0,SF/PF,SF/PF,PF
Isaac Bonga,21900476,2019-12-28,4,3.8791223,3200.0,3200.0,10.0,SF,SF,SF
Joe Ingles,21900485,2019-12-28,6,5.4955673,6000.0,6000.0,22.0,SG/SF,SG/SF,SF
Juancho Hernangomez,21900472,2019-12-28,3,2.9363286,,,10.0,,,PF
Goran Dragic,21900475,2019-12-28,2,1.5437877,5100.0,5100.0,16.0,PG,PG,PG
Cam Reddish,21900477,2019-12-28,5,4.8421493,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Taurean Prince,21900478,2019-12-28,6,6.0712976,5600.0,5600.0,18.0,SF/PF,SF/PF,PF
Dwight Howard,21900484,2019-12-28,8,8.167056,4000.0,4000.0,11.0,C,C,C
Ja Morant,21900472,2019-12-28,3,3.425138,,,27.0,,,PG
Jaylen Brown,21900473,2019-12-28,5,4.6385894,7000.0,7000.0,30.0,SG/SF,SG/SF,SG
Noah Vonleh,21900479,2019-12-28,9,7.619482,3000.0,3000.0,10.0,PF/C,PF/C,C
Lou Williams,21900485,2019-12-28,4,4.4258175,5700.0,5700.0,23.0,PG/SG,PG/SG,PG
Wendell Carter Jr.,21900477,2019-12-28,8,8.618363,6000.0,6000.0,18.0,PF/C,PF/C,C
Bojan Bogdanovic,21900485,2019-12-28,5,5.3963504,6300.0,6300.0,24.0,SF/PF,SF/PF,PF
Nemanja Bjelica,21900483,2019-12-28,6,5.3856134,5700.0,5700.0,17.0,PF,PF,PF
Buddy Hield,21900483,2019-12-28,5,6.4457183,6200.0,6200.0,26.0,SG/SF,SG/SF,SG
CJ McCollum,21900484,2019-12-28,2,2.9596984,6800.0,6800.0,31.0,PG/SG,PG/SG,SG
Gary Payton II,21900476,2019-12-28,6,5.808649,5600.0,5600.0,11.0,PG,PG,PG
Damion Lee,21900482,2019-12-28,12,8.263603,6100.0,6100.0,15.0,SG/SF,SG/SF,SG
Aaron Holiday,21900474,2019-12-28,2,2.3677275,5700.0,5700.0,13.0,PG/SG,PG/SG,PG
Jrue Holiday,21900474,2019-12-28,3,3.0210438,7600.0,7600.0,36.0,PG/SG,PG/SG,PG
Seth Curry,21900482,2019-12-28,1,1.62164,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Alex Len,21900477,2019-12-28,5,5.1522937,4300.0,4300.0,13.0,C,C,C
Dwight Powell,21900482,2019-12-28,8,7.3600545,5400.0,5400.0,12.0,C,C,C
Brook Lopez,21900480,2019-12-28,3,3.694298,6000.0,6000.0,20.0,C,C,C
Emmanuel Mudiay,21900485,2019-12-28,5,4.8889585,3600.0,3600.0,10.0,PG,PG,PG
Bam Adebayo,21900475,2019-12-28,3,9.567367,8100.0,8100.0,36.0,C,C,C
Ish Smith,21900476,2019-12-28,3,3.4651911,4900.0,4900.0,17.0,PG,PG,PG
Glenn Robinson III,21900482,2019-12-28,3,3.0797584,5000.0,5000.0,15.0,SG/SF,SG/SF,SF
Shabazz Napier,21900479,2019-12-28,2,2.0124943,4600.0,4600.0,11.0,PG/SG,PG/SG,PG
Terence Davis,21900473,2019-12-28,7,6.5455837,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Lauri Markkanen,21900477,2019-12-28,4,4.3364816,6300.0,6300.0,22.0,PF/C,PF/C,PF
Anthony Tolliver,21900484,2019-12-28,3,3.240279,3000.0,3000.0,10.0,PF/C,PF/C,PF
Yogi Ferrell,21900483,2019-12-28,1,0.8675562,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Bobby Portis,21900476,2019-12-28,3,3.628417,4500.0,4500.0,12.0,PF/C,PF/C,PF
Terrence Ross,21900480,2019-12-28,2,2.1722934,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Serge Ibaka,21900473,2019-12-28,10,10.3782,7100.0,7100.0,27.0,PF/C,PF/C,C
T.J. Warren,21900474,2019-12-28,3,2.7995033,5800.0,5800.0,18.0,SF/PF,SF/PF,SF
Troy Brown Jr.,21900476,2019-12-28,8,6.860639,5800.0,5800.0,20.0,SG/SF,SG/SF,SF
Ivica Zubac,21900485,2019-12-28,12,9.902844,3800.0,3800.0,10.0,C,C,C
Marquese Chriss,21900482,2019-12-28,5,6.223468,3300.0,3300.0,10.0,PF/C,PF/C,C
Ky Bowman,21900482,2019-12-28,2,2.4064655,3100.0,3100.0,10.0,PG,PG,PG
Jayson Tatum,21900473,2019-12-28,3,5.024954,7600.0,7600.0,34.0,SF/PF,SF/PF,PF
Ryan Broekhoff,21900482,2019-12-28,1,1.4086587,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Mason Plumlee,21900472,2019-12-28,7,7.4735155,,,10.0,,,C
Kemba Walker,21900473,2019-12-28,2,1.8339784,7400.0,7400.0,34.0,PG,PG,PG
Timothe Luwawu-Cabarrot,21900478,2019-12-28,6,5.5322304,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Isaiah Thomas,21900476,2019-12-28,4,4.5566435,5200.0,5200.0,18.0,PG,PG,PG
Keita Bates-Diop,21900479,2019-12-28,1,1.0102311,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tristan Thompson,21900479,2019-12-28,15,12.427842,6400.0,6400.0,20.0,C,C,C
Jarrett Allen,21900478,2019-12-28,10,10.403877,6100.0,6100.0,25.0,C,C,C
Ian Mahinmi,21900476,2019-12-28,10,7.0679426,4300.0,4300.0,10.0,C,C,C
Isaiah Hartenstein,21900478,2019-12-28,13,7.5414042,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jamal Murray,21900472,2019-12-28,5,5.417832,,,26.0,,,PG
Jeremy Lamb,21900474,2019-12-28,6,5.7512994,4900.0,4900.0,18.0,SG/SF,SG/SF,SG
Langston Galloway,21900481,2019-12-28,3,2.1981509,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Tomas Satoransky,21900477,2019-12-28,8,6.9512634,6000.0,6000.0,18.0,PG/SF,PG/SF,PG
Marcus Smart,21900473,2019-12-28,3,3.1074967,5400.0,5400.0,18.0,PG/SG,PG/SG,SG
Danuel House Jr.,21900478,2019-12-28,6,6.1281414,4900.0,4900.0,12.0,SF/PF,SF/PF,SF
Will Barton,21900472,2019-12-28,6,4.924471,,,24.0,,,SF
Joe Harris,21900478,2019-12-28,2,2.8745708,5300.0,5300.0,19.0,SG/SF,SG/SF,SG
Derrick Rose,21900481,2019-12-28,3,3.4615512,6200.0,6200.0,21.0,PG/SG,PG/SG,PG
Bruce Brown,21900481,2019-12-28,4,4.6042013,4900.0,4900.0,14.0,SG/SF,SG/SF,PG
Edmond Sumner,21900474,2019-12-28,1,1.4169698,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Thanasis Antetokounmpo,21900480,2019-12-28,0,0.29200062,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
JaMychal Green,21900485,2019-12-28,3,3.2247684,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Lonnie Walker IV,21900481,2019-12-28,1,1.2916343,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Admiral Schofield,21900476,2019-12-28,0,0.26606092,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Kendrick Nunn,21900475,2019-12-28,5,4.858255,5100.0,5100.0,20.0,PG/SG,PG/SG,PG
Javonte Green,21900473,2019-12-28,0,0.3600166,3200.0,3200.0,10.0,SG,SG,SG
Alex Caruso,21900484,2019-12-28,3,3.5739233,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Skal Labissiere,21900484,2019-12-28,1,2.671809,3600.0,3600.0,10.0,PF/C,PF/C,C
Gary Harris,21900472,2019-12-28,2,2.1638572,,,16.0,,,SG
Justin Holiday,21900474,2019-12-28,1,1.4081315,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Elfrid Payton,21900476,2019-12-28,4,2.9752986,6500.0,6500.0,20.0,PG,PG,PG
Thon Maker,21900481,2019-12-28,0,0.1671237,3000.0,3000.0,10.0,PF/C,PF/C,C
Luke Kornet,21900477,2019-12-28,1,1.5684395,3000.0,3000.0,10.0,PF/C,PF/C,C
Rudy Gay,21900481,2019-12-28,7,7.54685,4800.0,4800.0,16.0,SF/PF,SF/PF,PF
Kyle Kuzma,21900484,2019-12-28,4,4.3083076,4600.0,4600.0,11.0,SF/PF,SF/PF,PF
Josh Magette,21900480,2019-12-28,0,0.43651965,3000.0,3000.0,10.0,PG,PG,PG
Brandon Ingram,21900474,2019-12-28,5,6.1127353,8000.0,8000.0,39.0,SF/PF,SF/PF,SF
Landry Shamet,21900485,2019-12-28,1,1.0561734,3500.0,3500.0,11.0,SG/SF,SG/SF,SG
Delon Wright,21900482,2019-12-28,3,1.9932338,4100.0,4100.0,11.0,PG/SG,PG/SG,PG
Donte DiVincenzo,21900480,2019-12-28,9,8.565537,5500.0,5500.0,17.0,PG/SF,PG/SF,PG
Bryn Forbes,21900481,2019-12-28,3,3.141819,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Evan Fournier,21900480,2019-12-28,2,1.8636467,5700.0,5700.0,22.0,SG/SF,SG/SF,SG
E'Twaun Moore,21900474,2019-12-28,4,4.020953,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Thaddeus Young,21900477,2019-12-28,6,4.964574,4000.0,4000.0,11.0,SF/PF,SF/PF,PF
Kevin Porter Jr.,21900479,2019-12-28,5,4.5449576,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Michael Porter Jr.,21900472,2019-12-28,4,3.8875375,,,10.0,,,SF
Marcus Morris Sr.,21900476,2019-12-28,4,3.5320926,6000.0,6000.0,20.0,SF/PF,SF/PF,SF
Coby White,21900477,2019-12-28,5,4.7419324,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,21900482,2019-12-28,0,2.514805,5500.0,5500.0,17.0,SG/SF,SG/SF,SG
Alec Burks,21900482,2019-12-28,0,1.7913097,5800.0,5800.0,23.0,PG/SG,PG/SG,SG
Tyler Herro,21900475,2019-12-28,5,4.5561876,4600.0,4600.0,14.0,SG,SG,SG
Theo Pinson,21900478,2019-12-28,0,0.44689003,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
DeMar DeRozan,21900481,2019-12-28,5,4.6750317,6900.0,6900.0,30.0,SG/SF,SG/SF,SF
Royce O'Neale,21900485,2019-12-28,10,8.410411,4300.0,4300.0,10.0,SF,SF,SF
Kristaps Porzingis,21900482,2019-12-28,7,5.4483852,8300.0,8300.0,40.0,PF/C,PF/C,PF
Kent Bazemore,21900484,2019-12-28,4,4.0734344,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Jaren Jackson Jr.,21900472,2019-12-28,4,4.096013,,,27.0,,,PF
Collin Sexton,21900479,2019-12-28,7,5.505853,5800.0,5800.0,20.0,PG/SG,PG/SG,SG
Fred VanVleet,21900473,2019-12-28,3,2.8960242,7500.0,7500.0,31.0,PG/SG,PG/SG,SG
Jarrett Culver,21900479,2019-12-28,3,3.1175892,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
George Hill,21900480,2019-12-28,5,5.041006,5000.0,5000.0,14.0,PG/SG,PG/SG,PG
Jonas Valanciunas,21900472,2019-12-28,10,10.531501,,,24.0,,,C
Ben Simmons,21900475,2019-12-28,7,4.235521,8600.0,8600.0,40.0,PG/SF,PG/SF,PG
Kentavious Caldwell-Pope,21900484,2019-12-28,2,1.5219859,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Derrick Favors,21900474,2019-12-28,16,14.759026,6500.0,6500.0,18.0,PF/C,PF/C,C
Gordon Hayward,21900473,2019-12-28,6,5.167418,6200.0,6200.0,22.0,SF/PF,SF/PF,SF
JJ Redick,21900474,2019-12-28,2,1.9744844,4200.0,4200.0,15.0,SG/SF,SG/SF,SG
Darius Garland,21900479,2019-12-28,2,1.5165215,4600.0,4600.0,10.0,PG,PG,PG
Rudy Gobert,21900485,2019-12-28,8,10.868617,8500.0,8500.0,38.0,C,C,C
Josh Richardson,21900475,2019-12-28,5,4.698368,5800.0,5800.0,20.0,SG/SF,SG/SF,SG
De'Anthony Melton,21900472,2019-12-28,4,4.1923547,,,10.0,,,PG
James Ennis III,21900475,2019-12-28,2,1.9763211,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Robin Lopez,21900480,2019-12-28,3,3.175144,3500.0,3500.0,10.0,C,C,C
Goga Bitadze,21900474,2019-12-28,4,3.834355,3000.0,3000.0,10.0,PF/C,PF/C,C
Draymond Green,21900482,2019-12-28,3,3.0435026,6400.0,6400.0,23.0,PG/SF,PG/SF,PF
Avery Bradley,21900484,2019-12-28,2,1.9477037,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Doug McDermott,21900474,2019-12-28,2,2.5252967,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Damian Jones,21900477,2019-12-28,3,2.7605898,3000.0,3000.0,10.0,C,C,C
Nickeil Alexander-Walker,21900474,2019-12-28,1,1.3642467,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Alen Smailagic,21900482,2019-12-28,5,2.739945,3000.0,3000.0,10.0,PF/C,PF/C,PF
Melvin Frazier Jr.,21900480,2019-12-28,0,0.2528205,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tyson Chandler,21900478,2019-12-28,5,4.738041,3200.0,3200.0,10.0,C,C,C
Amile Jefferson,21900480,2019-12-28,0,0.3890401,3000.0,3000.0,10.0,PF/C,PF/C,PF
Patty Mills,21900481,2019-12-28,2,1.8508201,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Trey Lyles,21900481,2019-12-28,3,2.794165,3500.0,3500.0,10.0,PF/C,PF/C,PF
Myles Turner,21900474,2019-12-28,6,5.6895556,6100.0,6100.0,19.0,C,C,C
Dario Saric,21900483,2019-12-28,2,4.0145397,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
Elie Okobo,21900483,2019-12-28,1,1.502091,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Dorian Finney-Smith,21900482,2019-12-28,4,4.958997,4800.0,4800.0,11.0,SF/PF,SF/PF,SF
Jakob Poeltl,21900481,2019-12-28,9,9.780369,3300.0,3300.0,10.0,C,C,C
Derrick White,21900481,2019-12-28,2,2.3089044,4200.0,4200.0,11.0,PG/SG,PG/SG,PG
OG Anunoby,21900473,2019-12-28,4,5.634542,4900.0,4900.0,18.0,SF/PF,SF/PF,SF
D.J. Wilson,21900480,2019-12-28,1,1.5838203,3000.0,3000.0,10.0,PF/C,PF/C,C
Rodney McGruder,21900485,2019-12-28,2,3.0975323,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Chris Boucher,21900473,2019-12-28,4,2.2219014,5000.0,5000.0,14.0,PF/C,PF/C,C
Anzejs Pasecniks,21900476,2019-12-28,5,4.3774123,3900.0,3900.0,11.0,C,C,C
Danny Green,21900484,2019-12-28,2,3.0130296,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Al Horford,21900475,2019-12-28,4,3.6514153,6100.0,6100.0,23.0,PF/C,PF/C,PF
DeAndre' Bembry,21900477,2019-12-28,5,4.120442,3100.0,3100.0,10.0,PG/SF,PG/SF,SF
Kyle Anderson,21900472,2019-12-28,4,4.0543456,,,10.0,,,SF
Nassir Little,21900484,2019-12-28,0,0.15128377,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Taj Gibson,21900476,2019-12-28,3,3.043733,3400.0,3400.0,10.0,PF/C,PF/C,C
Wilson Chandler,21900478,2019-12-28,4,3.675887,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Aaron Gordon,21900480,2019-12-28,2,5.2973723,6200.0,6200.0,19.0,SF/PF,SF/PF,PF
Cory Joseph,21900483,2019-12-28,5,4.2446384,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Kelly Olynyk,21900475,2019-12-28,1,2.1141548,3300.0,3300.0,10.0,PF/C,PF/C,C
Malik Beasley,21900472,2019-12-28,0,0.5222906,,,10.0,,,SG
Tim Frazier,21900481,2019-12-28,1,0.6936071,4000.0,4000.0,11.0,PG,PG,PG
Jerome Robinson,21900485,2019-12-28,0,0.6721803,3000.0,3000.0,10.0,SG,SG,SG
Carmelo Anthony,21900484,2019-12-28,5,3.9620159,5500.0,5500.0,23.0,SF/PF,SF/PF,PF
Adam Mokoka,21900477,2019-12-28,2,1.1459192,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Anfernee Simons,21900484,2019-12-28,6,4.9190483,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Tobias Harris,21900475,2019-12-28,8,7.4858932,6600.0,6600.0,29.0,SF/PF,SF/PF,SF
Oshae Brissett,21900473,2019-12-28,6,5.7395773,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Justin Jackson,21900482,2019-12-28,5,5.1164603,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Monte Morris,21900472,2019-12-28,2,1.8769188,,,10.0,,,PG
Boban Marjanovic,21900482,2019-12-28,0,1.0900686,3000.0,3000.0,10.0,C,C,C
Maurice Harkless,21900485,2019-12-28,4,3.5250692,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Frank Jackson,21900474,2019-12-28,1,1.5166839,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Treveon Graham,21900479,2019-12-28,1,1.0820086,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Jordan Clarkson,21900485,2019-12-28,4,3.7681274,3900.0,3900.0,12.0,PG/SG,PG/SG,SG
Johnathan Williams,21900476,2019-12-28,3,3.7697513,4200.0,4200.0,10.0,PF/C,PF/C,PF
Louis King,21900481,2019-12-28,1,1.2000928,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Cheick Diallo,21900483,2019-12-28,5,5.1682324,3000.0,3000.0,10.0,PF/C,PF/C,PF
Garrison Mathews,21900476,2019-12-28,1,1.1739126,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Garrett Temple,21900478,2019-12-28,2,2.1741996,5200.0,5200.0,17.0,SG/SF,SG/SF,SF
Wes Iwundu,21900480,2019-12-28,4,4.120276,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Maxi Kleber,21900482,2019-12-28,4,3.0857496,5300.0,5300.0,10.0,PF/C,PF/C,C
Aron Baynes,21900483,2019-12-28,5,4.036406,5100.0,5100.0,13.0,C,C,C
Patrick Patterson,21900485,2019-12-28,1,0.87621725,3400.0,3400.0,10.0,PF/C,PF/C,PF
Romeo Langford,21900473,2019-12-28,0,0.5649642,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Justin James,21900483,2019-12-28,2,2.1657968,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Marco Belinelli,21900481,2019-12-28,0,0.80431205,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Rodions Kurucs,21900478,2019-12-28,3,3.1345997,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nicolo Melli,21900474,2019-12-28,0,0.13947603,3000.0,3000.0,10.0,PF/C,PF/C,PF
Daniel Theis,21900473,2019-12-28,2,2.3005667,3900.0,3900.0,11.0,PF/C,PF/C,C
Furkan Korkmaz,21900475,2019-12-28,4,3.5625107,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Evan Turner,21900477,2019-12-28,1,1.5285039,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Svi Mykhailiuk,21900481,2019-12-28,1,1.1340494,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
JaVale McGee,21900484,2019-12-28,4,4.319687,3900.0,3900.0,10.0,C,C,C
Grant Williams,21900473,2019-12-28,1,1.4611098,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Khem Birch,21900480,2019-12-28,3,4.700431,3500.0,3500.0,10.0,C,C,PF
John Henson,21900479,2019-12-28,9,7.8661556,3300.0,3300.0,10.0,C,C,C
Georges Niang,21900485,2019-12-28,2,1.5713003,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jalen Brunson,21900482,2019-12-28,1,0.90442246,4700.0,4700.0,17.0,PG/SG,PG/SG,PG
Larry Nance Jr.,21900479,2019-12-28,9,9.019154,3800.0,3800.0,10.0,PF/C,PF/C,C
Alfonzo McKinnie,21900479,2019-12-28,1,1.6828166,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jared Dudley,21900484,2019-12-28,0,0.05093512,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Juancho Hernangomez,21900489,2019-12-29,5,4.815283,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jaxson Hayes,21900488,2019-12-29,3,3.6399388,3300.0,3300.0,11.0,C,C,C
J.J. Barea,21900490,2019-12-29,0,0.48036647,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Maxi Kleber,21900490,2019-12-29,3,3.3649352,5000.0,5000.0,10.0,PF/C,PF/C,C
Marvin Williams,21900487,2019-12-29,4,4.1364737,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Kyle Kuzma,21900490,2019-12-29,5,4.5058775,4800.0,4800.0,11.0,SF/PF,SF/PF,PF
Cody Zeller,21900487,2019-12-29,3,5.6822095,5200.0,5200.0,16.0,PF/C,PF/C,PF
JaVale McGee,21900490,2019-12-29,5,5.1662903,3700.0,3700.0,10.0,C,C,C
JJ Redick,21900488,2019-12-29,0,0.5661891,4300.0,4300.0,15.0,SG/SF,SG/SF,SG
Abdel Nader,21900486,2019-12-29,4,4.0145497,,,10.0,,,SF
Dwight Howard,21900490,2019-12-29,3,4.2744713,3900.0,3900.0,11.0,C,C,C
