player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Terrance Ferguson,21700512,2017-12-27,0,0.19157466,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
James Ennis III,21700515,2017-12-27,2,2.5686772,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Malachi Richardson,21700513,2017-12-27,4,5.1838546,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ricky Rubio,21700514,2017-12-27,10,10.29393,5700.0,5700.0,18.0,PG,PG,PG
George Hill,21700513,2017-12-27,10,12.267739,4500.0,4500.0,14.0,PG/SG,PG/SG,SG
Dante Cunningham,21700511,2017-12-27,2,2.793481,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
E'Twaun Moore,21700511,2017-12-27,20,19.27127,4600.0,4600.0,14.0,SG/SF,SG/SF,SF
Isaiah Taylor,21700508,2017-12-27,5,5.851818,3700.0,3700.0,10.0,PG,PG,PG
Garrett Temple,21700513,2017-12-27,9,8.438566,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Robin Lopez,21700509,2017-12-27,11,11.292448,4500.0,4500.0,17.0,C,C,C
Dillon Brooks,21700515,2017-12-27,5,5.9459977,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Norman Powell,21700512,2017-12-27,2,2.556229,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Johnny O'Bryant III,21700506,2017-12-27,4,4.821882,3000.0,3000.0,10.0,PF/C,PF/C,PF
DeMar DeRozan,21700512,2017-12-27,15,25.541096,8200.0,8200.0,39.0,SG/SF,SG/SF,SG
Chris McCullough,21700508,2017-12-27,0,0.56848294,3000.0,3000.0,10.0,PF/C,PF/C,PF
Alex Caruso,21700515,2017-12-27,0,0.57417643,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Torrey Craig,21700510,2017-12-27,2,2.4574847,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Jae Crowder,21700513,2017-12-27,8,8.226941,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Cheick Diallo,21700511,2017-12-27,2,2.3203442,3000.0,3000.0,10.0,PF,PF,PF
Paul Zipser,21700509,2017-12-27,8,8.494704,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Tyler Zeller,21700511,2017-12-27,2,4.063561,3500.0,3500.0,10.0,C,C,C
Joe Ingles,21700514,2017-12-27,3,4.950151,4800.0,4800.0,15.0,SG/SF,SG/SF,SF
Marcus Georges-Hunt,21700510,2017-12-27,0,0.48594156,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tyus Jones,21700510,2017-12-27,4,4.0587373,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Dakari Johnson,21700512,2017-12-27,0,0.53329784,3000.0,3000.0,10.0,C,C,C
Andre Iguodala,21700514,2017-12-27,3,3.5813622,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Jose Calderon,21700513,2017-12-27,1,1.7395469,3800.0,3800.0,10.0,PG,PG,PG
Josh Hart,21700515,2017-12-27,9,8.862351,4500.0,4500.0,10.0,PG/SG,PG/SG,SG
Thaddeus Young,21700507,2017-12-27,11,11.900501,5700.0,5700.0,24.0,SF/PF,SF/PF,PF
Nemanja Bjelica,21700510,2017-12-27,1,1.9869504,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Jonas Valanciunas,21700512,2017-12-27,16,15.466208,4700.0,4700.0,16.0,C,C,C
Jodie Meeks,21700508,2017-12-27,14,13.456462,3100.0,3100.0,10.0,SG,SG,SG
Alex Poythress,21700507,2017-12-27,0,0.78804517,3000.0,3000.0,10.0,SF,SF,SF
Lance Thomas,21700509,2017-12-27,8,8.7289295,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Kevon Looney,21700514,2017-12-27,0,0.48826462,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Mason Plumlee,21700510,2017-12-27,11,11.405423,4400.0,4400.0,14.0,PF/C,PF/C,C
Devin Harris,21700507,2017-12-27,10,11.1044035,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Omri Casspi,21700514,2017-12-27,10,10.058108,4000.0,4000.0,13.0,SF/PF,SF/PF,PF
Corey Brewer,21700515,2017-12-27,0,0.5690059,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Darrell Arthur,21700510,2017-12-27,0,0.6104007,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jameer Nelson,21700511,2017-12-27,0,0.51028365,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Tristan Thompson,21700513,2017-12-27,2,1.6553742,3500.0,3500.0,10.0,PF/C,PF/C,C
Lance Stephenson,21700507,2017-12-27,16,13.852279,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Doug McDermott,21700509,2017-12-27,3,4.687116,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Wesley Matthews,21700507,2017-12-27,12,12.499019,4400.0,4400.0,13.0,SG/SF,SG/SF,SG
DeMarcus Cousins,21700511,2017-12-27,27,23.56735,11500.0,11500.0,55.0,PF/C,PF/C,C
Zach Randolph,21700513,2017-12-27,14,15.432714,6300.0,6300.0,29.0,PF/C,PF/C,PF
Paul George,21700512,2017-12-27,33,28.782095,7100.0,7100.0,32.0,SF,SF,SF
Nikola Jokic,21700510,2017-12-27,22,16.804268,8600.0,8600.0,39.0,C,C,C
Jordan Bell,21700514,2017-12-27,5,3.8873613,4900.0,4900.0,18.0,PF/C,PF/C,C
Andrew Wiggins,21700510,2017-12-27,21,17.910694,5700.0,5700.0,26.0,SG/SF,SG/SF,SF
Jrue Holiday,21700511,2017-12-27,23,22.582914,7700.0,7700.0,34.0,PG/SG,PG/SG,SG
John Collins,21700508,2017-12-27,8,6.7520185,5600.0,5600.0,21.0,PF/C,PF/C,PF
Bradley Beal,21700508,2017-12-27,20,21.497564,7400.0,7400.0,35.0,SG,SG,SG
Jayson Tatum,21700506,2017-12-27,18,16.943983,5600.0,5600.0,24.0,SF/PF,SF/PF,SF
Rondae Hollis-Jefferson,21700511,2017-12-27,15,12.267872,6400.0,6400.0,26.0,SF/PF,SF/PF,PF
LeBron James,21700513,2017-12-27,16,23.22059,11700.0,11700.0,59.0,SF/PF,SF/PF,SF
Buddy Hield,21700513,2017-12-27,8,12.6862955,5000.0,5000.0,17.0,SG/SF,SG/SF,SF
Myles Turner,21700507,2017-12-27,16,15.067606,6700.0,6700.0,30.0,C,C,C
Anthony Davis,21700511,2017-12-27,33,28.26835,10800.0,10800.0,55.0,PF/C,PF/C,PF
CJ Miles,21700512,2017-12-27,20,14.790144,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Dennis Schroder,21700508,2017-12-27,21,21.82586,7300.0,7300.0,31.0,PG,PG,PG
Kyle Lowry,21700512,2017-12-27,13,11.568575,7600.0,7600.0,36.0,PG,PG,PG
Steven Adams,21700512,2017-12-27,18,17.254559,5700.0,5700.0,26.0,C,C,C
Quincy Acy,21700511,2017-12-27,18,13.811625,3300.0,3300.0,10.0,PF/C,PF/C,PF
Jordan Clarkson,21700515,2017-12-27,22,18.382322,5600.0,5600.0,18.0,PG/SG,PG/SG,PG
Tyreke Evans,21700515,2017-12-27,32,29.134659,8400.0,8400.0,33.0,PG/SG,PG/SG,SG
Daniel Theis,21700506,2017-12-27,2,2.8488147,3600.0,3600.0,10.0,PF/C,PF/C,C
Brandon Ingram,21700515,2017-12-27,23,20.616766,6100.0,6100.0,29.0,SG/SF,SG/SF,SF
Marc Gasol,21700515,2017-12-27,11,11.665888,8800.0,8800.0,35.0,C,C,C
Mike Scott,21700508,2017-12-27,6,9.631962,4500.0,4500.0,13.0,PF,PF,PF
DeMarre Carroll,21700511,2017-12-27,6,6.252525,5300.0,5300.0,20.0,SF/PF,SF/PF,SF
Nik Stauskas,21700511,2017-12-27,21,17.500757,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Milton Doyle,21700511,2017-12-27,5,4.9087963,3000.0,3000.0,10.0,PG,PG,PG
Thabo Sefolosha,21700514,2017-12-27,11,11.940861,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Alec Burks,21700514,2017-12-27,10,9.159071,4300.0,4300.0,12.0,PG/SG,PG/SG,SG
Raymond Felton,21700512,2017-12-27,7,7.4509835,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Michael Carter-Williams,21700506,2017-12-27,0,0.68792814,3300.0,3300.0,10.0,PG,PG,PG
Frank Kaminsky,21700506,2017-12-27,9,7.159722,4100.0,4100.0,10.0,PF/C,PF/C,PF
John Wall,21700508,2017-12-27,10,11.173113,8900.0,8900.0,39.0,PG,PG,PG
Jimmy Butler,21700510,2017-12-27,39,35.616688,8000.0,8000.0,42.0,SG,SG,SG
Patrick McCaw,21700514,2017-12-27,18,14.340391,3600.0,3600.0,11.0,PG/SF,PG/SF,PG
Channing Frye,21700513,2017-12-27,5,5.1505036,3300.0,3300.0,10.0,PF/C,PF/C,C
Marcin Gortat,21700508,2017-12-27,2,3.67689,5600.0,5600.0,18.0,C,C,C
Marcus Smart,21700506,2017-12-27,5,7.5122647,5200.0,5200.0,15.0,SG/SF,SG/SF,SG
Kyle O'Quinn,21700509,2017-12-27,9,8.943581,3800.0,3800.0,10.0,PF/C,PF/C,C
Taurean Prince,21700508,2017-12-27,11,11.605985,5800.0,5800.0,19.0,SG/SF,SG/SF,SF
Jeff Teague,21700510,2017-12-27,11,11.725379,6100.0,6100.0,26.0,PG,PG,PG
Karl-Anthony Towns,21700510,2017-12-27,14,16.084244,8700.0,8700.0,47.0,C,C,C
Al Horford,21700506,2017-12-27,20,20.843035,6800.0,6800.0,29.0,PF/C,PF/C,C
Russell Westbrook,21700512,2017-12-27,30,24.267996,11200.0,11200.0,58.0,PG,PG,PG
Will Barton,21700510,2017-12-27,28,21.62612,5800.0,5800.0,27.0,SG/SF,SG/SF,SF
Andrew Harrison,21700515,2017-12-27,15,10.033077,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Alex Abrines,21700512,2017-12-27,0,0.5491425,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Kyle Kuzma,21700515,2017-12-27,9,14.210081,7400.0,7400.0,32.0,SF/PF,SF/PF,PF
Gorgui Dieng,21700510,2017-12-27,6,6.5682025,3600.0,3600.0,10.0,PF/C,PF/C,PF
Joe Young,21700507,2017-12-27,6,5.063223,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Timofey Mozgov,21700511,2017-12-27,7,8.466863,3000.0,3000.0,10.0,C,C,C
Kyle Korver,21700513,2017-12-27,9,10.065305,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Otto Porter Jr.,21700508,2017-12-27,15,13.305672,5900.0,5900.0,27.0,SF/PF,SF/PF,SF
Spencer Dinwiddie,21700511,2017-12-27,7,6.5487742,6900.0,6900.0,29.0,PG/SG,PG/SG,PG
Zaza Pachulia,21700514,2017-12-27,5,6.27796,3300.0,3300.0,10.0,C,C,C
Nikola Mirotic,21700509,2017-12-27,4,9.26457,6500.0,6500.0,26.0,PF/C,PF/C,C
Serge Ibaka,21700512,2017-12-27,7,10.418624,5900.0,5900.0,24.0,PF/C,PF/C,PF
Salah Mejri,21700507,2017-12-27,5,4.749028,3000.0,3000.0,10.0,C,C,C
Kristaps Porzingis,21700509,2017-12-27,23,21.164246,8600.0,8600.0,45.0,PF/C,PF/C,PF
Dirk Nowitzki,21700507,2017-12-27,15,12.374886,4800.0,4800.0,13.0,PF/C,PF/C,C
Kent Bazemore,21700508,2017-12-27,11,11.779737,6200.0,6200.0,27.0,SG/SF,SG/SF,SG
Aron Baynes,21700506,2017-12-27,7,7.87656,3600.0,3600.0,10.0,C,C,C
Royce O'Neale,21700514,2017-12-27,5,4.2099543,3000.0,3000.0,10.0,SF,SF,SF
Ersan Ilyasova,21700508,2017-12-27,20,16.13165,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
Klay Thompson,21700514,2017-12-27,15,16.560635,6700.0,6700.0,29.0,SG,SG,SG
Darren Collison,21700507,2017-12-27,16,15.353179,5500.0,5500.0,19.0,PG,PG,PG
Yogi Ferrell,21700507,2017-12-27,13,12.493601,4600.0,4600.0,15.0,PG/SG,PG/SG,PG
Kevin Love,21700513,2017-12-27,23,18.713383,8300.0,8300.0,35.0,PF/C,PF/C,C
Trey Lyles,21700510,2017-12-27,23,20.757898,4400.0,4400.0,13.0,SF/PF,SF/PF,PF
Shane Larkin,21700506,2017-12-27,11,12.697153,3300.0,3300.0,10.0,PG,PG,PG
Courtney Lee,21700509,2017-12-27,17,15.071704,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Ian Clark,21700511,2017-12-27,11,10.323308,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jamal Murray,21700510,2017-12-27,21,23.188683,5900.0,5900.0,21.0,PG/SG,PG/SG,PG
Caris LeVert,21700511,2017-12-27,22,21.662613,5200.0,5200.0,16.0,SG/SF,SG/SF,SG
Delon Wright,21700512,2017-12-27,6,6.019197,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Pascal Siakam,21700512,2017-12-27,5,4.4295945,3700.0,3700.0,11.0,PF,PF,PF
OG Anunoby,21700512,2017-12-27,6,7.7761664,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
David West,21700514,2017-12-27,6,8.069671,3500.0,3500.0,10.0,PF/C,PF/C,PF
Dwyane Wade,21700513,2017-12-27,5,3.6356204,5200.0,5200.0,17.0,PG/SG,PG/SG,SG
Mario Chalmers,21700515,2017-12-27,5,4.499574,3600.0,3600.0,10.0,PG,PG,SG
Harrison Barnes,21700507,2017-12-27,13,14.401535,6600.0,6600.0,26.0,SF/PF,SF/PF,SF
Markieff Morris,21700508,2017-12-27,18,14.942357,4700.0,4700.0,15.0,SF/PF,SF/PF,PF
Michael Beasley,21700509,2017-12-27,6,10.676535,4800.0,4800.0,19.0,SF/PF,SF/PF,PF
Deyonta Davis,21700515,2017-12-27,14,12.252778,3000.0,3000.0,10.0,PF/C,PF/C,PF
Carmelo Anthony,21700512,2017-12-27,18,14.712757,5500.0,5500.0,24.0,SF/PF,SF/PF,PF
Jamal Crawford,21700510,2017-12-27,12,10.8684025,3900.0,3900.0,10.0,SG,SG,SG
Jarrett Allen,21700511,2017-12-27,3,3.2283635,3400.0,3400.0,10.0,PF/C,PF/C,C
Rodney Hood,21700514,2017-12-27,26,20.292213,6100.0,6100.0,19.0,SG/SF,SG/SF,SF
Dwight Howard,21700506,2017-12-27,12,13.207468,7200.0,7200.0,31.0,C,C,C
Andrew Bogut,21700515,2017-12-27,2,2.326038,3000.0,3000.0,10.0,C,C,C
Jerami Grant,21700512,2017-12-27,6,4.848202,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Wilson Chandler,21700510,2017-12-27,8,10.110827,4700.0,4700.0,16.0,SF/PF,SF/PF,PF
Cory Joseph,21700507,2017-12-27,10,10.13875,3700.0,3700.0,10.0,PG,PG,PG
Andre Roberson,21700512,2017-12-27,6,5.5711484,3700.0,3700.0,11.0,SG/SF,SG/SF,SG
Shaun Livingston,21700514,2017-12-27,8,7.5481935,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Dennis Smith Jr.,21700507,2017-12-27,9,10.957572,5100.0,5100.0,18.0,PG/SG,PG/SG,PG
Guerschon Yabusele,21700506,2017-12-27,3,3.357173,3000.0,3000.0,10.0,PF/C,PF/C,SF
Jerian Grant,21700509,2017-12-27,7,7.422244,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Lauri Markkanen,21700509,2017-12-27,12,13.762208,5700.0,5700.0,21.0,PF,PF,PF
JaVale McGee,21700514,2017-12-27,6,5.1208024,3200.0,3200.0,10.0,C,C,C
Domantas Sabonis,21700507,2017-12-27,6,7.2270494,5400.0,5400.0,19.0,PF/C,PF/C,PF
Josh Huestis,21700512,2017-12-27,6,5.524766,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Gary Harris,21700510,2017-12-27,10,11.823501,6200.0,6200.0,23.0,SG,SG,SG
Kobi Simmons,21700515,2017-12-27,0,0.51028365,3000.0,3000.0,10.0,SG,SG,SG
Derrick Favors,21700514,2017-12-27,17,13.700538,5800.0,5800.0,21.0,PF/C,PF/C,PF
Maxi Kleber,21700507,2017-12-27,5,5.827187,4000.0,4000.0,10.0,PF,PF,PF
Draymond Green,21700514,2017-12-27,14,11.810148,7500.0,7500.0,38.0,PF/C,PF/C,PF
Joe Johnson,21700514,2017-12-27,2,1.5218251,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Ekpe Udoh,21700514,2017-12-27,0,0.59117526,3600.0,3600.0,10.0,PF/C,PF/C,PF
Allen Crabbe,21700511,2017-12-27,3,5.107061,4200.0,4200.0,12.0,SG/SF,SG/SF,SG
JR Smith,21700513,2017-12-27,15,14.104512,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Tyler Cavanaugh,21700508,2017-12-27,0,0.46866196,3400.0,3400.0,10.0,PF,PF,PF
Jarrett Jack,21700509,2017-12-27,11,12.309962,4500.0,4500.0,11.0,PG,PG,PG
Patrick Patterson,21700512,2017-12-27,0,0.9528764,3200.0,3200.0,10.0,PF/C,PF/C,PF
Justin Jackson,21700513,2017-12-27,3,3.8642662,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Justin Holiday,21700509,2017-12-27,11,9.675565,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Darius Miller,21700511,2017-12-27,8,9.075687,3300.0,3300.0,10.0,SF,SF,SF
Lucas Nogueira,21700512,2017-12-27,2,3.2121997,3300.0,3300.0,10.0,C,C,C
Marco Belinelli,21700508,2017-12-27,19,16.895807,3600.0,3600.0,11.0,SG,SG,SG
Julius Randle,21700515,2017-12-27,6,8.327967,5200.0,5200.0,19.0,PF/C,PF/C,PF
Fred VanVleet,21700512,2017-12-27,2,2.0831914,3500.0,3500.0,10.0,PG,PG,PG
Joe Harris,21700511,2017-12-27,4,5.1361504,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Marvin Williams,21700506,2017-12-27,13,13.012577,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Kris Dunn,21700509,2017-12-27,17,17.718992,7200.0,7200.0,31.0,PG/SG,PG/SG,PG
Denzel Valentine,21700509,2017-12-27,9,9.581487,4600.0,4600.0,15.0,PG/SF,PG/SF,SF
Taj Gibson,21700510,2017-12-27,20,16.886263,6000.0,6000.0,22.0,PF/C,PF/C,PF
Terry Rozier,21700506,2017-12-27,15,15.165051,4600.0,4600.0,10.0,PG/SG,PG/SG,PG
Jakob Poeltl,21700512,2017-12-27,13,12.720557,4200.0,4200.0,10.0,PF/C,PF/C,PF
Bojan Bogdanovic,21700507,2017-12-27,13,11.100409,4300.0,4300.0,13.0,SG/SF,SG/SF,SF
Willie Cauley-Stein,21700513,2017-12-27,17,15.128335,5600.0,5600.0,19.0,PF/C,PF/C,C
Kentavious Caldwell-Pope,21700515,2017-12-27,16,14.194025,5300.0,5300.0,20.0,SG,SG,SG
Kemba Walker,21700506,2017-12-27,24,24.436722,6600.0,6600.0,29.0,PG,PG,PG
Tomas Satoransky,21700508,2017-12-27,2,1.673652,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Donovan Mitchell,21700514,2017-12-27,17,22.88089,7000.0,7000.0,28.0,PG/SG,PG/SG,SG
Kevin Durant,21700514,2017-12-27,21,23.860497,10900.0,10900.0,57.0,SF/PF,SF/PF,SF
Rajon Rondo,21700511,2017-12-27,2,2.701378,5600.0,5600.0,23.0,PG,PG,PG
Kyrie Irving,21700506,2017-12-27,21,24.006123,8500.0,8500.0,39.0,PG,PG,PG
Bogdan Bogdanovic,21700513,2017-12-27,16,12.626424,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Michael Kidd-Gilchrist,21700506,2017-12-27,13,12.972294,4100.0,4100.0,16.0,SF,SF,SF
Frank Ntilikina,21700509,2017-12-27,6,7.5245867,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Vince Carter,21700513,2017-12-27,24,12.804164,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Larry Nance Jr.,21700515,2017-12-27,12,12.42169,4400.0,4400.0,18.0,SF/PF,SF/PF,PF
Miles Plumlee,21700508,2017-12-27,11,8.547965,3500.0,3500.0,10.0,C,C,C
Kelly Oubre Jr.,21700508,2017-12-27,11,10.0878315,4700.0,4700.0,15.0,SG/SF,SG/SF,SF
Dwight Powell,21700507,2017-12-27,12,11.800257,3300.0,3300.0,10.0,PF/C,PF/C,C
Malcolm Delaney,21700508,2017-12-27,7,6.149676,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Jeremy Lamb,21700506,2017-12-27,8,6.0176764,4900.0,4900.0,18.0,SG/SF,SG/SF,SF
Bobby Portis,21700509,2017-12-27,8,10.006101,4600.0,4600.0,17.0,PF/C,PF/C,PF
Jarell Martin,21700515,2017-12-27,20,12.969617,4100.0,4100.0,10.0,PF/C,PF/C,C
Tyler Ennis,21700515,2017-12-27,0,0.924108,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
J.J. Barea,21700507,2017-12-27,4,7.2560673,5000.0,5000.0,18.0,PG/SG,PG/SG,PG
Jeff Green,21700513,2017-12-27,8,8.725025,3900.0,3900.0,11.0,SF/PF,SF/PF,SF
Gerald Green,21700517,2017-12-28,0,1.2176166,,,,,,
Trevor Ariza,21700517,2017-12-28,11,9.241557,5300.0,5300.0,20.0,SG/SF,SG/SF,SF
Brandon Paul,21700519,2017-12-28,0,0.15521681,3400.0,3400.0,10.0,SG,SG,SG
Anthony Tolliver,21700516,2017-12-28,1,1.453668,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Langston Galloway,21700516,2017-12-28,3,4.58088,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Aron Baynes,21700517,2017-12-28,2,3.979766,3500.0,3500.0,10.0,C,C,C
Davis Bertans,21700519,2017-12-28,0,0.2416515,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Ron Baker,21700519,2017-12-28,2,2.26601,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Jason Terry,21700518,2017-12-28,2,1.742737,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jabari Bird,21700517,2017-12-28,0,0.8710629,3000.0,3000.0,10.0,SG,SG,SG
Daniel Theis,21700517,2017-12-28,0,1.1894685,3700.0,3700.0,10.0,PF/C,PF/C,C
Zach Collins,21700520,2017-12-28,1,3.1896665,3600.0,3600.0,10.0,PF/C,PF/C,PF
Mario Hezonja,21700516,2017-12-28,4,8.534214,4500.0,4500.0,17.0,SG,SG,PF
Lance Thomas,21700519,2017-12-28,0,0.58190596,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Marcus Georges-Hunt,21700518,2017-12-28,0,0.48594156,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Doug McDermott,21700519,2017-12-28,9,10.184942,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Sterling Brown,21700518,2017-12-28,1,1.6252759,3000.0,3000.0,10.0,SG,SG,SG
Henry Ellenson,21700516,2017-12-28,0,0.27466202,3000.0,3000.0,10.0,PF/C,PF/C,PF
Wes Iwundu,21700516,2017-12-28,0,0.6441894,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Luke Kennard,21700516,2017-12-28,8,7.8556156,3600.0,3600.0,10.0,SG,SG,SG
Shane Larkin,21700517,2017-12-28,2,2.9641736,3300.0,3300.0,10.0,PG,PG,PG
Arron Afflalo,21700516,2017-12-28,8,7.9494543,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Patty Mills,21700519,2017-12-28,6,7.0348387,3800.0,3800.0,10.0,PG,PG,PG
Meyers Leonard,21700520,2017-12-28,0,0.24262965,3200.0,3200.0,10.0,PF/C,PF/C,PF
Maurice Harkless,21700520,2017-12-28,8,7.2868385,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Terry Rozier,21700517,2017-12-28,13,13.494265,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Jerryd Bayless,21700520,2017-12-28,0,0.39803296,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Nene,21700517,2017-12-28,10,9.4875145,3900.0,3900.0,10.0,C,C,C
Aaron Brooks,21700518,2017-12-28,4,4.9520717,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Taj Gibson,21700518,2017-12-28,12,10.347952,5700.0,5700.0,22.0,PF/C,PF/C,PF
Dejounte Murray,21700519,2017-12-28,8,6.854449,4000.0,4000.0,10.0,PG,PG,PG
Jonathon Simmons,21700516,2017-12-28,7,10.349851,6400.0,6400.0,25.0,SG/SF,SG/SF,SF
Evan Fournier,21700516,2017-12-28,17,14.129615,5400.0,5400.0,22.0,SG/SF,SG/SF,SG
Aaron Gordon,21700516,2017-12-28,14,12.609608,7600.0,7600.0,35.0,SF/PF,SF/PF,PF
Amir Johnson,21700520,2017-12-28,4,2.2658248,3700.0,3700.0,10.0,PF/C,PF/C,C
Ed Davis,21700520,2017-12-28,10,10.358147,3600.0,3600.0,10.0,PF/C,PF/C,C
Bryn Forbes,21700519,2017-12-28,10,10.25627,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Danny Green,21700519,2017-12-28,15,12.523639,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Kyle Anderson,21700519,2017-12-28,16,13.578616,4300.0,4300.0,18.0,PG/SF,PG/SF,SF
Marreese Speights,21700516,2017-12-28,16,13.306863,3800.0,3800.0,10.0,PF/C,PF/C,C
Tarik Black,21700517,2017-12-28,3,3.6080256,3400.0,3400.0,10.0,PF/C,PF/C,C
Eric Moreland,21700516,2017-12-28,0,0.5491425,3000.0,3000.0,10.0,PF/C,PF/C,C
Rudy Gay,21700519,2017-12-28,6,7.0323544,4700.0,4700.0,15.0,SF/PF,SF/PF,PF
Matthew Dellavedova,21700518,2017-12-28,4,4.8344984,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Jayson Tatum,21700517,2017-12-28,19,16.81114,5500.0,5500.0,24.0,SF/PF,SF/PF,SF
Manu Ginobili,21700519,2017-12-28,2,5.330173,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
John Henson,21700518,2017-12-28,14,15.122838,4800.0,4800.0,13.0,C,C,C
Nemanja Bjelica,21700518,2017-12-28,0,0.57417643,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Jarrett Jack,21700519,2017-12-28,8,8.721969,4300.0,4300.0,11.0,PG,PG,PG
Jimmy Butler,21700518,2017-12-28,20,21.264736,7700.0,7700.0,42.0,SG,SG,SG
Jusuf Nurkic,21700520,2017-12-28,21,19.86689,6300.0,6300.0,22.0,C,C,C
Al-Farouq Aminu,21700520,2017-12-28,0,0.45211118,4800.0,4800.0,17.0,SF/PF,SF/PF,PF
Elfrid Payton,21700516,2017-12-28,19,13.113805,6800.0,6800.0,30.0,PG,PG,PG
D.J. Augustin,21700516,2017-12-28,5,7.08556,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Tony Snell,21700518,2017-12-28,4,3.4714737,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
LaMarcus Aldridge,21700519,2017-12-28,25,26.579226,7800.0,7800.0,37.0,PF/C,PF/C,PF
Andre Drummond,21700516,2017-12-28,17,13.60129,9400.0,9400.0,45.0,C,C,C
Michael Beasley,21700519,2017-12-28,23,28.32648,4400.0,4400.0,19.0,SF/PF,SF/PF,PF
Dario Saric,21700520,2017-12-28,25,23.368212,6000.0,6000.0,25.0,PF/C,PF/C,PF
Shabazz Napier,21700520,2017-12-28,23,20.307215,4200.0,4200.0,16.0,PG/SG,PG/SG,PG
CJ McCollum,21700520,2017-12-28,34,30.099937,7000.0,7000.0,30.0,PG/SG,PG/SG,SG
