player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Theo Pinson,22100732,2022-01-26,1,1.1579953,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Chris Paul,22100731,2022-01-26,3,2.5559168,9000.0,9000.0,35.0,PG,PG,PG
Austin Rivers,22100453,2022-01-26,1,1.0852904,3300.0,3300.0,10.0,PG/SF,PG/SF,SF
Facundo Campazzo,22100453,2022-01-26,1,1.1912578,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Dylan Windler,22100722,2022-01-26,0,0.1902397,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Devin Vassell,22100728,2022-01-26,4,4.0138984,4100.0,4100.0,15.0,SF/PF,SF/PF,SF
Cody Martin,22100723,2022-01-26,3,2.7102785,4000.0,4000.0,13.0,SG/SF,SG/SF,SG
Terry Taylor,22100723,2022-01-26,5,4.381382,3000.0,3000.0,10.0,PF,PF,SG
P.J. Tucker,22100727,2022-01-26,1,1.7531968,3900.0,3900.0,14.0,PF,PF,PF
Luke Kennard,22100724,2022-01-26,5,4.450734,4200.0,4200.0,11.0,SG,SG,SG
Dean Wade,22100722,2022-01-26,1,0.47416216,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Rodney Hood,22100722,2022-01-26,0,0.13428141,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jordan Nwora,22100722,2022-01-26,2,2.555019,4300.0,4300.0,10.0,PF,PF,PF
Delon Wright,22100725,2022-01-26,2,1.8998139,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Goga Bitadze,22100723,2022-01-26,6,4.9875903,6500.0,6500.0,14.0,C,C,C
Marquese Chriss,22100732,2022-01-26,3,2.967877,3000.0,3000.0,10.0,PF/C,PF/C,C
Blake Griffin,22100453,2022-01-26,5,5.0024095,3200.0,3200.0,10.0,PF/C,PF/C,C
Jalen Brunson,22100732,2022-01-26,6,5.0706744,5700.0,5700.0,24.0,PG/SG,PG/SG,SG
Ben McLemore,22100732,2022-01-26,1,0.8601447,3600.0,3600.0,10.0,SG,SG,SG
Malik Beasley,22100734,2022-01-27,0,0.35532936,3600.0,3600.0,10.0,SG,SG,SG
Naz Reid,22100734,2022-01-27,0,1.2913511,3200.0,3200.0,10.0,PF/C,PF/C,C
Austin Reaves,22100733,2022-01-27,1,1.099108,3600.0,3600.0,11.0,PG/SG,PG/SG,PG
Malik Monk,22100733,2022-01-27,4,4.148908,4500.0,4500.0,19.0,PG/SG,PG/SG,SG
Jordan Poole,22100734,2022-01-27,3,2.5290794,5400.0,5400.0,16.0,PG/SG,PG/SG,SG
Avery Bradley,22100733,2022-01-27,2,2.2171571,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Kevon Looney,22100734,2022-01-27,6,8.654056,4700.0,4700.0,16.0,C,C,C
Jaylen Nowell,22100734,2022-01-27,3,2.6628876,4000.0,4000.0,12.0,PG/SG,PG/SG,PG
Josh Okogie,22100734,2022-01-27,0,0.34886718,3000.0,3000.0,10.0,SF,SF,SF
Karl-Anthony Towns,22100734,2022-01-27,12,12.172904,9200.0,9200.0,39.0,C,C,C
Jaden McDaniels,22100734,2022-01-27,4,4.0970187,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Stephen Curry,22100734,2022-01-27,8,7.391305,10300.0,10300.0,40.0,PG,PG,PG
Anthony Davis,22100733,2022-01-27,12,5.899376,9800.0,9800.0,39.0,C,C,C
Anthony Edwards,22100734,2022-01-27,6,5.6020856,8100.0,8100.0,34.0,SG/SF,SG/SF,SF
Tyrese Maxey,22100733,2022-01-27,7,6.4388986,6400.0,6400.0,23.0,PG,PG,PG
Taurean Prince,22100734,2022-01-27,3,2.9970255,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Damion Lee,22100734,2022-01-27,3,2.5285685,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Carmelo Anthony,22100733,2022-01-27,3,2.880092,4300.0,4300.0,17.0,PF,PF,PF
Danny Green,22100733,2022-01-27,2,1.8568354,3400.0,3400.0,11.0,SF,SF,SF
Jordan McLaughlin,22100734,2022-01-27,1,0.94282454,3000.0,3000.0,10.0,PG,PG,PG
Myles Powell,22100733,2022-01-27,1,0.94282454,3000.0,3000.0,10.0,PG,PG,SG
Kent Bazemore,22100733,2022-01-27,0,0.27459237,3000.0,3000.0,10.0,SF,SF,SF
Joel Embiid,22100733,2022-01-27,9,7.7606406,11400.0,11400.0,53.0,C,C,C
Jarred Vanderbilt,22100734,2022-01-27,8,7.406782,5500.0,5500.0,21.0,PF/C,PF/C,PF
Juan Toscano-Anderson,22100734,2022-01-27,0,0.52264446,3000.0,3000.0,10.0,C,C,C
Matisse Thybulle,22100733,2022-01-27,2,1.8632023,3600.0,3600.0,11.0,SF/PF,SF/PF,SF
Jonathan Kuminga,22100734,2022-01-27,4,4.4110265,4500.0,4500.0,10.0,PF,PF,PF
Stanley Johnson,22100733,2022-01-27,7,5.0865436,3300.0,3300.0,10.0,PF,PF,PF
Otto Porter Jr.,22100734,2022-01-27,4,3.71524,5100.0,5100.0,17.0,SF/PF,SF/PF,PF
Furkan Korkmaz,22100733,2022-01-27,1,0.88961476,4800.0,4800.0,11.0,SG/SF,SG/SF,SG
Nemanja Bjelica,22100734,2022-01-27,1,1.8179264,3500.0,3500.0,11.0,PF/C,PF/C,PF
Tobias Harris,22100733,2022-01-27,5,4.30005,7300.0,7300.0,32.0,PF,PF,PF
Isaiah Joe,22100733,2022-01-27,1,0.9591385,3100.0,3100.0,10.0,SG,SG,SG
Gary Payton II,22100734,2022-01-27,8,7.1688595,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Dwight Howard,22100733,2022-01-27,7,6.95955,3100.0,3100.0,10.0,C,C,C
Klay Thompson,22100734,2022-01-27,5,4.5436893,5300.0,5300.0,17.0,SG,SG,SG
Wayne Ellington,22100733,2022-01-27,2,2.2738292,3000.0,3000.0,10.0,SG,SG,SG
Talen Horton-Tucker,22100733,2022-01-27,0,0.28961194,3500.0,3500.0,10.0,SF,SF,SF
Georges Niang,22100733,2022-01-27,3,2.932898,3500.0,3500.0,10.0,PF,PF,PF
Charlie Brown Jr.,22100733,2022-01-27,0,0.73199826,3200.0,3200.0,10.0,SF,SF,SF
Andrew Wiggins,22100734,2022-01-27,5,4.6607957,5700.0,5700.0,23.0,SF,SF,SF
D'Angelo Russell,22100734,2022-01-27,4,3.8169305,7500.0,7500.0,29.0,PG/SG,PG/SG,SG
Nathan Knight,22100734,2022-01-27,0,0.58182734,3000.0,3000.0,10.0,C,C,C
Russell Westbrook,22100733,2022-01-27,4,3.4490826,8500.0,8500.0,33.0,PG,PG,PG
Andre Drummond,22100733,2022-01-27,10,9.078561,3800.0,3800.0,27.0,C,C,C
Robert Williams III,22100737,2022-01-28,10,9.203584,7000.0,7000.0,27.0,C,C,C
Duncan Robinson,22100738,2022-01-28,2,1.5477285,4300.0,4300.0,13.0,SG,SG,SG
Trendon Watford,22100739,2022-01-28,2,2.3539786,3200.0,3200.0,10.0,C,C,C
Cameron Johnson,22100743,2022-01-28,5,3.7132397,4700.0,4700.0,21.0,SF/PF,SF/PF,PF
Jordan Clarkson,22100740,2022-01-28,4,3.6922936,7200.0,7200.0,20.0,PG/SG,PG/SG,PG
George Hill,22100744,2022-01-28,2,2.3761587,3200.0,3200.0,10.0,PG,PG,PG
Wesley Matthews,22100744,2022-01-28,1,1.2465327,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Austin Rivers,22100729,2022-01-28,1,1.186893,3700.0,3700.0,11.0,PG/SF,PG/SF,SF
Sandro Mamukelashvili,22100744,2022-01-28,0,0.20914471,3000.0,3000.0,10.0,C,C,C
Goga Bitadze,22100741,2022-01-28,1,2.1019187,6300.0,6300.0,17.0,C,C,C
Jeremy Lamb,22100741,2022-01-28,3,2.6795504,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Eric Paschall,22100740,2022-01-28,3,2.021382,3100.0,3100.0,10.0,PF/C,PF/C,PF
Facundo Campazzo,22100729,2022-01-28,0,0.23028289,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Terry Taylor,22100741,2022-01-28,5,5.177626,3000.0,3000.0,10.0,PF,PF,SG
Naz Reid,22100743,2022-01-28,4,5.029473,3300.0,3300.0,10.0,PF/C,PF/C,C
Lance Stephenson,22100741,2022-01-28,4,3.6517537,3900.0,3900.0,12.0,PG/SG,PG/SG,SF
Trae Young,22100737,2022-01-28,9,8.418086,10600.0,10600.0,45.0,PG,PG,PG
Troy Brown Jr.,22100742,2022-01-28,7,6.5928326,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Terry Rozier,22100735,2022-01-28,6,5.957022,7600.0,7600.0,28.0,PG/SG,PG/SG,SG
Torrey Craig,22100741,2022-01-28,3,2.34999,4700.0,4700.0,11.0,SF/PF,SF/PF,PF
Onyeka Okongwu,22100737,2022-01-28,3,4.2099504,4600.0,4600.0,19.0,C,C,C
Jaden McDaniels,22100743,2022-01-28,5,4.9985924,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Josh Christopher,22100739,2022-01-28,2,2.1513948,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Jaylen Nowell,22100743,2022-01-28,1,0.92517984,4000.0,4000.0,12.0,PG/SG,PG/SG,PG
Chris Duarte,22100741,2022-01-28,7,6.9271755,6400.0,6400.0,19.0,SG/SF,SG/SF,SG
Tyler Cook,22100742,2022-01-28,1,1.8741708,3100.0,3100.0,10.0,PF/C,PF/C,C
Trent Forrest,22100740,2022-01-28,2,2.093687,3300.0,3300.0,10.0,SG,SG,SG
Ben McLemore,22100739,2022-01-28,1,1.272691,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Dennis Schroder,22100737,2022-01-28,3,3.0624995,6200.0,6200.0,19.0,PG/SG,PG/SG,PG
Joshua Primo,22100742,2022-01-28,0,0.21321586,3600.0,3600.0,10.0,SG,SG,SG
Dewayne Dedmon,22100738,2022-01-28,7,7.5789685,3400.0,3400.0,10.0,C,C,C
Ty Jerome,22100741,2022-01-28,3,3.0667346,3100.0,3100.0,10.0,SG,SG,SG
Reggie Jackson,22100738,2022-01-28,1,1.1719584,6100.0,6100.0,17.0,PG,PG,PG
Clint Capela,22100737,2022-01-28,7,6.8068194,6900.0,6900.0,27.0,C,C,C
Bojan Bogdanovic,22100740,2022-01-28,2,2.505343,6700.0,6700.0,20.0,SF/PF,SF/PF,SF
Mike Muscala,22100741,2022-01-28,3,3.4323568,3300.0,3300.0,10.0,C,C,C
Naji Marshall,22100729,2022-01-28,1,1.2163353,3300.0,3300.0,10.0,PF,PF,PF
Cody Martin,22100735,2022-01-28,6,6.280239,4400.0,4400.0,13.0,SG/SF,SG/SF,SG
Justin Holiday,22100741,2022-01-28,5,4.8610682,5000.0,5000.0,11.0,SF,SF,SF
Donte DiVincenzo,22100744,2022-01-28,1,1.2842002,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Isaiah Stewart,22100736,2022-01-28,8,6.931394,4300.0,4300.0,,C,C,
Jose Alvarado,22100729,2022-01-28,1,1.281598,3600.0,3600.0,11.0,PG,PG,PG
Brandon Boston Jr.,22100738,2022-01-28,1,1.805527,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Lou Williams,22100737,2022-01-28,2,2.191301,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Nicolas Batum,22100738,2022-01-28,1,2.1172822,5500.0,5500.0,13.0,SF/PF,SF/PF,PF
Danilo Gallinari,22100737,2022-01-28,2,2.7330565,4300.0,4300.0,13.0,SF/PF,SF/PF,PF
Jeremiah Robinson-Earl,22100741,2022-01-28,6,6.931514,3800.0,3800.0,11.0,C,C,C
Herbert Jones,22100729,2022-01-28,7,6.484711,4900.0,4900.0,18.0,PF/C,PF/C,PF
John Konchar,22100740,2022-01-28,4,4.217777,3800.0,3800.0,13.0,SG/SF,SG/SF,SF
Mamadi Diakite,22100741,2022-01-28,2,2.2215483,3200.0,3200.0,10.0,PF/C,PF/C,PF
Ish Wainright,22100743,2022-01-28,4,4.141487,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Romeo Langford,22100737,2022-01-28,3,3.4214702,3100.0,3100.0,10.0,SF,SF,SF
Aaron Nesmith,22100737,2022-01-28,0,0.3083452,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Ayo Dosunmu,22100742,2022-01-28,6,4.974883,6000.0,6000.0,19.0,PG/SG,PG/SG,PG
Moritz Wagner,22100736,2022-01-28,2,2.4477384,3300.0,3300.0,,PF/C,PF/C,
Obi Toppin,22100744,2022-01-28,2,2.0002913,3500.0,3500.0,10.0,PF,PF,PF
Brandon Clarke,22100740,2022-01-28,3,3.71157,4800.0,4800.0,18.0,PF/C,PF/C,C
Alec Burks,22100744,2022-01-28,3,3.1883605,6600.0,6600.0,13.0,PG/SF,PG/SF,SF
Jordan McLaughlin,22100743,2022-01-28,1,1.0650309,3000.0,3000.0,10.0,PG,PG,PG
Zeke Nnaji,22100729,2022-01-28,3,2.9968705,3100.0,3100.0,10.0,PF/C,PF/C,C
Ja Morant,22100740,2022-01-28,10,9.613944,10300.0,10300.0,45.0,PG,PG,PG
Evan Fournier,22100744,2022-01-28,7,7.6174793,5500.0,5500.0,10.0,SG/SF,SG/SF,SG
Jaren Jackson Jr.,22100740,2022-01-28,5,5.457588,6700.0,6700.0,30.0,PF/C,PF/C,PF
Dejounte Murray,22100742,2022-01-28,9,9.622291,10000.0,10000.0,47.0,PG,PG,PG
Franz Wagner,22100736,2022-01-28,3,3.2959855,5600.0,5600.0,,SF,SF,
Giannis Antetokounmpo,22100744,2022-01-28,13,9.243938,11800.0,11800.0,55.0,PF/C,PF/C,PF
Jaylen Brown,22100737,2022-01-28,12,11.671034,8900.0,8900.0,35.0,SG/SF,SG/SF,SG
Zach LaVine,22100742,2022-01-28,4,4.0371017,8300.0,8300.0,34.0,SG/SF,SG/SF,SG
Willy Hernangomez,22100729,2022-01-28,16,10.294981,5100.0,5100.0,14.0,C,C,C
P.J. Tucker,22100738,2022-01-28,5,4.411308,3800.0,3800.0,14.0,PF,PF,PF
Chris Paul,22100743,2022-01-28,10,8.3387375,9000.0,9000.0,37.0,PG,PG,PG
DeMar DeRozan,22100742,2022-01-28,6,5.3149247,8500.0,8500.0,39.0,PF,PF,PF
Eric Bledsoe,22100738,2022-01-28,4,4.560015,4100.0,4100.0,12.0,PG/SG,PG/SG,PG
Domantas Sabonis,22100741,2022-01-28,18,16.693485,10400.0,10400.0,41.0,PF/C,PF/C,C
Landry Shamet,22100743,2022-01-28,4,3.9190426,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Jalen Green,22100739,2022-01-28,5,5.0101047,4100.0,4100.0,13.0,PG/SG,PG/SG,SG
Khris Middleton,22100744,2022-01-28,7,6.584898,8400.0,8400.0,35.0,SF,SF,SF
Derrick White,22100742,2022-01-28,4,4.432816,6100.0,6100.0,25.0,PG/SG,PG/SG,SG
Jimmy Butler,22100738,2022-01-28,6,3.970354,8700.0,8700.0,43.0,SF/PF,SF/PF,SF
Nikola Vucevic,22100742,2022-01-28,8,7.7396493,9600.0,9600.0,36.0,C,C,C
Christian Wood,22100739,2022-01-28,15,10.0239315,8200.0,8200.0,31.0,C,C,C
Isaiah Hartenstein,22100738,2022-01-28,3,3.1765966,3400.0,3400.0,11.0,C,C,C
Devin Booker,22100743,2022-01-28,3,3.3913653,9900.0,9900.0,38.0,PG/SG,PG/SG,SG
Mike Conley,22100740,2022-01-28,3,2.7156048,7100.0,7100.0,23.0,PG,PG,PG
Nikola Jokic,22100729,2022-01-28,13,15.405438,12600.0,12600.0,57.0,C,C,C
Anfernee Simons,22100739,2022-01-28,3,2.4267545,6800.0,6800.0,27.0,PG,PG,PG
Russell Westbrook,22100735,2022-01-28,4,5.3831143,8600.0,8600.0,33.0,PG,PG,PG
Nickeil Alexander-Walker,22100729,2022-01-28,3,2.1782281,4400.0,4400.0,18.0,PG/SG,PG/SG,SG
Miles Bridges,22100735,2022-01-28,8,8.122159,7600.0,7600.0,34.0,SF/PF,SF/PF,PF
Jusuf Nurkic,22100739,2022-01-28,13,13.433171,8000.0,8000.0,37.0,C,C,C
Josh Richardson,22100737,2022-01-28,1,1.8490603,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Jalen Smith,22100743,2022-01-28,4,6.801899,3400.0,3400.0,13.0,PF/C,PF/C,PF
Devin Vassell,22100742,2022-01-28,4,3.9000883,4000.0,4000.0,15.0,SG/SF,SG/SF,SF
Bones Hyland,22100729,2022-01-28,3,2.960855,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Mitchell Robinson,22100744,2022-01-28,6,4.9862065,5700.0,5700.0,18.0,C,C,C
Sam Hauser,22100737,2022-01-28,2,2.2556794,3000.0,3000.0,10.0,PF,PF,PF
Oshae Brissett,22100741,2022-01-28,7,5.414103,4000.0,4000.0,10.0,PF/C,PF/C,PF
Jaxson Hayes,22100729,2022-01-28,3,2.120832,3700.0,3700.0,10.0,C,C,C
Jalen Suggs,22100736,2022-01-28,1,1.849403,6100.0,6100.0,,PG/SG,PG/SG,
Josh Giddey,22100741,2022-01-28,10,9.247551,7300.0,7300.0,25.0,PG/SG,PG/SG,SG
Kent Bazemore,22100735,2022-01-28,2,2.2860312,3000.0,3000.0,10.0,SF,SF,SF
Wayne Ellington,22100735,2022-01-28,5,4.761531,3000.0,3000.0,10.0,SG,SG,SG
Ish Smith,22100735,2022-01-28,2,2.194483,3000.0,3000.0,10.0,PG,PG,PG
Hassan Whiteside,22100740,2022-01-28,8,5.203642,6900.0,6900.0,23.0,C,C,C
Garrison Mathews,22100739,2022-01-28,1,0.95523655,3600.0,3600.0,10.0,SF,SF,SF
Rudy Gay,22100740,2022-01-28,4,3.9724436,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Stanley Johnson,22100735,2022-01-28,5,4.435849,3400.0,3400.0,10.0,PF,PF,PF
Jarred Vanderbilt,22100743,2022-01-28,6,4.8906612,5300.0,5300.0,21.0,PF/C,PF/C,PF
Tyler Herro,22100738,2022-01-28,4,4.477385,6400.0,6400.0,29.0,PG/SG,PG/SG,SG
Hamidou Diallo,22100736,2022-01-28,4,4.9586034,5500.0,5500.0,,SG/SF,SG/SF,
Steven Adams,22100740,2022-01-28,7,6.965098,4700.0,4700.0,18.0,C,C,C
LaMelo Ball,22100735,2022-01-28,7,7.3796587,8400.0,8400.0,38.0,PG/SG,PG/SG,PG
Jrue Holiday,22100744,2022-01-28,5,5.409321,7400.0,7400.0,31.0,PG,PG,PG
Luguentz Dort,22100741,2022-01-28,8,6.659116,5400.0,5400.0,17.0,SF/PF,SF/PF,PF
Grayson Allen,22100744,2022-01-28,7,6.1778536,4000.0,4000.0,11.0,SG/SF,SG/SF,SG
Anthony Edwards,22100743,2022-01-28,5,4.6006737,7900.0,7900.0,34.0,SG/SF,SG/SF,SF
Killian Hayes,22100736,2022-01-28,6,5.6762314,3600.0,3600.0,,PG,PG,
Drew Eubanks,22100742,2022-01-28,6,5.089543,3000.0,3000.0,10.0,C,C,C
Duane Washington Jr.,22100741,2022-01-28,0,0.42416996,3200.0,3200.0,10.0,SG,SG,SG
Max Strus,22100738,2022-01-28,4,4.1422534,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Caleb Martin,22100738,2022-01-28,7,5.8583636,3700.0,3700.0,14.0,SG/SF,SG/SF,SF
John Collins,22100737,2022-01-28,9,8.940355,6700.0,6700.0,27.0,PF/C,PF/C,PF
P.J. Washington,22100735,2022-01-28,3,3.2013834,5000.0,5000.0,12.0,PF/C,PF/C,C
Darius Bazley,22100741,2022-01-28,3,3.4160144,4100.0,4100.0,14.0,PF,PF,PF
Jakob Poeltl,22100742,2022-01-28,11,10.50492,6400.0,6400.0,28.0,C,C,C
Garrett Temple,22100729,2022-01-28,1,0.83936346,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Tre Mann,22100741,2022-01-28,1,0.55343515,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Keldon Johnson,22100742,2022-01-28,8,7.036046,5100.0,5100.0,18.0,PF,PF,PF
Desmond Bane,22100740,2022-01-28,2,2.3964074,6100.0,6100.0,22.0,SG/SF,SG/SF,SG
Cade Cunningham,22100736,2022-01-28,2,2.4734437,7700.0,7700.0,,PG/SG,PG/SG,
De'Anthony Melton,22100740,2022-01-28,9,7.9286594,4500.0,4500.0,18.0,PG/SG,PG/SG,SG
Matt Thomas,22100742,2022-01-28,1,0.87969667,3000.0,3000.0,10.0,SG,SG,SG
Gabe Vincent,22100738,2022-01-28,4,4.1017995,5100.0,5100.0,17.0,PG,PG,PG
Bam Adebayo,22100738,2022-01-28,12,11.582063,7500.0,7500.0,34.0,C,C,C
Norman Powell,22100739,2022-01-28,5,4.414957,6100.0,6100.0,24.0,SG/SF,SG/SF,SF
Timothe Luwawu-Cabarrot,22100737,2022-01-28,0,0.20943183,3300.0,3300.0,10.0,SF,SF,SF
DeMarcus Cousins,22100729,2022-01-28,7,5.933452,3500.0,3500.0,11.0,C,C,C
Lonnie Walker IV,22100742,2022-01-28,1,0.9096616,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Josh Jackson,22100736,2022-01-28,6,5.436534,3300.0,3300.0,,SG/SF,SG/SF,
Frank Jackson,22100736,2022-01-28,0,0.20053774,4800.0,4800.0,,SG,SG,
Javonte Green,22100742,2022-01-28,2,2.3903913,3500.0,3500.0,10.0,SF,SF,SF
Mikal Bridges,22100743,2022-01-28,5,5.221369,5700.0,5700.0,17.0,SG/SF,SG/SF,SF
Mo Bamba,22100736,2022-01-28,11,9.903204,5200.0,5200.0,,C,C,
Kenrich Williams,22100741,2022-01-28,3,2.9420285,3700.0,3700.0,12.0,SF/PF,SF/PF,SF
Bruno Fernando,22100737,2022-01-28,3,3.3161974,3000.0,3000.0,10.0,PF/C,PF/C,C
Immanuel Quickley,22100744,2022-01-28,0,0.4010233,4300.0,4300.0,11.0,PG/SG,PG/SG,PG
Bismack Biyombo,22100743,2022-01-28,12,11.038266,5800.0,5800.0,20.0,C,C,C
Al Horford,22100737,2022-01-28,3,3.4902735,5700.0,5700.0,22.0,PF/C,PF/C,PF
Justise Winslow,22100738,2022-01-28,10,8.508518,3300.0,3300.0,10.0,PG/SF,PG/SF,PF
Armoni Brooks,22100739,2022-01-28,1,1.4206297,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
JaMychal Green,22100729,2022-01-28,1,1.728507,3000.0,3000.0,10.0,PF/C,PF/C,PF
Josh Hart,22100729,2022-01-28,8,8.002598,6500.0,6500.0,27.0,SG/SF,SG/SF,SF
CJ McCollum,22100739,2022-01-28,3,2.802486,7300.0,7300.0,30.0,PG/SG,PG/SG,SG
Devonte' Graham,22100729,2022-01-28,3,2.5012171,5200.0,5200.0,19.0,PG,PG,PG
Delon Wright,22100737,2022-01-28,2,2.2657642,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Admiral Schofield,22100736,2022-01-28,1,1.1209828,3000.0,3000.0,,PF,PF,
Amir Coffey,22100738,2022-01-28,3,3.9110343,5400.0,5400.0,18.0,SG,SG,SG
Jayson Tatum,22100737,2022-01-28,6,6.666042,10100.0,10100.0,41.0,SF/PF,SF/PF,SF
Pat Connaughton,22100744,2022-01-28,5,4.817895,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Marcus Smart,22100737,2022-01-28,6,5.776897,5600.0,5600.0,20.0,PG,PG,PG
Nerlens Noel,22100744,2022-01-28,5,5.2594604,4000.0,4000.0,10.0,C,C,C
Saddiq Bey,22100736,2022-01-28,5,5.411643,6200.0,6200.0,,SF/PF,SF/PF,
Talen Horton-Tucker,22100735,2022-01-28,5,4.6738706,3600.0,3600.0,10.0,SF,SF,SF
Trey Lyles,22100736,2022-01-28,1,1.8296378,4900.0,4900.0,,PF/C,PF/C,
Cole Anthony,22100736,2022-01-28,6,6.23773,6800.0,6800.0,,PG,PG,
Aaron Gordon,22100729,2022-01-28,4,5.1159925,6300.0,6300.0,20.0,SF/PF,SF/PF,SF
Quentin Grimes,22100744,2022-01-28,2,2.204842,3300.0,3300.0,10.0,SG,SG,SG
Terance Mann,22100738,2022-01-28,4,3.9123757,4000.0,4000.0,14.0,SF/PF,SF/PF,PF
Austin Reaves,22100735,2022-01-28,8,6.173211,3300.0,3300.0,11.0,PG/SG,PG/SG,PG
Tony Snell,22100739,2022-01-28,1,1.1761696,3100.0,3100.0,10.0,SF/PF,SF/PF,SG
Rodney McGruder,22100736,2022-01-28,3,2.4972596,3100.0,3100.0,,SF,SF,
RJ Barrett,22100744,2022-01-28,4,4.023375,7400.0,7400.0,28.0,PG/SF,PG/SF,SF
Joe Ingles,22100740,2022-01-28,4,4.154764,4800.0,4800.0,11.0,SG/SF,SG/SF,SG
De'Andre Hunter,22100737,2022-01-28,4,4.5448213,5200.0,5200.0,14.0,SF/PF,SF/PF,SF
Kemba Walker,22100744,2022-01-28,5,4.7673216,6000.0,6000.0,13.0,PG,PG,PG
Bobby Portis,22100744,2022-01-28,6,7.5919013,6500.0,6500.0,25.0,C,C,C
Kevin Knox II,22100737,2022-01-28,1,1.1287677,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tre Jones,22100742,2022-01-28,0,0.22426605,3000.0,3000.0,10.0,PG,PG,PG
Caris LeVert,22100741,2022-01-28,7,6.029407,8800.0,8800.0,31.0,PG/SG,PG/SG,SG
Cory Joseph,22100736,2022-01-28,6,5.4583344,4600.0,4600.0,,PG,PG,
Wendell Carter Jr.,22100736,2022-01-28,11,10.209025,6700.0,6700.0,,PF/C,PF/C,
Gary Harris,22100736,2022-01-28,3,2.818366,3800.0,3800.0,,SG/SF,SG/SF,
Saben Lee,22100736,2022-01-28,0,0.25466526,3200.0,3200.0,,PG,PG,
Jordan Nwora,22100744,2022-01-28,0,0.4210841,4200.0,4200.0,10.0,PF,PF,PF
Royce O'Neale,22100740,2022-01-28,5,4.8558135,4700.0,4700.0,11.0,PF,PF,PF
Skylar Mays,22100737,2022-01-28,0,0.27066523,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Josh Okogie,22100743,2022-01-28,0,0.17686075,3000.0,3000.0,10.0,SF,SF,SF
Danuel House Jr.,22100740,2022-01-28,2,1.9854765,3200.0,3200.0,10.0,SF,SF,SF
Jalen Johnson,22100737,2022-01-28,0,0.25466526,3100.0,3100.0,10.0,PF,PF,SF
Robert Covington,22100739,2022-01-28,5,6.3919106,5500.0,5500.0,18.0,PF/C,PF/C,PF
Ziaire Williams,22100740,2022-01-28,1,1.0230315,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Terrence Ross,22100736,2022-01-28,3,3.1752899,3400.0,3400.0,,SG/SF,SG/SF,
Julius Randle,22100744,2022-01-28,11,11.352193,9200.0,9200.0,31.0,PF,PF,PF
Davon Reed,22100729,2022-01-28,0,0.54127514,3100.0,3100.0,10.0,SF,SF,SG
Elfrid Payton,22100743,2022-01-28,2,1.9968557,3100.0,3100.0,10.0,PG,PG,PG
Markus Howard,22100729,2022-01-28,0,0.27459237,3000.0,3000.0,10.0,PG,PG,SG
James Bouknight,22100735,2022-01-28,1,1.3941576,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Lindell Wigginton,22100744,2022-01-28,0,0.5758016,3000.0,3000.0,10.0,PG,PG,PG
Cassius Stanley,22100736,2022-01-28,0,0.23542283,3000.0,3000.0,,SG/SF,SG/SF,
Ignas Brazdeikis,22100736,2022-01-28,0,0.42844263,3100.0,3100.0,,SF/PF,SF/PF,
Bogdan Bogdanovic,22100737,2022-01-28,3,2.8470821,4400.0,4400.0,13.0,PG/SG,PG/SG,SG
