player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
De'Aaron Fox,21700596,2018-01-08,4,3.8008535,4900.0,4900.0,12.0,PG,PG,PG
LaMarcus Aldridge,21700596,2018-01-08,12,10.680614,7700.0,7700.0,37.0,PF/C,PF/C,PF
Anthony Davis,21700595,2018-01-08,10,9.507432,9700.0,9700.0,56.0,PF/C,PF/C,PF
Willie Cauley-Stein,21700596,2018-01-08,9,7.8565865,6200.0,6200.0,25.0,PF/C,PF/C,C
Jimmy Butler,21700594,2018-01-08,8,7.0592146,8400.0,8400.0,43.0,SG,SG,SG
Kyle Korver,21700594,2018-01-08,2,1.7725067,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Stephen Curry,21700597,2018-01-08,4,3.4626806,10500.0,10500.0,50.0,PG/SG,PG/SG,PG
Nikola Jokic,21700597,2018-01-08,12,11.885932,8100.0,8100.0,37.0,C,C,C
Gerald Green,21700593,2018-01-08,3,1.8960323,5500.0,5500.0,17.0,SG/SF,SG/SF,SG
Taurean Prince,21700598,2018-01-08,4,5.2953568,5600.0,5600.0,23.0,SG/SF,SG/SF,SF
Clint Capela,21700593,2018-01-08,16,16.216417,6600.0,6600.0,30.0,C,C,C
Lou Williams,21700598,2018-01-08,3,2.6203465,7900.0,7900.0,33.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,21700592,2018-01-08,5,5.290373,6100.0,6100.0,23.0,PG/SG,PG/SG,PG
Eric Gordon,21700593,2018-01-08,6,4.9540796,7000.0,7000.0,29.0,SG,SG,SG
C.J. Williams,21700598,2018-01-08,3,3.3051968,3800.0,3800.0,10.0,SG,SG,SG
Ryan Anderson,21700593,2018-01-08,2,4.278418,4400.0,4400.0,14.0,PF/C,PF/C,PF
DeMar DeRozan,21700592,2018-01-08,3,2.8737144,8800.0,8800.0,40.0,SG/SF,SG/SF,SG
Andre Iguodala,21700597,2018-01-08,3,3.1886358,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Kyle Anderson,21700596,2018-01-08,7,6.4349594,5000.0,5000.0,18.0,PG/SF,PG/SF,SF
Vince Carter,21700596,2018-01-08,1,1.5035994,3600.0,3600.0,11.0,SG/SF,SG/SF,SG
Buddy Hield,21700596,2018-01-08,3,3.30191,4600.0,4600.0,14.0,SG/SF,SG/SF,SF
Taj Gibson,21700594,2018-01-08,13,10.930807,5500.0,5500.0,20.0,PF/C,PF/C,PF
Khris Middleton,21700591,2018-01-08,5,5.48831,6900.0,6900.0,32.0,SG/SF,SG/SF,SF
Miles Plumlee,21700598,2018-01-08,6,4.9673586,3500.0,3500.0,10.0,C,C,C
Jose Calderon,21700594,2018-01-08,1,0.84935755,3600.0,3600.0,10.0,PG,PG,PG
Isaiah Thomas,21700594,2018-01-08,1,1.248557,6500.0,6500.0,26.0,PG,PG,PG
Lance Stephenson,21700591,2018-01-08,2,3.4658654,5400.0,5400.0,20.0,SG/SF,SG/SF,SF
Jamal Crawford,21700594,2018-01-08,1,0.8006189,3600.0,3600.0,10.0,SG,SG,SG
Brandon Paul,21700596,2018-01-08,1,0.43923917,3400.0,3400.0,10.0,SG,SG,SG
Torrey Craig,21700597,2018-01-08,0,0.39632285,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Bryn Forbes,21700596,2018-01-08,1,1.003995,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Sam Dekker,21700598,2018-01-08,2,2.6740384,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Myles Turner,21700591,2018-01-08,6,5.130592,6100.0,6100.0,24.0,C,C,C
Dante Cunningham,21700595,2018-01-08,3,3.480226,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Darren Collison,21700591,2018-01-08,2,2.1259463,5600.0,5600.0,19.0,PG,PG,PG
Domantas Sabonis,21700591,2018-01-08,10,9.248346,5300.0,5300.0,19.0,PF/C,PF/C,PF
Zaza Pachulia,21700597,2018-01-08,6,6.012241,3400.0,3400.0,10.0,C,C,C
DeAndre Jordan,21700598,2018-01-08,18,16.533041,7800.0,7800.0,30.0,C,C,C
Malcolm Delaney,21700598,2018-01-08,7,5.455693,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Tobias Harris,21700595,2018-01-08,5,4.0550666,6500.0,6500.0,27.0,SF/PF,SF/PF,PF
Caris LeVert,21700592,2018-01-08,1,0.5955311,5200.0,5200.0,17.0,SG/SF,SG/SF,SG
Nemanja Bjelica,21700594,2018-01-08,2,2.3651795,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Denzel Valentine,21700593,2018-01-08,8,6.422424,4600.0,4600.0,15.0,PG/SF,PG/SF,SF
Dwight Buycks,21700595,2018-01-08,1,0.45094514,3000.0,3000.0,10.0,PG,PG,PG
Will Barton,21700597,2018-01-08,0,1.3670202,5700.0,5700.0,25.0,SG/SF,SG/SF,SG
Kyle Lowry,21700592,2018-01-08,5,4.9796414,7600.0,7600.0,33.0,PG,PG,PG
Jeff Green,21700594,2018-01-08,3,3.016347,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Mike Muscala,21700598,2018-01-08,5,4.8912907,3000.0,3000.0,10.0,C,C,PF
OG Anunoby,21700592,2018-01-08,0,0.9607861,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Shabazz Muhammad,21700594,2018-01-08,1,1.6571221,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Tyler Dorsey,21700598,2018-01-08,2,2.150535,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Patrick McCaw,21700597,2018-01-08,1,0.77458036,3500.0,3500.0,10.0,PG/SF,PG/SF,PG
Kevin Love,21700594,2018-01-08,2,4.17417,7500.0,7500.0,32.0,PF/C,PF/C,C
Matt Costello,21700596,2018-01-08,0,1.8980293,3000.0,3000.0,10.0,PF,PF,PF
Jason Terry,21700591,2018-01-08,0,0.1571512,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Dwyane Wade,21700594,2018-01-08,4,3.0720036,4900.0,4900.0,15.0,PG/SG,PG/SG,SG
JR Smith,21700594,2018-01-08,1,1.0525618,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Jae Crowder,21700594,2018-01-08,4,4.0254498,4100.0,4100.0,11.0,SF/PF,SF/PF,PF
CJ Miles,21700592,2018-01-08,2,1.703284,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Allen Crabbe,21700592,2018-01-08,7,6.4255614,4700.0,4700.0,12.0,SG/SF,SG/SF,SG
Chris Paul,21700593,2018-01-08,8,6.2630935,10000.0,10000.0,46.0,PG/SG,PG/SG,PG
Justin Holiday,21700593,2018-01-08,4,3.8865063,5000.0,5000.0,19.0,SG/SF,SG/SF,SG
Shaun Livingston,21700597,2018-01-08,1,0.9700845,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Draymond Green,21700597,2018-01-08,5,2.4480538,8000.0,8000.0,38.0,PF/C,PF/C,PF
Dejounte Murray,21700596,2018-01-08,6,6.252422,4300.0,4300.0,12.0,PG,PG,PG
Davis Bertans,21700596,2018-01-08,0,0.6634536,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Trevor Ariza,21700593,2018-01-08,9,8.720141,4800.0,4800.0,22.0,SG/SF,SG/SF,SF
Tony Parker,21700596,2018-01-08,0,0.33954287,4600.0,4600.0,10.0,PG,PG,PG
Wesley Johnson,21700598,2018-01-08,7,5.4449463,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Sean Kilpatrick,21700591,2018-01-08,2,2.513441,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jameer Nelson,21700595,2018-01-08,2,2.045371,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Giannis Antetokounmpo,21700591,2018-01-08,7,8.512272,10900.0,10900.0,59.0,SF/PF,SF/PF,PF
Mason Plumlee,21700597,2018-01-08,8,8.681105,4600.0,4600.0,13.0,PF/C,PF/C,PF
Andre Drummond,21700595,2018-01-08,14,10.284827,8700.0,8700.0,44.0,C,C,C
Karl-Anthony Towns,21700594,2018-01-08,12,12.266074,9200.0,9200.0,48.0,C,C,C
Ersan Ilyasova,21700598,2018-01-08,13,10.780999,5900.0,5900.0,19.0,SF/PF,SF/PF,PF
Jamal Murray,21700597,2018-01-08,2,2.1062918,6300.0,6300.0,26.0,PG/SG,PG/SG,PG
Jonas Valanciunas,21700592,2018-01-08,13,8.106968,5100.0,5100.0,15.0,C,C,C
DeMarcus Cousins,21700595,2018-01-08,10,14.603283,10700.0,10700.0,57.0,PF/C,PF/C,C
Josh Hart,21700602,2018-01-09,3,2.9458086,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Raymond Felton,21700600,2018-01-09,2,2.19354,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Jonathon Simmons,21700601,2018-01-09,1,2.2972777,5200.0,5200.0,22.0,SG/SF,SG/SF,SF
Tyler Ennis,21700602,2018-01-09,1,1.1503881,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Jake Layman,21700600,2018-01-09,0,0.16858463,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Pascal Siakam,21700599,2018-01-09,1,1.7502756,3800.0,3800.0,10.0,PF,PF,PF
Josh McRoberts,21700601,2018-01-09,0,0.5568265,3000.0,3000.0,10.0,PF/C,PF/C,PF
Derrick Jones Jr.,21700599,2018-01-09,5,4.200381,3000.0,3000.0,10.0,SF,SF,SF
Pat Connaughton,21700600,2018-01-09,4,3.8764038,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Fred VanVleet,21700599,2018-01-09,3,3.1381438,3500.0,3500.0,10.0,PG,PG,PG
Shelvin Mack,21700601,2018-01-09,0,0.582781,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Kyle Collinsworth,21700601,2018-01-09,0,0.45095524,3000.0,3000.0,10.0,SG,SG,SG
Corey Brewer,21700602,2018-01-09,1,0.8358772,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Lorenzo Brown,21700599,2018-01-09,0,0.39925128,3000.0,3000.0,10.0,PG,PG,PG
Terrance Ferguson,21700600,2018-01-09,2,2.2487805,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Wes Iwundu,21700601,2018-01-09,2,1.7160035,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jordan Clarkson,21700602,2018-01-09,1,1.0339129,4700.0,4700.0,20.0,PG/SG,PG/SG,PG
Maxi Kleber,21700601,2018-01-09,1,1.6837872,3500.0,3500.0,10.0,PF,PF,PF
Noah Vonleh,21700600,2018-01-09,1,1.0743172,3000.0,3000.0,10.0,PF/C,PF/C,PF
James Johnson,21700599,2018-01-09,3,5.0161138,5700.0,5700.0,19.0,SF/PF,SF/PF,PF
Patrick Patterson,21700600,2018-01-09,0,0.5391757,3100.0,3100.0,10.0,PF/C,PF/C,PF
Kosta Koufos,21700602,2018-01-09,15,8.761279,3400.0,3400.0,10.0,C,C,C
Lonzo Ball,21700602,2018-01-09,11,9.356898,7300.0,7300.0,27.0,PG,PG,PG
Aaron Gordon,21700601,2018-01-09,8,7.0354996,8600.0,8600.0,36.0,SF/PF,SF/PF,PF
CJ McCollum,21700600,2018-01-09,3,3.2906177,7500.0,7500.0,30.0,PG/SG,PG/SG,SG
Norman Powell,21700599,2018-01-09,6,5.8501167,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
DeMar DeRozan,21700599,2018-01-09,4,3.7603953,8300.0,8300.0,40.0,SG/SF,SG/SF,SG
Willie Cauley-Stein,21700602,2018-01-09,4,5.120556,6600.0,6600.0,25.0,PF/C,PF/C,C
Buddy Hield,21700602,2018-01-09,1,1.1916196,4700.0,4700.0,14.0,SG/SF,SG/SF,SF
Shabazz Napier,21700600,2018-01-09,5,4.3169193,5400.0,5400.0,17.0,PG/SG,PG/SG,PG
D.J. Augustin,21700601,2018-01-09,2,1.7999519,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
OG Anunoby,21700599,2018-01-09,5,5.281519,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Carmelo Anthony,21700600,2018-01-09,6,5.8781796,6300.0,6300.0,25.0,SF/PF,SF/PF,PF
Elfrid Payton,21700601,2018-01-09,2,2.542402,7200.0,7200.0,29.0,PG,PG,PG
Kentavious Caldwell-Pope,21700602,2018-01-09,4,4.6360607,5300.0,5300.0,18.0,SG,SG,SG
Hassan Whiteside,21700599,2018-01-09,15,11.629244,7100.0,7100.0,30.0,C,C,C
Jerami Grant,21700600,2018-01-09,3,3.0529606,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Malachi Richardson,21700602,2018-01-09,0,0.39712322,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
J.J. Barea,21700601,2018-01-09,2,1.6537583,5700.0,5700.0,16.0,PG/SG,PG/SG,PG
Garrett Temple,21700602,2018-01-09,1,1.0066631,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Khem Birch,21700601,2018-01-09,0,0.719075,3000.0,3000.0,10.0,PF/C,PF/C,PF
Julius Randle,21700602,2018-01-09,14,12.719144,6100.0,6100.0,22.0,PF/C,PF/C,PF
Kyle Singler,21700600,2018-01-09,1,1.462359,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Delon Wright,21700599,2018-01-09,7,6.066866,4400.0,4400.0,14.0,PG/SG,PG/SG,PG
Jakob Poeltl,21700599,2018-01-09,1,1.8487883,3800.0,3800.0,10.0,PF/C,PF/C,C
Kelly Olynyk,21700599,2018-01-09,5,5.8660398,5700.0,5700.0,20.0,PF/C,PF/C,PF
Devin Harris,21700601,2018-01-09,1,0.75637865,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Wayne Ellington,21700599,2018-01-09,3,3.8352547,4700.0,4700.0,13.0,SG/SF,SG/SF,SF
Evan Turner,21700600,2018-01-09,0,0.83550125,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Jonas Valanciunas,21700599,2018-01-09,3,4.593606,5100.0,5100.0,15.0,C,C,C
Dwight Powell,21700601,2018-01-09,3,2.7139416,3800.0,3800.0,10.0,PF/C,PF/C,C
CJ Miles,21700599,2018-01-09,2,2.1200554,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Josh Huestis,21700600,2018-01-09,3,3.4138215,3000.0,3000.0,10.0,SF,SF,SF
Bismack Biyombo,21700601,2018-01-09,8,7.3268123,5800.0,5800.0,21.0,PF/C,PF/C,C
Serge Ibaka,21700599,2018-01-09,5,4.555476,5600.0,5600.0,21.0,PF/C,PF/C,PF
Wesley Matthews,21700601,2018-01-09,5,4.3216677,5400.0,5400.0,15.0,SG/SF,SG/SF,SG
Zach Collins,21700600,2018-01-09,5,5.152587,3400.0,3400.0,10.0,PF/C,PF/C,PF
De'Aaron Fox,21700602,2018-01-09,1,0.9134811,5500.0,5500.0,12.0,PG,PG,PG
Mario Hezonja,21700601,2018-01-09,4,3.7084944,5100.0,5100.0,11.0,SG,SG,PF
Vince Carter,21700602,2018-01-09,3,2.9799032,3600.0,3600.0,11.0,SG/SF,SG/SF,SG
Steven Adams,21700600,2018-01-09,6,6.317777,6400.0,6400.0,28.0,C,C,C
Larry Nance Jr.,21700602,2018-01-09,8,6.910296,4300.0,4300.0,12.0,SF/PF,SF/PF,PF
Al-Farouq Aminu,21700600,2018-01-09,7,7.386952,4500.0,4500.0,15.0,SF/PF,SF/PF,PF
Paul George,21700600,2018-01-09,4,4.1585317,7800.0,7800.0,36.0,SF,SF,SF
Salah Mejri,21700601,2018-01-09,3,2.8786623,3000.0,3000.0,10.0,C,C,C
Jusuf Nurkic,21700600,2018-01-09,8,7.821,6900.0,6900.0,26.0,C,C,C
Brandon Ingram,21700602,2018-01-09,5,5.0725617,6800.0,6800.0,29.0,SG/SF,SG/SF,SF
Marreese Speights,21700601,2018-01-09,10,6.763795,3500.0,3500.0,10.0,PF/C,PF/C,C
Ed Davis,21700600,2018-01-09,7,6.813186,3500.0,3500.0,10.0,PF/C,PF/C,C
Brook Lopez,21700602,2018-01-09,3,2.7562313,4600.0,4600.0,14.0,C,C,C
Goran Dragic,21700599,2018-01-09,12,6.6688523,6700.0,6700.0,27.0,PG,PG,PG
Yogi Ferrell,21700601,2018-01-09,8,6.727663,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Bam Adebayo,21700599,2018-01-09,15,8.942073,3800.0,3800.0,10.0,PF/C,PF/C,C
Josh Richardson,21700599,2018-01-09,6,6.2091603,6200.0,6200.0,28.0,SG/SF,SG/SF,SF
Russell Westbrook,21700600,2018-01-09,9,9.419822,11500.0,11500.0,59.0,PG,PG,PG
Dennis Smith Jr.,21700601,2018-01-09,6,6.041141,6200.0,6200.0,21.0,PG/SG,PG/SG,PG
Bogdan Bogdanovic,21700602,2018-01-09,2,2.2844036,4900.0,4900.0,15.0,SG/SF,SG/SF,SG
Skal Labissiere,21700602,2018-01-09,4,3.3976533,4400.0,4400.0,11.0,PF/C,PF/C,PF
Maurice Harkless,21700600,2018-01-09,2,2.2714708,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Evan Fournier,21700601,2018-01-09,4,4.2872167,5900.0,5900.0,20.0,SG/SF,SG/SF,SG
Lucas Nogueira,21700599,2018-01-09,0,0.44273055,3300.0,3300.0,10.0,PF,PF,PF
Zach Randolph,21700602,2018-01-09,12,12.154845,6300.0,6300.0,25.0,PF/C,PF/C,C
Dirk Nowitzki,21700601,2018-01-09,3,2.8756328,5000.0,5000.0,15.0,PF/C,PF/C,C
Alex Abrines,21700600,2018-01-09,2,2.1962287,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Arron Afflalo,21700601,2018-01-09,0,0.09980614,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Kyle Kuzma,21700602,2018-01-09,4,3.8361387,6200.0,6200.0,25.0,SF/PF,SF/PF,PF
Harrison Barnes,21700601,2018-01-09,6,5.5900497,7000.0,7000.0,26.0,SF/PF,SF/PF,SF
Marcus Georges-Hunt,21700611,2018-01-10,3,3.570886,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Michael Carter-Williams,21700603,2018-01-10,2,1.67936,3300.0,3300.0,10.0,PG,PG,PG
Taj Gibson,21700611,2018-01-10,5,4.086959,5700.0,5700.0,20.0,PF/C,PF/C,PF
Ian Mahinmi,21700605,2018-01-10,3,2.5470493,3300.0,3300.0,10.0,C,C,C
Dakari Johnson,21700611,2018-01-10,1,1.4321754,3000.0,3000.0,10.0,C,C,C
Langston Galloway,21700606,2018-01-10,1,1.3503902,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Carmelo Anthony,21700611,2018-01-10,1,1.1281458,6200.0,6200.0,25.0,SF/PF,SF/PF,PF
Jodie Meeks,21700605,2018-01-10,2,2.3359196,3100.0,3100.0,10.0,SG,SG,SG
Malik Beasley,21700612,2018-01-10,0,0.11475262,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Jason Smith,21700605,2018-01-10,0,0.35180536,3000.0,3000.0,10.0,PF/C,PF/C,C
Ron Baker,21700607,2018-01-10,1,1.2112215,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Isaiah Taylor,21700612,2018-01-10,0,0.2840191,3600.0,3600.0,10.0,PG,PG,PG
Damian Lillard,21700608,2018-01-10,5,4.8724203,8200.0,8200.0,39.0,PG,PG,PG
Patrick Patterson,21700611,2018-01-10,4,4.0496273,3100.0,3100.0,10.0,PF/C,PF/C,PF
Richard Jefferson,21700612,2018-01-10,0,0.2286474,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Sindarius Thornwell,21700613,2018-01-10,2,2.0354865,3000.0,3000.0,10.0,SG,SG,SG
Tomas Satoransky,21700605,2018-01-10,1,1.3467185,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Zach Collins,21700608,2018-01-10,1,2.061354,3400.0,3400.0,10.0,PF/C,PF/C,PF
Rondae Hollis-Jefferson,21700606,2018-01-10,7,7.000131,6600.0,6600.0,29.0,SF/PF,SF/PF,PF
Tobias Harris,21700606,2018-01-10,4,3.009238,6900.0,6900.0,27.0,SF/PF,SF/PF,PF
Donovan Mitchell,21700605,2018-01-10,5,4.424255,7300.0,7300.0,31.0,PG/SG,PG/SG,SG
Victor Oladipo,21700604,2018-01-10,7,6.815844,8800.0,8800.0,47.0,PG/SG,PG/SG,SG
Goran Dragic,21700604,2018-01-10,3,2.8209355,6500.0,6500.0,27.0,PG,PG,PG
Eric Bledsoe,21700610,2018-01-10,5,4.467634,7000.0,7000.0,29.0,PG/SG,PG/SG,PG
Kenneth Faried,21700612,2018-01-10,2,4.342931,3600.0,3600.0,10.0,PF/C,PF/C,C
Wayne Selden,21700609,2018-01-10,0,0.5391757,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Alex Abrines,21700611,2018-01-10,0,0.26080072,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Quincy Acy,21700606,2018-01-10,1,1.6469679,3700.0,3700.0,10.0,PF/C,PF/C,PF
Deyonta Davis,21700609,2018-01-10,0,0.2472612,3000.0,3000.0,10.0,PF/C,PF/C,C
Torrey Craig,21700612,2018-01-10,1,1.6194631,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Dwight Powell,21700603,2018-01-10,2,2.0097954,3700.0,3700.0,10.0,PF/C,PF/C,C
Wesley Matthews,21700603,2018-01-10,4,4.0810213,5100.0,5100.0,15.0,SG/SF,SG/SF,SG
Alec Burks,21700605,2018-01-10,0,1.447279,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Paul Zipser,21700607,2018-01-10,0,0.36076546,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Tarik Black,21700608,2018-01-10,5,4.265252,3500.0,3500.0,10.0,PF/C,PF/C,C
Cristiano Felicio,21700607,2018-01-10,3,3.3992221,3000.0,3000.0,10.0,PF/C,PF/C,C
Denzel Valentine,21700607,2018-01-10,9,7.5522566,4800.0,4800.0,15.0,PG/SF,PG/SF,SF
Darren Collison,21700604,2018-01-10,0,0.38853705,5400.0,5400.0,19.0,PG,PG,PG
Arron Afflalo,21700610,2018-01-10,2,1.893344,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jordan Bell,21700613,2018-01-10,3,4.9744997,4300.0,4300.0,14.0,PF/C,PF/C,C
Aaron Brooks,21700611,2018-01-10,0,0.5514344,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
JaVale McGee,21700613,2018-01-10,0,0.26524818,3100.0,3100.0,10.0,C,C,C
Kelly Oubre Jr.,21700605,2018-01-10,6,5.5255237,4600.0,4600.0,14.0,SG/SF,SG/SF,SF
Jameer Nelson,21700609,2018-01-10,2,1.3583139,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Mike Muscala,21700612,2018-01-10,3,2.8709645,3000.0,3000.0,10.0,PF/C,PF/C,PF
Miles Plumlee,21700612,2018-01-10,4,4.7351193,3500.0,3500.0,10.0,C,C,C
Matthew Dellavedova,21700610,2018-01-10,0,0.027455173,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Royce O'Neale,21700605,2018-01-10,4,3.7246983,3000.0,3000.0,10.0,SF,SF,SF
Cole Aldrich,21700611,2018-01-10,0,0.35180536,3000.0,3000.0,10.0,C,C,C
Sean Kilpatrick,21700610,2018-01-10,0,0.27787527,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Kyle Singler,21700611,2018-01-10,0,0.39350802,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Maurice Harkless,21700608,2018-01-10,1,1.1413333,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Tyler Dorsey,21700612,2018-01-10,1,0.3641573,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Mario Hezonja,21700610,2018-01-10,4,3.8811204,5100.0,5100.0,11.0,SG,SG,PF
Joe Young,21700604,2018-01-10,1,0.9517431,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Tony Snell,21700610,2018-01-10,1,1.387563,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Justin Holiday,21700607,2018-01-10,9,8.261109,5300.0,5300.0,19.0,SG/SF,SG/SF,SG
Chris Paul,21700608,2018-01-10,7,6.2251616,9700.0,9700.0,46.0,PG/SG,PG/SG,PG
DeMarcus Cousins,21700609,2018-01-10,8,8.347741,11000.0,11000.0,57.0,PF/C,PF/C,C
John Henson,21700610,2018-01-10,11,9.382684,4900.0,4900.0,16.0,C,C,C
Joe Johnson,21700605,2018-01-10,4,2.7742863,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Robin Lopez,21700607,2018-01-10,7,6.08086,4400.0,4400.0,13.0,C,C,C
Milton Doyle,21700606,2018-01-10,3,3.420129,3000.0,3000.0,10.0,PG,PG,PG
Sam Dekker,21700613,2018-01-10,6,6.050242,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Khris Middleton,21700610,2018-01-10,5,5.560453,7100.0,7100.0,31.0,SG/SF,SG/SF,SF
Jeremy Lamb,21700603,2018-01-10,4,4.0810213,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Anthony Tolliver,21700606,2018-01-10,1,1.0553107,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Nemanja Bjelica,21700611,2018-01-10,4,3.666836,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Derrick Jones Jr.,21700604,2018-01-10,1,1.3632807,3000.0,3000.0,10.0,SF,SF,SF
Elfrid Payton,21700610,2018-01-10,1,1.5273591,6800.0,6800.0,29.0,PG,PG,PG
E'Twaun Moore,21700609,2018-01-10,4,4.0725975,4600.0,4600.0,14.0,SG/SF,SG/SF,SF
Devin Harris,21700603,2018-01-10,0,0.072773,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Steven Adams,21700611,2018-01-10,8,8.039128,6500.0,6500.0,28.0,C,C,C
Jarell Martin,21700609,2018-01-10,3,3.292039,4100.0,4100.0,10.0,PF/C,PF/C,PF
Bobby Portis,21700607,2018-01-10,2,3.5228307,4700.0,4700.0,13.0,PF/C,PF/C,PF
Nikola Jokic,21700612,2018-01-10,12,10.290991,8600.0,8600.0,39.0,C,C,C
Joe Ingles,21700605,2018-01-10,5,3.9860897,4800.0,4800.0,15.0,SG/SF,SG/SF,SF
Andre Iguodala,21700613,2018-01-10,1,1.1916196,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Malik Monk,21700603,2018-01-10,0,0.158349,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Nicolas Batum,21700603,2018-01-10,7,6.4423676,6000.0,6000.0,21.0,SG/SF,SG/SF,SG
Mason Plumlee,21700612,2018-01-10,5,5.3996124,4500.0,4500.0,13.0,PF/C,PF/C,PF
Lance Stephenson,21700604,2018-01-10,8,8.128578,4700.0,4700.0,19.0,SG/SF,SG/SF,SG
Jeff Teague,21700611,2018-01-10,4,3.6713357,5900.0,5900.0,26.0,PG,PG,PG
Brandan Wright,21700609,2018-01-10,4,3.2382572,3300.0,3300.0,10.0,PF/C,PF/C,C
Omri Casspi,21700613,2018-01-10,3,2.7284381,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Al Jefferson,21700604,2018-01-10,2,2.5255973,3000.0,3000.0,10.0,PF/C,PF/C,C
Jrue Holiday,21700609,2018-01-10,6,5.92284,6900.0,6900.0,27.0,PG/SG,PG/SG,SG
Marvin Williams,21700603,2018-01-10,6,6.073407,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Ed Davis,21700608,2018-01-10,10,9.2579975,3500.0,3500.0,10.0,PF/C,PF/C,C
Lauri Markkanen,21700607,2018-01-10,10,10.080589,5900.0,5900.0,22.0,PF,PF,PF
Kevin Durant,21700613,2018-01-10,4,6.5814962,9500.0,9500.0,53.0,SF/PF,SF/PF,SF
