player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Terry Taylor,22100816,2022-02-08,1,0.31294352,5300.0,5300.0,17.0,PF,PF,SG
Maxi Kleber,22100820,2022-02-08,1,1.4247724,4300.0,4300.0,15.0,C,C,C
Karl-Anthony Towns,22100824,2022-02-08,3,2.5040023,10200.0,10200.0,41.0,C,C,C
JaMychal Green,22100821,2022-02-08,2,1.7767304,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kessler Edwards,22100817,2022-02-08,0,0.0923662,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Dennis Schroder,22100817,2022-02-08,1,1.2044423,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Terrence Ross,22100823,2022-02-08,3,2.9462461,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Damian Jones,22100824,2022-02-08,5,3.9975667,3700.0,3700.0,12.0,C,C,C
Onyeka Okongwu,22100816,2022-02-08,1,0.40146315,3700.0,3700.0,15.0,C,C,C
Dwight Powell,22100820,2022-02-08,1,0.7994354,4700.0,4700.0,11.0,C,C,C
Jaden McDaniels,22100824,2022-02-08,1,1.0658927,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Frank Jackson,22100820,2022-02-08,2,1.9011446,3600.0,3600.0,11.0,SG,SG,SG
Wesley Matthews,22100822,2022-02-08,1,0.99907327,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Naz Reid,22100824,2022-02-08,1,1.0545256,3300.0,3300.0,10.0,PF/C,PF/C,C
Jarred Vanderbilt,22100824,2022-02-08,0,0.0923662,5300.0,5300.0,19.0,PF/C,PF/C,PF
Cam Reddish,22100821,2022-02-08,0,0.0923662,4000.0,4000.0,10.0,SF/PF,SF/PF,SG
Gary Clark,22100819,2022-02-08,2,2.0577765,3000.0,3000.0,10.0,PF,PF,PF
Malik Monk,22100822,2022-02-08,5,3.6478844,6300.0,6300.0,20.0,PG/SG,PG/SG,SG
Josh Green,22100820,2022-02-08,0,0.17227815,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Garrett Temple,22100819,2022-02-08,1,1.0567622,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Jahmi'us Ramsey,22100824,2022-02-08,3,2.901264,3000.0,3000.0,10.0,SG,SG,SG
Furkan Korkmaz,22100815,2022-02-08,3,3.0978837,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Robert Woodard II,22100824,2022-02-08,0,0.12873958,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jalen Smith,22100815,2022-02-08,0,0.0923662,3000.0,3000.0,11.0,PF/C,PF/C,PF
Wendell Carter Jr.,22100823,2022-02-08,5,4.421986,6800.0,6800.0,26.0,PF/C,PF/C,PF
Monte Morris,22100821,2022-02-08,6,5.9643016,5400.0,5400.0,18.0,PG,PG,PG
Cedi Osman,22100825,2022-02-09,0,0.93015504,5100.0,5100.0,16.0,SG/SF,SG/SF,SF
Lamar Stevens,22100825,2022-02-09,0,0.0923662,3100.0,3100.0,10.0,SG,SG,SG
Andrew Wiggins,22100828,2022-02-09,4,4.0606275,6300.0,6300.0,25.0,SF,SF,SF
Troy Brown Jr.,22100826,2022-02-09,4,4.491684,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Dennis Smith Jr.,22100829,2022-02-09,11,8.48859,4100.0,4100.0,14.0,PG,PG,PG
OG Anunoby,22100827,2022-02-09,2,1.6348797,7200.0,7200.0,30.0,SG/SF,SG/SF,SF
Brandon Goodwin,22100825,2022-02-09,0,1.180254,5400.0,5400.0,13.0,PG,PG,PG
P.J. Washington,22100826,2022-02-09,2,1.2559197,4900.0,4900.0,13.0,PF/C,PF/C,C
Damion Lee,22100828,2022-02-09,1,0.84100133,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Matt Thomas,22100826,2022-02-09,0,0.10007881,3000.0,3000.0,10.0,SG,SG,SG
Udoka Azubuike,22100828,2022-02-09,0,0.0923662,4000.0,4000.0,11.0,C,C,C
Jusuf Nurkic,22100829,2022-02-09,3,1.8217858,8200.0,8200.0,32.0,C,C,C
Kevin Pangos,22100825,2022-02-09,0,-0.067904264,3000.0,3000.0,10.0,PG,PG,PG
Malachi Flynn,22100827,2022-02-09,1,1.0378923,3000.0,3000.0,10.0,PG,PG,PG
Stanley Johnson,22100829,2022-02-09,1,1.5013094,3500.0,3500.0,10.0,PF,PF,PF
Kevon Looney,22100828,2022-02-09,3,3.0481393,4800.0,4800.0,16.0,C,C,C
Fred VanVleet,22100827,2022-02-09,6,7.746733,8700.0,8700.0,37.0,PG,PG,PG
Isaac Okoro,22100825,2022-02-09,1,1.1754936,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Anthony Edwards,22100830,2022-02-09,1,1.8330183,8200.0,8200.0,32.0,SG/SF,SG/SF,SF
Karl-Anthony Towns,22100830,2022-02-09,8,7.418005,9700.0,9700.0,41.0,C,C,C
Avery Bradley,22100829,2022-02-09,2,2.0577765,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Luguentz Dort,22100827,2022-02-09,4,3.3203862,6200.0,6200.0,23.0,SF/PF,SF/PF,PF
Dalano Banton,22100827,2022-02-09,0,0.08557022,3000.0,3000.0,10.0,PG,PG,SF
Jaden McDaniels,22100830,2022-02-09,3,2.7567937,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Zach Collins,22100825,2022-02-09,3,3.078966,3500.0,3500.0,10.0,C,C,PF
Aleksej Pokusevski,22100827,2022-02-09,1,0.5663496,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Taurean Prince,22100830,2022-02-09,0,0.12873958,4600.0,4600.0,12.0,SF/PF,SF/PF,SF
Justin Holiday,22100830,2022-02-09,4,4.1448174,,,,,,
Svi Mykhailiuk,22100827,2022-02-09,0,0.0923662,3000.0,3000.0,10.0,SG,SG,SG
Ty Jerome,22100827,2022-02-09,4,3.1764839,4000.0,4000.0,10.0,SG,SG,SG
Jordan Poole,22100828,2022-02-09,3,3.2801924,5800.0,5800.0,20.0,PG/SG,PG/SG,SG
Austin Reaves,22100829,2022-02-09,2,2.0209167,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Keita Bates-Diop,22100825,2022-02-09,0,0.0923662,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Zach LaVine,22100826,2022-02-09,5,4.8874025,9100.0,9100.0,34.0,SG,SG,SG
Pascal Siakam,22100827,2022-02-09,5,5.4629025,9400.0,9400.0,42.0,PF/C,PF/C,C
Josh Giddey,22100827,2022-02-09,6,6.3052993,7600.0,7600.0,28.0,PG/SG,PG/SG,SG
Darius Garland,22100825,2022-02-09,6,7.4180145,8400.0,8400.0,34.0,PG,PG,PG
De'Aaron Fox,22100830,2022-02-09,3,3.8926141,7700.0,7700.0,32.0,PG,PG,PG
LaMelo Ball,22100826,2022-02-09,5,5.099714,8800.0,8800.0,35.0,PG,PG,PG
Evan Mobley,22100825,2022-02-09,2,2.0861874,6800.0,6800.0,29.0,PF/C,PF/C,PF
Stephen Curry,22100828,2022-02-09,2,4.0871706,10300.0,10300.0,44.0,PG,PG,PG
Nikola Vucevic,22100826,2022-02-09,8,7.1756744,9500.0,9500.0,42.0,C,C,C
Terry Rozier,22100826,2022-02-09,6,6.751819,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
Hassan Whiteside,22100828,2022-02-09,2,2.0730436,5400.0,5400.0,22.0,C,C,C
Talen Horton-Tucker,22100829,2022-02-09,7,6.1983676,3700.0,3700.0,10.0,SF,SF,SF
Domantas Sabonis,22100830,2022-02-09,5,5.242608,,,,,,
Miles Bridges,22100826,2022-02-09,5,2.963829,7800.0,7800.0,32.0,SF/PF,SF/PF,PF
Dejounte Murray,22100825,2022-02-09,9,9.557186,10600.0,10600.0,47.0,PG,PG,PG
Jeremy Lamb,22100830,2022-02-09,5,4.3314424,,,,,,
D'Angelo Russell,22100830,2022-02-09,10,10.192961,7000.0,7000.0,28.0,PG/SG,PG/SG,SG
Anthony Davis,22100829,2022-02-09,6,4.2288585,10100.0,10100.0,47.0,C,C,C
Keldon Johnson,22100825,2022-02-09,1,1.0018853,6200.0,6200.0,21.0,PF,PF,PF
LeBron James,22100829,2022-02-09,7,6.4822764,10800.0,10800.0,55.0,PG/SF,PG/SF,SF
DeMar DeRozan,22100826,2022-02-09,4,3.2922943,9600.0,9600.0,43.0,PF,PF,PF
Harrison Barnes,22100830,2022-02-09,3,2.7004418,6600.0,6600.0,23.0,SF/PF,SF/PF,SF
Gary Trent Jr.,22100827,2022-02-09,2,1.6369386,6500.0,6500.0,24.0,SG,SG,SG
Trent Forrest,22100828,2022-02-09,5,2.959953,3400.0,3400.0,10.0,SG,SG,SG
Lonnie Walker IV,22100825,2022-02-09,2,2.2899933,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Drew Eubanks,22100825,2022-02-09,0,0.06370544,3100.0,3100.0,10.0,C,C,C
Darius Bazley,22100827,2022-02-09,2,2.3884056,5600.0,5600.0,18.0,PF,PF,PF
Keljin Blevins,22100829,2022-02-09,0,0.0923662,3000.0,3000.0,10.0,SG,SG,PG
Ed Davis,22100825,2022-02-09,0,0.0923662,3000.0,3000.0,10.0,C,C,C
Khem Birch,22100827,2022-02-09,1,1.0378923,3000.0,3000.0,10.0,C,C,C
Moses Moody,22100828,2022-02-09,0,0.0923662,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Chris Boucher,22100827,2022-02-09,0,0.0923662,4800.0,4800.0,16.0,PF/C,PF/C,PF
Scottie Barnes,22100827,2022-02-09,4,3.468791,6700.0,6700.0,25.0,PG/SF,PG/SF,PF
Derrick Favors,22100827,2022-02-09,0,0.0923662,3300.0,3300.0,10.0,C,C,C
Rajon Rondo,22100825,2022-02-09,4,3.9531193,4200.0,4200.0,12.0,PG,PG,PG
Bojan Bogdanovic,22100828,2022-02-09,0,0.30903387,6400.0,6400.0,20.0,SF/PF,SF/PF,SF
Kevin Love,22100825,2022-02-09,1,1.338419,7100.0,7100.0,21.0,PF/C,PF/C,C
Dylan Windler,22100825,2022-02-09,0,0.0923662,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Mason Plumlee,22100826,2022-02-09,4,3.6380565,5500.0,5500.0,16.0,C,C,C
Ben McLemore,22100829,2022-02-09,0,0.1976438,4300.0,4300.0,15.0,SG/SF,SG/SF,SG
Devin Vassell,22100825,2022-02-09,3,2.5478096,4100.0,4100.0,18.0,SG/SF,SG/SF,SF
Malik Monk,22100829,2022-02-09,2,1.6862888,6000.0,6000.0,20.0,PG/SG,PG/SG,SG
Jordan McLaughlin,22100830,2022-02-09,2,1.696713,3500.0,3500.0,10.0,PG,PG,PG
Damian Jones,22100830,2022-02-09,0,0.30678016,3700.0,3700.0,12.0,C,C,C
Chimezie Metu,22100830,2022-02-09,2,1.9171805,4200.0,4200.0,12.0,PF,PF,PF
Theo Maledon,22100827,2022-02-09,3,2.8565254,3000.0,3000.0,10.0,PG,PG,PG
Otto Porter Jr.,22100828,2022-02-09,0,0.19232742,4700.0,4700.0,16.0,SF/PF,SF/PF,PF
Javonte Green,22100826,2022-02-09,3,2.6154273,4400.0,4400.0,14.0,SF,SF,SF
Jakob Poeltl,22100825,2022-02-09,2,2.8751194,7500.0,7500.0,28.0,C,C,C
Malcolm Hill,22100826,2022-02-09,0,0.0923662,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Donovan Mitchell,22100828,2022-02-09,8,7.0034695,8600.0,8600.0,38.0,PG/SG,PG/SG,SG
Coby White,22100826,2022-02-09,3,3.2226841,5100.0,5100.0,19.0,PG,PG,PG
Justise Winslow,22100829,2022-02-09,3,2.4995086,4500.0,4500.0,10.0,PF,PF,PF
Trevor Ariza,22100829,2022-02-09,1,1.1015671,3600.0,3600.0,10.0,PF,PF,PF
Precious Achiuwa,22100827,2022-02-09,1,0.90536433,3500.0,3500.0,11.0,C,C,C
Ish Smith,22100826,2022-02-09,4,3.6226034,3200.0,3200.0,10.0,PG,PG,PG
Doug McDermott,22100825,2022-02-09,0,0.11241548,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
Jarrett Allen,22100825,2022-02-09,1,1.250776,8100.0,8100.0,31.0,C,C,C
Mike Conley,22100828,2022-02-09,3,3.1372256,6500.0,6500.0,25.0,PG,PG,PG
Jonathan Kuminga,22100828,2022-02-09,2,1.1017814,4400.0,4400.0,12.0,PF,PF,PF
Tre Mann,22100827,2022-02-09,2,2.2011626,4900.0,4900.0,12.0,PG/SG,PG/SG,PG
Nathan Knight,22100830,2022-02-09,0,0.0923662,3000.0,3000.0,10.0,C,C,C
Davion Mitchell,22100830,2022-02-09,7,5.8809896,5600.0,5600.0,15.0,PG/SG,PG/SG,PG
Juan Toscano-Anderson,22100828,2022-02-09,2,1.9808936,3500.0,3500.0,10.0,C,C,C
Jarred Vanderbilt,22100830,2022-02-09,2,2.110376,5300.0,5300.0,19.0,PF/C,PF/C,PF
Anfernee Simons,22100829,2022-02-09,5,4.4313555,7300.0,7300.0,25.0,PG,PG,PG
Caris LeVert,22100825,2022-02-09,2,2.2830822,9000.0,9000.0,33.0,SG/SF,SG/SF,SG
Gary Payton II,22100828,2022-02-09,0,0.0923662,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Malik Beasley,22100830,2022-02-09,1,1.0378923,4100.0,4100.0,12.0,SG,SG,SG
Jared Butler,22100828,2022-02-09,1,1.5615029,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Yuta Watanabe,22100827,2022-02-09,0,0.0923662,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Wayne Ellington,22100829,2022-02-09,1,1.0378923,3000.0,3000.0,10.0,SG,SG,SG
Naz Reid,22100830,2022-02-09,1,1.1861405,3300.0,3300.0,10.0,PF/C,PF/C,C
Royce O'Neale,22100828,2022-02-09,5,4.3376546,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Jaylen Nowell,22100830,2022-02-09,0,0.23016314,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Eric Paschall,22100828,2022-02-09,0,0.0923662,3000.0,3000.0,10.0,PF/C,PF/C,PF
Richaun Holmes,22100830,2022-02-09,3,2.6334321,5000.0,5000.0,18.0,C,C,C
Jordan Clarkson,22100828,2022-02-09,2,1.2372717,5500.0,5500.0,20.0,PG/SG,PG/SG,PG
Tony Bradley,22100826,2022-02-09,0,0.0923662,3100.0,3100.0,10.0,C,C,C
Kenrich Williams,22100827,2022-02-09,6,4.7645345,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Kelly Oubre Jr.,22100826,2022-02-09,0,0.19945933,5600.0,5600.0,21.0,SG/SF,SG/SF,SF
Joshua Primo,22100825,2022-02-09,1,0.5445732,3200.0,3200.0,10.0,SG,SG,SG
Trendon Watford,22100829,2022-02-09,0,0.11241548,3100.0,3100.0,10.0,C,C,C
Dean Wade,22100825,2022-02-09,1,0.91173446,3500.0,3500.0,10.0,PF,PF,PF
Jock Landale,22100825,2022-02-09,0,0.11241548,3000.0,3000.0,10.0,C,C,C
Nick Richards,22100826,2022-02-09,0,0.0923662,3000.0,3000.0,10.0,C,C,C
CJ Elleby,22100829,2022-02-09,4,3.8370454,4400.0,4400.0,12.0,SG/SF,SG/SF,SF
Derrick White,22100825,2022-02-09,3,3.1366708,6100.0,6100.0,27.0,PG/SG,PG/SG,SG
Greg Brown III,22100829,2022-02-09,0,0.0923662,3800.0,3800.0,10.0,PF,PF,PF
Norman Powell,22100835,2022-02-10,6,4.261816,6800.0,6800.0,26.0,PG/SG,PG/SG,SG
Maxi Kleber,22100835,2022-02-10,2,1.7314851,4000.0,4000.0,15.0,C,C,C
Gary Clark,22100833,2022-02-10,0,0.12873958,3000.0,3000.0,10.0,PF,PF,PF
Rodney McGruder,22100831,2022-02-10,0,0.06370544,3100.0,3100.0,10.0,SF,SF,SF
Frank Jackson,22100831,2022-02-10,1,0.30348283,3400.0,3400.0,11.0,SG,SG,SG
Scottie Barnes,22100834,2022-02-10,6,5.1222267,7000.0,7000.0,25.0,PG/SF,PG/SF,PF
Desmond Bane,22100831,2022-02-10,2,1.7446796,6300.0,6300.0,23.0,SG/SF,SG/SF,SG
Dwight Powell,22100835,2022-02-10,2,1.8806283,4400.0,4400.0,11.0,C,C,C
Jose Alvarado,22100833,2022-02-10,1,1.0234902,3800.0,3800.0,10.0,PG,PG,PG
Alperen Sengun,22100834,2022-02-10,4,3.5542808,4800.0,4800.0,11.0,PF/C,PF/C,C
Hamidou Diallo,22100831,2022-02-10,3,2.9336486,4800.0,4800.0,19.0,SG/SF,SG/SF,SF
James Johnson,22100832,2022-02-10,3,2.9453375,4200.0,4200.0,11.0,PF,PF,PF
Kyle Kuzma,22100832,2022-02-10,10,8.91811,7400.0,7400.0,30.0,SF/PF,SF/PF,PF
Jordan Poole,22100837,2022-02-10,2,2.0672915,6200.0,6200.0,20.0,PG/SG,PG/SG,SG
Cameron Johnson,22100836,2022-02-10,3,2.8792684,4100.0,4100.0,16.0,SF/PF,SF/PF,SF
Gary Payton II,22100837,2022-02-10,1,1.06273,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Moses Moody,22100837,2022-02-10,0,0.0923662,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Brandon Ingram,22100833,2022-02-10,1,3.7824075,9200.0,9200.0,37.0,SG/SF,SG/SF,SF
Patty Mills,22100832,2022-02-10,5,4.359805,5000.0,5000.0,16.0,PG/SF,PG/SF,SF
Ish Wainright,22100836,2022-02-10,1,1.06273,3000.0,3000.0,10.0,PF,PF,PF
Kemba Walker,22100837,2022-02-10,6,4.41628,3900.0,3900.0,10.0,PG,PG,PG
Quentin Grimes,22100837,2022-02-10,0,0.06370544,3000.0,3000.0,10.0,SG,SG,SG
Trey Burke,22100835,2022-02-10,1,1.294611,3400.0,3400.0,10.0,PG,PG,PG
Naji Marshall,22100833,2022-02-10,0,0.2062553,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Juan Toscano-Anderson,22100837,2022-02-10,0,0.17759453,3300.0,3300.0,10.0,PF/C,PF/C,C
Deni Avdija,22100832,2022-02-10,1,0.90154827,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22100834,2022-02-10,6,5.108273,5200.0,5200.0,20.0,PF,PF,PF
John Konchar,22100831,2022-02-10,1,0.9257073,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Khem Birch,22100834,2022-02-10,1,0.66669565,3000.0,3000.0,10.0,C,C,C
Jrue Holiday,22100836,2022-02-10,4,3.4152935,8000.0,8000.0,31.0,PG,PG,PG
Garrett Temple,22100833,2022-02-10,3,2.8866913,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Bobby Portis,22100836,2022-02-10,0,0.0923662,6800.0,6800.0,24.0,C,C,C
Rui Hachimura,22100832,2022-02-10,4,3.714844,3400.0,3400.0,10.0,PF/C,PF/C,PF
Isaiah Hartenstein,22100835,2022-02-10,1,1.4836347,3800.0,3800.0,13.0,C,C,C
Jalen Green,22100834,2022-02-10,1,1.1265079,5000.0,5000.0,16.0,PG/SG,PG/SG,SG
Nemanja Bjelica,22100837,2022-02-10,3,1.5008575,3000.0,3000.0,11.0,PF/C,PF/C,PF
Josh Christopher,22100834,2022-02-10,0,0.19232742,3800.0,3800.0,12.0,SG/SF,SG/SF,SG
Corey Kispert,22100832,2022-02-10,1,0.82278776,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Amir Coffey,22100835,2022-02-10,0,0.06370544,4000.0,4000.0,15.0,SG,SG,SG
Jaren Jackson Jr.,22100831,2022-02-10,2,2.097813,7300.0,7300.0,31.0,PF/C,PF/C,PF
Christian Wood,22100834,2022-02-10,6,4.3358407,8000.0,8000.0,31.0,C,C,C
Mikal Bridges,22100836,2022-02-10,2,1.8060415,6100.0,6100.0,23.0,SG/SF,SG/SF,SF
David Nwaba,22100834,2022-02-10,0,0.0923662,3000.0,3000.0,10.0,SF,SF,SF
Mitchell Robinson,22100837,2022-02-10,0,0.0923662,5600.0,5600.0,23.0,C,C,C
Grayson Allen,22100836,2022-02-10,1,0.9722204,4500.0,4500.0,12.0,SG/SF,SG/SF,SG
Luka Garza,22100831,2022-02-10,0,0.0923662,3800.0,3800.0,10.0,C,C,C
Cory Joseph,22100831,2022-02-10,9,6.4197283,4400.0,4400.0,11.0,PG,PG,PG
Jordan Nwora,22100836,2022-02-10,0,0.14878885,3000.0,3000.0,10.0,PF,PF,PF
Omer Yurtseven,22100833,2022-02-10,0,0.14695622,3700.0,3700.0,10.0,C,C,C
Kevon Looney,22100837,2022-02-10,1,1.1735189,5000.0,5000.0,16.0,C,C,C
Marquese Chriss,22100835,2022-02-10,0,0.0923662,3100.0,3100.0,10.0,PF/C,PF/C,PF
Cam Thomas,22100832,2022-02-10,0,0.2060205,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Jaxson Hayes,22100833,2022-02-10,0,0.10663998,5600.0,5600.0,17.0,PF/C,PF/C,PF
Dalano Banton,22100834,2022-02-10,3,2.997174,3100.0,3100.0,10.0,PG,PG,SF
Greg Monroe,22100836,2022-02-10,0,0.0923662,3000.0,3000.0,10.0,C,C,C
Jevon Carter,22100832,2022-02-10,0,0.1841557,3000.0,3000.0,11.0,PG/SG,PG/SG,PG
JaVale McGee,22100836,2022-02-10,0,0.17759453,4200.0,4200.0,15.0,C,C,C
Obi Toppin,22100837,2022-02-10,1,1.2627434,3100.0,3100.0,10.0,PF,PF,PF
Lindell Wigginton,22100836,2022-02-10,2,1.9664772,3000.0,3000.0,10.0,PG,PG,PG
Thanasis Antetokounmpo,22100836,2022-02-10,0,0.0923662,3000.0,3000.0,10.0,PF,PF,SF
Dewayne Dedmon,22100833,2022-02-10,0,0.0923662,3400.0,3400.0,10.0,C,C,C
Jerami Grant,22100831,2022-02-10,4,2.7180202,6100.0,6100.0,26.0,PF,PF,PF
Max Strus,22100833,2022-02-10,2,1.7061902,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Jarrett Culver,22100831,2022-02-10,0,0.0923662,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kessler Edwards,22100832,2022-02-10,0,0.0923662,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Bismack Biyombo,22100836,2022-02-10,0,0.0923662,3800.0,3800.0,15.0,C,C,C
Kyle Guy,22100833,2022-02-10,0,0.06370544,3000.0,3000.0,10.0,PG,PG,PG
Anthony Gill,22100832,2022-02-10,0,0.0923662,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Kelly Olynyk,22100831,2022-02-10,2,2.760232,3700.0,3700.0,14.0,PF/C,PF/C,C
Devonte' Graham,22100833,2022-02-10,4,2.2615728,5200.0,5200.0,16.0,PG,PG,PG
Kentavious Caldwell-Pope,22100832,2022-02-10,2,2.068922,3500.0,3500.0,12.0,SG/SF,SG/SF,SF
De'Anthony Melton,22100831,2022-02-10,4,4.1154895,4600.0,4600.0,17.0,PG/SG,PG/SG,SG
Svi Mykhailiuk,22100834,2022-02-10,0,0.0923662,3000.0,3000.0,10.0,SG,SG,SG
Immanuel Quickley,22100837,2022-02-10,1,1.4564428,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Khris Middleton,22100836,2022-02-10,3,3.8272965,7600.0,7600.0,33.0,SF,SF,SF
Killian Hayes,22100831,2022-02-10,4,5.306097,4000.0,4000.0,10.0,PG,PG,PG
Robert Covington,22100835,2022-02-10,0,0.2999096,5000.0,5000.0,20.0,PF/C,PF/C,PF
Jonas Valanciunas,22100833,2022-02-10,3,2.2689583,7700.0,7700.0,29.0,C,C,C
Alec Burks,22100837,2022-02-10,5,5.461336,4800.0,4800.0,14.0,PG/SF,PG/SF,SF
Ja Morant,22100831,2022-02-10,6,4.932078,10300.0,10300.0,45.0,PG,PG,PG
Herbert Jones,22100833,2022-02-10,2,2.5322843,5300.0,5300.0,19.0,SF/PF,SF/PF,PF
Bruce Brown,22100832,2022-02-10,2,1.7812265,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Pascal Siakam,22100834,2022-02-10,4,4.746751,9800.0,9800.0,42.0,PF/C,PF/C,C
Bam Adebayo,22100833,2022-02-10,1,1.6058117,9000.0,9000.0,35.0,C,C,C
Blake Griffin,22100832,2022-02-10,3,2.148535,4400.0,4400.0,10.0,PF/C,PF/C,C
Dorian Finney-Smith,22100835,2022-02-10,1,1.2146788,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Thomas Bryant,22100832,2022-02-10,3,2.946928,3300.0,3300.0,10.0,C,C,C
Luka Doncic,22100835,2022-02-10,6,7.153435,12400.0,12400.0,54.0,PG,PG,PG
Kyle Lowry,22100833,2022-02-10,11,10.379619,6700.0,6700.0,23.0,PG,PG,PG
Marcus Morris Sr.,22100835,2022-02-10,0,1.2016325,6300.0,6300.0,19.0,SF/PF,SF/PF,SF
Kyrie Irving,22100832,2022-02-10,6,4.465268,10400.0,10400.0,37.0,PG/SG,PG/SG,SG
Wesley Matthews,22100836,2022-02-10,0,0.0923662,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Stephen Curry,22100837,2022-02-10,10,9.23243,10500.0,10500.0,44.0,PG,PG,PG
Julius Randle,22100837,2022-02-10,7,7.1490936,9100.0,9100.0,33.0,PF,PF,PF
Kevin Porter Jr.,22100834,2022-02-10,8,7.3158317,6000.0,6000.0,22.0,PG,PG,PG
Raul Neto,22100832,2022-02-10,6,4.258813,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Devin Booker,22100836,2022-02-10,7,6.7342854,8900.0,8900.0,38.0,PG/SG,PG/SG,SG
Pat Connaughton,22100836,2022-02-10,0,0.0923662,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
CJ McCollum,22100833,2022-02-10,5,4.931098,8200.0,8200.0,30.0,PG/SG,PG/SG,SG
Chris Paul,22100836,2022-02-10,19,15.337251,9200.0,9200.0,40.0,PG,PG,PG
Giannis Antetokounmpo,22100836,2022-02-10,8,7.054761,12000.0,12000.0,56.0,PF/C,PF/C,PF
Garrison Mathews,22100834,2022-02-10,0,0.19032353,4300.0,4300.0,10.0,SF,SF,SF
Jonathan Kuminga,22100837,2022-02-10,1,0.7883519,4300.0,4300.0,12.0,PF,PF,PF
Evan Fournier,22100837,2022-02-10,0,0.2062553,5900.0,5900.0,17.0,SG/SF,SG/SF,SG
Jimmy Butler,22100833,2022-02-10,3,3.9642904,9300.0,9300.0,41.0,SF/PF,SF/PF,SF
Reggie Jackson,22100835,2022-02-10,8,7.3280396,5900.0,5900.0,19.0,PG,PG,PG
Brandon Clarke,22100831,2022-02-10,3,2.671425,4900.0,4900.0,17.0,PF/C,PF/C,C
Gary Trent Jr.,22100834,2022-02-10,4,3.7102313,6500.0,6500.0,24.0,SG,SG,SG
Duncan Robinson,22100833,2022-02-10,2,1.9246876,4000.0,4000.0,10.0,SG,SG,SG
Malachi Flynn,22100834,2022-02-10,3,2.9182026,3000.0,3000.0,10.0,PG,PG,PG
Cam Reddish,22100837,2022-02-10,3,2.9284153,3600.0,3600.0,10.0,SF/PF,SF/PF,SG
Chris Boucher,22100834,2022-02-10,0,0.0923662,4800.0,4800.0,16.0,PF/C,PF/C,PF
Gabe Vincent,22100833,2022-02-10,4,4.014539,4500.0,4500.0,16.0,PG,PG,PG
Jae Crowder,22100836,2022-02-10,2,1.8599029,4400.0,4400.0,16.0,PF,PF,PF
David Duke Jr.,22100832,2022-02-10,0,0.2062553,3400.0,3400.0,11.0,PG/SF,PG/SF,SF
Sandro Mamukelashvili,22100836,2022-02-10,0,0.11241548,3000.0,3000.0,10.0,C,C,PF
Ivica Zubac,22100835,2022-02-10,1,0.0923662,3900.0,3900.0,16.0,C,C,C
