player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Bradley Beal,22200942,2023-03-02,15,11.314684,9400.0,8000.0,32.0,SG,SG,SG
Buddy Hield,22200944,2023-03-02,27,20.614952,5900.0,5600.0,24.0,SG/SF,SF,SF
Charles Bassey,22200944,2023-03-02,6,5.9671187,4800.0,3800.0,11.0,C,C,C
Chris Boucher,22200942,2023-03-02,12,11.42014,4800.0,3800.0,14.0,C/PF,PF,PF
Chris Duarte,22200944,2023-03-02,18,14.008741,4000.0,3000.0,10.0,SG/SF,SG/SF,SG
Christian Wood,22200943,2023-03-02,10,10.297987,6200.0,6000.0,21.0,PF/C,C,C
Corey Kispert,22200942,2023-03-02,10,9.615941,4000.0,3200.0,10.0,SF,SG/SF,SG
Daniel Gafford,22200942,2023-03-02,18,13.980295,6600.0,5300.0,17.0,C,C,C
Danuel House Jr.,22200943,2023-03-02,0,0.500785,3500.0,3000.0,10.0,SF,SF,SF
De'Anthony Melton,22200943,2023-03-02,12,12.357289,4700.0,3800.0,10.0,PG/SG,SG/SF,SG
Delon Wright,22200942,2023-03-02,7,6.3879642,5000.0,4600.0,14.0,PG/SG,PG,PG
Deni Avdija,22200942,2023-03-02,6,7.6824923,5400.0,5000.0,17.0,SF/PF,SF/PF,SF
Devin Vassell,22200944,2023-03-02,18,20.831669,6700.0,5500.0,10.0,SG,SG,SG
Devonte' Graham,22200944,2023-03-02,18,13.859573,5100.0,4400.0,13.0,PG,PG/SG,PG
Dominick Barlow,22200944,2023-03-02,0,0.4708546,3600.0,3000.0,10.0,SF,SF/PF,SF
Donte DiVincenzo,22200945,2023-03-02,5,8.229151,6500.0,5600.0,18.0,SG/SF,SG/SF,SG
Doug McDermott,22200944,2023-03-02,0,1.466092,4200.0,3300.0,10.0,PF/SF,SG/SF,SF
Draymond Green,22200945,2023-03-02,11,8.338391,7400.0,6300.0,25.0,PF/C,PF/C,PF
Dwight Powell,22200943,2023-03-02,4,6.2342887,5100.0,3200.0,11.0,C,C,C
Eric Gordon,22200945,2023-03-02,16,14.852079,4300.0,3700.0,10.0,SG,SG/SF,SG
Fred VanVleet,22200942,2023-03-02,14,13.445813,8200.0,8400.0,33.0,PG,PG,PG
Gary Trent Jr.,22200942,2023-03-02,4,10.498191,6100.0,5500.0,22.0,SG,SG/SF,SG
George Hill,22200944,2023-03-02,7,8.694548,3600.0,3000.0,10.0,PG,PG/SG,PG
Georges Niang,22200943,2023-03-02,0,0.66225475,4000.0,3000.0,10.0,PF,PF,PF
Isaiah Jackson,22200944,2023-03-02,2,3.0638883,4100.0,3000.0,10.0,PF,C,C
JaMychal Green,22200945,2023-03-02,0,0.78113306,4200.0,3100.0,10.0,PF/C,C,C
Jakob Poeltl,22200942,2023-03-02,23,22.347164,8400.0,6200.0,24.0,C,C,C
Jalen McDaniels,22200943,2023-03-02,6,6.1301975,4500.0,3200.0,10.0,PF/SF,SF/PF,SF
James Harden,22200943,2023-03-02,27,20.278751,10300.0,9500.0,40.0,SG/PG,PG,PG
Jeremy Sochan,22200944,2023-03-02,22,20.178604,5400.0,5300.0,18.0,SF/PF,PF,PF
Joel Embiid,22200943,2023-03-02,35,27.811699,11800.0,10800.0,54.0,C,C,C
Jonathan Kuminga,22200945,2023-03-02,19,17.497103,4500.0,4300.0,11.0,SF,PF/C,PF
Jordan Goodwin,22200942,2023-03-02,5,7.2795687,3700.0,3300.0,10.0,PG,PG/SG,PG
Jordan Nwora,22200944,2023-03-02,10,8.1264715,4800.0,3400.0,12.0,PF/SF,SF/PF,PF
Jordan Poole,22200945,2023-03-02,34,25.406574,7600.0,8200.0,30.0,PG/SG,PG/SG,SG
Josh Green,22200943,2023-03-02,5,7.4836445,4500.0,3800.0,12.0,SG,SF,PF
Justin Holiday,22200943,2023-03-02,0,0.4690929,4200.0,3100.0,10.0,SF/SG,SG/SF,SF
Kawhi Leonard,22200945,2023-03-02,21,14.359696,10000.0,9300.0,41.0,SF/PF,SF/PF,SF
Keita Bates-Diop,22200944,2023-03-02,10,8.62636,5300.0,5000.0,11.0,PF,SF/PF,PF
Kendrick Nunn,22200942,2023-03-02,3,6.4568114,4500.0,3000.0,10.0,PG,PG/SG,SG
Kevon Looney,22200945,2023-03-02,11,8.875073,5700.0,5400.0,17.0,C,C,C
Klay Thompson,22200945,2023-03-02,19,13.767256,8300.0,7800.0,28.0,SG,SG/SF,SG
Kristaps Porzingis,22200942,2023-03-02,25,17.242573,9100.0,8900.0,41.0,C/PF,PF/C,PF
Kyle Kuzma,22200942,2023-03-02,30,20.079699,7700.0,7700.0,32.0,SF/PF,SF/PF,SF
Kyrie Irving,22200943,2023-03-02,40,32.11828,9600.0,9400.0,42.0,PG/SG,PG/SG,SG
Luka Doncic,22200943,2023-03-02,42,27.648567,12000.0,11900.0,59.0,PG/SG,PG,PG
Malaki Branham,22200944,2023-03-02,8,10.981951,5700.0,4800.0,14.0,SF,PG/SG,SG
Mason Plumlee,22200945,2023-03-02,12,10.180575,5500.0,5000.0,20.0,C,C,C
Maxi Kleber,22200943,2023-03-02,9,7.4005127,4500.0,3300.0,10.0,PF/C,PF/C,PF
Montrezl Harrell,22200943,2023-03-02,0,0.7064389,3900.0,4700.0,10.0,C,C,C
Moses Moody,22200945,2023-03-02,3,5.0158305,3600.0,3000.0,10.0,SG,SG,SG
Myles Turner,22200944,2023-03-02,14,11.137513,8600.0,7400.0,29.0,C,C,C
Nicolas Batum,22200945,2023-03-02,5,4.499091,4100.0,3300.0,10.0,SF/PF,PF/C,PF
Norman Powell,22200945,2023-03-02,2,9.048354,5400.0,4900.0,20.0,SF/SG,SG/SF,SF
P.J. Tucker,22200943,2023-03-02,3,4.227479,4200.0,3500.0,10.0,PF,PF,PF
Pascal Siakam,22200942,2023-03-02,13,12.209837,9300.0,9000.0,39.0,PF,PF/C,C
Patrick Baldwin Jr.,22200945,2023-03-02,4,4.295167,3500.0,3000.0,10.0,SF,PF,PF
Paul George,22200945,2023-03-02,11,10.462073,9000.0,8500.0,35.0,SG/SF,SG/SF,SG
Paul Reed,22200943,2023-03-02,2,3.6134841,4000.0,3300.0,10.0,C,C,C
Precious Achiuwa,22200942,2023-03-02,2,6.170344,5000.0,4200.0,12.0,PF/C,C,C
Robert Covington,22200945,2023-03-02,3,4.1888113,4300.0,3000.0,10.0,PF/SF,PF/C,C
Russell Westbrook,22200945,2023-03-02,8,9.364377,7900.0,7000.0,27.0,PG,PG,PG
Scottie Barnes,22200942,2023-03-02,14,15.02807,7800.0,7200.0,28.0,PF/SF,SF/PF,PF
Shake Milton,22200943,2023-03-02,2,3.7430527,3900.0,3000.0,10.0,PG,PG/SG,PG
T.J. McConnell,22200944,2023-03-02,10,9.637348,4700.0,3600.0,12.0,PG,PG,PG
Terance Mann,22200945,2023-03-02,5,10.097609,5100.0,3900.0,10.0,PG/SG,PG/SG,PG
Thaddeus Young,22200942,2023-03-02,0,0.65346456,3900.0,3300.0,10.0,PF,SF/PF,C
Tim Hardaway Jr.,22200943,2023-03-02,8,10.370903,5400.0,5200.0,20.0,SG/SF,SG/SF,SF
Tobias Harris,22200943,2023-03-02,10,7.900665,6000.0,5200.0,19.0,PF,SF/PF,SF
Tre Jones,22200944,2023-03-02,2,5.2747755,5900.0,5100.0,21.0,PG,PG,PG
Ty Jerome,22200945,2023-03-02,4,7.701386,4400.0,3500.0,10.0,PG,PG,PG
Tyrese Maxey,22200943,2023-03-02,29,13.568197,6200.0,4900.0,20.0,PG/SG,PG/SG,SG
Will Barton,22200942,2023-03-02,0,0.3777873,3900.0,3600.0,10.0,SG/SF,SG,SF
Zach Collins,22200944,2023-03-02,18,15.575673,6800.0,6400.0,20.0,PF/C,C,C
AJ Griffin,22200947,2023-03-03,0,0.80006844,3800.0,3100.0,10.0,SF,SG/SF,SF
Aaron Gordon,22200952,2023-03-03,13,14.007068,7300.0,6700.0,28.0,PF,PF,PF
Aaron Holiday,22200947,2023-03-03,2,3.2246852,3900.0,3000.0,10.0,PG,PG,PG
Aaron Wiggins,22200951,2023-03-03,27,13.080577,4100.0,3400.0,10.0,SG,SF,SF
Admiral Schofield,22200946,2023-03-03,0,0.49815208,3500.0,3000.0,10.0,SF,PF,PF
Al Horford,22200948,2023-03-03,6,4.5899644,5700.0,4600.0,19.0,C/PF,PF/C,PF
Alex Caruso,22200950,2023-03-03,5,2.1745138,4800.0,3200.0,10.0,PG/SG,PG/SG,PG
Amir Coffey,22200954,2023-03-03,0,0.28866214,3900.0,3000.0,10.0,SF/SG,SF/PF,SG
Andre Drummond,22200950,2023-03-03,4,5.712576,4400.0,3300.0,10.0,C,C,C
Anthony Davis,22200955,2023-03-03,38,21.991724,11500.0,10200.0,47.0,PF/C,C,C
Anthony Edwards,22200955,2023-03-03,19,17.016626,9400.0,9400.0,39.0,SG/SF,SG/SF,SG
Anthony Lamb,22200953,2023-03-03,11,10.729841,4100.0,3400.0,10.0,SF,PF,PF
Austin Reaves,22200955,2023-03-03,6,5.970612,5100.0,4100.0,12.0,SF/SG,PG/SG,SG
Ayo Dosunmu,22200950,2023-03-03,8,8.34173,4400.0,3600.0,10.0,PG/SG,PG,PG
Bam Adebayo,22200949,2023-03-03,18,15.158431,8800.0,8000.0,33.0,C,C,C
Bogdan Bogdanovic,22200947,2023-03-03,7,5.2929235,6000.0,4500.0,18.0,SF/SG,SG/SF,SG
Bol Bol,22200946,2023-03-03,0,0.30876172,4300.0,3300.0,10.0,C,PF/C,PF
Bones Hyland,22200954,2023-03-03,4,3.123902,4100.0,3000.0,10.0,PG,PG,PG
Brandon Clarke,22200952,2023-03-03,1,2.490389,5100.0,4500.0,14.0,PF/C,PF/C,C
Brandon Ingram,22200953,2023-03-03,17,17.181246,8300.0,8600.0,35.0,SF,SF,SG
Bruce Brown,22200952,2023-03-03,15,11.445506,5300.0,4000.0,17.0,SF/SG,SG/SF,SF
Bryce McGowens,22200946,2023-03-03,1,1.0563715,3800.0,3000.0,10.0,SG,SG/SF,SG
CJ McCollum,22200953,2023-03-03,25,19.172098,8100.0,7800.0,29.0,PG/SG,PG,PG
Caleb Houstan,22200946,2023-03-03,3,4.2794676,3500.0,3000.0,10.0,SF,SF/PF,PF
Caleb Martin,22200949,2023-03-03,14,12.100144,5300.0,3900.0,13.0,SF/PF,SF/PF,SF
Cam Reddish,22200947,2023-03-03,25,20.21727,5200.0,4300.0,12.0,SG/SF,SG/SF,SF
Cam Thomas,22200948,2023-03-03,0,8.302029,5900.0,5200.0,17.0,SG/SF,SG,SG
Cameron Johnson,22200948,2023-03-03,20,11.017044,6000.0,5500.0,20.0,SF/PF,SF/PF,SF
Cameron Payne,22200950,2023-03-03,6,4.8462586,4300.0,4500.0,12.0,PG/SG,PG,PG
Chimezie Metu,22200954,2023-03-03,2,2.0157108,4100.0,3100.0,10.0,C,C,C
Chris Paul,22200950,2023-03-03,11,10.23642,7600.0,7500.0,32.0,PG,PG,PG
Christian Braun,22200952,2023-03-03,0,0.8713973,4100.0,3000.0,10.0,SG,SG/SF,SG
Clint Capela,22200947,2023-03-03,11,12.15587,7500.0,5600.0,24.0,C,C,C
Coby White,22200950,2023-03-03,5,5.975585,4800.0,3400.0,11.0,PG/SG,PG/SG,SG
Cody Zeller,22200949,2023-03-03,3,4.149255,4000.0,3100.0,10.0,C,C,C
Cole Anthony,22200946,2023-03-03,16,14.019073,6200.0,4100.0,18.0,PG/SG,PG/SG,SG
Dalen Terry,22200950,2023-03-03,0,0.71283597,3700.0,3000.0,10.0,SG,SF,SF
Damian Jones,22200951,2023-03-03,7,8.190478,3500.0,3000.0,10.0,C,C,C
Damian Lillard,22200947,2023-03-03,33,21.09034,10800.0,11600.0,50.0,PG,PG,PG
Damion Lee,22200950,2023-03-03,10,10.6013365,4100.0,3300.0,10.0,SG,SG,SG
Dario Saric,22200951,2023-03-03,11,8.950786,4100.0,3900.0,11.0,PF/C,PF/C,PF
Darius Bazley,22200950,2023-03-03,2,3.211513,3700.0,3000.0,10.0,PF/SF,PF/C,C
David Roddy,22200952,2023-03-03,0,0.6300992,3700.0,3000.0,10.0,PF,SG/SF,SG
Davion Mitchell,22200954,2023-03-03,4,4.0295815,3700.0,3500.0,10.0,PG,PG/SG,PG
De'Aaron Fox,22200954,2023-03-03,33,16.208574,9400.0,9100.0,38.0,PG,PG,PG
De'Andre Hunter,22200947,2023-03-03,17,15.9289875,5800.0,4600.0,17.0,SF/PF,SF/PF,SF
DeAndre Jordan,22200952,2023-03-03,2,4.0004263,3700.0,3000.0,10.0,C,C,C
DeMar DeRozan,22200950,2023-03-03,31,24.81359,8500.0,8100.0,31.0,SF,SF/PF,SF
Deandre Ayton,22200950,2023-03-03,7,11.426657,9200.0,8200.0,34.0,C,C,C
Dejounte Murray,22200947,2023-03-03,41,26.819958,8500.0,7900.0,31.0,SG/PG,PG/SG,SG
Dennis Schroder,22200955,2023-03-03,6,7.6796174,6800.0,5800.0,22.0,SG/PG,PG,PG
Dennis Smith Jr.,22200946,2023-03-03,10,9.786486,6100.0,5100.0,15.0,PG,PG,PG
Derrick Jones Jr.,22200950,2023-03-03,0,0.9599815,3700.0,3000.0,10.0,SF/PF,PF/C,PF
Derrick White,22200948,2023-03-03,16,15.144617,5700.0,5600.0,22.0,PG/SG,PG/SG,SG
Desmond Bane,22200952,2023-03-03,19,15.615314,8200.0,7800.0,30.0,SG/SF,SG,SG
Devin Booker,22200950,2023-03-03,35,20.953354,9700.0,9000.0,36.0,SG,PG/SG,SG
Dillon Brooks,22200952,2023-03-03,8,6.057781,5000.0,4200.0,14.0,SG/SF,SF,SF
Domantas Sabonis,22200954,2023-03-03,23,18.93773,9600.0,10100.0,41.0,C/PF,C,C
Donte DiVincenzo,22200953,2023-03-03,3,7.372209,6500.0,5700.0,18.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,22200948,2023-03-03,17,15.439124,4600.0,4000.0,12.0,SF/PF,PF,PF
Draymond Green,22200953,2023-03-03,4,5.918689,7700.0,6500.0,25.0,PF/C,PF/C,PF
Drew Eubanks,22200947,2023-03-03,8,9.469502,5300.0,4600.0,12.0,C/PF,C,C
Dyson Daniels,22200953,2023-03-03,1,3.175056,3900.0,3200.0,10.0,PG,SG/SF,SF
Eric Gordon,22200954,2023-03-03,21,15.145676,4200.0,3700.0,10.0,SG,SG/SF,SG
Frank Jackson,22200951,2023-03-03,0,1.1639159,3500.0,3000.0,10.0,PG,PG,SG
Franz Wagner,22200946,2023-03-03,9,8.513584,5900.0,6000.0,21.0,SF/SG,SG/SF,SF
Gabe Vincent,22200949,2023-03-03,3,6.587382,5200.0,4400.0,10.0,PG/SG,PG/SG,PG
Gary Harris,22200946,2023-03-03,9,9.3542385,4500.0,3400.0,10.0,SG,SG,SG
Gordon Hayward,22200946,2023-03-03,17,13.260957,6700.0,6500.0,25.0,SF/SG,SF,SF
Grant Williams,22200948,2023-03-03,1,1.5078425,4700.0,3300.0,10.0,PF,SF/PF,PF
Harrison Barnes,22200954,2023-03-03,20,15.902156,5600.0,4600.0,18.0,SF/PF,SF/PF,SF
Herbert Jones,22200953,2023-03-03,7,7.951322,5200.0,4100.0,17.0,SG/SF,PF,PF
Immanuel Quickley,22200949,2023-03-03,21,12.943474,5800.0,4700.0,19.0,SG/PG,PG/SG,SG
Isaiah Hartenstein,22200949,2023-03-03,4,4.122554,4700.0,3500.0,10.0,PF/C,C,C
Isaiah Joe,22200951,2023-03-03,17,13.4567175,4900.0,4500.0,14.0,PG,SG/SF,SG
Ish Smith,22200952,2023-03-03,2,4.1049047,3900.0,3000.0,10.0,PG,PG,PG
Ish Wainright,22200950,2023-03-03,0,0.3684904,4300.0,3200.0,10.0,SF,PF,SF
JT Thor,22200946,2023-03-03,2,2.9628685,3600.0,3000.0,10.0,PF,PF,PF
Ja Morant,22200952,2023-03-03,27,15.997707,10100.0,10300.0,45.0,PG,PG,PG
JaMychal Green,22200953,2023-03-03,14,11.919688,4200.0,3100.0,10.0,PF/C,C,C
Jabari Walker,22200947,2023-03-03,0,0.4826898,3600.0,3000.0,10.0,SF,PF/C,PF
Jaden McDaniels,22200955,2023-03-03,9,10.513046,5600.0,4400.0,17.0,SF/PF,SF/PF,SF
Jake LaRavia,22200952,2023-03-03,3,5.815487,3500.0,3000.0,10.0,PF,PF,PF
Jalen Brunson,22200949,2023-03-03,25,18.784441,8400.0,8600.0,33.0,PG,PG,PG
Jalen Johnson,22200947,2023-03-03,8,8.78207,3800.0,3000.0,10.0,SF,PF,PF
Jalen Suggs,22200946,2023-03-03,15,12.009376,5400.0,3800.0,10.0,PG/SG,PG/SG,PG
Jalen Williams,22200951,2023-03-03,20,13.458463,7200.0,6800.0,26.0,SF/SG,SF/PF,PF
Jamal Murray,22200952,2023-03-03,22,16.405237,8400.0,7800.0,30.0,PG,PG,PG
Jared Butler,22200951,2023-03-03,0,1.8307259,,,,,,
Jaren Jackson Jr.,22200952,2023-03-03,15,14.362936,8000.0,7700.0,33.0,PF/C,PF/C,PF
Jarred Vanderbilt,22200955,2023-03-03,8,7.9517984,5600.0,5600.0,24.0,PF,PF/C,PF
Jaxson Hayes,22200953,2023-03-03,5,6.44756,4700.0,3800.0,12.0,PF/C,PF/C,PF
Jaylen Brown,22200948,2023-03-03,35,23.156628,8600.0,8700.0,34.0,SF/SG,SG/SF,SG
Jaylin Williams,22200951,2023-03-03,3,4.529104,5000.0,3800.0,10.0,PF/C,C,C
Jayson Tatum,22200948,2023-03-03,22,17.594086,11000.0,10600.0,47.0,PF/SF,SF/PF,SF
Jeff Green,22200952,2023-03-03,4,5.437092,3800.0,3200.0,10.0,PF/SF,PF/C,PF
Jerami Grant,22200947,2023-03-03,14,9.948009,7200.0,7000.0,25.0,PF/SF,PF,PF
Jimmy Butler,22200949,2023-03-03,33,33.439045,8900.0,8900.0,37.0,SF/PF,SF,PF
Jock Landale,22200950,2023-03-03,9,9.090389,3800.0,3300.0,10.0,C,C,C
Joe Harris,22200948,2023-03-03,3,5.002893,4300.0,3000.0,10.0,SG/SF,SF,SF
John Collins,22200947,2023-03-03,6,7.4736543,5200.0,4600.0,17.0,PF/C,PF/C,PF
John Konchar,22200952,2023-03-03,3,4.06636,3700.0,3100.0,10.0,SF/SG,SG/SF,SF
Johnny Juzang,22200951,2023-03-03,2,2.415103,3500.0,3000.0,10.0,SF,SG/SF,SG
Jonathan Kuminga,22200953,2023-03-03,19,13.00847,4500.0,4400.0,11.0,SF,PF/C,PF
Jordan McLaughlin,22200955,2023-03-03,2,1.9626366,4000.0,3300.0,10.0,PG,PG,PG
Jordan Poole,22200953,2023-03-03,18,13.734842,7600.0,8500.0,30.0,PG/SG,PG/SG,SG
Josh Giddey,22200951,2023-03-03,18,15.29158,8000.0,7900.0,28.0,SG/PG,PG/SG,SG
Josh Hart,22200949,2023-03-03,5,6.2289195,5900.0,5000.0,19.0,SG/SF,SG/SF,SF
Josh Okogie,22200950,2023-03-03,25,16.452444,4600.0,5300.0,15.0,SF/SG,SG/SF,SF
Juan Toscano-Anderson,22200951,2023-03-03,0,0.5298694,3800.0,3000.0,10.0,PF,PF,PF
Julius Randle,22200949,2023-03-03,43,23.859303,9500.0,9700.0,42.0,PF,PF,PF
Kai Jones,22200946,2023-03-03,2,2.9633944,3500.0,3000.0,10.0,C,PF/C,PF
Keegan Murray,22200954,2023-03-03,14,11.786237,6000.0,4500.0,17.0,SF/PF,SF/PF,PF
Kelly Olynyk,22200951,2023-03-03,15,19.21944,5800.0,5900.0,21.0,C,PF/C,PF
Kelly Oubre Jr.,22200946,2023-03-03,29,29.203548,7000.0,6600.0,23.0,SF/SG,SG/SF,SG
Kennedy Chandler,22200952,2023-03-03,0,0.9599815,3500.0,3000.0,10.0,PG,PG,PG
Kenneth Lofton Jr.,22200952,2023-03-03,0,1.6939424,3500.0,3000.0,10.0,PF,PF/C,C
Kentavious Caldwell-Pope,22200952,2023-03-03,8,7.3732295,5300.0,4200.0,16.0,SG,SG,SG
Keon Johnson,22200947,2023-03-03,2,2.9129164,4000.0,3100.0,10.0,SG,SG/SF,SF
Kevin Durant,22200950,2023-03-03,20,12.575923,9900.0,10400.0,46.0,SF/PF,SF/PF,PF
Kevin Huerter,22200954,2023-03-03,18,17.899563,5600.0,4800.0,17.0,SG/SF,SG/SF,SG
Kevin Knox II,22200947,2023-03-03,2,2.9988115,3500.0,3000.0,10.0,SF/PF,SF/PF,SF
Kevin Love,22200949,2023-03-03,9,3.8522007,5500.0,5300.0,13.0,PF/C,PF/C,PF
Kevon Looney,22200953,2023-03-03,10,7.924154,5700.0,5000.0,17.0,C,C,C
Kira Lewis Jr.,22200953,2023-03-03,9,11.205402,3800.0,3000.0,10.0,PG,PG/SG,PG
Klay Thompson,22200953,2023-03-03,27,16.934084,8000.0,8300.0,28.0,SG,SG/SF,SG
Kris Dunn,22200951,2023-03-03,11,8.716012,4500.0,4300.0,15.0,PG,PG,PG
Kyle Anderson,22200955,2023-03-03,8,7.7558227,5800.0,5400.0,21.0,SF/PF,SF/PF,PF
Lauri Markkanen,22200951,2023-03-03,20,13.69421,8600.0,9600.0,41.0,PF/SF,SF/PF,SF
Lonnie Walker IV,22200955,2023-03-03,10,8.463637,4000.0,3700.0,10.0,SG/SF,SG/SF,SF
Luguentz Dort,22200951,2023-03-03,19,14.884879,6000.0,5500.0,17.0,SF/SG,SF/PF,SF
Luke Kennard,22200952,2023-03-03,6,6.8706875,3600.0,3300.0,10.0,SG/SF,SG/SF,SG
Luke Kornet,22200948,2023-03-03,0,0.41166967,3900.0,3000.0,10.0,PF,PF/C,C
Malik Beasley,22200955,2023-03-03,15,13.328266,5300.0,5000.0,15.0,SF/SG,SG,SG
Malik Monk,22200954,2023-03-03,4,7.432097,5400.0,5200.0,17.0,SG,SG,SG
Marcus Smart,22200948,2023-03-03,13,9.826484,6100.0,5600.0,21.0,PG,PG,PG
Mark Williams,22200946,2023-03-03,13,10.927423,6800.0,6300.0,21.0,C,C,C
Markelle Fultz,22200946,2023-03-03,9,12.288009,7200.0,6100.0,22.0,PG,PG,PG
Mason Plumlee,22200954,2023-03-03,13,12.053211,5300.0,5000.0,20.0,C,C,C
Matisse Thybulle,22200947,2023-03-03,8,6.727859,4900.0,4000.0,14.0,SF,SF,SF
Max Strus,22200949,2023-03-03,5,7.2341537,5000.0,4500.0,10.0,SG/SF,SG/SF,SF
Michael Porter Jr.,22200952,2023-03-03,26,26.255396,6600.0,5500.0,20.0,PF/SF,SF,SF
Mikal Bridges,22200948,2023-03-03,38,23.44293,7900.0,7600.0,30.0,SG/SF,SG,SG
Mike Conley,22200955,2023-03-03,14,14.889477,5800.0,5500.0,20.0,PG,PG,PG
Mike Muscala,22200948,2023-03-03,0,4.238273,4000.0,3100.0,10.0,C,C,C
Mitchell Robinson,22200949,2023-03-03,2,5.2259707,6700.0,5100.0,20.0,C,C,C
Mo Bamba,22200955,2023-03-03,5,6.7919025,4600.0,3900.0,10.0,C,C,C
Moritz Wagner,22200946,2023-03-03,13,12.867589,4400.0,3100.0,10.0,PF,C,C
Moses Moody,22200953,2023-03-03,0,0.29487693,3600.0,3000.0,10.0,SG,SG,SG
Naji Marshall,22200953,2023-03-03,14,12.036097,5100.0,3400.0,10.0,SF,SF/PF,PF
Nassir Little,22200947,2023-03-03,2,4.468971,5000.0,3600.0,11.0,SF,SF/PF,PF
Naz Reid,22200955,2023-03-03,15,12.491301,6200.0,4300.0,20.0,C,PF/C,C
Nic Claxton,22200948,2023-03-03,2,6.0842533,7200.0,6400.0,26.0,C,C,C
Nick Richards,22200946,2023-03-03,7,5.47129,4800.0,3800.0,10.0,C,C,C
Nickeil Alexander-Walker,22200955,2023-03-03,8,7.1227694,4200.0,3200.0,10.0,SG/SF,PG/SG,SG
Nicolas Batum,22200954,2023-03-03,11,9.561833,4100.0,3200.0,10.0,SF/PF,PF/C,PF
Nikola Jokic,22200952,2023-03-03,18,14.104887,12000.0,11800.0,57.0,C,C,C
Nikola Vucevic,22200950,2023-03-03,13,11.805333,8900.0,8800.0,33.0,C,C,C
Obi Toppin,22200949,2023-03-03,2,2.9593053,3800.0,3100.0,10.0,PF,PF/C,PF
Ochai Agbaji,22200951,2023-03-03,8,7.851612,3900.0,3700.0,12.0,SG,SG/SF,SF
Onyeka Okongwu,22200947,2023-03-03,7,9.201202,5300.0,4000.0,19.0,C,C,C
Ousmane Dieng,22200951,2023-03-03,9,8.183444,3600.0,3000.0,10.0,PF/SF,PF,SG
PJ Dozier,22200954,2023-03-03,0,1.2587011,3500.0,3000.0,10.0,SG/SF,SG/SF,SF
Paolo Banchero,22200946,2023-03-03,31,20.755327,7600.0,7200.0,29.0,PF/SF,SF/PF,PF
Patrick Beverley,22200950,2023-03-03,2,3.521476,5300.0,3700.0,14.0,PG,PG/SG,PG
Patrick Williams,22200950,2023-03-03,9,8.670986,5400.0,4600.0,13.0,SF/PF,SF/PF,PF
Paul George,22200954,2023-03-03,28,17.57921,9000.0,8300.0,35.0,SG/SF,SG/SF,SG
Payton Pritchard,22200948,2023-03-03,0,0.44967544,3900.0,3000.0,10.0,SG,PG/SG,PG
Quentin Grimes,22200949,2023-03-03,3,4.772273,4600.0,3400.0,10.0,SG/SF,SG/SF,SG
RJ Barrett,22200949,2023-03-03,17,16.285913,6000.0,5600.0,19.0,SF/SG,SF,SF
Reggie Jackson,22200952,2023-03-03,1,1.8503981,4200.0,3800.0,10.0,PG,PG/SG,PG
Robert Covington,22200954,2023-03-03,15,12.884644,4300.0,3000.0,10.0,PF/SF,PF/C,C
Robert Williams III,22200948,2023-03-03,6,6.320369,6000.0,5100.0,19.0,C,C,C
Royce O'Neale,22200948,2023-03-03,10,8.860636,4500.0,3500.0,15.0,SF/PF,SF/PF,PF
Rudy Gay,22200951,2023-03-03,8,8.05778,4300.0,3200.0,10.0,PF/SF,PF,PF
Rudy Gobert,22200955,2023-03-03,22,15.357435,7900.0,7400.0,24.0,C,C,C
Rui Hachimura,22200955,2023-03-03,6,7.9149036,5500.0,4200.0,12.0,PF,PF,PF
Russell Westbrook,22200954,2023-03-03,27,20.272736,7900.0,7100.0,27.0,PG,PG,PG
Saben Lee,22200950,2023-03-03,0,0.13031615,4000.0,3000.0,10.0,PG,PG,PG
Saddiq Bey,22200947,2023-03-03,7,8.145739,5500.0,4200.0,17.0,SF,SF/PF,PF
Sam Hauser,22200948,2023-03-03,6,8.072028,4500.0,3200.0,10.0,SF,SG/SF,SF
Santi Aldama,22200952,2023-03-03,1,2.5155518,4900.0,3900.0,11.0,PF,PF,PF
Seth Curry,22200948,2023-03-03,8,9.67677,4200.0,3400.0,10.0,PG/SG,PG/SG,SG
Shaedon Sharpe,22200947,2023-03-03,9,10.81916,4300.0,3500.0,10.0,SG,PG/SG,PG
Simone Fontecchio,22200951,2023-03-03,16,17.174503,3500.0,3100.0,10.0,SF,SF/PF,SF
Spencer Dinwiddie,22200948,2023-03-03,17,11.9485655,7600.0,7300.0,27.0,PG,PG,PG
Svi Mykhailiuk,22200946,2023-03-03,3,6.258933,3500.0,3000.0,10.0,SG,SG/SF,SG
Talen Horton-Tucker,22200951,2023-03-03,6,7.7024894,6300.0,6400.0,23.0,SG/SF,SG/SF,SG
Taurean Prince,22200955,2023-03-03,13,11.561151,4700.0,3400.0,11.0,SF/PF,SF/PF,SF
Terance Mann,22200954,2023-03-03,8,10.123535,5100.0,4000.0,10.0,PG/SG,PG/SG,PG
Terence Davis,22200954,2023-03-03,0,4.5258813,4100.0,3900.0,10.0,SG/SF,SG/SF,SF
Terry Rozier,22200946,2023-03-03,22,16.112375,7800.0,7700.0,29.0,SG/PG,PG/SG,SG
