player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Joe Ingles,22200561,2023-01-03,1,1.6676856,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Noah Vonleh,22200562,2023-01-03,0,0.042836774,3000.0,3000.0,10.0,PF/C,PF/C,C
Luguentz Dort,22200562,2023-01-03,3,3.0166168,5100.0,5100.0,15.0,SF,SF,SF
Jrue Holiday,22200561,2023-01-03,3,2.8415582,8100.0,8100.0,32.0,PG,PG,PG
Grayson Allen,22200561,2023-01-03,0,0.042836774,4600.0,4600.0,13.0,PG/SG,PG/SG,SG
Will Barton,22200561,2023-01-03,0,0.042836774,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jordan Clarkson,22200563,2023-01-03,3,3.5350351,7000.0,7000.0,24.0,PG/SG,PG/SG,SG
Deni Avdija,22200561,2023-01-03,2,1.0525905,4600.0,4600.0,18.0,SF,SF,SF
Jarred Vanderbilt,22200563,2023-01-03,2,2.112969,5000.0,5000.0,17.0,PF/C,PF/C,PF
Kyle Kuzma,22200561,2023-01-03,2,2.356609,8400.0,8400.0,34.0,SF/PF,SF/PF,PF
Kelly Olynyk,22200563,2023-01-03,1,1.2473929,5200.0,5200.0,17.0,PF/C,PF/C,C
Corey Kispert,22200561,2023-01-03,0,0.042836774,3700.0,3700.0,10.0,SG,SG,SG
Walker Kessler,22200563,2023-01-03,1,0.9558172,5100.0,5100.0,16.0,C,C,C
Marcus Smart,22200562,2023-01-03,3,3.146388,6000.0,6000.0,20.0,PG/SG,PG/SG,PG
Daniel Gafford,22200561,2023-01-03,0,0.042836774,4300.0,4300.0,13.0,C,C,C
Mike Conley,22200563,2023-01-03,1,1.131403,5300.0,5300.0,18.0,PG,PG,PG
Payton Pritchard,22200562,2023-01-03,1,0.8662902,3000.0,3000.0,10.0,PG,PG,PG
Pat Connaughton,22200561,2023-01-03,0,0.042836774,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Jaylen Brown,22200562,2023-01-03,1,2.4891734,9300.0,9300.0,40.0,SG/SF,SG/SF,SF
Derrick White,22200562,2023-01-03,2,1.1744257,4700.0,4700.0,13.0,PG/SG,PG/SG,SG
Kenrich Williams,22200562,2023-01-03,1,1.0128412,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Kevin Huerter,22200563,2023-01-03,2,2.1720743,5500.0,5500.0,18.0,SG/SF,SG/SF,SG
Kristaps Porzingis,22200561,2023-01-03,3,2.3680658,9400.0,9400.0,39.0,PF/C,PF/C,C
Monte Morris,22200561,2023-01-03,0,0.042836774,5000.0,5000.0,17.0,PG,PG,PG
Vernon Carey Jr.,22200561,2023-01-03,0,0.042836774,3000.0,3000.0,10.0,C,C,C
Sam Hauser,22200562,2023-01-03,3,2.7264822,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Luke Kornet,22200562,2023-01-03,0,0.042836774,3000.0,3000.0,10.0,C,C,C
Jordan Goodwin,22200561,2023-01-03,0,0.042836774,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
AJ Green,22200561,2023-01-03,1,1.0199045,3300.0,3300.0,10.0,PG,PG,SG
Nickeil Alexander-Walker,22200563,2023-01-03,1,1.0309073,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Rui Hachimura,22200561,2023-01-03,1,0.9746932,4500.0,4500.0,15.0,PF,PF,PF
Justin Jackson,22200562,2023-01-03,0,0.042836774,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Aaron Wiggins,22200562,2023-01-03,2,1.5418044,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Harrison Barnes,22200563,2023-01-03,3,2.7940915,4900.0,4900.0,17.0,SF/PF,SF/PF,SF
Malcolm Brogdon,22200562,2023-01-03,0,0.12059592,4800.0,4800.0,16.0,PG/SG,PG/SG,SG
Josh Giddey,22200562,2023-01-03,0,1.0009742,6700.0,6700.0,25.0,PG/SG,PG/SG,SG
Isaiah Joe,22200562,2023-01-03,1,1.0162477,3200.0,3200.0,10.0,SG,SG,SG
Al Horford,22200562,2023-01-03,0,0.042836774,4800.0,4800.0,19.0,PF/C,PF/C,C
De'Aaron Fox,22200575,2023-01-04,1,1.1987052,8500.0,8500.0,33.0,PG,PG,PG
Paolo Banchero,22200566,2023-01-04,3,3.0551062,8000.0,8000.0,29.0,SF/PF,SF/PF,SF
Fred VanVleet,22200569,2023-01-04,1,0.86957866,7300.0,7300.0,29.0,PG,PG,PG
Damian Lillard,22200571,2023-01-04,2,1.6317137,9700.0,9700.0,40.0,PG,PG,PG
Patrick Williams,22200570,2023-01-04,2,1.8595911,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Bojan Bogdanovic,22200573,2023-01-04,0,0.7685578,6200.0,6200.0,22.0,SF/PF,SF/PF,SF
James Harden,22200567,2023-01-04,4,3.6853535,9800.0,9800.0,43.0,PG/SG,PG/SG,SG
Kevon Looney,22200573,2023-01-04,2,1.9814109,5400.0,5400.0,18.0,C,C,C
Giannis Antetokounmpo,22200569,2023-01-04,12,6.246372,11900.0,11900.0,55.0,PF/C,PF/C,PF
Dejounte Murray,22200575,2023-01-04,2,1.6583381,8400.0,8400.0,35.0,PG/SG,PG/SG,SG
LaMelo Ball,22200564,2023-01-04,1,1.5819311,10200.0,10200.0,42.0,PG,PG,PG
Jordan Poole,22200573,2023-01-04,3,1.9665347,8300.0,8300.0,33.0,PG/SG,PG/SG,PG
Julius Randle,22200568,2023-01-04,5,4.3848987,10500.0,10500.0,43.0,PF,PF,PF
Thomas Bryant,22200574,2023-01-04,2,2.000618,6200.0,6200.0,22.0,C,C,C
Desmond Bane,22200564,2023-01-04,2,1.26568,6700.0,6700.0,23.0,SG,SG,SG
Ja Morant,22200564,2023-01-04,1,1.2049282,10100.0,10100.0,44.0,PG,PG,PG
Dennis Schroder,22200574,2023-01-04,1,0.73276764,4900.0,4900.0,15.0,PG,PG,PG
Tyrese Maxey,22200567,2023-01-04,0,0.22949211,7300.0,7300.0,23.0,PG,PG,PG
Russell Westbrook,22200574,2023-01-04,7,5.0599504,7600.0,7600.0,27.0,PG,PG,PG
Rodney McGruder,22200573,2023-01-04,0,0.042836774,3000.0,3000.0,10.0,SG,SG,SF
Royce O'Neale,22200570,2023-01-04,0,-0.0032231957,4400.0,4400.0,16.0,SG,SG,SG
Keon Johnson,22200571,2023-01-04,0,0.042836774,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
T.J. McConnell,22200567,2023-01-04,2,1.9659895,3200.0,3200.0,10.0,PG,PG,PG
Josh Christopher,22200572,2023-01-04,0,0.042836774,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Chris Duarte,22200567,2023-01-04,0,0.042836774,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Wenyen Gabriel,22200574,2023-01-04,1,0.9961427,3200.0,3200.0,10.0,PF/C,PF/C,C
Bismack Biyombo,22200565,2023-01-04,1,1.0162477,3500.0,3500.0,10.0,C,C,C
Aaron Holiday,22200575,2023-01-04,0,0.042836774,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Kendrick Nunn,22200574,2023-01-04,0,0.042836774,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Cameron Payne,22200565,2023-01-04,3,2.5785544,5100.0,5100.0,17.0,PG,PG,PG
Oshae Brissett,22200567,2023-01-04,0,0.042836774,3100.0,3100.0,10.0,PF,PF,PF
Jalen Smith,22200567,2023-01-04,0,0.21893123,3500.0,3500.0,12.0,PF/C,PF/C,PF
John Konchar,22200564,2023-01-04,1,0.983609,3800.0,3800.0,11.0,SG/SF,SG/SF,SG
Gary Harris,22200566,2023-01-04,1,1.0150621,3800.0,3800.0,10.0,SF,SF,SF
Donte DiVincenzo,22200573,2023-01-04,3,2.7849052,6100.0,6100.0,23.0,SG/SF,SG/SF,SF
Dario Saric,22200565,2023-01-04,1,1.0128412,3000.0,3000.0,10.0,PF/C,PF/C,PF
Markelle Fultz,22200566,2023-01-04,4,3.615947,6600.0,6600.0,21.0,PG,PG,PG
Juan Toscano-Anderson,22200574,2023-01-04,2,1.9779272,3100.0,3100.0,10.0,PF,PF,PF
Josh Hart,22200571,2023-01-04,2,1.6907197,6100.0,6100.0,21.0,SF/PF,SF/PF,SF
Romeo Langford,22200568,2023-01-04,1,1.0106276,3100.0,3100.0,10.0,SG,SG,SG
Pat Connaughton,22200569,2023-01-04,0,0.042836774,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Ben Simmons,22200570,2023-01-04,4,3.5628264,5900.0,5900.0,23.0,PF/C,PF/C,PF
Zach LaVine,22200570,2023-01-04,2,0.8115948,7300.0,7300.0,29.0,SG/SF,SG/SF,SG
Jevon Carter,22200569,2023-01-04,1,0.5661843,4600.0,4600.0,10.0,PG/SG,PG/SG,SG
Killian Hayes,22200573,2023-01-04,0,0.1680781,5600.0,5600.0,20.0,PG,PG,PG
Troy Brown Jr.,22200574,2023-01-04,0,0.042836774,3900.0,3900.0,11.0,SF/PF,SF/PF,SF
Bobby Portis,22200569,2023-01-04,4,3.0471041,6600.0,6600.0,21.0,PF/C,PF/C,C
Jarrett Allen,22200565,2023-01-04,1,1.0838968,6800.0,6800.0,26.0,C,C,C
Cedi Osman,22200565,2023-01-04,1,0.98600423,3900.0,3900.0,10.0,PF,PF,PF
Coby White,22200570,2023-01-04,0,0.042836774,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Mark Williams,22200564,2023-01-04,2,1.3358635,4000.0,4000.0,12.0,C,C,C
Terence Davis,22200575,2023-01-04,0,0.042836774,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Devonte' Graham,22200572,2023-01-04,0,0.042836774,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Jaylen Nowell,22200571,2023-01-04,3,2.679054,4800.0,4800.0,13.0,PG/SG,PG/SG,SG
Jaden McDaniels,22200571,2023-01-04,2,1.9969041,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
Jeremy Sochan,22200568,2023-01-04,2,2.13876,4800.0,4800.0,16.0,PF,PF,PF
Max Christie,22200574,2023-01-04,1,1.0162477,3000.0,3000.0,10.0,SG,SG,SG
Edmond Sumner,22200570,2023-01-04,0,0.042836774,3000.0,3000.0,10.0,PG,PG,PG
Isaiah Stewart,22200573,2023-01-04,2,1.5642285,4800.0,4800.0,18.0,PF/C,PF/C,PF
Willy Hernangomez,22200572,2023-01-04,1,1.002979,3800.0,3800.0,10.0,C,C,C
Thanasis Antetokounmpo,22200569,2023-01-04,0,0.042836774,3000.0,3000.0,10.0,PF,PF,PF
Tyus Jones,22200564,2023-01-04,0,0.042836774,4100.0,4100.0,15.0,PG,PG,PG
Duane Washington Jr.,22200565,2023-01-04,0,0.042836774,3800.0,3800.0,13.0,PG/SG,PG/SG,SG
Kennedy Chandler,22200564,2023-01-04,1,1.0162477,3000.0,3000.0,10.0,PG,PG,PG
Vince Williams Jr.,22200564,2023-01-04,0,0.042836774,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Boban Marjanovic,22200572,2023-01-04,0,0.042836774,3000.0,3000.0,10.0,C,C,C
Mason Plumlee,22200564,2023-01-04,1,1.0000167,6100.0,6100.0,21.0,C,C,C
Anfernee Simons,22200571,2023-01-04,2,1.724965,6900.0,6900.0,24.0,PG/SG,PG/SG,SG
Jalen Johnson,22200575,2023-01-04,0,0.042836774,3300.0,3300.0,10.0,PF,PF,PF
Jordan Nwora,22200569,2023-01-04,2,1.9814109,3000.0,3000.0,10.0,PF,PF,PF
Anthony Lamb,22200573,2023-01-04,1,0.9961427,4600.0,4600.0,10.0,SF/PF,SF/PF,PF
Matisse Thybulle,22200567,2023-01-04,0,0.042836774,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
AJ Green,22200569,2023-01-04,0,0.042836774,3000.0,3000.0,10.0,PG,PG,SG
Tari Eason,22200572,2023-01-04,0,0.042836774,3600.0,3600.0,11.0,PF,PF,PF
Dyson Daniels,22200572,2023-01-04,2,1.979111,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Malachi Flynn,22200569,2023-01-04,1,0.9846288,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Juancho Hernangomez,22200569,2023-01-04,0,0.042836774,3200.0,3200.0,10.0,PF,PF,PF
Patrick Beverley,22200574,2023-01-04,1,0.9908431,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Georges Niang,22200567,2023-01-04,0,0.042836774,3800.0,3800.0,11.0,PF,PF,PF
Tre Mann,22200566,2023-01-04,0,0.050984606,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
David Roddy,22200564,2023-01-04,0,0.042836774,3200.0,3200.0,10.0,SG,SG,SG
Herbert Jones,22200572,2023-01-04,1,1.5896299,4900.0,4900.0,17.0,SF/PF,SF/PF,SF
Shaedon Sharpe,22200571,2023-01-04,2,1.9779272,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Gabe Vincent,22200574,2023-01-04,0,0.042836774,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Usman Garuba,22200572,2023-01-04,4,2.9901829,3200.0,3200.0,10.0,C,C,C
Daishen Nix,22200572,2023-01-04,1,1.0354685,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Isaiah Hartenstein,22200568,2023-01-04,1,0.9896297,3300.0,3300.0,10.0,C,C,C
Draymond Green,22200573,2023-01-04,2,2.10463,6500.0,6500.0,25.0,PF,PF,PF
Isaac Okoro,22200565,2023-01-04,0,0.042836774,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Alex Caruso,22200570,2023-01-04,1,1.2268368,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Trey Lyles,22200575,2023-01-04,0,0.042836774,3300.0,3300.0,10.0,PF,PF,PF
James Bouknight,22200564,2023-01-04,0,0.042836774,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Aaron Wiggins,22200566,2023-01-04,0,0.042836774,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Yuta Watanabe,22200570,2023-01-04,0,0.042836774,3100.0,3100.0,11.0,SF/PF,SF/PF,PF
Mitchell Robinson,22200568,2023-01-04,0,0.042836774,5700.0,5700.0,20.0,C,C,C
Jaxson Hayes,22200572,2023-01-04,2,1.9713,3700.0,3700.0,10.0,C,C,C
Nick Richards,22200564,2023-01-04,0,0.042836774,3000.0,3000.0,10.0,C,C,C
P.J. Tucker,22200567,2023-01-04,2,1.9924018,3100.0,3100.0,10.0,PF/C,PF/C,PF
Kevin Huerter,22200575,2023-01-04,3,3.1682181,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Cody Martin,22200564,2023-01-04,1,1.0128412,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Damion Lee,22200565,2023-01-04,1,0.84932274,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Orlando Robinson,22200574,2023-01-04,1,1.0218693,3400.0,3400.0,10.0,C,C,C
AJ Griffin,22200575,2023-01-04,0,0.042836774,3900.0,3900.0,11.0,SF,SF,SF
Drew Eubanks,22200571,2023-01-04,3,2.5672302,4100.0,4100.0,13.0,C,C,C
Joe Harris,22200570,2023-01-04,0,0.042836774,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Precious Achiuwa,22200569,2023-01-04,1,1.0128412,3900.0,3900.0,12.0,C,C,C
Evan Fournier,22200568,2023-01-04,0,0.042836774,3200.0,3200.0,10.0,SF,SF,SG
T.J. Warren,22200570,2023-01-04,0,0.042836774,4500.0,4500.0,13.0,SF/PF,SF/PF,PF
TyTy Washington Jr.,22200572,2023-01-04,2,1.979111,3000.0,3000.0,10.0,PG,PG,PG
Davion Mitchell,22200575,2023-01-04,1,0.96899134,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Ziaire Williams,22200564,2023-01-04,4,2.989348,3000.0,3000.0,10.0,SF,SF,SF
Miles McBride,22200568,2023-01-04,0,0.042836774,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Trae Young,22200575,2023-01-04,5,4.1600947,9500.0,9500.0,44.0,PG,PG,PG
Dewayne Dedmon,22200574,2023-01-04,1,1.0388159,3100.0,3100.0,10.0,C,C,C
Frank Kaminsky,22200575,2023-01-04,0,0.042836774,3000.0,3000.0,10.0,C,C,C
Derrick Jones Jr.,22200570,2023-01-04,2,1.8103085,3000.0,3000.0,10.0,PF/C,PF/C,C
Bryce McGowens,22200564,2023-01-04,1,1.0116556,3000.0,3000.0,10.0,SG,SG,SG
Jaylin Williams,22200566,2023-01-04,0,0.042836774,3300.0,3300.0,10.0,C,C,C
Malaki Branham,22200568,2023-01-04,1,0.9902584,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Bennedict Mathurin,22200567,2023-01-04,1,1.0106705,4600.0,4600.0,15.0,SG/SF,SG/SF,SG
Quentin Grimes,22200568,2023-01-04,0,0.052737355,5800.0,5800.0,17.0,SG/SF,SG/SF,SG
Jabari Walker,22200571,2023-01-04,1,1.0128412,3000.0,3000.0,10.0,PF,PF,SF
Sandro Mamukelashvili,22200569,2023-01-04,0,0.042836774,3000.0,3000.0,10.0,C,C,C
Richaun Holmes,22200575,2023-01-04,0,0.042836774,3000.0,3000.0,10.0,C,C,C
Lamar Stevens,22200565,2023-01-04,0,0.042836774,3200.0,3200.0,10.0,SF,SF,SF
Chris Boucher,22200569,2023-01-04,0,0.042836774,3400.0,3400.0,10.0,PF,PF,PF
Kevin Love,22200565,2023-01-04,2,1.404237,5700.0,5700.0,18.0,PF/C,PF/C,C
Xavier Tillman,22200564,2023-01-04,0,0.042836774,3100.0,3100.0,10.0,C,C,C
Ish Wainright,22200565,2023-01-04,1,1.0218693,3200.0,3200.0,10.0,PF,PF,PF
Cole Anthony,22200566,2023-01-04,2,1.6509026,5300.0,5300.0,21.0,PG/SG,PG/SG,SG
Bruno Fernando,22200572,2023-01-04,0,0.042836774,3100.0,3100.0,10.0,C,C,C
Torrey Craig,22200565,2023-01-04,1,0.99899167,4500.0,4500.0,13.0,PF/C,PF/C,PF
Jusuf Nurkic,22200571,2023-01-04,4,2.6573422,6200.0,6200.0,27.0,C,C,C
Kevin Porter Jr.,22200572,2023-01-04,2,2.9977517,7500.0,7500.0,30.0,PG,PG,PG
Jalen Duren,22200573,2023-01-04,3,2.9066002,5000.0,5000.0,16.0,C,C,C
Naji Marshall,22200572,2023-01-04,4,3.1484585,4800.0,4800.0,14.0,SF/PF,SF/PF,PF
Victor Oladipo,22200574,2023-01-04,3,2.427219,4700.0,4700.0,15.0,PG/SG,PG/SG,SG
Jose Alvarado,22200572,2023-01-04,0,0.042836774,4000.0,4000.0,10.0,PG,PG,PG
Hamidou Diallo,22200573,2023-01-04,3,2.6906674,3700.0,3700.0,13.0,SG/SF,SG/SF,SF
Tobias Harris,22200567,2023-01-04,1,0.9992289,6400.0,6400.0,25.0,SF/PF,SF/PF,SF
Aaron Nesmith,22200567,2023-01-04,0,-0.016799293,4300.0,4300.0,12.0,SF/PF,SF/PF,PF
Brook Lopez,22200569,2023-01-04,2,1.5920316,6000.0,6000.0,22.0,C,C,C
Taurean Prince,22200571,2023-01-04,2,1.4180084,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jaden Ivey,22200573,2023-01-04,0,0.48799664,5500.0,5500.0,17.0,PG/SG,PG/SG,SG
Luguentz Dort,22200566,2023-01-04,1,1.1485488,5100.0,5100.0,15.0,SF,SF,SF
R.J. Hampton,22200566,2023-01-04,2,1.979111,3000.0,3000.0,10.0,PG,PG,SG
Doug McDermott,22200568,2023-01-04,2,1.3230828,3300.0,3300.0,10.0,SF,SF,SF
Alec Burks,22200573,2023-01-04,0,0.042836774,4900.0,4900.0,16.0,PG/SG,PG/SG,SG
Moses Moody,22200573,2023-01-04,1,0.995148,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Mike Muscala,22200566,2023-01-04,0,0.042836774,3600.0,3600.0,10.0,C,C,C
Lindy Waters III,22200566,2023-01-04,0,0.042836774,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Goran Dragic,22200570,2023-01-04,2,2.0289447,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Myles Turner,22200567,2023-01-04,5,3.6878328,6600.0,6600.0,27.0,C,C,C
Santi Aldama,22200564,2023-01-04,0,0.042836774,3400.0,3400.0,12.0,PF,PF,PF
Austin Rivers,22200571,2023-01-04,1,0.99899167,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Kenrich Williams,22200566,2023-01-04,1,1.0256689,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Tre Jones,22200568,2023-01-04,2,1.7300562,5700.0,5700.0,23.0,PG,PG,PG
Onyeka Okongwu,22200575,2023-01-04,3,2.2165244,5800.0,5800.0,21.0,C,C,C
Shake Milton,22200567,2023-01-04,0,0.042836774,4000.0,4000.0,10.0,PG,PG,PG
Klay Thompson,22200573,2023-01-04,0,0.63437337,7600.0,7600.0,29.0,SG,SG,SG
Garrison Mathews,22200572,2023-01-04,1,1.0162477,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
De'Andre Hunter,22200575,2023-01-04,2,2.0012624,4800.0,4800.0,15.0,SF/PF,SF/PF,SF
Kevin Durant,22200570,2023-01-04,3,3.5375066,10000.0,10000.0,46.0,SF/PF,SF/PF,SF
Jaren Jackson Jr.,22200564,2023-01-04,1,0.95081043,6500.0,6500.0,30.0,PF/C,PF/C,PF
Anthony Edwards,22200571,2023-01-04,3,3.1978774,9400.0,9400.0,41.0,SG/SF,SG/SF,SG
Bam Adebayo,22200574,2023-01-04,2,2.1153574,8700.0,8700.0,35.0,C,C,C
Rudy Gobert,22200571,2023-01-04,1,0.24862254,6500.0,6500.0,24.0,C,C,C
Jonas Valanciunas,22200572,2023-01-04,4,3.0142598,6300.0,6300.0,21.0,C,C,C
Chris Paul,22200565,2023-01-04,1,1.8552794,7700.0,7700.0,30.0,PG,PG,PG
Jalen Brunson,22200568,2023-01-04,4,3.541596,7000.0,7000.0,29.0,PG,PG,PG
Caleb Martin,22200574,2023-01-04,0,0.042836774,4900.0,4900.0,15.0,SF,SF,SF
Terrence Ross,22200566,2023-01-04,1,1.0150621,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Kyrie Irving,22200570,2023-01-04,2,1.6677264,8800.0,8800.0,36.0,PG,PG,PG
Buddy Hield,22200567,2023-01-04,0,0.02576778,6100.0,6100.0,24.0,SG/SF,SG/SF,SF
Caris LeVert,22200565,2023-01-04,2,1.500268,5500.0,5500.0,22.0,SG/SF,SG/SF,SG
John Collins,22200575,2023-01-04,3,2.1612406,6000.0,6000.0,22.0,PF/C,PF/C,PF
Domantas Sabonis,22200575,2023-01-04,4,5.243425,10400.0,10400.0,43.0,C,C,C
Shai Gilgeous-Alexander,22200566,2023-01-04,3,3.3720677,9900.0,9900.0,46.0,PG,PG,PG
Bogdan Bogdanovic,22200575,2023-01-04,0,0.042836774,5900.0,5900.0,23.0,SG/SF,SG/SF,SG
Raul Neto,22200565,2023-01-04,0,0.042836774,3000.0,3000.0,10.0,PG,PG,PG
Grayson Allen,22200569,2023-01-04,1,0.9957747,4300.0,4300.0,13.0,PG/SG,PG/SG,SG
Kyle Lowry,22200574,2023-01-04,0,0.048441164,6200.0,6200.0,22.0,PG,PG,PG
P.J. Washington,22200564,2023-01-04,0,0.042836774,5600.0,5600.0,24.0,PF,PF,PF
Harrison Barnes,22200575,2023-01-04,1,0.98915213,4800.0,4800.0,17.0,SF/PF,SF/PF,SF
Josh Richardson,22200568,2023-01-04,2,1.9897549,3600.0,3600.0,10.0,PG/SF,PG/SF,PG
Jimmy Butler,22200574,2023-01-04,2,2.1458797,9000.0,9000.0,37.0,PF,PF,PF
Eric Gordon,22200572,2023-01-04,0,0.042836774,3800.0,3800.0,10.0,SF,SF,SF
Steven Adams,22200564,2023-01-04,2,1.8798534,5400.0,5400.0,24.0,C,C,C
Nikola Vucevic,22200570,2023-01-04,3,3.4782495,7400.0,7400.0,28.0,C,C,C
Donovan Mitchell,22200565,2023-01-04,4,3.039321,9600.0,9600.0,40.0,PG/SG,PG/SG,SG
Jalen Williams,22200566,2023-01-04,1,0.9950864,5000.0,5000.0,16.0,SF/PF,SF/PF,PF
Montrezl Harrell,22200567,2023-01-04,1,0.29424205,4200.0,4200.0,10.0,C,C,C
Ayo Dosunmu,22200570,2023-01-04,2,1.3358635,4100.0,4100.0,13.0,PG,PG,PG
Gary Trent Jr.,22200569,2023-01-04,0,0.042836774,5500.0,5500.0,22.0,SG/SF,SG/SF,SG
Terry Rozier,22200564,2023-01-04,1,1.1351832,7000.0,7000.0,25.0,SG/SF,SG/SF,SG
Scottie Barnes,22200569,2023-01-04,1,1.2859656,6700.0,6700.0,28.0,SF/PF,SF/PF,SF
Jabari Smith Jr.,22200572,2023-01-04,1,0.9788255,4800.0,4800.0,17.0,PF/C,PF/C,PF
Isaiah Joe,22200566,2023-01-04,0,0.042836774,3200.0,3200.0,10.0,SG,SG,SG
Jalen McDaniels,22200564,2023-01-04,3,2.75456,4400.0,4400.0,15.0,SF/PF,SF/PF,SF
Mikal Bridges,22200565,2023-01-04,1,1.0275415,6200.0,6200.0,23.0,SF,SF,SF
Tyler Herro,22200574,2023-01-04,4,3.0923576,8900.0,8900.0,33.0,PG/SG,PG/SG,SG
Nic Claxton,22200570,2023-01-04,1,1.0016336,6300.0,6300.0,25.0,C,C,C
Josh Giddey,22200566,2023-01-04,3,2.9115734,7100.0,7100.0,25.0,PG/SG,PG/SG,SG
Dennis Smith Jr.,22200564,2023-01-04,2,1.4693,4700.0,4700.0,18.0,PG,PG,PG
Patrick Baldwin Jr.,22200573,2023-01-04,1,1.044889,3000.0,3000.0,10.0,PF,PF,SF
Malik Monk,22200575,2023-01-04,0,0.53777426,4600.0,4600.0,17.0,PG/SG,PG/SG,SG
Jericho Sims,22200568,2023-01-04,1,1.0162477,3000.0,3000.0,10.0,PF/C,PF/C,C
Ty Jerome,22200573,2023-01-04,1,0.9810043,3600.0,3600.0,10.0,PG,PG,SG
Keegan Murray,22200575,2023-01-04,0,0.042836774,4100.0,4100.0,12.0,PF,PF,PF
JT Thor,22200564,2023-01-04,0,0.042836774,3000.0,3000.0,10.0,PF,PF,PF
Kai Jones,22200564,2023-01-04,0,0.042836774,3000.0,3000.0,10.0,PF/C,PF/C,PF
Max Strus,22200574,2023-01-04,0,0.042836774,4800.0,4800.0,11.0,SG/SF,SG/SF,SF
Mo Bamba,22200566,2023-01-04,0,0.042836774,4300.0,4300.0,11.0,C,C,C
Kyle Anderson,22200571,2023-01-04,0,0.059418727,5400.0,5400.0,19.0,SF/PF,SF/PF,PF
Zach Collins,22200568,2023-01-04,0,0.10891311,4200.0,4200.0,10.0,C,C,C
Dillon Brooks,22200564,2023-01-04,2,2.1097949,5600.0,5600.0,17.0,SG/SF,SG/SF,SF
MarJon Beauchamp,22200569,2023-01-04,3,2.4025083,3000.0,3000.0,10.0,SF,SF,SF
D'Angelo Russell,22200571,2023-01-04,1,1.8227395,7600.0,7600.0,26.0,PG,PG,PG
Stanley Johnson,22200568,2023-01-04,1,0.96922755,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Saddiq Bey,22200573,2023-01-04,0,0.042836774,4500.0,4500.0,18.0,SF,SF,SF
Jakob Poeltl,22200568,2023-01-04,1,0.9332868,5900.0,5900.0,23.0,C,C,C
Jerami Grant,22200571,2023-01-04,0,0.29726297,7500.0,7500.0,29.0,SF/PF,SF/PF,PF
Tyrese Haliburton,22200567,2023-01-04,2,2.2164671,9100.0,9100.0,37.0,PG,PG,PG
Evan Mobley,22200565,2023-01-04,4,3.3121958,6300.0,6300.0,27.0,PF/C,PF/C,PF
