player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Cam Reddish,22200894,2023-02-23,5,3.0190823,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Nassir Little,22200894,2023-02-23,0,0.014502273,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Gary Trent Jr.,22200890,2023-02-23,2,1.6041039,6100.0,6100.0,23.0,SG/SF,SG/SF,SG
Jaren Jackson Jr.,22200889,2023-02-23,0,0.1658841,7800.0,7800.0,34.0,PF/C,PF/C,PF
Daniel Theis,22200887,2023-02-23,1,0.9578153,3500.0,3500.0,10.0,C,C,C
Blake Wesley,22200891,2023-02-23,3,2.3325136,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tyrese Maxey,22200889,2023-02-23,0,0.017252108,5300.0,5300.0,21.0,PG/SG,PG/SG,SG
Dwight Powell,22200891,2023-02-23,0,0.07678701,3700.0,3700.0,10.0,C,C,C
Paolo Banchero,22200888,2023-02-23,2,1.4651242,7900.0,7900.0,26.0,SF/PF,SF/PF,PF
Kentavious Caldwell-Pope,22200886,2023-02-23,2,1.308805,4400.0,4400.0,15.0,SG,SG,SG
Malik Beasley,22200893,2023-02-23,2,1.9254758,4100.0,4100.0,11.0,SG,SG,SG
Derrick White,22200887,2023-02-23,2,1.8624053,6800.0,6800.0,28.0,PG/SG,PG/SG,SG
Scottie Barnes,22200890,2023-02-23,3,2.3368073,8500.0,8500.0,30.0,SF/PF,SF/PF,PF
Tim Hardaway Jr.,22200891,2023-02-23,0,0.014502273,5700.0,5700.0,20.0,SF,SF,SF
Austin Reaves,22200893,2023-02-23,0,0.011660059,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Wendell Carter Jr.,22200888,2023-02-23,1,1.0796331,5800.0,5800.0,20.0,C,C,C
Pascal Siakam,22200890,2023-02-23,1,1.2396444,10200.0,10200.0,38.0,PF/C,PF/C,C
Buddy Hield,22200887,2023-02-23,1,1.2411722,6200.0,6200.0,24.0,SF,SF,SF
Dillon Brooks,22200889,2023-02-23,2,1.9832424,4200.0,4200.0,14.0,SF,SF,SF
Bennedict Mathurin,22200887,2023-02-23,1,0.9196109,5100.0,5100.0,15.0,SG/SF,SG/SF,SF
Harrison Barnes,22200894,2023-02-23,1,1.0150793,5000.0,5000.0,16.0,SF/PF,SF/PF,SF
Trendon Watford,22200894,2023-02-23,2,2.0128114,3300.0,3300.0,10.0,C,C,PF
Marcus Smart,22200887,2023-02-23,5,3.1244028,6400.0,6400.0,22.0,PG,PG,PG
Josh Green,22200891,2023-02-23,2,1.7321912,4600.0,4600.0,12.0,SF/PF,SF/PF,PF
Kenrich Williams,22200892,2023-02-23,0,0.014828756,4000.0,4000.0,14.0,SF/PF,SF/PF,PF
Terence Davis,22200894,2023-02-23,3,2.228116,4500.0,4500.0,11.0,SG/SF,SG/SF,SF
Tobias Harris,22200889,2023-02-23,1,0.97446775,4900.0,4900.0,21.0,SF/PF,SF/PF,SF
Jordan Clarkson,22200892,2023-02-23,4,1.9907981,7500.0,7500.0,24.0,PG/SG,PG/SG,SG
Kevin Huerter,22200894,2023-02-23,1,0.96604097,5500.0,5500.0,18.0,SG/SF,SG/SF,SG
Mo Bamba,22200893,2023-02-23,2,1.9801352,3200.0,3200.0,10.0,C,C,C
Aaron Nesmith,22200887,2023-02-23,2,1.9801352,4000.0,4000.0,12.0,PF,PF,PF
Donte DiVincenzo,22200893,2023-02-23,1,0.26314786,5400.0,5400.0,16.0,SG/SF,SG/SF,SG
Ty Jerome,22200893,2023-02-23,2,1.3431715,3500.0,3500.0,10.0,PG,PG,PG
Al Horford,22200887,2023-02-23,0,0.0306369,4900.0,4900.0,17.0,PF/C,PF/C,PF
Chris Duarte,22200887,2023-02-23,0,0.09200428,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Markelle Fultz,22200888,2023-02-23,2,1.7070949,6000.0,6000.0,22.0,PG,PG,PG
Jaylin Williams,22200892,2023-02-23,1,0.9883144,3400.0,3400.0,11.0,C,C,C
Xavier Tillman,22200889,2023-02-23,1,0.96733844,4000.0,4000.0,12.0,C,C,C
Cole Anthony,22200888,2023-02-23,1,1.2237763,4700.0,4700.0,20.0,PG/SG,PG/SG,SG
Kris Dunn,22200892,2023-02-23,1,0.04359112,,,14.0,,,PG
Christian Wood,22200891,2023-02-23,2,1.9469581,7100.0,7100.0,22.0,PF/C,PF/C,C
Hamidou Diallo,22200888,2023-02-23,3,2.9193344,3600.0,3600.0,11.0,SG/SF,SG/SF,SF
Jordan Poole,22200893,2023-02-23,2,2.516787,9100.0,9100.0,31.0,PG/SG,PG/SG,SG
Keita Bates-Diop,22200891,2023-02-23,2,1.6776822,4300.0,4300.0,11.0,SF/PF,SF/PF,PF
Jarrett Allen,22200886,2023-02-23,1,1.3543807,6600.0,6600.0,27.0,C,C,C
Walker Kessler,22200892,2023-02-23,0,0.02810967,5700.0,5700.0,22.0,C,C,C
Isaiah Stewart,22200888,2023-02-23,1,1.0512162,5000.0,5000.0,19.0,PF/C,PF/C,PF
LeBron James,22200893,2023-02-23,2,1.7176961,10700.0,10700.0,49.0,SF,SF,SF
Josh Richardson,22200890,2023-02-23,2,1.7186232,4000.0,4000.0,19.0,SG/SF,SG/SF,SG
Immanuel Quickley,22200895,2023-02-24,3,2.7422285,4700.0,4700.0,19.0,PG/SG,PG/SG,SG
Dario Saric,22200899,2023-02-24,1,1.0135813,3500.0,3500.0,10.0,PF,PF,PF
Josh Christopher,22200901,2023-02-24,0,0.20022857,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Chimezie Metu,22200902,2023-02-24,1,0.9883502,3000.0,3000.0,10.0,C,C,C
Bogdan Bogdanovic,22200896,2023-02-24,3,2.697413,4700.0,4700.0,17.0,SG/SF,SG/SF,SG
Mason Plumlee,22200902,2023-02-24,3,2.8318553,5100.0,5100.0,24.0,C,C,C
DeMar DeRozan,22200900,2023-02-24,1,1.3973902,7800.0,7800.0,31.0,SF/PF,SF/PF,SF
Mitchell Robinson,22200895,2023-02-24,0,0.014502273,5200.0,5200.0,20.0,C,C,C
Patrick Beverley,22200900,2023-02-24,1,0.91541684,3400.0,3400.0,12.0,PG,PG,PG
Josh Okogie,22200899,2023-02-24,3,2.2881007,5200.0,5200.0,14.0,SG/SF,SG/SF,SF
Nikola Vucevic,22200900,2023-02-24,0,0.036326937,9400.0,9400.0,37.0,C,C,C
Anthony Lamb,22200901,2023-02-24,1,0.9803909,3000.0,3000.0,10.0,PF,PF,PF
AJ Green,22200897,2023-02-24,1,0.97446775,3000.0,3000.0,10.0,PG,PG,PG
Isaiah Hartenstein,22200895,2023-02-24,0,0.014502273,4000.0,4000.0,10.0,C,C,C
Kyle Anderson,22200898,2023-02-24,4,3.408568,5100.0,5100.0,21.0,SF/PF,SF/PF,PF
Davion Mitchell,22200902,2023-02-24,0,0.014828756,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Ish Wainright,22200899,2023-02-24,0,0.014502273,3200.0,3200.0,10.0,PF,PF,SF
Jock Landale,22200899,2023-02-24,0,0.014502273,3000.0,3000.0,10.0,C,C,C
Cedi Osman,22200896,2023-02-24,1,1.0403626,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Dejounte Murray,22200896,2023-02-24,3,2.9766994,7900.0,7900.0,32.0,PG/SG,PG/SG,SG
Anthony Edwards,22200898,2023-02-24,4,4.2128983,9100.0,9100.0,38.0,SG/SF,SG/SF,SG
Deandre Ayton,22200899,2023-02-24,2,1.6150225,8100.0,8100.0,34.0,C,C,C
Mikal Bridges,22200900,2023-02-24,2,1.3039287,7400.0,7400.0,31.0,SG,SG,SG
Bobby Portis,22200897,2023-02-24,0,0.014502273,7600.0,7600.0,25.0,PF/C,PF/C,C
Klay Thompson,22200901,2023-02-24,2,1.8448477,8000.0,8000.0,25.0,SG/SF,SG/SF,SG
Luguentz Dort,22200899,2023-02-24,1,0.9572677,4500.0,4500.0,16.0,SF,SF,SF
Julius Randle,22200895,2023-02-24,1,1.4595203,9800.0,9800.0,43.0,PF,PF,PF
Paul George,22200902,2023-02-24,4,3.893834,8200.0,8200.0,35.0,SG/SF,SG/SF,SG
Kawhi Leonard,22200902,2023-02-24,2,1.8236698,9200.0,9200.0,41.0,SF/PF,SF/PF,SF
LaMelo Ball,22200898,2023-02-24,3,3.8802223,11000.0,11000.0,43.0,PG,PG,PG
Gordon Hayward,22200898,2023-02-24,2,1.0132451,6200.0,6200.0,22.0,SF/PF,SF/PF,SF
Russell Westbrook,22200902,2023-02-24,7,6.2912087,7100.0,7100.0,27.0,PG,PG,PG
Zach LaVine,22200900,2023-02-24,1,1.56172,8400.0,8400.0,36.0,SG/SF,SG/SF,SG
Darius Garland,22200896,2023-02-24,3,2.777557,7700.0,7700.0,29.0,PG,PG,PG
Trae Young,22200896,2023-02-24,2,2.0500803,9600.0,9600.0,40.0,PG,PG,PG
De'Aaron Fox,22200902,2023-02-24,3,1.2320169,9000.0,9000.0,37.0,PG,PG,PG
Domantas Sabonis,22200902,2023-02-24,5,3.7214882,9900.0,9900.0,41.0,C,C,C
Bradley Beal,22200895,2023-02-24,5,4.1772213,7700.0,7700.0,29.0,SG,SG,SG
Devin Booker,22200899,2023-02-24,3,2.4196408,8700.0,8700.0,35.0,PG/SG,PG/SG,SG
Malik Monk,22200902,2023-02-24,2,1.929825,4800.0,4800.0,16.0,SG,SG,SG
Delon Wright,22200895,2023-02-24,1,0.6928933,4200.0,4200.0,13.0,PG,PG,PG
Alperen Sengun,22200901,2023-02-24,2,1.3566525,7500.0,7500.0,27.0,C,C,C
Isaiah Joe,22200899,2023-02-24,0,0.014828756,3800.0,3800.0,10.0,SG,SG,SG
Dennis Smith Jr.,22200898,2023-02-24,1,1.1141886,4500.0,4500.0,14.0,PG,PG,PG
Kenrich Williams,22200899,2023-02-24,0,0.014502273,4100.0,4100.0,14.0,SF/PF,SF/PF,PF
Saddiq Bey,22200896,2023-02-24,1,0.9804267,4600.0,4600.0,18.0,SF/PF,SF/PF,PF
Kristaps Porzingis,22200895,2023-02-24,3,1.7743795,9500.0,9500.0,42.0,PF/C,PF/C,PF
Cody Zeller,22200897,2023-02-24,1,0.04359112,3000.0,3000.0,10.0,C,C,C
P.J. Washington,22200898,2023-02-24,1,0.86887604,6600.0,6600.0,26.0,PF/C,PF/C,PF
Jrue Holiday,22200897,2023-02-24,0,-0.105351165,8900.0,8900.0,34.0,PG,PG,PG
Bam Adebayo,22200897,2023-02-24,2,1.8684096,9300.0,9300.0,36.0,C,C,C
Norman Powell,22200902,2023-02-24,4,2.9319763,5600.0,5600.0,22.0,SG/SF,SG/SF,SF
Jalen Brunson,22200895,2023-02-24,1,1.1267799,8800.0,8800.0,35.0,PG,PG,PG
Terance Mann,22200902,2023-02-24,1,0.9835434,5000.0,5000.0,12.0,PG/SG,PG/SG,PG
Jalen Williams,22200899,2023-02-24,2,1.7410966,6100.0,6100.0,24.0,SF/PF,SF/PF,PF
Kevon Looney,22200901,2023-02-24,1,0.9944645,4700.0,4700.0,16.0,C,C,C
Chris Paul,22200899,2023-02-24,0,0.35443273,7900.0,7900.0,34.0,PG,PG,PG
Andre Drummond,22200900,2023-02-24,2,1.6996366,3500.0,3500.0,12.0,C,C,C
Jimmy Butler,22200897,2023-02-24,2,2.1013587,8500.0,8500.0,38.0,PF,PF,PF
Tari Eason,22200901,2023-02-24,2,1.7611256,3900.0,3900.0,12.0,SF/PF,SF/PF,PF
Kevin Huerter,22200902,2023-02-24,2,1.9801352,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Royce O'Neale,22200900,2023-02-24,2,1.9146708,3900.0,3900.0,15.0,SF/PF,SF/PF,PF
Kyle Kuzma,22200895,2023-02-24,4,2.9619176,7800.0,7800.0,32.0,SF/PF,SF/PF,SF
Terrence Ross,22200899,2023-02-24,0,0.014502273,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Cam Thomas,22200900,2023-02-24,0,0.960123,5400.0,5400.0,21.0,SG,SG,SG
Jae'Sean Tate,22200901,2023-02-24,1,0.87176573,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Tyler Herro,22200897,2023-02-24,1,0.92067015,7300.0,7300.0,30.0,PG/SG,PG/SG,SG
Brook Lopez,22200897,2023-02-24,2,1.8919843,6700.0,6700.0,24.0,C,C,C
Patrick Baldwin Jr.,22200901,2023-02-24,1,0.97446775,3000.0,3000.0,10.0,PF,PF,PF
Jaden McDaniels,22200898,2023-02-24,1,1.1503052,4700.0,4700.0,16.0,SF/PF,SF/PF,SF
Monte Morris,22200895,2023-02-24,1,0.85647184,4600.0,4600.0,17.0,PG,PG,PG
Evan Mobley,22200896,2023-02-24,4,3.3603547,7300.0,7300.0,35.0,PF/C,PF/C,PF
Rudy Gobert,22200898,2023-02-24,1,0.6117585,7200.0,7200.0,21.0,C,C,C
De'Andre Hunter,22200896,2023-02-24,0,0.04507656,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
Patrick Williams,22200900,2023-02-24,2,2.096934,4900.0,4900.0,12.0,SF/PF,SF/PF,PF
TyTy Washington Jr.,22200901,2023-02-24,1,0.9804267,3000.0,3000.0,10.0,PG,PG,PG
Onyeka Okongwu,22200896,2023-02-24,1,0.97446775,4100.0,4100.0,17.0,C,C,C
Khris Middleton,22200897,2023-02-24,2,1.9921848,6300.0,6300.0,21.0,SF,SF,SF
Nicolas Batum,22200902,2023-02-24,1,0.9113695,3000.0,3000.0,10.0,PF/C,PF/C,PF
Daishen Nix,22200901,2023-02-24,0,0.12908258,3000.0,3000.0,10.0,SG,SG,PG
Caleb Martin,22200897,2023-02-24,0,0.40244365,4300.0,4300.0,15.0,SF,SF,SF
Naz Reid,22200898,2023-02-24,1,0.48966905,3700.0,3700.0,13.0,PF/C,PF/C,C
Clint Capela,22200896,2023-02-24,1,0.9883502,5900.0,5900.0,22.0,C,C,C
Cameron Payne,22200899,2023-02-24,3,2.0736902,4800.0,4800.0,16.0,PG,PG,PG
Nic Claxton,22200900,2023-02-24,0,0.014828756,6400.0,6400.0,26.0,C,C,C
Terry Taylor,22200900,2023-02-24,0,0.014502273,3000.0,3000.0,10.0,PF/C,PF/C,C
Seth Curry,22200900,2023-02-24,2,2.0368886,4300.0,4300.0,10.0,SG,SG,SG
AJ Griffin,22200896,2023-02-24,0,0.014502273,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jarrett Allen,22200896,2023-02-24,0,0.3256216,6900.0,6900.0,27.0,C,C,C
Lindy Waters III,22200899,2023-02-24,0,0.014502273,3100.0,3100.0,10.0,SG,SG,SF
Coby White,22200900,2023-02-24,0,0.014502273,4400.0,4400.0,12.0,SG,SG,SG
Duncan Robinson,22200897,2023-02-24,2,1.6041039,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ayo Dosunmu,22200900,2023-02-24,2,1.9427378,4300.0,4300.0,10.0,PG,PG,PG
Kelly Oubre Jr.,22200898,2023-02-24,2,0.6061967,7000.0,7000.0,27.0,SF/PF,SF/PF,SG
Frank Kaminsky,22200901,2023-02-24,0,0.014502273,3000.0,3000.0,10.0,PF/C,PF/C,C
Meyers Leonard,22200897,2023-02-24,1,0.04359112,3000.0,3000.0,10.0,C,C,C
Svi Mykhailiuk,22200898,2023-02-24,1,1.0403626,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Jamal Cain,22200897,2023-02-24,0,0.014502273,3000.0,3000.0,10.0,SG,SG,SG
Usman Garuba,22200901,2023-02-24,0,0.014828756,3000.0,3000.0,10.0,C,C,C
Keegan Murray,22200902,2023-02-24,0,0.09259515,4900.0,4900.0,15.0,PF,PF,PF
Nick Richards,22200898,2023-02-24,0,0.043700717,4000.0,4000.0,10.0,C,C,C
Victor Oladipo,22200897,2023-02-24,2,1.5421941,4700.0,4700.0,17.0,PG/SG,PG/SG,SG
Taj Gibson,22200895,2023-02-24,0,0.014502273,3000.0,3000.0,10.0,C,C,C
Obi Toppin,22200895,2023-02-24,1,0.9804267,3000.0,3000.0,10.0,PF/C,PF/C,PF
Max Strus,22200897,2023-02-24,0,0.017252108,5200.0,5200.0,15.0,SG/SF,SG/SF,SF
Tre Mann,22200899,2023-02-24,1,0.9658486,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Donovan Mitchell,22200896,2023-02-24,1,1.4570161,9700.0,9700.0,37.0,PG/SG,PG/SG,SG
Raul Neto,22200896,2023-02-24,0,0.014502273,3000.0,3000.0,10.0,PG,PG,PG
Quentin Grimes,22200895,2023-02-24,1,1.0221217,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Cameron Johnson,22200900,2023-02-24,0,0.04507656,5200.0,5200.0,16.0,SF/PF,SF/PF,SF
Mike Conley,22200898,2023-02-24,1,1.6930882,5700.0,5700.0,20.0,PG,PG,PG
Aaron Wiggins,22200899,2023-02-24,3,2.8318553,3200.0,3200.0,10.0,SF,SF,SF
Josh Hart,22200895,2023-02-24,2,2.0373917,5800.0,5800.0,20.0,SG/SF,SG/SF,SF
Corey Kispert,22200895,2023-02-24,0,0.043700717,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Damion Lee,22200899,2023-02-24,0,0.014828756,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Deni Avdija,22200895,2023-02-24,0,0.0119865425,5200.0,5200.0,18.0,SF/PF,SF/PF,SF
Caris LeVert,22200896,2023-02-24,1,1.3980914,4500.0,4500.0,17.0,SG,SG,SG
Marcus Morris Sr.,22200902,2023-02-24,2,1.8450726,3800.0,3800.0,11.0,PF,PF,PF
Dalen Terry,22200900,2023-02-24,0,0.014502273,3900.0,3900.0,10.0,SF,SF,SF
Jaylin Williams,22200899,2023-02-24,1,0.970748,3400.0,3400.0,11.0,C,C,C
Thanasis Antetokounmpo,22200897,2023-02-24,0,0.014502273,3000.0,3000.0,10.0,PF,PF,PF
Gabe Vincent,22200897,2023-02-24,0,0.48383492,5000.0,5000.0,12.0,PG/SG,PG/SG,PG
Jordan McLaughlin,22200898,2023-02-24,0,0.067803346,3000.0,3000.0,10.0,PG,PG,PG
Terry Rozier,22200898,2023-02-24,1,1.3097365,7400.0,7400.0,31.0,PG/SG,PG/SG,SG
Jabari Smith Jr.,22200901,2023-02-24,1,0.90113354,5800.0,5800.0,20.0,PF,PF,PF
Garrison Mathews,22200896,2023-02-24,0,0.014502273,3000.0,3000.0,10.0,SG,SG,SG
Jonathan Kuminga,22200901,2023-02-24,4,2.763796,4200.0,4200.0,11.0,PF/C,PF/C,PF
Kendrick Nunn,22200895,2023-02-24,0,0.030310415,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Josh Giddey,22200899,2023-02-24,0,0.44372436,7500.0,7500.0,31.0,PG/SG,PG/SG,SG
Austin Rivers,22200898,2023-02-24,1,0.9804267,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jaylen Nowell,22200898,2023-02-24,1,1.034663,3500.0,3500.0,12.0,SG,SG,SG
JT Thor,22200898,2023-02-24,0,0.014502273,3000.0,3000.0,10.0,PF,PF,PF
Ricky Rubio,22200896,2023-02-24,1,0.9833462,4000.0,4000.0,10.0,PG,PG,PG
JaMychal Green,22200901,2023-02-24,3,2.266092,3100.0,3100.0,10.0,C,C,C
Bruno Fernando,22200896,2023-02-24,1,0.997384,3200.0,3200.0,10.0,C,C,C
Jevon Carter,22200897,2023-02-24,1,0.8752154,4300.0,4300.0,10.0,PG,PG,PG
Aaron Holiday,22200896,2023-02-24,1,0.9833462,3000.0,3000.0,10.0,PG,PG,PG
Terence Davis,22200902,2023-02-24,0,0.0016610585,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Ty Jerome,22200901,2023-02-24,2,1.0589385,3600.0,3600.0,10.0,PG,PG,PG
Moses Moody,22200901,2023-02-24,1,0.9804267,3000.0,3000.0,10.0,SG,SG,SG
Donte DiVincenzo,22200901,2023-02-24,2,1.8549984,5500.0,5500.0,16.0,SG/SF,SG/SF,SG
Mark Williams,22200898,2023-02-24,0,0.014828756,6000.0,6000.0,19.0,C,C,C
Derrick Jones Jr.,22200900,2023-02-24,0,0.014502273,3000.0,3000.0,10.0,PF/C,PF/C,PF
Alex Caruso,22200900,2023-02-24,0,0.07894045,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Jordan Poole,22200901,2023-02-24,1,1.803093,8300.0,8300.0,31.0,PG/SG,PG/SG,SG
Joe Ingles,22200897,2023-02-24,1,0.99805284,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Yuta Watanabe,22200900,2023-02-24,0,0.014502273,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Grayson Allen,22200897,2023-02-24,1,0.94163865,4800.0,4800.0,10.0,SG,SG,SG
Giannis Antetokounmpo,22200897,2023-02-24,0,1.1606976,12700.0,12700.0,57.0,PF/C,PF/C,PF
Spencer Dinwiddie,22200900,2023-02-24,1,1.0279413,7200.0,7200.0,29.0,PG,PG,PG
Danny Green,22200896,2023-02-24,0,0.25749522,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kevin Love,22200897,2023-02-24,0,0.014502273,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jalen Johnson,22200896,2023-02-24,1,0.9833462,3000.0,3000.0,10.0,PF,PF,PF
Dorian Finney-Smith,22200900,2023-02-24,2,1.5823463,4600.0,4600.0,13.0,PF,PF,PF
Robin Lopez,22200896,2023-02-24,0,0.014502273,3000.0,3000.0,10.0,C,C,C
MarJon Beauchamp,22200897,2023-02-24,0,0.014502273,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Jae Crowder,22200897,2023-02-24,1,0.04359112,5000.0,5000.0,10.0,SF/PF,SF/PF,SF
Darius Days,22200901,2023-02-24,0,0.014502273,3000.0,3000.0,10.0,PF,PF,PF
Dean Wade,22200896,2023-02-24,0,0.014828756,3000.0,3000.0,10.0,PF/C,PF/C,C
RJ Barrett,22200895,2023-02-24,3,2.8578117,5700.0,5700.0,21.0,SF,SF,SF
Nickeil Alexander-Walker,22200898,2023-02-24,1,0.9468142,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Vit Krejci,22200896,2023-02-24,0,0.014828756,3000.0,3000.0,10.0,PG,PG,SG
Harrison Barnes,22200902,2023-02-24,1,1.029117,4900.0,4900.0,16.0,SF/PF,SF/PF,SF
Jeremiah Robinson-Earl,22200899,2023-02-24,0,0.014502273,3300.0,3300.0,10.0,C,C,C
Joe Harris,22200900,2023-02-24,2,1.9469581,3200.0,3200.0,10.0,SF,SF,SF
Isaac Okoro,22200896,2023-02-24,0,0.014502273,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Lamar Stevens,22200896,2023-02-24,0,0.014828756,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Daniel Gafford,22200895,2023-02-24,3,2.9193344,4800.0,4800.0,15.0,C,C,C
Eric Gordon,22200902,2023-02-24,1,1.6411701,4800.0,4800.0,14.0,SG/SF,SG/SF,SG
Trevor Hudgins,22200901,2023-02-24,0,0.014502273,3000.0,3000.0,10.0,PG,PG,PG
Haywood Highsmith,22200897,2023-02-24,0,0.043700717,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Trey Lyles,22200902,2023-02-24,1,0.97446775,3200.0,3200.0,10.0,PF/C,PF/C,PF
Day'Ron Sharpe,22200900,2023-02-24,2,1.9806225,3000.0,3000.0,10.0,C,C,C
Torrey Craig,22200899,2023-02-24,0,0.40457729,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Chris Duarte,22200905,2023-02-25,0,0.011660059,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Gary Harris,22200905,2023-02-25,0,0.014502273,3500.0,3500.0,10.0,SG,SG,SG
Georges Niang,22200908,2023-02-25,0,0.014828756,3000.0,3000.0,10.0,PF,PF,PF
Victor Oladipo,22200904,2023-02-25,2,1.2863659,5000.0,5000.0,17.0,PG/SG,PG/SG,SG
Tyrese Maxey,22200908,2023-02-25,0,0.014502273,5300.0,5300.0,21.0,PG/SG,PG/SG,SG
Bol Bol,22200905,2023-02-25,1,1.2490997,3200.0,3200.0,10.0,PF/C,PF/C,PF
Luke Kennard,22200907,2023-02-25,0,0.014502273,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Buddy Hield,22200905,2023-02-25,1,1.4865137,6100.0,6100.0,24.0,SF,SF,SF
Jericho Sims,22200906,2023-02-25,1,0.9883502,3300.0,3300.0,10.0,PF/C,PF/C,C
Charles Bassey,22200909,2023-02-25,2,1.9570448,3500.0,3500.0,11.0,C,C,C
Terry Rozier,22200904,2023-02-25,2,1.7650371,7200.0,7200.0,31.0,PG/SG,PG/SG,SG
De'Anthony Melton,22200908,2023-02-25,0,0.014828756,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Juan Toscano-Anderson,22200909,2023-02-25,1,0.9567426,3000.0,3000.0,10.0,PF,PF,PF
Max Strus,22200904,2023-02-25,1,0.99805284,5100.0,5100.0,15.0,SG/SF,SG/SF,SF
Moritz Wagner,22200905,2023-02-25,0,0.014828756,3400.0,3400.0,10.0,C,C,C
Michael Porter Jr.,22200907,2023-02-25,1,1.2997292,6000.0,6000.0,20.0,SF,SF,SF
Jeff Green,22200907,2023-02-25,2,1.9456915,3300.0,3300.0,11.0,PF,PF,PF
Nick Richards,22200904,2023-02-25,0,0.014502273,3600.0,3600.0,10.0,C,C,C
Kira Lewis Jr.,22200906,2023-02-25,0,0.014502273,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kennedy Chandler,22200907,2023-02-25,0,0.014502273,3000.0,3000.0,10.0,PG,PG,PG
Cody Zeller,22200904,2023-02-25,1,0.3535913,3300.0,3300.0,10.0,C,C,C
Jake LaRavia,22200907,2023-02-25,0,0.014502273,3000.0,3000.0,10.0,PF,PF,PF
Jordan Clarkson,22200909,2023-02-25,5,3.2308755,7300.0,7300.0,26.0,PG/SG,PG/SG,SG
Jeff Dowtin Jr.,22200903,2023-02-25,0,0.014502273,,,10.0,,,SG
Dillon Brooks,22200907,2023-02-25,0,0.017252108,4100.0,4100.0,14.0,SF,SF,SF
T.J. McConnell,22200905,2023-02-25,2,1.8143383,3900.0,3900.0,14.0,PG,PG,PG
Jalen Suggs,22200905,2023-02-25,1,0.94914234,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Kenneth Lofton Jr.,22200907,2023-02-25,0,0.047918778,3000.0,3000.0,10.0,PF/C,PF/C,C
Aaron Nesmith,22200905,2023-02-25,0,0.017252108,4100.0,4100.0,12.0,PF,PF,PF
Blake Wesley,22200909,2023-02-25,1,1.2382607,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Santi Aldama,22200907,2023-02-25,1,1.0855012,4200.0,4200.0,13.0,PF,PF,PF
Thomas Bryant,22200907,2023-02-25,1,0.9993442,3100.0,3100.0,10.0,C,C,C
R.J. Hampton,22200903,2023-02-25,0,0.014502273,,,,,,
Grant Williams,22200908,2023-02-25,0,0.11390664,3600.0,3600.0,11.0,SF/PF,SF/PF,PF
JT Thor,22200904,2023-02-25,0,0.014502273,3000.0,3000.0,10.0,PF,PF,PF
Jimmy Butler,22200904,2023-02-25,3,2.8110132,9200.0,9200.0,38.0,PF,PF,PF
Jordan Nwora,22200905,2023-02-25,1,0.96166253,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Joel Embiid,22200908,2023-02-25,3,2.859723,11300.0,11300.0,53.0,C,C,C
Jaren Jackson Jr.,22200907,2023-02-25,2,2.0583587,7700.0,7700.0,34.0,PF/C,PF/C,PF
Isaiah Stewart,22200903,2023-02-25,0,0.0119865425,,,19.0,,,PF
Bojan Bogdanovic,22200903,2023-02-25,4,3.3961499,,,23.0,,,SF
