player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Dragan Bender,21600565,2017-01-08,1,0.96184814,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Elfrid Payton,21600567,2017-01-08,0,0.012100608,6400.0,6400.0,19.0,PG,PG,PG
Kelly Oubre Jr.,21600562,2017-01-08,0,0.012100608,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Maurice Harkless,21600559,2017-01-08,1,0.17321505,,,17.0,,,SF
Aaron Gordon,21600567,2017-01-08,0,0.012100608,5600.0,5600.0,15.0,SF/PF,SF/PF,SF
Cory Joseph,21600563,2017-01-08,0,0.012100608,3500.0,3500.0,10.0,PG,PG,PG
Garrett Temple,21600566,2017-01-08,1,0.9837029,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Jason Smith,21600562,2017-01-08,0,0.008800502,3000.0,3000.0,10.0,PF/C,PF/C,PF
Nik Stauskas,21600560,2017-01-08,1,0.9843635,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Darren Collison,21600566,2017-01-08,0,0.012100608,4700.0,4700.0,16.0,PG,PG,PG
Brandon Bass,21600561,2017-01-08,0,0.012100608,3000.0,3000.0,10.0,PF,PF,PF
D.J. Augustin,21600567,2017-01-08,0,0.012100608,3200.0,3200.0,10.0,PG,PG,PG
Kay Felder,21600565,2017-01-08,0,0.012100608,3300.0,3300.0,10.0,PG,PG,PG
Aron Baynes,21600559,2017-01-08,0,0.012100608,,,10.0,,,C
Stanley Johnson,21600559,2017-01-08,0,0.012100608,,,10.0,,,SG
Rodney McGruder,21600561,2017-01-08,0,0.012100608,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Isaiah Whitehead,21600560,2017-01-08,2,1.8587359,3600.0,3600.0,10.0,PG,PG,PG
Lucas Nogueira,21600563,2017-01-08,1,1.5603807,3400.0,3400.0,10.0,C,C,C
Patrick Beverley,21600563,2017-01-08,1,0.9838911,5700.0,5700.0,18.0,PG,PG,PG
Marc Gasol,21600564,2017-01-08,0,0.012100608,7000.0,7000.0,33.0,C,C,C
Leandro Barbosa,21600565,2017-01-08,0,0.012100608,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Chandler Parsons,21600564,2017-01-08,0,0.012100608,3200.0,3200.0,10.0,SF,SF,SF
Julius Randle,21600567,2017-01-08,1,0.9745116,7000.0,7000.0,30.0,PF/C,PF/C,PF
Dion Waiters,21600561,2017-01-08,0,0.012100608,3900.0,3900.0,18.0,SG,SG,SG
Caris LeVert,21600560,2017-01-08,0,0.012100608,3300.0,3300.0,10.0,SG,SG,SF
Joe Ingles,21600564,2017-01-08,0,0.012100608,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Mike Conley,21600564,2017-01-08,0,0.012100608,6700.0,6700.0,29.0,PG,PG,PG
Tristan Thompson,21600565,2017-01-08,0,0.012100608,5000.0,5000.0,18.0,C,C,C
Richard Jefferson,21600565,2017-01-08,0,0.012100608,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Mason Plumlee,21600559,2017-01-08,3,2.934887,,,22.0,,,C
Nikola Mirotic,21600569,2017-01-09,0,0.13133463,4700.0,4700.0,14.0,SF/PF,SF/PF,PF
Andrew Bogut,21600570,2017-01-09,1,0.81248814,3200.0,3200.0,11.0,C,C,C
Andre Roberson,21600569,2017-01-09,1,0.9643754,3900.0,3900.0,11.0,SF,SF,SF
Devin Harris,21600570,2017-01-09,0,0.012100608,3000.0,3000.0,10.0,PG,PG,PG
Jerian Grant,21600569,2017-01-09,0,0.012100608,3100.0,3100.0,10.0,PG,PG,PG
Tim Frazier,21600568,2017-01-09,0,0.012100608,3700.0,3700.0,14.0,PG,PG,PG
Tyreke Evans,21600568,2017-01-09,0,0.012100608,3900.0,3900.0,17.0,SG/SF,SG/SF,SF
Cole Aldrich,21600570,2017-01-09,0,0.012100608,3400.0,3400.0,10.0,C,C,C
Donatas Motiejunas,21600568,2017-01-09,0,0.012100608,3000.0,3000.0,10.0,C,C,C
Cristiano Felicio,21600569,2017-01-09,0,0.012100608,3000.0,3000.0,10.0,C,C,C
Paul Zipser,21600569,2017-01-09,0,0.012100608,3000.0,3000.0,10.0,SF,SF,SF
Dorian Finney-Smith,21600570,2017-01-09,0,0.012100608,3000.0,3000.0,10.0,SF,SF,SF
Carmelo Anthony,21600568,2017-01-09,0,0.012100608,7200.0,7200.0,37.0,SF,SF,SF
Langston Galloway,21600568,2017-01-09,1,0.9837029,3000.0,3000.0,10.0,PG,PG,PG
Deron Williams,21600570,2017-01-09,0,0.012100608,5600.0,5600.0,21.0,PG,PG,PG
Justin Anderson,21600570,2017-01-09,0,0.012100608,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Harrison Barnes,21600570,2017-01-09,0,0.012100608,6400.0,6400.0,30.0,SF/PF,SF/PF,PF
Ricky Rubio,21600570,2017-01-09,0,0.012100608,5400.0,5400.0,18.0,PG,PG,PG
Dirk Nowitzki,21600570,2017-01-09,0,0.012100608,5200.0,5200.0,18.0,PF/C,PF/C,C
Anthony Davis,21600568,2017-01-09,3,3.2775404,11100.0,11100.0,55.0,PF/C,PF/C,C
Steven Adams,21600569,2017-01-09,1,0.14387953,6000.0,6000.0,21.0,C,C,C
Russell Westbrook,21600569,2017-01-09,0,0.012100608,13000.0,13000.0,62.0,PG,PG,PG
Seth Curry,21600570,2017-01-09,1,0.9838911,3800.0,3800.0,11.0,SG,SG,SG
Karl-Anthony Towns,21600570,2017-01-09,3,2.9612503,8900.0,8900.0,43.0,PF/C,PF/C,C
Wesley Matthews,21600570,2017-01-09,0,0.008800502,4900.0,4900.0,20.0,SG,SG,SG
Michael Carter-Williams,21600569,2017-01-09,0,0.012100608,4800.0,4800.0,14.0,PG,PG,PG
Tyus Jones,21600570,2017-01-09,0,0.012100608,3000.0,3000.0,10.0,PG,PG,PG
Victor Oladipo,21600569,2017-01-09,0,0.012100608,6300.0,6300.0,26.0,SG,SG,SG
Joakim Noah,21600568,2017-01-09,0,0.013708693,4900.0,4900.0,15.0,C,C,C
Sasha Vujacic,21600568,2017-01-09,0,0.012100608,3000.0,3000.0,10.0,SG,SG,SG
Jrue Holiday,21600568,2017-01-09,0,0.012100608,6600.0,6600.0,30.0,PG,PG,PG
Shabazz Muhammad,21600570,2017-01-09,0,0.012100608,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Bobby Portis,21600569,2017-01-09,0,0.012100608,3000.0,3000.0,10.0,PF,PF,PF
Cameron Payne,21600569,2017-01-09,0,0.012100608,3000.0,3000.0,10.0,PG,PG,PG
Jimmy Butler,21600569,2017-01-09,0,0.012100608,9300.0,9300.0,44.0,SG/SF,SG/SF,SF
Taj Gibson,21600569,2017-01-09,0,0.012100608,4600.0,4600.0,18.0,PF/C,PF/C,PF
Dwight Powell,21600570,2017-01-09,0,0.012100608,3300.0,3300.0,14.0,PF/C,PF/C,C
Solomon Hill,21600568,2017-01-09,1,0.98417526,3000.0,3000.0,10.0,SF,SF,SF
Joffrey Lauvergne,21600569,2017-01-09,0,0.012100608,3000.0,3000.0,10.0,PF/C,PF/C,PF
Maurice Ndour,21600568,2017-01-09,0,0.012100608,3000.0,3000.0,10.0,PF,PF,SF
Lance Thomas,21600568,2017-01-09,0,0.012100608,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Justin Holiday,21600568,2017-01-09,0,0.012100608,3300.0,3300.0,10.0,SG,SG,SG
Domantas Sabonis,21600569,2017-01-09,0,0.008800502,3200.0,3200.0,10.0,PF,PF,PF
Alex Abrines,21600569,2017-01-09,1,0.9838911,3000.0,3000.0,10.0,SG,SG,SG
Kristaps Porzingis,21600568,2017-01-09,2,1.116968,7400.0,7400.0,35.0,PF,PF,PF
Dwyane Wade,21600569,2017-01-09,1,1.0996046,6200.0,6200.0,28.0,SG,SG,SG
Isaiah Canaan,21600569,2017-01-09,0,0.012100608,3000.0,3000.0,10.0,PG,PG,PG
Terrence Jones,21600568,2017-01-09,2,1.6043214,4000.0,4000.0,16.0,PF/C,PF/C,PF
Robin Lopez,21600569,2017-01-09,1,1.014983,3900.0,3900.0,13.0,C,C,C
Courtney Lee,21600568,2017-01-09,0,0.012100608,4100.0,4100.0,11.0,SG,SG,SG
Kyle O'Quinn,21600568,2017-01-09,2,1.5648332,3600.0,3600.0,10.0,PF/C,PF/C,PF
Salah Mejri,21600570,2017-01-09,0,-0.008706936,3000.0,3000.0,10.0,C,C,C
Andrew Wiggins,21600570,2017-01-09,0,0.012100608,6500.0,6500.0,31.0,SF,SF,SF
Doug McDermott,21600569,2017-01-09,0,0.012100608,4200.0,4200.0,10.0,SF,SF,SF
J.J. Barea,21600570,2017-01-09,0,0.012100608,4000.0,4000.0,19.0,PG,PG,PG
Buddy Hield,21600568,2017-01-09,0,0.012100608,4400.0,4400.0,10.0,SG,SG,SG
Cheick Diallo,21600568,2017-01-09,0,0.012100608,3000.0,3000.0,10.0,PF,PF,PF
Jerami Grant,21600569,2017-01-09,2,1.002219,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Gorgui Dieng,21600570,2017-01-09,0,0.34441933,5700.0,5700.0,21.0,PF/C,PF/C,PF
Dante Cunningham,21600568,2017-01-09,0,0.012100608,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Nemanja Bjelica,21600570,2017-01-09,0,0.012100608,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
E'Twaun Moore,21600568,2017-01-09,0,0.012100608,3100.0,3100.0,10.0,SG,SG,SG
Kris Dunn,21600570,2017-01-09,1,0.9843635,3000.0,3000.0,10.0,PG,PG,PG
Zach LaVine,21600570,2017-01-09,0,0.012100608,6700.0,6700.0,29.0,SG,SG,SG
Ron Baker,21600568,2017-01-09,0,0.012100608,3000.0,3000.0,10.0,PG,PG,PG
Brandon Jennings,21600568,2017-01-09,0,0.012100608,3800.0,3800.0,11.0,PG/SG,PG/SG,PG
Zaza Pachulia,21600578,2017-01-10,0,0.01268154,3500.0,3500.0,10.0,C,C,C
Allen Crabbe,21600577,2017-01-10,0,0.01268154,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Kosta Koufos,21600579,2017-01-10,1,0.9850087,3200.0,3200.0,10.0,C,C,C
Marcus Smart,21600572,2017-01-10,1,0.98835516,5800.0,5800.0,18.0,SG/SF,SG/SF,SG
Arron Afflalo,21600579,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,SG,SG,SG
Cory Joseph,21600572,2017-01-10,0,0.01268154,3500.0,3500.0,13.0,PG,PG,PG
Joe Johnson,21600576,2017-01-10,0,0.01268154,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Taurean Prince,21600573,2017-01-10,2,1.9427973,3000.0,3000.0,10.0,SF,SF,SF
DeMarre Carroll,21600572,2017-01-10,1,0.98423344,4200.0,4200.0,11.0,SF/PF,SF/PF,SF
Luke Babbitt,21600578,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,PF,PF,PF
Matthew Dellavedova,21600575,2017-01-10,0,0.01268154,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Trey Lyles,21600576,2017-01-10,1,0.98423344,3100.0,3100.0,10.0,PF,PF,PF
Ben McLemore,21600579,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,SG,SG,SG
Frank Kaminsky,21600574,2017-01-10,0,0.01268154,3900.0,3900.0,13.0,PF,PF,PF
Julius Randle,21600577,2017-01-10,0,0.01268154,7400.0,7400.0,30.0,PF/C,PF/C,PF
Willie Reed,21600578,2017-01-10,1,0.9693854,4400.0,4400.0,12.0,C,C,C
Kyle Korver,21600576,2017-01-10,0,0.01268154,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Caris LeVert,21600573,2017-01-10,0,0.01268154,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Channing Frye,21600576,2017-01-10,1,0.98450917,3600.0,3600.0,10.0,PF/C,PF/C,PF
Kyrie Irving,21600576,2017-01-10,0,0.01268154,7700.0,7700.0,37.0,PG,PG,PG
Ian Clark,21600578,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
DeAndre' Bembry,21600573,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,SF,SF,SF
Dennis Schroder,21600573,2017-01-10,0,0.01268154,6700.0,6700.0,27.0,PG,PG,PG
Tim Hardaway Jr.,21600573,2017-01-10,2,1.9554195,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Joe Ingles,21600576,2017-01-10,0,0.01268154,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Kay Felder,21600576,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,PG,PG,PG
Evan Turner,21600577,2017-01-10,0,0.01268154,4200.0,4200.0,13.0,SG/SF,SG/SF,SF
Isaiah Whitehead,21600573,2017-01-10,2,1.9506898,3600.0,3600.0,10.0,PG,PG,PG
Timofey Mozgov,21600577,2017-01-10,1,0.98423344,3200.0,3200.0,10.0,C,C,C
Bobby Portis,21600571,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,PF,PF,PF
Luis Scola,21600573,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,PF/C,PF/C,PF
Treveon Graham,21600574,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,SF,SF,SG
Corey Brewer,21600574,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Sam Dekker,21600574,2017-01-10,0,0.01268154,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Marvin Williams,21600574,2017-01-10,0,0.01268154,4800.0,4800.0,15.0,PF,PF,PF
Patrick Patterson,21600572,2017-01-10,1,0.98421735,3600.0,3600.0,12.0,PF,PF,PF
Nick Young,21600577,2017-01-10,1,0.9835823,4100.0,4100.0,16.0,SG,SG,SG
Brandon Ingram,21600577,2017-01-10,1,0.9840656,4100.0,4100.0,10.0,SF,SF,SF
Omri Casspi,21600579,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,SF,SF,SF
Rajon Rondo,21600571,2017-01-10,0,0.01268154,4700.0,4700.0,17.0,PG,PG,PG
Taj Gibson,21600571,2017-01-10,1,0.98423344,4700.0,4700.0,18.0,PF/C,PF/C,PF
Jaylen Brown,21600572,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,SF,SF,SF
George Hill,21600576,2017-01-10,0,0.01268154,6300.0,6300.0,25.0,PG,PG,PG
Jordan Clarkson,21600577,2017-01-10,0,0.01268154,4000.0,4000.0,11.0,PG/SG,PG/SG,PF
Tony Parker,21600575,2017-01-10,0,0.01268154,4700.0,4700.0,13.0,PG,PG,PG
D'Angelo Russell,21600577,2017-01-10,1,0.9840817,6900.0,6900.0,24.0,PG,PG,PG
Trey Burke,21600571,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,PG,PG,PG
Rudy Gay,21600579,2017-01-10,1,0.9718988,6500.0,6500.0,29.0,SF,SF,SF
Goran Dragic,21600578,2017-01-10,0,0.01268154,7100.0,7100.0,32.0,PG,PG,PG
Andre Drummond,21600579,2017-01-10,7,3.2680721,7700.0,7700.0,31.0,C,C,C
Markieff Morris,21600571,2017-01-10,0,0.01268154,5600.0,5600.0,18.0,SF/PF,SF/PF,PF
Jeremy Lamb,21600574,2017-01-10,0,0.01268154,5100.0,5100.0,13.0,SG/SF,SG/SF,SF
DeMarcus Cousins,21600579,2017-01-10,1,0.96634114,10100.0,10100.0,56.0,PF/C,PF/C,PF
Spencer Hawes,21600574,2017-01-10,0,0.01268154,3500.0,3500.0,10.0,PF/C,PF/C,PF
Reggie Jackson,21600579,2017-01-10,0,0.01268154,7200.0,7200.0,23.0,PG,PG,PG
Paul Millsap,21600573,2017-01-10,3,2.9058967,7800.0,7800.0,36.0,PF,PF,PF
Michael Carter-Williams,21600571,2017-01-10,0,0.01268154,4800.0,4800.0,14.0,PG,PG,PG
Kemba Walker,21600574,2017-01-10,1,0.98423344,8000.0,8000.0,38.0,PG,PG,PG
Jonas Valanciunas,21600572,2017-01-10,2,1.3839597,5200.0,5200.0,18.0,C,C,C
Anthony Tolliver,21600579,2017-01-10,0,0.01268154,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Tyler Johnson,21600578,2017-01-10,0,0.11391035,5500.0,5500.0,21.0,PG,PG,PG
Ryan Anderson,21600574,2017-01-10,0,0.01268154,5100.0,5100.0,19.0,PF,PF,PF
Kyle Lowry,21600572,2017-01-10,1,0.98450917,8200.0,8200.0,40.0,PG,PG,PG
LeBron James,21600576,2017-01-10,0,0.01268154,9600.0,9600.0,53.0,SF,SF,SF
Gordon Hayward,21600576,2017-01-10,1,0.98423344,7000.0,7000.0,37.0,SF,SF,SF
Draymond Green,21600578,2017-01-10,2,1.9506898,7800.0,7800.0,36.0,PF/C,PF/C,PF
Henry Ellenson,21600579,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,PF,PF,PF
James Harden,21600574,2017-01-10,0,0.01268154,12100.0,12100.0,61.0,PG/SG,PG/SG,SG
Damian Lillard,21600577,2017-01-10,1,0.98423344,9000.0,9000.0,41.0,PG,PG,PG
Kawhi Leonard,21600575,2017-01-10,3,2.7757952,7900.0,7900.0,40.0,SF,SF,SF
DeMar DeRozan,21600572,2017-01-10,0,0.01268154,8300.0,8300.0,40.0,SG,SG,SG
Kevin Love,21600576,2017-01-10,0,0.01268154,7600.0,7600.0,40.0,PF/C,PF/C,PF
Shelvin Mack,21600576,2017-01-10,0,0.01268154,3800.0,3800.0,13.0,PG,PG,PG
Derrick Favors,21600576,2017-01-10,1,0.9866141,5000.0,5000.0,15.0,PF/C,PF/C,PF
Montrezl Harrell,21600574,2017-01-10,3,2.8161047,5300.0,5300.0,17.0,PF/C,PF/C,C
Mason Plumlee,21600577,2017-01-10,2,1.7934856,6100.0,6100.0,22.0,C,C,C
Shabazz Napier,21600577,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,PG,PG,PG
Aron Baynes,21600579,2017-01-10,0,0.01268154,3800.0,3800.0,10.0,C,C,C
Kent Bazemore,21600573,2017-01-10,0,0.01268154,4300.0,4300.0,15.0,SG/SF,SG/SF,SG
Michael Beasley,21600575,2017-01-10,3,2.9144583,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Kentavious Caldwell-Pope,21600579,2017-01-10,0,0.01268154,5600.0,5600.0,21.0,SG,SG,SG
Patrick Beverley,21600574,2017-01-10,0,0.01268154,5600.0,5600.0,18.0,PG,PG,PG
Stephen Curry,21600578,2017-01-10,1,0.98450917,8700.0,8700.0,40.0,PG,PG,PG
Al Horford,21600572,2017-01-10,0,-0.023552332,6700.0,6700.0,27.0,C,C,C
Kevin Durant,21600578,2017-01-10,2,0.16385406,9800.0,9800.0,50.0,SF,SF,SF
Hassan Whiteside,21600578,2017-01-10,2,1.7157166,8000.0,8000.0,45.0,C,C,C
Rodney Hood,21600576,2017-01-10,0,0.01268154,4000.0,4000.0,16.0,SG,SG,SG
John Wall,21600571,2017-01-10,1,0.98421735,9900.0,9900.0,49.0,PG,PG,PG
Al-Farouq Aminu,21600577,2017-01-10,3,2.881036,5100.0,5100.0,13.0,PF,PF,PF
Marco Belinelli,21600574,2017-01-10,0,0.01268154,3800.0,3800.0,10.0,SG,SG,SG
Rudy Gobert,21600576,2017-01-10,1,1.3081864,6800.0,6800.0,29.0,C,C,C
James Johnson,21600578,2017-01-10,0,0.19869563,6000.0,6000.0,22.0,PF,PF,PF
Stanley Johnson,21600579,2017-01-10,0,0.01268154,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Thabo Sefolosha,21600573,2017-01-10,1,0.98450917,4100.0,4100.0,12.0,SG/SF,SG/SF,SF
Jerian Grant,21600571,2017-01-10,0,0.01268154,3100.0,3100.0,10.0,PG,PG,PG
Iman Shumpert,21600576,2017-01-10,0,0.01268154,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Darren Collison,21600579,2017-01-10,0,0.01268154,4700.0,4700.0,16.0,PG,PG,PG
Cristiano Felicio,21600571,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,C,C,C
Greg Monroe,21600575,2017-01-10,0,0.01268154,6100.0,6100.0,17.0,C,C,C
Nene,21600574,2017-01-10,2,1.9554195,3300.0,3300.0,10.0,C,C,C
David Lee,21600575,2017-01-10,1,0.9877376,3600.0,3600.0,10.0,PF,PF,PF
Doug McDermott,21600571,2017-01-10,0,0.01268154,4400.0,4400.0,10.0,SF,SF,SF
Tristan Thompson,21600576,2017-01-10,0,0.01268154,4600.0,4600.0,18.0,C,C,C
Wayne Ellington,21600578,2017-01-10,0,0.01268154,3300.0,3300.0,11.0,SG/SF,SG/SF,SG
Rondae Hollis-Jefferson,21600573,2017-01-10,0,0.01268154,3600.0,3600.0,10.0,SF,SF,SF
Jordan McRae,21600576,2017-01-10,0,0.01268154,3400.0,3400.0,10.0,SG,SG,SG
Davis Bertans,21600575,2017-01-10,1,0.98421735,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Giannis Antetokounmpo,21600575,2017-01-10,1,0.9308016,9700.0,9700.0,54.0,PG,PG,PG
DeAndre Liggins,21600576,2017-01-10,1,0.9840817,3100.0,3100.0,10.0,SG,SG,SG
Ty Lawson,21600579,2017-01-10,0,0.01268154,4500.0,4500.0,11.0,PG,PG,PG
Marcin Gortat,21600571,2017-01-10,1,0.92916393,5900.0,5900.0,25.0,C,C,C
Ed Davis,21600577,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,C,C,C
Dion Waiters,21600578,2017-01-10,0,0.01268154,3900.0,3900.0,16.0,SG,SG,SG
Patrick McCaw,21600578,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
CJ McCollum,21600577,2017-01-10,0,0.01268154,8100.0,8100.0,39.0,PG/SG,PG/SG,SG
Brook Lopez,21600573,2017-01-10,2,2.0778124,6600.0,6600.0,25.0,C,C,C
Tobias Harris,21600579,2017-01-10,2,1.9570512,6300.0,6300.0,25.0,SF/PF,SF/PF,SF
Norman Powell,21600572,2017-01-10,0,0.01268154,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Noah Vonleh,21600577,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,PF,PF,PF
Ish Smith,21600579,2017-01-10,0,0.01268154,3200.0,3200.0,10.0,PG,PG,PG
Justin Hamilton,21600573,2017-01-10,0,0.038074642,3500.0,3500.0,10.0,PF/C,PF/C,PF
James Jones,21600576,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,SG,SG,SG
Isaiah Canaan,21600571,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,PG,PG,PG
Boban Marjanovic,21600579,2017-01-10,0,0.01268154,3300.0,3300.0,10.0,C,C,C
Pau Gasol,21600575,2017-01-10,0,0.6394372,5600.0,5600.0,21.0,C,C,C
Sean Kilpatrick,21600573,2017-01-10,0,0.01268154,4800.0,4800.0,19.0,SG,SG,SG
Malcolm Delaney,21600573,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,PG,PG,PG
Boris Diaw,21600576,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,PF/C,PF/C,C
Maurice Harkless,21600577,2017-01-10,3,1.6174679,4300.0,4300.0,17.0,SF,SF,SF
Patty Mills,21600575,2017-01-10,0,0.01268154,3600.0,3600.0,11.0,PG,PG,PG
Miles Plumlee,21600575,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,C,C,C
Terry Rozier,21600572,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,PG,PG,PG
Terrence Ross,21600572,2017-01-10,0,0.01268154,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Thon Maker,21600575,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,PF,PF,PF
Manu Ginobili,21600575,2017-01-10,0,0.01268154,3800.0,3800.0,10.0,SG,SG,SG
Jae Crowder,21600572,2017-01-10,0,0.01268154,5200.0,5200.0,21.0,SF,SF,SF
Jose Calderon,21600577,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,PG,PG,PG
Rodney McGruder,21600578,2017-01-10,1,0.98423344,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Mike Scott,21600573,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,PF,PF,PF
Danny Green,21600575,2017-01-10,1,0.9877376,3900.0,3900.0,10.0,SG,SG,SG
Tarik Black,21600577,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,C,C,C
Mirza Teletovic,21600575,2017-01-10,0,0.01268154,3600.0,3600.0,10.0,PF,PF,PF
Bojan Bogdanovic,21600573,2017-01-10,0,0.01268154,4900.0,4900.0,15.0,SG,SG,SG
Darrun Hilliard,21600579,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,SG,SG,SG
Trevor Ariza,21600574,2017-01-10,0,0.01268154,5700.0,5700.0,25.0,SF,SF,SF
Malcolm Brogdon,21600575,2017-01-10,1,0.9835823,5400.0,5400.0,16.0,PG/SG,PG/SG,SG
Metta World Peace,21600577,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,SF,SF,SF
Shaun Livingston,21600578,2017-01-10,0,0.01268154,3500.0,3500.0,10.0,PG,PG,PG
Lou Williams,21600577,2017-01-10,0,0.01268154,4600.0,4600.0,21.0,SG,SG,SG
Kelly Olynyk,21600572,2017-01-10,1,0.9877322,3500.0,3500.0,10.0,PF/C,PF/C,PF
Bradley Beal,21600571,2017-01-10,0,0.01268154,6400.0,6400.0,28.0,SG,SG,SG
Quincy Acy,21600573,2017-01-10,0,0.01268154,,,,,,
Denzel Valentine,21600571,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Meyers Leonard,21600577,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,PF/C,PF/C,C
Luol Deng,21600577,2017-01-10,0,0.01268154,4700.0,4700.0,18.0,SF,SF,SF
Isaiah Thomas,21600572,2017-01-10,0,0.01268154,9100.0,9100.0,42.0,PG,PG,PG
James Michael McAdoo,21600578,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,PF,PF,PF
Andre Iguodala,21600578,2017-01-10,0,0.01268154,3600.0,3600.0,10.0,SF,SF,SF
Marcelo Huertas,21600577,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,PG,PG,PG
Gerald Green,21600572,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,SG,SG,SG
Jakob Poeltl,21600572,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,C,C,C
Lucas Nogueira,21600572,2017-01-10,2,2.1949184,3500.0,3500.0,10.0,C,C,C
John Henson,21600575,2017-01-10,0,0.046574093,3400.0,3400.0,10.0,C,C,C
Thomas Robinson,21600577,2017-01-10,1,0.9835823,3400.0,3400.0,10.0,PF,PF,PF
Jason Terry,21600575,2017-01-10,1,0.98423344,3000.0,3000.0,10.0,PG,PG,SG
Jabari Parker,21600575,2017-01-10,0,0.01268154,7300.0,7300.0,34.0,SF/PF,SF/PF,PF
Spencer Dinwiddie,21600573,2017-01-10,0,0.01268154,3500.0,3500.0,10.0,PG,PG,PG
Randy Foye,21600573,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,PG,PG,SG
Michael Kidd-Gilchrist,21600574,2017-01-10,1,0.98421735,5000.0,5000.0,17.0,SF,SF,SF
Pat Connaughton,21600577,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,SF,SF,SG
Jake Layman,21600577,2017-01-10,0,0.01268154,3000.0,3000.0,10.0,PF,PF,PF
JaVale McGee,21600578,2017-01-10,2,1.9554195,3000.0,3000.0,10.0,C,C,C
Dewayne Dedmon,21600575,2017-01-10,1,0.9835662,3700.0,3700.0,10.0,C,C,C
Roy Hibbert,21600574,2017-01-10,2,1.8067219,3000.0,3000.0,10.0,C,C,C
