player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Courtney Lee,21900602,2020-01-14,0,0.044993624,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dillon Brooks,21900600,2020-01-14,0,0.114534214,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Kadeem Allen,21900601,2020-01-14,2,1.9629049,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Wayne Ellington,21900601,2020-01-14,0,0.044993624,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Ja Morant,21900600,2020-01-14,2,2.1912887,7600.0,7600.0,29.0,PG,PG,PG
Julius Randle,21900601,2020-01-14,4,3.5006459,7500.0,7500.0,33.0,PF/C,PF/C,PF
Kawhi Leonard,21900603,2020-01-14,1,1.2087052,10000.0,10000.0,47.0,SF/PF,SF/PF,SF
Lou Williams,21900603,2020-01-14,3,2.696082,7500.0,7500.0,26.0,PG/SG,PG/SG,PG
Boban Marjanovic,21900602,2020-01-14,2,1.9629049,3000.0,3000.0,10.0,C,C,C
Rudy Gobert,21900599,2020-01-14,0,0.23484707,9200.0,9200.0,35.0,C,C,C
James Harden,21900600,2020-01-14,1,1.186521,13000.0,13000.0,58.0,PG/SG,PG/SG,SG
Kyrie Irving,21900599,2020-01-14,1,0.96872926,8600.0,8600.0,43.0,PG,PG,PG
Trae Young,21900598,2020-01-14,6,3.8517835,10200.0,10200.0,46.0,PG,PG,PG
Eric Gordon,21900600,2020-01-14,1,1.2680649,4800.0,4800.0,14.0,SG/SF,SG/SF,SF
Landry Shamet,21900603,2020-01-14,0,0.044993624,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,21900601,2020-01-14,1,1.2159368,12200.0,12200.0,55.0,SF/PF,SF/PF,PF
Joe Ingles,21900599,2020-01-14,1,1.0970496,6100.0,6100.0,22.0,SG/SF,SG/SF,SF
Mitchell Robinson,21900601,2020-01-14,0,0.05374319,4700.0,4700.0,16.0,C,C,C
Devin Booker,21900598,2020-01-14,3,3.2424347,8200.0,8200.0,38.0,PG/SG,PG/SG,SG
Cedi Osman,21900603,2020-01-14,2,2.0218244,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Tristan Thompson,21900603,2020-01-14,0,0.79542375,6900.0,6900.0,23.0,C,C,C
Solomon Hill,21900600,2020-01-14,0,0.044993624,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Allonzo Trier,21900601,2020-01-14,0,0.044993624,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Georges Niang,21900599,2020-01-14,0,0.044993624,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Brandon Knight,21900603,2020-01-14,1,1.2156141,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Taj Gibson,21900601,2020-01-14,0,0.12987301,4600.0,4600.0,12.0,PF/C,PF/C,C
Dante Exum,21900603,2020-01-14,1,0.896365,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Tyson Chandler,21900600,2020-01-14,0,0.044993624,3100.0,3100.0,10.0,C,C,C
Ty Jerome,21900598,2020-01-14,0,0.044993624,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Damian Jones,21900598,2020-01-14,2,1.9629049,3000.0,3000.0,10.0,C,C,C
Jalen Brunson,21900602,2020-01-14,0,0.044993624,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kyle Anderson,21900600,2020-01-14,0,0.044993624,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Dorian Finney-Smith,21900602,2020-01-14,0,0.044993624,4700.0,4700.0,12.0,SF/PF,SF/PF,SF
Kevin Huerter,21900598,2020-01-14,2,2.248581,6200.0,6200.0,21.0,PG/SG,PG/SG,SG
Draymond Green,21900602,2020-01-14,2,1.6621038,6000.0,6000.0,24.0,PG/SF,PG/SF,PF
Rayjon Tucker,21900599,2020-01-14,0,0.044993624,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Pat Connaughton,21900601,2020-01-14,0,0.10762358,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Mikal Bridges,21900598,2020-01-14,0,0.044993624,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Jonas Valanciunas,21900600,2020-01-14,1,1.5817395,7300.0,7300.0,27.0,C,C,C
Matthew Dellavedova,21900603,2020-01-14,1,1.236988,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Glenn Robinson III,21900602,2020-01-14,1,1.1542345,4200.0,4200.0,15.0,SG/SF,SG/SF,SF
Jerome Robinson,21900603,2020-01-14,1,0.9996913,3000.0,3000.0,10.0,SG,SG,SG
Bobby Portis,21900601,2020-01-14,2,1.951459,4500.0,4500.0,17.0,PF/C,PF/C,PF
Donte DiVincenzo,21900601,2020-01-14,3,2.9680996,4800.0,4800.0,13.0,PG/SG,PG/SG,PG
De'Anthony Melton,21900600,2020-01-14,0,0.025130998,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
DeAndre Jordan,21900599,2020-01-14,3,2.8248723,4400.0,4400.0,14.0,C,C,C
Ivica Zubac,21900603,2020-01-14,1,1.0232646,4100.0,4100.0,10.0,C,C,C
Luka Doncic,21900602,2020-01-14,3,2.3332026,12600.0,12600.0,57.0,PG/SF,PG/SF,PG
Caris LeVert,21900599,2020-01-14,2,2.2391467,5000.0,5000.0,19.0,PG/SF,PG/SF,SF
D'Angelo Russell,21900602,2020-01-14,6,3.7778313,7900.0,7900.0,35.0,PG/SG,PG/SG,PG
Ersan Ilyasova,21900601,2020-01-14,2,2.0071354,3600.0,3600.0,10.0,PF/C,PF/C,PF
Seth Curry,21900602,2020-01-14,0,0.044993624,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Bojan Bogdanovic,21900599,2020-01-14,2,2.447339,6400.0,6400.0,21.0,SF/PF,SF/PF,PF
John Henson,21900603,2020-01-14,0,0.044993624,3400.0,3400.0,10.0,C,C,C
Brook Lopez,21900601,2020-01-14,0,0.044993624,5100.0,5100.0,16.0,C,C,C
Willie Cauley-Stein,21900602,2020-01-14,0,0.05374319,3800.0,3800.0,12.0,C,C,C
Omari Spellman,21900602,2020-01-14,0,0.025130998,5500.0,5500.0,14.0,PF/C,PF/C,PF
J.J. Barea,21900602,2020-01-14,0,0.04257601,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Deandre Ayton,21900598,2020-01-14,4,3.4541776,7800.0,7800.0,31.0,PF/C,PF/C,C
Darius Garland,21900603,2020-01-14,3,2.7898471,5200.0,5200.0,14.0,PG,PG,PG
Clint Capela,21900600,2020-01-14,4,3.1997557,7800.0,7800.0,36.0,C,C,C
Collin Sexton,21900603,2020-01-14,3,3.2723646,5800.0,5800.0,22.0,PG/SG,PG/SG,SG
Cameron Johnson,21900598,2020-01-14,1,1.0130916,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Donovan Mitchell,21900599,2020-01-14,3,3.552252,7700.0,7700.0,32.0,PG/SG,PG/SG,SG
Kelly Oubre Jr.,21900598,2020-01-14,0,0.040786337,7900.0,7900.0,33.0,SF/PF,SF/PF,SF
Brandon Goodwin,21900598,2020-01-14,2,1.8430873,4000.0,4000.0,12.0,PG/SG,PG/SG,PG
Jarrett Allen,21900599,2020-01-14,0,0.09322394,5700.0,5700.0,19.0,C,C,C
Jordan Poole,21900602,2020-01-14,1,0.9385566,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Patrick Beverley,21900603,2020-01-14,0,0.08696589,5300.0,5300.0,20.0,PG/SG,PG/SG,PG
Alfonzo McKinnie,21900603,2020-01-14,1,0.9811156,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Maurice Harkless,21900603,2020-01-14,1,0.99095106,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
P.J. Tucker,21900600,2020-01-14,3,2.8097916,3700.0,3700.0,10.0,PF/C,PF/C,PF
Joe Harris,21900599,2020-01-14,0,0.07991116,4800.0,4800.0,17.0,SG/SF,SG/SF,SG
Delon Wright,21900602,2020-01-14,0,0.048653148,4600.0,4600.0,10.0,PG/SG,PG/SG,PG
Jordan Clarkson,21900599,2020-01-14,1,0.9574008,5600.0,5600.0,13.0,PG/SG,PG/SG,SG
Larry Nance Jr.,21900603,2020-01-14,0,0.044993624,3300.0,3300.0,10.0,PF/C,PF/C,C
Royce O'Neale,21900599,2020-01-14,1,0.9996913,4000.0,4000.0,10.0,SF,SF,SF
Tim Hardaway Jr.,21900602,2020-01-14,1,1.21888,4900.0,4900.0,15.0,SG/SF,SG/SF,SG
Terance Mann,21900603,2020-01-14,1,1.0130916,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Derrick Walton Jr.,21900603,2020-01-14,0,0.044993624,3000.0,3000.0,10.0,PG,PG,PG
Elie Okobo,21900598,2020-01-14,0,0.044993624,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
D.J. Wilson,21900601,2020-01-14,0,0.044993624,3000.0,3000.0,10.0,PF/C,PF/C,C
DeAndre' Bembry,21900598,2020-01-14,1,0.82109815,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Eric Paschall,21900602,2020-01-14,2,1.6591274,4400.0,4400.0,12.0,SF/PF,SF/PF,SF
Kyle Korver,21900601,2020-01-14,2,1.9693526,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Timothe Luwawu-Cabarrot,21900599,2020-01-14,0,0.044993624,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kevin Knox II,21900601,2020-01-14,0,0.044993624,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Patrick Patterson,21900603,2020-01-14,0,0.044993624,3000.0,3000.0,10.0,PF/C,PF/C,PF
Cheick Diallo,21900598,2020-01-14,0,0.044993624,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dean Wade,21900603,2020-01-14,1,0.9878962,3000.0,3000.0,10.0,PF,PF,PG
John Collins,21900598,2020-01-14,1,0.11388162,8300.0,8300.0,35.0,PF/C,PF/C,PF
Dwight Powell,21900602,2020-01-14,1,0.97468686,5500.0,5500.0,11.0,C,C,C
Ben McLemore,21900600,2020-01-14,2,1.9850101,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
De'Andre Hunter,21900598,2020-01-14,0,0.15430069,4500.0,4500.0,10.0,SF/PF,SF/PF,SF
Montrezl Harrell,21900603,2020-01-14,1,1.3381398,7000.0,7000.0,27.0,PF/C,PF/C,C
RJ Barrett,21900601,2020-01-14,3,2.9115849,5600.0,5600.0,18.0,PG/SG,PG/SG,SG
Jaren Jackson Jr.,21900600,2020-01-14,1,0.99576235,6800.0,6800.0,28.0,PF/C,PF/C,PF
Maxi Kleber,21900602,2020-01-14,0,0.044993624,5400.0,5400.0,13.0,PF/C,PF/C,C
Brandon Clarke,21900600,2020-01-14,3,2.9042208,4800.0,4800.0,18.0,PF/C,PF/C,PF
Tyler Johnson,21900598,2020-01-14,1,1.0083888,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tyler Cook,21900603,2020-01-14,0,0.044993624,3000.0,3000.0,10.0,SF,SF,PF
Spencer Dinwiddie,21900599,2020-01-14,4,3.980309,6700.0,6700.0,30.0,PG/SG,PG/SG,PG
Lauri Markkanen,21900607,2020-01-15,2,1.8485018,6400.0,6400.0,19.0,PF/C,PF/C,PF
Langston Galloway,21900604,2020-01-15,0,0.044993624,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Harry Giles III,21900612,2020-01-15,0,0.16798098,3400.0,3400.0,10.0,PF/C,PF/C,C
Deonte Burton,21900609,2020-01-15,0,0.044993624,3000.0,3000.0,10.0,SG/SF,SG/SF,PG
Darius Bazley,21900609,2020-01-15,1,0.96577924,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Naz Reid,21900608,2020-01-15,1,1.0973741,3900.0,3900.0,10.0,PF/C,PF/C,C
Josh Okogie,21900608,2020-01-15,2,1.3746156,4000.0,4000.0,12.0,SG/SF,SG/SF,SF
Kyle Kuzma,21900613,2020-01-15,2,1.9448442,5800.0,5800.0,21.0,SF/PF,SF/PF,PF
Justin Patton,21900609,2020-01-15,1,1.0130916,3000.0,3000.0,10.0,C,C,C
Caris LeVert,21900605,2020-01-15,1,2.0120833,5100.0,5100.0,19.0,PG/SF,PG/SF,SF
Gary Trent Jr.,21900611,2020-01-15,1,1.0130916,3100.0,3100.0,10.0,SG,SG,SG
Luke Kornet,21900607,2020-01-15,0,0.044993624,3100.0,3100.0,10.0,PF/C,PF/C,C
Kevin Hervey,21900609,2020-01-15,0,0.044993624,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Timothe Luwawu-Cabarrot,21900605,2020-01-15,0,0.044993624,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Rondae Hollis-Jefferson,21900609,2020-01-15,0,0.048653148,4400.0,4400.0,15.0,SF/PF,SF/PF,PF
Meyers Leonard,21900606,2020-01-15,0,0.044993624,3900.0,3900.0,10.0,PF/C,PF/C,PF
Patrick McCaw,21900609,2020-01-15,1,0.7839022,4000.0,4000.0,10.0,PG/SF,PG/SF,SF
Wilson Chandler,21900605,2020-01-15,0,0.044993624,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Ish Smith,21900607,2020-01-15,2,1.1240109,5800.0,5800.0,19.0,PG,PG,PG
Thon Maker,21900604,2020-01-15,0,0.044993624,3400.0,3400.0,10.0,PF/C,PF/C,C
Jared Dudley,21900613,2020-01-15,2,1.9629049,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Cody Martin,21900610,2020-01-15,0,0.044993624,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Avery Bradley,21900613,2020-01-15,1,1.1582761,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Jeff Teague,21900608,2020-01-15,1,2.112638,4600.0,4600.0,16.0,PG,PG,PG
Cristiano Felicio,21900607,2020-01-15,1,1.0083888,3000.0,3000.0,10.0,C,C,C
Christian Wood,21900604,2020-01-15,1,0.9952847,4700.0,4700.0,15.0,PF/C,PF/C,C
Terry Rozier,21900610,2020-01-15,0,0.3246856,6700.0,6700.0,26.0,PG/SG,PG/SG,SG
Joe Harris,21900605,2020-01-15,2,1.9186014,4800.0,4800.0,17.0,SG/SF,SG/SF,SG
Danny Green,21900613,2020-01-15,0,0.044993624,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Quinn Cook,21900613,2020-01-15,1,0.9996913,3000.0,3000.0,10.0,PG,PG,PG
Terence Davis,21900609,2020-01-15,3,3.0683982,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Jordan McRae,21900607,2020-01-15,1,1.3708521,6600.0,6600.0,30.0,PG/SG,PG/SG,SG
Kemba Walker,21900604,2020-01-15,3,2.738215,7200.0,7200.0,30.0,PG,PG,PG
BJ Johnson,21900613,2020-01-15,3,2.857212,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Isaac Bonga,21900607,2020-01-15,0,0.044993624,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Doug McDermott,21900608,2020-01-15,0,0.044993624,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Marco Belinelli,21900606,2020-01-15,0,0.044993624,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Romeo Langford,21900604,2020-01-15,0,0.044993624,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Grant Williams,21900604,2020-01-15,0,0.15404776,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
DeAndre Jordan,21900605,2020-01-15,1,1.4160526,4700.0,4700.0,14.0,C,C,C
Justin Holiday,21900608,2020-01-15,1,1.0082368,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
James Johnson,21900606,2020-01-15,1,1.1815057,3500.0,3500.0,10.0,PF/C,PF/C,PF
Shaquille Harrison,21900607,2020-01-15,0,0.044993624,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Austin Rivers,21900611,2020-01-15,1,1.0289046,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Goga Bitadze,21900608,2020-01-15,0,0.044993624,3000.0,3000.0,10.0,PF/C,PF/C,C
Andrew Wiggins,21900608,2020-01-15,0,1.1980692,6800.0,6800.0,27.0,SG/SF,SG/SF,SG
Ian Mahinmi,21900607,2020-01-15,3,2.9656305,4800.0,4800.0,13.0,C,C,C
PJ Dozier,21900610,2020-01-15,0,0.044993624,3000.0,3000.0,10.0,SG/SF,SG/SF,PG
Marvin Williams,21900610,2020-01-15,0,0.044993624,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ryan Arcidiacono,21900607,2020-01-15,1,0.9972763,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Semi Ojeleye,21900604,2020-01-15,1,1.0130916,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Troy Daniels,21900613,2020-01-15,0,0.044993624,3000.0,3000.0,10.0,SG,SG,SG
Aaron Holiday,21900608,2020-01-15,3,2.7950664,4500.0,4500.0,16.0,PG/SG,PG/SG,PG
Brad Wanamaker,21900604,2020-01-15,2,1.9655606,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
T.J. McConnell,21900608,2020-01-15,1,1.4407189,3800.0,3800.0,10.0,PG,PG,PG
Jalen Brunson,21900612,2020-01-15,0,0.044993624,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Isaiah Hartenstein,21900611,2020-01-15,0,0.044993624,4000.0,4000.0,13.0,PF/C,PF/C,PF
Shabazz Napier,21900608,2020-01-15,4,3.862764,4900.0,4900.0,13.0,PG/SG,PG/SG,PG
Treveon Graham,21900608,2020-01-15,1,0.9467568,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Malik Beasley,21900610,2020-01-15,0,0.044993624,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Anthony Tolliver,21900611,2020-01-15,0,0.044993624,3900.0,3900.0,11.0,PF/C,PF/C,PF
P.J. Tucker,21900611,2020-01-15,3,2.2731762,4200.0,4200.0,10.0,PF/C,PF/C,PF
Devonte' Graham,21900610,2020-01-15,3,2.8353503,7300.0,7300.0,30.0,PG,PG,PG
Bismack Biyombo,21900610,2020-01-15,2,1.9758059,4100.0,4100.0,10.0,C,C,C
Juancho Hernangomez,21900610,2020-01-15,1,1.0130916,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Vincent Poirier,21900604,2020-01-15,0,0.044993624,3000.0,3000.0,10.0,C,C,C
Justin Jackson,21900612,2020-01-15,0,0.044993624,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Daniel Gafford,21900607,2020-01-15,0,0.038735576,4900.0,4900.0,11.0,C,C,C
Tony Snell,21900604,2020-01-15,0,0.038735576,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Tim Frazier,21900604,2020-01-15,1,1.2889977,3000.0,3000.0,10.0,PG,PG,PG
Dwayne Bacon,21900610,2020-01-15,1,0.99803805,3200.0,3200.0,11.0,SG/SF,SG/SF,SG
Noah Vonleh,21900608,2020-01-15,0,0.044993624,3000.0,3000.0,10.0,PF/C,PF/C,C
Mo Bamba,21900613,2020-01-15,1,1.0083888,3100.0,3100.0,10.0,C,C,C
Miles Bridges,21900610,2020-01-15,3,2.919203,4900.0,4900.0,17.0,SF/PF,SF/PF,SF
Nassir Little,21900611,2020-01-15,0,0.044993624,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Cory Joseph,21900612,2020-01-15,0,0.044993624,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jerami Grant,21900610,2020-01-15,2,1.9900732,5000.0,5000.0,11.0,PF/C,PF/C,PF
Rodions Kurucs,21900605,2020-01-15,0,0.044993624,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Terrance Ferguson,21900609,2020-01-15,1,1.0083888,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
T.J. Warren,21900608,2020-01-15,1,0.9750696,5800.0,5800.0,22.0,SF/PF,SF/PF,SF
Thomas Bryant,21900607,2020-01-15,1,1.0111095,5400.0,5400.0,20.0,C,C,C
Steven Adams,21900609,2020-01-15,1,1.7534752,6700.0,6700.0,27.0,C,C,C
Raul Neto,21900605,2020-01-15,0,0.044993624,3000.0,3000.0,10.0,PG,PG,PG
Anfernee Simons,21900611,2020-01-15,0,0.23011342,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Troy Brown Jr.,21900607,2020-01-15,0,0.11388162,6100.0,6100.0,23.0,SF/PF,SF/PF,SF
Javonte Green,21900604,2020-01-15,0,0.044993624,3000.0,3000.0,10.0,SG,SG,SG
Jeremy Lamb,21900608,2020-01-15,2,2.3776903,4600.0,4600.0,17.0,SG/SF,SG/SF,SG
Derrick Jones Jr.,21900606,2020-01-15,0,0.044993624,4400.0,4400.0,13.0,SF/PF,SF/PF,SF
Lonnie Walker IV,21900606,2020-01-15,0,0.044993624,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Vlatko Cancar,21900610,2020-01-15,0,0.044993624,3000.0,3000.0,10.0,SF,SF,SF
Yogi Ferrell,21900612,2020-01-15,0,0.044993624,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Mike Scott,21900605,2020-01-15,0,0.044993624,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Trey Lyles,21900606,2020-01-15,0,0.044993624,3200.0,3200.0,10.0,PF/C,PF/C,PF
Jamal Murray,21900610,2020-01-15,3,2.9498181,6800.0,6800.0,27.0,PG/SG,PG/SG,PG
Alex Caruso,21900613,2020-01-15,1,0.989015,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Torrey Craig,21900610,2020-01-15,0,0.044993624,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Trevor Ariza,21900612,2020-01-15,0,0.044993624,4200.0,4200.0,12.0,SF/PF,SF/PF,SF
Kelly Olynyk,21900606,2020-01-15,1,1.0509027,3000.0,3000.0,10.0,PF/C,PF/C,C
Khem Birch,21900613,2020-01-15,0,0.044993624,3800.0,3800.0,10.0,PF/C,PF/C,PF
Norvel Pelle,21900605,2020-01-15,2,1.9552672,3100.0,3100.0,10.0,C,C,C
Chandler Hutchison,21900607,2020-01-15,0,0.044993624,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Wes Iwundu,21900613,2020-01-15,1,0.9577822,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Hamidou Diallo,21900609,2020-01-15,0,0.048653148,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ben Simmons,21900605,2020-01-15,4,3.8322968,8700.0,8700.0,40.0,PG/SF,PG/SF,PG
Kendrick Nunn,21900606,2020-01-15,2,1.911258,5100.0,5100.0,18.0,PG/SG,PG/SG,PG
Russell Westbrook,21900611,2020-01-15,1,1.8282182,9600.0,9600.0,45.0,PG,PG,PG
Aaron Gordon,21900613,2020-01-15,4,3.1469831,5800.0,5800.0,22.0,SF/PF,SF/PF,PF
Kentavious Caldwell-Pope,21900613,2020-01-15,1,0.997672,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Sekou Doumbouya,21900604,2020-01-15,0,0.044993624,5000.0,5000.0,14.0,SF/PF,SF/PF,SF
LeBron James,21900613,2020-01-15,5,4.659592,10400.0,10400.0,55.0,PG/SF,PG/SF,PG
Jarrett Culver,21900608,2020-01-15,1,1.0984257,4800.0,4800.0,20.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,21900612,2020-01-15,0,-0.07625315,5200.0,5200.0,15.0,SG/SF,SG/SF,SG
Pascal Siakam,21900609,2020-01-15,3,2.6462445,7800.0,7800.0,38.0,PF/C,PF/C,PF
Al Horford,21900605,2020-01-15,1,0.95378405,6700.0,6700.0,27.0,PF/C,PF/C,PF
Mike Muscala,21900609,2020-01-15,0,0.048653148,3100.0,3100.0,10.0,PF/C,PF/C,PF
Tobias Harris,21900605,2020-01-15,0,0.12820609,6900.0,6900.0,28.0,SF/PF,SF/PF,SF
Markieff Morris,21900604,2020-01-15,1,0.9951894,3700.0,3700.0,10.0,PF/C,PF/C,PF
P.J. Washington,21900610,2020-01-15,3,2.8982692,5700.0,5700.0,18.0,PF/C,PF/C,PF
Goran Dragic,21900606,2020-01-15,3,1.9358633,5500.0,5500.0,18.0,PG,PG,PG
Cody Zeller,21900610,2020-01-15,1,1.2965325,3900.0,3900.0,14.0,PF/C,PF/C,PF
Jarrett Allen,21900605,2020-01-15,1,1.0098332,5600.0,5600.0,19.0,C,C,C
LaMarcus Aldridge,21900606,2020-01-15,1,0.95338947,7100.0,7100.0,28.0,PF/C,PF/C,C
Thaddeus Young,21900607,2020-01-15,4,3.2702866,5000.0,5000.0,16.0,SF/PF,SF/PF,PF
Patty Mills,21900606,2020-01-15,0,0.044993624,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Malcolm Brogdon,21900608,2020-01-15,2,1.6058905,6700.0,6700.0,26.0,PG/SG,PG/SG,PG
Isaiah Thomas,21900607,2020-01-15,1,1.113443,3800.0,3800.0,10.0,PG,PG,PG
Shai Gilgeous-Alexander,21900609,2020-01-15,3,3.2309575,7400.0,7400.0,30.0,PG/SG,PG/SG,SG
Willy Hernangomez,21900610,2020-01-15,1,0.98997086,3200.0,3200.0,10.0,C,C,C
Marc Gasol,21900609,2020-01-15,1,1.0130916,4700.0,4700.0,19.0,C,C,C
Nikola Vucevic,21900613,2020-01-15,1,0.9941381,8500.0,8500.0,39.0,C,C,C
Taurean Prince,21900605,2020-01-15,4,3.7831194,5200.0,5200.0,19.0,SF/PF,SF/PF,PF
Kyrie Irving,21900605,2020-01-15,2,1.9855409,7900.0,7900.0,43.0,PG,PG,PG
Dennis Schroder,21900609,2020-01-15,5,4.6847167,5500.0,5500.0,19.0,PG/SG,PG/SG,PG
Luka Doncic,21900612,2020-01-15,6,4.7223654,12100.0,12100.0,57.0,PG/SF,PG/SF,PG
De'Aaron Fox,21900612,2020-01-15,3,2.4004283,8000.0,8000.0,36.0,PG,PG,PG
Bam Adebayo,21900606,2020-01-15,0,0.15898925,8300.0,8300.0,33.0,C,C,C
Gorgui Dieng,21900608,2020-01-15,2,1.858421,5700.0,5700.0,20.0,C,C,C
Clint Capela,21900611,2020-01-15,3,2.9214332,8100.0,8100.0,36.0,C,C,C
Dwight Howard,21900613,2020-01-15,3,2.7434142,5500.0,5500.0,17.0,C,C,C
Michael Porter Jr.,21900610,2020-01-15,0,0.06488438,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
OG Anunoby,21900609,2020-01-15,1,1.0398713,4600.0,4600.0,16.0,SF/PF,SF/PF,SF
DeMar DeRozan,21900606,2020-01-15,2,1.8865262,7900.0,7900.0,34.0,SG/SF,SG/SF,SF
Markelle Fultz,21900613,2020-01-15,1,1.5342371,5600.0,5600.0,19.0,PG/SG,PG/SG,PG
Gordon Hayward,21900604,2020-01-15,2,1.6740535,6300.0,6300.0,26.0,SF/PF,SF/PF,SF
Zach LaVine,21900607,2020-01-15,3,2.3312943,9300.0,9300.0,37.0,PG/SG,PG/SG,SG
Josh Richardson,21900605,2020-01-15,2,2.037906,6400.0,6400.0,20.0,SG/SF,SG/SF,SG
Robert Covington,21900608,2020-01-15,3,2.6063962,5800.0,5800.0,27.0,SF/PF,SF/PF,PF
Damian Lillard,21900611,2020-01-15,1,1.3781843,9000.0,9000.0,43.0,PG,PG,PG
Terrence Ross,21900613,2020-01-15,2,1.9049914,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,21900612,2020-01-15,1,1.03181,4700.0,4700.0,12.0,SF/PF,SF/PF,SF
Spencer Dinwiddie,21900605,2020-01-15,2,2.0825815,6600.0,6600.0,30.0,PG/SG,PG/SG,PG
Harrison Barnes,21900612,2020-01-15,0,0.052424766,4900.0,4900.0,13.0,SF/PF,SF/PF,SF
Daniel Theis,21900604,2020-01-15,1,1.0136698,4200.0,4200.0,10.0,PF/C,PF/C,C
