player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Joe Harris,25.973333333333333,21700502,2017-12-26,8.2,7.808155536651611,3500.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Milton Doyle,1.6666666666666667,21700502,2017-12-26,2.0,9.026254653930664,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Quincy Acy,19.988333333333333,21700502,2017-12-26,20.0,11.143375396728516,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nik Stauskas,11.5,21700502,2017-12-26,4.4,10.316265106201172,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Larry Nance Jr.,19.316666666666663,21700515,2017-12-27,27.299999999999997,16.051088333129883,3900.0,4400.0,18.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tyler Ennis,3.966666666666667,21700515,2017-12-27,4.7,17.724180221557617,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Isaiah Taylor,15.866666666666667,21700508,2017-12-27,12.2,6.755260944366455,3500.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Salah Mejri,7.4,21700507,2017-12-27,15.8,7.281994342803955,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Maxi Kleber,17.883333333333333,21700507,2017-12-27,13.0,15.943859100341797,3600.0,4000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dwight Powell,22.716666666666665,21700507,2017-12-27,18.6,4.844704627990723,3900.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Devin Harris,22.33333333333333,21700507,2017-12-27,19.6,21.238515853881836,3600.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Torrey Craig,10.903333333333334,21700510,2017-12-27,5.9,12.0458984375,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Darrell Arthur,4.966666666666667,21700510,2017-12-27,1.2,4.175365447998047,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Caruso,4.283333333333333,21700515,2017-12-27,0.0,2.88693904876709,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Andrew Bogut,12.533333333333331,21700515,2017-12-27,13.299999999999999,23.40039825439453,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jarrett Allen,19.466666666666665,21700511,2017-12-27,15.8,11.51606559753418,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Milton Doyle,15.0,21700511,2017-12-27,13.4,10.978372573852539,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nik Stauskas,23.633333333333333,21700511,2017-12-27,27.6,21.186382293701172,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,24.316666666666663,21700511,2017-12-27,24.3,14.490641593933105,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Timofey Mozgov,12.283333333333331,21700511,2017-12-27,10.2,14.731466293334961,3800.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Zeller,14.25,21700511,2017-12-27,2.5999999999999996,13.926957130432129,3800.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Corey Brewer,6.666666666666667,21700515,2017-12-27,1.2,1.9753960371017456,3800.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joe Harris,17.5,21700511,2017-12-27,13.3,10.500391006469727,3500.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Frank Kaminsky,18.08333333333333,21700506,2017-12-27,15.0,8.702401161193848,4300.0,4100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Johnny O'Bryant III,8.15,21700506,2017-12-27,5.2,4.533570766448975,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marvin Williams,33.88333333333333,21700506,2017-12-27,23.799999999999997,19.261211395263672,4000.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Michael Carter-Williams,11.983333333333333,21700506,2017-12-27,4.4,6.41094970703125,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malcolm Delaney,18.766666666666666,21700508,2017-12-27,19.2,11.134841918945312,3900.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marco Belinelli,20.7,21700508,2017-12-27,30.1,13.383025169372559,3500.0,3600.0,11.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Cavanaugh,18.7,21700508,2017-12-27,11.4,22.21347427368164,4100.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Andrew Harrison,28.0,21700515,2017-12-27,18.2,15.18137264251709,4200.0,4100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Chandler Parsons,18.461666666666662,21700515,2017-12-27,11.2,6.704695701599121,4300.0,4300.0,11.0,SF,SF/PF,PF,bin_0.0_to_0.6
Deyonta Davis,15.166666666666666,21700515,2017-12-27,24.8,9.86894702911377,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Dillon Brooks,30.1,21700515,2017-12-27,10.7,14.229113578796387,3500.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
James Ennis III,13.721666666666666,21700515,2017-12-27,7.9,6.98663854598999,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,31.88833333333333,21700515,2017-12-27,34.6,32.46795654296875,3500.0,4100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Kobi Simmons,16.955,21700515,2017-12-27,5.1,7.828102111816406,3600.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mario Chalmers,21.52166666666667,21700515,2017-12-27,13.7,6.007606506347656,3600.0,3600.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Miles Plumlee,23.316666666666663,21700508,2017-12-27,20.5,24.13684844970703,4000.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Treveon Graham,14.15,21700506,2017-12-27,8.8,3.568108320236206,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jerian Grant,16.0,21700509,2017-12-27,19.6,5.785972595214844,3900.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
David West,12.383333333333333,21700514,2017-12-27,15.8,11.528045654296875,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Justin Jackson,8.616666666666667,21700513,2017-12-27,6.9,8.988801002502441,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Malachi Richardson,15.616666666666667,21700513,2017-12-27,6.9,5.480105400085449,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Vince Carter,29.665,21700513,2017-12-27,39.5,35.83846664428711,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Josh Huestis,12.19,21700512,2017-12-27,16.8,18.10614776611328,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Garrett Temple,28.216666666666665,21700513,2017-12-27,17.6,19.473966598510742,4200.0,4000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jerami Grant,24.566666666666663,21700512,2017-12-27,17.5,16.912433624267578,3500.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Andre Roberson,34.95,21700512,2017-12-27,27.0,11.136962890625,4000.0,3700.0,11.0,SG,SG/SF,SG,bin_0.0_to_0.6
Alex Abrines,6.543333333333333,21700512,2017-12-27,0.0,12.955395698547363,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
JR Smith,29.5,21700513,2017-12-27,25.2,23.82601547241211,4100.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jae Crowder,29.27833333333333,21700513,2017-12-27,24.5,17.556900024414062,4100.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jeff Green,26.121666666666663,21700513,2017-12-27,9.9,9.408772468566895,4200.0,3900.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dakari Johnson,0.2733333333333333,21700512,2017-12-27,1.2,14.227928161621094,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jose Calderon,22.716666666666665,21700513,2017-12-27,1.5,10.087221145629883,3700.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Patrick Patterson,16.666666666666668,21700512,2017-12-27,5.4,10.410313606262207,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Poythress,2.381666666666667,21700507,2017-12-27,0.19999999999999996,2.6797642707824707,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Cory Joseph,30.116666666666667,21700507,2017-12-27,21.2,12.960933685302734,3900.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joe Young,13.1,21700507,2017-12-27,6.0,21.634784698486328,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Cedi Osman,2.333333333333333,21700513,2017-12-27,5.4,7.282303810119629,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,10.15,21700513,2017-12-27,6.4,24.44460105895996,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Terrance Ferguson,0.2733333333333333,21700512,2017-12-27,0.0,10.57991886138916,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,17.666666666666668,21700512,2017-12-27,12.7,12.516098022460938,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Kyle Korver,20.58333333333333,21700513,2017-12-27,10.7,7.4419965744018555,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Chris McCullough,1.933333333333333,21700508,2017-12-27,3.0,10.606207847595215,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ian Mahinmi,17.45,21700508,2017-12-27,11.2,13.802225112915039,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,16.216666666666665,21700508,2017-12-27,15.899999999999999,13.466185569763184,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Zaza Pachulia,13.733333333333333,21700514,2017-12-27,10.2,12.646434783935547,3700.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Shaun Livingston,20.24,21700514,2017-12-27,22.9,17.296709060668945,3900.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nick Young,22.03333333333333,21700514,2017-12-27,17.7,11.305182456970215,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mike Scott,18.416666666666668,21700508,2017-12-27,8.7,15.163018226623535,4000.0,4500.0,13.0,PF,PF,PF,bin_0.0_to_0.6
Tomas Satoransky,12.433333333333334,21700508,2017-12-27,10.6,14.003872871398926,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick McCaw,20.416666666666668,21700514,2017-12-27,24.8,29.45806121826172,3500.0,3600.0,11.0,SG,PG/SF,PG,bin_0.0_to_0.6
David Nwaba,19.08,21700509,2017-12-27,11.1,14.341750144958496,4000.0,4000.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tristan Thompson,13.383333333333333,21700513,2017-12-27,4.4,7.288616180419922,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Nemanja Bjelica,9.816666666666666,21700510,2017-12-27,4.6,11.523103713989258,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jakob Poeltl,21.151666666666667,21700512,2017-12-27,23.2,12.730192184448242,3500.0,4200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Lucas Nogueira,3.95,21700512,2017-12-27,9.5,19.92011260986328,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Norman Powell,9.913333333333334,21700512,2017-12-27,5.0,7.8105010986328125,3500.0,3500.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
OG Anunoby,19.933333333333337,21700512,2017-12-27,5.0,10.700455665588379,3600.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Pascal Siakam,16.0,21700512,2017-12-27,19.3,6.337086200714111,3900.0,3700.0,11.0,PF,PF,PF,bin_0.0_to_0.6
Paul Zipser,10.783333333333331,21700509,2017-12-27,11.2,9.38417911529541,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cheick Diallo,10.833333333333334,21700511,2017-12-27,5.9,17.084043502807617,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dante Cunningham,15.216666666666669,21700511,2017-12-27,10.4,13.531432151794434,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Aron Baynes,25.65,21700506,2017-12-27,20.299999999999997,12.715813636779785,3500.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Daniel Theis,16.95,21700506,2017-12-27,5.7,12.317153930664062,4000.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Shane Larkin,24.2,21700506,2017-12-27,15.600000000000001,16.40421485900879,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,26.266666666666666,21700506,2017-12-27,32.8,22.130308151245117,3800.0,4600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Thabo Sefolosha,32.81666666666667,21700514,2017-12-27,29.1,14.226513862609863,3500.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Royce O'Neale,10.35,21700514,2017-12-27,11.6,9.262430191040039,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Kyle O'Quinn,16.816666666666666,21700509,2017-12-27,20.1,11.431631088256836,3900.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Lance Thomas,28.15833333333333,21700509,2017-12-27,16.6,14.877400398254395,3500.0,3300.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Frank Ntilikina,28.201666666666668,21700509,2017-12-27,23.0,13.183732032775879,4200.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Doug McDermott,36.71666666666667,21700509,2017-12-27,9.7,6.403497695922852,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Marcus Georges-Hunt,2.368333333333333,21700510,2017-12-27,0.0,8.422881126403809,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Darius Miller,18.5,21700511,2017-12-27,7.0,2.2417032718658447,3500.0,3300.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Joe Johnson,15.183333333333334,21700514,2017-12-27,3.7,9.761527061462402,3700.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ekpe Udoh,22.5,21700514,2017-12-27,5.7,9.756811141967773,3700.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Guerschon Yabusele,9.65,21700506,2017-12-27,7.1,12.406188011169434,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Ian Clark,14.233333333333333,21700511,2017-12-27,14.9,17.272762298583984,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jameer Nelson,12.183333333333334,21700511,2017-12-27,2.0,12.088492393493652,3800.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Omer Asik,3.25,21700511,2017-12-27,0.0,21.225353240966797,3600.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Tyus Jones,15.086666666666666,21700510,2017-12-27,7.800000000000001,15.012327194213867,3600.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
CJ Miles,22.10333333333333,21700512,2017-12-27,23.2,22.276344299316406,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Gorgui Dieng,21.2,21700510,2017-12-27,16.5,10.220687866210938,4200.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,26.183333333333337,21700510,2017-12-27,19.7,5.680070877075195,3700.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Alec Burks,20.066666666666663,21700514,2017-12-27,15.899999999999999,8.88372802734375,4000.0,4300.0,12.0,SG,PG/SG,SG,bin_0.0_to_0.6
Delon Wright,16.0,21700512,2017-12-27,15.8,10.044021606445312,3800.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Fred VanVleet,18.148333333333333,21700512,2017-12-27,14.0,11.32191276550293,3600.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
JaVale McGee,4.483333333333333,21700514,2017-12-27,13.2,11.806999206542969,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Kevon Looney,6.033333333333333,21700514,2017-12-27,-1.0,6.225533485412598,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Sterling Brown,7.1,21700518,2017-12-28,1.0,15.316356658935547,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,19.7,21700518,2017-12-28,9.5,9.893014907836914,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,26.166666666666668,21700518,2017-12-28,10.4,5.7899580001831055,3600.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Arron Afflalo,14.133333333333333,21700516,2017-12-28,10.4,21.080013275146484,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Doug McDermott,15.633333333333333,21700519,2017-12-28,15.6,2.76680064201355,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Kyle O'Quinn,16.5,21700519,2017-12-28,17.3,8.523627281188965,3900.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
D.J. Augustin,13.283333333333331,21700516,2017-12-28,10.0,7.366001605987549,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Frank Ntilikina,31.716666666666665,21700519,2017-12-28,37.1,12.527652740478516,4200.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shane Larkin,15.483333333333333,21700517,2017-12-28,6.2,7.355381965637207,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jabari Bird,1.0333333333333334,21700517,2017-12-28,0.0,11.848150253295898,3900.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Daniel Theis,5.2,21700517,2017-12-28,0.19999999999999996,10.60227108001709,4300.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,12.655,21700517,2017-12-28,5.6,3.6114349365234375,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,20.933333333333337,21700517,2017-12-28,16.9,9.269540786743164,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Nemanja Bjelica,7.55,21700518,2017-12-28,-2.0,7.24053955078125,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tyus Jones,35.083333333333336,21700518,2017-12-28,32.3,23.63872718811035,3600.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ron Baker,8.873333333333333,21700519,2017-12-28,3.7,8.090086936950684,3500.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jamal Crawford,26.08333333333333,21700518,2017-12-28,15.7,4.755217552185059,3700.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,15.3,21700518,2017-12-28,9.6,11.21034049987793,3800.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marreese Speights,15.133333333333333,21700516,2017-12-28,26.5,13.897480964660645,4100.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Aaron Brooks,3.566666666666667,21700518,2017-12-28,3.0,7.428805828094482,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marcus Georges-Hunt,0.97,21700518,2017-12-28,0.0,7.288057327270508,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Terry Rozier,20.095,21700517,2017-12-28,29.5,15.80649471282959,3800.0,4300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Brandon Paul,2.5,21700519,2017-12-28,1.2,8.419795036315918,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Zach Collins,17.066666666666666,21700520,2017-12-28,7.800000000000001,12.493928909301758,3900.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Shabazz Napier,34.29833333333333,21700520,2017-12-28,35.1,19.10456657409668,3800.0,4200.0,16.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,25.15333333333333,21700520,2017-12-28,16.8,13.904339790344238,3500.0,3200.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Meyers Leonard,2.95,21700520,2017-12-28,0.19999999999999996,4.678839683532715,3600.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Maurice Harkless,25.49833333333333,21700520,2017-12-28,19.4,8.888374328613281,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Evan Turner,21.51833333333333,21700520,2017-12-28,9.9,9.037321090698242,4100.0,3800.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Ed Davis,16.81833333333333,21700520,2017-12-28,15.4,8.17437744140625,3900.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Matthew Dellavedova,10.4,21700518,2017-12-28,6.0,11.232409477233887,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jason Terry,8.216666666666667,21700518,2017-12-28,7.0,9.408726692199707,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Wes Iwundu,8.266666666666667,21700516,2017-12-28,1.2,3.5067005157470703,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Lance Thomas,13.3,21700519,2017-12-28,7.4,7.065285682678223,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Nene,19.15,21700517,2017-12-28,20.8,8.176863670349121,3500.0,3900.0,10.0,C,C,C,bin_0.0_to_0.6
Ryan Anderson,40.09,21700517,2017-12-28,24.1,13.403751373291016,4200.0,4900.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Tarik Black,11.796666666666669,21700517,2017-12-28,9.1,15.067390441894531,3500.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Trevor Booker,14.183333333333334,21700520,2017-12-28,9.2,6.6458892822265625,3800.0,4000.0,13.0,PF,PF/C,PF,bin_0.0_to_0.6
Jerryd Bayless,19.98333333333333,21700520,2017-12-28,4.4,7.859581470489502,4300.0,3800.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Bryn Forbes,27.633333333333333,21700519,2017-12-28,13.9,16.793649673461914,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dejounte Murray,8.983333333333333,21700519,2017-12-28,10.7,3.7244551181793213,4000.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kyle Anderson,29.09,21700519,2017-12-28,27.6,17.32943344116211,3900.0,4300.0,18.0,SF,PG/SF,SF,bin_0.0_to_0.6
Manu Ginobili,20.016666666666666,21700519,2017-12-28,4.7,5.460400104522705,4200.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patty Mills,20.1,21700519,2017-12-28,14.100000000000001,17.312082290649414,3700.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Rudy Gay,17.19333333333333,21700519,2017-12-28,20.4,19.190597534179688,3800.0,4700.0,15.0,SF,SF/PF,PF,bin_0.0_to_0.6
Tony Parker,29.1,21700519,2017-12-28,22.9,15.548439025878906,4100.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Davis Bertans,1.35,21700519,2017-12-28,0.0,1.316901683807373,3500.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Gerald Green,11.033333333333331,21700517,2017-12-28,1.2,9.44113540649414,,,,Unknown,,,bin_0.0_to_0.6
Briante Weber,14.991666666666667,21700517,2017-12-28,11.1,9.71509838104248,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Stanley Johnson,24.366666666666667,21700516,2017-12-28,17.8,11.439069747924805,4000.0,4100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,19.616666666666667,21700516,2017-12-28,6.4,20.416078567504883,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Amir Johnson,13.133333333333333,21700520,2017-12-28,8.2,9.954758644104004,3700.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Henry Ellenson,1.3666666666666667,21700516,2017-12-28,1.2,7.116531848907471,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Eric Moreland,10.205,21700516,2017-12-28,5.4,12.661064147949219,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Dwight Buycks,2.2,21700516,2017-12-28,0.0,3.7622299194335938,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Anthony Tolliver,23.83333333333333,21700516,2017-12-28,5.4,13.769104957580566,4200.0,3800.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Alex Poythress,3.8716666666666666,21700524,2017-12-29,5.4,4.66732120513916,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Cory Joseph,30.83333333333333,21700524,2017-12-29,25.8,10.392683982849121,4200.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Carter-Williams,12.75,21700528,2017-12-29,11.7,12.008359909057617,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Raymond Felton,27.15,21700526,2017-12-29,24.6,14.99121379852295,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Andre Roberson,34.67,21700526,2017-12-29,23.799999999999997,8.874063491821289,4300.0,3900.0,11.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patrick Patterson,13.383333333333333,21700526,2017-12-29,7.6,10.372647285461426,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Huestis,27.846666666666668,21700526,2017-12-29,8.0,16.5274715423584,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Alex Abrines,9.7,21700526,2017-12-29,1.2,20.320661544799805,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jerami Grant,20.378333333333337,21700526,2017-12-29,19.4,17.587726593017578,3500.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jakob Poeltl,19.33333333333333,21700522,2017-12-29,27.5,14.02990436553955,4300.0,4300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Treveon Graham,16.45,21700528,2017-12-29,11.6,9.241073608398438,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Corey Brewer,15.283333333333331,21700529,2017-12-29,12.4,8.720071792602539,3800.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ivica Zubac,1.3166666666666669,21700529,2017-12-29,0.0,4.675849914550781,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Marvin Williams,22.666666666666668,21700528,2017-12-29,13.5,9.177846908569336,4000.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Thomas Bryant,1.3166666666666669,21700529,2017-12-29,0.0,7.354106426239014,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
