player_name,game_date,fp_fanduel,fp_fanduel_pred,game_id,minutes_played,team_abbreviation,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Luc Mbah a Moute,2017-12-13,4.7,14.266565,21700412,8.716666666666667,HOU,3500.0,3300.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Luke Babbitt,2017-12-15,4.7000003,14.90901,21700425,12.54,ATL,3500.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Luke Babbitt,2017-12-18,4.917383e-08,15.12552,21700443,4.716666666666667,ATL,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Luke Babbitt,2017-12-20,1.5,17.213072,21700455,9.15,ATL,3500.0,3100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Luke Kennard,2017-12-06,8.0,10.864338,21700359,17.766666666666666,DET,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Luke Kennard,2017-12-08,9.099999,11.708087,21700368,15.041666666666666,DET,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Luke Kennard,2017-12-10,11.4,13.602484,21700386,24.066666666666663,DET,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Luke Kennard,2017-12-12,3.0,10.196115,21700398,13.366666666666667,DET,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Luke Kennard,2017-12-14,17.6,13.270617,21700413,19.25,DET,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Luke Kennard,2017-12-15,24.0,17.414455,21700419,18.28333333333333,DET,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Luke Kennard,2017-12-17,13.2,11.710681,21700438,14.833333333333334,DET,3700.0,3800.0,11.0,SG,SG,SG,bin_0.0_to_0.6
Luke Kennard,2017-12-20,13.7,10.089317,21700461,17.083333333333332,DET,3600.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Luke Kennard,2017-12-22,2.7,11.669713,21700471,17.916666666666668,DET,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malcolm Delaney,2017-12-18,15.1,10.6844635,21700443,24.78333333333333,ATL,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Malcolm Delaney,2017-12-20,14.400001,13.76488,21700455,11.933333333333334,ATL,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Malcolm Delaney,2017-12-22,33.399998,13.36835,21700477,26.633333333333333,ATL,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Malcolm Delaney,2017-12-23,17.1,10.324834,21700484,27.515,ATL,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Malik Beasley,2017-12-12,11.799999,7.0251713,21700398,23.966666666666665,DEN,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malik Beasley,2017-12-13,10.6,7.187454,21700407,17.735,DEN,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malik Beasley,2017-12-15,0.0,4.166204,21700427,10.438333333333333,DEN,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malik Beasley,2017-12-18,6.0,7.5106726,21700447,9.725,DEN,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malik Beasley,2017-12-20,3.5,7.60971,21700462,5.7,DEN,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malik Beasley,2017-12-22,0.0,7.2064757,21700478,1.15,DEN,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malik Beasley,2017-12-23,1.9999999,8.941606,21700489,9.433333333333334,DEN,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malik Monk,2017-12-11,2.0,10.803425,21700394,6.833333333333333,CHA,3500.0,3700.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Malik Monk,2017-12-13,6.0,11.982515,21700412,5.133333333333334,CHA,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Malik Monk,2017-12-15,2.0,10.430359,21700418,9.75,CHA,3500.0,3400.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Malik Monk,2017-12-18,3.0000002,10.894589,21700441,3.4,CHA,3500.0,3400.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Malik Monk,2017-12-20,15.999999,12.047223,21700454,14.083333333333334,CHA,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Malik Monk,2017-12-22,5.1036476e-08,12.141718,21700476,9.916666666666666,CHA,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Malik Monk,2017-12-23,5.1036476e-08,10.377064,21700481,1.75,CHA,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Manu Ginobili,2017-12-06,15.1,14.819971,21700361,25.24833333333333,SAS,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Manu Ginobili,2017-12-08,19.3,18.234688,21700374,24.466666666666665,SAS,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Manu Ginobili,2017-12-12,10.7,11.417884,21700402,26.866666666666667,SAS,3700.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Manu Ginobili,2017-12-15,0.5,10.989359,21700428,6.5,SAS,3600.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Manu Ginobili,2017-12-16,25.5,13.307126,21700435,22.966666666666665,SAS,3900.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Manu Ginobili,2017-12-18,25.1,12.835687,21700449,19.265,SAS,3900.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Manu Ginobili,2017-12-20,22.1,13.331442,21700463,25.8,SAS,4000.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Manu Ginobili,2017-12-23,25.1,14.325647,21700492,21.4,SAS,4000.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marco Belinelli,2017-12-20,18.9,16.974705,21700455,23.383333333333333,ATL,3500.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marco Belinelli,2017-12-22,38.7,15.624161,21700477,32.58166666666666,ATL,3600.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marco Belinelli,2017-12-23,5.2,15.958924,21700484,15.866666666666667,ATL,3600.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mario Chalmers,2017-12-16,9.9,14.620005,21700436,25.91,MEM,3500.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Mario Chalmers,2017-12-20,27.699999,15.9630995,21700464,27.2,MEM,3600.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Mario Chalmers,2017-12-21,7.9999995,12.171502,21700469,7.833333333333333,MEM,3600.0,4300.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Mario Hezonja,2017-12-13,42.8,26.37519,21700405,34.98166666666667,ORL,3700.0,3800.0,10.0,SF,PG/SF,SG,bin_0.0_to_0.6
Mario Hezonja,2017-12-17,45.2,20.85913,21700438,31.48333333333333,ORL,4000.0,4400.0,12.0,SF,PG/SF,SG,bin_0.0_to_0.6
Marquese Chriss,2017-12-07,22.900002,27.630337,21700364,23.85,PHX,3700.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marquese Chriss,2017-12-09,26.1,20.314886,21700383,25.406666666666663,PHX,3800.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marquese Chriss,2017-12-16,6.4,17.266148,21700434,16.45,PHX,4100.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marquese Chriss,2017-12-18,5.8,21.227793,21700448,17.833333333333332,PHX,3800.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marquese Chriss,2017-12-20,23.1,19.274206,21700465,25.7,PHX,3500.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marquese Chriss,2017-12-21,5.6,20.618038,21700469,16.05,PHX,3600.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marquese Chriss,2017-12-23,24.4,25.578022,21700490,25.066666666666663,PHX,3500.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marreese Speights,2017-12-06,0.0,8.582674,21700355,0.02,ORL,3500.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Marreese Speights,2017-12-08,4.2000003,8.010074,21700370,12.1,ORL,3500.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Marreese Speights,2017-12-13,5.5,11.429299,21700405,13.018333333333333,ORL,3700.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Marreese Speights,2017-12-15,10.1,11.275527,21700420,18.53333333333333,ORL,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Marreese Speights,2017-12-22,7.2000003,11.433894,21700472,17.533333333333335,ORL,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Marreese Speights,2017-12-23,4.2000003,10.847607,21700483,12.766666666666667,ORL,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Maurice Harkless,2017-12-05,9.5,10.566338,21700352,11.895,POR,3500.0,3400.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Maurice Harkless,2017-12-13,7.2000003,9.119973,21700408,9.066666666666666,POR,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Maurice Harkless,2017-12-22,15.4,10.242071,21700478,19.35,POR,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Maurice Harkless,2017-12-23,34.7,8.708824,21700491,25.28333333333333,POR,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Maxi Kleber,2017-12-06,37.5,22.584951,21700356,28.51833333333333,DAL,3500.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Maxi Kleber,2017-12-08,16.0,11.921182,21700372,23.531666666666663,DAL,3600.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Maxi Kleber,2017-12-10,26.5,19.726637,21700388,34.21666666666667,DAL,3600.0,3400.0,12.0,PF,PF,PF,bin_0.0_to_0.6
Maxi Kleber,2017-12-12,9.8,16.0563,21700402,30.27166666666667,DAL,3800.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Maxi Kleber,2017-12-14,10.599999,11.524084,21700417,28.5,DAL,4300.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Maxi Kleber,2017-12-16,33.600002,20.902153,21700435,34.26,DAL,4100.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Maxi Kleber,2017-12-22,1.2,8.721416,21700474,8.0,DAL,4000.0,3900.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Maxi Kleber,2017-12-23,12.4,16.85996,21700484,19.446666666666665,DAL,4000.0,3900.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Michael Carter-Williams,2017-12-15,5.7,13.7526045,21700418,14.85,CHA,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Carter-Williams,2017-12-16,14.099999,14.944762,21700429,16.183333333333334,CHA,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Carter-Williams,2017-12-18,12.2,14.1117115,21700441,15.033333333333331,CHA,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Carter-Williams,2017-12-20,13.399999,16.97658,21700454,15.383333333333333,CHA,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Carter-Williams,2017-12-22,17.3,14.623264,21700476,17.163333333333334,CHA,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Carter-Williams,2017-12-23,9.599999,12.0112505,21700481,14.923333333333334,CHA,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Mike Scott,2017-12-09,32.600002,19.151436,21700375,27.816666666666663,WAS,3600.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Mike Scott,2017-12-12,16.0,22.383266,21700400,14.56,WAS,3900.0,4400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Mike Scott,2017-12-13,17.0,19.595152,21700406,27.216666666666665,WAS,3900.0,4100.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Mike Scott,2017-12-15,28.800001,21.422863,21700422,23.73333333333333,WAS,3500.0,4000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Mike Scott,2017-12-17,37.8,19.031542,21700440,32.93333333333333,WAS,3800.0,4300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Miles Plumlee,2017-12-18,14.8,10.961856,21700443,23.433333333333337,ATL,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Miles Plumlee,2017-12-20,25.5,12.567037,21700455,21.061666666666667,ATL,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Miles Plumlee,2017-12-22,6.7,6.487599,21700477,19.366666666666667,ATL,4300.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Miles Plumlee,2017-12-23,11.299999,7.2041535,21700484,20.785,ATL,4300.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Montrezl Harrell,2017-12-16,23.4,14.836668,21700432,15.875,LAC,3900.0,3600.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Montrezl Harrell,2017-12-18,17.0,14.910635,21700449,15.328333333333331,LAC,3800.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Montrezl Harrell,2017-12-20,18.699999,12.129527,21700465,18.1,LAC,3800.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Montrezl Harrell,2017-12-22,7.2000003,11.297204,21700475,12.725,LAC,3600.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Montrezl Harrell,2017-12-23,13.9,14.389098,21700487,12.516666666666667,LAC,3900.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Nene,2017-12-16,28.3,19.543333,21700433,19.95,HOU,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Nene,2017-12-20,14.700001,13.948416,21700459,25.916666666666668,HOU,3800.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Nene,2017-12-22,5.4,13.803586,21700475,16.666666666666668,HOU,3700.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Nick Young,2017-12-03,6.0,12.252461,21700335,15.4,GSW,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Nick Young,2017-12-04,7.2,12.299117,21700346,13.951666666666666,GSW,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Nick Young,2017-12-06,14.200001,13.751967,21700358,20.0,GSW,4200.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Nick Young,2017-12-08,3.2,14.111562,21700368,8.6,GSW,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Nick Young,2017-12-11,17.4,17.875534,21700395,13.016666666666667,GSW,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Nick Young,2017-12-18,10.4,14.204883,21700450,18.24,GSW,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Nick Young,2017-12-20,18.7,18.815313,21700464,23.9,GSW,3600.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Nick Young,2017-12-22,9.4,14.223244,21700479,18.666666666666668,GSW,3900.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Nick Young,2017-12-23,8.2,14.46405,21700489,18.65,GSW,3900.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Noah Vonleh,2017-12-02,19.4,13.055081,21700333,13.366666666666667,POR,3900.0,4100.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Noah Vonleh,2017-12-05,9.200001,12.066685,21700352,14.533333333333331,POR,3800.0,4000.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Noah Vonleh,2017-12-09,5.0,15.114474,21700384,11.5,POR,3600.0,4200.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Noah Vonleh,2017-12-11,19.3,11.309386,21700395,15.466666666666669,POR,3500.0,3900.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Noah Vonleh,2017-12-13,0.2,9.13242,21700408,6.251666666666667,POR,3600.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Noah Vonleh,2017-12-15,5.2,17.489573,21700420,8.981666666666667,POR,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Noah Vonleh,2017-12-16,4.4,14.58003,21700429,9.066666666666666,POR,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Noah Vonleh,2017-12-22,1.2,16.908365,21700478,2.566666666666667,POR,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Norman Powell,2017-12-17,17.699999,10.847644,21700437,21.166666666666668,TOR,3600.0,3500.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Norman Powell,2017-12-20,14.4,14.318518,21700454,23.45,TOR,3600.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Norman Powell,2017-12-21,0.70000005,12.169198,21700467,12.233333333333333,TOR,3600.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
OG Anunoby,2017-12-08,12.0,12.982989,21700371,33.766666666666666,TOR,3600.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
OG Anunoby,2017-12-10,7.6,12.697088,21700385,27.0,TOR,3600.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
OG Anunoby,2017-12-11,7.4,13.746947,21700396,26.38833333333333,TOR,3900.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
OG Anunoby,2017-12-13,11.400001,10.676308,21700411,19.33333333333333,TOR,4200.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
OG Anunoby,2017-12-15,13.1,13.254906,21700424,21.7,TOR,4000.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
OG Anunoby,2017-12-17,20.6,13.736389,21700437,29.05333333333333,TOR,3900.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
OG Anunoby,2017-12-20,29.8,13.051861,21700454,30.98333333333333,TOR,4000.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
OG Anunoby,2017-12-21,9.0,14.321732,21700467,21.366666666666667,TOR,4000.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Omri Casspi,2017-12-04,4.2,14.648154,21700346,12.883333333333333,GSW,3500.0,3400.0,13.0,SF,SF/PF,SF,bin_0.0_to_0.6
Omri Casspi,2017-12-06,14.499999,19.21768,21700358,16.75,GSW,3500.0,3400.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Omri Casspi,2017-12-08,4.4,16.885317,21700368,6.905,GSW,3500.0,3400.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Omri Casspi,2017-12-11,26.3,23.945349,21700395,25.12333333333333,GSW,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Omri Casspi,2017-12-14,39.2,25.508417,21700417,30.155,GSW,4100.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Pat Connaughton,2017-12-02,21.800001,11.462928,21700333,25.166666666666668,POR,3600.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Pat Connaughton,2017-12-05,6.1,11.562389,21700352,26.4,POR,3600.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Pat Connaughton,2017-12-09,9.2,12.798678,21700384,24.516666666666666,POR,3500.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Pat Connaughton,2017-12-11,12.2,14.738894,21700395,23.133333333333333,POR,3800.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Pat Connaughton,2017-12-13,3.7,10.893863,21700408,10.483333333333333,POR,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Pat Connaughton,2017-12-15,12.099999,11.536115,21700420,20.08333333333333,POR,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Pat Connaughton,2017-12-16,7.5,12.894864,21700429,16.933333333333334,POR,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Pat Connaughton,2017-12-18,1.4,12.666915,21700446,5.216666666666667,POR,3500.0,3300.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Pat Connaughton,2017-12-20,5.2,15.125908,21700463,13.105,POR,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Pat Connaughton,2017-12-22,16.8,14.422703,21700478,21.683333333333337,POR,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Pat Connaughton,2017-12-23,19.1,11.453159,21700491,25.715,POR,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patrick McCaw,2017-12-04,7.5,15.836515,21700346,4.366666666666666,GSW,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Patrick McCaw,2017-12-11,7.5,11.807249,21700395,16.75,GSW,4100.0,3400.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Patrick McCaw,2017-12-14,9.5,11.3598385,21700417,29.766666666666666,GSW,3500.0,3400.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Patrick McCaw,2017-12-18,13.000001,8.8846,21700450,23.06,GSW,3500.0,3400.0,10.0,SG,PG/SF,SF,bin_0.0_to_0.6
Patrick McCaw,2017-12-20,27.099998,12.2649975,21700464,29.28333333333333,GSW,3700.0,3400.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Patrick McCaw,2017-12-22,11.600001,6.747954,21700479,27.866666666666667,GSW,4300.0,3700.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Patrick McCaw,2017-12-23,14.400001,12.079854,21700489,23.4,GSW,4300.0,3700.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Patrick Patterson,2017-12-07,15.9,13.182086,21700365,19.916666666666668,OKC,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,2017-12-09,10.8,9.880714,21700382,14.95,OKC,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,2017-12-11,9.8,10.686166,21700394,13.373333333333331,OKC,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,2017-12-13,10.700001,13.974097,21700404,13.41,OKC,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,2017-12-15,8.200001,13.01915,21700421,14.733333333333333,OKC,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,2017-12-16,28.5,13.277854,21700431,24.73333333333333,OKC,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,2017-12-20,8.1,10.471673,21700460,15.266666666666667,OKC,4100.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,2017-12-22,10.700001,13.81885,21700477,14.05,OKC,4200.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,2017-12-23,12.9,8.22771,21700488,11.4,OKC,3800.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patty Mills,2017-12-21,13.4,16.14738,21700470,26.1,SAS,3700.0,4300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Patty Mills,2017-12-23,7.0,15.186801,21700492,21.766666666666666,SAS,3700.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Paul Zipser,2017-12-08,1.5999999,6.0765076,21700367,10.083333333333334,CHI,3700.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Paul Zipser,2017-12-09,11.200001,8.834356,21700380,17.515,CHI,3700.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Paul Zipser,2017-12-11,16.9,10.768648,21700391,20.751666666666665,CHI,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Paul Zipser,2017-12-13,2.6,6.758519,21700409,10.416666666666666,CHI,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Paul Zipser,2017-12-15,1.5,5.8751807,21700426,12.766666666666667,CHI,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Paul Zipser,2017-12-18,1.4000001,11.087674,21700444,10.308333333333334,CHI,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Paul Zipser,2017-12-20,6.3999996,9.445961,21700458,19.703333333333333,CHI,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Paul Zipser,2017-12-21,9.7,8.796887,21700466,9.325,CHI,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Paul Zipser,2017-12-23,11.1,9.656877,21700485,17.583333333333332,CHI,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Quincy Acy,2017-12-12,4.8,6.977618,21700400,17.05,BKN,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Quincy Acy,2017-12-14,4.8,8.789636,21700414,7.9,BKN,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Quincy Acy,2017-12-15,13.9,10.5189905,21700424,25.683333333333337,BKN,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Quincy Acy,2017-12-17,22.400002,14.013504,21700439,22.761666666666667,BKN,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Quincy Acy,2017-12-20,11.1,10.847422,21700457,18.96,BKN,3600.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Quincy Acy,2017-12-22,10.4,9.060039,21700473,23.58333333333333,BKN,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Quincy Acy,2017-12-23,7.9,10.266625,21700482,11.983333333333333,BKN,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Raymond Felton,2017-12-09,12.200001,10.497867,21700382,19.805,OKC,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Raymond Felton,2017-12-11,8.2,11.886338,21700394,18.42333333333333,OKC,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Raymond Felton,2017-12-13,19.6,13.816889,21700404,11.96,OKC,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Raymond Felton,2017-12-15,21.900002,12.684264,21700421,18.883333333333333,OKC,3800.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Raymond Felton,2017-12-16,13.200001,8.607711,21700431,15.383333333333333,OKC,3800.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Raymond Felton,2017-12-18,7.9,10.131031,21700447,16.85,OKC,3800.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Raymond Felton,2017-12-20,20.2,10.0794325,21700460,16.55,OKC,3600.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
