,Player,Date,Team,Against,Home,GameLink,DKFP,COST,MP_prev_5,FG_prev_5,FGA_prev_5,FG%_prev_5,3P_prev_5,3PA_prev_5,3P%_prev_5,FT_prev_5,FTA_prev_5,FT%_prev_5,ORB_prev_5,DRB_prev_5,TRB_prev_5,AST_prev_5,STL_prev_5,BLK_prev_5,TOV_prev_5,PF_prev_5,PTS_prev_5,+/-_prev_5,MP_prev_10,FG_prev_10,FGA_prev_10,FG%_prev_10,3P_prev_10,3PA_prev_10,3P%_prev_10,FT_prev_10,FTA_prev_10,FT%_prev_10,ORB_prev_10,DRB_prev_10,TRB_prev_10,AST_prev_10,STL_prev_10,BLK_prev_10,TOV_prev_10,PF_prev_10,PTS_prev_10,+/-_prev_10
4918,Andre Miller,2011-01-15,Portland Trail Blazers,New Jersey Nets,1,https://www.basketball-reference.com/boxscores/201101150POR.html,34.5,47.61790741356901,30.895000000000003,5.5,12.5,0.4395,0.0,1.5,0.0,6.0,7.5,0.8,3.5,4.5,8.0,1.5,0.0,0.5,1.5,1.5,17.0,-15.5,30.895000000000003,5.5,12.5,0.4395,0.0,1.5,0.0,6.0,7.5,0.8,3.5,4.5,8.0,1.5,0.0,0.5,1.5,1.5,17.0,-15.5
4919,Alonzo Gee,2011-01-15,Cleveland Cavaliers,Denver Nuggets,0,https://www.basketball-reference.com/boxscores/201101150DEN.html,39.0,85.92988359941644,31.686666666666667,5.666666666666667,12.666666666666666,0.447,0.3333333333333333,1.6666666666666667,0.16666666666666666,4.666666666666667,5.666666666666667,0.8666666666666667,4.0,5.666666666666667,9.666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,2.0,1.6666666666666667,16.333333333333332,-12.0,31.686666666666667,5.666666666666667,12.666666666666666,0.447,0.3333333333333333,1.6666666666666667,0.16666666666666666,4.666666666666667,5.666666666666667,0.8666666666666667,4.0,5.666666666666667,9.666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,2.0,1.6666666666666667,16.333333333333332,-12.0
4920,Aaron Brooks,2011-01-15,Houston Rockets,Atlanta Hawks,0,https://www.basketball-reference.com/boxscores/201101150ATL.html,42.5,73.83662954718962,31.7725,6.25,14.0,0.44625000000000004,0.25,1.75,0.125,5.0,6.0,0.86425,4.0,6.0,10.0,2.0,1.0,0.25,1.75,2.0,17.75,-9.0,31.7725,6.25,14.0,0.44625000000000004,0.25,1.75,0.125,5.0,6.0,0.86425,4.0,6.0,10.0,2.0,1.0,0.25,1.75,2.0,17.75,-9.0
4921,Wesley Matthews,2011-01-14,Portland Trail Blazers,Phoenix Suns,0,https://www.basketball-reference.com/boxscores/201101140PHO.html,33.5,52.33996729274634,31.892000000000003,5.2,12.4,0.39039999999999997,0.2,1.6,0.1,4.8,6.0,0.8248000000000001,3.6,6.8,10.4,2.6,1.0,0.2,2.0,2.0,15.4,-8.2,31.892000000000003,5.2,12.4,0.39039999999999997,0.2,1.6,0.1,4.8,6.0,0.8248000000000001,3.6,6.8,10.4,2.6,1.0,0.2,2.0,2.0,15.4,-8.2
4922,Vladimir Radmanović,2011-01-14,Golden State Warriors,Los Angeles Clippers,1,https://www.basketball-reference.com/boxscores/201101140GSW.html,24.0,46.49387454836738,30.848000000000003,6.0,12.4,0.457,0.6,1.8,0.3,4.0,4.8,0.8648,3.4,8.0,11.4,2.4,1.0,0.2,2.2,2.0,16.6,-0.8,31.596666666666668,5.833333333333333,12.333333333333334,0.4503333333333333,0.5,1.6666666666666667,0.25,4.666666666666667,5.666666666666667,0.8540000000000001,3.3333333333333335,7.333333333333333,10.666666666666666,2.5,0.8333333333333334,0.3333333333333333,1.8333333333333333,1.8333333333333333,16.833333333333332,-3.5
4923,Vince Carter,2011-01-14,Phoenix Suns,Portland Trail Blazers,1,https://www.basketball-reference.com/boxscores/201101140PHO.html,23.5,49.725102442935736,30.869999999999997,5.6,11.8,0.4446,0.6,1.8,0.3,4.8,6.8,0.8114000000000001,3.4,10.4,13.8,2.4,1.2,0.2,1.8,2.2,16.6,5.6,30.877142857142854,5.571428571428571,12.0,0.44314285714285717,0.42857142857142855,1.7142857142857142,0.21428571428571427,5.142857142857143,7.0,0.8081428571428572,3.4285714285714284,8.714285714285714,12.142857142857142,2.142857142857143,0.8571428571428571,0.2857142857142857,1.7142857142857142,2.0,16.714285714285715,-0.42857142857142855
4924,Trevor Ariza,2011-01-14,Houston Rockets,New Orleans Hornets,1,https://www.basketball-reference.com/boxscores/201101140HOU.html,32.0,67.56351641780147,31.292,5.8,12.0,0.45220000000000005,1.2,2.6,0.33340000000000003,5.4,7.6,0.778,3.6,11.0,14.6,3.0,1.0,0.4,1.8,2.6,18.2,7.0,31.44,5.75,12.25,0.45025000000000004,0.875,2.25,0.270875,5.125,6.875,0.81125,3.75,9.0,12.75,2.5,0.875,0.375,1.875,2.25,17.5,-0.125
4925,Tracy McGrady,2011-01-14,Detroit Pistons,Toronto Raptors,0,https://www.basketball-reference.com/boxscores/201101140TOR.html,34.0,90.42568697897312,32.164,5.8,12.0,0.45220000000000005,1.2,2.6,0.33340000000000003,5.0,7.2,0.7666000000000001,4.4,12.2,16.6,3.0,0.6,0.4,2.6,2.0,17.8,6.6,31.990000000000002,6.0,12.88888888888889,0.4495555555555556,0.7777777777777778,2.2222222222222223,0.24077777777777776,5.0,6.666666666666667,0.81,4.222222222222222,9.444444444444445,13.666666666666666,2.5555555555555554,0.7777777777777778,0.3333333333333333,2.2222222222222223,2.0,17.77777777777778,-0.3333333333333333
4926,Tayshaun Prince,2011-01-14,Detroit Pistons,Toronto Raptors,0,https://www.basketball-reference.com/boxscores/201101140TOR.html,22.5,55.591306538999426,33.583999999999996,7.6,14.2,0.5364,1.4,2.8,0.43339999999999995,4.2,6.2,0.6332,4.8,14.0,18.8,2.6,0.4,0.8,2.4,2.0,20.8,6.2,32.738,6.4,13.3,0.46340000000000003,0.8,2.2,0.2667,4.5,6.1,0.729,4.2,10.4,14.6,2.6,0.7,0.5,2.2,2.0,18.1,-1.0
4927,Steve Nash,2011-01-14,Phoenix Suns,Portland Trail Blazers,1,https://www.basketball-reference.com/boxscores/201101140PHO.html,51.5,82.67012773120997,34.391999999999996,7.2,14.4,0.49399999999999994,1.0,2.6,0.2334,4.6,7.0,0.5831999999999999,4.8,15.6,20.4,2.8,0.6,1.0,2.8,2.0,20.0,2.2,32.62,6.6,13.4,0.4755000000000001,0.8,2.2,0.2667,4.3,5.9,0.724,4.1,11.8,15.9,2.6,0.8,0.6,2.5,2.0,18.3,0.7
4928,Stephen Jackson,2011-01-14,Charlotte Bobc,Boston Celtics,0,https://www.basketball-reference.com/boxscores/201101140BOS.html,22.75,64.15711519423672,36.372,6.8,14.4,0.454,1.0,2.4,0.2334,4.8,6.0,0.6566000000000001,4.8,13.6,18.4,3.2,0.6,1.0,2.8,1.4,19.4,-2.2,33.620999999999995,6.2,13.1,0.44930000000000003,0.8,2.1,0.2667,4.8,6.4,0.734,4.1,12.0,16.1,2.8,0.9,0.6,2.3,1.8,18.0,1.7
4929,Stephen Curry,2011-01-14,Golden State Warriors,Los Angeles Clippers,1,https://www.basketball-reference.com/boxscores/201101140GSW.html,37.5,71.78688293556586,37.516,7.0,14.2,0.477,0.8,2.0,0.25,7.4,9.4,0.6466000000000001,5.0,14.6,19.6,2.4,0.8,0.8,2.8,1.2,22.2,1.0,34.404,6.4,13.1,0.4646,1.0,2.3,0.29169999999999996,6.4,8.5,0.7122999999999999,4.3,12.8,17.1,2.7,0.9,0.6,2.3,1.9,20.2,4.0
4930,Shaun Livingston,2011-01-14,Charlotte Bobc,Boston Celtics,0,https://www.basketball-reference.com/boxscores/201101140BOS.html,14.25,31.723257222477393,36.892,6.2,12.6,0.46820000000000006,1.0,2.2,0.3166,7.0,8.8,0.6866000000000001,4.0,14.2,18.2,2.8,1.0,1.0,2.0,1.4,20.4,-0.4,34.528,6.0,12.3,0.46020000000000005,1.1,2.4,0.325,6.0,8.0,0.7266,4.2,13.2,17.4,2.9,0.8,0.7,2.3,1.7,19.1,3.1
4931,Shannon Brown,2011-01-14,Los Angeles Lakers,New Jersey Nets,1,https://www.basketball-reference.com/boxscores/201101140LAL.html,13.75,31.29935997758379,35.05800000000001,5.0,11.4,0.4234,0.8,2.2,0.2166,8.4,10.2,0.8615999999999999,3.8,12.0,15.8,2.6,1.2,0.8,1.8,1.4,19.2,-0.4,34.321000000000005,6.3,12.8,0.47990000000000005,1.1,2.5,0.325,6.3,8.2,0.7474000000000001,4.3,13.0,17.3,2.6,0.8,0.8,2.1,1.7,20.0,2.9
4932,Sasha Vujačić,2011-01-14,New Jersey Nets,Los Angeles Lakers,0,https://www.basketball-reference.com/boxscores/201101140LAL.html,27.75,59.86840078504176,34.83200000000001,4.8,10.8,0.43579999999999997,1.2,2.8,0.3166,8.4,10.4,0.8450000000000001,4.2,11.0,15.2,3.2,1.2,0.4,1.2,1.6,19.2,-1.4,34.612,6.0,12.6,0.4649,1.1,2.7,0.275,6.5,8.7,0.7141000000000001,4.5,13.3,17.8,3.0,0.9,0.7,2.0,1.8,19.6,0.4
4933,Sasha Pavlović,2011-01-14,Dallas Mavericks,San Antonio Spurs,0,https://www.basketball-reference.com/boxscores/201101140SAS.html,7.0,32.963216287689995,34.010000000000005,5.6,11.2,0.4958,1.2,3.0,0.3166,7.8,10.0,0.8150000000000001,4.0,12.6,16.6,2.8,1.2,0.4,1.4,1.8,20.2,-3.4,35.191,6.2,12.8,0.4749,1.1,2.7,0.275,6.3,8.0,0.7358,4.4,13.1,17.5,3.0,0.9,0.7,2.1,1.6,19.8,-2.8
4934,Rudy Fernández,2011-01-14,Portland Trail Blazers,Phoenix Suns,0,https://www.basketball-reference.com/boxscores/201101140PHO.html,9.75,23.71425869150007,33.220000000000006,4.6,10.0,0.4586,0.6,2.4,0.1666,5.4,6.8,0.8298,3.6,10.6,14.2,2.8,0.8,0.4,1.0,1.6,15.2,-9.8,35.368,5.8,12.1,0.4678,0.7,2.2,0.2083,6.4,8.1,0.7382,4.3,12.6,16.9,2.6,0.8,0.6,1.9,1.4,18.7,-4.4
4935,Ronnie Brewer,2011-01-14,Chicago Bulls,Indiana Pacers,0,https://www.basketball-reference.com/boxscores/201101140IND.html,22.25,56.144117250642815,33.372,5.0,10.6,0.471,0.6,2.4,0.1666,5.6,7.0,0.8298,3.6,10.4,14.0,1.8,0.6,0.2,0.8,1.6,16.2,-11.2,35.132,5.6,11.6,0.46959999999999996,0.8,2.3,0.24160000000000004,6.3,7.9,0.7582000000000001,3.8,12.3,16.1,2.3,0.8,0.6,1.4,1.5,18.3,-5.8
4936,Rodney Stuckey,2011-01-14,Detroit Pistons,Toronto Raptors,0,https://www.basketball-reference.com/boxscores/201101140TOR.html,20.75,31.353848611874565,35.112,5.4,11.4,0.4782,0.8,2.8,0.2166,6.0,7.2,0.8548,4.4,10.4,14.8,2.0,0.8,0.0,0.8,1.6,17.6,-12.6,35.085,5.2,11.4,0.4508,0.8,2.5,0.2166,7.2,8.7,0.8582000000000001,4.1,11.2,15.3,2.3,1.0,0.4,1.3,1.5,18.4,-6.5
4937,Richard Jefferson,2011-01-14,San Antonio Spurs,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201101140SAS.html,16.25,33.52878251181895,35.622,5.4,12.2,0.44399999999999995,1.0,3.0,0.23659999999999998,5.8,6.6,0.8880000000000001,4.0,10.2,14.2,1.4,0.6,0.0,1.4,1.4,17.6,-11.8,35.227,5.1,11.5,0.4399,1.1,2.9,0.2766,7.1,8.5,0.8665,4.1,10.6,14.7,2.3,0.9,0.2,1.3,1.5,18.4,-6.6
4938,Reggie Williams,2011-01-14,Golden State Warriors,Los Angeles Clippers,1,https://www.basketball-reference.com/boxscores/201101140GSW.html,27.5,59.84537681826456,37.965999999999994,5.4,12.2,0.44399999999999995,1.2,3.0,0.33659999999999995,7.4,7.8,0.9380000000000001,4.0,10.0,14.0,2.0,0.4,0.2,1.4,1.6,19.4,-7.2,35.988,5.5,11.7,0.4699,1.2,3.0,0.3266,7.6,8.9,0.8765000000000001,4.0,11.3,15.3,2.4,0.8,0.3,1.4,1.7,19.8,-5.3
4939,Raymond Felton,2011-01-14,New York Knicks,Sacramento Kings,1,https://www.basketball-reference.com/boxscores/201101140NYK.html,18.5,45.20949980247915,37.618,6.0,13.6,0.44400000000000006,1.2,3.4,0.33659999999999995,7.4,7.8,0.938,4.2,11.4,15.6,2.2,0.4,0.2,1.6,1.4,20.6,-7.4,35.419,5.3,11.8,0.4513,0.9,2.9,0.2516,6.4,7.3,0.8839,3.9,11.0,14.9,2.5,0.6,0.3,1.3,1.5,17.9,-8.6
4940,Ray Allen,2011-01-14,Boston Celtics,Charlotte Bobc,1,https://www.basketball-reference.com/boxscores/201101140BOS.html,28.0,67.9997243922995,38.09,5.8,13.2,0.4426,1.6,4.0,0.37,8.2,8.8,0.9129999999999999,4.2,11.8,16.0,2.6,0.4,0.2,2.2,1.8,21.4,-6.6,35.731,5.4,11.9,0.45680000000000004,1.1,3.2,0.2683,6.9,7.9,0.8714000000000001,3.9,11.1,15.0,2.2,0.5,0.2,1.5,1.7,18.8,-8.9
4941,Randy Foye,2011-01-14,Los Angeles Clippers,Golden State Warriors,0,https://www.basketball-reference.com/boxscores/201101140GSW.html,4.0,12.799970910917104,37.348,5.4,12.0,0.4514,1.4,3.6,0.32,6.8,8.0,0.7929999999999999,3.0,12.0,15.0,2.6,0.2,0.4,2.4,1.8,19.0,-7.2,36.23,5.4,11.7,0.46480000000000005,1.1,3.2,0.2683,6.4,7.6,0.8239000000000001,3.7,11.2,14.9,2.3,0.5,0.2,1.6,1.7,18.3,-9.9
4942,Rajon Rondo,2011-01-14,Boston Celtics,Charlotte Bobc,1,https://www.basketball-reference.com/boxscores/201101140BOS.html,48.5,69.11098172080712,35.083999999999996,5.4,11.2,0.4856,1.2,3.4,0.3,7.2,8.4,0.8013999999999999,3.0,11.6,14.6,2.2,0.4,0.6,2.2,2.0,19.2,-3.8,35.353,5.4,11.7,0.4648,1.1,3.2,0.2683,6.5,7.5,0.8446999999999999,3.5,10.9,14.4,1.8,0.5,0.3,1.8,1.7,18.4,-7.8
4943,Raja Bell,2011-01-14,Utah Jazz,Cleveland Cavaliers,1,https://www.basketball-reference.com/boxscores/201101140UTA.html,32.75,69.23361464157666,33.698,5.4,11.0,0.4946,1.0,3.2,0.19999999999999998,6.4,7.8,0.7832000000000001,3.4,10.8,14.2,2.0,0.4,0.6,2.4,2.2,18.2,-7.6,35.832,5.4,11.6,0.46929999999999994,1.1,3.1,0.2683,6.9,7.8,0.8606,3.7,10.4,14.1,2.0,0.4,0.4,1.9,1.9,18.8,-7.4
4944,Paul Pierce,2011-01-14,Boston Celtics,Charlotte Bobc,1,https://www.basketball-reference.com/boxscores/201101140BOS.html,26.25,67.86173565859994,33.468,5.4,10.6,0.5088,1.2,3.2,0.2666,7.4,8.6,0.8118000000000001,4.0,9.8,13.8,3.0,0.4,0.6,2.4,2.4,19.4,-6.2,35.543,5.7,12.1,0.47640000000000005,1.2,3.3,0.3016,7.4,8.2,0.8749,4.1,10.6,14.7,2.6,0.4,0.4,2.0,1.9,20.0,-6.8
4945,Paul George,2011-01-14,Indiana Pacers,Chicago Bulls,1,https://www.basketball-reference.com/boxscores/201101140IND.html,14.25,25.440549570724418,32.492000000000004,6.0,11.2,0.532,0.6,2.4,0.1666,8.0,9.2,0.8186,4.2,8.8,13.0,2.8,0.6,0.8,2.4,2.4,20.6,-6.2,35.291,5.9,12.2,0.48729999999999996,1.1,3.2,0.26830000000000004,8.1,9.0,0.8658000000000001,4.2,10.3,14.5,2.7,0.5,0.5,2.3,2.1,21.0,-6.4
4946,Nicolas Batum,2011-01-14,Portland Trail Blazers,Phoenix Suns,0,https://www.basketball-reference.com/boxscores/201101140PHO.html,29.5,90.54156201958067,33.704,6.2,11.8,0.5266,0.6,2.6,0.1666,7.8,8.6,0.8385999999999999,4.4,9.6,14.0,3.0,0.6,0.8,2.4,2.6,20.8,-4.2,35.525999999999996,5.8,11.9,0.48900000000000005,1.0,3.1,0.24330000000000002,7.3,8.3,0.8158000000000001,3.7,10.8,14.5,2.8,0.4,0.6,2.4,2.2,19.9,-5.7
4947,Nate Robinson,2011-01-14,Boston Celtics,Charlotte Bobc,1,https://www.basketball-reference.com/boxscores/201101140BOS.html,9.25,20.60205908823516,36.952000000000005,7.6,13.4,0.5509999999999999,1.2,3.0,0.2332,7.2,7.8,0.8635999999999999,5.0,8.8,13.8,3.6,0.4,0.6,2.2,2.4,23.6,-3.2,36.018,6.5,12.3,0.5183,1.2,3.2,0.2666,7.2,8.1,0.8325000000000001,4.0,10.2,14.2,2.9,0.4,0.6,2.2,2.2,21.4,-3.5
4948,Monta Ellis,2011-01-14,Golden State Warriors,Los Angeles Clippers,1,https://www.basketball-reference.com/boxscores/201101140GSW.html,43.5,78.33331066339346,37.784000000000006,7.8,15.2,0.512,1.6,3.8,0.3132,6.0,6.8,0.8152000000000001,5.0,9.8,14.8,3.6,0.8,0.4,1.8,2.0,23.2,-4.0,35.741,6.6,13.1,0.5033,1.3,3.5,0.2566,6.2,7.3,0.7992,4.2,10.3,14.5,2.8,0.6,0.5,2.1,2.1,20.7,-5.8
4949,Mo Williams,2011-01-14,Cleveland Cavaliers,Utah Jazz,0,https://www.basketball-reference.com/boxscores/201101140UTA.html,35.0,74.13497042659243,37.83200000000001,8.0,15.8,0.5054000000000001,1.6,4.0,0.29660000000000003,4.4,5.4,0.7652000000000001,4.2,10.6,14.8,2.4,0.8,0.4,1.6,1.8,22.0,-2.2,35.65,6.7,13.2,0.5071,1.4,3.6,0.28159999999999996,5.9,7.0,0.7885,4.1,10.2,14.3,2.7,0.6,0.5,2.0,2.1,20.7,-4.2
4950,Metta World Peace,2011-01-14,Los Angeles Lakers,New Jersey Nets,1,https://www.basketball-reference.com/boxscores/201101140LAL.html,19.25,56.59131136312271,39.379999999999995,8.4,16.0,0.5246,2.2,4.4,0.4466,3.8,4.6,0.7834000000000001,4.8,11.6,16.4,2.6,0.8,0.2,1.8,2.0,22.8,-1.2,35.936,7.2,13.6,0.5283,1.4,3.4,0.3066,5.9,6.9,0.8009999999999999,4.5,10.2,14.7,2.7,0.7,0.5,2.1,2.2,21.7,-3.7
4951,Mehmet Okur,2011-01-14,Utah Jazz,Cleveland Cavaliers,1,https://www.basketball-reference.com/boxscores/201101140UTA.html,23.25,31.552580196490954,39.95,8.0,15.8,0.4958,2.2,4.4,0.4466,4.8,5.8,0.8334000000000001,5.4,12.8,18.2,2.0,0.8,0.0,1.8,1.4,23.0,0.6,36.827000000000005,7.1,13.8,0.5111999999999999,1.4,3.5,0.3066,6.3,7.2,0.836,4.9,11.2,16.1,2.5,0.7,0.4,2.1,2.0,21.9,-1.8
4952,Marquis Daniels,2011-01-14,Boston Celtics,Charlotte Bobc,1,https://www.basketball-reference.com/boxscores/201101140BOS.html,11.75,43.02971150526794,39.524,6.8,14.6,0.46799999999999997,1.6,3.8,0.41340000000000005,5.4,6.6,0.8084000000000001,4.8,13.2,18.0,2.0,1.2,0.0,2.2,1.6,20.6,-0.2,38.238,7.2,14.0,0.5095,1.4,3.4,0.32330000000000003,6.3,7.2,0.836,4.9,11.0,15.9,2.8,0.8,0.3,2.2,2.0,22.1,-1.7
4953,Manu Ginóbili,2011-01-14,San Antonio Spurs,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201101140SAS.html,13.25,31.815859909933476,39.12,7.2,14.4,0.4928,1.2,3.0,0.33340000000000003,6.2,7.0,0.875,5.0,11.8,16.8,2.6,0.8,0.0,2.4,2.4,21.8,0.8,38.452,7.5,14.8,0.5024,1.4,3.4,0.32330000000000003,6.1,6.9,0.8451000000000001,5.0,10.8,15.8,3.1,0.8,0.2,2.1,2.2,22.5,-1.6
4954,Luol Deng,2011-01-14,Chicago Bulls,Indiana Pacers,0,https://www.basketball-reference.com/boxscores/201101140IND.html,36.75,52.56813249895749,40.458000000000006,6.8,13.8,0.4828,1.2,3.0,0.33340000000000003,6.6,7.2,0.925,4.4,11.2,15.6,2.8,1.0,0.0,3.0,2.4,21.4,3.2,39.144999999999996,7.4,14.8,0.4941,1.4,3.5,0.315,5.5,6.3,0.8451000000000001,4.3,10.9,15.2,2.6,0.9,0.2,2.3,2.1,21.7,0.5
4955,Lou Williams,2011-01-14,Philadelphia 76ers,Milwaukee Bucks,1,https://www.basketball-reference.com/boxscores/201101140PHI.html,33.75,68.28903347993766,40.218,5.6,12.6,0.4382,1.0,2.8,0.3168,6.4,7.0,0.925,4.2,11.2,15.4,2.6,1.2,0.0,3.0,2.2,18.6,4.0,39.799,7.0,14.3,0.4814,1.6,3.6,0.3817,5.1,5.8,0.8542,4.5,11.4,15.9,2.6,1.0,0.1,2.4,2.1,20.7,1.4
4956,Linas Kleiza,2011-01-14,Toronto Raptors,Detroit Pistons,1,https://www.basketball-reference.com/boxscores/201101140TOR.html,22.25,50.62181427461268,39.26,6.4,14.4,0.45359999999999995,1.4,2.8,0.45020000000000004,7.0,7.4,0.9550000000000001,5.0,9.4,14.4,2.8,1.0,0.0,3.4,3.2,21.2,3.0,39.605000000000004,7.2,15.1,0.4747,1.8,3.6,0.4484,5.9,6.6,0.8942,5.2,11.1,16.3,2.4,0.9,0.0,2.6,2.3,22.1,1.8
4957,Leandro Barbosa,2011-01-14,Toronto Raptors,Detroit Pistons,1,https://www.basketball-reference.com/boxscores/201101140TOR.html,4.25,12.58937636529122,38.023999999999994,5.8,13.8,0.4258,1.0,2.4,0.3168,6.4,7.0,0.9134,5.0,9.4,14.4,2.6,0.8,0.0,3.2,3.2,19.0,-4.4,38.774,6.3,14.2,0.4469,1.3,3.1,0.36510000000000004,5.9,6.8,0.8609,4.9,11.3,16.2,2.3,1.0,0.0,2.7,2.4,19.8,-2.3
4958,Landry Fields,2011-01-14,New York Knicks,Sacramento Kings,1,https://www.basketball-reference.com/boxscores/201101140NYK.html,19.5,67.45648541508561,38.785999999999994,6.8,14.6,0.4528,2.0,3.2,0.5168,6.8,7.8,0.8800000000000001,5.2,9.8,15.0,2.2,0.8,0.0,3.2,2.6,22.4,-2.4,38.952999999999996,7.0,14.5,0.4728,1.6,3.1,0.42510000000000003,6.5,7.4,0.8775000000000001,5.1,10.8,15.9,2.4,0.8,0.0,2.8,2.5,22.1,-0.8
4959,Lamar Odom,2011-01-14,Los Angeles Lakers,New Jersey Nets,1,https://www.basketball-reference.com/boxscores/201101140LAL.html,40.25,88.8767721731504,38.438,7.4,15.6,0.4636,1.8,2.6,0.4668,6.4,7.6,0.8300000000000001,6.2,10.0,16.2,2.6,0.6,0.0,2.6,2.8,23.0,-3.6,39.44799999999999,7.1,14.7,0.47319999999999995,1.5,2.8,0.4001,6.5,7.4,0.8775000000000001,5.3,10.6,15.9,2.7,0.8,0.0,2.8,2.6,22.2,-0.2
4960,Kobe Bryant,2011-01-14,Los Angeles Lakers,New Jersey Nets,1,https://www.basketball-reference.com/boxscores/201101140LAL.html,38.0,81.33363363376543,38.33,8.0,16.8,0.46820000000000006,1.6,2.8,0.3834,6.8,8.2,0.8078000000000001,5.6,10.2,15.8,3.2,0.4,0.0,1.8,2.6,24.4,-3.8,39.274,6.8,14.7,0.4532,1.3,2.8,0.3501,6.6,7.6,0.8664,4.9,10.7,15.6,2.9,0.8,0.0,2.4,2.4,21.5,0.1
4961,John Salmons,2011-01-14,Milwaukee Bucks,Philadelphia 76ers,0,https://www.basketball-reference.com/boxscores/201101140PHI.html,22.75,57.430754777031616,39.126,7.8,16.4,0.4648,1.2,2.8,0.25,5.2,6.6,0.7278,4.6,10.2,14.8,3.4,0.4,0.0,1.4,2.0,22.0,-4.0,39.193,7.1,15.4,0.45920000000000005,1.3,2.8,0.3501,6.1,7.0,0.8413999999999999,4.8,9.8,14.6,3.1,0.7,0.0,2.4,2.6,21.6,-0.5
4962,Jason Terry,2011-01-14,Dallas Mavericks,San Antonio Spurs,0,https://www.basketball-reference.com/boxscores/201101140SAS.html,18.5,35.87953437368332,39.116,8.8,17.6,0.496,1.8,3.6,0.37,4.8,5.8,0.7944,4.8,11.0,15.8,3.0,0.4,0.2,1.6,2.0,24.2,-3.4,38.57,7.3,15.7,0.4609,1.4,3.0,0.34340000000000004,5.6,6.4,0.8539000000000001,4.9,10.2,15.1,2.8,0.6,0.1,2.4,2.6,21.6,-3.9
4963,Jarrett Jack,2011-01-14,Houston Rockets,New Orleans Hornets,1,https://www.basketball-reference.com/boxscores/201101140HOU.html,37.75,72.40161122810623,38.56,8.0,15.8,0.517,1.2,3.4,0.27,3.8,4.8,0.7706000000000001,4.8,11.2,16.0,3.0,0.4,0.2,1.4,1.8,21.0,-2.2,38.673,7.4,15.2,0.4849,1.6,3.3,0.3934,5.3,6.3,0.8253,5.0,10.5,15.5,2.6,0.6,0.1,2.3,2.2,21.7,-2.3
4964,Jared Dudley,2011-01-14,Phoenix Suns,Portland Trail Blazers,1,https://www.basketball-reference.com/boxscores/201101140PHO.html,21.0,57.51404731093817,38.788,7.8,16.8,0.4864,1.6,4.0,0.37,4.4,5.4,0.792,5.0,11.8,16.8,2.6,0.6,0.2,1.8,1.8,21.6,-2.8,38.613,7.6,16.2,0.475,1.7,3.3,0.4184,5.4,6.5,0.8110000000000002,5.6,10.9,16.5,2.6,0.6,0.1,2.2,2.3,22.3,-3.2
4965,J.J. Barea,2011-01-14,Dallas Mavericks,San Antonio Spurs,0,https://www.basketball-reference.com/boxscores/201101140SAS.html,26.75,50.73749763373405,39.572,8.4,17.4,0.5042,2.0,4.2,0.44000000000000006,4.8,5.6,0.8141999999999999,5.0,11.6,16.6,2.4,0.6,0.2,1.8,1.6,23.6,-0.6,38.951,8.2,17.1,0.4862,1.8,3.5,0.4117,5.8,6.9,0.8110000000000002,5.3,10.9,16.2,2.8,0.5,0.1,1.8,2.1,24.0,-2.2
4966,Grant Hill,2011-01-14,Phoenix Suns,Portland Trail Blazers,1,https://www.basketball-reference.com/boxscores/201101140PHO.html,33.25,92.6437428014396,37.160000000000004,8.8,16.8,0.5442,3.0,4.6,0.64,6.0,6.8,0.8892,4.8,12.8,17.6,2.4,0.6,0.4,2.0,1.6,26.6,6.6,38.143,8.3,16.6,0.5045000000000001,2.1,3.7,0.44499999999999995,5.6,6.7,0.8085000000000001,4.7,11.5,16.2,2.9,0.5,0.2,1.7,1.8,24.3,1.3
4967,George Hill,2011-01-14,San Antonio Spurs,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201101140SAS.html,14.5,31.9545259630757,39.194,8.6,17.4,0.5130000000000001,2.6,4.2,0.5866,7.2,8.6,0.8346,5.6,12.6,18.2,2.8,0.4,0.4,2.2,2.0,27.0,9.2,39.155,8.7,17.5,0.5045,2.2,3.9,0.47829999999999995,6.0,7.2,0.8145,5.2,11.8,17.0,2.9,0.4,0.3,1.9,2.0,25.6,2.9
4968,Gary Neal,2011-01-14,San Antonio Spurs,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201101140SAS.html,14.75,50.1988527330193,38.775999999999996,7.2,16.6,0.4302,2.2,3.8,0.4866,7.4,8.4,0.8917999999999999,4.8,12.8,17.6,2.8,0.6,0.4,2.4,2.0,24.0,5.2,38.668,7.6,16.2,0.47359999999999997,1.7,3.6,0.37829999999999997,5.6,6.6,0.8312000000000002,4.8,12.0,16.8,2.9,0.5,0.3,1.9,1.9,22.5,1.5
