player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Rodney Hood,28.48333333333333,21701131,2018-03-30,21.4,23.91415023803711,4400.0,4800.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Taurean Prince,24.325,21701130,2018-03-30,26.1,22.47694206237793,7000.0,7300.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Paul Millsap,39.71666666666667,21701133,2018-03-30,48.8,30.649913787841797,6600.0,6100.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
John Collins,29.616666666666667,21701130,2018-03-30,32.0,26.744112014770508,5500.0,4900.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Isaiah Taylor,30.363333333333333,21701130,2018-03-30,24.9,32.376487731933594,4800.0,4800.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Dewayne Dedmon,29.416666666666668,21701130,2018-03-30,35.5,29.98243522644043,5400.0,5300.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Robert Covington,26.23333333333333,21701130,2018-03-30,18.5,26.5866756439209,6000.0,5900.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
Lauri Markkanen,24.366666666666667,21701129,2018-03-30,31.1,29.476009368896484,5500.0,5400.0,19.0,PF,PF,PF,bin_0.6_to_0.9
Brook Lopez,27.65,21701136,2018-03-30,29.9,26.805341720581055,7100.0,6700.0,22.0,C,C,C,bin_0.6_to_0.9
Brandon Ingram,26.7,21701136,2018-03-30,19.6,23.09955406188965,6000.0,5600.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jusuf Nurkic,29.53333333333333,21701137,2018-03-30,55.9,26.06328773498535,7400.0,6500.0,27.0,C,C,C,bin_0.6_to_0.9
Josh Hart,34.916666666666664,21701136,2018-03-30,30.6,29.951086044311523,4700.0,3900.0,14.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jabari Parker,25.33,21701136,2018-03-30,19.1,27.022769927978516,4600.0,4900.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,46.16666666666666,21701136,2018-03-30,53.4,31.60567855834961,6500.0,7200.0,29.0,PF,SF/PF,SF,bin_0.6_to_0.9
Al-Farouq Aminu,26.8,21701137,2018-03-30,33.2,19.684383392333984,6100.0,6200.0,21.0,PF,SF/PF,PF,bin_0.6_to_0.9
E'Twaun Moore,29.33333333333333,21701131,2018-03-30,9.6,21.4008846282959,4800.0,4600.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Nikola Mirotic,29.081666666666667,21701131,2018-03-30,32.9,33.05299377441406,4600.0,5000.0,18.0,PF,PF,PF,bin_0.6_to_0.9
Rajon Rondo,24.716666666666665,21701131,2018-03-30,17.2,12.31221866607666,5700.0,6400.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Trevor Ariza,33.0,21701132,2018-03-30,25.8,20.14265251159668,5500.0,5400.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,16.4,21701136,2018-03-30,17.1,16.453964233398438,6300.0,6200.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Trey Burke,38.35,21701139,2018-03-31,48.5,34.32933807373047,6000.0,6200.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tim Hardaway Jr.,35.53333333333333,21701139,2018-03-31,25.9,32.00215148925781,6000.0,6700.0,20.0,SG,SG/SF,SF,bin_0.6_to_0.9
Pascal Siakam,15.628333333333334,21701140,2018-03-31,6.4,15.808490753173828,4900.0,4300.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Marvin Williams,24.016666666666666,21701138,2018-03-31,22.8,10.267911911010742,4400.0,4200.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Terry Rozier,36.985,21701140,2018-03-31,37.1,25.85456085205078,7200.0,6700.0,27.0,PG,PG/SG,PG,bin_0.6_to_0.9
Nicolas Batum,31.316666666666663,21701138,2018-03-31,24.7,24.885202407836914,6200.0,6300.0,24.0,SG,SG/SF,SG,bin_0.6_to_0.9
Michael Beasley,28.98333333333333,21701139,2018-03-31,42.3,29.686599731445312,7000.0,6400.0,21.0,SF,SF/PF,PF,bin_0.6_to_0.9
Serge Ibaka,32.288333333333334,21701140,2018-03-31,29.5,25.543664932250977,5700.0,5100.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Kyle O'Quinn,32.15,21701139,2018-03-31,31.5,30.606796264648438,5500.0,4400.0,13.0,C,PF/C,C,bin_0.6_to_0.9
Tomas Satoransky,25.76333333333333,21701138,2018-03-31,18.6,16.04124641418457,5500.0,5700.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Otto Porter Jr.,37.8,21701138,2018-03-31,51.2,20.743680953979492,7200.0,6600.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
Markieff Morris,9.55,21701138,2018-03-31,6.6,16.32048988342285,5900.0,5900.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marcin Gortat,26.516666666666666,21701138,2018-03-31,23.6,15.605079650878906,4600.0,4700.0,11.0,C,C,C,bin_0.6_to_0.9
Jayson Tatum,33.45,21701140,2018-03-31,37.2,25.885597229003906,6500.0,6300.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Emmanuel Mudiay,20.133333333333333,21701139,2018-03-31,6.4,21.605588912963867,4900.0,4300.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Caris LeVert,34.55,21701141,2018-03-31,52.4,42.838958740234375,5800.0,5100.0,14.0,SG,SG/SF,PG,bin_0.6_to_0.9
Quinn Cook,27.23333333333333,21701142,2018-03-31,21.1,13.273791313171387,6200.0,6600.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Nick Young,20.6,21701142,2018-03-31,6.0,25.209636688232422,4400.0,4800.0,10.0,SG,SG,SG,bin_0.6_to_0.9
Willie Cauley-Stein,24.4,21701142,2018-03-31,24.799999999999997,32.142433166503906,6600.0,5900.0,19.0,C,C,C,bin_0.6_to_0.9
Spencer Dinwiddie,35.11666666666667,21701141,2018-03-31,38.4,41.56504821777344,5000.0,4700.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Klay Thompson,32.11333333333334,21701142,2018-03-31,27.9,26.646957397460938,6700.0,6600.0,24.0,SG,SG,SG,bin_0.6_to_0.9
Kevon Looney,25.73333333333333,21701142,2018-03-31,21.9,17.006500244140625,5100.0,4500.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Allen Crabbe,34.0,21701141,2018-03-31,14.4,24.829347610473633,4600.0,4600.0,12.0,SF,SG/SF,SF,bin_0.6_to_0.9
James Johnson,35.87833333333333,21701141,2018-03-31,35.7,22.80933952331543,5800.0,6700.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Josh Richardson,39.8,21701141,2018-03-31,29.9,34.321556091308594,6600.0,5900.0,21.0,SF,SG/SF,SF,bin_0.6_to_0.9
Justise Winslow,33.611666666666665,21701141,2018-03-31,31.4,30.765708923339844,4900.0,4500.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Rondae Hollis-Jefferson,39.29,21701141,2018-03-31,46.8,43.83373260498047,7200.0,6500.0,24.0,PF,PF/C,SF,bin_0.6_to_0.9
Dwyane Wade,27.95,21701141,2018-03-31,26.8,26.32411766052246,5300.0,5400.0,13.0,SG,PG/SG,SG,bin_0.6_to_0.9
Kelly Olynyk,18.355,21701141,2018-03-31,26.6,23.276880264282227,6300.0,7200.0,23.0,PF,PF/C,C,bin_0.6_to_0.9
Kelly Oubre Jr.,27.216666666666665,21701138,2018-03-31,24.5,20.041810989379883,5400.0,5600.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonas Valanciunas,25.346666666666668,21701140,2018-03-31,29.2,16.329912185668945,7000.0,6400.0,22.0,C,C,C,bin_0.6_to_0.9
Jakob Poeltl,19.73333333333333,21701140,2018-03-31,6.6,31.551136016845703,4400.0,3800.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Skal Labissiere,29.316666666666663,21701142,2018-03-31,18.7,25.930185317993164,5300.0,5500.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Fred VanVleet,17.881666666666668,21701140,2018-03-31,15.7,24.27854347229004,5000.0,4800.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Bogdan Bogdanovic,25.416666666666668,21701142,2018-03-31,20.8,37.74656295776367,4400.0,4900.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Buddy Hield,29.366666666666667,21701142,2018-03-31,33.6,23.637807846069336,6100.0,6100.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
De'Aaron Fox,27.3,21701142,2018-03-31,38.6,30.632158279418945,4800.0,4800.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Delon Wright,11.661666666666669,21701140,2018-03-31,6.9,18.151201248168945,4500.0,3700.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Goran Dragic,38.98333333333333,21701141,2018-03-31,26.6,37.214935302734375,7200.0,7100.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Tyler Johnson,28.78333333333333,21701141,2018-03-31,11.3,16.797880172729492,4700.0,4400.0,14.0,PG,PG/SG,SG,bin_0.6_to_0.9
Anthony Tolliver,31.316666666666663,21701139,2018-03-31,27.4,16.360437393188477,4700.0,4900.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Al Horford,31.46333333333333,21701140,2018-03-31,23.0,22.83867835998535,7000.0,6200.0,24.0,C,PF/C,PF,bin_0.6_to_0.9
Greg Monroe,16.72833333333333,21701140,2018-03-31,19.4,23.84028434753418,5300.0,5600.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Reggie Jackson,24.883333333333333,21701139,2018-03-31,29.9,35.826820373535156,5300.0,5500.0,13.0,PG,PG,PG,bin_0.6_to_0.9
Jaylen Brown,30.156666666666663,21701140,2018-03-31,16.6,20.888763427734375,5700.0,5200.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
D'Angelo Russell,6.55,21701141,2018-03-31,4.6,22.200410842895508,7400.0,6800.0,27.0,SG,PG/SG,PG,bin_0.6_to_0.9
Jarrett Allen,19.4,21701141,2018-03-31,24.1,29.446378707885742,5200.0,4400.0,10.0,C,C,C,bin_0.6_to_0.9
DeMarre Carroll,36.8,21701141,2018-03-31,10.6,18.181379318237305,6200.0,6100.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
Jordan Bell,7.986666666666666,21701142,2018-03-31,8.9,14.489204406738281,4500.0,4700.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Mario Hezonja,27.666666666666668,21701147,2018-04-01,27.4,16.914051055908203,5900.0,5600.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jonathan Isaac,20.33333333333333,21701147,2018-04-01,23.3,36.19940948486328,4500.0,3700.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
De'Aaron Fox,31.25,21701155,2018-04-01,28.6,27.39338493347168,4800.0,4900.0,14.0,PG,PG,PG,bin_0.6_to_0.9
D.J. Augustin,36.85,21701147,2018-04-01,32.9,17.05714225769043,5500.0,5800.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Shelvin Mack,24.03333333333333,21701147,2018-04-01,16.7,14.882121086120605,5000.0,4500.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Skal Labissiere,17.316666666666666,21701155,2018-04-01,16.799999999999997,24.05704689025879,5500.0,5700.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Buddy Hield,32.416666666666664,21701155,2018-04-01,35.6,26.896284103393555,6200.0,6500.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Taj Gibson,34.083333333333336,21701151,2018-04-01,14.7,27.660581588745117,5000.0,5400.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
Nemanja Bjelica,26.066666666666663,21701151,2018-04-01,19.5,9.859114646911621,4900.0,5300.0,14.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jamal Crawford,27.016666666666666,21701151,2018-04-01,8.2,16.051801681518555,4400.0,4200.0,11.0,SG,SG,SG,bin_0.6_to_0.9
Tomas Satoransky,32.0,21701144,2018-04-01,23.0,24.97909927368164,5900.0,5900.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Larry Nance Jr.,21.76,21701149,2018-04-01,17.7,28.87109375,5100.0,5100.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Kevin Love,36.14333333333333,21701149,2018-04-01,32.6,25.836076736450195,7200.0,7700.0,30.0,PF,PF/C,C,bin_0.6_to_0.9
Jordan Clarkson,25.17,21701149,2018-04-01,26.7,26.2216739654541,4600.0,4800.0,10.0,SG,PG/SG,PG,bin_0.6_to_0.9
Trevor Ariza,27.4,21701145,2018-04-01,13.6,21.87723159790039,5000.0,5300.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Danny Green,29.95,21701145,2018-04-01,31.4,25.030492782592773,4700.0,4600.0,11.0,SG,SG/SF,SF,bin_0.6_to_0.9
Dejounte Murray,24.77,21701145,2018-04-01,22.7,20.763717651367188,6100.0,6100.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Kyle Anderson,25.793333333333333,21701145,2018-04-01,22.7,27.85743522644043,4700.0,4800.0,15.0,SF,SF/PF,PF,bin_0.6_to_0.9
Patty Mills,37.27333333333333,21701145,2018-04-01,26.0,26.3419246673584,4500.0,4600.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Pau Gasol,10.503333333333334,21701145,2018-04-01,13.6,9.805879592895508,4900.0,5500.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Damion Lee,23.05,21701147,2018-04-01,9.8,24.484554290771484,4700.0,4900.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dewayne Dedmon,33.75,21701147,2018-04-01,36.5,29.09507942199707,5600.0,5500.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Isaiah Taylor,29.166666666666668,21701147,2018-04-01,16.9,19.234315872192383,6100.0,5800.0,14.0,PG,PG,PG,bin_0.6_to_0.9
John Collins,32.85,21701147,2018-04-01,30.7,27.789043426513672,5900.0,5100.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Taurean Prince,26.65,21701147,2018-04-01,17.8,27.334484100341797,7200.0,7200.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Clint Capela,28.48333333333333,21701145,2018-04-01,29.0,20.847671508789062,7100.0,7100.0,28.0,C,C,C,bin_0.6_to_0.9
Willie Cauley-Stein,19.866666666666667,21701155,2018-04-01,22.4,25.527339935302734,6500.0,6200.0,19.0,C,C,C,bin_0.6_to_0.9
Eric Gordon,28.83333333333333,21701145,2018-04-01,22.1,21.9978084564209,5500.0,8100.0,24.0,SG,PG/SG,SG,bin_0.6_to_0.9
Andrew Wiggins,35.93333333333333,21701151,2018-04-01,41.2,24.076250076293945,6100.0,6700.0,24.0,SG,SG/SF,SF,bin_0.6_to_0.9
Nikola Mirotic,19.35,21701150,2018-04-01,11.8,23.209331512451172,4700.0,4900.0,18.0,PF,PF,PF,bin_0.6_to_0.9
Joe Ingles,27.6,21701151,2018-04-01,26.3,10.4419527053833,6500.0,6300.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jae Crowder,22.75,21701151,2018-04-01,18.9,25.940589904785156,4500.0,4200.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Rajon Rondo,33.516666666666666,21701150,2018-04-01,31.1,34.009464263916016,5500.0,6100.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Derrick Favors,31.73333333333333,21701151,2018-04-01,28.6,32.508056640625,5500.0,5200.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Harrison Barnes,36.2,21701149,2018-04-01,40.1,33.77369689941406,6500.0,6200.0,24.0,SF,SF/PF,SF,bin_0.6_to_0.9
Nerlens Noel,16.933333333333334,21701149,2018-04-01,14.399999999999999,16.0528507232666,5500.0,4900.0,10.0,C,C,C,bin_0.6_to_0.9
Yogi Ferrell,17.85,21701149,2018-04-01,14.9,28.621875762939453,4800.0,5500.0,13.0,PG,PG/SG,SG,bin_0.6_to_0.9
Dirk Nowitzki,21.216666666666665,21701149,2018-04-01,18.9,23.479236602783203,4400.0,5000.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
Corey Brewer,28.53333333333333,21701150,2018-04-01,19.5,29.075624465942383,4400.0,4500.0,16.0,SF,SG/SF,SG,bin_0.6_to_0.9
Carmelo Anthony,28.566666666666663,21701150,2018-04-01,21.7,19.511220932006836,5600.0,5600.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Quinn Cook,34.25,21701153,2018-04-01,39.8,30.043460845947266,6000.0,6900.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Jabari Parker,39.11666666666667,21701152,2018-04-01,55.0,38.16129684448242,4600.0,4600.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
John Henson,26.655,21701152,2018-04-01,31.1,28.2414493560791,5000.0,5400.0,11.0,PF,C,C,bin_0.6_to_0.9
Dennis Smith Jr.,32.68333333333333,21701149,2018-04-01,20.8,21.373994827270508,6400.0,6400.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Evan Turner,22.08333333333333,21701154,2018-04-01,16.0,24.010801315307617,4600.0,4200.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Allen Crabbe,21.166666666666668,21701148,2018-04-01,14.8,15.467469215393066,4600.0,4600.0,12.0,SF,SG/SF,SF,bin_0.6_to_0.9
Caris LeVert,31.2,21701148,2018-04-01,21.7,19.58555030822754,5800.0,5400.0,14.0,SG,SG/SF,PG,bin_0.6_to_0.9
D'Angelo Russell,27.85,21701148,2018-04-01,35.3,36.76225662231445,7400.0,7300.0,27.0,SG,PG/SG,PG,bin_0.6_to_0.9
DeMarre Carroll,25.496666666666663,21701148,2018-04-01,18.3,17.320520401000977,5800.0,6400.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
Jarrett Allen,30.11,21701148,2018-04-01,29.2,29.727676391601562,5500.0,4500.0,10.0,C,C,C,bin_0.6_to_0.9
Rondae Hollis-Jefferson,29.89333333333333,21701148,2018-04-01,31.1,19.385238647460938,7300.0,6700.0,24.0,PF,PF/C,SF,bin_0.6_to_0.9
Spencer Dinwiddie,12.266666666666667,21701148,2018-04-01,8.3,20.698486328125,4800.0,4700.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kyle Kuzma,39.0,21701155,2018-04-01,22.0,20.076765060424805,7000.0,7600.0,28.0,PF,SF/PF,SF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,39.46666666666667,21701155,2018-04-01,20.1,28.470029830932617,6000.0,6000.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Josh Hart,26.111666666666668,21701155,2018-04-01,14.6,14.593343734741211,4900.0,5400.0,14.0,SG,PG/SG,SG,bin_0.6_to_0.9
Marc Gasol,20.116666666666667,21701154,2018-04-01,21.0,18.001605987548828,7000.0,7100.0,28.0,C,C,C,bin_0.6_to_0.9
Al-Farouq Aminu,25.95,21701154,2018-04-01,30.0,21.8438777923584,6200.0,6000.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Anthony Tolliver,32.99,21701148,2018-04-01,31.9,28.00014877319336,5000.0,5300.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Reggie Jackson,31.883333333333333,21701148,2018-04-01,36.3,40.38730239868164,5600.0,5700.0,13.0,PG,PG,PG,bin_0.6_to_0.9
Stanley Johnson,34.833333333333336,21701148,2018-04-01,38.8,31.66483497619629,4500.0,4300.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Steven Adams,36.29,21701150,2018-04-01,24.5,14.622363090515137,7300.0,7000.0,26.0,C,C,C,bin_0.6_to_0.9
Thaddeus Young,39.083333333333336,21701146,2018-04-01,23.299999999999997,25.119903564453125,6200.0,6900.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Myles Turner,32.06666666666667,21701146,2018-04-01,35.6,27.136886596679688,6600.0,6200.0,21.0,C,C,C,bin_0.6_to_0.9
Will Barton,39.46666666666667,21701152,2018-04-01,29.0,22.653217315673828,7000.0,6700.0,26.0,SG,SG/SF,SF,bin_0.6_to_0.9
Darren Collison,30.45,21701146,2018-04-01,23.2,26.500457763671875,6000.0,5800.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,33.55,21701146,2018-04-01,19.0,14.233908653259277,5000.0,5400.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Marquese Chriss,30.5,21701153,2018-04-01,36.3,32.996917724609375,5400.0,5400.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Paul Millsap,39.16666666666666,21701152,2018-04-01,51.1,27.466785430908203,7000.0,6400.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Klay Thompson,32.916666666666664,21701153,2018-04-01,33.4,29.106201171875,6700.0,6600.0,24.0,SG,SG,SG,bin_0.6_to_0.9
Kevon Looney,24.2,21701153,2018-04-01,18.8,23.278615951538086,5300.0,4700.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jordan Bell,16.333333333333332,21701153,2018-04-01,19.5,25.425495147705078,4500.0,4400.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Markieff Morris,30.495,21701144,2018-04-01,17.0,21.79334259033203,5900.0,6400.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jamal Murray,36.22,21701152,2018-04-01,40.9,19.94010353088379,7300.0,6600.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
Troy Daniels,18.10833333333333,21701153,2018-04-01,5.5,9.30245590209961,4400.0,4800.0,10.0,SG,SG,SG,bin_0.6_to_0.9
Tyler Ulis,41.6,21701153,2018-04-01,31.299999999999997,24.034482955932617,5400.0,5500.0,13.0,PG,PG,PG,bin_0.6_to_0.9
Tobias Harris,37.4,21701146,2018-04-01,40.3,30.56371307373047,7000.0,7200.0,28.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tyrone Wallace,36.748333333333335,21701146,2018-04-01,19.8,24.70988655090332,4900.0,4200.0,10.0,SG,PG/SG,SG,bin_0.6_to_0.9
Noah Vonleh,17.533333333333335,21701144,2018-04-01,8.9,23.642576217651367,5200.0,5000.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
Lauri Markkanen,24.916666666666668,21701144,2018-04-01,29.2,24.846593856811523,5500.0,5400.0,19.0,PF,PF,PF,bin_0.6_to_0.9
Denzel Valentine,18.385,21701144,2018-04-01,7.699999999999999,23.610628128051758,5000.0,6000.0,18.0,SF,SG/SF,SG,bin_0.6_to_0.9
Cameron Payne,24.916666666666668,21701144,2018-04-01,11.4,20.700719833374023,4700.0,5500.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Bobby Portis,15.585,21701144,2018-04-01,27.8,22.27574348449707,5900.0,5700.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Brook Lopez,25.966666666666665,21701155,2018-04-01,16.0,16.078153610229492,6800.0,6700.0,23.0,C,C,C,bin_0.6_to_0.9
Jerian Grant,25.58333333333333,21701144,2018-04-01,27.7,30.13981056213379,4500.0,4000.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Lou Williams,32.49,21701146,2018-04-01,30.9,19.140989303588867,6600.0,7600.0,29.0,SG,PG/SG,SG,bin_0.6_to_0.9
Danilo Gallinari,31.911666666666665,21701146,2018-04-01,23.7,25.17333221435547,5400.0,5200.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
DeAndre Jordan,28.183333333333337,21701146,2018-04-01,20.4,20.05644989013672,7300.0,8500.0,30.0,C,C,C,bin_0.6_to_0.9
Kelly Oubre Jr.,15.921666666666669,21701144,2018-04-01,3.5,14.12564468383789,5400.0,5800.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Austin Rivers,36.59,21701146,2018-04-01,38.1,31.25415802001953,5600.0,5600.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
J.J. Barea,20.933333333333337,21701164,2018-04-03,26.9,23.278308868408203,5200.0,5400.0,16.0,PG,PG/SG,SG,bin_0.6_to_0.9
Harrison Barnes,33.68333333333333,21701164,2018-04-03,15.600000000000001,11.477051734924316,6500.0,6000.0,24.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dennis Smith Jr.,28.75,21701164,2018-04-03,44.6,28.83561134338379,6000.0,6200.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Dirk Nowitzki,24.656666666666663,21701164,2018-04-03,26.3,18.8421688079834,4700.0,4800.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
Greg Monroe,23.44,21701162,2018-04-03,27.0,32.92998123168945,4800.0,5500.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Al-Farouq Aminu,32.32666666666667,21701164,2018-04-03,23.2,25.847938537597656,6100.0,6000.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jaylen Brown,36.083333333333336,21701162,2018-04-03,37.8,21.71183204650879,5600.0,5400.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Evan Turner,25.39333333333333,21701164,2018-04-03,9.4,19.625614166259766,4700.0,4400.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Al Horford,36.34166666666667,21701162,2018-04-03,36.5,29.482690811157227,7000.0,6400.0,24.0,C,PF/C,PF,bin_0.6_to_0.9
Jayson Tatum,32.56666666666667,21701162,2018-04-03,34.4,27.88686180114746,6600.0,6600.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jerian Grant,24.116666666666667,21701160,2018-04-03,21.9,26.00710105895996,4500.0,4000.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Lauri Markkanen,24.35,21701160,2018-04-03,36.9,36.13119888305664,5200.0,5700.0,19.0,PF,PF,PF,bin_0.6_to_0.9
Noah Vonleh,7.366666666666666,21701160,2018-04-03,3.5999999999999996,23.204681396484375,4700.0,5300.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
Tyler Ulis,36.45,21701167,2018-04-03,32.1,26.0649471282959,4900.0,6200.0,13.0,PG,PG,PG,bin_0.6_to_0.9
Marquese Chriss,27.301666666666662,21701167,2018-04-03,22.6,16.544532775878906,5200.0,5900.0,17.0,PF,PF/C,C,bin_0.6_to_0.9
Dwyane Wade,24.08833333333333,21701158,2018-04-03,25.8,27.752620697021484,5400.0,5400.0,13.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jarrett Allen,19.766666666666666,21701157,2018-04-03,11.4,19.680387496948242,5300.0,4500.0,10.0,C,C,C,bin_0.6_to_0.9
Bogdan Bogdanovic,36.96666666666667,21701167,2018-04-03,28.6,30.220937728881836,4600.0,5100.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Buddy Hield,25.46333333333333,21701167,2018-04-03,18.8,24.397714614868164,6400.0,6400.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Josh Jackson,38.586666666666666,21701167,2018-04-03,44.2,28.92433738708496,7300.0,7500.0,29.0,SF,SG/SF,SF,bin_0.6_to_0.9
Cameron Payne,24.08333333333333,21701160,2018-04-03,23.3,25.882789611816406,4900.0,5500.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Bobby Portis,22.8,21701160,2018-04-03,26.7,22.634132385253906,6100.0,5800.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Salah Mejri,21.543333333333333,21701164,2018-04-03,16.0,27.630422592163086,4500.0,3300.0,10.0,C,C,C,bin_0.6_to_0.9
DeMarre Carroll,18.113333333333333,21701157,2018-04-03,9.4,21.376190185546875,5500.0,6000.0,18.0,SF,SF/PF,PF,bin_0.6_to_0.9
