GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2021-2022 Regular Season,0022100664,01/17/2022,1630688,Ish Wainright,Phoenix,San Antonio,N,R,1.97,22.40,0,SF/PF,SF,SG,3000,3500,10,-0.5,-1,-1
NBA 2021-2022 Regular Season,0022100664,01/17/2022,1630188,Jalen Smith,Phoenix,San Antonio,N,R,1.97,0.00,0,PF/C,PF/C,PF,4200,4000,13,0,0,0
NBA 2021-2022 Regular Season,0022100664,01/17/2022,1629640,Keldon Johnson,San Antonio,Phoenix,Y,H,33.15,17.83,1,PF,PF/SF,PF,5100,4900,18,26.75,25.4,25.4
NBA 2021-2022 Regular Season,0022100664,01/17/2022,203926,Doug McDermott,San Antonio,Phoenix,Y,H,26.47,18.95,1,SF,PF/SF,SF,3700,3900,10,18,16.4,16.4
NBA 2021-2022 Regular Season,0022100664,01/17/2022,1627751,Jakob Poeltl,San Antonio,Phoenix,Y,H,29.60,25.79,2,C,C,C,6600,6200,22,50.5,48.8,48.8
NBA 2021-2022 Regular Season,0022100664,01/17/2022,1628401,Derrick White,San Antonio,Phoenix,Y,H,29.88,20.86,1,PG/SG,PG,SG,6500,7100,28,24,23.5,23.5
NBA 2021-2022 Regular Season,0022100664,01/17/2022,1627749,Dejounte Murray,San Antonio,Phoenix,Y,H,31.77,25.09,1,PG,PG/SG,PG,10000,10200,47,34,31.6,31.6
NBA 2021-2022 Regular Season,0022100664,01/17/2022,1630170,Devin Vassell,San Antonio,Phoenix,N,H,27.50,18.43,1,SF/PF,SG,SF,4600,4900,13,18,17.8,17.8
NBA 2021-2022 Regular Season,0022100664,01/17/2022,1628966,Keita Bates-Diop,San Antonio,Phoenix,N,H,18.88,17.62,1,SF/PF,SF,PF,3900,4300,10,10,9.2,9.2
NBA 2021-2022 Regular Season,0022100664,01/17/2022,1629022,Lonnie Walker IV,San Antonio,Phoenix,N,H,18.72,18.77,1,SG/SF,SG/SF,SG,4400,4600,15,7.5,9,9
NBA 2021-2022 Regular Season,0022100664,01/17/2022,1629111,Jock Landale,San Antonio,Phoenix,N,H,18.40,16.06,1,C,C,C,4000,4400,10,15,12.8,12.8
NBA 2021-2022 Regular Season,0022100664,01/17/2022,1629234,Drew Eubanks,San Antonio,Phoenix,N,H,2.82,13.18,1,C,C/PF,C,3000,3800,10,3.5,3.4,3.4
NBA 2021-2022 Regular Season,0022100664,01/17/2022,1630580,Joe Wieskamp,San Antonio,Phoenix,N,H,2.82,0.00,6,SG/SF,SF,SG,3000,3500,10,0,0,0
NBA 2021-2022 Regular Season,0022100665,01/17/2022,1626220,Royce O'Neale,Utah,LA Lakers,Y,R,34.48,8.67,0,PF,SF/PF,PF,4600,5500,13,27.75,28,28
NBA 2021-2022 Regular Season,0022100665,01/17/2022,202711,Bojan Bogdanovic,Utah,LA Lakers,Y,R,32.32,16.86,0,SG/SF,SF/PF,SF,6000,5400,20,15.5,14.4,14.4
NBA 2021-2022 Regular Season,0022100665,01/17/2022,203497,Rudy Gobert,Utah,LA Lakers,Y,R,36.97,17.37,0,C,C,C,8300,8600,39,47,47.2,47.2
NBA 2021-2022 Regular Season,0022100665,01/17/2022,1628378,Donovan Mitchell,Utah,LA Lakers,Y,R,36.97,28.03,0,PG/SG,SG/PG,SG,9000,8200,37,35,34.1,34.1
NBA 2021-2022 Regular Season,0022100665,01/17/2022,201144,Mike Conley,Utah,LA Lakers,Y,R,28.02,24.87,0,PG,PG,PG,6100,6200,22,28.75,25.2,25.2
NBA 2021-2022 Regular Season,0022100665,01/17/2022,204060,Joe Ingles,Utah,LA Lakers,N,R,23.55,13.14,0,SG/SF,SG/SF,SG,3600,3700,10,14.5,13.4,13.4
NBA 2021-2022 Regular Season,0022100665,01/17/2022,200752,Rudy Gay,Utah,LA Lakers,N,R,18.30,28.99,0,SF/PF,PF/SF,SF,4300,4300,12,25,26.1,26.1
NBA 2021-2022 Regular Season,0022100665,01/17/2022,203903,Jordan Clarkson,Utah,LA Lakers,N,R,23.95,29.32,0,PG/SG,PG/SG,PG,5600,5600,18,11,10.9,10.9
NBA 2021-2022 Regular Season,0022100665,01/17/2022,1629672,Eric Paschall,Utah,LA Lakers,N,R,3.77,0.00,0,SF/PF,C/PF,PF,3800,5400,10,0,0,0
NBA 2021-2022 Regular Season,0022100665,01/17/2022,1630235,Trent Forrest,Utah,LA Lakers,N,R,1.68,23.16,0,SG,SG,SG,3000,3500,10,1,1,1
NBA 2021-2022 Regular Season,0022100665,01/17/2022,2772,Trevor Ariza,LA Lakers,Utah,Y,H,27.47,14.35,1,PF,PF,PF,3100,3900,10,9.5,8.8,8.8
NBA 2021-2022 Regular Season,0022100665,01/17/2022,2544,LeBron James,LA Lakers,Utah,Y,H,37.28,29.20,1,C,SF/PF,PF,10900,11200,55,49.25,48.9,48.9
NBA 2021-2022 Regular Season,0022100665,01/17/2022,2730,Dwight Howard,LA Lakers,Utah,Y,H,21.75,9.96,1,C,C,C,3300,3900,10,23,26.6,26.6
NBA 2021-2022 Regular Season,0022100665,01/17/2022,202340,Avery Bradley,LA Lakers,Utah,Y,H,27.00,15.52,1,SG/SF,SG,SF,3400,4000,10,10.75,9.2,9.2
NBA 2021-2022 Regular Season,0022100665,01/17/2022,201566,Russell Westbrook,LA Lakers,Utah,Y,H,27.67,30.10,1,PG,PG,PG,9400,8100,37,31,30.1,30.1
NBA 2021-2022 Regular Season,0022100665,01/17/2022,1626169,Stanley Johnson,LA Lakers,Utah,N,H,24.53,18.89,1,PF,SF,PF,3000,3600,10,29.75,30.5,30.5
NBA 2021-2022 Regular Season,0022100665,01/17/2022,1628370,Malik Monk,LA Lakers,Utah,N,H,24.88,24.98,1,PG/SG,SG,SG,5900,5600,19,26.25,24.9,24.9
NBA 2021-2022 Regular Season,0022100665,01/17/2022,1630559,Austin Reaves,LA Lakers,Utah,N,H,21.42,10.36,1,PG/SG,SG,SG,3200,3800,10,11.75,11.5,11.5
NBA 2021-2022 Regular Season,0022100665,01/17/2022,1629659,Talen Horton-Tucker,LA Lakers,Utah,N,H,28.00,19.34,1,SF,SG/SF,SF,4000,4200,12,12,11,11
NBA 2021-2022 Regular Season,0022100666,01/18/2022,1630162,Anthony Edwards,Minnesota,New York,Y,R,39.33,25.32,1,SG/SF,SF/SG,SF,8600,8100,32,32.25,31.1,31.1
NBA 2021-2022 Regular Season,0022100666,01/18/2022,1629020,Jarred Vanderbilt,Minnesota,New York,Y,R,33.73,6.17,1,PF/C,PF,PF,5700,6200,20,12.75,12.4,12.4
NBA 2021-2022 Regular Season,0022100666,01/18/2022,1626157,Karl-Anthony Towns,Minnesota,New York,Y,R,36.17,20.66,1,C,C,C,10200,9600,41,32.75,31.5,31.5
NBA 2021-2022 Regular Season,0022100666,01/18/2022,201976,Patrick Beverley,Minnesota,New York,Y,R,30.42,14.04,1,PG,PG,PG,5500,6400,19,30.25,33,33
NBA 2021-2022 Regular Season,0022100666,01/18/2022,1626156,D'Angelo Russell,Minnesota,New York,Y,R,25.10,26.70,1,PG/SG,SG/PG,SG,8200,7600,29,30,28.4,28.4
NBA 2021-2022 Regular Season,0022100666,01/18/2022,1627736,Malik Beasley,Minnesota,New York,N,R,17.17,20.39,1,SG,SF/SG,SG,4400,4000,13,14.75,13.6,13.6
NBA 2021-2022 Regular Season,0022100666,01/18/2022,1630183,Jaden McDaniels,Minnesota,New York,N,R,19.23,24.48,1,SF/PF,PF,PF,3500,4800,12,17.25,19.6,19.6
NBA 2021-2022 Regular Season,0022100666,01/18/2022,1629669,Jaylen Nowell,Minnesota,New York,N,R,23.02,26.15,1,PG/SG,PG,PG,4200,4400,12,28.5,28.7,28.7
NBA 2021-2022 Regular Season,0022100666,01/18/2022,1629675,Naz Reid,Minnesota,New York,N,R,11.83,17.16,1,PF/C,C,C,3900,4200,10,20.25,21.6,21.6
NBA 2021-2022 Regular Season,0022100666,01/18/2022,1627752,Taurean Prince,Minnesota,New York,N,R,4.02,31.34,1,SF/PF,SF/PF,SF,3000,3600,10,4.75,5.2,5.2
NBA 2021-2022 Regular Season,0022100666,01/18/2022,1629628,RJ Barrett,New York,Minnesota,Y,H,37.12,29.47,0,SF,SF/SG,SF,7300,7200,25,25,20.2,20.2
NBA 2021-2022 Regular Season,0022100666,01/18/2022,203944,Julius Randle,New York,Minnesota,Y,H,39.00,24.98,0,PF,PF/C,PF,9200,8400,35,56.25,60.3,60.3
NBA 2021-2022 Regular Season,0022100666,01/18/2022,1629011,Mitchell Robinson,New York,Minnesota,Y,H,20.33,10.49,0,C,C,C,5400,5400,20,15.5,15.2,15.2
NBA 2021-2022 Regular Season,0022100666,01/18/2022,203095,Evan Fournier,New York,Minnesota,Y,H,37.47,22.63,0,SG/SF,SF/SG,SG,5500,5200,15,45.5,44.8,44.8
NBA 2021-2022 Regular Season,0022100666,01/18/2022,202689,Kemba Walker,New York,Minnesota,Y,H,29.55,23.39,19,PG,PG,PG,6400,4900,18,29,26.4,26.4
NBA 2021-2022 Regular Season,0022100666,01/18/2022,202692,Alec Burks,New York,Minnesota,N,H,16.62,12.83,0,PG/SF,PG/SG,SF,6500,6300,21,4,2.8,2.8
NBA 2021-2022 Regular Season,0022100666,01/18/2022,201959,Taj Gibson,New York,Minnesota,N,H,24.67,8.44,0,PF/C,C,C,3000,3600,10,15.5,17.8,17.8
NBA 2021-2022 Regular Season,0022100666,01/18/2022,1629656,Quentin Grimes,New York,Minnesota,N,H,16.75,8.76,0,SG,SG,SG,3200,3700,10,7.5,8.4,8.4
NBA 2021-2022 Regular Season,0022100666,01/18/2022,1630193,Immanuel Quickley,New York,Minnesota,N,H,9.50,21.38,0,PG/SG,SG/PG,PG,4000,4600,10,11.25,10.1,10.1
NBA 2021-2022 Regular Season,0022100666,01/18/2022,1630167,Obi Toppin,New York,Minnesota,N,H,9.00,23.13,0,PF,PF,PF,3100,3600,10,10,9.3,9.3
NBA 2021-2022 Regular Season,0022100667,01/18/2022,1630180,Saddiq Bey,Detroit,Golden State,Y,R,30.22,19.76,1,SF/PF,SF,PF,6800,6100,22,13.75,12.7,12.7
NBA 2021-2022 Regular Season,0022100667,01/18/2022,1628977,Hamidou Diallo,Detroit,Golden State,Y,R,35.37,26.86,1,SG/SF,SG/SF,SF,6600,5600,21,37.25,35.6,35.6
NBA 2021-2022 Regular Season,0022100667,01/18/2022,1630191,Isaiah Stewart,Detroit,Golden State,Y,R,27.92,16.95,1,C,PF,C,4600,5500,16,30.75,29.2,29.2
NBA 2021-2022 Regular Season,0022100667,01/18/2022,1630165,Killian Hayes,Detroit,Golden State,Y,R,8.83,14.62,1,PG,PG,PG,3800,4100,10,0,0,0
NBA 2021-2022 Regular Season,0022100667,01/18/2022,1630595,Cade Cunningham,Detroit,Golden State,Y,R,27.63,23.36,1,PG/SG,PG/SG,SG,7500,6000,26,15.75,13.2,13.2
NBA 2021-2022 Regular Season,0022100667,01/18/2022,202709,Cory Joseph,Detroit,Golden State,N,R,23.55,11.77,1,PG,PG,PG,5200,4400,11,11.25,10.2,10.2
NBA 2021-2022 Regular Season,0022100667,01/18/2022,1628367,Josh Jackson,Detroit,Golden State,N,R,16.88,15.29,1,PF,SG,SF,3600,3800,10,9,9.8,9.8
NBA 2021-2022 Regular Season,0022100667,01/18/2022,1626168,Trey Lyles,Detroit,Golden State,N,R,24.87,28.17,1,PF/C,PF,C,5100,5700,17,23.25,23,23
NBA 2021-2022 Regular Season,0022100667,01/18/2022,1630240,Saben Lee,Detroit,Golden State,N,R,22.45,11.50,1,PG,PG,PG,3400,3700,10,21.75,21.8,21.8
NBA 2021-2022 Regular Season,0022100667,01/18/2022,203585,Rodney McGruder,Detroit,Golden State,N,R,22.28,22.94,9,SF,SG,SF,3000,3500,10,30.25,28.5,28.5
NBA 2021-2022 Regular Season,0022100667,01/18/2022,203952,Andrew Wiggins,Golden State,Detroit,Y,H,27.63,23.96,1,SF,SF,SF,6700,5800,23,33.25,35.1,35.1
NBA 2021-2022 Regular Season,0022100667,01/18/2022,1630228,Jonathan Kuminga,Golden State,Detroit,Y,H,24.87,24.83,1,PF,SF,SF,4300,5100,12,29,25.5,25.5
NBA 2021-2022 Regular Season,0022100667,01/18/2022,1626172,Kevon Looney,Golden State,Detroit,Y,H,23.40,3.80,1,C,C/PF,C,4900,5000,12,21,22.5,22.5
NBA 2021-2022 Regular Season,0022100667,01/18/2022,202691,Klay Thompson,Golden State,Detroit,Y,H,22.30,33.20,1,SG,SG,SG,5500,6000,16,35.75,35.6,35.6
NBA 2021-2022 Regular Season,0022100667,01/18/2022,201939,Stephen Curry,Golden State,Detroit,Y,H,28.55,20.07,3,PG,PG,PG,10600,10600,39,41.25,41.6,41.6
NBA 2021-2022 Regular Season,0022100667,01/18/2022,1627780,Gary Payton II,Golden State,Detroit,N,H,13.88,31.67,4,PG/SG,SG,PG,4500,4700,12,10.5,9.3,9.3
NBA 2021-2022 Regular Season,0022100667,01/18/2022,203490,Otto Porter Jr.,Golden State,Detroit,N,H,22.00,9.87,1,SF/PF,SF/PF,PF,5800,6900,17,12.75,12.1,12.1
NBA 2021-2022 Regular Season,0022100667,01/18/2022,202357,Nemanja Bjelica,Golden State,Detroit,N,H,17.85,19.64,1,PF/C,PF,PF,3600,4300,10,18.75,18.4,18.4
NBA 2021-2022 Regular Season,0022100667,01/18/2022,1629673,Jordan Poole,Golden State,Detroit,N,H,20.92,17.95,1,PG/SG,PG/SG,SG,6000,5900,18,9.75,8.7,8.7
NBA 2021-2022 Regular Season,0022100667,01/18/2022,1627814,Damion Lee,Golden State,Detroit,N,H,12.48,14.26,1,SG/SF,SG,SG,3500,4200,10,5.25,4.6,4.6
NBA 2021-2022 Regular Season,0022100667,01/18/2022,1629308,Juan Toscano-Anderson,Golden State,Detroit,N,H,14.53,20.70,1,C,SF/PF,C,3200,3900,10,18,19.2,19.2
NBA 2021-2022 Regular Season,0022100667,01/18/2022,1630541,Moses Moody,Golden State,Detroit,N,H,7.60,27.87,6,SG,SG,SF,3000,3500,10,5.25,5.2,5.2
NBA 2021-2022 Regular Season,0022100667,01/18/2022,1629185,Chris Chiozza,Golden State,Detroit,N,H,3.98,11.18,1,PG,PG,PG,3000,3500,10,0,0,0
NBA 2021-2022 Regular Season,0022100668,01/19/2022,203914,Gary Harris,Orlando,Philadelphia,Y,R,31.53,9.86,1,SG/SF,SG/SF,SG,4100,4500,13,9.75,9.2,9.2
NBA 2021-2022 Regular Season,0022100668,01/19/2022,1630532,Franz Wagner,Orlando,Philadelphia,Y,R,34.20,15.43,1,SF,SF/SG,SF,5500,5800,22,28.25,28.2,28.2
NBA 2021-2022 Regular Season,0022100668,01/19/2022,1628964,Mo Bamba,Orlando,Philadelphia,Y,R,29.85,25.12,1,C,C,C,5300,5500,18,49,47.8,47.8
NBA 2021-2022 Regular Season,0022100668,01/19/2022,1630591,Jalen Suggs,Orlando,Philadelphia,Y,R,33.82,25.80,1,PG/SG,PG/SG,SG,4700,5400,19,35.75,35.3,35.3
NBA 2021-2022 Regular Season,0022100668,01/19/2022,1630175,Cole Anthony,Orlando,Philadelphia,Y,R,32.18,26.23,1,PG,PG/SG,PG,7000,7500,29,28,24.8,24.8
NBA 2021-2022 Regular Season,0022100668,01/19/2022,201577,Robin Lopez,Orlando,Philadelphia,N,R,15.20,14.61,1,C,C,C,3600,4800,14,9,8.9,8.9
NBA 2021-2022 Regular Season,0022100668,01/19/2022,203082,Terrence Ross,Orlando,Philadelphia,N,R,10.90,19.89,1,SG/SF,SG/SF,SG,4300,5200,14,2,2,2
NBA 2021-2022 Regular Season,0022100668,01/19/2022,1629643,Chuma Okeke,Orlando,Philadelphia,N,R,20.95,14.84,1,SF/PF,PF,SF,4400,5000,17,28.25,26.1,26.1
NBA 2021-2022 Regular Season,0022100668,01/19/2022,1630181,R.J. Hampton,Orlando,Philadelphia,N,R,11.60,26.81,1,PG/SG,PG/SG,PG,3500,3700,10,8.25,7.6,7.6
NBA 2021-2022 Regular Season,0022100668,01/19/2022,1629021,Moritz Wagner,Orlando,Philadelphia,N,R,9.83,27.12,1,PF/C,PF,PF,4000,5000,12,8.5,8.4,8.4
NBA 2021-2022 Regular Season,0022100668,01/19/2022,1629649,Ignas Brazdeikis,Orlando,Philadelphia,N,R,5.07,25.24,1,SF/PF,SF,SF,3000,3500,10,11,10.9,10.9
NBA 2021-2022 Regular Season,0022100668,01/19/2022,1629678,Admiral Schofield,Orlando,Philadelphia,N,R,4.87,8.03,1,PF,SF,SF,3100,3500,10,4.5,4.4,4.4
NBA 2021-2022 Regular Season,0022100668,01/19/2022,1629718,Charlie Brown Jr.,Philadelphia,Orlando,Y,H,16.53,8.39,1,SF,SF,#N/A,3300,3500,#N/A,5.5,6,6
NBA 2021-2022 Regular Season,0022100668,01/19/2022,202699,Tobias Harris,Philadelphia,Orlando,Y,H,34.78,20.19,1,PF,PF/SF,PF,6700,7400,28,38.5,40.8,40.8
NBA 2021-2022 Regular Season,0022100668,01/19/2022,203954,Joel Embiid,Philadelphia,Orlando,Y,H,27.05,55.48,1,C,C,C,11000,10500,50,77,77.4,77.4
NBA 2021-2022 Regular Season,0022100668,01/19/2022,203552,Seth Curry,Philadelphia,Orlando,Y,H,32.62,9.92,1,SG,PG/SG,SG,6000,6500,21,22,22.1,22.1
NBA 2021-2022 Regular Season,0022100668,01/19/2022,1630178,Tyrese Maxey,Philadelphia,Orlando,Y,H,35.02,13.19,1,PG,PG/SG,PG,6200,6200,21,23.75,23.6,23.6
NBA 2021-2022 Regular Season,0022100668,01/19/2022,1627788,Furkan Korkmaz,Philadelphia,Orlando,N,H,22.65,16.08,1,SG/SF,SG/SF,SG,4300,4500,11,22.5,20.7,20.7
NBA 2021-2022 Regular Season,0022100668,01/19/2022,1627777,Georges Niang,Philadelphia,Orlando,N,H,25.48,17.92,1,SF/PF,PF/SF,PF,3400,3800,10,20.75,20.1,20.1
NBA 2021-2022 Regular Season,0022100668,01/19/2022,203083,Andre Drummond,Philadelphia,Orlando,N,H,17.18,33.46,1,C,C,C,4400,5200,27,21.25,23,23
NBA 2021-2022 Regular Season,0022100668,01/19/2022,1630198,Isaiah Joe,Philadelphia,Orlando,N,H,21.15,8.74,1,SG,PG,SG,3000,3500,10,7.5,6.9,6.9
NBA 2021-2022 Regular Season,0022100668,01/19/2022,1629619,Myles Powell,Philadelphia,Orlando,N,H,3.77,12.26,1,PG,SG,SG,3000,3500,10,0,0,0
NBA 2021-2022 Regular Season,0022100668,01/19/2022,1629646,Charles Bassey,Philadelphia,Orlando,N,H,3.77,12.26,1,C,C,C,3000,3500,10,2.75,2.7,2.7
NBA 2021-2022 Regular Season,0022100669,01/19/2022,201988,Patty Mills,Brooklyn,Washington,Y,R,37.73,11.59,1,PG/SG,SG/PG,PG,4900,5300,14,29.25,27.5,27.5
NBA 2021-2022 Regular Season,0022100669,01/19/2022,1630556,Kessler Edwards,Brooklyn,Washington,Y,R,35.42,6.17,1,SF/PF,SF,SF,4300,4500,10,16,17.8,17.8
NBA 2021-2022 Regular Season,0022100669,01/19/2022,1630549,Day'Ron Sharpe,Brooklyn,Washington,Y,R,15.90,21.34,1,C,PF,PF,4400,4500,13,28.5,30.2,30.2
NBA 2021-2022 Regular Season,0022100669,01/19/2022,202681,Kyrie Irving,Brooklyn,Washington,Y,R,37.97,30.95,1,PG/SG,PG/SG,SG,9300,8900,35,45.75,44.1,44.1
NBA 2021-2022 Regular Season,0022100669,01/19/2022,201935,James Harden,Brooklyn,Washington,Y,R,39.27,35.22,1,PG,SG/SF,PG,11600,10600,51,37.5,33.1,33.1
NBA 2021-2022 Regular Season,0022100669,01/19/2022,1630560,Cam Thomas,Brooklyn,Washington,N,R,21.35,14.33,1,PG/SG,SG,SG,4100,5800,10,5.25,5.2,5.2
NBA 2021-2022 Regular Season,0022100669,01/19/2022,200746,LaMarcus Aldridge,Brooklyn,Washington,N,R,32.10,23.43,1,C,C/PF,C,4600,4400,17,43,44.7,44.7
NBA 2021-2022 Regular Season,0022100669,01/19/2022,1628971,Bruce Brown,Brooklyn,Washington,N,R,20.27,9.32,1,SF/PF,SG,SF,3800,5200,10,9.25,9.1,9.1
NBA 2021-2022 Regular Season,0022100669,01/19/2022,203484,Kentavious Caldwell-Pope,Washington,Brooklyn,Y,H,31.25,16.28,1,SF,SG/SF,SF,4300,4700,16,15.25,14.1,14.1
NBA 2021-2022 Regular Season,0022100669,01/19/2022,1628398,Kyle Kuzma,Washington,Brooklyn,Y,H,31.25,25.55,1,SF/PF,SF/PF,PF,7800,8800,33,25.5,24.2,24.2
NBA 2021-2022 Regular Season,0022100669,01/19/2022,1629655,Daniel Gafford,Washington,Brooklyn,Y,H,12.38,14.94,1,C,C,C,4500,5200,15,13.75,14.6,14.6
NBA 2021-2022 Regular Season,0022100669,01/19/2022,203078,Bradley Beal,Washington,Brooklyn,Y,H,36.60,26.35,1,PG/SG,SG,SG,8900,9000,40,48.5,49.3,49.3
NBA 2021-2022 Regular Season,0022100669,01/19/2022,203915,Spencer Dinwiddie,Washington,Brooklyn,Y,H,31.45,18.74,1,PG,PG,PG,6500,6700,28,21.75,21.7,21.7
NBA 2021-2022 Regular Season,0022100669,01/19/2022,1630557,Corey Kispert,Washington,Brooklyn,N,H,13.55,9.48,1,SG/SF,SF,SG,3800,4100,10,8,7.9,7.9
NBA 2021-2022 Regular Season,0022100669,01/19/2022,1628418,Thomas Bryant,Washington,Brooklyn,N,H,11.62,22.11,1,C,C/PF,C,3700,3600,10,13.25,12.5,12.5
NBA 2021-2022 Regular Season,0022100669,01/19/2022,1629060,Rui Hachimura,Washington,Brooklyn,N,H,16.75,26.39,1,PF/C,SF/PF,PF,3300,3800,10,23.25,23,23
NBA 2021-2022 Regular Season,0022100669,01/19/2022,1630166,Deni Avdija,Washington,Brooklyn,N,H,22.88,15.57,1,SF/PF,SF/PF,SF,3400,3500,10,28.75,29.5,29.5
NBA 2021-2022 Regular Season,0022100669,01/19/2022,202722,Davis Bertans,Washington,Brooklyn,N,H,8.27,5.18,6,PF,SF,PF,3000,3700,10,0,0,0
NBA 2021-2022 Regular Season,0022100669,01/19/2022,1626149,Montrezl Harrell,Washington,Brooklyn,N,H,24.00,21.98,1,C,C/PF,C,4800,5400,18,31.5,33.7,33.7
NBA 2021-2022 Regular Season,0022100670,01/19/2022,1630162,Anthony Edwards,Minnesota,Atlanta,Y,R,23.82,27.71,0,SG/SF,SF/SG,SF,7800,7700,32,28.25,26,26
NBA 2021-2022 Regular Season,0022100670,01/19/2022,1629020,Jarred Vanderbilt,Minnesota,Atlanta,Y,R,20.68,16.79,0,PF/C,PF,PF,5800,5600,20,30,32.1,32.1
NBA 2021-2022 Regular Season,0022100670,01/19/2022,1626157,Karl-Anthony Towns,Minnesota,Atlanta,Y,R,34.33,22.37,0,C,C,C,9500,9500,41,46,44.5,44.5
NBA 2021-2022 Regular Season,0022100670,01/19/2022,201976,Patrick Beverley,Minnesota,Atlanta,Y,R,6.20,12.61,0,PG,PG,PG,5200,6400,19,4.25,4.2,4.2
NBA 2021-2022 Regular Season,0022100670,01/19/2022,1626156,D'Angelo Russell,Minnesota,Atlanta,Y,R,34.93,29.06,0,PG/SG,SG/PG,SG,7600,7600,29,47.5,45.9,45.9
NBA 2021-2022 Regular Season,0022100670,01/19/2022,1627736,Malik Beasley,Minnesota,Atlanta,N,R,31.18,20.61,0,SG,SF/SG,SG,4100,4000,13,23.25,21.1,21.1
NBA 2021-2022 Regular Season,0022100670,01/19/2022,1630183,Jaden McDaniels,Minnesota,Atlanta,N,R,17.28,13.58,0,SF/PF,PF,PF,3500,4800,12,6.75,7.2,7.2
NBA 2021-2022 Regular Season,0022100670,01/19/2022,1629669,Jaylen Nowell,Minnesota,Atlanta,N,R,17.18,14.66,0,PG/SG,PG,PG,3700,4400,12,15.25,14.1,14.1
NBA 2021-2022 Regular Season,0022100670,01/19/2022,1629675,Naz Reid,Minnesota,Atlanta,N,R,20.55,20.47,0,PF/C,C,C,3600,4200,10,17,16.7,16.7
NBA 2021-2022 Regular Season,0022100670,01/19/2022,1627752,Taurean Prince,Minnesota,Atlanta,N,R,19.73,7.93,0,SF/PF,SF/PF,SF,3000,3600,10,12.25,12.1,12.1
NBA 2021-2022 Regular Season,0022100670,01/19/2022,1629006,Josh Okogie,Minnesota,Atlanta,N,R,14.10,15.97,2,SF,SF/SG,SF,3000,3500,10,8.75,9.6,9.6
NBA 2021-2022 Regular Season,0022100670,01/19/2022,1629631,De'Andre Hunter,Atlanta,Minnesota,Y,H,33.90,23.97,1,SF/PF,SF,SF,4200,5000,14,32.25,30.5,30.5
NBA 2021-2022 Regular Season,0022100670,01/19/2022,1628381,John Collins,Atlanta,Minnesota,Y,H,33.20,25.62,1,PF/C,PF/C,PF,7000,7400,27,45,45.9,45.9
NBA 2021-2022 Regular Season,0022100670,01/19/2022,1630168,Onyeka Okongwu,Atlanta,Minnesota,Y,H,34.00,15.14,1,C,C,C,4600,4900,17,40.5,46.1,46.1
NBA 2021-2022 Regular Season,0022100670,01/19/2022,1628989,Kevin Huerter,Atlanta,Minnesota,Y,H,37.52,11.47,1,SG/SF,SG/SF,SF,5000,5400,17,22.75,21.2,21.2
NBA 2021-2022 Regular Season,0022100670,01/19/2022,1629027,Trae Young,Atlanta,Minnesota,Y,H,35.82,32.25,1,PG,PG,PG,9800,9600,45,68.25,62,62
NBA 2021-2022 Regular Season,0022100670,01/19/2022,1626153,Delon Wright,Atlanta,Minnesota,N,H,18.65,6.92,1,PG/SG,PG/SG,PG,3700,4100,10,14,15.5,15.5
NBA 2021-2022 Regular Season,0022100670,01/19/2022,201568,Danilo Gallinari,Atlanta,Minnesota,N,H,24.97,20.48,1,SF/PF,SF/PF,PF,4200,4400,13,25,22.7,22.7
NBA 2021-2022 Regular Season,0022100670,01/19/2022,203476,Gorgui Dieng,Atlanta,Minnesota,N,H,3.83,0.00,3,C,C,C,3000,3600,10,3.5,4.5,4.5
NBA 2021-2022 Regular Season,0022100670,01/19/2022,1628995,Kevin Knox II,Atlanta,Minnesota,N,H,3.27,26.33,6,SF/PF,SF/PF,SF,3000,3500,10,2,2,2
NBA 2021-2022 Regular Season,0022100670,01/19/2022,101150,Lou Williams,Atlanta,Minnesota,N,H,14.85,20.87,1,PG/SG,SG/PG,SG,3400,3600,10,17.5,18.4,18.4
NBA 2021-2022 Regular Season,0022100671,01/19/2022,202330,Gordon Hayward,Charlotte,Boston,Y,R,20.95,8.52,1,SF/PF,SF/SG,SF,6400,6900,26,17.75,19.1,19.1
NBA 2021-2022 Regular Season,0022100671,01/19/2022,1628970,Miles Bridges,Charlotte,Boston,Y,R,33.75,25.54,1,SF/PF,SF,PF,8500,8200,35,33.75,32.4,32.4
NBA 2021-2022 Regular Season,0022100671,01/19/2022,203486,Mason Plumlee,Charlotte,Boston,Y,R,27.90,12.60,1,C,C,C,4400,5000,15,17,15,15
NBA 2021-2022 Regular Season,0022100671,01/19/2022,1626179,Terry Rozier,Charlotte,Boston,Y,R,41.02,22.71,1,PG/SG,SG/PG,SG,7700,8000,28,51.5,45.8,45.8
