GAME INFORMATION,,,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",NBA SEASON,REGULAR / PLAYOFFS,GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS REST

""3+""=season debut
""0""= back-to-back",POS - DRAFTKINGS,POS - FANDUEL,POS - YAHOO,"SALARY - DRAFTKINGS
""Classic"" Contests","SALARY - FANDUEL
""Full Roster"" Contests","SALARY - YAHOO
""Full Slate"" Contests",FP DRAFTKINGS,FP FANDUEL,FP YAHOO
NBA 2019-2020 Regular Season,2019-20,Regular,0021900527,1/4/20,202684,Tristan Thompson,Cleveland,Oklahoma City,Y,H,30.98,14.51,1,C,C,C,6700,6200,20,22.5,20.8,20.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900527,1/4/20,1629012,Collin Sexton,Cleveland,Oklahoma City,Y,H,35.77,30.23,1,PG/SG,PG,SG,5800,5100,20,40.25,39,39
NBA 2019-2020 Regular Season,2019-20,Regular,0021900527,1/4/20,1629636,Darius Garland,Cleveland,Oklahoma City,Y,H,34.8,24.37,1,PG,PG,PG,4600,4500,11,33.75,31.7,31.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900527,1/4/20,203521,Matthew Dellavedova,Cleveland,Oklahoma City,N,H,8.48,21.47,1,PG/SG,PG,SG,3100,3500,10,5.75,5.2,5.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900527,1/4/20,1628035,Alfonzo McKinnie,Cleveland,Oklahoma City,N,H,28.02,14.62,6,SF/PF,SF,PF,3000,3500,10,17.75,17.9,17.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900527,1/4/20,203957,Dante Exum,Cleveland,Oklahoma City,N,H,16.95,10.74,1,PG/SG,PG,SG,3400,3600,10,9.25,8.2,8.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900527,1/4/20,203089,John Henson,Cleveland,Oklahoma City,N,H,13.87,9.84,1,C,PF,C,3300,3600,10,11.5,12.4,12.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900527,1/4/20,1627790,Ante Zizic,Cleveland,Oklahoma City,N,H,3.15,28.89,3,C,C,C,3000,3500,10,4.5,5.4,5.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900527,1/4/20,1629731,Dean Wade,Cleveland,Oklahoma City,N,H,3.15,28.89,42,PF,PF,PG,3000,3500,10,4,3.4,3.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900528,1/4/20,203115,Will Barton,Denver,Washington,Y,R,30.87,13.32,1,PG/SF,SF,SF,7300,6800,25,15.25,15.1,15.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900528,1/4/20,200794,Paul Millsap,Denver,Washington,Y,R,22.77,26.04,1,PF/C,PF,PF,5200,5000,14,18.75,17.5,17.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900528,1/4/20,203999,Nikola Jokic,Denver,Washington,Y,R,30.33,20.94,1,C,C,C,9400,8900,38,35.5,33,33
NBA 2019-2020 Regular Season,2019-20,Regular,0021900528,1/4/20,203914,Gary Harris,Denver,Washington,Y,R,31.88,16.43,1,SG,SG,SG,4700,4500,14,16.75,17.5,17.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900528,1/4/20,1627750,Jamal Murray,Denver,Washington,Y,R,34.53,30.98,1,PG/SG,PG,PG,7500,6300,24,52.75,53.2,53.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900528,1/4/20,203924,Jerami Grant,Denver,Washington,N,R,15.85,22.43,1,PF/C,PF,PF,3900,3800,10,7.5,6.5,6.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900528,1/4/20,1629008,Michael Porter Jr.,Denver,Washington,N,R,12.15,30.78,1,SF/PF,PF,SF,4000,4100,11,10,9.4,9.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900528,1/4/20,1628420,Monte Morris,Denver,Washington,N,R,15.18,22.2,1,PG,PG,PG,3700,4300,10,13.25,13.7,13.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900528,1/4/20,203486,Mason Plumlee,Denver,Washington,N,R,15.08,16.42,1,PF/C,C,C,4000,4000,10,11.75,11.5,11.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900528,1/4/20,1627823,Juancho Hernangomez,Denver,Washington,N,R,5.38,0,3,SF/PF,SF,PF,3000,3500,10,2.75,2.7,2.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900528,1/4/20,1627736,Malik Beasley,Denver,Washington,N,R,16.4,15.41,3,PG/SG,SG,SG,3000,3600,10,11,11,11
NBA 2019-2020 Regular Season,2019-20,Regular,0021900528,1/4/20,1628470,Torrey Craig,Denver,Washington,N,R,6.98,0,3,SG/SF,SG,SG,3200,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021900528,1/4/20,1628427,Vlatko Cancar,Denver,Washington,N,R,2.58,0,3,SF,SF,SF,3000,3500,10,1.5,1.5,1.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900528,1/4/20,203895,Jordan McRae,Washington,Denver,Y,H,28.8,30.38,0,PG/SG,SG,SG,5700,5700,15,19.5,17.8,17.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900528,1/4/20,1629140,Johnathan Williams,Washington,Denver,Y,H,30.97,10.89,0,PF/C,PF,PF,3100,3600,10,29.5,32.1,32.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900528,1/4/20,101133,Ian Mahinmi,Washington,Denver,Y,H,18.85,11.18,0,C,C,C,4800,5100,10,12.75,12.5,12.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900528,1/4/20,1627780,Gary Payton II,Washington,Denver,Y,H,10.88,0,0,PG/SG,SG,PG,4100,3700,17,5.5,5.4,5.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900528,1/4/20,202738,Isaiah Thomas,Washington,Denver,Y,H,16.72,34.69,0,PG,PG,PG,4900,4400,16,11,9,9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900528,1/4/20,1628394,Anzejs Pasecniks,Washington,Denver,N,H,22.18,18.78,0,C,C,C,3400,4000,10,26,26.1,26.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900528,1/4/20,1628972,Troy Brown Jr.,Washington,Denver,N,H,35.7,16.91,0,SG/SF,SF,SF,5400,4900,20,51,48.3,48.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900528,1/4/20,202397,Ish Smith,Washington,Denver,N,H,34.07,30.78,0,PG,PG,PG,4600,4800,16,54.25,56.6,56.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900528,1/4/20,1629726,Garrison Mathews,Washington,Denver,N,H,20.62,16.76,0,SG/SF,SG,SF,3000,3500,10,8.75,8.2,8.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900528,1/4/20,1629067,Isaac Bonga,Washington,Denver,N,H,21.22,18.04,0,SF,SF,SF,3000,3500,10,22,22.8,22.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900529,1/4/20,202330,Gordon Hayward,Boston,Chicago,Y,R,34.18,23.9,0,SF/PF,SF,SF,7000,7000,23,36.25,34.5,34.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900529,1/4/20,1628369,Jayson Tatum,Boston,Chicago,Y,R,35.9,22.9,0,SF/PF,PF,PF,8000,8100,32,47.25,48.4,48.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900529,1/4/20,1628464,Daniel Theis,Boston,Chicago,Y,R,24.93,13.97,0,PF/C,PF,C,3800,4300,12,14.5,14.7,14.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900529,1/4/20,1627759,Jaylen Brown,Boston,Chicago,Y,R,34.67,22.45,0,SG/SF,SF,SG,7400,7400,31,31.75,27.9,27.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900529,1/4/20,203935,Marcus Smart,Boston,Chicago,Y,R,32.95,17.28,0,PG/SG,SG,SG,5400,5000,18,16.5,16.5,16.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900529,1/4/20,202683,Enes Kanter,Boston,Chicago,N,R,22.75,41.64,0,C,C,C,5700,5400,19,38,37.4,37.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900529,1/4/20,202954,Brad Wanamaker,Boston,Chicago,N,R,18.75,6.97,0,PG/SG,PG,PG,4000,3500,10,11.75,11.7,11.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900529,1/4/20,1628400,Semi Ojeleye,Boston,Chicago,N,R,7.3,0,3,SF/PF,SF,PF,3200,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021900529,1/4/20,1629750,Javonte Green,Boston,Chicago,N,R,11.32,18.77,3,SG,SG,SG,3000,3500,10,15.25,17.1,17.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900529,1/4/20,1629684,Grant Williams,Boston,Chicago,N,R,17.23,10.11,0,SF/PF,PF,SF,3000,3500,10,13.75,14.6,14.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900529,1/4/20,1627739,Kris Dunn,Chicago,Boston,Y,H,40.43,11.15,1,PG/SF,PG,SF,4700,4800,15,34,35.3,35.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900529,1/4/20,1628374,Lauri Markkanen,Chicago,Boston,Y,H,29,21.15,1,PF/C,PF,PF,6300,5800,20,24.5,23.3,23.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900529,1/4/20,1628976,Wendell Carter Jr.,Chicago,Boston,Y,H,35.55,16.41,1,PF/C,C,C,6000,5500,18,42,43.8,43.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900529,1/4/20,203897,Zach LaVine,Chicago,Boston,Y,H,38.05,31.54,1,PG/SG,SG,SG,7500,7900,29,52.5,53.9,53.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900529,1/4/20,203107,Tomas Satoransky,Chicago,Boston,Y,H,39.82,17,1,PG/SF,PG,PG,5600,5400,19,28,26.7,26.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900529,1/4/20,1629632,Coby White,Chicago,Boston,N,H,17.52,27.74,1,PG/SG,PG,SG,4500,4400,11,11.5,9.9,9.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900529,1/4/20,201152,Thaddeus Young,Chicago,Boston,N,H,27.18,22.56,1,SF/PF,PF,PF,3700,4000,11,20.5,19.9,19.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900529,1/4/20,1629655,Daniel Gafford,Chicago,Boston,N,H,12.45,14.2,1,C,PF,C,3000,3700,10,12.25,15.1,15.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900530,1/4/20,1628970,Miles Bridges,Charlotte,Dallas,Y,R,35.15,16.79,1,SF/PF,SF,SF,4800,5200,14,34.75,33.7,33.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900530,1/4/20,1629023,P.J. Washington,Charlotte,Dallas,Y,R,38.73,17.75,1,PF/C,PF,PF,5700,5400,19,32,30.7,30.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900530,1/4/20,202687,Bismack Biyombo,Charlotte,Dallas,Y,R,36.62,17.92,1,C,C,C,4200,4400,11,26.75,22.6,22.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900530,1/4/20,1628984,Devonte' Graham,Charlotte,Dallas,Y,R,44.15,24.87,1,PG,SG,PG,7600,7400,30,54,51.9,51.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900530,1/4/20,1626179,Terry Rozier,Charlotte,Dallas,Y,R,41.62,20.53,1,PG/SG,PG,SG,6200,6100,26,50.5,47.2,47.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900530,1/4/20,1628407,Dwayne Bacon,Charlotte,Dallas,N,R,24.58,20.51,1,SG/SF,SG,SG,3800,3600,10,14.25,13.4,13.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900530,1/4/20,1628370,Malik Monk,Charlotte,Dallas,N,R,14.25,16.08,1,PG/SG,SG,SG,3400,3700,10,8.5,8.4,8.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900530,1/4/20,101107,Marvin Williams,Charlotte,Dallas,N,R,15.02,15.87,1,SF/PF,PF,PF,3100,3500,10,10.25,11.2,11.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900530,1/4/20,203469,Cody Zeller,Charlotte,Dallas,N,R,14.6,30.26,1,PF/C,C,PF,4400,4900,16,20.25,21,21
NBA 2019-2020 Regular Season,2019-20,Regular,0021900530,1/4/20,1628998,Cody Martin,Charlotte,Dallas,N,R,0.28,0,3,SG/SF,SG,SG,3000,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021900530,1/4/20,1627827,Dorian Finney-Smith,Dallas,Charlotte,Y,H,38.28,14.36,1,SF/PF,SF,SF,5100,4200,10,32,32.1,32.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900530,1/4/20,1628382,Justin Jackson,Dallas,Charlotte,Y,H,28.82,15.89,1,SF/PF,SF,SF,3600,3600,10,19.25,21,21
NBA 2019-2020 Regular Season,2019-20,Regular,0021900530,1/4/20,203939,Dwight Powell,Dallas,Charlotte,Y,H,37.92,10.05,1,C,C,C,5200,5100,12,27.75,31.4,31.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900530,1/4/20,200826,J.J. Barea,Dallas,Charlotte,Y,H,32.57,18.28,1,PG/SG,PG,SG,4800,3900,10,28.25,27.1,27.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900530,1/4/20,1629029,Luka Doncic,Dallas,Charlotte,Y,H,43.03,42.19,1,PG/SF,PG,PG,12400,10900,58,77.5,69.4,69.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900530,1/4/20,1628467,Maxi Kleber,Dallas,Charlotte,N,H,34.52,22.4,1,PF/C,PF,C,5900,5300,12,36,32.8,32.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900530,1/4/20,203552,Seth Curry,Dallas,Charlotte,N,H,25.62,19.45,1,PG/SG,PG,SG,5000,4500,11,13.75,12.7,12.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900530,1/4/20,1626153,Delon Wright,Dallas,Charlotte,N,H,6.55,0,1,PG/SG,SG,PG,4700,4600,10,1.5,1.5,1.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900530,1/4/20,1626246,Boban Marjanovic,Dallas,Charlotte,N,H,3.22,0,1,C,C,C,3500,3600,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021900530,1/4/20,1628973,Jalen Brunson,Dallas,Charlotte,N,H,14.43,15.87,1,PG/SG,PG,PG,3500,3900,10,6.25,6.2,6.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900530,1/4/20,1629729,Josh Reaves,Dallas,Charlotte,N,H,0.05,0,1,SG,SG,SG,3000,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,201942,DeMar DeRozan,San Antonio,Milwaukee,Y,R,31.9,25.74,1,SG/SF,SG,SF,6700,7800,32,40,40.3,40.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,200746,LaMarcus Aldridge,San Antonio,Milwaukee,Y,R,32.75,18.81,1,PF/C,PF,C,7200,8400,30,35,31,31
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,1626168,Trey Lyles,San Antonio,Milwaukee,Y,R,24.3,18.12,1,PF/C,PF,PF,3200,3800,10,25.5,24.8,24.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,1629022,Lonnie Walker IV,San Antonio,Milwaukee,Y,R,25.62,24.04,1,SG/SF,SG,SF,3600,3500,10,15,15.9,15.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,1628401,Derrick White,San Antonio,Milwaukee,Y,R,23.6,15.58,1,PG/SG,PG,PG,4200,4600,10,19,18.8,18.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,201988,Patty Mills,San Antonio,Milwaukee,N,R,20.13,23.03,1,PG/SG,PG,SG,3600,4400,10,16.75,14.7,14.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,1627854,Bryn Forbes,San Antonio,Milwaukee,N,R,19.78,14.65,1,PG/SG,SG,SG,3700,3900,10,15.75,16.7,16.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,200752,Rudy Gay,San Antonio,Milwaukee,N,R,21.6,20.62,1,SF/PF,SF,PF,4300,4100,14,27.5,27.6,27.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,201158,Marco Belinelli,San Antonio,Milwaukee,N,R,18.62,20.01,3,SG/SF,SG,SF,3000,3500,10,15.75,15.1,15.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,1627751,Jakob Poeltl,San Antonio,Milwaukee,N,R,13,12.74,1,C,C,C,3800,4000,10,8.5,7.4,7.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,1629640,Keldon Johnson,San Antonio,Milwaukee,N,R,4.35,28.55,42,SG/SF,SF,SF,3000,3500,10,4.5,4.4,4.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,1629002,Chimezie Metu,San Antonio,Milwaukee,N,R,4.35,17.89,11,PF/C,C,PF,3000,3500,10,5.5,5.5,5.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,203114,Khris Middleton,Milwaukee,San Antonio,Y,H,31.17,22.91,2,SG/SF,SG,SF,7500,7200,33,31.75,29.5,29.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,203507,Giannis Antetokounmpo,Milwaukee,San Antonio,Y,H,28.97,29.87,2,SF/PF,SF,PF,11500,12000,56,47,46.1,46.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,201572,Brook Lopez,Milwaukee,San Antonio,Y,H,24.78,13.6,2,C,C,C,5600,5600,21,32,38.2,38.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,202083,Wesley Matthews,Milwaukee,San Antonio,Y,H,26.4,14.81,6,SG/SF,SG,SG,3500,3600,10,8.5,8.3,8.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,202339,Eric Bledsoe,Milwaukee,San Antonio,Y,H,23.87,28.9,2,PG,PG,PG,5900,5400,25,36.25,33.6,33.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,201588,George Hill,Milwaukee,San Antonio,N,H,21.97,11.62,2,PG/SG,PG,PG,3900,3600,10,22,23.7,23.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,1626192,Pat Connaughton,Milwaukee,San Antonio,N,H,18.1,21.6,2,SG/SF,SG,SF,3700,3600,10,13.5,13.8,13.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,201577,Robin Lopez,Milwaukee,San Antonio,N,H,19.23,25.57,2,C,C,C,3400,3600,10,22.25,23,23
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,101141,Ersan Ilyasova,Milwaukee,San Antonio,N,H,20.85,19.42,2,PF/C,PF,PF,4600,4700,18,21.75,19.9,19.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,2594,Kyle Korver,Milwaukee,San Antonio,N,H,18.17,7.17,2,SG/SF,SG,SG,3500,3500,10,20.75,19.2,19.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,1628391,D.J. Wilson,Milwaukee,San Antonio,N,H,2.17,20.02,4,PF/C,PF,C,3000,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,1628425,Sterling Brown,Milwaukee,San Antonio,N,H,2.17,20.02,6,SG/SF,SG,SG,3300,3500,10,-0.5,-1,-1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900531,1/4/20,203648,Thanasis Antetokounmpo,Milwaukee,San Antonio,N,H,2.17,20.02,4,SF/PF,SF,SF,3000,3500,10,-0.5,-1,-1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900532,1/4/20,203503,Tony Snell,Detroit,Golden State,Y,R,21.57,6.89,1,SG/SF,SG,SF,3800,3600,10,11,10.5,10.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900532,1/4/20,1629635,Sekou Doumbouya,Detroit,Golden State,Y,R,38.23,14.07,1,SF/PF,PF,SF,5500,3500,10,40,38,38
NBA 2019-2020 Regular Season,2019-20,Regular,0021900532,1/4/20,203083,Andre Drummond,Detroit,Golden State,Y,R,28.65,27.16,1,C,C,C,9900,9700,46,50.5,51.1,51.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900532,1/4/20,1629004,Svi Mykhailiuk,Detroit,Golden State,Y,R,30.38,25.44,1,SG/SF,SG,SF,4500,4200,10,22.5,18.9,18.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900532,1/4/20,204025,Tim Frazier,Detroit,Golden State,Y,R,17.32,14.98,1,PG,PG,PG,3600,3900,10,19,20.5,20.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900532,1/4/20,1628971,Bruce Brown,Detroit,Golden State,N,R,30.33,16.93,1,PG/SG,SG,PG,5500,4700,15,29,30.8,30.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900532,1/4/20,201565,Derrick Rose,Detroit,Golden State,N,R,28.22,31.31,1,PG/SG,PG,PG,6100,5900,21,28,26.4,26.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900532,1/4/20,204038,Langston Galloway,Detroit,Golden State,N,R,20.08,16.02,1,PG/SG,SG,SG,3500,3700,10,12.75,13.7,13.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900532,1/4/20,1626174,Christian Wood,Detroit,Golden State,N,R,18.08,25.44,1,PF/C,PF,C,5900,4100,15,21,21.7,21.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900532,1/4/20,1627748,Thon Maker,Detroit,Golden State,N,R,7.15,17.41,1,PF/C,C,C,3800,3500,10,4.75,3.6,3.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900532,1/4/20,203922,Glenn Robinson III,Golden State,Detroit,Y,H,31.25,17.97,1,SG/SF,SF,SF,5300,4900,16,14.5,14.7,14.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900532,1/4/20,203110,Draymond Green,Golden State,Detroit,Y,H,21.6,7.83,1,PG/SF,PF,PF,6300,6600,26,15.5,15.7,15.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900532,1/4/20,1626161,Willie Cauley-Stein,Golden State,Detroit,Y,H,14.17,21.17,6,C,C,C,5100,5400,18,8.25,7.6,7.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900532,1/4/20,1627814,Damion Lee,Golden State,Detroit,Y,H,32.48,19.98,1,SG/SF,SG,SG,6500,5900,21,28.75,28.5,28.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900532,1/4/20,1629065,Ky Bowman,Golden State,Detroit,Y,H,13.53,22.56,1,PG,PG,PG,3800,3900,10,6.5,5.4,5.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900532,1/4/20,202692,Alec Burks,Golden State,Detroit,N,H,31.55,29.24,1,SG/SF,SF,SG,6000,6000,22,45.75,43.9,43.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900532,1/4/20,1628980,Jacob Evans,Golden State,Detroit,N,H,19.78,17.37,1,PG/SF,SG,PG,3000,3500,10,14.5,13.9,13.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900532,1/4/20,1629672,Eric Paschall,Golden State,Detroit,N,H,19.12,20.53,1,SF/PF,PF,SF,3500,3500,10,19,18.4,18.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900532,1/4/20,1627737,Marquese Chriss,Golden State,Detroit,N,H,17.6,19.23,1,PF/C,PF,C,5700,4400,16,20,21.8,21.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900532,1/4/20,1629673,Jordan Poole,Golden State,Detroit,N,H,18.47,11.8,11,SG/SF,SG,SG,3000,3500,10,11,13,13
NBA 2019-2020 Regular Season,2019-20,Regular,0021900532,1/4/20,1629016,Omari Spellman,Golden State,Detroit,N,H,20.45,29.34,1,PF/C,PF,PF,3100,3500,10,42.25,44.5,44.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900533,1/4/20,201950,Jrue Holiday,New Orleans,Sacramento,Y,R,34.47,24.96,0,PG/SG,SG,PG,7900,8300,36,37.75,35.5,35.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900533,1/4/20,1627742,Brandon Ingram,New Orleans,Sacramento,Y,R,31.3,25.27,0,SF/PF,SF,SF,8500,8500,41,32.25,31.5,31.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900533,1/4/20,202324,Derrick Favors,New Orleans,Sacramento,Y,R,28.22,12.79,0,PF/C,PF,C,7300,6200,21,31.25,29.7,29.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900533,1/4/20,200755,JJ Redick,New Orleans,Sacramento,Y,R,26.55,18.93,0,SG/SF,SG,SG,4000,4000,13,28.5,27.9,27.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900533,1/4/20,1628366,Lonzo Ball,New Orleans,Sacramento,Y,R,32.97,27.34,0,PG,PG,PG,6500,5700,21,55,53.2,53.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900533,1/4/20,1629637,Jaxson Hayes,New Orleans,Sacramento,N,R,12.85,15.26,0,C,C,C,3000,3600,10,4.25,3.2,3.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900533,1/4/20,1628404,Josh Hart,New Orleans,Sacramento,N,R,27.13,16.83,0,SG/SF,SG,SF,4300,4000,15,30.75,32.5,32.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900533,1/4/20,202734,E'Twaun Moore,New Orleans,Sacramento,N,R,21.33,17.38,0,SG/SF,SF,SF,4200,4100,11,12.5,12.4,12.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900533,1/4/20,1629026,Kenrich Williams,New Orleans,Sacramento,N,R,11.2,11.04,0,SF/PF,SF,PF,3000,3500,10,5.75,6.6,6.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900533,1/4/20,1626143,Jahlil Okafor,New Orleans,Sacramento,N,R,6.83,16.65,5,C,C,C,3000,3500,10,6.5,5.8,5.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900533,1/4/20,1628402,Frank Jackson,New Orleans,Sacramento,N,R,7.17,17.24,5,PG/SG,PG,PG,3000,3500,10,1,0.5,0.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900533,1/4/20,203084,Harrison Barnes,Sacramento,New Orleans,Y,H,38.78,18.72,1,SF/PF,SF,SF,5100,4300,16,40,38.3,38.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900533,1/4/20,202357,Nemanja Bjelica,Sacramento,New Orleans,Y,H,21.65,28.92,1,PF,PF,PF,5500,4700,19,28.5,25.5,25.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900533,1/4/20,1626158,Richaun Holmes,Sacramento,New Orleans,Y,H,34.27,14.42,1,PF/C,PF,C,6900,6900,27,35,35.4,35.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900533,1/4/20,1627741,Buddy Hield,Sacramento,New Orleans,Y,H,39.07,30.14,1,SG/SF,SG,SG,7100,6400,27,47.5,41.9,41.9
