GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2017-2018 Regular Season,0021700867,02/22/2018,203917,Nik Stauskas,Brooklyn,Charlotte,N,R,2.10,0.00,9,PG/SG,SG,SG,3300,3500,10,0,0,0
NBA 2017-2018 Regular Season,0021700867,02/22/2018,1627785,Isaiah Whitehead,Brooklyn,Charlotte,N,R,2.10,63.39,9,PG/SG,PG,SG,3000,3500,10,2,2,2
NBA 2017-2018 Regular Season,0021700867,02/22/2018,203077,Michael Kidd-Gilchrist,Charlotte,Brooklyn,Y,H,23.55,18.93,7,SF,SF,SF,4100,3900,10,22.25,22.5,22.5
NBA 2017-2018 Regular Season,0021700867,02/22/2018,101107,Marvin Williams,Charlotte,Brooklyn,Y,H,25.83,20.10,7,SF/PF,PF,PF,4200,4200,10,18.5,16.4,16.4
NBA 2017-2018 Regular Season,0021700867,02/22/2018,2730,Dwight Howard,Charlotte,Brooklyn,Y,H,29.90,29.36,7,C,C,C,8400,9000,38,48.5,45.3,45.3
NBA 2017-2018 Regular Season,0021700867,02/22/2018,201587,Nicolas Batum,Charlotte,Brooklyn,Y,H,31.80,13.75,7,SG/SF,SG,SG,5900,6300,24,30.75,30.5,30.5
NBA 2017-2018 Regular Season,0021700867,02/22/2018,202689,Kemba Walker,Charlotte,Brooklyn,Y,H,35.02,30.36,7,PG,PG,PG,8600,9100,39,47,46.5,46.5
NBA 2017-2018 Regular Season,0021700867,02/22/2018,203087,Jeremy Lamb,Charlotte,Brooklyn,N,H,23.07,20.84,7,SG/SF,SF,SG,4800,4800,15,20.5,19.8,19.8
NBA 2017-2018 Regular Season,0021700867,02/22/2018,1626163,Frank Kaminsky,Charlotte,Brooklyn,N,H,22.15,10.74,7,PF/C,PF,PF,4300,3600,10,19.25,18.4,18.4
NBA 2017-2018 Regular Season,0021700867,02/22/2018,203487,Michael Carter-Williams,Charlotte,Brooklyn,N,H,16.02,16.37,7,PG,PG,PG,3400,3500,10,11.25,11.2,11.2
NBA 2017-2018 Regular Season,0021700867,02/22/2018,203469,Cody Zeller,Charlotte,Brooklyn,N,H,16.72,15.37,7,C,C,C,3800,3800,10,13.25,13.1,13.1
NBA 2017-2018 Regular Season,0021700867,02/22/2018,1626203,Treveon Graham,Charlotte,Brooklyn,N,H,11.78,7.42,7,SG/SF,SG,SG,3500,3500,10,3.25,3.2,3.2
NBA 2017-2018 Regular Season,0021700867,02/22/2018,1628370,Malik Monk,Charlotte,Brooklyn,N,H,1.38,95.03,10,PG/SG,SG,PG,3000,3500,10,1,0,0
NBA 2017-2018 Regular Season,0021700867,02/22/2018,1628407,Dwayne Bacon,Charlotte,Brooklyn,N,H,1.38,0.00,10,SG/SF,SF,SF,3000,3500,10,0,0,0
NBA 2017-2018 Regular Season,0021700867,02/22/2018,1626195,Willy Hernangomez,Charlotte,Brooklyn,N,H,1.38,0.00,15,C,C,C,3300,3500,10,4.5,5.4,5.4
NBA 2017-2018 Regular Season,0021700868,02/22/2018,203501,Tim Hardaway Jr.,New York,Orlando,Y,R,34.52,26.03,7,SG/SF,SG,SF,6300,6200,22,39.75,40.6,40.6
NBA 2017-2018 Regular Season,0021700868,02/22/2018,201563,Michael Beasley,New York,Orlando,Y,R,22.72,10.69,7,SF/PF,SF,PF,7100,7000,28,24.5,27.3,27.3
NBA 2017-2018 Regular Season,0021700868,02/22/2018,202683,Enes Kanter,New York,Orlando,Y,R,21.10,19.33,7,PF/C,C,C,7600,7500,29,32,30.9,30.9
NBA 2017-2018 Regular Season,0021700868,02/22/2018,201584,Courtney Lee,New York,Orlando,Y,R,14.03,23.54,7,SG/SF,SG,SG,4700,4200,14,17.25,17.2,17.2
NBA 2017-2018 Regular Season,0021700868,02/22/2018,1626144,Emmanuel Mudiay,New York,Orlando,Y,R,22.77,19.95,7,PG,PG,PG,4400,4600,10,21.25,21,21
NBA 2017-2018 Regular Season,0021700868,02/22/2018,202498,Lance Thomas,New York,Orlando,N,R,25.28,5.95,7,SF/PF,SF,SF,3000,3500,10,17.75,19.5,19.5
NBA 2017-2018 Regular Season,0021700868,02/22/2018,203124,Kyle O'Quinn,New York,Orlando,N,R,18.93,22.51,7,PF/C,C,C,4000,4000,10,31,33.1,33.1
NBA 2017-2018 Regular Season,0021700868,02/22/2018,1628373,Frank Ntilikina,New York,Orlando,N,R,29.77,12.15,7,PG/SG,PG,PG,3600,3500,10,19.25,21.6,21.6
NBA 2017-2018 Regular Season,0021700868,02/22/2018,1628422,Damyean Dotson,New York,Orlando,N,R,7.38,27.97,9,SG/SF,SG,SG,3000,3500,10,5,4.5,4.5
NBA 2017-2018 Regular Season,0021700868,02/22/2018,203504,Trey Burke,New York,Orlando,N,R,29.70,31.98,9,PG/SG,PG,PG,3500,3500,10,44.5,44.8,44.8
NBA 2017-2018 Regular Season,0021700868,02/22/2018,1628436,Luke Kornet,New York,Orlando,N,R,7.68,26.88,9,PF/C,PF,PF,3400,3500,10,4,3.9,3.9
NBA 2017-2018 Regular Season,0021700868,02/22/2018,1627786,Troy Williams,New York,Orlando,N,R,6.10,27.08,86,#N/A,#N/A,SG,#N/A,#N/A,10,3.5,3,3
NBA 2017-2018 Regular Season,0021700868,02/22/2018,203613,Jonathon Simmons,Orlando,New York,Y,H,29.88,20.83,7,SG/SF,SF,SF,4900,4700,19,23.5,22.3,22.3
NBA 2017-2018 Regular Season,0021700868,02/22/2018,203932,Aaron Gordon,Orlando,New York,Y,H,24.63,23.65,25,SF/PF,PF,PF,7400,8500,30,24.25,22.5,22.5
NBA 2017-2018 Regular Season,0021700868,02/22/2018,202696,Nikola Vucevic,Orlando,New York,Y,H,24.43,24.66,60,C,C,C,7200,7900,33,36.5,38.7,38.7
NBA 2017-2018 Regular Season,0021700868,02/22/2018,203095,Evan Fournier,Orlando,New York,Y,H,34.97,20.38,7,SG/SF,SG,SG,5600,6400,21,42.25,41.5,41.5
NBA 2017-2018 Regular Season,0021700868,02/22/2018,201571,D.J. Augustin,Orlando,New York,Y,H,27.12,16.27,7,PG/SG,PG,PG,5000,5400,13,22.5,20.4,20.4
NBA 2017-2018 Regular Season,0021700868,02/22/2018,1626209,Mario Hezonja,Orlando,New York,N,H,27.42,26.39,7,SF/PF,SF,SF,6200,6000,24,27,27.8,27.8
NBA 2017-2018 Regular Season,0021700868,02/22/2018,1628411,Wes Iwundu,Orlando,New York,N,H,19.50,18.55,7,SG/SF,SF,SF,3000,3500,10,10.75,10.6,10.6
NBA 2017-2018 Regular Season,0021700868,02/22/2018,202714,Shelvin Mack,Orlando,New York,N,H,20.88,19.49,7,PG/SG,PG,PG,4700,4300,12,18.25,17.6,17.6
NBA 2017-2018 Regular Season,0021700868,02/22/2018,202687,Bismack Biyombo,Orlando,New York,N,H,19.67,13.24,7,PF/C,PF,C,4400,3900,17,12.25,14,14
NBA 2017-2018 Regular Season,0021700868,02/22/2018,201167,Arron Afflalo,Orlando,New York,N,H,7.17,6.31,7,SG/SF,SG,SG,3000,3500,10,6.25,6.2,6.2
NBA 2017-2018 Regular Season,0021700868,02/22/2018,203920,Khem Birch,Orlando,New York,N,H,3.88,10.26,7,PF/C,PF,PF,3500,3500,10,3.25,3.2,3.2
NBA 2017-2018 Regular Season,0021700868,02/22/2018,1626173,Rashad Vaughn,Orlando,New York,N,H,0.40,0.00,15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0
NBA 2017-2018 Regular Season,0021700869,02/22/2018,203490,Otto Porter Jr.,Washington,Cleveland,Y,R,29.48,18.36,7,SF/PF,SF,SF,7300,7500,29,33,32.6,32.6
NBA 2017-2018 Regular Season,0021700869,02/22/2018,202693,Markieff Morris,Washington,Cleveland,Y,R,28.37,22.26,7,SF/PF,PF,PF,5400,6000,22,28,28.1,28.1
NBA 2017-2018 Regular Season,0021700869,02/22/2018,101162,Marcin Gortat,Washington,Cleveland,Y,R,17.60,15.38,7,C,C,C,5000,5000,14,9.75,9.6,9.6
NBA 2017-2018 Regular Season,0021700869,02/22/2018,203078,Bradley Beal,Washington,Cleveland,Y,R,35.58,27.89,7,PG/SG,SG,SG,9400,9500,41,37.5,36.9,36.9
NBA 2017-2018 Regular Season,0021700869,02/22/2018,203107,Tomas Satoransky,Washington,Cleveland,Y,R,31.45,12.57,7,PG/SG,PG,PG,5500,5900,19,38.5,39.8,39.8
NBA 2017-2018 Regular Season,0021700869,02/22/2018,1626162,Kelly Oubre Jr.,Washington,Cleveland,N,R,32.12,18.09,7,SG/SF,SF,SF,4700,4700,12,31.75,32,32
NBA 2017-2018 Regular Season,0021700869,02/22/2018,101133,Ian Mahinmi,Washington,Cleveland,N,R,20.10,19.93,7,C,C,C,3700,3900,10,18.75,19,19
NBA 2017-2018 Regular Season,0021700869,02/22/2018,203118,Mike Scott,Washington,Cleveland,N,R,16.32,30.41,7,PF,PF,PF,4200,3500,10,12.5,11.8,11.8
NBA 2017-2018 Regular Season,0021700869,02/22/2018,204025,Tim Frazier,Washington,Cleveland,N,R,11.65,7.74,11,PG,PG,PG,3600,3500,10,10,9.8,9.8
NBA 2017-2018 Regular Season,0021700869,02/22/2018,201975,Jodie Meeks,Washington,Cleveland,N,R,17.32,23.13,7,SG,SG,SG,3700,3500,10,12.5,11.5,11.5
NBA 2017-2018 Regular Season,0021700869,02/22/2018,2544,LeBron James,Cleveland,Washington,Y,H,36.60,32.31,8,SF/PF,SF,SF,11800,11600,56,57.75,56.8,56.8
NBA 2017-2018 Regular Season,0021700869,02/22/2018,1626224,Cedi Osman,Cleveland,Washington,Y,H,17.20,18.54,8,SG/SF,SF,SF,4100,3900,11,6.5,6.4,6.4
NBA 2017-2018 Regular Season,0021700869,02/22/2018,202684,Tristan Thompson,Cleveland,Washington,Y,H,27.60,14.85,8,PF/C,C,C,4400,4200,11,27.25,26.8,26.8
NBA 2017-2018 Regular Season,0021700869,02/22/2018,2747,JR Smith,Cleveland,Washington,Y,H,32.50,18.22,8,SG/SF,SG,SG,4700,4800,13,21.25,21.2,21.2
NBA 2017-2018 Regular Season,0021700869,02/22/2018,201588,George Hill,Cleveland,Washington,Y,H,31.13,20.95,8,PG/SG,PG,PG,4600,4500,12,14.75,14.1,14.1
NBA 2017-2018 Regular Season,0021700869,02/22/2018,203918,Rodney Hood,Cleveland,Washington,N,H,27.15,11.74,8,SG/SF,SG,SG,4900,4800,18,14.5,13.4,13.4
NBA 2017-2018 Regular Season,0021700869,02/22/2018,201145,Jeff Green,Cleveland,Washington,N,H,16.40,20.66,8,SF/PF,PF,SF,4200,3900,13,6,5.5,5.5
NBA 2017-2018 Regular Season,0021700869,02/22/2018,203903,Jordan Clarkson,Cleveland,Washington,N,H,16.82,26.43,8,PG/SG,SG,PG,5200,5500,24,14,13.4,13.4
NBA 2017-2018 Regular Season,0021700869,02/22/2018,1626204,Larry Nance Jr.,Cleveland,Washington,N,H,16.00,16.74,8,PF/C,PF,PF,4800,5600,16,11.25,11.6,11.6
NBA 2017-2018 Regular Season,0021700869,02/22/2018,2594,Kyle Korver,Cleveland,Washington,N,H,18.55,14.73,8,SG/SF,SG,SG,3700,3500,10,16.25,15,15
NBA 2017-2018 Regular Season,0021700870,02/22/2018,203496,Robert Covington,Philadelphia,Chicago,Y,R,29.53,13.75,7,SF/PF,SF,SF,5000,5400,20,16.25,16.1,16.1
NBA 2017-2018 Regular Season,0021700870,02/22/2018,203967,Dario Saric,Philadelphia,Chicago,Y,R,32.17,20.70,7,PF/C,PF,PF,6500,6700,26,25.5,23.6,23.6
NBA 2017-2018 Regular Season,0021700870,02/22/2018,203954,Joel Embiid,Philadelphia,Chicago,Y,R,34.53,28.12,9,C,C,C,9700,10200,45,70.25,73.1,73.1
NBA 2017-2018 Regular Season,0021700870,02/22/2018,200755,JJ Redick,Philadelphia,Chicago,Y,R,31.32,22.70,7,SG/SF,SG,SG,5300,5100,18,21.75,19.6,19.6
NBA 2017-2018 Regular Season,0021700870,02/22/2018,1627732,Ben Simmons,Philadelphia,Chicago,Y,R,34.20,32.77,7,PG/SF,PF,PG,9000,9000,42,61.75,60.9,60.9
NBA 2017-2018 Regular Season,0021700870,02/22/2018,204456,T.J. McConnell,Philadelphia,Chicago,N,R,24.03,16.90,7,PG,PG,PG,4400,4400,12,12,11.5,11.5
NBA 2017-2018 Regular Season,0021700870,02/22/2018,101161,Amir Johnson,Philadelphia,Chicago,N,R,13.47,12.19,7,PF/C,PF,C,3500,3500,10,10.5,9.8,9.8
NBA 2017-2018 Regular Season,0021700870,02/22/2018,201158,Marco Belinelli,Philadelphia,Chicago,N,R,25.05,10.59,7,SG/SF,SG,SG,4100,3800,10,8.75,9.2,9.2
NBA 2017-2018 Regular Season,0021700870,02/22/2018,202344,Trevor Booker,Philadelphia,Chicago,N,R,15.70,5.75,7,PF/C,PF,PF,3300,3600,10,6,5.9,5.9
NBA 2017-2018 Regular Season,0021700870,02/22/2018,1628021,David Nwaba,Chicago,Philadelphia,Y,H,33.17,18.62,7,SG/SF,SF,SF,3500,3500,10,40.25,39.8,39.8
NBA 2017-2018 Regular Season,0021700870,02/22/2018,1628374,Lauri Markkanen,Chicago,Philadelphia,Y,H,32.62,12.47,7,PF,PF,PF,6000,6400,25,14.5,14.6,14.6
NBA 2017-2018 Regular Season,0021700870,02/22/2018,1626245,Cristiano Felicio,Chicago,Philadelphia,Y,H,11.92,18.79,7,PF/C,C,C,3000,3500,10,9.75,9.6,9.6
NBA 2017-2018 Regular Season,0021700870,02/22/2018,203897,Zach LaVine,Chicago,Philadelphia,Y,H,31.12,27.89,7,PG/SG,SG,SG,7000,7100,28,34.25,30.6,30.6
NBA 2017-2018 Regular Season,0021700870,02/22/2018,1627739,Kris Dunn,Chicago,Philadelphia,Y,H,27.95,18.97,7,PG/SG,PG,PG,6800,6400,28,21,22.3,22.3
NBA 2017-2018 Regular Season,0021700870,02/22/2018,1626171,Bobby Portis,Chicago,Philadelphia,N,H,33.58,34.72,7,PF/C,PF,PF,5500,6000,20,53.5,49.6,49.6
NBA 2017-2018 Regular Season,0021700870,02/22/2018,1626166,Cameron Payne,Chicago,Philadelphia,N,H,20.05,22.59,3+,PG/SG,PG,PG,3000,3500,10,23.5,23.9,23.9
NBA 2017-2018 Regular Season,0021700870,02/22/2018,1627756,Denzel Valentine,Chicago,Philadelphia,N,H,25.55,14.50,7,SG/SF,SF,SG,4500,3800,12,21,19.8,19.8
NBA 2017-2018 Regular Season,0021700870,02/22/2018,1627835,Paul Zipser,Chicago,Philadelphia,N,H,7.08,5.81,7,SF/PF,SF,PF,3200,3500,10,5,5,5
NBA 2017-2018 Regular Season,0021700870,02/22/2018,203943,Noah Vonleh,Chicago,Philadelphia,N,H,16.97,7.28,7,PF/C,PF,PF,3000,3500,10,13.25,11.9,11.9
NBA 2017-2018 Regular Season,0021700871,02/22/2018,202331,Paul George,Oklahoma City,Sacramento,Y,R,37.03,25.26,7,SF/PF,SF,SF,8800,9500,44,50.25,49.4,49.4
NBA 2017-2018 Regular Season,0021700871,02/22/2018,2546,Carmelo Anthony,Oklahoma City,Sacramento,Y,R,34.45,23.32,7,SF/PF,PF,PF,5800,6100,24,32.5,28.3,28.3
NBA 2017-2018 Regular Season,0021700871,02/22/2018,203500,Steven Adams,Oklahoma City,Sacramento,Y,R,39.25,15.78,7,C,C,C,6600,6900,28,46.25,49.7,49.7
NBA 2017-2018 Regular Season,0021700871,02/22/2018,203962,Josh Huestis,Oklahoma City,Sacramento,Y,R,14.50,12.31,7,SG/SF,SF,SG,3400,3500,10,6.5,7.4,7.4
NBA 2017-2018 Regular Season,0021700871,02/22/2018,201566,Russell Westbrook,Oklahoma City,Sacramento,Y,R,38.37,30.70,7,PG,PG,PG,11500,12000,60,57.25,49.5,49.5
NBA 2017-2018 Regular Season,0021700871,02/22/2018,203518,Alex Abrines,Oklahoma City,Sacramento,N,R,6.70,19.98,7,SG/SF,SG,SG,3600,3900,10,6.25,6.2,6.2
NBA 2017-2018 Regular Season,0021700871,02/22/2018,101109,Raymond Felton,Oklahoma City,Sacramento,N,R,17.43,26.73,7,PG/SG,PG,PG,4200,4800,10,18,17.8,17.8
NBA 2017-2018 Regular Season,0021700871,02/22/2018,203924,Jerami Grant,Oklahoma City,Sacramento,N,R,25.27,10.60,7,SF/PF,PF,PF,4400,4400,11,15,16.8,16.8
NBA 2017-2018 Regular Season,0021700871,02/22/2018,202335,Patrick Patterson,Oklahoma City,Sacramento,N,R,13.55,6.19,7,PF/C,PF,PF,3700,3600,10,3.25,3.2,3.2
NBA 2017-2018 Regular Season,0021700871,02/22/2018,1628390,Terrance Ferguson,Oklahoma City,Sacramento,N,R,13.45,9.95,7,SG/SF,SG,SG,3000,3500,10,8.5,7.5,7.5
NBA 2017-2018 Regular Season,0021700871,02/22/2018,1628382,Justin Jackson,Sacramento,Oklahoma City,Y,H,26.55,13.57,7,SG/SF,SF,SF,3900,4200,10,12,11.8,11.8
NBA 2017-2018 Regular Season,0021700871,02/22/2018,1626161,Willie Cauley-Stein,Sacramento,Oklahoma City,Y,H,22.07,27.18,7,C,C,C,6000,7000,26,23.75,26.4,26.4
NBA 2017-2018 Regular Season,0021700871,02/22/2018,2216,Zach Randolph,Sacramento,Oklahoma City,Y,H,40.00,27.51,8,PF/C,PF,PF,5500,6500,21,50,45.4,45.4
NBA 2017-2018 Regular Season,0021700871,02/22/2018,203992,Bogdan Bogdanovic,Sacramento,Oklahoma City,Y,H,18.67,23.83,7,SG/SF,SG,SG,5600,6000,17,4.5,2,2
NBA 2017-2018 Regular Season,0021700871,02/22/2018,202066,Garrett Temple,Sacramento,Oklahoma City,Y,H,34.23,14.47,7,SG/SF,SG,SF,3900,4000,10,28.75,27.6,27.6
NBA 2017-2018 Regular Season,0021700871,02/22/2018,1713,Vince Carter,Sacramento,Oklahoma City,N,H,29.15,16.13,7,SG/SF,SF,SG,3400,3700,10,32.5,32.7,32.7
NBA 2017-2018 Regular Season,0021700871,02/22/2018,1627741,Buddy Hield,Sacramento,Oklahoma City,N,H,29.12,21.65,7,SG/SF,SG,SG,4600,4400,13,39.25,37.8,37.8
NBA 2017-2018 Regular Season,0021700871,02/22/2018,1627746,Skal Labissiere,Sacramento,Oklahoma City,N,H,26.45,18.32,27,PF/C,PF,PF,4500,5100,13,16.5,18.4,18.4
NBA 2017-2018 Regular Season,0021700871,02/22/2018,1628412,Frank Mason,Sacramento,Oklahoma City,N,H,13.77,15.57,52,PG,PG,PG,3700,3600,10,12.25,13.2,13.2
NBA 2017-2018 Regular Season,0021700872,02/22/2018,202699,Tobias Harris,LA Clippers,Golden State,Y,R,36.27,18.82,7,SF/PF,PF,PF,6400,6700,25,38.5,36.7,36.7
NBA 2017-2018 Regular Season,0021700872,02/22/2018,201568,Danilo Gallinari,LA Clippers,Golden State,Y,R,32.38,23.62,7,SF/PF,SF,SF,6100,6300,26,21.75,20.6,20.6
NBA 2017-2018 Regular Season,0021700872,02/22/2018,201599,DeAndre Jordan,LA Clippers,Golden State,Y,R,31.55,17.74,7,C,C,C,7800,8100,32,45.5,45.3,45.3
NBA 2017-2018 Regular Season,0021700872,02/22/2018,1628462,Milos Teodosic,LA Clippers,Golden State,Y,R,27.83,21.94,7,PG/SG,PG,PG,4100,3600,10,20.75,18.2,18.2
NBA 2017-2018 Regular Season,0021700872,02/22/2018,203085,Austin Rivers,LA Clippers,Golden State,Y,R,37.65,13.77,7,PG/SG,PG,PG,5100,5100,21,28.25,28.1,28.1
NBA 2017-2018 Regular Season,0021700872,02/22/2018,1627820,Tyrone Wallace,LA Clippers,Golden State,N,R,19.05,19.13,9,SG/SF,SG,SG,3600,3500,10,20.25,22.1,22.1
NBA 2017-2018 Regular Season,0021700872,02/22/2018,101150,Lou Williams,LA Clippers,Golden State,N,R,33.73,27.00,7,PG/SG,SG,PG,6900,7000,35,43.25,40.2,40.2
NBA 2017-2018 Regular Season,0021700872,02/22/2018,1626149,Montrezl Harrell,LA Clippers,Golden State,N,R,16.05,21.58,7,PF/C,PF,C,4200,4500,10,20,19.8,19.8
NBA 2017-2018 Regular Season,0021700872,02/22/2018,1626155,Sam Dekker,LA Clippers,Golden State,N,R,3.33,12.32,7,SF/PF,SF,SF,3300,3500,10,3.25,3.2,3.2
NBA 2017-2018 Regular Season,0021700872,02/22/2018,1626246,Boban Marjanovic,LA Clippers,Golden State,N,R,1.07,0.00,25,C,C,C,3700,3800,10,0,0,0
NBA 2017-2018 Regular Season,0021700872,02/22/2018,202325,Wesley Johnson,LA Clippers,Golden State,N,R,1.03,0.00,7,SG/SF,SF,SF,3900,3500,10,0,0,0
NBA 2017-2018 Regular Season,0021700872,02/22/2018,201142,Kevin Durant,Golden State,LA Clippers,Y,H,38.12,25.19,7,SF/PF,SF,SF,10300,10700,49,43.75,43.6,43.6
NBA 2017-2018 Regular Season,0021700872,02/22/2018,203110,Draymond Green,Golden State,LA Clippers,Y,H,37.15,15.27,7,PF/C,PF,PF,8000,8600,33,38.5,39.6,39.6
NBA 2017-2018 Regular Season,0021700872,02/22/2018,201580,JaVale McGee,Golden State,LA Clippers,Y,H,13.78,19.54,7,C,C,C,3000,3500,10,13,13.8,13.8
NBA 2017-2018 Regular Season,0021700872,02/22/2018,202691,Klay Thompson,Golden State,LA Clippers,Y,H,36.13,23.45,7,SG,SG,SG,6200,6400,26,25,23.9,23.9
NBA 2017-2018 Regular Season,0021700872,02/22/2018,201939,Stephen Curry,Golden State,LA Clippers,Y,H,37.13,32.05,7,PG/SG,PG,PG,9800,9300,46,74,68.2,68.2
NBA 2017-2018 Regular Season,0021700872,02/22/2018,2738,Andre Iguodala,Golden State,LA Clippers,N,H,25.98,8.43,7,SG/SF,SF,SG,3700,3900,10,15.5,17.9,17.9
NBA 2017-2018 Regular Season,0021700872,02/22/2018,2585,Zaza Pachulia,Golden State,LA Clippers,N,H,7.47,16.58,7,C,C,C,3600,3500,10,7.5,7.5,7.5
NBA 2017-2018 Regular Season,0021700872,02/22/2018,201156,Nick Young,Golden State,LA Clippers,N,H,14.48,9.30,7,SG,SG,SG,3000,3500,10,4.75,4.2,4.2
NBA 2017-2018 Regular Season,0021700872,02/22/2018,2561,David West,Golden State,LA Clippers,N,H,15.00,20.58,7,PF/C,PF,PF,3800,4300,10,19.75,20.6,20.6
NBA 2017-2018 Regular Season,0021700872,02/22/2018,2733,Shaun Livingston,Golden State,LA Clippers,N,H,14.73,12.18,7,PG/SG,PG,PG,3300,3500,10,11.75,12.6,12.6
NBA 2017-2018 Regular Season,0021700873,02/23/2018,1628369,Jayson Tatum,Boston,Detroit,Y,R,20.73,23.26,8,SF/PF,SF,SF,5200,5200,18,18.75,18.2,18.2
NBA 2017-2018 Regular Season,0021700873,02/23/2018,201143,Al Horford,Boston,Detroit,Y,R,26.67,13.85,8,PF/C,C,PF,6700,6900,29,16.75,16,16
NBA 2017-2018 Regular Season,0021700873,02/23/2018,203382,Aron Baynes,Boston,Detroit,Y,R,2.65,15.34,8,C,C,C,3600,3800,10,1,1,1
NBA 2017-2018 Regular Season,0021700873,02/23/2018,1627759,Jaylen Brown,Boston,Detroit,Y,R,24.15,18.67,8,SG/SF,SG,SG,5500,5400,17,18.75,20.6,20.6
NBA 2017-2018 Regular Season,0021700873,02/23/2018,202681,Kyrie Irving,Boston,Detroit,Y,R,28.68,24.16,8,PG,PG,PG,8400,7900,35,36.75,35,35
NBA 2017-2018 Regular Season,0021700873,02/23/2018,202328,Greg Monroe,Boston,Detroit,N,R,19.43,21.11,8,PF/C,C,C,4100,3600,12,20.75,22,22
NBA 2017-2018 Regular Season,0021700873,02/23/2018,202694,Marcus Morris,Boston,Detroit,N,R,24.90,29.46,8,SF/PF,PF,SF,5400,4800,12,28,26.2,26.2
NBA 2017-2018 Regular Season,0021700873,02/23/2018,203935,Marcus Smart,Boston,Detroit,N,R,25.93,21.37,30,SG/SF,SG,SG,4800,5000,17,24.25,21.6,21.6
NBA 2017-2018 Regular Season,0021700873,02/23/2018,1626179,Terry Rozier,Boston,Detroit,N,R,24.18,23.30,8,PG/SG,PG,PG,5600,6100,20,30.75,29.5,29.5
NBA 2017-2018 Regular Season,0021700873,02/23/2018,1628464,Daniel Theis,Boston,Detroit,N,R,20.92,24.02,8,PF/C,PF,PF,3500,3700,10,36.75,39.4,39.4
NBA 2017-2018 Regular Season,0021700873,02/23/2018,1628400,Semi Ojeleye,Boston,Detroit,N,R,19.75,0.00,11,SG/SF,SF,SF,3300,3500,10,1.25,1.2,1.2
NBA 2017-2018 Regular Season,0021700873,02/23/2018,1627846,Abdel Nader,Boston,Detroit,N,R,2.00,0.00,11,PF,SG,PF,3000,3500,10,2.75,2.7,2.7
NBA 2017-2018 Regular Season,0021700873,02/23/2018,1626169,Stanley Johnson,Detroit,Boston,Y,H,28.68,25.78,8,SG/SF,SF,SF,4700,4600,14,22.5,23.3,23.3
NBA 2017-2018 Regular Season,0021700873,02/23/2018,201933,Blake Griffin,Detroit,Boston,Y,H,35.32,34.47,8,PF/C,PF,PF,8600,8400,39,21.5,17.3,17.3
NBA 2017-2018 Regular Season,0021700873,02/23/2018,203083,Andre Drummond,Detroit,Boston,Y,H,31.27,15.40,8,C,C,C,9300,9700,44,43.25,43.4,43.4
NBA 2017-2018 Regular Season,0021700873,02/23/2018,203493,Reggie Bullock,Detroit,Boston,Y,H,31.12,20.14,8,SG/SF,SF,SG,4800,4800,11,18.75,17.7,17.7
NBA 2017-2018 Regular Season,0021700873,02/23/2018,202397,Ish Smith,Detroit,Boston,Y,H,32.83,18.92,8,PG,PG,PG,5300,5800,19,31,29.4,29.4
NBA 2017-2018 Regular Season,0021700873,02/23/2018,201229,Anthony Tolliver,Detroit,Boston,N,H,26.55,15.17,8,SF/PF,PF,PF,3700,3700,10,24,23.1,23.1
NBA 2017-2018 Regular Season,0021700873,02/23/2018,203516,James Ennis III,Detroit,Boston,N,H,19.32,18.26,8,SG/SF,SF,SF,3400,3500,10,10.5,9.8,9.8
NBA 2017-2018 Regular Season,0021700873,02/23/2018,2749,Jameer Nelson,Detroit,Boston,N,H,13.17,13.59,8,PG/SG,PG,PG,3400,3600,10,11.75,11.1,11.1
NBA 2017-2018 Regular Season,0021700873,02/23/2018,1628379,Luke Kennard,Detroit,Boston,N,H,16.88,7.96,8,SG/SF,SG,SG,3500,3500,10,6.75,7.7,7.7
NBA 2017-2018 Regular Season,0021700873,02/23/2018,203961,Eric Moreland,Detroit,Boston,N,H,2.87,0.00,10,PF/C,PF,PF,3100,3500,10,2.75,2.7,2.7
NBA 2017-2018 Regular Season,0021700873,02/23/2018,202779,Dwight Buycks,Detroit,Boston,N,H,2.00,22.38,10,PG,PG,PG,3200,3500,10,1.5,1.5,1.5
NBA 2017-2018 Regular Season,0021700874,02/23/2018,1627752,Taurean Prince,Atlanta,Indiana,Y,R,27.35,31.24,8,SG/SF,SF,SF,5100,4500,13,29.75,28.4,28.4
NBA 2017-2018 Regular Season,0021700874,02/23/2018,1628381,John Collins,Atlanta,Indiana,Y,R,30.47,9.65,8,PF/C,PF,PF,5500,5500,13,24.25,25.8,25.8
NBA 2017-2018 Regular Season,0021700874,02/23/2018,203473,Dewayne Dedmon,Atlanta,Indiana,Y,R,11.53,7.41,8,PF/C,C,C,5700,5600,15,6,5.4,5.4
