GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H/N),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2023-2024 Regular Season,0022300419,12/27/23,1629652,Luguentz Dort,Oklahoma City,New York,Y,H,26.8,15.55,0,SF,SF/SG,SF,5500,5400,12,11,10.4,10.4
NBA 2023-2024 Regular Season,0022300419,12/27/23,1631114,Jalen Williams,Oklahoma City,New York,Y,H,32.73,28.4,0,SF/PF,SF/SG,PF,6600,6900,25,47,46.5,46.5
NBA 2023-2024 Regular Season,0022300419,12/27/23,1631096,Chet Holmgren,Oklahoma City,New York,Y,H,30.15,24.2,0,C,C,C,7800,8600,33,38.25,41.5,41.5
NBA 2023-2024 Regular Season,0022300419,12/27/23,1630581,Josh Giddey,Oklahoma City,New York,Y,H,29.47,10.81,0,PG/SG,SG/PG,SG,5900,6100,20,20.5,21.2,21.2
NBA 2023-2024 Regular Season,0022300419,12/27/23,1628983,Shai Gilgeous-Alexander,Oklahoma City,New York,Y,H,36.37,35.6,0,PG,PG,PG,10500,11500,54,65.25,67.4,67.4
NBA 2023-2024 Regular Season,0022300419,12/27/23,1629026,Kenrich Williams,Oklahoma City,New York,N,H,20.55,2.25,0,PF/C,SF,PF,3800,4000,10,10.25,11.7,11.7
NBA 2023-2024 Regular Season,0022300419,12/27/23,1641717,Cason Wallace,Oklahoma City,New York,N,H,21.85,14.83,0,PG/SG,PG/SG,PG,4100,4400,10,6.75,7.2,7.2
NBA 2023-2024 Regular Season,0022300419,12/27/23,1630198,Isaiah Joe,Oklahoma City,New York,N,H,15.87,17.51,0,SG/SF,PG,SF,5000,4600,11,11.5,10.4,10.4
NBA 2023-2024 Regular Season,0022300419,12/27/23,1630598,Aaron Wiggins,Oklahoma City,New York,N,H,11.83,15.65,0,PF,SG,SG,3900,4100,10,10.5,11,11
NBA 2023-2024 Regular Season,0022300419,12/27/23,202722,Davis Bertans,Oklahoma City,New York,N,H,1.38,66.94,3,PF,SF,PF,3000,3500,10,4.75,4.2,4.2
NBA 2023-2024 Regular Season,0022300419,12/27/23,1631119,Jaylin Williams,Oklahoma City,New York,N,H,6.77,6.84,0,C,PF/C,C,3600,3900,10,2.5,2.4,2.4
NBA 2023-2024 Regular Season,0022300419,12/27/23,1630544,Tre Mann,Oklahoma City,New York,N,H,6.25,22.22,0,PG,PG,PG,3000,3800,10,1.5,1.5,1.5
NBA 2023-2024 Regular Season,0022300418,12/27/23,201569,Eric Gordon,Phoenix,Houston,Y,R,39.4,16.25,1,SG,SG/SF,PG,4800,5300,16,38,37.5,37.5
NBA 2023-2024 Regular Season,0022300418,12/27/23,201142,Kevin Durant,Phoenix,Houston,Y,R,41.08,23.4,1,PF,SF/PF,PF,9500,10000,45,74,69,69
NBA 2023-2024 Regular Season,0022300418,12/27/23,203994,Jusuf Nurkic,Phoenix,Houston,Y,R,14.07,29.99,7,C,C,C,7200,7900,25,23.5,23,23
NBA 2023-2024 Regular Season,0022300418,12/27/23,1628960,Grayson Allen,Phoenix,Houston,Y,R,33.08,15.18,1,SG/SF,SG/SF,SG,5700,5700,13,27,25.3,25.3
NBA 2023-2024 Regular Season,0022300418,12/27/23,1626164,Devin Booker,Phoenix,Houston,Y,R,35.77,27.98,1,PG/SG,SG,PG,9600,10100,43,38,37.3,37.3
NBA 2023-2024 Regular Season,0022300418,12/27/23,1628962,Udoka Azubuike,Phoenix,Houston,N,R,18.92,18.78,1,C,C,C,3800,3500,10,21.25,23,23
NBA 2023-2024 Regular Season,0022300418,12/27/23,1629006,Josh Okogie,Phoenix,Houston,N,R,9.83,8.68,1,SF,SF/SG,SF,4300,4100,10,1.25,1.2,1.2
NBA 2023-2024 Regular Season,0022300418,12/27/23,1629642,Nassir Little,Phoenix,Houston,N,R,16.22,19.59,1,SF,SF,PF,3600,4000,10,14,13.2,13.2
NBA 2023-2024 Regular Season,0022300418,12/27/23,1629002,Chimezie Metu,Phoenix,Houston,N,R,16.22,12.85,1,PF/C,C/PF,C,5000,4600,10,5,3.4,3.4
NBA 2023-2024 Regular Season,0022300418,12/27/23,1630240,Saben Lee,Phoenix,Houston,N,R,12.23,21.64,4,PG,PG,PG,3100,3500,10,12,10.9,10.9
NBA 2023-2024 Regular Season,0022300418,12/27/23,1629139,Yuta Watanabe,Phoenix,Houston,N,R,1.6,26.68,4,PF,SG/SF,PF,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300418,12/27/23,1629626,Bol Bol,Phoenix,Houston,N,R,1.6,0,4,PF/C,C,PF,3000,3500,10,4,6,6
NBA 2023-2024 Regular Season,0022300418,12/27/23,1630256,Jae'Sean Tate,Houston,Phoenix,Y,H,23.95,5.24,0,SG/SF,SF/PF,SG,3800,3800,10,13.5,13.9,13.9
NBA 2023-2024 Regular Season,0022300418,12/27/23,1631095,Jabari Smith Jr.,Houston,Phoenix,Y,H,22.2,14.63,0,PF,PF,PF,7500,7300,20,16.75,17.6,17.6
NBA 2023-2024 Regular Season,0022300418,12/27/23,1630578,Alperen Sengun,Houston,Phoenix,Y,H,28.57,30.24,0,C,C,C,8400,8700,38,36.25,37.5,37.5
NBA 2023-2024 Regular Season,0022300418,12/27/23,1630224,Jalen Green,Houston,Phoenix,Y,H,25.63,37.36,0,SG,SG/PG,SG,6800,6500,22,37.75,34.5,34.5
NBA 2023-2024 Regular Season,0022300418,12/27/23,1627832,Fred VanVleet,Houston,Phoenix,Y,H,29.13,18.5,0,PG,PG,PG,8100,8500,35,21.5,20.4,20.4
NBA 2023-2024 Regular Season,0022300418,12/27/23,201145,Jeff Green,Houston,Phoenix,N,H,7.43,22.52,0,PF/C,SF,PF,4200,3800,10,6.25,6.7,6.7
NBA 2023-2024 Regular Season,0022300418,12/27/23,1631106,Tari Eason,Houston,Phoenix,N,H,25.43,12.97,0,SF/PF,SF,SF,5800,6000,15,22.75,26.6,26.6
NBA 2023-2024 Regular Season,0022300418,12/27/23,1628988,Aaron Holiday,Houston,Phoenix,N,H,24.15,27.52,0,PG,PG,PG,4600,3800,10,19,16.4,16.4
NBA 2023-2024 Regular Season,0022300418,12/27/23,1641715,Cam Whitmore,Houston,Phoenix,N,H,17.83,20.84,4,SF,SF,SF,3000,3500,10,16.25,15.2,15.2
NBA 2023-2024 Regular Season,0022300418,12/27/23,1641708,Amen Thompson,Houston,Phoenix,N,H,17.08,14.7,0,PG/SG,PG/SG,PG,3300,3900,10,13.5,14.3,14.3
NBA 2023-2024 Regular Season,0022300418,12/27/23,1629111,Jock Landale,Houston,Phoenix,N,H,12,17.02,4,C,C,C,3100,3600,10,11.25,11,11
NBA 2023-2024 Regular Season,0022300418,12/27/23,203493,Reggie Bullock Jr.,Houston,Phoenix,N,H,6.58,0,11,SG/SF,SG,SF,3000,3500,10,1.5,1.5,1.5
NBA 2023-2024 Regular Season,0022300420,12/27/23,1630171,Isaac Okoro,Cleveland,Dallas,Y,R,38.63,18.09,3,SF/PF,SF/SG,SF,5600,4900,10,30.25,28.1,28.1
NBA 2023-2024 Regular Season,0022300420,12/27/23,1629731,Dean Wade,Cleveland,Dallas,Y,R,32.02,6.35,3,PF/C,PF/SF,C,5400,5300,10,13.5,12.6,12.6
NBA 2023-2024 Regular Season,0022300420,12/27/23,1628386,Jarrett Allen,Cleveland,Dallas,Y,R,35.47,27.09,3,C,C/PF,C,7300,8000,25,65.25,62.6,62.6
NBA 2023-2024 Regular Season,0022300420,12/27/23,1629622,Max Strus,Cleveland,Dallas,Y,R,33.57,14.53,3,SG/SF,SG/SF,SF,6900,6300,22,27.25,27,27
NBA 2023-2024 Regular Season,0022300420,12/27/23,1641854,Craig Porter Jr.,Cleveland,Dallas,Y,R,29.58,19.07,3,PG,PG,PG,6500,5500,16,41.5,43.9,43.9
NBA 2023-2024 Regular Season,0022300420,12/27/23,1627747,Caris LeVert,Cleveland,Dallas,N,R,27.98,35.61,5,SG/SF,SG/SF,SG,6300,6700,21,44,39.9,39.9
NBA 2023-2024 Regular Season,0022300420,12/27/23,1627777,Georges Niang,Cleveland,Dallas,N,R,23.85,23.65,3,SF/PF,PF,PF,4400,4000,10,28,26.9,26.9
NBA 2023-2024 Regular Season,0022300420,12/27/23,202684,Tristan Thompson,Cleveland,Dallas,N,R,13.03,15.59,3,C,C,C,4000,4300,10,2.25,1.2,1.2
NBA 2023-2024 Regular Season,0022300420,12/27/23,1641734,Emoni Bates,Cleveland,Dallas,N,R,5.87,20.78,3,PF,SF,PF,3600,3500,10,5.75,5.7,5.7
NBA 2023-2024 Regular Season,0022300420,12/27/23,203501,Tim Hardaway Jr.,Dallas,Cleveland,Y,H,29.65,23.14,1,SG/SF,SG/SF,SG,6400,6200,15,21,20.3,20.3
NBA 2023-2024 Regular Season,0022300420,12/27/23,1627884,Derrick Jones Jr.,Dallas,Cleveland,Y,H,35.62,19.56,1,SF/PF,SF/PF,SF,5000,5900,15,26.75,29.5,29.5
NBA 2023-2024 Regular Season,0022300420,12/27/23,1641726,Dereck Lively II,Dallas,Cleveland,Y,H,24.83,6.08,1,C,C,C,5500,6100,13,14,15.3,15.3
NBA 2023-2024 Regular Season,0022300420,12/27/23,203957,Dante Exum,Dallas,Cleveland,Y,H,33.32,12.85,1,PG/SF,SG/PG,PG,6000,7100,19,33.5,35.8,35.8
NBA 2023-2024 Regular Season,0022300420,12/27/23,1629029,Luka Doncic,Dallas,Cleveland,Y,H,36.6,46.02,1,PG,PG,PG,11800,12800,59,63.75,63.4,63.4
NBA 2023-2024 Regular Season,0022300420,12/27/23,1629684,Grant Williams,Dallas,Cleveland,N,H,26.12,11.76,1,PF/C,PF,PF,4400,5000,10,15.5,17.2,17.2
NBA 2023-2024 Regular Season,0022300420,12/27/23,1630182,Josh Green,Dallas,Cleveland,N,H,21.42,10.24,25,SF/PF,SF/SG,SF,4200,4700,10,16.75,18.1,18.1
NBA 2023-2024 Regular Season,0022300420,12/27/23,203552,Seth Curry,Dallas,Cleveland,N,H,27.53,18.92,1,SG,SG,SG,3300,4200,10,32,31.3,31.3
NBA 2023-2024 Regular Season,0022300420,12/27/23,203939,Dwight Powell,Dallas,Cleveland,N,H,4.92,21.77,1,C,C/PF,C,3600,4000,10,2.5,2,2
NBA 2023-2024 Regular Season,0022300421,12/28/23,202711,Bojan Bogdanovic,Detroit,Boston,Y,R,43.85,21.83,1,SF/PF,SF/PF,PF,6400,6500,24,42,38.4,38.4
NBA 2023-2024 Regular Season,0022300421,12/28/23,1628995,Kevin Knox II,Detroit,Boston,Y,R,18.1,20.69,1,PF,SF/PF,SF,3500,3800,10,10.5,11.4,11.4
NBA 2023-2024 Regular Season,0022300421,12/28/23,1631105,Jalen Duren,Detroit,Boston,Y,R,39.65,9.07,1,C,C,C,6200,7600,23,37,34.8,34.8
NBA 2023-2024 Regular Season,0022300421,12/28/23,1631093,Jaden Ivey,Detroit,Boston,Y,R,32.77,25.66,1,PG,SG,SG,6400,6100,17,44,40,40
NBA 2023-2024 Regular Season,0022300421,12/28/23,1630595,Cade Cunningham,Detroit,Boston,Y,R,42.55,29.11,1,PG/SG,PG/SG,PG,8200,8600,31,61,60.7,60.7
NBA 2023-2024 Regular Season,0022300421,12/28/23,1641709,Ausar Thompson,Detroit,Boston,N,R,11.85,7.02,1,SF/PF,SF/SG,PF,5100,5200,23,8.75,8.6,8.6
NBA 2023-2024 Regular Season,0022300421,12/28/23,1630587,Isaiah Livers,Detroit,Boston,N,R,22.55,21.7,6,SF/PF,PF,PF,3700,3700,10,14.75,13.2,13.2
NBA 2023-2024 Regular Season,0022300421,12/28/23,1630164,James Wiseman,Detroit,Boston,N,R,13.35,12.47,1,C,C,C,4700,4200,10,13.25,12.5,12.5
NBA 2023-2024 Regular Season,0022300421,12/28/23,202692,Alec Burks,Detroit,Boston,N,R,30.02,18.02,1,SG/SF,PG/SG,SF,4200,4100,10,22,21.9,21.9
NBA 2023-2024 Regular Season,0022300421,12/28/23,1630165,Killian Hayes,Detroit,Boston,N,R,10.33,24.16,11,PG,PG,PG,5300,4900,15,5,4.4,4.4
NBA 2023-2024 Regular Season,0022300421,12/28/23,1628369,Jayson Tatum,Boston,Detroit,Y,H,43.32,37.63,2,SF/PF,PF/SF,PF,9900,9800,43,65.75,66.4,66.4
NBA 2023-2024 Regular Season,0022300421,12/28/23,201143,Al Horford,Boston,Detroit,Y,H,37.18,5.84,2,PF/C,C,PF,6000,5600,19,23.25,23.5,23.5
NBA 2023-2024 Regular Season,0022300421,12/28/23,204001,Kristaps Porzingis,Boston,Detroit,Y,H,35.88,30.36,2,PF/C,PF/C,C,7800,8400,33,49.5,48.1,48.1
NBA 2023-2024 Regular Season,0022300421,12/28/23,1628401,Derrick White,Boston,Detroit,Y,H,37.65,21.14,2,PG/SG,PG/SG,SG,7100,7900,26,39.5,39.3,39.3
NBA 2023-2024 Regular Season,0022300421,12/28/23,201950,Jrue Holiday,Boston,Detroit,Y,H,44.13,13.98,2,PG/SG,PG,PG,6700,7400,25,30.25,30.3,30.3
NBA 2023-2024 Regular Season,0022300421,12/28/23,1630202,Payton Pritchard,Boston,Detroit,N,H,23.58,22.11,2,PG/SG,PG,PG,4500,4300,10,19,18.8,18.8
NBA 2023-2024 Regular Season,0022300421,12/28/23,1630573,Sam Hauser,Boston,Detroit,N,H,17.73,17.15,2,SF/PF,SF,SF,5000,4200,10,10.25,9.1,9.1
NBA 2023-2024 Regular Season,0022300421,12/28/23,1629674,Neemias Queta,Boston,Detroit,N,H,19.73,6.34,2,C,C,C,4200,4100,12,9.5,10.4,10.4
NBA 2023-2024 Regular Season,0022300421,12/28/23,1629052,Oshae Brissett,Boston,Detroit,N,H,5.78,0,4,SF/PF,SF,PF,3200,3600,10,1.25,1.2,1.2
NBA 2023-2024 Regular Season,0022300424,12/28/23,1628374,Lauri Markkanen,Utah,New Orleans,Y,R,34.78,29.15,1,SF/PF,PF/SF,SF,8400,8700,34,48,44.5,44.5
NBA 2023-2024 Regular Season,0022300424,12/28/23,1628381,John Collins,Utah,New Orleans,Y,R,26.33,14.2,1,PF/C,PF/C,PF,6000,5800,18,25,24.4,24.4
NBA 2023-2024 Regular Season,0022300424,12/28/23,1631117,Walker Kessler,Utah,New Orleans,Y,R,29.1,10.13,1,C,C,C,6100,6900,20,21.5,22.8,22.8
NBA 2023-2024 Regular Season,0022300424,12/28/23,1627739,Kris Dunn,Utah,New Orleans,Y,R,18.85,11.17,1,PG/SF,PG/SG,PG,5600,4900,12,14,14.5,14.5
NBA 2023-2024 Regular Season,0022300424,12/28/23,1629012,Collin Sexton,Utah,New Orleans,Y,R,30,29.42,1,PG/SG,SG/PG,PG,6300,7000,22,38.25,36.5,36.5
NBA 2023-2024 Regular Season,0022300424,12/28/23,203903,Jordan Clarkson,Utah,New Orleans,N,R,23.95,32.21,1,SG,PG/SG,SG,6900,7500,19,19,15.4,15.4
NBA 2023-2024 Regular Season,0022300424,12/28/23,1641718,Keyonte George,Utah,New Orleans,N,R,21.63,19.23,1,PG,PG/SG,PG,6200,5600,18,14.75,13.1,13.1
NBA 2023-2024 Regular Season,0022300424,12/28/23,203482,Kelly Olynyk,Utah,New Orleans,N,R,19.28,15.28,1,C,C/PF,C,5700,5800,13,15.25,15.1,15.1
NBA 2023-2024 Regular Season,0022300424,12/28/23,1631323,Simone Fontecchio,Utah,New Orleans,N,R,13.8,15.26,1,SF/PF,SF,PF,4700,4100,10,9.5,9.4,9.4
NBA 2023-2024 Regular Season,0022300424,12/28/23,1630534,Ochai Agbaji,Utah,New Orleans,N,R,16.03,10.5,1,SG/SF,SG,SF,4200,4600,10,5.25,4.2,4.2
NBA 2023-2024 Regular Season,0022300424,12/28/23,1629659,Talen Horton-Tucker,Utah,New Orleans,N,R,6.23,26.21,7,PG/SG,SG/SF,SG,5800,6200,14,2,2,2
NBA 2023-2024 Regular Season,0022300424,12/28/23,1627742,Brandon Ingram,New Orleans,Utah,Y,H,36.13,28.59,1,SG/SF,SF/PF,SG,7800,8300,32,43.25,45.1,45.1
NBA 2023-2024 Regular Season,0022300424,12/28/23,1629627,Zion Williamson,New Orleans,Utah,Y,H,29.93,23.95,1,PF/C,PF,PF,7700,7900,36,49,48,48
NBA 2023-2024 Regular Season,0022300424,12/28/23,202685,Jonas Valanciunas,New Orleans,Utah,Y,H,22.98,18.08,1,C,C,C,7100,7800,27,13.5,13.3,13.3
NBA 2023-2024 Regular Season,0022300424,12/28/23,1630529,Herbert Jones,New Orleans,Utah,Y,H,28.98,8.07,1,SF/PF,SG/SF,SF,5100,5100,20,12.75,13.1,13.1
NBA 2023-2024 Regular Season,0022300424,12/28/23,203468,CJ McCollum,New Orleans,Utah,Y,H,31.68,28.53,1,PG,PG/SG,PG,6800,7700,29,39.75,38.6,38.6
NBA 2023-2024 Regular Season,0022300424,12/28/23,1626204,Larry Nance Jr.,New Orleans,Utah,N,H,25.02,14.96,30,C,PF/C,C,3000,3700,10,29.25,33.4,33.4
NBA 2023-2024 Regular Season,0022300424,12/28/23,1630230,Naji Marshall,New Orleans,Utah,N,H,16.07,23.3,1,PF,PF/SF,PF,3600,4500,11,13.5,11.4,11.4
NBA 2023-2024 Regular Season,0022300424,12/28/23,1630530,Trey Murphy III,New Orleans,Utah,N,H,23.23,18.12,1,SG/SF,SF,SG,5700,5400,18,10.75,9.2,9.2
NBA 2023-2024 Regular Season,0022300424,12/28/23,1630631,Jose Alvarado,New Orleans,Utah,N,H,12.12,19.31,1,PG,PG,PG,3400,4200,10,7,6,6
NBA 2023-2024 Regular Season,0022300424,12/28/23,1630700,Dyson Daniels,New Orleans,Utah,N,H,13.87,6.75,1,PG/SF,PG,SF,3300,4000,13,11,13.4,13.4
NBA 2023-2024 Regular Season,0022300423,12/28/23,1627884,Derrick Jones Jr.,Dallas,Minnesota,Y,R,30.45,18.64,0,SF/PF,SF/PF,SF,5100,5900,15,34.25,36.8,36.8
NBA 2023-2024 Regular Season,0022300423,12/28/23,1629684,Grant Williams,Dallas,Minnesota,Y,R,30.32,15.23,0,PF/C,PF,PF,4600,5100,10,18.25,17.1,17.1
NBA 2023-2024 Regular Season,0022300423,12/28/23,1641726,Dereck Lively II,Dallas,Minnesota,Y,R,15.02,16.77,0,C,C,C,5500,6500,13,9,7.8,7.8
NBA 2023-2024 Regular Season,0022300423,12/28/23,1630702,Jaden Hardy,Dallas,Minnesota,Y,R,30.58,24.7,2,PG/SG,SG,SG,5300,4500,12,26.5,26.9,26.9
NBA 2023-2024 Regular Season,0022300423,12/28/23,203957,Dante Exum,Dallas,Minnesota,Y,R,24.12,26.11,0,PG/SF,SG/PG,PG,6300,7500,19,21,18.4,18.4
NBA 2023-2024 Regular Season,0022300423,12/28/23,203501,Tim Hardaway Jr.,Dallas,Minnesota,N,R,32.05,30.23,0,SG/SF,SG/SF,SG,6600,6400,15,46.25,45.1,45.1
NBA 2023-2024 Regular Season,0022300423,12/28/23,203939,Dwight Powell,Dallas,Minnesota,N,R,30.1,12.55,0,C,C/PF,C,3600,4000,10,45.5,45.8,45.8
NBA 2023-2024 Regular Season,0022300423,12/28/23,203552,Seth Curry,Dallas,Minnesota,N,R,29.9,17.91,0,SG,SG,SG,4000,4700,10,17.5,14.9,14.9
NBA 2023-2024 Regular Season,0022300423,12/28/23,1630182,Josh Green,Dallas,Minnesota,N,R,14.58,11.51,0,SF/PF,SF/SG,SF,4200,4700,10,9,8.5,8.5
NBA 2023-2024 Regular Season,0022300423,12/28/23,202693,Markieff Morris,Dallas,Minnesota,N,R,2.88,29.11,5,PF/C,PF,C,3500,3600,10,-0.5,-1,-1
NBA 2023-2024 Regular Season,0022300423,12/28/23,1630183,Jaden McDaniels,Minnesota,Dallas,Y,H,33.72,13.39,1,SF,SF/PF,SF,5400,5400,10,22,25,25
NBA 2023-2024 Regular Season,0022300423,12/28/23,1626157,Karl-Anthony Towns,Minnesota,Dallas,Y,H,27.17,29.87,1,PF/C,PF/C,PF,8500,8300,36,23,19.1,19.1
NBA 2023-2024 Regular Season,0022300423,12/28/23,203497,Rudy Gobert,Minnesota,Dallas,Y,H,37.62,13.89,1,C,C,C,7600,8000,27,43.25,43.2,43.2
NBA 2023-2024 Regular Season,0022300423,12/28/23,1630162,Anthony Edwards,Minnesota,Dallas,Y,H,37.87,42.18,1,SG,SG/SF,SG,9300,9500,40,61.75,59.6,59.6
NBA 2023-2024 Regular Season,0022300423,12/28/23,201144,Mike Conley,Minnesota,Dallas,Y,H,28.38,13.53,1,PG,PG,PG,6100,6100,19,24,23.4,23.4
NBA 2023-2024 Regular Season,0022300423,12/28/23,1629675,Naz Reid,Minnesota,Dallas,N,H,18.25,18.96,1,PF/C,C/PF,C,5900,5600,12,17,13.8,13.8
NBA 2023-2024 Regular Season,0022300423,12/28/23,203937,Kyle Anderson,Minnesota,Dallas,N,H,27.02,19.02,1,SF/PF,SF/PF,PF,5200,5100,12,24,21.5,21.5
NBA 2023-2024 Regular Season,0022300423,12/28/23,1629638,Nickeil Alexander-Walker,Minnesota,Dallas,N,H,23.72,5.47,1,SG/SF,SG/SF,SG,4100,4200,12,18,22.5,22.5
NBA 2023-2024 Regular Season,0022300423,12/28/23,1628972,Troy Brown Jr.,Minnesota,Dallas,N,H,6.27,6.9,1,SG/SF,SF,SF,3400,3700,10,4,5,5
NBA 2023-2024 Regular Season,0022300422,12/28/23,1630174,Aaron Nesmith,Indiana,Chicago,Y,R,33.77,13.2,1,PF,SF/PF,PF,4900,5300,10,27.25,27.5,27.5
NBA 2023-2024 Regular Season,0022300422,12/28/23,1630188,Jalen Smith,Indiana,Chicago,Y,R,24.52,16.73,1,C,C,C,4900,4200,10,25.75,24.9,24.9
NBA 2023-2024 Regular Season,0022300422,12/28/23,1626167,Myles Turner,Indiana,Chicago,Y,R,26.4,30.53,1,C,C,C,6900,7700,28,36.5,37.2,37.2
NBA 2023-2024 Regular Season,0022300422,12/28/23,1629614,Andrew Nembhard,Indiana,Chicago,Y,R,23.57,26.48,1,PG/SG,SG/PG,SG,5500,5000,12,19.25,19.6,19.6
NBA 2023-2024 Regular Season,0022300422,12/28/23,1630169,Tyrese Haliburton,Indiana,Chicago,Y,R,37.17,21.44,1,PG,PG,PG,10300,10600,48,65.25,63.6,63.6
NBA 2023-2024 Regular Season,0022300422,12/28/23,1631097,Bennedict Mathurin,Indiana,Chicago,N,R,25.57,24.76,1,SG/SF,SG/SF,SF,5000,5200,14,23.75,22.5,22.5
NBA 2023-2024 Regular Season,0022300422,12/28/23,1627741,Buddy Hield,Indiana,Chicago,N,R,32.88,21.69,1,SG/SF,SG/SF,SG,6200,6200,17,34.5,32.2,32.2
NBA 2023-2024 Regular Season,0022300422,12/28/23,1630543,Isaiah Jackson,Indiana,Chicago,N,R,11.4,12.98,1,C,PF,C,4400,4900,12,6,6.5,6.5
NBA 2023-2024 Regular Season,0022300422,12/28/23,1630167,Obi Toppin,Indiana,Chicago,N,R,24.73,9.01,1,PF/C,PF,PF,4500,5000,13,20,19.4,19.4
NBA 2023-2024 Regular Season,0022300422,12/28/23,201942,DeMar DeRozan,Chicago,Indiana,Y,H,37.42,26.54,1,SF/PF,SF,PF,8300,8800,37,38.25,39.5,39.5
NBA 2023-2024 Regular Season,0022300422,12/28/23,1630172,Patrick Williams,Chicago,Indiana,Y,H,37.5,16.75,1,SF/PF,SF/PF,SF,5900,5600,17,37.75,38.5,38.5
NBA 2023-2024 Regular Season,0022300422,12/28/23,203083,Andre Drummond,Chicago,Indiana,Y,H,21.12,23.51,1,C,C,C,7500,8900,13,28.5,28.2,28.2
NBA 2023-2024 Regular Season,0022300422,12/28/23,1627936,Alex Caruso,Chicago,Indiana,Y,H,32.42,15.63,1,SG/SF,PG/SG,SG,5500,5700,12,29.75,28.4,28.4
NBA 2023-2024 Regular Season,0022300422,12/28/23,1629632,Coby White,Chicago,Indiana,Y,H,33.07,29.06,1,PG,PG,PG,8100,8000,30,25.25,23,23
NBA 2023-2024 Regular Season,0022300422,12/28/23,1630245,Ayo Dosunmu,Chicago,Indiana,N,H,33.35,20.11,1,PG/SG,PG/SG,PG,4800,5800,10,25.75,25.5,25.5
NBA 2023-2024 Regular Season,0022300422,12/28/23,1630678,Terry Taylor,Chicago,Indiana,N,H,14.05,6.01,1,PF/C,SF,C,3000,3500,10,4.75,4.7,4.7
NBA 2023-2024 Regular Season,0022300422,12/28/23,1628975,Jevon Carter,Chicago,Indiana,N,H,12,17.59,1,PG/SG,PG,SG,3800,3900,10,5,6,6
NBA 2023-2024 Regular Season,0022300422,12/28/23,1631207,Dalen Terry,Chicago,Indiana,N,H,17.72,14.01,1,PF,SG,PF,3300,3600,10,18.25,21.1,21.1
NBA 2023-2024 Regular Season,0022300422,12/28/23,1641763,Julian Phillips,Chicago,Indiana,N,H,0.83,0,6,PF,SF,PF,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300422,12/28/23,1641766,Adama Sanogo,Chicago,Indiana,N,H,0.53,0,3+,C,PF,C,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300425,12/28/23,1631246,Vince Williams Jr.,Memphis,Denver,Y,R,29.78,11.44,1,SF,SF/SG,SF,4900,5000,14,22.25,21.2,21.2
NBA 2023-2024 Regular Season,0022300425,12/28/23,1628991,Jaren Jackson Jr.,Memphis,Denver,Y,R,27.82,26.05,1,PF/C,PF/C,PF,7000,7800,34,26.5,27.8,27.8
NBA 2023-2024 Regular Season,0022300425,12/28/23,202687,Bismack Biyombo,Memphis,Denver,Y,R,21.93,11.83,1,C,C,C,4500,4800,12,10.75,10.5,10.5
NBA 2023-2024 Regular Season,0022300425,12/28/23,1630217,Desmond Bane,Memphis,Denver,Y,R,25.2,27.25,1,SG/SF,SG/SF,SF,8100,8900,38,29.75,28.2,28.2
NBA 2023-2024 Regular Season,0022300425,12/28/23,203935,Marcus Smart,Memphis,Denver,Y,R,23.05,35.19,1,PG/SG,PG,SG,5400,5900,20,29.75,28.1,28.1
NBA 2023-2024 Regular Season,0022300425,12/28/23,1631223,David Roddy,Memphis,Denver,N,R,28.88,18.74,1,PF,SF/PF,SF,4400,3900,10,18.5,18,18
NBA 2023-2024 Regular Season,0022300425,12/28/23,1629723,John Konchar,Memphis,Denver,N,R,24.95,18.09,4,SG/SF,SF,SF,3600,4000,10,29.25,30.9,30.9
NBA 2023-2024 Regular Season,0022300425,12/28/23,1630214,Xavier Tillman,Memphis,Denver,N,R,21.97,19.45,1,C,C,C,4600,5100,14,19.25,19.6,19.6
NBA 2023-2024 Regular Season,0022300425,12/28/23,1630533,Ziaire Williams,Memphis,Denver,N,R,24.42,17.5,1,SF/PF,SF,SF,3600,3800,10,15,15.9,15.9
NBA 2023-2024 Regular Season,0022300425,12/28/23,1631367,Jacob Gilyard,Memphis,Denver,N,R,12,10.81,9,PG,PG,PG,3100,3500,10,10.5,10.5,10.5
NBA 2023-2024 Regular Season,0022300425,12/28/23,1629008,Michael Porter Jr.,Denver,Memphis,Y,H,22.77,14.91,2,SF/PF,SF/PF,SF,6100,7300,26,15,13.8,13.8
NBA 2023-2024 Regular Season,0022300425,12/28/23,1631212,Peyton Watson,Denver,Memphis,Y,H,23.02,29.04,2,PF,SG,PF,3800,4400,10,31.25,29,29
