GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2022-2023 Regular Season,0022200707,01/23/2023,203914,Gary Harris,Orlando,Boston,Y,H,24.72,9.29,1,SG,SG/SF,SG,3300,3900,10,12.25,13.7,13.7
NBA 2022-2023 Regular Season,0022200707,01/23/2023,1628365,Markelle Fultz,Orlando,Boston,Y,H,31.98,17.05,1,PG,PG/SG,PG,6100,7400,23,21.5,21.3,21.3
NBA 2022-2023 Regular Season,0022200707,01/23/2023,1628371,Jonathan Isaac,Orlando,Boston,N,H,9.60,37.68,3+,C,SF/PF,PF,4400,4000,10,20.25,21.1,21.1
NBA 2022-2023 Regular Season,0022200707,01/23/2023,1630175,Cole Anthony,Orlando,Boston,N,H,23.28,28.24,1,PG/SG,PG/SG,SG,5000,5600,16,35.75,38,38
NBA 2022-2023 Regular Season,0022200707,01/23/2023,1629021,Moritz Wagner,Orlando,Boston,N,H,15.33,20.96,1,PF/C,PF,C,4000,5000,14,9,8.4,8.4
NBA 2022-2023 Regular Season,0022200707,01/23/2023,1630591,Jalen Suggs,Orlando,Boston,N,H,16.02,11.12,1,PG,PG/SG,PG,3900,4900,10,8,9,9
NBA 2022-2023 Regular Season,0022200707,01/23/2023,1629626,Bol Bol,Orlando,Boston,N,H,17.38,17.86,1,PF/C,C,PF,4700,4600,15,9,9.4,9.4
NBA 2022-2023 Regular Season,0022200708,01/23/2023,203992,Bogdan Bogdanovic,Atlanta,Chicago,Y,R,32.72,18.44,2,SG/SF,SF/SG,SG,5100,5900,17,20.75,19.2,19.2
NBA 2022-2023 Regular Season,0022200708,01/23/2023,1628381,John Collins,Atlanta,Chicago,Y,R,35.73,19.30,1,PF/C,PF/C,PF,5600,6000,21,26.25,25.8,25.8
NBA 2022-2023 Regular Season,0022200708,01/23/2023,203991,Clint Capela,Atlanta,Chicago,Y,R,36.00,18.34,1,C,C,C,5500,6200,21,41,41.9,41.9
NBA 2022-2023 Regular Season,0022200708,01/23/2023,1627749,Dejounte Murray,Atlanta,Chicago,Y,R,36.48,24.81,1,PG/SG,SG/PG,SG,8500,8500,35,34.75,32.4,32.4
NBA 2022-2023 Regular Season,0022200708,01/23/2023,1629027,Trae Young,Atlanta,Chicago,Y,R,37.58,30.28,1,PG,PG,PG,9500,9700,39,42.75,38.1,38.1
NBA 2022-2023 Regular Season,0022200708,01/23/2023,1628988,Aaron Holiday,Atlanta,Chicago,N,R,11.23,11.05,1,PG/SG,PG,PG,3000,3800,10,6.75,6.2,6.2
NBA 2022-2023 Regular Season,0022200708,01/23/2023,1631100,AJ Griffin,Atlanta,Chicago,N,R,30.70,9.83,1,SF,SF,SF,3300,4000,10,19.25,17.6,17.6
NBA 2022-2023 Regular Season,0022200708,01/23/2023,1630552,Jalen Johnson,Atlanta,Chicago,N,R,15.05,16.50,1,PF,SF,PF,3000,4100,10,10.5,10.2,10.2
NBA 2022-2023 Regular Season,0022200708,01/23/2023,1626163,Frank Kaminsky,Atlanta,Chicago,N,R,4.50,28.73,2,PF/C,PF/C,C,3000,3800,10,6.75,8.2,8.2
NBA 2022-2023 Regular Season,0022200708,01/23/2023,201942,DeMar DeRozan,Chicago,Atlanta,Y,H,37.32,27.31,3,SF/PF,SG/SF,SF,8900,8000,38,42.25,44.2,44.2
NBA 2022-2023 Regular Season,0022200708,01/23/2023,1630172,Patrick Williams,Chicago,Atlanta,Y,H,30.72,21.22,3,SF/PF,SF/PF,PF,4800,5200,13,37,34,34
NBA 2022-2023 Regular Season,0022200708,01/23/2023,202696,Nikola Vucevic,Chicago,Atlanta,Y,H,38.78,17.56,3,C,C,C,9100,8700,36,49.25,46.9,46.9
NBA 2022-2023 Regular Season,0022200708,01/23/2023,203897,Zach LaVine,Chicago,Atlanta,Y,H,34.78,26.00,3,SG/SF,SG/SF,SG,9600,9100,36,35,35.2,35.2
NBA 2022-2023 Regular Season,0022200708,01/23/2023,1630245,Ayo Dosunmu,Chicago,Atlanta,Y,H,28.82,7.44,3,PG,PG/SG,PG,3500,4200,10,14.25,15.7,15.7
NBA 2022-2023 Regular Season,0022200708,01/23/2023,1629632,Coby White,Chicago,Atlanta,N,H,21.65,27.73,3,PG/SG,PG/SG,SG,4100,5100,11,22.25,22.1,22.1
NBA 2022-2023 Regular Season,0022200708,01/23/2023,1627936,Alex Caruso,Chicago,Atlanta,N,H,28.02,13.78,3,PG/SG,PG/SG,PG,4000,5700,14,29,31.8,31.8
NBA 2022-2023 Regular Season,0022200708,01/23/2023,1627884,Derrick Jones Jr.,Chicago,Atlanta,N,H,16.47,15.62,3,PF/C,SF/PF,C,3300,4100,10,13.5,13.3,13.3
NBA 2022-2023 Regular Season,0022200708,01/23/2023,203083,Andre Drummond,Chicago,Atlanta,N,H,3.45,24.86,11,C,C,C,3000,4000,10,5.25,5.2,5.2
NBA 2022-2023 Regular Season,0022200709,01/23/2023,1630183,Jaden McDaniels,Minnesota,Houston,Y,R,34.62,16.08,1,SF/PF,SF/PF,SF,5000,5700,17,16,14.3,14.3
NBA 2022-2023 Regular Season,0022200709,01/23/2023,203937,Kyle Anderson,Minnesota,Houston,Y,R,12.40,12.94,1,SF/PF,SF/PF,PF,6300,7300,26,3,2.5,2.5
NBA 2022-2023 Regular Season,0022200709,01/23/2023,203497,Rudy Gobert,Minnesota,Houston,Y,R,35.58,14.74,6,C,C,C,6800,7000,26,45,45.7,45.7
NBA 2022-2023 Regular Season,0022200709,01/23/2023,1630162,Anthony Edwards,Minnesota,Houston,Y,R,37.22,32.28,1,SG/SF,SG/SF,SG,9300,8900,36,52.25,51.1,51.1
NBA 2022-2023 Regular Season,0022200709,01/23/2023,1626156,D'Angelo Russell,Minnesota,Houston,Y,R,42.42,26.36,1,PG,PG/SG,PG,6700,6500,23,49.25,46.1,46.1
NBA 2022-2023 Regular Season,0022200709,01/23/2023,1629675,Naz Reid,Minnesota,Houston,N,R,9.13,13.18,1,PF/C,C,C,5300,5800,12,6.75,8.2,8.2
NBA 2022-2023 Regular Season,0022200709,01/23/2023,203085,Austin Rivers,Minnesota,Houston,N,R,26.73,13.32,1,PG/SG,SG/PG,PG,3200,3900,10,22.5,21.7,21.7
NBA 2022-2023 Regular Season,0022200709,01/23/2023,1630233,Nathan Knight,Minnesota,Houston,N,R,16.27,12.33,1,C,PF,C,3300,3800,11,12.5,13.3,13.3
NBA 2022-2023 Regular Season,0022200709,01/23/2023,1629669,Jaylen Nowell,Minnesota,Houston,N,R,18.93,23.31,1,PG/SG,PG,SG,3800,4500,10,11.75,10.6,10.6
NBA 2022-2023 Regular Season,0022200709,01/23/2023,1630346,Matt Ryan,Minnesota,Houston,N,R,6.70,17.96,3,SF,SF,SF,3000,3500,10,4.75,4.2,4.2
NBA 2022-2023 Regular Season,0022200709,01/23/2023,1630231,Kenyon Martin Jr.,Houston,Minnesota,Y,H,32.93,8.27,1,SF/PF,SF/PF,SF,5000,5300,13,23.25,25.4,25.4
NBA 2022-2023 Regular Season,0022200709,01/23/2023,1631106,Tari Eason,Houston,Minnesota,Y,H,26.08,16.52,1,PF,SF,PF,3800,4300,10,35.75,39.3,39.3
NBA 2022-2023 Regular Season,0022200709,01/23/2023,1630578,Alperen Sengun,Houston,Minnesota,Y,H,34.80,23.35,1,C,C,C,8400,8400,33,38.25,34.9,34.9
NBA 2022-2023 Regular Season,0022200709,01/23/2023,201569,Eric Gordon,Houston,Minnesota,Y,H,30.45,20.65,1,SF,SF/SG,SF,4400,5200,13,29,28.8,28.8
NBA 2022-2023 Regular Season,0022200709,01/23/2023,1630224,Jalen Green,Houston,Minnesota,Y,H,35.12,34.28,1,SG,SG/PG,SG,7800,7600,25,59.5,57.8,57.8
NBA 2022-2023 Regular Season,0022200709,01/23/2023,1630256,Jae'Sean Tate,Houston,Minnesota,N,H,22.30,22.45,1,PG/SF,SF/PF,PG,4100,4400,10,21.25,19.9,19.9
NBA 2022-2023 Regular Season,0022200709,01/23/2023,1629726,Garrison Mathews,Houston,Minnesota,N,H,28.45,15.31,1,SG/SF,SF,SG,3000,3700,10,14.25,12.6,12.6
NBA 2022-2023 Regular Season,0022200709,01/23/2023,1630586,Usman Garuba,Houston,Minnesota,N,H,2.02,0.00,1,C,PF,C,3000,3800,10,0,0,0
NBA 2022-2023 Regular Season,0022200709,01/23/2023,1631102,TyTy Washington Jr.,Houston,Minnesota,N,H,12.88,12.30,1,PG,PG,PG,3000,3600,10,4.25,4.7,4.7
NBA 2022-2023 Regular Season,0022200709,01/23/2023,1628981,Bruno Fernando,Houston,Minnesota,N,H,11.12,24.93,11,C,PF/C,C,3000,3600,10,14.5,14.8,14.8
NBA 2022-2023 Regular Season,0022200709,01/23/2023,1630528,Josh Christopher,Houston,Minnesota,N,H,3.85,20.57,1,SG,SG,SG,3100,3500,10,1.25,1.2,1.2
NBA 2022-2023 Regular Season,0022200711,01/23/2023,1629640,Keldon Johnson,San Antonio,Portland,Y,R,30.23,24.38,2,SF,PF/SF,SF,7400,7100,28,31,30.3,30.3
NBA 2022-2023 Regular Season,0022200711,01/23/2023,1631110,Jeremy Sochan,San Antonio,Portland,Y,R,27.67,23.12,2,PF,SF/PF,PF,4600,5100,14,34,33.2,33.2
NBA 2022-2023 Regular Season,0022200711,01/23/2023,1627751,Jakob Poeltl,San Antonio,Portland,Y,R,15.75,25.86,2,C,C,C,6200,7000,24,27.25,27.4,27.4
NBA 2022-2023 Regular Season,0022200711,01/23/2023,1629641,Romeo Langford,San Antonio,Portland,Y,R,24.70,12.42,2,SG,SG,SG,3300,4400,10,20,18.8,18.8
NBA 2022-2023 Regular Season,0022200711,01/23/2023,1630200,Tre Jones,San Antonio,Portland,Y,R,24.40,21.76,2,PG,PG,PG,6300,6500,25,30.5,32.9,32.9
NBA 2022-2023 Regular Season,0022200711,01/23/2023,1631103,Malaki Branham,San Antonio,Portland,N,R,22.85,14.43,2,PG/SG,SF,SG,3100,3900,10,15.5,16,16
NBA 2022-2023 Regular Season,0022200711,01/23/2023,1626196,Josh Richardson,San Antonio,Portland,N,R,19.02,18.03,2,PG/SG,SF/SG,PG,4500,5800,14,18.75,17.6,17.6
NBA 2022-2023 Regular Season,0022200711,01/23/2023,1628380,Zach Collins,San Antonio,Portland,N,R,21.95,22.31,2,C,PF/C,C,3800,5400,10,18.25,16.1,16.1
NBA 2022-2023 Regular Season,0022200711,01/23/2023,1626169,Stanley Johnson,San Antonio,Portland,N,R,16.95,14.59,2,SF/PF,SF,PF,3000,3900,10,12.25,11.6,11.6
NBA 2022-2023 Regular Season,0022200711,01/23/2023,203926,Doug McDermott,San Antonio,Portland,N,R,16.62,19.84,2,SG/SF,PF/SF,SF,3200,4300,10,17.25,16.2,16.2
NBA 2022-2023 Regular Season,0022200711,01/23/2023,1628966,Keita Bates-Diop,San Antonio,Portland,N,R,7.60,15.62,5,PF,PF,PF,3000,3900,10,5.5,6.5,6.5
NBA 2022-2023 Regular Season,0022200711,01/23/2023,1629676,Isaiah Roby,San Antonio,Portland,N,R,6.13,25.29,9,PF,PF/C,PF,3000,3600,10,6.75,6.6,6.6
NBA 2022-2023 Regular Season,0022200711,01/23/2023,203476,Gorgui Dieng,San Antonio,Portland,N,R,6.13,26.90,7,C,C,C,3000,3900,10,6,4.8,4.8
NBA 2022-2023 Regular Season,0022200711,01/23/2023,1628404,Josh Hart,Portland,San Antonio,Y,H,26.07,9.05,0,SF,SG/SF,SF,5100,5800,19,23.25,24,24
NBA 2022-2023 Regular Season,0022200711,01/23/2023,203924,Jerami Grant,Portland,San Antonio,Y,H,27.65,15.69,0,PF,PF,PF,6700,6600,28,10.5,10.4,10.4
NBA 2022-2023 Regular Season,0022200711,01/23/2023,203994,Jusuf Nurkic,Portland,San Antonio,Y,H,26.93,30.92,0,C,C,C,7000,7200,25,56.25,54.7,54.7
NBA 2022-2023 Regular Season,0022200711,01/23/2023,1629014,Anfernee Simons,Portland,San Antonio,Y,H,27.48,26.45,0,PG/SG,SG/PG,SG,6500,6100,20,32.75,31.7,31.7
NBA 2022-2023 Regular Season,0022200711,01/23/2023,203081,Damian Lillard,Portland,San Antonio,Y,H,30.72,34.79,0,PG,PG,PG,10100,10200,39,61.75,56.2,56.2
NBA 2022-2023 Regular Season,0022200711,01/23/2023,1629642,Nassir Little,Portland,San Antonio,N,H,17.65,14.74,0,SF/PF,SF,SF,3200,4000,10,20,19.9,19.9
NBA 2022-2023 Regular Season,0022200711,01/23/2023,1631101,Shaedon Sharpe,Portland,San Antonio,N,H,27.07,20.83,0,PG/SG,SG,PG,3400,3800,10,25.75,24.6,24.6
NBA 2022-2023 Regular Season,0022200711,01/23/2023,1629234,Drew Eubanks,Portland,San Antonio,N,H,15.80,13.40,0,C,C/PF,C,3200,4500,10,15.5,16.3,16.3
NBA 2022-2023 Regular Season,0022200711,01/23/2023,1627780,Gary Payton II,Portland,San Antonio,N,H,18.08,7.20,0,PG/SG,SG,SG,3100,3700,10,18.25,20.5,20.5
NBA 2022-2023 Regular Season,0022200711,01/23/2023,1630570,Trendon Watford,Portland,San Antonio,N,H,5.27,30.94,5,PF/C,PF,PF,3000,3600,10,9.25,10.2,10.2
NBA 2022-2023 Regular Season,0022200711,01/23/2023,1630535,Greg Brown III,Portland,San Antonio,N,H,5.27,16.46,5,C,PF,PF,3000,3500,10,0,0,0
NBA 2022-2023 Regular Season,0022200711,01/23/2023,1631133,Jabari Walker,Portland,San Antonio,N,H,5.27,0.00,3,PF/C,SF,PF,3000,3700,10,1.25,1.2,1.2
NBA 2022-2023 Regular Season,0022200711,01/23/2023,1630553,Keon Johnson,Portland,San Antonio,N,H,5.27,16.46,5,SG/SF,SG,SG,3000,3500,10,7,7.5,7.5
NBA 2022-2023 Regular Season,0022200711,01/23/2023,1631219,John Butler Jr.,Portland,San Antonio,N,H,1.48,0.00,53,C,PF,C,3000,3500,10,0,0,0
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1628415,Dillon Brooks,Memphis,Sacramento,Y,R,30.17,20.33,0,SG/SF,SG/SF,SF,4800,5400,16,27.75,29.2,29.2
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1628991,Jaren Jackson Jr.,Memphis,Sacramento,Y,R,28.25,28.77,0,PF/C,PF/C,PF,7300,8200,35,33.25,33,33
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1630214,Xavier Tillman,Memphis,Sacramento,Y,R,29.90,10.94,6,C,PF/C,C,3000,4000,10,25.5,27.2,27.2
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1630217,Desmond Bane,Memphis,Sacramento,Y,R,28.65,24.26,0,SG,SG/SF,SG,7200,7800,28,35,32.3,32.3
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1626145,Tyus Jones,Memphis,Sacramento,Y,R,31.08,18.42,0,PG,PG,PG,4300,6100,18,36,36.2,36.2
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1630533,Ziaire Williams,Memphis,Sacramento,N,R,16.92,27.35,0,SF,SF,SF,3000,4000,10,17,17.4,17.4
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1630583,Santi Aldama,Memphis,Sacramento,N,R,14.30,18.07,0,PF,PF,PF,3600,4700,10,12,11,11
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1631223,David Roddy,Memphis,Sacramento,N,R,17.60,11.62,6,SG,PF,SG,3000,3800,10,6.25,7.7,7.7
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1629634,Brandon Clarke,Memphis,Sacramento,N,R,12.65,25.86,0,PF/C,PF/C,C,4300,5100,16,9,8.4,8.4
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1629723,John Konchar,Memphis,Sacramento,N,R,9.88,16.55,0,SG/SF,SF/SG,SG,3300,4000,10,5.25,7.2,7.2
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1631254,Kenneth Lofton Jr.,Memphis,Sacramento,N,R,5.45,29.11,21,PF/C,PF,PF,3000,3500,10,1.5,1,1
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1631222,Jake LaRavia,Memphis,Sacramento,N,R,5.45,0.00,6,SF/PF,PF,PF,3000,3500,10,3.25,4.2,4.2
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1631113,Kennedy Chandler,Memphis,Sacramento,N,R,5.45,15.00,6,PG,PG,PG,3000,3600,10,-0.5,-1,-1
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1631246,Vince Williams Jr.,Memphis,Sacramento,N,R,4.25,28.86,18,SG/SF,SG,SG,3000,3500,10,2,1.4,1.4
NBA 2022-2023 Regular Season,0022200712,01/23/2023,203084,Harrison Barnes,Sacramento,Memphis,Y,H,30.00,17.44,1,SF/PF,SF/PF,SF,5700,6300,19,29.5,26.4,26.4
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1631099,Keegan Murray,Sacramento,Memphis,Y,H,33.92,14.90,1,PF,SF/PF,PF,4400,5300,15,35.25,32.8,32.8
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1627734,Domantas Sabonis,Sacramento,Memphis,Y,H,30.33,28.13,1,C,C/PF,C,10600,10100,44,43.5,34.5,34.5
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1628989,Kevin Huerter,Sacramento,Memphis,Y,H,20.75,13.70,1,SG/SF,SG/SF,SG,5500,6100,20,11,10.4,10.4
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1628368,De'Aaron Fox,Sacramento,Memphis,Y,H,32.90,25.78,1,PG,PG,PG,8700,8300,35,45.25,44,44
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1630558,Davion Mitchell,Sacramento,Memphis,N,H,11.73,15.38,1,PG/SG,PG,PG,3000,4000,10,9.25,8.7,8.7
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1628370,Malik Monk,Sacramento,Memphis,N,H,23.88,19.46,1,SG,SG,SG,4000,4600,13,36.25,33.8,33.8
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1626168,Trey Lyles,Sacramento,Memphis,N,H,25.35,22.24,1,PF/C,PF,PF,3700,4700,10,44.75,45.4,45.4
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1626158,Richaun Holmes,Sacramento,Memphis,N,H,14.30,15.45,1,C,C/PF,C,3200,4500,10,11.5,11.8,11.8
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1628408,PJ Dozier,Sacramento,Memphis,N,H,3.37,12.05,9,SG/SF,SG/SF,SF,3000,3500,10,7.25,9.2,9.2
NBA 2022-2023 Regular Season,0022200712,01/23/2023,203521,Matthew Dellavedova,Sacramento,Memphis,N,H,3.37,0.00,9,PG,PG,PG,3000,3500,10,2.75,2.7,2.7
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1629644,KZ Okpala,Sacramento,Memphis,N,H,3.37,10.61,1,SF/PF,SF,PF,3000,3500,10,3,4,4
NBA 2022-2023 Regular Season,0022200712,01/23/2023,203458,Alex Len,Sacramento,Memphis,N,H,3.37,12.05,1,C,C/PF,C,3000,3500,10,3.5,2.9,2.9
NBA 2022-2023 Regular Season,0022200712,01/23/2023,1629056,Terence Davis,Sacramento,Memphis,N,H,3.37,70.88,7,SG/SF,SG/SF,SF,3000,4500,10,7,6.5,6.5
NBA 2022-2023 Regular Season,0022200710,01/23/2023,1629667,Jalen McDaniels,Charlotte,Utah,Y,R,28.10,19.31,1,SF/PF,PF/SF,SF,5200,5900,16,27.25,27.3,27.3
NBA 2022-2023 Regular Season,0022200710,01/23/2023,1629023,P.J. Washington,Charlotte,Utah,Y,R,26.87,17.06,1,PF,PF/C,PF,6000,6500,23,8.75,8.1,8.1
NBA 2022-2023 Regular Season,0022200710,01/23/2023,203486,Mason Plumlee,Charlotte,Utah,Y,R,26.20,20.64,1,C,C,C,6700,7500,25,36.5,36.1,36.1
NBA 2022-2023 Regular Season,0022200710,01/23/2023,202330,Gordon Hayward,Charlotte,Utah,Y,R,23.95,22.44,1,SF,SF/SG,SF,5300,5200,19,15,13.9,13.9
NBA 2022-2023 Regular Season,0022200710,01/23/2023,1626179,Terry Rozier,Charlotte,Utah,Y,R,35.22,31.34,1,PG/SG,SG/PG,SG,8000,8100,30,34.75,34,34
NBA 2022-2023 Regular Season,0022200710,01/23/2023,1631121,Bryce McGowens,Charlotte,Utah,N,R,27.55,12.05,1,SG/SF,SG,SG,3200,3800,10,8.5,8.3,8.3
NBA 2022-2023 Regular Season,0022200710,01/23/2023,1628372,Dennis Smith Jr.,Charlotte,Utah,N,R,28.97,18.55,1,PG,PG,PG,4600,5600,13,32.25,32.1,32.1
NBA 2022-2023 Regular Season,0022200710,01/23/2023,1630550,JT Thor,Charlotte,Utah,N,R,17.07,9.58,1,PF,PF,PF,3000,3600,10,9,9.8,9.8
NBA 2022-2023 Regular Season,0022200710,01/23/2023,1631109,Mark Williams,Charlotte,Utah,N,R,17.52,21.35,1,C,C,C,3100,4600,12,24.25,28.6,28.6
NBA 2022-2023 Regular Season,0022200710,01/23/2023,1630208,Nick Richards,Charlotte,Utah,N,R,4.28,29.50,8,C,C,C,3000,3700,10,10,13,13
NBA 2022-2023 Regular Season,0022200710,01/23/2023,1630539,Kai Jones,Charlotte,Utah,N,R,4.28,19.67,8,PF/C,C,C,3000,3500,10,5.25,5.2,5.2
NBA 2022-2023 Regular Season,0022200710,01/23/2023,1627736,Malik Beasley,Utah,Charlotte,Y,H,19.83,17.07,2,SG/SF,SF/SG,SG,4900,5400,12,19,18.4,18.4
NBA 2022-2023 Regular Season,0022200710,01/23/2023,1628374,Lauri Markkanen,Utah,Charlotte,Y,H,32.38,24.36,2,SF/PF,PF/SF,SF,9400,8600,38,48.25,45.2,45.2
NBA 2022-2023 Regular Season,0022200710,01/23/2023,1631117,Walker Kessler,Utah,Charlotte,Y,H,22.47,18.38,2,C,C,C,5800,7900,22,23.25,21.8,21.8
NBA 2022-2023 Regular Season,0022200710,01/23/2023,203903,Jordan Clarkson,Utah,Charlotte,Y,H,28.87,27.85,2,PG/SG,PG/SG,SG,6800,7300,27,20.5,18,18
NBA 2022-2023 Regular Season,0022200710,01/23/2023,201144,Mike Conley,Utah,Charlotte,Y,H,27.28,18.61,2,PG,PG,PG,5300,5700,19,28.25,28.1,28.1
NBA 2022-2023 Regular Season,0022200710,01/23/2023,1629020,Jarred Vanderbilt,Utah,Charlotte,N,H,21.25,9.48,2,PF/C,PF,PF,4600,5700,17,21.5,23.2,23.2
NBA 2022-2023 Regular Season,0022200710,01/23/2023,1629012,Collin Sexton,Utah,Charlotte,N,H,20.23,25.51,2,PG/SG,SG,PG,4400,5000,16,17,15.9,15.9
NBA 2022-2023 Regular Season,0022200710,01/23/2023,200752,Rudy Gay,Utah,Charlotte,N,H,9.60,21.51,2,PF,PF/SF,PF,3000,3600,10,9.75,9,9
NBA 2022-2023 Regular Season,0022200710,01/23/2023,1630534,Ochai Agbaji,Utah,Charlotte,N,H,20.17,16.79,2,SF,SG,SF,3000,3900,10,18.5,17.8,17.8
NBA 2022-2023 Regular Season,0022200710,01/23/2023,1629659,Talen Horton-Tucker,Utah,Charlotte,N,H,22.17,13.97,2,SF,SG/SF,SF,3000,4200,11,20.5,21.4,21.4
NBA 2022-2023 Regular Season,0022200710,01/23/2023,1629638,Nickeil Alexander-Walker,Utah,Charlotte,N,H,4.28,18.57,4,PG/SG,SG/SF,PG,3000,4400,10,7.5,8.5,8.5
NBA 2022-2023 Regular Season,0022200710,01/23/2023,1628962,Udoka Azubuike,Utah,Charlotte,N,H,4.28,19.76,4,C,C,C,3000,3500,10,1.5,2,2
NBA 2022-2023 Regular Season,0022200710,01/23/2023,1631323,Simone Fontecchio,Utah,Charlotte,N,H,4.28,29.64,4,SF/PF,SF,SF,3000,3500,10,5,3.4,3.4
NBA 2022-2023 Regular Season,0022200710,01/23/2023,1630195,Leandro Bolmaro,Utah,Charlotte,N,H,2.90,29.18,4,PG,SF,SG,3000,3500,10,0,0,0
NBA 2022-2023 Regular Season,0022200713,01/24/2023,201942,DeMar DeRozan,Chicago,Indiana,Y,R,39.60,25.51,0,SF/PF,SG/SF,SF,9000,8800,38,45.25,45.5,45.5
NBA 2022-2023 Regular Season,0022200713,01/24/2023,1630172,Patrick Williams,Chicago,Indiana,Y,R,27.70,10.37,0,SF/PF,SF/PF,PF,4700,5200,13,17.25,18,18
NBA 2022-2023 Regular Season,0022200713,01/24/2023,202696,Nikola Vucevic,Chicago,Indiana,Y,R,32.72,21.69,0,C,C,C,8900,8500,36,41,40.1,40.1
NBA 2022-2023 Regular Season,0022200713,01/24/2023,203897,Zach LaVine,Chicago,Indiana,Y,R,38.35,25.12,0,SG/SF,SG/SF,SG,9200,8200,36,20.75,17.6,17.6
NBA 2022-2023 Regular Season,0022200713,01/24/2023,1630245,Ayo Dosunmu,Chicago,Indiana,Y,R,24.62,16.75,0,PG,PG/SG,PG,3700,4200,10,17.5,17.3,17.3
NBA 2022-2023 Regular Season,0022200713,01/24/2023,1629632,Coby White,Chicago,Indiana,N,R,22.70,20.23,0,PG/SG,PG/SG,SG,4100,4900,11,21.25,22.1,22.1
NBA 2022-2023 Regular Season,0022200713,01/24/2023,1627936,Alex Caruso,Chicago,Indiana,N,R,28.40,9.94,0,PG/SG,PG/SG,PG,4000,5800,14,15.25,14.9,14.9
NBA 2022-2023 Regular Season,0022200713,01/24/2023,1627884,Derrick Jones Jr.,Chicago,Indiana,N,R,20.22,18.58,0,PF/C,SF/PF,C,3400,3900,10,18.25,19,19
NBA 2022-2023 Regular Season,0022200713,01/24/2023,203083,Andre Drummond,Chicago,Indiana,N,R,5.70,52.73,0,C,C,C,3000,4000,10,12.75,12,12
NBA 2022-2023 Regular Season,0022200713,01/24/2023,1627741,Buddy Hield,Indiana,Chicago,Y,H,38.55,18.26,2,SG/SF,SG/SF,SF,6200,6500,24,46.75,51,51
NBA 2022-2023 Regular Season,0022200713,01/24/2023,1630174,Aaron Nesmith,Indiana,Chicago,Y,H,28.60,13.96,2,SF/PF,SF/PF,PF,3800,4500,10,19,21.2,21.2
NBA 2022-2023 Regular Season,0022200713,01/24/2023,1626167,Myles Turner,Indiana,Chicago,Y,H,32.20,28.92,2,C,C/PF,C,7100,8100,28,37.75,37.4,37.4
NBA 2022-2023 Regular Season,0022200713,01/24/2023,1630537,Chris Duarte,Indiana,Chicago,Y,H,26.28,23.67,2,SG/SF,SF,SF,3400,3900,10,28.75,27.3,27.3
NBA 2022-2023 Regular Season,0022200713,01/24/2023,204456,T.J. McConnell,Indiana,Chicago,Y,H,40.53,16.60,2,PG,PG/SG,PG,6100,6600,25,45.75,45.6,45.6
NBA 2022-2023 Regular Season,0022200713,01/24/2023,1631097,Bennedict Mathurin,Indiana,Chicago,N,H,34.20,24.02,2,SG/SF,SG/SF,SG,5400,5300,18,38.25,37.4,37.4
NBA 2022-2023 Regular Season,0022200713,01/24/2023,1630243,Trevelin Queen,Indiana,Chicago,N,H,5.97,20.56,3,PG/SG,PG,SG,3000,4000,10,2.75,2.7,2.7
NBA 2022-2023 Regular Season,0022200713,01/24/2023,1630678,Terry Taylor,Indiana,Chicago,N,H,20.37,23.86,3,C,SG/SF,C,3000,3600,10,20.75,21.5,21.5
