GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2018-2019 Regular Season,0021800844,02/11/2019,101123,Gerald Green,Houston,Dallas,N,H,22.05,26.80,1,SG/SF,SF,SF,3800,4400,10,30,26.7,26.7
NBA 2018-2019 Regular Season,0021800844,02/11/2019,202697,Iman Shumpert,Houston,Dallas,N,H,24.50,16.70,1,SG/SF,SG,SG,3800,4500,11,19,19.4,19.4
NBA 2018-2019 Regular Season,0021800844,02/11/2019,1628392,Isaiah Hartenstein,Houston,Dallas,N,H,12.78,3.56,4,PF/C,PF,PF,3200,3500,10,12,14.9,14.9
NBA 2018-2019 Regular Season,0021800844,02/11/2019,1629109,Gary Clark,Houston,Dallas,N,H,0.80,56.82,8,PF/C,SF,PF,3200,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021800845,02/11/2019,202066,Garrett Temple,LA Clippers,Minnesota,Y,R,18.10,16.56,1,SG/SF,SG,SG,3700,3900,10,9.75,8.6,8.6
NBA 2018-2019 Regular Season,0021800845,02/11/2019,201568,Danilo Gallinari,LA Clippers,Minnesota,Y,R,25.63,26.39,1,SF/PF,SF,SF,6000,7000,25,21.25,20.5,20.5
NBA 2018-2019 Regular Season,0021800845,02/11/2019,1627826,Ivica Zubac,LA Clippers,Minnesota,Y,R,14.85,20.19,1,C,C,C,4000,3900,12,3.75,1.7,1.7
NBA 2018-2019 Regular Season,0021800845,02/11/2019,201976,Patrick Beverley,LA Clippers,Minnesota,Y,R,31.68,2.75,1,PG/SG,PG,PG,5100,5100,18,20,21.8,21.8
NBA 2018-2019 Regular Season,0021800845,02/11/2019,1628983,Shai Gilgeous-Alexander,LA Clippers,Minnesota,Y,R,22.00,21.79,1,PG/SG,PG,PG,5000,5900,14,14.25,12.7,12.7
NBA 2018-2019 Regular Season,0021800845,02/11/2019,1626149,Montrezl Harrell,LA Clippers,Minnesota,N,R,34.60,17.73,1,PF/C,PF,C,6700,7700,24,47,46.4,46.4
NBA 2018-2019 Regular Season,0021800845,02/11/2019,101150,Lou Williams,LA Clippers,Minnesota,N,R,33.98,50.06,1,PG/SG,SG,SG,6800,7900,25,52.25,48.2,48.2
NBA 2018-2019 Regular Season,0021800845,02/11/2019,1629013,Landry Shamet,LA Clippers,Minnesota,N,R,33.32,12.76,1,SG/SF,PG,PG,3900,3500,10,26.75,26.6,26.6
NBA 2018-2019 Regular Season,0021800845,02/11/2019,203210,JaMychal Green,LA Clippers,Minnesota,N,R,20.47,10.64,1,SF/PF,PF,PF,3700,3700,10,22.75,21.4,21.4
NBA 2018-2019 Regular Season,0021800845,02/11/2019,1629010,Jerome Robinson,LA Clippers,Minnesota,N,R,5.30,0.00,1,SG,PG,SG,3200,3500,10,1.5,1.5,1.5
NBA 2018-2019 Regular Season,0021800845,02/11/2019,1628414,Sindarius Thornwell,LA Clippers,Minnesota,N,R,0.07,0.00,1,SG/SF,SG,SG,3100,4000,10,0,0,0
NBA 2018-2019 Regular Season,0021800845,02/11/2019,2736,Luol Deng,Minnesota,LA Clippers,Y,H,37.83,12.66,2,SF/PF,SF,SF,3500,3800,10,28.75,30.3,30.3
NBA 2018-2019 Regular Season,0021800845,02/11/2019,203967,Dario Saric,Minnesota,LA Clippers,Y,H,33.47,15.14,2,PF,PF,PF,4400,3700,11,37.5,36.6,36.6
NBA 2018-2019 Regular Season,0021800845,02/11/2019,1626157,Karl-Anthony Towns,Minnesota,LA Clippers,Y,H,26.87,32.26,2,C,C,C,10000,11200,47,42.5,40,40
NBA 2018-2019 Regular Season,0021800845,02/11/2019,1629006,Josh Okogie,Minnesota,LA Clippers,Y,H,26.70,12.69,2,SG/SF,SG,SG,3700,3500,10,20.5,21.3,21.3
NBA 2018-2019 Regular Season,0021800845,02/11/2019,201952,Jeff Teague,Minnesota,LA Clippers,Y,H,34.92,22.26,2,PG,PG,PG,5500,5600,17,42.5,40.8,40.8
NBA 2018-2019 Regular Season,0021800845,02/11/2019,201959,Taj Gibson,Minnesota,LA Clippers,N,H,21.20,16.83,2,PF/C,PF,PF,4000,4100,12,20.25,20.1,20.1
NBA 2018-2019 Regular Season,0021800845,02/11/2019,201565,Derrick Rose,Minnesota,LA Clippers,N,H,24.58,35.13,8,PG/SG,PG,PG,5700,5400,20,35.75,37.2,37.2
NBA 2018-2019 Regular Season,0021800845,02/11/2019,203476,Gorgui Dieng,Minnesota,LA Clippers,N,H,14.47,30.97,2,PF/C,C,C,3500,3900,10,22.75,25,25
NBA 2018-2019 Regular Season,0021800845,02/11/2019,201573,Jerryd Bayless,Minnesota,LA Clippers,N,H,14.67,8.33,3,PG/SG,PG,SG,5500,5300,18,5,5,5
NBA 2018-2019 Regular Season,0021800845,02/11/2019,203477,Isaiah Canaan,Minnesota,LA Clippers,N,H,5.30,7.69,2,PG,PG,PG,3500,3700,10,1.5,1.5,1.5
NBA 2018-2019 Regular Season,0021800846,02/11/2019,203090,Maurice Harkless,Portland,Oklahoma City,Y,R,20.48,10.04,0,SF/PF,SF,SF,3400,3700,10,11.75,12.1,12.1
NBA 2018-2019 Regular Season,0021800846,02/11/2019,202329,Al-Farouq Aminu,Portland,Oklahoma City,Y,R,33.32,15.35,0,SF/PF,PF,PF,4400,5100,16,28.75,26.8,26.8
NBA 2018-2019 Regular Season,0021800846,02/11/2019,203994,Jusuf Nurkic,Portland,Oklahoma City,Y,R,29.50,16.06,0,C,C,C,7600,8700,30,31,32.9,32.9
NBA 2018-2019 Regular Season,0021800846,02/11/2019,203468,CJ McCollum,Portland,Oklahoma City,Y,R,37.17,24.70,0,PG/SG,SG,SG,7100,7600,29,26,25.8,25.8
NBA 2018-2019 Regular Season,0021800846,02/11/2019,203081,Damian Lillard,Portland,Oklahoma City,Y,R,36.80,34.47,0,PG,PG,PG,8600,10200,39,54.25,53.4,53.4
NBA 2018-2019 Regular Season,0021800846,02/11/2019,203918,Rodney Hood,Portland,Oklahoma City,N,R,16.67,12.34,0,SG/SF,SF,SF,3900,4100,10,9.5,9,9
NBA 2018-2019 Regular Season,0021800846,02/11/2019,202323,Evan Turner,Portland,Oklahoma City,N,R,13.62,14.74,0,SG/SF,SF,SG,3500,3800,10,10,9.9,9.9
NBA 2018-2019 Regular Season,0021800846,02/11/2019,1627774,Jake Layman,Portland,Oklahoma City,N,R,28.38,15.24,0,SF/PF,SF,PF,4200,4700,13,32.5,35.3,35.3
NBA 2018-2019 Regular Season,0021800846,02/11/2019,1628380,Zach Collins,Portland,Oklahoma City,N,R,10.15,15.23,0,PF/C,PF,C,3200,3500,10,9.5,10.4,10.4
NBA 2018-2019 Regular Season,0021800846,02/11/2019,203086,Meyers Leonard,Portland,Oklahoma City,N,R,8.35,29.55,0,PF/C,PF,C,3500,3700,10,8.25,6.6,6.6
NBA 2018-2019 Regular Season,0021800846,02/11/2019,203552,Seth Curry,Portland,Oklahoma City,N,R,5.57,32.78,0,PG/SG,PG,PG,3700,3600,10,3,3,3
NBA 2018-2019 Regular Season,0021800846,02/11/2019,202331,Paul George,Oklahoma City,Portland,Y,H,43.02,33.08,1,SF/PF,SF,SF,10300,11600,51,88.5,80.4,80.4
NBA 2018-2019 Regular Season,0021800846,02/11/2019,202335,Patrick Patterson,Oklahoma City,Portland,Y,H,23.03,9.41,1,PF/C,PF,PF,3300,3500,10,10.75,11.4,11.4
NBA 2018-2019 Regular Season,0021800846,02/11/2019,203500,Steven Adams,Oklahoma City,Portland,Y,H,34.57,12.39,1,C,C,C,6200,6900,24,15.25,17.2,17.2
NBA 2018-2019 Regular Season,0021800846,02/11/2019,1628390,Terrance Ferguson,Oklahoma City,Portland,Y,H,28.62,6.72,1,SG/SF,SG,SG,3500,3800,10,10.5,11,11
NBA 2018-2019 Regular Season,0021800846,02/11/2019,201566,Russell Westbrook,Oklahoma City,Portland,Y,H,36.88,36.10,1,PG,PG,PG,11400,12100,53,63,57.3,57.3
NBA 2018-2019 Regular Season,0021800846,02/11/2019,1627846,Abdel Nader,Oklahoma City,Portland,N,H,12.35,10.53,1,SF,SF,SF,3200,3500,10,5.25,5.1,5.1
NBA 2018-2019 Regular Season,0021800846,02/11/2019,1629126,Deonte Burton,Oklahoma City,Portland,N,H,26.07,16.42,1,PG/SG,SG,SF,3000,3500,10,25.5,27,27
NBA 2018-2019 Regular Season,0021800846,02/11/2019,1628977,Hamidou Diallo,Oklahoma City,Portland,N,H,0.98,0.00,3,SG/SF,SG,SF,3100,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021800846,02/11/2019,101109,Raymond Felton,Oklahoma City,Portland,N,H,21.05,20.59,42,PG/SG,PG,PG,3000,3500,10,23.25,23.7,23.7
NBA 2018-2019 Regular Season,0021800846,02/11/2019,203457,Nerlens Noel,Oklahoma City,Portland,N,H,13.43,16.13,1,C,C,C,3400,3600,10,11.75,11.4,11.4
NBA 2018-2019 Regular Season,0021800847,02/11/2019,1626196,Josh Richardson,Miami,Denver,Y,R,32.83,23.49,0,SG/SF,SF,SF,6300,6700,22,24.75,21.2,21.2
NBA 2018-2019 Regular Season,0021800847,02/11/2019,203482,Kelly Olynyk,Miami,Denver,Y,R,28.23,25.70,0,PF/C,PF,PF,4100,4300,12,30.25,32.4,32.4
NBA 2018-2019 Regular Season,0021800847,02/11/2019,202355,Hassan Whiteside,Miami,Denver,Y,R,19.87,18.12,0,C,C,C,7300,8500,30,18,18.6,18.6
NBA 2018-2019 Regular Season,0021800847,02/11/2019,203079,Dion Waiters,Miami,Denver,Y,R,30.10,16.52,0,SG/SF,SG,SF,4100,4400,10,24.75,22.6,22.6
NBA 2018-2019 Regular Season,0021800847,02/11/2019,1626159,Justise Winslow,Miami,Denver,Y,R,36.45,24.77,0,PG/SF,SF,PG,5700,6000,18,23.5,23.8,23.8
NBA 2018-2019 Regular Season,0021800847,02/11/2019,2548,Dwyane Wade,Miami,Denver,N,R,22.13,20.65,0,PG/SG,SG,SG,5100,5700,18,17.25,18.7,18.7
NBA 2018-2019 Regular Season,0021800847,02/11/2019,1628389,Bam Adebayo,Miami,Denver,N,R,18.67,12.24,0,PF/C,PF,C,3800,4100,10,11.25,11.5,11.5
NBA 2018-2019 Regular Season,0021800847,02/11/2019,201949,James Johnson,Miami,Denver,N,R,27.35,18.18,0,PF/C,PF,PF,3900,4200,11,33,35.2,35.2
NBA 2018-2019 Regular Season,0021800847,02/11/2019,203585,Rodney McGruder,Miami,Denver,N,R,20.60,15.26,0,SG/SF,SG,SF,3300,3500,10,20,19,19
NBA 2018-2019 Regular Season,0021800847,02/11/2019,201583,Ryan Anderson,Miami,Denver,N,R,1.88,0.00,68,PF/C,PF,PF,3000,3500,10,1.5,1.5,1.5
NBA 2018-2019 Regular Season,0021800847,02/11/2019,1629130,Duncan Robinson,Miami,Denver,N,R,1.88,24.31,2,SG/SF,SG,PF,3000,3500,10,2.5,2.4,2.4
NBA 2018-2019 Regular Season,0021800847,02/11/2019,203115,Will Barton,Denver,Miami,Y,H,32.28,16.26,2,SG/SF,SF,SF,5600,5400,19,28,28.7,28.7
NBA 2018-2019 Regular Season,0021800847,02/11/2019,203999,Nikola Jokic,Denver,Miami,Y,H,36.48,31.27,2,C,C,C,10400,11400,51,43.5,36.4,36.4
NBA 2018-2019 Regular Season,0021800847,02/11/2019,203486,Mason Plumlee,Denver,Miami,Y,H,30.98,12.54,2,PF/C,C,C,5800,5900,17,30.5,32.1,32.1
NBA 2018-2019 Regular Season,0021800847,02/11/2019,1627736,Malik Beasley,Denver,Miami,Y,H,27.58,22.02,2,PG/SG,SG,SG,5300,4600,17,28.5,26,26
NBA 2018-2019 Regular Season,0021800847,02/11/2019,1627750,Jamal Murray,Denver,Miami,Y,H,33.67,21.36,2,PG/SG,PG,PG,6300,6900,24,24.25,23.7,23.7
NBA 2018-2019 Regular Season,0021800847,02/11/2019,1628420,Monte Morris,Denver,Miami,N,H,27.92,17.92,2,PG,SG,PG,4800,6000,20,34.25,34.1,34.1
NBA 2018-2019 Regular Season,0021800847,02/11/2019,1628470,Torrey Craig,Denver,Miami,N,H,20.67,6.35,2,SG/SF,SG,SF,3500,3600,10,5.75,5.6,5.6
NBA 2018-2019 Regular Season,0021800847,02/11/2019,200794,Paul Millsap,Denver,Miami,N,H,20.10,23.94,8,PF/C,PF,PF,4800,5500,18,30.5,32.5,32.5
NBA 2018-2019 Regular Season,0021800847,02/11/2019,1626168,Trey Lyles,Denver,Miami,N,H,6.55,33.39,2,SF/PF,PF,PF,4000,4700,12,1.25,1.2,1.2
NBA 2018-2019 Regular Season,0021800847,02/11/2019,1629020,Jarred Vanderbilt,Denver,Miami,N,H,1.88,23.27,4,SF/PF,SF,SF,3000,3500,10,1.25,1.2,1.2
NBA 2018-2019 Regular Season,0021800847,02/11/2019,1627823,Juancho Hernangomez,Denver,Miami,N,H,1.88,23.27,2,SF/PF,SF,PF,3300,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021800848,02/12/2019,2544,LeBron James,LA Lakers,Atlanta,Y,R,43.05,24.73,1,SF/PF,SF,PF,10500,11200,50,78.75,75.2,75.2
NBA 2018-2019 Regular Season,0021800848,02/12/2019,1628398,Kyle Kuzma,LA Lakers,Atlanta,Y,R,35.27,23.62,1,SF/PF,PF,SF,6000,6700,21,29.75,28.5,28.5
NBA 2018-2019 Regular Season,0021800848,02/12/2019,201580,JaVale McGee,LA Lakers,Atlanta,Y,R,13.12,17.42,1,C,C,C,4800,6300,15,10.5,9.8,9.8
NBA 2018-2019 Regular Season,0021800848,02/12/2019,1627742,Brandon Ingram,LA Lakers,Atlanta,Y,R,34.22,23.93,1,PG/SG,SF,SG,5500,6200,21,28,26.7,26.7
NBA 2018-2019 Regular Season,0021800848,02/12/2019,203493,Reggie Bullock,LA Lakers,Atlanta,Y,R,35.43,13.44,1,SG/SF,SG,SG,3400,4600,11,29.75,30.5,30.5
NBA 2018-2019 Regular Season,0021800848,02/12/2019,202362,Lance Stephenson,LA Lakers,Atlanta,N,R,14.78,13.42,1,PG/SF,SF,SF,3900,3500,10,8.75,9.6,9.6
NBA 2018-2019 Regular Season,0021800848,02/12/2019,203484,Kentavious Caldwell-Pope,LA Lakers,Atlanta,N,R,25.10,18.08,1,SG/SF,SG,SG,3900,3600,10,23,24.4,24.4
NBA 2018-2019 Regular Season,0021800848,02/12/2019,1629021,Moritz Wagner,LA Lakers,Atlanta,N,R,5.47,7.25,1,PF/C,C,PF,3000,3500,10,3.25,4.2,4.2
NBA 2018-2019 Regular Season,0021800848,02/12/2019,200765,Rajon Rondo,LA Lakers,Atlanta,N,R,33.57,20.47,1,PG,PG,PG,5900,6200,21,29.75,27.4,27.4
NBA 2018-2019 Regular Season,0021800848,02/12/2019,1627752,Taurean Prince,Atlanta,LA Lakers,Y,H,28.58,19.65,1,SF,SF,SF,4500,5400,14,30,28.7,28.7
NBA 2018-2019 Regular Season,0021800848,02/12/2019,1628381,John Collins,Atlanta,LA Lakers,Y,H,33.90,22.02,1,PF/C,PF,PF,7600,7700,29,36.5,34.1,34.1
NBA 2018-2019 Regular Season,0021800848,02/12/2019,203473,Dewayne Dedmon,Atlanta,LA Lakers,Y,H,24.40,18.74,1,PF/C,C,C,4600,5100,15,22.75,23.5,23.5
NBA 2018-2019 Regular Season,0021800848,02/12/2019,1628989,Kevin Huerter,Atlanta,LA Lakers,Y,H,25.20,13.70,1,SG/SF,SG,SG,4800,5600,16,12.75,14.2,14.2
NBA 2018-2019 Regular Season,0021800848,02/12/2019,1629027,Trae Young,Atlanta,LA Lakers,Y,H,38.03,29.61,1,PG,PG,PG,6700,7400,29,54.5,50.2,50.2
NBA 2018-2019 Regular Season,0021800848,02/12/2019,203458,Alex Len,Atlanta,LA Lakers,N,H,12.37,25.15,1,C,C,C,3500,4000,10,15,11.9,11.9
NBA 2018-2019 Regular Season,0021800848,02/12/2019,1713,Vince Carter,Atlanta,LA Lakers,N,H,24.43,10.06,2,SF/PF,SF,PF,3200,3700,10,24.25,23.5,23.5
NBA 2018-2019 Regular Season,0021800848,02/12/2019,1627761,DeAndre' Bembry,Atlanta,LA Lakers,N,H,23.07,15.17,1,SG/SF,SF,SF,3600,3500,10,17.5,17.7,17.7
NBA 2018-2019 Regular Season,0021800848,02/12/2019,1629016,Omari Spellman,Atlanta,LA Lakers,N,H,13.73,19.49,1,PF/C,PF,PF,3400,4100,10,12.25,12.6,12.6
NBA 2018-2019 Regular Season,0021800848,02/12/2019,203145,Kent Bazemore,Atlanta,LA Lakers,N,H,16.30,23.86,1,SG/SF,SG,SG,4000,4300,12,21.25,22.5,22.5
NBA 2018-2019 Regular Season,0021800849,02/12/2019,1628369,Jayson Tatum,Boston,Philadelphia,Y,R,34.83,24.53,2,SF/PF,PF,SF,6100,7200,29,43.5,44.5,44.5
NBA 2018-2019 Regular Season,0021800849,02/12/2019,202694,Marcus Morris,Boston,Philadelphia,Y,R,33.50,19.45,2,SF/PF,PF,PF,5000,5100,19,30.5,29.6,29.6
NBA 2018-2019 Regular Season,0021800849,02/12/2019,201143,Al Horford,Boston,Philadelphia,Y,R,35.18,23.86,2,PF/C,C,C,6300,7500,26,49.5,51.1,51.1
NBA 2018-2019 Regular Season,0021800849,02/12/2019,203935,Marcus Smart,Boston,Philadelphia,Y,R,33.48,23.50,2,PG/SG,SG,SG,4900,5400,19,19,19.3,19.3
NBA 2018-2019 Regular Season,0021800849,02/12/2019,1626179,Terry Rozier,Boston,Philadelphia,Y,R,31.02,13.62,2,PG/SG,PG,PG,6900,7200,23,22,23.3,23.3
NBA 2018-2019 Regular Season,0021800849,02/12/2019,202330,Gordon Hayward,Boston,Philadelphia,N,R,28.38,24.42,2,SF/PF,SF,SF,4700,5300,18,39.5,36.3,36.3
NBA 2018-2019 Regular Season,0021800849,02/12/2019,1628464,Daniel Theis,Boston,Philadelphia,N,R,12.82,10.55,2,PF/C,PF,C,4000,4000,10,10.75,10.2,10.2
NBA 2018-2019 Regular Season,0021800849,02/12/2019,1627759,Jaylen Brown,Boston,Philadelphia,N,R,24.00,17.37,2,SG/SF,SG,SG,5100,5200,17,11.25,11.2,11.2
NBA 2018-2019 Regular Season,0021800849,02/12/2019,202954,Brad Wanamaker,Boston,Philadelphia,N,R,6.80,0.00,2,PG/SG,PG,SG,3200,3500,10,2.75,2.7,2.7
NBA 2018-2019 Regular Season,0021800849,02/12/2019,202710,Jimmy Butler,Philadelphia,Boston,Y,H,36.10,21.49,1,SG/SF,SG,SF,6800,8200,33,34.75,33.3,33.3
NBA 2018-2019 Regular Season,0021800849,02/12/2019,202699,Tobias Harris,Philadelphia,Boston,Y,H,34.53,20.51,1,SF/PF,PF,PF,6600,7200,28,22.5,21.6,21.6
NBA 2018-2019 Regular Season,0021800849,02/12/2019,203954,Joel Embiid,Philadelphia,Boston,Y,H,37.43,30.69,1,C,C,C,10200,11700,50,50.5,48.3,48.3
NBA 2018-2019 Regular Season,0021800849,02/12/2019,200755,JJ Redick,Philadelphia,Boston,Y,H,34.63,20.29,1,SG/SF,SF,SG,5300,5700,21,25.25,22.6,22.6
NBA 2018-2019 Regular Season,0021800849,02/12/2019,1627732,Ben Simmons,Philadelphia,Boston,Y,H,34.98,19.22,1,PG/SF,PG,PG,7800,8800,38,32.25,32.5,32.5
NBA 2018-2019 Regular Season,0021800849,02/12/2019,1626246,Boban Marjanovic,Philadelphia,Boston,N,H,10.50,16.48,1,C,C,C,3300,3800,10,12,10.7,10.7
NBA 2018-2019 Regular Season,0021800849,02/12/2019,1627788,Furkan Korkmaz,Philadelphia,Boston,N,H,10.77,12.42,1,SG/SF,SG,SF,3200,3600,10,5,5,5
NBA 2018-2019 Regular Season,0021800849,02/12/2019,203613,Jonathon Simmons,Philadelphia,Boston,N,H,14.50,11.93,1,SG/SF,SF,SG,3000,3500,10,11.75,11.7,11.7
NBA 2018-2019 Regular Season,0021800849,02/12/2019,204456,T.J. McConnell,Philadelphia,Boston,N,H,13.02,23.97,1,PG/SG,PG,PG,3700,4000,10,15.5,15.5,15.5
NBA 2018-2019 Regular Season,0021800849,02/12/2019,203118,Mike Scott,Philadelphia,Boston,N,H,13.53,0.00,1,SF/PF,PF,PF,3200,3500,10,2.75,2.7,2.7
NBA 2018-2019 Regular Season,0021800850,02/12/2019,200752,Rudy Gay,San Antonio,Memphis,Y,R,34.58,19.21,4,SF/PF,SF,PF,5700,5900,20,46,43.4,43.4
NBA 2018-2019 Regular Season,0021800850,02/12/2019,202722,Davis Bertans,San Antonio,Memphis,Y,R,27.87,13.55,2,SF/PF,SF,PF,4000,4400,13,24.75,23.6,23.6
NBA 2018-2019 Regular Season,0021800850,02/12/2019,200746,LaMarcus Aldridge,San Antonio,Memphis,Y,R,35.12,26.36,2,PF/C,PF,C,7700,8200,35,45.75,46.2,46.2
NBA 2018-2019 Regular Season,0021800850,02/12/2019,201942,DeMar DeRozan,San Antonio,Memphis,Y,R,41.05,23.57,2,SG/SF,SG,SF,7300,8100,35,28.5,28.7,28.7
NBA 2018-2019 Regular Season,0021800850,02/12/2019,1627854,Bryn Forbes,San Antonio,Memphis,Y,R,28.80,19.42,2,PG/SG,PG,SG,4300,4100,10,21.5,23.9,23.9
NBA 2018-2019 Regular Season,0021800850,02/12/2019,1627751,Jakob Poeltl,San Antonio,Memphis,N,R,12.88,10.57,2,C,C,C,3400,3900,10,7.75,8,8
NBA 2018-2019 Regular Season,0021800850,02/12/2019,201967,Dante Cunningham,San Antonio,Memphis,N,R,4.08,11.12,2,SF/PF,SF,PF,3000,3500,10,0.75,0.2,0.2
NBA 2018-2019 Regular Season,0021800850,02/12/2019,201988,Patty Mills,San Antonio,Memphis,N,R,27.42,21.32,2,PG/SG,PG,PG,4100,4400,10,32.75,30.7,30.7
NBA 2018-2019 Regular Season,0021800850,02/12/2019,201158,Marco Belinelli,San Antonio,Memphis,N,R,28.20,19.12,2,SG/SF,SG,SG,3900,4200,10,16.5,15.4,15.4
NBA 2018-2019 Regular Season,0021800850,02/12/2019,203200,Justin Holiday,Memphis,San Antonio,Y,H,35.40,17.57,2,SG/SF,SG,SG,4800,5300,14,18,15.8,15.8
NBA 2018-2019 Regular Season,0021800850,02/12/2019,1628991,Jaren Jackson Jr.,Memphis,San Antonio,Y,H,23.67,23.72,2,PF/C,PF,PF,6200,6700,27,16.25,15,15
NBA 2018-2019 Regular Season,0021800850,02/12/2019,1628397,Ivan Rabb,Memphis,San Antonio,Y,H,11.47,11.62,2,PF/C,PF,C,5600,6400,20,7.25,7.1,7.1
NBA 2018-2019 Regular Season,0021800850,02/12/2019,202340,Avery Bradley,Memphis,San Antonio,Y,H,37.90,26.96,2,PG/SG,SG,SG,3300,3600,10,52,50.2,50.2
NBA 2018-2019 Regular Season,0021800850,02/12/2019,1626153,Delon Wright,Memphis,San Antonio,Y,H,34.48,14.17,2,PG/SG,SG,SG,3500,4500,10,26,26.6,26.6
NBA 2018-2019 Regular Season,0021800850,02/12/2019,202685,Jonas Valanciunas,Memphis,San Antonio,N,H,21.33,32.33,61,C,C,C,4200,5200,12,39.5,37,37
NBA 2018-2019 Regular Season,0021800850,02/12/2019,101139,CJ Miles,Memphis,San Antonio,N,H,23.02,19.07,2,SG/SF,SF,SG,3000,3900,10,18.5,16.8,16.8
NBA 2018-2019 Regular Season,0021800850,02/12/2019,1628975,Jevon Carter,Memphis,San Antonio,N,H,14.02,19.01,2,PG/SG,PG,PG,3400,3500,10,9,10.5,10.5
NBA 2018-2019 Regular Season,0021800850,02/12/2019,203998,Bruno Caboclo,Memphis,San Antonio,N,H,20.58,15.11,2,SF/PF,SF,SF,3300,4200,10,16.5,19.3,19.3
NBA 2018-2019 Regular Season,0021800850,02/12/2019,201149,Joakim Noah,Memphis,San Antonio,N,H,18.13,14.70,2,C,C,C,4000,3700,12,23,24.8,24.8
NBA 2018-2019 Regular Season,0021800851,02/12/2019,1628371,Jonathan Isaac,Orlando,New Orleans,Y,R,28.92,30.05,1,SF/PF,SF,SF,5100,6400,21,36.75,37.9,37.9
NBA 2018-2019 Regular Season,0021800851,02/12/2019,203932,Aaron Gordon,Orlando,New Orleans,Y,R,33.35,18.38,1,SF/PF,PF,PF,6400,7100,26,35,34.8,34.8
NBA 2018-2019 Regular Season,0021800851,02/12/2019,202696,Nikola Vucevic,Orlando,New Orleans,Y,R,26.87,31.47,1,C,C,C,9500,9900,42,56.75,55.9,55.9
NBA 2018-2019 Regular Season,0021800851,02/12/2019,203095,Evan Fournier,Orlando,New Orleans,Y,R,34.70,24.37,1,SG/SF,SG,SG,5200,6200,17,36,33.2,33.2
NBA 2018-2019 Regular Season,0021800851,02/12/2019,201571,D.J. Augustin,Orlando,New Orleans,Y,R,19.98,10.48,1,PG,PG,PG,4700,5400,12,16.25,15,15
NBA 2018-2019 Regular Season,0021800851,02/12/2019,1628411,Wes Iwundu,Orlando,New Orleans,N,R,17.27,19.39,1,SG/SF,SF,SG,3300,3700,10,21.25,23.1,23.1
NBA 2018-2019 Regular Season,0021800851,02/12/2019,1628515,Isaiah Briscoe,Orlando,New Orleans,N,R,28.02,5.98,1,PG/SG,PG,PG,3200,3500,10,29,31.2,31.2
NBA 2018-2019 Regular Season,0021800851,02/12/2019,203920,Khem Birch,Orlando,New Orleans,N,R,17.12,12.23,1,PF/C,PF,C,3400,3600,10,17.25,18,18
NBA 2018-2019 Regular Season,0021800851,02/12/2019,203082,Terrence Ross,Orlando,New Orleans,N,R,17.87,18.74,1,SG/SF,SG,SG,5400,6000,20,9.25,9.2,9.2
NBA 2018-2019 Regular Season,0021800851,02/12/2019,1628982,Melvin Frazier Jr.,Orlando,New Orleans,N,R,4.02,52.07,1,SG/SF,SF,SF,3000,3500,10,2,2,2
NBA 2018-2019 Regular Season,0021800851,02/12/2019,1628518,Amile Jefferson,Orlando,New Orleans,N,R,4.02,19.58,1,PF/C,PF,PF,3000,3500,10,5.75,5.6,5.6
NBA 2018-2019 Regular Season,0021800851,02/12/2019,1626170,Jerian Grant,Orlando,New Orleans,N,R,4.02,10.41,1,PG,PG,PG,3100,3500,10,5.5,6.5,6.5
NBA 2018-2019 Regular Season,0021800851,02/12/2019,1626185,Jarell Martin,Orlando,New Orleans,N,R,3.87,10.82,1,PF/C,PF,PF,3000,3500,10,4.75,4.2,4.2
NBA 2018-2019 Regular Season,0021800851,02/12/2019,1629026,Kenrich Williams,New Orleans,Orlando,Y,H,31.52,12.29,2,SF/PF,SF,SG,4900,6400,19,11.75,11.4,11.4
NBA 2018-2019 Regular Season,0021800851,02/12/2019,203076,Anthony Davis,New Orleans,Orlando,Y,H,24.00,17.72,2,PF/C,PF,C,10300,12500,57,16.5,19.2,19.2
NBA 2018-2019 Regular Season,0021800851,02/12/2019,1626143,Jahlil Okafor,New Orleans,Orlando,Y,H,29.07,16.29,5,C,C,C,5500,5000,24,21.25,21.9,21.9
NBA 2018-2019 Regular Season,0021800851,02/12/2019,202734,E'Twaun Moore,New Orleans,Orlando,Y,H,26.42,24.44,2,SG/SF,SF,SF,3700,4100,10,26.75,25.1,25.1
NBA 2018-2019 Regular Season,0021800851,02/12/2019,201950,Jrue Holiday,New Orleans,Orlando,Y,H,24.27,27.38,2,PG/SG,SG,SG,8500,9500,40,35.25,37.6,37.6
