GAME INFORMATION,,,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",NBA SEASON,REGULAR / PLAYOFFS,GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS REST

""3+""=season debut
""0""= back-to-back",POS - DRAFTKINGS,POS - FANDUEL,POS - YAHOO,"SALARY - DRAFTKINGS
""Classic"" Contests","SALARY - FANDUEL
""Full Roster"" Contests","SALARY - YAHOO
""Full Slate"" Contests",FP DRAFTKINGS,FP FANDUEL,FP YAHOO
NBA 2020-2021 Regular Season,2020-21,Regular,0022000444,2/17/21,1629662,Mfiondu Kabengele,LA Clippers,Utah,N,H,5.27,24.73,2,PF/C,SF,C,3000,3700,10,3.25,3.2,3.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000562,2/17/21,1629652,Luguentz Dort,Oklahoma City,Memphis,Y,R,28.92,23.11,0,SG/SF,SG,SF,5600,5000,13,16.5,15.9,15.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000562,2/17/21,1629647,Darius Bazley,Oklahoma City,Memphis,Y,R,31.9,22.23,0,PF/C,PF,PF,6200,6100,20,30.75,27.4,27.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000562,2/17/21,1629676,Isaiah Roby,Oklahoma City,Memphis,Y,R,23.38,22.52,0,PF/C,PF,C,4000,4700,10,29.5,29.6,29.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000562,2/17/21,1628983,Shai Gilgeous-Alexander,Oklahoma City,Memphis,Y,R,32.63,25.15,8,PG/SG,SG,PG,8500,8500,37,35.25,33.6,33.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000562,2/17/21,1630177,Theo Maledon,Oklahoma City,Memphis,Y,R,33.82,14.26,0,PG,PG,SG,5000,5000,14,27.75,26,26
NBA 2020-2021 Regular Season,2020-21,Regular,0022000562,2/17/21,1628977,Hamidou Diallo,Oklahoma City,Memphis,N,R,19.83,29.5,0,SG/SF,PG,SG,6600,5900,29,16.75,15.6,15.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000562,2/17/21,1629026,Kenrich Williams,Oklahoma City,Memphis,N,R,24.33,1.82,0,SF/PF,SF,SF,5400,5100,17,14.75,15.5,15.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000562,2/17/21,203488,Mike Muscala,Oklahoma City,Memphis,N,R,26.15,21.83,0,C,PF,PF,3900,4400,12,26.75,23.6,23.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000562,2/17/21,1628382,Justin Jackson,Oklahoma City,Memphis,N,R,9.95,30.64,0,SG/SF,SF,SF,5100,5400,12,8.5,6.9,6.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000562,2/17/21,203121,Darius Miller,Oklahoma City,Memphis,N,R,9.08,9.76,0,SF/PF,SF,PF,3000,3500,10,9.25,9.2,9.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000562,2/17/21,1628415,Dillon Brooks,Memphis,Oklahoma City,Y,H,29.88,26.52,0,SG,SG,SG,5600,5500,19,20.75,20.7,20.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000562,2/17/21,203937,Kyle Anderson,Memphis,Oklahoma City,Y,H,26.33,24.37,0,SF/PF,SF,SF,6400,6500,22,46.25,50.5,50.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000562,2/17/21,202685,Jonas Valanciunas,Memphis,Oklahoma City,Y,H,28.07,25.98,0,C,C,C,7300,7800,31,42.5,40.4,40.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000562,2/17/21,1628960,Grayson Allen,Memphis,Oklahoma City,Y,H,31.95,19.04,0,SG/SF,SG,SF,5000,4700,11,36.5,34.3,34.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000562,2/17/21,1629630,Ja Morant,Memphis,Oklahoma City,Y,H,34.72,25.91,0,PG,PG,PG,7400,7100,30,51.75,46.2,46.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000562,2/17/21,1626145,Tyus Jones,Memphis,Oklahoma City,N,H,22.47,7.8,0,PG,PG,PG,4100,4200,10,10.5,11.4,11.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000562,2/17/21,1629634,Brandon Clarke,Memphis,Oklahoma City,N,H,24.52,19.45,0,PF/C,PF,PF,5900,5800,22,30.5,32.2,32.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000562,2/17/21,1630214,Xavier Tillman,Memphis,Oklahoma City,N,H,19.17,11.43,0,PF/C,PF,C,3800,4500,10,14.5,14.4,14.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000562,2/17/21,1629723,John Konchar,Memphis,Oklahoma City,N,H,5.77,22.79,0,PG/SF,SG,SF,3200,3500,10,3.5,4,4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000562,2/17/21,1630253,Sean McDermott,Memphis,Oklahoma City,N,H,17.15,7.36,0,SG/SF,SF,SG,3000,3500,10,8.75,9.2,9.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000564,2/17/21,1630180,Saddiq Bey,Detroit,Chicago,Y,R,31.82,14.58,2,SF/PF,SF,SF,5500,5800,14,27.25,26.9,26.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000564,2/17/21,203924,Jerami Grant,Detroit,Chicago,Y,R,37.82,38.43,2,SF/PF,SF,SF,7600,7200,32,48,45.4,45.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000564,2/17/21,203486,Mason Plumlee,Detroit,Chicago,Y,R,33.13,15.54,2,C,C,C,7200,7300,22,25,24.1,24.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000564,2/17/21,201961,Wayne Ellington,Detroit,Chicago,Y,R,21.42,14.86,2,SG,SG,SG,3000,3900,10,11.25,10.2,10.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000564,2/17/21,1626153,Delon Wright,Detroit,Chicago,Y,R,38.53,14.02,2,PG,PG,PG,6000,7000,24,28,29.8,29.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000564,2/17/21,1628367,Josh Jackson,Detroit,Chicago,N,R,26.83,23.32,2,SG/SF,SG,SG,6300,5700,17,24,25.1,25.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000564,2/17/21,1630191,Isaiah Stewart,Detroit,Chicago,N,R,14.87,12.23,2,C,PF,C,3600,4000,14,10.5,10.7,10.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000564,2/17/21,1628372,Dennis Smith Jr.,Detroit,Chicago,N,R,16.53,25.97,2,PG,PG,PG,3400,3800,10,12,11.5,11.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000564,2/17/21,1629004,Svi Mykhailiuk,Detroit,Chicago,N,R,19.07,14.31,2,SG,SG,SG,3200,3500,11,8,8.8,8.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000564,2/17/21,202066,Garrett Temple,Chicago,Detroit,Y,H,34.48,8.98,1,SG,SF,SG,4400,4500,10,16.75,17.6,17.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000564,2/17/21,1630172,Patrick Williams,Chicago,Detroit,Y,H,29.5,13.79,1,SF/PF,PF,SF,5000,4500,15,28.75,30,30
NBA 2020-2021 Regular Season,2020-21,Regular,0022000564,2/17/21,1628976,Wendell Carter Jr.,Chicago,Detroit,Y,H,26.73,19.25,1,C,C,C,5500,5800,18,27.75,30.6,30.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000564,2/17/21,203897,Zach LaVine,Chicago,Detroit,Y,H,35.27,37.71,1,SG,SG,SG,9400,9500,41,56.25,54.5,54.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000564,2/17/21,1629632,Coby White,Chicago,Detroit,Y,H,24.27,25.29,1,PG/SG,PG,PG,6300,6000,21,20.5,18.2,18.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000564,2/17/21,203107,Tomas Satoransky,Chicago,Detroit,N,H,26.87,13.16,1,PG,PG,PG,4500,4100,10,14.75,14.1,14.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000564,2/17/21,201152,Thaddeus Young,Chicago,Detroit,N,H,23.95,27.25,1,PF/C,C,C,6100,6200,18,36.5,37.5,37.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000564,2/17/21,1628436,Luke Kornet,Chicago,Detroit,N,H,5.73,7.72,1,PF/C,PF,C,3000,3500,10,6.75,8.7,8.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000564,2/17/21,1627756,Denzel Valentine,Chicago,Detroit,N,H,25.83,18.83,1,SG/SF,SF,SG,4900,4300,14,18,17.1,17.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000564,2/17/21,1627853,Ryan Arcidiacono,Chicago,Detroit,N,H,7.37,12,1,PG,PG,SG,3000,3500,10,7.5,7.4,7.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,1626181,Norman Powell,Toronto,Milwaukee,Y,R,30.58,26.7,1,SG/SF,SF,SG,6400,5800,23,44,43.3,43.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,1628384,OG Anunoby,Toronto,Milwaukee,Y,R,26.55,23.98,1,SF/PF,SF,SF,6000,6400,22,22.25,22.9,22.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,1627783,Pascal Siakam,Toronto,Milwaukee,Y,R,37.97,28.74,1,PF/C,SF,PF,7600,8500,36,48.5,49.7,49.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,1627761,DeAndre' Bembry,Toronto,Milwaukee,Y,R,36.85,5.37,1,SF,SG,SF,3200,3600,10,13.5,12.4,12.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,1627832,Fred VanVleet,Toronto,Milwaukee,Y,R,40.27,23.03,1,PG/SG,SG,SG,7900,8000,36,39.75,39,39
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,1628449,Chris Boucher,Toronto,Milwaukee,N,R,22.35,17.69,1,C,PF,C,6300,7200,23,21.75,22.9,22.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,1629744,Matt Thomas,Toronto,Milwaukee,N,R,16.73,14.77,1,SG,SG,SG,3000,3500,10,8.25,7.7,7.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,203382,Aron Baynes,Toronto,Milwaukee,N,R,14.78,23.01,1,C,C,C,3400,4000,10,13.25,12.6,12.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,1630201,Malachi Flynn,Toronto,Milwaukee,N,R,4.65,0,15,PG,PG,PG,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,1629139,Yuta Watanabe,Toronto,Milwaukee,N,R,5.62,0,9,SF/PF,SG,PF,3000,3700,10,4.5,5.4,5.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,1626169,Stanley Johnson,Toronto,Milwaukee,N,R,1.32,37.44,3,PF,SF,PF,3000,3700,10,3.5,3,3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,1629056,Terence Davis,Toronto,Milwaukee,N,R,1.32,37.44,1,PG/SG,SG,PG,3000,3500,10,1.5,1.5,1.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,1628778,Paul Watson,Toronto,Milwaukee,N,R,1.02,48.46,6,SG/SF,SG,SF,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,203114,Khris Middleton,Milwaukee,Toronto,Y,H,37.13,23.22,1,SG/SF,SF,SF,7800,7300,32,29.5,27.1,27.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,203507,Giannis Antetokounmpo,Milwaukee,Toronto,Y,H,37.08,35.15,1,PF/C,PF,PF,10900,11300,55,53,50.4,50.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,201572,Brook Lopez,Milwaukee,Toronto,Y,H,20.38,19.4,1,C,C,C,4700,5000,12,23,24.8,24.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,1628978,Donte DiVincenzo,Milwaukee,Toronto,Y,H,26.67,25.46,1,PG/SG,SG,SG,5400,5100,15,29.25,27.4,27.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,1627854,Bryn Forbes,Milwaukee,Toronto,Y,H,28.8,11.79,1,SG,SG,SG,3700,4100,10,22.25,21.5,21.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,1626192,Pat Connaughton,Milwaukee,Toronto,N,H,29.35,7.05,1,SF,PG,SF,3900,4200,11,14.25,13.6,13.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,201571,D.J. Augustin,Milwaukee,Toronto,N,H,24.98,15.29,1,PG,PG,PG,3500,4000,10,15.75,14.1,14.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,1626171,Bobby Portis,Milwaukee,Toronto,N,H,19.27,11.01,1,PF/C,PF,C,5100,5500,17,12.75,11.4,11.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,1628470,Torrey Craig,Milwaukee,Toronto,N,H,7.33,17.37,1,SG/SF,SG,SG,3000,3500,10,2,3,3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,203648,Thanasis Antetokounmpo,Milwaukee,Toronto,N,H,7.68,38.01,1,PF,SF,PF,3000,3500,10,8.75,8.6,8.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000445,2/18/21,1629121,Jaylen Adams,Milwaukee,Toronto,N,H,1.32,0,5,PG,PG,PG,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,1628971,Bruce Brown,Brooklyn,LA Lakers,Y,R,19.58,22.43,1,SG/SF,SG,SF,4100,4700,10,17.5,18.3,18.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,203925,Joe Harris,Brooklyn,LA Lakers,Y,R,30.17,20.38,1,SG/SF,SF,SF,6000,5200,15,32.75,29.5,29.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,201145,Jeff Green,Brooklyn,LA Lakers,Y,R,33.65,7.09,1,PF/C,PF,C,5200,4900,14,14.25,15.1,15.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,202681,Kyrie Irving,Brooklyn,LA Lakers,Y,R,33.8,33.55,2,PG/SG,PG,SG,8900,9600,42,31.75,29.9,29.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,201935,James Harden,Brooklyn,LA Lakers,Y,R,37.63,24.2,1,PG,SG,PG,10600,11000,52,54.25,53.5,53.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,1627789,Timothe Luwawu-Cabarrot,Brooklyn,LA Lakers,N,R,26.95,17.71,1,SF/PF,SF,PF,3900,3700,10,28,26.9,26.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,201599,DeAndre Jordan,Brooklyn,LA Lakers,N,R,23.63,11.63,1,C,C,C,4900,5400,16,18.5,18.6,18.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,204020,Tyler Johnson,Brooklyn,LA Lakers,N,R,8.13,29.35,1,PG,PG,PG,3300,3600,10,7.5,6.9,6.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,1629013,Landry Shamet,Brooklyn,LA Lakers,N,R,18.97,19.83,1,SG,SG,SG,3700,4500,10,13,11.4,11.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,203460,Andre Roberson,Brooklyn,LA Lakers,N,R,4.35,10.97,3+,SG/SF,SG,SF,3000,3500,10,2.75,3.2,3.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,203943,Noah Vonleh,Brooklyn,LA Lakers,N,R,3.13,15.25,4,PF/C,PF,C,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,2544,LeBron James,LA Lakers,Brooklyn,Y,H,32.98,39.64,1,PG/SF,SF,SF,10200,10500,48,51.5,49.1,49.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,1628398,Kyle Kuzma,LA Lakers,Brooklyn,Y,H,34.18,21.37,1,SF/PF,PF,PF,6700,5800,17,33.5,31,31
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,201188,Marc Gasol,LA Lakers,Brooklyn,Y,H,19.67,21.63,1,C,C,C,4000,5200,10,21.75,22.1,22.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,203484,Kentavious Caldwell-Pope,LA Lakers,Brooklyn,Y,H,28.57,18.98,1,SG,SG,SG,3300,3500,10,10.75,8.7,8.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,202083,Wesley Matthews,LA Lakers,Brooklyn,Y,H,24.08,9.48,1,SG/SF,SG,SG,3100,3800,10,5.5,4.9,4.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,1627936,Alex Caruso,LA Lakers,Brooklyn,N,H,25.72,12.42,1,PG/SG,PG,SG,3400,3800,10,17.75,19.5,19.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,1629659,Talen Horton-Tucker,LA Lakers,Brooklyn,N,H,27.65,18.69,1,SF,SG,SF,3900,4000,10,20.5,20.9,20.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,1626149,Montrezl Harrell,LA Lakers,Brooklyn,N,H,15.28,23.9,1,C,C,C,5900,6200,17,13.75,13.6,13.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,1626188,Quinn Cook,LA Lakers,Brooklyn,N,H,11.33,20.14,3,PG,PG,PG,3000,3500,10,9.5,10,10
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,202693,Markieff Morris,LA Lakers,Brooklyn,N,H,9.92,9.2,1,PF/C,PF,PF,3200,4400,10,1.25,1.2,1.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,1628035,Alfonzo McKinnie,LA Lakers,Brooklyn,N,H,4.35,10.49,3,SF/PF,SF,PF,3000,3500,10,8.5,7.8,7.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,201162,Jared Dudley,LA Lakers,Brooklyn,N,H,3.13,0,40,SF/PF,SF,SF,3000,3500,10,1.5,1.5,1.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000446,2/18/21,1629719,Devontae Cacok,LA Lakers,Brooklyn,N,H,3.13,0,20,PF,PF,PF,3000,3500,10,2,3,3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000447,2/18/21,202710,Jimmy Butler,Miami,Sacramento,Y,R,34.83,20.51,0,SF,SF,SF,8800,9200,40,50,44.5,44.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000447,2/18/21,203482,Kelly Olynyk,Miami,Sacramento,Y,R,23.57,31.32,0,PF/C,C,PF,5000,4500,13,35.75,35.4,35.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000447,2/18/21,1628389,Bam Adebayo,Miami,Sacramento,Y,R,35.53,21.16,0,C,PF,C,8200,8800,36,48.5,41.4,41.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000447,2/18/21,1629130,Duncan Robinson,Miami,Sacramento,Y,R,33.65,18.16,0,SG,SF,SG,4300,4100,10,31,28.9,28.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000447,2/18/21,1629134,Kendrick Nunn,Miami,Sacramento,Y,R,31.48,20.17,0,PG,PG,PG,5300,5100,16,26.25,24.6,24.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000447,2/18/21,1630173,Precious Achiuwa,Miami,Sacramento,N,R,12.47,16.97,0,PF/C,SF,C,3000,3500,10,10,11.3,11.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000447,2/18/21,1629639,Tyler Herro,Miami,Sacramento,N,R,32.43,27.25,0,PG/SG,SG,SG,5900,6100,21,38,36.3,36.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000447,2/18/21,2738,Andre Iguodala,Miami,Sacramento,N,R,23.15,9.14,0,SF/PF,SG,PF,3000,3500,10,16.75,19.6,19.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000447,2/18/21,1629216,Gabe Vincent,Miami,Sacramento,N,R,11.6,3.65,0,PG/SG,PG,PG,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000447,2/18/21,1629644,KZ Okpala,Miami,Sacramento,N,R,1.28,0,4,SF/PF,SF,SF,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000447,2/18/21,203922,Glenn Robinson III,Sacramento,Miami,Y,H,22.87,12.77,2,SF/PF,SF,SF,3300,3500,10,16.75,16.8,16.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000447,2/18/21,202357,Nemanja Bjelica,Sacramento,Miami,Y,H,34.87,29.1,2,PF/C,PF,PF,3800,4600,11,43.5,43.1,43.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000447,2/18/21,1628963,Marvin Bagley III,Sacramento,Miami,Y,H,24.33,26.82,2,PF/C,PF,PF,4800,5200,15,36.5,33,33
NBA 2020-2021 Regular Season,2020-21,Regular,0022000447,2/18/21,1627741,Buddy Hield,Sacramento,Miami,Y,H,24.75,20.23,2,SG/SF,SG,SG,6600,6500,20,13,13.5,13.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000447,2/18/21,1628368,De'Aaron Fox,Sacramento,Miami,Y,H,31.98,22.02,2,PG,PG,PG,8500,8300,37,32.5,29.8,29.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000447,2/18/21,1630169,Tyrese Haliburton,Sacramento,Miami,N,H,30.02,9.73,2,PG/SG,SG,SG,6000,5500,20,20.25,19.6,19.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000447,2/18/21,202355,Hassan Whiteside,Sacramento,Miami,N,H,14.93,30.4,2,C,C,C,4600,6000,14,16.5,16.7,16.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000447,2/18/21,202709,Cory Joseph,Sacramento,Miami,N,H,24.88,13.21,2,PG/SG,PG,PG,3900,3800,12,22,20.8,20.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000447,2/18/21,1629657,Kyle Guy,Sacramento,Miami,N,H,9.2,13.61,3,PG/SG,SG,PG,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000447,2/18/21,1629610,DaQuan Jeffries,Sacramento,Miami,N,H,17.33,16.85,2,SG/SF,SF,PG,3100,3600,10,19,16,16
NBA 2020-2021 Regular Season,2020-21,Regular,0022000447,2/18/21,1629713,Justin James,Sacramento,Miami,N,H,4.83,29.72,5,SG/SF,SG,SG,3000,3500,10,11.5,12,12
NBA 2020-2021 Regular Season,2020-21,Regular,0022000450,2/19/21,202066,Garrett Temple,Chicago,Philadelphia,Y,R,33.48,10.62,1,SG,SF,SG,4000,4500,10,25.75,28,28
NBA 2020-2021 Regular Season,2020-21,Regular,0022000450,2/19/21,1630172,Patrick Williams,Chicago,Philadelphia,Y,R,31.4,11.92,1,SF/PF,PF,SF,4800,4500,16,13.25,12.6,12.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000450,2/19/21,1628976,Wendell Carter Jr.,Chicago,Philadelphia,Y,R,24.92,23.67,1,C,C,C,5200,5900,19,21.5,20.3,20.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000450,2/19/21,203897,Zach LaVine,Chicago,Philadelphia,Y,R,37.95,40.42,1,SG,SG,SG,9300,9500,41,48.75,48.5,48.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000450,2/19/21,1629632,Coby White,Chicago,Philadelphia,Y,R,26.9,17.23,1,PG/SG,PG,PG,6100,6000,21,24.5,23.7,23.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000450,2/19/21,203107,Tomas Satoransky,Chicago,Philadelphia,N,R,21.27,10.54,1,PG,PG,PG,4200,4100,10,16,15.4,15.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000450,2/19/21,201152,Thaddeus Young,Chicago,Philadelphia,N,R,20.35,22.78,1,PF/C,PF,PF,5800,6500,19,28.75,28.3,28.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000450,2/19/21,1627756,Denzel Valentine,Chicago,Philadelphia,N,R,15.55,10.84,1,SG/SF,SF,SF,4500,4300,12,7.25,6.6,6.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000450,2/19/21,1628436,Luke Kornet,Chicago,Philadelphia,N,R,5.65,14.92,1,PF/C,PF,C,3000,3500,10,1.25,1.2,1.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000450,2/19/21,1627853,Ryan Arcidiacono,Chicago,Philadelphia,N,R,17.62,26.02,1,PG,PG,SG,3000,3500,10,21.75,22.6,22.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000450,2/19/21,1629655,Daniel Gafford,Chicago,Philadelphia,N,R,4.92,17.13,6,C,PF,C,3000,3900,10,4.75,6.2,6.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000450,2/19/21,201980,Danny Green,Philadelphia,Chicago,Y,H,37.07,12.77,1,SF,SF,SF,3700,3500,10,25,22.9,22.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000450,2/19/21,202699,Tobias Harris,Philadelphia,Chicago,Y,H,36.78,24.75,1,PF,PF,PF,7900,8200,34,47.5,42.9,42.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000450,2/19/21,203954,Joel Embiid,Philadelphia,Chicago,Y,H,35.27,42.08,1,C,C,C,10700,10300,49,91.75,93.9,93.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000450,2/19/21,203552,Seth Curry,Philadelphia,Chicago,Y,H,38.02,17.34,1,SG,SG,SG,4800,4000,13,13,10.8,10.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000450,2/19/21,1629680,Matisse Thybulle,Philadelphia,Chicago,Y,H,36.63,4.57,1,SF,SF,SF,3300,3600,10,16.25,19.6,19.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000450,2/19/21,1627788,Furkan Korkmaz,Philadelphia,Chicago,N,H,11.45,18.26,1,SG/SF,SG,SG,3500,3500,10,3,3,3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000450,2/19/21,2730,Dwight Howard,Philadelphia,Chicago,N,H,12.73,17.87,1,C,C,C,3600,4600,10,22,21.5,21.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000450,2/19/21,203118,Mike Scott,Philadelphia,Chicago,N,H,8.62,0,1,PF/C,PF,PF,3000,3500,10,1.25,1.2,1.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000450,2/19/21,1630178,Tyrese Maxey,Philadelphia,Chicago,N,H,17,34.45,1,PG/SG,SG,PG,3800,3500,10,12.75,11.1,11.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000450,2/19/21,1630198,Isaiah Joe,Philadelphia,Chicago,N,H,6.43,13.01,1,SG,PG,SG,3000,3500,10,3.25,4.2,4.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000451,2/19/21,1629629,Cam Reddish,Atlanta,Boston,Y,R,30.52,21.14,1,SF,SG,SF,4500,4500,11,26.75,32,32
